"","DLF005","NOM023","DLM023","NLM031","NOM018","DLM007","NLF005","DOF011","NLM027","NOM025","DLM024","NLM032","NOM029","NOF013","NOF011","DLM005","DLF013","DOF002","DLM009","DOM015","DOF014","DOM025","NOM009","DLM002","NOM022","NLF006","DLM016","NLM003","DLF003","DOM017","NLM024","DOM005","DLF008","DLF010","DOM023","DLM020","DLM006","DLM027","DOM012","DLM013","DOM019","DLF007","DOM013","DOM020","DLF009","DOM024","DOF013","NOM004","DOM016","NLM015","DOF006","NOM027","NLF009","NLF002","DOM022","DLF004","NLF007","NLM022","DLM004","NOM020","NLM010","NOM016","NLF008","DLF002","NLF013","DOM026","NOF005","DOF009","NOF001","DOF010","NOF002","NLF010","DOM021","NLM005","DLF012","NOF009","NLM006","NOM026","DLM003","DLF006","NLM007","DLM022","DLM011","NOM010","NLM023","DOM014","NOF012","NLM002","NOM017","NOF014","NOM019","DLM015","DLM014","NLM004","NOF008","NLF011","DOM003","NOM015","NOM001","DOF003","DLM001","DOM008","NOM013","DLM017","NOM002","DLF014","NOM005","DLM021","NOM007","NOF010","NLM021","NOF004","DLF001","NLM008","DLM019","NLM025","NLF015","NLM028","DOM018","NOM014"
"COG4594",1,1,9,3,33,0,5,10,6,3,0,13,3,2,1,30,4,0,4,1,4,2,4,1,1,2,0,1,0,0,0,0,0,0,0,12,2,0,27,2,0,4,0,0,2,1,1,2,15,2,19,4,0,3,0,2,0,5,1,3,2,5,2,0,6,0,3,4,9,9,1,2,1,3,12,2,31,90,2,0,18,0,5,0,0,1,0,3,0,1,6,6,0,17,0,2,0,4,4,1,0,2,0,4,7,0,94,3,6,2,1,2,1,0,4,1,3,6,0,5
"COG4597",16,12,26,5,65,10,9,2,2,49,384,11,58,4,13,40,8,19,200,1,15,17,21,11,11,14,13,79,11,13,70,5,49,12,24,13,0,15,63,5,14,42,15,0,239,17,3,63,40,72,17,0,23,16,63,13,0,71,34,21,45,2,53,31,31,0,9,37,24,103,23,7,7,22,43,43,59,16,2,56,27,41,31,7,37,5,19,42,9,12,30,11,14,5,0,9,132,18,0,32,36,32,14,6,5,0,181,21,6,24,26,0,2,6,9,23,13,7,32,25
"COG4598",2,6,8,3,2,0,2,2,24,51,245,1,37,1,0,19,4,17,2,6,0,107,1,1,16,1,6,43,0,0,18,39,28,53,4,6,0,4,82,44,4,16,3,0,133,3,2,21,11,30,10,2,2,0,1,2,1,35,6,34,6,0,10,13,0,0,5,9,9,88,19,2,20,5,36,3,41,118,3,28,1,29,20,2,15,14,0,20,0,0,5,5,1,0,0,1,110,3,0,2,5,28,0,0,1,0,126,5,5,5,3,4,4,1,2,16,4,0,5,3
"COG4603",538,189,915,512,461,401,496,163,1010,342,767,541,295,384,450,416,563,803,670,599,483,680,700,508,173,326,493,209,497,273,120,216,413,955,107,216,338,312,873,680,624,305,447,238,325,490,177,283,313,430,265,433,558,292,395,317,647,379,155,163,359,423,177,360,508,241,445,486,431,302,397,112,273,387,359,140,193,347,361,638,435,1039,299,414,293,1078,395,114,255,710,763,391,336,351,781,303,85,428,300,549,529,241,531,378,646,498,364,445,374,316,591,476,193,297,1738,248,228,453,395,514
"COG4604",15,21,17,56,119,18,64,34,81,8,103,7,50,1,14,12,15,22,273,28,43,12,90,27,22,12,16,19,14,98,41,0,20,21,8,10,104,10,107,45,15,20,1,43,118,2,4,37,67,32,47,23,13,16,41,32,2,43,6,5,69,7,11,16,15,11,69,22,25,15,19,49,5,72,26,18,17,199,23,20,51,16,9,59,59,7,12,9,2,27,30,52,44,26,5,7,1,31,7,26,9,30,5,57,53,17,18,9,8,24,5,5,39,50,24,9,49,76,8,16
"COG4605",27,18,24,112,108,15,30,38,113,13,98,10,50,0,11,17,16,11,381,27,68,16,85,30,30,17,24,32,24,62,45,3,19,16,15,17,107,13,135,56,19,18,1,28,147,1,9,35,45,24,56,16,15,19,47,55,0,79,5,4,117,4,13,16,16,19,60,21,26,9,33,24,4,82,27,20,17,253,23,24,51,22,7,62,50,4,35,6,0,35,51,66,32,29,4,6,1,42,11,44,12,22,7,107,59,21,16,23,12,22,9,3,41,45,32,9,33,107,38,25
"COG4606",15,25,16,60,142,7,53,28,84,18,101,13,44,1,9,6,34,12,211,12,35,21,96,71,18,12,28,25,11,125,30,5,11,11,16,21,107,17,127,47,25,21,2,50,126,5,6,24,72,18,35,13,7,15,30,45,0,42,17,4,54,2,8,15,17,9,63,14,28,12,29,38,1,55,28,18,15,252,13,10,46,21,10,42,54,4,22,2,1,21,60,55,59,30,6,9,0,21,8,24,7,29,7,102,54,17,21,11,9,33,5,2,31,45,21,14,41,103,20,17
"COG4607",23,20,20,51,104,17,39,22,247,16,85,14,72,1,9,14,16,9,196,19,48,16,102,40,20,19,21,27,15,99,31,0,12,18,13,20,68,36,226,49,29,13,5,46,136,9,6,22,67,24,63,17,11,23,41,58,2,40,8,4,56,5,12,18,14,12,52,14,28,17,23,19,1,62,31,14,16,208,27,19,31,23,7,60,38,4,13,1,0,17,75,48,34,57,3,4,2,24,12,23,14,24,7,46,56,10,6,15,4,28,6,2,29,56,14,14,46,97,18,23
"COG4608",876,799,1272,866,790,806,783,632,2286,874,1845,1593,653,709,737,788,750,1074,1535,612,687,990,1311,817,530,497,741,565,603,623,328,652,1318,1304,317,416,496,990,1128,1389,720,657,828,677,1129,767,648,558,726,768,653,1715,703,750,740,513,1000,821,235,411,682,557,554,1002,674,611,848,906,662,1098,1000,438,428,741,1583,477,672,1651,553,895,910,1610,799,781,687,1134,660,270,694,838,911,565,488,769,871,525,806,730,603,838,563,437,824,720,1348,1333,1257,726,753,517,699,522,411,749,2153,324,633,985,872,608
"COG4615",0,7,7,2,6,1,3,0,47,101,396,6,60,3,0,46,7,19,9,7,2,66,1,0,2,0,9,74,2,0,36,69,37,41,3,6,0,3,32,36,0,19,3,0,264,3,2,33,26,57,27,1,3,0,4,2,0,92,15,34,4,0,25,33,2,0,5,19,14,125,25,8,8,1,42,19,49,90,2,49,6,36,47,4,26,4,1,39,1,0,9,14,1,0,0,0,186,6,1,7,11,48,0,3,2,0,268,6,4,14,2,1,9,6,3,10,13,4,4,10
"COG4618",0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,31,0,3,0,0,0,0,3,0,0,0,2,0,0,8,0,3,0,4,0,2,3,0,0,8,0,1,0,0,1,0,16,0,0,0,0,0,4,18,0,0,2,0,11,1,0,0,0,0,0,0,3,0,6,1,6,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,4
"COG4619",5,11,8,2,13,2,2,0,215,57,287,33,53,1,3,48,25,15,305,5,41,57,2,1,9,2,4,57,4,0,13,40,31,35,3,11,2,131,23,12,1,16,6,1,246,1,8,30,20,54,11,268,2,1,24,4,0,50,10,11,1,2,13,29,5,0,4,28,19,127,23,8,8,4,60,6,51,74,0,48,3,47,30,1,23,5,2,19,5,0,6,9,0,7,2,0,177,5,5,5,3,32,0,2,16,182,187,6,4,8,4,8,11,6,14,13,9,8,7,8
"COG4623",163,188,173,248,229,277,165,104,65,196,185,108,304,299,303,198,231,89,28,315,302,319,25,135,167,77,304,284,48,280,117,389,265,136,231,391,125,44,116,185,292,233,206,228,171,345,258,246,253,169,278,8,210,184,169,130,223,182,360,125,415,633,826,535,273,410,377,512,430,389,376,725,773,484,56,753,604,429,693,345,468,269,704,499,567,346,310,96,67,331,211,762,624,42,426,407,172,491,38,446,543,897,215,298,113,68,465,712,234,429,409,463,689,242,139,85,792,254,606,740
"COG4624",1765,2031,2195,2028,1850,1696,1707,893,1409,1726,1445,1745,1252,1549,1851,2068,1962,2222,1832,1351,1631,1631,2193,1758,1146,872,1952,1611,1349,1845,1079,1589,2200,2265,1263,1724,1473,1617,1880,2936,2054,1802,2128,1691,776,1717,1715,1949,2076,1456,2212,1522,1699,1855,1692,1465,1794,2036,1480,929,1926,1786,1347,1745,1864,2069,2190,1780,2104,1615,1836,1490,1886,1948,2238,1779,1375,1747,2036,2590,1747,2825,1476,1555,2204,2098,1623,502,827,2295,2085,1619,1907,1059,2182,1805,553,2032,940,2087,1671,1516,1828,1524,2869,2137,1394,1462,1149,1547,2266,1855,1586,2297,3026,710,1849,1910,1747,1817
"COG4625",16,37,40,4,49,19,64,7,28,83,357,23,51,11,10,187,50,109,92,17,11,3,10,26,4,14,11,137,47,95,131,231,174,25,14,5,8,40,27,110,78,29,37,12,547,20,1,127,130,52,94,5,10,11,12,135,131,84,82,13,51,14,31,62,70,0,12,70,48,467,67,23,24,31,55,212,70,289,9,2,96,38,44,16,72,18,25,76,13,7,220,64,186,35,22,5,0,34,17,148,47,15,32,202,5,1,317,55,18,44,43,10,27,11,112,25,103,20,59,59
"COG4626",831,542,283,600,402,653,476,238,175,826,652,474,287,319,297,603,399,744,786,90,2454,202,219,134,267,447,786,252,549,392,75,633,274,268,129,287,291,1158,479,456,235,344,617,231,1459,779,247,538,359,265,303,655,449,199,813,378,604,605,74,278,374,628,287,586,216,82,258,388,1153,356,440,150,179,362,596,346,337,214,451,688,89,1300,237,448,557,552,332,115,218,609,452,495,571,210,309,166,190,176,200,366,420,297,527,276,339,790,284,233,524,491,362,588,765,543,1227,229,268,483,369,343
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,4,2,0,1,12,0,0,0,3,0,1,2,0,5,1,1,0,3,1,1,0,46,0,0,3,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,1,2,0,76,0,1,0,0,1
"COG4628",0,0,1,0,0,0,1,0,10,0,0,0,2,0,0,0,0,2,0,0,0,11,0,0,0,0,2,0,0,0,0,13,0,7,0,2,0,0,1,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,3,22,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,2,0,0,0,0
"COG4631",0,0,8,0,1,1,0,0,4,3,0,1,2,2,0,0,0,32,0,3,0,2,7,1,0,2,2,0,1,0,0,0,0,0,0,0,2,0,88,0,5,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,7,0,0,0,1,0,1,0,0,0,0,2,0,0,4,0,1,1,0,0,0,0,3,0,1,1,2,1,1,2,0,3,1,1,0,0,4,0,1,1,8,2,1,2,2,2,0,1,0,0,5,1,0,0
"COG4632",582,794,595,405,291,479,387,460,526,891,25,487,331,557,1089,582,550,921,530,330,467,649,268,674,159,186,467,871,477,994,119,1001,1128,523,307,744,493,237,1243,475,685,1119,558,435,80,442,993,536,489,447,1097,749,455,755,397,446,458,335,774,222,707,442,839,960,509,949,753,377,1017,358,995,805,520,1191,438,535,676,256,437,391,572,704,617,697,552,770,1578,48,223,529,650,521,410,172,712,356,144,914,143,586,383,457,855,446,604,382,222,323,266,269,586,699,1309,312,1616,245,871,293,215,255
"COG4633",13,15,7,3,123,27,42,3,474,2,2,43,20,4,4,63,48,3,1,9,130,8,80,7,11,9,6,1,38,11,5,0,2,5,5,1,10,181,8,4,37,0,11,2,133,31,0,1,22,1,6,124,17,11,21,4,17,1,47,8,113,11,0,1,50,3,12,54,17,12,39,1,7,0,98,4,16,10,42,19,35,2,11,1,9,3,16,35,18,68,96,6,3,17,7,5,129,6,17,42,35,6,13,5,34,978,19,12,50,2,2,5,1,8,18,6,8,16,18,105
"COG4635",8,16,20,8,58,50,9,5,24,32,186,13,45,61,22,33,18,53,106,4,15,79,7,21,6,12,19,63,3,106,40,32,154,42,13,13,14,18,28,21,26,160,12,1,124,12,15,55,23,63,21,1,26,40,42,9,6,56,14,21,9,7,44,30,17,3,12,26,28,96,16,14,9,36,16,23,49,124,16,39,25,19,28,15,46,13,28,36,7,15,32,12,11,22,14,24,71,27,8,20,19,27,12,7,2,0,137,19,10,22,27,14,63,18,8,10,15,4,30,21
"COG4636",108,101,65,151,173,80,110,82,297,84,131,298,146,67,68,40,89,40,434,102,107,60,367,143,123,71,67,45,61,139,13,36,68,69,57,127,143,178,60,66,27,84,48,101,65,64,189,56,106,67,48,188,117,248,81,71,115,245,51,93,156,51,54,58,206,206,122,47,59,372,61,93,67,163,757,45,31,267,73,95,103,51,15,125,84,35,42,20,107,113,94,95,42,127,36,144,52,41,62,126,13,43,145,25,380,116,146,45,108,43,100,164,132,236,36,55,74,332,104,82
"COG4637",290,115,86,315,118,81,235,752,75,180,1,224,89,478,36,257,175,505,7,121,199,199,165,185,129,171,512,225,290,167,428,120,1,428,79,20,93,371,38,519,323,110,94,290,7,155,192,484,249,364,347,17,681,131,74,239,70,105,49,122,26,37,131,198,312,325,401,389,491,98,7,557,53,227,69,41,312,207,30,235,129,110,163,30,163,251,411,60,36,160,111,74,233,54,40,662,25,399,29,225,89,27,109,505,98,0,116,22,180,93,390,220,2,373,50,119,356,129,41,252
"COG4638",0,7,6,1,1,1,3,1,64,46,188,2,29,1,3,25,5,8,3,11,1,83,2,0,7,0,8,45,1,0,14,24,19,47,2,6,1,1,62,28,0,9,2,1,142,4,1,20,16,34,10,1,2,0,4,0,0,38,5,28,8,2,23,24,1,0,5,12,8,83,27,7,31,0,45,11,43,209,2,19,6,2,27,5,22,12,0,40,1,0,9,10,0,0,1,0,192,8,1,6,0,9,0,2,3,0,260,3,7,8,1,2,9,3,3,28,12,2,8,5
"COG4639",37,3,1,56,6,23,64,5,44,1,132,31,2,14,28,21,10,109,8,2,0,1,5,193,4,13,23,16,2,2,3,25,3,5,1,3,2,201,69,29,1,11,422,4,0,1,13,2,0,23,0,0,24,0,26,14,8,26,9,0,2,7,255,21,14,49,38,7,473,20,14,4,9,12,0,5,160,28,21,226,202,157,37,7,10,102,29,0,16,192,19,1,18,61,6,2,17,42,8,39,27,45,37,1,0,0,86,6,62,3,15,22,1,12,22,51,5,1,9,12
"COG4640",5,2,3,0,6,0,2,5,359,0,0,21,18,6,0,1,1,7,6,0,1,0,19,1,2,0,2,2,2,0,0,0,17,1,0,7,0,204,7,1,0,0,0,0,9,0,0,3,0,1,0,15,0,0,19,2,0,0,0,0,1,1,0,11,0,2,0,3,6,99,5,3,1,3,12,0,2,69,24,7,7,0,0,0,0,4,0,13,1,4,2,1,0,32,0,0,0,0,12,7,0,1,0,0,2,33,2,0,1,2,2,0,0,0,0,0,1,7,0,0
"COG4641",152,348,11,851,792,3,699,176,15,339,1,209,530,386,289,127,28,98,2239,223,244,68,847,520,425,87,137,139,134,531,9,83,132,197,171,276,690,444,45,91,207,352,117,422,10,340,293,127,459,155,301,31,174,1059,95,209,396,1013,63,182,752,262,1,346,492,160,309,92,361,100,474,864,89,650,35,52,157,1044,61,50,66,44,7,523,55,35,128,5,160,377,342,327,307,587,210,631,130,113,78,351,70,17,663,159,1395,0,404,120,260,97,336,661,11,466,48,310,85,865,330,75
"COG4642",391,353,175,387,339,369,544,181,249,298,2,115,472,563,429,300,297,221,29,399,374,263,179,343,575,919,415,389,549,332,849,579,320,199,833,419,404,315,163,192,373,485,311,410,78,383,345,371,414,498,474,19,273,218,678,700,227,265,498,618,302,414,329,252,289,294,311,393,490,225,410,348,602,336,28,499,317,210,307,180,257,101,539,360,324,160,232,767,614,188,244,368,478,555,318,329,634,367,823,328,405,394,276,444,153,67,109,417,707,600,377,436,541,357,135,634,373,243,283,423
"COG4643",11,30,47,2,64,38,5,5,0,84,0,19,14,0,1,37,22,43,256,3,12,77,30,12,4,25,30,84,17,22,29,169,2,13,21,5,33,4,79,21,14,35,11,3,337,15,20,65,30,30,181,8,36,17,58,18,4,59,74,39,39,5,94,48,10,0,7,65,11,383,41,13,7,46,43,91,120,16,13,81,34,137,51,9,67,8,7,5,7,18,58,5,39,6,8,4,262,14,3,71,27,20,34,13,7,0,364,46,10,56,68,6,4,2,40,6,14,19,29,2
"COG4644",7,26,26,10,6,19,12,1,127,199,71,36,48,6,11,493,6,89,31,44,6,614,7,8,30,5,69,191,135,19,121,22,248,162,2872,53,0,37,49,166,2,34,12,0,16,5,16,17,43,226,100,7,12,0,46,4,2,1797,6,254,16,3,85,66,5,9,5,83,801,108,132,74,47,4,94,26,842,460,27,14,23,573,54,8,51,25,3,5,6,0,19,64,87,26,30,2,300,19,8,22,293,76,13,8,33,35,591,4,6,42,9,12,12,6,9,43,2,11,11,89
"COG4646",3958,1862,8178,3986,5116,4166,4497,2129,1946,2957,1081,3703,2183,3903,2956,3201,5093,4181,872,8310,3237,3277,3138,4133,1850,3109,3461,904,2006,1781,1089,424,2412,3271,3011,3085,2633,2151,2967,2917,3929,2160,3650,2567,1268,3124,1249,1073,2850,1851,2214,2301,3586,1872,2414,2244,5348,5960,2927,4010,4267,3919,6879,6710,4842,4820,5044,4328,4627,2607,3598,1831,4359,2664,3749,1739,2908,1206,2196,4864,5073,5521,2927,2438,2568,4504,3978,1293,2281,5856,6014,3341,4221,4036,4355,2664,2318,5701,5424,4105,3900,2881,2750,3933,4476,1299,2800,3929,3588,3842,4719,3745,2732,3930,6570,1801,3712,7341,3070,7040
"COG4648",2,0,4,0,9,1,1,0,28,0,0,1,5,0,4,17,0,2,32,1,3,1,2,1,0,6,9,0,2,0,2,37,0,1,4,1,1,10,96,0,1,3,1,0,0,1,0,3,16,2,13,1,2,3,27,2,0,0,0,1,6,1,7,9,8,0,2,8,3,8,2,0,3,2,0,2,8,58,0,14,4,1,0,5,8,1,2,3,0,0,3,0,4,0,0,1,0,4,1,26,7,0,0,3,0,0,1,4,2,6,8,1,0,1,1,114,0,0,7,13
"COG4650",3,12,23,3,4,7,5,3,48,81,441,8,62,5,9,33,13,10,28,8,9,32,0,2,5,5,15,61,7,21,19,13,44,3,1,9,14,27,24,2,0,15,11,2,272,4,13,33,76,40,47,2,10,0,7,4,3,84,54,27,10,0,29,36,45,0,18,25,11,121,44,6,12,16,51,43,69,5,6,46,11,67,26,6,29,7,27,66,1,5,15,24,3,1,5,9,138,38,7,22,13,18,19,4,4,0,278,12,1,18,9,8,13,5,18,6,27,6,30,25
"COG4651",16,50,53,4,70,17,22,5,51,132,494,11,87,10,5,56,22,131,246,8,12,74,36,15,8,33,49,138,32,36,85,51,62,36,45,20,40,13,40,132,73,26,64,1,545,41,18,90,115,79,56,5,50,22,171,60,6,109,114,67,23,1,43,31,32,0,3,26,15,65,21,22,6,46,28,35,25,32,7,32,36,40,24,5,42,8,16,17,7,16,57,11,18,1,11,9,110,7,5,41,26,15,13,65,3,0,151,30,6,33,30,4,15,3,32,13,25,3,47,3
"COG4652",3,0,22,2,3,2,0,2,304,0,1,41,25,1,0,1,5,28,0,12,41,3,21,10,8,1,0,20,21,0,0,0,0,5,1,1,0,1,9,5,1,3,0,1,4,1,0,1,0,2,0,0,3,0,0,2,1,2,1,0,2,0,1,2,2,0,87,11,0,0,0,1,0,0,1,0,2,12,5,14,0,23,0,1,0,2,1,0,0,4,1,0,1,25,2,0,0,16,0,0,4,0,0,0,2,0,0,0,0,3,0,4,3,2,42,1,0,7,0,0
"COG4653",211,177,111,225,166,140,123,10,102,26,451,27,113,38,68,91,69,85,19,19,136,158,85,65,137,51,101,116,194,50,77,31,40,98,20,137,151,155,260,52,48,27,317,148,285,212,110,398,142,79,58,40,138,113,84,152,149,81,78,165,93,92,30,98,67,53,101,92,169,88,49,39,20,78,498,82,55,62,70,439,87,290,93,106,98,75,98,89,28,228,155,68,48,100,112,83,34,65,146,163,219,119,241,53,84,273,134,69,140,72,191,53,339,59,344,69,124,193,74,182
"COG4656",512,493,718,529,550,564,462,394,658,516,462,509,495,453,512,506,554,739,307,503,486,654,820,484,509,587,603,420,569,452,491,451,356,543,489,448,415,529,556,769,564,349,565,446,359,544,389,386,504,487,515,214,424,413,360,591,605,599,342,475,1063,1079,742,909,1046,935,1142,1144,1245,1125,863,718,1139,954,1897,1120,759,1153,902,1104,1190,1074,993,977,898,1136,757,1150,934,1152,1197,1043,1256,928,1263,1052,777,1174,892,1092,1287,893,1138,892,1266,951,1223,1200,730,1054,1236,1059,666,1067,1230,975,1056,1179,1180,1161
"COG4657",648,662,700,601,570,527,572,528,228,538,276,507,511,536,610,646,502,755,290,478,547,726,569,520,589,562,567,499,621,563,577,454,362,576,590,403,624,516,501,882,572,450,591,750,372,585,467,437,429,694,429,197,483,494,329,560,567,546,439,567,528,548,354,524,600,386,573,624,633,426,500,410,625,594,281,493,452,501,568,804,624,483,691,608,543,662,412,517,578,704,585,478,597,510,563,921,388,549,586,563,577,452,570,577,490,308,434,550,395,560,557,600,347,626,724,564,424,579,549,579
"COG4658",880,950,1368,864,820,708,883,622,352,1052,495,824,801,847,836,798,787,1118,354,947,733,967,938,794,810,716,972,884,1131,863,739,650,481,856,818,802,859,844,857,1401,916,561,1005,907,482,890,701,720,941,930,682,334,856,838,569,838,978,921,601,833,948,848,701,830,925,665,933,977,996,563,684,762,938,883,481,825,535,743,727,999,1112,764,1051,931,753,964,552,828,784,846,991,874,1008,812,961,1047,458,1050,785,811,918,789,845,818,710,542,733,1044,615,845,1025,814,580,859,1139,772,880,1092,1063,865
"COG4659",532,720,707,615,664,513,675,560,188,571,303,492,572,531,577,562,499,583,379,613,572,664,587,525,531,508,624,642,517,816,735,555,414,482,686,612,544,549,442,539,576,511,476,629,336,681,618,623,636,685,572,149,538,613,417,722,561,638,613,549,535,552,485,580,592,463,592,507,550,385,526,582,691,711,331,696,376,594,595,639,706,408,669,577,539,617,414,569,682,547,577,639,661,491,586,550,348,563,700,530,567,549,542,559,614,377,461,693,391,571,626,532,533,629,550,498,633,710,660,674
"COG4660",685,799,1194,715,676,590,716,560,252,752,296,682,569,696,770,682,607,877,405,752,696,801,761,669,690,653,765,634,840,843,650,521,410,643,723,600,735,689,630,1085,701,555,739,796,269,753,604,574,570,784,615,237,651,640,417,671,780,765,544,691,772,704,520,702,754,516,715,724,701,480,624,598,739,799,265,632,459,623,597,822,919,578,876,675,668,707,430,523,740,735,786,679,717,546,631,956,438,829,736,636,665,528,611,698,564,425,516,821,476,654,780,696,468,826,831,661,713,927,835,727
"COG4662",6,4,14,3,4,3,6,1,0,0,0,6,4,5,5,2,0,60,0,4,2,17,19,7,2,24,10,5,6,6,6,4,0,5,7,0,3,0,6,5,14,0,9,4,8,5,7,0,20,14,18,8,12,8,12,0,4,1,6,5,11,4,11,10,5,1,5,5,10,17,18,1,12,21,2,12,11,4,3,14,10,55,2,2,5,6,4,1,2,5,6,11,12,6,3,4,1,4,2,8,5,0,10,5,5,2,6,13,4,4,10,4,4,0,30,7,7,2,8,4
"COG4663",12,0,15,16,5,19,5,0,7,5,0,3,4,3,13,54,26,26,2,7,12,11,14,23,2,15,26,3,7,2,3,7,0,24,17,0,7,0,144,27,48,0,17,6,19,28,8,8,3,18,1,2,12,8,5,18,8,4,0,7,10,10,21,22,11,4,8,15,41,55,0,2,19,30,0,15,2,1,23,5,4,10,6,5,8,77,21,0,10,21,9,19,2,8,43,12,0,15,3,14,8,1,17,9,6,0,14,7,4,34,55,18,0,3,27,4,10,6,11,2
"COG4664",6,0,19,12,10,19,9,0,6,4,0,4,5,7,16,44,19,19,1,11,16,6,14,24,3,23,23,1,11,2,4,10,0,24,13,0,5,0,107,32,46,0,20,7,20,21,4,1,3,26,2,1,7,5,5,20,13,9,0,8,13,13,14,14,8,8,19,12,49,72,0,0,23,27,0,9,2,4,25,10,11,24,12,6,6,58,18,0,8,24,21,16,8,6,38,12,0,7,5,25,10,1,21,6,6,1,9,14,7,43,54,18,0,5,44,9,15,9,15,2
"COG4665",7,0,10,10,4,14,7,0,4,1,0,3,0,1,7,25,8,12,2,7,10,3,5,13,2,16,8,0,7,1,5,2,0,14,6,0,2,0,74,22,11,1,10,2,7,12,3,2,5,13,0,0,10,5,3,7,1,2,0,4,5,6,12,6,3,5,8,7,10,26,2,0,8,15,0,4,1,1,10,4,3,9,11,5,7,50,11,0,7,19,10,12,8,4,18,5,1,4,4,12,5,1,18,5,2,0,12,10,4,17,28,12,0,5,11,6,7,2,4,0
"COG4666",160,181,289,420,163,336,146,110,169,313,433,201,172,416,288,177,273,569,59,288,240,287,223,297,83,215,361,274,647,287,169,72,450,689,106,113,315,261,489,438,286,112,274,127,102,247,174,106,389,250,317,247,280,173,231,263,207,209,144,182,147,162,296,254,168,76,291,240,325,504,296,117,148,278,582,298,131,192,196,463,759,324,165,123,233,469,323,80,285,190,533,174,203,93,604,82,61,353,199,309,309,182,308,121,166,201,171,189,116,296,347,240,103,122,517,245,367,527,279,133
"COG4667",766,620,606,878,889,719,874,953,672,593,468,886,844,694,761,623,731,479,944,795,820,583,926,725,1045,1061,737,876,983,859,789,625,544,682,855,656,734,855,451,877,644,785,606,746,479,735,708,429,710,853,623,539,547,604,677,746,671,872,710,769,820,806,415,664,725,767,729,684,751,587,859,782,764,728,633,694,624,674,539,606,699,436,664,745,591,600,529,651,906,713,817,646,660,857,580,931,863,622,905,621,592,536,696,781,795,868,671,745,1042,754,642,733,536,969,566,766,527,676,864,671
"COG4668",215,64,68,134,132,37,41,391,394,253,1053,139,262,75,23,225,176,89,53,47,65,415,298,193,46,36,130,167,36,21,157,177,139,190,112,44,54,128,174,254,21,52,154,170,654,54,469,121,176,141,74,1346,23,320,142,14,23,242,73,152,35,77,378,80,25,146,81,46,136,266,125,168,170,50,344,47,447,596,79,123,69,140,108,49,132,83,76,146,243,16,120,93,55,123,39,15,684,50,103,59,160,118,189,88,285,212,742,36,53,72,63,54,79,52,54,74,79,60,157,35
"COG4669",4,8,9,3,2,1,2,1,0,1,339,1,3,5,4,42,10,8,19,4,2,13,0,1,4,1,17,88,3,5,11,4,51,6,2,6,5,0,24,4,5,16,6,0,210,0,8,34,30,59,24,1,7,0,31,3,0,37,21,7,1,1,13,22,0,0,2,14,2,166,27,6,1,5,30,10,5,4,9,12,7,4,23,1,17,3,4,16,0,0,4,11,6,1,1,0,105,6,0,0,1,0,5,2,0,0,69,8,0,16,2,3,18,11,9,1,7,2,5,3
"COG4670",199,102,149,76,167,175,30,30,164,210,699,74,178,81,60,477,203,95,104,55,59,63,463,156,59,52,161,256,54,131,142,191,295,93,42,64,42,895,134,210,76,94,259,49,546,50,130,224,152,136,108,247,90,53,149,98,28,159,55,61,70,34,82,140,95,97,103,218,132,413,205,28,56,153,95,251,134,167,69,363,73,241,100,32,101,90,119,58,44,159,131,104,101,88,119,40,465,85,96,109,104,212,97,81,107,1438,473,134,42,152,112,48,72,114,184,37,126,107,72,92
"COG4672",1,2,13,0,5,2,3,1,4,2,356,7,3,0,15,35,6,32,11,29,1,18,0,1,1,2,0,26,1,1,7,6,85,24,2,12,5,4,29,39,0,0,8,7,411,4,110,25,27,22,32,18,7,1,19,5,0,64,3,24,3,1,14,17,0,0,17,20,3,175,6,0,4,6,22,12,96,5,1,169,3,41,29,2,23,1,0,35,0,0,1,7,2,7,1,18,36,11,1,4,7,47,45,4,2,111,91,11,1,4,1,2,2,8,33,1,14,10,7,41
"COG4674",48,1,7,0,0,1,4,0,0,0,0,13,2,2,3,0,0,9,0,10,0,31,0,0,5,0,3,1,2,0,0,34,2,26,0,2,0,1,75,26,7,0,75,102,2,7,0,0,45,0,0,0,0,0,4,0,15,17,5,69,49,23,0,0,3,8,0,6,4,0,11,91,8,1,2,0,8,120,12,4,4,9,10,1,0,6,0,4,4,0,0,6,1,11,4,1,0,0,0,5,3,2,64,38,53,37,5,0,12,0,8,0,28,0,3,374,10,0,1,1
