"","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X72_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X109_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6"
"COG3676",46,6,122,102,34,302,62,32,29,15,15,5,5,10,4,56,4,7,61,18,7,14,24,144,173,2097,3,24,12,7,21,6,8,133,150,13,13,60,13,4,6,22,13,144,104,13,92,2,3,103,3,8,6,12,3,3,1,0,81,10
"COG3677",78,3,22,51,83,192,320,7,7,5,1,16,12,2,6,15,4,2,106,188,8,33,20,26,141,735,16,168,21,13,16,46,33,6,72,47,6,137,29,13,12,27,8,51,105,3,89,3,28,19,2,6,6,137,9,7,28,4,89,91
"COG3678",9,26,16,5,105,27,486,15,57,2,9,9,5,6,20,5,0,1,45,38,14,2,1,2,13,20,1,94,74,0,22,39,138,10,119,15,1,6,15,1,12,105,0,1,563,1,36,0,14,9,1,0,8,677,0,20,25,0,50,212
"COG3679",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3680",22,75,1,43,5,32,9,52,15,72,64,74,67,62,55,24,54,63,20,46,72,124,148,20,10,84,48,45,40,35,77,49,21,2,43,24,91,14,118,112,41,71,66,16,28,55,22,57,41,7,82,45,50,21,39,57,43,71,27,23
"COG3681",0,0,0,2,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,9,8,0,14,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3682",8,21,130,83,295,90,222,23,39,12,5,23,7,22,11,6,1,5,91,144,28,7,10,119,90,16,0,82,71,1,42,92,173,519,129,58,13,43,19,11,11,145,2,251,293,4,67,3,14,276,9,7,14,313,6,11,17,8,40,77
"COG3683",6,9,161,21,13,16,28,25,6,16,18,4,7,4,6,18,2,9,9,42,10,62,42,120,13,35,15,22,14,15,15,12,15,66,13,15,4,6,60,7,3,6,3,19,9,6,16,2,3,71,1,3,30,31,1,2,2,2,12,5
"COG3684",56,64,4,86,31,80,1,89,0,65,94,59,73,77,85,92,206,56,83,165,78,195,320,2,210,126,107,33,97,86,45,167,2,47,69,46,43,78,257,47,109,33,188,86,56,97,97,99,85,3,91,266,91,0,62,124,82,65,153,87
"COG3685",17,0,423,62,4,23,157,2,12,3,1,5,11,3,0,7,5,1,45,5,3,1,0,233,28,2,2,11,6,4,8,5,62,318,12,10,3,25,1,3,2,28,1,234,33,1,40,0,2,172,9,2,2,40,1,1,2,1,9,21
"COG3686",174,335,345,101,53,67,170,97,154,122,334,223,248,357,382,108,183,225,42,119,228,40,100,88,34,23,501,65,299,207,279,184,109,186,205,78,1045,72,36,322,75,557,211,150,66,174,47,135,436,102,297,104,331,86,296,204,537,572,45,189
"COG3687",81,217,2233,254,325,397,1010,78,502,144,40,78,93,60,65,39,43,58,133,124,94,406,331,201,138,65,28,132,196,48,232,246,375,886,191,139,76,225,453,50,116,245,54,286,597,18,83,85,51,987,22,53,78,312,59,92,50,26,231,98
"COG3688",21,23,1,25,0,18,0,23,2,15,19,8,42,10,4,19,15,13,23,2,12,0,4,0,21,72,6,24,12,6,9,1,0,0,6,17,27,15,0,21,7,19,13,6,12,5,10,15,20,0,19,15,8,0,26,16,25,15,17,6
"COG3689",46,32,0,26,3,37,6,17,1,80,19,31,97,3,209,20,42,57,41,34,25,1,30,0,11,0,24,2,14,91,13,111,1,0,3,3,28,11,1,3,0,4,48,116,2,12,23,52,65,0,71,10,9,0,0,43,125,7,1,35
"COG3692",1,0,2,2,0,2,8,0,1,1,0,0,0,1,0,0,1,0,0,0,6,0,0,22,1,2,0,0,7,0,1,1,2,31,0,0,5,2,0,2,0,1,1,1,1,0,1,1,0,5,0,0,0,2,0,1,0,0,0,0
"COG3693",1235,476,286,306,161,169,308,160,85,533,944,504,594,593,117,633,796,219,226,421,810,559,553,667,153,34,218,330,423,179,607,478,318,744,364,438,395,155,459,387,76,778,849,675,187,1122,181,426,391,4374,446,466,482,484,192,214,632,260,124,1094
"COG3694",229,487,16,106,109,44,9,180,11,178,467,282,324,586,445,72,253,224,28,44,316,1,44,1,50,135,673,142,485,242,347,147,23,138,305,99,1525,115,0,395,192,995,320,150,38,287,42,139,733,0,359,101,506,17,611,271,973,797,80,185
"COG3695",238,136,144,174,152,194,333,145,106,249,126,272,203,117,187,117,217,242,165,351,163,346,256,71,180,157,65,182,170,153,322,311,151,127,184,173,754,149,286,336,68,238,217,137,397,153,166,149,145,224,271,112,107,375,85,176,197,369,153,229
"COG3696",1828,1483,12977,3536,14389,4435,15797,598,5109,945,537,1010,920,1040,861,1508,446,1340,3204,6583,1545,532,595,10004,2348,3627,168,4085,3922,168,2832,4060,8012,19403,5408,2711,1035,2039,695,642,822,7619,333,7155,17591,242,2844,265,1199,18965,348,310,1144,14829,239,868,1377,444,2099,7326
"COG3698",37,72,297,103,15,56,128,29,27,93,36,99,61,36,62,11,61,46,38,99,91,48,82,206,55,27,21,34,33,55,67,67,37,301,17,22,40,39,41,50,42,84,70,133,72,64,32,36,23,198,124,35,16,19,4,75,24,54,4,70
"COG3700",3,13,0,60,53,49,0,61,8,46,24,20,15,18,39,12,37,48,67,8,9,0,1,0,81,87,27,43,32,31,37,3,7,0,33,54,19,92,0,58,104,47,17,43,41,51,78,54,66,0,20,50,31,2,54,20,71,23,71,6
"COG3701",20,0,738,130,39,116,197,4,202,24,1,5,6,10,1,3,5,11,65,20,21,1,0,530,60,15,1,40,46,5,75,13,87,969,30,26,2,35,18,12,10,160,5,294,96,5,62,2,13,330,3,1,7,83,4,10,6,5,5,19
"COG3702",2,0,64,40,6,15,44,0,17,1,3,0,1,0,0,0,3,1,23,4,2,0,5,32,25,4,1,9,5,0,3,6,5,53,3,9,2,5,0,1,4,19,4,67,16,3,10,0,1,71,1,0,1,9,0,0,2,0,4,0
"COG3703",252,268,507,242,133,332,162,333,22,219,200,166,178,123,126,253,124,118,285,199,169,366,333,531,307,139,207,172,112,241,153,170,89,352,172,229,124,165,305,116,105,101,117,173,264,157,301,156,132,227,162,121,167,82,78,130,150,134,282,178
"COG3704",18,0,171,163,14,65,89,5,31,3,3,1,3,5,7,0,14,2,73,2,11,0,89,43,71,9,8,23,6,2,6,2,13,47,15,42,3,66,2,3,4,47,11,223,51,21,52,2,2,83,2,2,6,14,3,0,2,7,7,9
"COG3705",2551,2123,1405,1401,673,1092,692,1480,599,1801,2891,2393,2585,2894,2669,2108,2161,2418,1232,1653,2722,1696,1752,930,1065,1527,2740,1263,2428,2573,2163,2402,578,1200,1912,1236,3133,1110,1894,2349,1930,2014,2120,1651,710,2422,1218,2115,2415,736,2405,2436,2862,532,2993,2057,2521,2888,1313,1336
"COG3706",1769,1593,5198,1864,6778,4058,12429,1108,4904,1475,1283,1284,1317,1325,855,1538,420,1033,2395,5770,1786,671,910,8192,1724,2394,969,4395,2993,772,1745,4642,7113,7213,4702,3147,1095,1876,710,1170,1057,6589,391,1841,13978,767,2147,522,1062,4204,670,527,1698,13783,791,1234,1340,1412,2625,4745
"COG3707",69,103,843,243,324,340,890,74,145,76,41,74,47,24,58,47,73,48,263,93,91,146,156,758,239,293,23,229,246,37,94,200,258,888,376,177,49,78,158,26,128,397,52,307,985,19,217,37,67,480,18,109,71,786,35,64,101,7,291,462
"COG3708",4,10,386,55,128,74,200,5,16,10,4,18,4,8,9,2,4,19,91,144,15,23,23,72,42,11,2,62,35,2,32,70,83,51,29,18,8,48,6,7,23,34,1,323,257,2,110,3,12,63,4,4,12,245,2,9,17,7,29,19
"COG3709",436,80,59,12,23,21,172,90,55,42,53,2,12,3,10,354,15,18,7,17,8,30,39,342,13,0,49,33,11,12,11,13,21,136,11,33,13,19,10,10,6,45,11,21,11,18,1,43,19,75,7,12,20,26,9,4,15,15,4,46
"COG3710",48,165,367,87,903,187,693,33,257,36,14,56,38,35,19,39,6,19,263,1662,87,78,4,197,53,75,7,557,486,2,156,563,1215,710,902,545,99,49,38,49,62,1208,2,100,757,11,75,8,63,91,2,3,66,869,11,57,71,20,240,638
"COG3711",0,0,1,18,1,12,18,0,7,6,0,0,0,2,0,0,2,3,28,0,0,1,0,0,15,0,0,1,3,0,19,3,10,3,6,19,6,18,4,1,0,12,1,267,1,1,62,0,0,0,2,0,0,3,0,0,0,0,3,10
"COG3712",134,216,3861,708,952,752,2614,121,1349,92,145,302,157,130,201,104,306,93,644,1217,308,272,418,2465,462,318,54,462,558,79,536,897,1525,1561,867,320,109,520,247,174,285,933,269,2013,2316,197,551,148,232,1381,162,153,299,2048,135,292,289,107,388,793
"COG3713",28,67,326,139,773,155,520,59,65,19,38,19,37,30,32,50,33,34,136,616,75,124,85,499,107,38,34,233,109,36,53,327,363,229,274,132,25,68,90,25,26,256,33,230,640,13,94,24,71,197,40,17,51,550,21,43,82,57,107,231
"COG3714",28,7,144,99,71,93,357,7,37,22,6,17,9,18,21,5,4,5,76,34,18,24,27,156,125,183,4,91,30,8,60,23,105,241,42,15,16,23,20,2,9,62,0,121,457,3,63,3,7,94,21,3,6,504,3,15,20,9,95,36
"COG3716",0,0,0,5,2,8,0,0,0,8,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,13,9,6,0,2,0,0,0,6,4,0,3,0,0,0,0,0,0,0,0,0,1,0,3,6
"COG3717",80,26,109,48,85,44,284,4,25,8,29,15,15,11,7,37,16,7,100,24,52,40,7,42,71,17,3,86,67,7,19,24,144,23,115,51,9,45,55,4,6,177,14,165,445,45,54,3,8,686,19,9,20,361,12,20,21,5,28,140
"COG3718",437,305,300,399,238,372,38,303,21,453,433,578,396,469,428,561,445,416,396,469,523,723,785,100,465,172,433,166,273,501,436,335,25,266,314,186,280,269,689,405,369,170,489,285,153,382,426,320,263,44,678,473,354,20,243,446,242,461,465,479
"COG3719",30,5,103,88,15,39,128,6,21,7,7,2,5,7,2,23,10,9,57,10,14,0,56,77,40,10,8,14,10,2,13,6,12,83,4,16,4,27,0,4,5,23,10,136,55,1,30,2,3,117,10,10,11,19,8,23,7,4,5,35
"COG3720",5,42,405,59,73,78,157,17,192,68,6,37,18,53,26,19,30,33,35,49,14,37,6,513,20,2,2,167,74,3,124,21,137,346,48,62,64,41,44,45,24,194,30,163,67,15,28,10,57,198,15,43,73,76,97,34,60,46,19,3
"COG3721",0,0,15,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,34,1,0,0,4,0,25,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,3,4,0,1,0,1,1,0,1,0,1
"COG3723",3,9,468,18,77,32,1197,66,5287,6,12,16,33,12,25,0,10,4,22,14,31,3,35,33,15,9,52,54,30,7,2,13,3137,102,51,123,52,9,1,24,255,132,10,30,97,37,14,3,11,394,15,5,70,1724,7,13,9,67,28,14
"COG3724",146,208,580,241,994,245,742,72,235,181,149,288,270,160,127,54,177,200,167,539,184,550,101,747,72,48,135,213,268,120,278,342,486,648,363,156,162,103,539,228,104,467,177,273,967,89,146,97,172,372,288,203,211,908,53,241,211,162,97,417
"COG3725",20,70,340,28,254,142,438,4,239,7,11,40,46,20,39,46,11,17,41,282,57,20,7,15,15,18,19,107,123,20,52,202,277,227,199,81,13,27,29,6,48,240,7,12,369,35,22,21,43,203,11,10,68,417,25,26,41,6,71,185
"COG3726",3,3,113,16,99,92,372,2,314,3,10,1,4,2,2,12,0,7,1,266,14,11,2,3,1,2,0,57,26,1,0,109,181,22,34,8,8,22,4,1,8,217,1,0,27,3,0,1,15,116,0,0,31,159,4,4,11,1,17,20
"COG3727",66,113,122,142,159,131,71,123,67,99,61,70,76,146,86,26,56,112,119,35,54,6,8,137,71,292,143,172,72,102,128,19,44,154,126,182,297,117,5,180,199,104,46,150,75,62,111,86,121,76,69,50,149,52,107,39,137,176,96,63
"COG3728",13,12,126,12,72,15,535,10,1456,11,16,2,11,9,14,11,13,5,13,30,4,25,40,631,16,6,12,16,0,11,3,116,1737,263,22,58,22,10,8,15,15,46,7,21,9,5,12,15,9,384,6,17,30,598,14,12,14,8,10,7
"COG3729",0,0,9,0,6,2,22,0,3,1,0,1,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,2,2,0,0,0,9,0,0,1,0,1,0,1,21,3,0,0,10,0,0,0,0,1,0
"COG3730",13,14,0,6,2,0,0,18,32,59,13,71,86,66,57,37,38,141,2,1,29,1,50,0,1,0,5,19,91,66,79,0,42,0,19,45,6,9,0,63,134,5,46,3,0,66,0,90,14,1,56,45,23,33,97,94,15,37,0,109
"COG3731",7,12,0,2,0,1,0,8,19,53,8,47,60,33,42,19,44,84,0,1,18,0,37,1,0,0,9,12,68,63,55,0,35,0,11,23,8,7,0,37,98,5,35,1,0,58,0,57,10,0,43,47,23,15,57,65,17,11,1,52
"COG3732",41,25,1,16,4,0,10,39,52,90,18,93,194,90,86,72,99,163,1,3,40,1,109,1,0,0,38,29,144,127,115,0,61,0,26,57,9,33,0,96,230,10,99,6,0,130,2,162,19,0,113,79,60,34,177,158,30,53,1,172
"COG3733",330,258,102,311,140,418,23,565,28,180,524,333,452,334,254,414,234,237,372,62,497,93,183,4,454,18,268,520,234,302,251,95,37,91,264,555,113,512,76,319,250,178,223,268,215,304,404,314,318,37,338,280,335,8,385,293,210,398,409,370
"COG3734",247,182,404,125,64,104,128,137,26,215,237,244,183,182,118,177,144,157,102,209,237,524,438,326,108,34,212,96,82,236,63,77,12,62,37,32,38,51,188,54,25,46,50,61,27,46,27,24,28,50,84,54,77,19,22,61,33,60,28,82
"COG3735",99,90,661,338,694,215,622,47,112,93,72,100,54,63,50,104,72,54,282,622,152,182,215,389,175,130,42,225,174,11,39,173,116,176,142,56,29,50,46,23,9,108,22,160,262,17,58,22,34,122,26,12,18,273,10,32,24,17,54,104
"COG3736",3,2,104,29,5,14,19,1,10,0,0,1,4,14,2,3,0,1,24,4,2,0,10,19,24,0,0,4,5,3,3,3,4,51,0,8,4,17,1,2,2,8,2,83,7,3,19,2,3,51,0,1,2,3,1,0,1,1,2,7
"COG3737",47,75,178,83,22,70,51,129,9,56,40,74,34,27,70,65,54,56,58,57,52,175,163,201,89,66,45,84,65,81,76,43,18,119,41,106,43,93,162,45,73,63,62,74,66,55,63,100,51,48,65,87,50,13,42,59,49,27,85,61
"COG3738",9,24,85,29,57,27,52,23,211,21,6,36,9,24,7,9,47,14,11,171,27,50,22,96,34,3,4,40,19,6,38,71,48,209,23,23,20,14,46,23,19,50,36,47,23,40,18,30,38,63,33,17,22,10,23,26,42,5,23,8
"COG3739",22,7,254,75,29,90,96,5,89,8,7,18,2,6,3,0,1,4,38,25,15,1,1,277,32,7,2,17,28,2,16,19,150,505,15,29,2,26,10,4,4,84,2,182,52,2,32,1,6,99,0,2,14,61,3,5,15,2,7,11
"COG3740",48,100,737,66,13,42,1948,108,9282,166,18,80,74,26,102,30,31,91,59,52,49,101,274,938,49,18,143,65,97,98,24,88,6281,900,114,98,96,42,121,68,224,117,24,155,56,47,36,23,34,864,89,24,378,3909,11,211,35,115,20,134
"COG3741",418,340,1162,540,665,542,249,331,39,326,431,370,271,282,279,311,271,275,513,371,367,759,498,1400,661,255,359,243,255,356,323,292,99,1141,335,225,258,169,635,293,238,248,281,511,358,342,527,312,300,510,410,299,274,71,191,303,263,338,551,274
"COG3742",0,0,0,6,0,3,1,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,2,0,5,0,1,0,1,8,1,3,0,0,0,1,0,63,0,0,16,1,0,1,1,0,0,2,0,0,0,1,0,0
"COG3743",183,901,1252,206,59,186,256,254,41,969,162,340,122,315,228,81,120,226,88,166,128,287,275,1704,132,9,145,132,208,512,516,156,102,2715,197,148,435,187,512,610,440,172,101,209,261,529,68,319,214,1034,381,165,288,66,141,310,172,272,57,436
"COG3744",43,33,29,20,9,16,109,26,4,13,15,10,26,12,16,40,4,5,7,14,22,1,17,17,6,29,12,22,30,35,29,25,47,8,7,12,15,1,1,13,8,37,10,4,34,8,8,10,6,254,16,7,22,56,12,18,9,6,12,72
"COG3745",31,6,969,151,83,122,421,45,42,17,14,5,12,21,3,3,13,7,117,46,16,4,15,520,77,67,4,67,53,6,64,26,84,1227,54,73,19,60,9,10,13,65,9,268,162,4,82,4,20,461,5,6,23,62,7,5,13,23,24,23
"COG3746",258,147,620,253,221,312,700,252,633,181,128,73,159,109,139,186,165,133,189,161,166,137,86,188,156,251,198,503,133,205,178,269,336,1012,249,309,89,279,111,89,208,212,171,301,320,128,185,183,140,383,123,174,139,240,201,116,119,100,182,134
"COG3747",0,3,25,5,5,14,240,26,3747,5,0,0,3,2,7,0,0,1,7,16,3,9,11,33,4,0,1,10,7,1,6,11,1805,114,8,29,6,2,1,2,2,18,0,2,20,1,4,1,2,67,6,1,44,718,2,24,0,1,1,6
"COG3748",1793,1423,880,1931,1156,1927,988,1684,651,1457,1978,2068,1957,1616,2020,2151,2080,1845,2166,1561,1442,1928,1936,647,2248,2469,1730,1830,2201,2210,1512,1749,747,554,1648,2245,700,2060,1966,1500,2349,1088,2052,1662,1768,2132,2261,2372,1721,379,1841,2387,1679,1035,2183,1924,1410,1398,2529,1793
"COG3749",115,35,437,118,118,163,325,66,198,49,50,23,32,37,24,94,24,21,104,101,43,219,302,421,88,157,34,78,48,51,36,76,114,450,55,50,28,54,241,29,38,166,23,123,155,18,79,24,30,293,15,54,72,113,11,21,31,31,112,67
"COG3750",57,66,170,60,17,34,68,72,85,54,57,55,27,33,31,62,40,29,34,93,60,177,201,133,33,16,43,40,46,39,40,57,19,146,35,34,29,22,141,32,23,46,55,105,40,49,29,28,36,68,59,48,32,15,15,47,41,48,10,63
"COG3751",298,510,1221,389,658,448,1429,231,2614,482,374,430,567,378,743,252,392,434,356,636,424,424,545,1368,311,171,360,590,573,428,397,539,5272,2124,589,483,260,307,442,375,1053,657,376,454,953,528,352,454,322,2032,317,354,779,4444,535,688,351,319,307,560
"COG3752",1362,1485,361,791,337,342,200,1215,156,1813,1432,1777,1580,1306,1286,1249,1961,1710,644,1322,1351,2247,2464,166,887,232,921,1084,1444,1482,1814,1286,191,556,826,1172,1375,1252,2347,1968,1405,936,2012,587,302,1492,508,1669,1457,131,1651,1921,1017,120,1262,1736,1467,1416,642,1318
"COG3753",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",258,42,437,75,59,96,284,34,148,256,271,63,166,62,330,93,171,139,113,197,100,93,155,393,56,116,172,37,49,163,68,505,108,292,55,63,115,45,78,60,21,136,278,364,326,144,78,182,350,58,102,118,77,50,37,101,569,68,25,245
"COG3755",2,7,128,33,4,23,33,4,13,18,2,5,2,5,3,0,1,0,31,1,7,1,1,18,28,9,2,22,7,1,24,4,17,28,6,3,4,15,1,0,1,16,3,68,17,1,9,1,4,26,3,1,3,10,1,2,3,1,2,0
"COG3756",10,9,186,6,0,4,310,26,2250,22,0,4,8,50,22,1,1,14,3,9,13,10,4,74,0,21,29,7,13,5,3,8,964,72,13,8,21,5,9,12,57,32,8,3,0,10,3,12,2,69,15,5,57,669,6,12,6,20,2,9
"COG3757",43,25,530,114,143,69,153,25,369,70,18,30,16,32,10,5,17,29,53,26,23,79,52,193,82,15,11,40,32,9,40,17,446,287,31,33,68,41,79,57,17,90,17,159,65,51,43,33,22,194,65,15,24,328,25,34,30,10,6,9
"COG3758",2,1,3,8,0,16,40,16,71,0,3,2,1,0,3,3,6,0,19,14,2,87,47,22,31,2,1,16,0,1,0,4,41,8,2,7,0,2,52,0,5,6,9,11,18,0,18,3,9,5,0,4,2,20,0,1,15,1,32,5
"COG3759",1,2,84,20,7,22,10,1,11,4,0,1,0,3,0,5,1,2,12,8,0,22,1,21,19,0,0,2,2,1,14,18,20,25,9,6,1,21,12,0,1,8,0,81,4,0,11,1,2,1,1,0,1,6,0,0,0,0,2,1
"COG3760",332,218,226,246,128,273,39,262,9,252,385,247,201,222,154,312,178,254,230,350,278,344,200,465,261,200,172,175,196,257,244,320,43,303,210,189,150,161,341,220,117,130,188,167,136,165,256,172,154,63,285,178,177,16,154,143,155,245,263,131
"COG3761",614,370,285,316,138,255,88,330,119,456,521,500,415,452,424,489,499,584,292,442,566,382,373,323,273,488,350,361,531,553,405,543,160,259,332,456,188,295,470,505,453,174,475,379,143,543,307,520,354,117,401,553,462,107,630,412,267,408,263,268
"COG3762",19,20,361,144,360,98,154,37,59,60,9,34,33,17,8,19,16,31,67,26,19,43,31,66,78,15,7,64,50,3,72,55,64,162,34,50,42,38,44,22,15,71,12,215,84,9,58,10,22,415,37,8,14,29,24,17,34,7,23,4
"COG3764",171,114,55,209,76,210,238,282,123,406,147,361,761,342,359,165,310,597,143,54,127,101,146,11,146,285,222,205,296,748,332,17,260,154,210,179,31,126,124,294,613,167,324,453,385,589,174,374,96,50,485,223,264,366,285,468,100,224,98,467
"COG3765",0,19,4,67,33,54,18,3,26,10,10,34,7,22,15,3,25,26,31,16,4,9,5,0,33,88,5,41,29,17,7,12,2,87,5,29,1,13,7,4,10,5,12,5,11,20,14,11,2,1,7,7,6,5,6,3,3,0,15,2
"COG3766",49,39,57,31,41,65,166,88,6,29,34,22,17,42,20,32,18,26,45,20,39,5,13,305,22,15,65,105,80,34,34,19,72,197,104,82,35,19,11,30,20,131,16,48,273,13,42,19,24,34,37,15,44,240,26,34,38,26,39,133
"COG3768",27,37,300,45,234,113,542,11,94,7,12,23,25,5,22,9,1,7,52,393,39,25,13,115,39,14,2,147,106,2,42,195,287,160,194,116,15,46,27,14,18,314,3,30,594,5,57,2,45,212,7,1,80,641,2,25,56,4,55,184
"COG3769",1402,669,248,115,159,125,435,354,37,275,1127,361,690,1026,693,1059,452,275,64,199,688,6,112,242,34,203,1213,175,489,696,406,319,122,380,734,64,1412,59,18,458,310,1061,528,238,570,665,65,459,896,158,624,375,1190,517,847,259,989,1298,44,615
"COG3770",81,66,19,35,8,14,101,55,6,120,81,121,70,82,61,91,72,80,15,104,90,498,282,53,29,2,86,52,51,108,84,69,5,91,40,8,87,17,453,77,40,53,97,37,31,79,8,55,70,113,111,64,75,17,19,91,41,101,0,150
"COG3771",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,15,0,0,0,7,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",83,94,2324,150,43,89,1523,70,6057,144,120,85,234,69,368,73,110,54,85,251,110,80,433,2759,65,45,144,54,43,88,55,160,4419,3560,165,66,82,60,69,106,347,83,113,150,68,156,47,29,40,2285,102,20,541,2405,36,234,63,117,34,294
"COG3773",458,318,2332,478,708,349,4003,363,10604,752,451,468,828,385,890,592,243,244,343,263,665,419,1145,4901,225,240,630,169,226,363,336,258,5403,3103,668,353,631,226,289,579,1265,264,255,766,261,424,231,197,132,2389,493,162,1347,2136,169,907,137,741,182,1067
"COG3774",214,596,149,72,37,29,255,159,1095,365,223,194,282,164,211,96,234,222,26,203,215,155,846,532,44,49,133,41,76,156,265,206,1151,393,123,78,140,47,110,146,181,71,264,41,22,180,35,215,168,343,227,213,361,678,86,361,211,129,14,181
"COG3775",0,0,1,0,0,1,5,1,4,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,13,0,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,6
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,19,0,0,0,8,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3777",532,286,296,323,72,230,195,409,131,337,476,407,287,345,268,428,226,231,238,321,500,149,224,105,210,113,392,186,162,403,298,254,49,81,195,181,238,164,149,280,153,219,198,249,106,286,226,184,213,102,470,198,302,45,169,245,169,382,177,277
"COG3778",1,1,65,4,5,1,20,1,5,1,0,0,3,0,0,0,0,0,0,0,0,0,2,2,1,2,0,4,0,0,1,0,11,17,0,0,1,0,0,0,1,4,0,9,0,0,2,0,0,16,0,0,0,4,0,0,0,0,0,0
"COG3779",0,0,31,0,1,1,23,0,44,9,0,1,2,3,0,0,1,0,1,1,1,0,0,0,2,0,0,2,3,0,23,5,18,0,0,0,3,12,3,2,0,1,0,0,0,0,0,0,0,0,18,0,0,8,0,0,0,0,0,0
"COG3781",69,569,115,66,130,65,109,127,139,544,72,139,65,76,288,61,119,217,44,60,47,219,304,62,88,21,111,43,83,302,31,33,29,37,45,5,39,41,53,31,104,27,66,42,46,34,11,99,71,3,32,89,33,31,8,29,73,15,5,25
"COG3782",31,57,330,61,110,132,363,28,188,68,15,48,49,21,17,59,22,36,37,88,49,231,134,97,65,3,27,72,71,17,37,131,151,402,84,36,53,55,152,23,32,156,18,165,158,15,51,20,26,260,40,23,80,188,16,32,40,15,35,33
"COG3783",0,0,1,0,62,4,14,3,3,0,0,0,0,1,0,5,0,0,0,136,11,5,0,0,3,0,0,18,0,0,0,99,41,0,18,1,1,1,1,0,0,1,0,0,1,0,0,0,8,1,0,0,1,6,0,0,6,0,8,1
"COG3784",11,22,189,15,78,45,132,13,98,0,4,4,7,3,3,6,4,8,3,115,12,6,4,73,5,9,1,19,27,4,17,91,99,142,26,8,8,7,2,0,5,42,3,10,73,1,5,1,11,131,2,2,16,50,0,13,7,1,13,13
"COG3785",898,593,141,614,294,680,99,488,154,641,850,716,767,792,636,1167,748,848,705,567,896,702,593,271,655,595,613,466,734,769,598,863,174,219,611,673,284,592,758,783,637,231,725,659,312,805,714,822,627,101,734,862,795,122,853,685,450,755,679,677
"COG3786",791,521,187,340,207,288,79,442,143,702,703,669,564,669,544,541,653,725,369,518,818,466,432,441,283,423,554,458,709,694,602,762,231,323,411,433,293,398,546,683,570,179,576,379,139,765,334,650,458,120,560,704,662,160,796,574,364,498,382,229
