"","X125_SUR_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X64_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X123_DCM_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d1.0d2"
"COG3852",755,1035,694,776,701,1031,399,1334,608,1295,756,477,906,1534,950,727,673,703,921,477,818,870,1063,617,875,962,803,649,609,877,413,477,215,351,198,317,242,219,225,215,206,304,321,396,262,263,321,233,221,360,317,184,252,254,207,416,292,439,232,206
"COG3853",8,17,4,20,80,5,38,10,83,1,83,8,374,4,3,33,20,2,1,12,127,1,107,38,10,13,7,2,5,0,268,1,5,110,55,416,3,0,58,21,0,29,0,191,1,13,274,9,29,6,7,3,8,25,13,10,331,1,173,58
"COG3854",209,88,553,58,265,191,44,26,311,833,47,168,498,89,190,236,763,336,225,538,128,13,1,555,380,166,230,58,691,493,1,701,665,104,469,7,162,422,361,71,90,228,30,6,81,112,136,197,464,191,325,376,102,340,286,304,0,1360,152,59
"COG3855",1,0,4,0,3,14,1,0,0,0,0,1,0,17,0,0,2,0,1,2,1,0,0,2,0,1,0,6,0,0,0,0,0,0,3,0,0,1,1,0,4,1,1,0,4,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0
"COG3857",9,20,15,6,13,6,2,55,23,0,10,9,34,5,9,21,63,8,7,1,14,2,0,52,1,7,37,51,18,7,1,2,39,26,20,2,11,9,27,50,38,11,37,13,5,28,12,13,20,18,49,34,75,34,28,5,0,0,28,5
"COG3858",311,77,116,77,478,296,165,61,522,43,423,113,202,152,440,411,319,182,268,52,360,103,2,230,157,123,142,360,440,218,44,65,155,182,190,54,130,227,272,172,305,294,99,401,155,135,251,224,228,148,170,384,191,394,427,109,123,43,329,83
"COG3859",2,0,1,0,15,1,0,0,14,0,1,3,17,0,1,12,14,0,1,0,5,0,0,14,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,1,0
"COG3860",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",437,844,1288,833,123,1334,25055,174,83,134,147,573,367,827,1121,146,1026,272,182,12583,72,557,6679,273,269,1322,293,386,256,143,982,257,446,101,1091,3341,780,273,591,393,535,273,537,5456,1070,336,192,267,279,456,746,292,570,299,357,626,9046,301,183,8739
"COG3865",7,6,2,11,15,4,105,5,19,1,24,4,43,4,1,15,49,0,23,31,48,1,309,6,2,9,18,1,3,2,272,8,7,37,42,95,2,1,17,6,12,9,4,207,0,38,27,7,18,5,9,6,24,8,34,1,31,2,41,41
"COG3866",13,5,5,3,5,331,58,1,3,2,94,6,59,14,4,82,21,21,17,83,57,50,0,7,58,16,10,0,28,12,48,0,54,14,5,255,1,18,25,0,0,27,10,369,0,22,44,90,4,12,4,1,0,14,59,0,0,10,3,192
"COG3867",75,76,70,59,97,119,24,57,116,121,40,144,93,300,32,31,26,109,151,17,212,57,9,60,159,84,225,50,158,141,1,221,76,31,187,10,57,134,74,44,88,224,114,60,37,180,71,114,84,175,118,70,53,89,127,32,1,195,105,92
"COG3868",20,74,4,26,20,1,626,26,15,2,54,13,192,13,2,51,8,3,1,181,145,5,154,67,4,2,14,1,32,2,434,4,0,374,77,170,1,5,82,28,13,94,16,471,1,37,55,16,8,22,25,3,20,13,81,14,10,28,48,309
"COG3869",65,51,77,25,100,88,5,74,116,116,90,95,261,65,48,96,157,86,58,26,62,14,195,117,40,74,91,2,75,70,106,63,68,61,210,0,33,67,60,5,1,79,77,4,20,116,69,51,97,48,91,2,39,98,118,100,0,18,110,9
"COG3870",0,0,0,0,2,0,2,0,1,0,0,0,11,0,1,1,13,0,1,0,0,0,0,15,0,0,0,0,0,6,0,0,0,1,11,0,0,1,7,0,0,0,0,0,0,0,0,0,3,0,0,4,0,18,0,0,0,0,2,0
"COG3871",6,16,17,14,75,11,37,11,81,3,181,8,96,4,5,97,25,6,3,70,164,0,187,80,3,143,9,0,17,1,208,1,4,230,105,280,2,2,87,20,4,33,7,397,1,33,112,22,22,10,21,2,10,42,35,4,227,3,194,138
"COG3872",419,123,275,284,539,329,96,99,608,0,319,53,493,183,252,528,612,318,319,170,403,749,0,592,239,267,268,624,216,297,0,0,309,281,417,40,133,378,473,285,343,140,139,12,276,255,342,540,352,288,373,702,261,397,54,59,0,1,416,152
"COG3874",0,0,0,0,9,0,0,0,20,0,9,0,4,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3875",69,19,104,41,1184,77,83,7,1144,29,653,86,811,68,383,933,832,127,236,73,968,90,39,1095,155,54,101,93,203,425,30,12,134,539,616,33,128,303,276,44,80,133,26,141,85,128,247,183,297,44,106,604,148,495,108,117,2,11,994,76
"COG3876",704,583,524,356,1247,848,192,482,1345,947,1319,689,1102,1479,325,1345,838,711,906,346,1359,390,156,993,875,802,1039,1235,1035,865,406,948,472,1250,1039,872,409,866,831,688,1150,1078,895,723,440,1002,1493,849,718,914,745,943,627,721,790,292,62,1104,1261,441
"COG3877",1,0,1,0,11,0,0,0,9,0,4,0,1,1,0,9,1,0,0,0,7,0,0,3,0,0,2,0,1,0,0,1,0,1,5,1,0,0,0,0,0,0,0,3,0,1,5,0,0,0,3,0,0,0,0,0,0,0,11,2
"COG3878",0,0,0,2,3,0,0,1,0,0,0,0,64,0,0,4,0,0,0,1,0,0,54,0,0,1,1,0,0,0,14,0,1,11,11,59,1,0,5,5,0,1,0,5,1,2,1,2,0,0,2,0,0,0,2,0,0,1,1,26
"COG3879",2,0,0,0,3,0,8,1,1,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,7,0,0,0,2,1,1,1,17,1,0,0,0,4,0,0,0,13,0,4,0,0,0,2,1,0,3,0,0,1,42,0,13,2
"COG3880",35,27,26,9,56,31,3,34,61,0,48,29,117,25,14,55,60,24,19,8,35,1,100,57,9,40,22,1,27,19,36,0,7,10,24,1,6,6,3,0,1,10,17,0,2,9,7,1,14,4,16,1,2,23,20,15,0,0,14,1
"COG3882",62,80,31,50,489,57,70,71,434,139,321,61,138,70,66,387,138,92,112,53,443,104,0,325,101,27,56,74,93,109,51,382,161,739,206,176,147,397,352,302,214,204,216,388,144,198,366,264,210,192,131,677,234,352,224,330,804,277,1163,140
"COG3883",21,3,27,7,18,1,0,0,16,0,1,1,8,0,13,3,89,7,3,0,16,0,0,15,5,11,2,178,6,10,0,0,35,7,9,1,20,33,8,2,0,7,0,0,36,4,27,281,40,6,31,20,21,6,20,0,0,0,19,7
"COG3884",4,1,28,5,2,10,7,2,4,0,1,3,5,11,0,4,14,26,25,2,0,1,90,0,13,11,23,8,17,67,108,1,14,16,43,26,4,28,0,4,11,9,4,16,5,21,5,21,14,3,5,1,13,12,1,4,5,31,2,7
"COG3885",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3886",60,205,75,54,139,51,47,27,40,142,180,86,470,44,45,70,41,45,53,277,181,51,52,91,36,235,63,83,52,39,176,154,63,541,288,328,110,37,313,70,28,114,32,262,98,44,225,66,75,39,120,41,41,119,179,38,81,142,102,319
"COG3887",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG3889",6,0,1,0,1967,3,121,0,1486,4,1046,0,190,65,181,1215,298,79,189,55,1624,124,0,940,143,16,32,11,134,565,0,0,13,738,86,46,1,343,5,0,0,14,0,399,4,34,177,119,91,1,1,730,1,183,1,1,0,0,1539,64
"COG3890",0,0,1,4,0,0,0,0,0,14,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,11,2,0,4,0,0,0,0,0,0,0,0,0,9,1,0,1,1,0,1,0,0,1,0,2,0,0,0,0
"COG3892",627,267,592,543,392,321,92,200,372,1273,227,138,75,562,278,242,259,324,400,200,301,1036,201,179,396,445,415,690,108,260,1029,227,520,303,178,15,466,283,263,299,353,161,254,28,471,428,173,395,430,384,578,350,339,129,185,314,6,239,263,131
"COG3893",361,637,670,401,221,619,125,276,283,262,209,269,468,1042,333,148,535,352,386,100,256,262,1958,337,492,562,512,795,385,439,1670,1296,476,375,375,1138,371,369,335,170,253,732,707,607,226,480,292,217,429,770,484,202,227,421,429,807,85,1521,479,122
"COG3894",378,457,817,425,1353,658,62,274,1610,2090,1850,302,954,1400,742,1631,1036,411,737,73,1296,297,545,1011,602,741,459,219,517,907,234,1745,486,840,488,79,712,605,603,108,256,565,561,161,301,443,1171,597,686,543,491,496,347,595,376,705,15,1551,1319,66
"COG3895",0,1,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",4,15,7,7,10,20,5,5,8,6,7,10,32,62,33,17,27,4,2,2,6,7,29,12,8,15,8,0,4,4,33,0,9,11,24,39,9,2,9,2,7,11,8,13,5,6,13,5,11,7,6,4,20,8,8,38,0,5,20,26
"COG3897",40,33,41,47,8,25,147,18,13,60,32,41,102,46,65,53,63,50,25,50,38,6,230,28,16,43,29,7,58,71,209,32,25,104,103,803,44,55,37,28,13,49,21,252,31,73,41,52,53,53,28,8,26,42,107,51,466,41,36,97
"COG3898",402,522,590,549,141,402,19,528,173,131,69,373,291,554,341,211,538,333,366,75,172,126,1202,316,410,383,478,259,305,336,625,765,494,198,271,258,498,327,387,168,296,595,645,209,413,467,171,260,430,543,371,279,399,511,454,691,39,734,232,49
"COG3899",88,15,77,7,511,139,120,16,418,124,335,94,428,65,53,281,203,136,72,110,237,40,697,750,99,58,419,39,171,165,524,76,65,315,398,142,22,177,354,90,58,107,13,167,20,280,245,141,160,67,128,202,45,208,148,12,17,62,307,202
"COG3900",0,0,0,0,4,1,1,0,4,0,1,1,3,0,1,0,2,0,1,0,4,0,1,5,0,1,0,0,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3901",100,96,61,121,304,113,265,33,286,36,439,73,696,58,294,468,431,98,259,446,337,37,715,324,112,586,63,200,135,258,874,29,104,1111,498,1028,125,198,338,62,37,252,80,1321,77,115,1213,135,314,69,109,190,28,333,308,139,1053,45,219,488
"COG3903",9,8,3,0,52,48,6,6,54,0,30,25,94,4,2,8,87,1,4,9,32,1,11,26,2,11,73,0,3,47,234,2,5,23,155,4,2,3,19,3,0,10,10,16,1,31,15,7,27,3,6,4,5,34,60,0,0,0,50,39
"COG3904",5,10,13,4,11,12,68,7,19,25,5,4,4,27,2,5,0,2,4,9,13,14,33,2,4,14,10,4,1,11,49,218,4,62,18,28,4,0,4,0,7,18,7,136,2,2,6,0,5,7,6,0,2,3,3,8,246,117,13,26
"COG3905",0,0,0,0,2,0,0,0,1,0,2,0,4,2,5,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,13,1,0,0,4,61,0,0,2,2,1,0,1,60,0,5,1,0,0,0,2,0,0,1,0,0,24,0,1,2
"COG3907",9,5,38,15,295,4,126,3,263,14,264,14,66,7,57,312,48,11,13,55,233,0,22,64,15,4,9,2,26,15,8,0,6,72,13,39,19,9,16,5,2,12,5,85,10,0,35,21,9,7,17,12,7,11,15,11,111,6,71,34
"COG3908",320,273,148,269,134,220,46,319,134,216,88,76,50,73,195,130,159,294,307,93,91,335,71,224,199,100,193,353,145,210,91,202,249,67,143,32,162,280,244,539,300,219,215,21,180,221,87,271,279,216,246,298,292,163,60,284,5,137,131,73
"COG3909",219,424,358,434,14,431,113,557,25,203,38,60,64,124,379,33,271,365,437,87,66,700,17,52,386,367,167,248,168,388,290,188,390,112,145,102,334,299,140,514,171,291,218,224,337,204,70,124,366,312,414,370,366,230,84,692,196,219,56,147
"COG3910",10,1,34,13,5,2,0,2,1,0,8,5,80,10,28,7,40,2,2,4,16,2,93,9,2,1,9,1,3,3,20,2,17,8,26,11,42,13,14,6,1,1,0,2,28,10,15,2,29,4,31,5,4,13,11,4,1,0,6,7
"COG3911",112,146,61,86,105,183,79,132,93,378,77,109,149,501,44,58,45,126,135,29,153,111,247,43,215,52,186,97,116,129,297,427,98,99,99,37,65,164,65,52,112,225,249,117,60,151,62,92,107,181,114,63,101,119,131,82,51,367,166,104
"COG3913",4,7,0,2,2,0,12,2,3,3,1,6,37,1,1,3,2,0,0,7,27,4,0,16,1,0,5,2,6,0,2,15,0,34,2,335,0,0,14,3,1,10,1,43,0,3,6,4,0,9,0,1,1,0,27,2,263,11,4,32
"COG3914",1978,1655,1336,1891,1611,1477,302,2335,1680,2059,1101,1560,959,1091,1725,1619,1536,1883,1759,832,1290,2372,4186,1669,1499,701,2013,1924,1628,1550,860,1727,2052,1070,1631,141,1871,1772,2475,2776,1765,1793,1545,118,1761,2083,795,2007,1728,1645,1367,1909,2402,2092,1541,1822,14,1128,1409,462
"COG3915",5,6,0,1,12,4,78,1,29,0,39,1,53,16,7,5,12,0,0,18,27,1,222,3,2,0,4,0,3,3,198,13,1,54,17,14,0,2,65,2,2,13,2,191,2,8,21,2,0,4,12,0,5,4,7,6,12,17,31,29
"COG3916",5,12,2,12,19,7,9,10,22,108,16,9,27,49,4,10,4,0,0,7,27,3,15,10,2,37,10,0,1,3,35,84,0,45,36,102,1,3,14,7,3,8,0,49,1,31,30,3,7,1,3,0,5,3,20,36,9,21,82,12
"COG3917",2316,2915,1627,2053,1195,2070,400,3763,1225,1714,1194,1091,1194,2129,2280,1284,1857,2119,2743,565,1050,1742,1144,1498,2122,1394,2088,2405,1537,2438,1211,2248,1921,912,1271,403,1991,2225,1702,2535,2478,1925,2535,673,1928,2108,903,1569,2320,2405,2403,2415,2452,1798,933,2856,225,2438,1329,363
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",33,41,35,35,68,46,19,37,61,21,57,58,199,134,43,46,34,20,12,33,38,32,2,36,13,47,22,37,31,21,1439,29,25,37,27,81,50,28,48,25,34,55,47,58,36,44,453,20,22,38,30,18,24,35,69,67,10,20,39,90
"COG3920",414,160,152,136,843,135,555,193,915,148,980,174,557,240,125,651,248,78,70,167,990,19,3547,325,110,129,795,132,177,79,4950,95,111,1184,852,1142,153,105,327,214,246,281,105,2112,104,1056,1074,290,279,217,185,127,313,273,894,38,1315,151,1792,400
"COG3921",14,15,12,21,79,10,189,26,68,8,78,17,49,39,6,31,13,7,4,74,109,5,236,55,12,15,18,4,18,7,309,24,9,186,90,260,22,9,62,31,5,52,8,333,9,37,106,25,36,8,23,12,12,34,21,18,359,18,192,127
"COG3923",0,3,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3926",52,276,554,332,61,511,7764,67,42,27,74,160,164,217,391,33,125,139,70,4777,66,181,2547,93,76,375,87,124,78,30,519,63,112,146,428,1943,178,87,185,156,171,83,141,2394,251,116,295,112,66,188,285,149,128,97,72,212,4105,182,73,5250
"COG3930",99,42,81,54,100,59,301,32,140,0,160,162,199,34,23,99,65,56,77,111,395,22,48,75,42,53,123,145,131,60,972,3,33,362,340,338,46,120,97,103,223,114,115,482,68,82,131,105,103,68,69,140,59,74,181,23,559,16,176,252
"COG3931",185,152,149,131,163,205,33,147,159,162,401,119,127,255,168,163,222,160,240,37,184,55,777,154,189,125,179,110,142,235,400,460,150,210,128,125,148,169,134,148,144,207,167,161,153,186,135,161,208,165,124,132,161,218,156,183,24,347,253,54
"COG3932",10,23,10,13,39,15,80,39,66,33,66,25,141,21,20,30,28,10,6,26,101,24,568,31,18,102,11,3,7,5,501,32,4,227,110,412,4,6,54,19,4,53,15,377,0,56,376,23,19,11,16,3,4,30,24,42,361,19,131,92
"COG3934",53,34,105,1,137,69,15,5,148,464,129,22,119,36,7,93,79,94,89,74,179,13,33,82,41,25,88,71,173,257,1,20,15,116,38,1,9,40,38,3,20,34,15,18,6,22,26,39,41,15,1,3,0,22,7,5,0,28,62,27
"COG3935",4,6,124,19,11,28,9922,0,8,0,6,13,32,19,20,6,53,3,5,2806,7,5,97,20,2,15,2,9,7,3,79,0,4,8,85,813,31,4,33,11,14,2,4,846,42,3,9,4,6,7,19,14,5,14,7,0,1023,2,17,5178
"COG3936",1,0,0,1,0,0,0,0,0,0,15,0,5,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,5,0,0,1,1,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,11,0,0,0,1,0,5,1,0,1
"COG3937",12,11,70,6,0,33,1,0,0,0,0,10,0,12,12,1,5,20,6,104,0,0,0,1,34,35,4,0,68,28,0,0,98,0,3,0,12,37,3,2,0,12,1,0,10,3,6,3,66,7,70,0,1,4,20,64,0,1,0,0
"COG3938",461,470,574,367,973,579,302,247,1092,1057,949,355,742,943,458,1007,767,415,753,189,1025,250,717,676,622,462,565,484,595,758,536,801,434,577,462,162,430,592,598,224,467,694,710,566,368,517,826,707,661,630,470,463,288,469,425,314,45,1020,965,302
"COG3940",7,70,0,16,106,2,46,12,82,482,138,53,487,19,4,62,2,1,3,122,549,3,50,27,2,86,70,5,17,3,70,587,9,510,198,74,2,4,194,22,5,83,37,174,1,95,1400,30,22,38,17,5,6,3,94,1,13,620,114,397
"COG3941",24,39,171,76,7,148,3853,14,17,0,6,80,87,98,219,19,62,3,2,4493,118,30,1369,19,18,91,5,19,18,2,263,1,5,61,278,324,87,8,85,66,71,21,18,2086,180,16,23,3,12,8,48,32,26,14,79,161,2776,0,10,2866
"COG3942",1,2,0,6,51,0,25,2,48,0,35,8,24,1,3,69,5,1,1,11,66,0,124,24,1,20,4,0,0,0,207,0,0,79,90,108,2,1,19,23,6,7,4,114,0,6,46,6,13,1,6,0,7,13,3,1,21,0,96,30
"COG3943",20,64,2,21,69,16,55,40,35,1,79,10,149,29,6,36,6,3,5,53,101,41,57,39,9,9,11,1,25,4,244,14,2,188,127,219,5,6,51,20,3,49,26,206,4,105,377,20,14,29,23,2,13,10,50,16,197,7,92,125
"COG3944",1,1,2,0,70,2,10,1,37,0,1,3,62,0,0,13,13,0,2,1,26,0,0,26,2,0,9,1,0,0,0,1,0,2,138,0,0,0,22,3,2,2,2,16,1,9,25,1,8,3,15,2,1,0,0,0,1,0,64,6
"COG3945",3,5,3,2,647,2,73,5,594,2,592,2,142,48,125,481,204,50,106,54,637,83,160,546,90,8,15,4,81,371,435,2,7,230,52,115,2,184,52,1,0,18,1,226,2,32,79,83,65,3,9,457,0,116,5,6,1,0,588,55
"COG3946",2,0,0,2,0,0,109,0,1,0,10,4,0,0,0,2,1,0,0,39,3,1,0,0,0,0,0,0,0,0,1,2,2,1,4,9,0,0,1,5,0,0,0,75,0,0,7,0,1,1,0,0,1,0,0,0,0,0,13,46
"COG3947",1,6,2,1,1,4,0,0,0,1,0,1,2,3,4,0,6,1,0,0,3,0,4,0,1,1,30,6,9,2,0,1,0,63,6,28,0,3,1,2,8,12,0,20,0,15,2,0,0,1,2,0,0,2,3,5,0,14,1,2
"COG3948",6,4,0,3,34,6,20,0,2,0,27,0,39,3,37,5,2,1,0,19,26,1,105,1,2,5,1,1,1,0,104,2,0,38,11,3,1,16,71,1,0,11,0,71,0,1,11,6,3,1,8,0,0,2,35,0,1,2,23,99
"COG3949",37,17,52,13,281,67,12,4,296,180,210,6,92,87,54,207,151,102,143,3,253,48,1,146,98,26,53,51,129,173,1,90,46,124,74,19,33,132,78,34,57,72,3,24,27,53,186,108,129,49,60,124,23,113,22,19,1,86,265,13
"COG3950",10,27,2,11,37,2,18,9,10,3,57,22,173,1,2,22,5,4,4,28,26,0,128,8,3,32,23,3,28,18,294,19,10,342,86,102,5,7,91,11,4,68,19,375,2,72,480,17,8,35,15,5,14,7,36,62,482,5,20,116
"COG3951",62,131,76,96,73,103,395,58,37,151,215,77,273,113,61,122,58,54,27,317,152,14,269,114,52,301,68,17,46,29,469,144,59,506,225,650,53,39,159,42,36,125,115,736,40,83,368,73,63,101,91,23,60,82,138,164,788,127,80,438
"COG3952",62,87,67,103,74,66,5,141,84,53,109,50,102,133,46,60,75,44,44,14,111,22,238,97,35,59,55,49,38,55,142,71,50,35,32,0,58,37,105,23,43,81,82,30,72,57,78,38,63,63,73,45,72,61,90,172,19,170,115,68
"COG3953",0,0,0,0,4,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,7,0,0,3,0,0,2,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,5,0,1,1,0,0,0,0,0,1,1,0,0,0,0,7,0
"COG3954",346,373,789,1264,159,266,57,414,86,1073,528,2330,448,299,863,292,171,568,129,604,273,81,101,111,377,673,636,14,1114,221,42,97,966,519,505,459,1724,164,495,358,275,524,570,567,1570,576,833,396,319,465,659,63,945,854,1712,378,36,77,290,363
"COG3955",1,0,1,2,0,3,11,1,0,0,0,3,2,5,0,0,0,3,1,4,0,10,2,5,3,0,0,2,2,3,3,0,10,0,3,0,0,0,2,0,2,1,2,0,0,1,0,1,0,1,4,0,0,0,0,15,0,0,0,4
"COG3956",422,125,514,620,415,212,42,63,470,0,279,543,367,114,98,372,524,177,195,99,290,581,0,343,227,60,372,544,151,190,0,0,531,316,393,39,718,199,277,401,435,169,267,8,829,372,340,178,318,294,404,374,374,534,464,29,0,9,387,62
"COG3957",165,177,20,53,215,20,276,37,78,2,201,82,363,2,32,181,19,23,0,241,239,5,555,72,11,337,96,1,30,9,1058,29,19,378,646,882,9,20,83,103,8,60,35,834,9,137,274,68,42,135,74,8,36,51,292,142,1354,19,248,380
"COG3958",1093,1114,808,730,1826,1051,903,1145,1708,1461,1381,743,897,1171,844,1566,1258,1150,1190,997,1624,881,915,1790,1338,779,1192,1181,1059,1336,820,1483,842,781,798,596,786,1512,1109,899,1023,1158,1288,509,738,1164,583,1159,1129,1216,782,1416,881,1020,960,777,729,1389,1724,1138
"COG3959",381,346,249,242,661,290,319,355,587,424,430,216,325,404,267,474,417,370,388,350,563,279,274,670,396,210,385,392,345,442,821,1332,749,839,780,590,735,1498,925,843,1061,1087,1162,575,681,1100,574,1123,1054,1060,742,1664,899,1070,871,755,757,1328,1666,1388
"COG3960",3,5,0,7,1,4,200,0,2,1,8,4,117,2,0,1,2,1,0,47,9,0,1,3,0,6,5,0,0,1,27,2,0,18,0,120,0,0,7,5,4,2,1,218,1,5,11,0,0,3,9,4,1,1,8,0,702,0,9,57
"COG3961",4,41,20,14,2,10,21,14,4,0,17,42,174,37,7,8,27,7,13,26,25,5,9,45,12,26,8,2,20,11,3,0,38,96,99,30,11,13,52,1,9,29,27,107,3,18,881,3,26,25,16,3,25,55,27,23,1,1,19,55
"COG3962",2074,1786,2051,2521,1238,1584,181,2440,1167,2069,850,725,479,1506,1266,1107,1581,1867,2136,510,909,2132,205,916,1935,2162,1750,1958,853,1695,1046,1783,2316,731,1079,70,2234,1827,1548,2961,1828,1530,1867,61,2041,1778,991,1374,2538,2026,1851,2202,2481,1163,676,2407,40,1853,1029,217
"COG3963",38,25,26,12,81,59,39,16,80,92,243,45,181,146,106,101,124,16,43,23,108,60,333,131,30,22,48,23,36,59,272,22,32,66,152,139,22,42,97,16,14,30,37,111,14,31,49,36,66,36,62,87,21,76,65,20,14,21,117,23
"COG3964",120,161,148,61,608,272,151,48,735,227,291,172,1006,177,347,649,954,146,217,62,387,57,40,782,247,147,172,98,235,222,104,200,114,344,426,47,165,186,226,58,202,301,288,82,90,159,298,82,183,273,157,176,197,380,162,138,3,319,423,149
"COG3965",6,26,0,10,67,17,20,1,5,0,173,1,175,2,7,82,11,2,1,96,48,6,83,8,2,64,1,0,7,1,36,2,2,172,57,303,1,0,57,3,1,25,16,363,4,25,43,17,3,12,18,0,8,28,32,15,9,6,24,118
"COG3967",7,4,9,7,60,14,24,9,55,3,23,4,90,1,6,15,2,6,5,5,51,1,32,15,6,3,19,1,4,4,42,4,11,38,64,30,4,10,19,18,9,15,2,45,1,21,36,16,19,9,8,4,24,7,8,1,4,7,81,23
"COG3968",290,196,62,31,72,310,124,83,94,1179,98,155,155,1288,72,43,119,175,139,59,279,191,708,71,337,195,149,94,110,323,848,1052,85,123,144,75,56,139,82,25,32,77,144,90,50,152,78,75,148,174,119,36,55,107,483,151,98,1087,154,113
"COG3969",3,18,48,17,1,30,2565,2,3,125,8,15,12,75,13,8,10,9,1,1020,2,44,179,24,3,10,3,5,17,33,33,9,12,2,69,288,30,12,14,36,11,1,18,446,43,6,12,7,3,14,15,34,3,6,2,13,627,13,20,1449
"COG3970",41,55,69,70,95,33,9,62,74,18,44,57,162,18,80,76,188,35,47,17,36,11,192,164,36,37,47,29,63,45,256,62,192,94,365,52,248,120,265,61,116,170,189,55,149,130,147,114,229,126,225,251,263,309,192,357,7,65,232,57
"COG3971",1076,2053,1099,1240,887,1674,443,1740,924,939,659,666,1724,1412,1640,980,1770,1224,1441,491,696,1731,1494,1244,1537,1748,1011,1043,885,1401,951,1395,1075,1175,1394,659,1155,1052,1245,1181,964,1393,1360,825,895,1104,2293,768,1250,1226,1091,1225,1338,1280,852,2304,49,1842,841,483
