"","NOF013","NOF009","NLM009","DLM017","DLM006","DOF004","NOF012","NLF008","DLF014","DOM024","DLM004","NLM002","DLF010","NOM017","NLM016","DLM022","DLM021","NLM004","NOM028","DOM018","DOF008","DLM002","DOM013","NLF001","NOM012","NOF008","NOM019","NOM016","DLM015","DLM024","NOM018","DOF014","DLM016","NOM022","NLM022","DLM019","NLM024","NLF010","DOM019","NOM007","NLM021","NOF011","DOM015","DLF007","NOM026","DLM027","DOM022","NOF005","DLF003","DLM008","NLF013","DOM005","DOM021","DOM016","DLM018","DLF005","DLM023","NOM015","DOM023","NLM029"
"COG3320",6,14,25,25,13,43,20,24,53,12,28,19,43,22,5,64,15,25,144,14,38,16,92,26,17,30,10,5,25,0,8,9,9,15,13,34,4,24,33,7,8,28,15,27,44,1,1,48,6,31,13,7,6,11,56,37,27,14,1,14
"COG3321",0,7,1,0,0,3,0,0,0,7,11,24,0,0,1,3,17,2,45,7,0,0,42,13,1,1,0,1,9,86,19,8,13,2,29,40,18,0,3,12,5,4,4,26,10,1,27,9,6,1,5,2,1,32,6,12,43,8,14,13
"COG3323",84,131,9,50,25,96,87,158,55,102,112,19,31,16,7,35,95,10,69,77,34,50,85,89,31,67,27,95,115,13,85,115,87,35,53,23,34,92,76,41,36,122,87,92,39,70,70,48,35,86,52,105,158,70,52,61,51,61,97,35
"COG3324",40,18,0,1,12,2,8,41,1,12,23,3,12,2,15,14,19,0,12,2,3,15,12,8,7,7,7,5,13,0,2,11,10,2,3,3,1,7,8,2,8,30,3,29,13,2,16,16,1,4,3,63,9,10,1,0,10,20,9,7
"COG3325",113,95,6,154,35,68,92,73,35,114,176,9,73,8,14,41,93,14,114,84,55,36,62,153,33,141,116,110,157,19,97,130,202,44,41,100,43,182,166,44,156,109,177,53,62,6,90,103,29,71,39,46,161,70,13,26,58,159,66,121
"COG3326",16,2,32,22,44,13,36,4,22,13,6,74,59,27,37,47,9,38,20,10,25,47,30,16,31,43,34,23,28,6,25,32,15,39,33,55,2,8,26,109,48,28,13,21,61,24,22,27,37,36,35,20,10,28,21,38,11,26,10,27
"COG3327",1,0,0,0,0,11,0,1,0,0,2,2,12,0,1,0,0,0,11,1,2,0,0,0,0,0,0,0,0,69,1,0,0,2,13,1,2,1,0,0,1,0,0,0,11,2,2,0,0,0,1,10,0,1,0,0,0,1,0,0
"COG3328",258,1015,528,906,372,319,440,179,686,353,145,89,334,112,48,354,156,585,387,432,397,1010,318,436,303,282,735,481,370,156,359,432,575,211,616,429,83,186,329,233,449,506,296,526,376,1470,246,405,541,742,244,135,270,309,873,470,277,303,2424,257
"COG3330",0,0,0,1,0,0,49,0,0,0,0,0,26,2,0,31,0,5,0,0,0,4,29,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,5,2,1,0,0,1,0,0,0,3,0,5,0,0,0,0,20,0,0,0,18
"COG3331",31,5,14,13,37,42,34,21,35,40,7,6,52,14,1,53,16,48,39,25,70,47,43,43,43,36,30,31,28,29,45,26,33,22,55,137,0,15,108,52,37,21,18,19,51,72,30,44,57,62,30,11,12,17,31,45,36,18,9,66
"COG3333",112,122,71,33,65,82,80,81,22,64,69,36,88,95,20,65,114,54,64,133,94,74,86,101,75,75,91,67,69,145,95,52,144,45,94,81,54,76,78,44,121,66,65,47,75,115,131,106,85,66,74,96,39,86,64,70,206,139,36,79
"COG3335",14,66,21,27,73,31,52,17,51,41,54,10,164,29,13,93,22,116,125,69,196,28,26,68,144,81,52,57,38,164,76,79,96,67,112,77,17,47,28,70,43,40,89,75,273,5,46,84,52,45,101,23,27,56,30,128,123,40,16,30
"COG3338",0,0,2,0,2,1,1,0,3,0,0,1,0,0,0,0,0,9,0,0,10,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,1,0,3,0,0,1,0,28,0,1,0,3,2,0,7,3,0,0,1,0,0,0,0
"COG3339",6,6,4,3,12,7,3,15,32,2,7,1,5,6,1,14,3,1,8,3,0,14,12,8,5,2,7,13,5,1,1,1,7,1,3,29,0,16,6,2,6,3,0,8,25,17,13,2,1,7,9,1,6,7,10,4,13,5,6,0
"COG3340",100,62,90,77,219,216,253,32,81,83,103,172,231,44,200,122,115,144,148,114,217,159,152,111,141,129,148,75,101,105,89,114,85,43,135,151,103,90,111,261,101,121,91,83,92,65,106,85,72,157,106,74,108,74,124,176,68,53,33,154
"COG3341",117,124,67,85,123,103,90,126,52,111,155,152,45,53,46,48,107,133,119,129,78,83,89,92,75,74,67,121,141,15,119,123,132,114,130,33,68,137,150,104,108,123,101,123,104,85,133,108,78,107,120,102,125,101,102,99,82,91,90,93
"COG3343",0,0,0,0,1,0,0,0,11,0,0,3,2,0,0,1,0,6,1,0,24,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,7,30,6,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3344",1148,1135,1866,2427,1305,1034,1712,1503,730,834,1101,1055,937,1388,1519,1181,2661,1274,2035,907,799,1085,1315,1063,706,999,1155,1432,1786,1118,1891,1833,1013,1638,1371,952,942,1425,1158,1844,1189,1354,919,1315,537,758,2764,896,976,1071,989,931,2342,578,1735,1914,2218,696,1769,1006
"COG3345",437,343,567,527,566,543,298,504,689,362,636,114,460,601,450,395,438,742,714,417,951,724,334,667,458,448,446,543,510,419,480,519,472,455,539,482,561,522,520,311,554,445,583,339,395,634,514,512,521,366,518,456,408,513,509,588,421,427,562,452
"COG3347",0,0,1,11,4,4,8,0,3,3,1,1,30,4,0,6,2,4,30,8,9,3,7,2,4,13,26,1,2,0,2,4,1,0,2,35,1,4,3,1,6,3,17,2,7,1,3,3,4,6,2,1,0,2,6,2,8,4,0,2
"COG3350",0,0,1,0,1,0,1,0,0,0,2,1,0,1,5,1,2,5,0,0,0,1,0,1,0,0,0,0,4,10,4,0,0,0,0,0,0,1,0,1,2,0,0,0,16,0,1,1,0,0,0,0,0,10,0,1,2,1,0,0
"COG3359",38,8,21,26,44,36,25,7,41,25,16,5,43,19,5,21,13,53,35,29,47,68,24,35,74,42,26,52,36,32,71,21,14,28,81,18,3,24,26,54,35,34,18,31,65,20,25,57,61,33,74,10,15,23,39,47,17,17,8,63
"COG3366",3,4,0,2,0,0,4,4,0,0,2,0,0,0,0,2,7,0,1,1,0,1,5,5,2,2,4,0,7,0,0,0,3,2,1,6,0,3,0,0,0,0,0,0,0,0,5,3,3,3,0,1,0,13,0,2,2,5,0,1
"COG3369",30,19,0,10,0,0,17,5,0,18,6,0,6,1,0,22,4,0,0,0,1,13,7,5,8,10,12,15,10,0,0,10,7,0,0,0,2,5,16,4,8,18,0,0,0,0,0,9,3,17,0,33,10,7,2,4,9,4,5,2
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0
"COG3378",221,233,379,194,168,162,137,134,103,227,46,36,310,138,123,299,205,107,97,200,313,188,207,121,218,210,303,164,99,42,177,985,273,92,268,416,35,121,159,185,203,246,110,221,176,154,91,191,291,167,132,91,208,116,151,321,625,192,79,226
"COG3379",18,1,0,0,0,0,19,5,0,1,3,0,3,1,0,1,4,0,0,6,0,3,5,1,1,7,6,4,1,12,1,0,2,0,2,2,1,0,2,3,6,1,0,0,0,0,0,0,7,1,4,2,0,4,0,0,0,0,0,0
"COG3381",1,12,5,3,1,16,1,13,2,1,4,7,10,3,2,13,9,5,13,1,5,1,2,7,0,0,3,0,5,100,14,0,5,3,21,2,11,1,2,0,7,0,5,6,51,1,7,0,2,0,2,13,8,12,1,2,2,11,2,0
"COG3382",64,93,159,77,92,64,45,76,69,67,86,134,54,116,91,35,79,101,65,65,12,46,72,40,71,41,67,61,60,0,51,52,59,35,35,58,149,44,67,30,48,60,85,77,44,136,47,45,82,48,70,92,98,47,65,45,34,65,128,27
"COG3383",15,38,3,24,15,40,14,89,12,27,12,16,62,41,5,64,29,26,108,27,47,55,43,53,79,21,23,6,36,43,14,7,39,12,17,24,25,52,13,34,17,21,18,35,37,13,52,42,14,50,15,24,35,63,18,35,66,22,31,25
"COG3384",1,4,0,1,0,7,3,5,67,0,4,7,17,7,0,7,0,4,16,6,11,1,12,0,0,0,10,1,5,68,13,1,6,3,21,2,10,6,0,1,1,0,3,12,44,26,2,2,5,0,0,27,5,4,38,0,2,2,1,0
"COG3385",804,125,1675,2168,938,283,207,538,46,518,298,1289,612,842,2695,678,676,897,364,154,198,313,404,344,896,355,568,538,271,572,972,618,133,2601,799,188,1011,214,274,3870,175,418,176,702,168,1423,250,233,1223,261,287,199,343,532,1110,709,356,220,1643,462
"COG3386",72,54,12,21,31,39,20,50,0,45,112,0,39,15,3,65,43,14,60,38,57,25,26,25,31,50,50,34,11,18,14,31,37,43,50,26,15,15,30,14,40,73,75,57,127,30,35,31,22,41,23,132,66,44,21,10,40,68,43,43
"COG3387",24,42,2,23,48,39,109,54,7,39,50,4,125,4,4,89,46,23,46,26,2,30,82,63,18,47,40,19,55,0,27,75,120,22,20,19,27,109,55,49,54,33,149,57,13,12,28,32,34,45,46,47,36,45,9,62,43,43,29,57
"COG3391",203,120,54,54,123,144,89,157,2,55,148,200,46,3,248,154,105,42,96,20,32,107,85,62,46,60,65,125,50,85,88,70,76,86,94,39,73,63,145,79,72,148,133,256,58,31,158,105,55,40,45,340,60,119,112,74,44,121,271,59
"COG3392",2,9,1,45,17,25,18,16,42,29,20,5,58,8,21,37,27,12,2,17,5,23,152,32,42,51,51,14,45,8,20,47,46,14,9,13,9,142,19,6,18,24,42,119,27,64,20,50,32,11,25,0,29,41,79,23,8,30,43,40
"COG3393",0,0,20,12,1,3,1,1,10,7,6,0,12,0,5,10,2,10,4,2,5,1,3,1,9,2,20,0,4,7,10,4,1,0,6,4,3,5,5,8,2,29,30,0,12,0,1,15,3,2,0,0,2,1,9,0,6,8,1,1
"COG3394",29,28,8,38,20,54,37,25,69,31,14,16,39,41,15,32,46,16,24,24,49,31,18,26,45,13,60,24,19,53,7,20,54,19,11,50,21,14,24,16,42,21,24,17,28,64,24,45,31,23,43,40,14,47,46,15,236,45,9,33
"COG3395",75,58,29,66,21,30,20,109,108,22,12,10,44,60,11,48,38,41,51,49,29,47,64,90,41,36,44,26,28,271,44,28,34,16,59,25,25,71,22,24,20,56,31,71,89,66,107,65,30,31,23,76,43,54,71,61,76,95,28,31
"COG3396",2,3,0,1,0,16,0,4,0,0,4,4,19,0,4,0,1,0,9,0,12,0,1,0,1,0,1,0,0,82,1,0,3,0,19,3,9,0,0,1,0,0,1,3,32,1,2,0,0,0,0,11,4,0,0,0,0,4,1,0
"COG3397",12,0,0,0,0,1,0,2,1,0,0,0,5,5,0,0,0,1,18,0,8,0,2,0,4,11,1,10,3,0,0,6,0,0,2,2,0,2,1,1,1,0,1,0,1,0,0,1,0,3,2,18,2,0,1,2,3,0,0,0
"COG3401",11,1,15,4,601,10,6,8,12,7,0,1,12,13,0,61,21,36,101,2,2,213,0,25,14,69,15,26,17,0,45,6,1,14,24,41,0,9,154,3,9,29,79,0,6,0,2,13,131,80,24,1,3,4,21,173,29,3,0,14
"COG3402",7,30,1,6,3,33,11,6,2,0,20,0,1,1,0,1,3,0,6,34,4,8,3,0,2,14,2,7,1,10,24,50,25,19,23,0,3,19,13,18,2,1,10,2,11,0,5,0,2,0,5,0,43,15,26,15,17,0,45,5
"COG3404",111,152,45,81,110,133,102,127,86,125,120,95,78,34,9,53,146,31,105,150,55,75,143,109,90,146,94,97,131,41,69,110,161,108,89,125,35,125,112,135,144,121,119,107,76,63,154,128,63,108,69,101,169,115,74,47,123,174,80,122
"COG3405",30,58,243,87,16,31,8,12,13,42,12,10,34,67,2,16,62,36,36,79,79,40,34,39,79,34,52,49,35,68,36,68,18,127,89,42,196,39,82,70,31,79,11,8,57,81,38,39,86,69,177,15,100,46,37,64,41,28,15,25
"COG3407",0,0,0,0,0,0,0,0,10,0,0,1,3,0,0,0,0,2,5,0,31,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,7,42,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3408",310,423,448,366,337,298,372,402,273,339,346,440,269,590,488,218,363,276,284,342,178,298,318,330,290,263,174,364,373,30,242,313,354,455,288,83,696,303,356,343,330,371,324,219,104,370,322,247,394,238,269,363,395,353,327,299,151,321,716,244
"COG3409",113,30,31,78,61,51,94,35,82,56,23,16,230,54,87,300,80,92,65,117,92,77,292,57,107,158,107,55,33,47,80,77,70,52,103,249,19,15,50,89,103,126,102,34,38,37,68,79,156,88,122,48,30,40,111,157,260,85,10,169
"COG3410",18,30,1,12,56,10,165,9,44,14,5,7,16,5,195,27,4,33,22,1,4,33,13,11,24,0,11,29,31,15,51,7,25,28,42,4,3,21,12,25,85,79,25,15,8,67,6,9,21,27,6,131,8,10,70,46,18,7,6,14
"COG3411",8,22,3,10,26,12,9,10,0,4,5,5,10,1,5,19,10,2,4,5,3,15,33,5,19,22,34,8,10,14,3,7,24,4,3,23,3,5,6,6,9,14,4,11,4,5,8,9,15,8,4,16,10,16,6,8,11,18,9,8
"COG3412",0,14,0,6,2,5,3,13,22,3,6,6,12,5,6,21,0,4,12,0,2,8,7,7,1,5,9,0,4,108,3,0,5,12,18,1,10,2,1,0,1,1,5,8,27,30,5,7,0,1,1,13,3,7,5,3,4,3,6,2
"COG3414",1,6,0,1,1,9,2,13,59,6,7,6,18,10,5,10,0,4,34,0,4,12,10,21,1,4,3,5,9,58,10,17,6,8,7,18,12,26,2,9,0,1,6,16,80,2,19,10,2,5,3,24,10,22,17,28,13,9,18,0
"COG3415",0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3417",0,6,0,0,0,2,1,3,0,1,0,4,6,0,0,7,1,3,7,1,3,1,0,0,1,1,2,2,3,53,3,0,1,1,8,1,3,4,1,1,1,2,2,1,11,1,4,1,1,1,0,10,5,4,0,1,2,2,0,0
"COG3418",0,0,0,0,0,2,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0
"COG3420",0,19,1,0,5,5,6,8,0,3,17,0,0,1,0,0,3,1,0,2,3,0,2,2,2,0,1,0,2,0,8,4,2,0,4,0,5,1,0,1,5,0,0,2,2,0,1,0,2,0,9,0,0,4,0,2,0,0,0,2
"COG3421",0,36,0,14,1,2,0,0,0,6,1,1,2,2,17,22,0,2,4,0,0,9,15,2,19,0,33,6,1,0,23,2,0,0,7,21,0,0,0,3,4,0,0,0,151,0,0,2,11,2,0,13,1,0,1,11,4,2,0,36
"COG3422",1,2,1,1,0,2,0,2,0,0,1,6,6,0,3,8,0,4,2,0,1,1,1,0,1,3,0,0,0,36,2,1,0,6,7,16,4,3,1,1,0,0,3,7,37,0,1,0,0,4,1,2,2,1,0,0,0,1,0,1
"COG3423",0,2,0,1,0,2,0,0,0,0,0,4,8,0,3,4,0,0,7,1,5,0,0,0,0,0,0,0,1,52,0,0,2,0,6,0,3,1,0,1,0,0,1,2,9,1,0,1,1,2,0,7,1,0,0,0,2,0,0,0
"COG3425",0,0,0,0,0,0,0,0,10,1,0,0,2,0,0,8,0,5,0,0,26,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,69,3,0,1,1,0,0,0,0,0,0,0,0,3,0
"COG3426",124,163,43,70,95,132,95,129,77,126,169,107,141,25,8,135,159,41,146,128,31,109,123,107,112,234,162,158,142,13,137,111,194,126,117,131,85,168,126,160,148,153,167,131,95,26,159,128,129,159,121,108,201,160,129,114,116,194,127,151
"COG3428",5,15,1,1,1,14,11,8,0,12,10,0,7,0,1,0,0,1,3,30,0,3,1,1,3,8,2,23,0,0,67,57,7,9,8,56,0,19,9,38,12,2,10,0,0,0,7,0,4,0,23,0,30,8,1,20,20,1,2,3
"COG3429",0,0,0,0,0,2,0,0,102,0,2,5,0,2,0,0,0,0,9,2,43,0,0,0,0,0,0,0,0,0,0,21,0,0,0,3,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,17,0,0,0,0,1
"COG3433",0,7,0,0,0,4,0,3,0,0,7,27,3,0,2,15,1,0,39,5,2,0,0,2,0,0,4,2,11,85,3,2,2,2,40,0,4,3,0,3,3,1,1,8,11,0,5,6,0,0,0,15,2,16,0,1,14,10,2,0
"COG3434",0,6,9,6,22,1,7,2,16,7,2,0,13,7,0,16,4,9,6,27,0,17,2,8,31,6,3,26,16,0,22,7,7,11,26,36,1,4,19,12,19,5,17,2,3,0,15,6,9,8,35,0,0,11,3,5,8,5,4,20
"COG3436",617,1331,4883,1880,1181,754,1530,781,893,879,1156,7110,797,1694,487,612,1200,1810,606,1129,918,1250,549,786,607,694,829,700,590,1231,1078,396,586,1582,477,329,2875,1947,650,1404,962,827,442,1893,428,1502,2893,1197,826,439,419,1792,791,773,346,753,734,1369,1600,330
"COG3437",908,221,192,197,259,347,283,226,70,346,459,124,186,294,308,309,353,273,405,465,335,342,225,306,320,475,286,384,217,70,426,301,441,640,429,186,193,426,401,260,490,316,599,397,212,155,391,293,435,260,215,378,674,258,250,330,526,318,402,350
"COG3439",47,51,1,2,5,32,2,6,0,1,15,4,7,0,0,17,9,0,38,3,2,12,6,9,2,4,1,5,32,18,4,6,13,6,4,2,11,5,1,2,4,16,2,63,8,19,22,15,1,5,5,71,9,86,2,0,4,27,4,5
"COG3440",4,2,36,6,3,3,12,10,0,6,1,155,40,26,55,4,10,33,24,12,32,3,13,0,45,4,0,7,2,18,9,48,6,24,15,54,4,4,6,10,0,29,64,4,16,20,3,5,35,14,25,44,7,11,7,27,6,5,5,6
"COG3442",7,3,12,28,27,17,27,4,105,16,22,11,69,15,6,112,17,33,42,24,99,44,49,13,24,56,55,14,17,9,9,62,18,8,20,43,0,7,19,64,24,22,44,5,21,60,8,17,48,42,29,2,5,3,46,60,23,22,2,39
"COG3443",6,1,0,0,27,20,6,22,3,48,4,3,12,3,3,24,4,15,6,5,50,7,3,1,3,28,0,2,7,72,18,1,18,1,15,0,2,2,5,5,2,3,22,6,11,23,1,1,2,16,1,16,5,6,8,11,7,5,0,1
"COG3444",55,24,11,23,19,45,23,81,171,46,49,43,49,64,24,72,36,118,150,29,144,78,40,70,43,33,29,34,37,291,58,28,49,39,63,68,39,44,18,29,20,37,27,37,176,176,97,80,35,105,37,45,38,57,82,94,158,36,38,34
"COG3445",0,0,2,0,0,2,0,2,0,0,0,5,7,0,4,3,0,3,8,0,3,0,0,2,0,0,1,1,0,45,6,0,1,0,5,1,4,2,0,0,0,0,2,1,25,3,1,5,0,0,2,5,2,3,0,0,2,3,0,0
"COG3447",0,4,1,1,0,16,0,8,0,1,4,7,1,0,5,25,0,0,12,0,9,0,4,0,0,0,2,2,2,72,2,1,1,1,15,1,13,0,0,0,1,0,1,1,1,1,0,0,0,0,2,41,2,6,0,0,1,5,0,0
"COG3448",0,1,0,2,0,0,1,10,0,0,1,1,4,13,0,0,0,0,0,1,2,5,11,17,0,1,0,0,5,0,0,1,1,0,1,1,4,14,0,0,0,0,1,0,16,0,7,0,1,1,0,1,5,6,1,7,0,0,6,1
"COG3449",181,123,5,66,42,76,75,99,3,87,137,15,58,2,11,83,115,4,96,52,6,81,61,84,35,99,20,95,191,120,22,179,122,20,26,36,18,110,151,25,46,209,78,251,62,15,68,80,19,66,100,319,142,107,31,18,92,94,59,80
"COG3450",0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,1,1,4,0,1,1,0,1,1,0,0,0,0,0,1,0,8,0,1,0,2,0,0,0,2,2,0,0,1,1,0,0
"COG3451",1212,691,656,1391,1168,1193,1838,1773,661,1769,976,809,1706,616,1128,2119,1836,1129,916,1786,802,1234,1296,1437,1652,2225,1532,1550,1646,947,1623,1299,1584,727,1433,2541,1000,731,1549,1855,1532,1318,1446,810,549,574,1121,1682,803,1449,977,614,1774,813,1069,1475,1678,2049,779,1481
"COG3452",51,11,22,37,49,54,58,4,64,72,6,15,74,39,4,25,16,85,13,32,152,97,43,53,124,58,96,41,41,0,52,51,33,11,90,40,4,10,28,44,61,21,17,26,76,57,13,66,77,101,101,12,24,19,54,56,37,13,12,104
"COG3454",1,5,1,0,4,6,1,9,0,5,2,6,8,0,0,10,4,0,5,2,2,3,4,3,3,5,4,3,3,53,1,0,9,0,10,6,9,3,4,3,0,7,1,4,10,0,7,1,1,4,0,15,8,11,3,0,17,11,2,11
"COG3455",0,2,1,0,0,3,0,1,0,0,0,3,4,0,1,6,0,0,10,0,9,0,0,0,0,0,1,0,0,55,6,0,0,0,2,1,0,3,0,2,1,1,3,7,29,0,1,2,0,0,1,19,0,5,0,0,2,4,0,0
"COG3456",0,0,0,0,0,0,0,2,0,0,0,8,0,0,3,20,2,0,1,0,3,0,0,0,0,0,0,0,2,85,7,0,0,0,3,0,0,4,0,4,0,0,0,0,15,0,1,0,0,0,0,7,3,3,0,0,2,0,0,0
"COG3457",4,6,3,5,2,16,8,7,13,9,4,3,43,2,1,42,18,7,22,6,2,20,24,16,6,32,30,8,10,84,3,6,9,7,18,27,11,3,15,5,10,14,9,10,4,0,4,11,9,9,5,2,2,14,4,9,12,8,1,12
"COG3458",191,242,112,215,212,84,102,167,42,151,283,264,44,236,213,50,129,337,138,126,31,95,110,189,85,90,115,123,160,0,83,175,108,97,75,49,227,341,120,43,109,188,208,261,65,137,127,172,175,81,69,162,121,121,148,62,115,157,244,95
"COG3459",304,61,503,352,344,192,635,65,376,264,44,417,525,514,390,612,167,580,124,379,276,438,472,241,485,428,362,347,171,21,359,238,153,251,393,555,282,98,283,329,368,203,226,85,202,174,119,250,743,291,615,21,78,166,182,531,288,259,218,684
"COG3460",0,2,0,0,0,1,0,3,0,0,1,1,4,0,0,0,2,0,5,0,2,0,0,1,0,0,1,0,0,32,1,0,0,0,2,1,3,1,0,1,1,0,0,1,12,0,2,0,0,0,0,3,1,1,0,0,0,0,1,0
"COG3463",33,4,5,5,64,23,5,2,44,26,1,2,8,21,2,7,7,32,10,5,6,20,4,10,30,11,17,35,19,11,21,19,22,0,38,9,0,20,33,15,11,5,25,17,51,35,9,17,10,17,40,3,4,27,58,39,15,3,19,26
"COG3464",290,1625,2297,457,433,221,846,407,758,304,1526,67,218,207,117,248,858,345,722,779,239,311,1061,128,238,647,599,315,420,463,292,579,282,634,512,267,495,402,309,393,469,260,94,1186,281,311,603,725,607,200,330,323,1284,124,450,258,237,722,650,76
"COG3467",76,95,129,126,130,107,101,131,103,140,95,121,100,130,65,79,146,132,88,151,64,143,97,162,96,100,126,169,120,30,129,153,139,109,84,146,76,143,125,132,115,135,90,93,66,83,79,121,149,186,139,176,94,136,138,130,77,131,142,91
"COG3468",106,355,27,34,176,277,76,154,43,129,165,332,14,18,76,418,150,68,237,93,26,228,176,83,221,225,103,89,154,1301,86,34,351,9,173,29,159,87,106,55,153,166,138,103,50,55,208,170,5,8,78,104,212,390,11,35,377,161,68,463
"COG3469",44,0,0,0,0,1,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,6,9,2,0,0,0,5,0,0,0,0,0,0,1,13,0,0,0,1,0,1,2,0,0,0,0,14,3,6,0,0,0,0,0,6,0,27,0,2
"COG3470",0,0,1,0,1,0,0,0,54,0,0,4,0,1,0,0,1,1,0,4,28,2,0,1,0,0,3,0,2,6,2,17,0,0,0,1,0,2,0,1,0,1,2,0,7,10,1,0,0,0,0,1,0,9,11,0,2,0,0,1
"COG3471",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,1,3,5,0,0,4,0,2,0,13,0,2,0,2,0,3,1,1,2,0,0,0,1,22,1,4,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG3472",16,8,10,6,15,26,18,6,37,127,69,1,32,15,51,40,32,22,13,16,12,17,99,19,30,38,131,32,1,0,4,34,19,17,25,133,82,1,42,22,52,9,46,76,30,60,7,11,48,73,11,38,7,2,27,39,15,8,4,111
"COG3473",0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,5,1,0,1,4,0,1,5,1,0,0,0,0,1,0,0,0,5,0,0,0,0,1,6,0,0,0,3,0,0,0,0,2,0,4
"COG3475",302,246,304,316,289,329,195,198,149,254,237,289,224,274,300,200,178,314,227,230,261,298,75,230,209,138,191,250,239,42,227,248,265,462,267,167,187,251,193,191,154,179,148,365,309,344,204,268,195,161,269,240,131,219,337,208,153,167,188,439
"COG3476",29,41,4,18,38,16,67,24,17,46,64,5,40,10,1,46,19,23,32,21,12,25,31,40,27,34,26,21,46,6,26,25,21,32,36,18,21,78,16,28,47,20,38,55,57,7,29,40,26,21,44,8,35,41,19,36,20,26,30,30
"COG3477",0,1,1,0,0,1,0,0,0,1,1,2,0,0,0,1,0,2,9,0,7,0,0,0,0,0,0,0,1,107,2,0,0,0,1,0,0,1,0,0,0,1,0,1,1,12,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3478",1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,7,2,0,0,0,0,0,0,3,1,0,5,0,0,2,0,2,0,0,3,1,1,1,0,0,1,5,0,4,0,1,3,0,1,2
"COG3479",0,0,0,0,0,0,0,1,15,0,0,3,4,0,0,0,0,0,2,0,35,0,5,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,2,0,0,0,0,37,2,0,0,0,2,0,3,1,0,1,0,0,1,1,1
"COG3480",1,0,1,1,0,2,36,0,103,0,0,6,13,3,0,10,4,6,6,6,61,0,9,0,6,1,7,0,0,2,1,20,0,0,0,7,0,0,1,13,0,3,1,0,3,77,5,0,40,1,0,0,0,0,24,14,0,0,0,12
"COG3481",76,36,59,96,115,94,138,65,89,92,34,25,226,97,40,171,75,144,110,115,184,153,168,89,120,141,152,94,101,99,149,111,95,77,123,175,38,48,93,147,120,97,100,48,197,161,103,113,158,161,173,47,65,95,129,197,178,78,43,238
"COG3484",0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,1,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,1,0,0,3,1,32,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,2,1,11,0,3,17,1,0,0,2,3,0,0,0,0,0,0,0,0,211,1,0,0,1,12,0,3,2,0,0,0,0,0,0,40,0,0,1,0,0,0,12,2,1,0,0,0,1,0,0
"COG3487",59,41,30,46,50,44,50,81,0,72,70,31,16,6,19,36,40,2,41,66,3,36,15,48,29,48,21,97,51,0,42,107,102,44,20,13,24,85,82,41,33,149,30,57,5,10,38,60,13,105,69,100,69,34,25,38,51,67,16,32
