"","NOF010","NOF007","NLM010","NOM008","NOF005","DLF008","DOM024","NOM012","NLF015","DLM021","DOM010","NOM020","DOM015","DLF003","DLM019","DOM013","NOM018","DOM003","NOM009","DOF009","DOF003","DLM001","NLM023","DOM023","DLM014","NLM025","NLM007","NLM016","NLF002","DLM011","NLF001","DLM013","DOM005","NLM008","DLM009","DOF014","DOM018","DOF007","NOF011","NOM015","DOM008","NOM007","NLM028","DLM002","NLM026","NOM017","NLM006","NOF013","DOM001","NLM021","NOM004","DLM010","DLF001","DLF012","NLF012","DLM005","NOM029","NOM005","DLM018","DLM027"
"COG3417",1,1,2,3,3,9,4,3,2,2,0,7,2,1,1,2,1,18,0,10,3,4,4,1,4,0,2,2,1,3,1,6,11,2,2,0,2,4,2,3,3,2,0,2,0,0,3,0,3,1,1,9,1,5,1,7,3,19,0,0
"COG3418",0,0,0,2,2,3,0,0,2,0,0,1,0,0,1,0,1,10,0,2,0,0,2,0,0,0,0,1,0,1,0,0,12,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,2,1,0,4,13,0,0
"COG3420",0,4,3,13,0,1,1,8,4,3,2,0,0,1,0,1,9,0,1,2,13,5,12,3,1,1,3,0,2,2,2,0,0,0,47,5,3,1,0,0,1,1,2,1,2,1,1,0,0,7,3,3,0,0,0,5,0,1,1,0
"COG3421",4,1,21,1,3,0,9,12,0,7,7,33,0,9,22,14,24,8,0,1,11,8,10,1,0,9,0,17,106,2,0,0,19,0,261,1,0,0,1,0,0,5,2,11,28,0,15,0,22,5,0,6,0,0,2,0,16,5,2,0
"COG3422",1,1,0,1,1,4,0,1,1,0,0,2,0,2,3,0,6,19,0,1,1,1,4,0,0,1,1,4,0,4,0,0,5,1,4,0,1,3,0,0,3,2,0,0,0,0,5,0,0,0,2,3,4,5,0,4,7,24,0,0
"COG3423",0,0,0,2,0,4,0,0,1,0,0,3,0,0,0,0,1,14,0,4,0,0,2,0,0,1,2,6,0,4,0,2,8,0,2,1,0,2,0,1,8,0,1,0,0,0,3,0,1,0,3,14,3,3,1,4,8,18,0,0
"COG3425",0,0,1,0,0,4,1,0,0,0,0,0,0,2,3,0,2,2,4,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,81,0,0,3,0,0,1,0,2,1,3,1,0,0,0,0,0,0,0,4,0,0,3,1,2,75
"COG3426",129,110,155,151,143,124,126,102,164,159,176,91,174,140,123,127,130,4,44,172,140,158,97,119,175,69,160,15,117,161,134,83,116,79,11,93,121,144,140,201,145,158,136,117,174,28,119,143,129,169,138,119,107,21,175,92,172,56,142,26
"COG3428",9,45,32,11,0,0,26,6,1,1,12,1,17,3,56,12,70,0,0,56,1,4,1,4,5,1,23,0,0,28,6,23,0,4,0,55,44,0,4,1,36,36,5,5,33,1,11,5,3,16,0,4,0,0,19,4,2,0,2,0
"COG3429",1,1,1,0,0,0,0,0,0,4,0,0,3,1,2,0,0,22,0,12,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,21,3,0,0,0,0,0,0,1,4,1,0,0,0,0,0,4,0,8,0,4,1,0,9,9
"COG3433",0,0,3,10,3,16,1,0,10,4,0,12,2,1,0,0,2,48,2,2,0,14,2,2,1,1,4,3,0,19,0,36,14,2,13,0,1,21,2,11,28,3,3,1,1,0,32,1,22,0,26,131,1,26,3,24,6,142,0,0
"COG3434",22,31,12,0,8,2,6,38,5,3,4,2,16,11,47,3,23,14,5,10,8,1,11,3,3,2,0,4,8,5,8,9,0,1,0,9,24,1,4,7,5,8,0,25,43,8,3,0,7,15,1,6,0,0,18,17,6,4,3,0
"COG3436",1602,1418,1020,1096,1162,614,836,617,647,1213,1455,2086,466,927,299,558,1052,951,826,716,527,461,639,1609,675,1795,3027,500,892,1284,735,397,1815,810,442,400,1196,1148,754,1415,625,1446,885,1243,1063,1624,586,622,1093,953,2011,918,2108,1210,1761,963,1190,498,397,1502
"COG3437",457,320,434,325,301,462,324,327,348,337,255,245,558,422,222,226,430,287,467,471,624,369,483,412,528,426,275,310,205,453,194,141,259,192,26,151,259,514,217,227,131,178,269,215,213,203,309,578,189,328,232,120,221,53,263,183,205,247,161,107
"COG3439",19,16,25,30,18,43,2,5,54,8,14,3,3,2,2,7,6,0,0,4,11,29,35,6,19,2,27,2,15,6,4,9,87,4,3,10,2,36,16,15,61,1,32,7,7,0,8,41,23,0,28,5,34,1,1,2,42,2,2,16
"COG3440",3,0,10,3,4,1,8,56,0,8,0,38,48,43,48,14,7,7,13,14,23,4,10,3,20,92,5,47,4,4,2,1,28,19,40,46,8,0,27,2,9,9,0,6,2,29,38,7,6,0,10,46,6,22,2,20,38,28,6,19
"COG3442",7,13,18,3,15,0,20,17,4,10,10,4,31,32,27,34,8,21,29,17,14,15,9,2,2,21,11,3,16,4,12,49,1,9,93,52,19,4,23,14,4,62,11,31,50,22,11,8,10,34,4,6,8,139,23,27,27,18,50,69
"COG3443",18,35,1,17,5,13,51,7,3,3,2,15,17,3,3,1,19,26,6,13,11,2,9,2,2,1,94,5,24,6,3,6,9,13,3,3,11,3,6,2,5,7,61,7,5,1,8,5,25,4,4,15,2,12,2,15,29,60,13,31
"COG3444",43,52,34,61,77,107,49,32,41,32,53,31,34,29,58,30,53,245,210,66,26,41,53,41,23,19,67,33,87,58,68,172,42,35,316,32,21,68,30,38,68,26,98,78,22,63,74,58,34,25,74,132,41,147,42,92,99,176,76,151
"COG3445",2,1,0,0,1,6,0,0,4,0,0,2,1,0,0,1,3,24,2,1,0,0,6,0,0,3,2,1,1,3,0,6,5,3,1,0,0,2,0,1,2,0,1,0,0,0,8,0,2,0,5,12,0,2,1,7,6,22,0,0
"COG3447",3,0,2,2,0,20,0,0,3,1,0,6,2,1,0,1,3,27,0,7,0,0,5,0,0,0,5,1,0,7,0,0,39,2,2,0,0,8,1,7,11,0,2,0,1,0,8,0,6,0,10,1,2,13,3,17,30,68,0,2
"COG3448",1,0,0,0,0,0,1,0,3,0,1,2,1,1,2,5,0,16,0,1,0,0,0,8,0,3,0,0,24,0,15,5,0,0,0,0,3,0,0,0,1,1,0,3,0,14,19,0,2,0,0,14,3,0,0,1,0,2,2,0
"COG3449",43,67,51,114,52,133,47,32,110,81,53,19,52,9,9,31,15,36,4,45,130,36,105,37,52,7,41,7,57,41,100,76,338,42,13,178,43,228,211,99,194,26,61,67,23,2,88,165,73,50,145,144,265,12,38,42,148,88,13,19
"COG3450",0,4,1,0,0,0,0,0,0,6,0,4,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,8,1,2,0,0,1,1,0,0
"COG3451",1072,948,1570,1703,1619,924,1814,1599,1523,2010,1774,1216,1523,835,2608,1310,1610,989,705,1116,1551,1518,1058,755,1515,1112,1594,1137,998,1275,1464,1081,658,1434,562,1310,1811,545,1214,2005,1361,1691,1722,1227,2076,630,1054,1238,1336,1538,661,1185,1073,1042,2288,1211,758,934,1129,611
"COG3452",36,33,93,4,63,6,52,104,12,15,14,7,25,83,35,30,59,29,134,19,44,16,15,14,35,68,31,4,28,13,65,16,5,102,162,46,42,18,28,17,2,40,99,82,51,48,15,44,34,55,7,22,5,114,44,29,25,92,60,60
"COG3454",5,3,8,6,4,14,9,3,9,3,4,10,6,0,6,5,0,35,1,4,7,6,30,1,4,1,1,0,3,14,3,34,14,2,2,1,2,7,3,8,4,2,2,3,2,0,11,0,13,2,9,13,2,11,7,8,12,42,0,2
"COG3455",3,0,0,2,1,7,0,0,3,1,0,3,0,0,0,0,4,0,1,2,0,3,1,0,0,1,0,1,0,4,0,12,17,0,0,0,2,5,0,1,9,0,0,0,0,0,8,0,2,0,8,35,0,4,1,10,1,17,0,0
"COG3456",1,0,1,5,0,8,0,0,2,0,0,1,2,0,0,1,6,0,0,0,0,0,1,1,0,2,2,0,2,3,0,0,6,1,3,0,0,6,0,0,10,0,0,0,0,0,0,0,2,0,5,0,0,6,0,5,2,16,0,1
"COG3457",16,1,3,5,8,8,8,7,8,16,3,2,6,5,37,17,3,39,22,12,15,20,13,6,8,12,2,3,1,17,9,23,4,1,9,9,15,3,18,8,7,3,4,10,16,1,18,5,20,10,16,2,3,6,6,14,12,41,6,2
"COG3458",181,165,143,200,167,247,123,78,245,136,160,295,217,198,47,111,92,105,76,124,180,114,168,259,147,166,187,209,158,211,164,97,155,90,14,185,112,268,173,160,206,67,108,91,67,243,162,185,179,127,251,89,261,20,106,105,176,51,128,96
"COG3459",288,374,415,147,222,1,253,462,122,162,134,343,203,727,527,451,372,259,383,125,142,149,110,217,164,346,147,392,173,110,249,117,15,738,160,245,410,22,239,220,34,320,300,437,722,494,71,318,219,416,55,69,54,186,311,168,133,221,167,186
"COG3460",1,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,8,1,1,0,3,2,13,0,0
"COG3463",6,24,33,2,12,19,26,28,5,8,17,10,20,12,10,7,33,1,37,4,27,3,6,16,11,16,31,2,95,3,8,19,8,20,0,10,4,2,4,9,6,18,45,16,10,14,1,30,34,24,8,8,2,3,20,8,12,18,49,24
"COG3464",450,435,406,894,1105,973,294,275,567,872,431,644,149,934,408,1094,389,309,214,669,374,436,176,1046,646,763,431,131,765,2286,167,658,518,1144,318,973,740,982,414,1126,747,604,561,335,415,222,277,260,270,661,1315,237,735,439,1138,574,257,421,672,463
"COG3467",93,118,87,143,110,117,131,90,111,158,145,63,86,128,144,107,138,59,67,148,144,132,162,126,81,79,96,72,148,116,159,177,164,221,81,157,161,102,143,123,134,118,92,125,101,126,102,85,106,131,89,102,104,118,125,111,121,53,161,64
"COG3468",75,89,134,183,165,717,152,251,240,165,283,77,137,10,37,177,76,318,25,66,243,373,259,60,155,18,141,94,47,303,70,48,84,69,401,34,116,402,145,167,195,52,72,244,36,9,176,112,554,128,275,64,121,150,125,436,134,666,14,54
"COG3469",0,3,0,3,12,0,2,1,0,1,0,1,0,4,8,2,1,0,1,0,0,1,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,25,0,2,0,2,2,1,0,20,0,0,0,0,0,1,1,3,0,0,1,0
"COG3470",4,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,4,9,2,8,0,1,0,0,0,0,3,1,1,1,0,0,0,0,5,23,4,0,2,2,0,2,0,0,0,1,1,0,0,0,0,2,0,6,0,2,1,0,12,8
"COG3471",2,0,1,0,0,0,3,0,0,1,5,2,0,0,0,4,11,0,4,2,0,0,0,0,2,2,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,5,4,0,0,0
"COG3472",122,25,20,15,14,0,107,38,19,23,6,4,36,27,128,84,3,2,114,27,122,20,9,2,36,8,6,44,28,31,21,51,41,94,0,44,21,25,16,11,7,14,4,17,16,24,33,14,26,47,0,27,2,6,68,42,160,16,13,53
"COG3473",0,0,0,0,1,0,0,0,1,2,4,0,2,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,11,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3475",193,381,259,149,234,219,287,204,202,176,120,208,173,182,169,95,241,221,289,196,287,118,216,167,144,204,112,299,365,160,228,116,240,251,999,278,247,149,183,154,203,205,343,264,140,261,126,295,226,142,319,139,251,691,166,173,252,206,350,362
"COG3476",31,39,30,18,46,23,49,33,27,24,12,6,30,23,13,26,45,4,35,26,24,18,13,29,38,9,26,0,67,56,51,12,5,36,4,13,18,35,21,30,29,33,52,25,23,5,22,33,37,40,56,23,47,51,28,25,23,29,16,22
"COG3477",0,0,1,2,0,3,0,0,0,1,0,1,0,0,0,0,4,11,0,1,0,0,0,0,1,2,1,1,0,4,0,0,0,2,4,0,0,2,0,0,7,1,0,0,0,0,8,0,1,0,12,0,0,7,1,11,5,17,0,12
"COG3478",1,0,0,0,1,3,0,0,3,1,3,0,1,1,3,1,0,1,0,3,0,0,4,2,3,0,0,0,1,1,0,3,0,1,0,0,1,0,1,0,0,2,0,1,6,0,2,0,1,0,0,2,2,0,0,0,0,0,0,1
"COG3479",0,0,0,0,1,4,0,0,0,0,0,4,3,0,0,10,0,0,1,0,0,5,0,1,0,3,0,0,0,0,0,6,3,1,0,0,0,0,0,1,5,1,1,0,0,0,3,0,2,0,3,32,0,0,0,0,2,6,2,1
"COG3480",0,0,1,0,0,4,0,10,0,1,0,0,0,37,9,11,1,29,4,24,1,7,1,0,0,3,1,0,1,0,1,1,0,0,77,21,5,4,3,0,0,8,4,0,13,2,0,1,0,0,0,0,0,9,1,6,4,0,17,69
"COG3481",63,126,162,51,114,64,85,140,49,59,112,63,95,159,204,170,161,74,191,69,102,69,81,55,93,146,60,32,183,46,95,140,40,118,178,105,126,37,74,72,47,123,139,188,142,99,66,75,89,122,64,50,39,182,94,94,104,118,134,142
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,4,0,0,0,0,1,0,0,0,2,2,0,0,0,0,5,0,2,0,4,47,0,1,0,0,1,6,0,0
"COG3486",0,0,0,0,1,29,0,0,7,2,6,0,0,0,1,0,0,0,0,1,1,1,0,0,6,0,1,3,0,6,0,13,10,0,2,0,0,4,0,2,5,0,1,0,1,0,4,0,9,0,3,5,0,2,0,29,0,38,0,0
"COG3487",50,112,62,98,49,89,86,22,74,47,67,4,40,14,18,15,29,0,9,104,70,88,89,31,114,13,33,14,48,97,44,58,101,23,3,121,92,134,151,62,75,48,6,38,29,3,61,78,41,18,65,67,103,0,73,52,15,5,23,2
"COG3488",94,119,90,122,77,53,96,74,132,86,114,186,117,87,29,25,72,153,20,97,92,153,106,289,226,158,41,274,45,130,75,68,82,73,9,122,155,132,121,78,113,117,11,79,79,48,88,75,112,102,65,120,75,0,81,101,74,40,98,10
"COG3491",0,0,2,0,0,1,0,0,0,1,0,8,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,32,0,1,0,0,0,1,0,0
"COG3493",6,7,6,34,31,53,18,6,76,4,39,13,8,8,1,7,31,9,14,7,19,5,5,5,12,10,71,7,25,6,13,64,58,17,3,6,5,31,7,42,45,3,168,11,5,29,16,12,9,10,32,98,11,5,14,11,8,35,13,59
"COG3494",1,4,1,8,11,27,8,16,24,2,32,7,11,6,17,21,3,28,4,9,21,16,17,22,6,3,10,2,26,12,23,23,23,4,14,3,6,11,9,12,12,7,4,24,2,21,26,5,15,6,12,11,8,3,6,26,4,3,23,20
"COG3496",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,8,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,16,0,0,0,0,0,2,0,0
"COG3497",58,62,60,41,18,61,24,17,33,31,29,15,12,24,169,24,3,61,7,19,109,34,42,5,43,19,31,9,18,41,15,24,110,37,13,6,10,59,18,40,41,21,11,36,9,14,20,142,42,23,72,39,29,10,80,128,21,42,8,39
"COG3498",4,13,31,5,2,1,12,8,2,17,8,7,4,8,5,12,2,43,5,0,23,6,18,15,4,10,3,3,5,10,5,9,12,0,1,0,3,3,9,3,13,11,0,5,7,3,13,1,4,5,11,36,0,6,46,77,12,39,6,17
"COG3499",1,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,2,32,0,2,0,0,2,0,0,1,2,1,0,5,0,0,6,0,2,0,0,0,1,0,10,0,1,0,0,0,0,0,0,1,3,25,0,7,0,18,2,8,0,0
"COG3500",39,51,65,27,26,20,18,10,27,27,16,16,10,22,110,42,1,45,2,14,106,33,28,7,49,17,26,11,21,38,21,8,136,28,8,4,11,47,14,35,48,15,2,25,7,6,20,67,36,20,64,42,25,9,54,113,20,25,6,34
"COG3501",63,380,66,198,206,107,70,48,31,175,15,12,122,10,4,85,230,64,4,82,255,32,58,98,25,10,131,16,26,166,20,139,155,26,20,5,316,49,54,377,99,50,153,35,103,9,132,60,40,112,77,191,54,39,111,84,100,148,39,25
"COG3503",5,14,19,13,14,7,18,27,8,36,26,6,39,12,45,32,35,2,16,21,14,14,10,1,11,13,13,4,30,30,15,20,0,15,0,8,23,0,11,12,1,39,35,15,51,3,4,7,21,16,0,4,1,39,7,13,13,10,15,0
"COG3504",1,0,4,5,0,0,2,12,1,1,5,18,4,0,0,8,0,4,0,0,14,1,9,2,1,46,10,12,6,3,1,22,1,0,2,1,0,4,13,0,3,1,3,1,1,2,33,0,1,0,4,33,3,12,0,29,1,52,2,0
"COG3505",622,561,796,893,877,494,788,814,827,913,898,575,1125,468,1269,663,740,486,437,803,736,863,613,405,686,679,863,958,515,906,955,974,428,1187,417,953,1296,620,1179,1246,1139,1606,1424,1004,1532,451,920,940,1226,1441,420,1229,1849,1286,1828,1331,921,729,735,522
"COG3506",25,27,35,74,23,71,13,22,24,16,22,23,17,14,11,34,68,14,53,64,45,26,52,60,32,12,12,4,57,36,33,28,107,22,4,31,20,74,43,29,48,18,19,42,36,107,74,39,25,23,57,80,66,57,28,22,101,24,94,31
"COG3507",1053,976,1058,907,781,1177,894,597,1534,1293,872,904,974,684,315,666,482,615,479,787,1060,812,1084,1074,832,459,894,1205,935,883,1909,1031,1475,889,401,1295,1726,1424,1440,1297,2089,655,1199,986,698,1488,1247,1790,1000,1062,1574,1591,1520,345,1026,740,1199,584,1111,893
"COG3509",41,0,11,1,3,0,12,8,2,16,43,7,4,92,17,4,30,67,33,3,12,41,1,144,12,24,5,104,14,2,2,6,0,44,0,9,25,0,6,1,0,9,5,28,36,36,7,2,31,36,1,8,0,0,49,5,1,30,3,64
"COG3512",16,37,11,26,28,39,37,33,11,7,11,11,38,48,22,19,35,4,22,33,18,18,41,40,26,77,7,34,14,52,17,21,17,51,52,32,10,60,44,22,37,25,22,23,28,3,42,39,17,39,27,35,12,43,38,20,23,19,29,11
"COG3513",70,230,170,127,321,308,282,190,185,18,102,83,172,312,130,149,145,36,301,198,163,130,177,137,152,474,91,348,124,297,67,138,56,287,477,243,102,309,371,290,204,185,149,128,179,32,256,227,138,226,182,250,36,284,264,124,122,156,225,54
"COG3514",2,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,18,0,0
"COG3515",4,0,3,7,5,34,1,1,2,5,1,15,3,1,4,2,16,15,3,10,2,3,3,2,0,4,8,7,2,21,2,15,30,6,5,0,1,12,2,7,41,2,7,0,1,1,31,1,21,1,12,46,0,23,2,39,4,68,1,3
"COG3516",5,0,0,0,4,1,1,1,2,4,0,0,1,0,1,3,4,12,0,4,2,2,4,2,0,1,0,2,0,4,0,8,17,2,2,0,2,7,1,2,4,2,0,0,0,0,13,1,5,0,3,18,0,1,0,15,3,20,0,0
"COG3517",13,0,1,6,2,12,0,1,4,4,0,3,5,1,2,1,13,30,0,4,2,1,5,1,0,3,4,7,2,10,1,3,17,9,7,0,1,8,2,5,16,4,3,0,0,0,18,1,5,4,13,33,1,15,1,26,3,45,1,0
"COG3518",0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,1,1,1,0,1,0,1,0,3,0,1,1,0,0,3,12,0,1,0,0,2,0,0,10,0,0,0,0,0,4,0,1,0,3,7,0,6,0,5,1,5,0,0
"COG3519",7,0,2,4,1,9,0,3,2,2,2,7,6,1,3,3,13,31,1,5,3,5,1,3,1,4,4,7,2,18,0,11,18,3,3,0,1,21,4,4,20,3,1,1,3,0,11,0,3,1,14,56,2,16,0,19,5,43,1,0
"COG3520",3,0,2,0,0,13,1,0,1,2,0,8,2,1,0,0,9,0,3,3,0,0,0,0,0,0,2,6,1,2,0,5,9,2,1,0,4,6,0,2,18,0,1,1,0,0,15,1,3,0,2,58,0,7,0,11,5,14,1,0
"COG3521",1,0,1,4,0,7,0,0,2,1,0,2,3,0,0,0,4,0,0,1,0,1,1,0,0,1,0,0,0,9,0,8,8,1,1,1,1,0,0,0,6,2,1,0,0,0,14,0,2,1,8,31,0,6,1,16,4,11,0,1
"COG3522",4,1,0,3,1,8,0,0,0,1,0,4,3,0,0,3,6,0,0,2,2,3,0,0,1,2,3,2,3,6,2,19,20,4,5,0,2,8,0,3,11,3,1,0,0,0,18,0,6,1,5,56,0,8,0,14,9,30,0,0
"COG3523",3,1,0,6,0,10,0,1,4,0,1,9,5,0,0,0,26,26,2,5,7,3,3,0,1,8,7,1,1,9,0,25,23,2,6,0,2,7,0,3,35,4,3,1,0,1,23,1,3,1,8,147,0,14,0,25,4,58,0,2
"COG3524",3,0,2,0,0,11,3,2,3,9,0,7,0,1,3,2,11,0,0,0,1,7,2,2,2,1,1,8,3,7,1,0,0,0,8,0,2,12,1,1,7,0,2,1,2,0,4,1,10,0,7,4,0,5,0,2,2,31,0,0
"COG3525",1284,1711,1370,1940,1394,2211,1602,860,2196,1377,1319,1222,2034,839,468,1421,1651,706,427,1691,1252,1718,2019,1691,1969,963,1475,1186,1362,2086,1490,1329,2602,979,229,1412,1301,2741,1685,1689,2232,1028,1310,789,813,376,1461,1808,1284,1497,2217,994,2420,324,1331,1037,2347,689,773,345
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG3527",8,0,0,0,0,0,4,1,0,0,1,4,2,8,7,0,0,3,8,5,0,1,0,0,0,2,0,0,0,3,1,3,9,1,0,17,1,1,1,0,4,0,0,2,0,0,4,0,1,0,2,23,0,7,0,22,2,4,6,45
"COG3528",0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,9,0,0,0,1,3,0,0,2,0,1,0,2,1,1,10,1,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,7,2,2,0,2,3,11,0,0
"COG3530",2,0,0,0,0,3,0,0,3,1,0,1,1,0,0,1,0,12,0,2,0,0,1,1,0,1,0,3,1,3,0,3,1,1,0,0,0,1,0,3,2,0,1,0,0,0,3,0,0,0,1,14,3,2,0,1,1,15,0,0
"COG3533",1047,820,962,1146,998,838,1062,504,1557,1178,788,1251,1006,591,422,457,574,761,461,762,1122,952,1349,1041,831,698,910,793,1074,1045,1730,826,1340,506,189,653,825,953,1079,1295,1363,226,865,593,455,1092,833,1552,924,878,1702,1116,1352,686,863,565,947,365,633,623
"COG3534",804,412,618,476,488,474,476,555,897,601,509,934,606,557,267,292,302,894,377,502,623,716,698,829,589,702,479,1391,434,434,694,464,728,433,113,473,454,563,631,527,596,217,484,466,365,1114,550,774,527,525,552,440,616,551,358,398,501,194,413,519
"COG3535",1,0,2,0,3,1,1,1,0,0,2,0,4,2,11,1,0,5,11,4,1,1,3,1,3,9,22,10,0,1,0,15,0,1,34,3,4,0,12,1,0,4,7,13,5,3,4,1,13,6,0,9,3,3,7,15,2,5,4,32
"COG3536",4,1,1,2,0,2,0,4,1,0,1,3,0,3,0,0,7,0,2,3,1,4,9,2,3,3,2,0,0,0,3,0,0,0,32,3,5,1,0,0,0,0,0,5,0,1,0,0,1,3,7,1,0,0,0,4,0,0,0,0
"COG3537",1515,1532,1842,2068,1480,3468,1915,782,3192,1816,2196,1441,1896,780,555,1343,1612,664,321,2054,2195,2490,2839,2310,2011,998,2086,1841,1963,2480,2025,886,4045,998,215,1693,1309,3441,2667,1904,2704,1200,1217,1229,1106,392,2155,2531,1678,1991,3591,2055,3309,201,1355,1020,2783,561,1337,559
"COG3538",198,266,91,279,184,346,217,123,434,205,305,225,238,89,66,143,157,121,19,196,366,233,323,174,189,154,108,318,189,204,248,115,297,92,59,357,143,343,366,238,279,153,81,90,148,49,187,263,256,154,189,98,401,36,172,97,290,37,86,77
"COG3539",19,3,6,16,9,82,4,0,10,5,1,31,4,1,5,4,13,185,5,26,0,18,34,4,2,13,7,30,4,67,2,58,178,26,40,1,11,94,6,11,36,4,12,4,2,0,117,6,46,3,81,273,23,105,5,138,140,533,1,9
"COG3541",20,5,4,5,2,39,5,27,7,4,12,112,4,70,11,9,7,48,3,10,5,6,11,4,3,13,1,37,3,9,6,28,10,8,25,7,6,7,26,0,12,1,8,15,18,129,37,14,11,8,74,10,8,1,0,11,7,21,1,80
"COG3542",4,0,2,1,1,2,1,16,6,0,2,1,3,2,4,4,1,3,1,3,23,4,4,2,15,0,0,0,4,3,2,11,3,0,0,9,0,1,6,2,0,5,1,6,25,0,7,12,3,5,2,3,0,1,1,9,0,2,2,7
"COG3543",9,18,16,18,28,1,33,14,13,9,15,5,30,20,15,18,18,5,21,17,13,11,7,0,8,12,44,2,28,14,4,37,1,10,3,19,7,2,14,25,3,21,32,14,31,19,11,23,13,9,4,6,1,110,20,3,9,19,15,11
"COG3544",4,1,1,3,1,14,1,0,0,1,1,2,1,0,0,5,2,14,0,1,1,1,2,3,0,0,1,1,8,0,17,7,4,1,0,1,0,5,0,1,4,3,2,6,0,8,25,0,3,4,2,0,9,8,4,3,5,6,3,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,7,0,0,15,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3546",34,31,71,73,59,50,49,97,27,22,65,21,46,93,112,88,57,13,71,30,46,40,42,20,32,24,35,7,63,22,21,96,82,33,36,47,43,42,92,30,21,53,54,54,91,24,28,99,53,114,33,43,36,93,46,55,39,49,45,33
"COG3547",1381,1451,724,685,466,664,778,914,475,403,535,453,649,625,794,624,490,666,1190,724,491,740,488,881,540,825,374,3244,450,606,552,690,253,835,464,745,1128,451,522,338,412,845,654,578,596,1253,669,420,604,534,244,588,480,1629,628,895,308,405,684,385
"COG3548",1,2,0,0,2,20,0,1,0,1,0,1,1,2,3,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,2,6,0,2,0,0,4,1,0,0,10,0,0,3,1,0,1,0,8,1,3,0,1,2,0,0,3,1,5,61
"COG3549",0,4,0,0,1,0,0,1,1,0,1,0,0,5,2,0,0,0,4,0,2,6,6,0,0,5,1,0,0,2,1,6,0,0,9,0,0,0,0,0,5,3,0,1,0,1,5,0,0,4,8,1,0,0,1,7,1,2,0,0
"COG3550",406,422,494,307,588,375,639,391,411,178,482,333,271,492,189,131,192,618,255,217,281,294,301,434,580,412,196,727,380,408,735,143,307,431,458,245,221,363,304,671,634,425,175,400,154,650,297,495,346,284,251,433,762,320,367,461,272,260,146,275
"COG3552",0,0,0,0,0,0,0,5,0,0,0,0,0,1,6,0,0,0,0,0,1,0,8,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,27,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0
