"","DOM001","NLM021","NLM032","DLF005","NOM018","NOM025"
"COG3201",122,94,38,49,55,76
"COG3203",38,82,21,26,174,72
"COG3204",2,0,1,0,1,9
"COG3206",162,183,104,71,130,228
"COG3208",5,0,4,1,0,1
"COG3209",973,434,455,317,626,1377
"COG3210",89,11,23,31,31,34
"COG3211",3,0,0,0,0,0
"COG3212",5,6,2,14,14,5
"COG3213",0,0,0,0,15,1
"COG3214",7,0,0,1,3,23
"COG3216",2,0,0,0,0,0
"COG3217",2,0,2,0,1,6
"COG3218",0,0,0,0,0,22
"COG3219",0,0,2,0,9,0
"COG3220",0,0,0,1,15,0
"COG3221",35,11,9,19,10,25
"COG3222",1,2,2,2,5,6
"COG3223",4,1,6,0,10,16
"COG3224",0,0,0,0,0,0
"COG3225",125,137,222,209,176,130
"COG3226",6,0,0,0,1,8
"COG3227",0,0,2,0,0,0
"COG3228",2,0,1,0,2,11
"COG3231",8,1,0,4,1,0
"COG3232",0,0,0,0,1,12
"COG3234",2,0,1,0,1,14
"COG3236",20,5,22,21,34,20
"COG3237",3,0,3,0,1,2
"COG3238",14,18,45,26,35,16
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,1,2
"COG3243",0,0,0,0,0,0
"COG3246",48,9,6,20,13,11
"COG3247",9,7,4,2,2,22
"COG3248",2,0,1,0,1,10
"COG3250",4131,4833,2937,3695,4145,5475
"COG3251",0,0,1,0,0,8
"COG3252",1,0,0,0,0,0
"COG3253",0,0,5,0,1,0
"COG3254",15,28,26,44,22,56
"COG3256",0,1,16,0,18,1
"COG3257",5,1,0,0,2,18
"COG3259",0,1,0,0,0,0
"COG3260",28,13,5,1,7,38
"COG3261",35,16,8,3,5,49
"COG3262",10,7,3,3,5,54
"COG3263",164,176,114,168,218,157
"COG3264",26,22,14,2,59,82
"COG3265",5,1,6,1,0,5
"COG3266",3,1,0,0,0,13
"COG3267",5,7,5,9,3,2
"COG3268",5,9,0,0,0,0
"COG3270",31,41,99,29,68,80
"COG3271",1,1,2,3,0,0
"COG3272",4,1,0,0,1,20
"COG3274",273,299,121,160,295,271
"COG3275",383,449,130,388,349,465
"COG3276",29,16,16,13,28,36
"COG3279",802,924,1179,1261,1062,904
"COG3283",8,0,5,6,7,18
"COG3284",32,7,4,22,0,2
"COG3287",19,31,44,7,42,16
"COG3288",8,0,5,1,3,7
"COG3290",59,32,29,53,41,62
"COG3291",44,63,9,11,46,59
"COG3292",4056,4192,1538,1006,900,1635
"COG3293",22,22,22,275,41,14
"COG3294",4,4,13,20,6,4
"COG3296",3,0,0,1,0,0
"COG3297",2,0,0,0,1,9
"COG3299",39,79,69,59,64,55
"COG3301",3,24,5,9,29,25
"COG3302",4,1,0,0,5,30
"COG3303",82,50,18,58,47,97
"COG3304",50,48,32,27,27,47
"COG3306",8,0,5,1,20,29
"COG3307",44,10,24,23,34,22
"COG3309",0,1,0,2,0,5
"COG3311",1,0,0,0,0,7
"COG3312",2,0,4,0,8,3
"COG3313",0,0,1,0,0,1
"COG3314",83,106,160,183,89,77
"COG3315",54,64,111,90,67,56
"COG3316",12,1,1,5,1,96
"COG3317",6,6,2,2,15,19
"COG3318",4,6,0,1,4,2
"COG3319",39,2,6,0,2,47
"COG3320",11,10,92,16,1,2
"COG3321",62,3,8,4,11,2
"COG3323",26,26,17,59,63,47
"COG3324",13,13,3,4,4,20
"COG3325",115,148,73,27,81,89
"COG3326",34,35,48,41,28,35
"COG3327",2,0,0,0,1,15
"COG3328",253,172,184,468,358,364
"COG3330",0,2,4,20,0,0
"COG3331",13,29,73,43,41,21
"COG3333",158,116,61,61,101,153
"COG3335",80,40,72,101,91,47
"COG3338",0,0,6,0,7,0
"COG3339",7,6,15,4,1,1
"COG3340",109,90,200,179,97,62
"COG3341",74,93,115,106,119,117
"COG3343",0,0,7,0,1,0
"COG3344",1626,1233,1260,2059,1944,1116
"COG3345",505,534,567,543,494,382
"COG3347",14,12,8,9,1,2
"COG3350",0,2,3,1,6,1
"COG3359",22,35,58,47,68,26
"COG3366",4,2,1,1,0,0
"COG3369",27,11,1,6,0,14
"COG3376",1,0,0,0,0,0
"COG3378",182,167,293,346,185,328
"COG3379",0,11,0,0,1,0
"COG3381",6,12,5,3,18,21
"COG3382",69,50,24,51,47,41
"COG3383",53,14,27,16,21,17
"COG3384",8,1,5,1,7,34
"COG3385",1680,181,215,718,1038,153
"COG3386",61,49,33,12,18,62
"COG3387",50,53,43,61,30,52
"COG3391",157,52,19,86,107,119
"COG3392",123,24,39,21,17,2
"COG3393",1,3,46,2,6,1
"COG3394",60,29,76,11,12,20
"COG3395",31,17,34,82,26,103
"COG3396",2,1,2,0,1,29
"COG3397",0,0,3,2,3,1
"COG3401",31,13,14,180,45,11
"COG3402",2,2,3,8,6,0
"COG3404",123,135,90,40,69,114
"COG3405",39,48,53,75,29,21
"COG3407",0,0,1,0,1,0
"COG3408",297,276,234,293,266,294
"COG3409",64,97,162,160,93,121
"COG3410",9,66,67,47,42,60
"COG3411",32,3,7,3,3,2
"COG3412",6,0,6,7,2,19
"COG3414",4,0,12,28,7,13
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",1,1,0,1,1,12
"COG3418",2,0,0,0,0,4
"COG3420",1,4,0,3,6,0
"COG3421",14,9,1,17,36,0
"COG3422",2,0,0,0,5,5
"COG3423",0,0,1,0,1,3
"COG3425",0,0,9,0,0,0
"COG3426",120,161,75,113,142,152
"COG3428",1,12,3,24,61,0
"COG3429",0,0,3,0,0,0
"COG3433",22,1,1,1,0,15
"COG3434",7,15,14,6,14,7
"COG3435",0,0,0,0,0,0
"COG3436",1085,969,847,745,1077,1835
"COG3437",262,449,317,294,415,401
"COG3439",26,3,3,0,3,37
"COG3440",10,1,3,20,12,15
"COG3442",11,29,80,66,16,11
"COG3443",22,0,28,22,17,16
"COG3444",33,29,111,45,25,27
"COG3445",3,0,1,0,6,7
"COG3447",5,1,1,1,3,31
"COG3448",2,0,3,5,0,0
"COG3449",74,49,38,10,28,89
"COG3450",1,1,0,0,5,0
"COG3451",1359,1561,1325,1481,1543,1208
"COG3452",29,68,64,70,41,22
"COG3454",13,3,2,0,0,23
"COG3455",4,0,1,0,4,1
"COG3456",1,0,2,0,3,1
"COG3457",17,13,5,12,3,26
"COG3458",162,105,83,79,98,169
"COG3459",230,362,508,547,370,208
"COG3460",0,0,0,0,2,9
"COG3463",41,23,10,38,30,22
"COG3464",241,657,447,392,394,657
"COG3467",100,116,117,115,112,89
"COG3468",538,145,51,35,78,772
"COG3469",0,1,4,2,0,0
"COG3470",0,1,1,1,4,1
"COG3471",0,0,5,0,14,1
"COG3472",17,50,87,32,3,2
"COG3473",0,0,0,0,0,0
"COG3475",222,120,308,256,259,154
"COG3476",42,58,20,30,35,45
"COG3477",3,0,0,0,2,0
"COG3478",1,0,0,1,0,0
"COG3479",2,0,0,0,0,0
"COG3480",1,0,8,13,3,1
"COG3481",71,112,212,210,150,82
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,0
"COG3486",12,0,0,0,0,0
"COG3487",61,35,18,39,48,28
"COG3488",100,98,22,74,92,31
"COG3491",1,0,0,0,0,0
"COG3493",7,11,6,13,29,8
"COG3494",24,5,9,7,0,0
"COG3496",0,0,0,0,0,0
"COG3497",38,32,21,39,4,127
"COG3498",5,3,3,7,0,34
"COG3499",0,1,0,0,1,17
"COG3500",34,13,8,6,0,57
"COG3501",48,119,8,47,287,499
"COG3503",23,20,26,11,20,28
"COG3504",1,0,3,2,1,0
"COG3505",1270,1515,895,1136,1110,827
"COG3506",32,22,30,71,58,38
"COG3507",950,1094,693,383,288,506
"COG3509",25,27,19,11,37,0
"COG3512",12,35,38,42,34,9
"COG3513",155,227,401,302,136,118
"COG3514",0,0,0,0,0,0
"COG3515",17,1,3,0,13,0
"COG3516",6,1,0,2,3,0
"COG3517",4,1,5,0,15,0
"COG3518",1,0,0,0,10,0
"COG3519",8,1,1,1,14,3
"COG3520",3,1,1,0,7,1
"COG3521",1,0,1,0,9,0
"COG3522",5,0,4,1,10,0
"COG3523",7,0,2,0,19,1
"COG3524",8,1,1,0,11,0
"COG3525",1264,1507,739,1037,1554,1686
"COG3526",0,0,0,0,0,0
"COG3527",1,0,3,0,1,0
"COG3528",2,1,0,0,0,0
"COG3529",2,0,1,0,0,0
"COG3530",0,1,0,0,2,3
"COG3533",906,869,484,626,581,1008
"COG3534",504,497,314,426,266,634
"COG3535",7,6,5,0,1,1
"COG3536",2,6,1,0,6,0
"COG3537",1715,2060,713,513,653,770
"COG3538",276,164,124,81,162,189
"COG3539",19,1,7,3,16,130
"COG3541",8,13,25,24,5,1
"COG3542",1,6,3,3,0,0
"COG3543",18,18,33,17,26,14
"COG3544",4,3,2,14,6,1
"COG3545",0,0,26,0,0,0
"COG3546",60,117,83,75,72,39
"COG3547",648,492,633,511,504,853
"COG3548",7,1,1,3,0,0
"COG3549",0,2,7,2,2,10
"COG3550",327,281,253,333,188,301
"COG3552",0,1,1,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,9,7,2,1
"COG3558",0,0,0,0,0,0
"COG3560",69,76,31,23,32,54
"COG3561",4,27,13,123,12,16
"COG3562",2,2,1,0,11,0
"COG3563",12,0,0,0,8,0
"COG3566",25,5,11,3,14,37
"COG3567",20,5,14,6,24,54
"COG3568",336,280,165,148,216,350
"COG3570",3,1,0,4,2,0
"COG3572",5,4,18,8,5,19
"COG3575",0,0,2,0,0,0
"COG3576",0,0,1,2,0,0
"COG3579",194,204,170,159,195,211
"COG3580",361,337,603,529,366,341
"COG3581",370,323,540,471,363,214
"COG3583",27,56,108,71,54,74
"COG3584",63,72,145,64,39,92
"COG3585",1,0,6,0,1,0
"COG3586",27,11,18,20,5,55
"COG3587",114,345,148,64,51,175
"COG3588",0,3,2,14,0,0
"COG3589",26,6,31,8,1,21
"COG3590",259,206,105,88,72,54
"COG3591",28,12,44,29,9,25
"COG3592",6,0,1,0,0,0
"COG3593",92,43,98,105,31,87
"COG3594",242,161,172,240,162,141
"COG3595",0,7,1,1,2,2
"COG3596",6,32,2,13,38,10
"COG3597",0,11,2,5,31,0
"COG3598",14,35,89,10,3,25
"COG3599",41,55,66,78,20,30
"COG3600",79,22,41,48,28,20
"COG3601",47,62,135,103,98,75
"COG3602",4,0,0,0,0,6
"COG3603",13,3,4,2,8,2
"COG3604",133,123,49,31,173,357
"COG3605",8,0,0,0,1,20
"COG3608",45,63,68,68,63,21
"COG3609",6,0,0,1,0,13
"COG3610",77,45,82,59,98,100
"COG3611",3,1,27,16,1,2
"COG3613",0,0,3,1,1,0
"COG3615",5,0,2,2,1,5
"COG3616",25,15,4,8,17,13
"COG3617",48,42,32,151,108,43
"COG3618",1,0,9,12,1,0
"COG3619",44,74,172,114,101,80
"COG3621",0,0,0,21,0,0
"COG3622",31,9,3,2,8,27
"COG3623",3,0,2,7,3,24
"COG3624",4,0,0,1,0,6
"COG3625",8,2,0,0,1,9
"COG3626",19,2,3,2,1,9
"COG3627",11,1,0,1,3,17
"COG3628",10,2,0,0,1,23
"COG3629",20,7,7,1,2,1
"COG3630",0,0,1,0,3,0
"COG3633",61,60,120,79,64,105
"COG3634",125,166,79,74,158,255
"COG3635",116,123,72,102,158,89
"COG3636",0,0,0,1,0,0
"COG3637",11,0,2,0,6,47
"COG3638",34,19,16,7,11,10
"COG3639",40,31,11,12,12,22
"COG3640",34,21,51,25,19,28
"COG3641",54,57,104,60,45,59
"COG3643",69,74,35,12,32,60
"COG3645",89,156,49,111,55,57
"COG3646",8,35,47,48,27,16
"COG3647",1,0,1,0,0,6
"COG3649",16,51,72,45,31,29
"COG3650",2,2,0,0,5,0
"COG3653",52,38,8,20,11,18
"COG3654",29,37,58,83,12,13
"COG3655",62,48,87,102,72,35
"COG3657",0,1,0,0,0,0
"COG3659",3,0,0,0,0,0
"COG3660",0,2,0,0,0,0
"COG3661",80,65,29,54,42,84
"COG3662",1,0,0,0,1,0
"COG3663",110,140,104,95,113,113
"COG3664",97,47,129,40,63,62
"COG3665",6,4,0,1,6,3
"COG3666",499,573,469,1066,448,683
"COG3667",1,0,0,0,0,0
"COG3668",9,5,4,5,5,9
"COG3669",577,1004,536,908,1173,1161
"COG3671",1,3,0,1,5,0
"COG3672",2,0,0,0,0,0
"COG3675",0,0,0,7,0,0
"COG3676",21,57,8,4,6,36
"COG3677",31,12,9,9,27,91
"COG3678",8,0,1,0,1,10
"COG3679",0,0,3,1,1,0
"COG3680",2,5,1,45,0,1
"COG3681",245,224,193,159,165,277
"COG3682",81,106,118,121,101,44
"COG3683",0,0,5,0,5,1
"COG3684",3,0,1,1,2,2
"COG3685",5,0,1,0,3,15
"COG3688",113,192,302,212,193,183
"COG3689",15,28,45,29,34,21
"COG3691",0,0,3,0,11,6
"COG3692",0,1,0,0,1,8
"COG3693",91,139,41,163,69,31
"COG3694",2,1,2,18,1,0
"COG3695",60,49,30,17,34,61
"COG3696",441,449,127,103,159,195
"COG3697",27,11,55,10,18,31
"COG3698",1,1,3,0,8,13
"COG3700",5,1,0,0,8,10
"COG3701",3,0,0,0,0,0
"COG3703",3,0,0,0,3,13
"COG3704",0,0,0,0,0,0
"COG3705",21,38,72,132,117,55
"COG3706",1461,1310,709,1049,778,1261
"COG3707",41,32,46,30,13,36
"COG3708",35,20,37,30,14,3
"COG3709",2,1,0,1,0,7
"COG3710",11,0,4,0,5,12
"COG3711",103,132,458,485,210,149
"COG3712",1901,1495,571,882,879,1812
"COG3713",10,3,1,1,3,15
"COG3714",3,1,0,2,0,8
"COG3715",47,47,151,90,78,114
"COG3716",45,35,119,44,37,41
"COG3717",111,151,122,90,153,198
"COG3718",16,3,13,34,25,7
"COG3719",1,1,3,1,8,12
"COG3720",4,0,0,0,1,0
"COG3721",3,1,0,3,10,0
"COG3722",5,0,2,0,2,31
"COG3723",31,11,16,216,38,35
"COG3724",3,0,0,0,0,11
"COG3725",5,0,0,0,0,8
"COG3726",1,0,1,0,5,11
"COG3727",72,37,103,85,58,113
"COG3728",24,18,34,39,22,33
"COG3729",0,0,0,0,0,9
"COG3730",2,0,8,11,1,14
"COG3731",3,1,7,15,5,7
"COG3732",2,1,8,15,4,15
"COG3733",0,0,3,0,3,24
"COG3734",15,1,13,2,6,30
"COG3735",34,20,18,32,18,35
"COG3736",0,0,6,0,0,0
"COG3738",10,10,26,33,21,25
"COG3740",9,48,16,24,19,75
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,1,0
"COG3745",0,1,0,1,6,0
"COG3746",72,54,35,67,70,100
"COG3747",5,9,11,29,7,2
"COG3753",3,0,1,0,1,3
"COG3754",183,166,123,68,112,104
"COG3755",1,0,2,0,0,6
"COG3756",6,0,0,0,0,0
"COG3757",258,305,379,617,457,236
"COG3758",2,2,0,2,1,7
"COG3759",1,0,5,0,0,0
"COG3760",61,47,78,84,51,26
"COG3762",2,1,1,1,4,0
"COG3763",1,0,4,6,0,0
"COG3764",51,83,194,191,81,75
"COG3765",3,0,1,1,6,49
"COG3766",2,1,0,0,1,2
"COG3767",0,0,0,0,1,0
"COG3768",5,1,1,0,7,21
"COG3769",0,0,0,0,0,8
"COG3770",4,0,3,0,10,13
"COG3771",5,0,0,0,0,1
"COG3772",8,10,4,14,11,22
"COG3773",42,129,165,231,155,84
"COG3774",118,147,143,204,61,173
"COG3775",129,90,87,150,124,114
"COG3776",1,0,0,0,2,4
"COG3778",0,3,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",2,0,1,0,1,10
"COG3783",1,0,0,0,1,12
"COG3784",1,0,2,0,1,6
"COG3785",0,0,1,0,0,9
"COG3786",3,12,19,16,1,1
"COG3787",8,2,1,0,1,7
"COG3788",2,0,0,0,1,9
"COG3789",0,0,0,0,0,4
"COG3790",1,0,3,0,5,2
"COG3791",0,0,0,0,0,0
"COG3793",0,0,1,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,4,3,2,1
"COG3799",12,0,0,1,1,2
"COG3804",17,21,33,67,4,3
"COG3808",217,262,146,202,196,187
"COG3811",0,0,0,0,0,0
"COG3815",4,3,1,4,0,0
"COG3817",5,13,14,3,8,16
"COG3819",6,4,17,4,8,7
"COG3822",17,6,5,2,2,9
"COG3823",26,13,8,1,1,0
"COG3824",0,0,1,0,0,0
"COG3825",10,5,17,3,10,5
"COG3828",0,0,0,1,0,0
"COG3829",258,106,140,147,73,134
"COG3830",134,150,96,177,147,121
"COG3831",22,9,3,3,2,18
"COG3832",0,0,0,0,0,0
"COG3833",30,74,135,58,121,94
"COG3835",21,12,34,26,30,21
"COG3836",37,4,23,7,11,29
"COG3837",0,1,0,0,0,0
"COG3839",191,212,258,242,238,218
"COG3840",2,0,5,0,10,11
"COG3842",300,312,252,241,379,315
"COG3843",327,370,579,379,348,416
"COG3845",222,195,159,204,142,114
"COG3846",0,2,1,0,0,0
"COG3848",63,61,81,55,71,99
"COG3850",22,13,3,2,36,47
"COG3851",13,5,25,1,35,43
"COG3852",13,5,2,7,11,29
"COG3853",58,49,114,99,42,68
"COG3854",22,40,68,127,104,73
"COG3855",274,278,307,249,345,260
"COG3856",7,0,9,19,3,1
"COG3857",246,326,512,487,271,217
"COG3858",94,124,216,141,147,95
"COG3859",10,16,36,68,39,54
"COG3860",3,1,0,0,0,0
"COG3862",31,32,35,16,45,28
"COG3863",0,1,3,0,5,0
"COG3864",4,14,15,8,16,3
"COG3866",88,21,39,163,22,7
"COG3867",102,110,245,89,129,110
"COG3868",5,8,11,0,16,4
"COG3869",8,36,63,64,42,20
"COG3870",12,20,17,20,8,10
"COG3871",68,64,37,6,31,49
"COG3872",101,133,165,138,126,91
"COG3874",24,19,34,47,17,19
"COG3875",120,70,31,33,51,45
"COG3876",117,117,66,84,109,96
"COG3877",10,13,4,8,2,38
"COG3878",8,15,4,20,11,1
"COG3879",13,3,51,65,7,1
"COG3880",13,20,48,38,23,6
"COG3881",0,0,0,0,0,0
"COG3882",92,68,22,98,16,42
"COG3883",11,27,66,79,21,7
"COG3884",154,151,156,170,174,161
"COG3885",5,3,0,1,2,0
"COG3886",138,75,182,105,109,45
"COG3887",162,237,419,332,251,212
"COG3892",8,2,0,1,10,0
"COG3893",49,25,7,10,5,1
"COG3894",40,76,91,69,105,34
"COG3895",0,0,0,0,0,2
"COG3896",4,0,5,0,0,0
"COG3899",25,7,4,0,1,2
"COG3901",0,2,9,1,1,3
"COG3903",0,0,0,0,0,0
"COG3906",2,2,0,1,5,3
"COG3907",0,1,0,0,1,0
"COG3910",59,37,107,66,55,42
"COG3911",0,0,0,0,0,0
"COG3915",1,1,0,0,0,0
"COG3919",65,20,16,13,12,29
"COG3920",18,6,17,16,4,4
"COG3921",1,0,0,0,0,1
"COG3923",1,0,2,0,7,13
"COG3924",0,1,4,0,2,6
"COG3925",4,2,1,0,10,21
"COG3926",7,2,33,3,19,36
"COG3933",68,8,99,168,25,51
"COG3934",12,9,2,75,2,0
"COG3935",73,100,172,213,143,58
"COG3936",28,0,11,15,6,43
"COG3937",2,1,6,9,5,2
"COG3938",10,12,6,3,8,2
"COG3940",111,116,122,92,100,182
"COG3941",10,0,2,1,0,2
"COG3942",0,0,41,4,8,0
"COG3943",409,276,312,355,243,227
"COG3944",72,105,269,175,90,78
"COG3945",0,0,1,5,0,0
"COG3947",6,11,18,18,19,10
"COG3948",8,10,10,13,2,51
"COG3949",17,27,73,50,22,14
"COG3950",161,148,156,144,146,236
"COG3951",7,10,2,7,0,23
"COG3952",1,28,4,1,1,2
"COG3953",0,0,0,1,0,0
"COG3954",8,0,3,0,2,15
"COG3955",18,12,24,7,8,0
"COG3956",75,57,52,111,53,62
"COG3957",73,125,81,113,104,45
"COG3958",134,207,267,176,134,144
"COG3959",106,234,250,181,123,160
"COG3960",10,0,1,0,0,4
"COG3961",1,0,0,0,0,0
"COG3962",8,8,19,21,29,18
"COG3963",2,0,0,0,0,0
"COG3964",32,18,10,31,11,3
"COG3965",7,10,22,10,8,4
"COG3966",7,0,11,0,7,0
"COG3967",0,0,0,0,0,0
"COG3968",599,678,463,528,596,557
"COG3969",171,170,71,85,120,182
"COG3971",4,1,1,1,3,55
"COG3972",7,15,25,63,33,2
"COG3973",79,137,199,123,123,117
"COG3975",3,6,0,3,27,0
"COG3976",3,45,66,41,23,18
"COG3977",8,2,3,0,2,35
"COG3978",2,0,0,0,1,4
"COG3979",1,1,2,7,24,4
"COG3980",57,39,11,13,29,25
"COG3981",29,21,78,32,21,28
"COG4001",278,218,371,334,239,253
"COG4012",1,2,0,0,0,0
"COG4021",2,2,3,0,0,5
"COG4032",2,10,12,2,20,19
"COG4034",0,0,0,0,0,0
"COG4043",2,6,3,13,1,0
"COG4085",0,0,1,2,0,0
"COG4086",17,25,46,18,52,10
"COG4087",2,0,1,3,1,1
"COG4091",3,4,6,1,1,0
"COG4095",0,0,1,1,0,0
"COG4096",84,130,39,377,321,334
"COG4097",0,11,8,3,12,0
"COG4098",4,1,16,3,1,2
"COG4099",60,43,74,35,51,37
"COG4100",102,119,168,212,126,99
"COG4104",13,1,0,0,0,13
"COG4105",9,15,3,6,20,17
"COG4106",7,1,3,0,1,15
"COG4107",10,0,2,0,1,4
"COG4108",261,338,349,285,326,251
"COG4109",0,8,3,0,2,0
"COG4110",15,0,0,0,0,0
"COG4112",1,2,0,1,0,0
"COG4114",1,0,0,0,2,13
"COG4115",55,51,64,153,37,14
"COG4116",3,0,5,1,3,3
"COG4117",0,0,0,0,2,17
"COG4120",102,169,229,163,185,141
"COG4121",42,57,43,45,78,68
"COG4122",120,123,178,145,156,126
"COG4123",136,157,188,164,145,128
"COG4124",125,129,60,80,30,25
"COG4125",0,0,3,0,0,0
"COG4126",12,5,3,5,3,0
"COG4127",12,6,5,4,7,1
"COG4128",0,0,1,0,0,1
"COG4129",25,11,12,18,29,5
"COG4130",0,0,0,0,0,0
"COG4132",0,6,2,4,11,0
"COG4133",1,6,7,2,11,6
"COG4134",6,2,4,1,16,18
"COG4135",3,0,0,0,0,20
"COG4136",3,0,0,0,0,6
"COG4137",8,8,5,2,10,15
"COG4138",2,0,0,0,0,13
"COG4139",0,0,0,0,0,13
"COG4143",4,0,2,0,11,14
"COG4145",36,28,25,27,30,16
"COG4146",222,235,68,117,157,282
"COG4147",2,0,3,0,1,28
"COG4148",13,11,2,1,21,21
"COG4149",34,45,78,35,62,61
"COG4150",2,0,1,0,1,8
"COG4152",82,78,38,111,36,15
"COG4154",9,10,16,17,12,11
"COG4158",21,29,32,7,36,4
"COG4160",2,0,2,0,13,18
"COG4161",1,0,4,0,6,11
"COG4166",209,213,414,203,217,411
"COG4167",3,0,1,0,1,6
"COG4168",2,0,1,0,5,20
"COG4170",4,1,5,0,5,14
"COG4171",5,1,3,0,14,8
"COG4172",9,17,48,6,17,16
"COG4174",3,2,0,0,0,14
"COG4175",50,22,12,15,54,94
"COG4176",86,55,21,10,39,69
"COG4177",123,121,99,60,26,35
"COG4178",32,3,12,19,53,21
"COG4181",2,5,2,1,2,23
"COG4185",133,64,33,21,25,48
"COG4186",16,67,17,14,28,33
"COG4187",23,5,3,4,3,1
"COG4188",3,1,0,1,0,0
"COG4189",11,21,57,42,51,6
"COG4191",20,12,16,37,22,10
"COG4192",1,0,0,0,0,0
"COG4193",12,72,99,120,72,45
"COG4194",0,0,1,1,2,0
"COG4197",0,0,0,0,0,0
"COG4198",169,180,121,129,166,115
"COG4199",0,0,6,2,2,20
"COG4200",3,7,41,7,21,26
"COG4206",1201,902,329,816,489,797
"COG4208",19,36,68,34,41,26
"COG4209",66,181,522,292,350,276
"COG4211",26,68,121,97,107,93
"COG4213",58,7,20,17,13,24
"COG4214",19,5,11,7,8,30
"COG4215",14,1,3,1,10,22
"COG4219",125,231,319,166,167,107
"COG4220",2,0,0,0,1,0
"COG4221",79,103,43,51,86,86
"COG4222",18,0,2,36,1,0
"COG4224",19,21,43,24,27,27
"COG4225",462,517,356,416,566,871
"COG4226",12,6,16,15,7,2
"COG4227",114,33,10,91,117,67
"COG4228",0,5,0,1,0,1
"COG4229",1,0,0,0,1,0
"COG4230",1,0,6,0,20,10
"COG4231",220,257,110,208,135,220
"COG4232",162,165,64,110,164,106
"COG4233",5,20,1,4,19,0
"COG4235",11,20,4,4,42,29
"COG4237",23,11,6,2,9,4
"COG4238",1,0,0,0,2,5
"COG4239",8,2,2,0,2,14
"COG4241",14,10,1,8,0,1
"COG4242",0,0,0,1,0,0
"COG4243",0,0,2,0,0,0
"COG4245",23,10,1,3,2,5
"COG4248",7,12,1,7,2,26
"COG4249",3,7,13,48,6,0
"COG4251",0,1,0,0,1,0
"COG4252",0,0,0,1,0,0
"COG4253",2,0,0,0,0,0
"COG4256",0,0,0,0,1,4
"COG4258",4,34,0,5,16,0
"COG4260",37,50,65,140,86,86
"COG4261",42,72,28,4,32,79
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",17,0,0,0,2,1
"COG4267",20,18,83,37,38,24
"COG4268",22,21,58,81,85,13
"COG4269",0,0,0,1,0,14
"COG4271",15,3,2,19,0,5
"COG4275",0,0,0,0,0,0
"COG4277",128,209,190,151,186,160
"COG4279",5,28,13,3,34,0
"COG4282",36,0,0,1,2,2
"COG4283",20,21,44,45,27,10
"COG4284",36,54,184,147,78,42
"COG4286",11,32,101,44,59,57
"COG4287",0,0,0,1,0,0
"COG4288",2,0,0,1,0,0
"COG4289",148,212,108,106,182,282
"COG4290",0,0,0,0,0,0
"COG4292",3,2,4,2,0,6
"COG4294",1,1,4,12,3,0
"COG4295",37,13,31,29,30,4
"COG4296",49,17,16,23,20,35
"COG4299",152,197,63,96,229,161
"COG4300",0,1,8,5,6,0
"COG4302",19,1,2,0,1,7
"COG4303",21,4,3,2,7,27
"COG4310",1,3,0,0,0,0
"COG4314",2,4,0,1,13,0
"COG4316",0,0,2,0,6,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,1,0,0,0
"COG4325",2,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4332",4,4,3,1,3,8
"COG4333",18,18,16,17,17,17
"COG4335",3,11,4,1,2,7
"COG4336",11,16,14,8,14,5
"COG4354",177,122,38,38,161,82
"COG4357",0,0,5,0,0,0
"COG4359",1,1,0,0,0,0
"COG4372",14,6,11,15,4,1
"COG4373",4,4,1,1,0,0
"COG4377",26,26,28,21,41,22
"COG4379",1,6,0,1,0,0
"COG4380",0,0,5,32,0,0
"COG4381",0,3,0,0,0,1
"COG4382",3,2,0,0,0,0
"COG4383",36,18,10,42,36,135
"COG4384",1,5,1,1,0,0
"COG4385",4,12,3,4,0,14
"COG4386",2,17,1,1,2,1
"COG4387",0,1,0,0,3,0
"COG4388",11,12,17,7,28,3
"COG4389",0,0,3,0,19,2
"COG4390",0,0,0,0,2,0
"COG4392",3,5,7,1,0,0
"COG4393",0,0,8,1,7,2
"COG4394",2,8,1,2,8,0
"COG4395",1,6,2,8,13,0
"COG4396",6,6,5,0,0,0
"COG4397",9,14,9,7,19,3
"COG4399",0,4,0,1,3,0
"COG4401",0,0,0,8,2,0
"COG4403",47,2,48,13,4,4
"COG4405",8,1,9,0,1,3
"COG4408",0,0,0,0,0,0
"COG4409",194,190,83,145,230,163
"COG4412",21,16,19,112,7,30
"COG4413",37,24,18,4,7,4
"COG4420",19,1,10,12,1,6
"COG4421",5,9,1,0,0,20
"COG4422",170,196,239,225,128,201
"COG4430",15,15,17,27,14,14
"COG4443",9,20,37,19,43,18
"COG4445",0,0,0,0,0,0
"COG4448",0,15,7,12,0,2
"COG4452",37,18,0,5,7,50
"COG4453",3,0,0,0,1,0
"COG4456",2,3,1,8,8,0
"COG4457",7,3,0,30,23,1
