"","DLM002","DOF008","NLM016","NOM013","NLM023","DLM011"
"COG3199",3,0,1,0,0,1
"COG3201",106,47,94,134,40,33
"COG3203",26,62,23,48,107,51
"COG3204",0,0,4,0,4,2
"COG3206",150,19,392,172,191,231
"COG3208",1,0,1,4,11,10
"COG3209",683,243,2132,164,511,618
"COG3210",33,5,237,10,45,29
"COG3211",0,9,0,0,0,1
"COG3212",20,34,2,17,9,0
"COG3213",0,0,0,0,1,0
"COG3214",0,4,9,0,5,9
"COG3216",0,0,0,0,0,0
"COG3217",0,7,3,0,6,7
"COG3218",0,0,0,0,4,0
"COG3219",0,1,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",38,114,5,29,27,11
"COG3222",0,0,0,1,0,1
"COG3223",1,6,9,0,2,6
"COG3224",0,1,0,0,0,0
"COG3225",137,194,25,117,119,96
"COG3226",1,2,3,0,1,4
"COG3227",0,2,0,0,0,0
"COG3228",0,2,2,0,2,3
"COG3231",0,1,3,5,4,9
"COG3232",0,1,0,0,3,1
"COG3234",1,0,0,0,3,5
"COG3236",8,8,3,29,21,12
"COG3237",1,2,1,0,5,1
"COG3238",19,69,3,29,14,7
"COG3239",0,2,0,0,0,2
"COG3242",0,0,2,0,2,4
"COG3243",0,0,0,0,0,0
"COG3246",8,7,1,27,34,8
"COG3247",2,19,6,5,1,4
"COG3248",0,4,3,0,4,2
"COG3250",3505,1684,5526,3143,6441,5058
"COG3251",0,0,1,0,1,0
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",30,14,71,47,56,44
"COG3256",0,3,0,0,2,0
"COG3257",2,1,1,0,2,6
"COG3259",0,0,0,0,0,0
"COG3260",10,3,3,10,15,13
"COG3261",9,7,8,17,15,8
"COG3262",0,3,3,1,9,6
"COG3263",133,45,18,155,170,206
"COG3264",5,32,12,13,51,31
"COG3265",0,22,5,0,1,3
"COG3266",0,5,2,0,6,5
"COG3267",2,11,5,12,3,3
"COG3268",4,0,0,6,0,0
"COG3270",44,92,2,37,12,39
"COG3271",0,0,0,1,0,0
"COG3272",0,18,0,0,3,5
"COG3274",189,132,32,203,329,231
"COG3275",295,72,630,257,567,578
"COG3276",12,73,3,4,14,4
"COG3279",1041,814,631,914,891,767
"COG3283",25,6,0,12,1,2
"COG3284",41,8,5,35,21,13
"COG3287",11,0,0,27,13,1
"COG3288",1,48,3,0,6,10
"COG3290",104,30,25,77,29,32
"COG3291",80,17,273,76,83,41
"COG3292",3432,471,6021,2711,6572,4820
"COG3293",24,37,10,103,23,35
"COG3294",5,4,0,13,3,2
"COG3296",1,3,0,1,1,0
"COG3297",0,4,0,0,2,8
"COG3299",52,38,6,29,39,52
"COG3301",3,3,2,10,33,10
"COG3302",1,2,5,1,11,15
"COG3303",56,8,14,31,157,37
"COG3304",43,40,11,42,61,69
"COG3306",0,0,2,3,21,7
"COG3307",32,7,10,46,20,38
"COG3309",34,0,71,0,15,1
"COG3311",0,0,2,1,4,10
"COG3312",0,2,1,0,2,4
"COG3313",0,2,1,0,2,2
"COG3314",113,148,17,108,34,38
"COG3315",121,58,17,53,49,32
"COG3316",18,16,15,0,17,51
"COG3317",3,10,3,2,11,13
"COG3318",6,15,1,0,6,2
"COG3319",2,5,4,0,9,20
"COG3320",10,32,3,14,42,3
"COG3321",1,0,2,0,2,26
"COG3323",70,48,11,63,98,87
"COG3324",18,4,11,7,28,10
"COG3325",35,50,11,52,109,97
"COG3326",43,33,23,30,15,27
"COG3327",0,3,1,0,2,2
"COG3328",959,382,44,489,454,318
"COG3330",3,0,1,7,0,0
"COG3331",45,79,1,61,11,3
"COG3333",94,76,9,85,73,82
"COG3335",35,233,25,34,74,17
"COG3338",0,9,0,0,3,0
"COG3339",11,2,0,10,9,3
"COG3340",125,224,180,149,72,101
"COG3341",92,81,56,94,101,147
"COG3343",0,36,0,0,1,0
"COG3344",1148,844,1447,733,541,728
"COG3345",711,998,501,187,275,145
"COG3347",3,12,2,4,4,1
"COG3350",1,1,3,0,0,1
"COG3359",73,35,10,49,13,9
"COG3366",0,0,0,2,4,0
"COG3369",9,0,1,14,8,1
"COG3376",0,8,0,0,1,0
"COG3378",76,111,63,147,73,210
"COG3379",4,0,3,0,0,1
"COG3381",1,2,1,2,12,11
"COG3382",44,14,72,48,46,75
"COG3383",43,38,3,31,16,10
"COG3384",0,16,9,0,21,10
"COG3385",284,196,2708,863,287,1080
"COG3386",30,54,5,19,80,64
"COG3387",30,1,10,38,134,58
"COG3391",117,15,246,32,196,137
"COG3392",39,7,20,91,26,10
"COG3393",4,9,8,2,0,5
"COG3394",31,53,12,23,46,51
"COG3395",64,47,15,27,28,38
"COG3396",0,4,2,0,7,5
"COG3397",0,10,0,1,0,0
"COG3401",219,0,0,41,1,6
"COG3402",9,2,0,7,0,63
"COG3404",93,65,10,84,116,122
"COG3405",87,151,7,92,31,65
"COG3407",0,30,0,0,1,0
"COG3408",295,173,477,233,367,409
"COG3409",75,91,87,77,33,67
"COG3410",25,7,177,83,69,19
"COG3411",12,1,2,20,28,13
"COG3412",9,2,4,5,9,13
"COG3414",31,13,6,14,15,12
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",0,3,0,1,4,2
"COG3418",0,2,1,0,1,0
"COG3420",0,4,0,13,10,2
"COG3421",9,0,15,33,8,1
"COG3422",1,0,6,0,3,0
"COG3423",1,1,0,0,1,4
"COG3425",1,56,0,0,0,0
"COG3426",109,26,13,138,118,139
"COG3428",8,0,0,1,0,8
"COG3429",0,13,0,0,1,0
"COG3433",1,5,4,0,5,17
"COG3434",7,0,0,7,2,3
"COG3435",0,0,0,0,0,1
"COG3436",1223,918,494,684,565,1205
"COG3437",321,342,317,330,417,441
"COG3439",6,1,2,2,37,4
"COG3440",6,33,51,1,8,5
"COG3442",32,98,3,40,15,8
"COG3443",2,22,0,0,7,6
"COG3444",71,141,24,71,53,46
"COG3445",0,4,1,0,1,6
"COG3447",0,5,6,0,8,10
"COG3448",6,1,0,9,0,0
"COG3449",51,6,18,25,181,61
"COG3450",0,0,0,1,0,0
"COG3451",1289,816,1172,638,456,474
"COG3452",84,143,7,93,17,9
"COG3454",1,6,1,6,15,6
"COG3455",0,5,2,0,2,0
"COG3456",0,1,2,0,1,6
"COG3457",16,1,5,2,1,1
"COG3458",103,17,245,139,156,202
"COG3459",424,276,411,428,142,97
"COG3460",0,1,3,0,2,4
"COG3463",19,6,1,18,3,8
"COG3464",354,241,144,928,140,2243
"COG3467",112,58,89,335,139,118
"COG3468",216,22,84,126,103,112
"COG3469",7,0,0,1,0,0
"COG3470",1,20,1,0,0,2
"COG3471",1,1,0,0,0,0
"COG3472",20,5,45,40,7,37
"COG3473",0,0,0,0,0,0
"COG3475",247,297,306,315,207,152
"COG3476",30,17,0,47,16,46
"COG3477",0,1,2,0,0,6
"COG3478",0,0,0,1,1,0
"COG3479",0,41,0,0,0,0
"COG3480",1,72,0,13,5,0
"COG3481",168,180,44,144,78,45
"COG3484",0,1,0,0,0,1
"COG3485",0,0,1,0,0,0
"COG3486",0,3,3,0,0,7
"COG3487",41,1,14,11,108,78
"COG3488",63,4,309,67,100,125
"COG3491",0,2,0,0,0,0
"COG3493",16,82,8,11,10,9
"COG3494",33,0,3,35,15,10
"COG3496",0,7,0,0,0,0
"COG3497",29,2,4,18,57,63
"COG3498",9,0,5,1,3,1
"COG3499",0,0,3,0,3,2
"COG3500",26,5,13,9,44,39
"COG3501",38,22,7,4,12,98
"COG3503",16,23,4,18,19,24
"COG3504",5,3,8,36,10,5
"COG3505",992,694,1460,1644,911,1337
"COG3506",42,14,3,67,54,20
"COG3507",408,280,692,694,1659,1343
"COG3509",26,23,90,22,1,1
"COG3512",28,21,32,24,28,75
"COG3513",161,172,340,172,188,297
"COG3514",0,0,0,0,1,3
"COG3515",2,18,4,0,8,9
"COG3516",0,2,3,1,9,11
"COG3517",2,7,7,2,4,14
"COG3518",1,3,1,0,0,1
"COG3519",1,15,3,4,5,19
"COG3520",0,6,0,0,0,9
"COG3521",0,4,2,0,1,8
"COG3522",0,10,3,0,2,11
"COG3523",2,22,3,0,4,10
"COG3524",0,0,9,1,1,7
"COG3525",765,354,1166,1013,2076,2105
"COG3526",0,0,0,0,0,0
"COG3527",2,4,0,0,4,3
"COG3528",0,0,0,0,0,0
"COG3529",0,2,2,0,1,2
"COG3530",0,0,2,0,1,3
"COG3533",664,463,787,635,1334,1105
"COG3534",489,402,1506,359,633,447
"COG3535",9,55,6,4,4,0
"COG3536",3,0,0,1,7,0
"COG3537",1197,228,1819,1065,2967,2436
"COG3538",113,89,360,55,392,193
"COG3539",1,50,55,0,55,84
"COG3541",12,45,41,6,10,6
"COG3542",6,28,0,6,11,0
"COG3543",14,37,7,10,7,30
"COG3544",3,5,0,13,4,0
"COG3545",0,0,0,0,3,6
"COG3546",56,86,8,57,44,16
"COG3547",600,1012,3162,951,529,588
"COG3548",2,28,0,1,0,0
"COG3549",3,1,0,2,3,1
"COG3550",380,125,731,419,315,407
"COG3552",0,0,1,0,7,0
"COG3555",0,2,1,0,0,0
"COG3557",0,4,0,1,0,1
"COG3558",0,2,0,0,0,0
"COG3560",58,4,0,25,32,37
"COG3561",21,2,9,6,10,23
"COG3562",0,0,5,3,1,7
"COG3563",2,0,5,2,2,10
"COG3566",37,0,4,1,3,8
"COG3567",27,1,2,0,3,6
"COG3568",194,97,27,297,447,319
"COG3570",3,0,0,0,7,5
"COG3572",8,64,0,4,20,3
"COG3575",0,0,0,0,0,0
"COG3576",0,14,0,0,0,0
"COG3579",160,404,309,126,289,363
"COG3580",479,574,154,411,196,190
"COG3581",493,445,154,402,170,112
"COG3583",57,61,17,49,38,48
"COG3584",84,97,22,157,45,70
"COG3585",2,4,0,1,6,1
"COG3586",44,12,0,28,23,4
"COG3587",236,120,320,56,150,344
"COG3588",4,0,1,0,5,0
"COG3589",7,22,0,16,18,11
"COG3590",211,350,821,185,256,285
"COG3591",15,38,7,1,3,15
"COG3592",1,2,3,0,3,5
"COG3593",159,97,34,91,39,32
"COG3594",229,167,261,93,122,63
"COG3595",5,0,0,4,7,0
"COG3596",6,1,163,4,7,11
"COG3597",1,1,1,2,1,1
"COG3598",3,24,3,3,2,15
"COG3599",41,65,5,44,14,36
"COG3600",44,51,3,35,28,4
"COG3601",77,175,26,55,31,45
"COG3602",6,0,0,0,2,5
"COG3603",5,17,0,13,1,5
"COG3604",98,19,40,88,186,88
"COG3605",0,15,5,1,6,6
"COG3608",85,83,6,92,63,12
"COG3609",0,0,0,1,3,1
"COG3610",73,123,12,66,81,47
"COG3611",1,56,1,20,0,1
"COG3613",8,72,0,12,5,2
"COG3615",1,7,1,0,4,2
"COG3616",4,1,0,10,35,8
"COG3617",143,78,186,179,51,95
"COG3618",1,10,0,1,0,1
"COG3619",168,167,16,83,44,47
"COG3621",41,6,0,35,0,0
"COG3622",5,1,3,7,20,19
"COG3623",2,19,0,2,9,13
"COG3624",0,0,0,1,3,2
"COG3625",1,1,0,2,10,9
"COG3626",11,1,1,9,18,13
"COG3627",6,3,1,10,17,10
"COG3628",2,0,0,2,14,8
"COG3629",9,0,1,4,1,2
"COG3630",0,1,0,0,0,0
"COG3633",105,138,16,58,57,82
"COG3634",70,23,5,60,150,186
"COG3635",95,33,241,93,142,152
"COG3636",0,8,0,2,0,0
"COG3637",1,3,18,0,7,13
"COG3638",27,43,1,24,19,12
"COG3639",43,85,1,34,30,14
"COG3640",18,47,3,50,16,7
"COG3641",64,161,4,36,43,48
"COG3643",48,0,6,23,108,71
"COG3645",185,38,179,128,45,143
"COG3646",36,18,7,10,21,146
"COG3647",0,2,0,0,0,2
"COG3649",64,126,12,95,46,28
"COG3650",1,0,0,0,0,0
"COG3653",26,56,1,25,72,11
"COG3654",52,28,16,32,31,30
"COG3655",80,87,2,99,63,59
"COG3657",1,3,0,0,0,0
"COG3659",0,2,0,0,0,0
"COG3660",0,0,0,0,1,0
"COG3661",79,1,287,65,116,109
"COG3662",0,1,0,0,0,0
"COG3663",126,63,152,100,84,105
"COG3664",22,49,3,65,77,11
"COG3665",0,0,0,4,1,0
"COG3666",1696,426,2540,803,177,976
"COG3667",0,6,0,0,3,0
"COG3668",6,0,3,0,4,1
"COG3669",473,437,904,594,965,1302
"COG3671",1,0,1,1,3,0
"COG3672",0,0,1,0,1,0
"COG3675",24,0,0,24,0,0
"COG3676",8,0,11,11,84,122
"COG3677",17,54,15,40,73,18
"COG3678",1,13,12,0,9,16
"COG3679",0,21,0,0,2,0
"COG3680",1,1,6,10,2,8
"COG3681",191,267,314,179,244,330
"COG3682",102,131,18,132,85,56
"COG3683",0,7,0,0,2,0
"COG3684",1,2,7,2,3,6
"COG3685",0,5,8,0,5,1
"COG3688",212,350,17,135,74,89
"COG3689",30,75,6,47,10,11
"COG3691",0,3,2,0,4,7
"COG3692",0,0,0,0,2,4
"COG3693",57,52,120,38,73,96
"COG3694",6,11,1,3,0,2
"COG3695",24,21,1,48,71,86
"COG3696",256,48,431,235,690,529
"COG3697",15,85,1,10,17,22
"COG3698",0,1,10,0,6,11
"COG3700",0,6,7,0,5,10
"COG3701",7,0,0,11,5,1
"COG3703",0,0,2,0,1,1
"COG3704",0,2,4,3,0,0
"COG3705",107,122,20,111,40,15
"COG3706",1119,208,1653,1163,2123,1437
"COG3707",40,64,10,28,18,22
"COG3708",46,54,17,52,35,5
"COG3709",0,2,0,2,3,2
"COG3710",1,15,27,0,15,31
"COG3711",228,735,58,188,271,192
"COG3712",1164,145,697,1327,2538,1757
"COG3713",1,7,7,0,25,8
"COG3714",0,9,5,0,8,8
"COG3715",106,209,15,75,71,44
"COG3716",119,173,33,84,70,54
"COG3717",126,78,287,105,190,246
"COG3718",39,22,8,43,4,2
"COG3719",0,5,3,0,4,9
"COG3720",0,1,2,0,0,6
"COG3721",0,0,1,0,11,4
"COG3722",1,4,12,0,3,14
"COG3723",45,10,3,29,9,23
"COG3724",0,7,1,0,4,3
"COG3725",0,4,3,0,2,1
"COG3726",0,8,0,0,1,5
"COG3727",90,76,79,114,41,140
"COG3728",22,7,8,22,7,7
"COG3729",0,0,0,0,0,3
"COG3730",8,10,2,25,4,3
"COG3731",14,6,0,19,3,3
"COG3732",10,14,2,41,3,9
"COG3733",0,2,6,0,9,14
"COG3734",0,10,6,3,8,9
"COG3735",46,7,53,10,64,15
"COG3736",2,5,1,0,0,1
"COG3738",10,37,8,32,10,8
"COG3740",5,31,9,21,25,70
"COG3741",1,0,0,0,0,0
"COG3744",0,0,0,2,1,8
"COG3745",4,0,5,3,0,2
"COG3746",29,10,37,60,109,117
"COG3747",1,2,0,22,24,2
"COG3753",1,0,1,0,2,3
"COG3754",105,44,301,79,200,134
"COG3755",0,0,1,0,4,1
"COG3756",0,0,0,0,0,1
"COG3757",442,365,368,119,42,62
"COG3758",2,5,1,4,17,4
"COG3759",1,22,0,0,1,0
"COG3760",94,92,15,83,62,11
"COG3762",0,0,0,4,1,0
"COG3763",0,14,1,3,1,1
"COG3764",78,308,13,30,32,13
"COG3765",0,20,9,0,17,16
"COG3766",0,1,0,0,2,5
"COG3767",0,0,0,0,0,0
"COG3768",0,2,1,0,0,3
"COG3769",0,3,0,0,2,4
"COG3770",0,0,0,0,1,5
"COG3771",0,2,2,0,4,6
"COG3772",12,14,13,11,13,12
"COG3773",137,91,22,121,43,18
"COG3774",122,135,203,120,252,225
"COG3775",124,35,374,113,122,201
"COG3776",0,2,1,0,0,0
"COG3778",1,1,0,1,1,3
"COG3779",0,0,0,0,4,1
"COG3781",0,5,2,0,6,4
"COG3783",0,2,2,0,2,2
"COG3784",0,1,2,0,6,2
"COG3785",0,4,3,0,4,2
"COG3786",8,18,1,21,1,3
"COG3787",9,1,4,7,8,3
"COG3788",0,0,2,0,3,5
"COG3789",0,0,4,0,5,8
"COG3790",0,1,2,0,2,4
"COG3791",0,4,0,0,1,0
"COG3793",0,0,0,0,1,0
"COG3794",0,1,0,0,0,0
"COG3797",1,3,1,0,5,0
"COG3799",1,0,3,2,10,8
"COG3804",11,24,3,8,17,4
"COG3808",167,97,24,138,252,306
"COG3811",0,0,1,0,0,1
"COG3815",0,3,0,2,4,0
"COG3817",3,26,9,1,17,5
"COG3819",0,8,2,1,3,7
"COG3822",13,7,4,8,46,16
"COG3823",7,0,0,21,10,3
"COG3824",0,4,0,0,1,1
"COG3825",7,0,1,12,7,1
"COG3828",1,0,0,2,0,0
"COG3829",141,156,32,168,178,66
"COG3830",126,71,90,135,170,188
"COG3831",10,2,12,4,43,39
"COG3832",0,1,0,0,0,0
"COG3833",136,176,14,66,60,14
"COG3835",27,90,3,12,27,12
"COG3836",6,38,16,44,15,8
"COG3837",2,1,3,0,2,1
"COG3839",246,533,54,189,126,140
"COG3840",0,5,0,0,2,5
"COG3842",295,380,289,250,286,320
"COG3843",487,492,102,632,341,278
"COG3845",178,244,45,181,107,94
"COG3846",5,0,2,14,0,2
"COG3848",30,47,6,63,53,74
"COG3850",7,15,8,6,42,18
"COG3851",0,6,4,6,11,10
"COG3852",2,14,5,2,45,6
"COG3853",82,192,7,75,51,53
"COG3854",114,118,15,66,48,46
"COG3855",324,282,407,320,277,339
"COG3856",11,30,3,9,1,0
"COG3857",448,513,57,346,118,110
"COG3858",117,154,8,142,58,14
"COG3859",46,67,14,25,43,45
"COG3860",0,1,0,0,1,0
"COG3862",28,43,5,14,9,5
"COG3863",0,9,0,0,0,0
"COG3864",0,33,0,2,5,5
"COG3866",81,30,234,40,48,25
"COG3867",245,49,229,148,135,78
"COG3868",12,0,0,15,1,1
"COG3869",45,18,7,59,10,5
"COG3870",7,14,2,11,11,3
"COG3871",33,2,3,59,91,65
"COG3872",98,148,27,119,60,55
"COG3874",16,16,8,13,15,16
"COG3875",87,24,15,136,48,58
"COG3876",70,5,9,78,160,197
"COG3877",12,1,1,5,6,3
"COG3878",26,1,2,32,14,1
"COG3879",44,108,7,34,13,5
"COG3880",34,16,8,15,10,3
"COG3881",7,1,0,0,0,0
"COG3882",26,1,5,25,183,25
"COG3883",36,39,7,19,4,0
"COG3884",151,179,139,170,173,148
"COG3885",0,11,2,9,3,2
"COG3886",121,291,132,146,79,25
"COG3887",291,445,35,234,101,105
"COG3892",0,3,1,2,1,0
"COG3893",11,0,6,36,45,12
"COG3894",82,109,15,72,28,19
"COG3895",0,0,0,0,2,1
"COG3896",0,0,0,0,0,0
"COG3899",8,1,1,1,0,1
"COG3901",14,17,1,4,0,1
"COG3903",0,0,0,0,0,0
"COG3906",2,22,0,1,3,0
"COG3907",0,2,0,0,0,0
"COG3910",57,113,14,56,34,47
"COG3911",2,0,0,0,0,0
"COG3915",0,3,0,0,3,0
"COG3919",17,46,39,44,61,64
"COG3920",19,67,6,29,15,9
"COG3921",0,3,0,0,0,0
"COG3923",0,0,0,0,4,3
"COG3924",0,3,0,0,0,4
"COG3925",0,7,0,0,2,5
"COG3926",9,0,2,44,147,10
"COG3933",194,139,27,157,19,14
"COG3934",4,0,2,2,0,10
"COG3935",108,201,13,148,39,22
"COG3936",56,11,1,0,13,7
"COG3937",1,25,0,3,7,0
"COG3938",4,6,0,7,7,1
"COG3940",109,152,19,49,251,130
"COG3941",7,2,3,14,6,14
"COG3942",5,111,14,0,5,0
"COG3943",346,193,567,476,325,422
"COG3944",142,321,31,120,50,31
"COG3945",10,2,0,9,1,1
"COG3947",16,13,2,10,20,15
"COG3948",30,0,3,5,2,16
"COG3949",19,78,3,38,15,33
"COG3950",177,225,224,237,163,225
"COG3951",5,3,2,6,8,16
"COG3952",6,0,1,8,11,16
"COG3953",0,1,0,0,0,0
"COG3954",0,4,5,0,7,9
"COG3955",12,3,5,5,39,26
"COG3956",88,66,117,59,49,110
"COG3957",60,159,5,109,18,11
"COG3958",149,227,42,150,188,150
"COG3959",133,259,50,155,178,186
"COG3960",0,0,4,1,1,5
"COG3961",1,3,0,0,0,0
"COG3962",24,19,10,27,2,4
"COG3963",0,0,1,0,1,0
"COG3964",39,5,0,28,23,14
"COG3965",22,11,1,27,4,0
"COG3966",3,64,0,9,2,1
"COG3967",0,2,0,0,0,0
"COG3968",560,367,844,594,582,645
"COG3969",87,23,10,148,213,292
"COG3971",4,10,2,2,18,10
"COG3972",4,10,13,4,9,7
"COG3973",152,399,9,129,124,117
"COG3975",6,0,0,0,10,0
"COG3976",20,90,4,26,29,7
"COG3977",1,7,5,0,13,11
"COG3978",0,2,2,0,1,0
"COG3979",3,14,0,8,16,1
"COG3980",16,0,4,67,77,19
"COG3981",24,54,10,25,5,34
"COG4001",484,137,241,368,298,203
"COG4012",0,0,0,0,0,0
"COG4021",69,0,2,7,0,5
"COG4032",6,9,2,2,10,4
"COG4034",0,0,2,0,0,0
"COG4043",6,2,1,7,1,0
"COG4085",0,1,1,0,0,14
"COG4086",23,108,2,29,12,1
"COG4087",0,0,0,3,1,2
"COG4091",0,0,0,21,2,4
"COG4095",0,1,0,0,2,0
"COG4096",252,702,116,542,182,382
"COG4097",0,3,0,0,15,3
"COG4098",1,44,0,1,0,2
"COG4099",61,33,100,41,71,50
"COG4100",165,246,15,165,62,61
"COG4104",8,0,3,1,7,6
"COG4105",0,9,4,5,18,6
"COG4106",0,11,0,1,0,0
"COG4107",1,2,1,11,17,9
"COG4108",286,335,352,290,240,285
"COG4109",0,1,0,0,1,0
"COG4110",0,0,88,5,1,1
"COG4112",0,0,0,0,0,0
"COG4114",0,5,2,0,3,11
"COG4115",32,26,13,136,54,48
"COG4116",2,24,1,0,1,0
"COG4117",0,0,2,0,2,4
"COG4120",149,201,30,130,94,118
"COG4121",38,15,9,33,76,125
"COG4122",55,39,44,132,161,153
"COG4123",177,187,152,171,108,134
"COG4124",196,32,293,87,91,80
"COG4125",0,7,0,0,1,0
"COG4126",6,3,6,8,2,3
"COG4127",1,0,0,2,3,0
"COG4128",0,0,4,0,0,0
"COG4129",12,48,0,6,18,6
"COG4130",0,1,0,0,0,0
"COG4132",0,68,0,1,18,1
"COG4133",0,1,5,2,7,4
"COG4134",2,13,3,0,2,1
"COG4135",1,3,0,0,5,4
"COG4136",1,1,0,0,2,3
"COG4137",1,9,2,1,14,11
"COG4138",0,2,4,0,3,6
"COG4139",0,2,1,0,3,3
"COG4143",0,7,4,0,13,6
"COG4145",61,20,12,49,32,29
"COG4146",123,23,285,182,234,243
"COG4147",0,5,1,0,4,11
"COG4148",3,11,4,7,18,14
"COG4149",31,72,5,42,36,32
"COG4150",7,8,2,0,4,4
"COG4152",64,17,14,88,43,41
"COG4154",22,32,7,20,14,10
"COG4158",18,19,2,32,12,3
"COG4160",1,4,6,0,5,15
"COG4161",0,2,1,0,1,6
"COG4166",216,803,87,109,183,332
"COG4167",0,4,4,0,1,6
"COG4168",0,3,2,0,5,4
"COG4170",0,1,2,0,2,5
"COG4171",0,1,0,0,2,4
"COG4172",14,64,6,13,17,11
"COG4174",0,6,2,0,7,5
"COG4175",65,17,8,81,101,165
"COG4176",26,7,8,16,37,58
"COG4177",97,176,15,125,61,82
"COG4178",30,4,9,51,16,15
"COG4181",1,29,0,1,4,7
"COG4185",68,7,130,66,57,60
"COG4186",92,38,3,14,20,30
"COG4187",4,2,0,11,1,8
"COG4188",0,0,0,1,1,1
"COG4189",19,31,4,11,13,2
"COG4191",6,0,81,16,31,23
"COG4192",0,0,0,0,0,0
"COG4193",86,60,4,101,3,4
"COG4194",0,5,0,0,0,0
"COG4197",0,0,1,0,0,2
"COG4198",178,33,217,225,138,170
"COG4199",1,1,2,2,1,0
"COG4200",18,13,6,11,14,21
"COG4206",844,88,1423,843,1157,1152
"COG4208",49,47,1,40,16,8
"COG4209",308,714,36,68,59,60
"COG4211",118,97,4,89,74,54
"COG4213",15,98,11,35,46,21
"COG4214",21,67,5,3,16,15
"COG4215",0,8,3,0,5,11
"COG4219",200,281,40,205,76,39
"COG4220",1,0,8,0,0,5
"COG4221",64,31,146,70,128,93
"COG4222",18,3,76,38,1,4
"COG4224",45,54,5,23,10,22
"COG4225",485,124,274,370,825,935
"COG4226",23,13,45,11,24,46
"COG4227",130,7,166,242,56,152
"COG4228",1,0,0,1,0,0
"COG4229",0,7,0,0,0,0
"COG4230",0,13,2,0,4,12
"COG4231",198,61,23,176,203,144
"COG4232",118,15,304,108,166,163
"COG4233",3,5,0,3,19,0
"COG4235",4,6,4,3,19,13
"COG4237",7,0,1,15,5,7
"COG4238",0,1,3,0,1,4
"COG4239",0,5,2,0,2,4
"COG4241",15,0,4,45,4,7
"COG4242",0,0,0,0,0,0
"COG4243",0,38,0,0,1,0
"COG4245",3,2,121,4,12,4
"COG4248",4,0,3,4,7,7
"COG4249",22,17,182,69,71,9
"COG4251",0,0,0,8,0,0
"COG4252",0,0,0,0,0,2
"COG4253",0,1,0,0,2,2
"COG4256",0,2,0,0,2,0
"COG4258",3,6,146,0,17,0
"COG4260",135,166,76,81,40,77
"COG4261",18,9,38,34,38,35
"COG4262",0,0,0,0,0,2
"COG4263",0,3,0,5,0,0
"COG4264",0,6,9,0,0,9
"COG4267",15,118,1,17,34,7
"COG4268",51,62,177,50,15,62
"COG4269",0,1,6,0,6,13
"COG4271",4,38,18,23,0,3
"COG4275",0,1,0,0,0,0
"COG4277",176,143,9,99,149,194
"COG4279",0,0,1,0,28,5
"COG4282",0,0,2,1,0,1
"COG4283",38,73,6,22,11,10
"COG4284",95,73,10,65,17,5
"COG4286",52,76,9,16,13,20
"COG4287",0,0,0,0,0,0
"COG4288",0,5,0,0,0,0
"COG4289",143,40,184,102,254,216
"COG4290",0,0,0,0,0,0
"COG4292",10,3,0,1,21,0
"COG4294",0,14,0,5,0,0
"COG4295",51,96,2,12,1,1
"COG4296",25,17,2,8,8,5
"COG4299",132,8,156,129,274,287
"COG4300",0,17,0,0,0,0
"COG4302",1,1,1,0,3,4
"COG4303",3,1,2,7,19,3
"COG4310",0,0,0,0,0,19
"COG4314",0,1,0,3,9,1
"COG4316",0,1,0,0,0,0
"COG4319",0,1,0,0,3,1
"COG4320",1,57,0,0,1,0
"COG4325",0,6,0,0,2,2
"COG4330",0,0,0,0,0,0
"COG4332",7,2,1,3,18,7
"COG4333",11,18,2,12,1,20
"COG4335",12,1,0,4,10,14
"COG4336",11,3,1,9,7,1
"COG4354",61,3,3,37,185,115
"COG4357",0,6,0,1,1,0
"COG4359",0,0,0,0,0,0
"COG4372",31,0,6,30,6,1
"COG4373",0,0,0,1,0,2
"COG4377",45,22,5,18,5,2
"COG4379",11,1,0,2,0,5
"COG4380",0,0,0,5,0,0
"COG4381",1,0,0,0,1,0
"COG4382",0,0,1,1,0,1
"COG4383",16,0,14,38,10,67
"COG4384",1,0,0,0,0,0
"COG4385",15,1,11,4,1,17
"COG4386",5,1,0,3,1,1
"COG4387",0,0,0,1,0,1
"COG4388",0,0,0,14,6,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,2,0,0,2,1
"COG4393",1,67,2,0,1,3
"COG4394",5,1,0,5,14,0
"COG4395",4,0,0,23,6,2
"COG4396",0,0,0,14,0,1
"COG4397",0,0,0,4,4,1
"COG4399",2,3,118,2,6,0
"COG4401",17,3,0,7,0,0
"COG4403",1,26,1,20,32,22
"COG4405",2,33,1,2,15,8
"COG4408",0,0,0,0,0,0
"COG4409",211,30,143,196,232,193
"COG4412",33,0,151,37,12,3
"COG4413",26,1,4,17,110,56
"COG4420",0,2,6,3,0,1
"COG4421",1,0,0,0,16,0
"COG4422",178,141,90,232,208,278
"COG4430",11,1,0,30,38,38
"COG4443",17,13,5,26,7,15
"COG4445",0,3,0,0,0,0
"COG4448",50,0,1,38,2,0
"COG4452",31,2,11,11,63,25
"COG4453",0,4,0,0,1,4
"COG4456",4,1,1,1,0,0
