"","NLM031","NLF002","DOF009","NOM027","DLF010","DLF005"
"COG3201",81,74,101,29,53,51
"COG3203",2,47,51,4,61,17
"COG3204",1,0,1,0,0,0
"COG3206",122,131,209,125,115,75
"COG3208",0,0,18,11,0,1
"COG3209",340,330,489,76,320,341
"COG3210",33,20,12,5,75,29
"COG3211",0,0,0,0,0,0
"COG3212",3,22,6,84,13,9
"COG3213",0,1,0,0,0,0
"COG3214",0,2,3,0,2,0
"COG3216",0,0,0,0,0,0
"COG3217",0,1,4,0,8,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",61,8,22,8,53,18
"COG3222",9,1,3,13,1,5
"COG3223",1,2,3,0,3,0
"COG3224",0,0,0,0,4,0
"COG3225",146,98,149,43,115,195
"COG3226",0,0,1,0,2,0
"COG3227",0,0,1,0,0,0
"COG3228",0,1,0,0,6,0
"COG3231",5,3,3,1,8,4
"COG3232",0,0,1,0,4,0
"COG3234",0,0,3,0,0,1
"COG3236",29,2,31,5,17,26
"COG3237",0,0,0,1,4,1
"COG3238",25,40,23,74,27,37
"COG3239",0,0,2,0,2,0
"COG3242",0,0,0,0,6,0
"COG3243",0,0,0,0,0,0
"COG3246",16,9,26,89,21,24
"COG3247",1,0,9,0,28,3
"COG3248",1,0,0,0,4,1
"COG3250",4599,4857,5225,1680,2541,3502
"COG3251",1,0,1,0,5,0
"COG3252",0,1,0,0,1,0
"COG3253",0,0,0,1,0,0
"COG3254",25,56,42,4,56,37
"COG3256",0,4,0,0,1,0
"COG3257",2,20,1,1,1,2
"COG3259",1,0,0,0,7,0
"COG3260",2,1,5,4,29,4
"COG3261",8,4,11,1,31,2
"COG3262",10,5,6,3,12,0
"COG3263",138,212,212,213,91,187
"COG3264",2,8,26,5,41,3
"COG3265",0,0,15,15,9,0
"COG3266",0,1,4,1,9,0
"COG3267",12,5,5,26,2,9
"COG3268",0,0,0,0,0,0
"COG3270",58,33,26,43,73,34
"COG3271",0,0,0,0,5,2
"COG3272",0,0,2,0,10,0
"COG3274",217,192,367,33,290,172
"COG3275",368,360,513,31,190,393
"COG3276",13,13,28,7,55,10
"COG3279",855,1036,836,400,970,1166
"COG3283",0,44,1,124,8,17
"COG3284",12,62,26,198,20,19
"COG3287",24,60,2,1,20,10
"COG3288",1,1,23,94,8,2
"COG3290",24,48,11,8,53,49
"COG3291",22,45,68,6,72,17
"COG3292",4796,4739,4358,215,1771,2559
"COG3293",163,1,429,8,25,274
"COG3294",2,6,5,10,10,23
"COG3296",0,0,2,0,2,1
"COG3297",0,1,2,0,3,0
"COG3299",72,21,23,95,44,45
"COG3301",0,8,11,0,2,9
"COG3302",2,1,3,1,2,1
"COG3303",61,39,98,3,20,61
"COG3304",35,51,58,51,16,17
"COG3306",1,17,13,0,4,2
"COG3307",20,39,14,157,20,18
"COG3309",2,6,1,0,11,0
"COG3311",1,0,1,0,1,0
"COG3312",0,1,1,0,11,0
"COG3313",0,0,1,0,1,0
"COG3314",92,105,43,94,184,169
"COG3315",45,84,66,20,92,75
"COG3316",5,1,7,1,10,4
"COG3317",0,5,10,0,12,2
"COG3318",0,4,3,0,4,3
"COG3319",2,3,10,2,16,0
"COG3320",18,32,10,56,28,40
"COG3321",1,10,10,5,0,19
"COG3323",85,65,88,143,25,77
"COG3324",4,17,10,0,17,1
"COG3325",159,97,73,2,69,28
"COG3326",30,25,15,6,61,38
"COG3327",0,0,2,0,7,0
"COG3328",629,252,598,319,320,455
"COG3330",0,1,0,0,55,18
"COG3331",39,35,15,20,57,51
"COG3333",56,90,72,111,89,61
"COG3335",25,75,46,34,64,50
"COG3338",0,1,0,0,0,0
"COG3339",0,16,4,44,5,8
"COG3340",104,101,99,124,242,178
"COG3341",103,126,102,59,38,86
"COG3343",0,1,0,1,3,0
"COG3344",955,1164,1451,494,881,1900
"COG3345",571,670,570,1472,498,599
"COG3347",0,10,1,3,29,6
"COG3350",0,3,0,1,0,0
"COG3359",50,48,11,31,40,54
"COG3366",0,0,4,3,0,0
"COG3369",5,12,13,0,17,2
"COG3376",0,0,0,0,6,0
"COG3378",212,202,203,167,333,300
"COG3379",0,0,1,0,3,0
"COG3381",1,1,5,1,11,4
"COG3382",68,33,79,1,59,45
"COG3383",15,64,16,181,42,31
"COG3384",0,0,13,2,26,0
"COG3385",703,247,1157,67,580,720
"COG3386",39,48,61,24,36,14
"COG3387",36,17,12,2,190,74
"COG3391",53,96,100,6,60,66
"COG3392",9,108,38,0,16,8
"COG3393",28,19,2,3,13,1
"COG3394",21,6,27,14,39,15
"COG3395",32,58,12,375,42,69
"COG3396",1,0,2,0,14,0
"COG3397",2,0,0,0,5,2
"COG3401",12,1,3,6,23,178
"COG3402",15,4,16,3,0,15
"COG3404",111,87,93,30,85,53
"COG3405",110,16,46,108,54,82
"COG3407",0,0,0,2,1,1
"COG3408",286,251,311,14,260,313
"COG3409",133,47,72,95,234,166
"COG3410",54,25,42,6,18,32
"COG3411",8,5,16,3,21,5
"COG3412",1,16,1,38,24,6
"COG3414",3,26,7,129,27,30
"COG3415",0,1,0,0,29,0
"COG3416",0,0,0,0,4,0
"COG3417",2,0,3,0,7,0
"COG3418",0,0,0,0,0,0
"COG3420",0,3,3,0,1,3
"COG3421",2,77,2,0,3,7
"COG3422",3,0,2,2,6,0
"COG3423",0,0,1,0,8,0
"COG3425",0,1,0,2,3,3
"COG3426",55,46,64,30,145,121
"COG3428",8,0,55,0,12,38
"COG3429",0,0,15,41,1,0
"COG3433",1,0,3,1,11,0
"COG3434",3,7,3,0,20,9
"COG3435",0,0,0,0,0,0
"COG3436",282,344,309,308,825,750
"COG3437",259,211,444,133,175,323
"COG3439",4,22,6,2,3,0
"COG3440",18,5,18,57,48,27
"COG3442",27,12,36,72,90,67
"COG3443",2,30,19,32,7,15
"COG3444",29,92,55,338,41,92
"COG3445",0,0,2,0,4,0
"COG3447",1,0,6,0,1,0
"COG3448",0,16,0,75,6,6
"COG3449",112,88,78,4,29,5
"COG3450",0,0,2,0,3,0
"COG3451",1140,945,1146,614,1707,1453
"COG3452",114,27,30,6,63,66
"COG3454",0,1,4,0,2,0
"COG3455",0,1,1,0,12,0
"COG3456",0,1,0,0,2,0
"COG3457",19,3,27,1,33,11
"COG3458",80,143,117,5,55,71
"COG3459",416,192,124,20,178,217
"COG3460",0,0,1,1,5,0
"COG3463",2,81,6,0,10,40
"COG3464",511,768,651,56,214,350
"COG3467",105,138,135,127,131,131
"COG3468",54,38,62,20,29,17
"COG3469",0,0,0,0,2,2
"COG3470",0,1,14,38,0,0
"COG3471",0,0,2,0,0,0
"COG3472",2,9,13,25,38,35
"COG3473",20,0,0,1,0,0
"COG3475",371,387,184,164,182,197
"COG3476",7,26,12,6,35,31
"COG3477",0,0,1,1,0,0
"COG3478",0,1,3,0,1,1
"COG3479",0,0,0,0,7,0
"COG3480",0,0,17,36,19,10
"COG3481",121,158,43,198,218,177
"COG3484",0,0,0,0,6,0
"COG3485",0,0,3,0,17,0
"COG3486",0,0,1,3,16,0
"COG3487",87,57,113,2,19,32
"COG3488",124,43,111,4,31,69
"COG3491",2,0,3,0,18,0
"COG3493",5,36,5,90,15,12
"COG3494",3,35,11,117,6,2
"COG3496",0,0,0,0,1,0
"COG3497",104,29,20,1,49,26
"COG3498",18,7,1,2,17,6
"COG3499",0,0,1,0,0,0
"COG3500",50,29,10,2,30,22
"COG3501",113,37,85,8,31,46
"COG3503",20,37,14,14,46,14
"COG3504",12,6,1,17,0,0
"COG3505",1020,806,1114,453,1366,999
"COG3506",16,67,56,60,23,66
"COG3507",961,1348,1151,916,513,983
"COG3509",10,6,2,0,7,11
"COG3512",33,16,44,21,43,41
"COG3513",226,106,209,39,312,283
"COG3514",0,0,0,0,0,0
"COG3515",1,2,8,0,8,2
"COG3516",0,1,6,1,9,1
"COG3517",1,2,10,2,15,0
"COG3518",0,0,1,2,1,0
"COG3519",3,2,2,0,13,2
"COG3520",0,0,1,0,11,0
"COG3521",0,2,0,0,4,0
"COG3522",1,2,2,0,25,0
"COG3523",1,3,3,0,33,3
"COG3524",0,5,2,0,1,0
"COG3525",1396,1371,1761,185,575,1054
"COG3526",0,0,0,0,2,0
"COG3527",0,0,9,7,21,0
"COG3528",0,0,0,0,1,0
"COG3529",0,0,0,0,2,0
"COG3530",0,0,0,0,3,0
"COG3533",722,1023,806,622,414,649
"COG3534",471,453,483,398,317,422
"COG3535",9,0,11,1,11,2
"COG3536",0,2,2,0,0,2
"COG3537",1559,2035,2046,74,557,1384
"COG3538",143,165,196,117,120,85
"COG3539",3,9,39,5,83,3
"COG3541",13,3,3,2,6,30
"COG3542",2,2,3,2,7,1
"COG3543",15,26,13,8,10,11
"COG3544",1,9,1,77,4,16
"COG3545",0,0,0,0,0,0
"COG3546",79,72,22,25,123,80
"COG3547",799,509,647,409,836,568
"COG3548",1,0,5,1,2,1
"COG3549",0,0,5,2,1,0
"COG3550",355,365,197,40,211,351
"COG3552",0,0,0,1,2,0
"COG3555",0,0,1,0,5,0
"COG3557",1,0,0,0,6,3
"COG3558",0,0,1,0,2,0
"COG3560",57,73,50,72,13,28
"COG3561",29,16,5,15,9,118
"COG3562",0,6,1,0,0,0
"COG3563",0,1,6,0,0,1
"COG3566",1,1,2,4,5,1
"COG3567",2,0,11,6,12,9
"COG3568",264,304,358,29,203,180
"COG3570",0,0,3,0,1,5
"COG3572",6,0,29,97,5,4
"COG3575",0,2,0,0,1,0
"COG3576",0,0,15,38,9,5
"COG3579",227,202,295,235,122,170
"COG3580",344,502,221,824,507,498
"COG3581",273,435,225,760,479,493
"COG3583",58,70,49,163,102,90
"COG3584",78,80,70,203,136,74
"COG3585",4,4,1,2,1,2
"COG3586",2,38,37,78,35,18
"COG3587",95,212,123,227,98,135
"COG3588",0,1,0,3,5,15
"COG3589",5,17,10,95,7,16
"COG3590",215,128,299,144,155,181
"COG3591",20,10,3,12,15,29
"COG3592",0,0,2,1,1,0
"COG3593",21,46,66,33,128,120
"COG3594",187,196,161,32,87,214
"COG3595",1,25,1,0,35,3
"COG3596",4,0,3,2,26,13
"COG3597",3,1,0,3,15,10
"COG3598",20,28,19,114,16,11
"COG3599",25,10,14,29,127,78
"COG3600",11,17,27,3,11,52
"COG3601",92,79,66,150,102,101
"COG3602",0,0,3,0,0,0
"COG3603",2,0,1,7,4,3
"COG3604",120,107,84,7,62,32
"COG3605",2,0,3,0,14,0
"COG3608",55,61,28,91,86,62
"COG3609",0,0,8,0,1,1
"COG3610",55,76,41,57,65,61
"COG3611",5,2,0,0,24,20
"COG3613",4,4,2,11,15,2
"COG3615",1,2,2,0,5,1
"COG3616",3,9,11,9,15,6
"COG3617",74,38,124,54,69,176
"COG3618",0,0,2,2,3,4
"COG3619",104,96,79,65,119,124
"COG3621",0,0,1,2,1,23
"COG3622",6,6,8,2,11,2
"COG3623",11,6,7,5,22,7
"COG3624",0,0,0,0,3,0
"COG3625",3,1,3,1,4,0
"COG3626",1,1,5,0,8,1
"COG3627",0,1,2,0,10,0
"COG3628",8,3,2,0,7,1
"COG3629",8,1,11,2,55,2
"COG3630",0,0,0,0,0,0
"COG3633",68,85,75,412,92,71
"COG3634",127,123,134,10,43,71
"COG3635",193,108,120,35,83,110
"COG3636",0,0,1,0,0,1
"COG3637",0,0,1,3,20,2
"COG3638",48,0,5,3,37,13
"COG3639",88,12,16,3,25,5
"COG3640",57,43,39,11,73,30
"COG3641",55,49,40,60,63,58
"COG3643",92,51,65,2,55,9
"COG3645",63,39,66,72,56,90
"COG3646",8,4,12,50,14,35
"COG3647",0,0,1,0,0,0
"COG3649",65,36,63,18,93,31
"COG3650",13,1,0,2,0,0
"COG3653",37,15,30,17,75,19
"COG3654",21,5,20,3,32,69
"COG3655",68,48,60,24,105,86
"COG3657",0,0,7,0,1,1
"COG3659",0,0,0,0,13,0
"COG3660",0,0,0,0,0,0
"COG3661",117,91,117,3,50,57
"COG3662",0,0,0,0,3,0
"COG3663",106,97,98,49,88,87
"COG3664",33,44,13,10,110,31
"COG3665",0,5,0,3,0,0
"COG3666",557,593,1130,169,700,1173
"COG3667",0,0,1,0,12,0
"COG3668",2,2,3,9,1,2
"COG3669",722,785,1284,98,380,901
"COG3671",0,2,4,0,1,1
"COG3672",1,1,2,0,0,0
"COG3675",0,40,1,171,0,24
"COG3676",69,74,67,0,13,9
"COG3677",26,33,43,27,29,5
"COG3678",0,0,8,1,24,0
"COG3679",0,0,1,2,13,1
"COG3680",1,0,7,0,5,46
"COG3681",237,202,255,216,166,194
"COG3682",89,56,84,41,170,115
"COG3683",0,0,0,0,7,0
"COG3684",1,1,0,0,2,1
"COG3685",0,0,2,1,25,0
"COG3688",190,219,77,141,148,201
"COG3689",13,8,11,37,41,34
"COG3691",0,2,1,0,4,0
"COG3692",0,0,1,0,0,0
"COG3693",41,19,54,12,42,164
"COG3694",2,0,0,14,35,13
"COG3695",57,47,29,48,30,16
"COG3696",317,500,651,27,243,271
"COG3697",14,8,4,37,19,4
"COG3698",1,0,0,1,2,0
"COG3700",0,1,3,0,10,0
"COG3701",2,3,0,50,0,0
"COG3703",1,0,2,0,3,0
"COG3704",0,0,0,0,0,1
"COG3705",110,116,33,127,113,127
"COG3706",1344,1824,1389,113,707,971
"COG3707",36,36,32,114,51,44
"COG3708",34,34,14,3,32,21
"COG3709",2,0,3,1,6,0
"COG3710",2,1,7,0,21,0
"COG3711",317,296,108,1169,137,480
"COG3712",1034,1777,1969,66,619,885
"COG3713",1,1,9,1,10,0
"COG3714",1,1,4,2,5,1
"COG3715",59,141,70,493,48,102
"COG3716",45,121,61,483,60,110
"COG3717",194,180,159,52,92,106
"COG3718",33,53,9,176,31,28
"COG3719",0,1,4,0,7,0
"COG3720",0,1,0,0,8,0
"COG3721",0,3,3,0,2,0
"COG3722",0,0,2,0,10,1
"COG3723",27,6,8,20,31,225
"COG3724",0,0,3,0,8,0
"COG3725",0,0,2,0,7,0
"COG3726",1,1,1,0,8,0
"COG3727",64,73,76,58,98,87
"COG3728",21,19,6,18,10,31
"COG3729",0,0,0,1,6,0
"COG3730",0,55,4,198,7,7
"COG3731",0,26,0,106,7,8
"COG3732",1,70,4,284,16,11
"COG3733",0,0,2,1,15,0
"COG3734",5,0,7,1,7,0
"COG3735",23,11,28,2,22,32
"COG3736",0,0,0,0,0,0
"COG3738",9,5,22,2,26,28
"COG3740",17,7,22,151,4,33
"COG3741",0,0,1,1,0,0
"COG3744",1,0,0,0,1,1
"COG3745",14,1,0,0,8,0
"COG3746",93,98,111,3,11,68
"COG3747",18,1,4,0,7,32
"COG3753",0,1,1,0,0,0
"COG3754",112,59,58,9,18,60
"COG3755",0,0,1,1,3,0
"COG3756",0,0,0,0,0,0
"COG3757",280,273,228,183,440,604
"COG3758",2,0,4,1,16,3
"COG3759",0,0,1,3,2,2
"COG3760",85,76,62,27,29,42
"COG3762",0,0,2,0,0,2
"COG3763",1,2,1,1,4,4
"COG3764",80,56,170,410,256,201
"COG3765",0,0,6,0,16,1
"COG3766",0,0,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",2,0,3,0,5,1
"COG3769",0,0,0,0,0,0
"COG3770",0,1,5,2,5,0
"COG3771",0,0,1,1,2,1
"COG3772",27,1,4,7,26,12
"COG3773",145,133,33,36,164,235
"COG3774",173,113,156,7,113,201
"COG3775",150,119,195,423,61,168
"COG3776",0,0,0,0,3,0
"COG3778",0,0,2,1,2,0
"COG3779",0,1,0,0,0,0
"COG3781",0,0,5,0,6,0
"COG3783",0,0,2,0,9,0
"COG3784",0,0,2,0,4,0
"COG3785",0,1,1,1,3,0
"COG3786",4,2,4,6,14,14
"COG3787",1,0,4,1,10,1
"COG3788",0,0,0,0,3,0
"COG3789",1,0,2,0,0,0
"COG3790",0,0,1,0,2,0
"COG3791",0,0,0,1,3,0
"COG3793",0,0,0,0,11,0
"COG3794",0,1,0,0,0,0
"COG3797",0,4,1,4,2,1
"COG3799",0,0,5,0,15,7
"COG3804",4,12,10,9,62,56
"COG3808",118,56,102,36,163,188
"COG3811",0,1,0,0,2,0
"COG3815",0,0,0,3,4,7
"COG3817",10,4,6,18,9,3
"COG3819",16,4,1,13,8,6
"COG3822",25,41,16,0,38,7
"COG3823",4,1,13,0,11,2
"COG3824",0,0,0,0,0,0
"COG3825",6,9,1,3,13,3
"COG3828",1,0,0,0,2,1
"COG3829",114,139,135,591,152,152
"COG3830",168,139,192,85,107,175
"COG3831",5,25,25,1,8,4
"COG3832",0,0,0,0,5,0
"COG3833",73,92,51,101,80,68
"COG3835",42,2,21,19,15,23
"COG3836",18,3,27,4,57,6
"COG3837",2,1,0,0,5,0
"COG3839",224,200,168,226,334,213
"COG3840",0,0,3,0,5,1
"COG3842",306,308,250,100,135,86
"COG3843",397,290,274,356,622,378
"COG3845",215,89,144,135,426,198
"COG3846",5,5,0,61,9,0
"COG3848",73,37,79,33,35,41
"COG3850",2,8,21,1,12,4
"COG3851",1,1,2,1,29,0
"COG3852",0,14,5,2,7,3
"COG3853",31,28,32,155,89,85
"COG3854",111,95,39,21,64,46
"COG3855",364,307,298,383,216,287
"COG3856",3,9,13,43,21,33
"COG3857",274,344,136,706,570,484
"COG3858",158,173,50,110,156,159
"COG3859",86,50,34,31,91,60
"COG3860",1,2,2,0,1,0
"COG3862",43,16,33,32,45,25
"COG3863",0,0,0,0,0,0
"COG3864",2,1,18,5,21,3
"COG3866",167,23,19,0,7,71
"COG3867",211,141,54,293,126,90
"COG3868",2,1,0,1,5,2
"COG3869",39,62,10,167,119,60
"COG3870",19,3,15,20,19,18
"COG3871",58,60,47,5,15,15
"COG3872",140,103,70,144,156,160
"COG3874",27,12,18,12,71,46
"COG3875",19,34,60,221,87,24
"COG3876",170,111,147,5,38,93
"COG3877",4,10,1,1,24,4
"COG3878",10,0,5,1,10,21
"COG3879",5,23,46,225,98,56
"COG3880",35,25,9,81,58,31
"COG3881",0,0,0,20,0,0
"COG3882",214,48,33,1,57,84
"COG3883",38,4,25,9,143,94
"COG3884",158,158,150,49,138,177
"COG3885",1,0,7,2,11,0
"COG3886",101,212,163,363,108,85
"COG3887",219,262,122,500,365,343
"COG3892",0,0,3,1,8,1
"COG3893",2,1,30,1,20,11
"COG3894",64,46,68,25,119,66
"COG3895",0,0,0,0,6,0
"COG3896",0,0,0,0,1,0
"COG3899",4,1,21,0,27,0
"COG3901",2,0,10,0,39,4
"COG3903",0,0,1,0,0,0
"COG3906",2,0,0,4,3,4
"COG3907",0,0,0,0,0,2
"COG3910",37,31,45,22,43,57
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,0,4,0
"COG3919",90,10,71,0,50,15
"COG3920",10,28,38,249,20,8
"COG3921",0,0,0,0,3,0
"COG3923",2,0,2,0,0,0
"COG3924",0,0,2,0,3,0
"COG3925",0,0,3,1,0,0
"COG3926",26,16,11,4,7,3
"COG3933",31,183,28,1036,62,174
"COG3934",0,0,3,0,9,64
"COG3935",105,109,46,50,154,207
"COG3936",55,2,19,0,75,5
"COG3937",8,4,7,6,1,9
"COG3938",8,1,21,6,6,4
"COG3940",172,130,167,304,60,90
"COG3941",7,0,26,0,23,0
"COG3942",13,3,36,116,13,5
"COG3943",373,270,416,67,249,355
"COG3944",69,105,101,76,81,72
"COG3945",0,6,5,58,1,8
"COG3947",17,1,9,0,7,19
"COG3948",22,15,12,7,29,11
"COG3949",28,11,4,18,35,17
"COG3950",141,148,119,86,90,126
"COG3951",5,2,16,1,4,10
"COG3952",4,6,4,0,2,1
"COG3953",0,0,0,0,0,1
"COG3954",0,0,0,1,6,0
"COG3955",30,5,8,3,5,7
"COG3956",100,75,82,66,28,49
"COG3957",33,124,95,176,121,111
"COG3958",194,145,132,99,277,172
"COG3959",184,145,123,64,301,154
"COG3960",1,0,0,0,1,0
"COG3961",1,0,1,0,4,0
"COG3962",21,57,4,221,54,23
"COG3963",0,0,2,0,0,0
"COG3964",7,8,16,137,11,19
"COG3965",12,3,0,2,14,11
"COG3966",0,2,2,1,34,2
"COG3967",0,0,0,0,0,0
"COG3968",652,513,570,169,466,498
"COG3969",173,174,171,5,69,106
"COG3971",0,0,6,0,9,0
"COG3972",6,7,99,302,14,63
"COG3973",148,111,103,163,148,113
"COG3975",0,4,8,0,1,7
"COG3976",23,18,20,3,5,61
"COG3977",1,0,1,2,11,0
"COG3978",0,0,2,0,5,0
"COG3979",1,3,6,0,10,5
"COG3980",50,21,10,3,37,20
"COG3981",6,38,8,56,73,30
"COG4001",219,499,214,578,324,337
"COG4012",0,0,3,3,5,0
"COG4021",11,73,0,9,0,0
"COG4032",10,9,4,2,4,4
"COG4034",0,0,0,0,11,0
"COG4043",1,10,11,0,11,7
"COG4085",0,15,0,0,1,0
"COG4086",28,39,9,35,16,42
"COG4087",2,1,1,0,0,1
"COG4091",1,33,1,175,2,1
"COG4095",0,0,0,0,2,0
"COG4096",179,271,262,498,215,375
"COG4097",0,4,0,3,0,4
"COG4098",5,1,1,1,2,4
"COG4099",66,39,43,5,16,19
"COG4100",133,95,79,196,249,200
"COG4104",6,0,0,0,4,0
"COG4105",2,4,5,1,10,5
"COG4106",3,1,4,1,10,0
"COG4107",0,2,2,1,5,1
"COG4108",254,291,286,283,281,267
"COG4109",0,1,0,0,2,1
"COG4110",1,0,1,0,21,0
"COG4112",0,0,0,0,0,1
"COG4114",0,0,1,1,4,0
"COG4115",70,103,130,41,45,172
"COG4116",5,0,0,6,3,5
"COG4117",0,0,1,0,1,0
"COG4120",118,88,85,117,230,141
"COG4121",69,46,73,4,35,70
"COG4122",119,138,170,124,118,160
"COG4123",180,175,105,181,201,168
"COG4124",70,79,184,12,90,260
"COG4125",0,0,0,0,1,0
"COG4126",7,1,6,2,27,2
"COG4127",10,0,0,6,5,7
"COG4128",0,0,0,0,0,0
"COG4129",8,8,4,4,19,16
"COG4130",0,0,0,0,10,0
"COG4132",2,3,26,2,0,4
"COG4133",0,5,4,0,4,1
"COG4134",10,4,6,1,18,2
"COG4135",1,0,0,1,2,1
"COG4136",0,0,0,0,1,0
"COG4137",1,7,13,1,8,2
"COG4138",1,1,1,0,7,0
"COG4139",0,1,0,0,4,0
"COG4143",0,1,2,0,7,1
"COG4145",51,35,22,156,55,29
"COG4146",185,228,221,17,72,111
"COG4147",0,1,0,0,8,0
"COG4148",0,4,15,2,11,6
"COG4149",27,49,30,113,24,38
"COG4150",0,0,1,0,12,0
"COG4152",30,35,96,1,72,110
"COG4154",16,16,19,49,38,18
"COG4158",32,48,10,36,36,10
"COG4160",2,0,3,0,19,0
"COG4161",0,0,1,0,5,0
"COG4166",235,187,259,827,288,211
"COG4167",2,3,2,0,3,0
"COG4168",1,1,1,0,3,1
"COG4170",0,0,1,0,3,0
"COG4171",0,0,3,0,7,0
"COG4172",11,17,40,36,38,7
"COG4174",2,0,1,0,10,0
"COG4175",63,97,53,4,12,12
"COG4176",18,70,39,5,15,9
"COG4177",93,44,95,267,215,137
"COG4178",9,46,11,136,17,18
"COG4181",1,0,21,81,6,1
"COG4185",70,40,33,2,36,28
"COG4186",18,72,96,58,28,19
"COG4187",6,1,11,20,12,4
"COG4188",0,1,5,0,0,0
"COG4189",26,13,10,50,1,23
"COG4191",25,11,24,0,7,47
"COG4192",0,0,0,0,9,0
"COG4193",63,25,9,14,161,124
"COG4194",0,0,5,0,0,1
"COG4197",0,0,0,0,0,0
"COG4198",199,150,168,45,158,146
"COG4199",2,0,0,1,8,0
"COG4200",4,7,6,13,9,4
"COG4206",734,748,1168,528,400,710
"COG4208",31,37,12,29,13,42
"COG4209",203,228,242,82,346,288
"COG4211",58,61,49,4,33,33
"COG4213",10,29,23,91,39,18
"COG4214",4,7,20,81,25,5
"COG4215",0,0,3,1,15,0
"COG4219",205,116,83,115,386,210
"COG4220",0,0,1,1,0,0
"COG4221",69,105,102,46,57,55
"COG4222",0,0,2,0,2,11
"COG4224",29,31,15,19,24,25
"COG4225",540,719,672,82,178,438
"COG4226",6,5,3,5,37,9
"COG4227",74,103,60,63,51,94
"COG4228",0,0,5,0,1,0
"COG4229",0,0,0,0,7,0
"COG4230",0,1,4,1,18,0
"COG4231",180,238,262,19,181,216
"COG4232",159,75,220,0,110,114
"COG4233",0,6,3,0,12,3
"COG4235",0,1,5,1,3,7
"COG4237",6,3,5,0,11,3
"COG4238",0,0,0,0,2,0
"COG4239",0,0,1,0,11,0
"COG4241",1,8,10,34,10,9
"COG4242",0,0,1,0,0,0
"COG4243",0,0,11,61,0,0
"COG4245",0,2,8,0,47,3
"COG4248",1,1,3,1,5,11
"COG4249",23,6,32,0,29,43
"COG4251",0,0,0,0,2,0
"COG4252",0,4,0,0,0,0
"COG4253",0,2,3,0,15,0
"COG4256",0,0,1,0,4,0
"COG4258",0,8,4,1,2,5
"COG4260",114,156,66,76,156,118
"COG4261",18,60,20,1,12,9
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,0,0,2
"COG4264",0,0,3,2,29,0
"COG4267",32,17,40,117,14,36
"COG4268",26,43,70,99,68,87
"COG4269",1,1,4,0,2,0
"COG4271",15,12,1,0,52,24
"COG4275",0,0,0,0,0,0
"COG4277",252,173,216,69,120,160
"COG4279",1,11,10,0,7,7
"COG4282",3,0,0,0,1,0
"COG4283",31,17,16,9,53,45
"COG4284",67,83,32,124,232,163
"COG4286",26,24,21,22,11,30
"COG4287",0,0,0,0,0,0
"COG4288",2,0,1,2,2,1
"COG4289",117,227,180,55,80,114
"COG4290",0,0,1,0,0,0
"COG4292",6,21,14,1,3,2
"COG4294",0,0,1,0,7,3
"COG4295",4,2,9,7,7,29
"COG4296",10,2,18,8,7,17
"COG4299",222,183,282,6,53,88
"COG4300",0,2,0,2,1,3
"COG4302",2,1,3,3,17,4
"COG4303",6,4,13,3,43,2
"COG4310",0,0,0,0,0,0
"COG4314",0,3,8,1,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,4,0
"COG4320",0,0,3,1,0,0
"COG4325",1,0,4,0,0,0
"COG4330",1,0,0,0,1,0
"COG4332",4,11,12,0,3,3
"COG4333",9,4,4,11,12,13
"COG4335",5,12,14,1,1,3
"COG4336",7,5,6,1,13,5
"COG4354",115,31,58,1,92,41
"COG4357",1,2,1,0,0,0
"COG4359",0,0,1,0,0,0
"COG4372",6,34,13,180,19,21
"COG4373",0,0,2,1,0,0
"COG4377",20,46,15,7,22,21
"COG4379",1,0,9,0,1,0
"COG4380",0,0,0,0,0,38
"COG4381",0,0,1,0,1,0
"COG4382",0,0,1,0,0,0
"COG4383",34,20,7,0,23,48
"COG4384",1,1,1,0,0,0
"COG4385",24,7,7,6,21,16
"COG4386",1,1,4,1,2,0
"COG4387",0,0,1,1,0,0
"COG4388",21,0,2,2,17,8
"COG4389",0,1,0,0,0,0
"COG4390",0,2,0,0,0,0
"COG4392",0,1,0,2,0,0
"COG4393",0,0,18,111,0,2
"COG4394",0,4,5,0,0,2
"COG4395",1,5,4,0,0,6
"COG4396",17,0,3,0,22,0
"COG4397",14,0,3,5,7,5
"COG4399",0,1,1,0,1,3
"COG4401",1,9,0,58,1,4
"COG4403",7,4,12,47,24,39
"COG4405",2,3,5,0,6,2
"COG4408",0,0,0,1,0,0
"COG4409",124,167,285,15,87,159
"COG4412",46,8,9,4,82,89
"COG4413",42,73,24,9,18,4
"COG4420",1,0,0,0,41,8
"COG4421",0,1,14,18,0,0
"COG4422",274,222,242,103,121,217
"COG4430",15,4,17,22,16,39
"COG4443",28,21,14,6,21,23
"COG4445",0,0,0,0,9,0
"COG4448",1,40,12,158,7,16
"COG4452",9,21,32,1,30,5
"COG4453",0,0,0,0,6,0
"COG4456",0,3,0,6,48,5
"COG4457",2,0,4,3,5,42
"COG4458",0,0,6,1,4,0
