"","NLF015","NOF013","DLM001","NOM029","NLF013","DOM018"
"COG3199",0,1,0,0,2,0
"COG3201",73,61,82,37,47,51
"COG3203",55,0,77,74,143,76
"COG3204",1,1,1,8,1,1
"COG3206",245,233,283,115,194,294
"COG3208",5,5,12,1,3,3
"COG3209",748,701,646,277,388,807
"COG3210",79,49,61,12,69,16
"COG3211",0,0,0,0,0,0
"COG3212",3,2,3,10,17,2
"COG3213",0,1,0,1,2,0
"COG3214",4,1,2,9,2,0
"COG3216",0,0,1,0,0,0
"COG3217",5,0,2,11,0,3
"COG3218",0,0,0,3,1,0
"COG3219",0,1,0,1,0,0
"COG3220",0,0,0,0,0,0
"COG3221",7,19,37,17,8,26
"COG3222",3,0,0,2,1,1
"COG3223",2,0,4,12,0,1
"COG3224",0,0,0,1,0,0
"COG3225",185,198,84,93,144,140
"COG3226",0,1,0,5,0,0
"COG3227",2,0,0,0,0,13
"COG3228",1,0,2,9,1,1
"COG3231",6,14,0,0,11,6
"COG3232",1,0,0,6,0,0
"COG3234",3,1,3,2,0,0
"COG3236",4,8,14,15,13,6
"COG3237",0,0,1,6,0,2
"COG3238",12,22,8,24,16,19
"COG3239",0,0,1,2,0,0
"COG3242",1,0,0,6,0,0
"COG3243",0,0,0,0,0,0
"COG3246",13,6,27,8,12,22
"COG3247",3,2,17,6,3,2
"COG3248",2,0,4,11,0,4
"COG3250",8067,6779,5418,4965,5038,3922
"COG3251",0,0,0,6,0,0
"COG3252",1,0,0,0,1,1
"COG3253",0,0,0,2,0,0
"COG3254",52,37,27,44,39,29
"COG3256",1,0,0,1,0,0
"COG3257",4,0,2,15,1,1
"COG3259",0,0,0,0,0,0
"COG3260",15,10,10,18,3,5
"COG3261",19,12,25,28,7,21
"COG3262",7,2,2,23,7,3
"COG3263",191,173,172,215,156,155
"COG3264",21,2,13,67,20,36
"COG3265",0,0,12,10,0,8
"COG3266",2,1,0,10,0,2
"COG3267",2,14,18,9,9,1
"COG3268",0,0,3,0,0,0
"COG3270",21,54,29,30,44,58
"COG3271",0,0,2,0,0,0
"COG3272",3,0,3,24,0,1
"COG3274",276,217,163,306,117,134
"COG3275",478,579,444,628,348,372
"COG3276",12,4,12,33,9,17
"COG3279",686,1013,519,989,1089,792
"COG3283",3,0,9,14,0,0
"COG3284",13,6,17,12,10,16
"COG3287",7,18,7,31,36,48
"COG3288",3,2,18,5,2,3
"COG3290",53,40,40,47,39,10
"COG3291",56,127,103,17,17,29
"COG3292",8065,8260,5274,4704,4277,3224
"COG3293",5,30,46,276,666,12
"COG3294",3,5,0,3,32,10
"COG3296",0,5,0,0,2,0
"COG3297",2,0,4,11,0,0
"COG3299",44,43,47,15,38,81
"COG3301",11,1,25,6,12,3
"COG3302",3,1,1,16,0,4
"COG3303",171,172,53,74,99,31
"COG3304",40,45,42,46,41,51
"COG3306",4,11,0,7,4,1
"COG3307",45,9,24,51,11,9
"COG3309",2,1,6,140,0,0
"COG3311",3,1,5,5,1,0
"COG3312",1,0,1,9,1,2
"COG3313",0,0,0,4,0,0
"COG3314",39,48,63,58,142,93
"COG3315",39,89,35,42,105,59
"COG3316",20,2,13,23,1,4
"COG3317",2,1,1,8,3,13
"COG3318",1,0,5,2,1,1
"COG3319",14,0,13,16,0,5
"COG3320",28,4,2,56,19,41
"COG3321",17,0,84,0,2,2
"COG3323",80,81,82,97,62,80
"COG3324",31,45,10,12,1,1
"COG3325",229,105,25,41,36,68
"COG3326",5,17,15,22,44,13
"COG3327",0,0,0,4,0,0
"COG3328",208,281,266,407,246,423
"COG3330",1,0,0,0,8,0
"COG3331",10,35,39,28,44,29
"COG3333",96,96,41,28,26,42
"COG3335",15,12,16,71,90,77
"COG3338",0,0,0,0,0,0
"COG3339",5,6,7,2,18,1
"COG3340",33,99,97,53,123,114
"COG3341",87,119,102,122,116,166
"COG3343",0,0,0,6,0,0
"COG3344",713,1191,1346,772,1002,891
"COG3345",709,449,490,595,487,414
"COG3347",4,0,4,4,6,8
"COG3350",0,0,0,0,1,0
"COG3359",17,44,3,23,80,40
"COG3366",4,1,10,6,0,2
"COG3369",3,32,24,0,2,3
"COG3376",0,0,0,0,0,0
"COG3378",87,241,140,86,132,205
"COG3379",0,17,3,3,0,6
"COG3381",1,0,4,21,0,0
"COG3382",69,51,82,19,21,34
"COG3383",28,18,47,22,12,23
"COG3384",2,1,5,28,0,6
"COG3385",181,759,1253,402,305,130
"COG3386",37,65,50,16,20,28
"COG3387",110,31,38,50,46,36
"COG3391",91,208,189,176,36,28
"COG3392",58,3,27,40,28,29
"COG3393",2,0,2,8,1,4
"COG3394",29,26,31,16,34,22
"COG3395",21,80,38,38,14,44
"COG3396",0,0,0,19,0,1
"COG3397",1,13,0,0,2,0
"COG3401",12,13,5,18,15,1
"COG3402",0,6,18,59,4,41
"COG3404",54,39,53,66,73,144
"COG3405",27,47,82,23,188,129
"COG3407",0,0,1,1,0,0
"COG3408",431,308,275,394,240,350
"COG3409",44,88,87,16,53,49
"COG3410",15,14,12,88,13,2
"COG3411",6,7,19,4,7,3
"COG3412",5,0,5,16,0,1
"COG3414",8,8,2,21,0,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,2,3,10,1,1
"COG3418",0,0,0,1,0,0
"COG3420",4,0,2,0,19,5
"COG3421",0,0,5,15,2,1
"COG3422",0,0,4,11,2,0
"COG3423",0,0,0,7,0,0
"COG3425",0,1,0,5,0,0
"COG3426",202,107,159,171,116,156
"COG3428",0,2,5,0,24,31
"COG3429",0,0,10,1,0,8
"COG3433",5,2,14,5,1,7
"COG3434",8,0,1,16,41,27
"COG3435",0,0,0,0,0,0
"COG3436",674,654,477,1182,434,1129
"COG3437",378,848,374,332,240,482
"COG3439",16,18,18,35,8,2
"COG3440",3,9,4,43,19,12
"COG3442",2,6,31,21,26,26
"COG3443",1,4,7,23,2,9
"COG3444",39,62,40,92,34,16
"COG3445",1,1,0,8,0,0
"COG3447",1,1,3,31,0,1
"COG3448",1,1,0,1,0,2
"COG3449",142,171,62,176,107,43
"COG3450",0,0,0,0,0,0
"COG3451",1491,1204,1618,706,953,1816
"COG3452",14,38,16,26,94,27
"COG3454",10,2,7,10,0,2
"COG3455",0,0,0,2,0,2
"COG3456",1,1,0,2,0,1
"COG3457",4,1,12,8,3,13
"COG3458",248,168,108,152,63,127
"COG3459",140,314,149,148,652,400
"COG3460",0,0,0,4,0,1
"COG3463",4,28,4,20,42,8
"COG3464",594,304,465,235,542,725
"COG3467",124,83,119,116,159,158
"COG3468",227,105,378,57,25,32
"COG3469",0,42,5,0,0,0
"COG3470",0,0,3,0,0,2
"COG3471",0,0,0,3,1,0
"COG3472",17,22,19,170,15,14
"COG3473",0,1,0,0,0,0
"COG3475",194,326,130,241,299,262
"COG3476",26,29,20,30,33,14
"COG3477",0,0,1,2,1,0
"COG3478",3,0,0,0,0,0
"COG3479",0,0,2,0,0,1
"COG3480",1,0,15,4,1,6
"COG3481",39,78,69,37,71,49
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,1,0,1
"COG3486",5,0,2,0,0,1
"COG3487",105,74,73,23,56,74
"COG3488",139,70,163,73,72,126
"COG3491",0,0,0,1,0,1
"COG3493",85,6,9,8,12,8
"COG3494",17,4,24,3,4,8
"COG3496",0,0,0,1,0,0
"COG3497",30,138,37,12,50,18
"COG3498",2,6,9,10,17,3
"COG3499",1,0,0,2,1,0
"COG3500",34,68,29,20,36,15
"COG3501",32,57,40,88,25,364
"COG3503",7,10,27,19,20,24
"COG3504",0,0,7,0,4,1
"COG3505",1170,1010,1264,953,897,1362
"COG3506",20,45,43,98,38,19
"COG3507",2405,1886,1223,1176,1418,1691
"COG3509",4,4,32,0,6,19
"COG3512",14,44,24,31,22,16
"COG3513",190,214,132,99,357,87
"COG3514",1,0,0,0,0,0
"COG3515",2,3,4,6,0,4
"COG3516",1,0,0,4,0,3
"COG3517",5,0,1,2,0,2
"COG3518",0,0,0,0,0,1
"COG3519",3,0,4,3,0,4
"COG3520",3,0,1,5,0,1
"COG3521",0,0,2,0,0,0
"COG3522",4,0,3,2,0,3
"COG3523",6,1,4,10,0,9
"COG3524",6,0,11,6,1,2
"COG3525",2221,1821,1674,2324,792,1374
"COG3526",0,0,0,0,0,1
"COG3527",0,0,1,2,1,2
"COG3528",0,0,0,0,1,0
"COG3529",0,0,0,0,0,1
"COG3530",0,0,1,1,0,1
"COG3533",1594,1446,955,897,1134,875
"COG3534",903,757,720,492,492,442
"COG3535",4,3,2,0,3,2
"COG3536",1,0,4,0,4,3
"COG3537",3111,2478,2451,2780,1487,1321
"COG3538",428,219,216,295,90,159
"COG3539",11,8,22,118,3,10
"COG3541",11,8,8,3,17,3
"COG3542",3,12,4,1,12,0
"COG3543",13,23,17,11,16,8
"COG3544",1,0,2,2,0,2
"COG3545",0,0,0,0,5,0
"COG3546",26,76,30,17,23,17
"COG3547",485,407,762,321,500,1116
"COG3548",1,1,0,1,0,1
"COG3549",2,1,4,3,1,1
"COG3550",385,427,267,258,170,262
"COG3552",0,0,0,0,1,2
"COG3555",0,0,0,0,0,1
"COG3557",1,1,0,6,0,0
"COG3558",0,0,0,2,0,0
"COG3560",92,97,66,63,24,68
"COG3561",1,11,17,9,31,3
"COG3562",1,1,10,2,0,4
"COG3563",4,0,10,4,2,3
"COG3566",16,2,0,0,18,13
"COG3567",8,0,0,1,18,51
"COG3568",476,320,324,275,205,197
"COG3570",4,10,0,1,0,0
"COG3572",3,0,16,16,2,8
"COG3575",0,0,0,1,0,0
"COG3576",1,2,6,0,1,3
"COG3579",373,188,268,288,148,296
"COG3580",203,358,243,229,459,322
"COG3581",206,246,218,193,444,301
"COG3583",40,42,55,28,43,51
"COG3584",27,56,52,40,44,70
"COG3585",0,0,1,3,2,7
"COG3586",3,13,28,56,5,1
"COG3587",170,166,158,69,171,209
"COG3588",1,2,0,0,3,0
"COG3589",2,3,16,8,3,22
"COG3590",267,245,396,225,212,200
"COG3591",5,21,8,12,8,20
"COG3592",0,1,0,3,0,0
"COG3593",20,48,35,230,73,30
"COG3594",130,281,106,164,182,148
"COG3595",2,0,11,0,15,5
"COG3596",8,1,5,11,15,8
"COG3597",2,2,2,2,5,1
"COG3598",3,8,3,12,6,8
"COG3599",11,34,16,19,35,36
"COG3600",31,6,22,21,48,10
"COG3601",23,69,47,53,58,93
"COG3602",13,14,1,0,4,0
"COG3603",5,0,2,1,5,4
"COG3604",78,13,43,117,75,174
"COG3605",1,1,4,15,0,1
"COG3608",20,28,17,35,114,32
"COG3609",0,0,1,0,0,2
"COG3610",26,36,14,75,63,50
"COG3611",1,1,3,3,1,0
"COG3613",2,0,9,1,2,5
"COG3615",1,0,1,6,0,0
"COG3616",7,8,21,1,18,25
"COG3617",27,125,209,123,43,24
"COG3618",3,1,3,3,0,1
"COG3619",41,90,50,51,90,80
"COG3621",0,0,0,0,0,0
"COG3622",2,20,9,23,5,5
"COG3623",7,10,7,17,3,3
"COG3624",2,0,3,3,0,0
"COG3625",3,2,12,8,0,3
"COG3626",8,4,14,14,0,3
"COG3627",13,5,14,10,0,7
"COG3628",6,13,1,3,5,0
"COG3629",3,7,6,0,2,4
"COG3630",0,0,0,0,0,0
"COG3633",69,70,37,36,57,104
"COG3634",197,141,110,154,56,121
"COG3635",195,147,183,152,114,144
"COG3636",0,0,0,0,6,1
"COG3637",6,3,2,18,2,1
"COG3638",8,10,31,12,10,14
"COG3639",20,21,36,12,7,9
"COG3640",10,27,35,14,34,35
"COG3641",40,51,35,20,65,73
"COG3643",130,82,53,27,41,115
"COG3645",26,95,169,57,44,26
"COG3646",32,30,11,15,6,9
"COG3647",0,0,10,3,2,3
"COG3649",59,47,27,29,37,44
"COG3650",3,1,1,3,1,2
"COG3653",41,22,27,10,19,24
"COG3654",8,25,42,15,18,30
"COG3655",16,34,46,66,83,66
"COG3657",0,0,0,0,0,3
"COG3659",0,0,0,0,0,0
"COG3660",0,0,4,0,0,0
"COG3661",182,179,154,196,95,159
"COG3662",0,0,0,0,0,1
"COG3663",65,101,107,85,127,81
"COG3664",39,45,25,110,42,45
"COG3665",2,1,0,4,8,1
"COG3666",437,264,777,883,1057,826
"COG3667",0,0,0,3,0,0
"COG3668",0,0,1,0,1,7
"COG3669",1262,1206,869,1252,834,943
"COG3671",1,0,1,0,1,0
"COG3672",0,0,0,0,0,1
"COG3675",7,0,1,0,0,0
"COG3676",56,41,66,30,33,5
"COG3677",35,94,11,60,11,5
"COG3678",1,0,2,13,0,4
"COG3679",0,2,0,1,0,0
"COG3680",0,1,2,0,50,1
"COG3681",209,217,239,194,192,249
"COG3682",26,68,62,88,79,83
"COG3683",4,0,0,0,1,1
"COG3684",1,1,0,4,0,1
"COG3685",3,3,3,20,0,0
"COG3688",76,162,87,89,209,232
"COG3689",14,17,10,25,42,13
"COG3691",1,1,1,11,1,3
"COG3692",0,0,0,10,0,0
"COG3693",131,75,104,139,115,166
"COG3694",0,3,12,7,8,11
"COG3695",66,40,31,9,6,23
"COG3696",297,329,277,721,379,550
"COG3697",28,32,12,8,10,11
"COG3698",0,0,0,8,0,1
"COG3700",1,0,0,10,0,0
"COG3701",0,0,1,2,0,0
"COG3703",1,1,0,10,0,0
"COG3704",0,0,0,0,5,0
"COG3705",34,66,49,57,124,102
"COG3706",1113,1256,600,1631,1788,1012
"COG3707",22,26,49,21,23,37
"COG3708",6,8,28,18,25,14
"COG3709",2,0,1,10,0,1
"COG3710",3,3,2,27,0,1
"COG3711",103,233,97,229,87,134
"COG3712",2074,2087,1332,1915,1086,764
"COG3713",6,0,0,17,0,1
"COG3714",1,1,3,9,0,3
"COG3715",81,88,61,94,41,46
"COG3716",69,87,59,106,47,41
"COG3717",305,225,191,206,133,203
"COG3718",5,6,17,13,5,23
"COG3719",2,0,2,14,2,0
"COG3720",1,0,6,1,0,0
"COG3721",8,0,2,3,2,11
"COG3722",3,1,3,20,0,1
"COG3723",11,20,12,8,29,22
"COG3724",1,1,1,10,0,1
"COG3725",1,0,2,6,0,1
"COG3726",2,0,2,9,0,0
"COG3727",91,32,55,78,37,77
"COG3728",13,8,3,18,8,9
"COG3729",1,0,1,5,0,0
"COG3730",3,1,5,11,0,2
"COG3731",2,2,1,5,0,3
"COG3732",4,4,5,11,2,4
"COG3733",2,1,0,13,0,0
"COG3734",12,4,16,18,1,6
"COG3735",39,16,10,21,14,19
"COG3736",0,0,0,1,3,1
"COG3738",2,18,5,21,7,7
"COG3740",17,10,17,3,3,21
"COG3741",0,0,0,0,0,0
"COG3744",0,1,0,1,0,0
"COG3745",0,10,3,3,1,2
"COG3746",34,26,38,249,33,91
"COG3747",2,4,2,5,3,3
"COG3753",1,0,2,12,0,0
"COG3754",92,280,119,225,107,35
"COG3755",0,0,0,12,0,0
"COG3756",0,0,0,0,0,0
"COG3757",109,173,214,225,339,302
"COG3758",2,0,3,12,1,0
"COG3759",0,0,0,2,0,0
"COG3760",45,35,37,80,59,50
"COG3762",1,0,0,1,5,0
"COG3763",1,1,0,1,1,0
"COG3764",26,38,88,53,56,95
"COG3765",3,6,5,43,3,2
"COG3766",0,1,2,1,0,0
"COG3767",0,0,0,2,0,0
"COG3768",1,0,0,12,1,1
"COG3769",0,0,0,1,0,0
"COG3770",1,2,1,11,1,0
"COG3771",2,1,0,3,1,1
"COG3772",7,7,11,7,17,23
"COG3773",30,107,44,59,206,90
"COG3774",131,117,136,349,75,159
"COG3775",143,126,99,246,140,156
"COG3776",1,0,1,4,0,1
"COG3778",0,0,0,0,0,4
"COG3779",0,0,0,11,0,0
"COG3781",1,0,1,8,1,0
"COG3783",0,0,1,11,0,1
"COG3784",0,0,0,7,0,0
"COG3785",0,0,1,7,0,0
"COG3786",5,2,7,0,24,8
"COG3787",0,0,15,7,0,2
"COG3788",1,0,0,9,0,0
"COG3789",1,0,0,13,1,0
"COG3790",0,0,0,8,0,1
"COG3791",0,0,0,2,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,4,8,0,1
"COG3799",25,0,3,0,0,0
"COG3804",5,5,17,7,33,3
"COG3808",447,285,387,270,182,311
"COG3811",0,0,0,1,0,0
"COG3815",0,1,1,2,0,0
"COG3817",10,7,4,1,7,7
"COG3819",4,4,3,2,3,5
"COG3822",35,25,18,9,8,6
"COG3823",3,1,29,0,3,6
"COG3824",0,0,1,0,0,1
"COG3825",4,4,5,0,5,0
"COG3828",0,0,2,7,0,0
"COG3829",184,160,111,142,59,140
"COG3830",159,109,181,188,152,150
"COG3831",20,3,18,72,10,5
"COG3832",0,0,0,0,0,0
"COG3833",15,56,22,89,116,166
"COG3835",7,19,9,23,26,16
"COG3836",17,9,37,24,5,24
"COG3837",1,8,1,0,2,0
"COG3839",113,156,153,172,260,249
"COG3840",1,0,3,7,0,0
"COG3842",339,306,381,294,286,284
"COG3843",140,277,232,72,149,133
"COG3845",90,120,170,94,168,152
"COG3846",0,0,5,9,0,0
"COG3848",40,71,53,16,31,32
"COG3850",12,3,13,39,14,13
"COG3851",5,9,5,19,14,6
"COG3852",4,6,12,45,12,6
"COG3853",46,53,53,48,64,66
"COG3854",41,72,44,64,130,86
"COG3855",301,276,297,268,261,434
"COG3856",5,1,5,0,9,4
"COG3857",114,197,182,178,395,286
"COG3858",46,135,45,92,161,108
"COG3859",17,38,35,37,50,59
"COG3860",2,0,1,1,0,0
"COG3862",18,24,19,31,34,33
"COG3863",0,0,0,0,1,0
"COG3864",0,2,13,0,3,5
"COG3866",22,86,32,5,28,43
"COG3867",110,112,75,70,189,215
"COG3868",1,7,0,9,23,16
"COG3869",11,14,18,23,32,28
"COG3870",5,7,9,16,12,9
"COG3871",102,87,42,41,29,16
"COG3872",39,88,70,78,122,140
"COG3874",11,16,18,16,34,30
"COG3875",20,23,44,26,42,60
"COG3876",62,66,73,187,79,208
"COG3877",13,23,5,3,1,14
"COG3878",11,4,1,1,29,9
"COG3879",7,4,21,4,30,15
"COG3880",8,5,16,8,17,20
"COG3881",0,0,0,0,0,0
"COG3882",125,62,21,97,32,33
"COG3883",5,5,10,14,30,8
"COG3884",116,134,122,160,159,111
"COG3885",5,0,5,0,5,4
"COG3886",82,104,50,38,171,70
"COG3887",95,171,124,147,290,193
"COG3892",0,0,0,2,1,2
"COG3893",2,6,41,4,6,6
"COG3894",15,28,35,49,75,89
"COG3895",1,0,2,7,0,0
"COG3896",0,0,0,0,0,0
"COG3899",6,5,3,0,0,11
"COG3901",0,2,2,1,2,9
"COG3903",0,0,0,0,0,0
"COG3906",0,1,1,5,0,0
"COG3907",0,0,1,0,2,7
"COG3910",14,14,43,41,56,74
"COG3911",0,0,5,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",18,79,58,13,20,31
"COG3920",19,5,20,0,2,13
"COG3921",0,0,0,1,0,1
"COG3923",1,0,0,7,1,0
"COG3924",0,0,0,5,0,1
"COG3925",5,2,2,6,0,1
"COG3926",9,11,22,7,28,19
"COG3933",26,23,24,31,43,37
"COG3934",1,0,21,1,3,12
"COG3935",38,69,45,51,123,83
"COG3936",0,27,11,9,9,8
"COG3937",1,1,3,7,6,1
"COG3938",1,5,1,2,2,3
"COG3940",185,239,137,203,102,74
"COG3941",8,3,4,1,3,13
"COG3942",0,1,22,11,1,12
"COG3943",257,527,352,255,251,241
"COG3944",28,84,54,70,108,127
"COG3945",1,0,4,0,1,0
"COG3947",1,24,22,1,8,24
"COG3948",2,3,3,8,35,16
"COG3949",15,11,31,23,17,57
"COG3950",170,206,112,129,65,142
"COG3951",4,5,10,9,0,1
"COG3952",1,9,11,23,4,5
"COG3953",0,0,0,1,1,3
"COG3954",2,0,1,15,0,2
"COG3955",2,3,13,24,7,1
"COG3956",80,71,109,96,83,74
"COG3957",34,51,53,81,70,122
"COG3958",192,153,127,141,167,190
"COG3959",146,120,103,130,146,146
"COG3960",3,1,0,4,0,0
"COG3961",0,0,0,0,0,0
"COG3962",5,12,16,23,6,19
"COG3963",0,0,0,1,0,0
"COG3964",28,8,28,11,27,17
"COG3965",4,11,2,3,3,0
"COG3966",1,6,5,6,1,1
"COG3967",1,0,0,0,8,4
"COG3968",749,588,743,512,631,770
"COG3969",246,205,150,169,109,167
"COG3971",0,0,1,29,2,2
"COG3972",5,0,4,16,47,13
"COG3973",143,89,64,76,139,253
"COG3975",0,0,6,0,7,6
"COG3976",23,13,47,7,60,46
"COG3977",4,0,4,20,0,2
"COG3978",0,0,0,5,0,0
"COG3979",2,1,4,3,3,9
"COG3980",46,29,23,12,22,12
"COG3981",16,52,6,10,51,15
"COG4001",399,229,245,0,233,313
"COG4012",0,0,0,3,1,4
"COG4021",2,0,0,2,0,0
"COG4032",10,6,4,21,26,10
"COG4034",0,0,0,0,0,3
"COG4043",0,0,5,0,12,3
"COG4085",2,0,13,10,3,0
"COG4086",8,24,6,41,37,40
"COG4087",0,0,1,0,0,1
"COG4091",4,3,1,4,1,3
"COG4095",0,0,1,0,1,1
"COG4096",244,265,219,204,372,507
"COG4097",1,0,2,31,0,0
"COG4098",0,3,4,14,2,0
"COG4099",81,57,62,93,15,23
"COG4100",46,96,62,73,135,114
"COG4104",0,15,1,29,0,0
"COG4105",2,2,6,14,3,8
"COG4106",0,0,9,5,8,5
"COG4107",2,0,6,1,1,1
"COG4108",305,284,301,306,302,316
"COG4109",0,0,2,3,0,0
"COG4110",0,0,2,0,0,1
"COG4112",0,0,4,0,1,0
"COG4114",1,0,1,0,0,0
"COG4115",36,87,20,163,84,15
"COG4116",1,1,1,0,0,1
"COG4117",0,0,0,9,0,0
"COG4120",88,133,128,106,155,183
"COG4121",70,63,74,120,54,94
"COG4122",140,124,131,166,146,132
"COG4123",76,121,137,117,169,137
"COG4124",194,83,99,204,76,161
"COG4125",0,0,0,1,0,0
"COG4126",3,3,16,0,5,2
"COG4127",2,6,0,0,1,10
"COG4128",0,0,0,0,0,0
"COG4129",10,3,6,12,56,8
"COG4130",0,0,0,0,0,1
"COG4132",14,2,8,2,1,3
"COG4133",3,1,5,4,2,3
"COG4134",6,2,4,13,0,2
"COG4135",0,0,0,10,0,1
"COG4136",0,0,1,6,0,1
"COG4137",1,0,4,15,8,5
"COG4138",3,0,1,11,0,3
"COG4139",1,1,1,11,0,0
"COG4143",0,0,2,3,1,0
"COG4145",4,12,8,27,31,19
"COG4146",296,285,174,44,62,56
"COG4147",1,0,4,21,0,3
"COG4148",3,1,12,11,23,12
"COG4149",39,30,31,35,39,76
"COG4150",0,0,2,16,1,0
"COG4152",9,37,55,14,71,31
"COG4154",7,5,12,15,6,13
"COG4158",15,23,10,10,32,6
"COG4160",3,0,3,5,0,0
"COG4161",3,0,3,12,0,0
"COG4166",160,314,132,192,210,260
"COG4167",3,1,2,9,1,2
"COG4168",2,0,0,11,2,0
"COG4170",1,0,1,11,0,0
"COG4171",2,1,1,5,1,1
"COG4172",18,4,14,22,19,10
"COG4174",2,2,8,11,1,0
"COG4175",135,67,69,47,43,41
"COG4176",91,67,58,47,32,30
"COG4177",75,71,134,66,68,116
"COG4178",20,5,16,23,16,13
"COG4181",3,0,1,5,1,5
"COG4185",24,40,35,7,51,27
"COG4186",13,51,33,47,17,66
"COG4187",3,5,13,4,15,13
"COG4188",1,1,1,2,0,5
"COG4189",10,10,3,21,13,39
"COG4191",29,21,21,37,36,117
"COG4192",0,0,2,0,0,0
"COG4193",11,55,15,27,85,57
"COG4194",1,0,0,0,2,0
"COG4197",0,0,0,0,1,0
"COG4198",70,57,73,131,195,206
"COG4199",0,9,2,1,0,0
"COG4200",4,14,6,21,5,16
"COG4206",1482,917,1238,831,705,819
"COG4208",13,15,9,30,34,25
"COG4209",59,173,82,158,330,243
"COG4211",32,67,32,69,103,79
"COG4213",11,9,27,35,33,18
"COG4214",11,3,18,22,10,13
"COG4215",3,0,1,19,2,0
"COG4219",50,116,82,169,255,248
"COG4220",1,0,2,6,1,9
"COG4221",97,70,110,115,21,91
"COG4222",3,1,10,0,6,1
"COG4224",5,33,11,23,22,27
"COG4225",1016,999,570,629,663,571
"COG4226",1,30,8,4,8,8
"COG4227",26,101,251,266,96,13
"COG4228",0,0,3,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",4,2,6,8,3,1
"COG4231",311,220,225,113,266,173
"COG4232",174,175,225,162,138,120
"COG4233",3,0,13,0,17,11
"COG4235",7,0,10,27,12,13
"COG4237",4,4,13,5,0,1
"COG4238",0,0,0,7,0,0
"COG4239",1,0,7,6,1,0
"COG4241",3,6,10,1,1,7
"COG4242",0,0,0,0,0,0
"COG4243",0,0,5,0,0,3
"COG4245",56,14,1,4,4,17
"COG4248",4,7,12,15,3,0
"COG4249",6,184,41,74,2,17
"COG4251",0,0,1,4,0,0
"COG4252",2,1,0,0,20,0
"COG4253",0,0,5,2,1,1
"COG4256",0,0,1,2,0,0
"COG4258",0,0,22,2,6,10
"COG4260",27,65,84,61,132,94
"COG4261",46,29,40,16,23,20
"COG4262",2,0,0,0,0,0
"COG4263",5,0,0,0,13,0
"COG4264",0,0,11,0,0,0
"COG4267",10,32,5,15,42,28
"COG4268",4,77,71,9,48,14
"COG4269",1,1,2,27,1,1
"COG4271",2,2,13,0,3,13
"COG4275",0,0,0,0,0,0
"COG4277",132,182,163,199,233,205
"COG4279",0,0,3,8,1,25
"COG4282",0,1,1,0,0,0
"COG4283",11,23,13,21,27,15
"COG4284",9,35,20,22,110,65
"COG4286",14,27,15,12,33,49
"COG4287",0,0,1,0,0,0
"COG4288",0,0,0,4,0,0
"COG4289",461,283,120,231,391,158
"COG4290",0,0,0,0,2,1
"COG4292",14,1,14,5,1,0
"COG4294",0,0,0,0,1,0
"COG4295",10,8,2,16,5,6
"COG4296",12,20,8,6,33,65
"COG4299",312,323,191,137,118,216
"COG4300",0,0,1,5,0,0
"COG4302",5,2,0,10,7,8
"COG4303",5,6,4,19,15,15
"COG4310",2,0,0,0,0,0
"COG4314",1,0,5,0,2,1
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,1,0,1
"COG4320",1,0,10,1,0,1
"COG4325",0,0,0,2,0,0
"COG4330",0,0,0,0,0,0
"COG4332",18,36,2,13,4,2
"COG4333",10,15,7,1,10,15
"COG4335",35,5,11,10,10,4
"COG4336",1,4,6,8,3,9
"COG4354",166,79,30,27,75,75
"COG4357",0,0,0,3,0,3
"COG4359",0,0,0,0,0,1
"COG4372",8,2,10,1,1,7
"COG4373",0,0,0,0,1,0
"COG4377",6,30,6,22,31,22
"COG4379",0,1,3,3,0,7
"COG4380",0,0,0,0,0,0
"COG4381",0,0,2,0,0,0
"COG4382",1,0,0,1,0,0
"COG4383",73,25,88,13,32,8
"COG4384",0,0,1,0,0,4
"COG4385",9,8,21,7,14,1
"COG4386",2,1,5,1,0,10
"COG4387",1,1,0,1,0,3
"COG4388",0,2,0,1,0,2
"COG4389",0,0,0,1,2,0
"COG4390",0,0,0,0,1,0
"COG4392",0,0,0,0,0,0
"COG4393",0,2,12,0,2,8
"COG4394",6,0,6,0,7,7
"COG4395",5,0,7,1,7,6
"COG4396",2,0,3,0,0,0
"COG4397",2,2,2,0,0,3
"COG4399",4,0,14,0,1,1
"COG4401",1,4,0,1,0,0
"COG4403",1,4,2,14,4,70
"COG4405",1,9,5,0,1,3
"COG4408",2,0,0,0,0,0
"COG4409",310,226,192,194,89,84
"COG4412",27,66,66,2,11,5
"COG4413",43,16,19,54,19,66
"COG4420",0,0,2,1,11,6
"COG4421",8,14,3,126,2,2
"COG4422",285,231,138,112,192,265
"COG4430",46,43,5,51,49,13
"COG4443",5,6,13,7,17,9
"COG4445",0,0,0,0,0,0
"COG4448",4,1,5,0,8,0
"COG4452",76,47,32,25,8,7
"COG4453",2,0,0,1,0,1
"COG4456",0,2,0,0,5,0
