"","DLM005","NLM006","NLM001","NOM027","NOF011","DOM019"
"COG3195",0,0,0,0,0,0
"COG3196",13,7,9,15,4,7
"COG3199",0,1,1,0,1,0
"COG3201",93,45,35,19,78,88
"COG3203",86,63,77,3,24,19
"COG3204",4,2,5,0,0,0
"COG3206",165,291,332,140,134,285
"COG3208",8,13,0,4,1,2
"COG3209",509,431,350,90,467,1001
"COG3210",25,51,52,3,22,18
"COG3211",0,2,0,0,0,0
"COG3212",21,14,14,79,5,11
"COG3213",0,1,1,0,1,0
"COG3214",17,2,8,0,0,0
"COG3216",0,0,0,0,0,5
"COG3217",9,7,4,0,0,0
"COG3218",0,0,1,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",53,18,22,10,11,25
"COG3222",8,6,2,19,1,0
"COG3223",8,2,4,0,1,0
"COG3224",0,3,0,0,0,0
"COG3225",141,73,116,44,196,160
"COG3226",8,4,0,0,1,0
"COG3227",0,0,0,0,1,0
"COG3228",5,2,6,0,0,0
"COG3231",0,2,6,2,3,3
"COG3232",3,4,2,0,0,0
"COG3234",5,2,9,0,1,0
"COG3236",30,38,18,2,9,6
"COG3237",4,1,1,0,0,0
"COG3238",27,13,26,52,8,8
"COG3239",0,2,1,0,0,0
"COG3242",6,2,1,1,1,0
"COG3243",0,0,0,0,0,0
"COG3246",33,27,5,98,16,15
"COG3247",16,8,7,1,1,3
"COG3248",5,10,3,0,0,0
"COG3250",3240,5003,4302,1596,6073,6095
"COG3251",3,0,0,0,0,0
"COG3252",1,0,0,1,0,0
"COG3253",0,0,0,1,0,0
"COG3254",31,66,48,5,38,28
"COG3256",0,1,1,0,0,0
"COG3257",7,5,6,0,0,0
"COG3259",0,1,0,0,0,0
"COG3260",2,5,5,1,10,8
"COG3261",28,17,9,5,22,10
"COG3262",14,13,14,0,1,2
"COG3263",109,207,59,239,175,169
"COG3264",45,48,37,2,6,10
"COG3265",5,7,1,25,1,0
"COG3266",9,11,1,1,1,0
"COG3267",17,6,2,20,4,1
"COG3268",0,0,0,0,0,0
"COG3270",27,26,33,56,29,42
"COG3271",0,0,1,0,0,0
"COG3272",1,6,5,0,0,0
"COG3274",115,143,230,31,250,242
"COG3275",427,468,187,23,519,435
"COG3276",49,23,12,9,19,7
"COG3279",760,659,790,399,995,763
"COG3283",7,10,0,158,0,0
"COG3284",23,75,16,203,17,5
"COG3287",9,2,11,0,23,14
"COG3288",23,5,9,72,1,0
"COG3290",59,36,45,5,22,28
"COG3291",40,129,17,10,36,267
"COG3292",2921,6721,3765,216,6878,4606
"COG3293",26,387,73,6,22,184
"COG3294",6,1,9,14,7,4
"COG3296",2,0,0,0,1,4
"COG3297",1,21,1,0,0,0
"COG3299",51,30,30,102,39,197
"COG3301",12,10,19,3,2,2
"COG3302",18,2,3,2,0,0
"COG3303",52,59,43,3,84,102
"COG3304",42,29,18,62,56,37
"COG3306",8,2,3,0,1,0
"COG3307",126,65,24,170,16,29
"COG3309",9,8,0,0,7,21
"COG3311",9,17,1,0,0,0
"COG3312",10,7,2,0,0,0
"COG3313",6,1,2,0,0,0
"COG3314",63,52,88,93,87,70
"COG3315",49,32,55,15,53,57
"COG3316",30,1,47,0,1,6
"COG3317",8,12,12,2,1,3
"COG3318",5,9,8,1,1,0
"COG3319",49,55,11,0,5,0
"COG3320",1,10,9,55,38,26
"COG3321",37,114,2,5,3,6
"COG3323",79,95,24,139,97,99
"COG3324",8,13,3,0,40,8
"COG3325",52,42,81,7,109,165
"COG3326",29,20,44,12,18,25
"COG3327",8,1,4,0,0,0
"COG3328",302,460,283,322,483,327
"COG3330",2,0,0,0,4,0
"COG3331",26,13,45,19,30,96
"COG3333",52,76,50,113,72,69
"COG3335",17,68,48,76,40,22
"COG3338",0,0,1,5,0,0
"COG3339",20,22,3,39,1,3
"COG3340",100,74,64,109,120,104
"COG3341",59,144,121,63,97,141
"COG3343",0,0,1,2,0,0
"COG3344",1350,1963,1070,468,1349,1089
"COG3345",390,639,486,1435,484,532
"COG3347",13,2,0,3,4,5
"COG3350",0,0,1,1,0,0
"COG3359",27,16,50,42,35,35
"COG3366",0,2,0,0,1,3
"COG3369",7,2,0,1,29,25
"COG3376",0,5,0,0,0,0
"COG3378",122,97,100,144,242,177
"COG3379",3,0,20,1,0,0
"COG3381",13,13,8,0,2,6
"COG3382",42,67,37,7,67,69
"COG3383",56,55,35,79,9,5
"COG3384",30,14,7,3,1,0
"COG3385",1110,983,1974,50,412,297
"COG3386",25,20,19,23,86,23
"COG3387",15,12,10,8,25,75
"COG3391",183,111,25,9,123,134
"COG3392",105,81,18,0,31,15
"COG3393",0,11,1,2,37,1
"COG3394",23,2,7,12,21,29
"COG3395",23,134,20,135,15,9
"COG3396",14,7,5,0,0,0
"COG3397",1,1,1,0,0,0
"COG3401",6,8,3,3,23,133
"COG3402",9,13,8,5,1,7
"COG3404",93,71,81,26,143,90
"COG3405",48,101,105,115,90,70
"COG3407",0,0,0,0,0,0
"COG3408",117,122,132,17,347,324
"COG3409",48,36,57,66,108,66
"COG3410",14,10,253,6,74,15
"COG3411",28,6,6,1,4,12
"COG3412",31,31,9,38,3,1
"COG3414",18,58,16,174,5,7
"COG3415",0,0,0,0,0,0
"COG3416",0,1,0,0,0,0
"COG3417",5,1,2,0,2,0
"COG3418",0,4,0,0,0,0
"COG3420",1,1,8,0,0,0
"COG3421",0,17,5,0,2,0
"COG3422",4,1,0,0,1,1
"COG3423",6,7,2,1,0,0
"COG3425",0,0,1,4,0,0
"COG3426",85,123,110,37,159,144
"COG3428",4,5,8,0,3,9
"COG3429",6,0,0,43,0,0
"COG3433",28,20,3,0,5,0
"COG3434",9,2,24,3,3,18
"COG3435",0,0,0,0,0,0
"COG3436",961,582,536,275,772,663
"COG3437",105,216,196,120,348,389
"COG3439",2,6,1,1,12,5
"COG3440",4,14,2,46,39,6
"COG3442",29,16,31,73,20,13
"COG3443",18,4,11,38,2,5
"COG3444",95,84,53,317,28,26
"COG3445",10,4,1,0,0,0
"COG3447",15,3,16,1,0,0
"COG3448",2,20,3,83,0,0
"COG3449",51,107,57,6,208,145
"COG3450",0,1,0,0,1,0
"COG3451",1239,1029,979,629,1224,1575
"COG3452",30,19,65,9,25,16
"COG3454",7,7,9,0,4,7
"COG3455",4,4,3,0,1,0
"COG3456",9,0,0,0,1,0
"COG3457",16,5,11,0,12,14
"COG3458",95,150,107,5,178,109
"COG3459",177,66,489,59,226,295
"COG3460",6,0,1,0,0,0
"COG3463",11,3,32,0,6,23
"COG3464",575,273,332,71,383,456
"COG3467",109,103,99,125,118,148
"COG3468",443,182,210,25,153,99
"COG3469",5,0,1,0,0,0
"COG3470",3,1,0,38,0,0
"COG3471",2,2,1,0,0,0
"COG3472",46,22,17,32,20,31
"COG3473",0,0,0,0,0,1
"COG3475",182,138,250,149,182,253
"COG3476",34,20,15,4,23,28
"COG3477",10,8,0,0,1,0
"COG3478",1,2,0,0,2,0
"COG3479",0,7,0,0,0,0
"COG3480",9,1,1,39,4,3
"COG3481",114,66,141,213,83,74
"COG3484",0,1,0,0,0,0
"COG3485",0,8,0,0,0,0
"COG3486",54,8,0,0,0,0
"COG3487",45,49,35,1,160,95
"COG3488",98,101,191,2,103,136
"COG3491",0,7,0,0,0,0
"COG3493",15,33,7,97,11,21
"COG3494",33,26,9,107,8,10
"COG3496",0,2,0,0,0,0
"COG3497",119,24,7,3,12,104
"COG3498",71,7,6,0,2,4
"COG3499",12,2,3,0,0,0
"COG3500",105,14,10,5,22,112
"COG3501",77,124,40,9,51,32
"COG3503",21,6,14,10,16,14
"COG3504",37,29,0,19,9,1
"COG3505",1347,902,669,450,1145,1125
"COG3506",5,33,7,72,41,31
"COG3507",651,1200,1153,915,1464,1182
"COG3509",6,17,7,0,5,8
"COG3512",8,10,7,23,52,30
"COG3513",129,239,187,62,370,316
"COG3514",3,0,0,0,0,0
"COG3515",28,23,4,1,4,0
"COG3516",14,14,2,2,1,0
"COG3517",26,21,1,2,1,1
"COG3518",8,3,1,0,1,0
"COG3519",28,17,5,2,2,1
"COG3520",11,11,1,0,0,0
"COG3521",16,9,0,3,0,0
"COG3522",25,16,4,3,1,0
"COG3523",20,29,1,0,1,0
"COG3524",1,12,0,1,0,0
"COG3525",969,1605,1537,155,1604,1239
"COG3526",0,0,1,0,0,0
"COG3527",27,5,2,4,2,0
"COG3528",0,0,0,0,0,3
"COG3529",1,7,0,1,0,0
"COG3530",3,3,4,0,1,0
"COG3533",563,800,529,622,995,763
"COG3534",399,544,776,361,638,548
"COG3535",15,0,6,2,5,19
"COG3536",4,3,0,0,0,3
"COG3537",1051,2123,1451,77,2664,2421
"COG3538",104,215,228,131,368,290
"COG3539",156,138,68,4,10,1
"COG3541",17,43,5,3,15,6
"COG3542",6,10,12,2,6,4
"COG3543",8,9,22,15,13,16
"COG3544",4,20,2,75,1,4
"COG3545",0,0,7,0,4,0
"COG3546",45,22,36,30,71,56
"COG3547",930,688,2100,414,528,427
"COG3548",0,1,0,1,0,0
"COG3549",2,0,0,3,1,0
"COG3550",431,293,414,39,289,183
"COG3552",0,0,0,1,0,0
"COG3555",0,3,0,0,0,0
"COG3557",1,0,0,1,3,0
"COG3558",0,1,0,0,0,0
"COG3560",67,68,15,75,100,49
"COG3561",42,3,7,12,5,6
"COG3562",0,8,1,3,0,1
"COG3563",0,5,1,0,0,0
"COG3566",10,38,1,7,7,4
"COG3567",4,34,4,2,11,2
"COG3568",256,347,149,25,337,422
"COG3570",0,3,0,0,1,0
"COG3572",13,6,1,98,6,6
"COG3575",0,0,0,0,0,0
"COG3576",3,4,1,39,0,2
"COG3579",245,233,205,213,304,258
"COG3580",289,204,282,317,101,150
"COG3581",260,205,288,827,239,354
"COG3583",53,36,39,187,48,33
"COG3584",61,61,83,187,59,55
"COG3585",0,1,2,2,1,1
"COG3586",27,79,36,72,11,6
"COG3587",54,157,108,210,170,195
"COG3588",2,1,15,1,3,0
"COG3589",30,25,6,100,4,3
"COG3590",351,290,424,186,254,272
"COG3591",26,15,10,17,25,11
"COG3592",2,2,3,0,1,1
"COG3593",142,96,168,36,52,30
"COG3594",149,226,152,54,250,108
"COG3595",4,1,10,0,4,4
"COG3596",16,23,14,1,12,10
"COG3597",0,3,5,1,7,2
"COG3598",14,5,4,104,14,16
"COG3599",34,8,26,27,41,19
"COG3600",17,22,74,2,31,15
"COG3601",48,29,57,152,35,54
"COG3602",3,2,0,0,0,5
"COG3603",8,3,3,7,2,4
"COG3604",71,206,68,8,88,118
"COG3605",8,17,8,0,2,0
"COG3608",39,21,73,71,40,51
"COG3609",9,1,2,0,0,0
"COG3610",102,37,43,60,71,46
"COG3611",3,1,6,6,7,0
"COG3613",4,1,1,9,7,0
"COG3615",4,3,3,4,0,0
"COG3616",5,18,6,9,6,8
"COG3617",48,36,78,82,60,95
"COG3618",0,3,0,1,1,1
"COG3619",65,41,68,57,73,59
"COG3621",0,0,0,0,1,3
"COG3622",23,15,15,0,10,10
"COG3623",15,20,4,2,1,5
"COG3624",2,11,6,1,0,0
"COG3625",4,8,3,1,4,5
"COG3626",10,14,5,2,8,5
"COG3627",11,17,10,3,5,5
"COG3628",22,3,1,0,3,1
"COG3629",33,1,15,4,3,26
"COG3630",0,1,1,0,0,0
"COG3633",90,85,51,361,47,47
"COG3634",90,86,42,11,158,146
"COG3635",130,114,147,22,144,190
"COG3636",4,3,0,0,0,0
"COG3637",30,20,10,1,0,0
"COG3638",30,11,19,1,8,8
"COG3639",32,11,28,3,16,32
"COG3640",17,5,19,17,21,16
"COG3641",35,26,31,22,19,19
"COG3643",29,29,17,3,90,79
"COG3645",199,47,141,75,35,85
"COG3646",44,33,2,45,5,8
"COG3647",1,3,2,0,2,0
"COG3649",104,20,31,29,44,38
"COG3650",0,0,0,2,0,2
"COG3653",32,24,22,20,33,33
"COG3654",61,56,54,4,22,36
"COG3655",71,52,71,25,60,59
"COG3657",1,0,0,0,0,0
"COG3659",0,2,0,0,0,0
"COG3660",0,0,0,0,0,4
"COG3661",59,128,130,1,155,77
"COG3662",0,0,1,0,0,0
"COG3663",97,86,153,50,103,91
"COG3664",39,19,15,5,49,40
"COG3665",0,1,0,3,2,1
"COG3666",629,947,1470,61,195,783
"COG3667",0,2,1,0,0,0
"COG3668",12,2,1,7,2,2
"COG3669",668,1188,733,106,829,948
"COG3671",1,2,2,0,0,2
"COG3672",1,0,0,0,0,0
"COG3675",11,33,2,174,0,0
"COG3676",19,38,19,0,29,12
"COG3677",58,39,59,18,9,70
"COG3678",7,16,4,0,0,0
"COG3679",0,0,0,2,0,0
"COG3680",1,7,19,0,0,13
"COG3681",274,282,230,225,211,210
"COG3682",37,20,25,33,75,56
"COG3683",0,2,1,1,0,0
"COG3684",0,1,0,1,2,0
"COG3685",11,6,5,1,0,0
"COG3688",75,75,121,137,130,102
"COG3689",21,12,48,36,5,18
"COG3691",7,5,9,0,0,0
"COG3692",8,0,2,0,0,0
"COG3693",43,149,120,10,100,105
"COG3694",5,5,2,7,2,2
"COG3695",49,35,18,45,50,62
"COG3696",270,456,413,19,569,552
"COG3697",6,17,21,49,8,14
"COG3698",4,7,7,0,2,0
"COG3700",15,14,5,0,2,0
"COG3701",14,18,0,49,9,0
"COG3703",5,1,7,0,0,0
"COG3704",0,0,0,0,0,1
"COG3705",57,54,74,125,55,69
"COG3706",1135,1934,795,120,2069,1498
"COG3707",35,34,25,114,32,28
"COG3708",19,8,23,5,16,15
"COG3709",1,2,3,0,1,1
"COG3710",45,19,17,1,4,0
"COG3711",191,391,208,1180,125,71
"COG3712",1507,2025,706,68,2216,1153
"COG3713",4,7,6,2,0,0
"COG3714",4,6,5,0,2,1
"COG3715",112,105,49,522,30,36
"COG3716",128,99,53,487,47,25
"COG3717",119,140,118,41,203,146
"COG3718",13,25,29,185,16,12
"COG3719",6,5,4,0,0,0
"COG3720",1,17,0,0,0,0
"COG3721",1,5,0,2,0,1
"COG3722",11,20,11,0,2,0
"COG3723",16,14,14,18,27,6
"COG3724",5,11,5,0,0,0
"COG3725",1,2,1,0,0,0
"COG3726",5,3,4,0,0,0
"COG3727",66,75,74,49,81,40
"COG3728",40,26,8,14,14,15
"COG3729",5,2,0,0,0,0
"COG3730",13,13,3,216,1,1
"COG3731",13,23,4,126,2,0
"COG3732",12,28,7,243,1,0
"COG3733",7,0,3,1,0,0
"COG3734",27,28,11,2,1,3
"COG3735",21,9,12,2,55,51
"COG3736",0,1,0,0,0,0
"COG3738",12,9,6,6,12,9
"COG3740",32,20,13,161,22,28
"COG3741",0,0,0,0,0,0
"COG3744",3,1,0,0,9,3
"COG3745",1,1,3,0,1,1
"COG3746",25,41,10,2,101,54
"COG3747",10,2,7,2,4,3
"COG3753",7,1,1,1,0,0
"COG3754",100,81,79,6,183,144
"COG3755",5,0,5,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",254,299,304,197,220,155
"COG3758",3,4,2,1,5,5
"COG3759",0,0,0,0,1,0
"COG3760",62,44,36,71,30,41
"COG3762",2,3,3,0,0,1
"COG3763",2,0,0,1,2,0
"COG3764",91,46,75,421,77,62
"COG3765",31,34,17,0,1,0
"COG3766",2,4,6,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,5,1,1,1,0
"COG3769",3,1,3,1,0,0
"COG3770",5,6,6,1,0,0
"COG3771",2,1,2,0,0,0
"COG3772",39,21,6,5,6,16
"COG3773",50,33,131,35,62,75
"COG3774",115,301,93,10,161,82
"COG3775",115,276,60,448,129,134
"COG3776",2,2,1,0,0,0
"COG3778",1,0,0,2,3,1
"COG3779",0,0,2,0,0,0
"COG3781",7,7,7,0,0,0
"COG3783",4,4,1,0,0,0
"COG3784",4,2,4,0,0,0
"COG3785",3,2,3,0,1,0
"COG3786",6,4,19,12,14,12
"COG3787",18,7,1,0,4,0
"COG3788",4,2,5,0,1,0
"COG3789",8,6,1,1,0,0
"COG3790",5,6,2,0,0,0
"COG3791",0,7,0,0,0,0
"COG3793",2,2,0,0,0,0
"COG3794",0,0,3,0,0,0
"COG3797",0,0,1,3,0,0
"COG3799",10,9,1,1,0,0
"COG3804",17,1,9,10,15,8
"COG3808",128,226,324,62,276,326
"COG3811",0,0,0,0,1,0
"COG3815",8,1,1,2,0,0
"COG3817",4,6,7,16,6,2
"COG3819",9,10,5,14,5,3
"COG3822",34,11,9,2,6,25
"COG3823",19,4,3,0,11,2
"COG3824",3,0,0,0,1,0
"COG3825",7,0,11,3,9,11
"COG3828",0,0,2,0,0,2
"COG3829",237,217,57,225,39,28
"COG3830",184,147,149,80,168,180
"COG3831",38,42,19,3,15,3
"COG3832",0,0,0,0,0,0
"COG3833",62,25,83,123,29,48
"COG3835",50,26,15,13,16,7
"COG3836",29,29,13,1,19,12
"COG3837",8,2,0,0,7,3
"COG3839",214,134,275,229,145,179
"COG3840",2,7,4,1,1,0
"COG3842",310,274,390,252,287,268
"COG3843",338,253,298,373,367,355
"COG3845",152,64,165,130,186,204
"COG3846",16,33,0,69,6,1
"COG3848",68,15,25,31,51,64
"COG3850",34,27,25,2,1,8
"COG3851",13,15,23,0,1,0
"COG3852",5,19,8,1,9,5
"COG3853",80,70,46,136,47,33
"COG3854",52,32,66,61,55,76
"COG3855",334,387,275,392,281,329
"COG3856",11,10,3,60,6,2
"COG3857",277,262,265,706,224,213
"COG3858",81,66,102,98,61,87
"COG3859",34,19,46,41,37,33
"COG3860",0,0,0,0,1,0
"COG3862",42,12,26,31,32,37
"COG3863",0,0,0,1,0,0
"COG3864",30,0,0,4,17,17
"COG3866",41,10,21,0,35,110
"COG3867",87,103,195,122,64,58
"COG3868",4,0,5,2,4,4
"COG3869",55,41,21,137,22,27
"COG3870",14,9,9,3,3,5
"COG3871",56,46,20,3,77,47
"COG3872",100,48,109,175,74,82
"COG3874",24,3,5,6,37,29
"COG3875",136,54,31,202,49,42
"COG3876",102,104,54,5,186,171
"COG3877",3,7,2,0,10,5
"COG3878",5,14,7,1,10,11
"COG3879",19,7,9,230,16,2
"COG3880",13,23,10,72,17,13
"COG3881",1,10,2,49,0,0
"COG3882",43,18,22,1,12,101
"COG3883",21,4,31,5,27,27
"COG3884",126,143,194,44,151,144
"COG3885",8,1,6,1,1,1
"COG3886",236,138,74,357,101,25
"COG3887",179,142,199,531,166,179
"COG3892",0,8,2,1,0,0
"COG3893",64,56,7,0,13,62
"COG3894",49,18,28,29,55,35
"COG3895",1,1,0,0,0,0
"COG3896",0,0,0,0,0,6
"COG3899",10,2,3,0,4,9
"COG3901",3,5,4,0,10,1
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,1,0,1
"COG3907",0,0,0,0,2,0
"COG3910",43,27,21,33,42,36
"COG3911",3,0,0,0,2,10
"COG3915",0,4,0,0,0,0
"COG3919",49,32,129,1,131,103
"COG3920",57,46,12,217,7,13
"COG3921",0,4,0,0,0,0
"COG3923",7,5,3,0,0,0
"COG3924",1,2,2,0,0,0
"COG3925",5,11,4,1,0,0
"COG3926",7,23,14,1,52,31
"COG3933",125,283,41,1009,13,20
"COG3934",1,0,1,0,0,34
"COG3935",51,32,108,45,60,69
"COG3936",19,3,14,1,3,3
"COG3937",5,3,1,10,4,1
"COG3938",7,5,2,11,4,4
"COG3940",111,165,59,306,264,129
"COG3941",1,0,5,1,1,6
"COG3942",24,0,1,142,1,0
"COG3943",466,302,415,54,228,261
"COG3944",92,27,83,244,75,74
"COG3945",23,19,2,51,0,0
"COG3947",29,10,13,0,12,16
"COG3948",92,20,15,3,5,10
"COG3949",17,10,28,40,34,87
"COG3950",235,258,309,74,181,105
"COG3951",27,18,42,1,10,2
"COG3952",4,2,3,0,4,4
"COG3953",3,0,0,0,0,0
"COG3954",13,7,4,1,0,0
"COG3955",15,4,3,5,23,2
"COG3956",110,136,129,151,101,95
"COG3957",57,8,52,189,80,51
"COG3958",162,90,163,103,164,198
"COG3959",161,75,148,87,170,169
"COG3960",9,4,5,0,0,0
"COG3961",0,2,0,0,0,0
"COG3962",11,32,10,178,20,10
"COG3963",0,0,0,0,1,0
"COG3964",22,44,13,147,10,18
"COG3965",6,6,16,1,5,2
"COG3966",5,3,17,2,4,5
"COG3967",0,0,0,0,0,0
"COG3968",515,547,717,172,602,719
"COG3969",132,135,99,18,203,251
"COG3971",16,13,15,0,1,0
"COG3972",5,37,4,310,6,120
"COG3973",98,97,85,195,120,146
"COG3975",3,0,0,1,3,4
"COG3976",28,13,22,8,18,9
"COG3977",15,13,11,2,0,7
"COG3978",2,0,2,0,0,0
"COG3979",5,3,4,0,1,17
"COG3980",27,12,42,3,38,79
"COG3981",16,9,9,45,9,10
"COG4001",427,253,153,563,234,259
"COG4012",3,0,0,1,1,0
"COG4021",4,11,2,14,2,1
"COG4032",3,1,16,3,38,59
"COG4034",0,1,1,0,0,0
"COG4043",1,0,12,0,6,4
"COG4085",0,4,6,0,1,0
"COG4086",10,8,9,17,28,22
"COG4087",3,0,0,0,0,0
"COG4091",6,9,3,175,1,0
"COG4095",0,0,0,0,1,1
"COG4096",308,391,286,505,245,170
"COG4097",0,1,1,0,0,0
"COG4098",2,1,5,3,1,0
"COG4099",65,55,17,10,66,61
"COG4100",87,70,106,192,108,93
"COG4104",0,4,3,0,2,0
"COG4105",13,20,6,0,1,4
"COG4106",5,5,4,1,3,1
"COG4107",3,7,7,1,3,3
"COG4108",303,276,376,274,226,276
"COG4109",2,0,0,1,0,2
"COG4110",0,4,0,0,0,0
"COG4112",0,3,0,0,0,3
"COG4114",5,7,5,0,0,0
"COG4115",68,28,24,31,41,255
"COG4116",2,8,2,5,0,4
"COG4117",4,5,1,0,1,0
"COG4120",86,47,126,110,121,134
"COG4121",65,92,23,5,47,68
"COG4122",126,160,203,58,50,63
"COG4123",152,130,162,215,141,144
"COG4124",100,130,92,14,121,73
"COG4125",0,4,0,1,0,0
"COG4126",20,5,6,1,3,8
"COG4127",10,2,2,4,8,5
"COG4128",0,0,0,0,0,0
"COG4129",13,9,23,4,9,14
"COG4130",0,7,0,0,0,0
"COG4132",11,3,1,0,1,1
"COG4133",3,5,3,1,0,3
"COG4134",12,15,6,3,0,3
"COG4135",11,6,5,0,0,0
"COG4136",4,5,1,0,0,0
"COG4137",10,7,6,1,0,0
"COG4138",11,2,2,0,0,0
"COG4139",2,2,1,1,0,0
"COG4143",11,10,1,0,1,0
"COG4145",39,51,46,127,19,32
"COG4146",162,136,191,13,304,139
"COG4147",12,20,8,0,1,0
"COG4148",17,11,11,0,3,8
"COG4149",46,45,18,100,25,28
"COG4150",2,16,3,1,0,1
"COG4152",73,49,50,0,28,57
"COG4154",16,20,7,49,15,23
"COG4158",20,4,41,45,13,20
"COG4160",13,16,7,1,0,0
"COG4161",8,5,6,0,1,0
"COG4166",293,130,160,749,203,187
"COG4167",8,7,8,0,0,0
"COG4168",8,1,3,0,0,0
"COG4170",4,4,2,0,0,0
"COG4171",3,4,5,0,0,1
"COG4172",23,18,17,26,13,19
"COG4174",2,0,5,0,0,10
"COG4175",95,63,34,2,81,33
"COG4176",41,42,21,3,21,14
"COG4177",110,70,65,242,104,124
"COG4178",34,45,16,147,3,5
"COG4181",10,10,7,70,0,1
"COG4185",93,57,95,0,32,73
"COG4186",69,122,22,40,34,34
"COG4187",43,4,24,30,12,4
"COG4188",3,1,2,0,0,0
"COG4189",2,20,9,57,3,5
"COG4191",11,29,11,0,27,24
"COG4192",0,3,0,0,0,0
"COG4193",10,1,125,9,55,50
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",164,164,238,40,192,191
"COG4199",7,1,0,2,6,0
"COG4200",6,1,4,14,5,10
"COG4206",930,1057,819,550,1149,1069
"COG4208",29,20,31,23,25,13
"COG4209",194,65,196,104,156,162
"COG4211",55,27,90,46,66,54
"COG4213",51,24,28,114,21,9
"COG4214",28,17,21,84,8,7
"COG4215",12,14,11,0,1,0
"COG4219",148,84,222,99,135,213
"COG4220",18,11,1,0,2,2
"COG4221",129,77,122,17,49,30
"COG4222",6,14,32,0,6,5
"COG4224",11,11,25,13,19,15
"COG4225",417,756,279,83,746,658
"COG4226",32,6,11,7,13,18
"COG4227",257,291,41,51,50,137
"COG4228",0,0,0,0,2,1
"COG4229",0,0,1,0,0,0
"COG4230",10,16,10,1,0,0
"COG4231",193,143,142,16,227,274
"COG4232",146,210,231,4,191,210
"COG4233",2,7,1,0,2,1
"COG4235",16,13,14,1,0,6
"COG4237",13,4,2,1,5,2
"COG4238",4,2,3,0,0,0
"COG4239",8,3,5,0,0,7
"COG4241",38,13,6,37,2,3
"COG4242",1,0,1,0,0,0
"COG4243",6,0,0,61,0,0
"COG4245",5,15,6,0,0,1
"COG4248",16,10,15,0,2,0
"COG4249",19,8,85,0,56,23
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,1,0,1
"COG4253",8,19,0,1,0,0
"COG4256",3,1,1,0,0,0
"COG4258",15,9,1,0,7,5
"COG4260",102,29,87,28,30,40
"COG4261",44,68,11,0,25,31
"COG4262",0,1,0,0,0,0
"COG4263",0,1,5,0,0,0
"COG4264",64,20,3,0,0,0
"COG4267",15,11,15,162,14,22
"COG4268",144,49,12,96,26,32
"COG4269",15,2,3,2,2,0
"COG4271",4,31,7,0,21,6
"COG4275",0,0,1,0,0,0
"COG4277",49,49,42,53,220,221
"COG4279",7,0,4,1,4,14
"COG4282",2,0,1,0,0,1
"COG4283",34,39,17,12,15,7
"COG4284",32,2,100,112,39,45
"COG4286",7,3,1,23,27,16
"COG4287",3,0,0,0,0,2
"COG4288",0,0,0,0,0,0
"COG4289",159,343,99,39,217,177
"COG4290",0,0,1,0,1,0
"COG4292",0,2,4,4,22,3
"COG4294",0,0,2,1,7,1
"COG4295",11,32,18,7,16,30
"COG4296",14,5,38,9,9,19
"COG4299",140,119,218,3,218,154
"COG4300",0,2,1,2,0,0
"COG4302",7,11,2,2,7,9
"COG4303",18,23,9,4,9,16
"COG4310",0,0,2,0,60,0
"COG4314",4,0,0,1,0,2
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",7,0,0,1,1,0
"COG4325",0,0,11,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",9,2,4,0,21,4
"COG4333",7,2,17,13,12,17
"COG4335",4,4,0,0,12,5
"COG4336",9,6,4,2,10,7
"COG4354",134,40,158,2,254,258
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,1,1,0
"COG4372",39,38,5,167,2,2
"COG4373",0,0,0,0,3,8
"COG4377",15,4,28,6,8,33
"COG4379",0,0,0,0,1,3
"COG4380",0,3,6,0,7,10
"COG4381",0,0,1,0,0,0
"COG4382",0,2,0,1,0,0
"COG4383",4,6,4,1,7,48
"COG4384",0,0,0,0,0,1
"COG4385",60,4,5,3,0,7
"COG4386",3,1,2,3,2,3
"COG4387",0,1,0,0,1,0
"COG4388",1,0,0,1,2,0
"COG4389",0,0,2,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",0,0,1,0,1,0
"COG4393",9,0,1,108,0,0
"COG4394",0,5,2,0,2,0
"COG4395",1,1,2,0,5,4
"COG4396",5,0,0,0,4,1
"COG4397",1,0,1,3,0,0
"COG4399",1,6,0,0,2,3
"COG4401",6,11,1,57,0,1
"COG4403",3,27,4,51,8,6
"COG4405",11,2,1,1,11,0
"COG4408",0,5,0,2,0,0
"COG4409",132,172,285,22,83,291
"COG4412",44,127,188,12,36,28
"COG4413",15,20,11,3,29,68
"COG4420",1,2,2,5,10,7
"COG4421",0,27,0,12,8,0
"COG4422",69,49,39,107,214,239
"COG4430",25,58,24,14,69,49
"COG4443",16,17,22,7,13,7
"COG4445",0,8,1,0,0,0
"COG4448",8,38,5,155,5,3
"COG4452",32,46,10,3,58,51
