"","NLM017","DLF003","DOM023","NOM026","NOM010","NLM022","DLF012","DOF003","DOM015","DLM016","DLM013","NOM014","NOF007","DLM004","DLM023","NLF005","DLM021","DLF005","DLM022","NOF005","NOF011","NOF010","DLM015","DLF010","NOM017","DLM011","NLM029","DOM003","DLF004","DLM010","DLF006","NOF012","NOM008","NLM025","DLM005","NLF013","NOM005","DOM016","DOM024","NLF008","DOF009","NLF009","DLM012","DOM001","NLF012","NOM007","DOM010","DOM008","NLM004","NOM022","NOM016","NLM008","NLF001","NOM012","NOM009","DOM013","NLM001","NLM006","NLM023","NLM009"
"COG3509",2,87,153,18,16,3,0,11,2,5,4,13,0,3,4,2,28,6,2,3,9,45,7,3,29,7,9,70,68,3,3,2,0,9,4,1,5,6,7,0,0,2,0,4,12,3,16,0,57,9,3,13,0,5,9,5,3,2,1,81
"COG3512",20,62,34,48,45,14,39,17,41,23,16,8,24,29,15,28,6,41,24,34,59,15,14,36,8,62,13,4,9,27,33,29,28,71,19,43,21,10,36,27,30,17,9,14,42,17,12,34,18,31,42,64,17,18,27,27,18,40,38,95
"COG3513",216,319,133,213,318,190,278,164,152,203,152,87,212,134,135,311,22,315,135,290,342,65,69,304,47,297,240,28,66,236,258,183,162,512,139,354,152,148,292,182,237,97,90,138,238,196,107,234,103,226,485,304,59,178,255,160,209,250,165,768
"COG3514",2,0,1,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,11,1,0,0,0,0,0,0,0,10,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG3515",8,0,3,35,1,15,17,1,6,6,19,4,0,5,8,2,7,1,29,3,0,6,6,14,0,17,0,13,0,48,19,1,12,3,45,0,108,25,3,2,6,1,27,13,1,1,1,26,2,1,1,11,0,1,1,2,4,17,8,0
"COG3516",0,0,2,6,1,3,6,0,0,3,4,0,0,8,4,1,4,0,4,1,0,6,1,8,0,4,1,21,0,11,14,1,1,1,14,0,23,10,0,4,6,1,2,8,0,2,0,11,0,1,0,2,3,1,0,3,1,10,4,0
"COG3517",5,1,2,16,1,7,17,0,1,9,5,0,2,2,6,5,3,1,15,3,2,5,6,11,0,17,2,28,0,42,20,1,4,2,26,0,39,11,2,4,6,3,14,7,0,3,0,15,5,0,2,4,1,1,1,0,1,21,5,0
"COG3518",4,0,0,25,1,0,4,0,2,0,4,0,0,1,0,1,0,0,2,0,1,0,1,4,0,2,0,2,0,9,7,0,0,2,6,1,3,3,0,0,1,0,4,0,0,1,0,8,1,0,0,0,0,0,0,0,3,7,0,0
"COG3519",3,1,3,29,0,1,18,1,2,6,13,1,0,7,2,2,2,0,20,1,2,5,3,18,0,15,3,24,1,54,13,1,3,3,19,0,41,13,0,5,11,1,18,3,2,2,0,14,2,2,0,2,0,3,0,4,1,19,5,0
"COG3520",3,1,0,32,0,2,13,3,1,3,14,0,0,0,4,2,1,0,10,1,0,2,1,19,0,7,0,0,1,32,7,0,0,1,12,0,15,9,2,3,5,1,7,4,0,3,0,24,2,1,1,0,0,1,1,1,2,7,2,1
"COG3521",3,1,0,29,0,2,10,0,2,0,7,0,0,1,2,1,0,0,7,1,0,0,2,6,0,6,0,0,1,27,8,0,4,3,10,0,16,5,0,0,1,0,4,4,1,0,0,12,0,0,0,3,0,1,0,0,1,11,2,0
"COG3522",4,1,2,37,3,2,15,3,2,4,14,0,1,3,2,1,2,2,14,4,3,2,3,11,0,9,2,0,0,50,9,2,5,6,20,0,25,7,0,2,11,1,14,6,0,2,1,15,2,2,1,3,0,0,0,1,2,29,3,3
"COG3523",4,1,1,71,1,8,16,9,9,1,28,3,0,0,9,6,0,1,39,0,0,5,9,26,0,9,1,25,0,106,6,0,3,2,3,0,16,4,0,1,0,0,5,0,0,2,0,9,1,1,0,0,0,0,0,0,1,7,1,0
"COG3524",1,1,5,5,0,0,6,0,0,4,0,4,1,3,5,1,9,0,16,0,3,1,3,0,0,8,3,0,1,1,2,0,3,0,0,0,34,9,0,3,0,0,13,7,0,0,1,8,0,0,1,0,4,1,0,2,0,8,0,0
"COG3525",1694,844,1743,585,1154,998,326,1259,1991,1377,1242,1664,1708,2859,1011,1237,1442,1006,1015,1365,1629,1325,1670,630,391,2034,603,642,1184,1045,1088,1028,1911,1058,963,853,747,1588,1546,1561,1759,1598,471,1322,1379,1076,1355,2120,1017,2071,1454,1001,1531,840,360,1380,1576,1530,2033,470
"COG3526",0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3527",0,3,0,16,1,1,10,0,0,2,7,0,0,0,0,1,0,1,5,0,2,5,0,29,0,2,0,0,1,20,4,0,1,1,23,0,5,0,8,1,9,0,0,1,0,1,0,0,3,3,0,1,2,1,5,1,0,2,0,0
"COG3528",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,1,6,0,3,0,0,0,0,1,0,0,1,1,0,0,0,3,1,0,0,0,3,0,1,0,9,0,9,6,1,0,2,2,0,19,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG3530",2,0,0,6,1,3,3,0,1,1,5,0,0,0,2,0,1,1,4,0,0,3,1,5,0,1,0,13,2,6,6,0,0,0,1,0,10,0,0,2,3,2,1,1,0,0,0,2,0,0,1,1,0,0,0,1,1,1,2,0
"COG3533",961,599,1028,307,752,550,668,1212,991,808,731,1041,871,1032,662,548,1125,659,406,1070,1053,1055,1177,476,1078,1092,435,760,617,1082,631,639,1222,660,587,1226,367,934,987,1129,762,1240,980,944,859,276,843,1429,466,824,824,511,1756,506,456,486,508,822,1296,854
"COG3534",657,587,749,184,445,330,582,652,561,528,475,464,427,511,324,337,610,382,285,519,624,765,581,329,1070,417,325,901,904,468,327,337,466,688,411,504,191,513,492,672,479,619,879,504,417,222,481,647,991,885,512,479,679,588,427,277,782,541,710,1093
"COG3535",1,8,4,0,4,4,7,4,14,13,16,5,0,0,8,3,1,7,40,4,17,4,5,33,0,1,12,4,3,2,14,4,3,13,7,2,5,3,4,5,8,1,207,6,4,3,3,2,8,1,4,2,3,2,16,2,7,4,5,1
"COG3536",0,1,4,2,0,5,0,3,0,2,0,0,4,7,1,1,1,2,0,0,0,1,0,0,1,0,0,0,1,2,1,4,0,1,3,2,0,1,0,6,4,1,0,1,0,1,3,0,1,0,0,0,2,5,4,1,0,0,3,0
"COG3537",2797,739,2225,796,1686,1288,210,2203,1983,2356,816,1628,1487,3279,1302,1194,1741,1250,1071,1564,2745,1519,2360,599,371,2520,981,665,1062,2108,1188,1295,2063,1069,1035,1546,546,1927,1895,2225,2008,2249,299,1653,1405,1185,2198,2709,553,1554,1801,950,1953,785,290,1251,1430,2135,2929,379
"COG3538",352,91,164,30,170,91,52,378,221,386,96,156,278,267,130,149,193,86,76,177,383,207,344,114,55,175,204,118,180,97,212,152,303,143,111,113,40,163,202,222,203,272,265,263,215,145,300,262,141,284,245,84,235,121,16,112,234,182,345,43
"COG3539",27,4,5,173,5,142,124,4,20,8,58,19,3,28,19,6,8,1,89,8,6,29,19,57,3,89,1,294,0,250,154,1,18,18,163,6,517,56,5,62,39,11,125,37,6,3,6,59,1,14,2,26,2,1,4,11,48,110,58,8
"COG3541",10,62,3,10,8,9,1,9,2,12,32,10,3,11,7,6,3,35,46,2,10,12,4,4,97,10,5,59,2,5,69,4,5,18,15,13,25,11,5,79,11,4,5,11,5,4,15,15,38,12,8,8,11,27,11,9,4,52,8,81
"COG3542",8,4,1,1,0,2,0,23,1,7,6,1,2,2,3,8,2,2,10,2,6,4,10,9,2,1,7,1,1,5,8,2,1,0,5,9,0,0,0,1,6,6,45,3,1,2,3,0,0,0,8,2,1,21,1,3,8,11,8,0
"COG3543",11,20,3,11,3,24,104,12,30,11,32,3,20,4,8,39,10,13,26,24,8,7,6,32,20,32,13,9,11,10,23,4,26,10,5,10,22,3,32,17,11,14,4,12,17,32,12,1,8,19,21,16,13,16,22,16,18,7,13,20
"COG3544",0,0,1,16,0,0,3,0,2,0,1,0,0,0,0,2,1,5,1,0,1,2,2,0,3,3,0,5,0,0,1,2,3,0,4,1,3,8,0,20,2,2,1,2,5,2,2,2,1,1,3,2,12,2,0,1,1,15,5,1
"COG3545",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,1,9,0,0,0,1,34,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3546",72,87,15,100,36,62,84,65,64,81,92,40,38,10,51,63,30,80,111,52,78,47,41,126,28,18,84,13,48,43,54,144,70,30,51,55,49,25,43,15,32,40,20,72,45,53,100,39,42,23,51,42,27,91,59,89,47,25,43,9
"COG3547",432,215,264,184,168,244,513,184,226,202,228,98,441,111,244,261,129,159,275,176,171,455,154,273,395,226,125,224,582,191,627,679,649,847,917,550,400,599,701,548,717,578,468,619,612,819,543,425,619,3062,405,818,605,929,1166,663,2058,674,543,1072
"COG3548",1,0,0,2,0,0,4,2,0,0,8,3,1,0,3,0,1,3,14,0,0,1,1,2,0,0,1,1,1,0,10,1,0,0,1,0,0,0,0,0,5,0,27,3,1,0,0,10,6,0,0,0,1,1,0,0,0,3,1,0
"COG3549",0,7,0,3,0,1,0,3,0,5,3,0,2,2,2,1,2,0,10,2,0,0,2,6,0,5,1,0,1,3,7,1,0,8,6,2,1,9,0,0,1,2,2,0,1,0,0,2,1,0,0,1,0,3,1,0,0,4,6,1
"COG3550",567,512,446,156,554,277,324,316,274,353,139,311,371,184,141,334,188,358,241,598,309,455,254,213,659,435,363,607,636,405,430,272,303,401,432,172,233,289,592,519,201,555,70,343,381,482,498,658,492,666,338,460,721,408,246,135,424,343,316,680
"COG3552",0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,23,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,12,0
"COG3555",0,0,1,22,0,3,1,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,17,0,0,0,3,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0
"COG3557",0,17,0,10,1,0,14,0,1,0,2,1,1,0,1,8,0,10,10,1,9,2,1,10,0,0,20,0,1,2,5,60,0,0,2,1,0,2,1,0,0,2,3,1,4,8,1,4,5,1,0,0,0,1,7,0,1,1,0,0
"COG3558",0,0,0,23,0,1,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,16,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3560",69,6,45,29,78,34,3,60,76,70,42,112,105,108,73,41,89,28,50,86,86,79,105,16,17,83,44,17,42,49,84,43,75,1,65,21,21,74,101,98,45,71,26,66,69,25,61,90,8,61,72,44,78,32,14,69,16,75,103,1
"COG3561",2,33,12,19,6,0,6,66,33,58,8,2,1,0,8,16,8,110,40,10,7,5,3,7,14,16,20,12,141,10,120,16,37,140,41,32,54,3,22,19,6,29,19,7,25,29,12,2,2,18,4,34,1,23,3,119,7,2,7,3
"COG3562",4,0,3,6,2,0,2,0,1,2,3,2,7,4,2,0,5,0,21,0,2,1,2,1,0,2,6,0,0,1,11,3,0,0,0,0,13,9,1,4,1,0,15,6,0,0,3,2,1,0,0,1,8,0,0,3,0,7,0,0
"COG3563",3,1,4,15,1,0,2,1,1,2,0,2,9,4,3,0,7,0,18,0,2,1,6,0,0,8,0,1,1,1,11,0,0,0,1,2,20,7,0,5,5,0,17,8,1,0,1,9,2,0,1,1,4,0,0,3,0,6,1,0
"COG3566",1,1,6,177,0,2,0,5,7,7,1,294,135,8,5,6,2,2,5,1,10,10,38,4,1,6,2,1,12,0,4,2,0,0,2,4,0,0,5,0,1,0,0,4,2,3,0,0,0,0,8,2,0,7,1,4,0,12,0,1
"COG3567",2,1,11,119,2,1,0,11,8,7,0,252,71,14,3,9,0,5,3,1,8,13,19,6,0,7,7,0,5,0,25,1,3,0,7,15,7,3,6,0,7,1,0,20,0,18,1,0,0,1,22,0,0,38,13,18,6,31,2,1
"COG3568",508,105,345,176,321,175,27,300,312,475,342,438,294,595,309,201,391,170,210,313,304,376,421,190,36,347,225,21,287,275,116,94,125,45,83,70,59,114,113,133,101,98,19,113,104,82,104,146,29,78,117,56,104,77,26,110,38,112,150,32
"COG3570",0,1,1,1,3,12,4,0,0,5,0,11,0,24,0,0,0,0,0,0,0,0,10,1,0,9,11,1,2,38,2,47,12,1,0,0,39,3,0,3,2,2,4,1,1,1,4,11,0,0,27,0,0,4,0,0,0,0,7,0
"COG3572",0,7,3,7,5,4,22,9,24,1,18,4,2,0,12,4,5,5,2,3,2,4,7,4,12,5,8,30,0,2,3,7,0,2,19,2,9,0,2,1,23,4,222,4,3,8,16,1,14,2,9,1,4,6,12,4,2,2,21,4
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3576",0,4,1,20,0,0,3,0,2,2,9,16,3,7,1,0,2,0,0,0,2,0,0,12,0,0,0,27,0,20,2,1,0,2,2,0,3,2,2,0,17,2,73,2,1,0,1,1,0,2,0,1,4,1,4,1,0,1,0,0
"COG3579",254,193,373,93,281,135,59,192,251,278,179,363,311,318,240,233,376,155,92,230,281,275,350,104,258,323,186,248,229,185,190,486,354,224,267,154,68,293,308,290,289,252,610,189,240,259,265,357,228,321,299,135,251,149,108,223,215,236,272,187
"COG3580",244,431,247,402,347,493,439,342,238,248,330,211,313,103,389,383,231,505,441,343,286,285,248,512,523,189,580,463,377,192,261,537,125,325,276,491,349,311,257,283,231,331,580,362,298,320,341,147,611,141,296,393,333,367,591,388,306,211,199,430
"COG3581",260,407,244,371,327,461,353,332,170,250,283,255,273,111,290,356,154,509,418,318,269,261,260,502,425,105,554,479,296,148,249,494,108,282,273,425,273,295,247,196,201,283,515,347,291,278,297,144,565,119,278,404,290,348,512,401,305,194,166,361
"COG3583",13,62,31,43,48,52,100,28,70,28,180,11,34,20,117,52,48,69,102,53,40,25,33,105,68,56,76,43,18,18,67,101,39,29,46,40,43,9,27,57,48,37,23,37,19,59,38,15,38,13,29,38,47,50,35,165,47,39,45,54
"COG3584",11,80,30,117,53,51,117,36,39,46,188,31,54,15,125,47,65,77,142,64,58,32,40,139,93,75,106,43,32,36,102,100,69,39,86,43,88,39,68,58,59,74,35,63,65,92,41,43,58,11,37,31,65,83,58,102,84,66,28,62
"COG3585",0,2,1,8,0,0,15,3,1,1,1,0,2,1,3,1,3,2,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,2,3,1,2,0,3,1,0,1,3,0,2,0,2,1,1,0,0,2,0,3,14,1,0,1,7,1
"COG3586",27,1,10,8,96,9,78,9,4,6,18,5,19,7,4,14,15,21,54,14,14,21,23,26,2,11,15,86,11,35,52,3,17,3,23,1,5,31,3,40,48,28,26,18,5,20,17,52,41,16,5,0,20,4,16,73,29,73,29,1
"COG3587",137,351,353,144,97,54,40,31,65,118,90,158,146,351,52,100,153,126,124,463,175,174,157,110,479,333,287,206,272,180,192,178,276,195,49,162,74,98,175,84,111,128,35,115,80,67,95,175,227,122,126,104,100,139,113,111,105,150,139,454
"COG3588",0,12,1,3,0,0,17,1,0,1,3,2,1,0,2,2,1,14,26,0,0,2,1,2,1,2,2,0,0,1,0,6,2,1,3,3,0,0,0,1,0,0,2,0,0,7,3,6,0,0,0,6,0,0,0,58,6,0,5,1
"COG3589",3,4,22,23,8,13,29,1,3,3,47,3,0,3,2,11,4,18,0,6,0,4,11,5,14,9,15,26,4,12,19,5,8,7,24,7,30,16,6,25,9,40,77,25,11,0,3,12,19,6,3,4,30,7,20,37,8,21,10,5
"COG3590",187,350,533,78,209,139,42,193,266,286,165,271,226,259,134,163,288,191,97,153,226,444,237,151,617,275,124,640,540,238,195,159,295,392,340,208,64,247,275,285,316,187,469,252,216,252,274,290,293,473,301,207,194,333,125,203,385,291,263,541
"COG3591",5,14,2,28,14,26,3,6,7,15,12,1,29,1,29,13,5,27,35,2,28,9,1,16,22,24,23,37,0,17,13,3,24,5,29,5,41,6,8,10,3,17,8,18,16,8,0,5,9,2,17,39,5,11,13,15,8,9,11,50
"COG3592",1,0,0,10,0,2,6,0,0,3,1,0,0,1,0,0,2,0,1,0,0,0,0,2,0,5,4,10,1,9,8,0,2,1,0,0,10,2,0,3,1,1,4,2,0,0,1,2,0,0,0,0,0,1,0,0,3,7,3,1
"COG3593",285,266,23,152,110,76,117,50,26,41,75,291,52,21,62,88,39,113,79,60,53,183,46,127,17,28,43,60,130,67,170,117,33,170,134,78,183,82,70,32,55,114,66,92,68,129,85,85,33,93,46,97,53,52,169,57,190,94,38,505
"COG3594",305,107,234,180,271,127,229,129,252,99,150,58,197,185,95,161,164,201,89,119,257,88,102,86,112,154,128,116,119,212,115,84,138,130,153,181,130,125,184,130,158,154,40,209,203,170,226,293,146,282,149,112,287,123,85,157,139,226,275,195
"COG3595",0,4,0,1,23,7,74,3,12,2,0,0,0,1,2,16,1,3,13,1,0,5,3,29,0,0,30,0,1,1,1,0,0,1,1,15,0,3,2,0,0,7,6,1,4,4,25,1,9,1,7,1,7,1,3,3,15,1,7,0
"COG3596",2,47,0,54,0,36,19,2,37,0,26,3,3,7,3,17,5,13,15,0,10,1,6,34,0,24,0,59,9,2,35,3,54,9,21,19,30,13,11,6,1,2,26,11,18,10,0,0,10,18,24,4,2,8,2,14,16,33,12,0
"COG3597",0,2,0,16,2,16,1,3,3,0,18,0,1,0,0,11,0,4,0,3,12,0,0,8,1,1,0,13,4,3,0,0,11,1,0,7,1,8,0,0,0,0,0,0,5,6,1,0,8,0,17,0,3,3,4,7,4,5,1,4
"COG3598",0,3,12,2,12,23,20,17,9,0,34,19,18,10,53,33,0,11,19,6,8,8,7,21,10,16,4,1,14,3,3,18,8,12,25,8,36,11,37,2,22,17,73,25,45,12,7,0,21,0,7,7,0,8,10,27,0,5,0,3
"COG3599",5,86,10,38,42,34,21,24,25,22,63,10,17,15,57,46,17,83,100,24,48,20,9,127,19,23,79,16,21,18,38,121,16,22,38,36,24,2,32,11,26,45,36,37,27,65,7,5,36,10,28,15,23,65,40,97,25,17,5,25
"COG3600",13,66,64,22,16,25,1,12,28,27,26,14,4,13,8,38,21,41,8,30,32,7,15,19,13,8,22,34,70,3,24,12,199,7,14,48,12,15,11,4,19,15,3,78,13,28,71,0,19,20,28,57,51,15,23,22,61,22,26,28
"COG3601",75,45,21,102,64,85,129,65,84,50,81,58,83,20,92,82,79,98,78,85,39,48,62,114,58,38,86,63,54,35,90,47,53,48,50,88,63,38,57,33,68,88,162,66,70,84,48,27,78,20,65,95,74,74,141,56,53,33,32,48
"COG3602",22,0,2,0,2,3,0,8,0,0,0,1,1,17,2,1,4,0,3,3,0,1,2,0,2,1,0,0,0,2,0,0,1,1,2,1,1,0,0,0,2,0,0,2,1,0,2,2,0,0,0,0,0,1,0,0,0,0,3,0
"COG3603",6,0,3,4,3,4,8,5,1,2,8,19,6,7,4,2,4,3,3,7,2,2,2,5,2,2,7,0,4,4,7,2,6,4,6,6,7,8,6,1,1,2,1,6,4,1,5,6,7,0,7,1,0,6,3,4,3,3,4,3
"COG3604",46,33,63,59,63,130,42,80,101,187,66,213,124,124,133,120,147,39,92,145,118,99,117,67,22,97,57,167,72,130,154,70,123,65,79,74,246,166,98,352,56,106,47,148,148,117,166,98,179,54,70,77,92,79,14,54,58,200,183,69
"COG3605",2,0,1,31,3,21,9,19,1,5,11,1,0,5,2,5,2,0,15,2,1,1,2,18,0,10,0,32,1,53,17,0,3,129,12,1,69,6,0,11,5,0,11,1,0,2,1,12,0,1,3,0,0,8,0,3,9,18,2,0
"COG3608",155,116,17,89,63,81,228,66,59,47,30,79,52,41,53,100,22,70,51,39,44,50,68,83,33,12,103,12,44,39,66,33,24,53,39,108,96,56,59,24,25,67,21,41,59,54,67,21,85,32,63,42,43,88,148,23,61,25,54,10
"COG3609",0,2,2,0,6,3,0,5,0,1,0,0,0,0,0,1,0,0,0,1,0,5,0,1,0,4,0,0,2,0,8,7,0,1,9,1,8,0,0,4,1,2,4,4,5,0,4,0,0,4,0,1,0,0,0,10,2,4,4,0
"COG3610",64,54,26,130,66,73,75,82,48,46,80,52,55,41,96,45,98,64,57,64,61,57,58,72,46,58,58,48,46,66,89,45,43,60,84,53,104,85,38,76,53,61,44,91,61,54,66,64,48,46,45,77,50,50,79,86,39,51,78,33
"COG3611",1,33,1,9,1,2,24,2,0,0,1,2,0,0,0,19,0,17,29,5,6,2,0,26,4,1,11,18,3,4,9,67,2,6,4,1,6,1,1,0,1,2,49,2,0,27,2,4,30,0,0,2,0,11,35,16,6,0,1,0
"COG3613",0,21,0,2,3,3,19,2,0,0,0,8,5,3,0,1,0,3,12,0,7,0,0,8,0,0,2,2,0,2,5,1,12,1,5,2,2,4,0,0,5,3,81,0,0,15,2,0,1,0,1,1,0,3,1,7,0,1,2,0
"COG3615",2,0,0,34,1,14,6,2,1,0,7,5,0,0,0,1,0,2,4,0,0,3,1,13,0,6,0,12,0,25,8,1,0,2,8,0,18,2,0,1,1,2,3,4,0,3,0,4,6,1,0,1,0,0,3,0,5,2,1,0
"COG3616",10,2,9,37,4,9,0,23,9,22,12,19,8,19,7,3,23,9,16,6,8,12,16,31,5,12,6,4,6,49,17,1,18,11,6,18,9,32,7,8,18,19,0,22,4,2,27,43,6,6,7,3,23,8,12,10,13,19,50,1
"COG3617",68,300,213,97,22,66,43,82,51,137,82,368,175,137,121,162,42,186,242,50,62,187,50,48,200,109,108,210,138,30,116,42,121,211,130,50,43,97,140,39,109,52,28,116,139,176,221,118,117,183,50,53,28,196,92,131,198,78,64,239
"COG3618",2,0,0,0,1,1,15,1,0,0,13,0,2,1,5,0,1,7,1,5,0,2,1,1,0,2,1,0,1,0,2,6,0,0,0,0,19,3,0,3,2,1,0,2,2,0,1,5,1,0,0,7,1,2,0,3,1,2,2,1
"COG3619",46,99,17,142,68,100,80,63,81,69,130,36,106,33,98,105,59,108,93,89,61,57,60,125,46,53,130,46,45,51,83,54,35,47,57,62,106,69,104,19,69,67,188,77,84,96,71,33,93,56,90,122,98,79,149,69,65,54,54,60
"COG3621",2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,15,0,0,0,1,4,1,0,0,0,54,0,0,0,0,0,0,6,1,0,0,2,0,0,0,8,0,0,0,2,0,11,1,0,0,1,0,0,1,1,3
"COG3622",13,3,9,15,1,23,16,28,3,7,19,2,16,13,10,6,3,1,38,18,6,2,8,12,3,14,7,61,8,20,40,7,12,4,21,9,88,15,2,28,14,8,13,41,3,5,7,36,6,6,3,7,4,3,5,10,10,9,39,3
"COG3623",3,1,1,11,0,13,9,2,2,3,3,9,1,3,5,1,1,5,7,1,1,7,5,3,1,4,2,13,0,21,20,8,6,7,14,3,55,14,5,7,3,4,35,4,4,3,10,11,4,2,2,3,1,13,11,8,9,15,8,2
"COG3624",2,0,1,17,1,6,5,0,0,4,6,0,1,0,3,1,0,0,13,0,0,1,3,2,0,2,0,12,0,11,3,0,0,0,3,0,20,6,0,2,2,0,2,4,0,0,2,1,0,0,0,1,1,0,1,1,1,10,0,0
"COG3625",5,0,0,2,3,2,5,8,7,5,2,13,2,0,9,4,6,1,33,6,3,3,10,4,0,8,8,19,2,11,15,3,5,0,1,0,10,16,2,6,2,2,9,6,5,2,5,1,0,0,3,1,3,9,0,5,4,4,11,0
"COG3626",13,2,1,12,2,8,3,4,8,11,25,13,6,2,11,4,5,0,34,6,5,1,3,4,2,13,4,10,5,28,25,1,11,0,5,0,40,18,8,7,3,5,3,20,14,4,9,5,3,1,4,1,4,9,0,1,9,12,12,0
"COG3627",9,0,3,17,4,13,12,4,4,13,25,14,4,4,10,4,12,0,44,6,8,6,7,11,1,13,10,24,2,31,30,0,10,3,13,1,50,19,8,8,4,2,10,21,7,7,11,2,0,2,5,3,2,9,1,3,10,18,17,1
"COG3628",7,0,5,5,2,4,4,22,1,5,0,2,0,7,0,5,0,2,13,0,1,5,1,5,1,4,0,16,0,13,32,8,1,1,29,1,8,7,0,3,0,4,2,13,6,2,1,17,1,0,1,0,2,2,0,7,8,2,18,2
"COG3629",6,3,0,1,1,2,20,14,3,17,49,12,0,0,5,2,3,5,3,13,1,6,11,43,0,0,11,0,4,0,16,15,4,4,41,3,3,4,6,9,10,3,0,16,2,3,5,45,2,5,3,13,5,9,11,12,18,2,2,1
"COG3630",0,0,0,8,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",79,79,46,155,49,97,167,37,38,45,44,44,60,31,192,46,50,74,32,45,61,53,35,70,124,85,117,134,40,106,54,50,68,170,95,59,127,69,62,101,95,65,138,50,83,42,49,36,76,41,38,35,81,78,146,81,47,58,64,44
"COG3634",158,31,105,75,165,113,30,183,131,177,71,169,150,183,92,84,187,66,59,152,147,143,182,43,13,202,81,46,73,119,99,91,225,23,87,59,130,146,156,171,135,125,37,118,132,60,133,178,20,105,183,57,140,61,37,84,47,102,138,16
"COG3635",124,121,167,59,102,105,96,130,229,178,201,183,163,165,101,75,225,97,168,129,162,176,179,104,191,178,89,130,178,97,133,83,177,118,110,117,62,149,171,197,112,79,44,129,133,75,140,210,98,195,152,77,91,156,50,132,132,133,126,149
"COG3636",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,6,0,0,0,0,4,0,2,10,0,2,1,0,2,2,8,0,0,3,0,2,0,0,0,0,0,5,0,5,1,3,0,0
"COG3637",5,1,1,40,2,15,14,15,5,4,4,4,1,4,6,9,3,0,34,4,0,4,7,11,0,16,0,37,1,64,16,1,2,0,26,0,80,4,0,8,6,2,41,5,2,5,6,16,1,6,0,2,1,5,3,0,9,9,6,1
"COG3638",4,12,5,13,17,44,11,39,21,28,44,7,20,2,28,21,14,12,33,19,12,8,8,39,4,13,24,28,11,26,39,7,9,8,29,11,33,22,9,11,7,22,29,36,16,11,10,10,6,12,12,10,16,18,9,5,20,20,16,6
"COG3639",11,26,1,23,29,60,12,43,37,44,82,11,40,3,32,41,25,15,68,24,17,17,19,65,7,9,46,30,19,40,42,21,13,9,25,23,51,34,16,8,13,37,58,42,26,17,16,7,18,32,26,4,19,29,18,19,29,12,24,6
"COG3640",18,25,11,77,26,38,210,74,21,38,74,9,30,6,41,23,14,29,49,35,20,7,48,70,30,2,30,2,17,17,43,18,14,21,21,20,98,17,22,7,30,20,49,38,31,19,7,16,42,5,16,39,24,77,124,36,13,10,15,12
"COG3641",24,47,19,101,60,82,110,47,54,53,42,44,45,6,119,53,40,70,93,66,38,36,27,66,37,57,68,26,35,47,42,47,28,27,28,58,92,50,40,20,36,72,11,46,41,36,41,24,71,17,33,49,38,32,129,29,18,17,39,27
