"","NOM019","DOM026","NOF009","DLM016","DOM018","NOF006","NLF013","NOM012","NOF008","DLM027","DOM005","DLM024","DOF006","NLF005","DOF008","DOM021","NOM015","NLF001","NOM028","DLM006","DLM022","DLM003","NLM021","NLM028","NLM006","DLM009","NOM002","DLM021","NLF010","DLM010","NLF012","NOF011","NLM016","DOF004","DOF011","NOM020","DLM023","DOF012","NOF005","DLF005","DOM008","DLF007","DLM002","NLM024","NLM004","DLM018","NOM004","NLM025","NLF002","NOF014","NLF015","DLF006","DLF001","DOF007","NOM022","DLM008","DOM016","NLF009","NLM032","NLF007"
"COG3858",79,150,33,95,103,49,152,92,136,102,34,180,72,154,136,46,82,101,138,112,156,71,107,172,61,240,279,56,59,54,113,74,7,116,43,39,93,157,145,161,79,107,127,16,164,179,73,56,175,200,41,107,32,49,56,116,100,104,202,141
"COG3859",78,81,11,46,32,19,42,48,50,52,6,31,14,63,76,20,34,35,38,37,99,18,43,96,18,86,75,48,22,27,38,42,18,56,15,20,81,81,42,64,26,16,57,0,40,64,18,33,64,72,9,68,18,5,17,60,24,61,77,62
"COG3860",1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,8,4,0,1,0,0,1,0,0,0,0,3,0,5,0,0,0,7,1,0,2,1,0,0,0,1,3,0,0,0,1,1,1,2,2,0,1,0,0,0
"COG3862",40,17,9,24,27,22,26,67,29,35,21,38,24,36,46,22,32,45,23,20,30,17,28,26,14,13,62,38,8,13,33,24,4,18,7,16,44,17,43,23,16,18,23,14,21,16,23,14,21,31,24,68,9,15,22,55,37,27,40,21
"COG3863",0,0,0,0,1,0,1,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,6,1,0,1,0,0,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",16,8,0,12,3,13,8,30,8,83,0,0,0,26,30,5,1,5,4,4,25,2,10,1,0,42,5,6,6,10,1,20,0,10,7,4,1,56,2,4,12,3,1,3,13,17,2,5,4,3,1,30,2,2,3,4,10,4,15,2
"COG3866",42,29,5,11,22,35,43,158,37,68,64,0,1,34,21,17,11,39,3,194,3,37,23,38,11,121,169,12,15,8,61,45,225,109,10,4,55,0,22,174,11,48,83,353,394,411,18,88,22,26,12,10,11,33,162,48,45,44,39,54
"COG3867",67,113,153,95,202,147,162,187,46,39,116,1,66,229,46,133,54,193,164,106,36,81,95,110,100,30,332,56,117,83,151,165,234,76,230,149,78,52,73,95,99,36,218,95,194,128,48,96,148,243,110,89,192,163,138,122,130,126,235,295
"COG3868",4,1,0,2,17,6,29,29,9,0,0,0,0,28,0,0,2,2,0,7,5,0,9,2,1,0,25,1,3,0,9,3,0,1,1,0,0,0,1,3,0,0,12,0,11,0,0,3,7,32,1,7,0,0,5,10,6,5,14,14
"COG3869",62,37,6,14,18,7,40,27,46,45,18,20,13,27,25,19,15,40,28,24,96,10,44,18,42,115,34,20,27,4,35,27,11,56,27,15,10,45,21,73,16,28,52,4,18,43,20,33,56,63,19,31,12,8,10,43,24,22,55,31
"COG3870",32,6,4,9,10,4,5,11,16,32,2,9,4,7,35,6,9,5,11,17,20,13,11,3,9,39,13,6,3,3,12,5,6,9,0,5,11,63,9,15,3,9,12,0,12,8,8,12,2,18,3,28,8,6,5,37,4,3,13,19
"COG3871",25,88,171,41,8,98,32,24,40,12,130,23,142,25,5,44,100,91,72,29,48,71,53,83,33,15,25,51,156,48,47,58,3,74,47,25,51,29,91,16,100,221,33,29,2,5,101,4,55,37,73,50,156,172,61,16,48,82,33,30
"COG3872",131,137,35,90,145,40,145,138,121,75,30,57,39,122,134,50,87,98,111,97,138,49,129,135,61,146,167,77,59,52,92,82,27,117,71,30,152,93,111,132,38,42,135,19,105,104,35,68,104,184,59,135,29,33,45,137,58,90,187,126
"COG3874",47,26,6,13,29,7,31,26,42,20,0,0,1,18,22,8,25,11,9,7,86,13,25,21,8,9,8,25,3,4,13,22,5,11,4,5,37,19,19,40,1,1,23,0,27,26,0,12,15,41,9,16,0,0,4,32,2,17,44,25
"COG3875",108,17,51,63,64,36,38,78,64,154,48,130,43,18,21,48,40,19,62,53,106,73,62,53,55,91,61,55,48,29,15,9,2,18,28,6,35,5,29,16,25,26,29,9,14,18,17,12,9,13,12,39,11,22,19,17,35,11,14,14
"COG3876",78,86,236,172,208,211,87,83,157,18,240,0,210,101,10,272,145,114,78,40,78,221,126,85,121,6,29,227,150,103,197,160,15,201,42,55,115,24,99,88,225,153,81,64,12,75,134,35,88,134,149,90,194,213,114,197,130,129,55,118
"COG3877",6,0,27,9,7,22,3,6,9,1,32,0,0,4,0,18,8,16,9,7,11,25,16,1,11,0,0,6,7,0,8,12,0,5,16,0,7,4,1,1,9,33,9,1,3,1,3,3,8,5,10,25,0,29,1,7,6,22,3,5
"COG3878",21,12,2,7,7,1,37,9,11,1,0,1,0,10,0,0,0,3,0,1,10,17,9,20,7,2,3,4,1,8,3,14,3,10,2,0,4,0,4,22,2,4,32,6,5,6,13,4,0,36,7,7,1,0,12,15,7,0,4,8
"COG3879",3,3,3,16,21,6,37,4,47,49,0,0,1,9,107,13,6,25,27,9,108,9,6,4,22,23,22,9,13,5,1,23,7,26,28,5,13,194,3,70,8,1,39,6,18,65,6,3,28,34,8,29,10,11,5,2,8,5,41,3
"COG3880",46,33,4,9,15,8,21,26,36,22,9,21,9,20,8,16,8,14,14,22,66,12,19,16,21,81,22,8,17,4,14,17,7,18,16,2,6,44,19,30,10,16,22,4,16,23,11,10,32,32,6,26,2,6,9,37,10,6,44,20
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,10,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",26,38,23,28,31,49,22,57,25,5,110,19,16,61,1,46,50,53,30,71,31,16,76,23,16,1,16,16,21,12,60,11,6,16,5,40,20,19,38,86,1,91,33,14,12,18,2,91,57,113,124,29,15,0,3,83,21,125,17,73
"COG3883",76,17,2,16,9,1,23,27,45,15,1,5,7,56,33,4,15,9,13,17,143,12,21,6,3,87,59,14,5,9,7,11,3,17,2,2,5,7,3,34,1,3,7,0,5,15,1,9,4,21,2,12,9,1,3,27,5,2,26,7
"COG3884",125,181,139,168,115,111,167,138,162,165,116,37,137,171,165,132,176,120,139,201,130,124,168,149,128,186,162,110,147,120,161,141,118,146,206,129,149,183,159,183,107,148,166,121,160,135,248,190,158,140,128,144,137,121,179,170,156,151,155,147
"COG3885",22,2,9,3,3,0,8,3,0,39,13,30,1,2,10,1,1,0,10,4,3,3,5,1,6,4,1,2,1,0,1,0,0,3,5,2,2,2,4,1,16,21,0,0,7,10,1,9,0,1,5,7,3,6,3,1,4,2,1,0
"COG3886",136,236,54,61,64,7,168,141,41,342,162,92,27,80,299,40,46,123,131,382,79,56,81,83,130,81,142,43,79,72,31,96,115,135,191,297,41,277,83,101,46,83,130,88,245,250,70,297,209,54,81,76,23,43,172,86,154,103,185,68
"COG3887",254,241,50,164,192,92,254,228,284,363,31,113,49,226,445,101,189,227,200,188,355,118,253,338,128,418,410,130,109,104,185,141,40,216,175,84,310,341,225,322,80,73,269,57,272,272,94,104,285,339,104,230,61,40,75,244,154,202,413,268
"COG3892",1,0,0,8,3,0,1,2,1,2,0,0,2,3,1,1,1,1,0,2,15,1,1,0,10,1,2,2,3,41,0,1,2,0,1,9,2,0,2,0,0,1,0,0,6,2,3,3,0,0,0,3,0,1,1,0,5,1,0,0
"COG3893",46,4,27,26,8,20,4,18,28,10,18,0,11,6,1,24,22,11,7,11,40,130,37,4,31,2,4,27,5,5,14,8,6,22,1,24,6,18,19,6,28,13,16,10,4,4,28,28,4,26,4,24,10,16,12,13,45,17,2,102
"COG3894",57,78,17,41,96,17,72,109,85,80,37,1,20,81,120,16,32,44,116,31,95,41,63,45,27,52,139,24,54,35,47,48,7,40,22,29,64,73,53,67,43,14,65,5,60,51,9,17,24,78,16,59,15,12,14,107,30,39,85,68
"COG3895",0,0,1,0,0,1,0,0,0,0,7,26,0,1,1,3,0,0,3,0,8,0,0,0,4,0,0,0,0,6,0,0,4,2,0,4,0,2,0,0,2,1,0,2,0,0,0,0,0,0,0,5,1,3,3,0,4,0,0,0
"COG3896",2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3899",27,1,6,13,10,4,3,7,2,0,0,88,0,1,0,4,6,1,1,2,0,8,5,2,9,9,6,5,1,2,1,1,2,5,0,0,4,2,4,1,26,6,9,2,1,12,1,5,2,4,5,16,24,0,2,4,5,5,4,2
"COG3901",0,1,0,2,0,2,0,9,1,2,0,0,0,0,5,2,0,1,0,1,13,0,1,1,1,4,0,1,0,1,1,3,1,1,1,1,0,28,3,1,0,2,12,0,9,5,0,1,1,8,0,24,0,0,2,16,0,2,15,18
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,1,24,0,1,0,0,21,1,2,0,6,2,1,6,1,5,0,25,2,0,0,2,0,0,0,0,0,0,0,11,0,0,1,0,0,0,3,1,0,0,0,0,0,3,0,1,0,4,0,0,0,0
"COG3907",0,0,0,0,3,1,3,0,0,9,10,0,0,4,6,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",38,74,14,41,71,34,49,77,28,59,13,17,11,106,117,11,32,23,15,61,79,45,23,62,29,11,58,30,31,19,43,50,9,44,20,7,85,25,44,60,23,9,59,11,34,37,24,14,23,72,11,31,12,14,23,50,38,53,140,51
"COG3911",2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,19,1,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,3,3,0,0,2
"COG3915",0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3919",110,18,45,17,26,30,12,47,64,171,141,1,103,17,102,58,43,19,13,6,46,46,17,8,33,3,3,31,56,18,15,46,35,23,2,3,10,41,18,8,35,3,23,2,79,19,19,33,1,5,9,35,9,14,6,37,11,16,7,4
"COG3920",33,7,18,4,17,4,4,4,15,78,27,8,6,4,53,18,6,31,43,5,11,23,5,6,54,41,36,7,23,20,4,8,6,11,35,4,12,136,10,17,16,33,26,13,9,42,15,18,26,2,25,13,13,10,18,0,17,11,18,2
"COG3921",0,0,0,1,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,17,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG3923",0,0,2,0,0,3,1,0,0,0,8,47,4,1,0,0,2,0,6,0,6,0,0,1,8,5,0,0,2,4,0,0,0,5,0,1,2,3,2,0,1,3,0,4,3,0,1,1,0,0,0,5,1,4,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,3,22,0,2,2,3,0,0,2,0,2,0,0,0,2,3,0,0,0,8,0,0,2,0,0,2,2,6,0,0,2,1,0,1,0,0,7,0,0,0,1,2,0,4,1,0,1,0,1,0
"COG3925",1,0,2,0,0,7,2,0,0,2,15,76,3,0,3,5,1,0,6,0,21,0,0,4,5,1,1,0,1,10,1,0,4,2,1,2,0,14,0,0,7,3,0,16,1,0,4,1,1,0,0,3,2,7,0,0,6,1,2,0
"COG3926",5,214,52,7,11,72,32,14,13,0,48,1,23,17,1,19,11,11,13,36,13,6,2,7,20,1,2,10,11,7,5,56,3,28,3,6,7,2,10,1,19,0,16,0,21,4,7,11,19,37,18,41,8,1,30,39,31,17,31,12
"COG3933",30,74,23,33,58,5,54,26,33,21,16,50,34,17,150,53,16,117,163,56,20,47,8,32,262,265,245,31,152,177,29,17,23,14,306,14,34,62,58,176,35,22,204,50,64,83,44,16,152,81,25,31,75,66,33,37,82,17,88,13
"COG3934",2,3,0,0,17,2,2,3,7,5,12,0,0,15,0,0,0,3,0,86,6,6,21,0,0,0,0,4,0,1,59,1,2,3,1,0,5,0,0,59,0,0,3,0,5,15,0,4,0,10,1,0,0,0,1,9,0,3,0,19
"COG3935",117,96,27,90,95,31,132,100,136,115,51,58,29,127,195,37,56,86,140,106,162,45,89,146,36,160,175,46,28,45,65,75,14,114,22,35,129,137,102,207,26,68,109,10,112,82,34,42,118,152,40,101,29,10,42,115,57,78,161,149
"COG3936",16,31,0,9,5,0,7,5,9,11,29,0,0,27,9,2,0,4,5,9,39,19,2,4,1,3,0,2,0,1,8,5,5,13,2,0,4,26,1,12,38,1,69,27,35,17,17,10,8,26,0,8,6,22,8,29,27,29,5,12
"COG3937",1,7,3,5,3,0,2,4,4,7,1,10,2,2,29,3,4,1,11,1,13,6,7,6,2,8,11,2,3,7,3,3,0,2,2,2,8,21,13,11,7,0,1,0,6,5,6,1,4,3,3,8,3,2,6,8,2,2,7,3
"COG3938",10,0,6,16,7,1,1,3,4,54,1,17,14,0,5,4,11,1,9,2,24,4,7,5,7,13,4,4,2,38,1,3,0,4,0,7,10,1,14,4,9,3,3,1,3,10,6,5,2,3,3,9,9,24,6,14,15,3,3,6
"COG3940",72,184,156,75,88,260,72,69,78,69,576,12,281,67,137,111,153,161,134,58,68,75,123,133,217,61,170,128,148,91,58,304,22,194,21,29,63,69,147,89,187,352,87,32,27,127,282,26,133,74,180,111,365,257,32,85,130,158,143,86
"COG3941",7,1,12,16,18,14,6,4,2,37,1,0,12,2,2,0,2,9,4,6,4,4,0,5,3,5,1,9,4,7,26,0,0,0,0,0,1,0,2,1,0,24,6,0,0,1,0,2,0,2,2,4,0,11,3,7,12,5,2,5
"COG3942",17,2,0,3,10,0,0,0,0,38,0,0,0,2,129,2,2,0,23,4,3,42,0,1,1,3,12,5,0,2,2,4,18,2,0,1,2,94,3,5,0,0,2,0,40,50,3,4,1,1,0,4,0,2,0,22,1,1,46,4
"COG3943",325,366,259,421,234,251,247,302,592,345,182,34,348,378,176,507,379,474,243,565,301,426,280,240,320,215,195,255,303,365,382,219,529,250,480,506,307,114,405,362,550,362,341,367,402,336,258,389,255,287,274,493,344,238,561,289,301,429,303,389
"COG3944",111,204,26,74,141,27,117,113,140,125,38,89,27,92,336,32,64,90,92,71,132,37,108,107,33,256,161,62,37,52,85,76,27,66,19,41,153,261,137,146,20,43,111,17,84,169,27,55,113,131,24,137,26,24,31,137,47,66,267,128
"COG3945",0,0,3,0,0,0,0,0,0,20,1,0,0,0,3,1,1,6,1,0,0,8,0,0,16,0,9,1,6,0,0,0,0,4,11,0,1,6,0,5,6,0,6,4,0,7,1,0,13,0,0,2,2,5,1,0,3,0,2,0
"COG3947",32,2,13,6,21,13,12,12,14,4,4,29,2,9,14,7,13,14,9,1,28,8,15,4,10,3,6,12,2,10,16,6,2,10,4,6,23,2,7,13,1,3,10,2,14,7,10,9,1,14,0,12,2,0,7,10,3,35,11,9
"COG3948",20,1,17,5,17,10,30,1,24,43,10,28,35,32,2,16,10,11,0,21,70,3,11,5,13,8,1,27,1,45,59,5,6,17,1,15,90,2,5,14,16,0,33,11,4,7,22,17,16,12,11,41,3,9,0,13,29,26,5,20
"COG3949",17,40,8,23,50,7,19,22,70,6,28,47,5,17,88,24,19,13,36,13,76,28,32,18,6,13,84,20,11,15,25,28,0,66,8,11,41,36,16,54,24,64,24,4,27,13,30,14,10,25,16,34,4,11,15,56,16,21,69,18
"COG3950",146,289,219,147,331,232,142,89,114,188,129,6,381,118,239,162,201,265,159,425,37,93,145,345,245,134,108,185,485,311,173,160,199,183,234,302,255,57,218,131,136,254,220,139,400,140,269,36,140,107,133,135,145,157,418,105,259,191,181,102
"COG3951",12,1,3,2,3,15,1,17,13,1,21,74,8,1,3,4,9,4,6,3,19,5,10,3,18,4,0,7,6,2,2,5,6,14,3,24,5,18,3,6,5,4,4,8,3,2,11,63,1,8,5,5,1,4,3,3,8,4,1,2
"COG3952",10,1,12,8,11,5,1,8,14,1,34,0,31,0,0,50,2,2,11,2,5,34,16,14,5,1,0,5,4,9,13,3,1,10,6,0,0,0,4,0,17,28,2,3,0,1,15,3,7,4,0,2,20,44,8,1,26,8,4,13
"COG3953",0,0,0,0,8,0,3,0,0,79,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,5,0,0
"COG3954",1,0,5,1,2,5,0,0,0,2,3,96,7,2,1,2,2,0,14,0,12,0,1,2,13,5,0,1,1,36,1,0,4,6,0,11,4,10,2,0,9,9,0,4,0,0,20,6,0,0,3,9,4,7,1,1,4,2,1,0
"COG3955",2,15,2,10,0,12,7,17,10,5,14,0,0,15,2,0,11,11,2,1,6,24,11,0,5,4,7,5,2,0,12,24,11,4,1,4,1,21,17,6,3,14,9,0,14,10,0,4,8,8,0,5,5,7,3,41,4,4,28,11
"COG3956",123,29,69,88,107,82,99,81,96,113,102,19,64,48,66,75,74,44,39,116,58,71,52,63,157,22,33,102,53,87,71,106,117,85,163,123,117,33,70,118,58,54,69,65,78,108,38,95,62,80,76,116,71,45,89,92,68,61,59,68
"COG3957",92,45,13,26,125,8,94,59,89,211,1,2,8,133,150,19,30,62,53,41,84,15,124,103,6,147,169,35,19,35,63,67,2,72,15,11,57,225,61,103,15,10,49,4,85,138,17,39,128,87,25,63,6,6,43,79,45,51,66,89
"COG3958",217,284,101,199,163,128,151,174,227,225,147,201,58,167,238,89,162,204,169,137,269,112,187,197,96,96,328,140,110,131,128,147,38,93,102,81,235,146,209,181,113,78,145,62,159,224,60,125,146,211,193,197,69,70,98,248,138,183,273,190
"COG3959",212,305,152,182,156,108,175,190,248,178,139,217,130,161,244,96,185,179,175,107,243,105,187,163,95,89,277,127,158,124,154,190,52,102,119,67,196,121,204,189,110,159,135,88,134,218,110,124,135,224,107,203,112,99,90,218,114,190,257,193
"COG3960",1,0,0,1,1,12,0,0,1,2,0,77,5,1,0,0,2,0,13,0,23,0,0,2,7,1,0,0,0,0,2,0,4,2,0,4,3,8,2,0,13,2,0,5,0,0,6,0,0,0,2,15,0,5,1,0,3,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,21,0,0,3,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,20,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,1,0,0
"COG3962",39,8,5,7,12,11,11,25,14,0,0,0,1,9,19,22,10,31,7,5,28,12,9,7,38,2,41,8,42,57,15,12,11,2,60,13,17,0,10,24,1,1,31,7,13,18,3,24,36,15,7,22,9,0,8,4,25,6,10,12
"COG3963",0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3964",5,5,35,13,21,65,22,25,14,60,33,40,44,7,5,33,13,19,17,87,14,16,14,6,42,15,15,9,52,39,8,10,1,25,2,8,10,4,21,24,30,8,34,18,2,27,65,4,13,6,22,40,23,12,3,12,25,17,6,5
"COG3965",10,24,1,17,1,4,7,15,15,5,1,1,4,0,4,1,12,0,12,3,24,2,9,4,8,35,3,7,1,6,3,7,0,8,2,1,6,60,18,13,4,2,20,1,14,9,15,7,6,13,5,7,8,1,4,19,0,3,20,22
"COG3966",4,24,2,11,0,2,0,3,0,98,0,1,0,1,54,0,0,0,6,0,2,13,0,0,1,110,0,0,1,3,2,7,0,6,0,1,0,148,2,1,0,0,1,0,6,3,1,7,0,4,2,16,0,0,1,1,0,1,10,0
"COG3967",0,0,6,0,1,0,5,2,0,1,0,0,0,1,0,2,0,0,0,2,0,0,2,0,0,4,0,0,2,26,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,7,0,0,0
"COG3968",573,523,752,601,721,656,663,691,584,385,544,159,674,615,332,737,680,593,589,773,525,601,641,618,508,353,482,775,571,470,614,582,876,640,585,677,574,227,646,554,581,459,598,944,904,527,583,606,520,613,744,457,533,561,787,577,672,566,512,639
"COG3969",112,185,406,235,167,288,127,68,160,18,158,152,248,112,25,235,221,209,171,85,242,201,146,128,128,32,77,249,337,222,190,171,20,196,131,95,127,63,162,99,272,364,69,114,9,67,289,22,184,104,215,195,321,249,123,153,195,186,84,79
"COG3971",5,0,5,2,0,8,1,0,0,16,6,63,12,2,8,7,3,0,15,0,7,0,1,1,5,1,0,1,5,37,0,0,0,16,1,10,7,35,11,0,1,2,1,15,0,0,7,4,1,0,1,2,3,2,4,1,11,1,3,1
"COG3972",31,10,8,45,11,0,37,9,11,20,2,0,8,8,7,3,2,40,70,53,7,2,11,31,90,2,31,19,4,5,18,4,13,8,3,28,9,1,9,54,1,10,13,5,11,9,12,17,5,1,13,6,184,7,44,3,2,17,23,3
"COG3973",63,303,208,154,259,167,120,232,149,246,104,133,216,138,426,132,120,123,140,94,188,94,116,117,104,460,178,75,180,90,98,118,12,164,64,28,136,378,143,124,155,177,160,46,112,69,153,22,120,134,149,153,189,128,127,74,116,134,178,111
"COG3975",10,0,0,4,6,1,7,0,0,6,0,0,0,0,0,0,7,6,0,1,3,1,19,0,0,55,0,6,0,6,0,4,0,17,0,1,0,0,2,7,0,8,1,13,2,4,7,2,7,1,0,0,0,0,1,0,0,0,1,0
"COG3976",48,18,62,18,55,2,58,43,5,28,14,1,34,49,71,6,17,29,11,11,18,7,30,25,13,185,8,16,12,25,28,30,2,22,6,13,50,85,21,57,14,15,21,5,27,18,27,6,27,26,14,20,7,12,18,15,38,20,71,29
"COG3977",12,0,4,2,1,13,0,0,9,2,22,153,9,0,14,4,2,0,20,0,18,0,2,2,16,7,1,1,3,38,1,0,7,7,0,10,5,8,1,0,11,4,1,9,0,0,8,5,1,0,4,12,3,17,2,1,14,3,2,0
"COG3978",0,0,1,1,0,2,0,0,0,0,7,16,0,0,3,4,1,0,4,0,3,0,0,0,4,1,0,0,1,12,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3979",3,2,6,2,9,0,4,0,4,2,55,0,1,9,14,1,0,6,3,0,0,2,3,9,1,1,39,2,3,1,24,1,0,19,0,6,8,6,2,5,1,2,1,1,50,8,18,14,3,101,2,0,0,2,1,0,5,4,0,4
"COG3980",47,31,30,78,9,48,27,41,58,9,44,0,20,46,5,40,38,49,23,17,37,34,34,9,10,4,62,26,45,5,22,43,2,35,3,19,16,20,32,18,63,43,15,4,37,11,31,63,22,52,50,59,94,58,23,73,16,70,8,39
"COG3981",6,4,2,6,5,1,20,5,10,11,5,10,8,1,24,4,9,1,4,12,28,10,5,23,0,3,3,11,4,4,16,14,8,13,9,11,56,28,13,29,3,17,15,2,26,14,13,18,55,34,10,23,8,6,16,34,8,21,74,26
"COG4001",424,370,252,245,348,322,248,385,266,240,92,33,407,299,163,291,317,539,285,485,279,244,253,299,287,280,484,290,493,177,351,242,257,143,345,470,210,151,430,381,371,446,476,207,156,342,247,144,445,274,398,322,0,288,268,325,259,291,362,285
"COG4012",0,0,1,0,7,0,1,0,1,0,0,0,3,0,0,0,0,1,0,1,6,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,1,2,3,1,0,0
"COG4021",2,5,0,4,1,1,0,0,3,0,1,0,0,1,1,2,0,1,14,1,34,4,6,1,6,1,2,0,0,3,2,0,1,0,0,10,4,0,0,0,0,0,43,1,4,2,8,14,79,3,1,47,0,3,5,19,0,5,1,15
"COG4032",0,2,1,7,1,23,14,0,2,2,13,13,0,2,3,5,8,6,6,2,3,22,6,12,0,0,7,10,5,2,16,35,3,16,2,26,10,25,17,9,32,11,6,1,8,2,16,6,17,35,14,16,20,19,46,16,40,25,9,2
"COG4034",3,0,0,0,2,6,0,19,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,10,0,14,0,0,0,0,0,0,0,0
"COG4043",10,1,0,2,2,0,6,4,0,0,0,0,0,8,5,1,0,4,0,5,44,0,4,3,0,8,0,1,0,0,1,7,0,0,0,1,0,0,0,15,0,7,10,0,0,6,0,0,7,4,0,12,0,0,0,3,0,1,5,9
"COG4085",0,1,5,1,0,15,3,2,3,1,0,0,0,5,1,0,5,6,0,3,11,10,0,1,3,0,0,0,2,0,2,0,0,0,0,1,9,0,7,0,0,0,0,1,1,0,16,1,8,4,0,0,0,39,0,0,7,1,0,0
"COG4086",16,44,4,12,46,5,32,21,21,79,6,0,5,32,104,20,13,31,61,16,43,12,24,41,7,22,78,10,13,11,27,24,2,31,5,11,21,89,23,30,4,8,21,4,33,18,4,9,28,24,8,19,0,4,24,49,21,12,30,18
"COG4087",0,2,2,1,0,1,0,4,1,0,1,8,2,0,3,2,2,1,2,0,11,0,0,0,1,11,3,1,0,3,2,3,0,0,2,0,1,0,4,1,0,4,0,0,1,2,1,1,1,1,0,3,2,2,1,4,0,0,2,0
"COG4091",8,1,8,8,5,1,1,2,1,0,11,22,5,0,0,3,1,27,4,3,2,1,2,2,10,2,29,8,26,1,1,0,2,1,53,1,1,0,1,1,5,11,1,1,3,2,3,1,38,1,1,7,10,7,0,0,11,1,6,2
"COG4095",2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8
"COG4096",261,215,298,247,468,164,366,102,281,194,235,9,400,450,755,235,315,280,170,362,235,234,342,355,366,98,295,287,419,259,354,281,119,229,424,176,446,135,349,388,242,237,246,238,183,401,315,374,260,227,256,283,554,41,218,192,325,415,97,203
"COG4097",1,0,1,3,0,1,0,0,0,0,0,0,4,3,1,1,0,3,1,0,0,4,8,0,0,67,0,7,0,10,0,0,0,9,0,0,0,99,0,3,4,8,0,0,4,0,8,0,2,0,6,2,0,1,0,0,0,0,12,0
"COG4098",2,8,0,0,0,0,0,0,0,67,0,0,0,2,53,0,1,2,11,1,2,12,1,3,0,96,1,0,2,1,1,0,0,2,0,1,1,42,0,0,0,1,1,0,8,1,2,1,2,2,0,0,0,0,0,2,0,0,7,2
"COG4099",68,53,65,79,31,108,23,57,46,104,113,1,74,52,53,37,56,47,73,68,36,57,45,17,70,41,29,22,53,57,45,65,111,50,28,94,40,45,48,45,67,45,55,108,126,68,44,41,29,9,80,53,85,48,54,28,47,42,62,30
"COG4100",151,106,28,79,117,51,132,168,175,202,16,47,16,153,226,50,116,93,83,110,244,53,132,170,72,189,203,83,53,50,38,37,9,36,20,23,63,85,34,85,20,13,50,3,39,35,16,22,42,61,20,44,8,8,15,41,32,39,62,54
