"","DOF003","DLM018","DOM005","NLF010","DLM022","DOF009","DLM023","DLM021","NLM009","DLM014","DLF004","DLF001","NLM025","NLM032","DOM022","NLM008","NOF012","NOM015","NOM017","NOM005","NOM018","DOM018","DOF011","NOM012","DOM019","DLF013","NLM028","NOF002","DOM016","DLM004","DOM015","DOF004","NOM027","NOF014","NOM019","NLF009","NOF007","NLM021","NLM026","DOM003","NOM029","NOM014","NOM004","DLM013","NLM022","NOM025","DOM026","NLM027","NOF011","NLM017","NOF008","DLF008","DLM003","DOM021","NOM013","DLF006","DLF014","NLF005","DOF014","NOM010"
"COG3304",38,12,73,59,36,36,35,42,8,52,58,71,15,32,41,43,46,57,34,32,20,47,36,37,32,34,37,58,51,70,69,67,53,21,33,39,53,37,12,21,41,73,66,29,12,50,56,26,46,52,54,80,38,73,50,52,18,36,43,51
"COG3306",0,1,1,4,30,6,3,2,1,1,10,0,2,4,23,4,0,4,1,13,14,8,7,3,1,5,0,1,4,7,4,2,0,5,1,0,3,1,1,0,9,5,23,11,3,29,13,13,2,26,9,26,28,23,6,1,0,2,4,0
"COG3307",20,41,32,34,38,24,28,20,15,35,35,32,31,25,32,14,23,12,46,109,30,9,45,35,21,19,9,24,64,9,54,29,139,6,44,9,8,15,23,96,59,41,24,52,23,21,5,49,13,11,24,94,20,30,50,73,108,13,15,13
"COG3309",2,0,18,4,1,0,2,0,0,1,9,21,0,0,0,0,0,9,130,0,0,0,0,7,34,4,0,0,9,18,0,0,0,0,10,0,2,1,0,0,118,2,0,0,2,2,2,0,7,1,1,17,14,1,0,1,0,0,1,4
"COG3311",0,0,13,0,12,2,0,0,1,0,0,1,1,0,2,0,0,0,0,9,0,0,0,0,0,4,1,0,2,2,3,10,1,3,0,3,2,2,0,27,14,4,4,0,7,5,0,3,0,3,0,6,0,1,0,21,0,0,1,0
"COG3312",0,0,12,3,12,1,2,0,0,0,1,1,3,2,0,1,1,2,0,44,4,1,2,0,0,2,0,3,1,4,2,4,1,0,1,1,0,1,0,19,10,1,6,5,8,15,0,7,1,2,0,10,1,1,0,10,0,2,0,0
"COG3313",1,0,3,1,3,1,1,0,0,0,0,0,0,1,1,1,0,1,0,17,0,0,0,0,0,0,0,3,3,0,0,3,0,0,1,0,0,0,0,6,3,0,0,1,7,9,0,0,0,1,0,4,1,0,0,3,0,0,1,0
"COG3314",92,73,54,63,152,60,131,55,47,42,59,25,69,164,79,194,221,75,46,119,77,99,44,111,65,76,98,61,76,39,109,124,115,153,132,107,73,126,157,47,61,64,44,174,104,79,104,82,85,67,167,70,58,34,137,125,95,108,85,80
"COG3315",63,74,33,26,54,61,64,43,25,40,34,24,78,91,32,54,45,50,23,84,63,45,25,73,57,70,117,73,29,12,40,47,17,109,110,50,56,68,72,23,41,12,28,86,70,50,70,44,51,45,107,28,54,49,62,58,35,67,75,93
"COG3316",2,6,6,5,52,17,5,3,2,2,0,4,4,3,22,6,0,9,27,183,2,1,7,1,1,8,1,26,38,10,25,117,5,0,9,3,1,2,0,17,12,3,1,9,24,99,1,36,1,12,3,29,7,3,2,34,2,1,2,3
"COG3317",4,1,16,8,10,7,4,6,2,2,2,5,52,4,14,0,5,3,1,45,16,6,0,3,3,2,1,4,5,6,3,6,0,5,10,6,7,9,0,36,15,5,15,7,19,20,0,7,0,2,0,4,1,5,0,11,0,1,3,1
"COG3318",0,0,8,1,2,0,0,3,4,5,1,0,3,1,6,0,0,2,0,26,6,0,4,0,2,0,1,2,2,2,0,5,0,0,5,1,6,6,1,13,6,1,12,3,6,1,0,5,0,2,0,1,0,1,0,3,0,1,0,1
"COG3319",3,0,15,5,49,6,18,4,0,2,0,3,4,8,9,3,0,22,0,191,2,4,0,0,0,7,12,16,37,9,6,8,2,0,2,1,2,3,0,45,20,13,46,66,50,32,0,44,4,8,0,14,1,4,1,62,0,5,1,2
"COG3320",20,52,10,16,63,15,38,10,26,12,6,7,7,99,1,43,15,18,26,41,7,33,15,16,21,185,47,58,15,16,19,43,53,36,19,13,36,7,78,0,51,21,23,18,20,1,123,342,28,21,19,0,20,7,26,19,40,18,8,8
"COG3321",0,1,4,1,1,13,35,28,0,12,3,2,0,9,33,1,0,14,0,172,20,4,0,0,6,4,8,4,28,10,3,6,4,0,1,1,88,2,67,0,1,12,37,189,38,3,157,178,2,9,0,25,14,1,1,188,0,15,5,0
"COG3323",27,20,43,27,12,38,19,36,5,41,15,41,5,2,29,12,30,32,5,6,21,24,22,7,34,29,14,38,22,30,71,89,136,63,29,57,90,49,51,41,89,113,85,66,44,39,51,10,101,49,75,63,128,163,43,48,61,48,79,62
"COG3324",23,3,61,7,15,12,8,21,4,13,13,54,1,6,19,11,11,12,0,10,4,1,5,12,11,8,6,28,13,43,9,7,0,9,10,22,9,13,3,0,14,22,25,13,4,17,17,5,29,35,10,32,79,12,7,7,0,4,6,3
"COG3325",163,10,41,116,33,67,53,101,11,109,62,55,13,97,69,44,89,194,7,52,92,73,43,30,178,62,50,124,82,198,209,95,3,65,114,110,121,161,106,4,40,136,79,80,53,86,108,42,93,129,148,38,26,141,72,124,35,61,121,136
"COG3326",18,20,24,7,60,19,14,10,23,11,14,33,37,49,16,43,26,20,20,20,19,14,46,28,18,31,28,11,28,6,13,17,13,60,34,26,24,37,39,51,12,10,7,23,29,43,40,35,17,21,49,4,20,6,24,23,24,69,31,26
"COG3327",0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,7,0,0,0,0,0,1,1,0,0,0,0,6,0,0,1,0,0,0,0,36,15,0,2,5,9,16,0,4,0,0,0,2,0,1,0,0,0,1,0,0
"COG3328",379,875,134,213,367,644,289,144,481,377,627,252,1081,455,246,650,487,314,127,266,369,425,436,278,325,365,318,734,302,157,367,268,346,467,743,421,369,452,355,841,387,480,261,248,606,321,260,451,466,295,265,556,546,282,488,360,754,323,436,326
"COG3330",0,0,0,0,38,0,0,0,0,0,0,0,1,2,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,2,0,0,0,6,0,11,0,0,0,4,0,0,5,0,12
"COG3331",26,36,16,14,35,7,35,14,14,20,13,8,16,80,29,98,36,22,19,38,43,38,10,44,93,17,126,15,28,13,22,32,28,65,33,47,35,32,46,12,40,37,24,21,56,21,42,152,16,30,32,14,22,14,59,30,38,66,38,35
"COG3333",116,61,89,64,55,76,183,88,59,47,56,36,33,69,127,45,90,119,83,85,106,78,53,63,78,161,207,126,97,57,67,75,116,38,84,120,97,122,80,54,70,90,123,90,90,186,54,13,67,52,60,121,64,43,84,106,20,46,54,64
"COG3335",47,34,22,52,82,27,111,23,28,46,15,73,33,60,45,164,52,32,39,103,77,65,30,154,25,35,205,18,48,47,80,26,75,293,61,121,114,41,152,8,73,20,61,29,105,43,31,174,36,63,61,66,35,16,52,95,51,178,85,105
"COG3338",0,0,8,2,0,0,0,0,5,0,0,0,0,3,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,51,0,0,0,0,7,0,0,0,5,2,0,0
"COG3339",2,6,1,13,14,4,21,3,5,3,6,4,0,11,9,1,2,2,7,1,1,0,24,4,2,1,0,4,11,3,0,13,52,14,8,4,6,3,10,4,1,2,3,7,0,3,3,3,4,2,2,1,10,5,15,16,32,1,2,4
"COG3340",87,131,66,83,114,108,84,130,94,52,101,110,156,182,87,250,249,60,48,178,75,98,74,139,109,138,102,63,51,89,99,168,106,153,130,138,247,100,126,157,47,87,69,143,145,72,134,81,123,94,115,97,68,82,168,154,71,184,117,93
"COG3341",104,95,101,138,43,82,87,124,62,106,91,103,103,106,114,134,93,104,41,73,105,143,113,88,124,85,107,95,104,161,105,101,56,94,64,93,186,79,69,67,121,122,106,50,115,121,130,71,101,142,92,79,99,152,84,50,48,122,109,131
"COG3343",1,1,0,1,4,1,0,0,0,0,0,0,0,5,6,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,105,0,0,0,0,9,0,0,7,15,0,0,0
"COG3344",1760,1744,971,1441,1249,1492,2186,2615,1902,1315,3523,1916,1086,1305,2709,1970,1639,665,1297,577,1903,928,1477,732,1127,948,1162,569,569,1090,832,1054,469,1108,1174,1267,2394,1258,1126,1190,782,1454,664,1042,1328,1168,1266,776,1352,1193,946,1432,1638,2297,1816,1656,672,1612,1892,1111
"COG3345",559,473,441,484,432,554,434,447,585,507,543,724,507,553,490,817,332,446,586,471,463,404,708,450,544,594,399,704,504,615,635,577,1443,460,433,461,361,576,522,475,569,326,518,335,529,416,723,712,487,762,406,472,398,370,509,314,711,418,514,315
"COG3347",1,1,1,0,1,1,3,1,0,0,2,0,0,1,4,2,3,1,1,3,0,5,1,2,2,2,2,0,2,0,16,3,2,2,27,1,2,14,8,0,4,2,4,7,2,2,8,37,7,2,9,1,10,0,5,16,0,2,2,1
"COG3350",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,2,3,0,0,1,0,0,3,0,3,0,11,0,0,0,22,0,0,0,0
"COG3359",30,27,10,24,40,13,19,18,18,23,40,9,28,94,18,97,26,25,22,58,62,37,15,69,32,13,68,31,38,19,27,46,27,72,34,48,63,37,73,12,37,32,15,21,77,36,53,53,33,71,36,22,24,27,54,17,38,76,20,58
"COG3366",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,1,4,1,0,0,0,1,3,3,0,2,0,0,3,0,1,0,0,0,0,0,1,1,1,0,2,1,5,5,0,1,0,2
"COG3369",12,2,27,4,9,15,2,5,0,11,2,13,1,2,1,1,9,6,2,0,0,3,0,5,24,16,0,2,6,3,1,3,1,11,18,4,2,14,3,0,0,2,4,4,2,12,2,0,25,9,15,18,19,9,19,7,0,2,4,10
"COG3376",1,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0
"COG3378",223,153,89,105,345,187,608,200,407,108,107,102,106,277,82,141,123,232,118,228,177,190,140,267,167,139,352,79,104,51,126,140,137,323,265,252,247,186,233,102,110,133,37,203,272,385,81,78,259,40,195,86,114,206,121,159,90,257,982,213
"COG3379",6,2,2,0,4,3,0,2,0,5,1,3,0,0,0,0,21,0,1,0,1,6,0,0,1,5,0,5,1,1,0,3,1,7,2,5,1,14,0,0,1,0,0,0,5,0,3,0,6,1,9,0,2,0,4,4,0,1,0,1
"COG3381",1,0,2,3,8,1,3,1,2,1,3,0,3,0,3,0,1,0,0,28,5,1,1,0,0,0,0,4,2,2,2,16,0,0,6,0,1,15,1,82,30,4,12,9,22,22,1,10,0,6,1,13,3,3,4,22,2,1,3,2
"COG3382",56,48,73,59,43,70,32,89,140,60,94,79,101,38,45,65,40,63,113,26,52,56,125,62,66,44,40,53,48,68,76,46,7,30,68,47,60,56,41,106,50,98,62,72,37,38,55,37,62,61,58,51,51,103,51,47,58,34,35,55
"COG3383",29,19,12,33,53,17,60,21,4,24,17,28,8,24,48,14,11,15,52,32,13,25,77,74,15,29,22,30,63,12,15,50,215,89,20,42,34,18,91,52,30,28,36,46,11,23,27,113,25,26,19,53,23,22,73,49,14,16,11,12
"COG3384",1,20,18,3,15,12,5,0,2,0,1,5,6,5,1,0,0,0,5,62,5,5,0,0,0,6,3,12,11,5,3,10,2,0,11,3,1,0,1,66,21,2,7,18,19,23,0,19,1,3,0,14,2,3,0,33,56,3,1,3
"COG3385",174,1122,236,187,659,1160,347,635,1664,651,3936,106,2100,197,236,1879,215,219,813,539,997,163,1856,828,320,1036,355,796,532,302,196,263,79,324,589,474,169,152,1067,1120,372,58,154,127,821,131,244,139,413,550,389,126,776,358,943,522,51,1765,628,1043
"COG3386",53,17,139,20,53,44,42,39,16,66,35,31,12,23,45,28,39,59,15,51,11,30,22,27,19,28,50,45,44,106,68,53,17,20,52,61,53,40,22,8,23,30,67,22,37,57,37,3,78,108,52,74,64,65,30,31,0,22,21,16
"COG3387",76,17,45,122,117,32,51,78,5,52,20,78,9,44,32,32,224,33,6,29,22,30,21,32,69,42,31,2,44,72,130,54,3,65,54,84,21,60,45,2,50,70,56,29,18,63,83,1,31,14,81,41,56,40,35,39,14,46,83,46
"COG3391",163,121,342,62,170,105,36,107,74,194,157,355,67,21,134,76,72,105,5,128,85,20,13,63,154,239,44,108,118,140,128,135,4,49,67,98,59,74,87,125,176,51,128,73,83,108,148,25,124,139,64,322,180,76,45,80,1,87,70,95
"COG3392",41,81,0,135,36,32,14,29,8,45,48,4,40,52,23,29,17,23,11,12,27,23,10,31,18,64,29,21,37,15,52,18,0,67,40,46,24,13,20,0,44,10,1,34,5,3,54,15,32,20,50,50,36,27,85,88,30,28,34,33
"COG3393",1,8,0,2,22,2,7,1,19,2,3,5,6,39,1,1,1,12,1,4,8,4,5,17,6,19,1,8,2,4,26,4,5,2,17,2,3,6,11,0,11,3,0,2,6,1,25,1,28,4,1,3,9,2,6,0,11,5,8,13
"COG3394",75,34,38,12,28,58,286,36,14,51,11,19,22,69,29,9,46,54,34,35,12,18,6,38,29,23,18,10,41,16,21,41,12,30,57,51,30,43,11,50,14,37,29,66,12,16,26,33,23,26,18,26,31,17,21,73,75,18,29,16
"COG3395",47,63,69,59,58,18,85,43,24,8,26,53,86,33,109,124,20,72,84,122,25,44,66,46,15,46,76,93,51,20,23,34,356,15,32,29,35,17,48,136,49,37,65,58,72,124,22,33,48,28,35,203,49,54,43,38,113,27,20,13
"COG3396",1,0,15,2,0,1,0,1,0,0,0,4,4,1,1,1,0,0,0,32,0,0,0,0,0,3,0,3,3,3,1,8,1,0,1,0,0,0,0,38,11,0,2,7,12,18,0,6,0,2,0,7,0,5,0,5,0,1,0,0
"COG3397",0,1,21,1,0,0,3,0,0,0,0,0,1,1,0,2,0,0,7,2,2,0,0,2,3,0,1,0,0,0,2,0,0,4,0,0,0,1,5,0,0,0,0,4,2,1,0,0,0,0,8,0,0,1,2,0,2,6,3,2
"COG3401",14,23,2,10,55,4,44,15,16,13,25,0,17,17,1,6,4,3,20,6,35,1,1,25,164,9,23,5,5,0,88,8,8,27,8,6,7,7,51,0,15,9,0,9,34,15,1,7,32,5,53,0,1,6,25,6,15,12,14,8
"COG3402",1,24,0,22,3,10,16,0,1,6,5,2,1,3,4,13,13,0,0,2,22,34,0,2,6,15,4,6,10,28,8,30,1,15,2,5,42,1,10,1,52,51,2,13,30,0,15,8,2,8,9,4,15,32,6,1,3,9,51,13
"COG3404",154,119,95,115,48,93,116,167,49,159,54,116,56,90,142,39,109,183,38,84,55,121,38,85,103,111,127,87,135,140,137,127,40,78,97,124,111,137,69,14,75,181,118,75,113,113,119,69,118,108,172,98,143,163,83,152,68,95,109,118
"COG3405",93,50,19,26,32,73,40,95,322,57,121,0,351,46,37,102,25,25,71,76,35,119,189,104,88,15,25,64,42,18,18,57,108,71,92,60,128,39,29,155,22,64,14,99,64,22,25,17,79,105,63,13,93,101,88,26,19,99,79,37
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1,0,1,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,105,0,0,0,1,4,0,0,3,4,0,0,0
"COG3408",338,328,339,345,263,285,163,344,456,391,518,276,358,256,305,349,389,348,584,108,279,326,359,336,295,219,233,222,350,366,326,286,17,233,173,292,372,283,295,257,468,347,295,188,259,275,285,32,336,243,288,143,454,362,262,228,289,317,302,303
"COG3409",53,114,42,8,295,72,252,85,36,41,131,45,66,148,55,191,105,82,53,103,66,105,23,101,60,83,128,100,40,19,101,50,83,92,95,92,59,100,151,76,72,47,26,242,113,103,55,52,117,7,119,35,29,33,98,83,82,92,91,226
"COG3410",8,65,143,21,29,43,17,3,2,43,12,5,9,57,7,64,175,5,8,20,61,4,3,32,16,30,77,29,14,5,24,10,2,58,14,40,36,88,16,5,104,5,41,31,47,58,9,45,81,52,5,11,11,5,82,23,46,12,7,33
"COG3411",7,5,3,2,6,8,4,0,1,3,4,1,1,1,5,0,3,5,0,1,0,4,1,14,3,6,1,0,8,1,6,19,2,15,21,12,7,9,12,5,2,10,12,59,1,6,1,2,9,9,18,21,38,20,30,44,0,4,7,5
"COG3412",1,4,24,7,10,5,8,0,0,1,4,7,34,2,10,3,2,1,4,66,3,2,15,1,1,3,3,15,6,5,4,4,39,1,9,0,0,2,2,37,20,2,19,12,14,21,1,51,1,7,2,34,8,4,3,18,21,0,2,0
"COG3414",3,16,24,32,10,7,12,2,2,7,10,17,11,12,18,7,2,11,19,45,8,4,62,4,1,13,5,14,10,7,3,17,153,1,5,2,16,0,13,63,27,5,11,29,7,10,11,73,3,4,3,47,13,22,17,29,107,3,16,2
"COG3415",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3416",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG3417",2,0,9,0,8,6,2,0,0,1,2,1,0,0,1,2,2,1,0,31,0,0,0,2,1,2,1,4,6,3,1,3,1,0,2,1,1,4,1,20,10,0,5,7,2,8,0,2,0,1,1,6,24,7,2,12,0,1,0,0
"COG3418",0,0,9,0,5,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,12,1,1,1,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3420",11,4,0,3,0,4,2,3,1,4,0,0,3,2,0,0,8,0,2,0,15,3,0,2,2,0,0,0,5,26,0,4,0,4,2,4,7,5,0,0,0,0,3,2,3,0,0,0,0,0,0,1,0,2,3,2,0,2,6,1
"COG3421",8,0,14,0,32,1,10,2,0,0,1,0,6,0,0,1,0,1,4,7,31,0,0,15,2,24,2,22,1,1,0,2,0,7,29,5,0,3,25,6,17,0,0,0,9,0,0,0,2,1,3,0,1,2,30,40,0,3,0,5
"COG3422",1,0,2,0,10,0,1,0,0,0,1,2,0,1,3,1,0,1,0,23,2,0,0,1,0,0,1,3,7,2,1,4,0,1,0,2,2,0,0,20,9,0,8,0,5,9,0,4,1,1,3,3,1,1,0,6,0,1,0,0
"COG3423",0,0,9,0,4,3,1,0,1,0,0,1,0,0,0,1,0,0,1,16,2,0,0,0,0,2,1,0,2,1,1,3,0,0,0,1,0,0,0,16,6,0,2,2,7,2,0,1,0,2,0,6,0,1,0,1,0,0,0,0
"COG3425",4,1,0,0,15,3,0,0,0,0,0,0,0,8,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,3,0,1,0,0,0,1,139,0,0,0,1,12,0,0,2,10,0,0,1
"COG3426",123,113,106,145,164,178,104,161,33,160,65,104,67,79,187,68,94,170,24,65,124,117,57,136,162,117,129,113,146,163,161,151,31,109,160,113,112,177,184,6,172,192,148,94,98,145,126,50,159,161,223,132,120,203,137,113,62,142,112,164
"COG3428",2,0,0,12,2,57,26,1,0,6,17,0,4,7,5,4,8,0,2,0,67,34,0,6,18,14,1,6,9,17,10,30,0,56,1,3,35,12,35,0,0,31,0,13,5,1,7,0,5,0,12,0,14,31,3,3,0,55,50,6
"COG3429",0,16,0,0,0,13,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,7,0,0,0,2,0,1,11,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27,0,7,0
"COG3433",1,0,11,3,19,5,10,3,0,0,0,1,0,9,1,2,0,10,0,140,0,3,0,0,0,3,6,11,20,3,5,2,5,0,2,0,2,1,0,46,8,7,24,40,30,33,0,22,1,5,0,11,1,4,0,27,0,0,0,1
"COG3434",7,6,1,1,14,7,9,3,12,3,10,1,4,11,9,2,3,4,7,9,19,33,0,40,12,6,3,38,15,4,12,3,2,55,4,16,31,5,51,10,15,2,2,10,31,5,22,0,4,37,6,2,17,0,5,10,19,31,7,3
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",571,379,1808,1956,557,738,738,1185,4911,660,1376,2100,1722,838,2877,801,1534,1402,1673,508,1049,1155,507,627,672,398,852,825,670,1151,475,769,287,486,825,1040,1428,892,1047,921,1160,782,1951,403,409,1873,1531,338,755,982,688,639,392,763,703,1039,849,1352,382,806
"COG3437",572,270,374,401,296,482,509,362,174,500,391,314,454,312,385,350,304,319,287,330,372,433,423,331,416,545,381,406,297,453,587,353,120,387,327,497,302,469,311,304,343,372,352,184,430,431,336,100,334,359,477,526,235,676,309,207,81,315,244,380
"COG3439",16,2,76,13,14,3,3,16,1,23,15,37,1,4,23,0,2,24,0,4,1,3,3,2,2,18,35,55,67,17,6,21,1,13,3,8,24,4,4,0,30,14,48,10,4,32,5,15,12,14,7,58,74,10,1,19,0,2,9,6
"COG3440",28,4,29,4,5,11,4,5,46,17,0,4,89,10,2,7,8,6,24,29,12,4,1,65,6,7,2,31,16,3,61,5,54,43,1,3,0,0,0,10,33,4,9,1,12,15,1,24,34,0,3,0,1,4,2,5,0,19,54,4
"COG3442",22,50,1,3,91,25,22,21,19,6,9,10,31,60,7,13,9,14,17,16,17,19,8,24,23,73,17,19,7,8,48,15,79,38,66,11,15,28,37,34,23,11,3,43,18,6,69,179,18,10,41,5,17,3,42,34,83,29,43,28
"COG3443",8,12,5,0,10,16,7,5,2,4,1,1,6,35,10,10,10,3,3,68,11,13,2,6,8,10,72,5,7,2,9,4,12,4,0,4,14,1,0,12,11,1,2,0,5,3,7,57,2,2,6,5,0,0,0,5,1,1,0,0
"COG3444",27,82,50,42,57,51,167,37,13,14,31,46,20,102,65,44,22,45,58,184,55,22,90,42,21,105,90,47,69,43,34,44,325,22,37,56,56,33,34,221,82,55,65,208,77,83,56,395,27,29,30,92,60,41,56,96,161,17,34,19
"COG3445",1,0,5,3,5,4,3,0,0,0,0,1,3,2,1,0,0,1,0,33,11,2,1,0,0,1,1,3,2,3,2,3,0,0,1,0,0,1,0,31,10,0,3,5,11,8,0,5,0,0,0,7,1,4,0,10,0,0,0,1
"COG3447",0,0,10,0,11,2,0,2,0,0,0,2,0,1,0,1,0,2,0,25,0,0,0,0,0,1,0,3,5,0,2,10,0,0,2,1,2,0,0,31,26,2,7,0,20,13,0,1,0,3,0,9,0,5,0,10,0,0,0,1
"COG3448",1,2,0,9,0,1,0,0,0,0,0,4,2,0,12,0,0,1,14,1,0,1,31,0,0,0,0,2,7,2,0,0,75,0,1,0,0,0,0,9,1,0,0,1,0,0,0,6,0,0,1,0,3,8,5,0,0,0,0,0
"COG3449",171,18,293,118,70,85,81,127,8,46,57,275,6,40,73,32,67,107,7,74,33,43,20,29,146,81,62,375,98,106,26,27,1,18,5,39,43,16,7,13,52,27,57,22,11,25,31,3,71,75,32,70,34,49,5,20,1,3,68,46
"COG3450",0,0,0,0,0,1,0,6,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3451",1625,1119,621,686,2066,1116,1754,1899,715,1502,889,1009,1102,1277,1303,1371,1784,2073,618,951,1592,1856,951,1570,1513,1713,1671,1301,848,1044,1478,1124,598,1635,1522,1440,1026,1493,2109,1010,765,1445,649,1042,1467,1249,1671,662,1256,1180,2238,975,1044,1723,1642,1621,603,1449,1321,1354
"COG3452",45,49,8,11,33,26,23,12,22,42,39,5,62,75,17,98,50,14,40,84,57,27,14,111,18,31,72,40,27,2,25,66,8,77,72,49,27,64,52,24,33,6,4,10,113,26,64,74,22,69,73,6,16,19,87,32,43,56,46,105
"COG3454",4,3,21,6,16,2,11,8,2,7,2,3,1,2,5,0,0,6,0,38,0,6,0,4,3,2,3,11,15,1,3,3,1,2,0,1,2,1,2,23,12,3,5,20,5,17,0,7,6,7,2,19,5,7,8,9,0,2,0,3
"COG3455",1,0,20,2,7,2,2,0,1,0,0,0,0,1,0,1,0,0,0,18,6,0,0,1,0,3,0,1,7,1,1,2,1,0,0,1,0,0,0,0,0,0,5,7,2,0,0,9,2,1,0,11,0,2,0,5,0,2,0,0
"COG3456",0,0,10,2,13,4,2,0,0,0,0,0,0,1,0,1,0,0,0,13,12,1,0,0,0,1,1,1,2,5,1,0,0,0,0,0,0,0,0,0,0,2,10,0,0,1,0,7,0,0,0,9,0,0,0,0,0,2,0,0
"COG3457",7,3,1,4,60,24,13,20,1,8,17,2,9,6,5,2,9,4,2,46,6,11,1,12,16,24,2,23,12,2,0,11,0,3,19,25,1,13,14,27,15,3,9,13,13,30,14,1,15,11,49,6,3,5,14,34,28,7,10,4
"COG3458",179,118,168,317,59,111,107,145,106,136,150,240,111,99,120,83,111,163,242,50,81,156,197,94,105,104,127,79,109,280,202,83,5,89,129,191,195,101,77,82,170,160,279,121,59,171,232,25,185,176,93,251,140,118,128,170,43,90,187,110
"COG3459",168,179,10,97,609,120,288,145,521,152,380,46,400,531,129,750,653,209,593,216,376,416,266,474,291,97,281,288,149,25,200,182,57,815,424,259,389,386,781,308,137,115,60,108,354,211,266,242,219,234,496,2,92,86,414,177,366,516,233,528
"COG3460",0,0,7,0,0,2,0,0,1,0,0,2,1,0,0,1,0,1,0,13,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,7,8,0,1,4,4,5,0,5,0,0,0,2,0,0,0,0,0,0,0,0
"COG3463",24,55,14,25,9,5,9,11,5,15,3,1,17,11,12,27,7,7,17,14,31,8,10,40,35,6,61,13,16,2,17,20,0,11,14,10,21,16,12,0,23,9,16,20,48,17,46,53,3,3,16,19,9,3,6,6,51,33,14,1
"COG3464",420,677,533,588,288,581,352,848,2313,605,484,754,688,439,916,1089,872,1213,190,413,431,726,659,305,462,317,579,261,168,1514,159,213,77,435,563,505,491,713,434,305,243,1786,1336,714,830,628,1085,311,375,532,629,885,314,1853,964,580,765,297,916,613
"COG3467",133,157,218,146,90,146,74,156,106,108,79,116,85,124,82,227,93,125,139,54,123,139,72,77,122,125,100,180,125,95,89,113,128,98,136,100,105,130,86,62,128,144,98,169,88,80,125,39,139,162,119,120,98,94,338,122,134,102,132,82
"COG3468",224,13,103,92,419,71,373,175,34,144,256,121,21,55,203,61,66,156,20,703,71,107,21,216,88,118,77,91,421,153,124,274,25,89,82,110,96,136,33,328,136,276,251,49,171,747,1,66,171,187,237,748,112,197,297,786,37,79,26,118
"COG3469",0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,35,2,0,0,0,0,0,0,3,0,3,0,1,4,1,0,0,0,1,7,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4
"COG3470",0,9,3,0,2,9,3,4,1,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,8,0,3,4,0,2,3,49,0,1,1,0,0,2,19,1,1,0,0,0,1,0,3,0,8,0,9,0,0,0,8,62,0,18,0
