"","NOM013","NOF009","NOM008","NOM029","NOM019","DLM008","DLM009","NOF013","DLF004","DOF008","DLM013","NOF006","NLM010","DLM018","NOM016","NLM028","NOM007","NOM014","NOF005","DLM022","DOM010","DLF014","NOM026","DLF007","DLM019","DOM019","NLM031","NOM002","NOM018","DOM015","DLM002","DOM021","DLM006","NOM010","NOM020","DLF013","DLM016","NLF002","DLM020","DLM010","NLM026","NOM005","NLM016","DOF012","DLM024","DOF014","NLM006","DLF005","NOF010","DOM023","DOM013","DLF012","NOF011","NOF007","NLM027","NLF005","DOF004","NLM032","DLM004","DLM014"
"COG4208",33,11,5,27,40,22,40,11,10,48,21,7,49,43,16,52,19,8,31,38,15,68,58,26,20,22,35,80,40,24,55,9,30,30,8,50,15,39,7,25,14,62,1,14,24,26,15,32,12,9,17,154,13,28,56,35,43,61,13,8
"COG4209",207,28,100,158,166,357,494,173,153,726,92,95,212,192,190,308,379,134,208,579,159,420,246,104,260,177,203,450,383,259,292,55,192,222,94,121,173,236,77,93,435,255,40,444,139,224,57,292,213,31,112,296,179,314,222,414,173,570,45,119
"COG4211",117,31,63,65,89,103,80,61,54,139,35,31,71,69,80,134,85,32,86,81,65,70,113,35,158,51,78,86,98,81,102,35,48,92,27,67,62,51,27,67,151,134,14,79,134,55,30,80,48,11,54,162,66,78,50,83,42,132,11,48
"COG4213",31,19,24,37,20,56,7,9,28,98,35,24,22,18,19,38,17,10,16,21,23,14,63,43,13,10,15,38,15,18,24,9,26,11,88,50,38,14,14,40,99,109,4,24,143,19,27,14,33,5,10,279,12,30,169,37,29,30,13,15
"COG4214",10,13,13,28,6,41,2,4,8,74,30,13,9,23,7,26,15,7,11,11,5,6,53,32,11,7,9,23,4,10,14,14,12,3,47,32,10,9,7,35,39,104,4,20,174,14,30,3,12,2,6,143,9,11,93,15,15,7,6,6
"COG4215",0,6,5,19,0,2,7,0,1,9,10,7,0,0,0,3,2,4,1,15,0,0,60,1,0,0,2,1,10,6,0,3,0,3,6,1,3,1,3,38,1,61,3,15,104,0,22,0,4,3,0,11,0,0,13,3,9,0,1,0
"COG4219",216,33,34,162,219,278,240,99,158,262,85,71,163,107,183,162,194,85,86,248,94,210,133,107,463,178,183,265,137,225,242,70,183,176,77,181,110,100,115,77,470,167,27,89,119,127,83,204,129,26,107,459,141,229,242,208,101,324,49,74
"COG4220",0,1,0,5,3,0,1,0,1,0,0,4,1,0,0,4,0,1,3,13,0,0,4,4,1,1,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,29,11,10,88,0,7,1,2,0,0,4,4,4,0,0,6,0,0,0
"COG4221",82,142,122,111,67,76,29,66,84,25,50,114,63,97,96,66,90,102,92,42,123,30,109,127,62,71,90,30,95,93,57,122,114,89,124,88,109,100,99,109,63,73,136,56,72,92,76,60,108,110,65,13,102,78,85,70,93,49,120,123
"COG4222",48,3,6,0,24,4,0,0,73,6,0,0,0,55,5,3,3,4,4,0,41,9,13,2,3,1,0,28,1,0,22,0,49,1,64,1,0,1,5,0,0,16,68,3,8,3,12,29,45,91,16,8,8,0,0,1,1,2,0,7
"COG4224",23,7,9,26,33,37,55,25,14,51,14,5,21,22,16,46,20,9,34,20,14,27,38,16,13,17,23,47,17,33,29,9,28,30,12,24,20,34,13,13,32,29,4,52,16,22,9,28,25,5,20,27,22,34,43,30,24,45,5,10
"COG4225",342,889,978,653,340,505,266,1042,565,133,484,1067,806,434,610,623,275,913,626,256,609,186,398,762,251,661,546,398,558,603,516,647,632,697,753,617,546,721,997,639,357,235,263,116,93,700,758,465,491,408,386,76,775,737,48,454,463,328,1455,711
"COG4226",5,3,13,2,5,11,5,32,30,14,6,16,19,4,13,6,9,0,10,17,6,0,30,12,9,16,3,2,8,4,34,5,8,4,37,11,5,1,11,19,23,15,48,5,0,7,4,15,25,36,4,5,18,23,3,10,6,25,1,10
"COG4227",256,73,130,268,54,99,11,114,158,20,56,148,160,57,174,69,69,68,229,85,167,68,49,504,147,136,59,37,136,289,353,195,30,256,603,103,209,105,139,170,137,41,378,58,7,149,310,81,160,387,159,24,52,71,44,75,155,28,281,104
"COG4228",0,2,0,1,0,0,72,0,0,0,3,1,10,0,0,1,0,13,3,0,0,0,0,4,2,0,0,0,0,0,2,1,0,1,33,0,0,0,3,2,0,15,0,1,0,2,0,0,3,0,1,1,3,0,2,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,26,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4230",0,1,2,10,0,1,9,2,1,11,15,7,3,0,1,3,16,1,5,20,0,0,88,6,3,0,1,0,20,9,0,2,0,0,12,2,2,4,7,76,1,64,2,11,188,0,11,1,7,2,0,15,0,0,19,10,7,10,4,0
"COG4231",174,265,262,102,254,138,206,232,116,69,240,218,278,237,212,210,113,200,265,244,236,170,118,212,321,267,206,138,118,164,238,235,214,303,132,197,300,224,216,162,194,91,22,38,95,177,130,200,184,105,216,28,222,162,29,187,221,102,219,238
"COG4232",110,194,164,173,158,149,67,144,188,11,101,200,154,192,196,75,248,138,124,117,144,6,97,215,69,223,162,32,182,146,122,254,200,128,214,116,171,93,193,224,119,145,317,56,139,152,202,140,252,253,154,18,211,112,18,210,147,64,187,267
"COG4233",1,2,2,0,4,3,21,0,2,0,6,0,3,1,0,0,1,0,0,0,4,0,12,2,1,3,0,0,6,0,2,3,5,1,5,0,6,2,1,44,1,7,0,0,0,1,7,3,5,4,8,0,0,14,12,11,10,1,10,7
"COG4235",4,15,8,30,14,1,118,2,3,6,4,14,16,2,2,1,3,3,2,8,11,0,47,14,5,8,2,2,46,3,7,3,3,5,14,3,7,10,7,34,1,89,5,17,156,15,12,6,15,11,11,17,1,28,23,6,14,12,27,10
"COG4237",11,5,6,6,5,4,3,4,4,0,2,3,10,1,3,3,7,7,2,3,13,0,16,1,6,5,2,1,10,6,9,6,9,4,6,6,9,5,9,5,7,18,5,8,32,2,2,4,9,5,4,1,7,4,2,1,7,1,0,2
"COG4238",0,1,0,4,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,27,3,7,31,1,3,0,0,0,0,3,0,1,1,1,3,0,2,0
"COG4239",0,2,0,3,3,0,2,0,2,2,0,0,0,1,0,0,0,0,0,2,0,0,4,2,3,2,1,0,0,1,0,3,0,0,10,0,1,0,5,24,0,35,2,5,64,0,5,0,1,0,0,7,0,0,18,3,2,0,1,4
"COG4241",30,6,7,2,21,0,0,3,5,0,28,3,4,26,1,2,4,10,13,3,6,57,8,1,14,1,4,13,0,10,16,8,9,3,7,3,8,10,13,7,0,1,0,0,0,8,14,10,3,9,13,0,10,3,0,3,8,2,1,0
"COG4242",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6,1,0,12,0,14,0,0,2,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG4243",0,0,0,0,2,0,0,0,0,33,0,0,0,14,0,2,0,1,0,0,0,62,0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,4,2,0,0,23,0,19,0,0,1,0,0,6,1,1,8,0,3,0,0,0
"COG4245",8,1,1,5,111,8,2,6,287,2,24,20,11,2,16,0,164,9,1,8,0,7,111,3,1,0,0,0,5,1,6,4,58,8,2,2,0,0,3,117,25,36,308,6,32,5,13,4,2,4,2,4,4,0,1,138,11,2,1,2
"COG4248",2,2,2,18,25,26,4,6,8,0,0,23,1,3,10,6,8,1,4,28,2,19,1,3,3,1,0,0,1,2,4,1,0,9,3,1,0,0,9,2,1,74,3,18,129,3,9,8,2,1,0,7,9,0,2,26,8,3,1,10
"COG4249",77,8,24,93,16,43,0,183,7,15,11,20,9,41,61,10,232,42,3,12,3,7,12,3,39,14,16,5,15,8,21,7,59,47,8,66,54,8,36,2,19,1,180,21,0,48,10,37,52,21,9,0,74,114,1,94,38,12,9,47
"COG4251",5,0,4,9,1,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,1,0,1,0,1,0,2,0,0,0,0,1,1,2,6,0,0,0,3,0,0,16,64,1,0,0,0,0,0,2,4,51,0,1,1,2,16,0,25,3,0,0,16,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG4253",0,0,0,1,0,1,0,0,0,5,26,0,4,0,1,0,2,0,0,3,0,0,13,0,0,0,0,0,3,4,1,3,0,0,5,0,1,1,0,88,0,14,0,0,10,0,24,0,0,1,0,4,0,0,27,0,0,0,0,0
"COG4256",0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,1,0,0,0,4,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,3,0,2,11,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0
"COG4258",0,1,0,5,9,0,72,0,2,10,0,1,15,3,0,0,6,11,3,4,7,0,45,6,4,2,1,0,21,2,0,5,0,2,2,0,5,9,1,11,0,1,150,0,0,3,7,5,5,3,3,2,3,8,17,3,14,2,0,2
"COG4260",86,19,18,64,98,146,162,54,55,149,140,34,85,158,89,129,106,69,94,190,33,208,78,35,283,104,111,163,82,126,124,36,145,112,40,61,65,169,32,47,210,94,89,76,18,65,38,138,68,23,137,103,74,40,88,150,85,177,26,53
"COG4261",33,77,48,22,20,10,53,35,25,3,12,44,56,4,39,57,12,68,58,8,36,34,41,75,4,27,20,42,40,39,21,18,36,50,15,32,31,59,23,39,12,17,59,9,1,27,61,7,33,19,32,5,27,54,10,13,21,26,78,40
"COG4262",0,9,5,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,12,27,0,0,0,1,0,0,10,1,0,0,0,0,0,0,0
"COG4263",6,13,7,0,3,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,25,0
"COG4264",0,1,0,1,1,0,15,0,0,8,32,29,1,0,0,2,3,2,0,40,0,0,98,5,2,0,1,2,2,0,0,1,0,0,3,0,0,0,7,0,0,103,6,0,640,0,11,0,1,2,1,1,0,1,2,1,0,1,5,0
"COG4267",22,7,9,20,18,23,46,32,14,105,19,3,11,27,21,11,48,28,18,7,11,187,30,16,17,25,32,47,39,24,23,3,9,10,7,56,15,17,18,8,7,35,2,63,0,20,9,43,13,5,10,164,12,37,55,41,28,77,8,9
"COG4268",24,1,12,5,12,21,2,22,14,23,8,31,28,5,21,12,47,5,13,9,2,2,26,12,36,7,4,9,23,18,68,25,26,36,118,72,21,48,26,13,38,70,192,105,14,80,58,84,24,142,61,11,30,66,76,134,16,53,12,30
"COG4269",0,4,2,28,3,0,6,0,1,1,0,16,1,0,0,0,0,2,3,16,1,0,2,6,3,0,1,1,1,3,0,0,0,0,3,2,0,1,5,1,0,80,6,23,131,0,10,0,2,1,0,7,1,0,0,0,4,2,4,0
"COG4271",28,5,3,0,108,2,0,0,2,48,7,1,29,6,13,2,5,0,4,34,4,0,51,1,11,10,11,19,0,1,11,14,13,4,178,32,11,14,0,2,37,15,28,4,26,0,27,19,3,6,6,46,20,9,3,5,5,7,13,9
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",127,185,159,185,155,169,165,201,94,158,86,161,203,190,192,211,133,204,199,104,153,136,122,165,114,226,246,202,179,134,173,179,142,183,86,126,203,137,168,168,151,102,9,59,61,214,148,158,145,117,144,19,210,205,43,145,262,174,169,157
"COG4279",1,0,5,2,5,7,106,0,5,0,2,2,18,3,0,0,0,4,2,9,8,12,16,11,3,10,1,0,23,0,0,0,1,2,0,0,10,10,3,14,0,6,0,0,1,1,0,3,8,9,0,6,3,13,0,0,15,8,1,2
"COG4282",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,24,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4283",30,6,3,12,22,32,135,20,15,76,91,18,55,45,12,14,48,12,52,55,16,1,24,26,25,8,32,69,28,15,49,16,10,15,4,23,18,17,10,45,24,38,9,2,5,41,23,50,5,10,18,59,11,31,40,69,30,50,2,20
"COG4284",67,3,10,26,60,46,102,46,30,71,17,21,80,69,66,68,131,5,48,189,19,158,52,22,31,46,55,132,82,24,99,18,54,68,13,16,24,95,49,12,127,32,10,51,0,73,3,180,14,14,206,18,32,50,16,100,31,187,2,33
"COG4286",6,0,5,7,10,7,8,12,5,26,6,1,8,2,19,16,15,4,16,5,10,9,18,4,3,7,12,28,16,4,38,11,27,37,41,26,19,20,29,11,54,68,9,41,0,17,15,41,14,12,49,0,38,49,15,53,29,96,1,9
"COG4287",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1
"COG4288",0,0,4,5,1,0,12,0,0,1,0,0,0,2,1,3,0,1,7,2,0,0,6,2,7,5,0,2,0,3,1,0,0,0,0,2,2,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4289",99,311,343,207,141,270,18,295,231,23,147,544,376,88,205,156,79,216,231,165,182,54,67,205,107,184,105,61,166,318,138,272,133,381,215,217,185,227,325,219,208,104,163,41,39,265,293,112,129,119,67,24,205,141,20,133,133,99,345,279
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,26,1,26,0,7,0,1,8,5,4,0,2,0,0,3,1,11,3,3,3,10,5,19,3,0,5,2,0,5,19,4,5,2,9,11,4,18,53,44,3,5,0,68,0,9,6,2,2,0,4,0,19,3,51,1,2,2,79,1
"COG4294",17,1,0,1,4,0,0,0,5,12,2,0,0,0,0,1,13,0,1,2,0,1,21,1,0,0,0,6,1,2,0,0,2,1,0,0,0,0,0,0,2,1,0,4,0,3,0,12,0,0,6,4,6,1,0,7,9,3,1,0
"COG4295",25,3,5,12,26,17,129,10,41,92,41,6,21,41,30,29,12,20,9,3,21,25,3,12,5,33,6,18,37,4,43,13,57,7,3,36,14,3,0,9,32,24,4,128,15,18,42,32,31,58,8,0,21,34,55,36,24,36,3,5
"COG4296",17,5,33,8,28,3,10,16,2,18,23,9,49,7,7,33,3,9,21,19,15,9,4,7,11,23,10,9,26,15,25,10,8,29,2,41,20,2,12,8,12,13,7,6,54,9,7,22,9,7,19,3,8,67,8,6,10,22,6,8
"COG4299",159,354,340,136,102,169,27,326,159,10,140,354,208,96,175,112,144,315,159,88,194,24,88,293,59,181,230,72,237,226,138,419,83,181,123,168,265,192,271,166,116,79,150,75,2,173,118,93,159,198,191,10,238,268,3,184,231,68,363,248
"COG4300",0,1,3,1,0,0,0,1,1,13,1,0,0,0,0,0,0,0,0,0,0,7,25,5,0,0,0,2,7,0,0,0,1,0,1,2,0,0,1,0,0,0,0,8,14,0,1,2,0,0,0,3,0,0,63,1,0,6,1,0
"COG4302",3,10,5,5,8,19,4,4,1,5,81,12,5,5,9,3,3,10,5,10,9,0,32,10,42,14,3,2,3,5,2,9,4,1,9,26,8,1,10,51,20,33,5,4,65,10,16,1,9,5,19,12,7,2,0,2,13,1,4,5
"COG4303",12,19,11,10,11,28,3,11,1,5,128,29,10,4,5,5,8,10,10,33,5,3,40,16,69,22,3,5,6,2,1,3,0,1,4,11,7,1,8,25,6,16,0,4,32,3,8,1,10,3,18,8,3,2,1,2,10,5,1,3
"COG4310",0,2,0,0,3,31,0,0,3,0,2,0,3,0,0,1,41,0,0,4,25,0,0,0,0,0,0,0,0,36,0,27,0,2,31,1,1,1,0,45,0,0,0,0,0,0,0,0,4,0,0,0,39,24,0,9,0,0,0,1
"COG4314",1,1,4,0,1,0,33,0,0,4,2,0,9,0,0,0,2,0,0,0,0,0,4,5,0,0,0,0,12,0,0,1,2,0,0,0,3,3,1,1,1,0,1,0,0,1,1,0,0,1,4,0,0,3,0,4,7,0,10,0
"COG4316",0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,37,0,0,0,0,0,13,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,46,0,0,0,15,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,2,2,0,0,1,9,0,0,0,2,0,0,0,118,0,29,0,0,2,0,0,9,1,0,0,0,4,2,1,0
"COG4325",0,2,5,4,1,0,0,2,8,3,0,6,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,11,0,5,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG4330",0,0,0,0,0,0,33,0,0,1,0,0,0,0,1,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,2,0,0,36,0,0,1,1,0
"COG4332",4,18,4,10,0,5,0,37,10,1,21,27,21,0,7,2,3,6,10,6,2,0,5,31,1,2,4,5,1,13,1,4,5,1,2,4,1,6,10,4,0,2,0,2,4,2,2,0,0,3,2,0,6,3,0,0,0,0,15,3
"COG4333",10,7,15,0,14,23,0,18,2,16,7,4,9,8,11,41,11,1,12,19,14,1,8,4,25,18,23,8,9,4,10,3,10,7,3,34,17,10,8,8,17,15,1,0,0,46,0,13,5,1,16,25,15,19,16,8,19,15,18,11
"COG4335",0,15,7,5,2,1,0,3,3,0,7,32,14,1,11,3,2,16,8,1,4,0,0,40,3,5,5,4,4,19,8,11,9,3,1,11,11,11,28,4,4,2,1,0,23,14,3,2,6,1,10,1,14,1,0,0,0,3,40,9
"COG4336",11,1,4,12,20,37,0,4,2,5,58,6,7,19,1,4,9,2,6,5,5,2,1,1,27,12,5,4,7,17,9,9,5,13,3,31,20,3,1,9,27,3,5,11,7,8,6,9,3,3,25,85,9,6,3,2,11,9,3,2
"COG4354",49,87,260,31,50,122,10,101,59,5,42,205,61,16,200,18,91,104,111,65,228,2,20,64,22,221,301,40,141,165,64,265,39,212,23,119,236,106,91,37,91,39,5,35,8,204,40,50,114,73,17,0,250,229,8,134,179,37,135,110
"COG4357",1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,5,0,1,0,0,0,2,3,0,0,0,4,0,0,0,0,0,0,1,0,3,1,3,3,0,0,0,0,3,0,0,0,1,1,0,1,28,1,1,15,0,1,2,0,0
"COG4359",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,3,0,0,3,0
"COG4372",9,1,2,1,11,0,9,0,2,0,9,0,0,12,0,0,2,1,2,2,3,24,2,2,5,0,3,11,0,2,30,14,3,1,10,0,2,29,4,7,2,1,5,55,0,6,49,14,5,22,23,7,2,1,19,3,3,8,0,2
"COG4373",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,4,1,1,1,0,4,0,1,7,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4377",22,2,11,25,25,13,80,35,22,31,14,5,32,21,14,53,25,5,30,14,17,8,62,29,21,39,14,34,46,15,42,7,51,14,4,24,13,50,11,7,41,36,9,13,9,26,3,16,29,9,7,55,16,20,64,44,49,12,0,19
"COG4379",0,0,0,2,0,0,50,0,0,3,4,2,12,1,1,0,3,6,4,12,5,0,0,2,5,3,1,0,0,0,4,0,0,3,27,0,0,0,3,2,3,31,0,3,1,4,2,0,4,0,0,0,1,0,0,3,0,0,0,0
"COG4380",9,0,0,0,0,0,0,0,0,0,3,0,0,35,4,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,19,0,0,0,0,0,0,50,0,0,0,0,0,0,3,29,0,0,0,0,6,0,0,0,0,9,0,5
"COG4381",0,1,1,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,15,0,0,2,0,0,0,3,1,0,1,0,0,0,0,1,0,0,1
"COG4382",0,0,0,0,0,3,0,1,1,0,1,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",46,19,56,11,5,14,1,23,33,0,18,74,22,19,5,16,10,4,21,17,8,0,9,8,15,48,68,0,30,32,17,10,4,67,245,30,16,27,101,15,25,21,6,1,6,22,6,35,46,20,10,0,7,80,2,3,21,9,44,68
"COG4384",0,0,0,0,0,1,31,1,0,0,3,1,5,1,0,0,0,8,1,0,4,0,0,3,2,0,0,0,0,0,1,0,0,1,24,0,0,0,2,0,1,10,0,0,3,0,0,1,7,0,0,2,1,0,0,0,1,0,0,1
"COG4385",2,9,4,13,17,0,3,7,5,1,0,0,25,4,8,1,5,8,10,21,8,0,9,0,197,4,22,1,2,9,15,11,25,3,2,3,7,6,11,32,7,11,6,1,18,9,5,12,10,2,5,8,3,25,2,8,15,5,1,10
"COG4386",1,4,1,2,2,0,73,0,0,0,0,2,13,0,0,1,1,14,6,0,1,0,0,12,3,4,0,2,3,0,6,1,1,3,53,9,3,1,3,6,4,12,0,2,0,4,1,1,9,1,1,2,5,1,0,3,2,1,0,3
"COG4387",1,4,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,4,0,4,1,0,0,0,0,1,0,1,0,13,0,3,0,1,1,0,0,0,0,1,0
"COG4388",17,0,0,0,0,3,0,1,0,0,1,1,3,0,1,8,4,0,1,2,6,0,2,2,9,0,15,1,20,1,0,0,1,2,1,9,2,0,23,1,3,4,0,0,9,2,1,7,15,0,0,0,1,1,1,0,0,16,2,6
"COG4389",0,0,0,6,0,0,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,35,2,0,0,0,0,12,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0
"COG4390",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4392",4,0,0,0,0,2,41,0,0,3,7,0,0,0,0,0,3,0,1,0,0,1,7,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,5,3,0,0,2,0,0,1,3,1,0,52,0,1,5,0,0
"COG4393",0,0,0,1,0,0,5,0,0,62,1,10,0,25,2,2,2,7,0,1,0,114,23,1,5,0,0,9,13,4,2,1,2,1,2,14,1,1,6,2,0,0,2,45,12,28,1,1,3,0,0,13,1,0,11,2,4,3,2,0
"COG4394",3,18,1,0,1,0,30,0,12,1,3,2,8,3,0,3,3,7,1,1,24,0,22,7,3,1,0,0,11,0,2,0,5,5,19,1,3,2,2,5,0,1,0,0,0,4,3,0,1,7,2,0,3,7,1,0,2,1,1,11
"COG4395",23,5,1,3,14,3,47,0,5,3,2,1,9,1,0,1,2,5,3,0,3,0,8,5,1,2,1,0,11,0,6,0,1,3,6,1,4,4,3,3,2,0,1,0,0,4,2,6,5,7,5,0,4,12,0,1,2,2,4,6
"COG4396",7,0,0,0,2,3,0,3,0,0,0,0,0,1,0,1,3,0,3,3,2,0,1,0,9,5,16,0,0,0,5,1,0,0,0,8,0,0,0,0,2,0,0,1,2,1,0,0,3,1,9,0,3,0,1,0,0,7,0,1
"COG4397",4,6,3,3,1,2,0,2,0,0,1,1,3,0,0,9,2,0,1,0,17,0,0,0,5,1,6,0,24,0,0,1,1,2,2,3,7,0,10,2,2,2,0,0,4,0,2,7,9,1,3,0,2,0,0,4,1,6,2,5
"COG4399",0,7,16,0,1,0,2,1,3,8,3,0,0,0,2,5,0,2,0,3,10,0,33,1,1,1,0,3,0,0,0,0,2,0,0,1,0,0,2,3,0,6,122,1,0,1,5,3,2,2,0,5,0,1,3,1,2,0,0,6
"COG4401",7,0,0,0,0,3,0,0,0,5,0,0,0,4,4,1,1,0,0,2,0,7,7,1,0,1,0,9,0,0,12,6,0,1,0,0,0,7,0,0,0,2,0,2,0,1,13,2,0,6,3,0,0,1,0,1,2,2,1,0
"COG4403",16,18,0,29,5,3,0,8,1,18,11,1,11,10,42,63,1,12,19,15,3,12,80,5,9,6,8,90,25,8,2,41,99,17,2,81,11,7,2,5,8,26,2,13,82,9,10,37,3,0,120,214,13,16,87,3,14,68,5,1
"COG4405",4,2,7,2,2,2,1,5,1,27,7,18,4,8,6,3,6,0,0,18,4,2,17,0,7,1,0,0,2,1,4,3,1,2,1,4,2,1,0,12,3,10,1,45,1,4,3,1,1,0,4,4,10,0,61,1,3,11,1,2
"COG4408",0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4409",165,241,355,210,101,107,62,247,190,30,66,226,207,85,173,137,275,137,153,222,165,219,186,289,59,262,162,81,227,270,193,235,201,150,255,254,220,190,275,195,54,80,140,120,47,149,163,150,214,195,118,17,121,143,50,240,166,106,373,289
"COG4412",41,8,51,3,23,23,0,75,468,2,37,19,12,275,33,7,391,20,24,30,41,13,9,1,25,28,27,31,7,11,113,12,517,10,452,77,15,8,0,0,93,4,385,1,5,12,160,103,280,114,101,1,33,3,6,238,7,16,9,186
"COG4413",14,60,51,68,11,42,3,51,20,3,26,134,56,5,54,22,14,80,23,1,54,0,48,47,14,79,61,8,11,80,27,54,27,43,12,29,78,72,81,19,13,17,5,30,0,45,22,7,47,39,25,0,28,57,0,27,25,31,65,59
"COG4420",5,0,2,4,15,10,0,0,0,1,35,5,0,0,7,0,6,0,1,21,0,3,2,0,53,8,0,0,3,5,3,4,0,1,0,7,1,0,0,2,11,1,3,0,0,7,2,9,1,1,12,2,7,0,38,2,0,3,0,3
"COG4421",0,1,0,108,0,2,0,8,0,0,0,0,0,8,5,17,0,0,1,12,0,0,0,0,21,1,0,3,0,0,0,1,2,0,4,0,0,0,9,1,4,0,0,0,9,0,9,0,0,0,1,0,1,8,0,0,1,1,2,2
