"","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG3828",461,496,506,295,147,193,450,321,590,61
"COG3829",295,40,39,14,944,11,826,12,102,248
"COG3830",249,153,117,56,465,130,818,79,183,183
"COG3831",10,0,3,0,23,0,7,0,1,2
"COG3832",84,41,19,51,358,4,808,1,108,117
"COG3833",153,237,231,185,108,347,28,234,114,49
"COG3835",162,4,0,6,218,1,5,1,27,132
"COG3836",1143,1691,1278,1655,617,922,223,950,2075,635
"COG3837",39,51,34,18,37,33,93,19,52,21
"COG3838",98,13,6,20,118,0,167,2,33,65
"COG3839",1990,6632,5936,6308,1373,7876,3679,5634,3325,1011
"COG3840",59,204,122,21,66,142,66,88,74,6
"COG3842",4050,5814,5974,7565,2586,7041,4438,7054,5131,1946
"COG3843",453,78,21,92,757,4,1224,25,137,315
"COG3844",714,737,903,393,684,636,1358,314,696,404
"COG3845",1590,3461,2399,2844,1297,3691,1092,2839,2299,932
"COG3846",405,19,13,69,446,3,638,8,93,258
"COG3847",1,0,0,0,10,0,3,0,0,0
"COG3848",10,115,26,3,3,20,0,0,12,2
"COG3850",220,27,17,34,407,16,57,19,71,170
"COG3851",34,12,25,2,94,1,39,1,17,79
"COG3852",875,864,958,687,1161,975,1341,923,742,574
"COG3853",87,21,6,23,211,4,274,6,44,65
"COG3854",196,734,192,78,6,572,0,10,711,62
"COG3855",3,0,12,1,0,1,0,1,6,0
"COG3856",1,0,0,0,4,0,1,0,1,0
"COG3857",27,55,3,60,8,10,1,20,50,4
"COG3858",356,131,287,181,420,146,44,64,343,85
"COG3859",4,0,4,0,0,1,0,0,6,0
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3861",1,1,0,0,0,0,1,0,0,0
"COG3864",292,219,1406,384,5497,327,1007,659,291,8711
"COG3865",39,21,5,9,189,22,264,3,23,50
"COG3866",71,4,283,1,377,4,48,0,8,209
"COG3867",125,134,143,54,54,107,2,36,81,74
"COG3868",108,13,1,26,455,1,426,4,61,296
"COG3869",80,56,96,1,8,27,113,23,163,4
"COG3870",0,3,0,0,0,0,0,0,16,0
"COG3871",143,15,18,17,386,3,205,1,90,143
"COG3872",240,225,317,285,10,131,2,128,371,87
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",229,87,78,42,155,168,34,18,742,85
"COG3876",1070,689,804,684,724,447,442,264,971,442
"COG3877",1,0,1,2,2,1,0,0,1,3
"COG3878",2,3,0,4,6,1,13,0,15,30
"COG3879",2,1,1,1,16,0,3,0,1,6
"COG3880",50,27,47,2,0,8,39,5,31,0
"COG3882",310,117,199,332,420,145,46,219,336,129
"COG3883",17,42,1,5,1,31,0,7,9,9
"COG3884",3,6,4,8,13,3,110,1,12,8
"COG3885",3,0,1,0,0,0,0,0,0,0
"COG3886",289,41,44,58,264,118,184,41,274,313
"COG3887",0,25,0,0,0,0,0,0,0,0
"COG3889",0,7,2,0,375,29,0,0,189,60
"COG3890",0,0,0,0,0,0,0,0,1,0
"COG3892",94,550,345,274,34,541,1078,481,105,143
"COG3893",405,795,604,203,599,517,1609,267,472,127
"COG3894",321,678,653,97,157,801,255,381,748,57
"COG3895",0,0,0,0,3,0,7,0,0,0
"COG3896",27,8,16,3,13,8,40,4,10,25
"COG3897",61,26,20,14,122,24,224,26,69,115
"COG3898",314,613,406,141,209,633,622,746,406,44
"COG3899",238,106,150,101,180,55,478,7,258,214
"COG3900",0,6,0,0,0,0,21,0,1,0
"COG3901",718,173,105,76,1312,133,843,65,678,531
"COG3903",19,1,56,4,14,6,219,0,44,28
"COG3904",23,8,15,3,129,10,59,2,6,23
"COG3905",2,0,0,0,67,0,16,1,0,2
"COG3907",117,28,7,19,302,73,14,9,48,124
"COG3908",55,248,213,545,25,234,82,263,136,76
"COG3909",97,484,445,487,226,514,298,410,143,169
"COG3910",9,10,0,2,3,64,29,2,26,7
"COG3911",108,202,172,80,112,73,276,68,93,110
"COG3913",11,1,2,4,33,0,6,1,3,39
"COG3914",3518,1605,1608,2858,112,1746,861,2278,1763,447
"COG3915",11,9,3,0,223,0,186,0,12,38
"COG3916",20,15,6,6,36,1,42,1,24,13
"COG3917",916,2235,2112,2597,653,2271,1161,2616,1416,360
"COG3918",0,0,0,0,0,0,9,0,0,0
"COG3919",150,50,42,25,47,28,1480,18,33,109
"COG3920",531,184,133,227,2154,200,4884,79,539,415
"COG3921",123,13,13,27,337,9,299,7,56,133
"COG3923",0,0,0,0,0,0,0,0,0,3
"COG3926",157,219,521,175,2380,83,517,125,83,5327
"COG3930",299,46,75,107,473,56,985,24,168,248
"COG3931",145,185,207,161,166,188,374,158,160,50
"COG3932",193,1,18,15,372,0,298,3,40,53
"COG3934",94,9,58,9,72,40,9,0,42,66
"COG3935",42,40,27,4,824,9,84,1,17,5352
"COG3936",0,3,0,0,4,0,1,0,0,1
"COG3937",3,137,27,1,0,105,0,2,1,0
"COG3938",374,492,578,228,481,528,509,291,524,306
"COG3940",418,6,6,22,203,2,64,1,36,377
"COG3941",108,89,148,67,2061,17,242,39,57,2819
"COG3942",32,1,5,19,118,2,181,5,28,35
"COG3943",166,16,13,23,206,2,241,6,37,132
"COG3944",11,7,1,4,40,4,0,3,9,9
"COG3945",25,13,3,1,217,23,375,0,111,52
"COG3946",5,0,0,3,72,0,1,1,0,45
"COG3947",6,1,2,4,17,0,0,0,2,2
"COG3948",23,7,4,1,58,1,90,0,4,100
"COG3949",33,23,56,51,21,47,4,5,91,12
"COG3950",113,0,4,19,357,10,278,2,47,122
"COG3951",314,91,116,55,746,60,516,81,162,447
"COG3952",83,98,64,26,29,42,69,61,48,35
"COG3953",2,0,0,1,4,0,0,1,2,0
"COG3954",1230,761,260,341,547,764,42,1430,682,347
"COG3955",0,2,3,4,0,1,7,3,1,3
"COG3956",183,258,229,424,9,307,0,696,527,47
"COG3957",649,194,24,97,838,24,1056,35,143,379
"COG3958",629,961,1004,859,549,771,796,717,944,1207
"COG3959",600,892,977,860,548,722,750,701,974,1361
"COG3960",10,3,1,0,131,0,24,2,1,56
"COG3961",218,35,12,2,94,5,2,0,87,55
"COG3962",508,2271,1646,3026,71,2634,1079,2589,935,225
"COG3963",80,78,62,22,107,29,249,13,218,24
"COG3964",204,93,280,48,89,170,108,45,658,153
"COG3965",62,12,16,5,377,3,47,0,75,108
"COG3967",36,0,14,15,47,1,42,0,25,20
"COG3968",133,131,269,32,100,47,910,42,117,114
"COG3969",14,45,29,40,410,20,27,28,12,1450
"COG3970",88,146,70,31,36,220,259,281,390,50
"COG3971",1366,1580,1704,1175,835,1202,925,1412,1488,512
"COG3972",264,16,1,1,546,1,0,8,6,142
"COG3973",94,121,96,28,12,242,4,28,224,16
"COG3975",625,1066,473,203,1065,711,921,191,421,681
"COG3976",1,0,2,6,6,0,0,0,6,3
"COG3977",18,41,45,13,19,13,28,57,74,25
"COG3978",0,0,0,0,3,0,0,0,0,21
"COG3979",2018,415,1438,1440,1043,1093,540,405,2298,1118
"COG3980",331,123,84,126,356,226,320,234,392,374
"COG3981",46,1,4,2,14,0,1,5,9,44
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",4,0,1,4,1,0,0,2,1,9
"COG4032",331,414,378,433,107,418,41,506,739,185
"COG4034",0,15,3,4,0,21,0,9,23,6
"COG4043",2,1,3,8,4,0,0,2,0,3
"COG4044",0,3,0,0,0,5,0,0,1,2
"COG4046",1,5,1,0,228,20,0,0,77,54
"COG4063",0,3,0,0,0,0,0,0,1,0
"COG4067",294,348,145,146,562,235,1408,190,285,504
"COG4083",62,2,100,25,6,80,0,44,93,16
"COG4085",0,6,0,6,4,7,0,1,6,0
"COG4087",2,0,0,0,45,0,0,0,0,25
"COG4088",1,0,6,0,0,8,0,0,2,0
"COG4091",228,934,682,724,230,1112,362,1068,377,234
"COG4092",0,0,0,0,0,0,383,1,1,0
"COG4093",7,0,2,0,93,1,122,3,4,0
"COG4094",685,477,248,233,186,437,724,621,399,86
"COG4095",270,117,261,44,9,49,116,23,93,32
"COG4096",1395,338,326,475,1768,200,548,265,330,630
"COG4097",161,17,9,53,306,0,163,11,82,112
"COG4099",575,435,546,253,91,260,225,119,753,147
"COG4100",1165,736,357,640,5,945,1,2033,776,4
"COG4101",80,72,90,31,4,98,16,68,293,27
"COG4102",898,1690,1199,1043,755,1512,916,785,2862,4125
"COG4103",356,377,365,291,399,439,396,415,385,203
"COG4104",33,12,67,17,154,22,45,21,21,57
"COG4105",1346,2327,2078,2676,992,2158,1294,2198,1487,824
"COG4106",41,58,22,20,50,48,160,2,93,34
"COG4107",24,575,18,5,211,4,186,10,34,22
"COG4108",2582,1898,1262,964,1654,1621,2299,2607,1776,781
"COG4110",130,1,3,1,115,1,1,3,15,115
"COG4111",12,14,11,2,22,1,171,14,31,15
"COG4112",61,10,9,0,23,0,2,0,43,34
"COG4113",0,0,0,0,4,0,3,0,5,2
"COG4114",15,16,0,1,63,1,6,1,5,34
"COG4115",47,54,6,6,82,12,184,2,23,56
"COG4117",42,22,7,10,79,2,90,2,53,30
"COG4118",3,6,1,3,3,5,2,0,0,0
"COG4119",3,5,1,0,11,2,0,0,6,11
"COG4120",5,4,3,4,15,0,189,10,8,20
"COG4121",1892,1268,925,623,1309,1086,1699,1467,882,682
"COG4122",582,1412,1257,1984,241,762,173,710,583,197
"COG4123",325,377,259,123,530,297,470,249,298,256
"COG4124",50,9,19,7,226,6,14,15,13,98
"COG4125",13,6,0,4,88,1,89,0,20,40
"COG4126",326,398,222,94,182,317,517,438,342,104
"COG4127",26,4,36,17,54,39,535,14,39,51
"COG4128",27,1,1,3,14,0,2,0,3,57
"COG4129",0,0,0,1,0,0,0,0,1,0
"COG4130",34,16,33,6,2,27,0,9,22,7
"COG4132",6,2,1,14,46,0,2,0,18,22
"COG4133",579,711,752,593,693,667,724,805,493,308
"COG4134",166,257,144,77,307,191,331,263,150,81
"COG4135",196,339,115,72,452,239,365,313,139,118
"COG4136",73,97,21,19,189,52,143,65,48,42
"COG4137",358,124,225,83,652,94,563,74,217,351
"COG4138",119,0,0,2,305,2,0,0,64,103
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",218,495,531,304,84,567,118,342,356,56
"COG4145",472,258,276,79,131,221,890,119,571,161
"COG4146",2347,2057,2290,1868,2154,1500,456,1030,1787,897
"COG4147",1677,3669,3610,4983,2135,3937,1908,3479,2200,1260
"COG4148",653,263,253,77,862,160,969,280,672,390
"COG4149",459,268,248,99,649,178,656,222,494,268
"COG4150",147,5,4,25,240,3,85,4,43,157
"COG4152",262,301,340,239,215,136,676,110,236,193
"COG4154",80,245,250,403,5,228,4,245,164,16
"COG4158",16,41,32,12,0,28,110,39,34,2
"COG4160",306,700,714,1224,450,784,223,733,399,340
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",2118,2281,2375,1565,1716,2342,3258,2066,3485,788
"COG4167",152,1,17,2,304,1,1,0,67,177
"COG4168",0,1,0,0,0,0,0,0,0,2
"COG4170",177,0,28,4,369,4,3,2,76,218
"COG4171",145,0,19,4,351,3,3,1,76,191
"COG4172",1123,1745,1573,1192,771,1765,2444,1738,1183,345
"COG4174",780,611,605,431,467,372,674,319,576,120
"COG4175",752,2474,3367,4071,510,3140,649,2319,1908,716
"COG4176",1145,4768,5326,6667,426,5106,641,3906,2781,1109
"COG4177",3839,5815,5657,6755,3130,6971,4333,6612,5204,1909
"COG4178",2038,1270,603,782,63,1419,81,2107,1149,58
"COG4181",538,934,820,1046,682,861,763,848,579,343
"COG4185",69,7,4,4,124,2,307,7,14,84
"COG4186",36,2,72,7,68,4,20,7,2,150
"COG4187",0,0,0,0,0,0,203,0,8,1
"COG4188",2082,1406,1247,1066,742,1302,668,1784,1261,285
"COG4189",0,1,8,1,1,2,147,0,2,2
"COG4190",6,1,1,4,24,0,72,1,25,8
"COG4191",382,209,273,119,1439,188,1934,52,254,708
"COG4193",0,24,12,1,0,16,0,5,1,0
"COG4195",28,45,32,5,46,67,16,7,67,2
"COG4196",494,56,22,95,1695,7,359,26,263,563
"COG4198",639,548,796,788,57,706,406,420,1347,286
"COG4199",2,0,0,0,1,0,0,0,3,0
"COG4200",2,0,0,1,3,0,0,0,4,3
"COG4206",2573,2118,2844,1398,3796,964,2222,660,1126,1225
"COG4208",151,5,5,22,368,0,30,5,16,107
"COG4209",11,7,9,11,4,6,43,20,26,1
"COG4213",23,38,66,37,59,25,511,49,77,15
"COG4214",32,43,62,39,50,21,499,38,68,19
"COG4215",304,735,714,1320,456,797,239,811,426,354
"COG4219",344,1,41,18,660,4,1195,10,165,353
"COG4220",35,8,7,6,24,0,23,4,18,107
"COG4221",1772,1135,951,545,2738,488,1085,434,915,707
"COG4222",752,329,49,41,1005,7,189,6,112,301
"COG4223",38,111,130,2,191,141,80,35,27,5
"COG4225",403,32,119,42,486,29,171,15,542,302
"COG4226",4,2,2,3,68,0,23,1,7,4
"COG4227",497,209,146,164,3860,84,2595,68,216,8093
"COG4228",14,1,0,0,39,0,236,0,1,21
"COG4229",34,265,51,8,196,161,93,6,14,126
"COG4230",1861,1337,1687,1298,3103,1238,3717,1276,893,1678
"COG4231",974,2187,1167,1475,1499,1713,4743,1455,1539,331
"COG4232",3142,2883,2793,2401,2769,2498,2861,2514,2448,1647
"COG4233",933,1501,1233,1224,529,1403,1356,1757,1029,212
"COG4235",614,407,446,111,1213,333,1348,233,452,541
"COG4239",668,524,525,388,499,534,1065,514,839,202
"COG4240",1596,1754,1393,2124,513,1784,467,2103,1155,476
"COG4241",720,363,138,178,1,387,0,556,252,6
"COG4242",115,126,43,14,245,83,146,13,132,88
"COG4243",555,459,177,197,31,937,0,1406,615,29
"COG4244",1082,228,184,9,136,76,30,14,68,52
"COG4245",28,3,7,9,8,3,32,1,24,10
"COG4246",95,105,41,31,188,41,253,54,36,10
"COG4247",621,683,307,527,1088,403,1388,357,409,614
"COG4248",34,10,15,24,15,11,39,5,38,6
"COG4249",321,252,390,495,271,438,816,357,468,154
"COG4251",1268,33,85,105,3158,36,1293,30,670,1217
"COG4252",1278,2074,3901,2650,6477,1479,4887,1814,1520,8399
"COG4253",65,11,4,11,88,1,51,11,3,43
"COG4254",98,135,78,364,270,109,345,239,157,465
"COG4255",8,1,20,3,52,3,37,2,17,6
"COG4256",0,0,0,0,2,0,0,0,2,2
"COG4257",62,98,76,3,536,87,1863,12,551,182
"COG4258",90,9,2,19,269,4,770,10,23,237
"COG4259",40,2,8,2,27,1,0,2,20,31
"COG4260",188,40,61,50,111,8,119,28,56,10
"COG4261",36,7,1,4,105,1,372,0,6,75
"COG4262",50,34,159,12,14,14,64,2,97,196
"COG4263",36,50,4,22,261,58,693,11,38,36
"COG4264",66,34,22,35,200,2,33,2,24,139
"COG4266",396,731,650,409,150,923,188,506,470,259
"COG4267",37,5,0,6,107,0,120,5,32,167
"COG4268",156,17,20,24,92,47,81,73,126,134
"COG4269",247,75,55,42,215,139,144,40,167,184
"COG4270",258,280,385,304,89,232,112,154,294,63
"COG4271",29,2,2,68,43,0,45,2,83,125
"COG4273",9,6,0,2,68,0,39,0,4,2
"COG4274",108,440,308,710,9,433,2,514,227,80
"COG4275",296,4,9,29,549,1,98,4,48,189
"COG4276",543,243,391,260,18,370,123,154,1019,62
"COG4277",83,12,4,22,442,5,432,4,146,226
"COG4278",45,3,10,44,56,8,25,9,39,97
"COG4279",136,539,48,0,2,355,70,1,21,3
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",66,13,31,47,31,45,50,19,88,15
"COG4282",3,8,5,1,28,0,0,1,11,10
"COG4283",4,1,6,2,2,1,11,0,2,3
"COG4284",92,83,122,10,12,31,137,31,182,13
"COG4285",0,0,0,0,1,0,0,1,2,0
"COG4286",14,2,27,1,109,10,57,1,9,23
"COG4287",186,280,301,101,21,67,214,57,305,15
"COG4288",3,21,27,0,10,11,1,2,0,0
"COG4289",14,2,1,4,22,1,12,1,7,66
"COG4290",0,0,0,0,3,0,1,0,1,0
"COG4291",6,10,0,4,4,2,1,1,4,0
"COG4292",88,2,0,1,52,2,8,0,9,118
"COG4293",14,37,15,2,52,23,0,7,148,15
"COG4294",155,352,1931,444,1138,239,271,249,305,5797
"COG4295",1,0,19,3,0,0,20,1,4,1
"COG4297",17,3,0,1,70,0,2,0,22,4
"COG4298",49,1,1,3,28,0,16,2,8,22
"COG4299",433,278,428,394,177,209,199,127,359,338
"COG4300",4,0,0,8,30,0,1,3,15,5
"COG4301",284,479,187,475,585,240,983,437,478,298
"COG4302",223,12,1,17,287,1,39,1,42,172
"COG4303",435,28,3,32,476,5,56,6,71,321
"COG4304",0,1,2,3,5,0,0,0,5,1
"COG4305",0,8,6,0,0,12,0,0,0,0
"COG4307",103,36,12,17,120,22,591,41,151,168
"COG4308",28,34,58,11,41,45,21,15,76,8
"COG4310",144,144,180,445,54,292,107,489,357,300
"COG4311",210,711,673,990,176,745,125,633,330,170
"COG4312",26,12,5,4,150,0,159,1,7,40
"COG4313",69,3,6,11,24,0,6,7,14,72
"COG4314",10,5,1,1,67,0,66,0,10,6
"COG4315",36,11,9,3,4,4,47,3,74,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",75,348,54,0,52,189,11,2,3,28
"COG4319",149,10,34,22,334,5,136,13,69,99
"COG4320",163,51,28,8,561,17,44,3,64,226
"COG4321",92,62,58,43,98,66,91,37,42,61
"COG4322",1,21,36,2,14,2,2,3,10,8
"COG4323",246,109,165,217,388,126,96,114,141,376
"COG4324",237,73,60,43,427,75,252,27,234,215
"COG4325",647,26,30,76,1130,6,1801,17,212,564
"COG4326",0,0,0,0,3,2,0,0,0,53
"COG4327",258,476,476,819,326,488,399,541,359,205
"COG4328",15,48,19,0,22,10,13,7,8,25
"COG4329",2,0,0,0,14,0,1,0,1,8
"COG4330",1,2,0,2,8,0,75,0,7,12
"COG4331",0,0,0,0,10,0,0,1,1,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",472,465,269,258,376,238,80,358,197,113
"COG4334",1,6,0,4,6,1,1,0,2,1
"COG4335",8,17,7,4,67,10,35,1,16,14
"COG4336",113,193,245,75,60,127,525,85,325,111
"COG4337",241,533,508,325,388,531,358,419,478,131
"COG4338",21,31,27,77,7,14,3,37,7,10
"COG4339",26,34,25,17,29,21,118,3,44,33
"COG4340",18,10,41,53,91,3,0,12,31,157
"COG4341",542,1530,1115,1356,177,1405,224,1252,792,521
"COG4347",0,0,0,0,0,0,0,0,1,2
"COG4352",0,0,6,1,1,7,0,0,3,0
"COG4353",3,0,0,0,0,0,0,0,1,0
"COG4354",15,465,55,9,3,636,0,6,79,5
"COG4357",2,2,1,0,4,0,0,0,0,0
"COG4359",13,80,7,0,1,11,0,0,167,8
"COG4360",800,472,191,279,2,566,3,886,405,4
"COG4362",33,21,44,5,0,22,0,8,36,2
"COG4365",191,788,579,288,86,308,322,223,243,80
"COG4370",1876,1198,509,965,6,1495,0,2695,1125,12
"COG4371",642,431,189,2,3,271,0,0,99,2
"COG4372",739,628,229,223,2,613,0,771,401,6
"COG4373",132,26,3,19,641,0,69,1,84,477
"COG4374",1,0,0,2,3,0,0,0,0,1
"COG4377",1,0,0,0,27,0,0,0,8,1
"COG4379",10,2,0,0,18,0,157,0,0,11
"COG4380",72,2,17,2,74,2,1,2,53,69
"COG4381",4,0,0,0,1,0,62,2,0,6
"COG4382",42,11,1,1,161,0,15,0,21,80
"COG4383",125,47,8,20,506,1,330,2,73,837
"COG4384",3,1,0,0,13,0,100,0,0,12
"COG4385",20,4,0,0,17,0,63,0,1,64
"COG4386",10,2,0,1,57,0,246,2,1,30
"COG4387",30,0,0,4,88,0,34,1,12,50
"COG4388",49,26,2,3,431,1,4,2,37,339
"COG4389",9,0,3,6,89,0,9,1,14,3
"COG4390",1,0,12,0,0,0,0,0,1,0
"COG4391",12,21,48,3,26,27,60,18,26,22
"COG4392",3,6,12,2,1,6,0,10,18,15
"COG4393",1,0,11,0,0,0,2,3,0,0
"COG4394",34,6,10,5,240,0,24,2,2,21
"COG4395",473,1139,1018,1440,426,1123,568,1223,772,408
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",45,19,0,3,227,0,9,2,30,95
"COG4398",167,622,159,32,95,535,278,50,435,35
"COG4399",180,26,25,8,340,19,152,19,170,235
"COG4401",370,292,200,193,5,277,0,357,336,38
"COG4402",71,15,8,4,6,2,92,1,6,2
"COG4403",47,105,27,48,37,37,493,22,48,12
"COG4405",15,18,33,2,30,14,62,2,22,22
"COG4409",236,306,336,102,41,119,185,124,454,17
"COG4412",1495,242,993,528,44,743,34,361,2245,197
"COG4413",20,16,9,0,5,1,2,2,1,0
"COG4420",97,21,15,25,92,16,76,2,36,90
"COG4421",187,402,578,926,513,427,89,588,377,1650
"COG4422",62,9,3,21,528,0,171,3,43,138
"COG4423",1,0,0,2,1,0,0,0,0,0
"COG4424",50,2,7,0,71,0,2,1,9,17
"COG4425",3,4,40,1,36,9,56,11,1,2
"COG4427",36,11,14,8,74,0,254,12,54,28
"COG4430",27,20,3,25,67,3,706,12,45,70
"COG4445",1016,546,335,261,595,510,545,742,574,367
"COG4446",902,247,236,273,113,344,31,811,455,33
"COG4447",2025,560,481,692,1355,609,1026,1026,857,837
"COG4448",1711,1256,979,567,153,741,158,605,596,122
"COG4449",2,0,0,0,1,1,1,1,1,1
"COG4451",461,251,145,247,4,159,9,302,173,7
"COG4452",26,46,25,23,163,7,404,3,38,100
"COG4453",54,0,2,2,20,0,11,1,11,26
"COG4454",471,209,88,642,818,179,472,352,321,396
"COG4455",3,1,0,1,10,0,0,0,3,38
"COG4456",0,4,1,1,16,7,63,2,2,10
"COG4457",8,4,10,4,2,7,0,3,12,2
"COG4458",11,7,11,1,1,1,0,0,8,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,3,3,1,8,0,219,5,2,36
"COG4464",215,85,107,68,283,63,101,46,289,129
"COG4468",0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,1,0,8,0,0,0,0,0
"COG4474",1,0,0,0,13,0,4,1,0,44
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,11,0,0,0
"COG4487",1575,750,512,684,41,1108,288,1585,707,103
"COG4496",20,39,57,15,2,44,33,27,28,2
"COG4502",12,8,155,6,8,2,8,1,6,13
"COG4517",225,173,157,129,270,142,251,143,147,139
"COG4518",0,0,0,0,1,0,12,0,0,0
"COG4519",50,1,0,0,51,1,5,0,2,28
"COG4520",57,78,77,36,285,69,274,77,119,125
"COG4521",187,1093,1269,1671,124,1146,70,1208,486,222
"COG4525",138,766,813,1406,166,909,51,837,383,182
"COG4529",58,104,37,20,204,140,201,69,56,62
"COG4530",12,53,24,16,15,28,169,56,27,11
"COG4531",491,1317,1183,2353,517,1446,466,1472,835,419
"COG4533",0,1,0,0,1,1,0,0,0,14
"COG4535",571,622,651,538,731,612,587,684,369,375
"COG4536",1162,1442,1476,1427,1237,1545,1643,1717,1001,651
"COG4538",0,0,0,0,5,0,0,0,2,57
"COG4539",123,33,41,48,355,14,58,9,90,164
"COG4540",14,5,3,0,11,0,57,0,3,47
"COG4541",0,0,0,0,0,0,0,0,2,0
"COG4542",1,0,1,2,1,0,0,3,61,1
"COG4544",78,100,41,35,134,46,248,48,119,20
"COG4547",1197,4043,3447,5301,352,4093,1311,4292,2138,1492
"COG4548",181,117,272,120,866,142,1020,97,1080,1119
"COG4549",0,1,12,1,3,0,88,0,4,1
"COG4551",45,2,3,3,121,1,77,2,14,50
"COG4552",52,6,29,27,26,15,4,11,320,25
"COG4553",257,205,96,53,351,178,859,275,111,120
"COG4555",384,458,342,585,341,452,57,450,477,280
"COG4558",657,19,242,64,141,12,221,211,242,162
"COG4559",660,27,206,77,186,10,555,205,175,150
"COG4564",293,41,26,35,394,3,554,5,28,179
"COG4565",13,18,7,3,114,30,7,3,8,55
"COG4566",209,42,17,51,508,12,615,15,133,164
"COG4567",403,903,820,1308,420,988,496,920,522,377
"COG4568",19,1,2,2,140,1,0,0,15,44
"COG4569",342,110,156,61,367,58,292,17,44,204
"COG4570",45,29,90,7,1278,26,24,6,55,2855
"COG4572",0,0,0,0,8,0,0,0,3,16
"COG4573",10,23,81,20,15,10,1,8,17,87
"COG4574",5,8,6,1,31,0,0,0,11,15
"COG4575",9,4,2,1,96,0,18,0,0,21
"COG4576",17,6,7,0,1,5,4,0,29,2
"COG4577",1001,467,252,162,5,265,7,249,197,2
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",693,196,258,77,1369,100,849,69,326,679
"COG4580",39,3,4,2,348,1,19,0,13,69
"COG4581",2980,2242,3033,2395,149,2360,91,3914,2287,784
"COG4582",232,60,101,74,421,94,35,31,127,178
"COG4583",245,820,902,902,177,757,232,856,385,209
"COG4584",5517,110,282,390,6504,37,3202,110,1075,3093
"COG4585",627,58,67,124,1685,53,2865,33,771,1484
"COG4586",1238,527,309,298,8,493,22,788,629,34
"COG4587",935,375,218,254,7,384,26,609,421,19
"COG4588",5,0,0,1,25,0,12,0,16,6
"COG4589",154,78,93,33,200,34,45,64,124,129
"COG4590",762,136,109,43,1652,84,1351,41,307,819
"COG4591",2866,4034,4405,5015,2396,3721,4232,3630,3402,1556
"COG4592",22,0,0,1,21,0,0,0,2,43
"COG4594",4,0,0,1,1,0,3,1,2,1
"COG4597",1749,2699,2287,3196,472,2829,784,2284,1987,735
"COG4598",194,175,106,94,551,146,282,131,101,149
"COG4603",592,1056,927,1074,545,2313,724,1969,1588,657
"COG4604",6,0,2,10,17,0,54,3,30,17
"COG4605",5,0,1,16,12,1,66,0,18,22
"COG4606",7,1,2,17,8,0,80,1,22,22
"COG4607",18,6,1,16,83,1,79,1,26,70
"COG4608",1027,1515,1279,662,1298,1885,1463,813,2501,401
"COG4615",56,27,25,10,275,5,551,3,128,168
"COG4618",94,54,53,32,1229,31,1447,32,86,185
"COG4619",10,21,15,20,4,43,2,7,39,3
"COG4623",683,324,441,278,1578,238,1214,172,248,791
"COG4624",6,6,11,0,4,10,100,0,17,5
"COG4625",473,396,96,113,249,304,555,195,201,189
"COG4626",223,77,167,48,1926,29,313,16,136,10864
"COG4627",58,105,123,171,103,114,37,199,101,186
"COG4628",70,1,12,5,172,0,118,0,22,97
"COG4630",976,1309,779,804,1168,1678,544,904,1063,746
"COG4631",1500,1978,1209,1217,1660,2544,758,1508,1529,1070
"COG4632",91,44,39,70,31,31,0,19,156,16
"COG4633",149,2,8,7,392,7,152,3,69,146
"COG4634",2,1,1,4,5,12,13,0,1,5
"COG4635",766,228,337,296,12,232,19,442,96,84
"COG4636",5,8,4,8,7,1,57,1,11,11
"COG4637",141,13,16,17,161,2,181,2,130,150
"COG4638",5031,5823,8333,4895,3047,7282,9022,5117,7463,2204
"COG4639",64,162,29,23,33,162,13,102,30,219
"COG4641",119,42,45,49,307,57,64,84,223,1938
"COG4642",1032,847,1674,997,759,1177,127,423,841,212
"COG4643",681,216,176,91,1671,177,1037,197,205,2561
"COG4644",2861,44,235,243,4840,89,26590,144,2087,2795
"COG4645",13,15,7,5,145,0,60,1,14,18
"COG4646",255,88,130,112,950,18,133,22,688,673
"COG4647",1,4,6,0,32,1,7,2,4,1
"COG4648",15,1,0,0,56,0,82,0,5,39
"COG4649",59,142,102,83,19,51,149,67,66,5
"COG4650",32,0,8,9,124,0,173,0,9,86
"COG4651",348,138,69,71,609,165,862,335,318,552
