"","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG3869",77,51,45,68,35,41,16,18,54,9
"COG3870",0,0,0,2,0,2,0,0,0,1
"COG3871",20,90,8,17,25,209,89,11,7,13
"COG3872",528,36,342,214,56,488,175,331,272,564
"COG3874",0,0,0,0,0,5,0,0,0,0
"COG3875",220,3,173,102,56,1133,69,154,214,1097
"COG3876",1083,271,651,642,608,1332,334,768,692,801
"COG3877",0,3,0,1,0,30,0,0,0,0
"COG3878",2,0,0,1,7,1,4,0,11,1
"COG3879",1,5,0,3,2,3,0,0,1,0
"COG3880",23,2,13,30,20,51,8,20,48,10
"COG3882",369,49,277,122,231,1323,142,251,169,1117
"COG3883",59,0,2,38,2,12,1,0,20,30
"COG3884",6,32,1,14,0,15,3,5,18,2
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",21,36,36,50,95,151,280,35,49,96
"COG3887",0,0,0,26,0,0,1,0,0,0
"COG3889",150,0,23,5,1,1835,64,1,11,1348
"COG3890",1,0,0,0,0,0,0,1,2,0
"COG3892",148,22,150,310,129,378,199,294,374,276
"COG3893",188,706,301,780,511,325,104,301,473,325
"COG3894",643,33,392,669,772,1097,71,419,402,676
"COG3895",1,0,0,0,1,7,0,0,0,0
"COG3896",6,4,22,5,15,14,4,25,10,1
"COG3897",44,243,39,45,47,35,49,34,51,18
"COG3898",297,62,323,702,608,243,75,310,471,466
"COG3899",321,297,79,85,39,582,116,102,88,63
"COG3900",0,0,0,2,0,0,0,0,0,0
"COG3901",169,119,180,178,130,311,441,161,333,595
"COG3903",9,23,0,0,3,58,10,0,30,0
"COG3904",2,8,4,6,2,8,15,4,4,1
"COG3905",0,0,0,0,2,4,1,0,0,1
"COG3907",51,154,4,9,10,238,56,8,6,4
"COG3908",187,29,281,237,96,105,89,259,185,276
"COG3909",117,188,462,482,252,29,103,419,149,175
"COG3910",7,0,0,17,9,21,4,5,4,2
"COG3911",136,57,130,220,133,160,18,81,59,25
"COG3913",0,100,0,2,1,7,7,0,8,2
"COG3914",2016,198,1737,1552,1684,1381,814,1553,1975,1673
"COG3915",1,29,0,8,2,20,27,2,2,1
"COG3916",7,31,2,21,17,41,7,1,10,1
"COG3917",843,646,1422,1225,957,1177,600,2407,2104,2134
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",34,23,35,39,71,52,32,30,31,28
"COG3920",294,752,98,179,297,820,92,43,165,78
"COG3921",21,96,12,15,39,105,85,5,18,11
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",97,5948,170,229,48,94,4940,184,100,85
"COG3930",146,422,46,45,76,286,94,66,121,99
"COG3931",124,110,134,183,156,223,46,132,183,166
"COG3932",21,306,7,4,24,92,35,4,19,13
"COG3934",65,28,4,11,25,437,82,7,78,47
"COG3935",19,1277,2,37,5,17,2816,4,12,20
"COG3936",0,1,0,5,1,1,0,0,0,0
"COG3937",0,0,1,179,35,0,108,0,117,2
"COG3938",719,94,338,517,423,931,186,310,513,578
"COG3940",17,75,0,2,2,328,125,0,10,24
"COG3941",23,6420,23,96,10,12,4435,20,60,27
"COG3942",29,23,1,3,19,65,13,0,7,14
"COG3943",16,50,13,13,41,108,41,9,11,10
"COG3944",4,7,0,1,7,61,1,0,2,5
"COG3945",76,185,31,13,4,518,53,3,11,940
"COG3946",1,17,0,0,1,4,30,0,0,0
"COG3947",3,2,2,4,2,1,1,1,9,0
"COG3948",33,9,1,8,8,5,27,0,3,0
"COG3949",134,7,51,29,29,219,2,41,22,64
"COG3950",40,115,1,1,12,42,21,0,12,16
"COG3951",75,333,80,117,147,70,323,119,60,40
"COG3952",72,27,61,115,110,276,15,57,56,80
"COG3953",1,3,0,1,0,8,0,0,0,0
"COG3954",368,74,587,713,1848,104,590,687,749,82
"COG3955",1,1,4,2,6,0,2,2,0,1
"COG3956",235,23,124,233,760,356,106,115,330,426
"COG3957",69,131,9,225,108,312,242,13,82,34
"COG3958",1478,851,970,878,724,1790,990,986,1004,1650
"COG3959",1340,714,943,882,678,1837,1040,877,890,2073
"COG3960",0,43,0,1,2,1,45,0,4,1
"COG3961",1,14,0,20,5,14,25,0,22,12
"COG3962",1246,100,1722,2272,1063,1204,503,1371,1803,1835
"COG3963",40,188,51,94,44,116,23,46,51,61
"COG3964",223,59,166,98,101,861,74,200,184,301
"COG3965",5,5,1,12,33,31,90,1,3,12
"COG3967",3,20,0,0,6,96,4,2,6,0
"COG3968",55,205,68,119,207,509,62,71,148,67
"COG3969",8,1111,7,38,12,1,992,13,11,6
"COG3970",157,58,179,234,245,233,48,214,209,264
"COG3971",967,1019,1641,1555,1143,937,472,1460,1173,1401
"COG3972",0,572,0,16,6,5,27,0,0,6
"COG3973",434,8,85,108,60,760,9,87,73,295
"COG3975",368,627,253,1057,570,862,773,305,833,111
"COG3976",2,1,0,1,1,9,2,0,1,1
"COG3977",83,58,49,53,113,136,16,43,36,6
"COG3978",0,1,0,0,0,0,8,0,0,0
"COG3979",2914,2557,1137,416,578,960,635,1381,1242,1146
"COG3980",250,119,164,221,193,496,365,162,294,774
"COG3981",19,9,1,0,1,2,3,2,7,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,5,0,0,0,1,0,0,0,0
"COG4021",1,0,3,0,2,4,14,0,1,3
"COG4032",420,97,448,384,359,1072,209,373,384,760
"COG4034",2,0,40,21,2,2,0,56,4,20
"COG4043",1,2,4,3,3,3,3,3,1,4
"COG4044",0,0,0,0,0,0,0,0,0,4
"COG4046",84,0,14,9,1,620,17,0,0,412
"COG4063",0,0,3,2,0,0,0,0,0,2
"COG4067",415,486,276,623,148,375,337,250,288,261
"COG4083",408,25,35,5,36,10,4,45,46,32
"COG4085",15,3,4,11,3,32,1,2,5,2
"COG4087",0,17,0,0,0,26,11,0,0,0
"COG4088",8,0,0,1,4,0,1,0,9,0
"COG4091",572,374,659,944,520,633,317,574,761,676
"COG4092",0,0,0,0,0,5,6,0,6,0
"COG4093",1,7,0,2,7,20,3,0,0,0
"COG4094",265,182,567,470,1004,150,283,695,511,33
"COG4095",209,10,205,121,144,103,93,185,162,30
"COG4096",404,1158,256,344,475,593,857,305,576,731
"COG4097",30,60,0,22,38,69,79,2,28,4
"COG4099",784,254,425,462,256,755,80,543,413,363
"COG4100",211,5,526,474,1295,14,401,1141,805,10
"COG4101",179,7,74,76,122,176,18,91,87,147
"COG4102",952,420,1364,1752,1046,2961,10756,1314,1273,1734
"COG4103",285,172,461,382,371,257,168,408,409,439
"COG4104",121,215,78,13,26,31,100,109,22,7
"COG4105",1964,765,2391,2247,1522,1511,793,2329,2081,2223
"COG4106",28,47,35,53,34,117,48,42,13,65
"COG4107",4,169,442,588,23,16,21,452,9,6
"COG4108",623,680,874,1092,2082,987,1046,1728,1673,536
"COG4110",9,27,3,0,5,8,37,2,3,4
"COG4111",5,14,5,9,8,30,5,5,6,12
"COG4112",11,6,7,7,9,23,14,8,19,2
"COG4113",0,4,0,0,3,0,1,0,2,0
"COG4114",2,22,0,10,3,4,19,0,0,0
"COG4115",7,22,1,39,9,50,56,3,15,3
"COG4117",14,21,19,24,7,81,13,13,9,14
"COG4118",1,0,0,9,1,0,0,0,0,0
"COG4119",3,8,7,4,2,20,14,6,7,2
"COG4120",3,8,0,1,5,8,15,1,3,2
"COG4121",608,1089,998,1265,2110,487,608,1157,1096,404
"COG4122",1346,255,1439,1425,670,1640,470,1350,1123,1377
"COG4123",79,37,129,179,206,344,190,222,260,223
"COG4124",17,41,12,6,16,403,22,15,25,19
"COG4125",5,26,2,6,2,17,43,2,6,0
"COG4126",152,22,214,430,447,539,64,208,159,195
"COG4127",68,30,21,8,21,36,43,23,30,50
"COG4128",0,2,0,7,0,5,9,0,8,9
"COG4129",0,4,0,0,0,0,0,0,0,0
"COG4130",20,3,5,15,4,31,8,4,30,40
"COG4132",1,24,0,3,0,9,31,0,0,0
"COG4133",466,543,789,727,696,378,273,736,687,653
"COG4134",56,76,177,291,297,146,67,162,86,67
"COG4135",57,67,136,367,312,140,87,121,91,62
"COG4136",11,14,14,93,77,58,36,9,29,13
"COG4137",118,488,146,130,159,144,289,150,118,125
"COG4138",2,13,0,0,18,12,86,1,2,13
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",480,68,481,506,426,572,89,487,525,580
"COG4145",448,72,274,255,502,371,70,289,203,149
"COG4146",2210,676,2251,2099,1537,2215,794,2476,1673,1688
"COG4147",2761,1769,3723,3823,2144,738,757,1917,1964,1951
"COG4148",139,376,231,277,422,443,260,236,203,291
"COG4149",187,398,212,287,325,447,162,251,225,337
"COG4150",19,31,0,2,27,14,97,1,3,0
"COG4152",294,125,205,285,304,561,44,229,213,122
"COG4154",166,8,264,244,168,236,52,235,255,224
"COG4158",47,24,22,43,12,28,10,21,91,61
"COG4160",768,123,820,682,348,602,389,723,669,792
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",2274,975,2344,2298,1750,2766,651,2399,2645,3079
"COG4167",7,20,2,0,11,35,115,2,0,15
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,39,1,2,14,22,176,1,4,22
"COG4171",5,35,1,1,12,27,147,5,2,19
"COG4172",1291,225,1576,1747,1549,1147,381,1448,1841,1563
"COG4174",756,484,609,622,555,888,196,628,797,776
"COG4175",2832,339,3348,2557,1651,2806,918,2879,2373,2920
"COG4176",2558,214,2948,2630,1400,4040,1464,4517,4108,5072
"COG4177",6057,2193,5927,5885,5842,6017,2603,5431,5483,5680
"COG4178",833,91,1364,1257,2981,34,785,1656,1464,73
"COG4181",481,513,625,930,612,375,184,356,355,351
"COG4185",8,132,0,3,3,70,9,0,3,10
"COG4186",5,91,5,5,6,46,72,7,5,9
"COG4187",0,1,1,0,0,0,2,1,1,0
"COG4188",1491,696,1144,1428,2156,615,989,1417,1708,719
"COG4189",0,2,1,1,0,0,0,1,0,0
"COG4190",0,0,0,2,3,4,17,0,2,0
"COG4191",125,399,29,184,177,245,488,31,170,124
"COG4193",0,0,7,26,27,0,0,11,2,1
"COG4195",38,0,13,32,10,56,3,25,22,74
"COG4196",43,926,33,42,27,467,302,46,39,43
"COG4198",1345,96,870,555,463,1451,205,813,878,1489
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",1,7,0,0,0,5,2,0,1,0
"COG4206",2644,2953,2096,2086,2253,2904,1581,2249,1891,1955
"COG4208",16,225,0,9,28,14,120,0,5,2
"COG4209",4,0,17,5,3,12,1,19,20,28
"COG4213",30,39,14,32,42,107,17,18,54,27
"COG4214",30,30,35,44,44,93,25,36,53,27
"COG4215",744,125,907,778,407,682,367,743,758,918
"COG4219",11,78,15,1,45,79,104,8,7,26
"COG4220",2,222,0,10,5,4,147,1,4,3
"COG4221",1200,1069,1186,1185,1378,2216,899,1219,1008,2897
"COG4222",55,745,129,308,68,229,260,151,55,93
"COG4223",20,4,27,89,89,33,18,27,89,22
"COG4225",66,239,125,44,55,663,182,132,88,223
"COG4226",1,119,0,6,7,15,4,0,1,3
"COG4227",176,7663,66,222,126,264,6491,77,184,91
"COG4228",0,5,0,1,0,8,6,0,3,4
"COG4229",17,179,2,257,66,22,178,3,167,11
"COG4230",535,1297,926,1359,1456,943,1103,965,1449,1069
"COG4231",1616,896,1312,2242,1611,1692,319,1242,1420,1423
"COG4232",3034,1581,2751,3043,2517,2735,1014,2993,2834,2682
"COG4233",887,267,1368,1566,1174,665,187,1406,1421,1120
"COG4235",212,660,305,406,534,352,345,332,363,334
"COG4239",655,436,477,511,466,774,172,526,643,624
"COG4240",1337,415,1815,1764,1603,582,890,1749,1596,1375
"COG4241",199,10,318,393,796,7,132,198,172,2
"COG4242",46,14,12,82,33,399,68,31,88,64
"COG4243",337,26,825,934,1763,78,595,822,892,34
"COG4244",388,38,8,208,51,25,193,8,592,17
"COG4245",22,15,4,5,31,20,33,3,14,5
"COG4246",31,35,65,104,161,73,13,31,33,16
"COG4247",290,589,768,700,497,396,332,866,357,306
"COG4248",63,23,5,10,47,19,5,11,19,16
"COG4249",558,701,381,283,604,891,108,315,506,431
"COG4251",138,370,62,38,175,2295,902,58,50,147
"COG4252",2094,20762,2064,2065,1242,1046,13876,2163,1812,1737
"COG4253",6,85,2,8,21,37,50,2,1,4
"COG4254",219,1563,138,126,96,168,1366,149,212,240
"COG4255",40,229,6,3,2,9,3,3,7,23
"COG4256",1,1,0,0,0,0,0,0,0,0
"COG4257",333,4,103,118,57,1473,80,28,53,1585
"COG4258",16,65,2,10,6,504,65,5,2,1
"COG4259",1,16,1,2,2,5,16,1,1,1
"COG4260",111,45,39,44,146,77,9,22,35,1
"COG4261",8,28,0,1,2,172,33,0,2,3
"COG4262",53,10,21,46,33,221,75,26,25,77
"COG4263",4,66,1,27,13,100,42,0,19,4
"COG4264",1,54,1,36,25,45,222,5,28,24
"COG4266",953,59,382,707,475,682,292,314,783,991
"COG4267",19,34,0,1,9,7,109,0,1,3
"COG4268",42,34,15,53,74,224,91,20,75,131
"COG4269",99,260,66,76,175,291,70,78,43,41
"COG4270",546,261,354,290,237,137,38,224,178,160
"COG4271",12,44,0,3,9,21,49,1,3,0
"COG4273",0,9,0,6,0,2,2,0,0,0
"COG4274",211,28,364,441,222,348,190,338,479,480
"COG4275",13,346,3,4,29,22,148,2,11,7
"COG4276",1050,86,396,238,272,443,68,447,516,599
"COG4277",11,103,5,18,50,446,204,6,13,18
"COG4278",171,20,21,8,6,47,36,18,24,28
"COG4279",25,1,5,557,71,4,297,2,320,17
"COG4280",0,0,0,0,2,6,0,0,0,0
"COG4281",175,86,28,18,39,98,29,36,57,22
"COG4282",4,1,3,9,1,2,0,2,5,0
"COG4283",1,28,0,2,0,15,1,0,0,0
"COG4284",81,67,41,86,67,105,50,45,119,54
"COG4285",0,0,0,0,3,5,0,0,0,2
"COG4286",17,33,2,4,10,10,24,3,17,1
"COG4287",152,37,116,134,40,369,41,206,193,301
"COG4288",4,2,9,17,1,4,0,13,14,14
"COG4289",3,6,3,1,1,327,8,5,0,3
"COG4290",2,13,0,0,0,0,1,0,0,0
"COG4291",0,11,0,8,22,22,0,1,2,0
"COG4292",3,42,0,3,2,25,32,0,3,2
"COG4293",45,0,39,28,6,296,13,40,32,447
"COG4294",360,7060,503,313,124,28,10630,418,551,252
"COG4295",2,0,0,2,0,21,2,1,1,0
"COG4297",5,26,0,3,1,16,3,0,8,0
"COG4298",6,1,0,1,1,2,8,0,0,0
"COG4299",677,244,297,314,194,464,106,307,316,375
"COG4300",1,14,0,3,1,23,3,0,0,1
"COG4301",138,196,284,271,175,1354,249,438,318,841
"COG4302",18,89,1,21,13,83,73,2,15,12
"COG4303",22,144,0,28,29,177,153,2,24,19
"COG4304",0,0,0,0,1,0,0,0,0,0
"COG4305",2,0,0,5,0,0,5,0,48,0
"COG4307",16,89,104,67,130,160,64,121,11,18
"COG4308",74,114,36,29,13,22,3,25,50,79
"COG4310",497,136,466,293,328,521,329,370,358,766
"COG4311",497,54,738,643,464,403,204,660,608,708
"COG4312",0,25,0,13,0,13,27,1,2,4
"COG4313",2,32,15,4,33,12,22,15,8,2
"COG4314",0,12,0,4,1,3,16,1,2,1
"COG4315",19,11,17,6,7,16,6,17,25,33
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,16,2,355,46,0,215,0,214,0
"COG4319",41,144,15,7,30,35,75,19,26,32
"COG4320",9,65,4,44,45,72,171,4,8,24
"COG4321",31,20,49,59,35,28,33,41,52,31
"COG4322",20,170,24,15,5,0,52,23,22,18
"COG4323",91,316,161,124,83,66,348,124,178,153
"COG4324",181,338,95,76,59,382,95,100,105,69
"COG4325",48,452,7,24,86,588,316,7,25,51
"COG4326",0,8,0,0,0,2,20,1,0,1
"COG4327",388,191,561,536,274,185,214,473,496,515
"COG4328",15,4,5,65,12,3,60,13,47,2
"COG4329",0,4,0,0,0,1,1,0,0,0
"COG4330",3,2,0,10,0,19,0,0,0,0
"COG4331",0,0,0,0,0,1,1,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",255,51,464,505,996,113,264,506,384,74
"COG4334",3,6,0,2,0,16,0,0,0,0
"COG4335",11,241,2,8,0,11,4,2,20,3
"COG4336",158,19,167,199,170,282,82,154,209,315
"COG4337",309,54,332,553,418,51,195,385,463,303
"COG4338",17,5,40,36,36,14,12,34,63,52
"COG4339",36,17,22,17,14,95,9,7,6,15
"COG4340",8,24,13,11,6,15,181,10,25,25
"COG4341",1377,124,1402,1560,842,1198,436,1324,1368,1607
"COG4347",0,0,0,0,0,0,0,0,0,8
"COG4352",7,0,0,0,0,0,11,0,6,0
"COG4353",0,0,0,0,0,0,1,0,0,10
"COG4354",10,1,9,872,225,28,452,17,571,17
"COG4357",0,3,0,0,0,3,2,0,0,0
"COG4359",23,0,17,68,16,90,5,18,8,92
"COG4360",301,18,449,521,1194,2,296,512,451,2
"COG4362",21,1,27,33,56,2,3,25,40,16
"COG4365",535,108,492,758,579,525,60,516,445,244
"COG4370",434,57,1535,1181,3609,9,738,1756,1409,26
"COG4371",171,1,37,428,69,9,280,57,289,2
"COG4372",252,9,610,594,1206,8,444,650,676,11
"COG4373",18,89,0,43,26,56,569,0,15,27
"COG4374",2,3,0,0,0,25,0,0,0,0
"COG4377",0,140,0,0,0,0,0,0,0,0
"COG4379",0,3,0,0,1,10,9,0,4,9
"COG4380",3,30,8,4,10,8,27,4,2,9
"COG4381",0,1,1,0,0,0,1,0,3,4
"COG4382",5,12,0,10,8,5,50,0,6,12
"COG4383",21,371,0,56,42,82,945,2,23,26
"COG4384",1,2,0,0,0,1,5,0,2,3
"COG4385",2,1,0,4,1,5,24,0,0,0
"COG4386",0,5,0,2,0,13,11,0,5,4
"COG4387",1,4,0,0,4,4,29,0,2,5
"COG4388",2,343,0,12,10,31,651,0,11,14
"COG4389",4,405,1,0,4,3,5,0,4,0
"COG4390",6,2,0,2,2,0,3,0,1,2
"COG4391",34,70,17,34,11,16,10,7,15,30
"COG4392",0,1,14,14,14,5,4,11,8,2
"COG4393",0,1,0,0,0,3,1,0,1,0
"COG4394",10,238,8,11,2,1,27,12,2,11
"COG4395",865,360,1143,1071,660,502,415,941,1095,1200
"COG4396",0,1,0,0,0,0,4,0,0,0
"COG4397",4,19,0,18,14,11,80,0,5,13
"COG4398",206,441,108,636,155,812,429,95,630,327
"COG4399",19,339,12,38,32,98,198,11,33,51
"COG4401",227,19,308,319,459,94,171,299,344,208
"COG4402",6,5,1,15,1,36,7,0,55,0
"COG4403",17,29,2,83,62,143,26,2,38,1
"COG4405",41,8,9,25,7,75,5,9,5,12
"COG4409",255,47,213,336,119,199,21,158,153,34
"COG4412",2977,288,772,233,622,1329,146,972,1003,873
"COG4413",4,2,0,12,2,7,0,0,2,0
"COG4420",25,30,15,27,11,116,47,9,12,18
"COG4421",602,1399,541,372,248,278,922,250,280,365
"COG4422",2,17,2,6,9,43,60,0,9,1
"COG4423",0,0,0,0,1,4,0,0,0,0
"COG4424",7,14,4,1,2,18,27,3,0,4
"COG4425",0,6,27,10,5,0,1,26,6,4
"COG4427",6,22,5,14,8,112,12,6,2,1
"COG4430",15,161,1,18,13,333,11,2,12,9
"COG4445",339,333,485,626,1112,331,433,538,597,134
"COG4446",335,317,488,273,1020,85,146,556,593,36
"COG4447",450,1637,785,521,1622,680,652,943,877,182
"COG4448",1528,106,1061,1292,1698,789,488,1142,1401,952
"COG4449",0,1,0,0,0,1,0,0,2,0
"COG4451",178,20,157,233,898,76,138,196,336,12
"COG4452",22,155,5,45,24,223,71,9,67,2
"COG4453",10,2,0,1,3,2,9,0,3,0
"COG4454",305,477,370,219,188,78,360,335,456,554
"COG4455",1,4,1,3,2,2,5,2,2,1
"COG4456",1,2,1,2,7,2,1,0,0,0
"COG4457",10,2,4,5,11,4,1,5,16,6
"COG4458",9,0,4,7,9,4,0,4,6,5
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",4,4,0,3,3,6,3,1,1,10
"COG4464",159,41,95,87,160,201,99,124,136,151
"COG4468",2,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",0,5,0,0,0,0,24,0,0,1
"COG4481",0,0,0,0,0,11,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",625,78,961,773,1915,184,555,1046,1158,215
"COG4496",28,0,41,36,84,12,4,43,18,24
"COG4502",53,8,8,17,1,93,7,3,5,6
"COG4517",117,189,180,188,163,109,107,186,174,140
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,15,0,3,4,2,22,1,0,1
"COG4520",30,219,68,75,43,103,156,65,74,71
"COG4521",937,90,1107,1080,541,770,375,929,967,1022
"COG4525",711,65,898,784,364,627,311,781,760,808
"COG4529",14,21,26,51,47,265,17,43,81,28
"COG4530",41,8,32,39,20,30,4,32,24,20
"COG4531",1084,431,1108,1372,771,344,522,965,1282,1516
"COG4533",2,0,1,1,0,0,1,1,0,0
"COG4535",467,513,655,577,505,309,264,687,609,524
"COG4536",952,642,1497,1431,1346,587,552,1491,1463,1316
"COG4538",3,1,0,0,1,1,28,0,0,0
"COG4539",31,185,21,20,29,23,134,44,29,39
"COG4540",6,0,1,0,2,3,22,0,4,0
"COG4541",0,0,0,0,0,3,0,0,0,0
"COG4542",2,0,0,0,1,85,0,0,0,16
"COG4544",19,209,53,95,61,139,19,45,68,46
"COG4547",1365,235,2232,2203,1254,1561,1323,3655,3505,3759
"COG4548",153,321,291,123,95,723,477,152,164,422
"COG4549",5,3,0,1,0,7,9,2,6,0
"COG4551",2,10,3,0,6,11,28,3,2,2
"COG4552",49,13,84,5,22,344,10,65,62,240
"COG4553",35,339,96,228,225,143,46,112,38,42
"COG4555",389,72,354,459,275,229,131,196,207,211
"COG4558",182,173,16,20,57,110,130,15,984,830
"COG4559",139,109,41,24,104,82,125,56,817,673
"COG4564",59,208,12,42,22,453,41,13,23,25
"COG4565",7,6,2,18,4,74,28,3,7,0
"COG4566",22,537,25,45,81,152,103,20,30,24
"COG4567",730,484,977,891,510,399,353,880,867,995
"COG4568",2,4,1,0,5,7,48,0,4,10
"COG4569",75,557,67,108,63,64,73,79,78,87
"COG4570",25,883,2,30,6,9,2261,10,38,13
"COG4572",1,3,0,0,1,1,0,0,0,0
"COG4573",24,6,19,26,28,28,31,24,25,10
"COG4574",6,9,1,3,1,0,28,2,22,0
"COG4575",0,71,0,4,0,3,17,1,0,0
"COG4576",16,0,0,10,5,22,3,4,11,3
"COG4577",335,2,249,507,781,106,269,278,492,12
"COG4578",1,0,0,3,0,0,0,0,0,0
"COG4579",317,1009,132,199,274,659,415,128,95,254
"COG4580",2,44,0,10,2,14,63,0,0,0
"COG4581",2050,405,2443,2135,5175,661,1797,2575,2590,785
"COG4582",114,217,54,57,32,79,156,55,36,120
"COG4583",612,85,847,827,452,456,273,682,772,808
"COG4584",308,1133,33,119,520,1628,1882,29,140,291
"COG4585",251,2732,47,128,218,2199,767,48,152,219
"COG4586",490,98,600,497,1188,46,194,425,431,71
"COG4587",298,61,440,351,829,63,177,551,470,63
"COG4588",0,2,0,0,4,10,2,0,0,0
"COG4589",71,88,52,78,77,27,73,54,42,33
"COG4590",70,748,222,121,95,72,550,227,59,88
"COG4591",4570,1788,4504,4043,3311,5392,1374,4395,3846,4828
"COG4592",3,1,0,0,0,0,15,0,1,0
"COG4594",0,8,0,0,4,2,8,0,2,1
"COG4597",3081,477,2433,2627,1340,807,732,1077,1618,1312
"COG4598",96,76,77,187,103,421,135,87,128,63
"COG4603",1856,298,1560,1884,1478,1769,799,1324,2093,2048
"COG4604",12,3,0,2,1,17,1,0,2,3
"COG4605",3,9,0,0,1,16,2,0,0,1
"COG4606",1,9,0,0,2,16,5,0,2,0
"COG4607",6,32,0,3,13,23,44,0,1,0
"COG4608",1802,978,1127,1486,794,2253,203,616,647,1178
"COG4615",22,112,15,34,41,25,70,26,3,7
"COG4618",31,402,78,57,61,85,119,75,106,42
"COG4619",7,0,3,19,15,167,3,10,25,10
"COG4623",380,1158,313,328,433,489,475,330,347,307
"COG4624",18,6,2,7,4,5,16,4,12,1
"COG4625",91,174,97,440,277,150,107,109,274,185
"COG4626",197,4169,11,91,28,57,6855,10,45,27
"COG4627",93,523,179,106,112,54,340,158,133,97
"COG4628",2,35,2,0,9,31,65,3,2,8
"COG4630",910,103,377,750,583,1544,616,617,1182,1462
"COG4631",2587,314,982,2023,1661,2532,981,904,1995,2390
"COG4632",102,14,35,37,14,124,10,46,47,82
"COG4633",8,156,1,6,13,47,151,6,6,15
"COG4634",2,37,1,1,4,11,2,0,0,0
"COG4635",148,110,212,220,231,54,287,250,1257,925
"COG4636",6,125,0,6,0,18,1,0,1,3
"COG4637",5,57,5,20,31,136,77,1,10,12
"COG4638",8735,4558,6693,5771,6845,8887,2177,6707,6095,7190
"COG4639",5,67,7,89,39,9,279,10,221,9
"COG4641",56,500,84,78,110,166,5305,58,109,166
"COG4642",3143,232,952,866,1226,7005,414,1073,1101,1032
"COG4643",90,6088,58,206,176,228,4556,51,89,61
"COG4644",293,8263,105,61,890,1076,2695,108,206,380
"COG4645",7,39,3,2,6,55,7,7,5,7
"COG4646",50,960,14,70,69,461,991,29,48,25
"COG4647",3,84,3,2,1,3,5,1,10,15
"COG4648",0,26,0,0,2,41,11,0,0,1
"COG4649",87,9,103,112,89,56,8,93,101,103
"COG4650",5,29,0,1,9,32,67,0,3,4
"COG4651",60,876,216,289,421,145,338,232,74,81
"COG4653",118,5552,18,90,30,119,5394,38,40,24
"COG4654",38,241,42,63,19,38,58,65,33,12
"COG4655",3,604,1,9,14,14,8,0,4,3
"COG4656",37,435,26,44,73,196,482,38,64,80
"COG4657",32,204,35,44,89,65,164,42,33,38
"COG4658",44,394,65,89,183,90,239,61,45,59
"COG4659",28,235,32,37,105,68,176,40,29,21
"COG4660",42,251,33,50,137,64,194,47,34,26
"COG4662",297,157,285,412,459,342,83,309,342,293
"COG4663",3743,1898,4783,4721,3496,3261,2029,4415,5296,5342
"COG4664",4707,1919,6124,6584,4323,4578,2257,5597,6568,6505
"COG4665",1544,644,2364,2504,1382,1591,872,1910,2308,2346
"COG4666",2853,1365,2399,3505,2387,2814,1395,2216,2328,2831
"COG4667",90,173,154,133,154,96,325,124,156,130
"COG4668",75,93,69,128,44,45,158,83,113,96
"COG4669",0,118,0,2,4,7,2,0,9,2
"COG4670",124,41,85,139,96,203,66,87,31,28
"COG4671",28,321,79,85,49,81,216,103,100,60
"COG4672",200,30113,133,340,78,1,10028,65,115,34
"COG4674",338,306,714,578,1223,190,209,433,196,80
"COG4675",20,790,145,38,39,82,1373,244,120,36
"COG4676",5,1,0,5,1,19,22,2,207,15
"COG4677",25,177,2,0,60,368,668,8,8,82
"COG4678",47,12,5,342,81,2,375,8,243,5
"COG4679",3,5,1,0,17,19,37,0,5,5
"COG4680",0,9,1,6,5,27,32,0,3,7
"COG4681",19,322,11,6,32,75,196,13,13,29
"COG4682",4,9,0,2,7,50,38,0,11,4
"COG4683",3,15,0,6,3,12,15,0,0,1
"COG4688",3,862,2,2,22,27,256,1,2,15
"COG4689",8,17,94,27,4,27,1,107,5,41
"COG4690",18,91,16,22,25,49,8,7,8,24
"COG4691",3,13,1,11,4,8,14,0,6,0
"COG4692",269,110,69,196,119,366,145,64,191,27
"COG4693",0,0,0,0,0,0,0,1,1,0
"COG4694",3,461,0,8,11,58,22,0,37,19
"COG4695",621,22766,184,614,112,199,18350,178,191,111
