"","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d2.0d45"
"COG4092",0,0,0,0,0,0,1,0,0,1
"COG4093",4,84,2,8,0,110,9,78,9,4
"COG4094",188,314,516,650,773,517,672,193,115,70
"COG4095",10,29,178,26,235,59,236,12,30,46
"COG4096",1173,3923,377,450,365,767,1408,1758,755,877
"COG4097",62,276,137,21,12,652,171,295,93,84
"COG4099",259,530,496,149,576,346,556,110,358,843
"COG4100",12,0,861,1770,1425,0,1368,6,0,36
"COG4101",13,2,153,54,181,5,98,9,96,368
"COG4102",427,1807,1144,961,1132,540,837,774,1452,2498
"COG4103",167,181,365,334,324,292,315,416,459,341
"COG4104",237,53,13,42,7,80,27,151,76,21
"COG4105",721,1163,1735,1995,1754,853,1324,1019,1487,1822
"COG4106",31,50,28,21,30,107,32,45,46,70
"COG4107",161,103,27,19,20,349,29,214,38,18
"COG4108",1242,2301,1729,2423,2094,1589,2517,1675,1458,813
"COG4110",26,2,4,10,1,1,143,126,39,22
"COG4111",19,84,4,11,11,255,11,28,18,19
"COG4112",5,0,12,5,8,0,58,26,5,45
"COG4113",1,40,0,2,0,2,3,4,0,2
"COG4114",18,55,2,10,1,55,17,76,25,4
"COG4115",23,264,26,3,5,118,61,87,80,25
"COG4117",20,31,7,6,10,28,43,86,28,11
"COG4118",0,4,8,3,1,0,1,4,1,1
"COG4119",9,7,6,2,7,1,3,8,2,5
"COG4120",8,39,0,2,0,103,6,18,13,24
"COG4121",1056,1223,1234,1208,1214,739,1087,694,826,352
"COG4122",247,495,1115,1234,1116,448,577,218,891,1156
"COG4123",68,257,239,274,224,661,349,568,420,421
"COG4124",33,64,2,14,13,18,39,250,35,30
"COG4125",51,114,3,2,8,24,20,94,18,17
"COG4126",26,128,225,344,239,766,291,183,362,290
"COG4127",29,25,23,21,46,7,46,86,36,48
"COG4128",3,1,0,1,9,0,20,15,2,35
"COG4129",4,0,0,0,0,0,0,0,0,0
"COG4130",4,4,13,22,29,1,22,6,23,19
"COG4132",24,6,1,1,0,18,8,54,5,24
"COG4133",553,368,541,617,567,425,590,693,691,532
"COG4134",37,53,64,138,59,685,160,318,477,150
"COG4135",64,120,122,317,91,768,186,456,754,132
"COG4136",22,45,40,73,22,120,38,102,156,20
"COG4137",444,321,129,90,102,60,338,667,708,292
"COG4138",8,0,7,4,4,0,119,298,64,92
"COG4139",0,0,1,0,0,0,0,0,0,25
"COG4143",64,105,664,418,472,50,220,107,356,398
"COG4145",62,135,504,120,335,2,421,117,234,580
"COG4146",607,1707,1761,995,1989,639,2315,2243,3048,1685
"COG4147",1709,1988,3041,3625,2779,1524,1739,2133,2177,2361
"COG4148",363,442,243,210,201,661,654,908,927,907
"COG4149",387,299,221,195,213,451,423,628,711,565
"COG4150",23,149,3,7,5,77,155,253,82,49
"COG4152",103,913,227,117,231,658,219,213,102,154
"COG4154",5,1,205,296,159,1,64,2,138,117
"COG4158",18,0,24,37,32,117,18,2,14,28
"COG4160",81,332,560,701,543,489,279,493,488,620
"COG4161",0,0,0,0,0,0,0,0,0,24
"COG4166",948,1799,2307,1856,2270,2013,2124,1788,1946,3924
"COG4167",23,21,30,6,27,7,194,290,332,119
"COG4168",0,0,0,0,0,0,0,0,0,32
"COG4170",37,17,47,9,32,14,204,406,408,126
"COG4171",34,17,32,8,20,12,196,318,373,124
"COG4172",240,896,1563,1408,1428,775,1118,762,1009,1172
"COG4174",473,499,727,586,615,562,773,507,621,1040
"COG4175",328,550,2350,2877,2472,661,417,277,971,1222
"COG4176",357,452,3683,4649,3920,1040,1213,418,2781,3471
"COG4177",2219,2679,5507,6859,5656,6119,3942,3173,5357,4625
"COG4178",88,36,1452,1905,2074,667,2130,60,10,147
"COG4181",471,981,685,784,531,524,537,675,880,705
"COG4185",240,78,1,9,4,25,68,111,28,40
"COG4186",74,81,2,19,0,87,30,76,3,13
"COG4187",0,35,0,0,0,145,0,0,0,0
"COG4188",670,323,1289,1767,1963,297,1179,387,780,376
"COG4189",0,1,1,0,0,131,0,1,0,0
"COG4190",1,31,1,1,2,114,2,20,7,11
"COG4191",388,970,163,121,233,2570,400,1332,529,409
"COG4193",0,0,4,13,1,1,0,0,0,0
"COG4195",0,37,22,15,39,16,19,38,44,42
"COG4196",1786,501,95,87,45,192,511,1726,923,251
"COG4198",104,884,676,496,1091,371,607,46,787,1374
"COG4199",0,0,0,0,0,0,3,0,0,2
"COG4200",4,2,0,2,0,0,2,0,2,1
"COG4206",2891,3137,2056,1417,1785,2836,2651,3804,3760,2807
"COG4208",234,174,4,11,18,71,139,375,76,42
"COG4209",1,4,9,13,11,0,13,4,8,12
"COG4213",49,189,32,43,26,530,35,59,33,30
"COG4214",34,198,28,52,25,528,35,48,35,38
"COG4215",128,374,674,835,599,403,293,445,487,626
"COG4219",74,463,39,18,51,1175,348,635,647,184
"COG4220",244,4,14,3,0,22,41,36,40,9
"COG4221",1082,1779,1236,865,1568,1427,1745,2657,1835,2398
"COG4222",775,361,56,51,54,614,754,1022,661,389
"COG4223",7,159,102,47,69,219,16,73,19,10
"COG4225",241,2051,142,29,74,28,388,481,901,491
"COG4226",122,53,3,4,1,2,3,89,19,4
"COG4227",7687,2406,124,288,63,4115,524,3876,167,170
"COG4228",5,22,0,7,0,23,15,45,2,7
"COG4229",196,172,49,30,89,56,31,191,225,48
"COG4230",1279,1590,1031,1163,1052,2393,1810,3143,2963,1344
"COG4231",903,1414,1223,1337,1225,2006,1000,1522,1103,1316
"COG4232",1492,3117,2402,1933,2790,2711,3080,2778,2563,2623
"COG4233",241,749,1255,1283,1265,2101,862,515,347,766
"COG4235",718,555,431,292,293,1065,657,1226,888,545
"COG4239",402,500,560,494,486,265,627,478,568,899
"COG4240",425,72,1590,1966,1789,17,1638,518,987,921
"COG4241",8,1,400,546,446,1,697,3,5,20
"COG4242",17,548,82,38,74,14,107,242,256,172
"COG4243",25,0,668,1250,1176,4,980,37,2,84
"COG4244",28,71,629,9,249,36,1166,141,26,70
"COG4245",15,6,3,5,8,24,28,13,75,14
"COG4246",36,305,32,88,43,413,82,162,47,56
"COG4247",582,248,397,320,288,485,652,1066,1308,348
"COG4248",23,1,15,6,18,35,45,25,9,49
"COG4249",637,2542,446,386,295,1400,352,279,615,432
"COG4251",410,1098,201,110,124,2090,1261,3089,1953,1110
"COG4252",20709,7450,1528,1730,1274,14579,1326,6525,740,1313
"COG4253",76,16,4,14,0,11,67,74,8,59
"COG4254",1559,2010,133,193,147,442,84,297,178,134
"COG4255",218,22,1,5,9,0,11,48,13,32
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",6,55,77,29,550,404,52,501,1532,1674
"COG4258",66,337,11,9,26,452,95,265,195,94
"COG4259",15,20,7,1,6,1,34,30,99,25
"COG4260",44,189,88,50,44,160,194,113,27,44
"COG4261",26,126,1,2,9,300,39,130,87,55
"COG4262",10,52,41,20,62,18,50,14,211,547
"COG4263",102,286,6,27,9,840,44,289,64,23
"COG4264",38,152,13,14,44,135,67,188,132,92
"COG4266",49,101,576,592,637,135,387,150,513,767
"COG4267",37,47,4,3,12,2,55,194,51,12
"COG4268",34,67,40,60,56,69,228,190,128,171
"COG4269",262,218,77,70,64,479,239,208,506,203
"COG4270",289,318,332,184,395,32,221,93,89,213
"COG4271",36,637,3,6,6,14,49,51,54,69
"COG4273",7,12,0,0,7,6,9,67,7,0
"COG4274",35,0,274,434,196,0,81,12,172,270
"COG4275",342,133,13,17,11,84,325,557,121,54
"COG4276",90,43,971,208,841,73,518,10,237,1019
"COG4277",107,247,14,16,13,383,173,783,88,116
"COG4278",24,5,33,12,62,5,51,61,35,39
"COG4279",1,0,66,23,105,149,124,2,0,5
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",37,18,35,12,41,3,54,44,77,76
"COG4282",2,0,19,4,8,0,1,37,2,10
"COG4283",27,284,0,1,0,0,2,3,0,5
"COG4284",66,2,200,27,110,123,61,9,36,201
"COG4285",0,0,1,0,0,0,1,0,10,28
"COG4286",29,95,14,0,32,38,5,113,59,52
"COG4287",52,2,156,74,291,249,216,24,216,265
"COG4288",4,1,4,2,6,0,4,6,2,4
"COG4289",11,4,1,0,0,25,14,28,127,18
"COG4290",15,0,0,0,0,0,1,4,2,0
"COG4291",7,0,0,3,6,0,7,6,1,0
"COG4292",47,19,2,2,1,51,66,42,30,30
"COG4293",0,0,44,10,92,0,21,40,168,275
"COG4294",7189,6283,380,901,252,3561,165,1133,3,110
"COG4295",0,0,17,1,1,0,1,0,9,8
"COG4297",26,59,3,0,7,2,4,66,1,13
"COG4298",4,14,0,0,3,0,34,21,10,8
"COG4299",119,15,170,89,240,150,469,170,208,316
"COG4300",17,2,1,1,0,0,5,26,6,2
"COG4301",351,1088,320,338,372,193,310,562,1060,911
"COG4302",90,159,30,29,17,115,252,298,306,87
"COG4303",163,207,47,32,25,131,194,259,250,79
"COG4304",0,3,0,1,1,0,0,5,2,0
"COG4305",0,0,5,0,5,0,3,0,0,0
"COG4307",87,223,73,47,26,88,194,230,352,91
"COG4308",116,0,43,18,64,3,20,53,23,50
"COG4310",132,68,331,386,427,150,262,88,312,615
"COG4311",57,71,608,669,533,202,191,152,283,418
"COG4312",17,27,0,4,0,175,14,144,19,6
"COG4313",29,22,11,12,5,104,66,19,245,3
"COG4314",13,46,1,5,5,38,6,80,11,7
"COG4315",7,18,22,7,40,7,35,2,3,43
"COG4317",0,0,0,0,0,0,0,0,0,3
"COG4318",30,4,32,18,59,1,52,63,1,4
"COG4319",154,43,29,9,32,49,142,317,182,70
"COG4320",106,71,112,28,24,125,198,603,536,97
"COG4321",25,99,35,45,36,151,91,94,57,64
"COG4322",186,84,11,12,6,3,1,12,0,8
"COG4323",325,236,121,98,101,85,248,404,278,137
"COG4324",330,222,106,41,102,11,258,377,302,234
"COG4325",413,607,71,38,43,447,368,620,567,149
"COG4326",4,1,1,0,18,2,2,2,26,72
"COG4327",195,322,445,534,387,261,236,332,327,359
"COG4328",5,1,22,6,10,0,11,25,6,13
"COG4329",3,15,0,1,0,0,4,10,0,0
"COG4330",3,21,1,1,1,0,1,3,7,2
"COG4331",0,6,0,0,0,14,0,8,0,0
"COG4332",0,0,0,0,0,154,0,0,0,0
"COG4333",59,653,403,611,480,137,482,360,108,74
"COG4334",3,0,0,0,0,0,0,8,3,6
"COG4335",255,41,8,3,9,3,4,72,40,35
"COG4336",17,56,188,102,138,161,103,54,122,407
"COG4337",45,71,705,386,466,31,233,377,87,204
"COG4338",7,2,32,30,14,10,14,8,38,12
"COG4339",20,1,31,7,26,89,32,38,165,37
"COG4340",31,48,17,31,20,27,19,106,34,41
"COG4341",113,225,1047,1297,1140,181,544,173,838,1145
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,4,0,9,0,0,0,0,0
"COG4353",0,0,0,0,3,0,3,0,0,3
"COG4354",1,0,129,50,177,4,40,4,11,92
"COG4357",2,3,0,0,0,2,1,2,0,0
"COG4359",0,0,9,0,15,1,12,1,36,140
"COG4360",12,0,461,800,734,5,780,2,3,23
"COG4362",0,0,47,21,32,0,20,0,0,6
"COG4365",110,1216,352,230,404,190,181,69,90,174
"COG4370",41,0,1058,2433,2058,6,1821,9,3,62
"COG4371",3,0,470,25,252,0,673,4,1,19
"COG4372",13,0,514,612,818,3,757,3,0,20
"COG4373",65,89,25,8,14,431,123,634,463,53
"COG4374",2,0,0,0,0,0,2,5,6,1
"COG4377",156,0,0,3,0,0,3,20,1,3
"COG4379",4,29,1,2,0,42,5,17,2,3
"COG4380",36,42,22,6,8,4,71,69,242,40
"COG4381",1,7,0,1,0,17,7,1,1,2
"COG4382",12,3,10,3,5,70,34,166,169,19
"COG4383",382,224,31,13,6,287,134,511,316,62
"COG4384",2,10,1,3,0,9,5,13,1,4
"COG4385",4,21,2,1,0,42,19,22,26,0
"COG4386",6,31,0,6,0,11,10,30,2,3
"COG4387",10,6,5,3,3,47,28,79,92,13
"COG4388",575,28,20,6,5,13,46,412,344,22
"COG4389",408,52,0,7,1,1,4,87,11,1
"COG4390",0,0,0,0,7,0,0,0,0,5
"COG4391",83,16,32,17,27,95,16,24,14,38
"COG4392",2,0,7,4,8,1,1,0,8,21
"COG4393",1,0,0,4,0,0,0,0,6,0
"COG4394",225,41,0,5,0,0,17,242,0,28
"COG4395",368,363,887,1135,834,765,443,448,516,841
"COG4396",1,0,0,0,0,0,0,0,1,0
"COG4397",32,26,19,7,6,16,53,223,248,34
"COG4398",443,48,220,91,302,356,168,86,417,728
"COG4399",590,53,78,28,54,3,342,548,497,175
"COG4401",19,0,282,305,299,1,385,3,27,240
"COG4402",3,123,12,1,12,238,55,8,2,13
"COG4403",35,73,24,33,34,405,44,30,11,27
"COG4405",7,4,4,2,23,62,15,28,17,58
"COG4409",28,4,220,63,173,14,246,51,174,335
"COG4412",288,5,2520,471,2485,9,1520,37,776,1470
"COG4413",3,7,2,6,0,2,24,3,7,12
"COG4420",22,54,10,5,10,35,86,112,36,19
"COG4421",1414,749,394,643,334,1211,196,475,285,491
"COG4422",31,257,3,11,4,177,56,537,21,34
"COG4423",0,0,0,0,0,1,1,1,0,0
"COG4424",23,2,16,2,16,32,40,58,59,24
"COG4425",6,15,11,23,2,7,4,35,0,5
"COG4427",12,117,0,6,4,266,39,73,33,24
"COG4430",180,1133,1,51,7,208,32,63,35,21
"COG4445",312,246,610,773,662,146,1049,585,727,334
"COG4446",341,56,597,687,736,10,936,113,85,118
"COG4447",1622,700,872,998,1067,378,2053,1380,1101,499
"COG4448",100,195,1442,1181,1578,544,1638,137,496,798
"COG4449",0,0,1,2,0,6,2,1,1,0
"COG4451",20,8,576,521,340,12,475,6,69,32
"COG4452",163,1048,34,13,27,330,32,164,27,24
"COG4453",0,3,0,2,2,11,34,13,8,7
"COG4454",483,522,260,286,271,656,464,835,127,263
"COG4455",1,0,2,0,3,37,1,17,21,30
"COG4456",2,4,7,4,0,16,2,14,48,0
"COG4457",3,0,9,6,23,0,8,0,1,4
"COG4458",0,0,2,2,15,0,4,1,1,1
"COG4459",0,0,0,0,0,0,0,0,0,11
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",4,0,2,0,0,0,4,9,1,9
"COG4464",46,2,131,44,114,43,197,268,309,269
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,6,0,0
"COG4474",1,0,0,0,1,0,4,16,0,0
"COG4481",0,0,0,0,0,0,0,0,3,1
"COG4485",0,0,0,0,0,0,0,0,0,43
"COG4487",72,2,981,1430,1317,38,1523,47,235,196
"COG4496",0,0,29,22,27,16,21,3,3,25
"COG4502",9,1,3,0,0,60,12,10,4,8
"COG4517",173,99,152,93,155,36,216,306,293,185
"COG4518",0,1,0,0,0,0,2,0,1,0
"COG4519",13,14,0,1,1,9,40,57,21,18
"COG4520",232,85,65,83,43,429,62,295,58,100
"COG4521",97,115,1325,1208,798,9,177,122,563,509
"COG4525",30,46,382,515,340,7,154,154,503,455
"COG4529",33,165,60,66,46,74,66,181,32,56
"COG4530",5,50,41,43,24,221,11,14,4,9
"COG4531",406,408,1095,1446,1035,287,283,290,217,513
"COG4533",0,0,0,0,6,0,0,1,0,195
"COG4535",502,290,491,485,485,43,297,406,498,307
"COG4536",628,799,1283,1391,1101,1343,1099,1309,1297,1041
"COG4538",1,5,1,0,12,19,1,9,31,3
"COG4539",183,80,46,21,45,18,91,340,277,71
"COG4540",0,17,113,2,0,36,21,15,15,2
"COG4541",0,0,0,0,0,0,2,0,0,1
"COG4542",0,0,0,0,4,0,3,1,37,69
"COG4544",233,168,70,74,46,218,84,139,161,92
"COG4547",468,601,2942,4002,2633,1378,1218,364,913,2103
"COG4548",314,506,182,76,215,569,198,875,735,1266
"COG4549",3,62,38,0,7,81,0,3,6,0
"COG4551",8,48,2,5,3,43,23,55,6,25
"COG4552",12,0,42,11,47,36,50,21,166,368
"COG4553",341,430,134,224,70,1160,251,348,390,106
"COG4555",75,31,476,441,331,155,372,310,618,507
"COG4558",176,98,517,70,218,250,677,142,660,390
"COG4559",102,126,405,62,117,403,580,203,232,318
"COG4564",205,1500,13,18,12,399,277,389,70,147
"COG4565",14,67,4,14,12,45,6,106,72,32
"COG4566",538,435,11,51,27,384,180,496,82,134
"COG4567",498,286,843,1002,674,423,395,384,487,628
"COG4568",5,0,0,3,8,0,21,151,17,27
"COG4569",505,180,83,87,51,275,369,400,534,139
"COG4570",872,194,61,25,6,134,54,1187,21,14
"COG4572",1,1,0,0,1,0,0,9,1,0
"COG4573",6,6,28,10,25,10,15,16,10,20
"COG4574",14,0,21,6,29,0,9,36,5,3
"COG4575",75,23,0,1,0,26,9,81,17,1
"COG4576",0,0,4,1,10,0,15,0,16,18
"COG4577",4,1,580,404,569,1,1024,8,54,112
"COG4578",0,0,0,0,0,0,0,0,1,0
"COG4579",535,131,95,68,122,454,693,1370,1352,418
"COG4580",32,147,3,3,6,85,54,351,58,174
"COG4581",437,36,3081,3701,3341,24,2962,173,431,504
"COG4582",212,36,82,46,62,5,217,399,343,200
"COG4583",75,160,634,741,591,369,223,175,240,510
"COG4584",1077,2639,448,255,438,1188,5559,6515,3893,2362
"COG4585",2674,6810,195,131,166,959,1166,3016,1451,799
"COG4586",86,2,767,671,953,4,1207,15,38,212
"COG4587",39,0,218,297,431,1,925,6,35,118
"COG4588",0,34,25,3,1,23,7,29,186,9
"COG4589",103,57,53,71,64,5,160,194,53,101
"COG4590",755,324,108,81,133,569,798,1674,912,469
"COG4591",1764,4650,3292,3183,3619,2106,2954,2494,4276,4197
"COG4592",1,0,2,0,2,1,20,21,6,13
"COG4594",2,2,1,4,0,0,7,3,4,30
"COG4597",450,534,2176,2616,2250,1252,1772,450,933,1711
"COG4598",76,397,77,144,68,513,164,530,359,145
"COG4603",270,695,1540,2345,1490,1731,1100,961,1223,1384
"COG4604",7,3,3,1,2,312,9,12,8,64
"COG4605",9,10,1,0,2,187,6,16,3,64
"COG4606",12,13,0,0,2,372,6,18,5,65
"COG4607",40,31,1,7,2,437,14,81,24,70
"COG4608",966,730,821,1029,1339,2708,1067,1346,2414,3212
"COG4615",106,1444,22,11,24,1881,59,281,122,30
"COG4618",432,812,44,90,22,3178,98,1250,123,136
"COG4619",2,81,18,23,10,196,15,3,98,30
"COG4623",1109,2019,385,200,332,297,725,1575,1270,624
"COG4624",10,0,36,3,9,109,2,3,1,1
"COG4625",162,565,161,250,106,47,408,225,146,305
"COG4626",4098,714,50,35,27,510,210,1909,102,119
"COG4627",332,44,57,85,46,602,59,112,34,65
"COG4628",36,24,12,1,18,16,80,172,116,69
"COG4630",190,549,987,1180,1172,672,967,1212,1762,1484
"COG4631",308,718,1715,1846,1817,1106,1467,1620,2664,2142
"COG4632",14,1,65,15,94,0,104,22,78,85
"COG4633",170,246,32,9,28,6,138,384,395,101
"COG4634",29,28,1,2,0,12,1,2,2,3
"COG4635",102,1,698,194,259,43,834,12,3,254
"COG4636",138,4,0,0,0,5,2,11,26,8
"COG4637",57,307,8,18,8,9,158,174,54,74
"COG4638",4506,1601,6453,5414,8765,3571,5073,3061,6365,7026
"COG4639",128,22,18,87,30,15,72,23,1,103
"COG4641",266,228,26,33,47,286,226,584,130,390
"COG4642",130,188,1034,496,683,207,1079,804,4132,1639
"COG4643",6081,1599,93,443,46,3286,692,1662,419,234
"COG4644",4718,992,429,281,284,876,5138,8633,11740,2373
"COG4645",68,156,0,10,2,417,21,126,35,19
"COG4646",902,5466,64,65,55,459,272,910,716,127
"COG4647",47,2,0,1,1,14,1,33,0,5
"COG4648",18,30,0,2,8,97,17,67,46,13
"COG4649",3,9,54,57,58,231,49,21,23,96
"COG4650",37,3,0,4,3,270,28,124,34,59
"COG4651",909,1403,197,191,133,588,587,1123,1448,345
"COG4653",5579,1012,64,93,19,1043,266,2049,82,119
"COG4654",260,54,40,14,14,38,79,140,28,45
"COG4655",574,14,0,13,4,2,13,304,2,7
"COG4656",787,709,158,58,82,256,697,1525,1761,409
"COG4657",194,162,55,40,33,80,215,551,506,165
"COG4658",222,180,55,35,19,147,367,828,885,256
"COG4659",135,105,37,21,18,102,187,573,505,130
"COG4660",259,216,65,50,35,100,258,599,585,158
"COG4662",167,159,377,459,314,330,176,140,253,285
"COG4663",1961,2328,4437,5205,3712,4611,1843,2038,2330,3047
"COG4664",1968,2600,5752,6815,4925,6904,2293,1977,3174,3821
"COG4665",727,825,1804,2223,1608,2291,753,688,979,1228
"COG4666",1371,2805,2603,2763,2439,8015,1776,2982,2074,2675
"COG4667",144,35,215,149,131,6,327,746,1335,319
"COG4668",88,193,31,140,20,176,64,522,77,101
"COG4669",128,0,2,3,0,0,10,40,2,39
"COG4670",31,1,53,114,41,2,31,104,78,74
"COG4671",320,170,75,104,86,1403,110,87,59,148
"COG4672",30202,1649,131,497,35,926,95,3743,5,61
"COG4674",313,411,513,798,794,375,656,532,922,414
"COG4675",1487,357,127,196,16,1285,48,458,340,35
"COG4676",1,0,13,3,9,0,9,3,19,8
"COG4677",113,1686,108,19,31,10,969,2200,2779,460
"COG4678",12,94,44,21,159,386,60,53,5,4
"COG4679",5,69,2,3,2,150,30,146,37,18
"COG4680",19,93,6,1,6,72,7,39,41,29
"COG4681",335,260,61,21,27,274,267,700,625,165
"COG4682",4,0,5,1,2,1,106,177,32,48
"COG4683",16,2,0,4,3,38,13,39,3,40
"COG4688",852,106,80,10,26,277,329,679,835,152
"COG4689",15,1,4,23,11,0,3,4,4,41
"COG4690",78,17,38,15,25,6,43,55,31,149
"COG4691",13,28,2,4,1,3,33,41,4,5
"COG4692",71,92,92,9,227,44,164,182,145,178
"COG4693",0,0,0,0,0,0,0,0,0,5
"COG4694",820,186,4,13,7,121,87,409,16,18
"COG4695",22829,2349,250,456,110,3028,365,5879,151,237
"COG4696",195,41,1,10,2,425,22,318,0,21
"COG4700",9,0,0,4,3,0,4,48,30,133
"COG4701",0,1,0,0,6,2,1,0,31,8
"COG4702",2,25,1,2,1,75,1,7,0,1
"COG4704",57,398,165,124,189,280,137,101,234,117
"COG4705",37,75,1,3,3,47,13,24,27,24
"COG4706",16,21,2,4,3,62,11,38,31,20
"COG4710",0,7,0,0,0,0,0,13,1,0
"COG4711",1,0,0,0,0,0,0,0,0,0
"COG4712",588,116,3,3,5,116,16,1664,14,20
"COG4713",1,0,0,3,0,3,2,4,34,3
"COG4714",30,0,18,10,6,6,10,84,22,10
"COG4715",0,4,0,0,0,0,73,5,8,6
"COG4716",9,7,0,12,0,3,3,20,6,5
"COG4717",23,205,19,4,27,179,64,80,127,189
"COG4718",4596,164,17,69,4,135,32,704,2,5
"COG4719",3,64,10,2,0,32,4,69,106,0
"COG4720",0,0,0,0,0,0,0,0,0,19
"COG4721",8,0,0,0,0,1,4,11,1,0
"COG4723",15056,712,58,314,11,277,51,1720,0,8
"COG4724",6,0,0,0,3,1,4,17,9,6
"COG4725",7600,1404,103,245,80,2070,91,2324,22,143
"COG4726",15,0,0,0,0,0,7,39,0,0
"COG4727",0,0,0,0,0,0,0,0,0,2
"COG4728",143,51,27,14,14,21,106,240,211,57
"COG4729",96,11,0,2,2,1,5,46,2,0
"COG4731",108,200,94,138,126,147,115,158,62,70
"COG4733",125446,6768,520,2066,123,6110,684,16317,55,225
"COG4734",695,229,18,3,3,531,67,214,52,26
"COG4735",14,20,6,0,5,60,79,27,27,24
"COG4736",38,9,2,2,6,4,58,83,80,19
"COG4737",16,22,5,3,2,237,86,108,26,33
"COG4738",1,0,34,12,16,0,0,0,1,1
"COG4741",425,393,59,38,49,43,15,69,82,101
"COG4742",0,0,1,0,0,0,0,73,206,1
"COG4743",0,0,5,0,5,0,2,0,0,5
"COG4744",82,0,0,2,0,3,2,68,4,2
"COG4745",4,0,35,3,81,0,59,1,89,553
"COG4746",0,0,0,0,0,0,0,0,0,1
"COG4747",5,0,28,13,28,19,39,1,17,30
"COG4748",55,46,20,38,28,177,51,50,5,27
"COG4750",3,0,5,3,5,0,3,15,29,12
"COG4752",2,0,10,16,19,0,9,1,25,150
"COG4753",184,367,150,59,94,368,1197,1392,1699,610
"COG4754",16,0,3,4,0,0,10,2,0,4
"COG4757",552,240,58,35,29,128,343,1045,663,192
"COG4759",0,47,11,22,69,44,32,33,145,164
"COG4760",93,2,991,460,1004,153,630,26,266,607
"COG4762",4,0,15,0,14,0,8,7,2,13
"COG4763",62,207,0,3,0,432,9,49,10,6
"COG4764",274,260,975,1174,835,81,259,239,357,414
"COG4765",55,82,361,516,333,255,148,42,156,339
"COG4766",4,1,59,0,126,0,30,9,228,106
"COG4767",2,0,0,4,0,0,4,1,1,1
"COG4769",0,0,0,0,6,0,0,0,13,2
"COG4770",2148,2541,3240,3184,3332,4747,2401,3176,3212,2971
"COG4771",3731,3900,2248,1272,3034,1998,4489,4471,3503,3579
"COG4772",2247,3904,1985,1091,2163,1612,2223,2992,2667,2185
"COG4773",1504,987,131,96,131,680,524,1480,986,261
"COG4774",496,537,544,920,556,236,1582,2355,713,789
"COG4775",2279,5470,6064,6131,6651,1997,3589,1468,2394,3090
"COG4776",16,122,4,7,4,158,10,58,84,133
"COG4778",176,98,16,12,14,255,20,185,33,11
"COG4779",5,21,3,5,4,146,24,119,6,27
"COG4781",0,0,0,0,0,0,1,0,0,0
"COG4782",64,222,9,9,14,102,23,163,29,15
"COG4783",1310,1865,1140,1169,1098,1683,1163,1417,1829,1166
"COG4784",139,1428,330,275,298,874,287,283,250,492
"COG4785",38,15,33,7,24,9,166,237,432,138
"COG4786",667,1886,592,646,399,1641,817,1012,1045,731
"COG4787",383,219,260,284,124,81,405,801,568,242
"COG4789",423,0,2,8,0,0,13,56,0,46
"COG4790",115,0,0,2,0,0,1,29,0,22
"COG4791",162,0,0,5,0,0,5,42,0,30
"COG4792",218,0,0,1,0,0,7,60,0,34
"COG4794",44,0,0,1,0,0,1,6,0,0
"COG4795",327,228,93,50,46,154,328,808,665,257
"COG4796",1189,2212,1095,1320,1257,676,2149,1616,2076,1505
"COG4797",5,0,0,0,0,0,1,5,1,3
"COG4798",110,438,407,384,463,362,358,354,466,288
"COG4799",3585,5359,6880,4546,6120,4418,4736,3537,4772,6605
"COG4801",0,0,0,0,0,0,0,0,1,5
"COG4802",2,0,27,13,42,0,2,2,29,15
"COG4803",1,0,22,3,20,0,5,1,1,0
"COG4804",86,116,3,11,18,41,154,211,65,93
"COG4805",932,2837,1659,1872,1715,2640,2607,3217,2993,2106
"COG4806",0,0,4,0,3,5,2,8,3,3
"COG4807",34,27,17,5,10,30,172,367,371,110
"COG4809",0,0,0,1,0,0,0,0,3,4
"COG4813",7,27,88,67,75,34,86,23,59,128
"COG4815",14,0,0,0,1,3,2,4,8,1
"COG4819",0,4,4,20,9,0,15,10,24,136
"COG4821",9,0,113,66,161,2,112,10,83,136
"COG4823",61,72,9,9,13,68,38,105,29,69
"COG4825",0,0,5,0,19,0,8,2,1,23
"COG4826",7,907,43,7,8,11,74,20,28,26
"COG4828",0,0,4,0,16,0,3,0,1,0
"COG4829",57,15,2,4,3,30,23,130,15,16
"COG4830",0,0,14,2,28,0,0,54,101,93
"COG4832",30,0,0,5,1,5,9,11,24,2
"COG4833",2,1,1,1,2,20,9,9,1,3
"COG4834",19,13,0,1,1,29,5,76,1,0
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",41,526,76,175,50,0,61,8,6,34
"COG4845",10,3,2,3,8,38,8,11,28,10
"COG4848",1,0,0,0,0,0,2,39,2,6
"COG4849",41,35,23,9,1,19,127,69,364,68
