"","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d2.3","X137_SUR_0d2.3"
"COG3777",139,384,37,136,318,235,419,279,183,321
"COG3778",8,1,2,1,3,0,3,0,0,0
"COG3779",46,0,5,0,18,0,7,5,0,0
"COG3781",153,167,67,19,86,151,625,386,16,90
"COG3782",215,58,73,8,42,25,76,126,28,20
"COG3783",4,0,26,0,0,0,0,0,9,0
"COG3784",101,2,18,1,17,4,7,23,20,4
"COG3785",147,828,34,956,616,733,483,274,685,726
"COG3786",144,825,35,893,619,597,538,278,372,621
"COG3787",15,1,7,10,22,5,12,53,61,9
"COG3788",24,102,526,93,97,108,93,73,79,124
"COG3789",129,0,537,0,12,0,9,21,23,2
"COG3791",621,1632,1194,1748,1766,1482,1502,1082,2223,1466
"COG3793",75,2,11,0,2,5,3,8,2,0
"COG3794",448,1143,166,1341,1816,1740,1717,2787,818,1522
"COG3795",146,5,34,3,18,2,14,21,5,1
"COG3797",16,2,3,3,5,0,2,5,5,0
"COG3798",8,2,3,2,0,1,1,0,0,0
"COG3799",0,0,3,0,0,0,0,0,0,0
"COG3800",327,1667,61,2384,1264,1670,962,432,1198,1911
"COG3801",0,0,0,1,3,10,1,0,1,0
"COG3802",10,1,11,45,8,7,36,6,71,1
"COG3803",187,551,334,476,514,541,529,382,478,757
"COG3804",26,44,5,169,101,136,193,51,195,63
"COG3805",47,11,17,1,12,12,24,27,10,11
"COG3806",95,217,1563,203,219,246,256,240,96,201
"COG3807",130,816,31,813,613,707,646,301,431,711
"COG3808",1192,5070,590,7873,6380,6915,6507,4013,6248,7100
"COG3809",6,3,18,0,19,0,4,11,1,0
"COG3811",2,3,0,0,9,0,0,0,0,0
"COG3812",23,68,14,68,141,66,113,78,70,104
"COG3813",62,1,175,1,9,1,4,11,3,1
"COG3814",16,184,22,74,146,113,181,128,42,157
"COG3815",4,12,13,59,95,72,118,73,66,50
"COG3816",180,352,774,344,475,370,400,264,237,371
"COG3817",8,3,3,0,0,0,1,0,1,0
"COG3818",34,172,10,395,292,451,414,241,212,600
"COG3819",7,0,5,0,0,0,0,0,1,0
"COG3820",189,1118,49,1221,860,1003,750,424,570,1002
"COG3821",157,8,48,5,12,6,31,48,23,4
"COG3822",1,99,6,61,89,97,106,54,33,130
"COG3823",43,275,92,536,527,723,856,432,399,395
"COG3824",12,4,11,3,26,2,22,5,80,3
"COG3825",388,1175,1076,980,1047,966,1039,791,796,985
"COG3826",0,0,6,0,1,0,11,7,0,0
"COG3827",4,4,3,0,15,0,12,11,5,0
"COG3828",93,197,102,370,509,422,443,467,549,527
"COG3829",365,19,1148,33,124,15,148,123,237,9
"COG3830",251,137,115,86,120,61,227,153,163,64
"COG3831",2,2,3,1,6,0,4,1,0,2
"COG3832",19,2,172,4,102,2,42,36,41,5
"COG3833",21,164,70,250,371,136,333,190,86,473
"COG3835",220,1,58,5,0,0,4,19,4,0
"COG3836",737,1450,1001,1701,1312,1382,1219,929,2996,1355
"COG3837",4,24,49,16,27,12,29,43,28,12
"COG3838",113,7,31,2,25,4,8,5,6,2
"COG3839",983,5985,731,5410,5120,5675,4330,2729,4116,6181
"COG3840",10,156,64,46,121,135,141,93,29,129
"COG3842",2015,7353,1506,7771,6328,7219,5670,4615,6858,7352
"COG3843",638,22,133,13,181,20,48,43,30,14
"COG3844",199,485,1407,626,702,835,1114,847,1496,703
"COG3845",927,2955,355,3030,2730,3089,2561,1575,3678,3709
"COG3846",463,16,97,4,86,9,13,32,16,9
"COG3847",2,0,0,0,1,0,0,0,0,0
"COG3848",0,102,4,0,40,49,7,124,3,20
"COG3850",121,14,1026,27,18,24,75,90,86,7
"COG3851",46,3,260,5,4,30,0,14,31,6
"COG3852",397,833,1400,818,767,477,454,354,397,524
"COG3853",39,31,153,2,16,6,34,16,16,8
"COG3854",49,439,104,96,114,379,584,313,263,168
"COG3855",0,0,0,1,0,1,20,0,0,1
"COG3856",1,0,0,0,1,0,0,0,0,0
"COG3857",3,9,2,47,14,1,23,19,22,20
"COG3858",139,91,15,364,127,169,141,397,409,140
"COG3859",0,0,3,0,0,3,2,6,11,0
"COG3860",0,0,0,0,1,0,0,1,0,0
"COG3861",0,17,0,0,0,3,0,0,0,0
"COG3864",25005,339,83,246,331,226,565,369,173,722
"COG3865",91,5,21,1,60,3,11,16,2,0
"COG3866",58,1,391,14,30,46,20,53,15,4
"COG3867",18,96,20,84,179,166,469,122,17,164
"COG3868",693,2,180,11,30,2,19,84,10,2
"COG3869",7,23,22,4,114,52,75,117,95,35
"COG3870",3,0,0,0,0,0,0,0,1,0
"COG3871",43,16,270,17,33,5,24,31,29,4
"COG3872",104,167,91,521,254,161,97,28,268,219
"COG3874",0,0,0,0,0,0,0,0,13,0
"COG3875",108,37,119,111,125,166,175,104,1072,49
"COG3876",188,311,1650,1100,990,818,1250,807,1111,757
"COG3877",0,0,0,3,2,0,0,1,10,0
"COG3878",2,3,39,0,3,0,6,2,1,0
"COG3879",8,0,1,0,1,1,0,2,3,2
"COG3880",4,7,11,2,36,20,33,48,74,21
"COG3882",228,289,57,243,186,290,206,186,1086,173
"COG3883",1,3,1,14,3,2,66,15,1,2
"COG3884",7,3,3,10,29,10,61,11,1,1
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",38,49,955,55,58,41,85,177,147,49
"COG3887",0,0,0,0,0,0,0,1,0,0
"COG3889",119,2,20,43,32,139,10,2,1394,0
"COG3890",0,1,2,0,0,0,0,0,0,0
"COG3892",98,358,41,354,423,393,305,198,263,477
"COG3893",117,345,96,200,509,512,894,426,118,509
"COG3894",69,623,116,267,431,634,629,406,1843,441
"COG3895",1,0,0,0,2,0,0,0,0,0
"COG3896",6,10,6,6,4,4,5,10,5,3
"COG3897",146,49,70,4,68,24,122,89,39,23
"COG3898",24,511,42,291,467,443,649,476,126,509
"COG3899",129,30,158,53,286,99,295,135,274,42
"COG3900",0,1,1,0,1,0,0,0,0,0
"COG3901",278,93,2566,102,122,103,398,291,310,29
"COG3903",3,5,22,0,41,0,87,64,6,3
"COG3904",61,3,7,2,8,5,11,4,7,8
"COG3905",1,0,0,0,11,0,0,0,7,0
"COG3907",132,44,21,1,8,19,7,29,274,9
"COG3908",59,280,7,387,211,239,137,75,134,211
"COG3909",135,409,19,429,222,367,136,92,37,409
"COG3910",0,5,9,1,8,1,7,17,8,7
"COG3911",66,80,42,141,163,236,283,112,36,133
"COG3913",14,2,9,2,4,0,25,30,20,0
"COG3914",341,2108,117,1982,2078,1507,1787,1636,1597,1572
"COG3915",86,5,42,1,6,2,1,5,2,1
"COG3916",10,3,22,0,25,2,16,14,1,0
"COG3917",424,2403,157,2640,2101,2107,1583,956,1333,2205
"COG3918",1,0,0,0,3,0,0,0,0,0
"COG3919",36,38,483,13,38,12,63,72,42,37
"COG3920",576,119,185,92,1064,94,293,913,476,60
"COG3921",181,27,32,13,53,13,16,31,17,6
"COG3923",0,0,15,0,0,0,0,0,0,0
"COG3926",7738,143,443,74,91,52,68,31,15,115
"COG3930",338,24,80,164,95,54,189,152,56,128
"COG3931",26,155,38,157,180,226,217,176,170,143
"COG3932",100,53,418,10,47,13,13,23,29,4
"COG3934",19,17,23,15,53,56,247,26,60,8
"COG3935",9749,4,31,7,3,1,3,8,9,9
"COG3936",1,0,0,0,1,0,0,0,0,0
"COG3937",1,45,0,0,4,39,52,27,1,16
"COG3938",318,327,114,469,539,659,763,426,1017,491
"COG3940",43,0,2238,7,97,2,61,105,73,5
"COG3941",3836,17,36,6,18,23,47,93,4,21
"COG3942",26,3,9,1,1,0,0,0,1,1
"COG3943",41,26,265,2,65,7,25,64,33,1
"COG3944",9,2,2,2,14,0,0,1,6,4
"COG3945",68,2,43,19,28,46,4,8,269,0
"COG3946",98,0,5,0,0,0,1,1,0,0
"COG3947",0,1,0,22,13,2,7,4,0,4
"COG3948",19,0,4,1,2,0,2,20,1,0
"COG3949",8,36,5,76,49,132,24,19,206,36
"COG3950",14,6,928,5,67,7,32,63,8,1
"COG3951",448,101,862,29,89,68,117,154,97,53
"COG3952",4,94,15,37,59,32,78,76,43,71
"COG3953",1,1,0,0,2,0,0,0,0,0
"COG3954",50,1031,1396,59,568,381,389,1796,232,679
"COG3955",13,4,0,2,1,1,0,1,0,0
"COG3956",31,466,26,270,376,216,199,473,386,463
"COG3957",270,43,305,8,165,11,67,290,48,82
"COG3958",896,839,137,1153,1153,1317,1262,999,1597,1004
"COG3959",971,794,124,1133,1130,696,657,490,969,494
"COG3960",166,3,58,1,5,1,0,8,3,0
"COG3961",22,21,964,1,12,13,64,23,4,3
"COG3962",185,2017,78,2311,1789,1849,1336,672,933,2107
"COG3963",32,21,43,18,33,29,77,80,91,38
"COG3964",130,79,111,186,151,272,168,160,658,156
"COG3965",30,6,437,6,27,3,11,35,32,6
"COG3967",8,5,15,3,15,12,2,7,6,6
"COG3968",147,191,31,76,153,299,326,527,20,96
"COG3969",2565,12,13,6,2,3,8,3,10,17
"COG3970",54,178,91,101,134,94,196,182,207,138
"COG3971",448,1433,2375,1314,1110,1635,1188,884,942,1145
"COG3972",359,2,1179,0,2,1,25,54,10,0
"COG3973",17,34,14,86,54,104,174,67,957,17
"COG3975",274,338,1596,280,592,415,962,1092,246,469
"COG3976",1,1,3,1,8,0,0,0,0,0
"COG3977",8,78,97,5,69,25,27,64,196,23
"COG3978",7,0,16,0,0,0,0,2,4,0
"COG3979",233,239,2267,2172,1636,1146,1873,1814,1448,828
"COG3980",385,189,1099,227,259,196,299,340,543,171
"COG3981",3,0,279,21,8,0,6,11,16,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,15,1,6,0
"COG4021",21,8,8,1,2,1,0,2,0,2
"COG4032",185,462,86,463,364,373,360,317,826,362
"COG4034",2,3,0,8,2,4,1,0,0,12
"COG4043",3,5,0,7,2,2,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",50,3,13,23,30,81,6,0,958,0
"COG4063",0,0,0,3,0,5,0,0,19,0
"COG4067",565,164,813,305,339,225,214,339,257,283
"COG4083",8,18,32,159,147,195,187,136,97,84
"COG4085",4,1,1,6,0,2,6,8,28,0
"COG4087",91,0,4,2,2,0,0,2,0,0
"COG4088",0,15,0,1,0,15,47,1,1,0
"COG4091",153,775,44,805,793,634,558,375,586,1102
"COG4092",0,0,1,0,0,0,3,0,0,2
"COG4093",2,1,6,0,6,0,1,1,8,0
"COG4094",56,371,20,15,217,323,212,1071,123,422
"COG4095",14,98,9,75,134,216,127,434,74,121
"COG4096",1081,337,3976,363,690,356,594,940,372,456
"COG4097",146,19,131,8,83,11,46,81,12,12
"COG4099",95,176,487,395,470,572,627,506,736,318
"COG4100",0,1337,7,72,456,503,349,1481,1,647
"COG4101",25,61,52,96,72,170,91,109,225,76
"COG4102",11533,1280,589,1275,1065,818,763,432,1388,742
"COG4103",42,394,544,420,386,374,378,278,286,397
"COG4104",127,32,56,11,18,22,34,43,13,18
"COG4105",582,2271,1119,2796,2156,2221,2044,1112,1703,2150
"COG4106",81,16,3,31,10,28,6,18,93,8
"COG4107",88,13,16,2,11,14,9,15,2,2
"COG4108",633,2311,1721,436,1457,1482,1260,3297,661,1508
"COG4110",172,13,36,1,0,3,3,22,4,1
"COG4111",9,7,11,1,36,4,11,6,10,6
"COG4112",3,4,247,0,10,12,22,16,19,10
"COG4113",3,0,0,0,6,0,3,1,0,0
"COG4114",99,0,5,0,1,0,1,8,5,0
"COG4115",31,11,137,0,18,5,4,14,11,9
"COG4117",20,7,6,8,34,1,17,13,47,1
"COG4118",0,3,1,0,1,2,0,1,1,2
"COG4119",4,3,0,2,9,1,4,5,5,4
"COG4120",11,10,42,0,22,1,17,13,0,1
"COG4121",372,1404,1851,562,1085,939,1091,2179,384,1080
"COG4122",353,1251,60,1922,1300,1366,1253,740,1679,1463
"COG4123",84,277,1063,153,272,300,351,355,167,273
"COG4124",30,5,6,17,70,7,56,22,11,9
"COG4125",105,9,31,0,6,1,11,12,4,0
"COG4126",89,373,49,97,157,196,207,174,527,248
"COG4127",94,2,9,53,28,16,70,39,27,27
"COG4128",2,6,19,1,0,2,5,6,1,0
"COG4129",0,0,1,0,0,0,0,0,0,0
"COG4130",2,9,10,37,33,27,13,9,29,47
"COG4132",104,1,22,0,0,2,0,0,0,1
"COG4133",124,400,473,394,353,632,637,427,437,694
"COG4134",19,262,450,70,169,108,192,127,145,139
"COG4135",30,287,746,67,148,82,198,127,132,149
"COG4136",15,81,257,14,36,4,58,45,37,50
"COG4137",265,130,938,131,122,128,118,158,281,65
"COG4138",17,0,826,1,16,0,14,32,15,0
"COG4139",0,0,32,0,0,0,0,0,1,0
"COG4143",12,245,39,290,379,659,688,463,714,612
"COG4145",190,355,356,271,170,167,233,246,465,118
"COG4146",239,1167,4417,3040,2323,2641,2249,1347,1828,1888
"COG4147",868,3405,2116,4510,3473,3874,3091,1484,1580,4374
"COG4148",176,151,984,32,129,193,258,307,525,121
"COG4149",153,170,583,69,91,220,286,218,529,128
"COG4150",292,6,66,5,45,0,8,43,17,0
"COG4152",84,182,39,207,347,177,350,172,80,133
"COG4154",6,309,12,347,217,291,157,110,211,251
"COG4158",1,21,2,21,72,47,41,34,22,47
"COG4160",422,771,112,1088,654,803,491,256,722,782
"COG4161",0,0,10,0,0,0,0,1,0,0
"COG4166",1123,1700,826,2452,2334,2505,2316,1730,2913,2329
"COG4167",21,1,868,3,17,0,16,43,38,1
"COG4168",0,0,33,0,0,0,0,0,0,0
"COG4170",29,2,860,3,33,0,15,38,49,2
"COG4171",31,0,893,1,35,0,16,55,39,1
"COG4172",465,1587,268,1584,1734,1637,1605,1106,1048,1811
"COG4174",360,505,201,648,677,561,908,777,963,699
"COG4175",674,3243,195,4013,2274,4042,1537,908,3959,3017
"COG4176",924,5117,243,6469,4080,6124,2588,1423,6356,4980
"COG4177",1882,6603,1536,6156,5589,6113,4543,3516,7252,6450
"COG4178",16,1832,61,102,902,799,908,2720,10,1041
"COG4181",246,740,795,769,642,708,574,481,706,717
"COG4185",23,4,256,1,17,4,12,13,4,1
"COG4186",87,2,34,3,56,15,32,11,2,45
"COG4187",0,0,0,0,0,0,3,0,0,0
"COG4188",140,1381,725,847,1076,1265,1190,2272,784,1140
"COG4189",0,0,2,0,12,0,1,0,0,1
"COG4190",2,1,19,0,3,0,1,0,1,1
"COG4191",917,107,403,389,335,144,302,248,214,113
"COG4193",0,21,0,1,6,4,4,4,0,5
"COG4195",2,8,5,31,18,33,47,16,100,3
"COG4196",404,13,577,12,111,8,126,227,127,9
"COG4198",252,633,102,1272,819,1088,869,678,1813,817
"COG4199",1,0,0,0,0,0,0,0,1,0
"COG4200",2,0,0,1,0,0,1,1,1,0
"COG4206",1247,1013,1822,1218,1363,2203,3096,2646,2685,2393
"COG4208",391,17,72,7,23,1,15,47,6,3
"COG4209",0,8,1,21,6,24,3,11,18,18
"COG4213",14,43,19,10,70,60,34,27,54,40
"COG4214",14,40,15,8,56,36,33,21,44,35
"COG4215",411,882,121,1185,725,824,505,246,818,858
"COG4219",76,6,1407,1,106,8,33,65,106,6
"COG4220",100,0,13,1,27,0,4,0,1,1
"COG4221",1028,975,2150,859,1345,1078,1446,1631,1727,1120
"COG4222",176,50,2901,31,65,5,131,152,98,9
"COG4223",5,51,2,36,108,114,154,94,11,110
"COG4225",80,25,1254,54,73,72,120,104,234,33
"COG4226",10,1,29,0,11,0,6,5,5,0
"COG4227",12881,84,319,42,134,52,240,228,81,114
"COG4228",43,0,2,1,0,0,0,1,0,0
"COG4229",22,40,45,6,44,61,93,110,41,43
"COG4230",998,1173,4496,1217,1482,1225,1239,888,1271,1215
"COG4231",825,1483,141,1287,1278,774,961,666,1039,630
"COG4232",930,1162,1465,1979,1812,3173,3803,2601,2275,2767
"COG4233",109,1161,127,1370,1464,1369,1376,974,516,1263
"COG4235",315,464,1436,181,318,378,482,433,455,317
"COG4239",266,451,187,567,591,500,631,532,821,554
"COG4240",218,1950,861,1913,1442,1532,1160,1675,991,1648
"COG4241",0,466,2,31,166,182,158,524,13,206
"COG4242",35,35,240,14,108,35,156,101,365,140
"COG4243",9,1075,24,46,415,457,504,1484,14,459
"COG4244",9,30,40,45,509,109,222,1826,11,581
"COG4245",12,9,3,3,16,6,8,10,11,6
"COG4246",23,114,30,16,70,39,87,68,34,45
"COG4247",411,397,2023,553,534,421,368,269,242,320
"COG4248",7,28,2,11,56,7,22,22,11,12
"COG4249",123,601,342,582,551,476,742,433,677,459
"COG4251",273,35,4499,187,214,22,171,316,566,14
"COG4252",10387,1648,296,2129,1545,1277,1584,1099,1329,1880
"COG4253",67,9,14,0,46,4,5,3,5,0
"COG4254",436,171,40,168,162,77,147,147,261,98
"COG4255",8,6,2,4,5,8,5,4,10,5
"COG4256",0,1,1,0,1,0,0,0,0,0
"COG4257",95,15,27,41,50,422,105,74,2423,19
"COG4258",22,4,103,65,12,8,13,19,160,8
"COG4259",43,0,45,3,8,1,3,9,7,2
"COG4260",11,72,22,44,88,52,79,171,31,111
"COG4261",13,1,59,25,1,2,4,12,60,1
"COG4262",8,63,57,44,61,25,54,43,265,5
"COG4263",48,6,71,2,27,4,50,90,9,2
"COG4264",54,8,577,36,15,7,66,143,23,3
"COG4266",205,740,99,922,824,794,609,375,1258,932
"COG4267",319,5,27,8,4,2,15,42,6,1
"COG4268",100,58,769,47,93,34,154,289,66,87
"COG4269",101,70,134,14,20,56,72,105,324,32
"COG4270",27,172,44,431,370,472,540,318,169,333
"COG4271",90,3,60,8,14,0,5,26,8,1
"COG4273",2,0,2,0,0,1,1,3,1,0
"COG4274",61,394,15,444,422,274,337,172,323,542
"COG4275",299,6,223,9,4,1,10,39,34,3
"COG4276",64,145,180,665,595,644,797,873,550,398
"COG4277",202,14,496,14,19,6,14,47,41,4
"COG4278",68,5,17,21,21,18,50,24,34,21
"COG4279",0,57,0,1,28,85,180,113,5,53
"COG4280",0,1,1,0,4,0,2,0,4,1
"COG4281",19,32,33,31,65,36,141,47,129,12
"COG4282",2,1,7,0,3,5,0,3,7,3
"COG4283",3,0,7,1,8,3,4,1,1,0
"COG4284",10,107,29,16,101,83,242,127,110,39
"COG4285",1,0,3,0,1,0,0,1,8,0
"COG4286",24,23,13,4,6,11,37,4,5,0
"COG4287",37,69,27,190,250,431,399,114,408,161
"COG4288",1,4,0,5,6,25,2,0,0,21
"COG4289",7,0,5,4,2,1,1,5,225,0
"COG4290",2,8,0,0,0,1,0,0,0,0
"COG4291",1,15,3,0,7,1,0,2,0,1
"COG4292",25,0,437,3,7,0,12,17,24,0
"COG4293",21,9,6,21,18,56,50,38,255,19
"COG4294",6291,503,39,267,382,334,385,321,21,772
"COG4295",0,1,2,4,2,8,2,1,6,2
"COG4297",2,0,1,0,4,0,1,4,5,0
"COG4298",23,0,16,0,0,0,6,5,2,0
"COG4299",78,132,825,702,432,610,406,235,344,384
"COG4300",5,2,4,1,5,0,0,0,4,1
"COG4301",342,387,70,296,251,454,264,267,1098,152
"COG4302",163,2,575,7,26,3,17,35,27,0
"COG4303",174,4,546,8,27,1,52,98,47,1
"COG4304",0,2,0,0,0,3,0,0,0,0
"COG4305",0,0,0,0,2,1,44,12,0,0
"COG4307",94,75,570,12,55,9,26,64,39,14
"COG4308",9,20,5,69,51,55,59,12,31,14
"COG4310",234,512,32,591,313,389,276,270,398,307
"COG4311",205,769,26,933,647,738,481,245,587,733
"COG4312",94,2,5,0,28,1,4,7,8,2
"COG4313",67,1,52,6,71,0,5,2,21,6
"COG4314",13,0,18,1,2,0,17,12,1,0
"COG4315",2,4,10,15,7,11,20,8,22,2
"COG4317",0,0,2,0,0,0,0,0,0,0
"COG4318",135,31,4,3,20,68,91,101,0,46
"COG4319",90,6,349,65,56,17,42,37,40,18
"COG4320",40,46,709,5,92,5,22,60,52,5
"COG4321",75,29,177,27,62,62,56,60,19,35
"COG4322",2,5,0,4,4,13,12,8,4,4
"COG4323",368,118,494,232,171,127,143,105,67,111
"COG4324",261,50,80,63,125,72,134,122,522,33
"COG4325",438,47,1417,24,98,15,50,104,121,10
"COG4326",6,0,55,0,2,0,0,8,14,0
"COG4327",152,566,385,720,515,566,425,228,221,573
"COG4328",1,4,48,0,10,12,26,47,3,31
"COG4329",2,0,2,0,0,0,0,0,0,0
"COG4330",5,0,9,0,1,2,0,4,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,2,0,1,0,0,0
"COG4333",243,590,73,143,382,419,268,800,136,363
"COG4334",0,1,1,3,9,0,2,2,0,0
"COG4335",20,2,16,5,48,8,33,16,6,0
"COG4336",25,100,36,111,67,203,107,94,258,189
"COG4337",29,455,725,534,557,631,732,555,54,591
"COG4338",2,51,12,40,87,16,56,30,1,15
"COG4339",4,9,7,16,15,12,37,20,29,4
"COG4340",5089,5,48,15,19,3,18,10,22,11
"COG4341",430,1313,98,1629,1275,1589,947,530,1805,1403
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,4,0,0,3,9,27,0,0,1
"COG4353",0,0,0,1,0,4,0,0,0,0
"COG4354",3,269,31,5,46,192,279,193,27,146
"COG4357",4,0,0,0,0,0,0,0,0,0
"COG4359",4,7,7,15,6,6,12,4,77,1
"COG4360",2,697,5,30,301,281,235,1130,0,375
"COG4362",3,41,2,0,53,23,43,71,0,73
"COG4365",104,375,24,629,677,432,635,346,133,375
"COG4370",2,2239,10,76,1067,775,637,3484,5,1220
"COG4371",2,54,7,9,32,140,174,146,0,36
"COG4372",4,765,4,49,419,323,288,1447,1,456
"COG4373",812,7,383,2,51,2,41,33,43,0
"COG4374",0,0,0,0,0,0,0,0,6,0
"COG4377",4,0,0,0,0,0,1,0,0,0
"COG4379",94,0,3,0,0,0,0,0,0,0
"COG4380",130,3,128,7,19,4,9,4,15,5
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",24,5,102,1,9,0,2,8,11,1
"COG4383",631,1,215,4,51,5,46,47,74,9
"COG4384",11,0,1,0,0,0,0,0,0,0
"COG4385",7,1,6,1,0,0,0,8,2,0
"COG4386",88,0,7,0,3,0,1,1,0,0
"COG4387",46,1,93,1,16,1,3,16,12,0
"COG4388",404,2,228,1,1,1,14,21,33,0
"COG4389",19,20,2,0,0,6,0,1,2,0
"COG4390",1,1,0,0,0,7,0,1,0,0
"COG4391",73,15,7,50,42,36,20,24,42,26
"COG4392",1,4,12,3,6,4,18,5,7,4
"COG4393",0,0,2,0,11,0,6,2,23,0
"COG4394",140,6,7,0,3,0,4,6,2,1
"COG4395",428,1309,98,1400,953,1068,881,496,569,1158
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",360,4,257,0,5,1,17,7,26,0
"COG4398",51,128,44,74,218,211,404,715,938,206
"COG4399",55,82,1296,3,106,18,92,154,93,21
"COG4401",38,339,31,125,260,204,137,524,80,326
"COG4402",53,2,18,0,16,6,43,141,3,8
"COG4403",11,48,1,4,30,31,14,139,1,20
"COG4405",3,7,21,25,4,27,11,10,28,2
"COG4409",72,62,84,263,301,407,242,251,410,364
"COG4412",123,295,266,1313,1316,1267,1890,1751,1299,718
"COG4413",2,5,3,0,1,0,1,1,7,0
"COG4420",133,2,19,22,28,10,30,21,5,3
"COG4421",1123,677,52,643,348,441,327,188,602,468
"COG4422",1280,0,83,3,29,0,23,40,5,3
"COG4423",1,0,0,0,0,0,0,0,0,0
"COG4424",6,1,95,1,31,0,3,6,5,2
"COG4425",13,5,1,2,13,5,12,6,4,6
"COG4427",34,2,7,4,22,5,7,3,22,6
"COG4430",47,6,19,9,76,3,21,20,2,5
"COG4445",230,727,991,107,457,345,401,1261,196,467
"COG4446",17,608,33,77,618,169,166,1114,70,307
"COG4447",816,947,1791,260,696,553,626,1910,430,676
"COG4448",141,1192,112,873,1428,1205,1092,2202,825,1306
"COG4449",0,0,2,0,0,0,0,1,0,0
"COG4451",0,515,13,26,263,239,268,773,156,327
"COG4452",277,6,27,1,142,15,68,172,19,27
"COG4453",22,0,50,0,4,0,1,6,1,0
"COG4454",838,399,103,420,361,305,358,271,44,231
"COG4455",14,5,6,0,0,1,1,2,11,1
"COG4456",2,3,3,0,17,0,1,3,1,0
"COG4457",0,9,0,10,4,27,14,22,5,12
"COG4458",0,1,0,2,4,13,6,19,1,12
"COG4459",0,0,9,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",11,4,2,1,6,0,1,2,1,0
"COG4464",81,70,344,119,181,85,311,267,123,130
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,2,0,0
"COG4474",24,0,0,0,1,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,4,0
"COG4485",0,0,2,0,0,0,0,0,1,0
"COG4487",25,1283,64,331,800,738,664,2400,220,880
"COG4496",0,67,3,36,17,45,28,21,19,31
"COG4502",5,1,8,34,8,42,0,2,2,6
"COG4517",76,165,462,197,204,151,150,118,140,152
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",48,0,235,0,0,0,5,2,4,0
"COG4520",180,69,9,28,72,46,104,90,86,73
"COG4521",167,1330,20,1585,913,1188,617,274,1257,1349
"COG4525",146,924,26,1229,735,931,503,238,1110,1019
"COG4529",10,57,23,29,83,27,97,103,29,83
"COG4530",3,20,8,40,23,50,42,28,2,33
"COG4531",457,1684,140,1920,1122,1347,905,550,387,1557
"COG4533",1,0,232,0,0,3,4,5,0,1
"COG4535",280,493,924,702,648,645,478,308,538,693
"COG4536",413,1467,1510,1529,1406,1386,1431,958,728,1414
"COG4538",2,0,3,2,2,0,0,4,22,2
"COG4539",97,10,333,39,59,16,40,68,51,30
"COG4540",8,3,8,0,2,1,5,48,2,2
"COG4541",0,0,0,0,2,0,0,0,0,0
"COG4542",3,0,3,0,0,1,4,7,67,0
"COG4544",16,44,8,14,73,16,84,71,87,31
"COG4547",1989,3946,105,4767,3221,3499,2769,1409,1820,3884
"COG4548",881,115,205,238,171,208,181,178,1592,124
"COG4549",0,0,0,1,9,2,14,9,3,1
"COG4551",35,5,139,2,6,3,3,10,10,0
"COG4552",17,17,41,49,34,17,20,22,292,2
"COG4553",54,166,866,37,82,117,67,69,32,114
"COG4555",95,324,846,575,471,270,523,354,495,310
"COG4558",172,44,199,746,934,146,864,648,30,695
"COG4559",174,62,77,604,832,116,746,568,23,623
"COG4564",297,6,195,11,55,10,24,388,28,26
"COG4565",8,2,37,1,4,1,1,13,81,4
"COG4566",275,24,93,7,89,19,35,69,17,8
"COG4567",352,1000,370,1183,874,884,643,380,556,1079
"COG4568",8,0,171,0,2,0,5,12,8,0
"COG4569",123,42,814,65,61,124,76,95,62,89
"COG4570",5226,27,25,8,13,8,8,6,9,33
"COG4572",6,0,5,0,3,0,0,1,1,0
"COG4573",3,25,11,27,33,57,12,11,26,29
"COG4574",72,5,5,1,14,15,11,50,1,4
"COG4575",52,4,6,1,3,0,0,1,2,1
"COG4576",1,4,4,0,10,6,10,7,28,3
"COG4577",2,424,18,19,300,271,245,850,123,271
"COG4578",0,0,1,0,1,0,0,0,0,0
"COG4579",487,161,2096,87,129,146,264,228,1157,48
"COG4580",171,4,117,1,1,0,1,10,5,0
"COG4581",738,3744,114,954,2059,2078,1799,4461,927,2324
"COG4582",54,35,988,122,80,103,54,74,101,50
"COG4583",208,817,27,1100,681,512,308,185,338,471
"COG4584",2241,175,23920,134,889,40,566,1337,368,35
"COG4585",1569,80,3533,88,688,81,210,974,330,75
"COG4586",12,800,32,145,538,426,513,1621,86,628
