"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG4135",57,9,30,16,12,5,16,17,18,8,29,14,6,6,26,24,26,13,14,3
"COG4136",22,2,7,3,7,0,6,2,1,5,11,3,7,4,13,7,9,2,8,2
"COG4137",25,10,21,13,8,70,19,24,15,10,63,5,21,23,6,14,36,13,9,30
"COG4138",0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,33,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",54,60,34,69,78,1,46,50,42,38,25,36,78,74,66,41,9,60,66,68
"COG4145",36,10,26,41,15,5,56,52,55,26,6,28,45,33,18,13,89,56,11,55
"COG4146",109,112,82,118,172,1,110,173,104,120,41,162,206,130,175,184,411,168,263,299
"COG4147",392,406,324,133,412,291,224,358,342,173,205,397,153,142,429,380,90,229,373,102
"COG4148",27,12,37,40,20,69,68,25,31,28,67,27,30,49,10,12,32,39,15,35
"COG4149",31,25,17,56,15,49,45,19,35,44,71,23,60,38,18,11,24,34,15,53
"COG4150",0,3,0,1,0,6,7,7,1,3,53,2,2,2,1,4,2,4,1,0
"COG4152",11,19,20,18,45,8,23,22,19,81,50,14,31,16,15,26,15,12,17,24
"COG4154",48,15,39,30,26,0,20,18,20,20,0,25,18,29,24,24,1,9,25,24
"COG4158",11,3,1,3,3,0,3,4,1,4,18,5,1,2,2,2,1,3,12,6
"COG4160",96,86,81,71,90,27,45,90,72,77,40,80,81,81,65,70,37,77,67,95
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",242,219,168,300,272,245,316,204,291,208,341,204,262,265,223,203,56,310,301,294
"COG4167",0,1,0,3,2,0,6,15,0,0,1,1,0,2,0,0,26,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,4,0,10,9,0,2,3,1,0,2,0,1,31,0,0,1
"COG4171",0,0,0,2,0,1,5,9,1,1,3,0,1,0,1,1,39,1,1,0
"COG4172",173,156,166,100,246,144,104,129,113,96,198,139,128,113,184,144,25,102,231,109
"COG4174",62,57,47,83,60,83,103,71,86,59,94,67,104,75,81,61,22,73,70,88
"COG4175",350,311,346,372,327,6,209,378,317,255,114,272,339,340,288,238,65,285,320,287
"COG4176",529,544,541,615,526,12,265,507,470,374,85,471,565,567,519,411,125,470,490,414
"COG4177",705,661,649,765,569,319,532,594,575,523,934,704,717,695,702,593,257,611,587,803
"COG4178",58,68,165,3,80,0,109,105,105,43,46,174,0,22,142,141,0,21,103,10
"COG4181",122,84,76,52,85,59,49,59,74,45,76,66,68,73,88,91,38,37,81,48
"COG4185",0,0,0,0,0,0,2,2,1,9,17,0,3,1,1,0,0,5,2,1
"COG4186",1,0,1,2,0,9,0,0,0,16,17,0,0,0,0,2,11,0,1,0
"COG4187",0,0,0,0,0,0,2,1,1,0,18,0,0,0,0,0,0,0,0,0
"COG4188",97,127,166,90,87,3,137,150,119,82,34,143,72,73,147,134,106,73,115,141
"COG4189",0,1,0,0,0,0,0,0,0,1,17,0,0,0,3,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,1,5,0,0,0
"COG4191",27,17,10,24,22,166,22,12,13,24,238,11,27,16,17,24,20,16,16,17
"COG4193",8,0,3,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4195",1,2,0,7,0,0,4,1,5,3,2,5,14,10,6,6,1,17,0,0
"COG4196",12,10,3,17,11,5,24,15,2,55,132,1,17,20,1,7,30,6,0,13
"COG4198",67,101,71,161,98,3,151,127,138,139,6,55,114,111,42,52,78,111,52,143
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,2,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0
"COG4206",197,211,183,275,265,237,189,270,221,312,320,169,275,258,158,189,383,236,216,336
"COG4208",0,1,0,0,0,56,3,6,4,3,32,1,7,0,0,0,1,0,1,0
"COG4209",4,1,0,2,0,0,2,1,2,1,32,2,0,2,1,1,0,1,1,2
"COG4213",5,2,3,8,3,2,12,5,4,20,62,7,5,7,1,1,0,3,5,4
"COG4214",8,7,6,8,0,0,8,3,8,28,96,3,7,3,5,1,2,2,6,3
"COG4215",114,112,79,102,100,21,62,96,73,68,47,76,98,76,79,69,23,64,87,70
"COG4219",1,0,0,5,2,2,15,13,2,19,72,0,13,6,0,1,70,5,1,4
"COG4220",0,0,0,0,0,1,0,3,0,1,3,0,0,0,0,1,2,0,0,1
"COG4221",82,105,108,185,90,112,147,119,161,217,153,94,234,189,85,83,149,204,101,81
"COG4222",39,3,4,10,4,6,19,23,4,24,56,5,1,3,1,6,39,3,0,6
"COG4223",5,8,7,1,8,1,2,3,9,5,29,3,2,4,18,14,0,3,13,1
"COG4225",6,4,0,39,11,1,51,11,21,26,6,1,41,18,2,12,47,30,12,13
"COG4226",0,1,0,0,0,0,1,1,0,1,8,0,1,1,0,0,2,0,0,0
"COG4227",8,11,3,27,14,887,23,13,11,69,384,13,16,17,9,25,178,21,14,9
"COG4228",0,0,0,0,0,41,0,0,0,2,12,0,1,0,0,0,5,1,0,0
"COG4229",13,7,6,0,4,4,1,7,1,5,26,8,2,3,13,13,6,6,8,2
"COG4230",110,123,115,119,195,281,86,159,60,139,289,94,129,80,145,148,216,85,180,106
"COG4231",156,145,143,195,147,130,140,135,168,115,190,114,188,211,173,138,208,151,147,448
"COG4232",249,265,226,260,329,366,227,269,247,254,227,201,273,198,245,287,201,233,339,228
"COG4233",161,107,131,77,149,7,91,122,133,116,119,109,54,71,158,146,17,86,171,49
"COG4235",71,17,46,30,41,65,48,34,49,25,122,33,100,45,39,24,56,37,42,43
"COG4239",62,56,46,75,49,81,84,53,73,57,88,53,87,87,51,41,26,71,74,60
"COG4240",204,157,181,86,173,4,118,175,140,107,18,184,113,98,167,161,55,77,159,101
"COG4241",15,5,52,0,14,0,24,38,24,11,0,44,1,5,35,33,0,3,21,3
"COG4242",0,4,3,34,9,60,10,8,10,17,9,7,29,35,7,3,89,23,10,39
"COG4243",40,26,115,0,29,0,77,41,47,47,0,81,4,12,80,84,39,7,37,16
"COG4244",14,29,4,4,38,10,9,45,3,8,18,6,3,2,11,6,13,1,30,13
"COG4245",0,0,5,2,3,61,3,1,1,0,3,2,3,2,0,0,5,0,2,2
"COG4246",5,1,15,13,5,2,5,7,5,21,49,5,6,8,13,3,3,8,4,3
"COG4247",61,32,35,19,62,63,41,65,18,47,58,26,12,10,35,41,78,12,50,11
"COG4248",1,2,5,4,0,0,6,2,2,1,0,2,5,3,0,0,7,1,1,3
"COG4249",53,37,73,78,32,6,58,40,49,76,99,36,51,70,48,24,127,44,39,251
"COG4251",8,9,5,96,7,180,74,39,9,278,148,5,84,58,6,10,241,29,1,17
"COG4252",219,177,156,146,179,763,148,160,146,93,550,154,112,130,156,169,271,211,174,324
"COG4253",0,0,0,2,0,379,1,2,1,6,23,1,20,1,1,2,2,4,1,0
"COG4254",2,28,11,14,12,73,12,20,12,10,47,11,23,21,18,19,16,18,5,39
"COG4255",0,1,1,1,0,0,2,2,3,1,8,1,1,1,0,0,1,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",11,3,4,256,1,2,43,4,106,256,11,6,227,246,5,8,133,175,1,52
"COG4258",2,1,0,25,0,128,1,0,0,50,30,0,14,4,1,1,8,1,0,13
"COG4259",0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,1,0,0,0,1
"COG4260",1,6,16,14,5,4,12,13,6,6,14,8,8,3,0,1,8,11,3,6
"COG4261",1,0,0,4,0,58,1,0,0,21,25,0,11,11,0,0,7,0,0,2
"COG4262",5,1,2,16,2,0,10,8,3,13,9,2,15,19,1,1,23,15,0,43
"COG4263",0,1,1,1,2,86,6,10,1,4,55,2,1,5,4,4,7,3,0,22
"COG4264",2,1,1,0,0,276,5,5,0,3,19,0,4,0,0,5,47,7,0,2
"COG4266",39,85,67,115,98,88,56,115,87,80,27,78,100,119,77,85,30,91,91,128
"COG4267",0,0,0,0,0,2,2,1,0,0,35,0,3,1,0,0,2,0,0,1
"COG4268",4,15,1,7,6,55,14,15,6,20,12,5,11,5,4,7,16,3,10,11
"COG4269",26,7,11,19,5,3,17,7,8,27,17,10,39,25,11,13,3,11,6,17
"COG4270",15,29,8,19,32,0,26,28,30,22,6,27,24,15,25,27,5,37,33,13
"COG4271",0,0,0,2,1,3,8,1,1,10,3,0,0,1,0,1,15,0,0,0
"COG4273",0,0,0,0,0,18,1,0,0,0,6,0,1,0,0,1,0,0,1,1
"COG4274",67,75,36,39,52,0,19,30,35,27,0,46,43,47,44,31,17,45,38,31
"COG4275",0,0,0,3,1,45,6,13,1,19,46,0,3,3,0,0,26,2,0,2
"COG4276",6,61,26,42,37,1,102,51,71,22,0,34,53,41,39,24,17,98,40,36
"COG4277",1,1,0,18,3,119,16,7,2,44,23,2,30,6,0,2,45,6,3,1
"COG4278",1,5,0,5,1,1,7,2,1,7,1,2,6,9,0,1,3,6,0,2
"COG4279",13,4,3,0,6,0,1,1,2,0,4,6,0,1,34,31,1,4,11,8
"COG4280",0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0
"COG4281",2,5,5,14,3,2,11,2,8,3,5,3,14,6,3,2,2,9,0,6
"COG4282",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,3,0
"COG4283",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4284",13,13,10,4,5,5,19,3,16,8,7,8,12,13,4,6,6,7,7,35
"COG4285",0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,5,0,0,4
"COG4286",1,1,2,1,1,2,1,0,0,0,1,0,2,0,0,2,4,0,0,2
"COG4287",7,12,5,52,24,0,31,27,38,23,3,18,39,37,5,16,64,39,15,88
"COG4288",2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,4,1,0,2,1
"COG4289",0,0,0,19,0,1,0,0,0,24,2,0,21,18,0,0,4,0,0,5
"COG4290",0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0
"COG4291",5,0,0,4,0,18,0,0,0,9,2,0,3,1,0,1,0,1,0,0
"COG4292",0,0,0,0,1,1,1,4,1,2,5,0,0,1,0,2,5,0,0,3
"COG4293",1,1,1,26,1,0,13,1,19,23,0,1,29,31,3,2,35,34,2,1
"COG4294",42,46,52,1,52,537,30,26,47,6,373,66,0,3,28,77,17,18,43,0
"COG4295",1,0,0,4,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,1
"COG4297",0,0,0,4,0,25,2,0,2,2,2,0,0,0,0,0,0,2,0,0
"COG4298",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4299",11,39,14,45,59,1,44,35,47,42,4,21,36,40,17,36,70,41,50,50
"COG4300",0,0,0,0,0,1,0,0,0,9,0,0,2,0,0,0,0,0,0,0
"COG4301",167,28,39,114,17,41,47,29,61,166,63,25,105,123,17,15,64,82,25,72
"COG4302",0,2,0,6,5,48,3,6,0,12,22,2,4,2,0,1,0,2,0,1
"COG4303",1,1,0,1,9,51,4,10,3,20,31,2,4,5,0,0,7,0,0,4
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",7,1,14,4,0,54,9,6,10,15,44,0,6,4,2,6,5,0,3,3
"COG4308",2,4,1,3,0,0,5,4,6,4,4,5,2,5,5,4,5,9,1,3
"COG4310",59,46,48,68,26,6,48,79,54,56,2,45,47,76,31,35,53,56,18,84
"COG4311",57,51,41,40,46,2,23,44,42,20,11,65,43,52,79,71,25,56,67,56
"COG4312",0,0,0,1,0,28,2,2,0,5,14,0,4,2,0,0,3,1,0,0
"COG4313",0,0,0,1,1,61,2,2,3,4,1,5,4,2,0,2,1,0,0,2
"COG4314",0,0,0,0,0,37,0,1,0,0,10,0,1,0,0,0,0,0,1,0
"COG4315",1,2,0,1,1,2,5,2,4,0,24,0,12,0,0,0,3,3,0,0
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",13,9,3,0,10,0,0,1,0,0,0,4,0,0,22,11,1,1,5,4
"COG4319",0,0,1,3,4,30,9,6,2,2,12,0,2,6,0,1,19,6,2,3
"COG4320",4,2,4,1,4,1,6,9,1,4,3,2,4,6,2,3,51,0,4,1
"COG4321",6,5,5,3,7,1,1,4,4,3,9,7,1,5,1,6,0,2,6,3
"COG4322",1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,2,3,2,0,1
"COG4323",13,11,9,4,14,56,12,25,13,15,27,8,13,7,14,17,21,12,13,3
"COG4324",11,2,4,49,5,48,21,11,7,27,45,11,61,44,14,7,1,25,4,21
"COG4325",5,3,2,21,1,132,21,13,9,90,96,0,30,8,0,4,36,3,0,4
"COG4326",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4327",50,51,35,7,52,13,39,50,57,15,29,66,15,15,36,57,25,31,49,10
"COG4328",6,2,0,0,1,0,1,1,2,0,10,1,0,0,1,1,4,2,3,0
"COG4329",0,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,3,0,1,1,1,0,1,0,0,3,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",20,36,57,8,44,33,41,41,39,21,17,48,17,12,47,38,16,12,45,9
"COG4334",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,1,1,0,0,1,0,1,0,9,0,0,1,0,0,1,0,0,0
"COG4336",20,16,23,26,24,23,28,18,25,15,21,16,27,40,12,14,9,41,12,23
"COG4337",36,49,46,7,69,1,40,34,43,3,5,38,5,9,64,50,31,9,58,3
"COG4338",3,10,4,0,3,0,4,3,2,3,1,3,0,0,4,3,0,0,3,0
"COG4339",1,2,0,1,3,14,4,4,4,31,8,0,8,4,3,2,1,4,1,5
"COG4340",2,2,0,0,1,1,4,2,1,2,2,0,5,4,0,4,5,6,0,0
"COG4341",136,173,153,177,137,20,96,151,132,109,29,77,94,114,104,62,17,113,97,28
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",29,16,17,2,10,0,10,6,7,1,0,9,3,6,65,41,4,14,29,36
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,0,2,6,0,0,14,1,3,0,0,2,7,3,2,0,0,9,0,0
"COG4360",30,20,67,0,25,0,43,42,36,18,0,63,0,5,54,44,0,6,44,2
"COG4362",14,5,2,0,4,0,3,2,6,1,0,1,0,0,0,3,0,4,11,0
"COG4365",25,37,34,26,74,5,26,42,31,42,8,23,26,17,33,58,2,21,71,13
"COG4370",67,78,223,0,74,0,104,68,86,44,0,203,1,21,134,123,1,23,99,17
"COG4371",21,5,5,0,8,0,14,36,14,0,0,6,0,1,31,20,0,8,12,8
"COG4372",23,30,31,0,23,0,29,18,24,14,0,62,2,7,78,48,0,11,38,9
"COG4373",0,1,1,2,6,3,10,9,2,8,14,3,4,1,0,1,4,2,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,32,0,0,0,1,12,0,0,0,0,0,3,1,0,0
"COG4380",0,1,0,0,0,1,3,4,0,1,0,0,1,3,0,1,1,0,0,1
"COG4381",0,0,0,0,0,17,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,1,1,1,1,0,1,3,0,2,0,0,0,1,1,0,2
"COG4383",2,1,0,3,3,11,5,10,0,21,17,0,3,2,0,2,18,0,0,0
"COG4384",0,0,0,0,0,20,0,1,0,0,4,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0
"COG4386",0,0,0,0,1,40,0,1,0,1,23,0,1,0,1,0,4,1,0,1
"COG4387",0,1,1,0,1,0,5,0,0,0,2,0,1,1,0,0,3,1,0,2
"COG4388",1,1,0,0,2,0,1,2,0,6,9,0,7,2,0,1,13,2,0,1
"COG4389",0,1,4,0,0,65,2,0,5,0,6,0,22,3,0,0,0,0,0,0
"COG4390",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4391",4,6,0,5,1,1,2,1,1,6,8,0,3,2,3,0,1,7,2,4
"COG4392",2,0,1,0,3,7,0,0,0,0,0,0,0,1,0,0,3,0,2,0
"COG4393",0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,3,0,0,1
"COG4394",0,0,0,1,0,65,0,0,0,0,22,1,0,1,0,0,0,0,1,0
"COG4395",137,155,133,60,105,53,69,105,110,67,74,116,72,82,111,82,37,90,116,89
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4397",0,0,0,2,5,4,2,3,0,7,7,0,1,0,0,1,15,1,0,0
"COG4398",26,29,19,67,11,2,57,10,33,35,16,14,68,98,61,35,8,62,27,50
"COG4399",5,4,10,5,3,1,12,22,2,4,7,5,3,7,4,6,49,5,2,2
"COG4401",12,18,25,6,22,0,21,11,12,9,0,26,3,16,36,22,1,22,32,8
"COG4402",0,4,0,1,0,1,0,1,1,0,21,1,4,0,0,0,0,1,0,0
"COG4403",1,12,4,0,2,0,9,3,2,9,26,4,1,0,2,3,0,9,4,18
"COG4405",2,0,0,1,0,0,4,0,3,2,0,1,0,2,1,2,3,10,1,3
"COG4409",12,13,8,24,35,7,47,22,32,18,9,24,30,30,5,26,1,54,68,30
"COG4412",10,145,20,135,84,2,190,119,153,95,6,79,129,126,80,47,337,206,86,188
"COG4413",1,0,0,0,0,65,0,0,0,1,0,0,0,1,1,0,1,0,0,2
"COG4420",0,3,2,8,1,2,5,4,2,17,11,2,4,1,0,1,18,1,1,0
"COG4421",89,69,63,49,44,59,39,71,42,41,52,65,63,72,48,66,88,57,45,97
"COG4422",0,0,0,2,0,0,1,3,1,4,17,0,2,0,0,2,33,0,0,3
"COG4423",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,1,1,0,4,0,3,1,2,1,0,0,0,7,0,0,0
"COG4425",0,0,1,0,0,6,0,0,0,3,20,1,0,2,1,1,0,0,0,0
"COG4427",4,0,0,3,0,2,10,0,1,17,47,1,7,5,0,0,2,2,1,0
"COG4430",0,1,0,16,4,2,6,4,0,25,32,1,3,1,1,1,5,2,1,1
"COG4445",46,26,53,11,34,55,69,64,42,38,41,63,18,26,45,63,27,18,52,12
"COG4446",21,33,60,7,27,0,43,48,35,27,13,46,14,11,37,26,0,11,37,8
"COG4447",45,71,104,40,61,60,86,86,62,70,62,80,23,46,68,48,57,26,79,33
"COG4448",65,134,119,89,126,2,109,130,134,98,30,105,85,71,141,110,49,104,125,138
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",10,22,56,9,33,0,25,26,23,14,0,26,9,13,19,18,0,3,18,2
"COG4452",1,8,1,6,0,5,3,5,3,9,35,3,4,5,1,0,2,2,5,1
"COG4453",0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4454",62,71,33,7,27,4,37,56,35,7,35,30,10,7,14,16,4,10,16,3
"COG4455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4456",1,0,0,0,1,0,0,1,0,1,6,1,0,1,0,0,0,2,0,0
"COG4457",4,2,1,0,3,0,1,0,1,0,0,3,0,0,0,0,1,0,2,2
"COG4458",3,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,3,25,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4464",3,11,4,6,8,0,27,15,13,10,3,3,11,6,6,1,27,12,12,23
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4487",53,62,130,28,73,0,94,77,73,56,1,89,24,29,127,89,7,27,94,55
"COG4496",8,3,11,3,0,0,1,3,3,5,3,5,0,6,9,4,5,4,5,2
"COG4502",0,1,0,0,2,0,0,4,0,8,3,1,2,0,0,0,1,2,0,0
"COG4517",12,14,9,8,15,2,10,9,5,7,20,9,11,16,14,19,26,12,15,14
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4519",1,0,0,0,0,10,0,2,0,0,1,0,0,0,0,2,0,0,2,0
"COG4520",7,10,5,4,6,10,12,5,6,11,22,5,9,13,7,4,32,11,8,25
"COG4521",165,145,115,119,138,0,44,114,99,83,5,144,87,132,104,110,44,57,92,104
"COG4525",121,106,101,124,94,4,33,109,87,76,5,92,97,100,80,73,31,45,69,88
"COG4529",5,8,10,10,7,1,6,5,9,25,3,6,13,0,15,3,0,10,15,3
"COG4530",6,0,3,2,8,2,2,4,3,4,27,1,0,0,2,2,0,2,6,0
"COG4531",110,177,175,29,140,69,93,151,145,30,92,150,50,32,117,132,4,83,134,38
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4535",70,49,50,37,58,73,32,64,31,34,56,35,54,39,66,87,35,31,67,57
"COG4536",221,127,150,67,169,51,100,128,105,57,114,136,74,74,163,181,61,82,179,73
"COG4538",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4539",2,2,1,1,3,53,7,9,2,3,16,4,2,4,3,5,20,4,3,3
"COG4540",0,0,0,0,1,1,0,0,0,1,0,0,7,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,8,0,0,6,1,3,4,0,1,8,9,0,0,1,3,0,0
"COG4544",1,5,5,13,4,2,12,4,16,26,39,1,12,17,4,3,3,11,4,3
"COG4547",515,388,425,188,412,35,193,374,351,244,135,386,206,233,404,390,115,260,392,201
"COG4548",23,9,10,108,17,273,107,17,45,55,29,11,115,137,11,10,84,114,12,83
"COG4549",1,1,0,0,1,2,0,1,0,1,21,0,0,0,0,0,0,0,1,1
"COG4551",0,0,0,1,1,4,1,0,0,0,6,0,0,0,0,0,15,1,0,0
"COG4552",6,5,1,21,1,1,25,2,7,8,0,2,25,36,1,2,9,33,0,7
"COG4553",31,2,15,12,10,9,13,10,17,34,75,10,11,16,20,18,3,9,19,1
"COG4555",43,45,45,56,27,1,46,57,40,48,4,37,57,55,55,46,84,44,42,52
"COG4558",1,80,4,4,84,3,21,56,12,40,26,21,8,2,0,20,6,0,96,1
"COG4559",3,84,3,3,69,33,19,36,7,24,29,14,1,3,1,8,1,4,84,5
"COG4564",0,17,2,15,8,4,1,6,1,140,37,0,11,9,0,1,13,0,0,1
"COG4565",7,2,1,11,0,5,0,0,0,5,4,0,8,8,4,4,3,2,0,5
"COG4566",1,3,5,7,0,4,11,2,2,41,131,1,14,27,2,6,10,16,3,4
"COG4567",117,115,120,59,98,35,44,116,92,53,71,95,56,72,87,67,36,66,88,67
"COG4568",0,0,0,0,2,0,2,2,0,0,0,2,1,0,0,0,16,1,0,0
"COG4569",9,7,4,7,14,5,9,17,8,10,56,11,0,9,8,9,3,7,7,3
"COG4570",0,0,5,1,0,183,1,2,4,1,12,0,0,0,0,3,78,4,3,0
"COG4572",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4573",0,2,3,0,2,0,0,1,1,8,0,1,1,0,1,5,5,0,2,2
"COG4574",1,1,0,0,1,0,1,0,2,0,2,0,0,0,0,1,0,0,1,0
"COG4575",0,0,0,0,0,10,0,0,1,0,6,0,1,1,0,1,0,0,0,0
"COG4576",0,0,0,3,0,0,3,1,4,3,0,2,6,4,0,1,2,5,1,2
"COG4577",15,30,46,10,22,0,32,45,36,14,0,48,7,14,49,32,3,13,48,13
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",27,6,16,64,6,83,49,33,15,20,24,14,78,90,4,23,86,36,3,48
"COG4580",0,0,0,1,0,97,1,1,0,2,13,0,0,2,0,1,1,0,0,1
"COG4581",125,178,379,101,175,9,230,200,219,190,10,341,68,94,231,271,17,105,209,73
"COG4582",3,6,2,5,2,0,12,16,7,5,19,3,7,8,9,7,32,15,4,7
"COG4583",86,68,97,56,94,1,42,66,48,43,13,86,53,63,85,61,16,73,86,81
"COG4584",20,24,14,47,38,261,110,186,55,349,388,12,27,134,3,27,531,38,4,320
"COG4585",18,34,11,71,22,205,77,76,17,226,143,8,60,29,8,9,185,20,14,108
"COG4586",25,42,83,10,35,0,58,69,45,13,5,51,6,12,56,44,11,20,44,31
"COG4587",18,14,44,4,24,0,43,29,34,14,3,48,5,11,26,44,10,9,38,33
"COG4588",0,0,0,1,0,1,2,0,1,6,3,0,9,0,0,0,2,0,0,0
"COG4589",11,8,9,6,4,73,15,5,10,0,6,2,5,3,5,3,0,7,7,2
"COG4590",16,3,5,8,6,104,33,22,18,3,52,10,5,10,3,9,84,4,1,4
"COG4591",402,432,393,587,499,213,331,449,403,520,227,389,579,518,361,413,511,447,410,726
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",265,343,218,196,294,63,181,313,248,167,104,273,182,171,312,258,74,254,291,221
"COG4598",30,11,11,37,20,53,5,8,13,35,49,7,51,40,10,12,12,10,17,26
"COG4603",136,247,194,221,272,84,149,177,174,172,139,251,223,222,215,224,32,156,271,230
"COG4604",0,0,0,1,1,0,2,0,2,12,18,0,8,2,0,0,0,0,1,1
"COG4605",0,0,0,3,0,1,2,0,1,11,15,0,11,0,0,0,0,0,0,0
"COG4606",0,0,0,4,0,0,3,0,1,11,22,1,13,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,2,4,1,4,13,23,0,16,0,0,0,1,0,0,0
