"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG4266",111,69,119,86,72,98,14,26,97,102,52,79,53,98,129,13,49,44,90,40
"COG4267",0,0,1,0,0,1,6,0,0,0,1,1,2,0,0,0,0,0,0,1
"COG4268",2,3,6,4,3,0,27,0,6,4,14,3,6,21,4,7,3,14,8,8
"COG4269",19,5,3,13,7,2,45,5,2,2,10,8,10,20,5,62,5,7,5,7
"COG4270",22,50,36,12,33,17,4,49,39,39,21,25,20,4,21,2,18,1,22,25
"COG4271",3,0,0,0,1,0,15,0,0,0,7,0,3,0,0,2,0,10,0,0
"COG4273",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4274",33,26,37,44,37,49,0,18,45,32,21,27,19,29,44,0,25,16,41,14
"COG4275",4,0,0,0,0,1,12,0,0,0,4,1,5,10,0,8,0,27,2,4
"COG4276",51,77,35,16,80,17,0,50,52,63,87,54,78,15,52,10,102,21,36,77
"COG4277",14,0,1,0,1,1,62,1,0,2,12,1,5,9,1,39,1,50,0,3
"COG4278",3,1,0,0,5,2,4,4,6,0,6,2,4,3,2,1,6,1,2,5
"COG4279",0,6,54,6,9,0,0,1,2,0,2,0,5,0,2,17,19,0,4,18
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",13,8,8,2,6,1,2,3,4,2,10,4,4,6,5,0,7,2,0,9
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG4283",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",8,20,6,12,7,0,0,0,4,8,15,9,5,0,4,18,28,11,8,8
"COG4285",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG4286",0,8,7,0,0,0,6,0,0,1,1,1,6,1,0,4,5,7,0,0
"COG4287",36,31,14,9,16,10,0,19,10,33,36,34,18,31,42,27,26,64,11,19
"COG4288",0,4,1,0,0,2,0,1,3,3,0,1,1,0,3,0,0,0,4,0
"COG4289",25,0,0,0,0,0,1,1,0,0,0,0,0,31,0,1,0,3,0,0
"COG4290",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3
"COG4292",0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,4,0,3,0,0
"COG4293",20,13,4,1,3,0,0,6,3,6,11,5,6,40,4,0,10,33,5,7
"COG4294",0,21,108,42,25,81,404,40,36,28,26,33,24,11,55,367,46,12,81,30
"COG4295",3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4297",2,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4298",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4299",48,28,39,15,32,18,24,36,37,61,44,38,56,24,30,20,25,77,42,62
"COG4300",3,0,0,1,3,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4301",131,52,40,43,34,27,77,50,24,24,38,35,36,174,20,18,32,44,6,46
"COG4302",7,0,2,0,2,0,8,0,0,0,3,0,4,10,0,5,1,5,2,4
"COG4303",6,0,2,2,7,3,15,0,3,0,6,1,10,17,1,19,3,8,1,4
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4307",7,0,1,3,8,2,28,11,1,2,11,4,5,3,1,8,11,2,1,5
"COG4308",1,6,9,1,11,5,6,5,3,5,9,9,4,1,7,1,5,2,3,5
"COG4310",56,34,34,58,52,65,6,49,36,43,44,43,40,73,57,20,25,45,21,34
"COG4311",41,73,77,71,61,106,2,75,75,71,38,80,61,57,88,18,89,24,83,37
"COG4312",3,0,0,0,1,0,5,0,0,2,1,1,0,3,0,12,0,0,0,0
"COG4313",2,0,0,1,0,1,0,2,1,0,0,0,0,0,0,5,1,1,2,1
"COG4314",0,0,0,1,0,0,4,0,1,0,1,0,1,0,0,5,0,0,0,0
"COG4315",0,7,0,0,1,0,0,7,3,2,6,1,6,1,1,0,2,0,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,18,6,8,0,5,0,0,2,1,1,1,0,1,0,18,1,2,6
"COG4319",3,1,1,0,1,0,10,2,8,2,6,0,6,12,4,4,7,20,0,2
"COG4320",7,0,5,6,21,0,4,1,0,0,7,0,5,12,0,14,4,51,6,2
"COG4321",4,5,1,3,1,5,6,2,6,4,4,5,2,4,2,13,2,1,7,4
"COG4322",0,3,1,1,1,0,0,4,1,3,2,0,0,0,0,0,0,2,2,1
"COG4323",6,15,14,14,14,16,34,17,17,14,21,14,12,6,16,11,8,30,25,12
"COG4324",66,12,2,3,12,0,20,10,5,6,24,9,16,23,11,0,16,3,4,16
"COG4325",23,1,5,3,2,1,152,1,1,0,23,2,19,23,4,78,1,35,0,8
"COG4326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG4327",13,51,40,52,57,75,18,38,48,57,28,47,47,24,58,30,56,18,70,33
"COG4328",0,0,1,0,7,0,0,0,0,0,0,0,2,0,0,0,3,6,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG4333",16,26,34,77,26,34,45,60,38,17,38,27,41,9,31,11,31,28,54,45
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4335",0,0,1,1,9,0,6,1,0,1,1,0,0,3,0,0,1,1,0,1
"COG4336",27,27,16,21,14,14,8,10,17,24,28,30,16,15,20,23,13,8,9,12
"COG4337",6,56,55,39,49,35,1,39,40,61,43,43,68,11,26,4,75,39,55,44
"COG4338",1,3,2,8,6,2,0,5,8,1,2,2,4,1,3,1,1,0,4,8
"COG4339",4,3,2,0,4,1,2,1,0,2,2,1,6,0,1,12,2,0,0,5
"COG4340",2,0,1,0,2,1,3,2,2,4,5,1,1,2,2,1,3,6,0,3
"COG4341",175,150,135,124,162,192,69,115,167,176,82,143,107,181,182,26,86,23,132,110
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,19,78,20,19,0,0,1,1,3,10,1,8,0,1,1,52,1,3,32
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",7,3,0,0,5,0,0,2,0,3,17,2,0,1,1,0,4,1,0,1
"COG4360",1,10,51,73,46,22,2,65,29,8,33,10,38,2,51,0,23,2,25,89
"COG4362",1,5,2,5,4,3,0,2,2,8,4,0,4,0,3,0,3,0,12,3
"COG4365",15,28,27,32,53,21,3,58,50,72,33,43,58,24,27,25,17,3,72,42
"COG4370",0,16,192,208,102,63,0,190,95,19,121,36,82,3,76,0,110,0,104,251
"COG4371",0,6,41,3,16,0,0,9,3,3,11,22,28,0,44,0,25,0,3,33
"COG4372",0,1,88,70,50,22,0,68,46,4,55,24,43,2,40,0,45,0,40,111
"COG4373",3,1,1,1,2,1,55,0,1,0,4,0,4,4,0,40,3,9,7,3
"COG4374",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,4,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,5,0,3,2,2,0,1,3,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4382",1,0,0,0,0,0,12,0,0,0,3,0,2,0,0,8,1,1,0,0
"COG4383",4,0,1,0,2,1,49,0,1,0,9,0,5,3,1,40,2,43,2,3
"COG4384",0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG4385",2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,5,0,0,0,0
"COG4386",0,0,0,0,0,0,9,0,0,0,0,1,0,2,0,2,0,6,0,0
"COG4387",0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,12,0,2,0,2
"COG4388",2,0,0,0,0,0,24,0,0,0,5,0,5,3,1,0,1,15,1,0
"COG4389",0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1
"COG4391",3,3,7,0,1,2,4,0,3,8,0,4,3,1,4,10,5,3,1,4
"COG4392",2,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0
"COG4393",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,1,0,0,0
"COG4395",54,89,102,139,104,159,103,106,118,117,73,102,105,63,123,75,57,30,96,63
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,1,0,0,0,15,0,0,0,5,0,1,2,0,2,0,19,2,3
"COG4398",87,32,93,16,31,3,7,11,10,18,42,21,19,50,15,39,64,13,10,33
"COG4399",8,0,1,10,8,0,14,2,4,1,17,1,8,14,7,1,11,43,7,2
"COG4401",7,9,26,33,30,29,0,37,25,16,36,19,18,4,32,0,25,1,30,37
"COG4402",1,0,3,0,3,0,20,0,3,1,0,1,2,0,2,28,4,0,1,1
"COG4403",4,2,14,7,8,0,22,0,1,1,3,0,1,0,3,37,6,0,2,0
"COG4405",5,3,3,0,2,1,6,1,1,3,3,4,0,3,0,10,1,4,0,4
"COG4409",48,15,8,11,17,10,2,29,39,27,45,18,36,9,19,3,36,2,46,28
"COG4412",95,104,62,18,95,25,8,50,94,95,213,147,185,73,168,1,154,329,69,202
"COG4413",5,2,0,3,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4420",1,0,1,0,0,0,7,0,0,1,7,1,2,1,2,1,1,20,0,0
"COG4421",63,36,126,53,57,97,33,57,56,40,30,49,28,50,90,113,25,72,43,29
"COG4422",5,0,0,0,0,0,21,0,0,0,3,0,3,3,0,30,0,26,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,1,0,7,0,0,0,3,0,1,1,0,2,0,8,1,0
"COG4425",0,1,0,0,2,0,2,3,0,0,0,2,0,0,0,1,0,0,0,0
"COG4427",2,0,0,0,1,0,44,0,0,0,4,2,2,0,1,20,1,5,1,1
"COG4430",3,0,0,1,5,0,8,0,2,0,4,0,1,0,0,26,1,3,0,0
"COG4445",17,22,52,50,50,23,19,49,52,19,63,36,54,14,48,19,69,35,45,67
"COG4446",9,5,37,59,23,21,7,57,50,6,47,20,40,8,65,1,38,0,49,99
"COG4447",42,42,91,91,61,52,52,89,58,25,79,43,61,50,67,44,79,64,69,142
"COG4448",94,94,157,135,137,67,26,130,146,89,68,61,95,58,111,38,96,23,85,147
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4451",10,18,35,48,22,18,2,14,28,13,33,14,30,8,20,0,36,0,22,43
"COG4452",0,0,2,1,7,1,34,1,3,2,3,1,3,0,2,32,2,6,3,3
"COG4453",0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0
"COG4454",3,13,14,24,22,25,25,22,37,13,26,29,30,24,51,67,27,1,20,31
"COG4455",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG4457",0,0,1,2,0,1,0,2,2,2,1,0,1,0,0,0,0,3,1,4
"COG4458",0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,1,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4464",13,9,10,13,17,8,5,15,11,8,21,11,20,4,10,3,3,22,9,16
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",20,30,115,120,76,57,0,100,92,38,85,40,83,16,83,9,71,13,59,183
"COG4496",2,3,3,7,3,3,0,7,4,5,2,9,3,2,2,6,5,4,2,3
"COG4502",0,3,0,1,3,0,0,0,1,4,0,9,1,1,3,7,1,0,1,0
"COG4517",17,29,17,12,17,14,6,19,16,22,18,13,16,25,16,4,11,18,13,19
"COG4518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4520",6,4,11,1,4,4,25,6,11,4,6,6,8,2,3,26,3,10,5,2
"COG4521",112,128,113,125,124,193,5,118,135,160,43,113,99,113,141,0,117,43,127,65
"COG4525",87,87,79,104,75,139,1,84,92,103,40,94,67,99,117,1,84,23,87,62
"COG4529",3,1,2,1,4,1,4,2,5,0,5,3,6,0,3,7,2,2,8,6
"COG4530",0,5,1,1,3,2,21,7,1,5,2,3,4,0,1,19,3,0,10,3
"COG4531",24,139,111,167,157,249,44,95,175,200,92,128,114,54,191,59,119,10,116,67
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4535",35,68,50,36,33,77,32,67,65,83,35,53,63,49,58,9,30,38,71,42
"COG4536",53,151,123,124,125,143,131,163,171,180,101,142,139,91,138,149,92,61,180,105
"COG4538",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,5,0,1
"COG4539",3,3,5,1,9,0,16,8,1,1,12,4,8,4,1,3,3,20,1,4
"COG4540",0,0,0,0,0,0,3,0,0,0,0,6,0,1,0,3,0,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",7,3,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,1,0,2
"COG4544",10,8,3,5,1,0,51,5,11,0,2,4,1,1,0,11,4,1,3,3
"COG4547",162,312,305,414,328,551,183,363,402,413,204,387,301,173,365,132,230,114,358,215
"COG4548",142,58,23,10,27,8,50,23,7,52,99,43,15,89,25,45,27,68,13,16
"COG4549",0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,6,1,0,0,0
"COG4551",0,0,1,0,0,0,14,0,0,0,0,0,2,1,0,12,1,6,1,0
"COG4552",36,5,8,1,7,0,10,9,4,4,34,7,1,5,7,1,8,6,0,6
"COG4553",10,8,20,16,5,9,133,9,9,9,13,13,7,6,2,120,6,5,21,3
"COG4555",68,27,23,37,47,43,13,36,27,43,47,41,52,38,49,10,36,73,27,41
"COG4558",6,1,14,4,8,0,13,1,112,25,14,2,26,4,35,11,19,4,60,9
"COG4559",6,2,15,2,5,2,18,6,88,19,13,1,50,12,48,33,12,2,80,10
"COG4564",26,1,0,0,1,0,10,1,2,3,9,0,6,15,5,38,0,8,1,3
"COG4565",15,0,1,0,4,0,3,0,0,0,0,1,1,4,0,1,2,1,0,1
"COG4566",15,5,0,3,4,4,143,0,1,2,16,0,9,5,0,39,1,9,3,1
"COG4567",48,81,98,99,119,175,32,81,104,120,59,101,81,71,100,51,88,28,93,69
"COG4568",1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,10,0,0
"COG4569",4,8,3,4,3,7,9,9,4,8,6,13,7,14,5,34,9,2,7,5
"COG4570",0,1,12,2,1,4,56,0,6,0,5,0,3,4,0,11,3,95,6,3
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4573",1,0,1,4,2,2,13,2,8,6,2,6,3,0,2,0,1,8,5,2
"COG4574",0,2,5,0,1,0,0,0,0,1,1,0,4,0,1,0,1,0,1,3
"COG4575",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4576",3,1,1,0,2,0,0,0,0,0,3,1,2,2,1,0,2,1,1,2
"COG4577",8,5,37,41,27,12,1,24,24,5,31,20,29,6,57,0,49,3,22,58
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",70,31,14,14,14,9,32,11,4,27,32,41,28,111,16,42,21,90,5,32
"COG4580",2,0,0,0,1,0,18,0,0,0,2,0,2,1,0,4,0,2,0,0
"COG4581",75,133,314,373,235,197,47,284,159,121,233,161,179,118,206,2,336,22,213,391
"COG4582",9,17,7,2,8,13,12,7,5,13,20,10,11,12,7,1,5,36,4,5
"COG4583",58,80,75,82,78,125,11,72,104,98,27,105,83,46,82,34,61,15,84,57
"COG4584",126,7,15,16,17,6,243,4,11,4,127,30,82,129,7,113,17,509,28,42
"COG4585",58,11,6,8,27,2,216,4,14,9,79,9,42,34,5,96,10,191,18,13
"COG4586",10,24,66,78,62,32,1,70,51,22,61,22,69,5,63,0,48,4,45,132
"COG4587",4,13,61,45,32,28,0,61,36,9,49,13,32,2,47,0,27,7,32,111
"COG4588",2,0,0,1,0,0,25,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4589",3,4,3,3,1,3,0,3,4,1,19,7,6,5,6,0,7,1,6,7
"COG4590",5,10,8,8,9,0,31,24,3,7,28,9,18,29,6,65,7,88,7,14
"COG4591",573,483,371,383,404,475,209,421,480,488,374,431,469,572,490,221,275,485,436,361
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",190,214,249,246,314,342,74,206,271,270,199,277,221,188,345,148,303,66,287,208
"COG4598",38,10,5,14,6,6,17,10,11,8,7,7,16,49,4,52,8,8,16,6
"COG4603",207,160,196,196,201,216,95,133,243,223,152,246,191,233,169,155,213,27,281,113
"COG4604",2,0,0,2,0,0,5,0,0,0,3,0,1,1,0,25,0,2,0,0
"COG4605",2,0,0,0,0,0,16,0,0,0,3,0,1,0,0,15,0,0,0,0
"COG4606",1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,36,0,0,0,0
"COG4607",1,0,0,0,0,0,18,0,0,0,4,0,1,1,0,34,0,0,0,1
"COG4608",436,195,143,76,172,67,104,112,101,154,220,160,108,414,112,264,161,142,87,120
"COG4615",5,1,1,5,3,0,13,0,1,0,17,1,7,3,1,189,1,4,4,3
"COG4618",5,9,3,3,11,1,55,6,3,1,9,7,7,3,1,316,9,10,6,0
"COG4619",12,1,0,0,5,1,1,0,4,0,1,0,2,10,1,20,4,1,2,0
"COG4623",33,37,25,19,14,34,111,34,40,39,26,38,37,40,41,36,12,72,38,23
"COG4624",0,4,8,2,1,0,12,0,1,5,1,0,0,0,0,14,8,3,2,2
"COG4625",8,6,29,26,38,17,83,8,18,4,17,3,13,6,7,2,23,4,6,11
"COG4626",7,0,5,1,0,2,292,1,5,1,20,3,7,5,1,65,5,103,5,2
"COG4627",2,7,21,11,11,16,14,21,9,12,11,13,10,7,13,76,9,47,12,4
"COG4628",1,1,1,0,1,0,1,2,0,0,2,0,1,2,0,3,0,15,0,2
"COG4630",205,141,177,128,139,115,33,63,162,180,102,112,132,168,170,54,137,149,162,101
"COG4631",338,213,260,207,216,203,50,93,221,275,160,174,185,262,303,120,166,137,260,156
"COG4632",19,7,7,1,6,1,7,8,6,2,15,4,2,5,11,0,8,4,5,6
"COG4633",0,0,2,0,0,0,8,1,1,0,5,2,3,5,0,0,1,43,2,2
"COG4634",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4635",0,15,21,26,18,29,5,18,159,41,10,14,72,18,83,6,15,3,122,32
"COG4636",3,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,1,0
"COG4637",2,0,0,1,3,0,75,2,0,2,13,0,1,10,0,0,0,6,2,6
"COG4638",975,1084,738,652,755,578,301,702,525,1085,763,958,687,755,787,341,774,142,523,826
"COG4639",1,0,24,2,5,3,12,1,1,0,2,49,3,0,2,4,8,3,1,4
"COG4641",10,12,6,9,7,5,100,12,13,6,20,4,3,24,8,30,11,66,3,12
"COG4642",741,229,102,125,155,99,20,113,153,132,177,228,121,368,161,30,159,186,115,129
"COG4643",31,2,15,9,15,4,392,12,9,3,23,11,11,19,3,325,8,51,5,7
"COG4644",108,4,34,7,12,10,205,7,12,2,208,23,133,187,9,80,38,703,75,82
"COG4645",3,0,0,0,1,0,22,1,0,0,0,0,1,1,0,44,0,7,0,0
"COG4646",34,1,12,5,29,0,115,0,3,1,58,7,25,7,3,38,6,62,4,16
"COG4647",1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,6,0,1
"COG4648",3,0,0,0,0,0,14,0,0,0,0,0,1,3,0,10,0,0,0,2
"COG4649",4,14,11,19,10,9,12,12,10,15,18,6,17,1,9,27,3,4,10,7
"COG4650",1,0,0,3,0,1,9,0,0,1,1,0,3,2,0,28,0,9,0,0
"COG4651",13,5,2,46,11,13,23,19,7,11,43,13,25,23,9,51,6,70,12,14
"COG4653",9,0,6,5,1,3,364,1,6,0,15,6,7,13,1,107,4,113,4,2
"COG4654",2,2,1,1,2,1,3,4,3,0,3,4,2,5,1,1,7,2,2,0
"COG4655",1,0,0,0,1,0,12,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG4656",30,7,5,4,2,2,58,2,0,3,34,4,26,61,2,34,6,93,9,6
"COG4657",13,5,2,3,0,1,20,3,1,1,12,1,7,23,3,10,4,28,2,6
"COG4658",14,5,5,6,0,3,42,2,2,2,15,3,11,30,10,21,6,54,3,8
"COG4659",8,4,0,3,2,2,21,2,2,1,4,1,7,28,2,12,1,41,3,4
"COG4660",15,3,4,10,0,3,31,7,4,0,9,4,7,20,1,4,4,26,4,4
"COG4662",42,25,29,34,25,34,15,26,35,23,32,30,41,9,26,41,29,9,44,20
"COG4663",363,514,564,583,561,718,265,437,575,595,323,507,486,381,550,498,584,192,542,312
"COG4664",502,679,731,743,669,1031,323,549,788,735,367,646,626,491,680,688,656,244,708,404
"COG4665",184,241,221,285,214,368,90,211,254,291,153,226,198,181,241,252,215,99,237,144
"COG4666",345,370,306,339,325,320,301,213,276,339,274,367,271,232,388,767,280,125,247,184
"COG4667",8,9,10,18,13,26,7,13,20,15,27,18,13,15,10,0,11,85,20,18
"COG4668",2,3,3,6,11,17,18,8,11,16,4,12,6,11,11,8,14,5,15,5
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4670",23,6,5,6,11,2,8,11,6,2,3,16,6,9,3,2,10,19,6,7
"COG4671",8,8,7,6,9,2,18,4,10,5,22,8,6,1,4,147,9,3,5,9
"COG4672",0,0,64,11,45,26,467,22,20,4,14,12,6,4,8,99,27,81,23,2
"COG4674",28,21,55,68,44,30,43,91,21,29,70,36,46,12,29,40,45,12,23,95
"COG4675",5,2,15,8,7,2,42,29,28,4,7,17,8,2,4,141,10,17,16,2
"COG4676",4,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,4,1,2
"COG4677",24,0,6,0,0,0,4,2,2,0,44,0,19,40,3,3,2,193,1,6
"COG4678",0,8,66,9,10,5,8,0,1,4,0,3,1,0,0,32,15,5,4,29
"COG4679",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,19,0,7,0,2
"COG4680",3,0,0,0,1,0,8,0,0,0,3,0,1,2,0,7,0,3,0,1
"COG4681",13,2,0,1,0,0,15,3,0,1,6,3,12,10,1,27,4,21,0,5
"COG4682",2,0,2,0,0,0,0,0,0,0,2,1,1,5,0,0,1,15,0,0
"COG4683",2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4688",3,0,2,2,0,2,9,0,0,0,22,1,10,10,0,34,0,41,2,2
"COG4689",0,6,1,2,1,0,1,16,2,0,1,3,1,0,2,0,3,0,0,1
"COG4690",6,4,2,3,7,1,4,1,2,1,4,2,0,3,2,0,9,5,1,3
"COG4691",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4692",19,92,46,7,10,5,19,14,10,34,23,25,11,5,15,8,52,5,7,37
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,1,1,1,2,0,19,0,0,0,9,0,2,2,0,8,0,4,0,0
"COG4695",11,9,60,21,12,17,575,17,20,9,29,11,14,18,18,308,12,322,33,15
"COG4696",1,0,1,2,0,2,4,0,0,0,1,6,0,0,5,38,1,30,2,0
"COG4700",4,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,2
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1
"COG4702",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,10,0,0,0,0
"COG4704",4,25,15,8,9,12,35,12,20,26,15,17,19,7,15,20,12,7,19,19
"COG4705",2,1,0,0,1,0,9,0,0,1,0,0,4,0,1,4,0,1,1,0
"COG4706",2,0,0,0,0,0,4,0,0,0,0,0,1,1,0,7,1,4,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4712",1,0,0,0,1,1,39,0,2,0,2,1,0,0,0,14,1,78,2,0
"COG4713",4,0,1,0,1,0,0,0,0,0,2,0,0,7,0,1,0,0,0,0
"COG4714",2,0,0,2,0,3,1,1,2,2,1,2,0,1,3,0,6,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0
"COG4717",13,3,1,1,4,0,11,0,0,3,10,8,3,5,1,12,4,12,0,5
"COG4718",0,0,12,0,3,3,54,3,3,1,0,1,2,1,0,19,2,14,3,0
"COG4719",0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,5,0,0,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,25,3,4,2,234,8,6,0,10,0,1,4,2,14,7,27,9,5
