"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG3689",13,5,0,3,0,0,0,0,6,1,3,0,4,2,1,2,8,2,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3693",59,39,19,95,37,14,45,7,79,26,19,55,16,33,19,16,65,18,10,31
"COG3694",33,0,58,40,10,2,0,6,25,23,3,18,6,21,6,6,28,17,4,32
"COG3695",25,13,11,17,15,11,22,4,18,16,3,6,17,26,20,16,29,16,27,22
"COG3696",91,1423,68,231,69,176,73,63,30,372,131,25,36,80,238,208,176,115,1099,548
"COG3698",3,70,3,15,5,1,3,0,5,1,5,1,0,13,4,7,12,2,3,4
"COG3700",0,0,5,1,11,14,0,11,2,8,1,4,6,1,7,9,6,3,9,2
"COG3701",0,92,1,3,0,2,0,0,0,4,0,0,0,4,2,7,1,1,3,4
"COG3702",1,22,0,2,0,1,0,0,0,2,0,0,0,0,4,4,0,2,3,0
"COG3703",16,41,12,24,8,27,20,8,15,8,4,6,25,13,22,27,23,25,8,16
"COG3704",0,54,2,0,0,0,0,1,1,2,0,1,0,0,6,6,0,6,2,1
"COG3705",254,122,273,241,206,120,187,192,222,221,80,330,184,240,98,110,163,144,52,202
"COG3706",126,472,93,228,82,221,80,118,41,347,96,96,58,122,192,211,243,204,833,498
"COG3707",6,67,5,15,2,28,14,14,7,18,13,2,7,5,26,19,8,16,59,38
"COG3708",0,6,0,4,2,2,2,2,2,6,1,0,0,0,2,3,2,1,27,5
"COG3709",0,7,1,6,1,0,3,0,2,0,0,0,5,2,0,1,1,1,0,1
"COG3710",5,20,1,23,1,10,3,0,1,44,3,0,1,0,6,9,19,2,55,68
"COG3711",2,0,0,0,0,1,0,0,0,2,0,0,0,0,9,3,1,0,0,0
"COG3712",10,157,7,45,17,44,19,20,36,49,24,12,17,12,44,51,14,14,131,88
"COG3713",6,61,2,23,1,1,11,6,0,28,2,2,1,11,10,7,2,10,50,39
"COG3714",5,35,2,2,1,5,1,0,1,11,0,0,1,5,14,3,5,2,43,3
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3717",1,1,1,1,1,4,3,1,3,7,5,1,0,2,5,4,1,0,16,14
"COG3718",31,1,44,40,59,39,75,23,40,23,28,25,45,71,56,43,65,23,6,21
"COG3719",3,31,0,2,0,2,0,1,1,6,0,1,0,0,2,6,0,1,0,2
"COG3720",3,26,5,9,9,1,2,8,6,8,1,0,0,2,2,2,5,6,2,4
"COG3721",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,103,3,1,1,2,0,5,3,4,70,2,0,9,1,0,3,1,91,3
"COG3724",27,125,10,27,29,7,46,2,22,30,10,19,21,27,5,6,22,11,44,27
"COG3725",4,15,1,8,0,4,5,2,2,13,2,7,0,3,1,1,2,1,22,24
"COG3726",0,2,0,2,1,1,0,0,0,4,2,0,0,0,0,1,1,0,2,2
"COG3727",11,6,9,9,14,17,1,25,7,7,3,8,10,7,12,11,10,13,20,12
"COG3728",0,28,5,0,1,4,1,10,2,2,47,0,0,0,1,0,1,1,41,0
"COG3729",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",5,0,9,5,5,0,0,2,6,7,5,6,5,4,0,0,3,9,0,1
"COG3731",6,0,7,0,3,0,1,3,4,3,2,3,2,5,0,0,1,2,0,1
"COG3732",23,0,13,3,12,0,0,6,14,5,9,8,0,4,0,0,3,10,0,2
"COG3733",43,3,24,23,36,50,20,68,26,35,20,34,31,30,42,49,19,68,3,32
"COG3734",13,29,12,20,8,8,44,0,12,9,4,5,19,20,13,9,23,8,0,6
"COG3735",6,121,1,21,4,9,17,4,9,24,0,4,8,14,11,18,9,15,70,38
"COG3736",0,16,1,0,0,0,1,0,0,1,0,0,0,0,6,2,1,0,0,0
"COG3737",2,7,3,10,7,10,26,7,5,8,4,3,6,5,6,4,11,9,3,6
"COG3738",3,15,0,8,1,5,4,1,5,4,0,0,2,2,4,1,4,1,0,1
"COG3739",0,47,1,2,0,0,0,2,1,2,1,0,0,0,4,3,0,4,1,1
"COG3740",7,198,7,4,14,0,10,5,4,6,744,8,2,12,0,0,6,16,49,13
"COG3741",21,104,20,57,13,44,54,9,37,33,16,18,29,46,69,53,35,12,15,34
"COG3742",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3743",11,185,22,60,21,9,42,3,6,9,15,4,21,36,16,11,63,14,4,17
"COG3744",3,2,0,1,3,2,0,0,1,0,1,0,0,5,0,2,2,0,4,1
"COG3745",1,121,2,2,0,2,1,0,0,3,0,1,1,0,7,12,0,8,2,7
"COG3746",17,71,14,21,14,12,11,26,19,15,11,12,25,8,14,24,19,29,12,23
"COG3747",0,85,1,0,0,0,0,1,0,3,37,0,0,0,0,1,0,5,18,3
"COG3748",203,28,205,166,179,246,204,288,202,212,68,266,229,154,214,260,136,210,105,172
"COG3749",3,42,2,8,0,12,25,2,3,8,1,3,10,2,13,9,4,11,5,11
"COG3750",4,21,5,7,7,2,16,1,0,2,1,3,6,11,6,5,9,1,1,6
"COG3751",60,125,41,37,18,29,48,39,34,79,597,50,42,35,35,46,28,39,128,54
"COG3752",175,48,130,180,277,85,218,125,194,129,59,153,193,170,105,78,216,136,5,64
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",16,5,4,5,3,3,5,1,16,7,3,4,20,11,5,5,22,3,15,5
"COG3755",0,26,1,5,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1
"COG3756",1,42,7,1,3,0,1,3,0,4,72,0,1,5,0,0,0,0,24,1
"COG3757",4,88,4,9,0,0,3,4,3,7,6,4,0,10,8,9,5,2,5,4
"COG3758",0,4,0,1,0,0,10,0,0,0,3,0,0,0,2,2,0,1,0,0
"COG3759",0,4,0,0,0,1,2,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG3760",18,19,17,32,20,24,32,15,13,33,3,22,12,28,24,24,22,20,10,20
"COG3761",33,43,55,39,57,38,46,52,53,72,14,68,34,36,28,32,40,34,13,36
"COG3762",4,43,2,4,0,0,8,1,2,3,1,1,1,0,7,8,6,4,8,1
"COG3764",84,19,51,6,40,12,9,17,31,27,46,35,26,43,9,11,21,19,41,20
"COG3765",0,1,1,1,4,3,1,6,3,4,1,5,1,2,3,0,3,2,1,1
"COG3766",1,15,3,3,1,2,2,0,2,7,1,1,3,1,2,5,2,1,20,9
"COG3768",3,24,2,14,0,4,2,0,0,14,5,0,0,2,3,5,1,1,48,28
"COG3769",59,17,91,50,19,2,0,1,44,28,21,132,37,44,2,4,30,12,49,71
"COG3770",9,12,9,7,6,1,40,0,8,2,1,4,9,10,2,1,9,2,1,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",18,395,15,1,7,3,6,2,10,11,458,11,1,17,5,7,2,8,59,19
"COG3773",78,426,68,26,36,25,34,24,18,31,614,53,16,57,34,16,54,37,107,72
"COG3774",35,28,16,10,18,5,17,6,20,11,152,36,25,23,4,3,32,9,12,11
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3777",33,45,39,49,25,28,15,4,32,10,5,21,22,48,24,25,39,12,7,24
"COG3778",0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG3781",8,3,3,16,0,2,15,3,10,4,7,0,46,6,5,9,59,7,8,13
"COG3782",2,20,4,6,2,2,10,2,5,4,3,0,2,1,6,5,9,1,2,11
"COG3783",0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,4
"COG3784",2,20,1,3,0,0,2,2,1,1,0,0,0,0,0,0,1,1,1,3
"COG3785",91,33,87,47,72,53,72,88,57,59,18,112,77,67,72,71,49,63,21,58
"COG3786",44,24,82,50,96,28,53,67,70,48,23,117,50,56,28,49,27,41,16,45
"COG3787",0,0,0,2,0,5,15,4,1,4,0,0,1,0,9,6,2,8,1,1
"COG3788",15,16,11,13,18,6,18,7,6,14,5,10,14,14,6,4,13,7,22,18
"COG3789",0,0,0,2,0,1,0,0,0,8,0,0,0,0,6,0,0,1,10,8
"COG3791",135,120,175,154,196,210,119,153,153,178,45,157,140,200,195,226,151,160,70,154
"COG3793",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1
"COG3794",159,42,174,186,167,121,130,262,206,128,1492,111,250,171,101,110,187,211,136,109
"COG3795",0,21,0,5,0,1,2,0,0,1,1,0,0,0,2,2,1,3,0,2
"COG3797",0,11,0,1,0,1,0,0,2,0,0,0,0,0,5,6,1,1,1,1
"COG3798",0,10,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3800",149,121,164,112,150,116,122,156,169,134,57,241,143,181,90,111,105,114,61,110
"COG3801",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0
"COG3802",2,15,3,1,3,14,2,0,1,13,2,0,1,0,10,8,1,8,0,3
"COG3803",62,35,49,57,50,51,81,25,62,46,16,29,60,67,38,29,60,28,29,49
"COG3804",13,4,13,11,18,16,1,14,13,6,9,6,10,5,12,9,20,17,2,7
"COG3805",1,3,1,3,0,1,0,0,2,3,0,0,4,0,3,1,3,2,2,0
"COG3806",30,68,22,37,32,13,49,8,14,25,9,19,22,27,5,7,32,17,52,32
"COG3807",52,53,75,58,76,34,79,79,79,64,32,118,67,52,36,57,63,72,31,45
"COG3808",611,190,630,571,810,666,546,826,700,605,213,719,747,625,674,643,687,656,493,467
"COG3809",0,7,0,1,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,1
"COG3811",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",3,44,2,16,19,2,7,0,8,3,3,5,2,9,12,13,12,6,1,7
"COG3813",1,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3814",15,43,12,19,14,6,16,7,10,15,1,13,18,18,15,7,27,13,2,10
"COG3815",3,0,6,16,5,9,3,6,8,9,4,4,12,6,5,1,12,7,4,1
"COG3816",34,73,44,63,55,18,57,19,42,38,15,38,30,45,19,20,34,21,33,45
"COG3817",0,8,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3818",59,25,59,34,95,18,28,30,47,31,18,55,52,48,19,26,36,26,2,18
"COG3819",0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0
"COG3820",95,78,112,94,132,63,105,107,92,90,24,146,84,94,47,73,79,72,22,55
"COG3821",1,25,0,2,0,1,10,1,0,1,3,0,1,0,3,6,1,2,0,1
"COG3822",15,13,7,17,16,1,15,3,14,4,3,3,5,14,2,0,11,2,2,4
"COG3823",43,28,39,56,43,45,59,16,85,37,17,19,69,29,56,36,83,45,5,28
"COG3824",1,26,0,1,0,12,0,4,1,4,0,0,1,0,10,15,1,7,5,5
"COG3825",119,174,122,99,125,60,88,31,98,76,34,115,83,121,65,86,108,47,51,94
"COG3826",0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1
"COG3827",0,22,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2
"COG3828",28,15,43,68,32,51,8,26,33,38,11,23,30,72,56,64,37,70,33,27
"COG3829",4,16,1,8,0,20,2,3,1,21,3,1,2,2,27,16,13,10,10,14
"COG3830",17,28,9,11,13,30,32,14,7,9,8,4,10,9,17,18,23,15,7,17
"COG3831",0,12,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3832",3,70,2,4,2,5,0,0,0,5,2,0,0,2,9,11,0,2,17,11
"COG3833",41,5,25,27,28,4,0,2,12,14,17,36,4,38,10,14,39,12,5,9
"COG3835",0,1,0,1,0,1,0,2,0,4,0,0,0,0,1,0,0,0,19,0
"COG3836",120,42,169,181,174,217,162,326,171,272,58,157,149,131,294,290,115,422,82,175
"COG3837",6,15,1,1,0,7,8,4,1,4,1,0,3,2,8,3,3,8,15,0
"COG3838",0,42,2,1,0,1,0,0,0,1,2,1,0,0,1,0,2,4,1,1
"COG3839",713,265,557,436,551,459,885,316,564,376,180,709,499,555,407,404,387,348,144,430
"COG3840",10,10,11,17,13,1,32,0,15,2,2,9,10,12,2,2,22,5,3,4
"COG3842",649,351,701,643,709,667,743,556,704,609,225,838,592,685,601,592,606,556,184,590
"COG3843",1,268,0,8,4,7,9,3,1,5,4,1,2,2,18,14,6,9,5,11
"COG3844",65,100,59,66,67,144,160,65,76,61,11,31,82,82,150,141,117,73,89,66
"COG3845",321,135,299,303,272,368,291,192,316,286,143,355,251,355,312,361,250,239,38,199
"COG3846",1,137,0,3,0,4,1,2,1,3,2,0,1,0,5,13,2,7,4,5
"COG3847",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",5,0,0,9,0,1,1,0,5,4,0,0,9,4,0,0,1,5,0,0
"COG3850",6,40,6,7,1,20,1,0,0,2,1,5,3,1,5,4,9,10,16,6
"COG3851",1,12,0,0,0,2,2,0,2,5,2,0,4,1,0,0,1,0,7,0
"COG3852",98,144,95,99,102,71,151,44,97,81,23,78,86,97,66,63,87,68,60,86
"COG3853",0,54,1,1,0,3,0,0,1,3,0,1,0,0,14,9,1,3,5,4
"COG3854",36,0,5,20,12,15,105,39,26,35,9,11,55,15,23,21,54,57,4,10
"COG3855",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3857",2,0,2,0,3,1,0,1,0,3,0,2,1,1,4,4,6,2,3,2
"COG3858",17,15,14,30,38,64,2,43,15,23,16,14,27,15,49,49,16,28,101,37
"COG3859",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,2,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",79,757,92,21,39,28,16,35,24,50,688,45,14,65,4,8,58,53,336,70
"COG3865",1,25,0,0,2,0,0,1,0,1,0,0,0,0,1,6,2,8,0,1
"COG3866",0,0,1,5,0,4,2,0,4,1,2,0,1,2,1,0,1,4,33,0
"COG3867",9,0,3,21,10,2,22,5,29,8,3,7,12,13,14,8,46,2,3,4
"COG3868",4,14,0,11,0,1,0,7,0,11,5,0,0,1,4,1,2,1,1,12
"COG3869",11,0,2,11,1,9,1,2,3,5,0,0,3,8,10,4,11,14,7,6
"COG3870",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3871",2,35,1,10,0,2,0,3,0,8,0,0,0,2,8,11,1,7,12,11
"COG3872",46,0,39,8,37,58,1,89,22,43,13,44,34,24,52,40,17,70,42,32
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,1
"COG3875",8,1,6,11,12,110,2,174,25,21,1,4,47,3,107,129,13,87,57,57
"COG3876",82,66,49,83,94,161,104,97,97,77,11,54,82,78,126,124,124,103,210,89
"COG3877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG3878",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",5,1,1,4,0,6,0,2,3,0,0,1,1,3,3,8,3,11,0,3
"COG3882",13,41,24,23,17,123,23,171,28,33,5,37,35,12,108,145,17,86,117,62
"COG3883",1,0,1,1,8,0,0,1,0,1,4,0,0,0,0,2,4,2,1,0
"COG3884",1,7,1,2,3,0,2,0,1,0,0,0,7,1,0,0,6,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",17,47,6,8,4,7,10,3,1,27,4,2,8,5,11,4,12,2,24,42
"COG3887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,2,149,0,209,29,1,1,0,50,0,204,183,2,88,108,76
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3892",70,7,43,12,40,30,39,18,33,32,27,36,24,56,34,31,22,23,7,23
"COG3893",40,275,21,84,38,12,148,16,45,33,21,24,41,66,36,32,92,36,14,22
"COG3894",55,27,43,51,37,202,142,85,68,47,9,19,76,69,170,155,58,128,77,60
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,5,0,0,0,3,0,2,0,2,0,1,1,0,0,1,1,0,0,2
"COG3897",1,18,3,7,2,0,5,2,1,4,2,1,8,4,1,3,14,2,0,6
"COG3898",44,78,54,61,55,17,65,32,41,39,12,21,36,65,16,14,67,24,4,22
"COG3899",13,31,3,9,4,29,7,15,17,34,3,7,9,1,46,40,22,21,39,22
"COG3900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",9,34,20,22,18,21,11,8,19,42,8,5,26,7,23,23,44,23,76,34
"COG3903",1,2,0,1,0,2,0,0,1,2,0,0,4,0,3,1,12,4,2,4
"COG3904",2,13,0,1,2,0,7,0,0,2,0,0,2,1,0,1,1,0,0,2
"COG3905",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",4,5,0,4,0,24,0,2,2,3,0,0,0,0,24,34,0,8,0,9
"COG3908",27,9,34,22,30,15,17,20,32,23,5,41,13,21,6,16,14,18,6,17
"COG3909",41,11,40,36,15,1,25,2,35,10,6,51,25,33,3,1,15,3,5,20
"COG3910",6,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,5,3,0
"COG3911",9,41,13,17,15,1,34,3,24,6,7,3,15,21,13,6,35,6,7,11
"COG3913",0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,1,3,0,2,2
"COG3914",148,84,244,183,219,174,120,180,145,246,48,227,151,130,128,190,156,173,104,137
"COG3915",2,12,1,3,0,0,0,2,0,1,1,0,0,1,1,2,0,1,1,1
"COG3916",0,27,0,0,0,0,2,0,1,1,1,0,1,1,3,1,2,2,1,3
"COG3917",242,98,233,197,266,155,245,172,232,168,70,307,237,245,101,121,165,135,47,149
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,10,4,1,4,5,0,1,1,7,2,2,1,3,5,4,10,7,6,1
"COG3920",13,932,16,27,75,70,11,23,20,35,12,5,4,12,90,118,28,50,30,58
"COG3921",2,117,1,5,0,4,2,0,1,9,4,1,0,0,6,9,0,9,4,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",32,179,33,10,7,4,11,16,9,24,536,15,1,41,9,2,10,13,239,20
"COG3930",5,63,9,9,10,9,1,10,8,16,3,4,5,10,19,16,25,5,18,21
"COG3931",6,54,15,22,17,29,25,9,22,13,2,17,19,21,22,14,18,12,6,12
"COG3932",1,81,1,5,0,2,1,1,0,4,3,1,0,1,12,8,1,6,1,10
"COG3934",1,10,2,12,7,8,6,7,12,8,1,0,27,4,18,7,27,4,2,9
"COG3935",0,45,1,1,1,3,0,3,0,3,62,1,0,1,3,1,0,10,88,1
"COG3936",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3937",8,0,1,2,0,0,0,0,2,0,2,0,2,2,0,0,3,0,0,0
"COG3938",52,51,52,69,45,99,111,75,74,58,16,15,68,61,118,102,80,76,44,49
"COG3940",2,2,1,15,5,8,53,2,1,23,1,2,0,0,14,8,7,0,27,6
"COG3941",5,80,12,3,3,1,0,2,1,8,243,3,2,3,0,2,7,1,20,7
"COG3942",1,41,0,0,0,1,0,3,1,3,1,0,0,0,8,4,0,0,0,2
"COG3943",3,17,1,3,0,2,0,2,1,7,2,1,0,1,7,0,1,1,5,13
"COG3944",5,0,0,0,0,0,0,6,0,1,2,0,0,0,2,0,1,1,1,1
"COG3945",0,6,0,4,1,87,0,112,14,3,1,0,39,0,67,67,2,56,118,23
"COG3946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3948",1,4,0,2,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,2
"COG3949",3,8,5,5,4,33,7,15,10,7,1,0,16,8,25,25,1,15,37,10
"COG3950",2,28,1,9,0,0,0,1,0,10,11,0,0,0,1,2,3,1,2,2
"COG3951",12,26,3,18,3,3,10,3,5,12,61,3,3,11,1,10,17,6,25,24
"COG3952",6,2,7,6,2,6,12,6,5,9,0,3,8,3,11,8,10,4,2,9
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",82,29,69,56,21,17,3,4,34,48,4,33,20,49,15,9,46,14,50,85
"COG3955",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",43,0,40,25,42,36,2,48,22,25,10,45,16,29,47,38,22,53,42,29
"COG3957",7,124,4,5,2,9,5,5,2,5,3,1,1,10,12,6,5,10,11,20
"COG3958",81,61,111,104,104,176,138,232,121,103,224,98,139,97,170,177,151,146,185,118
"COG3959",70,45,92,114,110,171,143,273,123,97,242,92,131,88,184,178,130,172,197,156
"COG3960",1,16,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0
"COG3961",2,3,0,1,0,1,0,0,1,6,1,3,0,2,0,1,9,3,2,2
"COG3962",165,12,265,144,201,93,202,129,191,177,96,285,186,200,120,110,140,98,30,140
"COG3963",7,28,4,5,5,15,1,13,0,11,3,1,8,2,17,9,7,16,8,5
"COG3964",17,3,5,32,22,42,27,24,24,38,9,0,25,19,67,56,18,67,8,28
"COG3965",2,22,1,2,0,4,3,1,0,5,0,0,0,1,0,0,1,1,31,2
"COG3967",0,29,0,4,0,0,0,0,0,2,1,0,0,0,4,8,1,0,0,5
"COG3968",11,22,1,8,3,7,73,3,26,7,5,1,38,16,15,12,22,6,3,19
"COG3969",1,30,0,0,1,1,0,0,0,0,203,0,6,3,0,0,0,0,25,1
"COG3970",25,18,18,20,8,9,6,38,10,37,6,6,9,15,19,28,21,38,5,15
"COG3971",108,74,130,131,118,85,170,105,147,119,36,117,165,143,81,82,128,121,44,93
"COG3972",1,0,1,0,0,1,0,0,0,15,1,0,0,0,0,0,4,1,0,0
"COG3973",15,0,2,5,8,106,0,30,15,27,4,8,20,0,112,83,24,42,10,37
"COG3975",55,145,16,72,31,26,85,9,26,45,16,13,34,42,54,35,104,24,151,56
"COG3976",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG3977",6,3,0,2,1,35,48,10,0,7,0,4,8,9,15,18,4,10,8,9
"COG3978",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3979",106,29,152,179,146,174,55,107,154,172,133,78,225,88,168,120,202,222,154,141
"COG3980",18,19,22,26,30,47,24,112,29,52,4,23,25,12,53,68,29,64,78,67
"COG3981",1,0,1,3,0,1,0,1,0,3,0,0,0,0,1,1,0,0,3,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,1,7,0
"COG4021",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,1,1
"COG4032",32,20,41,37,45,61,50,87,51,75,24,46,67,24,81,102,45,72,68,48
"COG4034",0,0,2,2,2,0,0,3,1,2,0,0,4,0,0,0,0,1,2,0
"COG4043",1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4046",0,0,0,2,0,101,0,116,6,0,1,0,41,0,115,114,0,44,67,48
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,2,0
"COG4067",67,117,32,21,22,24,6,14,25,40,21,34,33,20,37,26,24,31,49,39
"COG4083",1,0,8,17,11,20,17,5,25,12,4,6,24,10,16,4,20,8,0,2
"COG4085",0,0,0,0,1,13,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,1,0,1,0,0,0,6,0,0,0,5,0,0,0
"COG4091",115,30,78,40,92,26,42,37,47,57,49,106,56,115,57,77,42,68,7,53
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4093",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4094",46,63,31,40,6,33,1,3,32,20,6,16,11,32,17,21,21,10,18,35
"COG4095",6,2,11,20,4,5,10,4,26,11,6,3,9,14,3,8,17,14,11,5
"COG4096",44,102,33,73,66,40,48,55,41,62,30,39,20,55,37,37,54,24,74,85
"COG4097",0,26,2,7,1,1,3,3,1,3,0,2,0,0,3,1,1,4,0,6
"COG4099",35,9,30,63,38,77,35,36,55,46,9,21,41,57,68,59,59,95,43,42
"COG4100",84,0,117,68,8,0,0,0,35,33,10,45,10,55,1,0,34,9,0,79
"COG4101",4,2,12,16,5,23,13,25,14,20,1,2,21,3,35,21,12,31,2,8
"COG4102",168,188,107,138,129,189,184,129,167,128,553,134,108,139,276,262,130,265,48,135
"COG4103",26,25,35,44,49,23,45,21,33,49,10,32,35,41,26,23,36,29,47,31
"COG4104",6,7,7,0,2,0,2,0,1,1,27,6,0,4,4,2,3,7,5,3
"COG4105",187,114,218,221,264,178,254,180,219,202,69,266,228,220,187,159,198,149,124,172
"COG4106",3,14,0,2,1,8,0,4,3,7,2,0,4,0,9,8,5,17,6,5
"COG4107",0,14,1,1,0,0,0,0,2,0,1,0,4,0,0,5,2,0,0,2
"COG4108",169,216,132,151,53,81,214,36,119,143,38,67,102,144,78,66,143,57,77,185
"COG4110",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,7
"COG4111",0,25,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,2
"COG4112",0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,1,0,5,4
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",2,1,1,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,2
"COG4115",0,6,0,3,0,0,1,0,2,0,1,0,1,1,6,3,1,1,5,4
"COG4117",0,28,0,0,3,7,0,1,3,1,1,0,3,0,4,12,2,7,0,3
"COG4118",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4119",2,0,0,0,0,0,0,0,0,0,5,0,1,1,3,2,0,0,3,1
