"","NOM027","NOM009","DLM002","DOM023","NLM016","DLM019"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,1,1,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,4,3,1,0,3
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,1,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",1,1,0,0,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",3,0,1,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",39,40,72,78,107,41
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,1,1,1,3,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,1
"COG3262",0,0,0,0,0,0
"COG3263",5,2,0,3,0,1
"COG3264",0,0,0,1,1,0
"COG3265",0,0,0,0,1,0
"COG3266",0,0,0,0,0,0
"COG3267",1,0,0,0,0,1
"COG3268",0,0,0,0,0,0
"COG3270",2,2,1,0,0,2
"COG3271",0,0,0,0,0,1
"COG3272",0,0,0,0,0,0
"COG3274",0,7,6,3,0,0
"COG3275",0,4,7,8,17,1
"COG3276",0,0,0,1,0,2
"COG3279",10,22,25,12,9,17
"COG3283",5,0,1,0,1,0
"COG3284",4,0,1,0,0,1
"COG3287",0,0,0,0,0,0
"COG3288",0,0,0,1,0,0
"COG3290",0,1,0,1,1,1
"COG3291",1,0,4,1,5,1
"COG3292",2,39,68,89,117,39
"COG3293",0,0,0,2,0,5
"COG3294",0,1,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",4,1,1,0,0,1
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,2,0,0,0,0
"COG3304",2,0,1,1,0,0
"COG3306",0,0,0,0,0,0
"COG3307",4,0,0,0,0,0
"COG3309",0,0,0,1,2,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",2,1,1,1,0,3
"COG3315",1,0,2,2,1,3
"COG3316",0,0,0,0,0,1
"COG3317",0,0,0,1,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,1,0
"COG3320",0,2,0,0,0,0
"COG3321",0,0,0,0,0,0
"COG3323",2,1,0,2,0,0
"COG3324",0,0,0,0,1,0
"COG3325",0,0,1,1,1,2
"COG3326",0,0,0,0,0,1
"COG3327",0,0,0,0,0,0
"COG3328",3,14,18,39,1,13
"COG3330",0,0,0,0,0,0
"COG3331",2,1,0,1,0,0
"COG3333",1,1,1,0,0,1
"COG3335",2,4,0,0,0,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,2,0,1
"COG3340",0,5,1,1,4,8
"COG3341",0,2,1,1,0,0
"COG3343",0,0,0,0,0,0
"COG3344",8,14,16,28,30,20
"COG3345",23,17,10,7,4,7
"COG3347",0,2,0,0,0,2
"COG3350",0,0,0,0,1,0
"COG3359",2,1,1,0,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",5,9,10,3,3,7
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",0,3,1,2,0,2
"COG3383",5,1,0,0,0,1
"COG3384",0,0,0,0,0,0
"COG3385",3,9,10,33,51,6
"COG3386",0,1,0,0,2,0
"COG3387",0,0,0,1,0,0
"COG3391",0,4,0,5,4,1
"COG3392",0,1,0,0,1,0
"COG3393",0,1,0,0,0,1
"COG3394",0,0,0,0,1,1
"COG3395",7,1,3,0,1,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,3,0,0,2
"COG3402",0,0,0,2,0,0
"COG3404",1,1,1,0,0,2
"COG3405",4,0,0,0,0,0
"COG3407",0,0,0,0,0,0
"COG3408",0,4,3,13,8,2
"COG3409",2,1,0,1,1,3
"COG3410",0,0,0,1,9,0
"COG3411",0,0,0,0,0,0
"COG3412",1,0,0,0,1,0
"COG3414",1,0,0,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,1
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",0,1,0,0,0,2
"COG3428",0,0,1,0,0,1
"COG3429",1,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,0,0,0,1
"COG3435",0,0,0,0,0,0
"COG3436",8,12,22,46,8,6
"COG3437",2,12,5,8,5,5
"COG3439",0,0,1,0,0,0
"COG3440",0,0,0,0,1,2
"COG3442",0,0,1,0,0,2
"COG3443",1,0,0,0,0,0
"COG3444",5,4,0,2,1,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",2,0,0,0,0,0
"COG3449",0,1,0,1,0,0
"COG3450",0,0,0,0,0,0
"COG3451",8,13,15,12,27,45
"COG3452",0,3,1,1,0,1
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,2,0,2
"COG3458",0,6,0,9,4,1
"COG3459",0,8,6,1,5,16
"COG3460",0,0,0,0,0,0
"COG3463",0,1,0,0,0,0
"COG3464",2,3,10,23,1,8
"COG3467",5,2,3,4,5,2
"COG3468",0,1,4,2,1,2
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,2,0,0,0,1
"COG3473",0,0,0,0,0,0
"COG3475",4,6,5,4,8,3
"COG3476",0,1,1,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,0,0,0,0
"COG3481",7,5,3,0,0,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,2,0,0,1
"COG3488",0,0,3,9,4,1
"COG3491",0,0,0,0,0,0
"COG3493",1,0,0,0,0,0
"COG3494",4,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,0,1,0,0,1
"COG3498",0,0,0,1,1,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,2,0,0,3
"COG3501",0,0,0,2,0,0
"COG3503",0,1,0,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",4,14,22,8,31,37
"COG3506",3,1,0,1,0,1
"COG3507",17,12,22,27,33,10
"COG3509",0,0,0,4,0,0
"COG3512",0,0,2,1,0,1
"COG3513",4,6,8,1,4,4
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",2,7,10,40,26,14
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",23,4,15,15,11,11
"COG3534",6,6,5,14,27,8
"COG3535",0,1,0,0,0,1
"COG3536",0,0,0,0,0,0
"COG3537",0,8,23,44,46,7
"COG3538",1,0,0,3,5,1
"COG3539",1,0,0,0,0,0
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,0,1
"COG3543",0,0,0,0,0,1
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,1,1,0,0,1
"COG3547",9,25,11,21,63,14
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",2,6,12,8,2,4
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,0,0,0,0,1
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,1,0,0,0,0
"COG3567",0,0,1,0,0,1
"COG3568",0,2,5,9,0,4
"COG3570",0,0,0,0,0,0
"COG3572",2,0,0,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",1,1,1,8,5,0
"COG3580",13,11,8,4,1,7
"COG3581",14,13,6,4,5,11
"COG3583",3,0,2,0,0,1
"COG3584",5,0,1,3,0,1
"COG3585",0,0,0,0,0,0
"COG3586",4,0,2,0,0,0
"COG3587",5,1,2,5,7,0
"COG3588",0,0,0,0,0,0
"COG3589",1,0,0,1,0,0
"COG3590",2,4,1,13,17,1
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,7,3,2,0,3
"COG3594",2,1,6,2,3,2
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,5,0
"COG3597",0,0,0,0,0,0
"COG3598",2,2,0,0,0,0
"COG3599",1,2,1,0,0,2
"COG3600",0,0,2,0,0,0
"COG3601",1,2,1,1,0,5
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",0,1,2,0,0,1
"COG3605",0,0,0,0,0,0
"COG3608",2,1,3,1,1,0
"COG3609",0,0,0,0,0,0
"COG3610",0,2,3,0,0,2
"COG3611",0,2,1,1,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",1,1,2,1,7,3
"COG3618",0,0,0,0,0,0
"COG3619",0,2,2,0,0,2
"COG3621",0,0,1,0,0,1
"COG3622",0,0,0,1,1,0
"COG3623",0,1,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",1,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",13,3,1,2,0,1
"COG3634",1,1,3,3,0,1
"COG3635",0,0,2,4,5,2
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,0,0,0
"COG3638",1,0,0,0,0,1
"COG3639",0,1,2,0,0,1
"COG3640",0,4,0,1,0,0
"COG3641",1,2,5,0,0,4
"COG3643",0,0,0,0,1,2
"COG3645",5,2,6,2,6,5
"COG3646",4,0,1,1,1,0
"COG3647",0,0,0,0,0,0
"COG3649",1,0,0,1,0,2
"COG3650",0,0,0,0,0,0
"COG3653",0,1,0,0,0,5
"COG3654",0,2,0,1,0,0
"COG3655",0,0,2,0,1,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,1,0,7,3,2
"COG3662",0,0,0,0,0,0
"COG3663",2,2,3,1,2,4
"COG3664",0,0,1,3,0,0
"COG3665",0,0,0,0,0,0
"COG3666",0,34,34,48,42,19
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",4,9,13,27,22,5
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",2,0,1,0,0,0
"COG3676",0,0,1,1,0,0
"COG3677",0,1,0,0,0,2
"COG3678",0,0,0,0,0,0
"COG3679",0,1,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",3,6,5,4,4,2
"COG3682",0,1,1,3,1,4
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",4,2,1,0,0,6
"COG3689",0,1,0,0,1,2
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,4,1,0,2,1
"COG3694",0,0,0,0,0,0
"COG3695",0,1,0,1,0,2
"COG3696",2,5,5,15,6,3
"COG3697",2,0,0,1,0,3
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,2,2,1,1,1
"COG3706",2,23,22,25,44,20
"COG3707",5,1,0,0,0,1
"COG3708",0,0,2,0,1,1
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,1,0,0
"COG3711",15,17,3,5,1,2
"COG3712",0,6,27,24,16,13
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",13,7,2,1,1,2
"COG3716",10,5,1,2,0,2
"COG3717",2,3,4,2,4,2
"COG3718",3,1,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,0,2,0,0,1
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,1,0,0,0,0
"COG3727",1,1,0,3,3,1
"COG3728",0,0,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",3,0,0,0,0,0
"COG3731",3,0,0,0,0,0
"COG3732",8,1,1,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",0,1,0,0,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,1,0,0,0,0
"COG3740",3,0,0,0,0,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",0,0,0,2,0,0
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,0,4,4,7,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",4,6,8,11,12,6
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",2,2,4,1,0,3
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",7,5,3,0,0,4
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,1,0
"COG3772",0,0,0,0,0,2
"COG3773",1,6,0,1,2,5
"COG3774",0,1,5,1,6,2
"COG3775",6,5,4,4,3,1
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,1,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,1
"COG3804",0,1,0,0,0,0
"COG3808",1,4,3,2,0,1
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,2,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,0,0,3
"COG3823",0,0,1,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,1
"COG3829",10,2,1,3,0,1
"COG3830",3,1,1,5,2,1
"COG3831",0,0,0,0,0,1
"COG3832",0,0,0,0,0,0
"COG3833",2,2,3,0,0,1
"COG3835",0,2,1,0,0,1
"COG3836",0,0,0,0,1,1
"COG3837",0,0,0,0,0,0
"COG3839",5,2,2,2,0,10
"COG3840",0,0,0,0,0,0
"COG3842",4,6,2,10,1,5
"COG3843",4,6,14,1,1,24
"COG3845",2,2,5,1,0,11
"COG3846",0,0,0,0,0,0
"COG3848",0,1,3,0,1,0
"COG3850",0,0,0,0,0,0
"COG3851",0,1,0,0,0,0
"COG3852",0,0,0,1,0,0
"COG3853",3,3,2,1,0,3
"COG3854",0,3,1,0,1,0
"COG3855",6,4,11,2,5,3
"COG3856",1,0,0,1,0,0
"COG3857",18,6,13,1,1,13
"COG3858",4,6,1,2,0,1
"COG3859",1,2,0,0,0,3
"COG3860",0,0,0,0,0,0
"COG3862",0,2,0,0,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,0,3,4,5,0
"COG3867",4,2,8,3,2,1
"COG3868",0,0,1,0,0,0
"COG3869",2,0,0,1,0,2
"COG3870",0,0,0,0,0,1
"COG3871",0,1,0,0,0,0
"COG3872",3,2,2,1,1,3
"COG3874",0,0,0,1,0,1
"COG3875",8,1,0,0,1,4
"COG3876",0,0,1,5,0,2
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,2
"COG3879",4,0,1,0,0,0
"COG3880",1,0,1,0,0,1
"COG3881",0,0,0,0,0,0
"COG3882",0,0,1,0,1,0
"COG3883",0,0,2,0,0,3
"COG3884",0,2,5,3,4,2
"COG3885",0,0,0,1,0,2
"COG3886",6,4,4,3,0,1
"COG3887",10,12,6,1,1,13
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,1,1,0
"COG3894",0,3,1,0,0,9
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,1,1,1,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,0,1,1,1
"COG3920",4,0,0,2,0,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,0,1
"COG3933",18,6,3,1,0,0
"COG3934",0,0,0,0,0,0
"COG3935",3,5,3,0,0,3
"COG3936",0,0,1,0,0,0
"COG3937",0,1,0,0,0,0
"COG3938",0,0,0,0,0,1
"COG3940",2,1,5,1,0,0
"COG3941",0,1,0,0,0,0
"COG3942",4,1,0,0,0,0
"COG3943",1,8,3,11,13,8
"COG3944",4,4,1,2,0,7
"COG3945",2,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,1,1,0,0,0
"COG3950",1,3,3,6,6,1
"COG3951",0,0,0,0,0,0
"COG3952",1,0,0,2,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,1,0,0,0
"COG3956",1,3,3,3,5,2
"COG3957",5,3,1,1,0,0
"COG3958",1,6,1,1,1,6
"COG3959",3,3,4,0,0,4
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",3,0,2,1,0,0
"COG3963",0,0,0,0,0,1
"COG3964",2,1,0,1,0,0
"COG3965",0,1,1,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",5,21,11,11,15,13
"COG3969",0,0,0,2,0,2
"COG3971",0,0,0,0,0,0
"COG3972",6,1,0,0,0,3
"COG3973",1,3,2,0,1,0
"COG3975",0,0,0,0,0,0
"COG3976",0,1,0,0,0,0
"COG3977",0,0,0,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,2
"COG3980",0,0,0,1,0,1
"COG3981",3,1,1,0,0,1
"COG4001",17,6,5,2,5,4
"COG4012",0,0,0,0,0,0
"COG4021",0,2,3,0,0,0
"COG4032",0,1,0,0,0,0
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,3,1,0,0,2
"COG4087",0,0,0,0,0,0
"COG4091",2,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",13,4,6,2,1,6
"COG4097",0,0,0,0,0,0
"COG4098",0,2,0,0,0,0
"COG4099",0,0,0,4,1,0
"COG4100",4,2,2,0,1,1
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,1,1
"COG4107",0,0,0,0,0,0
"COG4108",5,11,7,7,2,4
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,4,0,1,0,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",1,0,0,2,0,3
"COG4121",0,0,1,1,0,1
"COG4122",0,3,2,2,0,0
"COG4123",2,4,5,4,0,3
"COG4124",0,1,3,4,5,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,2,0,0,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",6,2,4,2,0,0
"COG4146",0,4,5,1,6,1
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",3,4,2,0,0,1
"COG4150",0,0,0,0,0,0
"COG4152",0,1,1,0,1,4
"COG4154",0,2,0,0,0,1
"COG4158",0,2,1,0,0,1
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",15,4,5,1,2,13
"COG4167",0,1,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,0,0,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",0,0,1,0,0,0
"COG4176",0,0,2,0,0,1
"COG4177",8,1,1,0,0,7
"COG4178",3,0,1,1,0,0
"COG4181",0,0,0,0,0,0
"COG4185",0,3,3,5,3,0
"COG4186",1,0,1,1,0,1
"COG4187",0,1,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,3,1,0,0,0
"COG4191",0,0,0,0,4,0
"COG4192",0,0,0,0,0,0
"COG4193",0,0,3,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,2,1,3,3,3
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",8,7,21,15,38,7
"COG4208",0,5,1,1,1,0
"COG4209",3,11,7,1,0,1
"COG4211",0,3,1,0,0,0
"COG4213",3,2,0,1,0,0
"COG4214",2,0,1,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",2,4,10,1,0,14
"COG4220",0,0,0,0,0,0
"COG4221",0,2,1,4,1,1
"COG4222",0,0,0,1,2,0
"COG4224",0,1,0,0,0,0
"COG4225",0,6,12,10,9,6
"COG4226",0,0,0,0,0,0
"COG4227",3,0,8,6,3,1
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",0,1,4,0,1,7
"COG4232",0,2,2,7,8,4
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,1,0,0
"COG4238",0,0,0,0,1,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,5,0
"COG4248",0,0,0,0,0,1
"COG4249",0,2,1,1,2,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,3
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,5,1
"COG4260",2,3,3,0,3,8
"COG4261",0,0,1,0,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",5,1,0,0,0,0
"COG4268",3,0,2,1,6,2
"COG4269",0,0,0,0,0,0
"COG4271",0,0,1,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",2,6,4,1,0,2
"COG4279",0,0,0,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,2,0,0,1
"COG4284",2,0,2,0,0,0
"COG4286",0,0,1,0,0,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",3,2,1,3,6,4
"COG4290",0,0,0,0,0,1
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,2,1,0,1
"COG4296",0,0,0,1,0,0
"COG4299",0,0,4,4,5,1
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,1
"COG4303",0,0,0,1,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,0,1
"COG4335",0,0,1,0,0,0
"COG4336",0,1,0,0,0,1
"COG4354",0,1,1,2,0,0
"COG4357",0,1,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",2,0,0,1,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,0,1,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,4
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",5,0,0,0,0,0
"COG4394",0,0,0,1,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,1,3,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,1,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",0,2,2,4,4,1
"COG4412",0,1,2,2,5,2
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,1
"COG4421",1,0,0,0,0,0
"COG4422",1,5,1,2,3,2
"COG4430",1,0,0,0,0,0
"COG4443",0,0,0,0,0,1
"COG4445",0,0,0,0,0,0
"COG4448",2,1,2,2,0,1
"COG4452",1,0,1,0,1,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,0,1,0,0,0
"COG4464",2,5,2,1,1,5
"COG4465",4,3,4,0,0,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",3,2,0,1,0,4
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,1,1,0,0,2
"COG4473",0,0,0,0,0,0
"COG4474",0,0,1,1,0,1
"COG4475",0,0,2,1,0,1
"COG4476",0,0,0,0,0,0
