"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG3663",23,19,27,15,16,7,12,11,13,18,30,20,27,17,9,20,9,22,16,13,23,11,16,17,18,20,14,7,20,21,13,32,14,20,18,22,20,26,27,19,20,23,18,25,22,21,15,16,16,16,13,11,6,19,4,14,25,14,16,23
"COG3664",7,2,2,19,20,6,5,10,0,15,0,11,7,4,9,11,2,5,6,5,5,0,15,18,28,13,22,6,25,8,6,10,6,26,12,13,2,0,4,3,5,8,2,9,0,6,17,16,12,11,27,3,76,11,11,16,8,12,11,12
"COG3665",0,1,2,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0
"COG3666",545,176,80,189,178,44,219,203,96,163,293,105,285,106,105,81,78,93,80,153,414,509,134,78,208,132,109,122,91,324,155,128,351,93,76,165,181,149,232,664,184,130,95,88,128,153,74,167,105,88,113,83,124,95,51,100,139,37,122,190
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3668",0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,10,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,3,4,0,5,0,0,0,4,0,0,1,2,0,0
"COG3669",188,262,208,220,120,105,144,58,66,58,184,103,95,186,66,142,12,150,139,229,92,152,96,184,148,124,115,68,97,73,174,116,90,258,165,142,181,105,266,112,236,142,389,234,157,171,204,176,263,106,229,221,66,163,45,209,241,197,152,271
"COG3671",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3675",1,0,0,0,4,0,0,0,6,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,1,3,0,0,0,0,0,6,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0
"COG3676",7,16,2,6,8,2,7,0,0,0,17,2,8,10,0,2,0,17,19,4,0,2,9,9,5,21,4,2,3,2,7,9,1,9,2,1,10,7,10,4,5,2,19,4,2,5,6,7,10,20,8,31,0,12,2,19,7,12,14,35
"COG3677",3,27,3,14,10,7,2,2,8,5,3,43,1,8,13,12,61,21,5,18,2,2,7,2,18,15,10,5,4,2,10,5,8,15,4,11,4,18,12,3,13,13,3,3,7,3,3,32,6,2,0,4,2,3,8,17,13,11,11,6
"COG3678",1,0,1,6,2,2,0,0,6,0,0,10,0,1,1,1,16,0,0,1,2,1,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,2,2,4,7,1,2,3,0,0,1,0,0,0,0,5,5,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,15,0,1,1,0,0,0,0
"COG3680",0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,28,3,0,4,0,1,1,0,0,5,0,0,0,1,2,0,1,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3681",67,47,49,27,41,32,43,49,51,30,60,36,43,51,60,55,59,44,33,57,45,68,24,45,39,43,42,29,42,40,33,56,47,52,36,30,62,84,36,49,64,52,48,42,69,71,37,38,40,61,56,49,38,47,22,44,56,43,43,66
"COG3682",9,25,18,15,9,16,8,12,2,27,7,17,13,9,32,15,15,11,15,16,7,5,23,18,20,2,16,17,32,22,9,13,22,8,17,21,11,2,13,9,5,23,18,25,0,16,18,23,5,20,9,12,56,16,16,19,6,10,26,5
"COG3683",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0
"COG3684",1,0,1,1,0,0,0,0,4,1,0,1,1,0,0,0,16,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,3,0,1,0,0,1,1,2,0,1,5,0,1,0,1,1,0,0
"COG3685",2,0,0,1,4,2,0,0,11,0,0,4,0,0,0,0,14,0,0,4,1,0,0,5,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0,2,0,1,2,0,0,2,0,0,0,1,1,0,4,0,0,2,0,1
"COG3688",11,29,10,19,16,56,19,29,17,65,21,35,20,29,61,34,18,24,39,9,26,0,43,33,30,15,26,20,49,33,22,25,76,5,39,24,60,3,15,18,6,22,4,37,7,29,23,40,10,62,52,7,30,14,21,8,24,11,38,6
"COG3689",0,3,10,1,3,1,5,16,1,4,2,11,3,6,15,11,12,2,6,2,3,1,13,4,3,2,8,4,7,4,2,10,11,3,5,6,4,1,6,3,1,3,1,6,2,6,3,8,8,3,2,5,21,2,13,9,3,1,3,4
"COG3691",0,1,0,5,1,2,0,0,2,0,0,1,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,4,3,0,2,0,0,0,5,0,0,0,0,4,0,1,0,0,2,0,0
"COG3692",0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3693",31,18,8,36,15,19,34,0,29,33,25,26,12,11,8,11,2,39,8,24,34,23,29,19,28,27,14,7,4,15,23,51,18,6,18,9,8,1,27,27,31,3,13,15,23,7,12,6,24,14,18,10,3,19,0,20,8,10,13,14
"COG3694",0,0,1,0,0,0,0,0,7,3,0,4,0,0,1,3,1,0,0,1,0,0,2,1,0,0,0,1,1,2,1,4,1,3,2,2,0,0,1,0,0,1,3,0,0,0,3,15,0,5,17,1,10,1,0,5,1,0,0,0
"COG3695",7,8,14,7,12,4,11,8,7,17,6,11,6,12,4,3,7,11,12,17,1,0,7,9,13,12,7,8,3,4,14,15,7,14,10,4,11,4,6,3,12,9,15,13,7,17,9,7,15,7,6,11,2,10,15,10,15,14,15,15
"COG3696",121,134,162,137,79,64,118,7,66,28,79,57,81,101,12,67,24,93,63,184,33,89,74,78,96,157,90,51,22,50,148,60,16,160,37,50,93,154,159,33,116,56,224,74,115,123,68,72,179,71,82,172,9,107,27,168,165,132,89,126
"COG3697",1,3,5,2,6,4,4,13,6,7,2,3,6,8,14,7,11,1,2,1,2,0,2,5,5,5,12,0,4,3,2,4,0,5,2,2,20,7,1,2,5,1,1,6,5,7,2,3,6,0,7,0,2,1,1,0,6,3,6,1
"COG3698",0,0,0,2,0,1,0,0,7,0,0,2,0,1,1,0,23,0,0,1,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,1,6,1,1,3,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1
"COG3700",0,1,2,4,2,2,0,0,3,0,1,5,0,1,2,1,19,0,0,1,1,1,0,3,1,1,4,0,2,0,1,0,0,1,0,0,0,3,2,2,1,2,1,1,0,2,0,1,0,0,0,4,5,0,3,0,0,2,0,1
"COG3701",0,0,0,0,0,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,12,2,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,4,7,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG3703",0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3705",4,20,9,16,31,19,10,20,10,20,8,11,21,12,20,19,18,20,17,8,6,5,22,15,9,3,11,9,30,23,15,20,32,7,18,17,22,8,8,7,5,18,5,28,4,9,23,14,7,15,21,4,31,15,14,4,8,11,17,9
"COG3706",247,367,417,330,213,199,476,45,212,143,110,287,312,344,29,141,25,410,278,331,220,296,235,333,556,386,278,242,125,210,416,328,176,478,180,248,220,134,279,423,400,233,395,145,374,225,261,117,579,177,266,477,18,423,32,265,245,453,337,454
"COG3707",1,3,1,2,4,4,2,25,13,14,3,3,0,4,11,15,3,6,4,5,3,1,5,9,4,3,11,7,18,7,4,8,3,1,5,5,9,0,8,1,3,13,6,3,2,5,8,10,6,11,10,10,4,4,26,5,5,6,8,2
"COG3708",6,1,7,6,9,6,1,3,0,9,0,6,10,3,6,5,14,2,7,2,7,1,6,5,8,0,5,6,5,9,4,5,8,3,4,13,6,1,5,0,2,1,2,4,0,8,8,17,2,5,14,2,4,3,4,9,1,7,7,1
"COG3709",0,0,0,2,0,1,0,0,2,1,0,1,1,0,0,0,11,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,2,0,0,0
"COG3710",0,1,5,1,0,8,0,0,25,0,0,16,0,0,6,1,57,1,1,2,2,4,0,4,0,3,3,0,0,0,5,0,0,9,0,0,1,7,4,2,5,9,5,3,1,2,1,2,2,1,0,2,6,0,19,0,4,1,0,2
"COG3711",20,14,41,34,41,39,16,120,94,38,102,55,16,30,131,26,159,17,64,26,18,6,33,113,19,41,16,18,92,49,30,41,104,45,24,40,49,27,20,18,77,35,48,48,23,33,52,39,20,91,71,33,237,23,96,53,34,55,57,26
"COG3712",279,302,663,414,129,149,296,57,75,100,202,161,253,349,29,96,0,314,376,367,92,115,157,339,359,390,388,285,111,246,383,159,49,584,262,254,232,137,389,198,394,274,792,166,304,253,339,302,406,190,376,649,6,480,54,402,303,511,364,744
"COG3713",0,1,0,7,4,3,1,0,12,0,0,10,0,1,0,0,35,0,0,0,0,2,0,3,0,3,0,0,1,0,3,1,0,2,0,0,0,1,2,5,1,3,2,1,6,0,1,0,4,0,0,4,0,0,2,1,4,1,0,0
"COG3714",0,0,0,1,1,3,0,0,6,2,0,4,0,1,2,0,10,0,0,2,1,0,0,3,2,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,5,0,1,1,1,0,1,2,1,2,0,1,3,1,1,0,0,2,0,0
"COG3715",4,3,18,16,50,21,7,24,65,19,27,8,5,17,60,5,59,10,13,11,4,5,9,39,8,36,6,6,30,11,11,26,62,17,8,18,32,13,19,11,16,22,12,20,14,29,27,11,21,41,17,11,86,3,37,12,11,17,34,5
"COG3716",12,12,9,12,60,17,1,48,52,16,19,22,7,14,39,9,74,9,20,17,6,5,9,53,11,38,9,10,28,20,14,32,53,19,6,19,27,13,14,9,16,23,10,20,11,26,38,18,12,51,16,10,91,9,58,14,14,12,19,13
"COG3717",47,58,43,25,18,38,35,12,24,8,28,31,50,34,19,16,17,47,31,46,18,71,25,55,29,29,28,17,28,27,39,24,22,21,22,25,23,49,30,35,31,15,32,19,45,32,25,11,47,14,19,32,5,34,4,19,22,29,21,41
"COG3718",2,4,4,5,14,8,1,3,9,4,13,3,4,3,4,2,4,2,5,3,2,2,3,3,3,22,9,4,3,6,6,1,5,0,3,5,0,1,0,1,5,3,0,8,4,7,9,7,2,1,0,2,2,1,0,4,8,4,8,1
"COG3719",1,0,1,3,0,5,1,0,11,0,1,4,0,0,0,0,17,0,0,1,0,1,0,2,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,3,1,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG3720",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,2,3,0,1,1,0,0,0,2,1,0,0,2,2,0,1,0,0,0,0,0
"COG3721",0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,1,0,1,1,7,0,0,0,0,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,1
"COG3722",0,1,0,9,1,2,0,0,5,0,0,3,0,0,1,0,26,0,0,0,0,1,0,3,0,0,1,0,3,0,0,1,0,4,0,0,0,2,0,1,1,3,1,0,2,1,0,3,1,0,0,2,1,0,2,0,2,0,0,1
"COG3723",6,4,7,0,3,8,5,2,0,4,0,3,0,1,1,3,12,7,3,11,3,0,17,8,3,1,6,4,3,10,7,4,3,4,10,9,15,2,0,12,3,7,25,4,4,1,14,4,4,8,0,6,2,3,3,10,9,1,0,3
"COG3724",0,1,1,0,0,0,1,0,5,1,0,4,0,0,0,0,10,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,2,1,1,1,3,0,1,0,1,1,0,4,0,1,0,0,4,1,2,0,0,0,0,1
"COG3725",0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG3726",0,0,1,0,0,1,0,0,3,0,0,3,0,2,1,0,6,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,2,0,0,1,0,0,1,2,1,0,0
"COG3727",15,23,11,10,14,9,11,18,15,10,10,15,27,9,23,30,15,7,8,5,16,10,13,25,24,22,14,4,22,13,9,8,13,21,19,16,23,13,17,4,13,13,3,12,13,11,11,14,18,2,9,7,3,16,14,16,24,6,17,20
"COG3728",0,7,4,1,7,1,2,12,2,2,4,3,0,1,4,4,6,5,3,4,2,1,4,6,0,1,4,0,7,4,5,2,3,3,4,4,1,0,1,2,6,5,0,3,0,0,3,8,2,6,5,0,4,3,7,1,4,2,6,1
"COG3729",0,0,0,4,0,1,0,0,5,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3730",1,0,1,0,6,1,0,7,12,0,14,6,0,0,3,0,6,0,0,3,0,0,0,3,0,10,0,0,0,1,0,0,3,1,0,6,1,1,0,2,7,3,0,1,1,0,0,1,0,0,0,0,12,0,2,0,8,2,7,0
"COG3731",3,0,0,2,3,0,0,2,8,0,5,6,0,1,0,1,8,1,1,2,1,0,0,1,1,6,1,1,1,1,1,0,1,0,0,3,0,0,0,0,11,2,1,1,1,0,1,1,0,1,0,1,10,0,1,1,2,3,5,1
"COG3732",4,0,0,5,7,3,0,8,11,0,17,7,0,1,2,0,7,0,2,4,0,0,0,7,0,14,3,3,3,2,3,0,1,1,0,4,1,1,1,1,10,3,2,0,1,1,1,1,1,1,0,4,14,0,4,1,5,1,8,2
"COG3733",0,0,4,7,1,2,0,0,14,0,0,4,0,0,1,0,16,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,7,2,1,4,0,0,0,0,1
"COG3734",0,0,6,4,8,3,0,3,8,1,1,12,0,5,0,0,47,0,6,1,3,1,0,8,0,0,4,2,1,0,2,1,0,7,0,0,2,4,1,3,5,6,2,1,0,1,2,4,2,1,1,8,2,0,1,2,1,2,0,1
"COG3735",2,9,9,6,8,5,5,0,2,2,0,9,15,9,0,5,13,2,9,1,4,12,3,14,14,11,7,8,5,10,15,4,3,6,6,0,4,23,2,1,7,6,9,5,3,1,11,7,19,3,6,21,1,13,7,13,3,9,9,10
"COG3736",2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,0,1,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3738",1,3,4,1,3,3,3,5,7,6,0,9,1,2,8,1,11,2,8,0,0,1,4,0,1,5,2,9,9,2,1,1,3,3,4,11,2,0,4,4,3,2,2,2,2,7,1,1,0,5,1,2,1,1,2,10,3,2,2,0
"COG3740",0,4,14,4,5,5,5,7,2,21,24,2,2,0,10,4,5,2,0,2,3,0,9,2,2,3,0,4,4,3,9,0,4,6,5,5,10,2,10,3,5,5,7,2,2,2,2,11,0,14,0,13,0,8,1,2,3,6,0,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,4,0,0,0,0
"COG3744",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3745",0,7,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,1,2,0,1,4,3,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",17,11,30,45,3,3,7,4,0,4,12,6,11,16,1,6,0,16,17,10,3,5,20,5,6,30,8,5,3,6,20,17,1,37,17,7,22,2,23,7,16,10,20,10,9,24,19,6,20,12,13,15,0,21,2,25,20,23,26,31
"COG3747",0,0,1,1,2,2,0,3,0,2,0,1,0,2,1,1,2,2,0,2,0,0,2,4,9,0,5,4,1,2,1,4,3,0,0,3,3,0,1,5,2,6,0,2,0,4,5,2,1,0,0,0,0,1,2,5,0,4,0,0
"COG3753",0,0,1,2,0,2,0,0,5,0,0,3,0,2,0,0,10,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0
"COG3754",49,28,36,44,8,14,15,61,11,29,20,5,14,32,12,5,0,30,40,38,50,63,19,31,28,40,56,20,23,19,24,16,22,56,33,10,10,4,15,21,13,21,30,25,25,22,18,9,16,9,31,52,21,40,6,29,16,42,12,44
"COG3755",0,1,0,2,1,2,0,0,4,0,0,6,0,0,1,0,8,0,0,1,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",87,72,25,39,147,75,64,48,62,77,55,49,83,37,71,79,34,65,50,21,73,75,68,42,52,16,52,81,57,112,44,69,83,8,56,61,83,72,38,66,68,49,21,74,64,22,38,56,23,44,37,20,54,42,24,27,21,25,44,13
"COG3758",0,0,0,2,7,3,0,0,3,2,0,2,0,1,1,0,5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,3,0,0,1,2,2,0,0,0,0,3,0,0,0,7,2,0,2,0,1,2,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG3760",4,11,7,12,16,14,7,15,2,22,9,23,7,10,16,26,7,8,17,8,20,4,22,5,17,11,11,15,9,16,8,20,16,3,16,22,7,11,8,8,7,15,8,4,0,6,18,13,6,10,14,4,14,9,6,13,6,11,20,9
"COG3762",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,4,2,0,0,2
"COG3763",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,8,1,0,0,0,1,0,0
"COG3764",3,5,5,10,23,17,6,76,38,65,0,18,6,12,59,24,8,27,26,6,14,1,42,13,10,2,4,27,35,15,9,21,38,8,22,11,12,8,38,7,7,17,3,17,0,4,33,77,3,16,32,0,58,18,180,6,6,17,16,7
"COG3765",0,2,3,2,1,5,0,0,14,0,0,3,0,0,2,0,26,0,0,1,1,1,0,4,0,1,1,0,0,0,1,1,0,5,0,0,0,3,1,6,2,4,5,1,2,1,0,7,0,2,0,15,1,1,5,0,2,2,0,1
"COG3766",0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,3,0,3,0,0,5,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,1,0,2,1,3,0,0,7,0,0,1,0,1,1,0,15,0,0,1,10,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,7,3,0,0,1,1,2,0,3,0,0,0,1,2,0,2,0,0,1,0,0
"COG3771",0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG3772",1,0,3,2,1,0,1,3,4,21,0,4,2,1,5,1,12,0,2,1,0,3,5,1,2,7,3,2,1,1,4,7,5,7,4,2,3,2,0,2,4,8,1,0,3,4,2,13,2,5,1,10,0,1,3,2,3,1,0,5
"COG3773",10,14,16,9,13,39,18,11,5,17,6,28,20,10,20,32,11,11,22,10,16,7,43,17,13,3,7,23,29,23,17,33,33,9,18,28,25,3,5,8,6,14,0,36,3,13,14,42,8,15,23,1,18,13,11,7,9,7,20,1
"COG3774",22,36,77,61,17,21,9,12,12,10,26,18,18,13,21,28,5,46,16,36,29,50,28,31,13,24,36,29,31,20,30,33,14,28,25,35,16,8,30,30,57,19,60,12,4,8,7,18,41,31,16,44,10,31,8,32,20,50,31,56
"COG3775",58,21,26,43,15,26,45,26,43,15,36,17,18,25,9,17,35,21,28,55,19,65,9,30,24,27,25,20,9,30,34,15,13,28,30,25,16,42,35,52,46,17,33,33,53,38,22,6,26,13,27,36,23,19,14,27,27,36,25,37
"COG3776",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,1,1,0,0,0,0,4,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,2,1,0,0,5,0,0,0,0,0,1,0,12,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0
"COG3783",0,0,1,1,1,0,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG3784",0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1
"COG3785",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,6,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1
"COG3786",1,0,2,0,1,4,1,0,0,1,0,3,6,0,3,3,5,2,1,0,1,0,1,2,1,0,1,2,4,3,0,1,1,0,1,3,4,0,1,4,0,2,4,2,0,0,0,2,0,0,1,0,0,0,0,3,3,0,0,1
"COG3787",1,3,0,4,2,0,0,0,3,1,0,4,0,0,0,0,17,0,1,1,1,0,0,1,2,1,1,0,1,1,1,0,0,1,0,1,1,0,1,3,1,2,1,0,1,1,1,2,0,0,0,3,0,1,0,1,1,0,1,0
"COG3788",0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,12,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3789",0,1,0,2,0,1,0,0,3,0,0,1,0,0,0,0,7,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3790",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
