"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG3645",35,10,34,80,4,33,2,8,46,20,17,20,43,4,14,53,13,11,17,15,7,36,33,40,15,10,11,17,40,17,20,38,20,24,5,9,17,28,30,6,38,27,15,12,30,3,29,14,6,6,4,41,19,26,40,12,19,5,18,12
"COG3646",1,8,0,39,7,8,1,3,4,8,13,1,5,1,6,11,0,1,7,7,3,12,4,1,0,7,3,4,1,0,9,31,2,2,4,7,7,1,9,1,8,5,5,3,2,1,2,8,3,0,0,11,9,1,3,10,1,0,6,1
"COG3647",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",16,5,6,6,17,2,7,6,7,12,9,9,23,4,12,14,9,1,8,2,12,3,10,7,6,10,4,4,4,13,5,8,8,11,5,4,16,1,27,4,12,10,9,5,8,6,7,20,12,9,3,13,12,6,7,24,12,2,5,6
"COG3650",0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3653",3,6,15,3,7,3,7,2,2,7,0,8,28,5,4,5,7,4,10,9,10,12,1,2,3,4,3,15,2,3,7,1,14,3,13,11,5,1,3,9,12,2,5,22,3,7,10,4,1,5,1,5,10,5,2,9,4,5,3,4
"COG3654",1,9,2,3,1,3,4,5,6,21,2,9,10,8,6,6,6,6,5,10,3,9,2,0,4,9,3,5,4,9,3,6,4,11,9,11,4,2,11,15,7,8,4,10,6,5,5,2,2,13,4,2,2,7,6,1,4,8,6,8
"COG3655",2,12,10,6,5,9,10,14,7,10,5,6,25,16,8,8,26,11,14,17,3,10,5,5,16,18,6,16,5,10,20,11,9,13,6,7,13,3,7,3,17,10,20,14,7,15,5,11,7,16,13,19,10,9,7,7,19,11,9,7
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3659",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",52,12,18,34,36,61,33,6,61,18,0,22,19,16,40,20,26,48,20,13,2,6,26,75,8,21,30,19,38,24,23,25,25,8,8,13,25,57,26,23,23,17,23,15,30,35,29,26,30,14,28,3,39,33,8,20,17,21,24,20
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",18,21,25,23,24,24,27,24,17,20,9,21,12,13,16,34,17,19,17,20,11,13,21,17,12,34,10,18,27,14,16,26,21,6,18,27,16,21,19,17,14,24,13,21,22,23,28,39,17,25,14,22,23,21,35,12,21,20,27,12
"COG3664",2,5,1,4,5,0,3,14,8,21,1,7,7,7,10,1,11,0,13,16,2,2,0,7,6,10,3,12,5,10,5,2,8,9,5,6,10,0,5,11,1,7,10,6,5,7,7,9,2,2,19,13,1,4,7,11,0,2,12,7
"COG3665",0,0,2,0,0,0,0,2,1,2,1,0,0,1,0,0,0,1,0,0,2,2,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3666",628,175,93,237,86,280,106,79,864,263,26,360,171,64,37,313,178,312,32,57,54,129,95,96,91,92,389,104,472,106,101,209,73,89,52,137,69,481,328,190,319,129,150,316,594,76,144,118,134,234,101,96,91,388,71,91,222,158,172,81
"COG3667",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,2,0,0,0,0,0,1,0,0,2,2,2,1,0,0,0,0,0,9,14,3,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,3,0,1,0,0,0,0,0,4,0,1,0,7,1,0,4,1
"COG3669",105,263,168,169,254,226,191,224,41,228,14,194,52,171,236,83,144,247,206,121,29,172,78,91,91,177,147,121,251,220,192,255,164,186,233,252,201,177,86,174,160,94,83,88,213,160,183,171,158,105,214,135,220,112,169,99,239,206,206,208
"COG3671",0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,7,1,0,1,18,0,0,5,4,38,0,0,3,0,0,7,1,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,2,0,0,0,0,4,0,1,5,0,0,0,0,1,0,0
"COG3676",5,6,1,5,14,12,10,4,0,9,2,6,1,34,8,5,7,2,15,4,0,23,0,1,3,2,11,3,8,14,6,19,3,5,31,16,16,0,4,4,16,13,1,2,5,10,6,20,11,1,8,12,19,0,1,29,12,4,23,3
"COG3677",1,6,6,0,3,6,7,5,5,27,5,15,8,15,16,2,14,278,15,55,71,2,10,1,2,2,4,4,6,2,20,4,2,15,1,13,4,2,0,6,3,4,2,14,5,3,1,22,6,12,0,14,37,2,13,4,5,7,8,3
"COG3678",0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,6,19,1,5,0,0,0,0,1,0,0,1,1,0,0,6,1,2,1,0,16,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,0,1,5,0
"COG3679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,31,0,0,0,0,0,0,1,40,0,1,1,0,2,0,0,0,4,0,11,0,0,2,2,1,0,2,5,0,11,0,0,0,2,1,0,0,0,0,0
"COG3681",47,61,47,58,61,67,67,39,55,41,41,38,29,35,37,40,45,42,62,40,31,48,59,52,37,36,55,63,60,55,56,47,47,32,32,40,43,57,34,54,52,20,20,42,45,40,44,39,72,27,34,45,57,26,28,45,37,51,36,44
"COG3682",8,10,7,6,4,7,8,11,9,15,3,10,26,13,24,19,8,10,14,9,18,9,4,5,15,19,14,15,16,25,13,9,23,8,12,6,13,5,26,5,10,24,29,23,15,15,9,10,15,8,16,17,5,7,14,28,12,17,11,21
"COG3683",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3684",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,19,0,5,1,0,0,0,1,1,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG3685",2,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,16,17,0,7,0,0,0,0,0,1,0,0,0,0,0,6,4,3,2,0,10,0,0,0,1,0,0,0,0,2,0,0,4,0,1,0,0,1,0,5,0
"COG3688",16,18,24,14,11,12,34,39,27,19,28,16,72,23,34,33,24,4,6,33,18,23,18,13,23,22,23,21,14,32,9,11,37,45,2,19,36,3,31,20,17,52,52,68,7,21,18,20,26,33,39,11,6,15,29,56,17,11,5,24
"COG3689",0,3,3,4,3,2,2,4,1,4,3,4,4,7,6,5,4,4,0,6,12,6,2,5,11,10,6,2,0,2,5,1,4,12,1,2,11,0,3,3,2,8,24,15,0,3,1,3,3,2,1,4,3,5,5,4,4,12,2,3
"COG3691",0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,1,3,9,1,5,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,1,3,0,3,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",42,35,11,33,30,22,9,14,27,17,4,22,31,25,20,22,20,16,9,9,4,11,24,40,10,40,51,20,40,27,28,23,21,40,9,15,25,31,16,24,16,30,16,10,30,28,23,44,13,23,26,2,34,28,8,7,20,17,13,16
"COG3694",0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,3,1,3,0,2,4,0,1,2,1,2,1,2,0,1,5,0,1,1,1,0,2,0,2,0,2,0,3,1,0,0,0,0,0,2,7,0,1,1,3,2,0,0,0,2
"COG3695",7,12,5,7,12,7,10,3,2,10,4,12,12,10,12,3,14,16,19,9,10,13,5,0,7,10,7,10,11,6,11,9,11,5,5,14,9,0,4,7,5,4,9,5,3,9,6,12,9,5,15,13,16,3,6,5,9,15,10,9
"COG3696",42,95,117,116,157,86,99,68,75,96,5,102,29,87,171,66,70,176,130,46,16,93,60,64,39,88,109,102,97,92,191,119,62,75,216,150,93,89,42,119,82,60,53,23,140,119,163,120,138,85,85,49,192,39,78,74,122,115,188,90
"COG3697",3,3,10,3,3,4,9,4,5,14,7,6,3,0,6,4,5,0,1,6,11,6,3,2,3,1,2,6,4,4,0,3,2,11,4,5,3,0,2,5,2,6,2,3,0,1,1,1,9,5,3,5,5,2,7,3,5,6,1,1
"COG3698",3,1,0,0,3,0,1,3,0,0,0,0,2,0,0,0,2,1,1,9,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0
"COG3700",1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,16,22,1,6,0,0,0,1,2,2,0,0,3,0,0,1,2,4,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,1,1,0,1,1,0
"COG3701",3,5,2,0,0,5,0,0,1,3,11,0,0,0,0,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,3,0,3,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,13,0,4,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",10,9,14,14,7,7,10,32,12,18,25,10,26,17,15,25,31,5,10,11,9,15,8,19,16,19,7,13,6,21,7,4,14,18,0,16,17,8,19,9,21,29,42,22,8,10,14,17,13,17,28,13,8,12,23,20,9,14,9,23
"COG3706",414,379,304,446,572,96,377,167,296,364,24,319,135,460,614,180,236,522,427,144,30,316,222,410,232,364,377,300,340,301,244,309,232,201,469,302,379,353,223,408,191,242,152,176,264,417,295,431,234,158,277,189,486,247,123,170,283,285,548,298
"COG3707",5,4,5,2,2,3,5,4,4,6,24,4,8,6,2,8,3,2,2,7,3,5,11,11,5,2,6,3,1,6,4,4,6,2,3,5,3,2,6,1,7,6,3,1,3,7,12,6,10,11,12,5,2,5,5,13,7,8,1,9
"COG3708",1,1,0,2,1,0,3,1,2,4,1,4,13,0,1,1,16,6,5,8,5,7,1,5,5,1,4,4,1,4,15,1,3,3,0,1,2,2,9,3,3,6,12,5,1,6,8,3,5,1,10,11,1,5,8,8,5,0,1,12
"COG3709",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3710",4,5,0,0,2,0,4,1,0,0,0,0,0,0,0,0,3,2,3,27,66,0,20,0,0,0,0,2,1,0,0,4,0,0,3,6,7,3,0,21,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,2,1,9,1
"COG3711",16,95,40,11,22,97,39,41,35,43,205,19,35,88,42,24,30,59,58,84,192,52,82,40,22,19,25,21,23,43,62,29,14,25,29,36,144,8,54,62,47,22,26,122,13,14,25,23,38,37,75,32,46,20,22,86,13,24,18,53
"COG3712",222,448,267,313,423,207,346,168,145,254,14,237,81,392,446,92,163,855,507,95,1,354,61,109,232,268,334,378,230,220,417,353,287,111,622,322,320,135,237,322,228,128,167,63,262,439,286,307,299,141,358,309,523,102,78,210,393,346,556,354
"COG3713",1,1,1,8,2,2,0,0,0,0,1,0,0,0,0,0,0,0,5,8,38,1,9,0,0,2,0,2,2,0,0,2,0,0,7,4,2,0,0,11,2,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,1,2,0
"COG3714",2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,12,0,10,0,0,1,1,2,0,0,0,0,0,0,1,1,1,1,0,5,0,0,0,0,0,2,2,0,0,0,0,3,3,2,0,2,2,1,0,1
"COG3715",10,20,18,7,14,22,17,11,17,24,97,3,12,23,15,5,48,9,10,47,70,14,67,15,7,9,7,14,8,18,15,7,5,15,11,15,41,5,16,25,10,9,4,43,8,9,8,8,23,23,21,26,21,5,7,42,15,14,9,33
"COG3716",5,18,21,8,15,25,11,21,14,28,88,3,19,23,14,7,50,9,13,33,73,10,57,13,6,3,8,7,12,8,9,12,7,8,6,13,45,4,29,29,7,6,8,51,10,11,10,10,21,18,15,15,17,4,7,50,13,9,6,29
"COG3717",46,27,41,40,48,21,37,36,41,27,8,25,11,41,58,32,26,41,39,38,17,26,25,46,12,35,48,26,49,34,22,49,32,25,33,32,55,66,23,24,23,26,17,24,55,45,41,45,32,33,29,16,41,20,18,30,26,53,38,33
"COG3718",3,2,2,2,0,12,0,7,4,6,49,5,5,8,5,2,18,0,1,1,3,1,10,2,3,4,4,6,2,3,2,3,3,0,1,5,4,3,7,9,11,1,5,2,6,1,2,3,3,3,2,4,0,3,0,0,2,1,2,4
"COG3719",2,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,7,14,0,11,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3720",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0
"COG3721",5,2,3,0,2,0,1,2,0,5,0,0,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,4,2,2,0,0,0,1,0,0
"COG3722",3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,13,34,0,11,0,0,0,0,2,0,0,0,5,0,0,4,3,1,1,0,3,0,0,0,0,1,0,1,0,1,0,0,4,4,0,0,0,1,1,1,1
"COG3723",6,2,5,2,3,0,8,8,1,6,3,2,4,2,7,6,2,0,1,6,13,17,1,2,1,8,6,4,10,12,11,3,8,3,6,7,7,1,6,2,5,13,17,3,0,1,3,2,1,5,0,4,16,2,3,9,4,1,5,15
"COG3724",1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,3,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1
"COG3725",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,6,0,1,0,0,0,0,1,1,0,0,4,0,1,1,0,4,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG3726",1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,5,1,3,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,1,0
"COG3727",12,17,16,12,26,12,0,16,23,9,13,3,23,20,10,7,23,7,8,8,9,9,15,14,12,4,16,23,20,15,16,28,16,19,4,17,20,15,6,9,17,16,28,8,18,20,11,6,10,15,7,12,1,19,19,3,17,29,6,12
"COG3728",1,7,1,2,4,4,4,5,6,9,6,3,2,3,0,2,4,0,0,6,7,3,1,2,3,2,2,3,1,6,2,0,2,2,0,3,6,0,7,0,6,6,3,1,0,3,1,7,4,5,5,1,0,2,2,6,1,4,3,2
"COG3729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3730",0,4,0,0,0,12,2,0,4,0,48,0,0,10,0,1,1,2,3,6,10,0,15,6,0,1,0,1,1,0,0,0,0,1,1,3,3,0,1,4,0,0,0,1,1,0,2,0,0,7,0,1,4,0,0,0,0,0,0,1
"COG3731",1,4,0,0,0,6,2,2,1,2,20,0,2,7,2,0,5,3,1,6,4,0,6,0,1,0,0,1,0,1,1,0,0,0,0,2,6,0,2,2,2,0,0,1,1,0,1,1,0,4,0,1,0,0,1,1,1,0,0,0
"COG3732",1,6,1,0,2,15,0,1,3,1,45,0,1,7,0,0,5,4,1,5,6,1,16,1,0,0,0,1,1,0,0,1,0,1,0,7,3,0,3,15,3,0,0,1,4,0,4,1,0,2,0,2,2,0,1,2,0,0,0,2
"COG3733",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,0,3,6,28,1,20,0,0,0,0,1,0,0,0,2,0,0,8,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG3734",3,7,0,0,3,0,0,2,1,3,0,0,0,0,0,2,3,1,0,18,41,1,17,1,4,0,0,4,1,1,1,4,1,1,4,1,5,2,0,14,0,0,8,2,0,1,3,0,2,1,4,3,6,1,0,1,1,1,3,2
"COG3735",1,4,17,7,20,1,9,3,0,0,0,12,2,7,6,5,9,12,4,12,15,7,5,1,9,3,6,8,1,2,11,3,5,4,11,8,6,9,9,8,5,1,9,3,3,9,7,5,2,10,10,9,9,1,8,1,3,2,29,9
"COG3736",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3738",3,3,1,2,1,0,3,3,2,0,1,1,0,2,4,3,3,3,1,14,13,2,2,3,6,2,3,1,0,1,12,1,3,2,0,1,1,4,2,0,2,6,1,4,0,4,1,4,5,3,0,5,1,1,1,0,6,0,2,2
"COG3740",4,3,1,8,0,30,2,6,6,11,25,7,17,4,4,1,2,7,4,3,0,1,0,5,2,3,3,2,3,9,2,13,3,1,12,5,4,1,3,1,4,10,3,0,2,6,6,5,0,5,0,13,3,4,1,9,5,7,7,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3744",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3746",10,20,14,7,22,9,14,13,2,16,1,13,6,27,12,9,5,33,20,10,0,9,1,1,9,12,22,8,17,26,29,23,23,12,23,25,19,9,7,10,26,18,10,2,22,12,22,28,12,14,14,7,33,4,11,6,23,23,17,20
"COG3747",1,1,1,1,3,1,0,0,2,1,0,0,0,1,0,0,2,0,6,2,3,0,0,0,4,2,0,3,2,0,5,1,1,2,0,5,4,0,1,1,2,5,4,0,1,1,0,2,0,1,2,4,5,0,0,0,2,2,0,3
"COG3753",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0
"COG3754",17,15,14,11,16,24,35,24,16,26,4,30,37,37,66,40,15,15,34,18,0,13,16,62,14,35,18,35,38,18,28,32,26,15,50,18,13,59,20,5,15,17,21,24,37,49,19,29,18,23,39,17,47,55,11,13,14,23,48,27
"COG3755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3757",46,61,29,70,15,57,36,86,98,40,35,39,73,22,43,113,132,25,19,53,25,55,63,108,75,66,34,50,62,60,21,40,57,69,24,23,43,78,97,23,48,100,83,78,78,49,37,49,30,64,66,42,18,63,78,34,39,19,44,43
"COG3758",0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,2,5,0,2,10,9,0,4,1,1,0,1,4,0,0,0,1,1,1,8,1,2,0,0,6,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,2,1,1,0
"COG3759",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3760",4,7,3,6,14,9,11,11,13,14,12,8,20,17,11,16,9,3,18,6,9,11,2,6,11,9,11,12,8,8,14,5,18,12,4,8,6,1,22,3,12,18,20,14,3,6,14,6,5,14,14,20,7,7,25,11,10,6,15,9
"COG3762",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3764",5,14,4,6,4,5,18,19,12,3,81,13,49,18,5,19,26,12,23,24,10,25,35,25,26,13,27,6,3,12,13,7,28,22,1,5,19,7,12,4,52,28,38,45,3,17,21,20,8,41,26,21,7,11,23,14,37,7,3,43
"COG3765",2,5,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,6,29,39,2,14,0,0,1,0,2,1,0,1,3,0,0,18,2,4,3,0,5,0,0,0,0,0,0,0,1,0,0,0,8,3,4,1,1,1,0,3,2
"COG3766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,5,1,1,8,10,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3769",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3770",4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,10,14,0,4,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,7,0,0,0,0,0,2
"COG3771",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3772",2,6,1,2,0,0,2,0,2,3,1,4,18,2,4,15,1,0,2,11,14,0,7,0,2,1,2,3,1,2,0,1,3,5,12,1,4,2,2,6,2,8,3,1,1,2,1,3,2,0,4,7,3,1,0,1,0,3,5,4
"COG3773",10,5,11,10,6,6,10,42,10,11,6,22,18,16,28,28,21,3,9,19,16,9,4,12,25,32,5,9,10,15,5,2,22,41,7,20,23,7,29,5,25,24,57,26,1,16,12,17,10,23,19,14,9,18,26,13,6,5,11,12
"COG3774",55,41,22,19,30,32,21,20,29,15,3,10,8,37,32,55,22,57,49,23,2,42,28,0,18,26,26,29,51,27,26,41,16,20,62,20,37,34,22,22,35,20,36,10,20,33,26,24,5,33,30,28,45,37,30,21,23,48,45,8
"COG3775",48,43,34,53,30,50,15,19,58,21,82,22,14,43,27,22,26,28,34,11,42,28,37,52,14,23,31,27,42,18,24,37,24,12,47,36,40,71,31,73,25,9,10,25,51,25,24,33,24,29,26,21,49,12,12,23,47,51,36,23
