"","X142_MES_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X152_MES_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X137_MES_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X132_MES_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8"
"COG3650",1,2,0,2,0,2,2,1,0,0,0,0,2,2,0,0,0,1,0,2,7,0,1,0,2,1,1,3,1,1,2,1,0,0,0,0,0,0,0,6
"COG3651",19,1,18,21,26,30,33,25,40,9,44,40,17,19,31,7,10,33,44,35,13,54,62,26,9,33,19,14,11,16,22,52,45,15,45,38,40,53,10,62
"COG3652",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,4,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3653",234,17,400,349,53,176,115,272,76,229,70,100,274,329,171,186,43,130,117,103,216,86,110,211,31,264,25,39,191,269,307,111,169,293,106,324,319,140,331,76
"COG3654",4,18,1,1,1,1,0,0,0,2,0,0,0,2,1,1,0,0,0,0,7,0,0,11,8,4,11,9,1,0,2,0,1,1,2,0,2,0,15,2
"COG3655",5,0,3,4,0,2,0,2,2,1,1,0,0,4,1,0,0,0,4,0,8,0,0,8,5,1,5,6,2,3,7,1,0,8,0,1,4,1,9,0
"COG3656",4,5,3,0,1,3,0,9,1,1,0,2,4,13,1,1,2,0,0,2,21,0,0,25,12,6,20,76,1,3,0,1,1,7,1,1,10,0,14,6
"COG3657",0,20,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,3,18,0,0,0,0,0,0,3,2,0,0,0,8,1
"COG3658",12,59,2,9,1,3,5,5,4,8,1,9,2,8,9,3,2,1,8,7,19,5,3,13,15,4,36,65,6,3,2,4,1,5,7,4,4,2,28,4
"COG3659",16,3,6,11,7,4,2,8,5,17,1,1,5,11,3,23,7,0,2,0,13,1,3,31,23,6,29,73,10,9,6,3,3,8,6,6,11,6,8,3
"COG3660",41,3,38,42,41,69,64,48,80,36,87,109,65,38,98,60,30,98,103,85,29,131,108,34,11,38,18,6,46,28,49,96,72,24,89,62,56,94,35,67
"COG3661",2,5,0,6,1,0,0,3,0,0,1,0,2,0,3,1,2,2,0,0,7,0,0,40,4,3,15,78,0,5,3,1,1,10,3,0,13,0,12,2
"COG3662",12,2,9,10,3,15,9,8,15,3,12,1,10,11,30,2,8,14,2,24,10,9,17,9,14,8,5,4,3,8,9,18,17,6,13,10,3,8,14,7
"COG3663",6,2,11,15,0,1,1,2,1,11,1,1,5,9,4,7,0,1,2,0,10,1,0,4,0,5,13,0,6,15,12,2,1,12,4,4,5,0,6,1
"COG3664",3,0,8,6,7,4,5,3,1,12,9,4,7,4,13,33,1,6,5,10,7,9,11,1,2,3,0,0,29,4,7,4,9,5,11,12,7,7,0,1
"COG3665",115,152,154,141,48,122,136,59,162,113,129,116,123,149,139,122,46,136,204,157,107,138,131,87,19,101,73,21,145,141,121,130,173,97,103,116,117,117,57,109
"COG3666",70,554,25,22,11,10,4,55,2,149,19,4,12,44,8,107,5,3,0,3,143,8,1,83,80,99,77,116,66,35,27,9,10,87,20,8,19,3,103,52
"COG3667",19,59,7,22,2,2,14,13,1,11,3,2,5,13,3,1,13,0,0,1,47,1,3,38,46,27,85,65,12,14,12,2,4,14,12,1,10,2,100,20
"COG3668",11,50,5,1,7,0,4,3,2,4,2,1,4,4,2,1,2,2,0,2,20,0,0,34,21,9,41,55,2,7,2,3,0,5,1,1,8,0,11,2
"COG3669",47,1,55,29,12,25,29,18,13,40,27,39,13,38,13,29,6,22,12,19,21,18,11,44,9,25,1,0,34,47,49,41,16,62,33,15,10,34,30,7
"COG3670",66,8,52,61,144,77,58,61,110,17,95,63,55,55,59,24,69,51,123,77,41,52,61,56,120,39,31,17,22,74,61,70,65,41,50,70,35,72,47,93
"COG3671",1,30,0,1,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,2,2,9,2,0,0,2,1,0,1,2,0,1,0,14,0
"COG3672",5,3,3,3,1,4,4,7,0,3,2,0,3,10,1,1,0,0,1,1,13,1,1,4,12,4,6,22,0,3,3,0,1,6,1,1,2,1,26,2
"COG3673",8,4,2,1,1,0,0,2,1,3,0,1,0,2,0,3,0,0,1,0,8,0,2,5,3,1,27,0,2,1,4,1,0,3,0,2,3,0,43,1
"COG3675",2,2,7,1,4,74,43,7,29,1,6,4,8,2,34,4,94,7,14,13,7,1,4,18,169,3,1,40,0,0,1,13,4,1,3,14,11,9,11,13
"COG3676",5,5,6,21,0,1,0,3,0,59,2,1,4,7,0,70,0,0,0,0,6,0,0,2,27,16,5,1,42,6,5,0,1,9,2,0,2,0,2,0
"COG3677",4,1,4,3,1,2,2,2,0,16,0,0,1,10,0,41,0,1,1,0,8,0,0,8,0,9,1,12,10,2,2,0,2,12,1,0,1,0,0,2
"COG3678",2,0,0,0,0,0,4,1,0,2,0,1,0,6,1,0,0,0,0,1,7,0,0,1,3,2,1,32,4,0,0,1,0,2,2,1,0,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",3,0,0,1,5,5,1,4,2,2,3,3,2,0,3,2,1,2,2,1,1,0,7,1,2,3,1,5,3,1,0,4,1,1,4,4,1,3,0,4
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3682",7,2,1,4,3,0,0,4,0,6,0,0,1,7,1,0,0,1,0,0,19,0,0,8,8,4,3,28,5,2,0,0,0,11,1,3,1,0,8,5
"COG3683",1,30,0,0,0,0,0,1,1,0,0,0,2,1,0,1,3,0,0,0,4,1,0,1,0,0,6,1,5,1,0,1,0,0,0,2,2,0,8,1
"COG3684",11,0,7,2,2,6,5,6,5,4,2,5,2,8,4,15,0,3,1,4,1,2,4,1,0,7,0,0,15,14,4,1,4,2,3,5,6,5,0,4
"COG3685",4,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,5,0,0,0,3,1,20,0,1,1,4,0,0,5,1,0,0,0,10,0
"COG3686",4,6,4,4,59,9,6,11,17,4,22,16,3,4,5,8,5,6,8,14,3,11,13,14,3,0,16,16,7,6,0,8,3,1,14,5,4,9,11,31
"COG3687",11,20,11,7,6,6,0,9,0,7,1,1,6,8,1,2,2,2,0,3,22,1,3,12,16,11,175,12,7,18,5,3,1,12,13,4,5,7,46,9
"COG3688",0,0,1,0,6,2,1,3,0,5,0,0,2,0,2,2,0,0,0,3,1,0,0,1,0,0,0,0,2,1,3,4,1,0,1,2,2,0,0,1
"COG3689",2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,5,0,5,0,2,0,0,2,0,0,0,0,1,3,4,0,1,0,0,2,0,1
"COG3692",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3693",5,0,6,9,21,14,35,8,4,15,30,46,7,4,13,5,6,14,9,18,9,59,10,74,15,11,4,112,7,7,8,34,17,19,34,8,24,45,21,35
"COG3694",1,0,6,1,70,12,4,26,26,8,27,28,10,3,14,17,2,7,15,25,1,8,8,5,5,1,0,2,5,2,2,24,6,4,18,7,6,11,2,38
"COG3695",12,27,11,6,39,7,8,7,8,8,6,4,6,19,8,8,4,11,5,4,15,12,17,13,5,5,7,26,13,9,9,4,9,13,18,8,6,8,6,5
"COG3696",349,777,84,153,71,48,91,163,23,244,64,25,48,170,62,182,58,33,7,27,563,33,64,526,404,219,708,1254,155,121,119,55,38,376,129,27,155,19,947,158
"COG3698",5,5,4,5,1,3,3,5,8,1,1,3,1,0,1,0,3,2,10,1,12,0,1,5,5,3,31,1,0,0,1,4,1,3,2,0,0,2,8,2
"COG3700",4,0,6,4,0,6,5,2,0,12,1,0,5,2,2,9,0,4,1,2,1,0,4,2,0,2,0,0,7,0,2,0,1,4,1,4,0,1,0,0
"COG3701",1,8,3,4,1,1,0,2,0,1,0,0,0,2,0,0,1,0,0,0,13,1,0,1,5,7,10,2,0,3,2,0,1,2,6,1,1,0,19,2
"COG3702",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,7,1,9,1,0,0,2,0,0,2,0,0,2,0,4,1
"COG3703",9,38,21,15,7,4,6,22,6,10,11,7,5,17,4,8,2,3,8,8,12,9,3,7,1,24,36,2,6,18,10,5,8,16,5,27,11,8,29,7
"COG3704",1,4,1,5,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,1,8,1,0,2,9,0,4,1,0,1,4,0,2,3,0,0,2,0,11,2
"COG3705",53,106,48,81,171,103,99,103,139,52,119,138,81,53,146,56,37,129,121,142,52,159,137,47,30,47,92,7,68,52,59,130,113,42,131,68,55,126,61,158
"COG3706",240,338,115,88,55,60,86,149,39,159,78,56,82,186,56,115,63,45,47,33,404,93,60,456,245,170,406,1057,116,143,85,61,36,148,91,46,183,20,428,134
"COG3707",10,108,17,7,1,5,5,13,3,13,5,1,9,12,4,13,2,0,1,2,37,2,4,26,16,22,39,66,20,18,6,2,1,15,3,4,11,4,28,3
"COG3708",7,2,1,3,1,0,1,1,0,0,1,0,1,4,1,1,0,1,0,0,2,2,0,3,5,5,12,8,3,1,0,0,1,7,1,1,0,0,9,1
"COG3709",1,2,0,2,1,1,0,6,0,0,1,3,0,1,1,0,0,3,0,0,2,1,0,0,0,1,7,1,0,1,1,2,1,2,3,5,2,0,4,1
"COG3710",29,3,6,3,4,2,22,9,4,27,2,1,2,8,6,3,0,1,0,2,34,0,1,101,25,11,3,224,4,6,0,3,1,0,9,1,36,1,75,10
"COG3711",3,1,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3712",48,33,22,16,7,20,33,38,12,42,2,7,15,38,10,19,12,8,10,4,92,7,5,56,79,32,95,109,38,21,23,6,21,63,27,6,21,15,158,20
"COG3713",13,4,5,2,1,1,3,7,2,6,0,1,9,9,2,1,3,0,3,2,26,2,0,13,17,13,10,59,5,1,8,0,3,7,4,4,7,1,20,3
"COG3714",4,3,1,1,2,1,0,3,0,5,0,0,3,6,2,2,1,1,1,0,7,0,0,2,13,3,1,24,0,8,3,0,0,6,4,0,0,0,7,4
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3717",10,0,0,3,1,0,4,1,0,2,1,4,0,4,1,0,3,0,0,0,12,0,0,8,6,3,1,31,1,3,4,0,1,9,2,0,4,0,4,3
"COG3718",19,2,17,26,23,20,21,11,29,13,30,23,5,23,16,13,16,32,23,17,7,16,18,12,1,16,8,5,16,22,17,20,25,13,17,12,14,23,20,11
"COG3719",3,4,1,2,1,0,0,1,1,0,0,0,3,0,1,0,3,0,1,1,11,0,1,1,5,1,27,0,0,1,2,2,0,3,0,1,0,1,7,1
"COG3720",3,3,1,8,1,4,1,8,1,2,2,1,0,0,7,4,4,5,0,1,9,2,2,0,4,5,48,4,1,2,1,2,5,6,6,3,5,1,16,4
"COG3721",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",3,6,0,0,2,1,0,0,0,0,1,0,1,1,1,0,42,0,0,1,5,0,1,21,38,0,8,30,1,3,0,2,0,0,0,3,4,1,20,5
"COG3724",17,100,6,4,8,2,15,10,11,6,7,7,2,3,8,0,7,9,13,5,30,13,9,33,27,13,19,79,3,6,4,16,6,4,14,6,12,7,27,9
"COG3725",4,3,4,1,1,1,3,4,1,4,0,1,1,0,2,1,3,0,0,2,13,1,1,13,13,8,26,32,5,1,0,1,1,2,5,0,4,0,26,2
"COG3726",3,5,3,1,1,0,0,0,0,3,1,1,0,1,0,1,0,0,0,0,8,0,0,2,5,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1
"COG3727",4,0,6,3,14,6,7,6,1,10,14,7,6,4,3,14,0,6,2,4,4,5,5,7,1,2,8,2,6,9,6,1,7,5,10,5,7,4,16,10
"COG3728",0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,13,0,0,1,1,1,1,2,15,0,1,0,0,0,0,0,1,0,0,0,4,1,36,1
"COG3729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,6,2,0,1,0,5,1,0,0,4,0,1,6,2,2,0,0,10,0,0,0,0,0,0,0,0,5,3,0,3,1,3,0,0,0
"COG3731",0,0,0,0,0,2,4,0,5,0,1,0,1,0,5,0,2,5,2,2,0,0,2,0,0,0,0,0,0,0,0,2,2,0,4,0,2,1,0,1
"COG3732",0,0,0,0,0,10,5,1,7,0,4,2,3,0,7,0,4,11,4,4,0,2,10,0,0,0,0,1,0,0,0,11,10,1,4,1,2,3,0,1
"COG3733",16,4,19,22,3,7,15,27,14,2,20,26,18,28,24,3,12,15,40,13,13,41,11,11,6,23,8,2,5,22,22,23,9,16,12,27,41,12,0,8
"COG3734",5,3,3,4,7,3,8,6,9,3,6,17,3,2,4,6,0,5,16,10,15,8,10,8,8,4,34,1,4,6,3,9,9,4,12,11,4,8,10,10
"COG3735",24,4,8,10,3,7,4,14,2,10,10,6,4,12,2,8,3,1,5,2,39,5,4,29,39,12,14,42,9,4,7,2,2,14,10,2,14,4,44,8
"COG3736",1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,3,14,0,0,0,1,0,0,2,0,0,2,0,4,1
"COG3737",2,1,5,8,2,0,4,1,1,4,2,1,5,3,6,6,1,2,2,4,5,1,5,1,3,5,9,0,7,6,2,1,3,4,2,2,8,1,4,2
"COG3738",1,0,1,1,1,1,2,2,0,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,4,2,2,5,2,3
"COG3739",3,3,1,1,0,0,0,2,0,1,0,0,4,1,0,1,0,0,0,0,4,1,0,10,11,2,8,8,1,1,2,0,0,1,0,0,1,1,7,1
"COG3740",2,12,1,2,5,12,2,8,4,0,0,0,7,5,3,2,344,3,2,8,10,0,4,8,441,2,36,8,1,2,1,2,2,1,4,5,7,0,25,9
"COG3741",31,12,27,21,11,8,8,9,23,14,17,20,13,16,20,12,5,8,24,15,28,13,17,21,6,23,38,1,17,25,26,15,14,19,17,20,6,14,48,17
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG3743",3,6,0,11,23,10,31,23,15,2,16,5,8,1,9,1,2,8,9,10,31,3,8,5,7,11,109,6,5,2,5,4,13,11,20,10,9,3,56,4
"COG3744",1,0,0,0,0,1,1,0,0,3,2,3,1,0,0,3,0,0,2,4,0,2,0,0,5,1,4,3,1,1,0,2,2,2,1,2,2,0,0,1
"COG3745",5,9,0,4,1,0,0,6,0,6,1,2,2,1,1,0,1,0,0,0,17,0,2,9,7,10,52,1,1,4,7,0,0,2,5,4,3,0,26,3
"COG3746",28,151,20,9,7,11,8,24,7,14,6,6,11,13,8,10,2,6,15,6,24,12,6,8,13,20,35,4,21,14,6,10,6,13,6,15,13,13,14,9
"COG3747",0,1,1,0,0,0,0,3,1,0,0,0,2,0,0,0,16,0,0,0,2,0,0,0,23,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG3748",101,69,117,102,43,113,118,82,93,98,69,107,83,91,139,133,33,66,147,117,85,69,89,86,23,104,60,68,148,117,141,104,109,76,82,82,108,122,39,82
"COG3749",7,33,3,8,1,3,0,3,4,4,1,3,2,4,1,8,3,2,4,1,18,2,2,6,9,11,26,4,10,11,3,0,2,4,1,3,0,2,35,4
"COG3750",3,1,0,2,2,0,0,0,3,2,1,0,1,0,1,0,1,0,5,2,7,0,1,4,6,0,6,1,1,0,3,2,3,2,4,3,2,2,4,2
"COG3751",28,42,12,15,10,40,51,25,26,24,22,15,18,23,33,16,293,10,22,22,30,14,9,45,79,28,26,66,11,13,27,33,18,17,19,12,24,18,54,16
"COG3752",27,6,40,29,66,104,84,69,51,12,74,74,71,32,79,15,18,125,65,61,10,78,89,22,10,17,36,5,27,25,29,73,74,14,76,66,67,101,61,46
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,8,2,2,5,2,1,4,10,6,3,11,1,2,1,11,2,3,11,5,15,2,11,4,10,3,13,3,3,6,1,11,12,6,2,2,3,10,11,7
"COG3755",0,5,1,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,2,1,1,1,0,1,0,2,0,0,0,0,0,1,0,5,1
"COG3756",0,3,0,0,1,1,0,0,0,1,3,0,0,1,1,1,48,0,0,0,0,0,0,0,69,0,0,0,1,0,0,0,0,0,0,2,0,0,6,1
"COG3757",4,2,0,5,4,4,4,2,0,1,1,0,4,1,1,0,4,0,0,0,18,1,2,5,7,6,28,0,0,0,1,1,0,5,1,3,4,2,20,2
"COG3758",0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,1,0,0,0,2,0,2,0,1,1,0
"COG3759",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG3760",8,0,15,11,8,11,13,7,15,13,10,24,13,7,13,19,2,9,19,12,13,23,9,13,6,12,13,0,12,16,16,9,11,14,7,10,11,10,16,10
"COG3761",16,0,15,18,12,21,11,23,29,19,26,16,31,20,40,21,6,33,25,30,11,24,24,7,5,8,11,1,19,15,16,20,22,8,22,13,23,32,14,19
"COG3762",6,8,2,4,4,0,2,5,1,1,1,0,1,2,2,1,1,2,1,1,9,0,1,5,5,4,26,2,3,1,1,2,3,5,2,2,2,0,5,2
"COG3764",7,2,5,6,1,13,16,10,21,15,9,10,9,6,23,17,26,13,13,21,15,0,27,10,13,10,0,23,6,10,6,37,26,4,16,15,8,14,9,8
"COG3765",0,1,3,1,0,1,3,2,0,5,0,0,1,3,1,5,1,1,2,0,1,0,3,2,0,5,0,1,7,2,2,0,0,3,0,0,9,0,34,1
"COG3766",1,30,2,1,0,1,1,3,4,2,0,1,0,3,3,0,1,2,0,2,3,1,0,9,2,5,5,21,1,2,1,1,0,2,0,5,4,1,1,4
"COG3768",9,51,3,1,0,1,6,6,0,5,0,1,2,5,1,3,0,0,0,0,11,1,0,24,7,11,26,53,4,3,1,0,1,3,3,0,5,0,8,3
"COG3769",8,79,2,4,86,17,17,35,41,7,48,48,3,9,21,9,14,9,23,55,22,72,14,27,11,6,34,34,0,3,3,38,35,3,20,19,3,22,25,73
"COG3770",4,0,0,0,4,5,6,2,9,0,1,3,1,1,6,0,1,3,7,9,5,2,5,1,1,0,29,1,0,0,2,1,5,0,4,2,0,3,4,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,73,1,1,2,48,3,7,20,2,3,6,2,0,3,1,216,3,19,12,12,0,1,4,243,1,7,2,0,2,4,7,5,4,1,2,1,5,70,0
"COG3773",9,20,7,14,34,12,27,12,55,14,24,22,24,5,12,19,279,9,76,31,27,7,10,12,427,19,40,3,22,6,14,36,14,16,17,23,14,12,80,17
"COG3774",3,74,1,1,9,14,10,4,18,1,8,12,3,2,5,3,67,6,25,15,3,6,8,0,17,1,5,1,1,1,0,9,6,0,9,13,4,3,8,7
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",3,5,3,7,7,7,14,12,14,5,10,17,3,8,7,6,2,5,25,8,5,26,14,6,4,17,14,3,10,9,8,19,16,6,8,22,8,13,9,22
"COG3778",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3781",16,1,1,7,5,1,13,8,4,1,6,5,2,3,1,0,2,0,6,2,2,0,13,6,3,5,5,3,0,4,4,4,11,8,6,5,0,5,4,5
"COG3782",7,99,3,11,4,3,0,4,0,1,3,0,1,2,1,1,2,0,0,1,10,0,3,1,4,6,26,5,3,3,3,2,3,7,2,1,2,2,31,3
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,1,17,1,0,2,1,0,0,0,2,0,1,0,6,1
"COG3785",22,4,43,49,10,29,38,24,46,12,41,34,33,35,47,24,16,46,50,36,38,51,49,22,7,34,3,1,19,32,36,34,35,35,31,21,42,38,8,24
"COG3786",11,1,13,19,8,35,24,23,39,18,34,32,28,17,36,23,9,40,43,29,22,34,37,5,3,25,6,1,28,12,25,34,26,12,31,24,22,24,12,28
"COG3787",0,0,6,5,1,5,1,3,0,4,0,0,4,2,0,4,1,1,0,0,4,0,1,4,0,1,0,1,2,6,4,0,3,2,1,1,2,1,0,0
"COG3788",7,0,5,3,3,1,2,6,4,7,3,7,4,3,10,0,2,10,10,5,10,7,4,8,11,8,11,22,2,5,4,7,2,7,3,2,6,5,10,4
"COG3789",3,1,3,1,1,0,0,1,0,2,0,0,1,3,1,1,0,0,0,2,6,0,1,6,3,1,0,14,0,3,0,0,0,2,0,0,1,0,0,2
"COG3791",94,17,117,94,42,68,80,65,64,80,75,93,83,104,87,82,17,115,88,84,91,88,94,111,25,112,55,55,82,105,107,67,75,107,71,63,78,72,62,72
"COG3793",3,6,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3794",35,5,24,37,85,90,93,56,133,53,77,75,100,40,59,53,733,82,131,76,19,69,116,29,165,33,19,7,45,46,56,89,83,45,97,90,100,106,9,79
"COG3795",4,5,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,11,0,0,1,7,5,20,1,1,3,0,0,0,2,1,0,0,0,7,3
"COG3797",3,5,0,2,0,1,1,1,0,4,1,0,0,2,0,0,0,0,0,0,4,0,0,1,3,1,0,0,0,1,3,0,0,2,0,0,0,0,4,0
"COG3798",0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,2,1,0,0,0,1,0,0,2,0,1,0,0,3,0
"COG3799",0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG3800",59,9,53,58,25,75,68,42,101,67,92,84,50,53,87,98,18,67,106,69,65,104,76,23,17,40,82,3,73,42,60,84,90,51,59,42,76,78,44,61
"COG3801",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3802",6,1,8,3,0,3,0,6,0,3,0,0,2,2,3,0,5,0,0,0,4,0,0,1,3,5,2,0,2,7,4,0,2,4,0,4,6,0,4,1
"COG3803",27,17,18,21,16,8,41,15,32,9,22,21,11,27,12,16,10,25,41,36,23,22,28,20,11,23,35,13,18,12,18,34,26,16,31,25,7,18,43,32
"COG3804",8,0,13,10,0,13,4,9,0,17,3,1,9,3,13,7,4,11,3,3,6,0,9,4,3,7,0,0,10,9,10,1,11,6,5,8,2,6,4,2
"COG3805",0,0,0,2,1,0,1,2,0,3,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,2,0,2,4,0
"COG3806",14,54,4,7,11,7,9,15,14,5,8,18,6,11,7,0,5,8,21,11,29,14,9,44,19,13,47,70,4,4,2,17,13,3,8,13,11,18,68,14
"COG3807",20,2,16,22,20,27,36,19,27,18,41,37,25,12,37,35,6,34,38,43,17,48,37,15,6,14,29,2,20,16,16,32,38,12,36,25,23,34,15,42
"COG3808",254,24,303,320,192,311,331,272,287,342,287,295,358,293,342,332,113,408,295,293,165,396,389,185,58,264,21,29,320,343,312,320,348,320,317,314,325,366,78,222
"COG3809",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,2,3,2,8,2,0,0,1,0,0,1,0,0,2,1,8,1
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3812",5,3,5,6,6,2,5,0,1,1,3,3,6,1,1,0,0,9,3,8,12,3,7,6,6,6,6,0,0,3,6,4,0,5,10,2,1,5,4,6
"COG3813",2,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,6,1,1,6,10,0,0,1,1,0,0,0,0,0,0,1,0
"COG3814",4,1,3,5,8,5,3,5,9,9,7,12,11,2,3,6,1,4,12,9,4,6,3,3,8,2,11,0,2,5,3,7,2,4,2,6,2,5,18,4
"COG3815",2,0,3,0,4,17,10,5,5,0,3,1,6,0,3,0,1,3,1,2,1,1,1,2,2,0,0,2,2,3,1,1,11,1,6,4,4,2,0,6
"COG3816",23,41,8,12,4,13,30,17,14,12,10,30,14,16,11,4,4,24,36,27,27,42,10,17,18,13,34,39,6,5,11,18,17,5,25,15,10,29,31,19
"COG3817",0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3818",6,2,16,15,17,30,27,16,17,17,18,20,14,21,28,22,9,35,15,20,4,17,33,11,0,6,6,1,15,14,11,23,18,6,29,25,11,30,11,10
"COG3819",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
