"","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3"
"COG4231",73,71,78,53,75,78,67,75,59,115,73,64,179,69,51,64,66,47,59,218,72,96,75,245,60,64,213,50,35,89,83,63,89,16,217,77,59,65,89,71
"COG4232",180,162,148,165,238,203,138,157,116,130,123,146,147,145,114,131,115,152,145,129,169,133,145,137,153,166,135,96,85,178,173,128,146,73,135,167,131,181,125,158
"COG4233",54,93,23,36,76,66,34,63,54,55,69,41,23,68,51,65,57,56,78,54,64,41,76,29,54,81,16,46,10,90,52,56,36,29,15,70,96,114,58,60
"COG4235",52,21,35,54,45,10,15,19,37,31,15,18,28,10,15,10,14,10,22,45,21,35,22,23,18,16,16,15,21,16,46,13,21,20,16,15,22,10,25,15
"COG4239",17,40,27,30,31,40,19,22,32,40,20,18,39,23,25,34,21,41,27,49,37,39,27,38,22,29,42,31,9,29,19,35,58,5,38,20,15,33,32,37
"COG4240",39,60,39,51,43,77,67,79,55,47,111,77,28,102,86,83,84,78,95,18,92,45,79,60,71,92,41,97,28,82,87,79,29,18,14,64,2,88,88,91
"COG4241",0,12,0,5,0,1,14,8,8,5,24,18,2,18,42,14,22,8,14,0,12,0,1,4,10,12,0,28,0,10,1,1,0,5,0,11,0,6,23,3
"COG4242",18,8,18,9,3,0,3,0,5,4,1,4,24,3,0,2,2,4,1,1,3,14,8,8,6,1,38,3,4,2,20,3,31,10,23,8,6,0,2,4
"COG4243",7,22,0,7,0,2,14,25,27,10,53,15,1,33,64,22,63,19,40,0,17,1,19,7,12,48,2,69,2,28,5,13,0,26,3,29,25,17,50,8
"COG4244",1,29,4,15,1,4,33,7,6,1,0,32,7,28,0,2,1,1,1,4,14,0,6,3,18,0,4,10,3,7,4,0,4,1,2,28,1,6,3,15
"COG4245",0,0,1,1,0,1,0,0,1,1,0,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,2,0
"COG4246",1,0,4,1,0,1,3,1,3,3,0,0,1,2,6,1,3,3,0,16,1,6,0,1,4,4,0,4,4,1,1,3,4,7,5,1,26,5,2,2
"COG4247",52,25,18,60,24,20,11,41,25,8,23,20,6,12,31,34,19,41,45,8,29,17,12,7,18,50,16,21,24,29,33,28,12,26,9,36,40,26,19,21
"COG4248",1,0,2,0,3,2,2,0,1,1,0,2,2,3,1,0,3,0,1,0,1,1,0,1,0,1,2,0,0,2,1,0,0,0,1,1,6,3,1,1
"COG4249",27,21,33,31,12,24,23,18,18,22,14,26,82,22,24,43,24,33,23,30,16,41,19,128,21,21,123,20,13,20,15,22,44,8,165,12,48,40,32,32
"COG4251",149,5,69,90,10,12,7,0,64,7,6,13,14,11,19,4,5,2,1,107,0,56,12,13,10,4,27,0,42,2,29,2,21,69,9,4,152,3,13,16
"COG4252",173,124,73,35,77,92,96,135,159,99,89,91,121,87,75,86,99,85,98,114,135,51,87,142,121,104,138,84,690,69,65,94,77,859,157,87,325,54,68,99
"COG4253",26,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,10,0,1,0,1,1,0,3,1,0,0,0,14,0,0,10,0,0,0
"COG4254",3,3,3,2,0,4,8,6,1,4,3,9,10,6,5,7,11,8,7,11,6,6,9,18,8,8,12,12,52,5,1,9,15,78,17,12,22,6,7,8
"COG4255",2,0,2,0,2,2,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",9,0,91,29,12,1,13,2,7,51,0,1,55,0,1,11,1,43,3,6,2,121,19,24,0,2,50,2,0,14,4,84,50,0,4,5,2,0,27,5
"COG4258",3,0,6,3,1,0,0,0,0,0,0,0,4,0,0,2,1,0,0,13,0,11,0,4,0,0,14,0,0,1,13,1,7,1,13,2,10,0,0,0
"COG4259",3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,1,5,0,0,2,0,0,0,0,0,0
"COG4260",4,2,3,1,2,1,3,1,2,2,0,5,5,2,3,2,5,0,0,32,3,1,2,1,3,2,3,7,0,2,1,0,2,2,2,3,35,0,2,2
"COG4261",5,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,5,0,2,0,0,2,0,0,0,2,0,6,4,6,3,4,0,0,0
"COG4262",6,1,8,4,11,1,7,1,1,7,2,1,11,1,6,4,2,0,1,0,2,12,2,14,2,0,13,0,1,1,20,1,15,2,25,5,0,0,4,1
"COG4263",6,0,6,3,3,0,0,0,0,1,0,1,13,0,6,1,1,0,0,15,1,0,1,17,0,0,8,0,4,0,3,0,0,1,5,1,9,0,0,1
"COG4264",22,1,13,1,0,3,2,0,0,0,2,6,0,0,7,1,0,0,0,11,0,2,0,3,0,1,5,0,12,1,24,1,4,9,3,0,3,0,1,0
"COG4266",5,41,38,25,36,38,57,22,21,25,16,62,55,67,16,35,28,47,14,2,45,69,49,56,57,16,51,21,11,36,44,51,43,3,60,36,8,7,21,50
"COG4267",2,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,13,0,3,0,1,3,0,0,0,0,0,0
"COG4268",13,3,7,15,8,3,3,2,3,1,1,5,2,2,1,1,5,3,1,26,2,3,2,8,3,0,5,1,4,0,5,2,4,10,7,5,5,1,2,4
"COG4269",14,3,19,15,1,4,2,7,1,6,1,3,11,2,9,4,8,2,2,15,4,15,5,8,4,5,10,6,13,2,15,5,24,16,9,1,19,2,2,4
"COG4270",0,10,7,5,13,20,15,10,7,10,8,8,7,11,2,17,9,10,11,3,28,13,17,6,25,19,5,5,5,24,8,20,11,4,3,25,2,12,8,13
"COG4271",12,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,10,0,1,0,0,7,0,0,45,0,1,0
"COG4273",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4274",4,26,10,9,7,22,14,14,15,18,21,9,14,20,22,17,11,19,21,0,21,18,20,20,16,8,21,20,10,15,4,14,13,2,12,19,0,27,12,14
"COG4275",27,1,1,7,2,2,2,0,4,1,0,5,4,1,7,0,1,0,0,10,0,0,0,1,0,0,0,0,21,0,1,0,2,6,0,0,3,1,1,1
"COG4276",2,20,21,16,15,22,42,7,17,57,17,30,24,24,10,28,3,31,29,0,14,25,30,26,35,29,14,13,3,26,7,41,28,6,20,34,1,4,49,22
"COG4277",30,1,9,4,3,3,0,0,5,1,0,0,1,0,3,0,0,0,0,18,1,13,2,0,0,1,2,0,19,1,3,0,2,18,0,1,43,1,4,0
"COG4278",5,0,3,3,0,1,2,0,3,4,1,1,6,0,3,2,4,0,0,1,1,2,4,3,2,0,5,0,3,2,1,0,1,2,0,1,4,0,1,2
"COG4279",0,2,0,2,5,5,2,6,9,1,0,0,3,3,0,6,0,8,0,0,3,0,10,0,2,1,1,0,1,1,5,2,0,0,2,3,0,0,1,2
"COG4280",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,3,1,1,1,6,0,0,0,2,1,4,2,1,2,9,2,0,4,0,6,3,4,2,2,3,3,0,0,0,3,7,2,5,3,0,1,3,0
"COG4282",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG4283",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4284",1,6,2,2,5,1,8,2,2,7,5,2,12,1,2,4,6,3,0,1,4,2,0,20,3,5,19,1,1,5,3,4,6,0,30,2,0,5,4,7
"COG4285",5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4286",2,0,1,0,7,0,1,3,1,1,0,0,1,0,0,0,3,1,0,29,0,0,0,1,2,0,2,0,2,0,12,0,0,0,1,0,2,0,0,0
"COG4287",2,5,28,14,17,16,14,18,10,14,6,11,36,22,3,10,6,8,10,0,12,26,10,47,19,12,52,3,3,21,26,13,28,1,30,15,2,8,8,19
"COG4288",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,4,1,0,0,0,0,0,3,0,0
"COG4289",0,0,4,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,2,0,0,2,0,1,0,1,0,14,0,3,0,0,3,0,0
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,6,0,0,0
"COG4292",0,0,0,24,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0
"COG4293",1,4,11,3,0,0,3,1,2,5,1,0,11,0,1,0,0,8,6,0,2,11,5,3,0,2,10,0,0,3,0,13,4,0,1,2,0,0,4,2
"COG4294",18,30,0,3,65,16,5,30,58,16,14,12,0,19,21,9,23,13,24,1,56,0,15,1,29,20,4,25,709,6,16,10,0,282,0,12,134,7,20,13
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4297",2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4298",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4299",2,17,22,36,23,39,21,10,13,16,12,16,27,22,9,21,10,21,15,4,24,20,19,23,28,12,38,11,6,25,43,23,31,6,41,26,12,8,13,25
"COG4300",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,21,1,0,0
"COG4301",21,5,55,18,8,13,12,21,7,23,25,8,31,11,25,21,35,28,25,28,8,47,25,36,7,31,19,8,16,10,11,30,32,18,22,15,50,48,15,18
"COG4302",22,0,3,30,0,2,2,0,0,1,0,4,2,0,4,0,0,0,0,13,0,1,1,1,1,0,2,0,6,1,5,0,1,3,3,0,1,0,0,2
"COG4303",33,0,4,41,3,5,2,0,1,0,0,4,3,0,4,4,2,0,0,16,0,2,1,0,1,0,5,0,22,0,7,0,4,3,0,1,5,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",22,1,2,25,0,3,1,3,4,3,3,5,3,1,4,4,5,3,3,9,0,2,5,4,0,8,3,1,8,2,1,2,3,12,0,1,7,3,4,2
"COG4308",7,0,4,3,1,3,6,0,2,8,1,5,9,4,2,2,0,3,1,1,0,2,2,1,2,5,4,3,1,1,0,3,1,2,5,2,3,0,7,10
"COG4310",7,11,27,7,4,32,17,27,7,17,26,35,16,30,18,45,25,33,28,0,11,21,24,41,9,21,52,19,14,13,19,29,10,5,41,21,0,28,25,29
"COG4311",2,32,19,12,35,34,35,40,30,34,32,34,27,35,24,31,37,41,32,18,41,23,42,25,24,32,21,37,3,42,35,33,31,5,18,35,6,37,21,39
"COG4312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,3,0,0,1,0,1,3,1,3,2,0,0
"COG4313",4,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,1,0,2,0,0,1,0,4,1,0,0,0,3,0,1,1,1,2,1
"COG4314",2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4315",4,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,1,4,0,0,1,4,2,0,0,0,0,0,0,2,1,3,2,0,0,1,1,0,3,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",0,1,0,1,0,0,0,1,4,0,0,1,0,0,1,5,0,7,0,0,3,0,3,2,0,0,0,1,4,0,3,3,0,0,0,0,1,0,0,0
"COG4319",10,0,4,9,0,5,1,0,5,0,0,7,5,2,1,1,0,1,2,12,0,2,1,1,4,1,5,0,8,0,0,3,5,2,4,2,1,0,2,0
"COG4320",26,0,7,2,0,5,3,3,16,0,0,8,3,0,1,5,1,0,0,5,0,1,1,0,2,0,5,2,13,0,0,1,0,8,1,1,2,0,3,3
"COG4321",2,1,0,10,7,1,0,3,2,2,2,3,2,2,0,1,3,2,1,10,5,0,3,2,1,0,4,2,9,2,2,0,1,4,1,3,2,2,0,2
"COG4322",2,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,12,0,1,1,0,6,2,0,0,1,2,1
"COG4323",32,8,8,14,6,11,11,6,8,2,7,6,1,4,4,7,6,5,4,2,11,9,5,1,6,11,4,5,29,12,13,2,7,11,4,8,19,9,2,10
"COG4324",13,1,20,10,3,3,5,5,3,11,3,4,25,3,9,6,4,10,4,23,1,31,9,19,2,6,16,5,16,2,1,5,29,11,19,2,5,1,5,4
"COG4325",51,1,23,46,0,6,1,0,9,0,1,8,2,0,6,4,7,0,0,49,0,28,2,3,5,2,12,0,25,1,30,0,5,30,5,2,145,2,3,0
"COG4326",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,9,0,1,0,1,0,0,0,0,0
"COG4327",14,16,17,17,17,21,24,31,30,14,29,24,20,25,24,28,32,33,34,10,25,7,32,8,30,23,9,31,15,28,34,35,6,10,6,19,6,32,19,30
"COG4328",1,1,1,0,4,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,12,5,4,19,9,6,12,10,2,18,10,8,6,27,9,12,8,17,25,15,5,15,3,8,20,4,33,2,17,15,7,15,12,4,23,11,16,29,10
"COG4334",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,4,1,0,0,0,1,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,1,3,0,4,0,0,1,0,2,0,1,12,0,0,0
"COG4336",5,10,5,6,11,19,11,2,9,34,4,7,15,9,5,5,6,7,7,3,5,14,16,10,6,6,10,4,3,17,14,7,16,2,3,6,2,4,8,14
"COG4337",20,35,7,11,40,20,24,11,26,21,20,19,3,19,19,20,24,37,20,2,39,1,27,4,18,29,1,16,9,28,27,22,5,8,1,38,0,14,27,13
"COG4338",0,3,0,0,4,0,0,1,0,0,2,1,0,1,0,0,1,2,3,0,3,0,2,0,0,4,1,0,0,1,3,0,0,0,0,6,0,3,0,2
"COG4339",19,0,1,0,0,0,2,0,1,1,1,0,1,0,2,1,0,0,2,1,1,5,2,2,0,1,5,0,0,0,1,2,5,5,3,0,2,1,3,1
"COG4340",3,0,1,0,1,1,1,1,0,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,5,0,14,0,2,2,1,0,0,2,2,1
"COG4341",11,76,70,45,45,73,87,99,48,42,62,75,52,82,53,84,53,101,71,25,74,87,68,31,73,56,29,61,19,80,52,89,67,9,25,61,31,88,55,99
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,4,1,0,6,2,1,3,8,6,1,0,6,0,2,16,4,15,1,0,11,2,22,15,1,1,9,0,0,4,8,5,5,0,4,4,0,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,1,0,5,0,0,0,6,0,0,3,1,0,2,0,0,3,0,0,4,1,2,0,1,1,0,0,0,0,4,5,0,3,0,0,0,3,1
"COG4360",0,8,0,8,1,4,11,17,7,2,34,18,2,24,45,21,18,8,24,1,8,0,8,3,8,24,0,49,0,13,3,7,0,6,1,23,0,13,31,8
"COG4362",0,5,0,1,4,2,2,3,2,0,0,1,0,1,0,1,2,3,2,0,5,0,1,0,2,4,0,1,0,2,1,0,0,0,0,5,0,6,0,0
"COG4365",0,35,15,13,106,13,17,26,13,10,23,23,9,17,14,20,27,16,20,7,41,14,23,5,42,35,2,9,9,35,54,17,12,5,0,38,15,21,12,18
"COG4370",1,47,0,18,6,9,25,61,27,20,102,32,7,43,167,57,96,41,92,0,44,0,23,15,30,80,2,110,1,29,3,12,0,21,0,79,0,40,103,16
"COG4371",0,2,0,0,1,0,5,3,3,5,0,15,3,22,2,7,1,6,1,0,1,0,5,1,2,4,0,0,0,6,2,7,0,0,0,1,0,0,10,2
"COG4372",1,24,0,8,1,3,15,11,15,7,44,14,2,24,36,20,24,25,41,0,11,0,9,3,13,25,0,43,1,13,4,6,1,6,0,27,0,20,33,7
"COG4373",7,4,5,12,0,0,0,0,0,0,1,4,1,0,2,0,3,0,0,2,0,0,0,1,3,0,3,0,5,0,1,0,0,7,1,0,9,0,1,4
"COG4374",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4379",2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",2,1,1,1,1,1,1,0,1,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,4,0,3,0,1,2,0,0,1,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,2,1,4,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,1,1
"COG4383",14,2,9,17,3,0,1,0,0,1,1,5,1,0,4,0,2,0,0,6,0,1,2,2,1,0,3,0,33,0,0,0,2,5,0,3,35,0,0,0
"COG4384",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4386",3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG4387",2,2,1,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0
"COG4388",2,0,1,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0,0,4,0,0,7,0,0,0
"COG4389",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,8,0,0,0,0,2,0,0,1,0,0,0
"COG4390",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",1,2,2,2,3,1,1,0,0,1,1,1,1,2,0,1,0,4,0,0,0,2,3,3,1,0,2,1,4,0,0,3,0,3,0,2,1,0,0,4
"COG4392",0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4394",4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,1,0,0,0,2,1,0,0,0,0,0
"COG4395",41,45,29,12,22,70,50,77,30,45,52,51,34,68,52,59,58,52,61,33,57,35,58,37,39,52,29,63,28,49,47,54,25,14,43,47,42,69,41,59
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4397",1,2,3,7,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,7,0,1,0
"COG4398",9,12,31,27,9,13,14,5,8,22,1,2,35,11,3,20,7,21,9,1,12,37,20,28,5,1,25,9,4,3,8,16,55,1,19,8,2,3,25,6
"COG4399",25,3,16,25,2,7,2,0,17,8,0,5,3,1,5,8,3,1,1,7,3,2,1,1,4,0,13,1,18,0,1,3,2,8,1,2,5,4,5,3
"COG4401",0,12,0,3,2,10,8,6,10,7,12,5,0,10,11,6,5,7,15,0,18,3,10,1,11,13,3,18,0,11,2,5,0,2,1,16,0,7,25,5
"COG4402",6,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,1,5,2,3,0,0,0,0,1,0,0,1,0,1,0,0,0,2,7,0,0,0
"COG4403",1,0,5,0,5,1,1,0,1,0,0,2,4,0,3,5,1,0,0,3,2,1,2,5,0,0,4,0,1,0,2,2,0,0,3,2,10,0,1,0
"COG4405",1,0,1,2,5,1,1,1,1,6,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,1,0,3,2,1,1,0,1,0,1,2
"COG4409",1,23,13,13,21,2,5,8,10,15,6,5,32,10,4,9,2,7,13,1,24,6,13,17,10,5,13,9,3,11,30,12,30,2,0,16,2,9,18,8
"COG4412",11,28,47,48,9,94,91,15,42,88,20,58,106,73,36,85,22,69,33,0,34,77,70,96,100,38,134,25,11,40,20,84,108,9,181,83,1,15,89,68
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0
"COG4420",6,0,2,1,0,3,3,0,0,1,0,2,0,0,2,3,2,0,2,1,0,1,0,0,0,0,0,0,8,2,2,0,0,6,0,0,16,0,1,0
"COG4421",12,26,18,11,8,30,19,30,23,15,18,30,31,44,31,24,27,20,22,3,24,43,18,59,29,25,35,26,162,30,18,31,40,52,39,10,21,38,19,33
"COG4422",15,0,3,6,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,2,0,0,0,0,1,0,0,0,9,0,2,0,1,10,5,1,6,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,0,2,0,1,1,0,2,1,2,0,0,10,0,0,0
"COG4425",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4427",8,1,1,6,7,0,0,1,1,0,0,0,0,0,1,1,1,1,0,30,1,3,0,0,0,0,1,0,0,1,1,0,2,11,0,0,34,0,0,0
"COG4430",1,0,4,1,1,0,0,0,0,1,0,6,0,0,1,2,0,0,0,4,0,3,1,0,0,0,2,3,2,0,2,1,0,13,1,0,23,1,0,1
"COG4445",32,25,12,30,26,15,16,27,37,13,42,33,10,22,60,38,47,7,22,24,15,12,15,7,11,29,4,29,11,11,28,9,16,17,1,28,6,11,47,19
"COG4446",2,20,7,17,0,2,15,12,11,1,33,23,8,23,29,11,24,13,19,10,15,14,3,3,19,31,5,43,2,22,4,7,4,6,4,34,1,5,34,5
"COG4447",91,39,47,63,32,19,23,35,47,15,61,29,31,30,61,39,40,27,42,18,26,8,30,18,30,49,14,45,44,23,32,10,33,31,9,44,17,20,44,19
"COG4448",2,57,55,51,30,61,73,41,51,65,52,69,47,71,66,65,43,59,51,39,56,39,71,66,72,64,54,76,9,69,23,47,52,14,59,80,10,37,77,56
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
