"","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d2.0d45"
"COG3693",9,20,20,30,52,73,2,22,25,13,19,73,12,9,17,4,9,18,13,13,5,34,33,54,42,19,12,32,12,14,21,13,20,23,24,10,24,8,5,19
"COG3694",4,0,33,9,26,7,10,30,0,1,5,22,16,11,20,1,11,3,40,12,4,22,9,19,30,5,37,0,20,29,11,2,7,34,0,27,17,47,4,3
"COG3695",7,12,3,12,5,19,6,5,22,6,5,10,10,7,4,5,6,6,0,6,11,7,8,9,6,15,3,3,8,9,7,6,11,7,11,10,12,20,7,9
"COG3696",516,390,45,45,37,569,211,69,43,34,207,24,43,550,18,234,91,240,14,33,142,5,18,127,149,365,4,599,18,9,37,131,40,75,966,15,193,30,63,126
"COG3698",7,3,0,1,1,4,1,8,0,3,2,2,1,1,3,1,0,1,2,2,0,1,1,5,0,6,1,22,0,6,0,1,1,2,14,3,5,2,0,0
"COG3700",1,0,5,2,1,5,4,0,0,7,2,2,7,3,1,0,0,6,0,1,7,2,4,0,0,0,2,0,1,1,1,1,7,2,0,2,6,1,9,9
"COG3701",11,4,1,2,0,4,0,0,0,3,0,0,0,2,1,8,2,2,0,0,2,0,1,2,3,2,0,51,0,0,2,1,0,1,10,0,4,0,1,2
"COG3702",5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,2,0,1,0
"COG3703",18,4,11,7,10,9,7,9,20,1,10,4,4,0,10,1,3,10,8,9,16,8,9,16,7,14,9,10,6,15,0,4,8,6,22,7,6,11,13,1
"COG3704",7,1,0,1,0,6,0,0,0,1,1,0,0,1,0,2,0,0,0,0,4,0,1,0,2,1,0,15,0,0,1,0,0,1,8,0,0,0,0,0
"COG3705",57,26,133,94,148,34,66,85,85,100,71,136,140,23,97,35,103,45,186,86,60,171,110,93,145,87,153,55,116,157,163,61,110,138,60,122,63,153,54,61
"COG3706",419,363,50,67,71,407,139,94,26,62,218,90,41,345,44,248,94,228,65,39,117,27,25,102,132,284,47,220,40,43,80,128,49,58,386,46,192,79,88,133
"COG3707",39,11,1,6,2,40,10,2,11,3,6,2,8,19,1,9,4,16,0,5,8,1,0,5,9,6,1,49,1,0,2,13,1,2,18,1,14,0,7,9
"COG3708",9,1,1,1,0,0,2,0,1,0,8,0,0,9,0,0,1,2,1,1,5,0,0,0,2,8,0,9,0,1,1,1,1,1,9,0,6,0,0,3
"COG3709",5,1,3,0,3,1,0,2,2,0,0,1,0,2,1,2,1,0,1,2,0,0,0,0,2,1,2,9,0,0,0,2,1,0,11,0,1,2,1,0
"COG3710",36,66,4,2,0,116,4,7,2,3,15,0,18,44,3,14,14,18,0,2,3,0,0,14,5,95,0,4,0,2,1,15,1,1,80,1,27,0,4,24
"COG3711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG3712",85,65,8,6,7,34,10,17,12,7,29,3,15,46,7,74,20,28,1,6,32,7,17,14,28,66,3,86,12,3,7,20,6,16,145,6,49,8,19,28
"COG3713",25,21,5,1,0,13,0,3,5,4,15,0,4,15,2,4,7,5,2,2,4,1,1,3,10,34,4,17,1,2,0,6,0,4,23,0,6,1,2,5
"COG3714",16,7,0,3,0,1,12,2,0,0,5,0,0,11,0,2,2,3,1,1,9,1,1,0,1,0,0,20,1,0,0,2,0,1,7,0,1,1,1,0
"COG3716",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",8,4,0,0,1,3,0,1,1,1,6,1,2,6,0,2,3,3,1,0,2,1,1,4,3,0,0,3,0,0,2,0,0,3,5,0,1,0,1,5
"COG3718",9,3,13,23,35,18,9,10,36,12,8,27,6,3,27,0,21,17,25,10,23,21,25,15,16,21,25,3,16,28,9,15,28,11,21,19,8,28,22,19
"COG3719",8,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,17,0,0,0,0,0,0,10,2,3,0,0,0
"COG3720",16,9,3,4,0,3,0,4,1,2,7,1,1,1,2,9,4,1,1,2,1,1,1,2,3,2,0,11,4,1,1,0,1,11,10,1,8,0,1,1
"COG3721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",5,142,0,0,0,28,0,0,0,0,2,0,0,48,0,267,2,0,0,1,0,3,0,0,1,0,4,51,1,0,0,1,0,0,10,3,11,1,0,0
"COG3724",32,19,7,8,7,31,2,9,35,3,11,6,4,17,6,7,11,10,8,8,3,5,3,7,5,20,3,31,5,3,5,4,4,7,15,3,9,9,2,11
"COG3725",8,21,1,0,1,9,0,6,0,1,4,0,9,12,1,11,1,9,1,0,2,1,0,6,5,9,2,4,1,1,2,3,0,2,33,1,9,2,1,5
"COG3726",6,17,0,0,0,5,0,0,0,0,3,0,0,3,0,15,1,0,0,0,1,0,0,1,1,12,0,0,0,0,1,3,0,0,0,0,3,0,0,0
"COG3727",6,2,4,3,5,0,18,2,1,5,8,3,3,14,13,2,3,8,11,4,7,3,2,2,7,1,7,10,5,3,2,9,4,5,13,4,9,8,7,9
"COG3728",0,90,1,0,1,0,1,0,1,0,0,0,0,25,2,82,0,0,1,0,1,1,0,1,1,2,1,34,0,0,1,1,0,0,30,2,0,1,2,2
"COG3729",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,1,3,0,0,0,0,0,4,1,1,6,0,0,0,1,0,0,5,0,2,0,1,0,0,0,0,2,4,2,0,4,0,0,5,1,0,0,12
"COG3731",0,1,1,3,1,0,0,0,0,4,1,0,1,0,0,3,2,0,1,3,0,0,1,0,1,1,1,0,3,1,2,0,3,3,0,4,0,0,0,11
"COG3732",0,4,2,6,1,1,0,0,0,8,2,2,7,0,3,3,5,0,1,6,0,1,0,1,1,0,4,0,6,8,2,0,11,3,0,10,2,0,0,12
"COG3733",12,3,22,9,15,13,0,14,4,17,33,20,7,5,8,1,30,6,27,17,21,9,5,11,3,3,13,1,8,7,18,4,11,16,0,6,8,19,19,15
"COG3734",16,2,5,5,11,3,0,9,32,4,3,7,3,0,13,2,4,1,11,7,3,8,4,15,18,12,2,16,7,9,3,1,8,1,17,2,14,15,1,1
"COG3735",35,14,4,4,4,22,7,2,6,7,9,2,4,22,4,10,4,16,1,1,7,3,7,10,8,26,2,48,2,1,4,9,3,4,52,1,14,6,3,19
"COG3736",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,3,0,1,0,0,0
"COG3737",4,3,0,1,1,0,1,5,5,5,7,4,0,0,4,1,2,5,0,1,5,2,5,2,0,2,1,2,4,7,3,2,2,1,7,2,1,2,3,1
"COG3738",1,2,1,0,0,0,0,0,3,1,0,0,0,3,2,7,0,0,0,1,0,0,2,2,4,3,0,14,0,1,0,0,0,2,4,0,3,1,0,0
"COG3739",7,10,0,1,0,5,2,1,1,1,5,0,1,1,0,9,0,2,0,0,4,0,0,0,2,1,0,12,0,0,0,0,0,1,10,0,2,0,1,2
"COG3740",12,298,4,12,2,11,2,6,10,5,2,0,5,36,10,435,4,4,3,3,0,3,0,1,2,3,5,173,4,3,8,4,2,2,30,5,22,5,0,4
"COG3741",21,7,11,15,26,17,10,15,31,9,7,19,7,6,23,1,4,12,19,22,24,18,15,20,16,28,17,63,9,18,3,24,9,7,34,17,6,18,19,7
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3743",34,7,7,59,4,3,1,41,16,6,7,2,6,2,19,0,4,0,12,29,3,17,7,37,5,5,6,157,7,11,10,2,12,6,45,16,25,17,5,10
"COG3744",0,4,1,0,0,0,3,0,0,1,0,2,0,1,0,0,0,3,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3745",15,3,0,1,0,2,7,0,3,0,7,0,1,2,0,0,0,2,1,0,2,0,0,3,0,2,0,61,0,0,0,1,0,2,34,1,2,0,6,1
"COG3746",25,19,4,10,6,13,9,7,3,9,25,10,3,7,5,27,5,15,5,6,9,3,6,9,5,13,3,20,10,4,3,6,8,10,19,7,11,3,4,17
"COG3747",2,96,0,0,0,0,1,0,1,0,0,0,0,9,0,189,1,1,0,0,0,0,0,1,1,3,0,18,0,0,0,0,0,0,2,0,8,0,1,0
"COG3748",73,38,96,72,97,87,92,81,101,112,92,83,125,44,72,34,93,99,70,81,100,108,90,71,82,72,82,18,105,117,94,112,93,81,40,91,68,81,107,116
"COG3749",15,5,3,2,3,5,8,2,12,2,2,2,1,7,1,12,4,9,2,0,1,0,1,3,6,10,5,19,1,1,3,3,0,2,23,0,6,1,10,2
"COG3750",2,3,1,4,2,4,2,3,3,0,1,0,0,1,3,3,3,1,3,1,1,1,4,4,2,5,2,6,2,1,1,0,0,2,10,3,4,1,1,0
"COG3751",31,281,10,28,19,40,11,21,17,22,29,17,24,75,23,137,35,16,13,22,13,18,20,19,23,36,14,19,24,28,28,19,6,30,38,30,31,12,15,16
"COG3752",16,8,60,104,70,24,14,77,106,50,53,61,82,10,92,6,97,11,50,72,25,58,92,86,48,66,51,20,67,57,68,31,122,78,62,75,40,78,35,80
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",14,9,18,21,13,2,11,4,5,2,0,0,1,9,2,8,0,11,6,14,3,6,9,3,11,7,15,5,1,9,11,2,0,1,9,2,5,3,0,5
"COG3755",6,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,9,1,0,1,0,1,0,3,0,1,0,1,0
"COG3756",0,45,0,0,0,2,0,0,0,0,0,0,0,29,2,94,0,3,0,1,0,0,0,2,0,0,1,28,2,1,0,0,0,0,6,3,7,0,0,0
"COG3757",13,33,0,2,0,2,0,0,1,2,0,0,0,7,1,22,1,1,2,0,2,1,1,4,3,0,1,33,1,0,0,0,0,1,20,0,6,0,2,0
"COG3758",3,0,0,0,1,1,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG3759",8,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG3760",6,2,8,6,15,7,2,9,7,3,5,10,7,3,9,1,8,5,7,10,11,10,11,19,9,8,7,10,9,9,12,11,15,11,17,5,5,14,8,4
"COG3761",13,10,22,27,26,3,21,19,31,39,21,39,29,13,29,8,22,9,30,11,27,21,20,15,17,21,22,16,29,27,30,19,32,24,15,25,14,14,9,14
"COG3762",7,2,0,0,0,1,0,0,2,0,2,1,0,4,0,1,1,1,0,1,2,0,0,1,1,1,0,10,0,0,1,0,0,1,14,1,1,0,0,1
"COG3764",22,14,5,15,10,4,12,10,6,16,12,9,18,13,12,6,14,9,13,20,10,21,20,7,7,5,12,4,11,34,16,15,22,21,10,19,15,11,6,21
"COG3765",3,0,1,1,1,2,1,1,1,0,3,0,2,0,0,0,4,2,0,1,4,0,3,0,0,1,0,0,2,1,1,0,1,1,32,2,0,0,1,5
"COG3766",6,3,2,0,1,10,0,3,0,0,7,1,2,7,3,0,2,1,2,3,3,0,4,1,3,0,7,11,1,3,2,2,0,3,9,2,7,0,1,2
"COG3768",21,13,1,0,1,30,2,0,0,1,13,0,0,4,1,10,2,3,0,0,2,1,0,2,2,19,0,7,0,0,2,2,0,0,4,0,10,0,1,5
"COG3769",15,10,38,22,62,33,14,25,0,46,7,72,33,9,18,3,7,14,69,29,1,49,29,33,67,5,54,7,16,63,85,2,6,32,37,55,29,50,3,18
"COG3770",6,0,4,4,4,5,0,5,16,0,2,1,1,1,4,2,3,0,1,3,0,2,1,11,5,7,2,8,3,3,0,1,1,2,1,3,3,2,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",12,224,1,9,2,2,1,5,3,8,2,0,0,58,6,282,4,1,6,3,0,7,6,4,2,17,8,304,3,4,5,1,1,6,120,6,10,4,2,4
"COG3773",25,269,7,38,26,17,10,13,9,32,7,6,8,122,17,560,5,16,21,19,17,22,15,15,18,9,26,224,13,19,26,15,15,15,79,33,51,48,4,11
"COG3774",4,51,12,14,17,4,3,33,3,8,1,12,9,21,10,52,8,3,7,18,6,9,17,7,14,10,3,3,5,9,22,1,14,7,7,7,14,11,2,4
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",10,3,10,20,21,11,8,9,6,8,14,23,4,2,12,5,5,6,28,15,12,10,11,23,16,17,20,22,8,17,8,9,10,17,10,17,12,20,14,2
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",7,5,9,22,2,3,1,30,6,0,2,1,1,3,5,4,1,1,0,28,1,2,7,1,4,7,4,0,5,7,1,4,2,7,6,2,8,3,0,4
"COG3782",8,1,1,5,0,3,2,4,4,0,3,1,1,2,1,10,0,3,0,5,0,1,1,3,3,5,1,9,1,0,1,4,0,2,33,0,4,1,1,1
"COG3783",0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",4,6,3,0,0,0,0,0,0,0,2,0,0,4,0,3,0,1,0,0,0,0,0,1,2,8,0,10,0,0,0,0,0,0,7,2,1,0,0,1
"COG3785",20,9,28,45,51,14,21,38,43,46,22,49,51,8,57,4,45,15,46,25,27,27,19,24,19,23,19,14,36,33,33,18,36,33,4,28,14,24,21,17
"COG3786",11,9,22,26,39,11,15,29,32,34,19,44,60,5,41,8,45,15,31,17,17,43,26,37,31,28,25,13,40,47,59,17,42,32,14,32,17,22,16,19
"COG3787",2,1,1,0,0,3,3,2,7,0,1,2,1,0,0,0,0,2,0,0,1,1,0,0,1,2,1,0,2,2,0,2,0,2,0,2,0,0,2,1
"COG3788",11,2,4,5,5,14,0,5,5,2,7,6,7,9,2,2,6,1,8,2,3,2,3,2,5,14,2,6,2,0,4,3,12,1,6,2,2,11,4,3
"COG3789",6,9,0,0,0,8,0,1,0,0,9,0,1,5,0,5,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG3791",102,25,68,74,86,95,78,71,68,73,69,94,89,40,107,40,96,78,74,63,114,71,69,83,66,65,85,67,76,90,93,67,81,95,74,81,57,92,97,58
"COG3793",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3794",15,49,97,69,75,26,58,81,58,83,64,67,87,42,96,26,74,48,60,88,37,82,111,61,72,33,78,8,78,80,76,80,74,81,10,101,56,103,48,101
"COG3795",13,4,0,0,0,1,0,1,0,0,1,0,0,0,0,5,2,0,0,0,2,0,0,1,0,1,0,12,0,0,1,4,0,0,8,1,2,1,0,0
"COG3797",4,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,9,1,0,1,0,0,2,3,1,0,0,0,0
"COG3798",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0
"COG3799",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3800",50,11,62,70,94,23,69,76,71,99,52,111,119,29,88,10,76,40,94,63,58,77,93,72,72,76,57,57,110,117,130,56,91,77,36,67,45,44,48,70
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",3,0,1,1,0,0,3,0,1,8,3,0,3,0,0,0,4,3,0,0,3,2,1,3,2,1,1,2,4,1,0,3,0,5,8,2,6,1,2,2
"COG3803",25,18,30,22,33,18,15,33,39,12,16,15,19,15,35,13,21,11,23,24,23,29,35,26,17,46,26,23,21,37,12,15,21,9,33,21,10,23,18,15
"COG3804",4,1,4,10,1,14,13,8,4,7,4,0,2,2,2,2,14,13,0,6,5,7,11,5,0,7,1,2,8,5,1,11,5,7,7,4,3,2,8,10
"COG3805",0,2,0,0,1,1,0,1,0,1,2,1,0,0,0,4,0,1,0,0,0,1,0,1,0,2,2,4,1,0,0,0,1,0,3,1,2,0,0,0
"COG3806",29,18,10,10,17,33,4,14,18,7,11,18,7,18,12,4,19,8,9,16,4,4,10,20,18,36,13,39,9,24,5,9,16,7,52,6,16,7,2,10
"COG3807",17,10,29,29,29,11,38,19,38,41,28,47,48,8,34,7,51,21,49,13,26,36,35,36,27,30,27,24,51,41,55,16,34,40,21,43,22,24,15,23
"COG3808",168,67,238,344,295,161,308,325,279,425,273,355,322,164,358,66,393,300,270,379,320,302,338,265,224,232,260,89,364,293,344,399,413,298,54,308,254,252,325,531
"COG3809",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,3,0,0,0,1,0,1,10,1,1,0,0,1
"COG3811",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3812",18,1,7,5,6,2,0,7,8,1,0,1,3,1,12,0,1,0,9,1,4,5,6,1,2,6,3,15,1,5,0,4,11,2,5,3,1,5,2,3
"COG3813",6,1,0,0,0,8,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,3,0,0,0,2,0,0,5,0,1,0,1,0
"COG3814",10,1,5,13,8,7,4,8,5,2,4,7,5,1,9,1,8,6,15,3,10,6,8,8,11,14,3,29,7,6,1,1,4,5,18,8,5,8,3,0
"COG3815",1,0,5,4,2,0,1,5,0,1,6,0,4,1,1,0,3,2,0,9,0,1,4,4,0,0,5,0,1,7,0,2,3,1,0,4,1,3,0,10
"COG3816",24,20,14,26,29,24,3,15,22,21,17,28,15,12,34,7,19,12,18,13,7,12,14,28,21,30,8,32,8,24,17,12,17,10,31,16,18,25,11,14
"COG3817",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",11,1,15,23,18,18,9,21,17,23,11,15,26,7,30,1,37,8,19,16,9,18,22,13,13,11,16,15,26,17,34,18,30,14,7,27,14,15,8,25
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",33,15,36,44,68,21,26,39,40,70,30,81,65,8,73,11,55,20,57,37,22,47,40,43,40,50,58,41,68,61,69,29,51,50,30,60,36,43,36,44
"COG3821",11,4,1,0,0,2,2,1,2,0,2,2,0,3,0,6,0,1,0,2,0,0,0,0,0,1,0,9,0,0,1,2,2,0,17,0,3,0,1,0
"COG3822",5,0,4,5,7,2,1,6,7,2,1,5,2,0,6,0,6,2,6,3,2,3,4,4,5,4,0,5,3,5,5,2,2,1,6,0,1,5,2,3
"COG3823",7,2,34,40,10,15,8,29,18,12,18,13,19,3,21,2,14,5,10,30,16,22,46,39,12,30,9,6,19,19,7,17,16,18,31,17,14,11,22,26
"COG3824",11,2,0,1,0,6,12,1,0,3,4,0,0,1,0,0,0,1,0,1,6,0,1,0,1,0,0,6,0,0,0,3,1,0,5,0,6,0,4,0
"COG3825",47,31,30,38,75,60,15,49,59,28,24,68,32,23,82,23,55,33,81,36,54,50,38,52,47,52,55,68,38,52,60,30,65,41,70,51,40,49,32,58
"COG3826",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3827",1,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,16,0,1,0,0,1,0,8,1,2,0,0,1
"COG3828",25,3,20,28,29,18,26,32,11,8,20,29,10,23,29,6,15,32,23,20,25,15,15,46,9,25,9,10,24,10,13,17,13,23,24,15,32,26,29,17
"COG3829",16,13,3,6,1,46,6,3,1,1,8,1,0,10,0,18,4,14,0,5,13,1,1,3,1,2,0,2,0,2,3,9,0,2,46,2,7,0,14,6
"COG3830",18,10,3,11,11,3,32,4,17,9,20,6,2,5,4,12,15,28,6,5,10,3,4,3,14,6,8,14,3,2,4,6,7,3,42,5,6,3,6,5
"COG3831",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",33,2,0,2,1,6,3,2,1,4,5,2,1,5,0,1,1,2,1,1,6,0,0,1,7,1,0,41,0,2,4,7,1,1,36,1,9,0,1,5
"COG3833",3,5,7,19,1,2,3,12,0,3,6,10,10,2,9,0,11,12,10,15,4,25,6,15,9,1,2,0,3,18,13,4,14,10,1,15,20,12,3,7
"COG3835",7,8,2,0,0,0,0,0,1,0,3,0,0,2,0,10,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3836",117,49,72,72,79,104,86,84,71,186,188,91,68,33,72,40,121,119,73,102,130,88,74,58,79,58,90,21,87,80,86,75,94,99,20,93,127,65,183,92
"COG3837",4,0,0,1,0,3,12,2,2,0,0,0,2,12,0,0,1,4,3,1,4,1,1,2,1,1,0,9,0,2,1,0,1,0,6,0,5,0,1,1
"COG3838",12,0,0,0,0,3,0,0,1,1,2,2,0,0,0,6,0,1,0,0,3,0,0,2,3,0,0,22,0,0,1,2,0,1,10,0,1,0,3,0
"COG3839",123,41,109,156,207,102,144,119,291,190,104,243,167,27,188,33,130,153,179,140,179,323,284,215,237,271,295,92,196,378,310,168,295,215,205,265,183,240,205,215
"COG3840",3,0,6,3,5,3,4,4,22,0,3,0,1,0,8,0,1,7,7,2,0,4,6,11,10,16,3,2,9,8,0,1,4,2,5,6,0,5,2,2
"COG3842",289,114,292,330,359,232,263,320,347,329,265,370,400,90,358,96,367,239,374,286,317,348,336,298,304,325,334,153,360,364,401,256,401,273,195,354,252,329,345,284
"COG3843",42,15,1,7,1,6,5,1,2,3,9,3,0,8,1,25,0,3,1,0,7,0,0,4,16,2,0,215,0,0,2,6,0,4,53,0,7,1,7,2
"COG3844",66,24,25,57,27,73,44,25,77,21,21,17,27,39,32,9,32,65,20,20,64,26,46,41,34,88,17,38,27,29,22,55,41,25,82,34,34,23,50,28
"COG3845",142,52,105,139,142,133,176,97,156,157,88,175,153,18,150,43,130,126,145,137,139,159,158,161,106,107,154,83,132,175,151,180,159,126,74,160,100,124,153,123
"COG3846",27,9,1,2,0,7,1,1,3,1,2,1,0,5,0,19,4,4,0,0,5,0,0,3,5,4,0,101,0,0,4,4,0,0,31,1,4,0,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",0,0,2,2,0,1,0,7,0,2,0,0,0,0,1,0,0,0,0,1,0,0,4,4,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0
"COG3850",7,15,1,3,3,43,15,2,1,3,15,1,2,7,1,9,1,8,1,0,4,1,2,3,2,9,1,4,1,1,0,4,2,0,2,1,4,1,4,7
"COG3851",1,6,2,0,0,2,0,0,5,0,2,0,3,4,0,2,0,0,0,0,0,0,0,2,0,1,0,11,0,0,0,0,0,0,3,0,0,0,0,1
"COG3852",56,32,29,40,60,51,25,42,64,21,40,64,22,26,58,19,43,37,47,31,36,31,36,45,30,56,37,63,32,52,46,31,46,31,88,39,29,60,31,33
"COG3853",10,8,0,1,0,12,1,0,0,4,2,0,0,3,0,2,0,0,0,0,3,0,0,2,0,0,0,12,0,2,1,1,0,2,9,0,4,0,3,0
"COG3854",6,1,28,32,2,5,2,46,52,42,38,0,13,1,5,3,27,3,1,21,15,15,14,14,14,6,9,0,4,29,7,5,10,8,0,6,24,0,16,10
"COG3855",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,0,1,1,0,14,0,0,1,1,6,2,0,3,0,1,15,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,3,0,0,0,1,1,0
"COG3858",12,6,24,4,8,19,47,19,1,20,8,3,30,56,5,7,35,39,8,14,13,13,4,14,0,5,5,10,26,4,10,10,11,19,3,8,9,5,20,29
"COG3859",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,443,16,57,35,8,29,21,8,17,11,12,9,333,26,1251,19,11,32,30,6,27,12,25,25,9,50,496,20,21,21,18,14,19,45,51,60,56,3,12
