"","DOF007","DLF007","NLF009","NLM001","NOM025","DLM020","NLM008","NOM019","NLF001","DLM002","NLF005","DOM016","NLF010","NOF007","DLF012","DLM021","NOM005","NLM023","DOM008","NLM031","NOM013","NLM002","DLM010","NLF015","DLM008","NLM025","DOF008","NLM021","DLF006","DLF005","DLF003","DOM013","NOM009","NLM027","NLM009","NOF002","DLM009","NOF008","DOF006","NOF012","NLM004","NOM014","DLF014","DOM015","NLM032","NOM002","DLM015","NOF006","DLM013","NOM028","DLM023","DLM014","DOM021","DLF008","DLM016","DLF009","NOM012","NLM016","NLM017","NOF013","DOM022","NLM028","NLM029","NOM017","NLF002","DOM010","NOM001","DLM024","NLM026","NLF012","DOM023","DLF004","DLM012","DLM011","NLM022","DLM018","DLM028","DOM001","NLM024","DLM017","DLF010","DLM006","NLM006","NOF014","DLF013","NOM020","NOM015","NOM004","NOM008","NOM007","NOM022","DOF009","DLM001","DOM018","NOM010","DLM003","NLF013","DOM005","DOF004","NOM029"
"COG4766",0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,1,5,4,2,0,0,1,7,0,0,0,0,0,5,0,1,0,0,1,0,2,0,2,4,1,0,1,1,0,0,2,1,3,2,2,1,0,0,2,2,9,0,0,1,0,1,1,0,0,0,2,0,15,1,0,0,0,2,2,1,0,1,1,3,0,3,0,1,0,1,2,1,0,0,2,2,0,0,0,0,1,0,0,1,0
"COG4767",5,14,14,7,16,9,31,15,15,32,22,9,13,6,42,9,22,4,4,10,14,4,9,7,7,14,37,14,21,37,24,19,25,42,5,18,44,21,2,52,14,8,45,7,38,24,16,2,14,21,10,11,10,8,12,9,15,2,19,9,8,21,25,9,28,9,16,13,22,20,3,17,26,5,33,18,9,7,2,6,31,18,11,20,6,4,11,10,5,25,8,12,5,6,15,8,19,5,10,11
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,3,5,14,11,7,18,9,16,16,17,5,6,10,7,10,10,6,4,15,16,4,8,4,18,7,15,17,16,18,21,14,18,7,6,10,8,14,5,4,9,7,8,16,15,14,8,4,11,6,8,8,7,11,13,4,16,2,7,14,4,5,12,10,15,8,19,10,11,7,7,12,9,6,13,6,14,8,4,8,20,8,7,16,13,3,10,6,4,13,7,6,6,8,14,4,13,5,13,11
"COG4770",0,0,1,0,1,0,0,0,2,0,1,2,0,5,0,0,0,0,0,0,0,0,0,2,1,0,18,1,0,0,0,0,1,1,2,2,0,0,0,0,2,2,25,9,2,2,0,0,1,4,0,0,0,0,0,9,1,0,0,1,0,1,2,1,1,0,1,0,3,0,0,0,79,0,7,8,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,7,5,2,1,0,1,0,1,1
"COG4771",202,184,149,83,149,248,64,89,184,101,104,201,189,163,21,184,68,165,272,124,77,195,174,230,60,49,17,97,146,62,70,124,30,33,84,171,40,119,204,100,70,201,27,136,50,40,246,248,127,132,88,131,200,158,185,128,64,78,165,169,179,146,101,57,144,139,72,20,49,102,124,95,31,165,47,81,112,140,131,110,62,122,116,92,127,105,131,197,237,130,182,140,137,155,136,145,78,220,147,137
"COG4772",2,7,2,0,1,1,0,1,0,0,0,6,4,2,1,2,10,0,7,1,0,0,20,1,1,0,0,2,1,0,0,0,0,0,0,15,1,0,6,0,0,1,0,0,0,2,6,4,2,1,0,1,3,2,0,4,0,0,2,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,1,2,2,0,2,2,2,0,2,0,1,10,6,4
"COG4773",2,1,0,2,5,0,1,1,0,0,0,1,0,0,4,0,13,4,2,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,3,0,0,1,2,0,23,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1,3,0,4,0,6,2,0,0,0,0,1,0,1,1,1,1,0,0,2,0,1,1,0,0,0,5,2,5
"COG4774",0,1,0,4,10,1,2,1,0,0,1,5,3,0,2,0,10,0,2,1,0,4,7,0,0,0,1,0,4,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,1,4,3,6,1,0,3,3,1,21,0,3,0,1,0,0,0,0,0,0,0,32,0,0,0,0,5,7,7,0,11,0,2,0,1,0,4,0,0,3,0,4,3,0,1,1,1,1,1,0,0,0,4,5
"COG4775",67,47,58,88,40,56,44,51,71,42,49,78,52,44,12,90,44,53,78,44,49,160,81,84,55,111,8,48,54,43,69,50,44,11,128,45,25,54,83,34,91,79,16,49,13,17,70,66,56,56,39,80,67,56,54,72,57,140,50,48,74,25,29,112,38,64,86,56,39,41,119,79,13,79,48,62,53,72,124,64,39,57,84,32,43,98,65,50,65,58,107,56,84,73,57,55,50,71,44,70
"COG4776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,18,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,4,0,0,1,3,1,1,0,0,6,0,0,0,0,0,0,1,1,0,0,0,4,1,0
"COG4778",4,0,1,0,4,2,0,0,0,1,0,1,1,2,2,0,7,8,0,0,1,2,3,2,0,1,1,2,2,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,2,2,1,4,1,1,3,3,8,1,0,1,2,2,1,2,0,0,3,0,10,1,1,0,1,3,4,3,0,3,6,0,0,2,5,1,0,1,0,1,4,0,1,0,0,4,0,0,0,0,2,6,2
"COG4779",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,12,0,0,0,0,0,7,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,8,1,0,0,1,0,10,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,2,0,3,0,4,1,2,0,1,0,3,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,3,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,14,0,0,0,0,2,0,25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4783",7,3,4,4,6,2,6,6,8,6,3,12,5,5,3,2,16,5,3,0,5,3,7,3,1,15,2,4,10,3,4,13,1,10,1,5,9,1,1,3,1,9,19,5,10,8,4,5,8,5,11,2,2,1,0,21,4,0,0,1,9,0,4,7,7,4,6,22,0,2,5,4,3,2,3,4,9,3,7,3,6,4,8,3,1,5,2,4,2,2,0,5,8,3,3,2,2,8,5,4
"COG4784",14,9,5,0,2,4,7,4,5,0,0,6,3,1,0,5,1,6,11,19,2,1,2,7,1,0,0,11,2,9,2,1,1,0,2,24,2,2,14,2,0,4,0,2,1,1,3,5,8,5,2,15,16,1,0,3,6,1,5,19,4,7,2,0,3,4,0,0,3,2,28,2,0,11,19,12,1,2,5,5,0,1,16,7,2,5,2,4,4,0,7,7,11,1,2,3,0,14,4,47
"COG4785",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,6,0,0,0,3,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,2,1,2
"COG4786",1,10,9,23,21,11,28,15,23,24,22,11,10,20,2,9,26,6,1,14,22,2,2,6,23,14,14,17,8,15,14,5,26,3,5,19,56,9,3,8,22,4,4,10,19,36,9,2,6,9,4,6,2,6,4,3,8,2,30,7,12,17,30,6,9,7,8,14,7,10,3,6,1,1,22,9,12,7,2,2,5,19,1,14,3,9,2,3,3,9,6,9,3,7,18,2,19,8,4,13
"COG4787",0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,4,2,3,0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,1,0,0,4,1,1,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4789",3,0,0,0,0,2,0,0,0,0,1,2,1,0,2,2,0,0,0,0,1,2,0,0,4,0,0,3,0,1,0,1,0,0,0,3,0,1,3,0,0,1,0,0,0,1,0,5,1,1,0,1,0,5,3,0,0,1,0,1,4,1,0,0,0,2,0,33,0,0,1,1,2,1,1,0,1,3,0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG4790",2,1,0,2,0,0,1,0,0,0,0,1,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,17,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,14,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4794",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG4795",1,1,0,0,2,0,1,0,0,0,1,4,2,0,3,0,16,2,2,0,0,2,5,0,0,0,1,0,1,1,0,0,0,3,1,3,1,0,0,0,1,1,0,0,1,0,0,2,1,2,1,0,1,1,0,22,0,0,3,0,0,0,0,0,0,0,0,26,0,0,0,0,2,2,7,0,5,3,1,0,0,0,5,0,1,3,0,3,1,1,0,1,0,0,0,0,1,5,4,6
"COG4796",2,3,1,3,4,3,0,9,4,5,1,8,2,1,3,2,26,7,3,2,5,6,5,1,0,2,2,1,13,3,3,10,0,4,1,3,6,2,2,4,1,0,9,2,2,9,5,3,7,3,3,1,10,7,7,25,3,2,1,0,4,1,4,3,4,3,1,25,1,3,4,0,3,3,6,3,5,7,1,2,3,6,11,3,1,4,3,4,3,3,0,8,7,3,1,7,0,3,3,9
"COG4797",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",92,91,94,82,104,104,87,92,95,69,88,119,109,88,48,103,40,102,102,73,89,62,92,164,65,44,42,91,86,68,54,73,66,24,65,93,39,91,100,69,46,106,71,82,68,76,127,94,60,82,73,111,83,80,118,46,66,66,91,87,92,118,65,77,101,113,82,21,84,78,91,93,50,106,85,78,63,119,133,92,62,93,94,67,91,83,132,149,112,56,77,105,95,80,88,80,81,78,87,91
"COG4803",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",86,118,74,212,106,111,163,62,76,80,115,76,101,107,56,91,38,95,144,66,114,173,51,80,59,153,24,76,89,77,126,70,45,16,198,52,31,84,99,56,72,75,18,82,55,54,94,123,50,74,69,106,104,97,76,43,101,233,90,82,62,89,45,175,81,103,176,35,62,77,84,141,11,138,34,58,72,110,204,97,85,92,98,81,58,96,86,93,90,162,242,71,60,107,74,104,96,43,91,73
"COG4805",8,10,18,26,17,8,24,14,9,26,15,17,11,15,46,8,30,5,5,21,14,2,6,7,16,5,42,18,13,17,22,7,72,49,6,26,49,15,4,9,39,14,26,14,41,60,14,5,10,28,12,9,9,5,17,8,20,0,32,19,12,37,25,12,33,14,11,25,23,18,5,18,12,4,29,25,24,19,3,9,15,24,5,32,19,6,9,5,5,18,10,9,5,17,16,6,24,4,23,16
"COG4806",33,23,33,28,46,41,18,24,33,22,15,27,48,42,6,30,23,37,38,40,30,50,30,29,26,15,18,31,23,14,18,13,10,4,5,34,36,24,29,13,23,32,6,48,20,25,34,45,21,24,32,26,32,29,33,20,12,34,26,28,24,27,8,31,38,42,7,26,23,34,19,30,13,37,34,34,22,34,23,39,19,35,47,23,23,37,30,48,53,25,44,44,27,39,23,29,44,30,27,42
"COG4807",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,4,0,0,1,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG4808",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,1,1,0,1,0,0,0,0,0,0,10,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,1,0,1,2,1,3,1,4,0,1,0,1,2,23,2,7,3,3,0,0,5,11,2,3,0,6,1,6,0,2,1,7,11,2,4,3,1,3,0,1,3,1,1,1,7,0,2,8,12,2,0,1,1,2,5,1,0,1,1,0,2,0,2,4,1,2,6,0,0,0,2,3,2,1,2,3,2,1,0,3,2,1,1,5,3,0,8,0,3,2,1,0,1,1,4,1,1,1,4
"COG4811",1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,7,1,0,0,0,2,4,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,4,0,2,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG4812",0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,1,3,1,1,1,1,0,2,1,1,0,0,0,5,1,1,0,0,0,0,1,1,2,3,1,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,8,7,1,0,0,1,0,0,0,2,2,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG4813",0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,6,0,0,1,2,1,2,6,0,4,5,3,0,0,1,0,2,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,2,1,3,1,0,0,1,0,0,4,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,2,0,0,0,0,32,0,0,25,0,0,0,1,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4816",2,8,1,2,5,1,1,0,3,6,1,2,5,4,20,0,7,8,3,1,5,0,11,6,2,0,9,0,0,1,0,1,9,8,1,5,7,2,5,2,4,4,2,1,6,5,2,0,11,12,5,1,1,6,2,2,3,0,1,0,3,6,0,2,1,9,2,10,6,1,0,0,6,4,1,2,8,2,2,0,1,3,2,4,3,2,0,8,1,1,6,3,2,1,1,2,0,1,1,6
"COG4819",0,4,0,1,7,0,1,2,2,0,1,3,0,2,1,0,8,1,1,1,1,2,6,3,4,1,0,0,6,0,1,4,1,0,0,2,2,0,2,2,0,3,0,1,0,0,3,5,17,4,2,1,0,1,2,6,7,0,2,0,0,0,2,3,0,0,0,22,5,3,2,0,0,2,2,0,3,5,3,2,3,0,1,2,3,0,3,6,1,0,0,3,1,1,0,0,8,1,3,1
"COG4820",1,0,1,1,4,0,0,0,1,1,0,1,0,4,13,0,15,9,3,2,1,3,2,2,2,1,2,1,1,4,0,1,2,11,1,7,0,1,2,0,1,2,1,0,2,5,4,2,0,1,1,1,0,8,2,7,0,0,3,0,3,1,3,1,0,1,2,9,3,2,1,0,5,0,2,3,4,0,2,1,3,1,1,0,1,1,1,2,0,0,5,0,0,3,1,2,0,4,4,3
"COG4821",0,0,2,1,2,2,0,2,3,1,4,0,1,0,11,4,0,3,1,3,0,0,0,8,3,0,0,1,3,0,2,0,2,0,0,1,1,6,0,3,2,1,3,0,1,1,3,2,5,0,0,0,1,3,3,6,0,0,3,6,3,1,3,0,2,3,1,1,3,2,0,2,2,0,0,5,1,3,0,2,3,0,0,2,2,0,3,2,5,3,0,2,1,3,1,1,0,3,2,0
"COG4822",22,37,29,22,33,43,31,17,38,25,31,40,42,50,14,55,18,31,48,40,34,5,30,50,32,8,32,27,32,13,11,36,40,25,7,26,26,30,20,25,16,52,41,38,31,37,53,51,38,21,59,33,48,18,37,11,33,4,35,36,29,31,41,21,51,41,21,8,29,42,10,28,21,48,35,23,45,34,21,19,30,19,15,34,32,13,39,34,53,21,33,23,19,48,27,29,19,31,48,27
"COG4823",9,50,41,23,7,8,53,26,26,31,68,16,37,17,40,14,7,14,25,34,47,37,12,6,49,95,29,31,9,30,30,19,51,16,113,15,84,16,21,43,76,22,7,12,21,3,17,35,11,24,27,20,53,12,14,12,35,70,12,20,46,15,22,58,21,13,47,5,15,15,25,30,11,22,19,31,9,59,51,24,30,70,35,24,6,55,28,17,18,90,35,24,29,5,25,25,22,22,23,10
"COG4824",2,0,5,4,2,1,2,11,4,2,8,3,4,7,11,4,3,4,1,3,10,2,1,0,7,2,2,7,3,10,6,3,5,6,0,2,4,3,4,5,0,7,6,0,6,3,1,1,5,14,2,2,2,10,3,1,4,0,0,1,4,1,1,2,3,1,4,3,7,7,2,1,1,4,1,2,3,4,2,6,9,5,12,4,4,1,2,3,2,7,0,0,1,5,4,2,3,2,3,2
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,6,7,41,4,4,10,19,12,19,30,10,5,5,38,5,2,8,4,11,9,56,4,4,6,25,15,20,8,13,30,6,10,10,33,7,8,22,0,4,27,4,32,7,10,18,6,1,6,9,7,11,3,7,9,11,9,45,2,10,18,6,12,26,7,11,17,6,10,8,16,4,15,2,3,17,8,7,20,21,18,28,6,4,12,26,5,10,3,30,33,8,13,10,2,15,9,17,2,4
"COG4828",14,22,8,2,5,9,1,2,6,2,3,3,13,9,0,2,1,3,16,1,3,0,4,2,2,0,1,4,2,0,1,4,1,0,0,7,4,3,10,3,0,5,2,1,0,2,7,10,2,9,7,2,1,12,7,0,3,0,5,5,8,6,1,0,8,2,0,0,0,1,0,2,1,6,1,0,2,3,2,0,0,3,4,2,2,2,8,11,2,0,5,4,0,0,0,3,1,10,1,8
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",3,4,5,6,4,1,16,9,9,9,7,0,4,7,12,5,10,2,4,8,7,1,5,1,9,2,23,2,9,9,5,4,6,8,6,2,12,7,0,5,11,1,15,0,11,1,2,2,6,4,8,6,4,4,2,6,12,2,8,7,5,3,14,3,9,0,4,10,9,6,0,6,1,3,9,5,9,2,1,4,8,0,2,11,9,2,9,4,4,6,4,9,3,6,12,5,7,1,3,6
"COG4833",158,128,56,15,50,83,40,9,45,33,7,26,40,38,0,36,13,96,64,39,17,3,20,121,17,3,9,32,31,49,26,19,1,1,5,74,2,34,106,17,3,42,0,34,16,24,65,111,26,80,24,33,54,217,58,18,25,3,153,73,42,12,35,2,63,43,2,2,38,34,78,21,6,73,47,44,21,32,18,18,16,21,61,26,29,6,74,77,45,13,13,35,45,10,27,55,20,142,31,59
"COG4834",0,0,0,0,8,0,2,0,0,2,1,2,0,3,0,0,1,0,0,1,0,3,0,3,0,0,0,1,0,2,2,4,2,1,0,4,0,0,0,1,1,1,0,2,2,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,2,1,0,0,2,1,0,1,0,0,0,0,0,2,1,5,0,1,2,0,0,0
"COG4835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,0,2,0,10,1,0,0,0,1,0,0,2,0,1,1,1,0,0,0,5,0,0,1,0,5,3,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,1,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",32,24,22,16,6,34,25,23,32,16,17,26,33,21,2,23,21,41,32,28,23,4,42,22,19,17,15,17,22,24,10,20,29,2,4,26,9,21,37,34,7,29,6,25,14,7,35,27,10,25,36,28,50,19,30,17,43,15,15,29,20,11,22,7,17,30,4,6,23,25,24,71,2,33,19,17,13,40,27,29,21,13,33,17,28,34,21,23,28,14,18,28,27,20,20,32,32,30,19,25
"COG4849",0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,2,0,35,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,5,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,29,0,0,7,0,0,1,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,2,0,0,1,8,1,2,0,1,0,4,9,0,1,17,0,0,1,3,0,2,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,1,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",3,6,18,19,35,9,19,24,23,23,21,16,8,24,34,24,14,13,6,22,39,4,21,19,29,10,45,25,38,34,29,22,36,40,11,26,60,17,3,37,21,10,23,27,43,54,13,7,30,18,30,17,17,8,20,9,24,6,3,24,19,44,33,23,35,17,19,3,41,20,12,10,13,21,20,26,14,23,5,21,37,30,13,12,28,8,24,12,20,26,9,16,22,37,12,14,19,5,24,20
"COG4857",5,3,0,0,1,2,0,0,0,0,0,2,0,0,1,0,1,3,1,1,0,2,1,0,1,1,0,0,2,1,1,1,4,13,0,2,1,0,4,1,2,4,0,0,2,2,0,2,6,2,4,2,0,5,2,0,6,0,2,2,1,1,0,1,1,1,0,8,6,0,1,0,6,0,0,0,1,2,1,0,0,3,7,1,5,0,1,3,0,0,2,0,0,0,0,4,0,12,2,1
