"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG3709",1,0,1,8,0,3,0,0,11,2,0,20,0,3,5,0,34,0,0,1,2,0,0,6,0,1,1,2,0,0,1,1,2,4,0,1,0,4,1,3,5,2,2,1,1,1,0,8,1,1,0,6,2,2,5,0,4,0,0,1
"COG3710",0,5,24,24,13,33,4,0,102,4,2,66,0,5,14,2,354,0,2,9,12,23,0,37,3,17,13,3,2,1,11,6,0,39,1,1,3,29,7,13,24,35,47,10,9,6,7,20,11,8,0,15,33,5,58,0,16,10,0,24
"COG3711",118,69,181,209,185,198,61,573,441,161,499,171,75,172,710,130,891,141,335,142,88,53,148,594,108,217,100,138,419,260,146,222,610,210,89,185,236,135,122,104,424,167,202,226,115,182,262,196,110,429,391,160,1127,115,452,273,180,284,269,147
"COG3712",1421,1530,3471,1764,707,702,1535,303,369,455,1050,767,1212,1696,144,473,11,1630,1720,1878,493,764,685,1563,1709,1835,1929,1311,601,1183,1888,789,283,3023,1253,1276,1114,620,1958,1007,2073,1486,4048,807,1561,1466,1694,1497,2105,946,1910,3286,21,2321,224,2065,1555,2465,1809,3474
"COG3713",3,3,2,27,5,14,7,0,49,0,1,37,0,4,11,1,135,1,0,3,3,6,0,20,0,11,8,0,2,0,3,1,0,16,0,0,3,11,9,3,10,18,6,2,24,5,2,6,13,0,0,34,5,0,9,7,19,34,1,0
"COG3714",0,1,1,14,2,13,0,0,34,7,0,19,0,3,6,1,65,0,1,5,2,3,0,7,0,1,3,0,0,0,3,0,0,10,0,0,1,3,1,9,11,5,5,0,7,1,1,19,2,6,0,9,3,5,7,1,2,4,0,2
"COG3715",35,45,51,95,300,71,38,197,275,75,130,83,18,83,225,32,332,47,92,56,27,23,46,184,51,143,49,27,143,115,57,139,273,77,34,67,146,50,59,39,95,94,74,76,58,125,142,82,83,235,86,53,456,24,176,70,100,77,133,46
"COG3716",65,43,67,97,288,106,27,227,305,83,130,81,38,69,189,39,366,41,119,57,32,22,47,207,58,145,43,38,142,94,50,138,293,102,35,66,148,55,76,40,112,114,74,54,52,104,133,82,71,242,78,55,435,50,176,85,74,88,149,56
"COG3717",247,249,160,195,113,205,203,42,115,69,128,108,213,168,80,94,100,197,139,227,96,295,136,251,122,209,127,88,106,124,206,207,106,159,116,113,190,277,150,226,119,113,213,178,303,184,126,71,314,161,129,220,36,205,59,139,177,194,192,196
"COG3718",12,44,20,16,78,17,9,23,48,10,62,7,23,7,16,8,14,4,17,27,14,16,12,11,11,87,18,13,14,41,19,7,20,3,8,33,10,4,3,8,19,17,1,31,13,14,26,28,3,10,4,8,16,19,2,14,27,5,61,9
"COG3719",1,1,5,10,2,10,0,0,41,0,0,18,0,0,7,0,75,0,0,1,1,4,1,10,0,4,7,0,5,0,2,0,2,6,0,0,1,2,5,8,13,7,4,7,6,0,1,14,3,1,0,10,5,1,14,0,5,3,1,6
"COG3720",0,4,4,1,3,1,1,0,0,1,0,13,0,0,3,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,11,0,5,8,0,8,1,0,0,0,11,2,0,0,13,5,0,6,1,5,0,0,3
"COG3721",3,0,3,0,0,1,3,0,0,2,0,0,1,3,0,1,1,3,0,1,13,1,0,0,2,5,3,2,1,0,5,2,3,13,0,1,0,9,4,9,7,2,7,3,0,3,2,8,2,5,0,2,0,0,11,0,7,12,2,7
"COG3722",3,2,6,29,4,23,1,0,42,3,0,19,0,2,15,0,129,0,1,8,2,9,0,10,0,8,10,0,1,0,3,0,0,10,0,0,0,9,3,8,14,10,14,0,4,1,2,13,4,1,0,18,9,0,22,0,5,6,2,8
"COG3723",23,48,33,17,16,14,37,17,0,21,5,15,1,12,15,16,73,23,9,52,14,9,80,43,22,3,31,12,17,47,43,25,21,9,42,33,88,2,11,42,10,17,111,41,5,4,54,20,12,37,8,22,13,14,7,57,36,4,5,33
"COG3724",0,4,3,5,14,6,0,0,31,0,0,21,0,3,5,0,73,0,0,4,4,1,0,5,1,2,3,0,2,0,1,1,0,5,0,0,0,3,2,6,7,2,3,0,0,1,0,8,1,2,0,12,9,0,7,0,3,3,0,1
"COG3725",0,3,2,8,2,12,1,0,20,2,0,15,0,3,6,0,43,0,1,3,1,3,0,11,0,7,5,0,1,0,2,0,0,4,0,0,1,6,1,2,5,6,1,3,3,1,2,3,5,0,0,7,6,0,6,0,5,3,0,1
"COG3726",1,1,4,4,7,6,1,0,15,0,0,11,0,0,5,1,48,0,0,2,1,0,0,3,2,0,1,0,2,0,1,0,3,6,0,0,0,5,1,3,4,0,5,9,2,2,0,3,1,0,0,11,13,0,3,0,2,2,0,0
"COG3727",90,80,73,99,71,54,57,98,66,95,67,79,86,39,77,111,36,41,37,28,86,73,70,106,86,96,61,67,111,89,44,38,47,89,55,126,71,54,72,46,87,75,18,78,84,44,54,45,86,29,32,26,23,87,94,90,82,28,80,82
"COG3728",3,24,14,6,25,22,4,82,13,15,30,23,11,9,14,12,27,25,10,35,4,9,23,23,3,12,23,10,34,27,15,13,8,14,23,22,5,8,4,11,25,33,6,29,0,13,16,49,21,30,20,2,9,8,19,4,19,7,22,13
"COG3729",0,0,0,5,3,8,0,0,4,0,0,5,0,0,2,0,21,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,4,0,0,0,1,1,1,2,9,1,0,1,0,0,1,1,0,0,4,1,0,0,0,0,2,0,0
"COG3730",8,1,3,4,15,8,1,24,54,1,75,17,0,1,4,0,44,2,3,3,2,7,1,10,2,44,2,5,11,7,8,2,6,4,2,32,2,7,1,4,16,23,7,2,5,4,4,11,3,4,1,3,60,1,6,3,21,5,33,3
"COG3731",9,1,1,8,23,3,0,35,41,0,47,18,1,2,21,3,19,3,4,5,0,1,1,12,5,25,1,3,7,6,5,3,9,3,1,12,3,5,2,4,24,12,3,4,7,0,7,9,4,3,2,5,56,1,5,4,11,8,23,11
"COG3732",8,4,3,21,30,14,1,41,64,0,79,32,0,3,7,7,34,2,4,9,4,1,1,14,2,65,4,0,10,5,8,0,9,2,1,36,16,4,2,10,33,12,4,3,6,4,6,3,5,3,1,8,88,2,12,2,25,3,47,3
"COG3733",1,0,5,19,6,22,0,0,68,3,0,18,0,2,9,1,142,0,0,5,6,5,0,13,1,2,7,2,2,0,0,1,1,6,1,0,3,2,5,5,2,10,7,1,4,0,1,0,0,0,0,21,10,0,16,0,2,6,0,4
"COG3734",3,6,26,20,26,15,2,12,55,5,0,44,3,7,7,3,246,0,12,9,3,0,4,18,2,7,9,15,8,2,14,6,13,31,7,4,5,13,10,12,20,19,8,9,15,2,12,28,14,7,11,46,8,0,18,0,9,8,0,4
"COG3735",6,38,44,19,28,17,24,0,37,11,0,39,98,46,5,8,70,28,35,39,21,45,10,32,53,78,30,33,15,44,51,18,2,25,39,6,7,147,22,6,21,34,51,17,20,9,45,25,93,22,48,97,10,49,17,41,34,60,24,70
"COG3736",3,1,2,0,0,12,0,0,0,0,0,0,0,0,3,3,5,1,0,1,0,6,0,0,7,3,1,2,4,1,5,0,0,0,0,1,1,0,0,0,0,0,1,3,1,5,0,0,1,1,0,0,6,0,25,0,0,1,0,0
"COG3738",4,16,22,16,16,37,11,33,22,10,2,30,10,21,27,15,63,9,26,4,11,9,25,11,4,16,6,39,27,13,3,10,17,12,14,29,11,8,18,16,11,14,2,24,1,43,14,15,1,11,3,1,3,11,9,33,9,10,8,4
"COG3740",4,5,42,16,15,23,16,37,12,90,115,4,14,5,34,17,31,14,7,10,15,7,33,12,13,20,11,24,16,8,35,10,16,35,23,17,70,1,31,26,14,27,41,14,5,5,14,65,9,54,5,59,1,22,6,12,13,28,5,8
"COG3741",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,3,3,11,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,2,2,4,0,1,0,0
"COG3744",3,0,2,1,0,0,10,0,0,0,0,1,6,1,0,0,0,4,0,0,0,0,4,4,0,0,0,5,0,0,2,0,0,0,2,1,0,0,0,0,1,3,3,2,0,3,2,0,0,0,1,1,1,4,0,3,0,1,0,1
"COG3745",0,35,0,3,0,1,2,1,0,3,0,2,0,14,0,4,4,0,7,0,8,13,4,0,1,0,0,0,0,6,2,4,4,0,2,7,0,0,0,0,3,1,0,9,0,2,0,0,0,0,0,0,0,2,0,1,0,1,2,0
"COG3746",87,77,160,262,24,37,41,19,3,17,75,41,54,100,12,48,0,128,85,63,37,42,88,84,42,172,45,59,35,32,99,64,9,198,82,47,85,5,120,33,64,63,89,83,47,105,106,20,101,47,84,86,3,89,11,114,112,99,114,189
"COG3747",0,2,0,4,14,12,2,5,2,8,2,4,0,4,3,3,7,5,9,10,2,0,24,15,39,2,14,15,12,0,6,24,6,5,10,25,20,4,4,15,7,6,1,13,3,7,8,11,1,11,4,0,11,2,9,24,5,25,0,1
"COG3753",0,0,2,7,0,5,0,0,17,2,1,7,0,0,0,0,54,0,1,1,0,0,0,5,0,2,0,0,0,1,1,1,0,3,0,0,0,5,1,2,7,7,0,1,0,2,1,1,2,1,0,1,4,0,4,0,1,3,1,2
"COG3754",184,155,157,246,43,47,63,278,71,158,130,52,90,160,43,46,2,182,196,126,284,311,97,108,141,191,196,67,107,114,127,48,127,295,130,79,98,30,71,101,78,102,152,124,212,115,127,65,88,52,158,234,180,190,18,139,78,207,69,241
"COG3755",0,1,1,10,3,8,0,0,20,1,0,13,0,3,4,0,50,0,1,3,2,1,0,3,0,2,4,0,1,0,0,1,0,0,0,0,0,0,1,2,0,6,0,0,3,0,0,0,0,0,0,8,2,0,1,0,0,5,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",366,325,144,214,630,404,383,219,330,346,296,232,415,193,404,405,160,274,285,95,296,371,384,149,237,87,221,416,360,446,191,323,344,70,311,293,459,352,239,334,320,259,119,454,335,100,216,304,118,222,247,90,344,193,170,134,106,108,255,103
"COG3758",0,3,4,4,26,11,1,0,17,8,0,7,2,1,0,1,57,2,1,1,1,1,2,4,6,3,6,2,2,2,8,3,0,12,5,0,3,4,2,5,4,9,5,2,4,0,5,21,5,1,0,18,16,8,7,2,2,11,2,0
"COG3759",0,0,0,2,0,0,0,10,0,0,0,4,1,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,75,1,3,1,0,0,0,0
"COG3760",29,40,39,63,56,47,29,71,22,94,38,82,60,38,80,123,36,28,78,40,61,11,97,46,51,50,68,55,73,89,42,82,96,32,70,75,64,46,56,34,39,66,53,64,8,26,63,78,38,55,88,25,90,40,46,63,50,58,70,36
"COG3762",1,1,0,2,0,2,0,0,0,1,1,0,4,0,1,2,0,3,0,1,0,0,1,0,4,0,4,3,4,0,0,0,1,0,0,1,0,1,3,2,3,1,0,7,1,4,3,1,1,2,0,0,1,2,0,19,4,2,0,2
"COG3763",0,1,0,2,0,0,0,3,5,0,0,1,2,0,12,5,1,0,1,0,0,0,1,3,1,0,0,15,3,1,0,2,6,0,0,5,1,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,34,1,0,4,0,0,0,0
"COG3764",16,24,10,52,133,95,29,419,204,281,27,89,39,78,332,137,27,83,126,31,48,16,114,77,54,5,45,103,191,79,54,117,178,27,126,77,70,29,162,22,57,82,13,93,5,36,181,371,19,103,128,5,238,90,867,49,42,96,73,16
"COG3765",3,5,9,31,5,26,1,0,72,0,1,33,0,2,11,1,189,0,4,10,4,20,0,23,3,12,14,0,1,0,3,0,0,19,0,0,3,14,4,11,30,23,17,5,11,6,5,51,8,6,0,49,11,1,22,0,10,18,1,7
"COG3766",0,0,4,1,0,5,0,0,19,0,0,3,0,1,0,0,26,0,0,0,0,2,0,4,0,5,2,0,0,0,1,0,0,2,0,0,2,1,0,2,2,0,2,0,2,0,0,8,2,3,0,1,1,1,4,1,3,0,0,2
"COG3767",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3768",0,4,2,2,5,12,1,0,26,1,0,10,0,1,4,1,55,0,2,0,3,1,0,3,0,7,4,0,5,1,5,0,0,7,0,0,0,3,3,2,5,4,3,5,4,1,3,2,1,2,0,9,6,3,3,0,4,4,0,2
"COG3769",0,0,0,3,0,4,0,0,11,0,0,9,0,3,2,0,31,1,1,1,0,1,0,3,0,1,3,0,0,0,1,0,0,1,0,0,0,1,0,1,4,5,1,0,2,2,3,9,1,0,0,11,0,0,4,0,1,3,1,1
"COG3770",1,4,0,10,1,7,2,0,25,0,0,14,0,1,4,2,52,0,1,1,36,0,0,4,0,4,4,0,4,0,0,0,0,6,0,0,0,3,1,13,3,5,2,16,4,3,1,7,1,1,0,11,4,0,8,0,1,6,2,1
"COG3771",0,2,1,2,3,6,0,0,17,1,0,6,0,0,3,1,30,1,0,1,0,1,0,3,0,5,1,0,2,0,1,0,0,1,0,0,0,1,0,3,0,2,1,4,2,4,0,3,0,1,0,3,3,0,3,1,0,2,0,0
"COG3772",12,2,21,8,10,20,11,25,30,98,0,22,8,4,12,7,108,4,5,5,4,10,9,18,16,19,7,19,2,8,11,27,10,12,5,8,10,11,4,15,14,42,13,3,12,9,17,54,4,12,5,42,10,10,19,5,12,23,3,26
"COG3773",30,116,63,60,86,179,55,68,33,118,34,138,97,34,92,173,72,76,104,56,83,19,178,78,96,10,59,155,157,133,86,163,163,32,126,143,159,18,40,50,27,57,17,146,5,53,72,210,43,73,102,13,65,69,56,38,89,39,135,19
"COG3774",123,174,373,314,88,106,74,76,71,66,199,92,104,101,137,139,12,144,116,233,147,188,121,150,76,150,106,111,169,99,152,148,71,177,120,117,80,25,163,211,250,104,270,67,33,36,39,81,140,112,130,244,46,153,55,133,108,256,135,310
"COG3775",261,106,129,235,149,69,187,93,169,67,212,83,108,129,40,74,182,127,106,226,67,381,44,167,93,196,120,83,62,143,173,65,100,124,127,142,90,206,176,234,269,118,136,134,305,133,105,31,153,94,119,165,202,121,55,121,138,120,130,163
"COG3776",0,0,0,6,3,3,0,0,6,0,0,3,0,1,3,0,21,0,0,0,2,0,0,5,0,0,4,0,0,1,1,0,0,4,0,0,0,0,0,1,1,3,1,1,0,0,2,0,0,0,0,4,4,0,3,0,1,0,0,0
"COG3778",1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,3,1,0,0,0,0,1,0,6,0,1,0,3,0,2,2,4,0,1,0,5,3,14,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1
"COG3779",0,0,2,5,0,2,0,0,16,0,0,6,0,0,0,0,48,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,3,0,1,0,0,0,0,0,0,1,2,0,0
"COG3781",0,2,3,9,6,7,0,0,37,0,0,10,0,2,2,0,54,0,0,1,1,3,0,3,1,2,1,3,0,0,2,1,0,11,1,0,1,5,0,4,6,2,3,2,3,1,2,9,1,0,0,11,8,0,6,1,1,2,0,1
"COG3783",1,0,6,5,1,5,0,0,19,0,0,11,0,1,1,0,30,0,0,0,2,4,0,1,1,0,4,0,0,0,0,0,0,5,0,0,0,4,2,5,7,1,5,0,1,1,0,4,1,1,0,3,2,0,5,1,3,2,0,4
"COG3784",0,1,3,7,1,5,0,0,19,0,0,8,0,2,4,0,32,0,1,2,1,1,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,2,2,2,4,1,3,1,0,2,0,0,0,3,3,0,4,0,2,3,0,1
"COG3785",0,1,5,5,3,3,0,0,17,0,0,5,0,1,3,0,41,0,0,2,0,4,0,10,0,2,0,0,1,0,0,0,0,2,0,0,0,5,0,3,1,6,4,1,4,0,1,3,2,0,0,9,4,0,3,1,1,2,2,1
"COG3786",1,2,8,3,11,37,5,15,0,13,5,30,12,2,17,10,12,5,5,6,6,1,8,3,7,3,3,5,16,6,6,2,4,10,13,12,43,4,0,7,3,11,3,3,1,10,4,9,3,2,13,1,1,7,2,7,7,2,3,6
"COG3787",4,2,2,9,9,7,0,0,22,2,0,27,0,6,3,1,34,0,3,1,1,2,2,4,5,3,17,4,5,2,0,4,0,6,3,9,1,4,5,7,7,11,4,0,2,1,5,7,0,2,0,12,7,5,11,4,6,4,0,0
"COG3788",0,2,3,7,7,5,0,0,16,0,0,13,0,1,1,0,53,0,1,0,1,4,0,5,0,1,3,0,0,0,0,0,1,1,0,0,0,6,4,3,2,5,4,0,3,0,1,6,3,2,0,8,2,0,4,0,2,0,0,1
"COG3789",1,0,8,11,0,4,0,0,15,0,0,8,0,0,0,0,57,0,4,2,1,2,0,4,0,5,1,0,2,0,2,0,0,2,0,0,2,3,1,1,2,8,6,3,6,0,1,5,1,1,0,0,0,0,7,0,3,5,0,5
"COG3790",1,0,2,7,1,5,0,0,15,0,0,6,1,0,3,0,22,0,1,1,0,1,0,2,0,5,2,0,0,0,1,0,0,6,0,0,1,0,0,2,4,7,4,3,3,2,0,4,1,0,0,6,3,0,4,0,0,2,0,0
"COG3791",0,4,2,2,5,2,0,1,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,3,0,0,1,0,0,0,0,0,0,0,6,4,1,0,3,0,0,0,0
"COG3793",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,1,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",1,0,1,10,2,0,1,4,0,0,1,0,0,4,1,1,19,0,2,0,1,1,0,7,1,2,0,0,6,0,2,0,2,1,3,1,1,3,2,0,0,2,2,1,0,5,5,15,0,0,1,0,51,0,10,6,3,1,4,1
"COG3799",5,8,1,0,3,1,13,3,0,9,0,1,0,0,0,1,2,2,0,0,0,1,1,1,0,0,13,5,0,1,10,0,1,6,12,0,0,9,1,4,6,3,4,2,8,1,1,21,15,3,0,20,5,0,10,1,29,11,3,3
"COG3804",2,31,12,11,12,23,0,14,8,48,4,6,9,5,21,27,32,7,7,6,1,6,15,26,8,4,22,104,33,15,4,6,23,26,68,8,13,6,9,2,1,14,11,3,5,15,10,115,2,14,4,9,12,12,113,16,18,12,14,12
"COG3808",212,275,207,234,152,247,144,36,126,145,353,192,324,330,114,290,97,311,222,331,161,24,186,265,251,306,199,179,136,162,322,247,118,228,223,153,169,564,269,119,195,145,328,195,139,251,286,238,397,200,172,259,36,300,58,279,270,228,178,274
"COG3811",0,0,2,2,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,1
"COG3815",0,1,0,0,4,1,1,9,0,3,0,0,1,0,2,0,0,5,2,0,1,0,0,0,1,2,4,22,1,0,3,0,0,0,2,4,0,0,1,0,2,7,1,4,1,4,3,4,2,3,1,2,4,1,3,4,2,4,1,1
"COG3817",6,9,0,3,12,6,9,17,20,1,3,4,1,5,28,2,3,9,12,6,3,5,3,19,7,1,5,6,16,3,7,20,34,11,9,8,2,4,4,8,6,6,5,4,10,6,13,4,7,2,1,24,23,12,11,6,19,22,0,7
"COG3819",7,8,2,6,5,7,6,17,9,3,5,1,2,1,26,2,2,4,3,2,0,4,2,9,7,0,1,6,8,2,7,12,28,2,3,4,5,1,3,3,5,9,2,5,7,7,9,2,2,4,0,10,11,6,12,1,11,11,2,8
"COG3822",3,3,19,9,12,7,15,1,0,73,40,20,7,19,6,4,19,14,23,13,10,2,10,10,46,29,33,27,6,20,29,12,12,17,46,4,11,9,17,7,20,24,14,3,8,17,34,45,29,6,10,19,16,5,18,56,25,40,43,10
"COG3823",4,0,0,0,5,3,1,0,0,4,0,10,4,15,0,4,0,4,4,12,2,1,6,0,24,9,31,19,3,8,0,7,0,0,18,20,1,0,23,10,2,20,0,0,2,0,24,6,1,1,1,0,0,11,0,61,8,12,0,3
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0
"COG3825",1,6,0,0,25,1,7,3,0,14,0,4,3,22,1,6,18,4,17,2,1,2,13,3,12,6,11,6,12,9,9,14,1,0,14,12,4,0,3,0,3,13,0,5,0,5,14,12,3,7,11,0,0,3,1,12,5,2,6,1
"COG3828",0,0,0,4,0,0,0,0,0,5,0,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,8,0,0,0,0,0,1,0,5,1,0,0,0
"COG3829",99,65,224,163,341,94,111,522,157,121,158,123,85,175,158,35,733,87,169,90,40,22,79,265,178,203,269,130,128,130,209,113,117,302,120,153,127,36,122,72,214,247,103,65,121,156,201,211,148,344,80,266,68,97,68,205,254,154,140,79
"COG3830",163,165,114,174,129,128,111,84,72,110,157,112,181,175,68,113,11,181,151,205,99,91,150,120,162,191,138,120,101,123,179,161,83,152,143,126,110,107,182,100,183,150,199,125,99,126,182,98,156,115,155,136,89,152,90,155,136,194,130,188
"COG3831",8,18,74,64,4,29,26,0,74,8,3,29,10,19,1,0,128,7,21,8,4,6,1,53,19,15,28,9,4,12,17,3,1,62,6,4,17,16,21,17,42,26,110,6,14,13,34,29,56,12,30,35,2,15,70,19,39,38,27,46
"COG3832",0,1,0,0,5,1,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0
"COG3833",26,66,40,85,50,173,67,183,63,77,36,123,99,33,184,103,99,38,76,29,55,14,140,78,31,8,29,29,120,120,84,69,129,31,35,73,79,15,45,69,29,49,9,107,8,32,48,68,20,24,106,16,169,38,212,21,60,49,97,16
"COG3835",15,13,74,23,31,55,46,171,48,56,13,28,38,14,67,6,195,21,14,13,15,3,26,45,35,8,18,22,37,31,27,19,43,25,15,11,62,5,23,15,27,44,33,44,5,9,34,22,4,19,26,53,30,9,29,27,11,21,8,2
"COG3836",7,42,15,27,58,27,14,23,57,36,1,55,4,9,63,6,119,11,14,9,17,18,13,31,16,10,42,26,15,14,14,20,15,22,50,57,4,13,42,23,23,23,21,14,10,8,18,19,10,17,8,29,14,15,17,45,16,12,0,7
"COG3837",0,0,1,0,8,0,0,0,0,8,0,12,1,5,4,1,8,0,1,2,4,0,4,0,12,19,4,1,0,4,0,0,0,5,1,0,0,1,0,2,4,8,2,0,2,0,0,3,0,0,1,14,7,4,0,2,2,6,0,0
"COG3839",70,205,141,190,264,285,176,339,176,535,95,317,228,167,580,220,487,169,203,103,182,65,325,211,194,92,223,140,250,280,197,274,290,175,215,182,281,83,143,178,120,224,94,235,113,273,250,320,127,211,209,162,318,167,452,145,199,144,231,75
"COG3840",0,3,1,10,5,6,0,0,15,1,0,18,1,2,5,2,58,0,1,1,2,0,0,4,1,2,1,0,3,0,1,0,1,5,0,0,2,2,2,6,7,4,0,8,1,1,3,6,1,0,0,3,8,0,2,1,1,3,1,0
"COG3842",354,302,321,320,380,329,315,383,348,355,335,324,207,335,374,235,441,316,330,317,357,256,305,336,270,285,274,160,281,305,308,311,349,349,325,267,345,107,255,369,262,319,349,378,367,355,346,296,328,287,238,324,344,323,231,216,279,291,325,308
"COG3843",64,473,159,155,534,699,176,417,164,1061,171,427,256,292,484,478,121,474,497,201,159,108,556,257,426,145,399,414,621,523,219,434,384,73,518,674,695,94,279,138,260,297,88,341,48,535,617,683,157,611,727,110,291,320,214,202,436,346,347,132
"COG3845",34,218,134,93,324,147,111,148,34,590,51,169,135,167,241,115,232,177,152,102,79,30,250,195,194,60,223,143,201,150,146,234,230,84,274,181,179,32,149,58,75,159,89,142,41,189,205,370,102,337,83,87,372,174,146,125,115,110,94,55
"COG3846",1,0,2,7,24,1,6,45,5,0,51,0,0,0,0,0,0,3,0,4,29,0,0,0,5,0,0,2,0,10,0,0,0,2,2,19,0,3,0,9,38,14,3,0,10,3,0,21,0,0,0,1,0,5,0,0,0,0,6,0
"COG3848",14,41,7,32,72,62,32,81,29,38,29,61,63,78,93,40,2,48,63,28,11,9,84,9,39,36,69,37,104,101,24,48,68,11,79,57,139,14,72,50,22,47,12,64,10,110,36,36,49,209,9,3,55,53,42,13,29,47,46,2
"COG3850",8,2,14,29,5,31,14,2,84,4,0,56,7,10,13,8,235,5,9,6,9,7,1,29,15,21,22,11,13,8,10,0,11,30,0,7,5,20,24,13,23,27,23,33,52,26,7,33,9,16,0,27,14,2,26,6,26,29,9,14
"COG3851",1,8,6,25,9,17,11,0,38,2,3,34,5,2,7,5,109,4,3,12,7,4,1,5,1,8,7,5,25,4,11,0,5,8,5,5,28,10,7,16,27,5,6,27,4,0,9,49,9,11,0,12,11,3,12,0,8,9,0,2
"COG3852",4,3,56,63,6,17,4,0,46,8,2,13,2,17,18,4,80,5,8,5,57,8,0,14,8,15,9,6,3,9,20,3,2,48,1,2,33,9,14,26,15,10,32,13,9,7,6,16,2,4,0,65,15,11,24,3,45,31,16,13
"COG3853",16,47,9,56,37,71,29,92,40,116,69,115,42,46,190,48,53,44,83,16,23,5,76,87,62,55,62,51,134,87,54,75,163,19,73,61,107,18,80,16,69,83,15,58,17,115,50,104,30,149,42,7,173,55,159,44,41,57,77,16
"COG3854",17,65,21,58,110,103,42,63,20,140,27,91,79,57,111,125,61,73,102,35,61,21,124,55,70,18,86,109,148,94,60,115,144,25,123,64,133,12,45,25,34,39,9,109,11,81,88,132,45,119,91,13,65,53,37,26,41,35,110,19
"COG3855",421,249,258,266,281,341,293,288,329,218,422,226,357,340,254,429,96,287,335,392,372,377,331,291,322,340,283,183,325,338,350,344,295,290,323,293,333,362,314,381,316,325,325,345,413,362,336,272,299,317,330,293,211,299,62,289,273,253,287,355
"COG3856",4,1,2,0,10,1,0,46,26,1,19,1,1,1,24,15,0,0,1,4,1,2,0,5,0,10,3,44,11,14,0,2,0,0,13,6,3,2,12,4,11,13,0,1,2,2,6,23,2,2,2,0,9,4,65,3,3,8,12,0
"COG3857",93,276,66,155,351,378,133,422,157,572,185,327,307,211,510,332,139,231,297,126,198,48,384,200,234,162,246,438,530,402,239,311,448,92,377,329,417,58,160,76,240,280,65,296,58,250,295,552,119,412,304,18,685,226,216,109,176,118,370,67
