"","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X137_MES_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X72_MES_0.0d2","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X142_MES_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG5147",214,6,8,1632,19,30,13,0,8,77,658,118,0,8,0,1,830,2,121,42,0,0,349,2,90,3,58,64,64,22,298,452,0,7,326,0,0,16,87,5,533,76,0,188,38,244,77,2899,17,129,0,1,211,122,23,2,68,13,51,96
"COG5148",3,0,0,100,1,1,0,0,1,4,41,13,0,0,1,0,46,0,8,0,0,0,23,0,3,0,0,2,2,0,10,7,0,0,10,0,0,1,1,0,40,13,0,4,2,19,5,18,0,2,0,0,10,4,1,1,0,0,2,7
"COG5149",0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",2,0,0,67,1,1,0,0,0,0,22,0,0,0,0,0,29,0,3,0,0,0,7,1,2,0,4,0,0,0,13,20,0,0,14,0,0,0,3,0,22,0,0,0,0,8,1,0,0,2,0,0,9,0,0,0,1,0,0,0
"COG5151",13,0,0,145,3,2,1,0,0,0,51,10,0,1,0,0,90,0,10,2,0,0,23,0,4,0,7,4,0,3,23,39,0,0,35,0,0,2,4,1,45,4,0,22,1,15,5,14,0,8,0,0,13,10,1,0,6,0,6,7
"COG5152",23,0,0,135,2,1,0,1,0,0,31,11,0,0,0,0,61,1,11,5,0,0,18,1,9,0,7,3,0,3,20,32,0,1,23,0,0,4,5,0,41,1,0,34,4,17,4,15,1,13,0,0,7,23,0,0,3,0,8,7
"COG5154",15,0,1,118,2,1,1,0,1,4,50,9,0,1,0,0,52,1,19,8,0,0,31,0,6,0,3,2,0,2,20,31,0,1,26,0,0,3,6,0,33,7,0,30,3,12,5,15,1,11,0,0,16,22,0,0,2,1,11,3
"COG5155",158,1,1,80,1,13,4,0,0,39,3,79,0,1,0,0,170,0,36,31,0,3,47,0,33,0,40,4,1,25,31,162,0,8,96,0,0,4,0,0,27,5,0,229,7,22,18,30,4,99,0,0,6,92,2,2,21,4,64,20
"COG5156",13,0,0,98,3,1,0,0,1,1,26,11,0,0,0,0,71,0,8,4,0,0,24,0,6,0,3,0,0,2,22,45,0,2,23,0,0,2,3,0,28,4,0,30,3,19,6,5,0,11,0,0,14,16,2,0,1,2,3,5
"COG5157",5,0,0,160,1,1,0,0,1,2,30,10,0,0,1,0,80,0,9,2,0,0,22,0,7,0,7,6,1,1,19,44,0,1,18,0,0,1,5,0,33,2,0,7,1,21,1,6,1,4,0,0,16,6,3,0,1,0,4,4
"COG5158",174,1,3,777,9,14,8,1,4,15,218,113,0,3,1,0,462,2,76,37,0,6,201,7,49,0,44,23,4,20,160,271,0,11,175,0,0,8,28,4,239,32,0,279,22,142,35,91,9,85,0,1,108,111,10,1,37,10,74,29
"COG5159",56,0,1,336,11,2,3,3,1,9,94,28,0,3,1,0,180,0,33,16,0,1,56,1,21,0,16,6,1,8,56,81,1,4,66,0,0,5,13,1,93,18,0,69,11,47,15,17,1,32,0,1,41,30,6,2,13,2,20,16
"COG5160",121,0,1,530,7,13,37,0,0,39,131,66,25,3,1,0,271,1,44,18,0,4,102,2,37,2,21,58,68,15,107,214,0,7,100,0,0,8,27,5,161,35,0,112,12,94,12,55,5,42,2,1,89,59,89,1,15,4,43,36
"COG5161",42,0,0,321,9,3,1,0,1,18,102,28,1,1,1,0,162,0,9,6,0,3,63,0,32,0,16,12,2,8,54,123,0,9,70,0,0,2,11,0,85,10,0,41,7,45,6,0,4,9,0,0,27,11,5,0,7,2,20,13
"COG5162",3,1,0,42,1,0,0,0,0,7,13,1,0,0,0,0,17,0,2,0,0,0,8,0,2,0,1,1,0,0,11,8,0,0,10,0,0,0,2,0,14,1,0,1,0,3,0,2,0,3,0,0,5,1,0,0,0,0,0,0
"COG5163",11,1,2,190,6,3,1,0,2,0,53,11,0,0,0,0,108,0,20,2,0,0,43,0,8,0,7,7,1,1,37,72,0,1,35,0,0,0,2,1,65,12,0,13,8,30,4,22,2,4,0,0,24,7,3,0,3,2,7,1
"COG5164",60,0,13,336,4,5,3,0,8,3,66,33,0,4,1,0,199,3,29,27,0,0,88,4,23,0,16,6,2,11,53,86,0,3,88,0,0,3,19,1,106,7,0,105,2,48,15,7,2,63,0,2,25,55,2,0,14,2,21,10
"COG5165",20,0,0,200,3,2,2,0,1,0,43,6,0,4,0,0,114,0,14,2,0,2,38,0,14,0,15,6,0,5,36,60,0,3,39,0,0,0,3,0,76,6,0,17,2,22,6,9,0,13,0,0,17,6,0,0,7,1,2,4
"COG5167",0,0,0,13,1,0,0,0,2,0,11,0,0,0,0,0,9,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5169",38,1,0,194,2,1,31,0,1,18,139,22,1,2,0,0,106,1,14,7,0,1,46,2,10,0,8,5,0,4,25,49,0,0,43,0,0,0,5,1,84,21,0,64,5,23,15,83,1,28,0,0,23,30,10,1,17,1,9,14
"COG5170",35,0,0,179,4,2,1,0,1,0,58,18,0,1,0,0,88,0,10,0,0,0,39,0,8,0,9,4,0,7,28,46,0,4,39,0,0,1,5,0,47,7,0,48,3,18,9,18,0,17,0,0,14,29,2,0,5,0,11,5
"COG5171",2,0,0,86,1,0,0,0,0,1,20,5,0,0,0,0,34,0,6,2,0,1,8,1,5,0,3,0,1,0,11,18,0,0,9,0,0,0,2,1,25,3,0,14,2,10,7,2,1,1,0,0,13,1,4,0,5,0,6,6
"COG5173",39,0,2,3,0,1,1,1,0,0,0,24,0,0,0,0,11,0,2,1,0,1,0,1,0,0,1,0,0,3,0,0,0,12,0,0,0,0,1,0,0,0,0,51,0,0,0,0,1,3,0,1,0,29,0,2,1,0,15,1
"COG5174",6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0
"COG5175",7,0,0,126,3,2,0,0,0,0,57,2,0,0,0,0,37,0,3,0,1,0,19,2,0,0,2,1,1,0,17,26,0,0,16,0,0,1,2,0,38,1,0,12,2,17,2,7,0,4,0,0,9,0,1,0,1,1,3,1
"COG5176",43,0,1,379,7,1,0,0,5,3,111,21,1,1,1,1,155,0,19,8,0,1,57,0,9,0,9,7,1,9,49,75,0,8,60,0,0,1,15,0,117,19,0,56,2,46,3,21,1,19,0,0,37,28,2,0,9,0,12,6
"COG5177",24,0,1,207,12,3,1,0,1,3,60,20,1,1,0,0,137,0,13,5,0,0,52,0,9,0,9,4,4,2,53,86,0,3,41,0,0,3,9,0,65,4,0,20,2,30,6,0,2,13,0,0,28,10,0,1,2,0,7,9
"COG5178",69,4,1,548,17,9,9,1,3,7,248,48,0,34,5,0,458,0,52,17,0,0,160,3,46,0,42,16,3,13,150,254,0,9,138,0,1,8,36,2,151,31,0,92,21,146,26,89,6,39,0,1,102,46,15,1,16,6,39,27
"COG5179",38,1,1,357,7,7,1,0,3,0,95,33,0,0,0,0,230,1,26,5,0,0,79,0,24,0,15,9,4,7,66,201,0,14,63,0,0,5,17,1,119,23,0,45,12,56,2,0,0,15,0,0,42,15,0,0,4,1,17,1
"COG5180",1,0,2,125,0,0,0,0,0,0,39,3,0,0,1,0,80,0,5,1,0,0,24,0,4,0,5,1,1,0,20,47,1,0,24,0,0,1,7,1,40,4,0,4,1,21,1,2,1,6,0,0,9,0,2,0,1,0,0,2
"COG5181",18,0,1,353,8,3,1,0,2,26,97,13,1,2,3,0,220,1,25,9,0,0,81,1,18,0,22,10,4,4,58,153,0,0,58,0,0,7,16,0,99,17,0,18,11,44,17,7,4,24,0,1,37,6,2,1,7,2,1,7
"COG5182",11,0,0,189,3,2,1,0,0,9,67,15,0,0,0,7,76,2,5,3,0,1,25,0,8,0,8,5,0,2,32,38,0,3,27,1,0,1,4,0,43,3,0,16,6,8,3,23,1,6,0,0,12,8,1,0,6,3,6,0
"COG5183",16,11,1,20,0,5,78,19,0,21,16,7,2,0,0,1,12,0,14,26,2,12,3,1,8,0,18,59,107,2,0,6,0,3,38,0,4,9,13,4,11,22,0,43,10,15,9,6,2,23,0,0,6,14,12,0,4,2,37,8
"COG5184",3713,6363,1463,8089,653,46705,4364,1229,1085,1474,3222,3808,1018,1810,1056,1776,3827,1336,5876,5899,935,1878,4366,1298,5223,980,2232,2166,5502,1739,3138,11613,1839,1047,4255,5095,1683,2039,3947,13416,4571,2021,1144,5209,1630,4208,4879,718,2266,2711,17196,944,3107,3528,1309,1809,2662,3395,3430,2642
"COG5185",0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,1,0,0,0,4,0,0,0,11,1,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG5186",31,0,0,222,2,7,1,0,2,19,77,18,0,4,1,0,133,2,14,8,0,1,45,2,11,0,10,3,2,6,49,70,0,3,49,0,0,2,7,0,58,9,0,25,3,22,8,30,4,16,0,0,32,14,43,2,6,3,10,7
"COG5187",43,0,0,304,5,0,0,1,0,0,89,34,0,0,0,0,97,0,25,4,0,0,65,1,7,0,12,4,3,7,42,49,1,5,42,0,0,1,10,0,94,11,0,58,3,28,11,19,3,18,0,0,25,23,3,0,9,5,24,10
"COG5188",15,0,0,172,6,0,2,0,2,3,53,5,0,1,1,0,101,0,19,3,0,1,40,1,9,0,9,3,1,2,28,56,0,0,40,0,0,2,2,0,69,12,0,24,4,13,2,9,1,5,0,0,23,21,0,0,4,1,4,3
"COG5190",67,0,1,653,25,11,6,1,4,22,249,33,3,3,1,0,369,1,33,23,3,8,166,0,32,0,47,86,135,17,49,67,0,3,48,0,0,4,11,1,65,11,0,19,5,27,7,55,0,7,0,0,20,14,2,2,6,1,6,7
"COG5191",27,0,1,92,0,1,0,0,1,2,14,13,1,0,0,0,68,0,4,4,0,0,24,0,7,0,5,1,0,9,21,52,0,4,19,0,0,1,7,0,30,5,0,29,1,13,3,11,2,8,0,0,13,19,2,0,7,0,10,4
"COG5192",19,0,0,378,4,5,1,0,1,5,138,9,0,3,0,0,149,0,16,10,0,0,43,1,15,0,19,9,2,1,61,125,0,0,58,0,0,2,19,0,144,15,0,20,10,31,7,5,5,18,0,1,38,15,5,0,14,3,2,8
"COG5193",12,0,1,170,3,0,1,0,2,2,68,7,0,1,0,0,69,1,13,1,0,1,28,0,11,0,5,3,0,1,7,5,0,0,12,0,0,0,3,0,20,4,0,6,1,4,0,5,0,2,1,1,4,1,0,0,3,0,0,2
"COG5194",9,0,1,50,0,0,1,0,0,5,12,2,5,0,0,0,31,0,8,6,0,1,18,0,4,0,8,2,1,1,4,18,0,1,16,0,0,0,7,0,12,2,0,9,1,14,3,6,2,5,0,0,11,7,4,0,3,0,11,7
"COG5196",10,0,0,44,1,0,0,0,0,1,17,6,0,1,0,0,31,0,7,1,0,0,11,0,3,0,5,2,0,1,20,43,0,4,36,0,0,4,5,0,73,5,0,55,4,11,11,22,1,13,0,1,11,39,0,0,7,1,24,6
"COG5197",2,0,0,72,4,1,0,0,2,2,23,1,0,0,0,0,37,0,4,2,0,0,10,0,4,0,6,1,0,1,13,48,0,0,16,0,0,0,1,0,30,4,0,1,0,12,2,0,1,3,0,0,11,1,4,0,2,1,1,2
"COG5198",26,1,7,105,6,4,2,1,0,1,41,11,1,0,0,3,77,0,14,15,0,0,16,0,10,16,5,0,1,6,12,46,0,3,33,0,1,2,2,5,43,1,4,35,3,14,4,13,6,6,8,3,6,9,1,0,9,2,18,6
"COG5199",5,0,0,4,0,1,0,0,1,0,50,1,0,1,1,0,5,0,6,0,0,0,2,0,1,0,1,0,0,1,1,2,0,0,3,0,0,0,1,0,2,5,0,9,2,5,5,50,0,7,0,0,8,3,0,0,0,1,0,2
"COG5200",21,0,0,81,2,0,1,1,1,0,54,25,0,0,0,0,27,0,8,5,0,0,16,0,2,0,0,2,0,1,4,0,0,0,4,0,0,0,0,0,11,0,0,21,0,3,2,5,0,2,0,0,2,10,0,0,2,0,1,1
"COG5201",7,0,3,45,4,5,35,1,2,36,41,8,24,0,0,0,47,0,10,8,1,5,12,1,5,0,9,53,148,2,20,31,0,5,12,0,4,7,11,2,16,7,0,17,2,14,8,2680,2,11,0,0,24,9,13,1,4,4,22,10
"COG5202",3,0,0,146,1,0,1,0,0,1,49,0,0,0,0,0,67,0,5,3,0,0,23,2,4,0,8,5,0,0,15,47,0,0,32,0,0,1,4,0,49,9,0,0,1,19,1,0,0,1,0,0,8,0,1,0,0,1,0,2
"COG5204",5,0,1,58,1,0,0,0,0,1,8,2,0,0,0,0,7,0,1,0,0,0,4,0,0,0,2,3,0,0,4,0,0,0,2,0,0,0,0,0,10,2,0,7,0,0,1,9,0,2,0,0,1,5,0,0,0,0,3,0
"COG5206",22,0,1,104,1,3,1,0,0,7,41,14,2,1,0,0,58,0,10,3,0,0,25,0,5,0,7,2,0,2,14,23,0,10,34,0,1,1,4,5,40,4,0,32,4,11,6,11,6,14,0,0,9,15,0,0,5,1,15,6
"COG5207",25,0,1,243,4,2,1,0,1,12,74,21,1,1,0,0,153,1,20,8,0,2,45,2,18,0,7,7,4,7,47,71,1,1,52,0,1,1,8,0,69,7,0,48,5,46,11,23,2,27,0,0,33,22,3,0,2,3,26,16
"COG5208",21,0,0,107,6,3,0,0,0,2,30,6,0,0,0,0,64,0,8,4,0,0,23,0,7,0,5,1,1,4,17,19,0,1,21,0,0,0,4,0,23,0,0,20,2,13,1,11,0,4,0,0,10,14,0,1,2,0,0,2
"COG5209",25,0,0,85,3,1,0,0,0,1,41,12,1,0,0,0,80,0,11,8,0,0,12,0,4,0,6,6,0,2,15,24,0,0,24,0,0,2,3,0,24,6,0,28,2,8,2,19,0,21,0,0,17,19,2,0,6,0,13,7
"COG5210",160,2,3,1102,16,23,6,0,6,240,353,118,7,11,1,1,623,7,71,38,0,1,227,6,42,0,43,28,10,28,198,367,0,17,236,0,2,18,58,4,376,80,0,223,27,183,62,222,10,104,0,0,169,109,31,2,60,17,98,91
"COG5211",0,0,0,48,3,1,0,0,0,0,10,0,0,2,0,0,28,0,1,2,0,0,10,0,6,0,6,1,0,0,19,26,0,0,11,0,0,0,2,0,19,3,0,0,2,7,0,0,0,3,0,0,10,0,1,0,0,0,0,0
"COG5212",3,2,33,0,14,13,55,59,7,0,0,2,15,36,12,183,2,11,5,7,22,11,12,10,10,0,3,28,3,3,1,1,42,12,9,0,18,0,1,19,9,0,0,20,4,2,5,0,15,4,18,2,1,0,8,3,6,25,0,0
"COG5213",1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,4,0,2,0,0,2,0,1,0,0,0,1,2
"COG5214",27,0,2,157,5,3,0,0,0,3,56,22,0,0,0,0,62,1,3,4,0,0,13,0,7,0,9,11,1,3,12,59,0,2,18,0,0,1,1,0,48,7,0,25,1,18,3,26,0,11,0,0,12,16,1,0,1,1,9,6
"COG5215",146,1,2,669,12,22,5,0,3,6,234,105,0,9,2,0,452,0,47,22,0,4,174,1,43,0,41,12,7,21,43,80,0,1,58,0,0,2,8,3,72,14,0,75,3,27,9,27,4,28,0,0,23,32,2,0,7,3,19,11
"COG5216",2,0,0,37,2,0,1,0,0,4,9,3,0,0,0,0,22,0,2,3,0,0,8,0,4,0,1,1,0,1,5,9,0,0,2,0,0,0,0,0,6,5,0,6,0,11,4,4,0,3,0,0,7,2,1,0,1,0,1,0
"COG5217",5,0,0,102,2,1,0,0,1,4,42,7,2,0,0,0,71,0,4,4,0,1,22,0,7,0,9,3,0,0,17,58,0,0,33,0,0,0,6,0,42,6,0,1,2,10,6,27,2,4,0,0,6,0,2,0,3,1,4,3
"COG5218",26,0,2,229,5,7,1,0,2,2,44,31,0,0,1,0,160,0,21,5,0,0,74,1,16,0,7,1,2,6,51,103,0,5,65,0,0,5,17,0,55,13,0,42,6,25,7,24,2,19,0,1,26,20,1,0,4,2,11,7
"COG5219",33,0,0,336,1,4,1,0,4,5,55,13,0,4,1,0,226,0,29,2,0,2,105,0,14,0,16,10,3,9,79,142,0,5,59,0,0,1,26,0,115,20,0,38,7,35,9,10,2,15,0,0,38,13,0,0,7,2,20,0
"COG5220",0,0,0,24,2,0,0,0,0,0,15,0,0,0,0,0,7,0,0,0,0,0,7,0,1,0,0,1,1,0,4,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,24,0,0,0,0,2,0,0,0,0,0,0,0
"COG5222",17,0,0,198,5,2,0,0,0,3,50,7,0,1,0,0,120,0,9,3,0,0,40,0,7,0,9,6,0,0,39,63,0,0,43,0,0,1,9,0,51,7,0,20,4,9,11,4,1,9,0,0,17,5,0,0,5,0,5,3
"COG5223",2,0,0,94,3,1,0,0,0,3,21,4,0,0,0,0,60,0,6,3,0,0,21,0,5,0,4,4,1,1,14,34,0,1,25,0,0,1,3,0,27,4,0,2,3,13,3,6,1,6,0,0,12,1,4,0,3,1,1,6
"COG5224",0,0,0,73,1,0,0,0,1,1,9,2,0,1,0,0,26,0,3,0,0,0,19,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,8,3,0,0,0,1,1,0,0,2,0,0,4,0,2,0,1,0,0,0
"COG5225",25,0,0,4,1,0,0,0,0,0,0,15,0,0,0,0,6,0,3,1,0,0,2,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,0,0,2,4,0,33,1,4,2,4,0,17,0,0,5,15,1,0,4,0,3,9
"COG5226",151,117,24,974,86,332,645,54,22,182,939,250,133,18,14,24,540,5,333,112,13,266,79,28,595,11,129,1647,7877,69,407,668,26,21,504,10,88,87,108,146,190,186,0,220,615,203,96,108,104,143,4,45,101,381,95,19,93,84,144,110
"COG5227",41,5,0,25,0,2,1,0,0,1,75,25,0,0,0,0,33,0,8,12,0,0,17,0,0,0,4,1,0,4,8,11,0,0,28,0,0,1,5,0,14,2,0,61,0,4,4,86,0,24,0,0,3,41,1,0,9,1,11,6
"COG5228",24,1,0,118,3,5,0,0,1,3,42,18,0,0,0,0,81,1,10,5,0,0,25,0,10,0,4,4,1,5,19,38,0,2,32,0,0,2,7,0,49,10,0,52,3,16,9,11,0,18,0,0,19,29,0,0,11,0,12,7
"COG5229",19,0,0,104,4,6,1,0,0,26,45,20,1,1,0,0,123,0,13,5,0,0,52,0,22,0,13,2,0,6,47,87,0,1,40,0,0,1,15,0,39,6,0,25,1,25,6,19,1,7,0,0,25,15,0,0,6,0,8,7
"COG5230",0,0,0,73,2,1,0,0,0,4,17,2,1,0,0,0,49,2,1,1,0,0,12,0,6,0,1,5,1,0,22,25,0,0,12,0,0,0,5,0,25,6,0,1,2,5,0,4,0,1,0,0,8,0,1,0,0,0,0,3
"COG5231",14,0,0,108,6,2,1,0,1,3,26,6,0,0,0,0,93,0,15,0,0,0,42,1,8,0,7,1,0,1,24,45,1,0,33,0,0,2,5,0,41,3,0,20,6,27,6,6,0,11,0,0,20,16,0,0,2,3,1,5
"COG5232",19,0,0,121,1,0,0,0,0,3,32,20,1,0,0,0,70,0,18,3,0,0,37,0,8,0,4,2,0,4,24,37,0,1,29,0,0,2,6,1,35,3,0,29,0,7,5,20,0,15,0,0,16,10,2,0,1,0,4,5
"COG5233",0,0,0,3,1,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,12,0,0,0,0,0,1,0,0,0,0,0,0
"COG5234",101,0,1,411,11,9,6,0,3,51,120,71,0,2,0,0,241,0,54,26,0,0,116,0,24,0,24,9,1,13,75,158,0,6,93,0,0,1,15,1,143,13,0,164,9,49,25,13,2,72,0,0,25,101,0,2,32,3,45,21
"COG5235",14,0,0,78,1,1,1,0,0,4,19,16,0,2,0,0,43,0,9,3,0,0,11,0,4,0,5,0,0,4,15,31,0,2,21,0,0,1,1,0,22,5,0,13,0,10,4,1,0,12,0,0,13,12,1,1,0,0,3,6
"COG5236",3,0,0,45,1,1,0,0,0,1,18,12,0,0,0,0,9,0,2,0,0,2,7,0,3,0,0,0,0,2,1,0,0,1,7,0,0,0,0,0,19,0,0,17,0,2,2,19,0,3,0,0,6,4,0,0,1,0,4,1
"COG5237",8,0,1,37,0,0,0,0,0,0,22,7,0,1,0,0,14,0,5,2,0,0,9,1,2,0,0,0,0,0,1,0,0,2,16,0,0,0,0,0,16,1,0,18,0,1,2,0,0,1,0,0,3,5,0,0,0,0,2,0
"COG5238",72,1,1,480,11,8,15,3,3,14,164,38,0,5,0,1,280,0,46,14,3,3,107,0,34,0,22,25,70,9,94,150,0,5,108,1,0,4,19,2,144,27,0,71,15,59,17,45,7,24,0,0,70,49,8,0,13,2,34,16
"COG5239",24,2,2,169,4,4,0,0,2,11,51,14,0,0,0,0,103,0,18,7,0,1,41,0,25,0,8,4,3,5,82,250,0,13,111,0,0,8,26,0,163,27,0,84,20,99,27,64,3,38,0,2,62,33,30,0,26,5,32,24
"COG5240",46,0,0,175,11,0,1,0,0,6,82,32,0,1,0,0,116,0,21,15,0,0,53,1,18,0,15,5,0,7,44,46,1,3,53,0,0,1,6,0,71,10,0,64,3,29,14,44,1,61,0,0,32,36,7,0,19,4,9,17
"COG5241",4,0,1,67,0,3,0,0,0,10,22,6,0,0,1,0,41,0,5,3,0,0,7,0,4,0,7,0,0,2,12,16,0,1,13,0,0,1,5,0,32,2,0,6,2,6,0,1,1,3,0,0,2,2,2,0,2,0,1,6
"COG5242",15,0,0,83,0,0,0,0,0,1,17,13,0,0,0,0,47,0,3,4,0,0,12,0,6,0,3,2,0,2,18,25,0,2,21,0,0,1,2,0,22,6,0,18,3,8,6,12,1,8,0,0,12,17,2,0,4,1,2,4
"COG5243",28,4,1,145,3,3,37,11,2,7,27,22,0,2,1,1,86,0,17,10,0,9,13,0,17,0,15,19,56,9,29,63,0,6,33,0,3,2,10,3,47,9,0,34,10,19,6,12,0,6,0,0,11,26,4,0,7,2,21,7
"COG5244",6,0,0,9,1,0,1,0,0,7,5,6,15,0,0,2,2,0,5,0,0,0,0,0,0,0,2,2,6,1,3,1,0,1,1,0,0,3,4,0,1,9,0,7,0,13,3,33,1,12,0,0,12,8,5,0,2,0,8,13
"COG5245",2393,36,31,6249,234,102,109,3,47,301,3422,1046,18,33,35,9,3000,31,597,417,0,34,1137,29,346,0,204,101,30,389,667,524,5,228,1598,0,1,60,153,40,1899,258,0,3813,144,875,427,1869,57,1288,0,9,681,1748,156,22,422,120,1140,535
"COG5246",7,0,0,67,3,1,0,0,0,16,16,6,0,0,0,0,37,0,11,3,0,0,10,0,3,0,5,4,0,1,13,36,0,1,11,0,0,1,3,0,19,4,0,16,4,9,3,1,1,1,0,0,16,6,9,0,4,0,8,2
"COG5247",2,0,0,69,0,0,0,0,0,0,1,0,0,0,0,0,22,0,6,0,0,0,13,1,2,0,4,0,0,0,13,27,0,0,9,0,0,0,3,0,19,1,0,0,0,6,0,0,0,6,0,0,3,0,0,0,1,0,0,0
"COG5248",8,0,0,59,1,1,1,0,0,0,6,1,0,0,0,0,31,0,7,2,0,0,18,0,1,0,4,2,0,3,12,15,0,0,14,0,0,0,2,0,19,1,0,7,2,4,2,0,0,3,0,0,4,4,0,0,3,0,2,2
"COG5249",8,0,0,33,2,0,1,0,0,4,20,5,0,0,0,0,34,0,5,4,0,0,10,0,2,0,5,3,0,0,6,21,0,3,15,0,0,0,1,0,10,3,0,7,2,4,1,16,0,3,0,0,5,2,0,0,0,0,4,2
"COG5250",1,0,0,48,0,2,0,0,0,0,17,0,0,1,0,0,30,0,1,0,0,0,8,1,4,0,3,1,0,0,28,19,0,0,9,0,0,1,2,0,12,1,0,0,1,4,0,0,0,1,0,0,5,0,0,0,1,0,0,0
"COG5251",1,0,0,62,0,2,0,0,0,0,17,0,0,1,0,0,32,0,1,0,1,0,12,1,0,0,4,0,0,0,10,26,0,0,6,0,0,0,1,0,22,2,0,0,1,3,0,3,0,3,0,0,2,0,0,0,0,0,0,0
"COG5252",7,0,0,306,1,2,0,0,0,0,53,1,0,1,0,1,108,0,12,2,0,0,45,0,6,0,0,14,2,0,56,7,0,0,35,0,0,2,8,0,88,7,0,3,1,20,3,7,0,6,0,0,32,3,0,0,5,0,0,5
"COG5253",246,9,8,425,9,9,77,16,8,61,102,174,1,10,3,1,322,3,85,60,6,11,133,7,43,0,38,32,92,32,81,166,3,19,146,0,1,9,19,3,185,38,0,301,38,86,58,79,4,182,0,13,84,174,18,15,53,7,87,41
"COG5254",2,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0
"COG5255",265,174,99,132,305,7,24,29,49,160,171,96,111,65,33,2,272,34,172,34,31,166,70,65,43,110,38,170,423,80,233,328,4,58,93,4,43,170,196,7,46,89,15,161,362,102,99,9,39,23,0,18,78,170,24,64,20,74,191,75
"COG5256",548,733,2692,2445,112,389,169,1248,2555,193,481,661,237,1303,2376,726,1857,2288,579,935,1162,1876,1934,2212,783,2,305,142,452,2068,1369,1035,3876,2884,706,9,2792,381,863,516,1572,259,0,1086,367,496,472,86,1529,637,0,2336,495,502,294,2126,610,2821,454,480
"COG5257",394,710,2985,1845,81,148,159,1212,2632,67,284,530,171,1254,2739,741,1478,2362,377,900,1141,2157,1464,2077,621,0,249,215,265,2225,1012,778,3772,3150,353,0,2672,323,571,159,1314,213,0,755,239,290,365,23,1514,478,1,2432,333,323,198,2262,497,2835,338,415
"COG5258",47,63,4,247,54,23,125,23,12,161,116,32,40,15,7,2,149,1,189,69,5,56,69,8,28,1,42,355,828,31,54,116,5,11,89,0,72,71,52,34,109,120,0,42,130,109,96,14,21,39,1,24,100,163,87,11,34,11,153,71
