"","NLM026","NOM029","NLM021","NOM028","DLM019","DOM010"
"COG2829",107,117,34,121,17,65
"COG2830",512,850,645,646,197,663
"COG2831",55,78,77,63,13,325
"COG2832",135,215,113,296,31,155
"COG2834",101,118,62,125,74,53
"COG2835",0,26,2,17,3,7
"COG2836",26,5,98,129,69,2
"COG2837",69,757,71,369,58,91
"COG2839",43,53,157,123,84,178
"COG2840",17,175,65,103,37,40
"COG2841",0,42,0,25,1,0
"COG2842",55,273,348,38,139,486
"COG2843",3552,1577,2417,1992,3480,1621
"COG2844",43,265,183,303,165,88
"COG2845",2,15,13,1,6,0
"COG2846",287,799,172,397,91,530
"COG2848",2411,1815,1607,621,1141,909
"COG2849",179,61,442,197,45,1435
"COG2850",1,131,4,64,9,3
"COG2851",113,146,196,267,46,363
"COG2852",240,132,170,77,413,50
"COG2853",20,154,89,87,46,198
"COG2854",15,96,71,48,34,51
"COG2855",1176,1979,1681,1574,1223,2089
"COG2856",882,1788,796,924,1858,2055
"COG2859",426,717,631,213,96,421
"COG2860",323,380,572,1030,847,898
"COG2861",52,228,72,130,175,75
"COG2862",5,148,41,88,6,28
"COG2863",1,0,38,0,0,12
"COG2864",7,180,174,101,18,20
"COG2865",6778,4808,3934,4092,4533,5144
"COG2866",775,383,578,493,1252,1051
"COG2867",0,42,0,39,2,0
"COG2868",495,293,297,250,620,443
"COG2869",392,939,443,486,213,672
"COG2870",99,311,395,223,454,893
"COG2871",810,1349,1053,796,392,1317
"COG2872",956,307,637,575,1228,492
"COG2873",4118,4017,5413,4689,4079,4564
"COG2875",1187,998,1169,1438,928,1482
"COG2876",1854,1794,2188,1948,2009,2395
"COG2877",608,1154,1052,788,508,1428
"COG2878",1730,1503,1624,1237,1792,1922
"COG2879",1,73,1,52,2,2
"COG2882",0,57,1,65,3,1
"COG2884",2276,1406,1894,1538,1899,1759
"COG2885",1796,6701,2483,3222,886,3060
"COG2887",75,22,14,311,188,3
"COG2890",2018,2252,1919,2129,2232,2127
"COG2891",0,107,20,91,25,17
"COG2893",266,695,267,1424,484,455
"COG2894",1520,744,938,790,1393,788
"COG2895",1037,2224,1150,1247,692,1784
"COG2896",893,434,603,711,486,586
"COG2897",20,219,87,251,69,48
"COG2898",39,76,83,261,126,23
"COG2900",0,44,1,42,1,1
"COG2901",3,120,33,57,18,24
"COG2904",13,169,89,123,18,33
"COG2906",0,29,1,27,5,0
"COG2907",0,4,0,0,1,0
"COG2908",900,1963,1308,1210,435,1586
"COG2909",240,126,464,782,729,160
"COG2910",66,186,184,292,237,93
"COG2911",87,483,668,275,499,450
"COG2912",1,129,2,77,8,5
"COG2913",1,83,15,37,4,6
"COG2914",0,70,1,35,2,0
"COG2915",0,63,3,48,2,1
"COG2916",1,127,3,76,13,7
"COG2917",3,97,42,41,12,27
"COG2918",21,224,212,179,23,7
"COG2919",10,66,43,81,44,19
"COG2920",9,89,10,32,15,8
"COG2921",1,38,37,27,16,22
"COG2922",0,75,1,70,4,6
"COG2923",0,70,1,37,4,0
"COG2924",0,53,12,47,8,11
"COG2925",2,162,101,53,34,67
"COG2926",0,66,2,34,2,74
"COG2927",2,105,9,58,7,26
"COG2928",0,1,7,1,16,128
"COG2929",73,123,42,6,100,1
"COG2931",347,175,279,589,517,203
"COG2932",395,362,640,505,665,483
"COG2933",7,138,3,73,21,16
"COG2935",0,0,3,2,20,0
"COG2936",1047,1330,1258,1033,406,571
"COG2937",2,312,18,224,33,6
"COG2938",3,69,1,43,4,1
"COG2939",35,2,1,0,11,10
"COG2942",2102,2221,2490,2395,1139,2116
"COG2943",3,239,8,186,23,9
"COG2944",10,129,59,170,47,8
"COG2945",2,0,48,0,4,16
"COG2946",767,885,559,1910,289,641
"COG2947",7,28,11,4,11,17
"COG2948",22,18,7,330,1,60
"COG2949",335,233,183,142,301,76
"COG2951",13,198,22,114,49,56
"COG2954",1047,1233,919,933,1137,959
"COG2956",8,112,69,57,27,57
"COG2957",1056,2745,1643,1530,760,1237
"COG2958",0,10,5,21,152,1
"COG2959",2,36,3,6,3,0
"COG2960",1,55,0,32,5,0
"COG2961",44,267,87,443,29,56
"COG2962",44,179,64,147,82,104
"COG2963",1619,2191,441,1637,878,1195
"COG2964",334,400,322,780,838,357
"COG2965",2,90,34,42,19,26
"COG2966",2178,2712,2550,2566,1912,2350
"COG2967",0,82,1,58,7,1
"COG2968",238,212,165,279,872,279
"COG2969",1,77,47,76,16,24
"COG2971",250,72,145,139,646,101
"COG2972",10776,6522,6672,14174,10071,9242
"COG2973",1,9,1,6,3,0
"COG2974",3,152,4,81,5,2
"COG2975",1,25,12,23,5,2
"COG2976",3,107,55,90,17,27
"COG2977",1,47,204,35,5,5
"COG2978",554,990,674,1325,319,1637
"COG2979",2,101,0,55,5,1
"COG2980",3,82,45,24,8,28
"COG2981",5,53,22,20,5,145
"COG2982",9,439,11,333,22,22
"COG2983",1,114,3,47,2,3
"COG2984",2164,1084,1819,1071,2942,1695
"COG2985",3749,6837,7296,6903,2621,7923
"COG2986",958,1200,2358,2245,1091,1847
"COG2987",931,1043,2227,1447,1050,2049
"COG2988",1,66,2,46,3,1
"COG2989",54,167,141,359,88,215
"COG2990",29,185,12,126,19,101
"COG2991",0,1,0,0,0,0
"COG2992",2,185,6,121,10,197
"COG2994",2,2,1,9,3,22
"COG2995",3,268,6,194,13,11
"COG2996",985,1896,1681,1710,615,1459
"COG2998",21,21,30,3,33,42
"COG2999",0,99,0,64,9,0
"COG3001",12,54,8,58,37,1
"COG3004",487,853,1145,1264,543,966
"COG3005",147,477,276,355,79,485
"COG3006",4,135,6,109,12,2
"COG3007",225,60,315,264,18,31
"COG3008",11,203,14,243,60,25
"COG3009",2,74,2,59,4,3
"COG3010",401,536,303,667,231,716
"COG3012",13,113,7,74,49,111
"COG3013",22,76,0,53,11,2
"COG3014",3,3,24,0,15,11
"COG3015",123,321,451,241,54,146
"COG3016",78,29,331,135,98,182
"COG3017",2,72,42,36,14,5
"COG3019",0,7,0,0,0,0
"COG3021",685,2398,1087,1462,330,1195
"COG3022",342,959,450,1607,340,1102
"COG3023",1045,1473,1728,2537,2033,2030
"COG3024",3,15,19,0,5,11
"COG3025",177,163,34,129,270,193
"COG3026",4,118,3,82,12,0
"COG3027",55,116,57,113,101,37
"COG3028",5,107,59,64,28,47
"COG3029",2,84,4,48,4,1
"COG3030",0,61,0,28,4,1
"COG3031",0,107,2,46,0,1
"COG3033",495,296,629,519,567,736
"COG3034",4,63,19,112,56,5
"COG3036",1,45,3,17,4,0
"COG3037",276,385,65,700,113,303
"COG3038",3,282,7,138,5,6
"COG3039",1978,563,516,350,3026,210
"COG3040",234,750,139,441,104,294
"COG3041",478,384,422,336,619,342
"COG3042",1,49,2,45,2,5
"COG3043",1,63,34,48,7,21
"COG3044",341,461,503,1146,107,554
"COG3045",2,111,38,51,9,33
"COG3047",0,34,1,26,1,0
"COG3048",57,153,123,150,381,199
"COG3049",2218,2366,2361,2450,1918,2447
"COG3050",0,33,1,26,2,1
"COG3051",168,280,200,349,521,824
"COG3052",45,86,42,87,116,173
"COG3053",100,236,157,172,387,303
"COG3054",2,95,2,82,5,1
"COG3055",279,1027,614,1011,214,738
"COG3056",1,113,2,76,3,3
"COG3057",1,44,0,19,0,0
"COG3058",3,154,94,102,45,44
"COG3059",172,352,542,645,120,590
"COG3060",1,67,5,43,1,2
"COG3061",0,29,3,29,1,1
"COG3062",0,38,1,30,4,2
"COG3063",0,3,0,0,0,0
"COG3064",3,76,0,60,9,3
"COG3065",0,119,2,35,5,2
"COG3066",0,69,3,47,5,4
"COG3067",1,176,3,113,12,3
"COG3068",0,123,4,71,5,0
"COG3069",122,402,724,334,226,751
"COG3070",234,272,182,449,339,79
"COG3071",4,135,6,69,18,4
"COG3072",9,305,8,251,26,13
"COG3073",0,88,3,53,4,0
"COG3074",0,73,2,37,3,1
"COG3075",204,140,385,118,194,329
"COG3076",1,116,2,30,3,2
"COG3077",1116,503,634,280,1081,333
"COG3078",2,43,1,33,1,1
"COG3079",0,112,3,82,7,4
"COG3080",0,98,2,37,4,4
"COG3081",3,99,5,148,11,2
"COG3082",0,49,2,15,3,1
"COG3083",67,248,290,223,62,327
"COG3084",1,119,3,96,4,2
"COG3085",1,140,3,62,2,3
"COG3086",7,60,1,27,70,73
"COG3087",8,121,38,126,18,33
"COG3088",6,227,85,143,18,50
"COG3089",0,43,2,35,4,1
"COG3090",640,1026,936,1348,668,1548
"COG3091",1,61,8,46,6,0
"COG3092",2,75,0,59,6,2
"COG3093",162,1035,354,639,189,52
"COG3094",0,70,3,26,4,1
"COG3095",0,80,4,43,4,1
"COG3096",3,304,16,219,25,14
"COG3097",2,72,1,46,4,0
"COG3098",0,63,4,44,1,2
"COG3099",0,54,0,37,1,1
"COG3100",0,85,1,40,4,2
"COG3101",1,66,4,29,1,2
"COG3102",2,55,2,34,2,1
"COG3103",1648,554,751,732,1138,409
"COG3104",1514,3358,1782,1921,872,2665
"COG3105",1,107,0,66,5,3
"COG3106",3,133,2,86,9,1
"COG3107",2,199,12,162,15,5
"COG3108",0,98,5,53,5,2
"COG3109",2,86,4,61,7,0
"COG3110",1,78,1,54,5,2
"COG3111",14,179,99,88,21,62
"COG3112",1,70,1,46,2,0
"COG3113",0,73,0,39,2,0
"COG3114",0,12,1,7,4,0
"COG3115",0,36,1,15,1,1
"COG3116",1,76,3,58,4,4
"COG3117",4,117,67,39,16,24
"COG3118",11,48,2,25,7,2
"COG3119",9512,27195,16310,20207,7892,18120
"COG3120",1,112,1,52,9,0
"COG3121",11,992,17,873,64,20
"COG3122",0,54,2,63,6,1
"COG3123",3,59,0,46,8,3
"COG3124",40,78,112,76,44,171
"COG3125",0,35,1,17,3,0
"COG3126",2,41,3,30,10,2
"COG3127",3,164,2,141,8,6
"COG3128",0,96,2,66,3,1
"COG3129",35,332,47,216,28,83
"COG3130",1,20,0,15,2,0
"COG3131",0,355,10,221,22,8
"COG3132",1,92,3,61,7,0
"COG3133",2,69,11,30,21,3
"COG3134",0,71,3,34,1,2
"COG3135",3,29,1,14,3,5
"COG3136",1,51,2,40,1,3
"COG3137",1,57,1,28,2,2
"COG3138",1,76,1,51,6,2
"COG3139",0,57,2,28,2,3
"COG3140",0,30,0,15,2,0
"COG3141",0,56,1,45,3,1
"COG3142",988,1176,984,1169,754,1129
"COG3143",0,104,0,69,7,1
"COG3144",307,220,133,104,70,75
"COG3145",0,53,1,54,3,2
"COG3147",0,31,0,15,4,0
"COG3148",1,33,1,34,3,1
"COG3149",1,38,1,25,1,1
"COG3150",22,189,146,184,36,129
"COG3151",0,101,2,69,6,3
"COG3152",326,820,167,429,109,120
"COG3153",336,344,443,472,313,516
"COG3154",0,46,1,61,5,0
"COG3155",19,33,1,37,40,1
"COG3156",3,230,4,44,12,1
"COG3157",5,217,8,153,14,5
"COG3158",114,289,12,480,449,59
"COG3159",1,42,8,41,6,2
"COG3160",1,102,1,65,5,2
"COG3161",12,99,4,85,11,3
"COG3162",0,90,1,43,5,2
"COG3164",14,457,214,314,107,147
"COG3165",2,118,6,95,8,3
"COG3166",3,73,2,44,6,48
"COG3169",291,561,470,453,171,534
"COG3171",4,100,3,53,7,1
"COG3172",34,119,4,103,384,15
"COG3173",143,17,27,9,298,46
"COG3174",236,577,763,571,164,518
"COG3176",1367,2923,2068,2156,716,2354
"COG3177",4593,2755,3589,4469,3084,4417
"COG3178",801,1021,1126,1186,350,1545
"COG3179",0,1,3,49,1,0
"COG3180",51,85,20,64,13,132
"COG3181",392,451,648,416,425,553
"COG3182",382,1433,535,800,146,773
"COG3183",168,26,33,4,10,111
"COG3185",0,5,0,0,1,0
"COG3187",404,907,681,765,173,803
"COG3188",19,1961,51,2701,158,63
"COG3189",284,281,340,436,180,285
"COG3190",2,29,0,34,3,1
"COG3191",468,260,320,397,731,409
"COG3192",155,108,80,316,566,175
"COG3193",89,170,47,428,29,283
"COG3194",0,31,0,28,6,0
"COG3195",0,3,0,0,1,0
"COG3196",128,214,216,192,50,155
"COG3199",24,7,70,27,23,11
"COG3201",386,433,875,768,601,964
"COG3203",28,853,1019,366,246,434
"COG3204",3,88,2,102,3,1
"COG3206",463,1369,2004,2094,568,3049
"COG3208",68,11,8,127,120,26
"COG3209",7494,2774,4241,4949,5010,3899
"COG3210",658,173,118,268,718,427
"COG3211",0,0,0,1,0,1
"COG3212",185,108,48,84,140,247
"COG3213",0,9,1,0,0,0
"COG3214",4,139,1,110,26,4
"COG3216",1,0,3,0,20,0
"COG3217",1,132,3,107,7,3
"COG3218",0,8,0,0,0,0
"COG3219",2,10,0,0,0,0
"COG3220",0,10,1,0,0,0
"COG3221",261,203,174,171,413,192
"COG3222",9,21,19,96,29,29
"COG3223",1,117,6,81,4,1
"COG3224",0,2,0,0,1,0
"COG3225",2668,824,1343,1808,1778,1059
"COG3226",0,47,0,61,10,1
"COG3227",5,1,0,0,677,2
"COG3228",0,92,3,40,6,3
"COG3231",41,4,19,53,200,98
"COG3232",0,76,0,51,2,5
"COG3234",0,93,1,69,4,5
"COG3236",323,183,138,191,403,213
"COG3237",0,51,0,28,3,1
"COG3238",169,236,190,415,195,126
"COG3239",0,9,1,0,1,0
"COG3242",0,52,1,19,0,0
"COG3243",0,0,2,0,3,2
"COG3246",120,107,90,485,356,368
"COG3247",23,109,15,84,125,8
"COG3248",0,106,6,77,4,2
"COG3250",18690,28270,26618,53727,27381,49883
"COG3251",0,26,1,21,1,1
"COG3252",9,4,1,34,8,17
"COG3253",0,6,1,0,0,0
"COG3254",276,351,227,364,234,259
"COG3256",4,41,4,6,2,0
"COG3257",5,134,13,67,14,41
"COG3259",52,0,1,8,43,0
"COG3260",77,173,87,141,204,128
"COG3261",170,235,164,217,427,233
"COG3262",31,230,116,196,205,63
"COG3263",929,2198,1937,1596,875,2276
"COG3264",55,672,268,221,86,64
"COG3265",8,103,4,72,17,4
"COG3266",1,89,5,74,9,6
"COG3267",7,98,101,289,12,163
"COG3268",1,0,56,3,2,23
"COG3270",747,404,444,472,986,282
"COG3271",10,0,2,1,26,4
"COG3272",2,225,2,53,3,1
"COG3274",984,2988,2952,2108,1496,2150
"COG3275",2756,6328,3979,3710,1321,4619
"COG3276",198,220,162,378,555,444
"COG3279",10138,9898,9396,7856,7316,7488
"COG3283",2,131,11,77,6,40
"COG3284",86,151,119,81,73,113
"COG3287",150,292,259,1,98,85
"COG3288",24,158,3,197,85,7
"COG3290",700,535,294,523,691,359
"COG3291",918,230,504,334,275,721
"COG3292",18123,47082,41533,50874,16638,40424
"COG3293",784,2751,250,190,2016,2456
"COG3294",129,80,121,221,72,46
"COG3296",3,0,21,14,13,5
"COG3297",1,107,3,32,2,6
"COG3299",350,208,736,338,892,475
"COG3301",13,109,204,94,15,92
"COG3302",5,106,1,145,16,5
"COG3303",441,722,541,855,173,1154
"COG3304",176,430,402,589,343,429
"COG3306",9,50,1,40,13,63
"COG3307",210,595,125,501,543,574
"COG3309",1,1367,22,8,12,2
"COG3311",0,71,5,115,3,2
"COG3312",0,97,0,72,7,3
"COG3313",1,45,1,36,2,1
"COG3314",1390,598,1056,962,1680,669
"COG3315",877,426,583,400,1128,427
"COG3316",14,197,17,224,724,55
"COG3317",10,113,86,81,31,60
"COG3318",5,58,65,49,7,30
"COG3319",2,197,19,666,14,8
"COG3320",714,546,82,1341,323,76
"COG3321",569,11,21,510,227,244
"COG3323",393,885,483,642,186,777
"COG3324",30,142,117,170,53,318
"COG3325",1003,423,1445,1059,1049,1279
"COG3326",481,175,407,280,546,143
"COG3327",0,92,2,34,4,0
"COG3328",3497,3948,4418,4085,4303,3502
"COG3330",69,0,9,0,0,0
"COG3331",442,349,358,397,1336,206
"COG3333",759,749,1093,692,784,797
"COG3335",1472,665,373,1231,838,388
"COG3338",0,10,1,5,0,0
"COG3339",85,19,56,67,334,32
"COG3340",1129,597,1057,1565,1404,704
"COG3341",654,1371,979,1109,300,1047
"COG3343",1,46,3,20,2,1
"COG3344",6390,4082,6817,20394,10482,18573
"COG3345",4972,5634,5449,7318,4783,5465
"COG3347",43,35,78,250,358,32
"COG3350",0,5,9,0,1,0
"COG3359",612,333,410,387,167,240
"COG3366",18,56,19,6,39,27
"COG3369",48,4,114,8,49,85
"COG3376",0,4,0,1,0,0
"COG3378",2291,930,1641,1280,3990,589
"COG3379",0,15,110,0,13,6
"COG3381",15,169,100,134,17,48
"COG3382",378,500,510,579,538,685
"COG3383",903,230,222,950,284,397
"COG3384",3,224,15,146,16,4
"COG3385",10606,4049,1680,3376,1947,6153
"COG3386",187,188,407,570,361,217
"COG3387",616,434,584,605,230,806
"COG3391",883,1753,666,857,362,879
"COG3392",249,402,164,20,186,267
"COG3393",98,101,37,67,76,65
"COG3394",134,145,362,281,532,389
"COG3395",281,381,171,506,273,209
"COG3396",0,83,2,115,13,4
"COG3397",31,0,11,171,42,0
"COG3401",587,164,87,874,332,29
"COG3402",166,532,10,74,9,95
"COG3404",797,632,1266,1089,1173,1256
"COG3405",356,218,418,517,381,624
"COG3407",0,12,3,19,1,0
"COG3408",3125,4092,2941,2672,831,3225
"COG3409",1435,678,968,576,2614,638
"COG3410",176,990,761,160,72,86
"COG3411",72,29,76,84,251,190
"COG3412",18,181,10,125,35,151
"COG3414",99,214,10,381,197,92
"COG3415",1,3,0,47,2,3
"COG3416",0,0,0,0,0,0
"COG3417",6,66,19,50,12,9
"COG3418",1,22,0,18,1,0
"COG3420",3,0,84,0,0,39
"COG3421",347,153,49,70,165,32
"COG3422",4,69,3,68,90,1
"COG3423",1,99,3,62,2,2
"COG3425",19,34,1,22,12,1
"COG3426",1826,1542,1601,1447,1248,1482
"COG3428",378,2,150,39,605,128
"COG3429",23,6,0,54,44,0
"COG3433",6,45,9,405,4,4
"COG3434",473,117,102,87,405,37
"COG3435",0,0,1,0,0,0
"COG3436",9939,11325,9291,6308,3245,14628
"COG3437",3181,3270,4677,4017,2081,2586
"COG3439",42,398,30,362,17,129
"COG3440",12,367,18,166,383,4
"COG3442",457,209,232,430,452,125
"COG3443",52,248,22,102,15,20
"COG3444",340,965,234,1595,661,503
"COG3445",1,78,4,65,3,1
"COG3447",0,136,5,144,17,7
"COG3448",1,12,1,1,5,16
"COG3449",279,1635,469,894,254,752
"COG3450",2,12,1,1,3,4
"COG3451",21262,7347,15322,9349,25900,18605
"COG3452",582,235,633,104,372,106
"COG3454",18,101,15,53,54,62
"COG3455",2,18,2,69,3,2
"COG3456",0,14,6,4,1,0
"COG3457",141,149,100,176,373,68
"COG3458",776,1672,1127,834,272,925
"COG3459",7397,1395,4009,1199,5415,1351
"COG3460",0,56,2,35,6,2
"COG3463",135,198,150,77,98,182
"COG3464",4258,2431,7115,7486,3832,4350
"COG3467",961,1332,1217,1087,1511,1400
"COG3468",364,1375,1426,2221,320,3050
"COG3469",21,0,7,0,109,16
"COG3470",11,5,3,9,23,0
"COG3471",0,28,1,0,0,34
"COG3472",190,1679,486,138,1274,51
"COG3473",5,7,0,0,4,41
"COG3475",1328,2478,1425,2237,1515,1233
"COG3476",233,278,458,336,175,197
"COG3477",0,11,1,115,1,1
"COG3478",35,1,3,2,9,67
"COG3479",0,10,0,16,0,0
"COG3480",74,58,6,69,84,0
"COG3481",1374,907,1221,1053,2015,927
"COG3484",0,8,0,0,1,0
"COG3485",0,15,0,0,1,0
"COG3486",0,0,1,0,8,65
"COG3487",235,178,256,426,214,707
"COG3488",931,813,1065,941,295,1162
"COG3491",0,13,0,0,1,0
"COG3493",68,142,109,312,19,362
"COG3494",19,45,61,21,130,289
"COG3496",0,1,0,0,0,0
"COG3497",119,183,248,230,1540,285
"COG3498",57,62,43,10,24,74
"COG3499",0,53,1,3,2,1
"COG3500",95,200,158,164,1164,178
"COG3501",1024,944,1153,471,33,111
"COG3503",578,231,214,14,453,182
"COG3504",8,20,4,1,1,57
"COG3505",15410,9428,14615,9802,19045,13598
"COG3506",322,1071,271,380,92,247
"COG3507",6720,11882,10379,15400,5251,12534
"COG3509",245,11,296,35,124,433
"COG3512",316,270,361,71,200,134
"COG3513",1943,1073,2246,533,1309,1038
"COG3514",0,2,0,1,1,0
"COG3515",4,68,16,381,29,5
"COG3516",2,33,12,107,16,1
"COG3517",2,44,21,278,18,0
"COG3518",0,6,1,0,0,0
"COG3519",4,40,17,141,14,4
"COG3520",2,40,5,97,1,0
"COG3521",0,10,3,1,1,0
"COG3522",3,49,10,137,3,2
"COG3523",1,62,8,6,14,5
"COG3524",10,22,9,2,25,8
"COG3525",8210,23609,15161,17279,4995,13533
"COG3526",0,2,0,0,1,0
"COG3527",4,14,0,14,94,11
"COG3528",0,0,10,0,55,0
"COG3529",0,28,0,22,1,0
"COG3530",0,41,1,22,10,1
"COG3533",4599,9011,8703,6897,2309,4432
"COG3534",3317,5103,5013,7122,2762,5118
"COG3535",101,4,50,39,227,18
"COG3536",1,6,29,0,0,15
"COG3537",11079,28585,20016,16996,5489,21394
"COG3538",816,1677,992,1680,696,3104
"COG3539",11,1284,32,1415,56,44
"COG3541",124,49,135,197,149,156
"COG3542",245,16,41,7,25,26
"COG3543",326,96,144,199,165,103
"COG3544",15,32,18,51,6,27
"COG3545",15,0,0,0,24,0
"COG3546",965,386,1194,638,1065,793
"COG3547",6006,3271,5194,9686,7508,5550
"COG3548",17,24,6,5,16,0
"COG3549",0,25,36,3,20,7
"COG3550",1565,2497,2840,2482,1908,4991
"COG3552",231,0,5,0,128,0
"COG3555",0,5,0,0,1,0
"COG3557",34,71,6,54,31,5
"COG3558",0,3,0,0,0,0
"COG3560",196,521,645,734,229,601
"COG3561",67,71,299,298,367,67
"COG3562",7,25,22,5,7,22
"COG3563",5,20,9,2,7,24
"COG3566",2,0,19,1,233,26
"COG3567",99,13,44,1,565,22
"COG3568",1842,2901,3179,3764,1810,3275
"COG3570",39,4,2,77,0,12
"COG3572",226,132,30,221,114,148
"COG3575",0,8,1,19,0,0
"COG3576",6,22,3,31,11,1
"COG3579",1539,2893,2076,2377,849,2644
"COG3580",4774,2033,3510,3017,4040,3416
"COG3581",4023,1914,3065,2741,3210,3000
"COG3583",1159,312,527,152,1483,360
"COG3584",1343,355,681,495,1749,506
"COG3585",9,31,24,71,2,10
"COG3586",130,602,88,117,117,115
"COG3587",1461,706,3281,386,1109,912
"COG3588",148,5,27,32,2,17
"COG3589",85,47,90,105,142,68
"COG3590",1564,2506,2074,2238,876,2786
"COG3591",30,59,47,45,128,13
"COG3592",0,43,1,29,7,10
"COG3593",1078,2176,370,821,993,835
"COG3594",1295,1727,1420,1277,1027,2344
"COG3595",77,3,51,4,29,238
"COG3596",18,137,230,284,47,1
"COG3597",2,4,53,0,10,1
"COG3598",61,79,307,93,108,117
"COG3599",815,215,429,249,973,86
"COG3600",165,159,226,468,83,617
"COG3601",1182,534,694,750,1374,455
"COG3602",13,1,5,105,4,16
"COG3603",20,16,33,89,26,59
"COG3604",1202,1060,1046,1075,304,907
"COG3605",2,147,5,105,11,4
"COG3608",957,308,626,1002,282,618
"COG3609",24,1,0,44,31,33
"COG3610",583,839,520,800,589,767
"COG3611",146,58,12,81,77,20
"COG3613",30,3,1,20,0,47
"COG3615",0,90,2,44,3,2
"COG3616",103,44,151,142,80,315
"COG3617",1065,1413,1189,1288,1791,2054
"COG3618",5,25,5,5,66,4
"COG3619",934,689,845,735,794,626
"COG3621",0,0,4,11,29,0
"COG3622",41,245,91,291,56,83
"COG3623",106,224,16,278,151,117
"COG3624",12,39,7,32,21,9
"COG3625",19,61,14,39,23,72
"COG3626",32,96,23,49,49,106
"COG3627",18,120,20,86,55,107
"COG3628",23,39,15,33,7,17
"COG3629",39,23,50,20,47,55
"COG3630",1,1,0,0,0,0
"COG3633",559,460,745,712,761,541
"COG3634",655,1480,1522,1299,465,1521
"COG3635",1167,1497,1225,1506,1595,1581
"COG3636",0,1,5,0,0,0
"COG3637",8,162,10,221,30,19
"COG3638",213,114,132,100,274,139
"COG3639",374,195,229,136,685,196
"COG3640",571,144,140,729,1172,81
"COG3641",727,302,551,608,1191,584
"COG3643",479,272,827,656,474,782
"COG3645",999,532,1578,1312,1982,1956
"COG3646",123,123,404,238,72,60
"COG3647",2,9,5,13,15,0
"COG3649",359,321,610,973,1074,198
"COG3650",23,16,22,0,4,6
"COG3653",398,52,488,163,1448,631
"COG3654",441,223,350,436,297,263
"COG3655",933,657,597,521,954,469
"COG3657",1,0,3,0,0,0
"COG3659",0,4,0,0,14,0
"COG3660",0,0,5,0,19,0
"COG3661",444,1820,724,1338,1177,914
"COG3662",0,2,0,0,2,0
"COG3663",858,951,1487,822,854,810
"COG3664",521,1125,468,612,606,116
"COG3665",22,20,43,1,62,19
"COG3666",7738,8925,5621,4182,8902,5954
"COG3667",0,23,0,0,1,0
"COG3668",19,0,53,5,43,29
"COG3669",5615,12070,9820,10163,3199,7874
"COG3671",3,5,34,1,0,21
"COG3672",12,12,5,1,18,12
"COG3675",0,0,0,0,6,33
"COG3676",276,313,623,671,26,106
"COG3677",186,694,100,271,287,460
"COG3678",1,144,3,123,11,2
"COG3679",11,30,1,27,2,0
"COG3680",10,8,60,0,50,113
"COG3681",1523,2131,2341,2259,1670,2815
"COG3682",1283,877,937,905,1529,423
"COG3683",0,9,1,0,2,13
"COG3684",0,30,2,88,8,3
"COG3685",3,221,1,91,5,11
"COG3688",2368,978,1891,1607,3257,967
"COG3689",536,245,273,470,254,136
"COG3691",0,66,2,81,7,3
"COG3692",0,65,3,57,1,3
"COG3693",792,1503,1407,1049,1475,688
"COG3694",183,101,17,46,90,140
"COG3695",281,362,537,630,590,528
"COG3696",3236,6913,4229,4703,1214,5303
"COG3697",60,97,82,162,194,372
"COG3698",2,106,3,46,1,1
"COG3700",3,192,5,109,11,0
"COG3701",14,16,10,0,1,61
"COG3703",2,63,4,53,2,0
"COG3704",0,1,1,0,0,0
"COG3705",953,611,860,820,1041,531
"COG3706",8379,16176,13760,16372,6797,14906
"COG3707",418,187,274,202,600,250
"COG3708",333,216,178,190,587,135
"COG3709",1,54,3,43,8,2
"COG3710",0,257,5,302,15,9
"COG3711",2036,2194,1149,6343,1477,1521
"COG3712",6079,18395,14437,15597,4576,13171
"COG3713",3,229,36,157,8,170
"COG3714",2,91,5,67,68,4
"COG3715",275,548,254,1971,810,794
"COG3716",418,1011,411,2150,823,818
"COG3717",1102,1821,1602,2274,599,1858
"COG3718",249,148,71,116,204,124
"COG3719",0,125,2,91,5,3
"COG3720",0,6,2,2,1,0
"COG3721",10,17,50,4,12,46
"COG3722",1,228,4,117,9,4
"COG3723",373,121,168,429,230,209
"COG3724",1,74,2,65,9,0
"COG3725",1,75,0,35,1,2
"COG3726",1,53,1,30,1,3
"COG3727",701,909,427,1017,903,492
"COG3728",113,125,141,194,133,116
"COG3729",1,43,0,28,3,1
"COG3730",28,112,11,134,11,14
"COG3731",21,93,5,169,10,20
"COG3732",43,163,9,206,14,30
"COG3733",1,223,3,138,17,4
"COG3734",366,203,10,245,43,36
"COG3735",120,233,240,392,121,457
"COG3736",3,1,0,0,0,0
"COG3738",82,139,94,141,122,48
"COG3740",83,65,246,159,885,63
"COG3741",1,1,0,19,3,2
"COG3744",0,5,1,17,0,53
"COG3745",100,49,8,0,29,1
"COG3746",884,2495,511,827,182,760
"COG3747",44,87,80,214,50,58
"COG3753",0,82,1,61,8,4
"COG3754",1450,2425,1711,1099,1689,894
"COG3755",0,121,1,43,1,0
"COG3756",1,0,0,0,0,0
"COG3757",4756,2255,2873,1591,3847,1269
"COG3758",22,81,54,51,150,16
"COG3759",0,26,1,16,0,0
"COG3760",866,678,524,429,905,321
"COG3762",2,12,6,1,7,3
"COG3763",17,8,1,16,12,2
"COG3764",2951,489,876,785,2825,336
"COG3765",4,283,4,201,13,8
