"","DOF006","DOM010","NLM016","NOM016","DLM003","NOM026"
"COG3765",123,8,106,4,5,459
"COG3766",31,2,10,2,0,1
"COG3767",0,0,0,2,1,118
"COG3768",45,1,6,3,3,280
"COG3769",12,1,10,1,0,3
"COG3770",36,2,11,4,1,243
"COG3771",22,2,21,3,4,172
"COG3772",50,48,42,238,66,803
"COG3773",155,404,125,1044,442,1423
"COG3774",1705,1039,1949,1234,1241,1377
"COG3775",1682,1568,3373,1103,1132,533
"COG3776",9,0,3,1,2,123
"COG3778",0,7,0,1,4,1
"COG3779",11,0,0,0,1,5
"COG3781",20,0,16,1,2,156
"COG3783",27,1,18,0,11,173
"COG3784",16,1,14,1,1,92
"COG3785",18,5,23,1,3,101
"COG3786",75,40,5,52,62,523
"COG3787",25,53,24,16,21,76
"COG3788",36,3,28,0,3,122
"COG3789",19,1,27,1,2,6
"COG3790",16,0,14,0,2,134
"COG3791",0,0,1,0,15,329
"COG3793",22,0,0,0,0,298
"COG3794",0,0,0,2,1,155
"COG3797",12,6,2,4,68,111
"COG3799",139,305,28,8,19,213
"COG3804",67,176,32,42,103,134
"COG3808",2808,3250,235,3163,2973,961
"COG3811",19,0,24,0,1,89
"COG3815",56,26,1,51,24,30
"COG3817",139,248,53,23,30,349
"COG3819",142,221,24,32,48,410
"COG3822",22,75,26,204,448,101
"COG3823",0,173,1,61,529,0
"COG3824",0,0,0,0,0,0
"COG3825",0,54,9,108,89,14
"COG3828",0,1,0,3,56,1
"COG3829",3207,2205,289,699,1969,2778
"COG3830",1617,1841,946,1750,1557,868
"COG3831",717,193,114,173,129,25
"COG3832",0,0,1,0,3,109
"COG3833",118,560,145,833,204,1497
"COG3835",251,267,40,226,301,1041
"COG3836",275,325,142,55,379,655
"COG3837",1,0,14,4,45,142
"COG3839",1324,2477,530,1789,1403,4755
"COG3840",34,2,2,5,5,258
"COG3842",2984,3270,2844,1714,1332,2625
"COG3843",929,3319,1081,3194,1918,1714
"COG3845",901,1268,383,1430,1337,1230
"COG3846",0,69,6,0,1,20
"COG3848",16,518,97,578,115,510
"COG3850",151,60,69,13,31,625
"COG3851",58,13,42,163,8,307
"COG3852",250,37,18,4,30,208
"COG3853",228,279,89,517,403,705
"COG3854",204,629,162,799,236,896
"COG3855",3204,3789,3649,3092,2861,1821
"COG3856",2,13,14,3,21,116
"COG3857",687,1718,575,2580,1205,3327
"COG3858",651,930,123,1038,746,1400
"COG3859",89,362,171,432,246,732
"COG3860",1,9,0,0,23,4
"COG3862",132,316,74,284,162,501
"COG3863",0,0,0,0,0,95
"COG3864",1,56,3,138,33,365
"COG3866",16,433,2311,450,397,147
"COG3867",584,1546,2263,2096,821,962
"COG3868",0,3,6,151,0,42
"COG3869",114,361,116,122,99,258
"COG3870",77,116,48,83,90,120
"COG3871",1444,502,27,479,792,391
"COG3872",398,946,264,920,471,1381
"COG3874",4,76,57,165,76,215
"COG3875",449,1003,130,357,722,333
"COG3876",1975,1554,134,1992,2075,344
"COG3877",1,50,8,79,227,66
"COG3878",3,401,27,79,144,298
"COG3879",14,73,62,36,64,233
"COG3880",50,142,64,54,87,138
"COG3881",0,1,0,0,2,49
"COG3882",181,194,56,609,185,206
"COG3883",32,136,162,120,149,227
"COG3884",1356,1445,1306,1600,1329,1386
"COG3885",29,34,4,1,51,181
"COG3886",247,1676,1183,422,513,1264
"COG3887",603,1531,392,1959,1103,2710
"COG3892",33,0,2,5,8,548
"COG3893",106,300,107,95,1391,13
"COG3894",226,310,85,767,297,768
"COG3895",10,0,16,1,0,95
"COG3896",0,0,0,145,0,0
"COG3899",10,52,22,19,66,7
"COG3901",0,33,13,35,4,13
"COG3903",15,0,0,0,0,679
"COG3906",2,5,1,11,41,115
"COG3907",0,0,0,0,0,4
"COG3910",69,322,124,201,240,197
"COG3911",0,7,0,9,231,0
"COG3915",0,0,1,0,2,208
"COG3919",1139,121,966,556,384,128
"COG3920",54,175,52,34,237,194
"COG3921",0,0,0,0,0,68
"COG3923",18,1,1,3,1,206
"COG3924",5,0,19,3,4,155
"COG3925",27,3,7,3,5,123
"COG3926",208,123,23,323,32,62
"COG3933",351,375,220,151,482,1364
"COG3934",0,0,36,169,35,1
"COG3935",169,345,107,913,403,1519
"COG3936",0,15,36,25,243,142
"COG3937",32,16,0,7,42,68
"COG3938",127,14,5,9,25,74
"COG3940",2430,1447,183,950,939,717
"COG3941",134,136,28,57,22,0
"COG3942",3,3,151,3,280,200
"COG3943",3312,2839,5501,2590,4235,1648
"COG3944",218,607,228,634,415,1556
"COG3945",1,12,0,0,21,69
"COG3947",20,163,33,71,75,150
"COG3948",252,87,68,124,39,110
"COG3949",75,178,30,240,348,588
"COG3950",3302,1393,2276,1878,1152,1554
"COG3951",62,52,59,68,25,18
"COG3952",205,61,4,12,312,146
"COG3953",0,0,0,0,45,2
"COG3954",65,2,42,1,4,194
"COG3955",0,135,102,30,302,223
"COG3956",584,807,1174,782,716,640
"COG3957",67,336,14,610,211,850
"COG3958",553,1992,402,1753,936,1654
"COG3959",1198,1757,432,1609,856,1809
"COG3960",50,9,30,1,2,11
"COG3961",0,0,0,0,1,144
"COG3962",11,57,70,27,116,587
"COG3963",25,0,1,0,13,0
"COG3964",362,259,7,146,145,332
"COG3965",33,48,5,73,36,86
"COG3966",0,40,4,110,118,68
"COG3967",0,0,0,1,0,0
"COG3968",7038,6769,8815,6853,6184,3381
"COG3969",2634,2003,164,1726,2042,1814
"COG3971",120,13,15,0,15,285
"COG3972",95,316,99,58,39,279
"COG3973",2015,1002,78,1055,1104,1286
"COG3975",1,36,0,0,23,74
"COG3976",175,183,15,169,67,306
"COG3977",99,7,80,3,5,246
"COG3978",17,1,23,2,0,99
"COG3979",0,303,1,20,13,70
"COG3980",249,786,39,601,323,207
"COG3981",123,161,83,209,200,337
"COG4001",4015,1777,2709,2224,2426,3099
"COG4012",37,14,0,1,7,0
"COG4021",0,3,13,1,24,10
"COG4032",0,136,27,61,677,112
"COG4034",0,0,26,0,0,0
"COG4043",0,18,1,96,0,75
"COG4085",0,59,2,12,64,0
"COG4086",59,193,23,222,120,600
"COG4087",32,14,3,5,14,44
"COG4091",58,22,7,11,37,97
"COG4095",0,2,1,0,13,18
"COG4096",3972,3429,1242,2046,2196,1507
"COG4097",17,14,0,0,21,29
"COG4098",2,15,11,8,171,110
"COG4099",668,483,928,482,686,686
"COG4100",260,809,234,997,529,1046
"COG4104",75,21,5,4,118,129
"COG4105",73,68,58,8,18,426
"COG4106",42,16,9,2,24,156
"COG4107",41,54,3,15,22,147
"COG4108",1489,2626,3541,2940,2364,2711
"COG4109",1,0,0,0,137,74
"COG4110",0,8,757,1,79,465
"COG4112",0,0,0,0,1,0
"COG4114",38,3,21,1,3,175
"COG4115",74,1007,95,1174,889,231
"COG4116",0,2,8,36,83,54
"COG4117",38,2,31,0,1,2
"COG4120",470,1328,359,1254,807,1623
"COG4121",325,326,57,780,948,538
"COG4122",1609,1515,1151,1361,1478,1419
"COG4123",1296,1686,1528,1669,1555,2135
"COG4124",989,301,3009,1761,863,330
"COG4125",0,1,1,3,1,136
"COG4126",2,35,50,51,90,131
"COG4127",0,13,9,8,9,5
"COG4128",0,0,14,0,0,121
"COG4129",147,120,22,177,133,723
"COG4130",0,0,0,0,0,162
"COG4132",0,175,1,1,22,94
"COG4133",24,28,11,5,8,244
"COG4134",55,65,8,18,25,987
"COG4135",55,2,4,1,5,101
"COG4136",23,1,12,0,1,67
"COG4137",40,56,44,3,10,391
"COG4138",31,3,17,2,3,85
"COG4139",28,1,2,1,1,108
"COG4143",105,126,26,5,20,483
"COG4145",234,582,107,308,167,856
"COG4146",3710,2617,2828,2158,2042,1335
"COG4147",63,3,39,4,6,262
"COG4148",76,67,51,4,21,395
"COG4149",283,353,59,270,194,879
"COG4150",17,1,6,0,5,182
"COG4152",60,572,176,344,1054,487
"COG4154",100,193,91,46,134,446
"COG4158",93,59,33,389,105,274
"COG4160",67,5,50,0,4,241
"COG4161",59,3,27,2,2,279
"COG4166",716,1043,664,1532,1163,4080
"COG4167",45,0,21,6,6,372
"COG4168",52,2,30,4,2,253
"COG4170",36,2,21,3,3,327
"COG4171",33,0,7,4,4,304
"COG4172",109,279,80,133,60,349
"COG4174",35,3,27,5,8,139
"COG4175",1610,778,95,695,904,429
"COG4176",1323,520,61,457,603,371
"COG4177",643,951,203,900,835,1424
"COG4178",53,141,78,42,130,743
"COG4181",74,6,4,27,5,67
"COG4185",922,420,1393,684,454,456
"COG4186",274,333,31,186,525,112
"COG4187",71,28,6,69,88,65
"COG4188",51,21,1,0,12,1
"COG4189",127,74,30,174,219,258
"COG4191",303,373,770,121,70,17
"COG4192",0,0,0,0,2,165
"COG4193",11,377,78,592,61,748
"COG4194",0,1,1,0,0,147
"COG4197",0,0,7,0,0,0
"COG4198",1634,2066,2236,1982,2171,1180
"COG4199",641,1,21,0,62,54
"COG4200",17,112,39,97,42,94
"COG4206",10595,9837,14435,8680,13667,2811
"COG4208",59,148,31,175,84,604
"COG4209",277,1542,424,1935,4473,2496
"COG4211",333,749,124,664,351,1094
"COG4213",304,162,95,217,158,610
"COG4214",203,72,79,81,74,561
"COG4215",53,6,53,6,6,448
"COG4219",430,735,385,1827,1170,1422
"COG4220",24,0,73,4,0,7
"COG4221",1338,1040,1399,1020,1091,1175
"COG4222",58,329,778,50,201,98
"COG4224",50,133,50,203,119,372
"COG4225",9424,6124,2817,6303,5511,3473
"COG4226",31,45,477,71,63,325
"COG4227",1717,1651,3997,1612,2250,565
"COG4228",0,1,0,2,9,1
"COG4229",0,0,0,0,0,174
"COG4230",60,4,32,17,7,964
"COG4231",3208,2275,225,2076,1955,1084
"COG4232",1780,1462,3196,1900,2818,1083
"COG4233",1,67,2,9,14,235
"COG4235",78,136,50,3,10,285
"COG4237",28,93,17,47,69,159
"COG4238",14,0,27,1,1,21
"COG4239",41,1,21,3,7,139
"COG4241",10,88,41,13,30,45
"COG4242",3,3,1,0,0,104
"COG4243",0,0,0,0,0,0
"COG4245",307,1,2973,102,259,1154
"COG4248",245,6,47,118,61,21
"COG4249",25,33,1819,585,294,106
"COG4251",0,0,0,26,2,0
"COG4252",18,10,0,21,39,2
"COG4253",0,0,5,5,9,178
"COG4256",3,0,9,1,2,62
"COG4258",42,70,1505,4,12,427
"COG4260",67,215,503,909,395,800
"COG4261",1264,302,471,178,84,274
"COG4262",36,15,0,0,30,0
"COG4263",0,0,0,0,3,0
"COG4264",0,0,70,6,3,925
"COG4267",176,97,16,201,94,263
"COG4268",252,262,1851,493,124,860
"COG4269",59,3,55,0,0,11
"COG4271",0,26,124,139,209,523
"COG4275",0,0,0,0,0,87
"COG4277",1589,1516,124,2116,1559,1190
"COG4279",3,94,3,2,30,96
"COG4282",0,1,36,0,3,22
"COG4283",21,142,90,139,304,188
"COG4284",0,243,97,578,40,490
"COG4286",9,206,75,355,33,393
"COG4287",0,0,0,2,3,0
"COG4288",0,6,1,3,2,45
"COG4289",2753,1972,1759,1197,1139,459
"COG4290",1,0,0,0,0,2
"COG4292",14,6,0,27,220,47
"COG4294",0,1,0,0,0,208
"COG4295",133,174,31,291,46,63
"COG4296",27,173,34,93,110,85
"COG4299",2990,1733,1612,2026,2434,782
"COG4300",10,5,0,0,27,219
"COG4302",88,52,25,60,34,286
"COG4303",151,75,49,84,34,376
"COG4310",0,235,0,0,15,0
"COG4314",0,19,1,0,0,25
"COG4316",0,0,0,0,2,312
"COG4319",0,0,1,0,2,89
"COG4320",0,2,0,1,0,1
"COG4325",6,2,0,0,0,0
"COG4330",1,1,0,0,27,2
"COG4332",260,33,0,71,151,41
"COG4333",1,117,21,84,129,86
"COG4335",373,45,6,123,274,8
"COG4336",6,36,28,49,26,24
"COG4354",730,2561,75,2014,483,280
"COG4357",0,3,0,4,1,39
"COG4359",13,0,0,1,5,0
"COG4372",3,56,35,15,85,77
"COG4373",0,19,0,2,0,32
"COG4377",22,183,37,176,50,532
"COG4379",0,32,0,7,8,3
"COG4380",0,0,0,34,25,0
"COG4381",0,15,0,0,7,0
"COG4382",0,0,1,3,1,14
"COG4383",51,116,79,43,919,80
"COG4384",0,19,0,3,12,2
"COG4385",179,82,72,86,12,48
"COG4386",0,20,3,5,8,1
"COG4387",31,0,0,0,5,0
"COG4388",12,63,0,14,18,4
"COG4389",0,0,0,6,1,358
"COG4390",0,0,1,0,1,175
"COG4392",0,10,1,7,71,31
"COG4393",28,1,22,7,1,218
"COG4394",71,213,1,0,25,110
"COG4395",20,54,2,3,15,45
"COG4396",0,20,1,9,14,18
"COG4397",49,180,1,12,16,9
"COG4399",64,148,1268,12,59,320
"COG4401",0,10,0,14,13,109
"COG4403",72,35,16,362,194,741
"COG4405",14,5,21,54,76,163
"COG4408",0,45,0,0,4,35
"COG4409",3052,1593,1482,1794,2056,1731
"COG4412",8,376,3841,302,453,105
"COG4413",349,447,26,229,316,199
"COG4420",0,7,23,46,38,40
"COG4421",0,2,0,34,0,0
"COG4422",2453,2362,865,1873,1941,1156
"COG4430",799,432,20,426,179,60
"COG4443",38,93,35,299,72,246
"COG4445",0,0,1,0,0,106
"COG4448",0,23,6,62,74,78
"COG4452",533,376,78,250,748,428
"COG4453",23,1,14,2,3,577
"COG4456",9,0,8,6,3,4
"COG4457",142,58,1,158,35,246
"COG4458",129,43,1,7,24,203
"COG4460",0,0,4,0,2,121
"COG4463",1,98,34,57,125,326
"COG4464",1677,954,644,882,939,1545
"COG4465",95,205,59,418,399,1019
"COG4466",1,0,5,1,54,171
"COG4467",0,0,0,0,25,32
"COG4468",292,723,153,1260,603,1454
"COG4469",0,1,0,0,91,43
"COG4470",0,0,0,1,35,28
"COG4471",0,0,0,1,38,35
"COG4472",82,260,143,313,224,545
"COG4473",0,0,0,0,87,48
"COG4474",58,220,162,342,371,498
"COG4475",39,225,27,279,162,230
"COG4476",3,2,8,2,18,24
"COG4477",5,21,23,6,97,36
"COG4478",2,12,8,7,74,322
"COG4479",0,0,0,0,24,17
"COG4481",79,193,54,159,130,374
"COG4483",1,0,0,0,21,22
"COG4485",456,1499,524,2487,1025,3034
"COG4487",0,8,20,94,70,5
"COG4492",187,473,133,363,271,1062
"COG4495",5,0,13,5,28,2
"COG4496",79,289,120,439,235,603
"COG4499",16,3,0,1,17,64
"COG4502",61,4,0,3,7,0
"COG4506",154,469,131,550,391,944
"COG4508",1,1,0,0,17,105
"COG4509",514,1485,430,1643,863,1909
"COG4512",0,5,12,30,3,58
"COG4521",40,165,31,64,60,230
"COG4525",7,2,3,2,5,369
"COG4529",58,4,41,2,2,297
"COG4531",36,2,35,3,6,281
"COG4533",163,8,84,4,36,518
"COG4535",111,59,50,6,22,386
"COG4536",893,515,2001,291,496,773
"COG4537",0,7,4,3,48,45
"COG4540",66,6,45,24,12,15
"COG4541",0,3,0,0,0,44
"COG4542",0,14,0,0,42,265
"COG4545",17,65,0,10,0,135
"COG4547",87,3,0,0,0,0
"COG4548",287,123,80,257,217,253
"COG4550",0,0,0,0,13,17
"COG4552",1046,793,116,1275,1259,1105
"COG4555",63,16,8,2,63,196
"COG4558",36,1,20,2,3,155
"COG4559",35,0,24,2,6,127
"COG4564",3,697,25,777,621,72
"COG4565",134,103,112,13,44,444
"COG4566",48,308,31,30,199,241
"COG4568",17,0,14,0,0,92
"COG4569",47,13,30,1,0,49
"COG4570",57,37,26,57,30,89
"COG4571",65,0,0,0,5,11
"COG4572",8,1,11,2,0,99
"COG4573",80,90,135,48,55,162
"COG4574",20,2,17,0,3,117
"COG4575",56,3,40,2,3,262
"COG4576",126,158,18,54,55,148
"COG4577",549,729,47,197,196,898
"COG4578",20,11,10,1,14,160
"COG4579",89,4,53,4,7,299
"COG4580",111,13,197,11,34,1809
"COG4581",2,5,0,0,0,3
"COG4582",47,22,45,0,15,183
"COG4584",13318,5256,506,4320,6651,2943
"COG4585",627,1278,1631,1044,2367,1134
"COG4586",112,90,18,13,261,85
"COG4587",152,182,14,3,245,52
"COG4589",315,117,20,60,128,200
"COG4590",0,0,0,0,0,0
"COG4591",2892,2823,4735,2821,3601,1834
"COG4592",20,1,8,2,4,119
"COG4594",35,0,9,11,2,182
"COG4597",47,53,56,2,10,49
"COG4598",29,1,26,4,3,334
"COG4603",695,935,264,1049,890,956
"COG4604",112,165,5,16,54,521
"COG4605",150,119,10,0,34,369
"COG4606",106,139,2,4,42,625
"COG4607",161,165,1,10,61,523
"COG4608",1666,2108,402,1444,1403,4065
"COG4615",66,3,47,1,4,209
"COG4618",0,0,0,0,4,0
"COG4619",31,4,36,4,1,188
"COG4623",1363,1116,135,1634,1702,1055
"COG4624",5579,5762,603,4409,5105,4412
"COG4625",243,163,43,27,19,645
"COG4626",726,447,192,1552,1196,514
"COG4627",0,0,0,1,5,0
"COG4628",0,0,0,0,1,55
"COG4631",1,0,0,0,0,3
"COG4632",2730,1123,121,1079,1118,651
"COG4633",22,1,0,30,100,27
"COG4635",18,27,19,15,41,313
"COG4636",166,250,48,139,166,662
"COG4637",935,964,783,69,92,531
"COG4638",60,4,41,5,7,520
"COG4639",4,75,30,25,41,67
"COG4640",0,2,0,0,31,98
"COG4641",675,218,83,699,186,2719
"COG4642",1165,961,1686,570,464,266
"COG4643",387,71,107,20,27,53
"COG4644",240,9459,40,10,68,1196
"COG4646",5550,16926,5525,9792,5540,2954
"COG4648",40,18,0,1,1,122
"COG4650",130,5,17,2,16,12
"COG4651",126,126,38,4,27,194
"COG4652",0,3,5,1,27,51
"COG4653",150,420,67,246,168,137
"COG4656",2483,3211,2366,2709,2371,2732
"COG4657",999,1461,1337,769,794,693
"COG4658",1770,2596,1582,2077,1836,1897
"COG4659",1449,1517,1316,1356,1447,1435
"COG4660",1372,1701,1495,1657,1520,1571
"COG4662",35,23,3,7,13,14
"COG4663",4,27,1,23,42,10
"COG4664",2,37,1,29,51,11
"COG4665",0,23,1,14,35,2
"COG4666",764,580,184,424,492,500
"COG4667",1544,1719,2276,1925,1353,1736
"COG4668",207,166,106,184,164,1456
"COG4669",48,16,27,1,15,11
"COG4670",299,417,93,93,168,386
"COG4672",66,2,19,2,1,14
"COG4674",0,0,0,69,31,275
"COG4675",0,1,0,0,5,0
"COG4676",45,1,42,1,1,2
"COG4677",3491,2257,5122,3131,2673,2413
"COG4678",40,2,8,0,0,6
"COG4679",7,13,41,35,42,99
"COG4680",196,133,567,60,172,112
"COG4681",42,30,13,0,10,183
"COG4682",60,1,46,3,3,356
"COG4683",15,0,16,0,2,205
"COG4684",171,260,26,85,216,326
"COG4685",74,5,44,1,1,4
"COG4687",2,14,2,7,121,140
"COG4688",0,2,62,0,11,1320
"COG4690",945,1538,2290,2295,2993,807
"COG4692",3485,821,1887,2534,1128,823
"COG4693",49,53,13,17,18,8
"COG4694",31,0,6,740,77,67
"COG4695",349,253,73,501,672,298
"COG4696",24,56,24,1,187,31
"COG4698",0,0,0,1,41,36
"COG4699",0,0,0,0,39,61
"COG4700",0,0,30,2,0,0
"COG4701",0,0,0,0,2,67
"COG4702",15,8,8,39,33,42
"COG4703",0,0,0,0,42,41
"COG4704",109,0,0,168,48,5
"COG4706",17,12,0,0,2,79
"COG4708",156,271,117,407,226,627
"COG4709",86,85,8,72,134,305
"COG4710",0,0,0,0,0,0
"COG4712",102,50,18,115,44,133
"COG4713",216,345,84,177,259,413
"COG4715",0,98,0,46,28,0
"COG4716",541,804,328,751,263,729
"COG4717",375,245,107,454,210,343
"COG4718",56,0,23,1,2,2
"COG4720",122,263,147,395,372,942
"COG4721",79,146,0,9,32,92
"COG4722",0,18,10,10,42,51
"COG4723",35,0,12,6,0,5
"COG4724",50,536,728,746,681,130
"COG4725",25,299,105,234,13890,432
"COG4728",86,162,613,370,142,528
"COG4729",2,20,2,13,52,5
"COG4731",0,0,0,30,32,1
"COG4732",247,289,51,394,99,548
"COG4733",362,4,180,17,24,260
"COG4734",299,253,80,297,575,133
"COG4735",43,77,30,37,343,70
"COG4737",33,0,26,2,1,124
"COG4739",836,714,44,806,453,174
"COG4744",280,313,429,379,317,81
"COG4747",1008,951,89,1071,804,496
"COG4748",62,33,20,25,89,183
"COG4750",1110,540,382,1190,289,1480
"COG4752",80,205,13,19,72,103
"COG4753",22479,12613,6100,12137,11640,6290
"COG4757",0,0,0,0,1,141
"COG4758",0,0,0,0,91,36
"COG4760",0,83,0,1,17,34
"COG4763",30,62,48,1,46,7
"COG4766",130,30,15,7,21,130
"COG4767",145,495,281,552,375,1704
"COG4768",0,1,0,0,20,17
"COG4769",169,528,140,521,263,845
"COG4770",0,11,0,119,0,8
"COG4771",10657,7267,4126,8003,8023,3895
"COG4772",439,2,16,3,13,550
"COG4773",68,3,55,3,2,1
"COG4774",115,5,64,1,3,294
"COG4775",3386,3254,7473,2855,3344,2225
"COG4776",9,1,6,1,3,279
"COG4778",46,81,2,32,38,168
"COG4779",38,2,4,2,2,57
"COG4781",0,0,0,0,66,1
"COG4783",129,187,47,56,129,370
"COG4784",465,154,43,229,108,141
"COG4785",7,0,20,3,14,447
"COG4786",140,559,110,690,329,1545
"COG4787",65,4,8,0,0,3
"COG4789",125,72,38,11,24,29
"COG4790",40,25,38,1,3,5
"COG4791",44,27,28,2,4,10
"COG4792",27,21,0,1,9,0
"COG4794",12,16,12,0,1,5
"COG4795",52,9,60,3,6,276
"COG4796",107,201,76,46,620,553
"COG4797",0,0,1,0,0,10
"COG4799",5640,5895,3369,4812,4308,2017
"COG4803",27,1,0,0,4,0
"COG4804",4639,4357,11480,3871,5134,2318
"COG4805",487,600,120,810,426,1576
"COG4806",2064,1510,1938,1234,1357,1168
"COG4807",30,74,8,0,19,323
"COG4808",11,0,11,2,22,8
"COG4809",0,3,0,8,0,0
"COG4810",158,192,25,55,85,420
"COG4811",22,1,16,0,0,125
"COG4812",82,5,10,29,18,32
"COG4813",0,5,5,52,23,35
"COG4814",0,0,0,0,38,32
"COG4816",105,166,18,80,59,373
"COG4819",80,31,34,81,25,111
"COG4820",204,228,25,15,70,209
"COG4821",94,200,6,125,126,6
"COG4822",1490,2043,208,1355,1705,1320
"COG4823",895,690,3233,283,678,692
"COG4824",165,72,61,145,251,214
"COG4825",0,0,0,0,0,152
"COG4826",74,407,1780,601,707,383
"COG4828",365,107,10,198,205,99
"COG4829",0,0,0,0,0,54
"COG4832",63,153,109,176,183,220
"COG4833",4882,2439,167,2441,2104,442
"COG4834",2,38,34,42,75,54
"COG4835",0,0,0,0,39,29
"COG4839",0,0,0,0,39,30
"COG4842",8,3,0,0,27,3
"COG4843",0,0,1,0,0,0
"COG4845",1318,1439,719,1179,1777,617
"COG4849",0,2,2832,6,71,0
"COG4850",0,1,0,0,0,1
"COG4851",1,11,21,11,38,23
"COG4853",0,0,0,0,0,0
"COG4856",212,878,179,1005,563,1288
"COG4857",221,143,7,25,104,175
"COG4858",0,0,0,1,82,70
"COG4859",4,50,28,101,71,67
"COG4861",0,26,3321,15,91,1
"COG4862",202,228,60,358,209,793
"COG4864",1743,1444,101,1269,1557,462
"COG4865",198,424,22,9,31,214
"COG4866",2075,1856,361,1930,2112,1715
"COG4868",494,1069,3170,926,671,1660
"COG4869",231,499,147,251,277,468
"COG4870",245,1055,342,1223,208,722
"COG4871",0,0,0,1,0,136
"COG4874",705,288,0,132,118,99
"COG4877",7,25,13,60,15,67
"COG4878",136,42,28,173,86,323
"COG4880",38,119,121,328,240,245
"COG4884",157,112,25,9,16,7
"COG4886",1399,1997,7080,3292,4220,2311
"COG4887",536,401,54,396,244,292
"COG4889",502,177,77,325,652,111
"COG4890",3,0,8,0,1,13
"COG4892",0,0,0,0,0,116
"COG4894",62,183,86,326,169,354
"COG4895",0,0,0,0,9,0
"COG4898",0,6,13,24,38,4
"COG4903",0,0,0,0,0,0
"COG4905",579,1142,292,1559,686,2334
"COG4907",155,466,0,2,29,284
"COG4908",1,0,0,0,51,0
"COG4909",358,571,5,14,106,959
"COG4910",83,140,0,3,22,277
"COG4912",1166,1241,1088,1504,1228,1025
"COG4913",2661,1060,140,515,257,636
"COG4916",194,0,11,0,0,0
"COG4917",155,216,55,34,52,215
"COG4922",0,11,26,23,35,51
"COG4924",763,216,7,1,5,0
"COG4925",170,167,40,388,175,558
"COG4926",0,88,11,189,40,30
"COG4927",44,33,7,29,245,20
"COG4928",172,703,4218,106,174,1075
"COG4929",172,54,1,72,56,18
"COG4930",5,618,505,607,86,629
"COG4932",1565,3308,588,3171,2954,1397
"COG4933",1,24,510,38,197,18
"COG4936",103,289,48,222,105,804
"COG4937",653,464,2065,298,558,192
"COG4938",57,276,2731,392,380,985
"COG4939",0,15,0,3,10,1
"COG4940",9,101,32,91,99,60
"COG4942",1161,857,61,1031,1214,773
"COG4943",131,10,121,12,22,705
"COG4946",10668,4328,6157,5419,4970,2085
"COG4947",61,276,62,225,96,586
"COG4948",2815,2573,2177,2015,2026,1758
"COG4950",22,1,21,1,7,186
"COG4951",919,984,418,614,197,287
"COG4952",27,73,0,106,40,11
"COG4953",1651,877,51,488,1228,492
"COG4955",0,0,0,0,0,0
"COG4956",12,97,25,46,100,379
"COG4957",18,6,2,0,9,0
"COG4959",28,0,0,0,0,33
"COG4962",463,1227,331,1543,729,1790
"COG4963",0,0,93,20,12,8
"COG4964",1,1,0,0,2,0
"COG4965",109,149,89,244,144,660
"COG4967",29,1,15,2,1,81
"COG4969",30,2,22,40,9,293
"COG4972",58,121,54,497,135,613
"COG4973",966,1080,625,1270,1278,931
"COG4974",11726,14123,37892,10331,14126,4999
"COG4975",0,0,0,0,0,1
"COG4977",4215,1925,2867,3968,4164,1240
"COG4978",482,1047,91,449,1276,1003
"COG4981",2,2,0,1,1,9
"COG4982",3,6,0,1,0,8
"COG4983",11,4,99,90,18,117
"COG4984",416,115,9,172,144,292
"COG4985",1,55,37,220,79,103
"COG4986",0,0,0,0,0,0
"COG4987",60,36,19,6,38,532
"COG4988",246,374,126,439,373,2214
"COG4989",69,131,47,77,262,515
"COG4990",15,95,17,162,98,763
"COG4992",3673,3047,1995,3143,3105,3440
"COG4993",69,6,71,4,8,528
"COG4995",356,1361,1285,216,249,96
"COG4997",1,38,22,54,18,23
"COG4999",8569,12225,5533,17039,11149,6630
"COG5000",4878,2626,3319,3208,4525,1254
"COG5001",3331,3494,519,4789,2688,6754
"COG5002",32490,21557,18122,26079,18489,8551
"COG5004",23,0,1,1,0,2
"COG5005",0,1,1,0,6,36
"COG5006",83,21,26,2,12,169
"COG5007",15,0,24,2,2,145
"COG5009",3254,3833,9286,3055,3456,2258
"COG5011",223,522,144,605,281,691
"COG5012",1223,673,50,711,1053,288
"COG5013",212,11,96,8,24,640
"COG5015",43,262,132,321,434,594
"COG5016",5931,4553,4212,4779,3901,2715
"COG5017",10,100,33,58,242,151
"COG5018",227,388,75,616,165,725
"COG5026",362,142,10,83,217,49
"COG5029",0,0,8,17,21,0
"COG5039",568,138,512,264,210,400
"COG5042",0,0,0,3,0,0
"COG5048",1,456,0,116,295,20
"COG5108",0,0,0,0,82,16
"COG5146",339,580,1304,385,281,85
"COG5184",7,123,34,1573,33,193
"COG5206",0,389,30,24,114,101
"COG5255",0,0,2,2,0,0
"COG5263",2705,1789,150,1076,1508,2047
"COG5265",0,1,34,0,0,5
"COG5266",69,49,43,10,30,350
"COG5268",15,0,12,0,1,22
"COG5271",128,9,3,3,252,0
"COG5272",0,1,0,2,0,2
"COG5276",0,16,3,43,17,181
"COG5279",248,1435,129,1232,1131,1985
"COG5280",102,199,121,347,230,165
"COG5281",226,195,106,70,31,452
"COG5282",0,2,0,0,0,5
"COG5283",1496,559,273,1074,670,414
"COG5285",0,0,0,0,1,115
"COG5293",10,0,1,16,90,25
"COG5294",0,0,9,1,0,40
"COG5295",372,307,111,77,247,888
"COG5298",18,119,0,18,45,1
