"","NLM022","NOF011","NOM009","DLM010","NOM015","NOF002"
"COG2826",4053,1565,4341,687,2692,1299
"COG2827",270,260,557,278,178,155
"COG2828",159,33,100,228,62,260
"COG2829",99,52,5,344,67,24
"COG2830",563,793,113,770,797,625
"COG2831",49,120,57,573,132,192
"COG2832",269,121,341,216,59,140
"COG2834",113,121,56,253,64,75
"COG2835",24,5,4,55,22,12
"COG2836",74,12,211,23,30,54
"COG2837",258,408,38,634,228,797
"COG2839",67,372,16,121,190,244
"COG2840",159,14,34,170,38,51
"COG2841",24,1,6,0,5,16
"COG2842",239,47,77,89,189,72
"COG2843",2199,2749,2470,1400,2109,2710
"COG2844",393,44,92,569,134,125
"COG2845",0,2,0,7,12,39
"COG2846",368,388,89,581,652,452
"COG2848",2179,970,2486,1462,1139,1289
"COG2849",462,389,140,1169,431,507
"COG2850",134,29,22,559,24,59
"COG2851",302,174,273,126,389,329
"COG2852",136,117,219,188,95,145
"COG2853",150,22,35,333,72,91
"COG2854",111,22,38,277,47,50
"COG2855",599,1001,641,1538,1620,2088
"COG2856",1170,508,836,716,325,471
"COG2859",443,651,339,435,383,153
"COG2860",725,819,609,1132,892,486
"COG2861",175,44,25,310,113,123
"COG2862",115,9,11,230,18,63
"COG2863",0,0,4,13,0,0
"COG2864",204,10,24,418,40,106
"COG2865",4391,4353,7319,5177,4185,4316
"COG2866",529,469,322,330,836,545
"COG2867",70,3,3,222,6,27
"COG2868",459,304,609,211,202,410
"COG2869",402,737,206,664,623,640
"COG2870",316,379,172,675,452,865
"COG2871",712,1265,401,1147,1169,1037
"COG2872",884,467,1524,587,752,395
"COG2873",5760,4275,6500,3621,5162,4673
"COG2875",815,859,952,1079,1893,1225
"COG2876",1549,2109,1734,1754,2677,1923
"COG2877",810,1054,337,775,652,594
"COG2878",1591,1487,1520,750,906,785
"COG2879",96,1,0,155,11,59
"COG2882",67,1,6,1,13,21
"COG2884",1668,1741,1813,1421,1780,1637
"COG2885",1661,1746,2127,3336,2057,3208
"COG2887",4,9,5,62,0,48
"COG2890",2450,1972,2261,2061,1980,1917
"COG2891",142,19,71,229,44,48
"COG2893",376,155,748,1290,386,482
"COG2894",1332,522,1265,590,471,1054
"COG2895",1949,1215,1613,1667,988,2036
"COG2896",869,337,1312,398,295,285
"COG2897",224,38,82,451,104,169
"COG2898",55,45,162,60,43,147
"COG2900",41,1,4,87,5,21
"COG2901",100,11,18,173,27,43
"COG2904",148,18,20,282,27,73
"COG2906",35,1,0,76,3,18
"COG2907",7,0,0,283,0,0
"COG2908",1041,1278,541,1712,1544,1286
"COG2909",1042,473,522,987,269,341
"COG2910",72,235,25,75,111,288
"COG2911",403,185,109,1112,201,389
"COG2912",113,3,14,175,17,53
"COG2913",79,4,35,66,12,20
"COG2914",53,2,3,148,8,21
"COG2915",73,2,9,152,10,37
"COG2916",127,10,17,523,32,48
"COG2917",83,14,15,185,40,30
"COG2918",276,75,55,478,669,82
"COG2919",57,14,53,142,32,25
"COG2920",64,12,3,117,16,41
"COG2921",51,13,28,120,26,28
"COG2922",91,4,3,219,19,21
"COG2923",63,5,15,125,11,28
"COG2924",70,5,16,100,19,33
"COG2925",166,51,50,428,82,42
"COG2926",50,0,5,150,10,40
"COG2927",116,3,16,174,18,35
"COG2928",5,23,19,65,24,12
"COG2929",84,13,111,14,37,36
"COG2931",494,1329,98,176,235,1461
"COG2932",793,432,773,649,267,501
"COG2933",130,10,10,321,22,51
"COG2935",6,24,0,1,43,0
"COG2936",1090,1005,453,611,1302,142
"COG2937",368,14,40,351,38,69
"COG2938",69,0,7,123,9,30
"COG2939",0,2,356,0,3,0
"COG2942",1650,2929,1143,1943,2287,3527
"COG2943",274,5,7,583,58,112
"COG2944",132,31,25,122,15,81
"COG2945",0,0,0,28,0,0
"COG2946",735,298,1769,563,953,637
"COG2947",25,4,12,15,10,22
"COG2948",121,56,5,342,0,54
"COG2949",173,481,30,277,199,462
"COG2951",214,43,35,268,78,96
"COG2954",1216,1021,1328,928,933,1035
"COG2956",135,16,50,340,54,41
"COG2957",1579,1617,1321,1011,1348,1603
"COG2958",4,2,0,6,9,12
"COG2959",40,3,11,385,3,12
"COG2960",14,1,0,129,6,14
"COG2961",156,405,16,293,161,408
"COG2962",174,82,89,335,132,202
"COG2963",1649,915,500,700,506,713
"COG2964",460,539,844,567,470,416
"COG2965",73,6,15,165,32,27
"COG2966",2807,1960,3277,2425,2083,2163
"COG2967",104,1,1,123,12,33
"COG2968",183,88,132,294,156,179
"COG2969",129,19,23,213,44,47
"COG2971",239,75,58,60,43,39
"COG2972",17755,10184,20587,5461,7994,14829
"COG2973",19,1,4,64,1,8
"COG2974",153,4,20,269,25,64
"COG2975",36,3,14,81,10,23
"COG2976",133,15,23,236,54,57
"COG2977",89,3,3,114,14,24
"COG2978",385,771,224,1309,974,1084
"COG2979",109,4,11,148,17,40
"COG2980",77,7,16,212,18,16
"COG2981",55,18,17,293,11,36
"COG2982",525,12,10,922,76,193
"COG2983",78,1,6,121,16,59
"COG2984",1987,1382,2328,908,1618,1629
"COG2985",4520,7655,2672,6979,9636,5643
"COG2986",970,2140,236,1286,2591,1928
"COG2987",726,2057,218,1231,2844,1877
"COG2988",85,0,3,317,12,31
"COG2989",192,178,416,567,271,45
"COG2990",203,36,29,613,64,147
"COG2991",3,0,1,61,0,0
"COG2992",151,6,4,226,28,106
"COG2994",5,15,0,0,12,0
"COG2995",328,8,35,583,43,128
"COG2996",1667,1401,2016,1564,1469,1482
"COG2998",2,1,21,12,9,45
"COG2999",83,3,13,1,12,36
"COG3001",26,18,7,272,5,32
"COG3004",560,1247,185,819,1480,1038
"COG3005",240,344,81,454,379,566
"COG3006",90,1,13,248,24,66
"COG3007",76,101,167,33,15,33
"COG3008",433,19,48,1006,64,193
"COG3009",80,3,0,171,18,42
"COG3010",374,230,628,451,357,513
"COG3012",49,15,11,118,42,73
"COG3013",109,0,5,161,11,48
"COG3014",6,14,0,18,19,0
"COG3015",128,200,124,508,471,248
"COG3016",44,364,11,107,676,2
"COG3017",75,20,3,148,49,20
"COG3019",3,0,0,0,0,28
"COG3021",1088,1078,576,1344,1322,694
"COG3022",1147,1147,1560,1301,874,1235
"COG3023",1140,2869,1008,1635,2547,1936
"COG3024",18,6,5,86,10,1
"COG3025",103,61,18,321,128,53
"COG3026",130,6,23,234,28,47
"COG3027",117,82,19,95,51,66
"COG3028",126,22,19,213,57,55
"COG3029",62,3,8,135,11,34
"COG3030",53,1,3,41,9,26
"COG3031",95,2,3,222,22,48
"COG3033",433,974,113,331,831,572
"COG3034",67,14,20,193,27,113
"COG3036",31,0,12,136,8,18
"COG3037",287,59,227,1292,147,281
"COG3038",206,8,4,85,26,104
"COG3039",1271,784,384,145,16439,2048
"COG3040",318,501,39,776,408,529
"COG3041",246,452,307,91,178,286
"COG3042",52,3,1,120,13,30
"COG3043",74,3,14,29,16,26
"COG3044",650,281,1539,257,212,359
"COG3045",97,5,17,61,15,29
"COG3047",31,0,0,158,6,19
"COG3048",409,112,83,640,76,115
"COG3049",2183,2978,1749,2021,2312,2440
"COG3050",32,0,9,143,7,15
"COG3051",489,215,265,297,322,250
"COG3052",139,43,54,138,110,112
"COG3053",287,62,629,443,227,209
"COG3054",147,8,11,209,16,35
"COG3055",475,304,286,1075,598,1270
"COG3056",112,3,11,202,16,48
"COG3057",53,3,10,263,9,12
"COG3058",188,24,20,330,62,109
"COG3059",239,771,64,208,441,348
"COG3060",75,1,5,179,12,26
"COG3061",51,1,16,211,3,14
"COG3062",42,1,5,3,14,15
"COG3063",3,0,3,1,0,0
"COG3064",127,2,15,345,22,44
"COG3065",104,0,9,132,12,35
"COG3066",88,3,9,241,12,43
"COG3067",166,2,27,432,22,59
"COG3068",103,9,11,246,25,58
"COG3069",707,366,541,1033,738,200
"COG3070",337,228,428,177,81,150
"COG3071",162,8,19,394,20,59
"COG3072",333,5,52,824,66,117
"COG3073",103,3,3,205,17,32
"COG3074",50,0,3,102,4,28
"COG3075",189,415,35,369,228,77
"COG3076",87,5,14,163,12,51
"COG3077",337,286,357,297,361,549
"COG3078",47,1,8,6,8,21
"COG3079",111,2,16,234,9,46
"COG3080",69,4,4,160,17,31
"COG3081",159,3,14,298,21,41
"COG3082",22,2,3,135,9,21
"COG3083",322,244,61,581,319,388
"COG3084",96,4,9,177,11,47
"COG3085",102,1,14,158,20,54
"COG3086",69,3,9,205,13,38
"COG3087",140,14,29,186,60,43
"COG3088",222,14,29,141,53,82
"COG3089",44,1,5,82,8,18
"COG3090",1207,695,1843,746,634,1526
"COG3091",49,3,35,187,13,31
"COG3092",84,1,10,157,13,28
"COG3093",255,256,434,60,501,611
"COG3094",75,2,3,141,13,30
"COG3095",83,3,4,176,15,38
"COG3096",363,10,61,887,76,148
"COG3097",43,0,5,128,13,22
"COG3098",48,1,3,39,6,20
"COG3099",58,1,6,94,9,17
"COG3100",60,3,2,111,6,35
"COG3101",83,1,8,190,7,30
"COG3102",65,0,6,139,13,25
"COG3103",904,373,670,529,230,845
"COG3104",2119,3126,719,4000,2562,2736
"COG3105",104,6,11,221,18,51
"COG3106",152,5,19,228,31,62
"COG3107",230,5,17,475,38,83
"COG3108",107,1,9,183,15,34
"COG3109",100,2,10,209,18,34
"COG3110",79,5,5,2,9,50
"COG3111",143,4,33,295,30,88
"COG3112",64,3,10,100,15,26
"COG3113",80,2,7,121,10,23
"COG3114",10,1,3,43,3,9
"COG3115",15,2,6,138,5,8
"COG3116",86,4,4,157,18,25
"COG3117",144,26,30,293,47,55
"COG3118",22,2,7,261,3,28
"COG3119",10973,27990,3754,17190,21996,20418
"COG3120",85,2,9,164,13,41
"COG3121",859,36,39,2526,137,374
"COG3122",94,2,4,197,18,43
"COG3123",51,2,3,122,8,35
"COG3124",72,157,1,237,120,167
"COG3125",58,1,2,170,5,17
"COG3126",38,2,0,100,6,13
"COG3127",207,4,8,505,37,75
"COG3128",93,4,1,173,12,35
"COG3129",112,315,3,223,156,584
"COG3130",27,0,3,0,5,10
"COG3131",354,8,4,732,46,118
"COG3132",96,4,2,164,15,24
"COG3133",56,0,8,68,6,18
"COG3134",91,1,2,166,12,37
"COG3135",30,1,0,235,7,4
"COG3136",27,2,0,64,8,20
"COG3137",43,0,1,189,7,21
"COG3138",104,2,3,339,19,34
"COG3139",30,0,0,85,5,21
"COG3140",24,0,2,51,1,16
"COG3141",47,0,0,65,12,24
"COG3142",740,911,1139,1088,997,900
"COG3143",101,2,3,0,20,31
"COG3144",579,81,381,69,62,75
"COG3145",68,0,2,142,11,28
"COG3147",33,0,1,120,9,11
"COG3148",53,2,2,68,1,8
"COG3149",35,2,0,102,1,7
"COG3150",230,16,16,416,54,86
"COG3151",55,1,1,172,13,34
"COG3152",297,318,71,490,188,513
"COG3153",444,981,265,777,724,550
"COG3154",92,2,4,218,26,32
"COG3155",50,13,1,206,8,13
"COG3156",107,3,1,191,34,65
"COG3157",91,8,5,546,30,98
"COG3158",307,86,298,732,60,151
"COG3159",85,2,6,112,15,34
"COG3160",105,1,2,209,9,38
"COG3161",142,3,3,128,19,35
"COG3162",71,2,3,146,13,26
"COG3164",613,83,120,1203,254,150
"COG3165",138,3,4,226,16,45
"COG3166",78,29,0,1,29,28
"COG3169",364,584,109,450,586,429
"COG3171",46,1,7,126,12,47
"COG3172",69,11,28,412,28,63
"COG3173",32,55,13,4,5,9
"COG3174",234,1548,48,579,1265,1121
"COG3176",1367,2446,1276,3368,2333,2233
"COG3177",3613,5097,3990,3954,5082,4037
"COG3178",401,758,315,1418,1516,730
"COG3179",26,21,0,0,6,5
"COG3180",91,74,0,195,78,65
"COG3181",638,391,430,426,692,732
"COG3182",829,631,249,1425,859,667
"COG3183",228,56,230,191,261,22
"COG3185",7,0,1,329,0,0
"COG3187",632,707,155,1287,737,368
"COG3188",2420,73,86,5582,340,936
"COG3189",230,450,64,301,472,436
"COG3190",45,0,1,1,10,10
"COG3191",589,210,978,279,476,375
"COG3192",105,62,140,340,127,326
"COG3193",61,32,299,367,72,149
"COG3194",40,1,0,0,8,17
"COG3195",3,1,0,128,0,0
"COG3196",164,63,48,133,280,107
"COG3199",6,6,4,8,9,22
"COG3201",472,763,391,622,1046,444
"COG3203",900,203,375,2226,442,275
"COG3204",79,0,4,0,3,40
"COG3206",1103,1489,1179,2343,2201,1189
"COG3208",52,21,87,220,47,40
"COG3209",5874,4950,3275,6090,9626,5660
"COG3210",99,261,238,518,104,389
"COG3211",2,0,1,0,1,0
"COG3212",91,59,28,30,48,14
"COG3213",3,2,14,2,1,0
"COG3214",165,4,5,173,22,80
"COG3216",0,1,3,0,0,0
"COG3217",142,2,1,199,23,46
"COG3218",36,0,0,0,7,0
"COG3219",5,1,11,1,1,0
"COG3220",9,1,6,2,1,1
"COG3221",392,176,165,513,203,235
"COG3222",5,9,57,15,30,47
"COG3223",89,5,5,44,27,58
"COG3224",1,0,1,159,0,1
"COG3225",1290,1837,1962,516,1422,1067
"COG3226",68,2,1,173,7,45
"COG3227",20,7,19,1,0,0
"COG3228",74,5,4,236,10,43
"COG3231",95,20,3,0,3,45
"COG3232",84,3,2,134,5,33
"COG3234",54,1,3,0,21,27
"COG3236",389,146,221,460,258,193
"COG3237",35,2,6,143,5,34
"COG3238",403,97,604,165,166,245
"COG3239",0,0,1,225,4,0
"COG3242",41,2,3,49,5,13
"COG3243",0,0,0,4,0,0
"COG3246",96,168,134,88,250,706
"COG3247",146,31,8,153,11,33
"COG3248",106,3,1,182,18,38
"COG3250",35514,61131,24284,44086,57823,50632
"COG3251",35,0,1,46,2,12
"COG3252",0,2,0,0,2,19
"COG3253",0,2,0,1,0,16
"COG3254",324,394,149,662,339,268
"COG3256",17,5,29,5,0,91
"COG3257",68,9,44,20,22,80
"COG3259",0,1,0,1,1,2
"COG3260",195,105,38,214,107,96
"COG3261",288,188,97,475,177,212
"COG3262",280,5,14,235,36,68
"COG3263",1681,1699,810,1474,1521,1665
"COG3264",780,98,77,1356,268,369
"COG3265",106,6,3,157,11,57
"COG3266",116,6,7,334,19,28
"COG3267",245,50,137,24,70,66
"COG3268",6,0,0,0,7,0
"COG3270",1041,282,620,501,443,440
"COG3271",4,15,1,1,3,0
"COG3272",126,9,2,233,19,47
"COG3274",1616,2606,1599,1604,2375,2901
"COG3275",2871,5412,1179,5477,4288,5839
"COG3276",211,174,488,684,180,242
"COG3279",10903,10161,9858,6046,6892,11062
"COG3283",168,5,12,290,24,72
"COG3284",103,131,70,872,178,200
"COG3287",434,256,409,96,54,491
"COG3288",183,11,23,328,30,86
"COG3290",705,268,242,1280,278,296
"COG3291",606,324,216,376,531,294
"COG3292",23688,69245,17911,25113,27000,22532
"COG3293",1876,213,356,1996,116,418
"COG3294",361,95,177,27,67,29
"COG3296",2,18,5,2,6,0
"COG3297",63,3,1,277,10,27
"COG3299",292,420,190,83,401,757
"COG3301",222,18,51,69,47,40
"COG3302",238,13,9,98,36,101
"COG3303",422,903,161,982,918,955
"COG3304",301,549,417,453,500,643
"COG3306",16,11,9,75,65,19
"COG3307",255,190,284,243,119,216
"COG3309",3,67,202,116,49,3
"COG3311",79,1,5,32,10,27
"COG3312",104,3,11,204,13,40
"COG3313",37,0,4,72,3,24
"COG3314",1070,851,1255,356,636,732
"COG3315",813,555,694,285,444,661
"COG3316",247,16,6,7,82,338
"COG3317",161,22,35,285,61,60
"COG3318",52,6,58,110,11,33
"COG3319",540,22,20,2185,168,112
"COG3320",153,337,972,175,129,527
"COG3321",329,26,16,1683,136,31
"COG3323",516,990,288,736,597,1047
"COG3324",32,284,4,223,157,259
"COG3325",513,1069,195,649,1814,1034
"COG3326",254,248,390,208,249,115
"COG3327",120,0,3,188,9,40
"COG3328",6070,4794,7131,1362,2875,7727
"COG3330",9,30,0,0,0,0
"COG3331",552,209,745,176,207,301
"COG3333",973,669,815,617,1235,1306
"COG3335",1105,379,1419,673,381,147
"COG3338",7,1,37,1,0,5
"COG3339",17,24,18,9,21,33
"COG3340",1405,1163,1464,897,550,608
"COG3341",1168,1088,823,814,967,916
"COG3343",1,1,21,0,0,6
"COG3344",13764,13040,11792,16395,6624,5880
"COG3345",5318,4726,6232,4305,4451,7155
"COG3347",21,43,258,30,34,31
"COG3350",3,0,13,2,17,7
"COG3359",753,276,787,146,225,313
"COG3366",4,13,1,12,38,90
"COG3369",33,259,1,15,66,11
"COG3376",8,0,0,255,0,0
"COG3378",2669,2352,2104,1124,2181,874
"COG3379",9,25,0,5,2,45
"COG3381",207,4,36,547,38,91
"COG3382",383,648,488,1002,640,496
"COG3383",119,203,850,221,207,240
"COG3384",225,5,12,505,43,93
"COG3385",8435,3963,3650,4042,2217,7802
"COG3386",480,855,236,1626,630,448
"COG3387",266,274,58,307,338,11
"COG3391",941,1326,675,1045,1195,1131
"COG3392",91,269,476,231,313,130
"COG3393",64,313,34,3,79,77
"COG3394",145,212,319,378,472,189
"COG3395",647,364,707,910,651,830
"COG3396",158,0,2,468,7,59
"COG3397",12,1,20,2,4,4
"COG3401",259,236,54,7,27,26
"COG3402",233,13,3,76,8,33
"COG3404",1028,1381,721,613,1663,1087
"COG3405",756,879,719,792,260,600
"COG3407",0,1,22,0,0,9
"COG3408",2737,3393,2390,2103,3262,2420
"COG3409",1044,1216,747,332,889,934
"COG3410",497,787,261,188,61,360
"COG3411",49,123,14,52,125,48
"COG3412",152,14,28,345,32,101
"COG3414",136,25,103,614,92,149
"COG3415",0,0,2,0,0,0
"COG3416",4,0,0,93,0,0
"COG3417",77,12,3,163,23,32
"COG3418",34,0,1,0,8,7
"COG3420",31,0,8,64,0,0
"COG3421",66,22,3,23,8,155
"COG3422",60,4,10,25,6,30
"COG3423",54,2,1,111,12,19
"COG3425",1,2,31,2,1,9
"COG3426",1059,1407,468,1091,1935,1248
"COG3428",90,35,5,61,3,67
"COG3429",1,4,3,16,0,13
"COG3433",312,12,9,1370,91,68
"COG3434",257,40,76,38,31,309
"COG3435",0,0,0,0,1,6
"COG3436",4495,7818,8354,9159,13741,8851
"COG3437",4069,3314,4814,1673,3216,3813
"COG3439",27,119,0,55,210,572
"COG3440",153,302,140,368,41,376
"COG3442",147,246,550,120,132,194
"COG3443",141,41,101,76,31,88
"COG3444",678,337,2122,1254,408,520
"COG3445",85,1,16,158,11,40
"COG3447",214,4,3,1,34,91
"COG3448",2,4,1,171,8,12
"COG3449",327,2095,33,1688,957,3726
"COG3450",2,1,0,84,5,15
"COG3451",14422,12673,7302,12018,20483,13230
"COG3452",1002,244,1310,202,178,287
"COG3454",90,50,6,163,71,66
"COG3455",22,3,5,328,8,18
"COG3456",13,5,0,3,1,18
"COG3457",155,140,141,52,80,204
"COG3458",674,1784,933,852,1616,761
"COG3459",3729,2312,3858,724,2363,2776
"COG3460",53,0,0,105,5,12
"COG3463",231,19,265,82,55,144
"COG3464",8309,3993,2171,2684,11622,2861
"COG3467",830,1322,862,944,1351,1671
"COG3468",1735,1728,178,676,1593,1012
"COG3469",2,4,3,1,386,23
"COG3470",3,4,26,10,7,37
"COG3471",27,1,38,0,0,1
"COG3472",218,135,1203,203,93,149
"COG3473",1,0,0,0,17,0
"COG3475",2723,1735,3360,1334,1549,1753
"COG3476",299,195,419,211,280,21
"COG3477",41,4,2,1,2,20
"COG3478",4,14,0,32,4,6
"COG3479",10,0,0,239,8,0
"COG3480",0,40,49,6,0,16
"COG3481",1332,859,2255,628,744,1049
"COG3484",3,0,0,241,0,0
"COG3485",6,0,2,486,1,0
"COG3486",78,10,2,68,8,5
"COG3487",147,1411,70,683,682,819
"COG3488",813,1248,203,1204,870,703
"COG3491",15,1,2,587,1,0
"COG3493",108,71,232,876,408,277
"COG3494",13,63,16,119,75,109
"COG3496",1,0,0,182,0,0
"COG3497",394,158,55,460,322,327
"COG3498",142,34,41,242,35,97
"COG3499",54,1,0,189,15,23
"COG3500",304,151,40,486,278,333
"COG3501",675,425,35,1969,3640,728
"COG3503",297,202,167,52,182,81
"COG3504",112,56,1,284,0,68
"COG3505",11661,11499,6199,13089,12649,10726
"COG3506",551,417,445,627,248,607
"COG3507",10730,14429,8214,15672,12945,11827
"COG3509",27,50,283,70,16,1
"COG3512",239,537,289,302,292,549
"COG3513",1897,3596,2715,2325,2975,4248
"COG3514",9,0,0,1,2,6
"COG3515",144,17,13,498,48,92
"COG3516",26,11,0,168,27,74
"COG3517",44,17,4,321,50,107
"COG3518",4,3,1,84,2,3
"COG3519",33,11,2,478,46,103
"COG3520",22,4,8,427,26,46
"COG3521",28,5,3,235,1,12
"COG3522",34,9,7,558,24,57
"COG3523",82,10,8,1144,21,50
"COG3524",2,7,1,12,20,39
"COG3525",10475,16146,3864,10141,16290,18584
"COG3526",1,0,0,56,0,0
"COG3527",7,17,36,256,1,6
"COG3528",0,0,3,0,0,1
"COG3529",10,0,0,75,3,16
"COG3530",35,4,1,73,8,19
"COG3533",5498,10305,4393,10971,12855,7569
"COG3534",3248,6212,3956,4634,5230,6101
"COG3535",31,132,154,57,20,24
"COG3536",20,0,17,32,0,0
"COG3537",12788,27161,3099,20919,19358,23295
"COG3538",974,3896,183,954,2519,2542
"COG3539",1494,56,57,2467,181,612
"COG3541",81,159,56,75,18,159
"COG3542",5,63,9,22,32,40
"COG3543",118,82,108,65,208,163
"COG3544",7,10,12,2,14,91
"COG3545",6,24,0,0,0,0
"COG3546",499,792,676,437,352,881
"COG3547",7577,5386,11877,5967,3530,6342
"COG3548",0,0,2,1,1,1
"COG3549",14,5,23,10,5,40
"COG3550",2809,3008,2338,4064,6844,2451
"COG3552",0,4,0,0,0,0
"COG3555",14,0,0,224,0,0
"COG3557",2,54,51,21,6,15
"COG3558",5,0,2,153,0,0
"COG3560",304,879,112,392,724,773
"COG3561",19,60,17,117,78,136
"COG3562",2,8,2,17,10,39
"COG3563",2,12,2,8,13,36
"COG3566",26,91,69,1,20,60
"COG3567",30,97,167,5,11,41
"COG3568",1673,3567,701,2592,3477,3058
"COG3570",78,5,2,437,0,20
"COG3572",32,59,134,31,8,120
"COG3575",0,1,1,0,1,5
"COG3576",8,11,32,168,12,18
"COG3579",1425,2890,908,1856,2750,2228
"COG3580",5105,2843,6088,1989,2749,3628
"COG3581",4608,2537,5351,1657,2302,3514
"COG3583",493,487,447,160,597,454
"COG3584",591,581,720,301,667,629
"COG3585",4,12,147,18,7,13
"COG3586",84,150,142,328,140,898
"COG3587",480,1689,1158,1867,5123,1736
"COG3588",5,10,1,1,7,27
"COG3589",85,15,276,60,20,44
"COG3590",1485,2454,1420,2123,2291,1904
"COG3591",272,228,109,258,7,159
"COG3592",35,5,2,82,12,25
"COG3593",701,539,1767,364,192,514
"COG3594",1315,2452,841,2018,971,2577
"COG3595",87,14,33,2,8,8
"COG3596",344,148,52,15,30,121
"COG3597",131,85,48,16,8,35
"COG3598",164,115,150,31,56,170
"COG3599",288,410,325,77,137,141
"COG3600",181,305,235,28,168,517
"COG3601",941,513,1479,370,557,890
"COG3602",8,8,1,18,30,4
"COG3603",22,41,34,30,33,40
"COG3604",1223,991,123,1328,2422,1580
"COG3605",190,5,3,544,34,48
"COG3608",815,407,1385,417,260,366
"COG3609",37,0,5,3,21,11
"COG3610",720,685,924,646,575,1109
"COG3611",10,99,335,40,6,25
"COG3613",8,49,5,10,4,16
"COG3615",70,3,25,219,9,39
"COG3616",73,70,102,487,124,85
"COG3617",707,624,871,311,378,649
"COG3618",1,5,1,7,35,43
"COG3619",1196,716,1567,490,637,739
"COG3621",4,1,11,599,85,0
"COG3622",191,69,74,205,161,79
"COG3623",160,13,90,576,63,123
"COG3624",64,7,2,134,24,29
"COG3625",48,37,3,77,41,34
"COG3626",97,70,2,224,89,69
"COG3627",113,52,9,246,71,53
"COG3628",59,13,2,119,37,36
"COG3629",62,14,57,10,48,14
"COG3630",3,0,0,68,0,0
"COG3633",880,515,1403,1027,753,579
"COG3634",1146,1556,303,1098,2159,1193
"COG3635",1022,1556,581,1002,1436,1309
"COG3636",18,5,1,6,0,0
"COG3637",240,3,16,555,28,154
"COG3638",370,119,131,228,143,149
"COG3639",559,182,201,413,223,212
"COG3640",457,222,1200,130,108,137
"COG3641",934,423,1323,507,647,501
"COG3643",330,1011,79,212,572,352
"COG3645",737,397,799,258,310,814
"COG3646",190,48,123,58,37,38
"COG3647",19,20,0,1,36,8
"COG3649",378,385,351,96,292,686
"COG3650",114,22,59,13,9,1
"COG3653",362,324,638,345,127,146
"COG3654",187,165,522,772,150,49
"COG3655",548,592,733,419,478,658
"COG3657",3,4,7,0,0,0
"COG3659",5,0,0,338,0,0
"COG3660",0,0,1,0,0,2
"COG3661",426,1557,680,1160,1345,821
"COG3662",6,0,0,166,0,0
"COG3663",1044,991,988,888,1030,935
"COG3664",314,456,330,271,124,452
"COG3665",137,19,2,0,23,11
"COG3666",2520,4442,16073,9097,5059,2391
"COG3667",7,0,0,0,1,23
"COG3668",43,78,50,14,17,16
"COG3669",6183,8688,4492,9473,10685,9007
"COG3671",5,0,18,22,0,0
"COG3672",0,1,0,5,9,23
"COG3675",0,4,0,0,0,0
"COG3676",93,661,58,111,451,11
"COG3677",441,85,397,307,363,1090
"COG3678",164,6,5,803,33,56
"COG3679",0,0,20,0,0,7
"COG3680",56,9,48,483,2,23
"COG3681",1875,2319,2468,1526,1361,1050
"COG3682",904,666,1102,327,343,1497
"COG3683",10,0,5,172,0,16
"COG3684",92,7,5,0,19,51
"COG3685",128,4,4,509,15,75
"COG3688",2481,1106,3290,759,1601,1295
"COG3689",182,140,740,169,157,278
"COG3691",78,1,12,197,11,37
"COG3692",68,0,3,0,2,26
"COG3693",1119,1085,988,1116,484,587
"COG3694",8,29,64,52,5,106
"COG3695",292,553,193,424,607,484
"COG3696",3176,5480,1222,6102,5219,10157
"COG3697",198,82,148,312,274,201
"COG3698",128,7,21,48,14,52
"COG3700",144,5,13,250,10,56
"COG3701",1,60,0,6,1,74
"COG3703",104,2,0,105,18,26
"COG3704",45,0,8,6,0,2
"COG3705",1240,591,1409,405,514,741
"COG3706",9198,21154,8663,20509,17395,15398
"COG3707",291,273,285,97,265,389
"COG3708",182,119,398,99,158,227
"COG3709",59,5,1,155,19,29
"COG3710",368,25,16,722,45,185
"COG3711",1041,668,3140,2784,1768,2578
"COG3712",7314,22796,2920,13848,17099,18641
"COG3713",201,4,7,631,32,116
"COG3714",116,44,2,195,22,30
"COG3715",881,377,2697,1495,858,724
"COG3716",932,452,2956,1608,757,653
"COG3717",1857,2043,1076,1452,1729,1531
"COG3718",188,109,189,311,88,160
"COG3719",111,2,12,196,15,65
"COG3720",8,4,1,207,1,5
"COG3721",24,12,12,67,32,36
"COG3722",209,8,5,230,31,77
"COG3723",142,100,107,107,141,42
"COG3724",95,3,1,522,22,35
"COG3725",41,2,4,244,18,36
"COG3726",67,3,14,215,18,25
"COG3727",615,776,469,620,349,479
"COG3728",238,126,92,15,77,174
"COG3729",47,1,0,120,2,17
"COG3730",90,13,53,166,14,44
"COG3731",66,9,60,235,27,25
"COG3732",107,20,80,592,33,53
"COG3733",211,1,5,376,8,82
"COG3734",102,7,46,863,88,148
"COG3735",158,563,44,381,522,601
"COG3736",87,4,2,267,0,12
"COG3738",258,101,169,75,144,49
"COG3740",163,245,136,73,62,378
"COG3741",0,5,2,1,0,6
"COG3744",0,41,3,17,10,2
"COG3745",15,18,52,0,106,5
"COG3746",346,872,122,500,874,918
"COG3747",146,22,62,34,23,77
"COG3753",68,0,0,0,10,20
"COG3754",423,2061,1221,421,1714,733
"COG3755",73,0,0,117,15,40
"COG3756",21,0,0,0,8,4
"COG3757",3706,1987,3814,743,1050,1725
"COG3758",85,58,7,174,17,52
"COG3759",2,3,24,81,0,2
"COG3760",600,413,865,216,459,600
"COG3762",19,11,12,10,6,3
"COG3763",0,17,42,9,2,0
