"","NOM028","DLM017","NOM002","DOF014","DLF001","DLM022"
"COG2831",67,53,73,0,112,323
"COG2832",298,98,427,111,138,159
"COG2834",129,14,32,24,24,257
"COG2835",18,1,1,7,3,11
"COG2836",121,18,25,22,4,61
"COG2837",377,23,71,96,994,179
"COG2839",110,96,23,201,239,59
"COG2840",98,18,15,39,41,127
"COG2841",26,2,0,0,11,31
"COG2842",45,1058,5,58,34,374
"COG2843",1956,1722,2551,1475,1140,1261
"COG2844",332,41,77,483,28,208
"COG2845",0,4,0,0,7,7
"COG2846",416,547,200,699,448,138
"COG2848",1168,1730,2208,1667,340,1144
"COG2849",203,291,128,836,539,160
"COG2850",70,4,11,4,17,59
"COG2851",264,76,337,134,67,54
"COG2852",75,225,7,205,4,327
"COG2853",51,6,6,29,31,120
"COG2854",43,20,12,26,22,88
"COG2855",1558,2234,555,1737,1585,1189
"COG2856",963,745,419,880,2172,1335
"COG2859",400,1192,188,799,469,110
"COG2860",1029,734,631,597,393,442
"COG2861",134,28,175,68,61,191
"COG2862",82,9,5,3,18,92
"COG2863",0,4,0,0,0,0
"COG2864",112,22,18,2,38,154
"COG2865",4056,4286,5463,6103,4292,5291
"COG2866",469,608,1359,488,66,1109
"COG2867",42,4,5,0,15,42
"COG2868",266,201,755,347,124,502
"COG2869",274,366,67,616,472,340
"COG2870",224,746,401,380,237,343
"COG2871",780,1190,275,1015,1309,542
"COG2872",320,291,562,468,255,874
"COG2873",4711,5175,6150,4502,4169,3631
"COG2875",1417,954,1514,1141,1134,798
"COG2876",1949,2718,1558,2162,1818,1514
"COG2877",770,1566,493,1175,1456,600
"COG2878",1246,1722,1481,1309,1030,1011
"COG2879",50,5,3,0,15,85
"COG2882",60,3,5,2,7,51
"COG2884",1551,2010,1655,2019,1207,1967
"COG2885",3244,4043,540,1692,4391,2420
"COG2887",294,11,129,785,0,227
"COG2890",2144,2444,2141,2114,1501,2114
"COG2891",94,16,11,11,17,86
"COG2893",782,137,560,293,361,595
"COG2894",773,673,1875,747,233,1372
"COG2895",1215,1180,2200,1777,1251,877
"COG2896",702,446,1560,323,274,1010
"COG2897",253,16,48,36,74,202
"COG2898",275,35,256,447,29,2
"COG2900",35,0,2,2,7,31
"COG2901",60,7,8,7,12,67
"COG2904",115,15,7,1,36,122
"COG2906",27,1,3,0,8,0
"COG2907",0,0,3,0,0,1
"COG2908",1234,1809,407,1300,1933,692
"COG2909",781,412,204,277,71,1010
"COG2910",278,125,51,104,288,94
"COG2911",273,375,872,273,370,505
"COG2912",74,4,2,2,12,103
"COG2913",54,8,6,2,13,67
"COG2914",32,1,5,0,6,50
"COG2915",53,2,4,0,5,65
"COG2916",73,7,5,10,17,80
"COG2917",46,9,6,28,10,57
"COG2918",177,98,60,9,1570,142
"COG2919",85,12,27,154,9,33
"COG2920",35,11,5,2,19,40
"COG2921",24,7,1,9,6,47
"COG2922",70,4,8,4,19,74
"COG2923",42,4,5,0,11,40
"COG2924",52,6,4,6,14,38
"COG2925",54,24,9,60,12,72
"COG2926",43,2,5,0,17,53
"COG2927",31,5,2,1,11,76
"COG2928",1,38,123,16,34,3
"COG2929",7,49,3,22,0,41
"COG2931",344,73,88,349,1771,106
"COG2932",496,306,1061,354,158,949
"COG2933",74,7,10,4,23,93
"COG2935",3,11,3,31,0,1
"COG2936",1030,408,490,1157,1200,437
"COG2937",223,20,21,1,43,250
"COG2938",38,1,0,2,14,44
"COG2939",0,0,2,7,0,48
"COG2942",2348,3308,1701,3362,4146,1341
"COG2943",176,11,14,0,42,247
"COG2944",167,27,118,63,22,108
"COG2945",0,2,0,20,0,1
"COG2946",1893,376,1930,474,1113,683
"COG2947",4,3,0,16,4,18
"COG2948",342,1,3,14,2,21
"COG2949",147,163,36,127,840,568
"COG2951",121,17,17,41,38,103
"COG2954",931,1417,1086,1267,955,700
"COG2956",58,16,9,33,13,62
"COG2957",1506,1184,1313,1438,2275,526
"COG2958",20,1,308,0,11,66
"COG2959",6,3,9,0,0,29
"COG2960",34,0,2,2,13,44
"COG2961",255,11,30,105,990,127
"COG2962",151,62,88,55,69,375
"COG2963",1616,726,1470,1170,1713,1667
"COG2964",754,290,381,291,240,855
"COG2965",44,6,10,21,14,56
"COG2966",2531,2606,2581,2032,1892,1196
"COG2967",63,2,3,1,13,65
"COG2968",265,134,276,210,122,588
"COG2969",74,19,10,29,16,73
"COG2971",136,141,388,176,157,757
"COG2972",7971,4724,13630,11261,8220,13337
"COG2973",5,0,1,0,1,20
"COG2974",83,11,13,1,32,127
"COG2975",17,2,6,17,6,23
"COG2976",85,6,9,26,13,83
"COG2977",31,119,4,2,9,48
"COG2978",1287,431,699,765,1804,467
"COG2979",57,3,5,1,10,54
"COG2980",28,13,5,21,11,49
"COG2981",18,19,6,1,14,58
"COG2982",331,26,30,3,78,411
"COG2983",49,1,5,3,15,67
"COG2984",1073,1228,2617,1388,405,1453
"COG2985",6939,7998,2687,7030,10022,3425
"COG2986",2265,1071,763,1681,2951,889
"COG2987",1467,1249,738,1486,2098,849
"COG2988",46,4,4,3,12,53
"COG2989",361,981,77,83,630,265
"COG2990",137,44,30,2,66,164
"COG2991",0,0,1,0,0,0
"COG2992",68,3,4,3,54,138
"COG2994",9,1,4,0,9,10
"COG2995",185,15,16,3,42,237
"COG2996",1725,1342,1959,1623,1834,857
"COG2998",4,20,27,7,9,20
"COG2999",60,6,3,0,14,52
"COG3001",65,5,27,207,6,55
"COG3004",1274,653,729,972,1108,586
"COG3005",323,118,86,122,389,191
"COG3006",104,6,14,3,9,138
"COG3007",277,104,340,47,58,28
"COG3008",220,27,33,5,64,277
"COG3009",63,0,8,2,17,64
"COG3010",644,293,941,327,307,271
"COG3012",67,12,9,8,23,88
"COG3013",60,5,5,2,12,66
"COG3014",0,9,1,0,0,17
"COG3015",465,650,195,274,1547,205
"COG3016",137,151,288,33,219,164
"COG3017",30,6,4,20,8,63
"COG3019",0,0,0,0,2,0
"COG3021",1462,1200,315,1142,1324,472
"COG3022",1637,1206,1026,1198,1387,696
"COG3023",2558,4124,745,1418,3766,2491
"COG3024",0,4,1,9,0,3
"COG3025",132,73,159,13,149,305
"COG3026",76,5,5,0,16,120
"COG3027",110,35,20,51,44,193
"COG3028",63,13,12,32,16,95
"COG3029",57,3,5,1,9,57
"COG3030",62,5,5,0,14,27
"COG3031",51,3,4,1,25,127
"COG3033",532,688,190,482,263,630
"COG3034",106,126,61,10,12,75
"COG3036",19,0,4,0,4,22
"COG3037",703,138,694,417,306,292
"COG3038",139,5,11,5,55,159
"COG3039",361,276,781,1044,701,1794
"COG3040",425,203,69,222,949,238
"COG3041",336,637,183,412,136,395
"COG3042",40,5,2,1,12,43
"COG3043",45,4,3,0,12,53
"COG3044",1160,147,1522,187,106,224
"COG3045",52,13,5,9,27,84
"COG3047",35,2,5,0,9,42
"COG3048",146,50,56,56,63,390
"COG3049",2455,1591,2463,2210,3320,2113
"COG3050",25,4,1,0,3,51
"COG3051",339,93,350,130,215,670
"COG3052",98,33,78,29,58,174
"COG3053",168,58,125,159,60,363
"COG3054",83,7,7,3,26,144
"COG3055",965,1772,426,312,1205,684
"COG3056",84,4,6,2,19,87
"COG3057",33,2,8,1,6,35
"COG3058",99,14,12,18,25,140
"COG3059",650,351,237,650,996,385
"COG3060",45,2,8,3,13,31
"COG3061",29,5,4,0,1,12
"COG3062",34,0,1,1,2,40
"COG3063",0,2,0,0,0,0
"COG3064",58,11,1,1,32,126
"COG3065",30,3,1,1,12,50
"COG3066",48,20,3,1,13,68
"COG3067",106,10,4,1,18,111
"COG3068",73,6,7,2,18,86
"COG3069",334,268,199,534,152,416
"COG3070",451,179,318,249,110,341
"COG3071",67,10,16,3,19,107
"COG3072",248,18,28,3,27,169
"COG3073",53,4,2,1,16,53
"COG3074",35,0,7,1,13,40
"COG3075",123,101,12,522,25,82
"COG3076",53,4,7,2,12,69
"COG3077",277,401,654,401,89,765
"COG3078",38,2,5,2,9,41
"COG3079",83,7,1,1,14,92
"COG3080",34,6,2,1,9,45
"COG3081",146,7,6,112,18,106
"COG3082",14,2,1,0,7,35
"COG3083",225,295,59,345,109,227
"COG3084",97,1,5,4,21,73
"COG3085",61,5,5,0,15,61
"COG3086",51,5,5,3,12,90
"COG3087",62,5,3,18,19,126
"COG3088",142,16,7,29,30,154
"COG3089",36,8,4,2,9,32
"COG3090",1337,586,1880,801,519,541
"COG3091",55,2,7,0,9,50
"COG3092",57,1,2,3,11,57
"COG3093",660,53,43,98,666,524
"COG3094",37,4,1,0,0,37
"COG3095",42,5,5,0,8,93
"COG3096",225,16,21,5,41,260
"COG3097",47,3,1,0,14,64
"COG3098",40,3,2,2,13,31
"COG3099",37,1,2,0,3,23
"COG3100",41,6,3,1,7,56
"COG3101",52,5,2,0,5,37
"COG3102",40,1,4,0,11,56
"COG3103",742,533,1745,450,206,1627
"COG3104",1904,2260,602,4048,3660,1496
"COG3105",64,3,5,1,9,68
"COG3106",82,3,7,0,23,83
"COG3107",164,14,24,3,28,116
"COG3108",55,6,2,0,19,63
"COG3109",64,6,13,5,7,150
"COG3110",68,3,8,2,19,93
"COG3111",86,44,83,11,56,76
"COG3112",40,3,2,2,2,29
"COG3113",39,4,3,0,11,61
"COG3114",6,0,1,0,4,10
"COG3115",14,2,2,0,1,20
"COG3116",55,7,7,0,8,62
"COG3117",80,14,7,23,20,126
"COG3118",10,1,2,130,6,46
"COG3119",20159,16818,6137,21055,35306,12836
"COG3120",59,3,0,1,17,71
"COG3121",849,43,67,16,198,717
"COG3122",65,4,4,0,7,34
"COG3123",47,1,4,0,19,59
"COG3124",75,156,20,172,59,56
"COG3125",16,0,6,0,5,20
"COG3126",26,2,6,0,9,33
"COG3127",85,4,6,2,14,81
"COG3128",64,1,7,1,12,73
"COG3129",208,24,38,82,797,222
"COG3130",17,1,2,0,2,22
"COG3131",214,4,24,2,49,278
"COG3132",58,6,7,1,16,49
"COG3133",26,115,0,0,13,44
"COG3134",49,5,5,1,8,56
"COG3135",17,0,4,0,0,8
"COG3136",38,2,2,1,9,34
"COG3137",31,0,3,0,12,37
"COG3138",40,4,7,1,9,89
"COG3139",31,2,0,0,10,39
"COG3140",15,0,1,0,5,12
"COG3141",44,1,1,0,12,38
"COG3142",1167,686,592,1078,998,558
"COG3143",68,7,3,1,8,35
"COG3144",107,136,465,68,33,159
"COG3145",57,2,8,0,16,52
"COG3147",15,1,3,0,5,18
"COG3148",27,4,6,1,4,63
"COG3149",24,0,4,0,7,40
"COG3150",185,225,17,24,25,137
"COG3151",74,2,10,2,15,81
"COG3152",431,142,288,449,570,255
"COG3153",462,245,372,278,778,669
"COG3154",51,3,6,4,12,68
"COG3155",38,3,7,35,2,41
"COG3156",52,6,6,0,36,81
"COG3157",152,15,5,4,71,448
"COG3158",441,869,115,664,47,235
"COG3159",47,6,4,28,7,43
"COG3160",65,3,6,1,7,46
"COG3161",86,2,4,1,15,160
"COG3162",49,2,3,1,9,47
"COG3164",325,38,49,120,57,430
"COG3165",97,5,8,2,10,90
"COG3166",54,8,12,1,27,59
"COG3169",471,492,142,618,802,228
"COG3171",53,8,4,1,9,69
"COG3172",103,10,12,19,26,162
"COG3173",11,19,18,108,66,229
"COG3174",1032,489,277,1064,2142,262
"COG3176",2180,3469,767,2673,2941,1195
"COG3177",4431,3504,3481,5146,6190,4459
"COG3178",1177,1660,365,1319,1186,480
"COG3179",47,257,0,1,0,0
"COG3180",56,45,42,6,96,115
"COG3181",423,279,314,305,226,414
"COG3182",782,391,102,890,757,285
"COG3183",4,13,16,33,177,3
"COG3185",0,0,4,0,0,0
"COG3187",792,394,250,963,1195,221
"COG3188",2704,102,144,28,454,1416
"COG3189",433,340,152,378,767,253
"COG3190",32,1,0,0,10,40
"COG3191",388,220,335,288,151,617
"COG3192",307,28,64,84,155,203
"COG3193",423,38,257,54,75,160
"COG3194",29,0,1,1,4,34
"COG3195",0,0,3,0,0,0
"COG3196",199,66,55,67,46,59
"COG3199",23,2,4,6,19,56
"COG3201",789,1100,762,945,1266,572
"COG3203",370,94,64,427,105,755
"COG3204",108,1,1,1,18,43
"COG3206",2081,1468,732,1515,1832,768
"COG3208",130,3,256,113,56,29
"COG3209",4864,4919,3612,2226,4677,3011
"COG3210",256,146,109,427,380,1002
"COG3211",1,0,0,0,0,0
"COG3212",90,165,212,46,104,308
"COG3213",1,8,0,0,0,0
"COG3214",112,9,10,5,39,212
"COG3216",0,65,0,0,0,11
"COG3217",103,9,3,3,18,100
"COG3218",0,1,5,0,2,0
"COG3219",0,0,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",171,160,361,254,139,434
"COG3222",102,2,31,20,28,47
"COG3223",79,10,2,0,18,67
"COG3224",0,0,4,0,0,0
"COG3225",1811,1356,2215,1255,2805,1718
"COG3226",60,1,6,1,14,47
"COG3227",0,0,0,0,1,70
"COG3228",17,1,6,3,9,59
"COG3231",56,42,11,5,16,194
"COG3232",50,1,3,1,5,1
"COG3234",76,6,0,3,12,76
"COG3236",201,110,264,166,111,439
"COG3237",27,2,1,0,6,27
"COG3238",411,126,452,207,97,351
"COG3239",0,0,2,0,0,0
"COG3242",32,2,0,0,8,30
"COG3243",0,0,0,1,0,0
"COG3246",471,301,83,80,112,514
"COG3247",86,103,6,210,30,138
"COG3248",71,1,2,3,18,196
"COG3250",53771,49146,29065,40523,69284,29125
"COG3251",27,0,1,0,2,25
"COG3252",26,0,5,1,10,100
"COG3253",1,0,2,0,0,0
"COG3254",361,188,215,315,801,148
"COG3256",7,4,4,16,0,0
"COG3257",68,35,146,6,36,74
"COG3259",9,0,0,2,0,383
"COG3260",76,30,27,34,68,264
"COG3261",223,80,59,71,87,555
"COG3262",196,22,15,2,32,139
"COG3263",1626,1021,1736,1746,2123,1039
"COG3264",406,57,50,55,112,379
"COG3265",71,6,11,30,14,156
"COG3266",79,3,5,2,8,82
"COG3267",158,13,256,22,127,17
"COG3268",3,0,0,0,0,25
"COG3270",464,430,1150,333,77,679
"COG3271",1,12,0,1,0,19
"COG3272",55,4,13,4,38,38
"COG3274",2110,1393,1646,1768,3018,1716
"COG3275",3704,2624,1169,4912,6842,3655
"COG3276",374,74,161,123,128,487
"COG3279",7900,7001,9642,10738,8585,7253
"COG3283",81,149,382,6,100,107
"COG3284",140,188,342,45,226,386
"COG3287",0,29,1232,118,0,95
"COG3288",180,20,48,266,23,176
"COG3290",496,206,158,64,183,662
"COG3291",331,487,1554,557,325,1417
"COG3292",50757,43149,14447,39888,91140,21148
"COG3293",194,285,67,545,724,1229
"COG3294",214,40,67,44,40,43
"COG3296",12,75,1,4,40,16
"COG3297",29,3,10,1,11,63
"COG3299",326,488,496,419,217,1444
"COG3301",102,35,9,129,19,115
"COG3302",137,11,9,0,31,146
"COG3303",857,258,204,667,1645,797
"COG3304",585,310,190,545,747,335
"COG3306",39,91,57,43,1,299
"COG3307",477,428,309,176,263,436
"COG3309",3,1,1,6,292,9
"COG3311",108,3,6,3,13,61
"COG3312",64,5,8,2,16,68
"COG3313",33,3,4,1,5,26
"COG3314",963,612,1328,894,305,1643
"COG3315",413,586,706,407,136,227
"COG3316",219,32,29,46,48,519
"COG3317",71,14,9,48,17,98
"COG3318",25,8,8,5,15,42
"COG3319",653,9,23,7,25,393
"COG3320",1340,240,1309,96,124,668
"COG3321",525,0,2,61,12,39
"COG3323",668,508,398,1017,1193,367
"COG3324",175,22,31,90,590,116
"COG3325",1067,1210,386,1286,634,445
"COG3326",271,252,331,308,346,487
"COG3327",61,4,3,1,17,0
"COG3328",4086,8876,4726,4340,2740,3691
"COG3330",0,23,0,1,0,306
"COG3331",400,156,758,176,43,280
"COG3333",708,416,657,487,324,534
"COG3335",1235,298,2928,903,731,885
"COG3338",4,2,2,0,0,0
"COG3339",70,50,188,35,73,143
"COG3340",1546,799,1056,1098,1125,1083
"COG3341",1154,805,1085,1125,998,395
"COG3343",20,2,4,0,0,43
"COG3344",11351,13490,4861,18830,19035,12110
"COG3345",7249,4997,8394,4997,7185,3996
"COG3347",259,110,59,28,9,62
"COG3350",0,0,0,1,1,5
"COG3359",399,216,972,140,72,166
"COG3366",7,4,1,2,14,8
"COG3369",9,82,8,64,140,139
"COG3376",1,0,2,0,0,0
"COG3378",1271,2097,2488,5427,587,1855
"COG3379",0,0,0,0,17,12
"COG3381",132,19,25,25,22,174
"COG3382",575,712,172,525,721,436
"COG3383",952,253,869,103,324,599
"COG3384",147,10,22,11,35,106
"COG3385",3404,22013,766,6061,1168,6930
"COG3386",600,318,190,212,336,594
"COG3387",602,358,179,853,854,1273
"COG3391",870,604,400,720,3588,1612
"COG3392",23,583,393,365,88,337
"COG3393",71,144,114,25,33,72
"COG3394",280,338,260,208,148,290
"COG3395",504,541,474,259,446,523
"COG3396",110,6,10,1,22,0
"COG3397",182,1,37,16,0,0
"COG3401",872,47,149,103,2,560
"COG3402",68,32,27,489,32,10
"COG3404",1067,881,913,1040,1068,527
"COG3405",494,1400,598,676,18,224
"COG3407",19,0,2,2,0,0
"COG3408",2659,3517,2145,3070,3001,2310
"COG3409",316,504,634,810,405,2916
"COG3410",152,107,82,72,37,290
"COG3411",42,77,31,85,117,182
"COG3412",124,35,219,10,76,123
"COG3414",388,28,253,145,112,90
"COG3415",40,2,0,1,0,0
"COG3416",0,0,1,0,0,0
"COG3417",53,9,4,0,12,93
"COG3418",19,1,2,0,4,17
"COG3420",0,3,0,33,0,0
"COG3421",74,127,44,3,7,235
"COG3422",67,1,3,3,17,98
"COG3423",60,5,6,3,11,42
"COG3425",22,0,1,1,0,144
"COG3426",1447,702,724,1099,1145,1672
"COG3428",36,94,0,533,0,6
"COG3429",54,2,21,219,0,1
"COG3433",391,6,2,6,15,169
"COG3434",81,53,784,55,6,75
"COG3435",0,0,0,0,0,2
"COG3436",6303,18623,11457,3917,21108,5742
"COG3437",3971,1910,3050,1478,1844,1742
"COG3439",353,32,20,94,325,133
"COG3440",185,53,100,543,27,54
"COG3442",437,204,243,427,57,1006
"COG3443",109,15,49,13,35,143
"COG3444",1589,214,1084,314,487,693
"COG3445",61,5,7,0,12,56
"COG3447",147,13,15,4,29,258
"COG3448",1,31,101,3,37,0
"COG3449",908,668,343,1941,2683,728
"COG3450",1,2,3,0,8,1
"COG3451",9274,13839,11986,13157,10772,21208
"COG3452",95,270,494,475,54,243
"COG3454",53,6,19,1,17,138
"COG3455",70,3,3,0,1,58
"COG3456",4,2,4,0,0,121
"COG3457",185,72,145,104,27,523
"COG3458",1521,2005,688,1925,2597,517
"COG3459",1206,3752,6761,2396,483,6223
"COG3460",33,6,3,0,11,0
"COG3463",48,36,511,155,10,60
"COG3464",7444,4582,5392,9242,7323,2660
"COG3467",1063,1382,1089,1540,1094,900
"COG3468",2187,303,605,137,651,2284
"COG3469",0,1,1,0,0,8
"COG3470",7,4,16,149,4,8
"COG3471",0,4,0,0,0,0
"COG3472",136,75,155,348,34,421
"COG3473",0,7,26,1,22,41
"COG3475",2209,3066,2806,2633,2719,1810
"COG3476",165,114,290,203,433,342
"COG3477",116,1,2,1,8,2
"COG3478",1,0,1,5,24,1
"COG3479",16,0,4,0,0,0
"COG3480",64,4,23,207,0,138
"COG3481",1063,1032,1890,1035,382,1555
"COG3484",0,0,3,0,0,0
"COG3485",0,1,2,0,0,0
"COG3486",0,5,9,1,4,192
"COG3487",416,482,171,581,665,201
"COG3488",958,1704,172,528,472,282
"COG3491",0,0,8,0,1,1
"COG3493",289,38,426,45,81,57
"COG3494",18,268,232,44,103,64
"COG3496",1,0,0,0,0,0
"COG3497",227,297,15,71,242,1111
"COG3498",9,116,3,11,42,355
"COG3499",2,1,0,0,1,71
"COG3500",169,214,17,49,217,651
"COG3501",453,195,1760,112,566,849
"COG3503",15,236,73,132,62,165
"COG3504",1,53,15,4,16,3
"COG3505",9795,9375,10468,9787,18212,16763
"COG3506",397,142,457,314,842,175
"COG3507",15481,10504,10760,13220,15662,3185
"COG3509",36,1342,6,144,0,38
"COG3512",70,162,195,335,83,197
"COG3513",522,4002,1593,2618,325,1403
"COG3514",1,0,3,0,0,0
"COG3515",401,15,14,2,20,186
"COG3516",109,10,4,0,13,67
"COG3517",283,6,12,1,11,171
"COG3518",0,0,2,0,0,59
"COG3519",143,19,11,2,20,180
"COG3520",105,10,7,2,3,110
"COG3521",1,4,4,2,0,64
"COG3522",138,7,7,2,7,162
"COG3523",8,20,13,5,2,386
"COG3524",3,1,2,2,12,161
"COG3525",17233,13958,5813,13878,24470,10504
"COG3526",0,0,1,0,0,1
"COG3527",15,0,18,152,1,22
"COG3528",0,200,0,1,0,27
"COG3529",23,4,3,1,3,29
"COG3530",23,7,2,1,11,40
"COG3533",12378,9422,6592,6535,13464,4026
"COG3534",7173,7233,5171,4598,6338,2971
"COG3535",36,45,35,37,23,506
"COG3536",0,4,0,8,0,7
"COG3537",16863,14306,6670,17186,33028,10403
"COG3538",1661,3372,1202,3474,4072,823
"COG3539",1415,47,80,17,257,982
"COG3541",195,57,16,80,138,509
"COG3542",6,10,1,46,7,98
"COG3543",196,152,254,253,18,242
"COG3544",49,34,102,13,83,23
"COG3545",0,0,0,1,0,53
"COG3546",647,272,889,520,296,1225
"COG3547",9751,3434,4789,7356,5073,7937
"COG3548",5,2,1,1,1,181
"COG3549",4,7,12,4,0,89
"COG3550",2497,2122,1442,2461,8086,2245
"COG3552",0,2,0,0,0,244
"COG3555",0,1,4,0,0,0
"COG3557",57,8,22,1,4,101
"COG3558",0,0,2,0,0,1
"COG3560",729,360,327,689,960,471
"COG3561",297,126,16,490,18,411
"COG3562",3,3,0,1,12,162
"COG3563",1,5,1,2,10,151
"COG3566",1,130,18,6,55,54
"COG3567",1,173,48,311,56,54
"COG3568",3774,3484,1275,3558,5754,2008
"COG3570",72,7,0,0,0,0
"COG3572",131,72,43,365,7,30
"COG3575",12,0,2,0,1,0
"COG3576",65,2,93,99,0,1
"COG3579",2380,2525,1094,3544,2650,917
"COG3580",1625,2751,3813,2835,922,4254
"COG3581",2811,4708,6474,2696,850,4242
"COG3583",158,687,624,633,136,1072
"COG3584",520,846,908,618,998,1357
"COG3585",62,13,44,10,6,4
"COG3586",122,49,144,130,840,594
"COG3587",373,2099,1857,1210,849,611
"COG3588",28,4,14,6,24,307
"COG3589",98,105,283,18,82,48
"COG3590",2269,3845,1081,2463,1705,1063
"COG3591",43,124,111,47,19,293
"COG3592",27,2,4,0,18,40
"COG3593",811,616,1138,761,865,893
"COG3594",1237,1641,1776,1781,2688,934
"COG3595",4,9,4,25,44,183
"COG3596",149,14,404,5,8,129
"COG3597",0,25,193,11,0,9
"COG3598",103,399,55,133,142,138
"COG3599",241,284,231,387,67,1118
"COG3600",474,943,456,118,39,132
"COG3601",754,639,1303,770,188,870
"COG3602",109,0,25,21,94,27
"COG3603",96,11,98,16,55,56
"COG3604",1928,1218,485,467,502,1063
"COG3605",92,5,9,0,8,79
"COG3608",995,380,887,494,183,487
"COG3609",45,3,0,0,2,11
"COG3610",819,553,780,378,833,538
"COG3611",84,23,27,1,30,244
"COG3613",22,4,15,30,10,123
"COG3615",49,2,8,1,9,51
"COG3616",150,84,122,49,135,158
"COG3617",1295,2609,395,1187,624,2285
"COG3618",5,2,7,185,12,4
"COG3619",728,641,1432,773,253,916
"COG3621",12,1,0,2,1,0
"COG3622",289,52,69,87,115,279
"COG3623",282,19,215,142,86,199
"COG3624",30,5,3,3,7,174
"COG3625",44,10,16,2,29,250
"COG3626",51,17,21,4,43,422
"COG3627",79,12,31,5,37,369
"COG3628",27,6,2,6,20,168
"COG3629",19,116,47,45,124,28
"COG3630",0,1,2,0,0,0
"COG3633",730,629,1025,578,120,433
"COG3634",1289,1014,505,1424,1864,723
"COG3635",1575,1802,647,1436,1181,1619
"COG3636",0,0,0,77,0,6
"COG3637",230,11,10,1,32,277
"COG3638",97,104,346,226,147,380
"COG3639",148,171,727,347,194,654
"COG3640",705,223,740,365,108,567
"COG3641",615,407,745,442,145,749
"COG3643",654,596,241,710,1079,389
"COG3645",1338,2480,630,1179,620,1357
"COG3646",242,663,160,143,31,125
"COG3647",16,0,5,7,2,37
"COG3649",959,378,480,643,184,618
"COG3650",0,23,341,42,0,6
"COG3653",171,309,253,114,124,546
"COG3654",461,130,183,171,339,421
"COG3655",503,394,486,941,585,869
"COG3657",0,1,1,68,0,5
"COG3659",0,0,2,0,0,0
"COG3660",0,118,0,9,0,12
"COG3661",1353,1430,211,558,1695,114
"COG3662",0,0,3,0,0,0
"COG3663",825,1156,813,938,1043,793
"COG3664",595,338,2926,327,175,756
"COG3665",0,15,1,23,12,118
"COG3666",4152,7785,3365,7117,15441,7327
"COG3667",0,1,12,1,0,0
"COG3668",2,8,52,28,0,119
"COG3669",10184,6794,5116,7562,12268,8046
"COG3671",1,4,0,14,0,7
"COG3672",1,0,1,0,4,9
"COG3675",0,45,156,8,98,2
"COG3676",704,393,19,353,248,235
"COG3677",258,522,392,106,13781,2050
"COG3678",121,5,11,3,17,97
"COG3679",28,0,2,2,1,98
"COG3680",0,4,4,126,0,3
"COG3681",2252,2279,1438,2104,2622,1945
"COG3682",928,524,1155,596,582,1059
"COG3683",0,2,2,0,10,0
"COG3684",99,1,3,3,19,126
"COG3685",86,13,9,0,24,54
"COG3688",1599,1243,2656,1319,273,1797
"COG3689",482,152,345,261,146,369
"COG3691",69,4,3,0,23,77
"COG3692",53,3,1,0,9,0
"COG3693",1066,1203,2446,1010,891,457
"COG3694",46,12,48,79,41,632
"COG3695",619,338,464,622,709,370
"COG3696",4685,4030,1255,4631,8397,3316
"COG3697",166,23,146,106,55,145
"COG3698",42,2,1,4,16,80
"COG3700",128,2,6,1,27,80
"COG3701",0,41,16,2,15,7
"COG3703",53,1,4,1,27,47
"COG3704",0,3,3,0,0,2
"COG3705",829,402,1668,890,242,759
"COG3706",16422,15754,7628,11841,27526,6527
"COG3707",194,251,244,553,179,560
"COG3708",188,49,560,171,265,749
"COG3709",48,3,6,1,7,61
"COG3710",303,11,28,8,111,181
"COG3711",3474,740,2497,1846,2144,1906
"COG3712",15544,11312,6061,13487,40774,15216
"COG3713",154,17,14,0,37,88
"COG3714",73,1,12,1,12,85
"COG3715",1985,396,1462,217,257,474
"COG3716",1190,196,716,400,551,860
"COG3717",2296,1536,1160,1367,1629,682
"COG3718",111,233,592,265,193,286
"COG3719",100,8,4,1,19,111
"COG3720",1,0,6,0,0,105
"COG3721",3,3,3,22,13,79
"COG3722",125,7,10,1,26,153
"COG3723",422,253,275,341,61,229
"COG3724",55,4,9,2,9,87
"COG3725",59,4,8,1,11,63
"COG3726",29,2,7,1,5,39
"COG3727",1045,854,416,1102,414,415
"COG3728",115,97,115,67,60,453
"COG3729",27,1,2,1,9,16
"COG3730",124,101,393,26,128,69
"COG3731",172,59,203,24,84,45
"COG3732",112,79,269,45,82,76
"COG3733",127,13,15,2,24,0
"COG3734",238,21,29,20,79,283
"COG3735",396,315,116,503,537,228
"COG3736",0,0,3,0,1,1
"COG3738",152,215,44,66,23,88
"COG3740",155,245,124,247,568,478
"COG3741",19,0,1,0,5,26
"COG3744",15,10,3,0,26,4
"COG3745",0,1,2,0,2,23
"COG3746",823,262,280,677,2140,219
"COG3747",205,10,249,105,7,59
"COG3753",59,3,1,5,11,38
"COG3754",1062,805,730,1428,1119,553
"COG3755",44,6,1,0,25,0
"COG3756",0,0,0,0,0,0
"COG3757",1609,3435,3010,6067,1081,3213
"COG3758",50,9,19,21,65,187
"COG3759",11,0,3,1,1,1
"COG3760",446,488,766,295,87,381
"COG3762",1,5,0,13,0,10
"COG3763",16,2,4,0,4,33
"COG3764",780,805,903,2000,462,3883
"COG3765",204,10,20,3,61,409
"COG3766",56,1,1,1,11,72
"COG3767",0,4,0,0,0,0
