"","NLM006","DLM013","NOM001","DLM001","DLM006","DLF007"
"COG2836",36,8,37,36,26,24
"COG2837",197,289,34,232,161,901
"COG2839",114,96,18,282,42,293
"COG2840",135,89,12,65,19,57
"COG2841",23,0,1,6,1,12
"COG2842",35,57,63,400,194,29
"COG2843",1344,2226,936,1885,5116,2391
"COG2844",256,173,85,265,54,152
"COG2845",8,7,2,1,7,0
"COG2846",599,207,56,299,207,450
"COG2848",1564,2149,2495,1673,1972,554
"COG2849",1213,494,38,772,125,490
"COG2850",124,117,15,21,2,41
"COG2851",99,589,155,176,392,49
"COG2852",144,156,241,133,338,106
"COG2853",89,81,14,54,23,59
"COG2854",76,67,21,59,26,35
"COG2855",1676,1670,320,2142,1538,2280
"COG2856",2139,872,570,1059,2880,1693
"COG2859",850,293,1177,778,1104,503
"COG2860",988,907,287,945,485,862
"COG2861",125,310,113,137,69,129
"COG2862",59,24,5,38,2,51
"COG2863",2,6,1,20,2,12
"COG2864",152,84,14,57,24,54
"COG2865",6287,4807,19747,5138,9213,6437
"COG2866",250,2271,96,637,1745,104
"COG2867",43,31,1,12,0,23
"COG2868",240,609,230,146,186,116
"COG2869",683,502,720,982,768,538
"COG2870",745,650,245,542,158,196
"COG2871",1275,678,1421,1698,1455,1083
"COG2872",336,670,603,267,264,163
"COG2873",4098,4918,8070,4890,5600,4370
"COG2875",885,1101,595,717,680,1432
"COG2876",2661,2628,2413,2475,2157,1379
"COG2877",1406,817,1542,1414,736,1278
"COG2878",1131,1934,1741,1633,1244,1089
"COG2879",71,29,1,15,0,35
"COG2882",28,3,1,9,0,25
"COG2884",1510,2457,2141,1770,2205,1429
"COG2885",3794,2062,6463,3437,4650,7606
"COG2887",12,75,79,315,3,0
"COG2890",2109,2305,2596,1122,1165,896
"COG2891",78,68,17,26,14,47
"COG2893",799,1435,425,334,243,346
"COG2894",536,1043,768,366,708,410
"COG2895",1233,1044,2584,1322,1202,1307
"COG2896",769,648,582,309,298,249
"COG2897",117,120,28,61,27,108
"COG2898",57,53,65,156,90,19
"COG2900",42,14,4,5,0,9
"COG2901",50,35,6,30,1,38
"COG2904",102,75,6,74,9,72
"COG2906",46,17,0,3,0,15
"COG2907",29,71,0,0,0,1
"COG2908",1796,710,1350,1590,1263,1887
"COG2909",534,490,190,322,523,389
"COG2910",123,277,70,247,118,460
"COG2911",1435,1338,535,659,187,255
"COG2912",76,41,5,21,2,37
"COG2913",47,28,20,18,6,31
"COG2914",37,19,4,5,3,22
"COG2915",43,32,3,16,2,17
"COG2916",235,90,7,26,4,60
"COG2917",50,31,5,40,12,54
"COG2918",747,160,59,81,10,54
"COG2919",49,59,24,38,25,32
"COG2920",44,33,4,7,5,25
"COG2921",26,24,5,28,1,35
"COG2922",57,54,2,10,0,22
"COG2923",68,29,3,4,0,22
"COG2924",38,18,12,15,9,38
"COG2925",54,52,10,69,39,86
"COG2926",37,22,3,6,3,31
"COG2927",73,50,11,26,14,40
"COG2928",144,0,26,0,0,7
"COG2929",20,2,41,44,21,17
"COG2931",342,199,54,108,529,926
"COG2932",364,179,569,175,210,148
"COG2933",108,88,17,17,8,27
"COG2935",0,2,2,1,0,10
"COG2936",750,270,320,971,426,1456
"COG2937",313,164,45,57,9,65
"COG2938",36,22,9,10,4,13
"COG2939",2,0,46,59,0,0
"COG2942",1821,1138,2155,2046,1562,2020
"COG2943",148,148,6,56,4,67
"COG2944",152,79,65,37,95,51
"COG2945",0,5,0,37,0,27
"COG2946",342,546,475,506,802,587
"COG2947",15,8,2,1,23,0
"COG2948",325,108,0,23,0,7
"COG2949",194,744,42,215,257,516
"COG2951",102,67,16,28,30,47
"COG2954",988,559,2422,1296,1028,909
"COG2956",73,76,23,50,29,72
"COG2957",1673,910,996,2056,2768,2018
"COG2958",58,1,0,0,222,0
"COG2959",136,96,16,5,7,14
"COG2960",33,21,2,7,2,17
"COG2961",355,170,14,76,264,377
"COG2962",172,268,52,123,83,77
"COG2963",5092,1570,554,866,858,1670
"COG2964",378,759,230,385,175,409
"COG2965",41,27,9,20,4,48
"COG2966",2807,1796,3278,2500,2395,1768
"COG2967",55,39,2,10,0,23
"COG2968",361,491,136,218,137,160
"COG2969",68,53,9,33,9,54
"COG2971",191,293,17,73,46,70
"COG2972",5903,5778,12363,5628,12237,12467
"COG2973",32,19,6,5,0,3
"COG2974",183,72,8,23,5,39
"COG2975",28,25,2,13,6,25
"COG2976",95,57,12,39,9,47
"COG2977",50,23,0,10,1,21
"COG2978",920,2046,171,1022,685,1123
"COG2979",66,38,5,17,8,28
"COG2980",38,59,12,33,3,25
"COG2981",51,28,8,22,6,14
"COG2982",290,226,6,67,3,120
"COG2983",44,45,5,11,1,24
"COG2984",616,2807,1567,1184,997,643
"COG2985",6663,4710,8921,8534,7225,9003
"COG2986",1421,1588,226,1931,1470,2116
"COG2987",824,1397,178,1550,838,1764
"COG2988",80,110,2,12,0,21
"COG2989",726,180,2210,675,886,339
"COG2990",196,377,39,106,62,73
"COG2991",23,16,2,0,2,2
"COG2992",123,47,3,7,0,28
"COG2994",35,0,3,37,19,0
"COG2995",216,137,26,44,4,82
"COG2996",1519,1078,2030,1391,1680,2010
"COG2998",17,28,5,7,26,0
"COG2999",35,1,7,8,4,25
"COG3001",49,60,25,66,10,17
"COG3004",1037,1086,306,1076,556,1410
"COG3005",182,93,21,314,102,610
"COG3006",130,57,13,33,12,39
"COG3007",149,12,61,9,35,32
"COG3008",239,226,59,64,36,95
"COG3009",39,35,2,16,1,21
"COG3010",417,819,215,273,144,249
"COG3012",60,32,9,15,11,22
"COG3013",52,33,1,7,1,15
"COG3014",11,1,2,19,7,0
"COG3015",475,126,989,393,1168,989
"COG3016",497,94,58,477,390,749
"COG3017",15,21,7,34,0,44
"COG3019",4,15,1,0,0,0
"COG3021",1559,817,1642,1801,1348,1379
"COG3022",1565,900,1567,1135,1052,1355
"COG3023",1742,1613,2441,2808,1856,2568
"COG3024",10,19,3,16,10,17
"COG3025",463,176,73,262,131,38
"COG3026",110,63,18,26,7,33
"COG3027",61,99,20,73,40,33
"COG3028",130,60,10,33,29,56
"COG3029",24,41,3,7,0,10
"COG3030",29,9,1,4,1,25
"COG3031",143,34,0,22,0,49
"COG3033",482,719,77,793,221,198
"COG3034",58,53,5,8,15,80
"COG3036",40,28,2,3,2,14
"COG3037",734,532,136,162,32,191
"COG3038",58,20,2,21,1,47
"COG3039",692,2613,199,1322,928,2897
"COG3040",509,193,41,577,119,799
"COG3041",607,406,1126,486,1713,4664
"COG3042",32,28,1,9,0,18
"COG3043",21,3,7,25,11,29
"COG3044",201,465,345,110,159,270
"COG3045",77,23,5,42,9,60
"COG3047",19,40,0,9,0,15
"COG3048",294,181,71,181,162,152
"COG3049",1876,2069,804,2299,1533,2961
"COG3050",29,41,9,15,2,10
"COG3051",336,620,162,344,540,133
"COG3052",86,102,55,83,129,54
"COG3053",240,294,227,90,352,165
"COG3054",152,37,10,23,1,32
"COG3055",723,261,74,770,719,910
"COG3056",97,42,10,17,11,27
"COG3057",61,63,6,7,3,12
"COG3058",199,81,18,54,23,59
"COG3059",473,354,71,501,277,960
"COG3060",44,47,4,6,3,20
"COG3061",40,53,14,1,5,10
"COG3062",15,0,4,6,1,15
"COG3063",5,0,10,0,2,0
"COG3064",95,19,17,11,4,32
"COG3065",29,25,7,9,1,36
"COG3066",107,52,10,15,1,38
"COG3067",124,93,21,28,4,43
"COG3068",52,39,7,16,4,27
"COG3069",313,426,445,703,1537,454
"COG3070",166,347,102,139,185,183
"COG3071",132,78,16,18,7,39
"COG3072",295,194,34,58,16,80
"COG3073",67,73,8,14,7,18
"COG3074",44,19,4,9,1,15
"COG3075",275,360,27,471,125,24
"COG3076",75,41,6,7,6,28
"COG3077",344,423,370,339,412,161
"COG3078",39,6,8,11,1,12
"COG3079",73,72,8,19,4,22
"COG3080",28,39,4,6,4,24
"COG3081",116,54,8,21,7,25
"COG3082",38,31,1,4,3,11
"COG3083",263,172,146,151,1209,104
"COG3084",57,25,3,11,3,25
"COG3085",105,38,11,12,1,33
"COG3086",71,33,3,10,5,18
"COG3087",114,51,4,45,4,49
"COG3088",80,29,31,50,35,68
"COG3089",30,17,1,7,0,15
"COG3090",703,991,574,458,963,1444
"COG3091",35,44,12,9,4,22
"COG3092",41,31,5,10,2,22
"COG3093",549,327,81,345,1029,205
"COG3094",33,37,3,11,7,19
"COG3095",93,39,3,14,3,25
"COG3096",309,247,39,55,21,101
"COG3097",45,31,1,3,0,18
"COG3098",40,12,7,8,0,10
"COG3099",42,20,5,11,2,15
"COG3100",16,19,2,10,3,20
"COG3101",56,39,8,5,1,18
"COG3102",40,26,6,14,9,16
"COG3103",305,376,430,234,393,375
"COG3104",3121,1646,1644,3502,1957,2279
"COG3105",64,23,3,12,0,35
"COG3106",73,61,10,24,5,42
"COG3107",189,137,27,25,6,53
"COG3108",60,44,7,10,2,24
"COG3109",52,32,11,16,0,29
"COG3110",59,1,7,16,2,25
"COG3111",215,72,25,38,14,58
"COG3112",52,31,4,8,5,14
"COG3113",52,24,3,11,2,19
"COG3114",10,5,6,0,1,4
"COG3115",44,39,3,3,6,6
"COG3116",71,43,8,12,2,24
"COG3117",124,73,9,41,15,77
"COG3118",43,80,19,70,5,27
"COG3119",20562,12093,5206,18110,11527,31050
"COG3120",39,36,5,5,5,29
"COG3121",895,390,16,138,5,417
"COG3122",53,44,2,6,0,32
"COG3123",36,25,3,21,0,14
"COG3124",119,73,9,61,18,20
"COG3125",29,43,4,5,0,18
"COG3126",34,47,0,6,0,6
"COG3127",112,122,3,16,0,56
"COG3128",43,36,0,10,0,19
"COG3129",129,74,14,177,80,630
"COG3130",8,0,1,2,0,11
"COG3131",164,181,10,48,2,97
"COG3132",58,46,1,8,0,30
"COG3133",16,21,9,30,1,23
"COG3134",39,35,2,9,1,20
"COG3135",18,56,0,0,0,9
"COG3136",8,5,0,9,1,18
"COG3137",29,51,1,6,0,19
"COG3138",64,88,1,16,0,12
"COG3139",14,17,3,4,0,12
"COG3140",13,16,1,3,1,6
"COG3141",28,21,3,6,1,14
"COG3142",1176,735,373,1119,470,842
"COG3143",28,0,5,19,1,10
"COG3144",48,30,75,31,266,67
"COG3145",58,48,3,7,0,12
"COG3147",32,39,1,7,0,5
"COG3148",52,28,3,16,0,17
"COG3149",58,29,0,10,1,4
"COG3150",109,286,14,44,181,83
"COG3151",50,38,1,7,0,19
"COG3152",406,823,98,255,323,615
"COG3153",662,796,86,540,339,769
"COG3154",87,44,4,18,0,28
"COG3155",82,85,1,14,1,5
"COG3156",69,27,0,27,1,40
"COG3157",546,69,18,75,9,130
"COG3158",291,821,1482,984,1410,101
"COG3159",69,25,9,14,4,14
"COG3160",106,43,4,17,0,27
"COG3161",62,18,0,12,1,29
"COG3162",45,25,1,10,0,15
"COG3164",236,166,14,204,61,251
"COG3165",79,47,6,26,2,35
"COG3166",38,4,10,65,37,20
"COG3169",365,164,150,439,605,774
"COG3171",51,38,8,25,1,24
"COG3172",201,91,23,46,7,118
"COG3173",114,94,23,55,15,10
"COG3174",611,602,68,939,482,1400
"COG3176",3744,1443,4088,2795,3148,3265
"COG3177",5903,2454,3795,2882,6442,4393
"COG3178",1612,844,1944,1495,1957,1112
"COG3179",6,0,0,0,0,3
"COG3180",83,191,15,155,96,16
"COG3181",506,515,227,308,423,294
"COG3182",977,523,84,1028,285,631
"COG3183",42,147,0,221,42,129
"COG3185",31,84,0,0,0,7
"COG3187",878,457,77,559,447,1181
"COG3188",1699,1036,39,325,22,883
"COG3189",325,219,72,273,183,764
"COG3190",11,0,0,11,0,7
"COG3191",248,541,433,225,387,244
"COG3192",193,230,324,138,41,97
"COG3193",127,155,90,17,44,64
"COG3194",17,49,2,6,1,8
"COG3195",8,19,0,0,0,1
"COG3196",52,53,38,33,15,61
"COG3199",13,31,1,6,2,73
"COG3201",504,1448,1384,760,762,953
"COG3203",725,410,145,754,241,637
"COG3204",32,2,2,4,0,16
"COG3206",2955,1102,2184,3086,2366,1415
"COG3208",95,113,286,91,102,28
"COG3209",4280,5463,21596,6458,3757,5063
"COG3210",580,168,104,592,127,411
"COG3211",7,61,0,0,0,0
"COG3212",280,44,53,28,61,30
"COG3213",3,0,15,0,4,4
"COG3214",57,48,4,18,7,42
"COG3216",0,0,0,15,0,0
"COG3217",86,56,1,17,0,31
"COG3218",0,0,0,0,0,0
"COG3219",2,0,11,0,2,2
"COG3220",2,0,15,0,6,1
"COG3221",207,584,65,385,427,258
"COG3222",37,15,40,5,4,73
"COG3223",71,11,6,27,5,28
"COG3224",10,18,0,0,0,2
"COG3225",802,769,1192,1023,1268,1652
"COG3226",42,59,3,11,1,21
"COG3227",2,17,3,1,27,27
"COG3228",37,51,1,14,0,36
"COG3231",36,42,8,1,1,11
"COG3232",10,15,0,0,0,5
"COG3234",51,0,1,19,1,23
"COG3236",322,209,242,157,219,84
"COG3237",33,23,7,5,2,24
"COG3238",134,83,148,101,278,224
"COG3239",25,31,0,12,0,3
"COG3242",26,13,0,7,0,10
"COG3243",0,0,0,1,1,0
"COG3246",202,342,60,132,33,153
"COG3247",121,95,41,161,16,31
"COG3248",110,40,2,44,0,38
"COG3250",49147,39823,43469,53617,41036,56496
"COG3251",12,17,0,4,0,8
"COG3252",2,10,0,0,6,70
"COG3253",2,0,1,0,1,9
"COG3254",620,270,115,253,376,846
"COG3256",16,0,31,0,52,31
"COG3257",63,84,7,18,7,69
"COG3259",1,1,2,0,3,1
"COG3260",60,130,22,183,72,81
"COG3261",183,429,68,258,104,117
"COG3262",104,124,22,37,2,76
"COG3263",2212,1358,780,1730,1225,1827
"COG3264",501,357,64,150,85,205
"COG3265",131,60,13,88,1,30
"COG3266",122,94,2,13,0,31
"COG3267",32,32,145,140,53,61
"COG3268",13,1,0,51,0,0
"COG3270",283,357,316,316,244,103
"COG3271",0,67,3,19,2,0
"COG3272",46,67,6,4,1,55
"COG3274",1396,1444,370,1820,808,2875
"COG3275",4804,3349,6290,4524,4299,7123
"COG3276",188,164,112,165,61,251
"COG3279",6572,6815,11578,5480,10526,12314
"COG3283",500,77,82,33,6,45
"COG3284",757,803,130,87,76,12
"COG3287",7,154,75,25,134,79
"COG3288",95,148,31,141,4,35
"COG3290",482,234,124,338,177,405
"COG3291",1195,583,276,973,2059,366
"COG3292",36369,19343,27633,52998,39005,69926
"COG3293",3788,1435,385,541,482,293
"COG3294",41,71,113,8,78,41
"COG3296",9,2,0,8,1,0
"COG3297",167,79,1,45,0,25
"COG3299",273,572,330,522,337,126
"COG3301",92,24,48,134,68,96
"COG3302",51,40,6,34,5,44
"COG3303",699,471,97,596,353,1104
"COG3304",304,345,756,415,546,989
"COG3306",24,115,29,6,48,429
"COG3307",546,433,216,210,100,348
"COG3309",65,5,1,83,44,85
"COG3311",141,7,4,34,0,23
"COG3312",56,45,5,9,2,22
"COG3313",20,12,0,4,0,8
"COG3314",492,1587,656,647,456,578
"COG3315",295,955,269,380,571,430
"COG3316",4,64,11,104,4,83
"COG3317",90,68,15,70,28,65
"COG3318",32,25,3,45,3,34
"COG3319",273,313,8,215,3,112
"COG3320",60,61,44,37,140,260
"COG3321",1023,1863,10,817,2,255
"COG3323",956,585,144,426,152,641
"COG3324",155,123,10,153,99,416
"COG3325",162,534,40,352,421,565
"COG3326",151,251,391,159,470,126
"COG3327",18,34,1,1,0,26
"COG3328",2612,1329,5534,2537,3841,5413
"COG3330",0,4,0,4,0,0
"COG3331",154,217,314,364,422,236
"COG3333",357,503,212,439,678,469
"COG3335",588,303,200,196,668,673
"COG3338",3,18,25,0,4,2
"COG3339",143,60,17,78,136,48
"COG3340",744,1385,1358,955,1930,733
"COG3341",1438,492,449,1185,1193,1122
"COG3343",1,1,9,2,7,1
"COG3344",19777,10356,20121,13804,13424,12976
"COG3345",6606,3515,6218,5036,5512,3464
"COG3347",32,60,31,36,36,26
"COG3350",2,0,19,1,7,7
"COG3359",108,170,277,57,497,318
"COG3366",24,23,3,47,13,0
"COG3369",73,45,5,199,9,0
"COG3376",31,55,0,0,0,5
"COG3378",491,1140,656,1415,1604,2232
"COG3379",9,8,2,13,2,0
"COG3381",141,78,24,71,6,74
"COG3382",725,693,1546,436,526,307
"COG3383",538,435,183,395,245,345
"COG3384",119,252,16,74,9,80
"COG3385",10236,1267,15586,12408,9385,6832
"COG3386",161,158,36,440,289,521
"COG3387",399,333,42,350,532,513
"COG3391",1160,787,102,1931,1245,2381
"COG3392",887,314,2262,216,197,1067
"COG3393",61,34,14,50,5,21
"COG3394",131,632,148,294,171,153
"COG3395",1274,548,524,434,181,716
"COG3396",46,91,1,0,1,37
"COG3397",16,33,48,5,1,0
"COG3401",55,66,148,46,5757,1
"COG3402",208,143,17,167,21,4
"COG3404",588,793,247,1112,1074,1291
"COG3405",842,907,2539,498,150,55
"COG3407",3,16,12,3,2,1
"COG3408",3096,1759,6947,1694,1731,1215
"COG3409",382,2365,350,901,701,307
"COG3410",122,388,40,76,694,131
"COG3411",60,491,14,164,196,106
"COG3412",193,127,17,44,10,88
"COG3414",585,276,102,58,10,179
"COG3415",1,0,0,0,0,3
"COG3416",8,24,1,0,0,4
"COG3417",69,44,3,21,4,19
"COG3418",26,0,0,5,1,10
"COG3420",16,12,15,51,30,22
"COG3421",188,0,60,60,11,11
"COG3422",21,0,4,11,2,26
"COG3423",60,23,2,10,2,20
"COG3425",2,0,18,2,12,2
"COG3426",1166,990,238,1584,919,1341
"COG3428",119,171,10,46,12,0
"COG3429",0,12,14,72,0,1
"COG3433",241,283,10,104,1,68
"COG3434",40,130,35,19,273,52
"COG3435",0,0,0,0,0,0
"COG3436",6025,4120,18739,4510,11717,19604
"COG3437",4736,2086,2057,3808,2578,4011
"COG3439",54,86,9,258,26,601
"COG3440",188,10,10,68,32,23
"COG3442",119,542,168,268,252,53
"COG3443",64,27,87,60,359,50
"COG3444",911,1859,602,390,287,393
"COG3445",34,34,5,5,1,21
"COG3447",53,1,4,28,1,46
"COG3448",188,39,15,0,3,2
"COG3449",1036,746,111,582,375,2637
"COG3450",17,29,0,0,3,19
"COG3451",10494,11062,12532,15514,12144,8251
"COG3452",188,143,626,123,504,333
"COG3454",91,276,12,97,47,19
"COG3455",70,76,14,7,1,72
"COG3456",0,0,12,0,0,4
"COG3457",164,176,30,166,20,63
"COG3458",1555,1181,1250,1048,2037,2403
"COG3459",688,1080,6579,1515,3599,732
"COG3460",10,25,0,0,1,9
"COG3463",15,213,35,47,603,146
"COG3464",2764,6919,2732,4554,4234,17037
"COG3467",975,1641,759,1148,1182,922
"COG3468",1829,556,590,3791,1661,950
"COG3469",0,32,2,31,0,0
"COG3470",4,4,32,33,3,4
"COG3471",7,0,7,1,3,7
"COG3472",194,245,273,186,100,678
"COG3473",2,56,1,1,1,1
"COG3475",1288,1166,2585,1158,2950,3959
"COG3476",184,136,64,139,438,523
"COG3477",55,0,0,10,0,5
"COG3478",15,37,1,8,0,1
"COG3479",64,58,0,22,0,3
"COG3480",2,23,38,109,9,3
"COG3481",704,1407,889,708,1121,419
"COG3484",11,40,1,0,0,4
"COG3485",40,113,0,0,0,10
"COG3486",95,99,2,27,0,22
"COG3487",276,293,48,763,568,643
"COG3488",891,648,2994,1758,2160,584
"COG3491",59,141,0,0,0,11
"COG3493",260,566,32,78,75,20
"COG3494",298,254,113,181,77,85
"COG3496",19,45,0,0,0,1
"COG3497",247,245,48,424,348,227
"COG3498",84,87,19,55,163,33
"COG3499",13,0,3,0,0,42
"COG3500",218,136,21,239,306,185
"COG3501",1270,1314,105,399,386,1973
"COG3503",75,364,105,202,301,15
"COG3504",300,236,7,34,5,11
"COG3505",8975,9800,9142,12548,9814,16850
"COG3506",435,144,1062,382,194,821
"COG3507",12233,10442,14857,12278,12418,13256
"COG3509",104,35,2220,346,60,0
"COG3512",406,158,137,204,128,172
"COG3513",2589,1459,910,1374,816,1172
"COG3514",0,0,0,0,1,7
"COG3515",240,163,28,69,7,159
"COG3516",141,76,7,7,10,48
"COG3517",159,75,26,25,11,120
"COG3518",59,17,9,11,0,9
"COG3519",145,112,17,24,20,145
"COG3520",111,101,14,17,9,95
"COG3521",99,51,11,9,0,10
"COG3522",105,72,14,43,3,148
"COG3523",237,231,60,54,0,51
"COG3524",107,2,6,85,6,24
"COG3525",15272,13174,4080,16830,9010,23994
"COG3526",3,11,0,0,0,0
"COG3527",44,51,26,3,4,36
"COG3528",0,0,0,0,0,0
"COG3529",43,23,0,3,0,9
"COG3530",27,19,2,4,0,7
"COG3533",8231,7896,5908,9551,7939,11892
"COG3534",5487,4503,11723,7591,4119,5123
"COG3535",32,140,91,54,26,16
"COG3536",2,3,2,22,0,17
"COG3537",21705,8502,2912,24818,12632,32557
"COG3538",2034,1129,1541,2294,1546,1692
"COG3539",1220,479,21,220,4,401
"COG3541",463,228,33,86,267,115
"COG3542",99,73,26,43,60,6
"COG3543",89,357,117,138,115,25
"COG3544",223,92,28,9,214,121
"COG3545",0,0,1,0,0,0
"COG3546",255,987,208,370,536,447
"COG3547",6801,6564,7060,7388,11434,11209
"COG3548",10,24,2,0,2,2
"COG3549",46,24,11,44,14,5
"COG3550",2964,1440,3748,3126,2501,3807
"COG3552",0,0,3,0,1,0
"COG3555",83,41,0,0,0,6
"COG3557",6,15,31,4,56,3
"COG3558",15,41,0,0,0,1
"COG3560",749,383,79,665,387,985
"COG3561",26,104,17,157,6,122
"COG3562",83,5,4,73,11,50
"COG3563",52,4,7,106,7,31
"COG3566",411,8,52,10,126,16
"COG3567",317,3,129,9,95,19
"COG3568",3431,3445,513,2961,1707,5021
"COG3570",19,32,0,0,0,6
"COG3572",33,186,102,124,19,12
"COG3575",0,0,4,0,0,0
"COG3576",46,95,14,30,4,47
"COG3579",1305,839,1380,2696,2480,2711
"COG3580",2060,3279,8015,1211,2174,913
"COG3581",2025,2426,7697,1982,3536,1593
"COG3583",388,1708,497,569,214,109
"COG3584",618,1898,525,560,576,418
"COG3585",8,16,12,5,18,23
"COG3586",773,159,54,241,46,632
"COG3587",1506,894,1513,1395,3210,4044
"COG3588",9,15,1,12,3,78
"COG3589",295,567,87,173,15,110
"COG3590",2851,1494,8313,3722,3395,1920
"COG3591",136,73,61,48,129,35
"COG3592",40,19,3,10,9,12
"COG3593",986,862,307,300,889,658
"COG3594",2332,1367,1972,1132,1718,2135
"COG3595",4,2,22,99,9,28
"COG3596",301,227,121,56,486,32
"COG3597",34,200,42,13,514,2
"COG3598",45,294,205,39,16,14
"COG3599",118,568,238,208,166,126
"COG3600",226,186,322,194,750,727
"COG3601",332,803,581,526,548,302
"COG3602",15,14,1,18,13,101
"COG3603",36,70,16,22,20,56
"COG3604",2042,648,1297,1185,1186,1080
"COG3605",203,158,7,29,0,42
"COG3608",193,318,306,226,932,372
"COG3609",18,9,0,3,0,5
"COG3610",505,809,423,599,431,925
"COG3611",7,16,48,26,87,8
"COG3613",8,3,17,60,12,9
"COG3615",48,53,30,10,6,26
"COG3616",182,150,34,178,69,304
"COG3617",803,930,2540,2191,1615,925
"COG3618",13,90,11,36,10,107
"COG3619",442,1226,734,563,807,424
"COG3621",1,11,0,0,0,5
"COG3622",133,216,19,145,21,121
"COG3623",180,111,49,42,11,84
"COG3624",74,52,1,9,6,13
"COG3625",62,50,15,96,59,9
"COG3626",110,286,14,124,90,23
"COG3627",125,244,21,135,77,20
"COG3628",16,1,3,10,12,18
"COG3629",8,438,34,46,20,79
"COG3630",4,11,1,0,1,2
"COG3633",759,565,755,401,628,547
"COG3634",1034,819,209,1257,515,1346
"COG3635",1183,1901,1766,1926,1174,1053
"COG3636",18,0,2,0,8,0
"COG3637",184,54,14,19,7,45
"COG3638",126,347,51,314,321,207
"COG3639",122,757,82,426,513,312
"COG3640",79,796,182,308,456,220
"COG3641",248,435,301,264,458,265
"COG3643",345,691,63,563,315,579
"COG3645",601,711,2490,1627,1424,1043
"COG3646",384,60,40,123,664,66
"COG3647",13,1,1,41,0,14
"COG3649",252,639,388,266,1597,434
"COG3650",1,2,14,5,28,54
"COG3653",268,522,118,443,356,229
"COG3654",480,293,71,333,228,262
"COG3655",556,897,271,401,603,726
"COG3657",9,0,1,0,0,0
"COG3659",32,61,0,0,0,10
"COG3660",0,0,0,29,0,0
"COG3661",676,491,1420,1690,545,985
"COG3662",22,48,0,0,0,3
"COG3663",945,832,880,1008,1265,1410
"COG3664",261,721,211,370,334,133
"COG3665",5,12,39,5,2,59
"COG3666",9366,7743,4754,7586,13669,3896
"COG3667",19,74,1,0,1,13
"COG3668",50,7,29,15,7,18
"COG3669",11825,7104,4314,9000,5546,12195
"COG3671",11,7,5,17,11,6
"COG3672",5,9,0,0,5,0
"COG3675",460,258,81,3,0,0
"COG3676",366,386,26,520,386,41
"COG3677",394,449,74,88,74,120
"COG3678",157,156,2,24,0,44
"COG3679",1,0,20,3,10,1
"COG3680",81,28,3,9,1,0
"COG3681",2641,2067,2508,2489,2182,2531
"COG3682",437,452,350,536,509,740
"COG3683",53,33,3,0,4,2
"COG3684",40,28,8,11,20,38
"COG3685",81,113,2,17,1,79
"COG3688",718,969,991,786,1128,745
"COG3689",134,185,237,58,155,241
"COG3691",75,46,14,11,12,32
"COG3692",0,0,0,0,1,19
"COG3693",1457,899,2020,1219,649,612
"COG3694",31,20,213,86,8,79
"COG3695",197,390,44,450,281,978
"COG3696",4848,3647,3782,6756,4194,7876
"COG3697",169,295,80,86,218,121
"COG3698",63,14,3,17,3,34
"COG3700",107,60,6,14,3,49
"COG3701",222,118,14,33,8,0
"COG3703",31,26,1,15,0,37
"COG3704",9,0,0,1,0,0
"COG3705",544,1616,694,604,976,409
"COG3706",19282,11822,18109,15343,15548,21035
"COG3707",343,286,232,383,178,150
"COG3708",92,473,71,230,588,333
"COG3709",65,51,1,12,2,16
"COG3710",202,90,7,32,3,191
"COG3711",4215,2023,2011,1056,781,1885
"COG3712",20426,7348,6032,13752,12150,34129
"COG3713",82,51,5,16,1,34
"COG3714",75,41,3,20,1,23
"COG3715",1068,2643,810,630,279,574
"COG3716",1099,2869,760,530,359,642
"COG3717",1497,942,2284,1826,2225,1457
"COG3718",212,813,182,110,161,183
"COG3719",84,59,7,21,2,43
"COG3720",121,65,1,30,0,18
"COG3721",62,6,11,35,15,53
"COG3722",110,50,5,25,1,58
"COG3723",145,143,111,174,8,340
"COG3724",76,113,2,7,0,23
"COG3725",48,45,1,8,0,33
"COG3726",56,54,10,6,2,18
"COG3727",808,678,701,553,838,683
"COG3728",244,237,53,26,73,108
"COG3729",16,31,2,7,0,14
"COG3730",213,170,129,41,2,24
"COG3731",273,175,60,45,3,12
"COG3732",325,357,149,69,11,34
"COG3733",31,86,0,0,0,46
"COG3734",227,190,20,128,34,232
"COG3735",247,275,39,272,928,373
"COG3736",13,1,1,1,0,6
"COG3738",117,135,92,83,110,193
"COG3740",201,152,148,213,129,473
"COG3741",2,3,11,1,39,2
"COG3744",11,0,3,47,51,26
"COG3745",12,1,5,59,1,0
"COG3746",894,315,72,978,685,1609
"COG3747",53,82,45,30,20,6
"COG3753",31,0,0,11,0,26
"COG3754",680,532,3861,1293,827,1395
"COG3755",8,33,0,0,0,18
"COG3756",0,0,0,0,0,0
"COG3757",3259,6470,5078,1980,4396,1494
"COG3758",46,235,9,39,6,22
"COG3759",6,20,9,1,6,2
"COG3760",417,562,395,427,570,409
"COG3762",13,0,13,3,18,2
"COG3763",0,2,8,2,8,0
"COG3764",565,1285,1018,897,297,155
"COG3765",263,90,7,49,0,81
"COG3766",25,2,0,10,0,11
"COG3767",0,0,5,0,2,0
"COG3768",50,58,6,10,1,22
"COG3769",18,1,0,8,0,6
"COG3770",68,40,10,16,3,20
"COG3771",24,18,2,5,1,17
"COG3772",195,76,15,58,61,205
"COG3773",311,802,626,383,989,556
