"","NOM016","DOF007","NOM001","NLM010","DLM021","NLF013","DOF008","DLM012","NLM007","NOM005","DLF010","NOF014","NLM029","DLF012","DOM001","NLM016","NLF012","DLM003","DLM006","DLM005"
"COG3693",1679,893,2013,1191,2055,1214,466,54,704,338,441,1097,676,672,959,1387,1184,1357,630,334
"COG3694",4,29,196,25,19,89,41,152,8,61,322,70,175,8,57,10,57,195,8,44
"COG3695",352,465,56,312,448,173,156,406,427,280,402,414,305,180,589,22,531,567,274,520
"COG3696",5407,11297,3815,5500,5718,3714,514,810,6039,2134,2486,2741,2211,320,4344,4529,4306,8592,4191,2808
"COG3697",124,81,71,39,96,85,889,120,555,449,151,67,178,174,269,3,123,68,222,89
"COG3698",1,50,5,4,8,5,10,80,30,410,18,0,2,76,22,33,6,2,1,62
"COG3700",4,60,9,8,13,13,69,98,55,598,77,0,4,108,45,43,5,2,4,110
"COG3701",0,8,12,32,13,0,1,0,16,27,9,1,3,0,5,19,0,69,7,107
"COG3703",5,34,1,4,4,0,15,56,9,288,28,0,0,59,20,10,2,3,0,56
"COG3704",0,28,0,7,0,44,25,0,33,24,0,48,16,11,0,43,0,0,0,2
"COG3705",839,273,662,1021,435,1218,1122,509,576,778,1017,1562,1388,1402,655,220,795,340,990,600
"COG3706",19757,21751,18065,18420,19193,17179,2154,1579,10830,8408,7149,8208,11495,1435,14337,16700,14576,12506,15577,11636
"COG3707",229,155,223,326,319,180,540,1130,513,224,445,220,332,615,371,57,308,152,188,438
"COG3708",101,94,67,355,232,207,514,131,191,255,346,487,577,946,242,192,161,510,595,200
"COG3709",0,27,2,7,9,1,25,46,6,238,52,3,5,54,22,0,3,2,1,21
"COG3710",10,514,10,16,18,10,138,698,38,1341,183,1,0,455,123,214,23,7,3,356
"COG3711",1413,2058,2018,1060,1516,966,7134,4584,1664,3772,1242,1305,1374,9284,1029,578,2226,2603,783,1934
"COG3712",15587,39909,6030,15676,16138,10653,1470,2392,14761,5591,6705,8147,5978,1586,19053,7081,12493,20617,12120,14771
"COG3713",5,51,5,11,16,2,72,94,28,579,104,0,2,124,86,54,8,47,1,156
"COG3714",42,44,1,8,10,3,52,80,13,415,79,0,2,78,43,27,5,14,1,75
"COG3715",409,758,802,435,405,451,2098,1740,1311,1860,570,258,379,1785,466,236,554,657,276,1051
"COG3716",340,778,765,531,416,460,1840,2129,1075,2052,610,264,348,1893,494,306,561,720,356,1217
"COG3717",2058,2157,2293,1784,2172,1311,728,402,2105,1712,752,1076,1105,249,1251,2911,1913,1279,2271,1181
"COG3718",36,40,175,206,173,71,204,17,103,111,397,236,106,40,195,96,152,173,169,212
"COG3719",11,65,7,8,9,6,58,120,20,496,72,1,1,90,41,34,6,1,1,103
"COG3720",1,61,0,6,3,0,26,84,0,46,59,0,0,22,13,21,1,1,0,4
"COG3721",2,71,8,58,35,30,7,65,34,7,4,10,10,15,16,14,4,2,14,5
"COG3722",1,109,4,10,8,5,92,146,18,780,69,0,1,107,43,43,6,1,0,73
"COG3723",87,664,73,36,216,134,83,55,21,201,383,711,572,13,347,59,256,494,3,215
"COG3724",1,25,2,15,10,4,64,63,14,423,112,0,3,68,36,16,7,4,0,48
"COG3725",0,24,1,9,8,4,45,57,9,350,70,0,3,47,33,30,2,3,0,42
"COG3726",1,17,5,4,1,2,21,30,27,167,58,0,1,47,17,5,4,2,1,26
"COG3727",498,175,704,539,1052,456,724,1054,549,626,844,1153,219,499,736,741,452,931,833,821
"COG3728",49,31,51,118,45,84,108,181,86,253,126,206,450,745,220,52,182,63,69,312
"COG3729",0,26,1,0,3,0,7,42,4,166,52,0,0,24,17,14,4,3,0,44
"COG3730",2,50,129,17,17,13,74,77,28,343,71,10,6,102,32,27,21,31,2,130
"COG3731",3,32,63,15,9,7,118,90,30,203,87,7,4,125,37,9,37,40,1,91
"COG3732",1,59,158,26,21,17,120,100,46,367,167,5,16,247,54,25,31,41,9,124
"COG3733",1,60,1,12,18,6,56,112,19,342,89,0,3,116,67,59,11,3,0,145
"COG3734",27,105,18,20,22,11,68,291,54,885,179,382,34,118,126,32,19,27,34,258
"COG3735",504,604,39,375,377,130,48,169,62,494,229,456,327,173,352,543,224,516,932,375
"COG3736",0,21,0,6,2,33,33,278,38,303,1,83,9,87,8,34,0,2,0,6
"COG3738",50,53,87,83,140,89,293,107,430,591,139,94,78,44,46,70,81,158,65,71
"COG3740",159,421,151,295,95,60,337,66,51,254,39,161,82,12,104,49,313,152,138,328
"COG3741",9,4,13,1,0,0,1,13,1,1,1,0,0,97,0,0,1,65,30,0
"COG3744",37,26,5,0,1,11,0,3,13,1,5,20,2,0,0,2,5,29,52,22
"COG3745",15,18,6,0,0,14,0,0,5,1,76,6,5,0,6,65,4,12,1,39
"COG3746",1083,792,71,786,980,315,90,91,993,416,159,544,159,107,565,444,1013,1139,686,572
"COG3747",61,13,42,100,31,33,22,175,49,96,66,73,18,6,101,3,141,246,24,110
"COG3753",0,25,1,5,3,1,4,40,7,314,2,0,0,56,19,25,4,0,0,52
"COG3754",974,1493,3898,1601,887,1021,456,219,1020,934,208,1207,516,458,2075,2861,1235,1479,814,1135
"COG3755",0,1,0,6,5,2,16,3,7,321,40,0,0,42,33,17,4,1,0,70
"COG3756",0,0,0,1,0,0,0,0,8,22,1,0,0,6,44,12,0,0,0,0
"COG3757",2411,1184,5048,3258,1415,3833,3772,1793,1156,2531,4429,5189,3838,2805,2484,3774,2803,1273,4413,2507
"COG3758",30,29,7,12,15,3,15,61,4,157,117,10,13,101,74,16,5,13,5,60
"COG3759",0,1,13,5,1,1,143,20,1,10,21,3,3,19,3,1,3,43,5,2
"COG3760",403,501,441,772,592,551,935,344,274,495,815,969,972,979,668,121,502,670,580,606
"COG3762",3,1,15,20,6,21,16,1,45,1,5,20,6,0,18,0,2,176,15,11
"COG3763",0,3,6,2,0,2,92,14,3,6,55,23,23,35,7,7,1,28,14,10
"COG3764",657,190,1023,1068,762,738,3417,8636,363,1111,2726,1616,949,1540,509,155,823,529,310,766
"COG3765",3,183,5,15,24,10,170,260,35,1254,168,0,1,270,117,112,17,4,0,213
"COG3766",2,17,0,1,3,1,1,44,3,163,6,0,1,41,12,10,1,1,0,37
"COG3767",2,0,3,0,2,1,1,0,10,1,0,0,1,1,0,0,0,1,1,0
"COG3768",3,35,7,4,11,10,32,71,33,395,61,1,3,69,30,7,5,2,1,55
"COG3769",2,19,0,2,4,3,26,33,3,171,7,0,0,20,10,8,1,0,0,31
"COG3770",4,31,13,5,2,6,35,73,45,331,45,0,2,55,23,10,6,1,4,44
"COG3771",3,16,3,1,2,7,16,39,19,153,33,0,0,27,27,19,2,5,3,23
"COG3772",221,101,17,130,79,198,66,177,118,591,236,55,53,58,84,77,122,65,62,453
"COG3773",1040,214,617,1066,496,1949,1060,524,525,948,1766,2416,1976,1203,599,222,957,440,963,573
"COG3774",1195,2894,217,1578,1059,934,1360,566,434,1138,1241,1424,423,532,1223,1938,1625,1257,1126,1127
"COG3775",1092,1648,2634,573,1777,1412,353,554,1445,859,622,654,698,680,1165,3401,1127,1145,985,1191
"COG3776",1,9,1,1,1,1,15,25,4,76,41,0,0,22,17,4,3,1,0,20
"COG3778",1,0,2,42,11,2,1,0,8,89,17,10,1,4,2,0,0,4,0,3
"COG3779",0,7,0,1,1,0,1,4,1,68,1,0,0,17,0,0,0,1,0,3
"COG3781",1,32,0,5,3,3,45,67,8,263,72,0,0,49,22,21,1,2,0,44
"COG3783",0,19,2,3,3,0,17,32,3,147,61,0,1,37,19,19,7,10,1,34
"COG3784",1,35,0,3,4,1,19,54,7,237,17,1,0,27,6,9,0,0,3,38
"COG3785",2,37,1,2,6,1,22,33,2,210,29,0,1,39,18,24,3,5,0,37
"COG3786",55,59,40,351,38,281,167,7,65,115,159,159,399,1,36,4,59,66,112,63
"COG3787",40,30,1,18,64,7,36,75,8,273,107,44,25,68,139,27,28,50,1,129
"COG3788",0,47,3,3,9,0,23,53,10,252,54,0,2,47,20,22,2,3,1,54
"COG3789",0,45,0,5,5,1,2,77,8,353,4,0,0,47,23,24,3,4,1,70
"COG3790",0,26,7,8,1,7,22,36,16,206,45,0,1,33,21,12,1,2,2,42
"COG3791",0,0,1,2,1,0,26,6,1,17,36,0,0,9,2,2,0,15,0,0
"COG3793",0,1,0,0,0,0,0,0,0,71,80,0,0,3,32,0,0,0,0,28
"COG3794",1,0,8,0,0,8,5,1,18,0,0,0,0,1,0,0,0,1,4,0
"COG3797",4,12,5,3,5,4,14,61,22,6,18,14,5,31,6,1,10,70,15,10
"COG3799",8,46,5,1,8,18,1,101,16,19,159,38,8,107,129,32,3,20,0,60
"COG3804",29,77,52,21,33,202,140,651,137,58,663,364,187,149,166,34,129,104,120,113
"COG3808",3159,2991,563,2745,3777,1834,1181,622,2279,1375,1720,1551,1960,135,2135,222,2815,3024,2982,1439
"COG3811",0,34,1,6,5,2,6,4,3,26,24,0,0,10,11,24,1,1,1,1
"COG3815",50,17,1,64,2,7,11,24,40,1,21,10,36,15,25,1,31,26,3,84
"COG3817",39,76,68,19,77,57,329,155,98,164,124,33,72,89,36,53,42,48,25,63
"COG3819",32,57,60,15,62,39,198,90,69,115,87,26,48,51,27,19,14,49,19,69
"COG3822",215,153,37,286,221,105,57,130,182,135,345,250,227,53,262,49,129,449,109,330
"COG3823",59,0,2,80,112,33,2,1,0,14,111,68,64,0,286,4,113,518,19,221
"COG3824",0,1,13,0,1,0,76,259,1,0,1,0,0,0,0,0,0,0,0,27
"COG3825",104,18,9,26,61,31,2,3,24,21,162,78,58,8,94,7,35,89,47,140
"COG3828",2,3,0,0,1,1,0,0,0,0,10,7,3,0,6,0,3,51,3,13
"COG3829",705,1151,761,1054,1033,554,1642,556,1725,1917,1572,726,825,474,2559,280,1127,1990,804,2294
"COG3830",1769,1833,745,1237,1934,1551,737,849,1390,677,1036,1229,1190,704,1491,941,1671,1530,1535,1631
"COG3831",183,877,20,212,262,76,16,558,84,783,35,83,60,241,216,114,86,124,121,286
"COG3832",0,0,0,3,0,0,5,4,0,9,51,0,0,2,3,1,0,3,0,0
"COG3833",852,119,636,610,530,1132,1802,2089,318,1265,783,1940,810,1960,308,137,695,206,885,478
"COG3835",226,287,104,385,128,283,810,301,110,879,194,359,193,1677,200,49,193,307,371,479
"COG3836",45,115,90,186,94,75,506,121,66,567,610,66,144,153,383,139,224,381,34,257
"COG3837",4,8,3,58,10,4,35,5,0,25,67,23,25,33,25,15,8,51,29,77
"COG3839",1836,1170,1633,1750,1411,2668,5812,4380,2677,3265,2164,2441,1585,1940,1360,314,1254,961,1344,1486
"COG3840",4,24,5,4,5,6,39,44,19,272,58,0,2,71,27,1,6,5,6,29
"COG3842",3053,3408,3094,2974,3231,3005,3794,2291,3793,3200,3203,3065,2944,2491,2799,2771,3059,2421,1974,2938
"COG3843",3215,964,2899,4625,2269,4149,4847,2343,5041,3931,6258,5757,5414,10405,3784,1097,5072,1931,2688,3248
"COG3845",1431,947,997,1315,1464,1681,2479,1477,1834,1201,3934,2753,1443,1999,2189,409,1516,1333,1415,1561
"COG3846",0,19,14,50,10,0,5,1,28,52,81,3,1,2,0,5,0,1,11,166
"COG3848",581,125,371,582,839,630,1049,442,1040,525,234,246,362,19,384,70,530,80,465,402
"COG3850",14,203,38,131,63,199,160,303,241,1365,122,62,16,234,192,76,13,29,50,336
"COG3851",163,55,8,20,147,138,71,100,14,648,255,247,43,1032,60,45,90,9,38,103
"COG3852",3,293,14,132,195,121,105,166,86,545,97,39,20,107,98,33,10,26,29,116
"COG3853",523,137,496,536,516,679,2036,1563,1132,722,764,1252,530,1969,634,98,601,406,439,822
"COG3854",795,131,507,964,572,1201,1228,419,851,749,1693,1331,1464,1263,675,180,855,238,754,446
"COG3855",3130,3339,4667,2938,3632,2707,2572,917,3694,2271,2167,2738,2454,3126,2712,3604,3596,2845,3498,3309
"COG3856",3,18,32,19,16,90,198,718,10,17,239,85,104,46,52,25,8,23,6,126
"COG3857",2574,642,2136,3294,1607,4229,5066,2104,2541,2920,3816,2999,3246,2671,1680,381,1724,779,1999,1950
"COG3858",1026,470,882,866,535,1536,1589,1335,898,1247,1582,2071,1338,2426,937,123,895,739,1070,789
"COG3859",434,59,260,464,411,518,845,417,635,386,916,773,512,1384,408,173,363,235,415,290
"COG3860",0,10,0,4,2,0,8,29,3,0,3,0,0,42,16,0,0,22,1,4
"COG3862",277,175,211,331,360,320,451,141,125,322,463,436,285,145,277,72,270,156,175,424
"COG3863",0,0,9,1,8,10,81,0,2,3,0,8,0,0,1,0,0,0,3,1
"COG3864",133,14,43,52,44,41,266,96,27,74,250,25,145,8,42,3,14,41,21,309
"COG3866",452,406,2976,518,181,390,235,14,548,287,272,298,363,18,848,2317,590,420,2103,418
"COG3867",2066,1556,1904,669,520,1701,468,195,668,802,1465,2378,1409,260,1029,2281,1482,827,1146,888
"COG3868",103,0,28,28,3,143,0,0,5,40,99,352,77,0,32,5,113,0,73,56
"COG3869",117,93,244,319,192,358,198,81,305,228,1147,456,471,635,131,125,287,101,335,463
"COG3870",80,98,75,93,59,85,337,139,81,96,249,213,84,151,110,49,121,94,176,156
"COG3871",487,1536,42,621,546,259,49,117,900,277,149,269,222,202,615,21,423,806,341,566
"COG3872",905,251,683,1141,824,1337,1514,520,763,1081,1503,1895,1649,1865,813,266,1039,464,846,930
"COG3874",171,3,150,216,177,270,166,37,199,88,729,358,250,296,210,58,198,74,80,228
"COG3875",351,693,482,406,522,494,191,153,816,351,818,431,693,2211,1244,129,366,696,470,1300
"COG3876",2013,1962,156,1093,2347,833,74,132,1612,426,414,1300,874,56,1120,143,1902,2073,490,1004
"COG3877",79,278,4,90,77,31,2,7,296,86,186,55,27,36,98,10,62,223,72,64
"COG3878",54,5,1,51,23,232,4,11,13,4,98,358,23,136,74,26,28,160,26,65
"COG3879",31,87,104,48,83,343,1000,3674,31,31,1011,316,418,299,175,67,23,65,57,336
"COG3880",59,61,130,229,107,212,142,73,123,133,689,233,264,360,112,63,131,86,184,267
"COG3881",0,0,16,0,0,0,15,0,1,0,0,0,4,0,0,0,0,3,0,4
"COG3882",600,2,257,638,169,275,17,53,53,153,548,1091,254,1,895,64,629,188,683,302
"COG3883",115,42,160,63,149,232,424,201,21,60,1591,701,425,561,149,148,202,149,184,331
"COG3884",1613,1420,1296,1425,1173,1733,1825,745,1394,1082,1549,1373,1839,1422,1459,1294,1538,1371,1977,1288
"COG3885",1,57,117,19,26,59,133,6,91,23,95,1,6,71,48,5,6,52,18,69
"COG3886",418,471,614,637,579,1674,3053,5047,1602,574,1033,511,2135,2130,1241,1170,302,520,3966,2384
"COG3887",1941,494,1897,1983,1385,2810,4439,1818,2125,2097,3679,3404,3181,3679,1679,415,1998,1110,1963,1834
"COG3892",5,9,11,15,18,21,24,10,55,61,131,1,8,10,35,3,0,7,12,1
"COG3893",93,207,6,236,177,67,2,33,219,58,236,194,64,1,552,106,160,1360,105,584
"COG3894",753,141,441,582,181,736,1076,716,339,837,1071,739,1008,3846,363,88,431,314,326,556
"COG3895",1,24,0,2,1,2,15,38,5,145,31,0,0,13,8,9,1,0,0,14
"COG3896",141,0,1,0,7,3,0,0,0,0,4,1,0,0,16,0,0,0,0,15
"COG3899",17,1,24,30,63,22,6,2,3,26,279,47,138,283,209,22,8,71,18,163
"COG3901",31,0,35,20,15,14,178,0,134,27,385,54,32,0,0,13,11,5,16,13
"COG3903",0,0,0,0,0,0,13,0,37,0,0,1,4,21,0,0,0,0,0,1
"COG3906",10,8,15,4,2,7,201,147,5,17,14,13,3,81,8,0,11,43,16,18
"COG3907",0,0,1,6,0,30,34,0,8,1,1,2,3,0,3,0,0,0,0,0
"COG3910",372,194,502,345,337,495,1074,276,492,531,437,683,811,735,507,123,437,450,565,408
"COG3911",10,0,1,30,3,0,0,0,0,4,2,7,0,0,1,0,2,154,0,13
"COG3915",0,1,0,1,0,0,39,9,0,16,82,0,1,3,7,1,0,2,0,0
"COG3919",560,213,153,347,344,174,1005,527,391,105,472,268,193,29,551,949,521,379,61,541
"COG3920",35,89,200,63,104,52,674,2697,170,34,190,20,129,215,197,55,39,222,40,518
"COG3921",0,0,0,4,0,0,29,4,0,23,60,0,1,4,6,0,0,0,0,0
"COG3923",3,24,4,4,10,9,23,49,34,210,19,0,0,37,14,1,3,1,1,37
"COG3924",3,16,1,4,5,1,21,39,15,178,23,0,3,30,14,17,3,4,2,23
"COG3925",5,49,9,3,5,6,36,94,35,473,27,0,0,78,33,17,7,4,2,60
"COG3926",315,5,7,87,97,384,6,49,41,25,67,338,97,18,76,24,55,32,490,83
"COG3933",156,665,598,72,334,471,1470,647,334,861,601,808,348,2043,500,229,253,476,581,1165
"COG3934",169,5,39,453,24,17,1,244,0,1,120,63,176,100,116,38,540,39,833,24
"COG3935",624,155,404,665,363,865,1306,512,325,642,1651,1479,1386,2407,714,181,669,406,866,593
"COG3936",24,224,21,15,17,78,107,0,474,130,659,241,264,2,304,35,76,249,104,206
"COG3937",4,13,38,24,22,11,130,266,28,57,9,33,28,36,25,0,36,79,22,66
"COG3938",9,155,58,29,35,19,32,45,23,53,66,42,42,84,121,5,20,28,33,84
"COG3940",977,2585,560,1095,1441,841,1351,4304,681,491,706,742,1249,1205,1177,179,650,922,719,1131
"COG3941",101,135,13,0,109,75,6,0,0,215,169,7,112,6,72,30,206,38,53,37
"COG3942",3,20,197,32,42,10,1267,3900,24,17,110,20,2,367,3,141,12,496,43,241
"COG3943",2613,2577,3501,3607,2508,2576,1906,813,3007,1991,2591,3061,3221,1717,4070,5499,3893,4209,5573,4317
"COG3944",634,276,1010,791,493,1112,3072,3400,509,1195,1792,1310,1462,1901,699,212,995,411,686,995
"COG3945",0,21,19,0,3,1,33,17,1,0,3,0,7,134,5,0,0,47,0,203
"COG3947",67,42,51,237,157,87,104,54,0,209,98,137,189,1,94,33,193,73,22,248
"COG3948",142,56,52,597,230,298,15,178,55,198,241,144,318,94,71,61,595,38,236,979
"COG3949",229,121,97,86,139,168,1009,12,226,212,579,123,147,9,120,13,182,233,73,100
"COG3950",1253,863,812,928,1322,840,1549,301,2466,621,818,1163,1223,2460,1712,2266,1619,1153,4211,2293
"COG3951",73,59,16,91,73,14,34,109,23,452,38,67,14,76,101,66,43,24,19,216
"COG3952",14,377,5,85,59,20,1,19,21,170,10,10,12,0,33,5,97,213,10,31
"COG3953",0,0,9,0,24,6,5,0,0,5,1,0,0,2,0,0,0,48,0,29
"COG3954",0,34,2,6,12,0,17,72,13,423,86,1,2,109,62,44,11,3,0,99
"COG3955",28,59,45,84,33,49,58,52,29,40,43,55,256,40,123,56,150,202,9,116
"COG3956",767,612,1098,537,998,870,593,100,915,356,995,812,718,478,897,1161,786,693,1114,1001
"COG3957",610,55,315,586,343,905,1636,4167,600,715,1075,725,1542,277,700,15,656,215,421,522
"COG3958",1731,753,1452,1615,1489,1527,2423,1099,2336,1467,2938,2071,2104,3782,1329,388,1400,934,1402,1593
"COG3959",1605,884,1397,1481,1375,1535,2275,960,2152,1280,2973,2084,1940,3462,1346,439,1417,826,1116,1775
"COG3960",1,52,2,6,4,1,5,163,7,416,8,0,0,95,53,28,8,3,3,68
"COG3961",0,2,1,4,1,0,34,6,0,26,64,0,1,3,10,0,0,1,0,0
"COG3962",33,4,201,56,101,80,227,35,104,201,491,114,123,79,115,104,166,120,51,170
"COG3963",0,2,0,1,10,4,0,0,0,2,3,0,6,1,20,1,1,13,4,4
"COG3964",148,165,28,223,96,252,86,22,94,122,157,84,362,25,281,9,88,146,978,262
"COG3965",140,14,65,100,55,88,97,228,15,71,120,120,191,240,40,10,30,66,27,96
"COG3966",107,3,30,12,31,3,650,425,12,10,269,48,17,75,71,4,11,121,8,48
"COG3967",1,3,3,3,0,36,14,0,33,0,0,14,5,0,0,0,0,0,15,0
"COG3968",6854,5743,8806,6609,7804,6508,3420,1901,6132,3834,4716,6225,6079,4808,5936,8837,6238,6192,7324,5354
"COG3969",1734,2497,151,1626,2600,1242,197,544,1983,1124,867,1123,923,616,1660,172,1842,2043,911,1438
"COG3971",0,52,4,23,14,8,65,124,18,655,119,4,3,101,41,10,2,13,0,121
"COG3972",59,86,3976,403,182,373,67,87,278,590,149,9,48,1548,109,102,116,43,506,89
"COG3973",1021,1310,667,1019,647,1318,3887,5142,1403,1148,1429,1505,1607,2080,835,76,1041,1094,844,965
"COG3975",0,0,2,127,59,79,0,0,27,14,19,16,13,0,55,0,0,24,6,49
"COG3976",183,72,195,251,221,501,813,85,253,346,71,281,229,17,84,30,273,71,130,226
"COG3977",3,128,3,22,33,4,79,172,31,911,133,0,6,152,86,77,18,5,0,134
"COG3978",2,20,0,3,3,1,23,30,5,156,40,0,0,26,14,16,4,0,0,30
"COG3979",15,14,82,9,17,45,131,1,579,152,59,685,18,34,12,0,130,10,0,33
"COG3980",397,298,28,313,152,160,24,60,214,48,465,574,303,21,531,35,254,312,165,269
"COG3981",203,95,136,94,216,464,494,191,514,199,710,330,314,156,197,81,217,197,302,197
"COG4001",2234,2789,1442,3211,2647,2311,1438,1004,2982,2346,3300,2752,2701,5114,2726,2621,3576,2446,4591,3891
"COG4012",1,4,0,3,12,1,0,0,0,1,19,0,4,0,11,0,2,7,7,16
"COG4021",2,48,6,14,4,10,10,0,1,158,15,38,59,0,13,14,18,24,10,19
"COG4032",64,151,34,37,381,262,98,68,100,80,65,332,35,7,21,22,193,674,63,38
"COG4034",0,0,2,0,0,0,0,0,0,0,150,56,16,0,0,22,0,0,0,0
"COG4043",91,0,5,40,11,97,24,0,0,1,318,52,198,266,7,1,16,0,81,11
"COG4085",10,443,14,0,0,59,8,0,0,0,11,15,7,0,0,2,14,63,23,0
"COG4086",219,34,279,216,69,353,1066,508,208,343,194,213,256,1606,183,22,267,112,143,136
"COG4087",5,18,34,1,10,4,9,27,3,24,21,6,8,5,13,3,12,13,9,24
"COG4091",11,47,61,16,33,7,2,3,15,14,18,10,8,40,28,4,18,38,18,76
"COG4095",1,0,4,1,2,0,8,0,1,0,14,0,0,0,5,2,0,16,0,1
"COG4096",2023,369,5805,2250,2926,3854,7363,1633,3461,2219,2138,2368,5031,445,1920,1253,3659,2176,3394,2842
"COG4097",0,21,7,73,44,1,13,67,10,9,9,0,3,1,3,0,0,32,8,4
"COG4098",8,22,41,16,6,5,502,278,14,56,22,22,7,226,18,9,14,168,28,19
"COG4099",324,399,871,401,183,119,317,96,186,220,425,191,654,638,599,905,444,709,723,663
"COG4100",957,276,852,1223,785,1471,2148,976,1124,1046,2451,2082,2181,1658,991,232,1152,536,1078,1018
"COG4104",5,69,5,37,5,14,5,8,29,16,40,38,10,2,92,3,7,128,4,4
"COG4105",12,97,19,81,47,82,60,87,67,489,86,8,16,111,77,63,10,18,23,103
"COG4106",2,28,11,14,36,58,92,365,4,210,81,28,35,35,62,9,6,23,5,38
"COG4107",18,65,6,38,33,3,32,42,37,294,57,12,93,77,102,3,72,21,42,80
"COG4108",2913,2247,4051,3274,2614,3036,3110,1417,2806,3044,2604,2584,3127,3022,2683,3545,2622,2381,3099,2845
"COG4109",1,1,47,5,1,0,20,58,11,4,44,4,23,36,0,0,12,119,8,4
"COG4110",3,0,1,6,2,0,1,0,0,46,132,3,3,8,113,781,7,77,146,7
"COG4112",0,24,0,0,6,4,0,0,1,0,3,0,2,2,3,0,0,2,0,0
"COG4114",1,41,1,5,4,3,46,76,8,372,68,0,2,56,44,21,7,2,1,56
"COG4115",1192,2056,219,141,1691,888,246,932,869,499,416,524,177,406,569,93,1842,900,320,626
"COG4116",38,13,34,22,15,7,293,155,5,44,27,19,9,155,14,19,15,90,13,20
"COG4117",0,54,2,0,5,3,0,72,11,285,5,0,0,57,30,26,1,1,1,79
"COG4120",1269,370,1435,1341,1196,1477,2057,1033,2014,1390,2055,1943,1912,2022,1101,347,1400,807,877,925
"COG4121",502,573,39,309,674,311,126,153,521,820,363,432,244,177,566,100,705,961,198,538
"COG4122",1377,1342,692,1329,1378,1454,1132,1742,1573,905,1273,1488,1475,857,1059,1139,1368,1493,1630,1194
"COG4123",1653,1275,1268,1459,1485,1686,1788,834,1425,1481,2064,1684,1949,1950,1484,1498,1541,1543,1761,1388
"COG4124",1769,1417,2852,1316,272,722,278,38,389,181,1029,1593,856,14,1303,2981,1359,864,1879,1036
"COG4125",3,0,8,0,0,3,39,20,12,4,20,0,1,1,1,1,0,1,2,0
"COG4126",59,10,28,23,31,46,45,23,13,71,240,40,66,8,140,49,28,91,36,172
"COG4127",9,2,3,4,7,11,3,10,33,5,50,70,3,0,71,6,19,11,14,89
"COG4128",0,0,1,4,5,3,2,0,6,0,0,0,0,0,0,14,0,0,1,0
"COG4129",180,62,155,27,32,428,505,128,62,48,168,705,95,75,252,20,82,134,100,140
"COG4130",0,1,1,4,0,0,11,2,0,28,65,0,1,2,9,0,0,0,0,0
"COG4132",3,0,32,61,44,4,592,873,15,104,9,5,3,104,0,1,3,48,5,104
"COG4133",5,56,13,51,37,53,19,53,52,232,43,15,7,57,53,14,4,6,6,45
"COG4134",21,80,27,24,32,19,179,75,54,664,147,10,14,126,52,6,10,29,14,124
"COG4135",2,57,2,16,5,4,35,104,16,573,43,0,5,88,36,7,2,5,1,101
"COG4136",1,19,1,4,3,4,21,42,5,216,43,0,0,35,22,15,2,1,0,41
"COG4137",2,80,12,82,46,57,69,124,83,526,102,19,10,80,66,44,8,11,25,116
"COG4138",2,43,4,5,9,1,27,69,9,342,44,0,0,69,22,20,5,3,1,72
"COG4139",1,24,1,10,1,2,41,48,9,310,67,0,0,43,31,2,1,1,0,34
"COG4143",5,53,12,13,11,7,55,82,50,419,90,0,0,89,39,24,3,21,3,59
"COG4145",300,207,129,389,187,269,215,187,237,673,589,98,290,1030,402,107,119,160,141,370
"COG4146",2106,2830,3025,2110,1550,1638,267,469,2605,1566,831,1069,677,435,2074,2790,1708,1997,1068,1713
"COG4147",3,85,2,15,6,5,86,142,18,639,112,1,0,130,49,38,12,7,0,94
"COG4148",4,107,21,102,72,166,61,109,138,611,89,48,14,89,96,55,4,23,37,130
"COG4149",270,182,393,439,422,371,928,329,645,854,256,366,362,752,333,61,431,196,236,450
"COG4150",0,43,2,11,6,3,36,49,13,318,94,0,1,55,40,16,2,4,1,52
"COG4152",235,365,36,414,228,540,115,193,103,286,590,626,935,165,772,174,536,1036,763,724
"COG4154",48,93,130,89,56,54,369,244,117,255,392,159,143,394,97,96,102,131,124,153
"COG4158",394,119,149,168,50,377,198,179,231,285,438,400,314,1214,153,33,249,111,120,177
"COG4160",4,92,11,10,10,11,81,151,34,656,128,0,5,125,51,52,14,5,5,110
"COG4161",2,70,3,8,9,9,39,100,37,377,53,0,0,64,23,27,3,2,8,67
"COG4166",1516,707,2098,1983,2734,2008,8190,11865,4943,5279,2852,1973,2676,1682,1969,663,2735,1196,1925,2691
"COG4167",6,54,7,12,8,11,41,80,47,396,61,0,3,80,32,22,5,6,7,82
"COG4168",4,46,8,6,3,7,26,82,40,398,34,2,2,73,36,26,1,2,6,82
"COG4170",3,42,22,11,6,5,30,66,41,390,43,0,1,43,18,17,5,3,2,40
"COG4171",4,27,18,10,1,8,21,69,38,284,52,0,1,33,29,7,6,4,3,40
"COG4172",133,92,60,35,151,186,734,1308,175,702,314,187,109,242,110,78,114,68,50,245
"COG4174",5,50,5,11,24,8,47,85,8,361,64,0,0,59,32,18,7,3,0,43
"COG4175",695,1639,88,934,1267,465,157,282,1463,742,192,372,313,239,1152,96,888,896,574,827
"COG4176",474,1337,57,757,981,328,89,227,1113,441,144,291,222,143,742,67,671,616,387,459
"COG4177",867,657,701,1145,1156,769,1584,2584,851,1180,2038,1369,1135,915,1272,206,744,818,1019,1095
"COG4178",39,218,143,164,117,136,24,116,188,454,147,72,121,82,323,64,51,122,141,443
