"","NOF006","DLM027","DOF006","DOF011","NOM005","NLM008","NLF010","NLM010","NLM028","NOM029","NOM017","DLF010","NLF013","DLM021","NOM028","NOM014","NOM020","NLM032","DOM010","NOF013"
"COG4032",786,17,0,10,78,139,127,40,414,191,85,66,261,398,225,41,327,153,134,164
"COG4034",69,0,0,0,0,35,0,0,0,0,0,148,0,0,0,0,13,4,0,0
"COG4043",3,0,0,0,1,22,0,41,35,0,6,278,102,8,0,8,4,35,21,0
"COG4085",83,1,0,5,0,39,5,0,1,68,6,10,57,0,0,23,5,8,54,0
"COG4086",106,753,48,109,355,469,125,202,406,374,257,199,356,71,517,106,142,419,187,286
"COG4087",3,26,32,0,22,24,6,2,5,2,10,18,6,10,50,3,1,16,14,0
"COG4091",9,4,60,659,21,65,271,22,28,39,14,15,8,58,54,13,10,45,19,24
"COG4095",0,0,1,0,0,0,1,1,1,4,0,12,1,2,3,0,0,11,3,1
"COG4096",1071,1271,2666,2712,1507,2384,2922,1543,2297,1646,1878,2169,3776,2896,1651,2496,1793,1039,3405,2731
"COG4097",13,4,21,2,7,2,0,80,0,270,2,8,0,53,5,0,1,104,14,0
"COG4098",2,384,3,9,45,12,9,10,17,62,20,28,8,5,82,7,3,146,15,24
"COG4099",1135,1028,673,292,317,689,553,618,179,909,739,290,115,161,439,326,595,474,308,350
"COG4100",408,1958,270,816,1016,1341,555,1199,1653,712,600,1611,967,515,543,443,328,1316,541,644
"COG4104",50,20,45,2,8,4,31,25,1,149,3,38,15,5,67,15,25,8,16,126
"COG4105",83,50,68,15,484,25,32,71,13,172,12,87,76,55,87,51,260,40,60,13
"COG4106",23,32,45,2,189,15,10,9,4,57,4,81,50,35,32,46,56,9,10,5
"COG4107",102,9,42,7,312,9,16,38,26,64,8,62,3,28,48,53,57,24,51,14
"COG4108",2325,3756,1557,3571,2991,2928,1905,3271,3251,2869,4231,2559,3041,2657,2587,2256,3617,3215,2668,2723
"COG4109",1,5,1,0,4,1,1,4,6,46,9,45,0,1,23,0,1,48,0,5
"COG4110",3,0,0,1,44,0,4,11,1,2,1,133,1,1,0,1,9,1,11,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0
"COG4114",46,11,37,1,369,11,9,9,5,85,2,69,1,5,62,13,50,11,4,6
"COG4115",1195,295,72,394,460,1206,595,136,181,1727,140,267,620,1139,198,197,65,352,644,420
"COG4116",0,276,2,8,43,15,14,27,20,40,15,28,12,14,114,13,4,76,5,15
"COG4117",62,9,37,0,284,15,8,1,13,88,2,6,4,5,60,9,21,2,1,1
"COG4120",579,1855,470,534,1350,2309,409,1340,2267,1077,1061,2011,1485,1187,1185,922,681,2216,1368,1383
"COG4121",909,222,594,287,1196,350,702,471,501,1304,69,366,430,995,765,1035,441,273,599,595
"COG4122",1455,980,1657,2000,882,1479,1542,1336,1464,1607,817,1228,1497,1381,1512,1818,695,1322,1474,1313
"COG4123",1234,1704,1268,1747,1474,1483,1468,1439,1642,1166,1327,2029,1624,1498,1449,1760,1139,1901,1687,1250
"COG4124",572,2246,1044,934,183,830,1020,1342,309,2060,3200,1026,709,276,1202,118,2426,475,295,731
"COG4125",1,0,0,2,2,1,10,3,0,7,1,20,3,0,2,0,5,53,1,2
"COG4126",30,1,2,5,62,22,8,18,23,10,18,242,45,24,6,29,51,36,34,23
"COG4127",7,32,0,2,5,158,7,2,9,0,1,48,13,5,0,38,3,78,12,33
"COG4128",18,0,1,1,0,0,1,3,6,0,0,0,5,5,0,0,0,15,0,0
"COG4129",94,205,154,120,50,65,132,29,374,66,84,145,436,29,153,49,50,135,118,37
"COG4130",0,0,0,2,26,0,0,5,0,7,0,57,0,0,0,0,34,0,0,0
"COG4132",8,202,0,4,108,4,1,55,26,9,6,8,5,47,10,43,11,17,187,30
"COG4133",44,29,23,5,253,13,23,48,9,85,1,44,56,35,44,29,49,29,34,4
"COG4134",38,24,38,17,672,28,32,30,18,109,11,154,17,28,105,13,96,56,62,12
"COG4135",51,11,44,0,521,8,15,16,16,115,3,46,4,6,74,15,58,11,3,4
"COG4136",23,2,26,0,210,6,4,2,6,54,1,34,3,4,30,4,26,3,1,2
"COG4137",62,18,47,14,496,14,34,81,11,130,7,107,59,49,101,13,76,32,61,5
"COG4138",50,3,23,1,207,3,7,4,5,59,0,49,1,7,62,7,39,7,3,1
"COG4139",36,3,30,1,293,10,6,5,7,57,1,68,2,3,33,7,42,6,1,5
"COG4143",55,14,106,5,420,7,23,9,11,125,2,64,6,4,49,28,46,16,73,1
"COG4145",209,87,231,569,692,103,256,386,174,278,345,602,274,176,478,230,198,234,530,219
"COG4146",2806,1108,3767,2475,1547,3285,4421,2132,1607,1204,2275,855,1634,1540,2136,2372,3292,820,2589,2838
"COG4147",92,3,61,4,636,17,28,9,18,165,3,105,4,5,140,26,90,18,3,7
"COG4148",84,89,71,10,591,20,79,119,24,142,10,94,156,76,88,68,89,40,91,3
"COG4149",179,597,286,381,842,502,204,433,723,327,451,255,367,435,465,315,306,880,341,329
"COG4150",44,5,32,0,327,11,6,8,13,77,2,84,6,7,57,7,50,7,3,2
"COG4152",113,716,62,144,409,304,131,634,366,121,173,626,824,348,277,266,342,302,580,354
"COG4154",54,173,113,223,250,226,138,102,111,161,126,370,57,63,247,116,73,136,189,48
"COG4158",66,44,101,39,278,182,80,191,185,126,186,439,392,53,428,261,305,328,53,247
"COG4160",105,12,63,8,651,22,25,15,18,174,2,128,12,8,102,13,99,23,3,6
"COG4161",68,10,58,10,371,16,20,8,9,106,0,51,8,8,79,9,42,23,2,5
"COG4166",897,6111,739,1628,5279,2013,778,1962,4712,2056,2396,2876,2009,2750,2214,503,1442,4053,1061,3067
"COG4167",46,11,44,13,418,7,29,12,18,113,1,54,14,7,68,10,47,19,1,9
"COG4168",78,7,42,7,402,11,20,5,7,97,3,35,9,3,64,11,47,22,2,2
"COG4170",50,7,39,11,361,14,18,8,7,83,0,69,7,9,62,11,55,27,1,8
"COG4171",42,3,38,8,278,7,15,8,5,64,1,57,8,0,51,7,46,35,1,0
"COG4172",162,132,118,49,682,167,98,35,228,214,74,330,184,142,191,139,175,499,266,83
"COG4174",53,9,24,2,339,17,9,6,7,102,1,109,9,22,56,9,48,11,3,5
"COG4175",1848,279,1622,596,757,538,1874,954,729,557,46,189,447,1271,1224,1770,503,398,801,700
"COG4176",1239,185,1349,383,433,340,1209,748,616,496,48,143,347,983,890,1277,451,251,547,613
"COG4177",401,817,650,533,1153,690,796,1135,853,710,758,2092,770,1127,752,1025,1015,898,946,754
"COG4178",177,38,47,655,447,45,430,164,22,217,224,160,144,128,107,155,373,123,136,66
"COG4181",41,57,55,1,254,6,12,5,15,51,25,52,8,34,147,26,50,33,7,7
"COG4185",243,970,917,1123,236,1424,796,320,365,126,1459,429,443,251,514,723,1419,300,418,419
"COG4186",221,217,285,329,189,225,128,235,136,419,101,241,167,169,202,412,221,264,350,443
"COG4187",21,393,51,1,21,39,31,30,29,43,18,98,146,40,115,218,352,36,28,17
"COG4188",8,1,53,1,5,5,11,8,1,18,0,15,3,23,9,7,8,1,20,6
"COG4189",73,93,118,45,318,631,378,167,264,237,358,62,133,140,693,61,30,566,71,85
"COG4191",355,1,203,44,107,106,136,112,36,312,33,95,329,987,101,664,63,152,379,209
"COG4192",1,0,0,0,23,0,1,3,0,6,0,77,0,0,0,0,6,0,0,1
"COG4193",175,66,8,195,434,954,203,506,571,267,373,1798,866,299,402,158,187,854,382,600
"COG4194",2,2,0,19,21,1,0,2,4,0,1,1,4,0,29,1,1,1,0,0
"COG4197",29,0,0,0,12,2,0,1,1,0,0,0,12,0,0,0,2,0,0,1
"COG4198",1920,1074,1585,1914,948,1182,1793,1765,1300,1412,2166,1571,1822,2075,1552,2289,1871,1080,2054,1702
"COG4199",1,430,666,0,2,1,3,5,7,39,23,21,1,1,52,1,0,73,2,78
"COG4200",51,19,20,23,118,244,91,77,140,168,52,111,60,167,60,32,90,505,110,79
"COG4206",14112,5405,10613,11655,3516,5607,10382,7811,3789,8151,11256,4399,7193,13175,7906,9673,13606,3477,9828,9657
"COG4208",31,255,43,44,483,306,88,346,331,187,173,170,392,90,497,122,113,548,149,124
"COG4209",916,1364,262,982,2337,3534,1039,1905,2942,1617,1607,3393,3637,1787,1849,1187,893,5333,1529,1822
"COG4211",286,430,341,261,1096,1742,233,708,1185,688,683,870,1013,546,686,376,311,1371,760,681
"COG4213",145,165,199,271,746,200,60,160,220,220,256,367,329,145,449,166,920,259,198,111
"COG4214",117,221,194,353,1004,170,41,98,165,288,104,236,77,55,250,91,391,93,65,49
"COG4215",93,16,60,12,627,23,12,14,18,186,4,157,12,10,135,20,83,26,5,10
"COG4219",701,272,417,458,1869,4520,758,1591,1470,1733,959,3702,2651,909,1497,950,642,3186,762,991
"COG4220",99,8,20,0,238,24,4,4,21,55,24,0,3,52,44,11,5,9,1,2
"COG4221",1110,478,1335,1721,631,619,1466,656,685,1121,984,605,331,896,822,1140,1171,504,1054,769
"COG4222",9,721,60,935,153,134,8,6,27,1,1210,69,37,15,1,40,555,34,321,4
"COG4224",75,372,46,148,310,490,127,247,465,184,197,279,296,158,186,125,105,471,137,323
"COG4225",10928,679,9463,3188,2451,3622,11564,7584,6015,6489,2397,1866,6839,7812,5776,9505,7131,3144,6135,10311
"COG4226",191,409,17,42,145,48,19,172,57,41,134,367,110,45,116,31,371,211,43,328
"COG4227",1649,352,1721,1036,418,692,449,1440,684,2500,638,568,947,1544,1104,715,6035,265,1675,1183
"COG4228",6,56,0,0,203,14,4,101,0,14,1,7,0,44,18,79,292,1,3,1
"COG4229",0,0,0,0,12,0,1,2,0,3,0,30,0,0,0,0,15,0,0,0
"COG4230",75,24,58,28,697,31,30,17,32,88,3,223,37,15,161,11,141,107,5,13
"COG4231",2032,1213,3187,821,915,1072,2164,2856,2034,1181,620,1840,2648,2393,1632,2144,1376,1122,2272,2311
"COG4232",1219,722,1205,1653,849,627,949,1052,568,1149,2133,949,1387,1713,1196,1375,2130,603,1495,1639
"COG4233",8,28,0,0,49,3,60,119,15,17,5,96,148,42,0,32,89,15,67,6
"COG4235",127,80,78,41,886,32,122,201,28,301,16,72,120,132,164,72,113,90,139,11
"COG4237",60,14,24,14,191,17,24,72,20,72,10,65,32,39,47,59,66,37,98,44
"COG4238",41,4,23,0,218,10,4,2,5,59,0,20,1,2,47,5,12,3,0,2
"COG4239",36,9,38,2,396,10,13,11,6,74,2,72,11,25,69,12,46,14,0,4
"COG4241",47,435,15,210,32,39,112,44,16,23,88,111,29,70,15,112,23,25,103,30
"COG4242",0,3,2,16,2,1,4,4,2,1,0,2,2,0,12,0,1,0,2,0
"COG4243",0,105,0,0,0,0,1,2,11,0,14,1,0,12,59,11,2,13,0,0
"COG4245",128,4,191,13,225,32,5,54,23,46,1,356,23,32,36,97,27,14,1,87
"COG4248",138,9,154,11,531,32,13,11,51,131,5,23,22,37,132,21,35,28,9,68
"COG4249",226,4,22,80,19,87,289,93,116,896,155,256,38,118,263,346,69,81,29,1703
"COG4251",0,2,0,0,0,0,0,113,0,54,0,21,1,1,0,1,0,3,0,0
"COG4252",1,1,27,0,6,1,38,3,21,3,1,1,164,4,30,10,3,1,12,6
"COG4253",0,2,0,1,113,0,31,15,2,23,4,187,3,1,4,1,64,5,1,0
"COG4256",10,2,3,2,51,3,7,2,3,19,0,18,0,2,12,2,5,2,0,0
"COG4258",9,60,44,21,20,2,1,122,2,26,71,9,58,81,4,84,8,9,67,2
"COG4260",364,1291,110,583,876,982,333,968,1171,631,712,1837,1265,682,770,816,368,1640,324,665
"COG4261",516,38,1229,345,149,171,1214,660,620,225,47,138,220,272,521,572,216,273,300,341
"COG4262",0,0,35,0,1,0,9,2,2,5,0,1,0,15,53,5,1,0,23,1
"COG4263",0,0,0,0,0,0,0,6,0,0,2,0,136,0,0,0,21,0,0,0
"COG4264",231,1,1,2,1107,6,5,8,48,1,1,286,1,14,1,16,11,1,0,3
"COG4267",54,218,179,116,338,148,87,126,216,139,116,75,282,84,402,179,101,448,66,190
"COG4268",722,1422,248,1404,763,2923,298,908,496,145,716,597,482,216,387,124,1088,497,254,711
"COG4269",150,12,49,0,766,30,24,7,18,240,1,16,1,7,118,14,31,25,2,4
"COG4271",5,152,1,2,71,131,43,268,17,8,36,548,27,89,20,1,1907,44,42,8
"COG4277",1675,1333,1506,716,1197,2007,1502,1892,2108,1732,659,1212,2209,2188,1030,1906,888,1737,1500,1723
"COG4279",35,36,3,0,57,6,0,147,0,71,17,46,24,126,1,28,5,88,87,0
"COG4282",0,0,0,0,0,0,0,5,2,0,7,6,4,1,0,307,1,1,0,3
"COG4283",169,174,17,63,394,728,99,395,257,172,268,460,313,149,433,61,44,463,155,185
"COG4284",188,520,1,125,382,1398,202,752,764,281,323,2234,1243,227,105,93,168,1673,228,455
"COG4286",132,263,12,213,628,1176,138,367,675,189,357,201,294,313,45,169,383,1025,192,391
"COG4288",2,0,2,4,4,5,5,1,11,19,0,11,9,5,50,8,1,1,7,1
"COG4289",4924,113,2832,741,1372,967,4343,3790,1781,2401,581,850,3804,1886,2238,2217,2332,981,2047,3022
"COG4290",4,23,1,0,2,4,0,2,0,0,0,0,16,0,1,25,0,0,0,0
"COG4292",2,349,27,9,28,50,132,34,37,183,8,36,45,27,32,90,35,24,9,8
"COG4294",1,2,0,19,18,3,4,5,8,1,0,139,9,0,37,2,3,43,1,0
"COG4295",79,730,127,49,184,727,420,146,317,140,1227,65,61,60,104,210,38,318,154,99
"COG4296",66,212,25,136,102,136,49,349,305,73,33,101,361,113,75,67,15,214,184,146
"COG4299",3448,394,2987,2314,894,858,4517,2200,1289,1351,359,501,1391,3970,2216,3099,1150,686,1749,3170
"COG4300",0,399,12,2,2,4,6,7,1,50,1,6,2,5,16,3,2,62,6,6
"COG4302",137,7,87,16,354,46,25,53,32,114,33,221,103,66,199,87,105,29,55,57
"COG4303",210,20,158,23,570,91,41,83,64,185,51,397,127,81,254,121,160,42,73,67
"COG4310",0,0,0,0,1,1,0,37,8,0,0,2,0,11,0,0,265,1,240,0
"COG4314",0,3,0,0,3,0,15,58,1,0,7,7,37,26,0,0,3,4,16,0
"COG4316",0,5,0,4,7,0,6,1,0,4,0,2,6,0,0,0,17,21,0,0
"COG4319",0,0,0,0,12,0,0,0,0,3,1,39,0,0,0,0,19,0,0,0
"COG4320",0,725,0,0,0,1,0,3,0,2,8,7,1,8,4,0,1,19,2,0
"COG4325",28,7,7,1,369,36,14,5,0,24,2,7,1,0,0,0,37,2,2,7
"COG4330",0,149,1,0,0,1,1,1,1,0,1,7,0,1,0,0,1,9,0,1
"COG4332",175,7,192,4,30,48,76,110,8,61,3,37,45,79,135,54,25,14,34,372
"COG4333",50,98,1,134,152,93,147,72,388,11,105,174,122,151,5,11,83,212,110,149
"COG4335",273,9,372,7,47,52,107,152,28,94,7,20,56,96,263,76,15,13,44,74
"COG4336",61,57,7,24,45,42,16,40,79,93,53,149,38,69,26,45,19,123,40,58
"COG4354",1975,32,705,375,445,603,225,523,135,307,88,999,673,1610,909,1170,238,365,2528,843
"COG4357",0,15,0,8,7,6,11,16,21,23,14,3,3,2,103,14,1,22,5,2
"COG4359",4,0,20,0,0,1,3,4,0,7,0,0,2,6,2,0,5,0,0,2
"COG4372",18,451,4,532,14,51,246,18,6,23,297,141,30,28,8,51,58,137,62,22
"COG4373",6,1,0,0,2,3,0,0,0,0,6,0,5,17,0,19,4,1,20,4
"COG4377",32,248,19,117,320,380,170,299,500,186,165,198,418,97,108,84,101,187,188,335
"COG4379",11,41,0,0,180,7,4,60,0,12,3,8,2,44,11,83,280,3,32,3
"COG4380",0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,60,0,0
"COG4381",4,0,0,0,118,0,1,1,0,0,1,6,2,0,0,5,22,0,14,0
"COG4382",4,0,0,1,1,0,1,0,1,6,0,0,0,0,0,8,3,1,0,1
"COG4383",605,1,39,1343,144,517,125,197,139,82,58,251,385,759,49,40,2809,81,124,220
"COG4384",7,20,0,0,97,7,0,30,1,0,0,1,3,21,4,58,242,1,16,3
"COG4385",5,5,174,3,115,16,10,376,11,83,6,159,135,28,31,71,21,30,65,37
"COG4386",19,4,1,0,105,24,9,126,7,15,5,19,8,66,40,117,454,3,14,9
"COG4387",8,0,26,0,8,3,5,2,2,10,0,3,0,10,1,0,4,0,0,7
"COG4388",9,0,10,0,18,4,6,51,57,11,15,154,6,10,4,0,11,160,64,7
"COG4389",0,15,0,16,1,1,26,5,0,15,1,1,10,2,0,0,0,22,0,5
"COG4390",1,1,0,2,0,0,5,0,0,0,0,0,9,0,0,0,0,12,0,1
"COG4392",1,1,0,0,13,2,0,1,2,5,17,9,5,5,19,0,0,34,10,2
"COG4393",77,240,24,7,1,5,12,7,32,9,12,2,18,27,73,44,10,53,2,4
"COG4394",10,56,63,3,6,4,33,65,8,1,1,3,68,41,1,83,182,13,211,3
"COG4395",9,44,21,6,12,4,33,91,8,23,1,3,117,49,0,44,36,20,56,2
"COG4396",1,0,0,0,1,0,0,2,4,1,5,153,6,0,0,2,1,29,22,9
"COG4397",7,0,53,2,17,6,13,44,51,17,10,67,8,37,4,0,18,77,173,14
"COG4399",5,1,69,11,26,10,4,8,48,16,9,1,8,1,20,15,1,13,95,6
"COG4401",0,4,0,250,12,4,100,3,13,3,92,10,6,3,41,2,0,4,13,7
"COG4403",22,123,63,90,333,2024,143,122,686,184,222,221,37,28,755,182,4,658,34,100
"COG4405",167,230,14,13,92,10,11,46,46,33,11,93,11,11,94,7,25,86,8,95
"COG4408",3,3,0,0,0,4,0,0,1,1,0,0,0,0,3,21,0,0,56,1
"COG4409",2108,825,3031,2147,825,1329,1781,1891,1546,2075,327,491,655,1109,1451,903,1726,689,1068,1442
"COG4412",177,485,6,1872,63,383,42,124,49,32,1775,896,105,191,156,220,4131,141,403,738
"COG4413",1146,31,345,97,172,143,595,470,244,645,35,206,157,902,577,744,71,207,435,460
"COG4420",44,16,0,6,8,21,3,19,4,15,8,313,79,9,33,1,10,50,9,6
"COG4421",0,1,0,0,9,1,212,0,185,1169,1,7,12,15,17,0,101,2,2,86
"COG4422",1961,873,2512,1473,1281,1270,3171,1970,2187,1071,862,1324,1911,2874,1639,3130,2198,2242,2326,2490
"COG4430",557,60,789,269,26,97,181,236,46,351,52,167,436,247,227,244,54,159,441,482
"COG4443",77,275,33,52,193,295,53,333,203,153,143,226,251,97,169,79,88,360,99,65
"COG4445",0,0,0,0,26,0,2,4,0,6,0,52,0,0,0,0,28,1,0,0
"COG4448",7,0,0,395,3,3,165,4,3,0,276,83,49,13,38,15,3,49,42,7
"COG4452",754,14,496,33,810,177,250,316,106,287,17,190,110,277,350,162,182,54,384,600
"COG4453",27,0,19,0,84,0,5,5,0,21,0,138,1,0,0,3,46,1,1,1
"COG4456",6,27,12,11,103,42,8,11,26,4,4,530,11,2,33,60,2,3,0,30
"COG4457",607,10,142,8,14,52,34,45,4,66,3819,53,71,58,135,48,655,9,68,12
"COG4458",25,9,123,15,14,4,14,28,2,40,2,46,20,53,13,25,370,3,45,15
"COG4460",0,0,0,1,15,0,2,1,0,6,0,52,0,0,0,0,20,0,0,0
"COG4463",96,283,7,234,56,90,127,55,55,119,134,597,129,87,127,102,36,377,147,74
"COG4464",1122,1490,1747,1096,1091,1423,1431,1065,1047,1474,716,1269,982,1177,1377,1121,1277,1732,930,1345
"COG4465",177,432,179,440,534,967,355,431,783,386,395,385,702,198,581,374,199,749,355,320
"COG4466",0,154,1,17,11,23,1,4,4,23,17,239,55,1,32,1,0,128,1,2
"COG4467",0,251,1,1,2,1,2,4,1,11,3,6,0,3,16,0,0,27,0,1
"COG4468",509,1881,499,1256,1339,1814,778,1700,1784,955,1265,1747,1476,906,1266,927,456,2148,1304,1268
"COG4469",0,502,0,0,0,2,3,3,7,11,8,5,0,1,26,1,0,37,1,2
"COG4470",1,479,0,0,2,1,2,8,2,38,2,39,3,1,17,0,1,38,0,4
"COG4471",0,65,0,0,0,1,0,2,0,10,2,7,0,1,13,0,0,19,0,1
"COG4472",110,367,52,224,255,522,156,254,318,181,288,1002,451,286,320,236,131,713,255,386
"COG4473",1,779,0,0,1,4,4,8,2,54,7,13,0,0,30,0,0,49,0,6
"COG4474",444,371,61,69,61,173,409,301,152,211,161,452,196,210,718,278,230,180,225,212
"COG4475",118,241,55,127,261,135,68,218,502,154,264,422,330,316,99,279,136,673,215,381
"COG4476",0,72,1,5,10,9,3,0,3,22,3,7,0,0,23,2,0,53,0,7
"COG4477",7,899,6,16,79,24,3,25,39,80,27,369,28,8,122,11,4,288,19,27
"COG4478",12,367,2,28,59,19,22,7,46,67,11,40,15,27,140,24,7,150,12,40
"COG4479",0,115,0,0,0,1,0,3,1,9,1,2,0,0,4,0,0,15,0,1
"COG4481",106,344,83,192,193,255,132,144,232,166,106,211,169,57,129,112,40,267,127,120
"COG4483",0,134,1,0,2,0,4,1,1,8,2,2,0,0,13,0,0,10,0,0
"COG4485",734,2864,429,586,2829,2803,986,2999,3558,2709,1590,3422,3483,1155,1973,921,614,4282,1558,2430
"COG4487",71,14,0,5,86,14,1,129,41,71,408,379,23,7,32,12,28,69,13,78
"COG4492",165,576,199,372,482,996,297,547,671,389,376,639,572,333,332,355,200,829,444,332
"COG4495",0,28,13,2,74,833,17,92,45,17,21,150,8,14,22,8,3,132,2,0
"COG4496",170,513,85,261,519,646,277,445,701,319,436,742,557,313,248,277,166,824,287,433
"COG4499",6,227,16,0,0,7,16,6,87,27,2,18,11,0,21,2,0,7,2,0
"COG4502",69,0,59,0,177,0,7,4,0,1,16,13,18,0,2,6,2,2,5,70
"COG4506",217,679,161,437,614,1022,336,576,831,466,490,785,646,450,585,469,234,935,469,446
"COG4508",2,2,1,9,9,9,0,4,2,1,0,1,0,0,5,5,0,38,1,1
"COG4509",634,1694,519,502,1286,1963,559,1430,2015,1261,966,3006,2181,796,1599,945,487,2893,1445,1463
"COG4512",0,165,0,36,13,57,80,86,5,102,33,467,119,17,2,5,0,138,7,1
"COG4521",77,9,45,13,498,43,47,25,119,133,39,103,142,39,209,132,94,53,158,54
"COG4525",56,3,12,13,205,7,7,6,6,55,0,54,9,3,39,5,31,36,3,2
"COG4529",126,13,59,0,664,28,21,9,15,203,2,145,2,19,123,17,92,14,1,6
"COG4531",62,8,32,4,413,14,14,8,12,125,4,66,5,6,54,7,38,15,1,4
"COG4533",132,23,175,3,1197,37,22,18,20,277,1,232,5,27,201,41,160,29,5,13
"COG4535",88,51,112,11,552,26,64,68,15,201,13,126,93,48,93,66,288,56,58,17
"COG4536",497,917,878,2373,607,807,1626,387,506,1197,1364,297,461,125,300,418,883,239,341,291
"COG4537",2,7,0,6,13,7,5,3,8,26,4,5,4,3,15,1,1,60,5,13
"COG4540",1,199,72,1,76,9,6,169,6,36,47,6,12,67,6,18,51,14,2,25
"COG4541",0,1,0,0,3,0,0,19,0,0,0,3,1,11,1,0,0,9,6,0
"COG4542",3,235,0,346,50,56,139,7,4,18,157,113,7,2,28,0,34,94,10,1
"COG4545",2,3,10,8,0,0,3,1,8,3,0,3,1,1,0,0,0,3,78,1
"COG4547",0,0,90,0,112,0,0,0,0,0,1,1,0,0,0,0,0,14,2,0
"COG4548",137,99,291,141,593,331,106,231,418,232,236,279,198,185,776,205,55,712,125,109
"COG4550",0,0,0,0,1,0,1,2,2,17,2,1,0,0,10,0,0,14,0,3
"COG4552",1081,1386,1023,255,783,1133,581,1235,1044,796,362,627,975,1132,1006,926,368,1203,822,1149
"COG4555",1,0,63,7,15,5,21,150,45,22,2,57,165,8,86,6,5,16,19,1
"COG4558",116,0,41,1,24,1,0,5,1,4,0,41,1,0,2,13,57,1,1,0
"COG4559",82,0,34,0,31,0,2,4,1,3,0,42,1,1,1,12,46,0,0,1
"COG4564",2,0,2,9,49,273,42,126,6,1225,32,261,1406,152,5,0,123,109,746,154
"COG4565",255,37,140,25,950,42,39,39,49,300,12,163,103,23,219,96,174,39,97,34
"COG4566",148,352,48,52,61,49,195,558,83,99,57,80,879,299,50,422,143,118,327,13
"COG4568",13,1,4,0,106,6,2,3,2,47,1,35,3,5,36,6,20,3,0,4
"COG4569",64,12,55,1,516,6,23,15,15,213,2,55,7,9,131,9,41,15,10,13
"COG4570",45,51,59,8,347,60,5,101,44,90,43,130,106,13,115,665,156,303,45,115
"COG4571",9,0,62,0,536,2,3,1,2,1,0,1,0,0,5,18,3,4,1,0
"COG4572",36,6,8,1,147,7,2,3,3,57,0,33,2,1,28,4,7,3,1,2
"COG4573",143,220,71,96,1045,91,66,171,669,258,235,75,100,76,236,51,95,315,86,316
"COG4574",42,3,23,1,255,6,8,7,13,73,2,55,0,1,46,5,33,10,2,1
"COG4575",81,7,41,1,449,19,20,5,12,105,0,116,17,6,103,11,78,16,2,4
"COG4576",41,112,136,28,256,120,19,101,113,90,54,81,29,87,225,74,77,83,157,31
"COG4577",281,460,544,124,830,515,91,297,394,366,209,325,135,276,851,431,300,314,708,85
"COG4578",23,1,14,287,176,3,123,3,2,40,71,42,0,1,47,11,29,16,13,1
"COG4579",106,12,85,5,864,26,17,19,12,174,2,161,0,17,149,19,86,26,2,7
"COG4580",268,37,119,7,2060,87,63,56,53,489,8,796,10,31,368,46,1915,47,18,18
"COG4581",10,603,1,3,2,2,0,13,53,15,74,9,13,71,282,32,18,99,6,2
"COG4582",72,15,49,4,516,16,46,13,12,137,7,56,10,3,51,4,166,4,15,0
"COG4584",4414,7352,13177,7637,2605,2075,11595,4855,2938,3004,18475,2459,3824,4602,4628,1987,3454,1934,5247,2534
"COG4585",1270,2274,625,1842,785,1283,939,1255,2082,2621,944,1053,2919,1535,1023,1058,574,1304,1297,1256
"COG4586",7,8,108,13,45,6,14,43,36,212,42,332,62,31,81,14,0,56,100,17
"COG4587",2,8,143,13,34,14,6,31,31,94,40,332,123,21,63,41,3,49,191,21
"COG4589",255,84,303,22,190,73,148,241,204,432,13,16,195,213,304,118,33,33,129,255
"COG4590",1,0,0,0,0,3,0,0,0,0,1,4,6,33,0,0,0,0,0,0
"COG4591",2893,944,2885,4987,1823,1463,3011,2052,1582,2947,1823,1274,2307,2788,1971,3248,2249,1167,2833,2240
"COG4592",55,7,42,0,338,9,6,12,7,79,0,51,2,4,73,14,49,9,3,7
"COG4594",4,4,39,27,223,1,8,7,16,11,1,1,7,6,33,11,5,22,0,3
"COG4597",119,42,40,5,422,14,27,106,14,120,15,18,49,43,55,57,44,15,33,8
"COG4598",58,8,31,3,344,14,6,14,2,117,2,164,1,7,63,7,76,4,1,2
"COG4603",460,757,668,396,925,779,301,920,1124,710,613,2457,1276,1098,1268,1271,465,1395,967,916
"COG4604",12,31,121,74,37,146,123,163,194,112,7,46,42,23,180,44,10,36,142,2
"COG4605",20,25,155,94,35,121,73,284,281,140,1,57,45,53,228,69,9,16,126,2
"COG4606",16,32,118,59,31,149,103,138,244,117,5,36,42,40,176,38,12,26,147,5
"COG4607",7,75,158,57,25,110,64,133,238,150,3,42,35,27,188,52,7,34,154,5
"COG4608",727,2432,1685,1542,3072,1942,1075,1738,2466,1665,1742,3241,1711,1868,2921,1609,1004,3897,2136,1847
"COG4615",106,8,69,0,658,16,20,8,20,167,1,108,3,14,131,20,77,18,3,6
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,6,1,0,0
"COG4619",74,354,29,1,430,12,18,11,20,152,16,77,5,15,126,18,50,71,2,7
"COG4623",2311,243,1389,527,1144,565,1690,1034,658,1589,129,618,680,1890,1330,1898,673,446,1094,1414
"COG4624",3083,4098,5587,2221,3452,5842,3782,4794,4702,3209,2032,5807,4622,3734,4803,4613,2406,4454,5806,3751
