"","NOM016","DLM017","NLM024","NLF005","NOF007","NLF013","DLM019","NOF006","NOF012","DLM010"
"COG1982",37,34,28,51,40,49,78,26,37,61
"COG1983",14,6,6,7,5,6,0,18,7,3
"COG1984",8,1,2,3,10,1,17,4,1,6
"COG1985",29,30,35,21,23,36,11,47,24,37
"COG1986",0,0,1,0,0,0,0,3,2,3
"COG1987",2,1,0,6,1,1,0,2,4,1
"COG1988",1,1,0,1,0,1,1,4,2,4
"COG1989",5,11,1,12,1,31,7,2,22,14
"COG1990",0,0,0,0,2,3,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,1
"COG1993",0,0,1,1,0,0,0,0,0,0
"COG1994",2,15,4,8,7,5,16,2,17,6
"COG1995",17,29,38,35,34,16,12,37,15,33
"COG2000",3,4,3,0,3,2,17,3,0,1
"COG2001",10,12,3,14,9,22,26,17,37,10
"COG2002",24,13,3,16,13,14,30,6,19,9
"COG2003",47,58,48,40,28,46,36,37,40,33
"COG2005",1,1,1,3,1,1,5,3,2,6
"COG2006",7,16,3,8,3,10,17,13,8,5
"COG2008",31,33,58,15,35,42,30,40,21,42
"COG2009",0,1,4,0,1,1,0,0,4,2
"COG2010",0,8,0,0,0,0,0,0,0,5
"COG2011",7,8,10,15,6,13,25,4,6,17
"COG2013",9,4,5,16,17,12,12,1,7,3
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",3,12,4,7,10,3,6,10,4,2
"COG2017",141,148,155,116,155,99,102,149,116,92
"COG2020",0,2,0,0,0,0,3,0,0,0
"COG2021",0,8,1,2,0,0,0,0,2,0
"COG2022",20,16,22,21,11,17,7,19,18,19
"COG2025",44,54,59,47,34,42,39,42,38,25
"COG2026",1,0,1,2,4,2,2,1,1,8
"COG2027",19,20,25,11,23,33,3,36,12,41
"COG2030",18,24,20,22,25,12,4,26,17,17
"COG2031",1,2,4,1,2,0,0,1,2,0
"COG2032",0,2,1,0,0,1,6,1,0,0
"COG2033",2,11,11,4,2,5,3,0,6,3
"COG2035",10,9,6,22,10,23,23,8,38,20
"COG2038",15,19,7,13,26,28,34,20,24,29
"COG2039",3,1,1,1,2,0,12,0,2,10
"COG2040",3,0,1,0,5,3,1,1,4,6
"COG2041",0,0,1,0,0,0,0,1,2,4
"COG2043",0,0,1,0,0,0,2,0,0,1
"COG2045",1,0,1,0,0,1,6,0,0,1
"COG2046",0,0,1,0,0,0,0,0,0,0
"COG2048",3,2,3,3,1,3,18,0,4,7
"COG2049",2,1,1,0,5,2,11,3,2,5
"COG2050",37,24,30,20,28,25,18,45,22,46
"COG2052",4,10,2,5,6,5,10,2,10,2
"COG2055",2,4,1,3,4,3,17,4,9,15
"COG2056",0,1,2,2,2,1,3,0,1,1
"COG2057",1,3,4,0,1,0,9,2,2,9
"COG2059",58,76,86,52,71,37,57,50,32,35
"COG2060",32,58,38,24,60,38,21,54,19,47
"COG2062",0,0,0,0,0,0,2,1,2,4
"COG2063",0,0,2,0,0,0,0,0,0,0
"COG2064",2,0,0,0,0,2,2,0,1,0
"COG2065",1,5,3,3,1,4,14,0,0,4
"COG2066",29,23,22,23,18,10,7,38,21,24
"COG2067",12,34,17,13,6,14,3,14,13,33
"COG2068",1,2,1,0,6,1,10,6,2,3
"COG2069",1,1,0,0,3,2,11,0,1,1
"COG2070",56,43,35,49,53,44,34,31,49,44
"COG2071",23,58,76,34,26,36,25,34,36,42
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",27,19,18,13,26,22,21,24,23,28
"COG2076",6,3,19,12,6,3,5,6,9,20
"COG2077",19,8,9,11,19,9,5,20,11,31
"COG2078",0,0,0,0,0,0,5,0,2,1
"COG2079",2,1,3,4,3,2,5,3,8,1
"COG2080",8,8,15,6,7,9,34,16,19,14
"COG2081",32,39,17,49,38,52,67,18,39,26
"COG2082",16,8,2,7,12,19,13,17,14,11
"COG2084",4,9,10,7,9,4,10,8,7,21
"COG2085",1,0,1,0,0,0,2,0,4,0
"COG2086",47,41,54,36,30,42,28,31,35,30
"COG2087",16,14,5,13,12,15,21,19,18,17
"COG2088",14,7,1,24,10,16,15,1,16,9
"COG2089",30,11,4,24,34,11,8,39,31,24
"COG2091",10,2,1,3,5,8,15,5,5,3
"COG2094",0,0,0,0,0,1,12,0,1,2
"COG2095",32,20,17,19,62,38,9,53,23,45
"COG2096",21,18,14,18,32,13,7,32,26,25
"COG2099",21,13,13,20,27,20,22,45,23,24
"COG2102",0,1,0,3,1,0,3,0,3,0
"COG2103",16,22,19,13,18,3,12,22,7,14
"COG2104",0,0,1,0,0,0,0,0,1,2
"COG2105",1,0,0,0,0,0,0,1,0,4
"COG2107",0,1,0,1,0,0,0,0,0,0
"COG2108",1,1,1,2,0,0,1,2,0,0
"COG2109",8,12,1,9,6,8,11,3,7,2
"COG2110",17,35,6,41,16,35,42,11,15,15
"COG2111",0,1,0,0,0,0,1,1,0,1
"COG2113",5,6,8,5,11,5,1,22,6,13
"COG2114",1,0,0,2,0,4,13,0,2,0
"COG2115",26,16,20,8,24,24,25,24,17,51
"COG2116",8,6,9,14,11,21,12,12,7,17
"COG2119",2,4,3,0,0,4,1,0,1,1
"COG2120",9,12,0,6,14,6,13,10,11,4
"COG2121",0,5,1,0,3,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,1,0
"COG2127",4,13,16,3,1,5,2,1,3,6
"COG2128",0,1,3,1,0,0,0,3,0,28
"COG2129",0,3,0,1,6,5,7,0,6,4
"COG2130",0,0,1,1,0,0,0,1,0,2
"COG2131",26,35,22,36,29,23,17,22,14,12
"COG2132",0,5,2,1,0,1,2,5,0,15
"COG2133",0,0,1,1,1,1,1,2,0,4
"COG2134",0,0,2,0,0,1,0,1,0,3
"COG2135",4,1,1,1,1,3,1,4,4,1
"COG2137",5,2,3,5,6,8,28,4,16,8
"COG2140",16,10,1,5,12,1,1,11,8,1
"COG2141",0,1,5,0,1,0,1,2,0,47
"COG2142",0,0,2,1,0,0,0,1,0,2
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",14,14,33,16,12,11,10,3,9,9
"COG2146",0,0,1,0,0,0,0,0,0,1
"COG2148",158,107,92,146,173,109,105,152,131,86
"COG2149",0,0,2,0,0,0,0,1,0,0
"COG2151",5,15,16,8,7,12,7,11,6,20
"COG2152",72,68,60,58,53,62,36,107,56,47
"COG2153",0,1,6,3,0,0,2,0,3,3
"COG2155",2,6,1,3,2,6,9,4,7,1
"COG2156",15,20,13,18,17,1,2,10,9,10
"COG2158",5,0,0,3,4,5,7,1,1,1
"COG2159",8,27,2,10,10,5,26,5,7,22
"COG2160",50,56,64,33,41,43,24,42,37,31
"COG2161",1,2,2,1,1,0,3,5,0,9
"COG2162",3,0,2,0,1,0,2,2,0,6
"COG2163",1,1,0,0,0,0,4,0,1,1
"COG2165",1,0,2,1,0,0,0,1,0,4
"COG2166",14,15,29,9,17,13,5,25,14,26
"COG2168",0,0,2,0,0,0,0,0,0,3
"COG2169",11,3,2,8,6,3,5,9,4,17
"COG2170",0,0,0,0,0,0,1,3,0,6
"COG2171",2,4,3,2,0,3,12,2,4,6
"COG2172",16,10,5,14,8,17,33,8,22,10
"COG2173",20,15,16,7,13,13,19,18,12,10
"COG2175",0,0,0,1,1,0,0,0,0,5
"COG2176",91,83,20,113,66,115,188,23,209,37
"COG2177",44,42,34,42,34,52,49,31,57,34
"COG2179",8,4,3,16,7,24,12,5,25,9
"COG2180",0,0,2,1,0,0,0,0,1,9
"COG2181",0,0,1,0,1,1,1,5,2,5
"COG2182",37,24,1,63,18,35,20,20,9,27
"COG2183",65,87,125,90,70,64,94,63,98,59
"COG2184",8,12,6,37,14,14,22,10,13,10
"COG2185",78,63,53,50,70,65,54,89,46,74
"COG2186",27,23,38,18,14,20,26,33,15,65
"COG2188",34,18,22,22,22,21,48,26,16,63
"COG2189",33,97,21,22,31,11,25,27,24,17
"COG2190",13,11,2,18,22,21,18,7,23,39
"COG2191",0,1,1,0,1,0,2,1,0,1
"COG2192",1,1,1,7,2,1,14,0,5,1
"COG2193",4,4,6,8,5,2,1,7,10,6
"COG2194",20,31,45,12,29,21,26,49,58,53
"COG2195",131,147,203,111,123,119,121,141,127,111
"COG2197",189,102,130,100,153,92,53,275,114,117
"COG2198",2,3,10,1,1,1,3,13,4,35
"COG2199",120,72,32,234,155,220,175,87,92,165
"COG2200",60,33,21,83,28,101,100,40,47,97
"COG2201",11,8,1,23,7,15,2,3,1,0
"COG2202",12,5,24,12,19,9,8,46,11,38
"COG2203",0,1,2,8,0,7,1,1,20,17
"COG2204",232,302,350,154,200,166,55,353,197,211
"COG2205",75,75,28,39,67,52,69,49,71,55
"COG2206",66,32,2,156,95,111,7,24,39,27
"COG2207",1094,715,731,688,877,678,356,981,485,791
"COG2208",31,32,2,29,27,36,64,12,69,14
"COG2209",13,22,38,22,4,5,2,11,10,10
"COG2210",44,11,34,43,32,27,5,39,14,33
"COG2211",99,143,103,119,113,114,147,97,61,128
"COG2212",0,1,0,0,0,0,0,0,1,0
"COG2213",1,6,5,2,2,1,5,3,2,8
"COG2214",31,21,25,24,23,30,26,25,33,31
"COG2215",0,0,0,1,0,0,0,0,0,10
"COG2216",49,78,38,25,37,42,27,48,36,63
"COG2217",189,201,103,186,219,196,299,156,221,157
"COG2220",64,92,75,57,62,72,35,66,71,83
"COG2221",7,5,2,7,9,10,8,2,2,7
"COG2222",11,8,3,3,23,3,19,4,16,42
"COG2223",0,0,2,1,0,1,0,2,1,12
"COG2224",0,0,2,0,0,0,0,0,0,9
"COG2225",0,0,3,1,0,1,2,4,0,6
"COG2226",14,19,12,14,12,19,10,22,15,27
"COG2227",1,7,0,2,7,2,0,9,5,4
"COG2230",6,3,2,3,6,9,10,2,5,17
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",54,70,112,72,66,83,84,40,48,79
"COG2234",53,35,47,38,92,49,38,63,42,45
"COG2235",3,5,0,2,0,4,22,2,5,1
"COG2236",0,0,0,0,3,2,0,0,0,0
"COG2239",60,45,10,57,70,78,97,55,31,67
"COG2240",30,32,31,35,28,34,30,24,27,31
"COG2241",20,20,10,23,38,29,22,36,16,15
"COG2242",16,20,17,25,30,27,27,27,21,34
"COG2243",9,6,6,12,13,9,6,23,15,15
"COG2244",217,204,142,211,302,205,179,269,286,155
"COG2246",9,8,0,13,8,17,16,1,12,1
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",17,6,7,7,16,6,8,20,15,26
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",30,32,54,45,16,51,86,20,28,58
"COG2253",0,5,0,0,1,0,0,0,1,0
"COG2255",36,51,49,51,44,45,59,31,52,39
"COG2256",42,61,52,58,33,51,54,32,80,49
"COG2257",4,3,0,8,4,5,0,1,1,0
"COG2258",6,5,5,7,7,10,1,4,2,13
"COG2259",5,1,10,1,17,2,3,13,7,15
"COG2261",0,0,1,0,0,0,0,0,0,0
"COG2262",64,54,77,69,50,46,53,34,28,65
"COG2264",44,43,29,51,36,47,42,37,33,23
"COG2265",79,80,74,99,45,93,98,57,76,54
"COG2267",14,15,8,17,34,23,31,19,18,15
"COG2268",16,13,6,20,5,14,8,11,10,7
"COG2269",0,1,1,2,0,0,0,3,0,5
"COG2270",7,12,1,7,9,9,18,2,6,5
"COG2271",42,39,62,12,32,5,21,48,17,31
"COG2272",28,53,71,19,30,16,19,25,26,9
"COG2273",37,37,31,42,47,27,32,56,32,53
"COG2274",53,70,74,56,52,14,38,125,104,54
"COG2301",5,1,7,15,3,0,6,3,8,14
"COG2302",15,11,3,21,19,17,28,3,20,6
"COG2303",1,0,1,0,1,0,2,0,0,15
"COG2304",68,78,79,81,58,39,44,51,40,52
"COG2306",0,4,0,1,1,5,0,0,1,0
"COG2307",0,0,0,0,0,0,1,0,0,7
"COG2308",0,1,0,0,2,0,1,1,1,6
"COG2309",22,21,8,24,26,25,38,8,44,16
"COG2310",5,2,1,51,9,3,0,0,3,24
"COG2311",47,26,13,19,33,18,4,26,16,32
"COG2312",0,0,0,3,5,1,2,0,0,0
"COG2313",2,0,2,0,0,1,11,3,4,1
"COG2314",0,1,0,1,0,2,0,0,0,0
"COG2315",22,41,8,27,26,26,13,37,44,23
"COG2316",4,9,1,3,4,12,20,2,8,0
"COG2317",7,5,2,7,8,8,15,2,7,12
"COG2318",0,0,0,0,0,0,0,0,0,8
"COG2319",1,0,1,20,3,2,1,13,2,2
"COG2320",4,0,0,3,1,3,6,5,3,6
"COG2321",0,0,4,0,0,0,0,1,1,6
"COG2323",10,13,1,15,4,5,19,4,24,7
"COG2326",14,17,5,20,7,19,25,13,20,15
"COG2327",8,15,8,4,6,9,14,13,40,1
"COG2329",0,0,0,4,0,2,1,1,0,2
"COG2331",0,0,0,1,0,1,1,0,0,0
"COG2332",0,1,1,1,1,1,0,2,2,3
"COG2333",40,42,11,46,35,36,77,15,95,28
"COG2334",2,2,2,1,2,1,5,3,1,16
"COG2335",0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,1,1,0,0
"COG2337",30,17,7,30,48,25,43,13,39,26
"COG2339",4,8,1,3,0,7,6,1,9,1
"COG2340",13,7,1,7,4,18,17,2,1,3
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",32,29,16,33,33,35,36,34,28,27
"COG2346",0,0,1,0,0,0,0,0,0,1
"COG2348",1,5,1,15,8,2,29,0,74,2
"COG2350",1,0,0,0,1,0,0,2,0,9
"COG2351",0,1,0,8,0,5,1,0,0,8
"COG2352",0,1,4,1,0,1,1,5,1,11
"COG2353",0,0,1,0,0,0,0,0,0,8
"COG2354",0,0,1,0,1,0,0,0,0,3
"COG2355",37,55,100,44,26,41,27,42,37,37
"COG2356",0,2,3,16,1,0,7,0,1,7
"COG2357",35,12,6,46,31,38,24,14,49,19
"COG2358",9,11,6,21,12,18,16,4,18,4
"COG2359",3,0,0,6,0,3,7,0,16,0
"COG2360",3,11,19,3,2,9,2,6,5,7
"COG2361",10,11,11,9,4,12,3,10,5,6
"COG2362",4,0,1,0,0,0,10,0,1,0
"COG2363",1,0,1,0,0,0,0,1,0,2
"COG2364",20,21,31,24,14,38,15,20,23,35
"COG2365",29,16,2,8,33,17,9,35,21,17
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",31,56,31,33,26,25,18,136,22,21
"COG2368",2,5,2,1,1,2,0,2,1,5
"COG2369",2,1,3,0,13,5,7,26,3,1
"COG2371",3,2,1,1,1,0,3,0,2,2
"COG2372",0,0,0,0,0,0,0,0,0,1
"COG2373",140,109,248,104,77,74,33,164,64,93
"COG2374",3,3,0,2,0,0,2,0,0,0
"COG2375",0,0,0,0,0,0,0,4,0,6
"COG2376",6,7,16,3,4,11,9,14,13,22
"COG2377",3,9,4,2,4,2,2,3,5,6
"COG2378",11,23,3,25,34,16,31,14,10,17
"COG2379",6,9,1,3,2,5,13,2,2,7
"COG2382",51,58,144,42,73,48,18,23,34,52
"COG2384",7,4,3,16,6,16,28,7,4,4
"COG2385",65,36,34,57,56,60,83,23,72,46
"COG2386",0,0,0,0,2,1,0,1,0,3
"COG2388",2,5,4,7,6,5,1,14,9,11
"COG2390",3,8,8,3,7,3,4,2,7,42
"COG2391",0,0,4,0,0,0,1,1,1,1
"COG2404",0,1,0,2,0,3,0,0,0,0
"COG2405",0,0,0,1,0,1,0,0,0,0
"COG2406",6,0,2,3,2,1,1,3,1,2
"COG2407",102,82,120,86,87,64,78,80,65,104
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,2,2,5,11,10,18,4,4,7
"COG2421",1,2,1,0,1,0,3,0,2,2
"COG2423",6,9,2,8,7,6,6,3,6,2
"COG2425",18,20,49,10,10,5,8,26,13,29
"COG2426",2,0,0,0,1,2,15,1,2,0
"COG2431",38,31,37,31,30,32,11,41,21,47
"COG2440",0,0,2,0,0,0,1,1,0,0
"COG2452",4,1,2,2,10,7,1,2,2,1
"COG2453",0,0,1,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,3,1,26,6,6,3,5,7,3
"COG2501",7,3,0,10,6,6,12,0,4,4
"COG2502",31,38,49,25,35,37,45,29,15,28
"COG2503",0,0,0,0,0,0,0,0,0,2
"COG2508",47,32,10,51,50,58,66,11,54,27
"COG2509",80,64,66,88,71,79,110,68,99,56
"COG2510",9,4,2,4,7,8,28,2,14,5
"COG2513",12,7,0,13,23,11,8,22,3,7
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,5,0,2,3,2,7,4,0,4
"COG2516",0,0,0,0,0,0,0,0,23,0
"COG2518",0,0,0,1,0,0,0,0,0,2
"COG2519",0,0,0,0,0,1,2,0,1,1
"COG2602",3,4,2,2,20,4,1,2,2,2
"COG2603",0,0,2,0,0,0,0,1,0,6
"COG2604",7,2,0,17,19,3,0,1,1,2
"COG2605",41,20,30,30,30,34,8,36,30,38
"COG2606",37,23,11,22,19,33,29,26,28,28
"COG2607",22,17,3,20,22,35,15,11,11,9
"COG2608",7,12,5,21,8,11,27,10,12,9
"COG2609",0,0,2,0,0,2,1,5,0,5
"COG2610",25,9,22,19,24,20,21,31,29,41
"COG2703",5,3,0,14,6,12,1,1,3,2
"COG2704",34,21,22,10,26,33,5,47,14,38
"COG2706",19,22,13,33,24,32,15,19,15,41
"COG2707",0,0,0,1,0,0,0,0,0,1
"COG2710",13,3,1,5,6,7,10,7,11,24
"COG2715",42,42,62,36,34,22,16,12,21,23
"COG2716",0,0,0,0,0,0,0,2,0,3
"COG2717",2,1,1,1,0,7,3,0,0,4
"COG2718",0,0,1,0,0,0,0,1,0,4
"COG2719",0,0,0,0,0,0,0,3,0,4
"COG2720",22,13,5,22,27,30,51,8,66,7
"COG2721",48,47,65,44,45,73,36,44,28,58
"COG2723",44,49,14,62,49,43,47,17,31,115
"COG2730",64,99,97,78,53,66,110,37,79,19
"COG2731",33,25,23,13,21,18,15,24,16,27
"COG2732",0,0,0,0,0,0,0,0,0,3
"COG2733",0,4,6,2,0,1,1,1,5,12
"COG2738",22,18,17,24,27,21,37,23,14,20
"COG2739",8,10,0,18,8,8,16,5,14,6
"COG2740",5,6,2,10,3,5,13,7,12,5
"COG2746",0,2,0,3,0,2,0,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",155,142,179,158,193,114,88,133,66,95
"COG2759",50,80,59,73,59,70,80,53,76,43
"COG2761",0,0,0,0,0,0,0,0,0,8
"COG2764",0,1,0,0,0,0,0,1,0,7
"COG2766",1,0,0,0,0,0,0,1,1,12
"COG2768",27,20,3,18,28,17,16,12,20,10
"COG2770",0,1,0,0,0,0,0,0,0,8
"COG2771",2,2,4,0,2,2,6,15,6,24
"COG2801",193,126,383,149,153,113,234,92,248,117
"COG2804",18,22,11,28,2,34,22,4,17,14
"COG2805",17,20,3,38,8,28,33,4,10,8
"COG2807",0,1,3,0,0,0,0,5,0,13
"COG2812",90,125,112,118,114,139,109,99,157,104
"COG2813",0,1,1,1,1,0,2,1,18,11
"COG2814",18,34,63,15,23,23,11,31,15,53
"COG2815",18,16,3,14,19,22,26,10,25,9
"COG2816",40,12,27,38,23,28,13,26,10,21
"COG2818",15,19,4,6,23,13,9,21,35,13
"COG2819",19,18,14,20,15,14,23,15,36,20
"COG2820",33,24,35,22,32,30,31,24,16,28
"COG2821",0,0,4,0,2,2,3,3,2,9
"COG2822",0,0,2,0,0,0,0,1,0,6
"COG2823",0,1,2,1,1,1,0,1,0,11
"COG2824",0,1,0,0,0,0,1,1,0,7
"COG2825",2,2,1,1,3,4,3,3,1,6
"COG2826",26,70,12,37,35,127,168,35,68,14
"COG2827",3,1,0,2,2,1,2,5,6,5
"COG2828",1,0,5,1,1,0,0,2,2,3
"COG2829",2,0,2,1,4,0,0,1,0,9
"COG2830",12,13,12,11,12,10,5,22,5,14
"COG2831",3,1,0,2,2,2,1,6,0,10
"COG2832",1,3,0,2,3,5,0,1,5,4
"COG2834",0,0,2,2,0,1,0,1,20,4
"COG2835",0,0,0,0,0,1,0,1,1,3
"COG2836",1,0,0,3,1,2,2,0,1,2
"COG2837",2,0,1,0,3,5,1,12,1,12
"COG2839",4,1,0,3,3,3,1,12,3,2
"COG2840",0,0,1,0,1,1,0,1,0,7
"COG2841",0,0,0,0,0,0,0,1,0,0
"COG2842",0,19,4,3,4,3,4,2,9,3
"COG2843",53,32,11,50,52,42,72,63,71,25
"COG2844",0,2,6,3,7,4,1,2,3,7
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",14,10,4,9,11,7,2,12,9,14
"COG2848",24,34,38,34,18,36,40,11,16,31
"COG2849",4,5,17,8,22,16,3,23,4,19
"COG2850",1,0,0,0,0,1,0,2,0,7
"COG2851",4,1,4,5,1,1,3,1,3,3
"COG2852",2,5,4,3,7,5,6,0,6,0
"COG2853",0,0,2,0,3,2,2,3,1,6
"COG2854",0,1,3,0,0,4,1,0,0,6
"COG2855",37,66,48,29,31,29,22,52,34,35
"COG2856",14,9,17,16,20,36,40,33,10,10
"COG2859",15,20,27,24,19,10,2,8,9,13
"COG2860",17,14,9,13,20,17,13,20,12,27
"COG2861",1,0,2,4,1,0,4,4,4,6
"COG2862",0,0,4,0,2,0,0,2,0,6
"COG2863",0,1,0,0,0,0,0,0,0,2
"COG2864",0,1,1,1,0,0,1,0,2,8
"COG2865",97,92,142,170,121,111,76,80,87,104
"COG2866",22,6,1,9,16,9,22,19,22,6
"COG2867",0,0,0,0,0,0,0,1,0,8
"COG2868",3,4,5,10,8,8,11,4,8,4
"COG2869",17,17,15,14,9,6,5,32,2,9
"COG2870",7,9,12,4,10,4,11,9,17,10
"COG2871",39,25,38,30,18,22,12,26,14,18
"COG2872",18,9,3,7,8,10,21,6,6,18
"COG2873",87,106,170,123,92,123,70,84,66,65
"COG2875",19,16,10,22,28,19,22,23,21,21
"COG2876",47,51,63,43,48,33,42,47,35,25
"COG2877",12,38,49,22,30,21,15,23,24,22
"COG2878",38,24,33,32,21,31,42,18,20,27
"COG2879",0,0,0,0,0,0,0,2,0,5
"COG2882",0,0,0,0,0,1,0,1,0,0
"COG2884",44,38,35,35,31,49,45,25,54,19
"COG2885",44,93,147,62,52,35,15,79,35,57
"COG2887",0,0,1,4,0,0,5,1,2,0
"COG2890",43,63,51,44,42,63,45,20,52,41
"COG2891",1,0,1,1,0,1,0,1,0,2
"COG2893",5,4,12,7,5,9,7,1,4,26
"COG2894",19,11,4,28,22,27,29,8,24,9
"COG2895",29,17,10,30,46,24,10,25,17,22
"COG2896",12,9,11,9,15,3,9,4,5,14
"COG2897",0,0,3,1,1,2,0,1,0,9
"COG2898",0,2,0,0,1,1,2,0,4,2
"COG2900",0,0,0,0,0,1,0,1,0,0
"COG2901",0,0,1,0,1,1,0,3,1,3
"COG2904",0,1,3,2,5,0,0,3,1,5
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,1,0,0,0,0,0,3
"COG2908",34,41,25,16,31,35,14,37,21,36
"COG2909",14,3,4,14,2,13,20,4,6,17
"COG2910",1,6,0,3,2,2,4,4,2,1
"COG2911",2,7,17,4,5,1,12,6,10,12
"COG2912",0,0,0,0,0,1,0,3,0,8
"COG2913",0,0,1,1,0,1,0,0,0,2
"COG2914",0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,3
"COG2916",0,0,0,0,0,0,0,2,1,12
"COG2917",0,0,1,0,0,3,0,2,2,0
"COG2918",26,0,3,7,0,0,0,1,0,13
"COG2919",0,1,0,0,3,0,1,1,1,4
"COG2920",0,1,0,0,0,1,0,0,1,2
"COG2921",0,1,1,0,0,3,0,0,0,5
"COG2922",0,0,3,0,0,0,0,0,0,3
"COG2923",0,0,0,0,1,0,0,1,0,4
"COG2924",0,0,0,0,0,1,0,0,1,2
"COG2925",0,0,4,0,1,0,1,2,0,8
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,2,2,0,1,0,1,0,4
"COG2928",0,2,3,1,0,1,0,0,1,1
"COG2929",1,4,0,0,2,0,0,0,0,0
"COG2931",11,3,0,10,1,5,6,14,16,8
"COG2932",6,12,2,11,10,9,12,6,5,12
"COG2933",0,0,0,0,1,0,0,2,0,1
"COG2935",0,0,5,0,0,0,0,2,0,0
"COG2936",9,13,16,9,17,13,6,9,18,13
"COG2937",0,0,3,0,0,0,1,8,0,8
"COG2938",0,0,1,0,0,0,0,0,0,4
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",53,65,27,38,44,22,23,74,37,48
"COG2943",1,0,1,0,0,0,1,3,0,10
"COG2944",0,1,0,1,1,1,1,4,1,4
"COG2945",0,0,0,0,4,0,0,0,0,0
"COG2946",4,7,7,17,20,8,8,3,22,11
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,2,5,0,1,0,0,0,4
"COG2949",1,2,0,1,2,6,11,6,17,2
"COG2951",0,1,3,2,0,2,1,3,1,3
"COG2954",18,18,33,8,15,14,25,17,24,18
"COG2956",0,0,2,0,0,2,0,0,0,6
"COG2957",23,21,44,51,22,35,19,39,18,18
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,14
"COG2960",0,0,0,0,0,0,0,2,0,0
"COG2961",1,1,2,2,0,1,1,7,0,2
"COG2962",0,0,2,0,1,3,3,0,3,7
"COG2963",17,12,17,12,14,19,22,19,13,21
"COG2964",5,2,6,4,2,7,15,5,3,11
"COG2965",1,0,0,0,0,0,0,0,0,5
"COG2966",20,34,47,35,39,46,30,45,27,43
"COG2967",0,0,0,0,0,0,1,2,0,0
"COG2968",1,1,3,3,0,2,19,6,4,5
"COG2969",0,0,0,0,1,0,0,0,0,2
"COG2971",0,2,0,3,4,0,19,0,2,1
"COG2972",264,182,26,374,308,368,192,128,225,116
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",1,0,6,0,0,0,0,2,0,3
"COG2975",0,0,0,0,0,0,0,1,0,1
"COG2976",0,0,2,0,2,2,0,2,0,3
"COG2977",0,4,0,0,0,0,0,0,0,3
"COG2978",37,8,18,18,18,9,4,24,35,25
"COG2979",0,0,2,0,0,2,0,0,0,8
"COG2980",0,0,3,0,0,0,0,1,0,5
"COG2981",0,2,4,0,0,1,0,0,0,4
"COG2982",1,1,2,2,0,0,1,3,0,10
"COG2983",0,0,0,2,0,0,0,1,0,2
"COG2984",27,25,7,35,21,43,71,7,13,18
"COG2985",139,165,258,111,154,118,52,199,96,141
"COG2986",39,18,23,27,50,27,24,58,25,22
"COG2987",29,20,20,24,34,22,21,38,26,22
"COG2988",0,0,0,0,0,0,0,0,0,3
"COG2989",7,19,33,5,6,3,0,12,1,10
"COG2990",0,0,2,0,0,2,0,1,0,7
"COG2991",0,0,0,1,0,0,0,0,0,1
"COG2992",0,0,2,0,1,0,0,3,0,4
"COG2994",0,1,0,0,0,0,0,3,0,0
"COG2995",0,0,3,1,0,0,0,1,0,9
"COG2996",24,37,40,29,49,18,9,39,35,29
"COG2998",0,0,1,1,0,0,3,1,1,0
"COG2999",0,0,1,0,0,0,0,2,0,0
"COG3001",0,0,0,0,0,1,1,1,0,7
"COG3004",30,12,9,10,25,12,14,31,14,15
"COG3005",8,4,6,0,9,6,0,8,2,5
"COG3006",1,0,0,1,0,0,0,2,0,6
"COG3007",3,4,0,6,1,3,2,0,5,1
"COG3008",0,0,3,2,0,4,0,3,0,17
"COG3009",0,0,0,0,0,0,1,1,0,2
"COG3010",6,14,4,11,10,8,7,2,2,9
"COG3012",1,0,1,0,0,0,1,2,0,3
"COG3013",0,0,2,1,0,0,0,0,1,4
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,15,25,5,4,4,6,13,5,7
