"","DOF006","DLM016","NOM001","DLM028","DOF007","DOM015","DLF010","NLM006","NOM020","DOM023"
"COG1982",31,29,45,88,16,39,52,48,20,16
"COG1983",6,13,0,8,11,14,11,8,7,6
"COG1984",1,1,3,10,1,11,8,3,3,0
"COG1985",24,45,67,32,47,39,20,50,56,69
"COG1986",1,0,0,2,1,0,3,3,0,1
"COG1987",0,3,2,4,1,1,3,2,3,2
"COG1988",4,1,1,2,2,3,6,0,2,0
"COG1989",2,4,6,20,8,4,10,7,3,0
"COG1990",0,2,2,0,0,3,0,2,0,0
"COG1992",0,0,0,0,0,0,1,1,0,0
"COG1993",0,0,0,0,1,2,0,0,0,0
"COG1994",3,3,5,11,2,8,29,3,3,1
"COG1995",41,30,43,26,22,12,14,31,36,31
"COG2000",6,1,0,3,3,5,9,1,3,0
"COG2001",17,14,8,18,24,32,29,11,10,6
"COG2002",3,12,11,25,3,12,41,3,7,2
"COG2003",29,38,42,45,30,17,37,28,51,33
"COG2005",1,4,1,7,3,1,4,3,4,1
"COG2006",9,8,5,13,16,2,9,21,2,3
"COG2008",48,40,40,45,41,46,44,44,24,43
"COG2009",1,3,1,4,3,0,1,0,0,4
"COG2010",3,0,0,10,0,0,0,1,1,0
"COG2011",6,11,8,21,4,4,18,10,21,8
"COG2013",1,14,4,14,6,10,9,6,7,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,3,3,10,7,3,4,5,4,1
"COG2017",122,134,124,106,141,119,101,117,126,163
"COG2020",0,0,1,1,0,0,9,0,0,1
"COG2021",0,2,1,4,0,0,2,0,1,2
"COG2022",27,17,20,26,23,12,11,25,22,24
"COG2025",39,49,75,44,29,28,32,33,43,35
"COG2026",0,0,3,0,1,0,6,5,0,0
"COG2027",35,17,13,17,51,32,9,43,29,25
"COG2030",20,9,14,11,20,8,8,19,22,14
"COG2031",6,5,2,5,1,2,0,3,2,0
"COG2032",2,0,0,4,0,1,1,1,2,0
"COG2033",2,7,10,2,0,3,11,7,8,7
"COG2035",3,10,6,18,4,1,19,19,9,9
"COG2038",26,36,19,45,24,34,22,25,16,19
"COG2039",6,5,2,8,1,2,3,0,1,2
"COG2040",4,3,1,4,7,0,5,0,3,2
"COG2041",0,0,0,5,2,1,0,1,1,0
"COG2043",1,0,0,0,0,0,2,0,0,1
"COG2045",1,0,0,0,0,0,1,0,0,1
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",4,2,0,2,0,2,3,5,2,2
"COG2049",1,2,3,8,0,16,4,4,0,0
"COG2050",20,39,24,35,47,28,20,29,24,35
"COG2052",0,2,3,2,0,6,15,2,2,4
"COG2055",12,5,3,11,10,11,13,10,6,4
"COG2056",5,0,0,1,0,1,0,0,0,0
"COG2057",4,7,1,5,1,1,11,2,3,2
"COG2059",58,45,113,28,68,39,41,33,68,49
"COG2060",61,46,8,32,66,35,10,37,51,22
"COG2062",2,0,1,1,0,0,9,2,7,0
"COG2063",1,0,0,4,0,0,0,1,2,0
"COG2064",0,1,8,0,0,9,5,0,1,0
"COG2065",1,2,5,5,0,1,4,5,0,6
"COG2066",53,43,0,36,39,32,15,17,8,24
"COG2067",3,20,6,7,2,4,6,14,44,32
"COG2068",8,6,5,5,8,3,5,3,2,2
"COG2069",0,0,0,1,0,3,5,0,0,0
"COG2070",59,59,22,41,75,36,32,46,30,40
"COG2071",29,36,93,27,28,44,25,32,66,79
"COG2072",0,0,0,2,0,0,1,0,3,0
"COG2073",33,19,8,17,9,27,15,26,17,21
"COG2076",9,6,24,11,11,1,7,15,3,11
"COG2077",19,19,0,9,19,22,6,25,12,17
"COG2078",1,1,0,0,5,0,1,0,42,38
"COG2079",1,17,2,0,3,0,0,2,2,3
"COG2080",23,18,14,14,17,13,25,14,4,3
"COG2081",12,39,23,46,9,45,77,24,25,22
"COG2082",16,22,5,19,7,14,5,8,9,13
"COG2084",11,11,9,21,14,6,6,17,16,7
"COG2085",0,0,4,0,0,0,1,0,0,0
"COG2086",38,31,53,40,19,22,25,44,49,24
"COG2087",14,10,6,30,23,15,10,14,8,11
"COG2088",3,4,24,16,8,9,17,10,6,2
"COG2089",9,15,2,14,14,9,8,12,8,3
"COG2091",1,10,8,15,2,4,15,7,4,4
"COG2094",0,0,1,0,0,1,5,0,0,0
"COG2095",49,29,4,42,48,27,7,28,24,26
"COG2096",36,24,6,13,19,13,12,27,11,15
"COG2099",39,48,18,31,15,37,29,22,13,14
"COG2102",0,2,0,3,1,0,2,1,0,5
"COG2103",18,16,8,8,25,15,7,21,14,8
"COG2104",0,0,0,3,1,1,0,1,0,0
"COG2105",2,0,0,0,0,0,4,2,0,0
"COG2107",0,1,0,2,0,0,3,0,0,2
"COG2108",0,1,0,3,1,1,0,0,0,0
"COG2109",2,10,16,19,8,8,10,17,7,6
"COG2110",16,28,13,26,19,16,31,13,9,27
"COG2111",1,1,0,2,3,1,1,1,0,2
"COG2113",9,12,3,8,18,6,3,6,5,10
"COG2114",0,8,0,1,0,0,0,0,0,0
"COG2115",20,38,1,14,22,17,15,31,11,27
"COG2116",5,8,6,38,4,19,25,8,8,2
"COG2119",1,0,1,5,0,2,2,3,0,1
"COG2120",6,7,0,10,26,1,12,6,4,3
"COG2121",2,0,0,1,0,0,0,1,0,0
"COG2122",0,2,0,0,0,0,1,0,0,1
"COG2127",3,8,20,4,2,1,3,1,11,9
"COG2128",1,0,0,5,2,0,5,1,3,1
"COG2129",2,3,32,5,1,7,3,3,2,11
"COG2130",0,0,0,1,1,0,1,0,1,1
"COG2131",15,25,45,16,26,27,29,27,27,29
"COG2132",1,1,0,15,2,3,8,8,3,0
"COG2133",4,2,0,3,0,0,0,3,2,1
"COG2134",1,1,2,1,1,1,2,2,1,0
"COG2135",5,2,1,3,5,3,3,3,0,0
"COG2137",5,2,2,4,3,10,14,10,9,1
"COG2140",3,13,1,8,4,7,2,5,0,5
"COG2141",4,1,0,23,3,4,9,7,6,1
"COG2142",1,0,1,1,2,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,9,39,14,2,13,16,18,13,8
"COG2146",1,0,0,4,2,0,0,0,3,0
"COG2148",131,96,96,104,182,129,96,105,85,87
"COG2149",1,0,0,1,0,0,0,2,0,0
"COG2151",12,18,22,9,10,6,5,11,18,19
"COG2152",154,87,30,60,155,72,34,47,82,71
"COG2153",3,1,1,3,1,0,6,3,0,1
"COG2155",1,2,0,3,1,5,11,0,1,1
"COG2156",20,11,1,11,24,10,4,19,30,8
"COG2158",0,2,0,1,0,0,8,1,0,0
"COG2159",8,9,2,4,5,18,22,13,7,6
"COG2160",46,43,69,38,39,40,25,43,64,52
"COG2161",3,0,0,2,1,2,2,0,0,3
"COG2162",0,4,1,4,2,2,1,0,2,0
"COG2163",0,0,0,1,0,0,2,0,0,0
"COG2165",2,2,1,10,7,1,5,5,3,3
"COG2166",28,20,15,6,23,21,3,17,24,18
"COG2168",0,0,1,1,0,1,0,0,0,0
"COG2169",17,8,1,3,18,5,3,11,3,2
"COG2170",0,0,0,1,1,0,2,0,0,0
"COG2171",1,1,1,4,0,0,6,4,8,4
"COG2172",4,14,9,13,19,17,30,6,7,6
"COG2173",39,23,4,19,13,8,5,8,7,4
"COG2175",0,0,0,4,1,0,0,1,2,0
"COG2176",21,66,75,80,14,92,187,49,37,21
"COG2177",27,46,48,26,30,43,58,50,42,47
"COG2179",1,5,6,16,3,3,26,4,2,3
"COG2180",0,1,0,5,2,0,3,3,5,0
"COG2181",0,1,0,5,2,0,2,4,2,0
"COG2182",4,12,22,38,8,22,30,6,54,10
"COG2183",38,46,70,41,42,93,81,82,87,88
"COG2184",2,4,11,17,8,8,42,40,19,23
"COG2185",90,79,12,36,62,52,25,106,40,73
"COG2186",34,26,36,47,51,15,41,57,18,21
"COG2188",32,28,33,42,31,27,49,55,24,36
"COG2189",12,18,31,25,4,26,60,34,49,36
"COG2190",26,33,33,28,10,15,20,22,17,6
"COG2191",2,1,0,0,0,0,0,0,1,1
"COG2192",0,1,1,0,1,0,0,1,0,0
"COG2193",6,16,0,9,9,8,5,3,7,9
"COG2194",56,47,54,29,71,27,33,52,49,73
"COG2195",123,139,152,100,135,115,106,133,195,207
"COG2197",305,168,78,170,334,153,106,271,112,171
"COG2198",7,2,2,27,10,1,8,26,12,0
"COG2199",63,72,130,263,73,91,158,82,96,49
"COG2200",31,27,46,144,41,24,87,59,37,21
"COG2201",2,3,3,15,4,9,6,2,7,2
"COG2202",51,17,5,49,53,15,15,17,16,11
"COG2203",1,1,1,6,6,1,7,3,2,1
"COG2204",387,235,234,181,311,234,113,253,295,334
"COG2205",40,69,28,63,61,68,61,65,52,33
"COG2206",7,21,65,60,3,46,78,11,27,22
"COG2207",1314,954,668,904,1353,988,574,1213,804,877
"COG2208",14,17,18,31,8,32,65,18,25,6
"COG2209",10,11,20,5,10,4,5,17,36,25
"COG2210",66,38,2,13,46,34,11,47,17,22
"COG2211",98,82,170,183,77,251,248,98,87,80
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",2,5,11,22,4,0,3,16,8,5
"COG2214",40,25,11,22,34,21,23,17,22,26
"COG2215",0,1,0,6,2,0,3,0,4,0
"COG2216",75,52,4,31,57,32,14,52,72,25
"COG2217",110,197,144,211,137,214,212,136,135,151
"COG2220",66,61,77,52,107,73,52,60,85,59
"COG2221",10,5,13,6,4,10,5,5,2,8
"COG2222",15,12,12,22,10,15,28,17,10,3
"COG2223",2,1,1,9,0,1,3,3,4,0
"COG2224",2,1,0,2,0,1,4,3,2,1
"COG2225",1,2,0,13,1,0,4,7,2,0
"COG2226",27,21,27,30,24,20,10,19,20,35
"COG2227",2,6,0,6,2,3,6,4,3,3
"COG2230",5,2,6,9,2,6,13,11,4,5
"COG2231",0,0,1,0,0,0,1,0,0,0
"COG2233",73,67,121,82,72,58,112,98,109,70
"COG2234",94,54,15,60,92,82,58,56,26,42
"COG2235",0,11,2,4,5,2,18,9,1,2
"COG2236",0,1,0,0,1,0,0,0,0,1
"COG2239",45,77,30,53,35,93,54,34,30,29
"COG2240",48,38,40,25,33,42,29,31,42,39
"COG2241",21,19,7,15,6,27,26,18,15,14
"COG2242",35,32,14,30,14,13,11,11,5,10
"COG2243",10,11,2,17,8,22,16,16,6,8
"COG2244",285,178,111,147,272,193,204,185,156,177
"COG2246",0,2,4,8,2,13,11,1,2,4
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",8,16,6,13,11,5,13,6,8,2
"COG2250",0,0,0,0,0,0,2,0,0,0
"COG2252",34,30,75,50,12,23,42,58,43,27
"COG2253",0,0,0,0,1,0,1,18,6,5
"COG2255",34,47,38,40,42,39,52,55,38,61
"COG2256",47,51,56,40,45,42,74,43,58,50
"COG2257",0,1,0,2,1,1,3,0,1,1
"COG2258",3,3,12,7,4,5,4,7,4,4
"COG2259",18,8,1,9,13,14,7,16,6,7
"COG2261",0,0,0,0,0,0,1,0,1,0
"COG2262",66,52,53,49,39,57,43,57,69,65
"COG2264",33,47,20,44,36,49,30,36,30,33
"COG2265",43,65,90,111,51,54,70,37,69,38
"COG2267",16,21,18,37,11,27,56,17,23,10
"COG2268",18,21,9,22,40,15,16,15,12,9
"COG2269",0,1,0,11,1,1,2,6,2,0
"COG2270",1,8,7,7,1,13,5,4,6,4
"COG2271",15,21,68,22,21,18,29,38,54,13
"COG2272",9,26,79,14,5,17,34,28,75,89
"COG2273",55,36,9,33,69,46,23,37,34,34
"COG2274",64,71,35,78,67,143,92,51,299,35
"COG2301",10,15,0,10,8,5,9,8,4,2
"COG2302",7,13,13,15,1,19,20,9,4,4
"COG2303",1,0,0,5,0,1,4,2,2,0
"COG2304",83,66,55,51,82,49,37,60,64,76
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",0,2,0,0,0,0,3,0,1,0
"COG2308",0,1,0,4,0,0,6,1,0,2
"COG2309",13,21,25,38,8,16,33,15,7,9
"COG2310",1,2,4,6,1,4,14,24,1,1
"COG2311",50,34,4,37,99,56,14,39,42,40
"COG2312",0,0,0,0,1,3,1,3,0,0
"COG2313",0,0,0,4,0,4,9,2,0,0
"COG2314",0,2,0,0,0,1,0,6,5,0
"COG2315",22,20,30,21,24,28,22,21,8,18
"COG2316",0,6,1,2,2,3,16,6,2,3
"COG2317",3,5,4,6,1,7,5,4,5,1
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",9,0,0,1,6,1,6,1,0,0
"COG2320",3,4,1,6,1,2,1,3,2,1
"COG2321",1,0,0,5,2,0,0,1,1,0
"COG2323",2,7,6,7,4,14,42,4,6,2
"COG2326",9,7,10,18,16,6,24,3,8,3
"COG2327",14,8,52,23,10,11,15,11,2,7
"COG2329",2,0,0,2,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,2,0,0,1,1,1,0
"COG2333",6,37,18,35,9,40,84,33,18,13
"COG2334",1,0,0,10,1,0,2,6,3,1
"COG2335",0,0,0,1,0,0,0,1,0,0
"COG2336",1,0,0,0,0,0,1,0,2,0
"COG2337",4,26,21,37,71,119,39,17,3,11
"COG2339",0,2,1,3,0,0,13,1,0,0
"COG2340",1,5,3,8,0,13,16,1,1,0
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",30,35,10,26,26,41,41,33,9,25
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",1,1,7,5,1,34,25,2,1,1
"COG2350",1,0,0,4,1,0,2,0,0,0
"COG2351",1,1,0,0,0,0,2,6,5,3
"COG2352",2,2,5,4,1,0,2,2,5,0
"COG2353",1,0,0,2,1,0,3,1,0,0
"COG2354",0,1,0,3,0,0,4,1,3,0
"COG2355",38,46,69,39,30,49,39,27,50,70
"COG2356",2,0,0,7,0,0,7,11,3,5
"COG2357",14,19,18,25,7,21,35,16,10,10
"COG2358",18,11,15,20,4,13,23,4,8,8
"COG2359",0,0,1,0,0,0,3,2,0,0
"COG2360",4,11,25,10,1,9,4,5,9,13
"COG2361",11,8,12,4,17,3,7,13,3,19
"COG2362",6,2,1,0,2,1,1,0,1,0
"COG2363",1,0,0,1,0,0,0,3,2,0
"COG2364",6,23,70,10,25,22,15,27,19,19
"COG2365",22,23,6,7,36,14,12,7,7,5
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",25,21,67,15,24,31,28,43,31,52
"COG2368",10,6,4,5,0,0,13,1,3,5
"COG2369",7,2,1,3,2,11,6,7,4,0
"COG2371",0,1,0,2,2,1,1,1,1,0
"COG2372",0,0,0,5,0,1,0,0,0,0
"COG2373",162,97,57,87,117,73,41,161,128,145
"COG2374",25,0,1,7,14,8,0,1,2,3
"COG2375",0,0,0,2,0,0,0,2,1,0
"COG2376",14,18,10,14,21,9,16,28,8,14
"COG2377",2,11,0,3,2,9,3,3,7,2
"COG2378",14,19,2,24,40,34,22,24,12,15
"COG2379",0,15,2,13,0,6,16,3,6,1
"COG2382",33,50,43,33,32,16,14,29,51,43
"COG2384",3,7,8,11,4,8,16,6,5,2
"COG2385",58,39,29,38,47,54,54,34,22,38
"COG2386",2,1,0,0,0,0,0,0,1,0
"COG2388",13,7,1,4,20,8,4,7,4,7
"COG2390",10,8,6,15,11,2,14,12,11,6
"COG2391",1,0,1,11,5,0,0,0,1,1
"COG2404",0,1,0,2,0,0,0,0,0,1
"COG2405",0,0,1,0,0,0,1,1,0,0
"COG2406",6,5,0,0,10,2,0,6,2,2
"COG2407",126,118,79,75,99,108,72,81,91,80
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",7,4,4,11,2,6,7,10,5,3
"COG2421",2,4,0,1,1,2,0,3,0,0
"COG2423",0,8,0,2,2,6,8,6,2,0
"COG2425",17,11,26,19,36,26,32,30,42,51
"COG2426",0,2,2,3,0,7,10,0,0,1
"COG2431",46,32,25,25,46,33,18,37,25,36
"COG2440",0,1,1,2,3,1,0,3,0,0
"COG2452",2,8,8,3,8,3,1,7,4,4
"COG2453",3,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",5,2,3,5,2,4,2,0,1,0
"COG2501",4,3,8,3,2,5,9,4,1,0
"COG2502",34,44,63,26,31,26,26,35,50,44
"COG2503",1,1,1,0,0,0,5,3,0,0
"COG2508",18,46,50,38,22,48,62,22,14,17
"COG2509",62,76,67,90,44,60,58,39,42,46
"COG2510",3,7,13,4,3,6,10,5,13,1
"COG2513",11,5,4,9,8,32,3,3,16,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",8,1,0,5,5,1,3,3,1,1
"COG2516",0,0,0,0,0,0,2,0,0,0
"COG2518",0,0,0,2,0,0,0,1,0,0
"COG2519",0,0,1,0,0,0,0,1,0,0
"COG2602",3,2,9,10,6,9,4,13,3,4
"COG2603",3,0,0,3,2,2,2,0,0,2
"COG2604",0,0,1,3,0,5,1,0,14,1
"COG2605",77,30,8,28,75,42,9,49,57,48
"COG2606",16,28,10,24,22,12,37,29,19,13
"COG2607",3,24,11,29,5,26,20,28,12,5
"COG2608",3,6,6,13,7,10,12,4,7,5
"COG2609",1,3,1,8,1,0,4,2,2,0
"COG2610",42,32,15,27,41,18,20,44,17,15
"COG2703",1,2,6,3,1,6,5,2,5,2
"COG2704",50,54,12,31,32,49,17,43,23,36
"COG2706",33,28,5,26,29,25,14,35,13,17
"COG2707",0,0,1,3,1,0,0,0,0,1
"COG2710",8,4,10,12,7,16,12,5,13,1
"COG2715",35,33,54,23,35,30,34,29,37,49
"COG2716",0,0,0,1,0,0,2,1,1,1
"COG2717",0,1,1,3,1,2,1,0,3,0
"COG2718",1,0,0,3,0,2,3,1,1,0
"COG2719",0,1,0,4,2,2,3,1,2,1
"COG2720",8,12,14,27,5,6,43,6,2,6
"COG2721",54,61,50,42,33,48,50,36,75,58
"COG2723",20,27,50,69,28,26,74,32,42,19
"COG2730",52,61,178,86,41,34,64,40,125,143
"COG2731",25,30,18,25,36,31,17,30,22,28
"COG2732",0,0,0,2,0,0,2,1,0,0
"COG2733",4,1,5,4,1,2,3,24,3,14
"COG2738",28,30,4,28,23,28,25,24,13,19
"COG2739",2,9,7,12,3,5,17,6,3,3
"COG2740",2,9,9,11,3,9,19,7,0,2
"COG2746",0,0,1,0,2,3,1,1,0,2
"COG2747",0,0,0,1,0,0,0,1,0,0
"COG2755",183,145,136,90,136,187,99,161,200,175
"COG2759",48,63,84,57,49,69,82,59,54,65
"COG2761",1,0,0,2,0,0,0,0,0,0
"COG2764",1,0,0,4,1,0,2,1,0,0
"COG2766",0,0,0,4,2,4,5,3,2,1
"COG2768",8,29,9,26,6,32,17,29,13,18
"COG2770",0,0,0,0,0,1,0,0,0,0
"COG2771",6,3,3,21,7,6,10,17,6,0
"COG2801",74,126,345,102,144,70,152,256,174,271
"COG2804",10,12,19,69,6,7,33,26,10,7
"COG2805",6,13,12,48,5,6,15,7,6,5
"COG2807",0,0,0,16,3,0,5,2,3,2
"COG2812",105,127,103,92,100,102,113,134,133,112
"COG2813",2,1,2,16,5,0,8,5,9,0
"COG2814",30,23,28,43,32,15,33,54,50,21
"COG2815",6,15,11,23,6,6,44,4,2,3
"COG2816",27,17,37,13,31,16,16,20,31,29
"COG2818",27,25,6,17,21,19,22,12,5,8
"COG2819",6,5,12,13,4,14,27,17,5,8
"COG2820",33,35,27,19,23,21,21,21,33,37
"COG2821",1,0,0,3,1,0,0,2,0,2
"COG2822",0,0,1,2,2,0,4,1,0,0
"COG2823",6,2,1,9,4,0,2,4,5,2
"COG2824",1,1,0,1,1,0,2,3,0,0
"COG2825",6,3,1,8,14,4,1,7,2,1
"COG2826",59,69,94,61,19,9,54,768,45,47
"COG2827",3,5,4,3,2,3,15,4,2,2
"COG2828",0,0,0,4,3,2,0,4,0,1
"COG2829",0,2,0,4,1,0,3,7,0,1
"COG2830",32,10,1,2,24,23,4,16,11,16
"COG2831",2,1,0,4,11,4,6,4,12,2
"COG2832",1,1,2,7,0,4,2,4,1,4
"COG2834",0,1,0,8,4,0,6,1,1,1
"COG2835",0,1,0,0,3,0,1,0,0,1
"COG2836",0,0,1,0,1,6,0,5,0,0
"COG2837",12,3,1,5,17,3,4,6,0,0
"COG2839",7,5,0,0,5,2,1,2,1,2
"COG2840",2,0,0,4,2,2,2,2,1,2
"COG2841",0,0,0,2,1,0,0,0,0,0
"COG2842",1,7,1,0,3,2,2,0,5,0
"COG2843",43,37,28,52,41,52,43,29,27,20
"COG2844",1,0,1,8,1,0,3,6,14,2
"COG2845",0,1,0,0,0,0,0,0,1,0
"COG2846",14,13,1,8,4,8,3,13,10,10
"COG2848",12,24,51,33,11,34,35,22,34,63
"COG2849",27,15,1,7,5,10,10,21,2,4
"COG2850",1,0,0,5,1,1,3,2,3,0
"COG2851",4,3,3,5,3,5,0,1,2,0
"COG2852",0,2,1,3,0,3,14,2,3,2
"COG2853",0,1,0,7,0,0,0,1,6,0
"COG2854",0,3,0,3,0,0,1,0,8,0
"COG2855",24,51,4,30,34,27,22,34,93,60
"COG2856",15,18,15,16,21,11,7,36,69,67
"COG2859",15,17,23,5,4,8,3,7,25,27
"COG2860",12,17,6,15,15,13,14,25,8,18
"COG2861",3,1,2,5,2,0,2,3,1,1
"COG2862",0,1,0,2,4,1,3,1,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",3,0,1,8,0,1,1,2,1,0
"COG2865",72,74,420,101,55,123,111,124,103,82
"COG2866",7,2,1,24,2,12,31,5,7,3
"COG2867",0,1,0,1,0,0,2,0,0,0
"COG2868",1,8,4,14,2,4,10,8,0,3
"COG2869",8,15,16,7,13,9,3,18,24,26
"COG2870",9,12,2,15,5,6,7,18,12,7
"COG2871",24,23,28,13,34,11,19,16,39,40
"COG2872",7,10,20,12,4,9,20,11,6,2
"COG2873",78,88,194,73,90,87,75,83,130,100
"COG2875",34,24,13,25,11,29,18,7,12,17
"COG2876",49,41,49,30,38,44,29,58,54,51
"COG2877",39,24,33,21,20,16,14,28,44,36
"COG2878",31,29,39,19,23,22,22,21,36,32
"COG2879",0,0,0,2,1,0,0,3,0,0
"COG2882",0,0,0,0,0,0,0,0,2,1
"COG2884",34,41,41,32,22,38,44,25,41,46
"COG2885",42,53,139,65,126,84,37,82,122,139
"COG2887",0,0,2,0,0,1,0,0,0,0
"COG2890",43,31,44,46,28,49,46,49,52,41
"COG2891",0,0,2,6,2,1,2,0,2,0
"COG2893",5,5,9,12,11,5,8,13,6,6
"COG2894",5,12,17,16,4,12,40,13,8,4
"COG2895",19,38,57,28,18,13,16,26,15,22
"COG2896",18,9,12,9,5,12,8,9,11,9
"COG2897",0,3,0,8,2,0,4,2,4,1
"COG2898",4,0,2,0,2,2,2,0,0,0
"COG2900",1,2,0,0,1,0,0,0,1,0
"COG2901",0,1,0,3,1,0,0,2,0,1
"COG2904",2,4,0,2,2,0,3,0,4,1
"COG2906",0,0,0,0,0,0,1,2,0,0
"COG2907",0,0,1,4,0,0,0,0,3,0
"COG2908",40,31,23,31,26,31,12,29,39,34
"COG2909",2,10,3,13,4,8,22,11,10,0
"COG2910",5,0,0,1,4,3,2,3,3,3
"COG2911",4,6,10,9,11,5,7,24,23,8
"COG2912",1,0,0,2,0,1,0,1,0,0
"COG2913",0,0,2,1,1,1,0,0,4,1
"COG2914",0,1,0,3,0,0,0,0,0,0
"COG2915",0,0,0,1,3,1,1,0,5,0
"COG2916",1,1,0,2,4,0,4,5,4,0
"COG2917",0,0,0,0,1,1,0,0,4,0
"COG2918",0,1,1,6,4,3,3,12,3,5
"COG2919",1,1,1,0,0,0,1,0,4,1
"COG2920",0,1,0,4,2,0,0,0,2,0
"COG2921",3,0,0,1,1,1,1,1,1,0
"COG2922",0,0,0,1,1,0,1,2,1,0
"COG2923",0,0,0,0,0,0,3,0,1,0
"COG2924",0,0,0,1,2,0,0,0,1,0
"COG2925",1,2,0,1,1,0,3,2,3,1
"COG2926",1,0,1,4,1,0,1,2,1,0
"COG2927",0,0,0,6,2,1,1,1,1,2
"COG2928",3,0,0,0,0,0,0,4,0,1
"COG2929",0,1,1,2,0,1,13,0,0,0
"COG2931",12,1,3,3,29,1,3,4,2,2
"COG2932",7,9,5,13,3,5,10,8,7,2
"COG2933",1,0,1,4,0,0,0,4,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",25,15,4,8,25,28,6,20,4,28
"COG2937",5,0,1,12,5,3,4,9,17,0
"COG2938",1,0,0,2,2,0,0,1,0,0
"COG2939",0,0,0,0,0,0,2,0,0,0
"COG2942",46,78,38,52,71,51,27,46,64,70
"COG2943",2,0,0,8,3,1,3,3,2,1
"COG2944",1,1,0,3,4,1,0,4,1,1
"COG2945",0,1,0,0,0,0,0,0,0,0
"COG2946",11,16,12,14,7,21,10,8,8,2
"COG2947",0,0,0,0,0,0,0,0,1,0
"COG2948",1,3,0,0,0,1,0,9,0,0
"COG2949",6,5,1,9,15,1,8,5,7,1
"COG2951",4,3,0,3,0,0,0,0,2,0
"COG2954",15,30,56,13,19,17,15,16,34,33
"COG2956",0,2,0,4,2,0,0,1,7,2
"COG2957",24,28,18,20,22,43,18,35,23,51
"COG2958",0,1,0,4,0,0,0,3,0,0
"COG2959",1,1,0,2,1,2,3,4,5,0
"COG2960",0,0,0,1,0,0,1,0,0,0
"COG2961",16,3,0,9,26,5,2,7,2,1
"COG2962",1,4,0,1,2,0,6,5,3,0
"COG2963",19,23,9,34,19,12,16,97,13,23
"COG2964",4,11,6,12,14,11,19,8,3,4
"COG2965",0,0,0,2,0,0,3,0,0,1
"COG2966",33,47,69,35,43,54,27,61,62,63
"COG2967",0,1,0,4,1,0,0,1,2,0
"COG2968",3,4,2,7,2,1,8,8,6,5
"COG2969",1,0,0,4,2,2,1,1,3,1
"COG2971",1,1,0,0,0,8,1,1,0,1
"COG2972",121,155,238,322,139,189,337,102,100,57
"COG2973",0,1,1,0,0,0,1,0,0,0
"COG2974",3,1,0,7,0,2,2,6,4,2
"COG2975",0,0,0,1,1,0,0,0,0,0
"COG2976",2,0,0,1,1,2,5,2,5,2
"COG2977",0,0,0,5,1,0,2,2,0,0
"COG2978",39,17,0,7,37,20,12,18,15,26
"COG2979",1,0,0,5,0,0,0,1,0,0
"COG2980",0,2,1,4,1,1,0,0,5,0
"COG2981",4,1,0,6,0,0,1,1,4,0
"COG2982",1,2,0,10,3,2,9,9,3,0
"COG2983",0,0,0,3,1,0,1,0,1,0
"COG2984",13,30,36,39,12,40,47,17,8,12
"COG2985",197,162,173,91,171,144,59,138,187,220
"COG2986",85,35,6,40,69,63,22,29,15,25
"COG2987",75,42,2,22,41,33,21,21,15,19
"COG2988",1,0,0,2,1,0,2,1,1,0
"COG2989",10,7,42,4,10,7,10,14,39,36
"COG2990",3,3,1,5,4,1,2,3,5,0
"COG2991",0,0,0,1,0,0,1,1,0,0
"COG2992",3,1,0,2,1,1,3,2,1,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",3,2,0,10,2,1,4,6,7,0
"COG2996",34,32,45,24,34,30,22,39,48,37
"COG2998",1,0,0,1,1,0,0,0,1,1
"COG2999",2,0,0,2,2,0,0,1,1,0
"COG3001",0,0,1,1,0,0,0,2,1,0
"COG3004",37,14,4,21,14,30,8,18,9,18
"COG3005",12,5,0,3,12,4,3,3,2,4
"COG3006",4,0,1,9,0,1,2,3,1,0
"COG3007",0,1,1,2,0,2,4,4,1,2
"COG3008",3,3,0,10,2,2,3,4,12,1
"COG3009",1,0,0,2,1,0,1,2,1,0
"COG3010",9,8,8,5,5,10,6,5,6,4
"COG3012",2,0,1,3,1,0,0,2,0,0
"COG3013",3,0,0,4,2,0,0,0,0,0
"COG3014",0,2,0,2,0,1,0,0,1,2
"COG3015",16,6,24,4,24,11,6,9,13,15
