"","NOF011","DLF006","DLM005","NOF009","DLF009","NLM002","NLF009","DLM002","NOF005","DLM013","DOM023","NLF012","DLM010","NLM006","DOF008","NOM019","DLF014","NLF005","NOM001","DOF003","DLM003","NLM004","NOM027","NOM009","DLM006","NOM026","NOM004","NOF002","NLM007","DLM012","DOM022","DOM003","NLM016","NLM024","NOM010","DLF010","DLM014","DLM018","NLM032","NOF012","DLM011","DOF012","NOM015","DLM001","DOF004","DOF009","NLM010","DLF001","NOF007","NLM023","NOM013","DLM027","DLM023","NOM028","NOM007","DOM021","DLM020","DOM005","NOM014","DOM010"
"COG3222",2,2,15,2,1,2,7,1,13,5,0,8,3,4,2,0,36,0,9,2,4,4,28,7,0,19,2,6,10,17,8,6,1,2,0,1,2,1,8,6,2,1,4,0,4,1,1,3,1,1,3,5,1,19,4,4,0,15,35,8
"COG3223",1,20,17,1,82,10,1,1,2,3,0,1,7,15,12,5,0,2,0,1,0,6,2,2,2,40,15,14,3,17,6,75,8,14,1,6,1,1,10,1,8,111,6,5,13,4,1,1,0,12,0,2,2,10,5,7,2,15,3,0
"COG3224",0,2,0,1,0,1,0,0,0,9,0,0,36,1,4,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3225",362,292,232,251,213,21,354,293,344,136,97,292,103,182,338,213,214,378,278,357,506,198,74,360,253,138,321,223,143,180,235,59,43,57,280,216,156,197,494,430,195,160,309,221,151,303,389,569,341,243,244,112,429,355,353,193,411,24,132,212
"COG3226",2,15,5,3,80,9,1,1,1,11,1,1,46,10,7,1,0,1,1,2,0,0,0,0,0,25,14,6,6,18,0,37,6,5,0,6,0,0,1,0,11,23,1,2,11,4,0,2,0,7,0,1,2,9,1,2,1,20,3,0
"COG3227",1,0,4,0,0,0,1,1,0,2,0,0,2,1,3,0,0,0,2,1,0,0,0,1,6,0,0,0,0,3,0,0,0,0,2,0,1,9,0,0,0,0,0,1,1,0,0,0,22,0,1,0,10,0,0,3,0,16,14,0
"COG3228",1,16,18,2,75,2,0,0,3,12,2,0,51,12,10,4,0,1,0,0,0,0,0,0,0,35,8,6,3,15,1,33,8,5,1,17,0,0,2,1,3,20,0,4,6,4,2,2,0,7,0,0,3,13,4,3,7,14,1,1
"COG3231",3,13,2,6,5,5,5,4,1,3,6,7,0,9,3,8,2,18,0,2,27,6,3,0,0,0,14,10,20,39,35,2,0,0,30,12,6,2,0,1,16,81,1,0,9,5,11,5,2,10,4,15,12,12,18,7,3,0,11,23
"COG3232",1,3,6,2,0,1,2,0,2,3,0,0,34,3,5,2,0,0,0,0,0,0,0,0,0,29,0,2,2,9,0,49,1,5,1,8,0,0,1,0,1,5,1,0,9,3,1,1,0,9,0,3,2,13,0,0,6,15,1,1
"COG3234",1,18,12,2,80,2,1,1,1,0,0,0,0,7,0,3,0,0,1,0,0,0,1,0,0,0,16,3,3,12,2,38,3,5,0,0,0,0,2,1,8,31,2,2,14,5,1,2,1,9,0,3,4,22,0,4,2,0,0,2
"COG3236",32,161,44,24,82,6,53,44,45,32,24,32,92,70,17,122,18,60,58,26,50,58,6,32,52,31,19,36,42,23,26,53,18,8,50,23,20,92,59,46,40,35,53,40,33,51,96,23,53,39,61,20,19,42,60,19,17,11,15,46
"COG3237",1,7,5,1,26,2,0,0,1,3,1,1,26,6,4,2,6,0,1,2,5,2,1,0,0,30,5,7,1,8,7,19,4,1,0,10,1,0,11,0,0,49,0,0,4,1,0,1,1,6,0,1,2,7,1,4,2,2,1,0
"COG3238",3,15,3,3,17,2,9,18,14,4,3,10,6,4,33,10,19,16,9,15,7,12,25,28,18,27,12,14,20,42,14,45,4,7,70,56,22,63,74,40,24,91,38,20,78,41,51,18,41,34,47,42,38,74,39,26,25,35,48,29
"COG3239",0,4,0,0,0,1,0,0,0,3,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,2,7,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0
"COG3242",1,7,8,1,40,4,0,0,0,3,0,2,13,1,6,0,0,0,0,0,0,0,0,1,0,24,6,9,0,10,0,29,5,3,1,2,0,0,1,1,7,10,1,4,3,1,0,4,0,3,0,1,1,9,2,3,4,7,1,0
"COG3243",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",38,88,75,136,35,19,32,24,44,63,42,33,20,40,18,70,5,14,11,74,119,14,196,27,8,12,71,143,17,15,81,10,2,37,29,42,28,33,15,53,20,4,45,49,32,73,73,17,17,86,71,4,103,83,13,44,64,85,57,67
"COG3247",10,20,36,5,129,12,4,2,2,13,2,2,37,19,42,21,177,3,4,9,0,2,1,3,0,94,20,12,12,169,5,71,7,10,4,33,0,18,4,7,12,139,2,45,17,8,4,7,3,9,5,16,8,19,10,19,3,8,2,3
"COG3248",0,51,15,4,86,7,0,0,1,10,1,2,23,24,10,2,0,1,0,0,0,0,1,0,1,19,16,5,1,9,1,71,6,9,1,13,0,0,0,1,13,23,1,10,8,3,2,3,0,14,0,2,2,11,1,7,1,13,1,0
"COG3250",12115,6984,6572,12050,4314,6949,11705,6979,9609,7807,8538,9629,8742,9734,3617,7332,3881,7738,8685,12288,8899,11099,3361,4748,8338,4414,13345,10075,8455,3836,9109,4795,11095,10220,10575,4928,10437,6244,5989,6788,10077,5086,11603,10644,7782,10323,11528,13773,8066,12932,6432,4484,8395,10737,5760,9973,14904,15119,9121,10062
"COG3251",0,6,5,1,15,5,0,0,1,5,0,1,7,2,2,2,0,1,0,0,0,0,0,0,0,8,1,5,0,6,0,12,1,2,0,2,0,0,0,0,2,2,1,2,0,3,1,0,1,3,0,0,0,8,0,3,1,10,0,1
"COG3252",1,3,0,3,0,0,0,0,1,3,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,3,6,1,0,15,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,0,2,6,0,3,0,21,0,6
"COG3253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,1,0,2,0,6,12,4,0,0,0,0,0,0,15,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3254",80,81,64,91,65,31,83,50,64,51,31,44,158,118,33,56,38,57,18,69,48,127,10,23,80,97,196,60,60,47,74,47,130,45,68,110,52,48,39,55,92,47,69,53,57,84,71,155,86,114,68,4,50,81,29,48,77,121,80,46
"COG3256",1,0,0,0,0,2,0,0,0,0,0,0,1,4,6,0,1,16,8,1,0,26,1,4,6,108,2,16,17,19,23,2,0,1,0,1,0,0,25,0,0,123,0,0,0,0,3,0,0,12,0,5,0,0,7,5,0,0,0,0
"COG3257",2,3,1,1,5,1,0,1,1,4,1,2,1,5,0,2,2,0,0,1,4,0,1,2,0,0,2,2,1,1,42,38,5,2,1,7,2,5,4,4,12,10,3,3,9,8,3,8,0,5,2,4,3,17,3,5,2,19,3,7
"COG3259",0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0
"COG3260",16,59,35,29,159,26,8,16,14,40,6,17,46,22,9,30,1,10,12,16,22,10,9,9,13,66,12,22,15,28,15,85,2,29,13,56,14,4,6,18,17,37,18,30,32,15,18,10,7,21,31,5,41,30,15,23,27,25,11,35
"COG3261",42,89,57,31,255,33,13,26,17,86,13,26,81,31,11,44,1,20,17,28,30,9,10,22,19,106,31,62,17,30,28,163,15,55,29,67,28,8,11,34,24,65,33,49,74,35,32,20,13,28,51,6,41,42,16,22,36,29,28,54
"COG3262",0,35,42,13,245,27,2,4,3,27,6,9,87,18,8,8,0,3,5,2,1,5,1,2,1,79,32,30,15,44,9,174,10,25,3,26,6,4,15,1,24,47,12,6,42,14,14,5,3,20,0,4,23,47,4,9,11,19,9,4
"COG3263",295,233,279,450,246,104,334,255,283,265,345,393,272,427,66,262,124,272,164,372,489,103,482,151,246,349,423,332,348,91,277,168,37,264,308,145,396,293,242,228,396,185,294,362,373,401,325,433,327,367,315,173,253,317,177,510,464,380,423,436
"COG3264",26,84,79,75,595,99,24,8,27,80,13,7,301,106,72,59,0,52,12,116,11,28,5,19,15,253,78,68,55,96,33,369,20,72,15,89,31,5,26,16,60,96,43,24,70,46,36,28,35,95,17,21,38,98,29,35,21,188,37,26
"COG3265",1,39,18,1,168,17,1,1,1,19,2,0,33,26,42,1,0,1,1,1,0,0,56,0,0,25,12,10,5,159,2,79,13,9,3,15,1,22,1,0,19,14,1,15,7,23,3,3,0,9,0,10,5,16,1,5,2,21,5,0
"COG3266",1,17,10,3,87,19,1,0,2,15,1,2,68,25,10,3,0,1,0,1,1,0,1,2,0,51,16,11,4,17,1,39,4,11,2,14,1,0,1,0,12,9,4,3,13,4,2,0,0,10,0,2,3,14,0,3,4,30,3,0
"COG3267",14,12,28,8,1,11,12,4,24,9,9,41,3,3,26,9,61,6,29,6,4,93,35,20,17,30,35,14,53,112,2,5,3,8,16,4,10,1,11,11,8,98,12,28,13,14,24,23,5,17,11,5,18,58,19,10,6,9,20,30
"COG3268",0,0,0,0,24,0,5,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,14,0,1,0,0,0,2,9,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,3
"COG3270",53,50,39,22,121,26,92,94,86,65,15,99,96,58,191,102,119,98,60,73,51,101,102,134,61,98,30,79,167,68,60,90,17,17,118,160,39,87,259,62,77,119,80,53,84,49,75,15,119,23,57,121,237,102,142,33,34,39,70,57
"COG3271",2,0,1,0,1,0,1,0,3,14,0,0,0,0,0,2,0,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,4,2,0,0,0,4,0,5,0,0,0,0,9,0,0,0,1,0,0,0,0,3
"COG3272",3,9,7,7,60,12,0,0,1,13,1,2,50,8,28,3,0,2,2,0,1,4,0,0,1,86,20,9,4,14,2,174,1,4,0,16,0,0,0,1,11,46,1,2,16,9,3,6,2,9,0,0,3,13,2,10,4,33,2,0
"COG3274",523,410,241,490,369,75,536,394,466,328,313,337,317,271,238,456,161,441,72,376,402,105,62,321,171,324,909,606,346,112,326,149,82,243,302,510,528,169,250,277,428,197,445,380,404,669,433,613,339,633,443,158,221,432,370,647,533,803,484,423
"COG3275",1062,611,874,1373,853,1215,856,546,704,660,1086,777,1081,967,133,722,139,572,1266,1001,1241,811,53,249,856,458,1232,1224,784,233,285,248,323,185,164,95,304,265,67,166,287,107,235,234,225,273,192,363,231,277,151,127,137,191,143,365,353,557,253,230
"COG3276",42,83,105,70,174,26,29,15,58,76,12,17,146,67,168,44,136,17,28,21,49,53,23,98,9,270,63,50,36,45,57,81,2,45,18,79,52,33,44,31,13,20,36,40,27,45,16,30,17,83,18,183,37,77,26,23,16,123,37,78
"COG3279",2099,1674,1425,1368,1017,1280,2092,2157,1771,1349,1198,1884,1187,1310,1681,1925,1045,2282,2336,1808,1505,2294,834,1925,2115,2128,1538,2210,1515,1100,1308,916,1209,700,2173,1988,1463,2019,2423,1546,1528,1218,1364,1096,1848,1639,2352,1645,2085,1738,1816,1455,1563,1471,2336,1532,1821,2089,1415,1541
"COG3283",0,28,38,5,130,26,4,59,2,12,37,1,66,91,10,2,1,4,17,1,6,5,286,8,1,84,16,15,12,23,28,143,6,31,6,17,0,12,19,0,13,26,7,1,14,5,2,24,0,14,54,5,4,11,5,23,2,33,0,9
"COG3284",21,107,42,43,30,26,17,84,40,146,49,6,181,148,16,30,12,8,28,39,52,12,402,15,36,97,24,38,26,20,64,112,9,32,25,42,26,38,8,33,11,6,33,30,18,41,16,32,10,31,107,4,42,34,16,51,20,13,29,42
"COG3287",46,34,19,11,2,1,17,27,36,32,15,50,14,4,0,78,84,82,20,17,3,30,5,69,31,84,14,115,32,0,31,19,0,0,35,23,4,71,77,221,4,0,15,4,32,6,59,0,28,13,65,52,2,1,55,8,11,1,9,12
"COG3288",1,28,32,4,169,20,2,1,1,31,0,2,80,20,126,21,213,12,7,28,8,9,145,4,0,81,16,20,11,475,1,151,7,19,3,27,2,50,7,1,12,134,6,37,21,48,1,4,1,9,0,40,29,34,5,10,16,41,5,1
"COG3290",45,176,116,55,403,64,96,209,66,52,21,49,247,112,64,76,25,95,18,58,55,68,10,56,39,328,118,63,63,87,32,222,44,57,81,89,67,19,56,23,74,105,47,73,133,42,66,33,28,75,118,13,63,105,72,55,53,109,54,65
"COG3291",56,45,78,142,21,1866,195,156,94,141,41,80,81,234,18,112,22,482,60,106,515,194,28,50,428,44,110,54,107,5,320,45,577,79,158,122,105,51,30,115,94,208,101,182,80,132,129,63,161,165,139,0,38,67,709,62,80,134,78,145
"COG3292",13917,5719,5985,11531,2284,4187,12200,7023,8540,6929,9492,8865,9023,13180,1030,4499,1357,4097,9834,14584,7893,10092,468,3608,7826,2428,16535,8092,7645,1042,9173,4499,12002,10686,10212,3603,10013,5993,3122,7390,9529,2105,9831,10648,6391,8584,10741,18405,8072,13202,5449,3650,5147,10201,2469,9694,16612,16778,9156,8212
"COG3293",46,119,39,64,44,268,165,53,17,344,87,88,390,762,67,42,51,122,65,219,214,38,13,81,100,20,3,80,97,111,220,5,26,116,51,65,231,201,50,34,64,42,26,106,39,863,55,136,18,48,225,46,175,41,103,387,54,118,126,511
"COG3294",18,5,23,1,0,6,22,15,35,10,2,19,6,11,14,23,8,22,24,27,3,25,21,33,10,56,23,8,11,34,1,0,7,3,42,17,2,6,60,9,5,20,10,2,18,14,76,5,9,8,38,5,29,41,13,7,1,4,12,6
"COG3296",3,0,5,4,19,0,3,2,4,1,0,2,0,1,4,3,0,0,0,3,48,1,0,1,0,17,0,0,0,0,1,0,0,2,1,5,2,0,1,2,0,1,5,1,1,6,6,10,0,5,3,0,1,6,2,11,0,33,0,1
"COG3297",2,32,4,3,88,13,0,0,1,18,2,1,45,32,12,3,0,0,0,0,2,1,1,0,0,31,9,5,2,13,0,62,5,4,0,9,0,0,1,0,12,12,0,8,9,1,2,1,0,8,0,0,3,8,2,2,6,19,1,0
"COG3299",77,102,92,33,16,52,86,88,78,112,48,57,15,61,61,66,179,121,72,72,32,41,214,33,54,335,29,154,96,60,199,65,18,50,37,66,37,121,132,67,88,183,91,112,25,43,83,36,38,67,60,31,223,65,126,128,42,23,59,85
"COG3301",3,8,10,14,30,6,6,4,2,1,3,0,8,4,3,9,1,2,1,9,1,3,1,3,4,15,14,5,5,5,47,78,3,35,6,5,22,7,10,23,21,22,18,34,37,14,46,3,44,63,27,12,26,21,8,11,9,2,7,11
"COG3302",3,36,30,8,180,10,4,1,2,5,2,2,22,13,20,8,0,0,1,1,2,0,2,1,1,50,12,27,3,30,7,151,10,24,4,9,0,2,2,6,11,41,11,9,23,13,4,3,0,22,7,3,5,29,0,6,8,60,5,0
"COG3303",209,123,106,232,254,76,163,86,98,95,40,89,212,155,15,55,11,49,22,199,220,20,7,26,77,53,315,183,79,63,193,146,23,101,140,49,119,109,48,121,106,116,219,99,100,195,180,301,121,281,56,48,59,157,32,119,328,429,127,249
"COG3304",110,111,100,135,107,87,85,74,108,77,171,96,95,51,79,71,34,57,156,81,71,55,108,89,95,101,132,127,109,200,85,60,23,47,133,39,86,35,63,83,111,91,104,70,106,80,117,138,101,123,93,58,61,127,49,153,127,142,139,74
"COG3306",3,4,5,12,0,10,3,0,16,26,2,14,16,4,1,6,1,4,7,0,47,17,0,1,7,101,59,6,16,20,37,0,10,10,4,2,4,8,9,0,25,6,13,1,2,13,3,0,0,64,4,44,14,11,6,55,4,1,3,9
"COG3307",46,136,225,31,345,46,24,69,31,97,46,20,49,111,16,102,216,34,39,53,42,51,311,54,15,297,55,46,78,56,55,193,26,81,17,31,51,65,57,39,67,154,12,34,63,45,26,36,23,36,94,109,63,95,34,68,38,54,91,108
"COG3309",16,3,12,12,4,0,0,70,18,0,189,16,14,14,2,19,0,0,0,7,24,115,0,38,9,0,0,0,2,0,1,0,152,2,6,15,2,0,0,0,3,0,4,17,0,2,0,58,1,24,0,74,2,1,0,2,12,12,4,0
"COG3311",0,52,13,6,7,14,2,0,3,2,2,1,12,34,1,2,0,1,1,1,0,0,0,2,0,44,12,6,1,19,2,40,10,3,0,4,0,0,1,1,14,19,2,3,15,4,1,1,1,13,0,0,4,18,3,4,7,20,4,1
"COG3312",0,21,12,2,79,8,1,0,2,9,0,1,43,2,13,2,0,6,2,0,1,6,0,2,0,73,19,9,4,14,1,39,8,3,1,18,1,0,3,0,7,21,3,3,12,3,0,1,2,5,0,0,1,12,2,8,1,20,3,1
"COG3313",0,6,7,2,46,4,0,0,1,2,0,2,14,4,2,4,0,0,0,0,0,0,1,0,0,9,4,4,1,6,0,27,1,3,0,5,0,0,3,0,5,7,0,0,7,1,0,1,0,1,0,1,2,11,0,4,1,9,1,0
"COG3314",37,64,31,16,33,13,46,51,37,73,18,40,22,21,75,75,47,59,27,29,32,42,57,54,32,84,23,35,48,23,189,96,37,50,179,394,85,137,358,403,71,153,120,125,257,92,219,67,180,72,229,140,278,185,230,81,68,77,117,101
"COG3315",100,114,99,55,67,10,109,250,106,187,46,105,61,71,108,196,75,135,44,143,89,145,36,120,95,109,47,131,59,39,79,44,38,8,183,191,116,127,212,87,61,182,87,60,95,131,185,45,103,102,109,76,147,82,119,87,114,77,19,91
"COG3316",4,52,66,6,1242,43,1,27,15,13,4,29,3,0,30,11,1,3,3,3,14,2,2,1,3,125,3,69,15,185,37,20,35,25,5,16,5,15,7,0,87,107,17,21,236,28,5,9,2,32,1,8,19,47,4,4,83,18,7,8
"COG3317",4,14,13,12,76,24,10,5,4,11,8,1,54,26,21,14,0,2,3,8,0,14,1,12,10,73,26,12,25,16,35,58,4,21,3,15,4,6,11,15,10,13,14,11,26,16,14,4,12,25,1,15,8,19,4,11,6,31,12,16
"COG3318",2,9,14,12,43,9,1,8,3,3,12,0,24,4,37,7,0,0,2,1,1,8,0,18,0,33,20,9,1,26,11,19,1,4,1,9,4,1,2,0,4,7,2,8,8,6,7,2,11,15,0,1,1,4,0,2,7,20,1,6
"COG3319",4,123,91,25,178,90,3,3,21,123,11,8,422,95,10,6,0,8,0,2,3,1,6,4,0,54,65,17,17,174,8,95,10,19,5,26,2,0,11,0,52,78,34,39,17,16,4,11,2,18,0,7,35,142,7,10,28,35,21,2
"COG3320",63,35,8,30,4,24,24,31,73,35,6,23,33,24,70,23,86,47,13,29,57,57,105,190,27,85,45,94,114,232,4,4,8,6,11,70,23,105,188,30,12,34,19,6,89,20,42,19,77,78,53,13,77,266,24,10,31,19,79,10
"COG3321",6,360,88,10,1,75,1,0,17,365,33,3,313,214,2,4,0,34,5,0,22,6,7,3,0,21,85,5,4,135,49,0,2,43,2,2,14,5,14,0,44,78,22,148,10,21,46,1,174,2,5,2,65,107,32,0,49,4,37,45
"COG3323",196,95,134,204,63,40,122,116,110,93,190,171,143,169,83,73,149,80,32,188,247,13,341,61,54,72,159,210,115,31,156,66,11,83,128,74,198,139,64,181,192,97,121,125,201,179,138,241,189,149,100,128,92,120,66,257,209,242,216,126
"COG3324",55,28,11,50,10,1,39,25,22,24,32,12,36,28,6,22,0,11,1,53,149,2,2,1,17,31,70,47,17,7,43,2,24,4,10,26,37,2,12,22,29,25,25,29,13,18,48,117,23,75,16,6,19,29,5,22,96,115,44,73
"COG3325",226,247,90,185,52,16,231,80,209,166,116,220,139,62,106,227,69,115,14,371,80,22,6,39,86,126,163,213,148,19,125,6,32,73,294,143,210,22,172,196,197,174,353,57,173,160,169,124,222,260,114,11,124,215,92,319,103,87,238,233
"COG3326",48,63,51,9,20,187,40,78,59,58,22,49,48,36,63,73,40,128,69,38,27,73,19,68,77,106,16,30,19,32,41,124,65,4,68,128,11,36,107,55,54,38,52,38,32,37,46,74,47,26,63,44,29,54,237,17,19,35,20,24
"COG3327",0,1,9,2,0,4,0,0,0,8,2,1,31,3,1,2,0,0,1,1,0,0,1,2,0,18,3,8,0,4,3,60,5,8,1,12,0,0,0,1,4,21,0,0,12,3,3,3,1,10,0,1,0,15,0,3,0,15,0,0
"COG3328",979,704,590,1988,2171,196,883,1980,792,449,4680,742,264,940,739,1387,1452,649,1991,791,1060,1262,702,1377,783,734,532,1587,998,1657,463,1732,91,116,641,663,722,1718,835,858,648,1781,591,546,531,1254,674,555,698,1023,1019,2901,614,815,456,519,688,288,929,694
"COG3330",5,0,2,0,5,0,1,8,0,1,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,18,72,0,1,7,98,0,0,0,0,0,0,0,0,0,2,13,0,0,0,14,0,0,0,0,0
"COG3331",6,20,20,2,6,3,25,18,17,17,9,16,13,7,31,11,20,33,19,18,11,23,16,35,16,26,4,24,10,22,41,43,12,0,62,125,38,76,163,64,10,181,37,72,76,20,57,15,60,23,94,131,87,90,87,33,33,12,63,58
"COG3333",33,49,42,63,9,22,54,34,52,43,12,56,26,42,44,39,7,28,16,50,35,24,66,51,30,44,79,68,106,5,230,133,39,107,118,193,82,114,127,160,197,24,262,92,160,133,214,79,163,157,147,208,383,157,83,93,104,180,168,173
"COG3335",78,212,48,111,55,20,267,60,160,55,24,28,143,127,413,123,107,333,45,72,105,171,123,285,135,552,145,27,215,411,94,17,32,41,206,302,94,58,115,106,27,190,85,42,44,59,120,126,238,158,74,10,228,253,136,44,14,57,41,68
"COG3338",0,0,0,0,5,0,0,0,0,3,0,0,1,0,13,0,6,4,3,4,8,8,3,5,3,50,0,1,4,4,4,0,0,0,0,0,0,0,12,1,0,28,0,1,1,3,1,0,1,2,0,1,0,2,1,4,0,19,0,0
"COG3339",5,20,48,13,7,2,8,32,3,9,15,0,2,30,1,14,52,2,5,10,26,4,78,4,31,54,6,8,18,3,16,11,1,4,8,8,4,19,16,4,7,71,3,15,21,7,3,18,14,11,20,24,21,12,4,8,15,4,9,5
"COG3340",216,289,244,127,224,354,273,288,179,279,66,178,189,145,479,304,180,313,214,206,120,328,211,292,398,211,118,145,176,365,184,262,370,225,215,439,126,253,361,535,223,250,98,194,404,209,189,228,463,117,302,109,162,294,531,199,131,140,186,139
"COG3341",209,133,136,187,47,308,219,183,192,91,207,213,181,269,169,122,90,242,81,206,181,291,119,146,235,231,224,207,265,114,246,151,119,166,269,80,220,211,217,164,284,342,222,239,235,198,182,190,373,169,182,190,169,217,234,271,272,208,205,226
"COG3343",1,12,0,0,3,7,0,2,0,1,0,2,0,1,70,0,23,1,2,0,17,12,3,4,2,24,1,5,2,39,8,1,0,0,0,3,0,0,13,1,0,105,0,1,0,2,1,1,0,0,0,39,1,5,0,0,2,0,0,0
"COG3344",2654,3304,2792,2310,1877,2103,2578,2216,1888,2142,3458,5398,3196,3942,1643,2310,1325,3355,4027,3571,3157,2541,929,2477,2654,1127,1250,1140,1598,829,5440,2395,2927,1876,2214,1850,2625,3579,2610,3530,3969,1854,1305,2725,2085,3032,2016,3799,4764,2807,3659,1540,4429,4106,3633,4435,3044,1853,2844,3736
"COG3345",956,654,761,757,651,232,833,1445,1005,721,1126,1020,878,1288,1952,875,1528,843,1254,1090,807,1519,2834,1218,1115,837,1037,1413,414,2784,1018,875,1013,1133,630,905,1055,1046,1145,619,795,1416,872,986,1040,1160,985,1389,702,1323,967,1309,820,1461,597,793,1408,970,601,1089
"COG3347",9,25,26,4,7,6,8,19,18,15,2,20,6,9,31,66,1,2,8,11,18,8,10,55,9,8,4,6,10,11,5,0,2,2,3,52,4,13,12,10,5,3,7,10,8,5,12,6,6,4,15,2,25,46,3,1,6,7,2,6
"COG3350",0,23,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,3,4,0,0,5,2,0,1,51,0,1,4,0,4,0,7,0,1,0,1,0,8,0,6,1,4,1,0,0,0,0,1,1,0,0,5,0,2,1,5,0,1,1
"COG3359",64,38,49,14,12,14,109,151,98,28,27,42,26,26,66,44,76,131,51,79,44,99,85,168,102,150,33,63,55,28,37,25,13,11,125,98,47,64,149,55,12,40,46,5,85,21,84,25,123,18,113,43,37,75,96,31,29,24,68,51
"COG3366",3,16,1,6,2,0,7,0,8,3,1,0,2,2,0,6,0,3,0,0,5,0,4,1,4,1,1,17,1,0,5,0,0,1,1,0,7,0,0,4,0,0,10,9,6,17,7,2,1,4,5,0,7,2,3,1,0,5,3,0
"COG3369",45,12,33,27,42,2,13,17,15,4,15,24,4,17,1,28,0,5,2,28,28,0,0,0,2,1,6,1,1,1,1,0,0,5,29,14,18,5,5,22,4,0,14,27,4,17,19,40,1,13,43,0,14,1,6,22,0,56,3,19
"COG3376",0,3,0,1,0,1,0,0,0,16,3,0,55,3,12,0,0,0,0,0,0,0,0,0,0,31,2,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,14,0,0
"COG3378",490,368,275,451,274,77,473,348,418,389,176,340,229,178,593,536,180,468,248,434,235,244,269,444,359,346,71,160,938,87,210,212,283,56,443,657,186,266,568,259,464,362,439,287,247,362,301,225,480,141,250,346,1194,231,392,448,243,197,261,106
"COG3379",4,12,10,4,2,0,12,8,0,3,1,0,1,2,0,6,0,5,1,11,0,0,3,0,1,0,0,15,4,0,1,1,2,2,0,9,7,4,0,29,2,0,0,2,1,1,0,2,0,4,2,0,0,0,9,0,0,2,0,0
"COG3381",1,42,35,21,187,36,2,5,6,23,4,3,80,28,15,19,4,5,4,14,3,14,0,4,1,94,29,26,9,36,13,160,5,26,1,18,3,1,6,5,26,45,9,8,19,18,11,4,0,28,2,1,8,26,4,11,6,29,2,6
"COG3382",147,96,112,166,62,260,98,87,106,152,239,137,197,145,31,132,116,70,295,118,124,217,6,86,189,88,140,99,120,18,98,181,182,308,101,115,147,114,46,71,161,126,150,139,118,149,104,125,121,120,80,198,69,124,61,190,99,169,184,141
"COG3383",48,98,88,43,32,43,77,95,80,96,62,34,53,103,77,42,27,28,31,78,74,55,390,167,42,77,72,43,79,104,102,88,11,45,35,109,38,37,56,21,45,75,39,84,80,28,59,61,41,100,128,42,115,180,70,50,59,42,47,78
"COG3384",0,50,65,13,79,13,3,2,4,55,3,2,110,26,26,17,126,3,2,0,5,5,6,3,1,96,16,26,6,48,15,124,6,24,5,46,1,51,4,3,23,71,8,19,14,28,6,9,1,10,0,55,6,43,4,8,11,38,9,1
"COG3385",791,972,2257,264,1130,2521,947,583,454,260,3208,918,817,2085,387,1161,82,3640,3204,345,1515,1849,125,725,1917,332,331,1577,142,310,555,2353,5435,1921,1981,1190,1406,2255,351,417,2103,1822,449,2489,558,2376,246,221,338,585,1813,2963,773,658,7968,737,228,473,154,1214
"COG3386",176,66,45,103,38,7,127,64,72,47,82,74,344,43,80,85,1,39,13,81,130,41,41,57,46,269,148,104,142,15,96,7,11,38,34,60,118,33,49,65,109,136,116,93,102,91,179,64,97,146,36,80,71,120,33,143,146,284,58,39
"COG3387",59,76,63,120,28,10,164,65,61,67,56,107,57,78,6,125,21,89,10,166,109,64,11,14,106,26,114,2,111,17,36,3,18,50,83,374,113,24,78,460,130,90,69,82,125,72,128,179,41,230,64,19,90,126,120,71,203,87,148,149
"COG3391",246,183,368,260,548,370,186,241,184,161,550,46,209,228,48,122,1,160,15,328,325,76,16,135,250,157,253,226,98,52,301,232,451,191,171,98,364,212,39,166,246,131,229,405,319,211,215,684,127,388,76,79,90,190,187,148,522,664,75,155
