"","NLM004","DLF012","DOM015","DLM012","NOM022","DLM018","NOM020","NOM010","DOM001","DLF006","DLM002","DLF014","DLM024","DLF008","NLF008","DOM024","DOM016","NOM027","DLF004","NOM001","DOM005","NOM015","NLM021","NLM032","NOM019","DLM008","DLF013","NLF005","DLM001","DLM021","DLM013","DLM010","NLM016","DLM017","NLF013","DLM022","DOM021","NLM001","NOM004","DLF003","NLM007","NOM025","NLM023","DLF010","NOF014","DLF009","DLM016","NOM005","DOF011","DOF014","DOF007","DOF008","NOF007","DOF006","DOM023","DOM013","DOM022","DLM011","DOF003","NLF007"
"COG3317",14,11,2,18,4,6,79,4,19,14,4,0,132,13,17,7,15,1,5,1,29,12,15,8,18,0,3,5,18,15,14,61,1,1,18,24,5,20,24,6,25,25,23,16,4,89,6,75,1,8,5,15,10,9,4,13,34,16,5,1
"COG3318",7,3,2,22,3,0,3,0,3,9,9,1,51,5,18,0,6,0,3,1,17,1,12,4,9,2,6,2,7,11,2,17,2,1,2,11,4,11,18,0,0,10,9,5,0,46,6,48,5,1,4,28,8,3,7,0,16,3,1,0
"COG3319",0,56,10,177,4,0,45,2,63,116,3,0,447,21,22,1,70,9,4,1,28,31,7,16,6,1,11,11,50,10,130,423,7,2,0,79,8,20,81,1,12,67,16,30,0,170,9,413,5,2,81,11,3,59,8,4,8,58,1,1
"COG3320",59,1336,32,242,26,92,11,9,38,37,25,91,1,1,45,36,29,113,18,16,13,19,17,202,22,69,330,28,8,30,3,11,3,20,8,33,6,7,16,8,32,1,12,15,22,1,8,13,7,3,4,16,18,6,0,54,1,3,9,10
"COG3321",3,108,9,143,3,10,16,2,120,373,2,0,202,59,5,15,72,12,6,1,4,28,4,6,2,6,4,29,167,42,391,344,1,1,4,9,1,3,73,10,5,5,6,2,0,0,21,351,1,14,57,1,156,56,43,77,49,37,1,7
"COG3323",18,18,146,28,88,120,73,141,109,93,110,121,10,147,232,188,180,318,81,29,216,132,98,89,68,168,135,89,164,227,111,146,16,93,103,78,262,46,164,77,101,79,161,69,94,61,158,54,138,213,246,86,165,164,173,173,122,194,150,75
"COG3324",1,0,10,6,15,8,10,12,31,19,23,1,0,91,102,13,23,1,35,1,131,30,21,10,22,11,16,11,35,40,29,45,19,3,2,32,20,5,59,2,16,38,55,20,23,21,18,18,7,8,130,8,12,82,29,19,32,22,51,48
"COG3325",22,17,399,18,85,28,46,271,239,241,74,63,48,77,164,235,150,7,82,13,88,359,283,193,213,163,112,123,78,174,195,141,28,235,62,97,305,146,149,52,153,174,256,142,94,39,417,101,94,248,124,106,251,248,123,98,127,186,361,140
"COG3326",71,113,26,25,60,36,67,69,39,58,86,34,6,9,3,29,55,18,34,80,34,45,80,88,76,79,61,129,35,24,42,47,65,47,71,99,13,96,17,104,20,78,19,122,90,10,32,37,74,58,22,62,45,30,25,56,33,59,36,64
"COG3327",0,16,0,16,0,0,8,0,1,1,0,0,123,11,3,1,4,0,0,1,22,1,1,1,4,1,1,0,1,0,9,38,2,0,0,0,2,6,3,0,5,25,3,8,0,2,1,46,0,0,7,5,0,2,1,3,0,9,0,0
"COG3328",1336,1023,614,1601,421,1776,2006,614,1275,714,1913,1450,321,1082,321,765,633,670,1266,1959,282,587,821,835,1460,1542,757,713,512,293,458,270,82,1800,500,731,551,578,517,1173,973,721,970,694,964,2159,1157,513,830,904,557,724,678,390,4684,676,491,610,768,743
"COG3330",12,0,0,0,0,0,0,18,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,8,0,0,0,9,0,0,0,0,1,1,16,57,0,3,0,7,0,0,2,84,9,4,2,0,0,0,0,0,0,0,0,63,0,0,0,0
"COG3331",92,125,35,82,37,83,23,52,39,61,95,76,53,42,35,82,44,48,44,68,17,39,73,151,51,123,32,126,78,35,12,9,1,8,21,30,4,29,7,27,17,9,5,24,25,9,14,21,9,13,3,22,19,9,3,21,19,0,21,25
"COG3333",114,10,121,19,73,143,139,127,307,188,150,45,317,229,180,101,177,212,102,83,155,246,216,134,184,143,269,98,87,185,174,118,34,98,144,123,99,116,246,179,379,366,141,170,116,40,277,193,102,91,52,177,174,206,64,156,252,174,225,145
"COG3335",186,279,139,435,141,46,54,214,160,223,71,101,316,130,35,73,100,144,18,29,49,77,80,132,114,81,79,312,36,48,50,160,53,57,192,186,45,88,141,84,266,83,161,272,565,64,163,186,51,188,127,392,230,82,27,61,113,28,72,176
"COG3338",7,2,3,5,0,0,0,1,0,0,0,10,1,0,0,1,1,3,0,6,15,0,1,11,0,5,0,3,1,0,3,0,0,0,1,0,0,2,0,0,3,1,8,0,0,2,1,0,2,0,0,10,0,0,0,0,3,0,1,1
"COG3339",7,3,3,7,11,17,1,11,16,20,32,59,0,2,41,8,21,86,5,5,12,3,13,16,7,11,5,0,21,1,11,0,2,7,18,29,7,3,6,5,18,3,16,6,29,4,10,3,45,8,21,1,13,6,15,22,19,7,11,7
"COG3340",334,105,199,332,89,266,64,196,253,311,281,147,175,199,86,175,133,206,218,270,131,109,184,331,289,293,272,314,177,258,288,180,373,150,214,192,228,158,140,138,161,137,109,459,292,238,157,319,157,228,187,447,474,76,83,308,183,227,203,246
"COG3341",307,160,195,111,250,237,99,259,143,124,180,109,17,160,223,190,214,132,203,77,187,187,185,196,130,181,162,250,219,222,86,159,113,160,223,80,263,200,229,151,292,221,166,103,199,47,243,124,190,204,252,188,382,205,186,182,224,268,218,318
"COG3343",10,3,1,42,1,0,0,0,0,13,1,25,1,3,0,1,0,1,0,1,0,0,0,12,0,1,0,1,1,0,1,0,0,1,0,8,0,1,2,2,2,1,0,1,3,1,1,0,0,0,0,74,0,0,0,0,11,0,2,0
"COG3344",662,587,418,210,787,915,1066,528,799,800,530,347,588,762,827,459,277,242,1696,1013,475,313,584,583,599,515,453,825,625,1279,2045,3301,2926,4753,1948,2457,4544,2283,1344,1930,1537,2221,2770,1765,2379,1846,2197,1117,2855,3676,1278,1624,4695,1504,3542,2530,5403,3892,3597,2644
"COG3345",1522,1104,1235,2791,1009,1085,956,638,1001,728,1483,1422,862,955,990,691,986,2824,1019,1304,979,885,1082,1145,919,708,1120,857,988,947,771,841,968,1013,946,825,793,952,1037,982,416,761,1393,934,940,650,976,1015,1521,1005,1085,2049,691,1105,1125,619,1072,792,1234,1092
"COG3347",10,202,21,14,1,5,0,3,18,32,11,0,0,0,4,5,7,10,5,1,4,4,18,9,54,13,17,0,6,0,17,5,4,22,8,9,2,5,6,5,4,0,5,51,3,9,5,23,3,6,4,23,6,4,5,8,5,3,13,9
"COG3350",10,1,4,0,0,0,1,0,0,39,2,0,26,40,0,0,16,0,0,4,0,3,1,7,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG3359",107,150,59,29,65,74,36,149,42,45,147,88,66,34,12,62,61,72,55,48,17,52,91,144,49,88,40,136,7,38,35,36,12,39,170,47,34,106,28,121,28,43,22,92,179,14,45,111,34,44,23,80,112,23,24,34,48,26,71,135
"COG3366",1,0,0,0,1,6,12,3,6,15,0,0,0,0,14,0,15,1,11,0,2,9,6,0,6,6,0,0,15,7,5,4,0,1,1,2,0,0,1,0,0,0,7,0,2,2,14,1,0,0,4,0,0,13,0,7,6,0,0,2
"COG3369",1,2,2,2,1,3,7,30,33,16,13,0,1,35,11,19,8,1,3,2,54,11,18,4,22,46,28,7,41,15,12,3,0,21,2,25,27,5,10,5,1,21,6,11,19,50,18,1,0,10,20,1,1,47,13,23,4,4,31,17
"COG3376",0,1,3,0,0,0,2,0,4,0,1,0,0,0,1,0,0,0,0,0,20,0,0,0,1,2,0,0,0,0,7,42,0,0,0,0,2,1,0,0,0,0,1,12,0,1,2,4,0,0,0,14,0,0,1,0,0,0,1,0
"COG3378",267,508,242,112,228,284,183,428,362,358,342,153,100,173,263,442,194,294,255,235,202,468,337,533,545,293,320,491,293,393,402,217,279,404,268,683,471,194,94,578,924,748,136,677,680,304,520,426,312,1932,259,589,475,168,214,367,206,448,453,603
"COG3379",0,0,0,0,0,3,2,3,0,8,8,0,24,2,5,6,9,1,2,1,0,0,22,0,9,5,3,5,5,5,0,1,1,0,8,1,0,30,0,12,3,0,4,8,13,1,7,0,0,0,2,0,0,15,0,4,2,2,6,2
"COG3381",11,24,4,41,9,3,13,6,18,47,7,2,231,18,24,1,15,0,2,7,33,4,20,7,17,2,8,4,12,10,20,112,5,3,2,38,9,16,28,3,3,39,34,25,1,177,10,146,1,5,15,8,4,12,7,0,20,22,10,1
"COG3382",207,9,153,16,96,111,209,97,121,109,91,126,3,112,147,142,105,9,193,304,159,135,125,53,149,141,106,63,175,163,158,182,193,157,144,94,213,85,137,146,144,83,96,87,65,66,164,48,252,127,180,23,98,187,243,117,73,145,124,62
"COG3383",49,645,36,92,33,39,38,19,90,95,83,29,109,125,199,44,103,418,32,36,48,51,51,40,35,83,56,43,94,39,98,55,10,49,27,145,45,77,76,27,90,27,65,111,177,31,72,48,135,23,93,81,47,48,63,67,110,31,64,119
"COG3384",6,15,5,41,12,52,22,2,9,38,0,119,99,56,13,1,14,5,0,3,26,9,4,12,17,1,13,5,15,1,57,88,6,1,1,20,13,17,17,4,8,53,21,50,0,86,4,115,2,3,8,26,1,25,6,16,6,24,1,0
"COG3385",1735,3555,373,298,5164,2232,6237,1983,3434,977,560,87,1106,280,1072,1024,1072,123,7453,3068,419,443,359,387,1169,532,2129,3539,2432,1325,225,814,5520,4408,585,1435,765,3884,326,2377,133,283,632,1188,735,1115,242,981,3621,1292,279,373,344,336,3330,801,586,2142,323,1735
"COG3386",40,1,165,25,77,46,70,23,134,55,75,0,25,156,108,81,86,43,73,11,268,115,81,73,92,61,56,30,97,79,53,335,12,72,49,132,153,27,125,42,155,126,170,80,46,62,73,123,47,50,272,98,85,50,91,59,85,108,113,91
"COG3387",47,6,264,21,62,27,33,97,120,86,73,25,1,66,178,141,92,9,50,6,89,75,112,94,122,99,82,79,76,152,14,25,3,15,17,57,25,13,33,23,26,30,54,92,26,5,91,8,8,43,32,5,15,59,13,71,14,38,33,12
"COG3391",72,26,276,45,155,210,836,180,307,172,219,2,203,622,367,123,236,6,355,35,673,228,139,46,136,105,473,174,393,200,134,200,486,128,76,324,153,64,241,102,98,266,400,102,136,571,120,235,21,149,544,57,120,280,629,139,283,258,353,153
"COG3392",26,102,95,8,30,160,23,63,241,169,56,70,11,98,23,59,58,1,70,457,0,58,41,84,83,22,106,50,50,48,59,40,55,128,44,58,59,34,4,65,35,1,49,118,136,202,75,21,26,84,7,7,56,146,65,307,43,29,122,48
"COG3393",19,90,59,27,8,21,1,17,3,0,14,20,14,3,3,14,2,5,9,3,0,16,10,90,33,8,47,14,12,2,10,0,10,32,4,33,3,4,1,4,4,1,0,20,10,19,10,6,3,10,1,16,3,0,0,7,2,5,8,11
"COG3394",32,102,46,38,41,72,35,69,127,133,60,128,86,48,39,56,80,22,20,30,81,83,85,148,88,41,44,39,59,80,119,86,32,69,70,54,46,35,63,34,53,29,84,77,52,126,115,88,20,45,49,94,55,36,14,33,53,76,168,102
"COG3395",77,50,47,63,36,147,126,39,50,104,123,233,604,368,188,31,98,712,60,104,129,141,25,96,79,59,84,61,89,68,108,178,21,100,33,109,85,59,116,66,155,223,47,97,23,244,73,259,126,51,79,79,71,86,67,132,202,74,89,50
"COG3396",0,18,2,18,4,0,14,2,8,2,1,0,192,24,6,0,1,0,0,2,29,2,1,2,3,0,4,1,0,3,3,11,1,0,0,0,2,3,2,0,0,7,1,4,0,0,1,13,0,0,4,7,0,0,1,2,0,4,0,0
"COG3397",0,1,2,8,1,2,1,5,0,2,2,6,1,0,4,0,0,2,0,7,45,1,3,5,4,11,0,3,0,0,7,0,0,0,7,0,4,1,0,4,0,0,0,5,5,5,1,3,0,5,0,23,0,0,0,0,1,1,2,33
"COG3401",65,0,148,7,40,52,1,16,84,22,456,24,0,0,13,19,11,5,61,30,3,5,19,36,16,158,33,20,8,32,14,1,0,5,28,124,11,10,0,282,0,38,7,32,76,24,3,8,3,18,0,1,20,1,2,3,1,7,13,249
"COG3402",1,5,19,11,35,60,18,20,2,5,12,7,23,4,22,1,30,4,14,2,0,1,0,7,3,0,32,21,46,4,31,19,0,10,6,3,74,15,7,6,32,1,4,1,28,5,29,0,3,95,0,7,96,3,82,1,11,93,2,4
"COG3404",80,133,283,46,219,195,107,257,255,280,152,122,72,209,238,233,262,75,125,62,215,312,245,207,228,197,211,211,232,327,152,130,16,170,128,96,319,148,245,126,324,239,275,151,134,127,293,173,92,197,227,134,238,291,142,247,322,251,321,220
"COG3405",111,23,39,423,295,96,803,84,110,49,146,49,194,17,53,135,103,210,237,533,36,50,72,114,164,144,32,160,143,185,200,148,9,279,348,55,194,225,36,146,95,34,50,78,130,230,46,155,334,147,13,257,235,10,32,112,80,141,175,144
"COG3407",9,8,0,29,1,0,0,0,0,6,0,17,2,1,0,0,1,3,0,5,0,0,1,7,0,6,1,2,0,0,3,0,0,0,0,0,0,0,0,2,3,0,0,3,0,5,1,0,0,0,0,72,0,0,0,0,13,0,1,0
"COG3408",514,78,654,102,850,637,663,618,622,408,598,554,96,295,830,668,686,29,1054,1332,683,648,587,485,382,524,397,615,595,694,85,104,248,184,111,108,188,141,164,144,142,131,191,123,117,38,179,61,188,157,172,77,148,152,337,142,160,185,189,111
"COG3409",192,4,203,39,98,229,69,442,165,168,122,180,83,59,106,121,79,162,299,66,88,184,197,276,257,123,150,194,172,168,479,63,185,160,237,591,57,114,55,271,257,206,60,426,169,118,152,185,42,170,44,201,94,65,29,531,97,141,94,343
"COG3410",46,59,59,101,51,113,81,57,33,36,49,75,27,19,26,47,39,3,22,11,266,17,145,122,30,46,36,16,16,8,72,24,358,22,35,63,8,513,84,31,1,96,160,25,133,82,43,29,3,20,144,6,95,3,7,28,19,28,10,32
"COG3411",4,14,7,5,12,10,12,17,72,99,29,1,26,44,18,10,43,5,15,4,21,28,18,4,37,27,24,14,28,19,103,12,2,29,10,56,27,22,22,17,26,3,36,36,27,31,29,5,7,15,35,2,20,9,14,58,13,15,38,16
"COG3412",2,17,8,49,25,9,41,0,8,50,9,34,221,78,27,3,17,79,4,2,20,8,1,11,14,4,9,2,9,2,19,70,11,5,1,20,12,6,54,1,6,45,33,32,0,126,2,102,23,2,21,3,1,33,7,19,22,23,1,2
"COG3414",2,14,2,12,3,9,6,1,4,17,16,57,50,21,13,2,6,67,8,7,6,8,0,6,1,1,4,1,3,3,41,118,10,7,7,18,29,33,26,6,21,24,28,51,11,97,20,84,108,29,38,20,15,21,23,41,36,17,4,6
"COG3415",0,0,1,10,1,0,0,0,0,0,1,1,0,5,0,0,3,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,1,46,0,0,0,0,7,0,2,1,0,0,1,0,0,1,0,1
"COG3416",0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,22,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3417",1,9,5,9,2,0,6,4,14,21,2,0,79,8,10,5,8,1,2,1,27,6,1,1,1,1,7,1,2,1,8,39,4,2,0,26,7,13,6,3,3,26,9,13,3,65,0,56,0,1,5,7,4,7,1,7,5,4,8,3
"COG3418",0,1,0,5,1,0,1,1,4,3,0,0,41,3,5,0,2,1,1,0,18,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,2,3,0,0,10,1,0,0,26,0,23,0,0,3,4,0,1,1,0,1,2,0,0
"COG3420",1,0,0,0,0,4,3,0,4,3,0,0,0,4,15,8,15,0,1,3,0,0,17,2,10,1,0,2,10,8,2,13,0,0,35,0,5,8,6,3,6,0,9,0,5,0,4,0,0,1,2,3,11,0,0,6,5,1,28,0
"COG3421",1,2,0,0,0,5,58,15,42,68,20,0,0,0,0,8,1,0,0,9,31,2,12,0,62,4,55,5,10,6,0,9,23,30,5,60,2,7,0,17,0,0,18,3,4,1,2,6,0,3,0,0,0,0,0,32,0,3,24,23
"COG3422",2,6,1,14,6,4,4,1,2,11,2,0,85,6,5,0,1,0,1,0,12,2,0,3,0,2,3,2,1,0,0,8,18,1,7,20,2,7,9,2,5,14,9,18,3,59,0,52,2,2,5,0,2,4,0,2,0,4,5,0
"COG3423",0,8,1,6,1,0,2,0,3,11,0,0,116,11,4,1,4,1,0,0,10,3,1,2,0,2,1,4,1,0,3,18,6,0,0,9,0,9,6,0,2,8,8,20,0,52,4,47,1,0,4,8,1,3,0,0,1,12,1,0
"COG3425",17,3,0,69,0,3,0,0,0,10,1,33,2,7,0,1,0,2,1,3,0,0,0,8,0,5,0,0,0,0,0,0,1,0,0,32,1,0,0,2,1,0,3,7,0,2,0,0,0,0,1,81,0,1,1,0,12,0,4,1
"COG3426",79,34,312,44,248,261,153,339,231,239,198,133,59,263,254,242,312,69,147,48,234,422,337,155,293,300,258,270,342,338,199,230,24,136,251,310,360,206,301,230,312,279,252,283,216,158,347,124,132,208,296,66,234,454,233,255,355,335,236,334
"COG3428",0,0,20,0,28,3,5,8,7,6,6,0,0,0,13,41,14,0,29,0,0,0,21,10,13,0,42,105,7,1,42,12,0,17,47,2,59,6,0,6,48,1,1,27,102,2,15,0,0,113,0,0,89,0,8,18,13,48,3,16
"COG3429",1,13,4,304,0,42,0,0,0,0,1,172,0,1,0,0,0,103,0,3,0,0,0,4,2,0,17,0,17,9,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,43,1,0,0,60,0,72,0,0,0,0,1,0,0,0
"COG3433",0,39,7,107,3,0,20,0,44,69,2,0,170,30,14,1,44,3,0,1,19,18,3,9,2,1,12,5,32,6,64,269,7,2,1,33,5,15,66,0,6,45,8,11,0,69,4,253,1,1,61,11,0,30,6,1,4,48,1,2
"COG3434",24,0,22,1,19,1,2,2,18,27,28,29,3,7,3,10,33,5,18,6,0,4,9,25,9,29,5,86,2,3,32,7,2,7,70,29,1,40,4,19,5,6,14,32,125,6,15,16,1,16,2,0,58,0,6,6,17,5,19,39
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3436",3601,2454,868,655,3080,757,4102,1812,2238,2125,2505,1731,2494,1278,1607,1695,1410,556,2840,3703,3622,2769,1889,1770,1703,910,805,2746,872,2366,787,1861,979,3705,824,1151,1511,1073,3880,1715,6094,3754,1270,1567,1049,1798,1150,960,994,764,2335,1783,2909,5819,3123,1107,5876,2587,1151,1132
"COG3437",539,177,1214,76,1290,483,525,737,599,409,629,149,159,976,519,606,570,241,758,406,763,600,898,653,642,493,1058,635,753,693,393,346,608,365,497,581,1287,897,713,815,577,826,928,361,735,223,773,796,940,556,1470,696,625,634,889,484,771,885,1177,840
"COG3439",2,1,1,14,15,4,12,17,56,25,13,0,55,113,16,8,156,0,15,0,152,42,7,5,15,4,17,3,61,36,23,10,1,5,15,27,13,7,75,6,39,66,79,17,21,39,47,6,2,17,72,1,31,199,8,14,30,13,26,24
"COG3440",58,36,124,377,44,14,61,8,12,15,6,0,39,1,33,21,17,89,2,5,47,6,2,12,4,19,20,34,11,19,3,66,120,11,59,14,8,13,19,81,10,42,22,88,97,74,3,64,3,103,2,84,3,5,6,23,5,8,57,8
"COG3442",56,238,81,414,12,98,5,63,16,32,65,205,26,9,14,46,11,167,11,23,5,24,52,175,106,95,137,51,53,27,97,30,10,31,63,199,15,64,3,104,26,17,22,198,66,87,32,35,10,82,11,196,20,12,4,81,17,10,35,69
"COG3443",30,19,51,30,13,21,22,4,46,24,2,11,137,26,59,83,10,64,3,13,21,3,4,51,6,30,11,22,14,8,7,18,11,1,7,27,8,20,16,3,213,18,18,11,26,91,24,104,4,4,12,75,66,4,3,6,11,17,31,27
"COG3444",271,292,71,331,60,179,68,58,74,201,140,326,581,207,197,73,124,663,44,131,106,92,41,222,60,188,215,42,77,51,372,232,52,48,70,129,95,99,134,76,148,164,113,95,51,529,87,371,158,67,124,293,90,75,68,76,149,71,66,74
"COG3445",4,10,3,15,4,0,4,3,6,16,2,0,90,8,6,0,6,0,2,2,7,3,0,4,2,2,2,2,4,1,4,17,3,1,3,14,4,6,11,0,9,14,7,13,0,65,3,57,0,0,3,7,1,2,2,4,4,10,1,0
"COG3447",0,25,1,23,5,0,6,2,12,14,0,1,154,18,21,2,14,1,0,0,75,5,0,2,4,3,8,0,7,4,0,0,14,3,2,55,3,28,16,0,1,61,13,4,0,291,1,137,1,1,16,16,0,14,0,1,5,15,0,1
"COG3448",0,0,1,1,0,5,1,3,2,3,9,0,0,0,28,0,9,150,1,4,0,1,0,2,0,1,0,1,1,5,6,30,0,3,0,0,15,4,1,1,0,0,2,11,0,0,3,2,42,0,2,1,0,1,11,14,23,0,0,0
"COG3449",4,22,150,77,65,54,40,208,141,135,135,1,256,443,208,157,194,8,123,26,690,214,102,61,44,136,161,63,129,298,150,360,26,153,217,142,260,113,306,30,125,180,331,92,126,223,265,158,32,384,399,19,225,264,147,100,131,145,314,58
"COG3450",0,4,1,0,0,0,1,2,2,1,0,0,2,0,2,0,6,1,0,0,0,0,0,0,2,0,0,0,0,4,6,20,0,0,0,1,0,0,0,0,0,0,2,4,0,0,4,3,0,0,0,0,10,0,1,1,1,0,2,0
"COG3451",2306,2214,2918,871,1420,2197,2490,2734,2664,3189,2418,1205,2057,1881,3481,3610,1706,1286,1831,2477,1325,4122,3061,2585,3106,3010,3396,2943,3149,3926,2221,2484,2313,2767,1930,4192,3487,1984,1237,1616,3354,2441,2200,3292,3384,1648,3126,1930,1926,2612,1194,1650,1953,2192,1477,2555,2416,2697,3046,3242
"COG3452",164,293,39,31,26,111,25,204,57,62,179,81,1,8,9,135,48,11,96,133,23,36,113,143,183,172,70,116,24,24,29,44,8,59,193,46,25,134,13,198,58,41,20,154,200,14,64,174,26,88,32,290,59,13,27,66,16,21,93,196
"COG3454",4,25,18,23,0,5,20,7,31,20,6,0,138,30,24,20,29,2,10,1,26,20,2,5,4,17,11,5,14,8,58,32,2,1,1,23,10,20,15,3,4,41,33,7,1,106,15,83,0,0,17,9,7,10,2,14,10,16,13,7
"COG3455",4,14,3,19,0,0,12,0,2,12,0,1,114,10,2,0,11,3,0,2,37,2,0,3,1,0,1,2,2,0,15,71,5,1,0,15,2,1,15,0,3,0,1,20,0,58,3,30,0,0,4,9,1,4,1,0,1,13,2,0
"COG3456",4,13,0,17,1,0,4,0,1,0,0,0,173,12,2,0,6,0,0,2,17,1,0,1,0,0,1,2,0,1,0,1,0,0,1,10,1,0,3,0,2,0,0,0,0,30,0,9,1,0,2,2,0,3,0,0,0,2,0,0
"COG3457",11,11,7,42,7,16,8,9,48,60,19,45,170,17,8,13,15,0,26,3,4,15,24,12,63,28,34,17,30,35,34,12,8,13,23,106,16,28,25,12,5,57,16,72,11,131,29,72,7,22,13,9,6,6,8,51,19,23,15,23
"COG3458",688,47,375,55,185,280,588,225,379,347,215,65,2,466,332,316,252,20,303,252,323,326,215,186,287,174,221,149,210,301,228,191,489,411,124,108,271,205,543,409,368,318,342,105,154,43,219,92,383,428,518,33,332,636,560,215,222,404,354,143
"COG3459",1134,390,435,145,553,342,685,1023,417,356,879,727,36,4,101,520,320,111,735,1318,34,489,774,1057,764,543,209,1011,292,328,210,137,778,747,1253,1264,167,1013,114,1506,302,426,195,995,1544,112,343,465,536,513,49,527,776,64,484,903,268,234,288,1099
"COG3460",0,4,0,8,1,0,2,1,3,1,0,0,49,5,1,0,1,0,0,0,8,0,0,1,2,1,5,0,0,0,4,23,2,2,0,0,0,5,1,0,1,16,4,2,0,1,0,25,1,0,2,2,0,2,1,0,1,4,1,0
"COG3463",45,6,36,0,4,121,17,8,75,15,37,98,41,41,0,69,43,0,10,5,17,11,38,29,28,56,14,67,11,14,49,19,6,11,68,15,5,55,18,28,57,42,11,19,20,3,45,40,11,30,10,15,47,3,19,17,28,14,46,67
"COG3464",166,190,90,145,465,376,316,286,115,280,154,375,225,495,207,169,98,40,254,131,244,578,340,220,321,148,143,159,229,443,1373,574,273,931,966,563,3756,704,2599,1916,919,1258,307,406,841,544,939,809,1322,1870,1946,502,947,1793,2041,2099,1790,4499,757,1395
"COG3467",264,190,192,320,193,277,135,164,190,219,253,204,68,231,250,244,281,276,156,163,402,294,219,223,267,400,267,195,221,307,319,192,154,296,326,188,210,180,160,254,236,212,314,196,194,152,278,102,138,321,206,85,236,182,250,176,172,229,253,207
"COG3468",134,289,296,367,13,27,137,218,1033,1571,457,101,2584,1489,320,285,835,53,462,117,182,318,295,106,178,11,211,175,748,295,101,136,176,53,173,814,420,435,505,15,282,1514,490,35,224,1867,686,1331,53,57,798,39,217,279,111,338,454,566,504,144
"COG3469",0,3,4,0,0,0,1,4,0,1,8,0,0,0,0,4,0,0,2,1,0,80,2,9,0,12,5,0,8,0,3,0,0,0,0,1,0,2,0,5,0,0,0,3,1,2,3,0,0,0,0,0,15,0,0,11,2,0,0,15
"COG3470",1,3,1,54,0,5,0,0,0,4,0,33,5,7,0,0,1,13,0,5,2,0,0,0,1,0,2,1,2,0,0,2,3,0,0,3,0,0,0,1,3,3,1,0,0,40,0,0,5,26,3,45,0,1,0,0,0,2,0,0
"COG3471",17,0,3,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,6,0,0,0,0,5,11,0,3,4,0,3,1,0,1,1,1,0,0,1,5,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,4,9,11,0,0,0
"COG3472",35,12,87,28,19,49,7,189,53,104,25,95,0,0,7,233,8,46,37,101,67,13,88,189,235,155,116,46,34,51,102,36,76,12,30,87,14,46,1,78,14,6,12,64,86,28,30,53,212,77,34,25,32,0,7,167,24,84,207,65
"COG3473",1,0,8,0,2,1,2,0,1,0,1,1,9,1,0,0,4,1,0,1,0,5,0,0,2,2,0,2,0,2,11,0,0,3,1,9,3,0,0,11,2,1,0,0,1,0,9,0,0,0,8,0,0,25,0,0,2,0,1,0
"COG3475",627,1287,353,120,909,716,445,738,481,560,534,347,97,455,351,587,530,329,391,513,482,310,296,646,385,328,474,616,238,338,210,267,588,651,549,354,243,497,615,372,258,319,386,375,490,424,506,419,525,510,278,530,748,367,352,202,377,324,560,551
"COG3476",41,99,87,34,69,39,20,55,91,55,48,40,10,54,48,83,64,6,38,10,16,55,87,54,54,56,52,105,18,26,26,34,3,46,77,60,73,28,107,37,50,65,40,64,69,38,36,52,53,41,61,22,92,52,60,72,61,94,57,67
"COG3477",5,12,0,12,0,0,2,1,4,18,0,0,211,9,1,1,0,0,0,0,1,1,0,4,2,0,2,0,1,1,0,0,0,1,0,0,1,2,15,0,4,0,3,0,0,58,0,44,0,0,4,14,0,3,1,0,2,8,0,0
"COG3478",0,3,2,0,3,0,1,1,3,2,0,0,0,7,0,0,5,0,5,0,12,1,0,6,1,1,3,0,0,0,12,9,0,0,3,1,0,0,2,2,2,0,3,3,2,3,2,2,1,1,0,0,0,3,4,0,0,1,1,0
"COG3479",0,2,0,2,1,2,4,0,1,5,0,34,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,8,45,0,0,0,0,3,0,3,0,4,1,0,10,0,0,3,3,0,0,0,60,0,0,1,12,1,0,1,0
"COG3480",10,32,0,320,3,39,1,1,0,6,2,193,0,5,0,1,0,94,10,9,0,0,2,27,17,4,16,31,19,3,4,5,0,3,2,31,0,0,0,52,4,1,3,49,23,47,1,0,0,54,1,135,0,0,0,12,10,0,1,3
