"","DLF008","NOM016","NLM002","DOM001","DOF011","DLF014","NOM010","DLF012","NLM032","DLM023"
"COG1959",32,24,13,42,35,258,114,323,367,254
"COG1960",248,342,460,349,335,495,284,84,248,374
"COG1961",225,462,130,649,219,1246,1850,3234,2896,3577
"COG1963",8,7,0,1,1,15,33,0,36,48
"COG1964",0,3,1,4,4,2,4,122,34,23
"COG1965",1,0,9,3,1,0,0,6,3,0
"COG1966",244,305,398,330,483,444,277,77,382,615
"COG1968",130,203,236,207,263,245,202,264,251,212
"COG1969",6,1,10,8,38,3,11,11,16,9
"COG1970",57,71,104,90,91,138,76,39,88,64
"COG1971",122,139,32,124,56,177,114,122,189,182
"COG1972",50,11,25,51,42,4,1,9,2,4
"COG1974",40,111,89,117,224,219,189,178,237,164
"COG1975",90,68,34,78,122,236,35,198,187,176
"COG1977",1,0,1,1,0,0,1,5,2,0
"COG1979",399,271,112,217,156,242,216,306,181,235
"COG1982",264,211,118,209,198,382,202,612,333,364
"COG1983",29,49,8,42,19,24,40,4,26,22
"COG1984",12,21,11,17,3,15,11,94,31,8
"COG1985",191,210,237,206,283,27,36,22,44,49
"COG1986",6,0,4,3,0,0,0,4,12,1
"COG1987",14,15,2,5,5,8,19,1,21,6
"COG1988",21,7,11,12,1,38,6,7,13,7
"COG1989",26,37,20,39,26,40,69,64,67,14
"COG1990",0,3,0,4,5,6,7,0,21,16
"COG1992",0,2,0,12,1,0,5,0,2,1
"COG1993",4,2,3,4,0,1,3,0,0,1
"COG1994",22,36,6,52,31,59,65,64,95,76
"COG1995",144,99,325,150,120,114,125,10,86,96
"COG2000",10,20,5,30,3,17,6,129,11,45
"COG2001",86,125,21,79,27,146,125,120,130,78
"COG2002",31,78,13,55,30,70,95,148,183,149
"COG2003",219,208,166,247,181,205,191,151,268,180
"COG2005",12,11,13,14,0,48,4,11,13,10
"COG2006",89,33,6,59,96,12,11,37,10,8
"COG2008",196,149,56,191,123,266,177,187,176,241
"COG2009",3,0,6,9,24,5,5,6,3,6
"COG2010",0,0,0,1,0,0,0,1,0,5
"COG2011",58,49,40,56,55,168,47,124,110,116
"COG2013",29,38,15,40,19,48,108,134,60,31
"COG2014",2,0,0,0,0,0,0,0,0,0
"COG2015",83,28,27,36,4,9,63,131,68,159
"COG2017",683,639,491,558,745,410,678,422,540,592
"COG2020",0,0,0,20,2,26,1,0,10,3
"COG2021",0,1,0,19,4,0,7,0,7,1
"COG2022",95,103,37,71,110,157,133,154,62,90
"COG2025",190,278,259,270,204,249,233,36,242,294
"COG2026",23,2,9,3,2,4,3,4,5,13
"COG2027",166,104,258,92,57,141,96,40,52,54
"COG2030",132,76,132,63,100,655,85,70,40,57
"COG2031",46,4,16,34,2,108,4,5,5,33
"COG2032",26,1,4,8,3,10,3,10,3,7
"COG2033",40,18,48,43,91,70,9,16,35,38
"COG2035",50,56,24,75,22,8,14,6,18,4
"COG2038",161,151,47,146,217,177,165,98,202,191
"COG2039",21,9,11,15,4,93,21,20,22,7
"COG2040",8,13,13,17,4,51,7,1,22,5
"COG2041",5,0,11,5,1,1,0,16,2,2
"COG2043",1,3,0,2,0,0,0,0,0,0
"COG2045",23,2,0,14,1,0,1,0,0,4
"COG2046",0,1,0,0,0,0,0,0,0,0
"COG2048",17,19,4,44,0,21,5,55,46,11
"COG2049",10,15,17,13,1,16,11,70,35,11
"COG2050",156,183,139,161,140,115,120,26,53,115
"COG2052",10,17,4,31,23,22,23,58,50,29
"COG2055",66,15,32,56,12,44,13,147,41,38
"COG2056",32,3,1,12,0,1,1,20,3,6
"COG2057",32,5,6,53,4,53,11,5,11,20
"COG2059",379,282,484,349,503,180,304,421,285,405
"COG2060",260,197,60,250,202,34,178,140,90,124
"COG2062",2,0,3,3,0,86,0,4,1,0
"COG2063",2,0,2,0,0,0,0,1,2,0
"COG2064",0,5,0,4,0,6,0,1,5,1
"COG2065",16,8,3,31,24,52,24,6,11,11
"COG2066",128,148,95,132,68,37,140,28,59,102
"COG2067",114,52,109,125,45,0,50,8,17,26
"COG2068",71,17,17,22,36,80,13,117,56,42
"COG2069",0,1,1,0,3,15,6,81,24,11
"COG2070",264,277,78,280,226,240,278,229,317,356
"COG2071",156,145,554,185,312,141,117,84,120,91
"COG2072",0,0,3,7,0,0,0,1,0,0
"COG2073",127,106,13,147,106,120,115,143,123,187
"COG2076",54,46,107,59,62,21,10,33,8,45
"COG2077",75,84,33,86,24,31,64,22,45,48
"COG2078",18,1,1,2,3,36,0,7,0,0
"COG2079",30,9,22,35,8,43,7,12,1,29
"COG2080",59,16,9,32,13,274,48,294,129,130
"COG2081",60,195,110,225,213,233,237,318,397,310
"COG2082",84,63,12,78,74,69,63,58,107,93
"COG2084",90,17,22,49,77,150,37,52,45,122
"COG2085",13,1,0,2,0,13,0,4,0,2
"COG2086",148,194,255,208,174,216,196,38,157,212
"COG2087",72,93,23,89,55,91,98,59,78,85
"COG2088",53,94,17,54,15,99,76,32,102,59
"COG2089",67,169,20,94,41,34,122,22,61,91
"COG2091",37,38,20,35,14,23,48,115,76,21
"COG2094",10,4,0,3,0,14,0,0,0,0
"COG2095",207,162,63,140,126,37,120,35,80,98
"COG2096",133,112,80,105,80,18,98,108,80,83
"COG2099",179,164,19,149,117,157,162,200,180,205
"COG2102",0,2,0,9,0,0,9,1,6,2
"COG2103",72,71,40,73,73,65,90,21,72,60
"COG2104",4,1,4,1,0,12,1,5,0,1
"COG2105",7,4,2,4,0,0,0,6,0,3
"COG2107",0,8,0,11,0,0,3,0,1,2
"COG2108",19,3,3,24,0,0,31,0,1,4
"COG2109",55,47,22,68,88,109,61,146,129,69
"COG2110",79,64,18,105,204,211,115,61,174,163
"COG2111",24,6,8,15,0,1,27,0,3,11
"COG2113",65,45,21,60,37,13,28,16,20,40
"COG2114",19,5,0,1,1,0,61,0,1,0
"COG2115",80,91,58,73,52,43,90,21,51,76
"COG2116",45,45,25,54,16,82,60,163,99,36
"COG2119",0,8,5,4,29,11,28,2,26,7
"COG2120",23,42,11,38,7,0,6,7,24,24
"COG2121",15,1,2,2,1,1,1,2,0,3
"COG2122",0,0,0,5,0,0,1,0,0,1
"COG2127",5,7,95,14,54,1,6,3,5,3
"COG2128",17,1,17,14,1,3,1,11,5,6
"COG2129",1,12,6,45,20,9,24,3,28,11
"COG2130",3,0,0,2,0,0,0,4,1,2
"COG2131",79,126,200,142,145,57,133,121,159,161
"COG2132",11,0,12,11,0,20,1,17,7,2
"COG2133",35,0,5,8,0,0,0,9,0,3
"COG2134",8,1,6,4,0,0,0,8,0,1
"COG2135",27,17,8,18,4,72,14,73,4,15
"COG2137",34,26,13,27,0,46,36,51,36,30
"COG2140",2,40,3,59,8,6,60,14,2,7
"COG2141",19,1,23,24,2,5,3,18,3,8
"COG2142",4,0,6,3,0,0,0,3,0,1
"COG2143",0,0,0,0,0,0,0,0,3,0
"COG2145",31,67,28,83,183,202,37,97,110,115
"COG2146",0,0,0,2,0,0,1,9,1,3
"COG2148",884,714,463,648,678,539,811,519,623,659
"COG2149",2,0,1,0,0,0,1,3,0,1
"COG2151",33,47,104,60,68,75,51,14,15,29
"COG2152",613,315,253,264,221,120,302,27,206,208
"COG2153",14,1,4,22,2,8,11,42,2,4
"COG2155",12,18,1,17,4,17,12,29,40,44
"COG2156",78,44,27,104,75,5,48,60,38,55
"COG2158",4,28,0,10,4,6,9,22,24,4
"COG2159",53,50,10,91,42,103,33,109,50,63
"COG2160",163,292,61,205,243,90,192,374,136,177
"COG2161",6,0,1,10,3,2,3,23,13,11
"COG2162",10,2,8,11,2,17,4,7,2,9
"COG2163",0,6,0,8,0,0,0,0,4,1
"COG2165",35,1,23,23,2,7,5,12,8,7
"COG2166",101,77,156,106,93,20,63,14,47,46
"COG2168",8,0,6,0,0,0,3,4,3,2
"COG2169",69,42,20,62,2,9,10,6,9,24
"COG2170",5,0,4,3,0,0,0,7,0,6
"COG2171",34,6,15,42,2,104,5,34,21,16
"COG2172",70,57,8,75,27,36,90,121,117,89
"COG2173",92,83,11,91,33,17,106,13,49,52
"COG2175",5,0,3,5,0,0,1,9,2,2
"COG2176",189,342,175,346,301,702,436,412,722,575
"COG2177",168,205,224,220,223,202,229,221,265,210
"COG2179",23,47,4,53,12,54,63,56,82,59
"COG2180",10,0,5,2,0,2,1,10,12,8
"COG2181",17,1,9,4,1,4,4,8,7,6
"COG2182",22,200,22,66,50,246,85,215,198,51
"COG2183",270,437,259,376,447,244,402,424,424,295
"COG2184",42,47,263,71,318,108,127,150,108,96
"COG2185",313,373,108,331,276,40,329,32,148,241
"COG2186",363,150,78,183,128,209,132,150,152,222
"COG2188",521,170,92,176,258,340,100,172,250,252
"COG2189",35,188,282,196,650,182,122,192,190,87
"COG2190",229,103,112,98,146,178,20,207,62,70
"COG2191",0,1,0,11,1,0,4,4,0,5
"COG2192",0,20,6,27,2,33,1,0,24,32
"COG2193",8,6,2,7,7,6,29,10,12,20
"COG2194",53,42,171,61,130,227,188,92,109,161
"COG2195",668,680,1110,698,764,588,581,329,594,506
"COG2197",1529,961,655,790,697,189,201,75,105,101
"COG2198",73,12,66,48,2,0,2,73,10,21
"COG2199",1072,667,255,590,187,558,896,1110,969,507
"COG2200",693,294,140,256,87,312,581,476,382,177
"COG2201",15,10,3,4,1,7,64,5,34,18
"COG2202",273,66,75,120,27,29,94,246,42,76
"COG2203",55,13,11,9,0,0,27,9,26,3
"COG2204",1240,1223,1395,1123,1198,165,1009,107,498,771
"COG2205",194,330,102,576,638,196,294,343,406,433
"COG2206",138,284,28,161,118,169,258,215,419,146
"COG2207",7179,5638,3629,4117,3450,1957,4914,2926,3517,4191
"COG2208",162,125,26,103,47,194,139,519,297,124
"COG2209",29,75,107,71,106,5,57,1,43,98
"COG2210",193,195,206,141,112,57,168,63,84,128
"COG2211",406,488,335,444,1118,918,501,622,690,1191
"COG2212",1,1,0,1,0,0,9,0,0,0
"COG2213",31,3,23,35,179,82,8,58,38,25
"COG2214",91,122,157,105,87,145,107,116,155,115
"COG2215",4,0,0,4,1,0,1,4,1,0
"COG2216",296,253,95,262,174,24,204,139,89,163
"COG2217",699,973,736,869,806,317,216,312,336,313
"COG2220",327,323,647,399,266,57,111,9,52,67
"COG2221",63,36,14,40,29,122,55,325,58,44
"COG2222",119,63,33,52,37,57,38,176,148,163
"COG2223",11,1,10,6,1,6,3,18,19,3
"COG2224",11,0,9,2,0,0,0,7,3,7
"COG2225",26,0,25,13,2,0,2,44,6,5
"COG2226",109,112,188,115,121,112,97,72,50,81
"COG2227",11,16,2,35,3,0,31,0,11,19
"COG2230",128,22,21,26,45,208,73,154,37,35
"COG2231",2,0,5,0,0,68,0,5,6,1
"COG2233",531,320,430,344,467,588,316,469,492,468
"COG2234",313,229,123,262,342,144,254,373,206,196
"COG2235",21,12,4,48,0,29,28,12,10,7
"COG2236",0,0,0,2,0,0,1,0,1,1
"COG2239",189,358,69,222,110,140,273,259,336,505
"COG2240",171,120,172,142,209,261,171,175,183,174
"COG2241",37,29,9,38,22,148,118,204,178,241
"COG2242",39,24,6,45,27,173,116,177,179,218
"COG2243",26,18,7,25,24,90,83,111,78,95
"COG2244",995,1115,863,1116,862,871,1164,933,903,782
"COG2246",13,25,7,19,9,100,33,27,83,61
"COG2247",0,0,0,0,0,0,0,0,6,0
"COG2249",66,55,31,44,20,66,40,51,26,29
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",298,157,376,216,227,434,149,336,280,260
"COG2253",0,0,145,10,1,0,0,0,0,0
"COG2255",155,237,282,217,199,53,45,33,57,46
"COG2256",181,265,293,290,253,308,256,271,303,291
"COG2257",15,11,0,11,3,4,25,0,14,6
"COG2258",34,26,13,27,42,96,32,81,90,104
"COG2259",67,50,13,53,27,14,57,10,29,26
"COG2261",8,0,3,2,0,0,0,2,2,0
"COG2262",219,298,358,271,310,312,275,318,266,280
"COG2264",171,198,226,223,208,147,237,142,215,240
"COG2265",263,400,454,336,324,358,394,414,499,438
"COG2267",110,84,44,114,54,212,101,326,193,205
"COG2268",141,92,96,66,28,47,112,55,112,41
"COG2269",11,0,4,6,2,0,2,12,0,2
"COG2270",16,49,8,35,30,126,38,55,94,125
"COG2271",228,184,56,179,28,51,126,42,87,113
"COG2272",50,121,320,157,292,205,134,15,193,47
"COG2273",346,228,852,179,254,64,147,53,149,74
"COG2274",115,318,608,793,930,127,354,404,394,326
"COG2301",54,16,64,41,11,66,10,184,51,41
"COG2302",42,65,13,76,53,103,92,115,149,100
"COG2303",8,1,5,6,1,0,2,13,1,4
"COG2304",94,96,123,63,109,86,410,18,128,156
"COG2306",0,1,0,0,0,0,1,0,0,0
"COG2307",0,0,1,0,0,245,0,15,5,0
"COG2308",3,0,8,0,0,226,0,22,0,2
"COG2309",136,107,27,97,117,191,168,205,285,186
"COG2310",0,34,6,37,10,11,52,324,30,23
"COG2311",328,198,60,202,182,30,120,23,70,89
"COG2312",4,3,23,9,3,0,1,0,0,7
"COG2313",23,8,12,44,1,0,3,8,7,14
"COG2314",2,5,3,0,2,57,1,2,2,6
"COG2315",211,159,108,143,94,63,136,135,113,103
"COG2316",29,22,14,29,12,96,43,48,60,30
"COG2317",52,28,6,39,14,20,31,22,61,102
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",34,5,5,20,410,0,13,0,0,11
"COG2320",33,14,7,10,16,5,7,15,18,29
"COG2321",4,0,7,3,0,0,0,6,5,4
"COG2323",8,7,1,26,4,28,51,127,108,94
"COG2326",84,64,33,79,18,202,58,172,69,64
"COG2327",36,46,10,108,70,120,72,75,68,45
"COG2329",17,0,1,5,0,0,1,0,1,3
"COG2331",1,0,3,5,0,23,0,3,0,1
"COG2332",3,0,4,5,1,0,2,4,4,2
"COG2333",107,177,58,219,160,400,274,392,388,247
"COG2334",39,2,9,5,1,12,9,14,31,19
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",12,1,1,2,0,0,1,5,1,2
"COG2337",106,107,20,126,97,36,179,100,196,501
"COG2339",0,11,0,14,2,5,5,0,3,5
"COG2340",19,49,2,27,7,31,31,1,71,9
"COG2342",23,0,0,0,0,0,0,0,0,0
"COG2344",95,155,25,137,108,137,159,98,174,164
"COG2346",0,0,0,2,1,0,0,0,0,0
"COG2348",9,12,20,18,15,24,8,20,106,17
"COG2350",3,2,3,3,0,0,1,6,0,1
"COG2351",6,18,15,1,0,0,0,4,4,0
"COG2352",18,0,27,6,1,254,3,39,22,4
"COG2353",9,1,2,10,0,0,2,6,5,0
"COG2354",2,0,5,3,0,0,0,4,1,1
"COG2355",143,167,573,206,320,67,150,104,159,197
"COG2356",4,1,289,5,1,0,6,7,1,3
"COG2357",107,138,34,126,82,239,138,276,289,141
"COG2358",58,73,13,83,33,65,69,151,110,77
"COG2359",0,7,0,3,15,5,3,5,13,1
"COG2360",10,31,201,50,58,2,23,4,20,7
"COG2361",57,26,60,47,54,5,18,2,1,21
"COG2362",22,4,1,14,4,15,3,3,17,8
"COG2363",4,0,2,4,0,0,3,2,1,4
"COG2364",147,127,80,100,136,194,70,212,204,103
"COG2365",183,143,11,69,44,9,30,27,24,59
"COG2366",0,0,0,0,0,0,0,4,0,0
"COG2367",125,169,62,164,276,44,98,375,132,169
"COG2368",19,7,2,38,2,65,6,7,6,18
"COG2369",132,13,11,38,0,0,4,0,17,1
"COG2371",0,13,6,10,0,14,3,82,3,3
"COG2372",3,0,2,3,0,0,0,5,0,2
"COG2373",659,625,1345,609,797,70,484,64,151,367
"COG2374",0,16,4,3,10,27,4,0,26,25
"COG2375",4,0,6,2,1,0,0,3,1,2
"COG2376",173,28,54,116,152,142,12,169,43,69
"COG2377",9,23,15,21,1,11,31,12,16,19
"COG2378",222,30,66,87,46,21,81,39,81,42
"COG2379",14,25,2,42,19,3,36,4,74,116
"COG2382",167,222,131,280,517,4,184,109,114,121
"COG2384",36,59,15,30,66,101,64,129,88,57
"COG2385",140,311,62,229,178,197,304,208,356,312
"COG2386",7,1,5,7,0,0,2,4,1,2
"COG2388",50,22,17,59,17,26,20,11,18,26
"COG2390",97,19,40,55,113,187,29,45,64,44
"COG2391",29,0,12,9,1,4,2,24,8,3
"COG2404",0,1,0,2,0,10,0,0,4,3
"COG2405",1,1,0,2,2,0,1,0,3,8
"COG2406",52,19,2,19,1,0,4,0,1,3
"COG2407",375,509,443,350,657,221,462,563,333,329
"COG2409",0,0,0,0,0,22,0,1,0,0
"COG2414",12,16,11,44,35,1,20,23,66,102
"COG2421",54,7,5,15,0,11,11,2,8,10
"COG2423",9,34,2,43,3,21,8,8,22,22
"COG2425",145,87,242,102,158,12,62,24,36,39
"COG2426",1,8,3,16,1,7,4,3,6,14
"COG2431",197,170,123,152,192,22,125,26,78,106
"COG2440",11,0,2,6,0,17,0,9,4,3
"COG2452",1,10,16,6,27,97,21,387,54,31
"COG2453",24,0,3,4,0,0,0,6,2,1
"COG2454",1,0,0,0,3,0,0,0,0,0
"COG2461",42,20,116,17,23,68,30,113,93,13
"COG2501",28,31,10,33,18,47,30,59,58,47
"COG2502",120,169,156,165,195,61,130,133,147,186
"COG2503",19,0,0,0,2,11,0,0,5,0
"COG2508",56,43,11,56,15,681,185,678,475,315
"COG2509",226,426,380,357,383,407,464,465,529,499
"COG2510",34,30,12,62,11,12,9,21,13,28
"COG2513",90,61,15,28,9,4,141,8,30,17
"COG2514",0,0,0,0,0,1,0,9,4,0
"COG2515",73,9,9,40,4,60,9,22,5,27
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",5,0,1,2,0,0,2,5,0,2
"COG2519",1,0,2,2,0,64,1,6,0,1
"COG2602",15,14,78,11,11,36,54,119,43,31
"COG2603",27,0,3,6,1,0,1,10,2,2
"COG2604",0,37,1,7,8,32,80,1,74,0
"COG2605",263,171,124,162,110,130,196,23,132,174
"COG2606",135,138,39,158,70,201,139,134,132,131
"COG2607",40,93,31,104,106,170,122,252,220,222
"COG2608",27,47,29,54,38,81,58,221,133,74
"COG2609",7,0,14,4,4,0,4,19,8,2
"COG2610",456,129,80,162,163,414,97,368,102,233
"COG2703",0,32,0,20,15,3,7,1,15,0
"COG2704",246,188,237,143,144,43,141,31,92,129
"COG2706",204,99,42,110,209,184,83,146,135,95
"COG2707",5,0,3,2,28,2,2,4,1,0
"COG2710",161,75,23,99,14,222,27,1,69,117
"COG2715",98,165,197,135,207,78,136,65,128,109
"COG2716",4,0,8,2,1,0,0,4,0,2
"COG2717",50,18,7,8,4,0,2,31,16,3
"COG2718",13,1,5,9,1,1,2,6,0,1
"COG2719",12,0,1,8,1,0,0,9,0,3
"COG2720",39,75,22,77,26,146,117,153,191,78
"COG2721",99,48,77,56,43,209,265,38,200,718
"COG2723",452,174,122,182,193,644,258,1218,595,582
"COG2730",209,288,73,388,254,131,554,73,238,157
"COG2731",164,147,222,134,141,66,162,30,79,131
"COG2732",1,0,1,4,0,0,0,5,0,0
"COG2733",8,0,2,6,20,144,1,20,23,0
"COG2738",89,146,23,110,65,83,123,140,136,91
"COG2739",40,59,9,45,20,58,64,46,99,116
"COG2740",27,29,8,38,28,50,38,62,78,50
"COG2746",1,11,5,14,6,0,17,3,15,7
"COG2747",2,0,0,0,0,0,0,0,0,0
"COG2755",632,815,459,678,988,304,762,253,533,779
"COG2759",231,316,385,291,359,371,314,363,371,334
"COG2761",9,0,3,3,0,3,8,7,0,0
"COG2764",6,0,3,3,0,5,0,4,0,1
"COG2766",16,0,13,12,0,0,1,7,2,2
"COG2768",67,109,32,132,127,119,107,192,151,214
"COG2770",0,0,2,1,0,0,0,0,1,0
"COG2771",85,5,53,36,1,11,8,87,13,19
"COG2801",420,989,274,700,1011,2387,464,1292,758,664
"COG2804",106,71,34,57,70,98,170,218,138,44
"COG2805",56,71,17,71,78,64,172,138,137,39
"COG2807",44,0,18,33,0,31,3,17,0,2
"COG2812",406,508,629,487,586,605,477,551,617,411
"COG2813",22,6,14,13,4,52,13,38,8,6
"COG2814",210,102,158,174,286,295,131,77,33,98
"COG2815",56,73,35,58,24,364,132,362,123,92
"COG2816",106,141,159,102,143,196,111,101,121,116
"COG2818",84,68,22,109,42,75,86,27,87,45
"COG2819",31,78,34,100,70,92,101,135,134,216
"COG2820",38,35,52,36,48,93,121,97,117,164
"COG2821",3,1,5,3,0,0,3,11,6,2
"COG2822",7,0,3,3,0,2,2,12,1,2
"COG2823",1,0,3,3,0,0,2,14,7,5
"COG2824",15,0,7,8,6,0,2,13,13,2
"COG2825",41,16,8,11,1,0,8,5,1,4
"COG2826",23,41,40,71,120,468,912,1674,440,1064
"COG2827",26,8,3,24,20,38,16,58,33,29
"COG2828",11,11,12,11,1,48,2,11,8,7
"COG2829",9,6,5,27,0,0,5,5,1,10
"COG2830",93,87,15,53,31,7,18,2,2,16
"COG2831",75,6,16,45,5,30,7,2,25,39
"COG2832",28,4,10,16,19,3,0,16,9,1
"COG2834",6,0,10,6,7,0,4,21,20,3
"COG2835",5,2,3,1,3,0,0,2,0,1
"COG2836",0,5,2,1,0,31,3,0,5,6
"COG2837",76,7,4,21,1,2,8,20,9,14
"COG2839",31,26,5,13,2,0,26,0,4,20
"COG2840",13,0,10,7,3,0,1,15,5,8
"COG2841",0,0,2,1,0,0,0,1,0,0
"COG2842",15,11,209,17,0,10,12,0,17,8
"COG2843",165,255,28,204,142,138,332,230,332,160
"COG2844",5,0,3,4,0,144,5,35,13,5
"COG2845",0,0,0,2,0,0,2,0,0,0
"COG2846",3,16,4,9,52,66,48,8,34,7
"COG2848",78,113,274,111,229,254,135,238,216,218
"COG2849",294,16,31,32,19,0,117,0,31,72
"COG2850",12,1,5,9,0,0,1,8,2,3
"COG2851",26,18,11,21,7,73,18,9,18,16
"COG2852",8,10,12,18,9,53,28,2,16,75
"COG2853",25,1,7,9,3,0,1,3,2,4
"COG2854",5,3,8,8,0,0,1,9,4,8
"COG2855",162,170,83,253,182,132,158,122,151,116
"COG2856",83,60,163,169,78,55,58,20,140,128
"COG2859",28,70,185,75,147,14,54,2,22,32
"COG2860",65,82,43,76,62,138,82,85,51,62
"COG2861",19,6,10,24,3,28,2,14,7,17
"COG2862",7,0,6,4,0,0,1,11,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",8,0,7,8,2,5,5,14,3,12
"COG2865",392,481,617,640,1083,654,563,703,727,397
"COG2866",57,80,11,77,5,30,106,231,77,47
"COG2867",4,0,6,1,1,0,0,3,1,0
"COG2868",33,33,7,44,30,68,35,78,60,22
"COG2869",50,68,125,66,86,4,67,4,34,30
"COG2870",57,47,19,41,65,22,9,3,6,16
"COG2871",81,158,224,122,133,18,109,6,51,67
"COG2872",62,56,17,66,24,56,33,132,86,147
"COG2873",324,449,631,393,657,472,465,543,515,548
"COG2875",100,103,30,112,135,112,123,83,104,160
"COG2876",188,216,296,231,281,176,184,111,217,329
"COG2877",126,118,83,124,279,60,96,11,50,71
"COG2878",118,206,94,132,105,108,171,119,133,201
"COG2879",11,0,7,1,0,0,0,2,0,0
"COG2882",4,0,6,1,2,0,1,3,0,0
"COG2884",132,197,206,182,158,200,185,155,167,188
"COG2885",380,175,965,346,615,11,51,26,18,43
"COG2887",2,0,4,0,0,256,1,37,5,0
"COG2890",169,196,213,242,230,239,208,217,263,206
"COG2891",9,0,6,8,0,7,4,6,13,3
"COG2893",68,28,37,35,94,143,8,120,115,198
"COG2894",31,76,13,61,44,126,95,125,150,49
"COG2895",63,126,62,114,39,113,162,135,131,99
"COG2896",100,47,20,52,62,121,20,89,140,119
"COG2897",8,2,8,5,9,2,3,21,32,5
"COG2898",53,4,11,6,0,268,6,30,25,10
"COG2900",3,0,1,0,0,0,1,3,0,0
"COG2901",8,0,4,4,0,0,0,12,1,1
"COG2904",7,2,4,5,1,0,2,6,3,5
"COG2906",7,0,3,1,0,0,0,0,1,0
"COG2907",0,0,0,2,0,0,0,0,0,0
"COG2908",157,115,199,155,225,18,122,23,72,77
"COG2909",33,61,28,39,6,58,55,200,63,54
"COG2910",42,10,7,17,0,29,8,3,14,9
"COG2911",49,9,38,77,172,197,11,29,57,35
"COG2912",6,0,5,3,0,0,0,12,0,0
"COG2913",7,1,8,5,2,0,1,2,2,0
"COG2914",8,0,3,1,0,0,2,1,2,0
"COG2915",2,0,5,3,1,0,0,3,4,0
"COG2916",11,0,2,4,0,0,1,9,1,3
"COG2917",7,0,6,6,0,0,2,3,1,5
"COG2918",18,103,72,6,2,37,1,18,11,6
"COG2919",6,0,5,2,1,72,1,15,5,2
"COG2920",6,0,1,4,0,0,2,4,0,1
"COG2921",3,0,2,3,0,0,3,2,0,2
"COG2922",12,0,5,5,0,0,0,4,0,0
"COG2923",2,0,4,2,0,0,0,5,0,1
"COG2924",1,1,6,5,0,0,0,5,2,3
"COG2925",5,0,10,6,1,0,4,7,3,6
"COG2926",2,1,1,2,0,0,0,4,1,0
"COG2927",8,0,6,3,1,0,2,3,0,0
"COG2928",17,0,2,0,21,1,0,0,2,0
"COG2929",0,5,1,20,4,0,2,1,8,3
"COG2931",163,67,0,13,4,0,24,0,20,27
"COG2932",10,13,2,14,6,11,45,67,94,53
"COG2933",5,0,3,2,1,1,0,2,3,0
"COG2935",0,0,6,7,0,0,0,0,0,0
"COG2936",49,60,11,51,81,208,88,24,79,45
"COG2937",23,1,15,6,4,0,4,28,12,4
"COG2938",5,0,2,3,0,0,0,1,2,3
"COG2939",0,1,1,0,0,12,1,0,0,0
"COG2942",197,252,54,272,280,139,237,213,129,169
"COG2943",24,1,15,7,0,0,1,14,1,2
"COG2944",24,10,22,5,0,7,1,15,17,44
"COG2945",0,1,0,0,0,0,0,0,0,0
"COG2946",101,49,40,75,25,131,34,347,155,174
"COG2947",0,0,0,6,0,0,1,0,0,4
"COG2948",0,2,5,0,34,50,1,9,10,10
"COG2949",47,21,9,19,3,0,9,2,7,1
"COG2951",12,0,13,7,3,0,3,4,0,10
"COG2954",76,83,85,107,228,128,93,140,100,89
"COG2956",7,2,13,5,1,0,3,15,12,3
"COG2957",129,157,436,134,338,54,107,183,106,88
"COG2958",0,0,0,1,0,0,105,0,0,42
"COG2959",6,1,5,9,1,0,0,6,2,1
"COG2960",4,0,2,1,0,0,0,5,0,0
"COG2961",71,7,6,14,1,0,12,4,5,10
"COG2962",19,7,15,36,4,72,9,5,15,17
"COG2963",143,76,84,117,143,199,44,312,144,92
"COG2964",31,30,17,77,7,112,30,76,45,27
"COG2965",3,1,11,3,0,0,0,7,3,4
"COG2966",181,221,374,255,356,177,211,208,255,241
"COG2967",1,1,3,5,0,0,1,8,0,5
"COG2968",10,1,3,8,9,59,9,14,18,13
"COG2969",13,0,7,10,3,0,1,7,0,2
"COG2971",22,5,0,15,1,12,4,15,15,25
"COG2972",1087,1293,422,938,498,1441,1535,4435,2245,1301
"COG2973",0,0,1,0,0,0,0,0,0,1
"COG2974",11,0,5,12,2,0,2,5,4,3
"COG2975",1,0,0,0,0,0,1,1,0,1
"COG2976",5,2,5,8,1,0,2,8,1,4
"COG2977",2,0,5,8,35,0,0,2,0,2
"COG2978",393,125,39,85,52,101,90,34,59,94
"COG2979",5,0,1,4,1,0,0,11,2,2
"COG2980",1,0,1,4,2,0,0,3,2,2
"COG2981",18,2,3,7,2,0,0,1,1,1
"COG2982",34,2,25,21,0,0,0,38,4,3
"COG2983",5,0,4,2,0,0,0,1,0,1
"COG2984",149,132,51,115,65,151,112,191,208,274
"COG2985",657,816,1318,728,813,150,695,119,333,465
"COG2986",278,214,63,218,81,49,177,41,72,112
"COG2987",158,158,97,149,82,36,205,28,81,156
"COG2988",1,0,4,2,0,0,0,3,0,0
"COG2989",75,29,252,55,96,0,13,10,8,15
"COG2990",53,3,8,21,3,15,1,2,2,2
"COG2991",1,0,1,0,1,0,0,0,0,0
