"","DLM021","NOM018","DLM019","DLM009","DLM003","DOM023","NOM015","DOM016","DLF010","NOM022"
"COG1959",112,188,248,346,86,62,127,109,230,84
"COG1960",403,301,216,50,397,356,433,392,332,304
"COG1961",1761,1901,5189,1080,1167,864,1779,1160,3783,1153
"COG1963",21,18,40,9,6,6,14,11,62,8
"COG1964",4,6,6,0,7,1,3,11,8,4
"COG1965",3,5,0,11,0,3,3,4,2,0
"COG1966",404,414,262,369,255,388,364,415,349,344
"COG1968",50,53,63,67,45,243,216,204,270,257
"COG1969",6,9,12,30,10,20,7,40,6,5
"COG1970",80,52,139,91,93,60,61,85,129,100
"COG1971",110,165,181,86,118,91,122,130,167,102
"COG1972",13,20,9,110,89,22,23,85,35,20
"COG1974",87,169,283,308,65,74,138,71,265,91
"COG1975",70,91,134,115,59,50,93,126,100,63
"COG1977",0,6,1,9,0,5,3,1,1,1
"COG1979",268,264,263,179,255,169,326,339,99,223
"COG1982",145,301,329,443,106,23,64,67,56,47
"COG1983",39,29,21,14,59,37,38,52,28,36
"COG1984",17,54,71,37,5,5,14,17,23,21
"COG1985",250,234,81,146,196,57,55,55,27,58
"COG1986",0,0,1,1,1,0,0,0,28,1
"COG1987",5,21,1,49,4,1,3,12,11,8
"COG1988",5,13,4,59,1,4,5,23,17,2
"COG1989",10,47,62,125,24,13,28,29,88,20
"COG1990",18,4,4,0,1,1,14,0,4,1
"COG1992",4,2,4,0,5,3,3,0,3,1
"COG1993",3,0,0,0,1,2,1,4,0,0
"COG1994",30,41,154,52,26,14,28,15,164,10
"COG1995",163,113,57,74,197,210,137,172,59,148
"COG2000",11,11,119,4,48,10,14,15,33,3
"COG2001",101,114,127,124,73,48,85,96,134,76
"COG2002",38,87,146,54,48,15,55,37,198,31
"COG2003",213,226,233,208,237,62,52,40,67,104
"COG2005",11,20,35,31,7,7,5,20,17,7
"COG2006",30,19,60,46,75,31,37,49,61,17
"COG2008",250,166,133,83,170,284,228,214,173,107
"COG2009",7,10,5,9,1,18,12,14,4,4
"COG2010",2,0,1,0,0,0,0,1,8,1
"COG2011",51,71,156,196,29,27,51,58,116,37
"COG2013",16,67,48,60,23,14,35,34,38,64
"COG2014",0,0,1,0,1,1,0,0,2,0
"COG2015",77,21,40,7,15,12,45,30,52,11
"COG2017",649,522,404,537,565,762,670,531,482,621
"COG2020",5,7,8,2,3,0,2,0,22,2
"COG2021",6,14,16,3,10,4,6,2,12,1
"COG2022",110,109,57,72,78,120,131,127,43,102
"COG2025",295,241,207,63,281,247,269,234,207,236
"COG2026",2,6,4,16,6,1,3,3,28,3
"COG2027",87,85,31,58,117,117,132,137,30,79
"COG2030",29,22,14,18,27,117,83,102,44,148
"COG2031",9,2,8,14,20,3,10,33,6,15
"COG2032",3,5,30,9,7,2,8,10,2,3
"COG2033",25,26,14,23,19,22,14,31,55,56
"COG2035",30,78,85,94,114,76,30,53,116,46
"COG2038",179,148,214,105,151,120,178,213,118,123
"COG2039",5,12,52,84,10,10,5,15,20,19
"COG2040",10,12,16,43,20,9,15,31,20,3
"COG2041",2,1,2,2,2,1,2,2,8,1
"COG2043",5,11,7,41,1,0,1,1,1,1
"COG2045",7,1,20,3,6,1,1,2,5,7
"COG2046",0,0,1,0,1,0,0,0,3,0
"COG2048",20,8,91,24,42,9,6,27,19,19
"COG2049",14,42,56,27,8,5,12,23,17,28
"COG2050",195,107,87,41,198,211,117,192,114,163
"COG2052",20,16,58,27,8,16,13,16,52,14
"COG2055",32,25,89,50,19,2,11,10,14,2
"COG2056",2,19,19,37,8,3,4,1,0,0
"COG2057",10,12,22,2,49,13,11,37,31,15
"COG2059",312,213,263,202,340,407,337,259,227,431
"COG2060",253,131,75,77,242,129,224,257,87,127
"COG2062",2,3,7,1,1,2,4,0,11,0
"COG2063",0,1,0,2,0,0,3,3,2,0
"COG2064",0,18,12,0,0,1,11,0,25,0
"COG2065",9,7,80,61,17,10,9,8,25,6
"COG2066",160,61,49,29,151,83,185,169,54,73
"COG2067",67,83,24,65,96,120,49,78,43,12
"COG2068",12,33,41,29,23,14,13,22,29,25
"COG2069",2,3,48,20,1,1,5,1,25,2
"COG2070",247,308,208,447,318,227,343,324,141,179
"COG2071",103,157,91,140,156,316,184,234,151,296
"COG2072",0,0,0,0,2,0,0,2,12,0
"COG2073",144,95,85,75,79,93,166,165,81,101
"COG2076",24,22,25,21,43,59,25,42,56,39
"COG2077",70,84,17,24,93,60,70,63,30,38
"COG2078",1,3,18,2,9,222,1,23,9,0
"COG2079",12,13,31,9,50,9,14,39,12,8
"COG2080",57,75,182,101,71,42,91,145,122,41
"COG2081",132,274,348,210,108,114,158,158,406,160
"COG2082",108,58,68,37,50,45,72,85,68,78
"COG2084",29,30,71,98,31,38,63,87,45,17
"COG2085",3,0,27,0,0,6,0,7,9,1
"COG2086",205,205,172,55,207,202,233,197,133,180
"COG2087",60,74,125,42,83,58,78,104,84,97
"COG2088",42,95,74,52,24,16,67,43,128,59
"COG2089",82,98,33,27,165,17,122,121,67,48
"COG2091",7,14,22,17,2,12,26,32,43,24
"COG2094",0,0,34,4,11,4,0,5,9,2
"COG2095",167,147,47,87,280,157,183,192,46,114
"COG2096",127,100,40,44,146,98,144,138,59,80
"COG2099",220,143,108,53,95,67,216,215,118,144
"COG2102",90,2,11,0,25,11,17,0,8,11
"COG2103",103,39,92,4,60,80,88,89,41,73
"COG2104",2,3,1,3,0,1,1,4,4,3
"COG2105",1,0,0,3,0,2,1,5,5,1
"COG2107",7,0,7,0,8,3,12,2,12,1
"COG2108",6,1,4,0,3,1,6,8,0,2
"COG2109",15,11,14,24,13,33,57,45,87,31
"COG2110",85,92,215,194,100,176,123,77,160,64
"COG2111",10,2,16,0,13,6,8,8,5,7
"COG2113",79,23,3,15,87,44,43,86,19,73
"COG2114",0,1,15,0,2,1,1,1,1,0
"COG2115",153,56,109,4,60,100,109,117,111,59
"COG2116",27,60,87,141,21,15,52,50,119,22
"COG2119",2,5,7,38,3,10,5,5,20,5
"COG2120",15,15,69,7,72,8,40,24,45,18
"COG2121",1,1,4,11,6,1,6,4,0,1
"COG2122",4,0,5,0,27,1,3,5,3,0
"COG2127",7,6,2,1,4,40,9,14,18,45
"COG2128",1,11,3,12,5,1,2,6,28,4
"COG2129",28,38,23,14,50,62,14,20,22,13
"COG2130",0,1,0,0,1,0,0,1,9,1
"COG2131",139,151,171,119,138,183,130,132,159,139
"COG2132",8,19,5,6,5,3,8,11,38,6
"COG2133",1,0,0,5,1,2,4,9,6,1
"COG2134",1,1,1,2,0,0,1,2,5,3
"COG2135",8,2,8,1,13,4,8,11,18,7
"COG2137",15,25,122,85,23,11,15,22,100,17
"COG2140",44,20,8,4,37,10,56,30,25,11
"COG2141",1,11,3,8,6,5,6,19,76,8
"COG2142",0,1,0,3,0,0,1,6,8,0
"COG2143",1,0,1,0,1,4,0,0,0,7
"COG2145",37,100,52,85,48,7,18,26,21,8
"COG2146",2,1,0,1,0,1,2,5,3,3
"COG2148",714,670,449,611,653,117,134,177,116,165
"COG2149",0,2,1,3,0,0,0,6,4,0
"COG2151",54,39,17,34,87,91,51,58,37,95
"COG2152",251,257,225,104,276,377,408,319,138,199
"COG2153",9,1,14,6,21,16,15,4,20,11
"COG2155",2,3,10,3,2,5,10,4,60,6
"COG2156",77,48,44,15,95,35,51,67,22,37
"COG2158",0,24,19,1,4,1,6,5,28,7
"COG2159",38,39,182,49,51,26,37,105,114,27
"COG2160",74,31,33,18,49,258,252,201,136,227
"COG2161",0,2,0,0,2,7,1,4,12,4
"COG2162",1,2,13,2,6,0,1,6,2,3
"COG2163",5,2,8,0,2,0,1,0,15,0
"COG2165",5,11,4,5,9,2,4,23,8,11
"COG2166",83,53,20,16,106,118,94,79,36,120
"COG2168",1,3,1,5,0,1,3,5,2,1
"COG2169",27,8,24,5,103,14,28,44,36,12
"COG2170",0,2,0,1,0,0,0,0,5,1
"COG2171",12,14,50,66,22,15,2,20,17,5
"COG2172",48,103,128,68,64,21,49,61,130,39
"COG2173",64,32,78,97,68,27,140,85,28,26
"COG2175",2,1,0,2,0,1,1,0,5,1
"COG2176",264,649,1116,668,219,151,334,302,843,169
"COG2177",194,215,222,238,226,244,198,184,292,238
"COG2179",26,57,86,104,27,11,37,26,122,29
"COG2180",2,6,0,31,1,0,5,20,13,2
"COG2181",9,4,11,18,8,2,4,11,11,2
"COG2182",89,181,126,394,43,56,53,89,125,69
"COG2183",386,464,443,517,309,466,337,459,449,463
"COG2184",70,43,214,50,43,113,47,71,224,226
"COG2185",509,324,203,89,392,344,435,366,143,276
"COG2186",151,167,125,192,113,110,119,151,217,101
"COG2188",114,145,238,564,245,137,120,189,231,88
"COG2189",157,101,156,656,140,219,214,122,243,170
"COG2190",150,225,72,1006,133,38,150,102,113,101
"COG2191",8,0,20,1,6,1,7,7,5,0
"COG2192",4,2,55,0,11,5,4,0,11,2
"COG2193",33,19,9,11,56,40,47,27,31,21
"COG2194",238,99,158,145,375,305,213,343,168,638
"COG2195",650,568,528,903,685,931,615,777,565,750
"COG2197",241,133,98,85,244,862,931,655,460,652
"COG2198",6,20,7,27,6,5,20,60,60,14
"COG2199",356,1024,824,922,376,172,376,650,811,366
"COG2200",132,403,434,517,168,82,170,262,394,159
"COG2201",16,66,10,114,19,13,18,42,32,17
"COG2202",104,67,56,193,191,63,131,183,56,70
"COG2203",1,19,5,4,4,3,3,8,35,7
"COG2204",1498,1095,288,299,1210,1429,1372,1400,528,1081
"COG2205",310,260,408,348,273,190,283,323,307,744
"COG2206",104,613,57,405,92,56,142,253,357,230
"COG2207",4702,3675,2513,2440,4854,4181,5077,4027,2861,3897
"COG2208",75,202,377,88,243,34,102,139,246,83
"COG2209",103,53,32,2,77,127,64,65,44,101
"COG2210",184,199,53,22,204,96,263,253,45,145
"COG2211",515,811,809,984,469,509,575,594,1185,733
"COG2212",0,1,3,0,5,0,0,0,0,0
"COG2213",5,17,8,5,13,37,18,45,24,7
"COG2214",135,156,132,91,114,120,123,154,159,92
"COG2215",3,5,0,2,1,0,0,1,6,0
"COG2216",235,109,99,57,272,113,245,228,82,75
"COG2217",1047,1170,1384,1638,719,735,1070,907,1112,586
"COG2220",379,270,189,186,357,325,465,218,271,355
"COG2221",24,50,46,44,32,20,17,60,26,29
"COG2222",33,68,69,68,48,25,83,66,90,54
"COG2223",1,3,4,35,0,0,4,11,15,6
"COG2224",2,1,2,1,0,1,4,3,10,1
"COG2225",7,6,3,14,0,1,6,16,18,2
"COG2226",129,87,80,72,128,171,110,119,88,125
"COG2227",19,2,9,3,52,5,17,18,28,13
"COG2230",24,57,21,42,22,26,18,37,45,15
"COG2231",0,0,2,0,1,0,0,0,0,0
"COG2233",358,506,357,434,294,389,342,462,403,382
"COG2234",237,308,174,81,287,196,393,379,289,296
"COG2235",22,4,117,0,57,17,12,8,76,5
"COG2236",4,7,0,18,0,0,1,0,0,1
"COG2239",397,390,422,333,226,41,86,60,69,38
"COG2240",125,142,182,255,135,167,201,161,179,130
"COG2241",171,154,131,60,81,59,181,161,95,126
"COG2242",145,124,131,79,97,65,160,164,117,115
"COG2243",121,51,35,40,84,48,95,96,78,51
"COG2244",983,908,911,1054,1042,988,826,1057,954,1078
"COG2246",26,46,84,75,10,11,30,13,93,27
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",82,43,27,72,76,27,39,42,64,28
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",139,240,335,379,149,156,139,208,225,129
"COG2253",0,0,0,1,1,17,1,1,2,23
"COG2255",233,231,273,258,189,252,251,187,255,216
"COG2256",285,255,374,309,272,290,261,259,361,216
"COG2257",5,17,1,25,6,5,5,9,9,8
"COG2258",43,42,19,37,27,19,34,38,36,24
"COG2259",15,14,2,2,15,42,59,34,20,36
"COG2261",1,2,1,29,3,1,0,1,3,3
"COG2262",244,318,303,232,227,299,239,275,224,327
"COG2264",208,212,226,209,175,169,215,158,199,193
"COG2265",338,434,513,540,306,327,358,286,489,293
"COG2267",96,157,238,243,62,42,103,82,231,72
"COG2268",69,68,60,244,108,56,59,103,52,28
"COG2269",0,11,4,6,2,3,4,8,13,1
"COG2270",55,65,50,171,15,22,64,30,18,29
"COG2271",204,108,91,33,183,61,106,89,118,90
"COG2272",90,118,128,152,76,391,127,92,167,193
"COG2273",136,207,180,12,219,48,75,58,41,61
"COG2274",307,249,143,72,475,185,478,406,367,930
"COG2301",23,46,22,47,30,9,38,47,67,25
"COG2302",11,22,34,34,13,37,57,39,144,51
"COG2303",4,4,3,3,0,1,6,14,26,4
"COG2304",280,196,282,26,352,418,271,290,225,376
"COG2306",0,0,1,0,4,0,0,0,2,0
"COG2307",1,0,1,0,1,1,0,1,2,1
"COG2308",4,8,5,40,0,6,1,5,31,2
"COG2309",73,175,168,387,87,68,126,120,170,62
"COG2310",5,29,10,1,29,5,11,45,45,239
"COG2311",171,155,36,28,271,231,168,213,84,170
"COG2312",6,4,13,11,3,2,1,33,6,8
"COG2313",5,3,78,9,10,1,4,9,39,0
"COG2314",3,0,7,0,6,0,4,0,3,4
"COG2315",112,103,64,99,154,100,139,112,126,123
"COG2316",17,36,99,78,20,20,10,41,66,6
"COG2317",27,27,105,8,18,6,34,30,69,44
"COG2318",0,0,0,0,0,0,0,0,4,3
"COG2319",18,1,8,3,38,3,16,51,27,222
"COG2320",11,15,14,19,7,8,3,7,10,55
"COG2321",3,16,2,7,0,2,3,16,7,2
"COG2323",51,61,174,23,28,14,30,16,183,15
"COG2326",55,107,86,80,59,5,17,30,13,16
"COG2327",36,54,120,69,69,25,131,56,106,22
"COG2329",4,5,1,0,0,1,6,0,1,1
"COG2331",1,0,2,2,0,1,3,2,1,1
"COG2332",2,15,2,13,0,1,2,9,8,1
"COG2333",121,191,385,364,115,85,137,157,364,68
"COG2334",6,18,18,35,16,5,18,18,12,4
"COG2335",0,0,0,0,0,1,0,0,0,0
"COG2336",1,1,1,6,0,0,2,4,1,0
"COG2337",87,133,301,123,77,45,168,57,172,48
"COG2339",2,13,26,59,6,1,7,14,47,0
"COG2340",15,36,84,144,28,1,6,8,92,11
"COG2342",0,0,0,0,0,0,0,0,0,6
"COG2344",147,139,196,114,145,128,144,139,172,98
"COG2346",3,5,0,19,1,5,0,0,1,0
"COG2348",9,17,137,6,59,5,6,18,157,3
"COG2350",4,5,0,4,12,1,1,6,5,2
"COG2351",1,38,2,1,5,8,1,2,6,8
"COG2352",4,32,27,7,20,2,8,11,25,8
"COG2353",3,0,2,1,1,0,4,2,12,1
"COG2354",0,4,0,2,1,1,2,0,5,0
"COG2355",147,167,194,82,181,334,209,204,177,302
"COG2356",8,4,16,36,11,18,3,52,39,29
"COG2357",76,225,177,312,92,41,105,120,219,113
"COG2358",76,77,122,83,30,25,97,69,134,35
"COG2359",1,1,15,1,1,0,0,2,38,1
"COG2360",34,1,6,8,20,72,28,31,34,71
"COG2361",11,24,18,3,104,142,15,33,50,103
"COG2362",17,2,47,11,11,0,2,2,5,2
"COG2363",0,5,0,9,0,0,1,4,5,1
"COG2364",50,191,92,210,96,104,64,143,122,57
"COG2365",215,39,86,129,95,24,149,97,61,55
"COG2366",2,3,0,0,0,0,0,1,0,0
"COG2367",178,129,71,87,156,231,127,115,128,468
"COG2368",10,8,15,2,62,9,19,21,61,4
"COG2369",1,38,19,1,70,2,9,21,24,7
"COG2371",1,4,30,69,24,2,9,6,12,5
"COG2372",1,1,0,0,0,0,0,4,8,1
"COG2373",682,364,189,63,750,665,574,787,209,827
"COG2374",3,36,11,0,7,68,0,57,8,53
"COG2375",0,0,0,2,1,0,1,0,3,0
"COG2376",39,46,32,170,87,65,32,102,108,37
"COG2377",30,22,44,36,5,3,42,13,18,6
"COG2378",160,52,126,129,85,67,36,40,70,78
"COG2379",35,18,52,43,16,8,81,11,45,1
"COG2382",225,204,81,97,197,325,284,171,154,365
"COG2384",24,69,120,136,31,20,37,41,93,32
"COG2385",217,334,340,239,185,175,337,261,281,152
"COG2386",4,11,0,18,1,1,2,5,2,0
"COG2388",26,39,15,53,73,25,38,50,23,39
"COG2390",28,44,20,89,19,24,15,62,55,24
"COG2391",4,20,4,13,8,4,2,36,3,0
"COG2404",4,2,0,73,0,3,1,1,0,16
"COG2405",0,6,0,0,2,0,5,6,0,0
"COG2406",19,5,5,2,41,2,10,23,3,3
"COG2407",90,95,119,67,59,428,463,462,320,399
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",47,42,50,73,3,5,78,43,17,7
"COG2421",15,2,21,0,22,4,9,23,6,10
"COG2423",21,42,45,107,51,8,19,32,55,4
"COG2425",58,93,33,9,43,249,80,101,137,121
"COG2426",3,10,49,1,9,6,4,2,42,1
"COG2431",43,47,13,8,38,177,170,204,64,145
"COG2440",0,0,0,5,0,0,3,3,1,0
"COG2452",9,114,14,108,8,29,11,21,13,21
"COG2453",1,1,1,5,0,0,1,7,1,1
"COG2454",0,2,0,0,0,0,0,0,0,0
"COG2461",14,61,16,102,17,9,39,35,47,16
"COG2501",18,45,55,72,35,13,26,31,48,21
"COG2502",212,163,173,54,161,251,158,166,136,213
"COG2503",0,11,0,16,5,0,3,9,12,1
"COG2508",161,318,340,471,178,74,152,179,335,107
"COG2509",413,387,580,262,289,284,397,350,470,377
"COG2510",18,31,104,10,14,14,16,26,81,11
"COG2513",88,56,47,1,92,34,36,63,23,58
"COG2514",0,1,0,1,6,0,0,0,1,0
"COG2515",11,21,64,6,29,2,13,29,19,5
"COG2516",0,0,0,0,0,0,0,0,7,0
"COG2518",3,0,0,1,1,2,1,2,4,1
"COG2519",3,0,10,0,2,0,0,1,1,0
"COG2602",15,29,19,119,71,13,13,44,19,24
"COG2603",2,2,1,2,7,2,3,6,9,8
"COG2604",20,97,3,0,1,2,0,12,8,46
"COG2605",77,212,40,26,195,264,230,233,63,195
"COG2606",103,136,170,287,113,111,118,98,189,67
"COG2607",97,123,110,130,45,38,97,67,100,53
"COG2608",61,88,186,251,21,30,49,42,70,21
"COG2609",1,32,2,9,1,0,5,5,13,6
"COG2610",157,184,103,167,139,88,131,195,91,98
"COG2703",13,77,8,75,8,14,16,20,26,24
"COG2704",229,148,54,193,158,136,199,183,71,89
"COG2706",97,168,78,209,100,120,122,149,84,180
"COG2707",1,6,1,40,3,4,1,8,8,0
"COG2710",30,41,68,44,47,12,35,73,49,53
"COG2715",163,156,155,35,175,259,183,204,158,251
"COG2716",0,1,1,4,0,1,0,1,6,1
"COG2717",6,12,9,109,0,1,99,7,17,2
"COG2718",2,1,1,3,3,1,3,3,9,5
"COG2719",0,2,1,1,0,1,3,3,17,2
"COG2720",56,98,257,81,42,15,59,60,191,61
"COG2721",306,210,124,185,129,295,245,246,243,293
"COG2723",269,281,263,876,277,101,251,184,372,192
"COG2730",153,257,544,141,167,602,264,74,294,105
"COG2731",114,110,63,137,173,116,91,92,64,142
"COG2732",0,6,2,3,0,0,1,4,14,0
"COG2733",3,7,32,76,8,22,5,24,27,14
"COG2738",139,131,192,74,122,124,134,140,111,86
"COG2739",40,62,87,84,29,11,43,32,88,34
"COG2740",14,37,75,67,21,9,30,30,95,16
"COG2746",7,34,8,67,9,5,6,6,7,10
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1009,782,538,452,622,851,705,851,502,1025
"COG2759",281,280,443,327,304,332,364,281,414,278
"COG2761",1,4,2,0,0,0,6,2,3,1
"COG2764",0,1,1,0,3,0,2,0,4,1
"COG2766",2,0,2,5,1,0,0,2,5,1
"COG2768",199,84,128,125,103,76,97,144,106,37
"COG2770",0,0,1,0,0,1,0,1,10,1
"COG2771",12,17,24,34,5,6,15,41,79,26
"COG2801",748,709,1267,794,774,1360,622,1003,744,591
"COG2804",44,91,128,255,111,40,60,80,211,37
"COG2805",48,108,141,214,42,35,39,55,94,30
"COG2807",7,2,6,3,10,10,3,10,22,6
"COG2812",455,585,501,510,406,618,540,615,513,528
"COG2813",1,10,13,51,10,0,7,14,22,5
"COG2814",171,70,56,49,150,168,143,149,152,175
"COG2815",43,97,101,122,37,8,66,59,192,37
"COG2816",22,47,21,25,24,157,133,129,127,138
"COG2818",120,47,38,100,84,54,102,88,82,61
"COG2819",78,79,82,36,47,36,92,70,70,46
"COG2820",188,149,105,47,173,157,141,143,132,156
"COG2821",10,21,9,36,4,5,6,17,9,4
"COG2822",1,1,2,4,9,1,2,3,4,1
"COG2823",8,24,1,42,2,3,9,11,15,4
"COG2824",1,9,0,10,1,1,1,6,4,2
"COG2825",18,11,2,28,7,3,17,25,9,1
"COG2826",99,303,878,33,161,62,83,57,68,58
"COG2827",11,10,28,51,17,10,21,12,53,11
"COG2828",7,10,4,8,4,5,6,15,1,13
"COG2829",4,1,2,4,48,7,8,15,29,2
"COG2830",101,69,18,8,95,78,92,81,18,49
"COG2831",15,19,1,56,29,7,18,25,15,8
"COG2832",8,17,2,57,34,15,6,12,23,7
"COG2834",1,5,2,8,1,9,3,13,35,2
"COG2835",0,3,0,1,1,1,1,3,2,0
"COG2836",1,27,4,0,0,1,4,8,2,0
"COG2837",28,9,3,19,22,4,15,36,30,4
"COG2839",36,11,8,18,22,7,22,13,4,14
"COG2840",3,5,4,13,3,3,8,16,9,2
"COG2841",1,2,0,3,0,0,0,0,0,1
"COG2842",63,98,15,1,10,11,16,21,27,15
"COG2843",223,266,326,245,194,101,205,232,264,152
"COG2844",12,37,22,69,2,9,11,23,9,2
"COG2845",2,0,0,0,1,0,0,5,1,0
"COG2846",27,72,7,25,17,42,79,37,42,25
"COG2848",114,170,199,292,106,242,109,101,212,159
"COG2849",104,29,5,12,106,30,44,76,19,60
"COG2850",4,11,0,3,2,2,2,13,12,2
"COG2851",36,62,6,9,10,7,34,20,12,20
"COG2852",17,13,48,0,4,9,7,3,49,6
"COG2853",0,5,1,10,2,4,9,12,7,2
"COG2854",5,11,5,43,1,1,1,4,1,0
"COG2855",261,118,127,115,248,253,157,174,135,326
"COG2856",63,74,199,132,80,315,33,66,68,122
"COG2859",54,42,23,33,63,140,67,51,29,148
"COG2860",89,83,90,69,115,71,79,72,65,71
"COG2861",11,10,16,15,7,5,7,19,8,5
"COG2862",5,19,1,26,1,3,1,3,9,0
"COG2863",2,2,0,9,0,0,0,0,1,0
"COG2864",11,12,1,71,0,2,1,23,10,6
"COG2865",579,543,445,607,457,359,402,494,579,1144
"COG2866",44,46,112,9,29,16,87,27,127,21
"COG2867",0,1,0,3,0,0,1,5,7,4
"COG2868",14,41,80,88,15,17,25,32,43,22
"COG2869",115,65,20,7,120,114,59,88,34,81
"COG2870",27,26,57,98,43,49,50,61,53,27
"COG2871",113,137,50,23,163,202,100,133,68,163
"COG2872",45,32,114,55,32,15,87,57,84,43
"COG2873",437,567,390,542,258,483,493,524,362,519
"COG2875",190,101,82,55,78,19,45,44,17,29
"COG2876",288,148,215,134,240,243,247,269,142,210
"COG2877",185,88,47,61,129,154,128,146,62,149
"COG2878",140,163,172,115,150,167,161,135,165,108
"COG2879",0,0,0,1,0,1,0,1,7,1
"COG2882",3,0,0,0,0,0,0,1,0,0
"COG2884",202,179,204,228,142,218,176,128,266,132
"COG2885",91,47,24,17,101,555,214,414,227,569
"COG2887",6,0,24,0,0,0,0,0,0,0
"COG2890",170,208,216,238,166,225,205,236,252,248
"COG2891",1,6,0,40,7,1,6,9,8,3
"COG2893",34,41,55,301,57,28,47,44,63,27
"COG2894",40,116,128,178,41,37,40,63,194,58
"COG2895",164,205,67,84,105,115,94,145,50,63
"COG2896",47,71,49,83,30,33,48,76,57,45
"COG2897",5,14,5,36,1,4,12,10,14,7
"COG2898",4,8,17,192,23,3,6,6,1,3
"COG2900",0,2,0,1,1,0,0,0,1,0
"COG2901",1,9,1,19,0,1,5,6,11,0
"COG2904",4,14,1,33,29,3,1,10,14,3
"COG2906",0,0,0,2,0,0,0,0,6,1
"COG2907",0,0,0,1,0,0,0,1,5,0
"COG2908",165,122,41,47,160,174,155,168,50,211
"COG2909",41,29,56,104,19,11,26,32,116,22
"COG2910",5,3,18,9,49,13,10,17,7,7
"COG2911",28,83,58,279,30,65,27,75,55,30
"COG2912",1,8,0,3,0,0,2,6,6,0
"COG2913",2,10,1,19,2,2,0,5,3,0
"COG2914",1,1,1,2,0,0,2,2,3,0
"COG2915",4,4,1,3,0,1,0,3,5,0
"COG2916",2,4,1,4,1,0,3,1,19,5
"COG2917",3,17,2,37,1,5,2,10,8,4
"COG2918",4,111,1,5,45,21,66,96,14,5
"COG2919",3,11,8,19,8,2,7,6,6,0
"COG2920",1,2,3,1,0,1,2,5,3,5
"COG2921",2,5,4,14,0,3,3,5,5,1
"COG2922",0,1,0,2,0,0,4,3,10,3
"COG2923",0,5,1,4,0,0,1,4,6,1
"COG2924",3,3,0,16,0,3,1,4,2,0
"COG2925",5,20,0,59,2,5,7,11,14,2
"COG2926",0,7,2,2,0,0,1,10,3,3
"COG2927",3,12,1,5,2,8,2,8,6,1
"COG2928",0,0,0,2,4,8,3,19,1,3
"COG2929",11,2,10,1,13,0,1,1,9,1
"COG2931",16,9,46,65,69,5,27,15,23,11
"COG2932",49,85,46,113,23,14,33,43,71,39
"COG2933",2,8,0,3,0,1,2,3,11,0
"COG2935",0,0,3,0,1,0,3,0,0,1
"COG2936",50,90,37,33,46,164,121,105,50,72
"COG2937",3,30,6,14,2,1,5,13,24,3
"COG2938",0,3,1,0,0,0,1,2,6,4
"COG2939",0,0,2,0,0,0,0,0,7,0
"COG2942",276,128,118,63,247,332,253,192,129,228
"COG2943",1,5,0,3,3,0,3,7,26,1
"COG2944",0,3,1,20,3,2,1,14,14,1
"COG2945",6,5,1,25,0,0,0,0,0,0
"COG2946",53,128,28,327,58,10,91,78,42,45
"COG2947",1,0,0,1,2,4,2,6,1,0
"COG2948",1,2,0,5,0,3,0,0,0,7
"COG2949",13,11,29,4,24,4,15,20,25,13
"COG2951",6,12,3,4,0,3,7,11,7,6
"COG2954",104,125,113,109,105,50,22,22,24,57
"COG2956",3,23,3,31,1,5,6,7,10,2
"COG2957",158,181,70,70,132,258,146,169,82,240
"COG2958",1,4,13,0,4,2,0,1,0,0
"COG2959",0,0,0,1,0,0,0,1,7,2
"COG2960",1,0,0,1,0,0,1,0,2,0
"COG2961",8,16,5,5,15,3,19,10,17,6
"COG2962",15,25,11,41,13,5,13,36,36,8
"COG2963",160,120,93,346,181,119,75,155,74,74
"COG2964",30,32,86,60,52,10,44,24,101,10
"COG2965",1,11,3,25,1,5,3,1,6,2
"COG2966",331,282,203,171,239,302,194,282,150,314
"COG2967",0,1,2,2,0,0,0,7,3,1
"COG2968",14,21,97,27,16,20,13,18,35,10
"COG2969",4,7,2,18,0,5,4,6,10,2
"COG2971",10,11,52,1,26,3,5,18,9,9
"COG2972",772,1710,972,1565,1241,267,798,833,1635,732
"COG2973",0,2,0,2,0,0,0,0,1,1
"COG2974",1,12,1,14,1,1,5,6,10,2
"COG2975",0,2,1,13,0,1,2,2,0,0
"COG2976",4,18,1,28,0,0,4,2,3,1
"COG2977",0,0,0,1,0,1,0,2,1,0
"COG2978",85,83,36,26,109,99,82,95,91,118
"COG2979",0,7,0,3,0,1,1,3,7,3
"COG2980",2,7,2,13,0,3,3,4,5,1
"COG2981",1,12,2,3,47,4,3,5,13,7
"COG2982",2,3,3,7,0,3,10,21,18,4
"COG2983",0,1,0,0,1,0,0,2,8,2
"COG2984",123,180,276,156,102,57,174,129,230,82
"COG2985",968,555,248,152,803,276,270,264,56,227
"COG2986",256,118,105,119,203,114,268,232,136,151
"COG2987",281,110,95,27,186,89,291,262,90,139
"COG2988",1,0,0,1,0,1,1,0,10,0
"COG2989",26,23,9,3,39,138,26,28,44,95
"COG2990",3,25,3,38,12,2,5,16,20,13
"COG2991",0,5,0,0,0,0,0,0,2,1
