"","DLM017","DLM027","NOM027","NOF007","DOF011","NLM006","NOF005","DLM008","NOF012","DLM012"
"COG1959",139,213,249,137,114,123,202,225,140,120
"COG1960",325,358,211,287,366,348,335,340,289,100
"COG1961",1817,1314,1311,2077,893,1426,2392,2304,3633,839
"COG1963",22,9,22,17,16,20,20,31,51,1
"COG1964",2,2,7,8,1,2,5,8,3,7
"COG1965",0,0,0,5,0,6,1,3,5,4
"COG1966",432,538,718,341,471,366,382,345,232,467
"COG1968",249,257,270,224,253,218,209,277,272,204
"COG1969",35,6,145,10,50,25,5,1,12,10
"COG1970",70,89,131,106,99,60,68,89,130,159
"COG1971",107,94,66,180,60,115,158,197,205,114
"COG1972",14,23,157,16,54,76,14,9,8,36
"COG1974",131,201,236,151,205,134,152,123,198,290
"COG1975",80,169,404,87,109,126,131,107,57,99
"COG1977",0,2,0,3,0,2,1,0,1,4
"COG1979",164,185,255,250,160,260,263,243,233,272
"COG1982",149,400,484,192,203,246,252,218,212,347
"COG1983",23,15,10,48,19,57,43,45,23,24
"COG1984",12,15,25,63,4,14,21,47,20,110
"COG1985",258,295,210,190,235,228,146,195,151,56
"COG1986",0,0,1,0,0,9,0,1,16,10
"COG1987",8,11,2,14,5,3,13,23,11,4
"COG1988",7,4,9,10,5,10,14,8,6,15
"COG1989",48,41,75,21,33,48,40,53,107,41
"COG1990",4,4,10,4,5,2,10,10,3,0
"COG1992",2,0,0,0,0,1,1,3,1,0
"COG1993",3,1,0,3,0,2,3,2,1,0
"COG1994",63,38,64,34,30,22,29,67,134,7
"COG1995",150,129,164,158,109,174,135,125,87,31
"COG2000",19,3,12,9,4,13,17,36,6,26
"COG2001",74,81,62,91,31,51,116,139,145,162
"COG2002",69,42,69,78,22,37,75,127,140,31
"COG2003",242,224,235,159,224,254,204,199,262,103
"COG2005",7,22,8,11,1,16,4,15,7,17
"COG2006",45,15,247,39,95,70,36,41,33,23
"COG2008",131,224,239,228,138,166,176,167,145,229
"COG2009",5,1,74,6,36,24,0,4,6,4
"COG2010",25,0,0,1,0,5,0,1,0,0
"COG2011",45,177,248,61,59,13,17,21,9,72
"COG2013",24,30,84,47,23,17,43,69,28,143
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",65,44,11,55,2,34,45,22,30,53
"COG2017",732,553,596,687,772,590,606,572,537,451
"COG2020",11,14,2,0,5,3,5,2,2,0
"COG2021",32,0,0,0,2,1,10,6,6,0
"COG2022",97,134,176,92,113,108,115,112,68,215
"COG2025",257,179,246,179,206,254,242,254,182,55
"COG2026",3,0,11,5,1,4,1,3,1,5
"COG2027",67,61,133,106,49,157,116,29,56,297
"COG2030",90,183,520,131,109,82,99,83,62,1029
"COG2031",1,2,4,9,4,20,18,8,3,9
"COG2032",3,0,1,0,1,1,2,2,2,25
"COG2033",48,67,92,10,83,38,20,26,33,6
"COG2035",57,19,83,53,24,97,34,61,224,54
"COG2038",132,167,369,167,185,163,204,162,124,74
"COG2039",13,37,88,14,6,5,9,22,12,201
"COG2040",2,64,20,14,2,4,16,8,20,15
"COG2041",0,0,0,0,0,8,4,1,3,8
"COG2043",1,0,2,0,0,2,2,8,3,0
"COG2045",3,1,1,3,0,3,3,1,3,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",10,3,3,5,7,5,1,6,8,0
"COG2049",8,9,29,73,3,10,22,42,11,94
"COG2050",108,116,135,139,142,152,97,180,80,44
"COG2052",25,5,39,20,21,12,22,35,55,2
"COG2055",20,23,135,13,12,72,30,51,52,58
"COG2056",2,1,1,7,3,2,5,6,6,0
"COG2057",3,6,3,1,1,14,16,18,17,11
"COG2059",317,338,269,296,485,254,344,371,205,63
"COG2060",89,7,68,73,50,232,200,141,121,87
"COG2062",0,45,41,1,0,5,1,0,7,104
"COG2063",0,1,1,0,1,5,1,2,0,6
"COG2064",0,4,0,4,0,0,1,2,2,1
"COG2065",24,88,75,5,29,23,16,12,4,28
"COG2066",88,33,15,125,59,102,133,111,109,56
"COG2067",119,38,3,41,46,70,34,38,79,7
"COG2068",19,37,98,30,35,10,4,8,9,4
"COG2069",8,0,3,9,1,5,6,12,7,11
"COG2070",175,280,465,287,233,257,323,273,235,125
"COG2071",230,225,64,123,290,190,166,87,155,140
"COG2072",0,0,0,0,0,5,0,0,0,0
"COG2073",95,125,175,124,133,105,142,92,86,58
"COG2076",38,39,149,22,66,71,17,15,25,41
"COG2077",56,30,3,86,32,118,61,61,64,31
"COG2078",0,40,2,0,1,11,1,4,11,88
"COG2079",3,13,22,11,4,8,26,9,31,15
"COG2080",45,202,165,61,63,68,106,87,75,133
"COG2081",193,248,262,184,189,131,199,231,255,120
"COG2082",55,72,121,71,69,47,78,75,63,35
"COG2084",52,48,371,33,94,129,71,46,29,65
"COG2085",0,19,0,0,0,1,0,0,20,0
"COG2086",194,173,223,172,157,199,205,238,136,44
"COG2087",73,67,70,93,74,94,84,79,56,41
"COG2088",43,36,65,57,17,39,88,98,75,33
"COG2089",68,26,2,160,48,77,134,188,133,28
"COG2091",16,25,10,38,27,35,34,53,25,38
"COG2094",3,72,0,1,1,5,3,2,6,19
"COG2095",89,34,11,247,106,43,40,30,29,5
"COG2096",102,56,66,138,85,142,118,66,105,64
"COG2099",122,120,143,204,135,88,180,121,124,60
"COG2102",21,1,0,2,1,14,2,8,10,1
"COG2103",113,93,106,80,95,68,46,91,50,44
"COG2104",0,10,11,0,1,2,3,0,1,25
"COG2105",0,1,0,0,1,18,1,0,0,3
"COG2107",8,0,0,0,0,7,3,3,14,0
"COG2108",3,0,0,8,0,1,2,8,0,0
"COG2109",46,64,268,32,104,23,25,21,13,13
"COG2110",120,193,98,102,210,55,155,168,75,97
"COG2111",9,2,1,4,0,2,10,22,7,1
"COG2113",21,27,3,80,39,32,39,19,29,20
"COG2114",3,0,0,10,2,4,0,15,11,0
"COG2115",94,43,74,112,55,161,75,60,68,186
"COG2116",36,101,35,35,25,43,52,78,48,76
"COG2119",16,2,65,12,26,31,3,8,7,0
"COG2120",53,10,5,58,3,30,40,90,31,16
"COG2121",14,1,1,4,1,6,3,0,0,19
"COG2122",0,0,2,0,0,0,0,4,3,0
"COG2127",38,22,0,8,51,22,6,7,13,3
"COG2128",1,0,4,1,0,29,0,5,1,20
"COG2129",26,45,34,21,16,45,37,35,34,6
"COG2130",0,0,0,1,0,1,0,0,0,10
"COG2131",178,125,128,119,161,115,151,213,173,69
"COG2132",36,69,3,0,0,21,1,2,0,41
"COG2133",2,1,2,1,0,11,1,1,1,8
"COG2134",0,1,0,0,0,8,0,2,0,10
"COG2135",10,37,10,7,0,12,5,25,9,26
"COG2137",26,53,17,17,6,34,21,45,88,39
"COG2140",64,22,7,87,4,16,27,53,60,2
"COG2141",1,5,6,1,1,43,3,2,3,51
"COG2142",1,0,0,0,0,3,0,0,0,8
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",102,145,282,43,172,62,78,57,61,195
"COG2146",2,0,1,1,0,4,0,0,0,15
"COG2148",540,443,515,822,684,135,182,211,141,72
"COG2149",2,0,0,0,0,8,1,0,0,2
"COG2151",98,113,59,48,66,71,33,47,26,160
"COG2152",323,104,34,273,273,247,292,208,231,50
"COG2153",7,26,2,0,2,18,11,8,15,38
"COG2155",6,1,7,20,4,3,18,18,60,15
"COG2156",92,9,124,95,62,80,36,50,47,22
"COG2158",4,0,1,19,2,3,4,15,6,9
"COG2159",138,83,94,54,35,55,82,79,56,34
"COG2160",256,218,437,220,224,59,57,56,40,80
"COG2161",19,4,17,4,3,11,6,6,6,107
"COG2162",1,10,2,3,1,4,4,2,0,11
"COG2163",3,0,0,1,0,0,2,5,1,0
"COG2165",0,4,5,1,0,27,7,4,0,11
"COG2166",90,39,2,93,121,98,82,64,75,14
"COG2168",1,0,0,0,1,4,0,0,0,8
"COG2169",7,24,1,37,4,32,22,10,27,9
"COG2170",0,0,0,0,0,7,1,2,0,2
"COG2171",10,58,63,8,4,17,6,12,22,198
"COG2172",58,50,37,54,26,41,71,92,84,34
"COG2173",70,3,2,82,22,35,117,57,63,16
"COG2175",2,1,0,0,0,8,3,0,0,8
"COG2176",337,711,870,309,296,297,383,470,978,513
"COG2177",230,193,165,190,208,210,214,238,315,215
"COG2179",33,87,28,47,19,25,48,73,127,53
"COG2180",1,2,0,0,0,14,6,1,4,12
"COG2181",2,4,0,3,1,10,1,4,3,7
"COG2182",97,199,71,81,64,42,133,151,36,330
"COG2183",459,353,473,367,450,90,93,114,171,43
"COG2184",62,132,24,105,306,152,59,102,106,180
"COG2185",301,67,523,337,254,498,289,212,220,47
"COG2186",107,52,385,118,130,277,136,152,108,238
"COG2188",97,295,652,148,286,300,180,203,139,383
"COG2189",389,291,152,157,642,183,260,66,189,50
"COG2190",96,691,390,155,134,109,219,163,102,752
"COG2191",1,0,1,1,0,3,3,13,5,0
"COG2192",3,0,1,20,0,7,0,4,21,0
"COG2193",23,3,4,27,22,38,48,21,30,9
"COG2194",222,208,223,220,517,317,178,174,206,126
"COG2195",816,806,350,620,718,621,643,624,521,256
"COG2197",594,448,865,730,729,1316,805,845,802,1205
"COG2198",9,6,5,4,1,94,15,8,6,95
"COG2199",340,647,498,752,191,395,754,798,388,792
"COG2200",144,289,390,184,79,253,302,269,188,626
"COG2201",20,17,6,30,12,17,40,55,14,8
"COG2202",23,34,36,106,23,35,21,17,21,31
"COG2203",9,0,2,5,0,13,3,10,112,9
"COG2204",1651,501,65,1086,1236,1307,1027,1059,996,184
"COG2205",382,199,477,347,635,76,88,88,75,32
"COG2206",149,218,95,384,128,76,303,365,143,58
"COG2207",3696,2546,1958,4794,3294,6183,4967,4444,3730,2023
"COG2208",138,89,162,114,36,97,163,198,295,96
"COG2209",77,62,16,67,92,18,6,13,11,0
"COG2210",93,48,13,150,116,253,194,82,112,26
"COG2211",698,862,1459,609,1144,534,732,836,332,1440
"COG2212",1,0,0,0,0,1,2,0,1,0
"COG2213",33,87,348,8,174,90,27,15,16,88
"COG2214",100,110,55,127,83,108,155,99,120,91
"COG2215",0,1,0,0,0,12,0,0,0,6
"COG2216",347,44,343,211,174,302,183,178,154,75
"COG2217",946,1344,1421,984,810,667,1000,931,1135,1132
"COG2220",418,157,277,342,272,338,379,366,393,69
"COG2221",18,56,71,38,39,25,64,61,16,36
"COG2222",31,35,75,85,50,87,82,83,35,75
"COG2223",0,5,0,1,0,11,0,0,1,21
"COG2224",1,1,0,1,0,12,2,2,0,13
"COG2225",1,0,1,3,0,29,3,5,0,35
"COG2226",100,163,11,93,106,137,109,90,70,43
"COG2227",28,0,0,17,1,17,9,26,25,2
"COG2230",10,118,136,31,55,46,24,57,32,198
"COG2231",0,25,1,0,0,0,0,8,0,1
"COG2233",343,672,804,346,507,414,415,274,233,905
"COG2234",207,124,76,324,304,210,324,180,189,117
"COG2235",22,79,3,2,0,23,13,13,26,49
"COG2236",1,2,0,6,1,0,0,0,1,0
"COG2239",237,176,106,313,104,216,342,375,189,116
"COG2240",151,210,252,122,222,124,223,138,123,253
"COG2241",86,110,133,182,106,78,166,102,100,68
"COG2242",108,114,157,185,105,111,174,104,120,81
"COG2243",40,85,146,87,79,82,75,78,54,36
"COG2244",1070,910,670,1474,898,834,937,1058,1382,561
"COG2246",46,43,27,43,10,9,40,53,50,94
"COG2247",0,16,2,0,0,0,0,0,0,0
"COG2249",29,19,3,74,16,49,35,60,53,63
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",195,381,386,123,223,230,189,184,159,492
"COG2253",21,3,0,3,0,52,0,0,8,0
"COG2255",280,304,290,185,218,232,212,222,328,247
"COG2256",336,466,279,199,229,246,251,257,364,366
"COG2257",8,7,3,10,9,3,13,19,12,0
"COG2258",29,74,125,51,29,42,49,37,14,50
"COG2259",27,4,3,52,30,59,64,43,38,24
"COG2261",0,35,2,0,1,8,0,4,0,24
"COG2262",352,291,168,275,323,277,311,287,184,338
"COG2264",180,184,164,189,192,172,210,247,140,106
"COG2265",363,518,333,304,338,364,410,421,412,461
"COG2267",71,123,150,121,43,67,120,117,60,249
"COG2268",68,47,23,42,39,96,75,78,66,59
"COG2269",0,0,0,1,1,18,2,2,0,13
"COG2270",40,112,126,68,31,22,81,63,34,280
"COG2271",224,115,9,162,45,120,73,221,92,52
"COG2272",309,251,150,114,316,108,96,102,140,167
"COG2273",169,81,115,249,244,179,273,116,162,42
"COG2274",367,387,74,374,928,276,435,223,462,215
"COG2301",7,16,46,19,18,23,60,23,17,38
"COG2302",58,135,128,73,36,51,79,98,110,57
"COG2303",4,0,5,2,0,11,1,0,6,10
"COG2304",330,162,91,258,452,354,219,227,243,239
"COG2306",2,0,0,4,0,0,0,0,0,0
"COG2307",0,14,1,0,0,2,0,0,0,156
"COG2308",0,2,0,1,0,6,0,0,1,181
"COG2309",99,153,222,125,103,84,166,180,189,91
"COG2310",9,10,15,20,12,84,20,18,12,47
"COG2311",172,89,6,147,138,178,148,129,111,34
"COG2312",0,1,0,27,3,37,2,4,0,3
"COG2313",10,5,0,1,1,8,6,26,16,23
"COG2314",1,40,65,3,2,21,3,7,3,94
"COG2315",204,112,34,133,74,98,137,156,194,65
"COG2316",26,37,102,19,11,28,36,58,35,16
"COG2317",29,21,32,54,21,20,49,36,31,11
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,4,95,5,14,11,10,10
"COG2320",6,0,3,6,19,7,9,18,13,9
"COG2321",0,1,0,0,0,7,1,1,2,6
"COG2323",51,59,26,22,13,35,47,84,204,32
"COG2326",95,167,111,84,22,33,86,54,67,269
"COG2327",68,110,249,85,65,52,167,54,177,206
"COG2329",0,7,0,0,0,7,2,4,2,0
"COG2331",0,7,16,0,0,0,2,0,0,54
"COG2332",1,0,0,5,0,1,1,1,2,7
"COG2333",33,81,104,28,46,151,204,257,468,178
"COG2334",2,20,66,11,1,26,6,4,4,112
"COG2335",0,0,0,0,0,17,0,0,0,0
"COG2336",1,1,1,0,1,0,0,1,0,13
"COG2337",108,96,188,227,103,83,229,266,149,70
"COG2339",37,1,1,7,3,1,7,18,67,0
"COG2340",23,0,3,24,9,5,12,40,19,0
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",117,93,105,201,124,172,157,197,98,70
"COG2346",1,0,1,1,0,1,0,0,0,0
"COG2348",3,16,61,23,3,6,15,80,388,429
"COG2350",0,0,0,3,0,3,0,2,0,2
"COG2351",3,0,0,0,0,45,4,0,1,8
"COG2352",4,113,246,5,1,23,7,4,2,533
"COG2353",0,0,1,1,0,6,5,0,0,6
"COG2354",0,2,0,1,2,4,2,2,0,4
"COG2355",300,206,43,127,338,178,194,119,175,109
"COG2356",17,5,0,3,1,58,3,25,0,14
"COG2357",76,204,288,147,94,94,200,191,231,361
"COG2358",63,47,43,71,20,30,90,75,71,19
"COG2359",2,0,22,4,11,5,0,1,51,0
"COG2360",103,75,6,9,66,22,22,21,24,7
"COG2361",69,23,7,27,65,66,25,30,13,10
"COG2362",1,0,0,1,1,2,10,19,10,1
"COG2363",0,2,0,0,0,4,1,0,2,7
"COG2364",87,74,141,89,120,157,82,123,77,27
"COG2365",91,156,34,153,48,82,94,117,62,105
"COG2366",1,6,0,0,0,0,0,0,0,0
"COG2367",270,107,122,148,269,256,123,164,120,85
"COG2368",5,43,7,3,0,10,23,14,22,18
"COG2369",8,29,4,52,1,30,3,6,47,2
"COG2371",4,5,1,5,0,4,2,5,5,8
"COG2372",0,1,0,0,0,5,0,0,0,6
"COG2373",581,396,21,491,785,670,390,371,334,100
"COG2374",7,2,0,0,8,9,0,8,1,12
"COG2375",1,0,0,0,1,15,1,0,0,10
"COG2376",42,171,576,20,171,140,53,29,64,77
"COG2377",50,7,1,23,2,11,17,16,34,9
"COG2378",78,50,35,166,46,113,55,132,67,52
"COG2379",39,37,57,21,19,13,46,45,42,0
"COG2382",300,206,12,327,547,196,210,177,137,39
"COG2384",24,94,134,44,56,39,73,98,61,50
"COG2385",215,196,293,281,166,162,321,242,378,76
"COG2386",1,1,0,3,0,7,1,3,2,6
"COG2388",13,32,1,38,15,3,14,8,6,5
"COG2390",26,146,362,34,108,117,30,15,27,82
"COG2391",0,3,0,1,1,5,2,2,3,28
"COG2404",6,29,0,0,0,0,0,0,0,0
"COG2405",2,2,1,1,2,0,6,2,1,0
"COG2406",3,6,1,12,1,20,11,3,6,3
"COG2407",443,260,544,413,689,422,474,443,309,171
"COG2409",0,156,0,0,0,0,0,0,0,87
"COG2414",28,54,51,52,32,25,51,41,14,28
"COG2421",10,1,7,4,0,14,8,17,8,8
"COG2423",50,7,2,50,2,17,40,84,29,7
"COG2425",119,93,6,42,183,143,60,44,46,24
"COG2426",9,1,2,7,1,3,7,20,10,2
"COG2431",153,90,46,136,189,45,38,24,19,15
"COG2440",0,21,2,1,0,2,0,0,0,7
"COG2452",9,81,73,72,24,33,32,49,15,30
"COG2453",1,0,2,0,0,4,5,0,0,3
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",9,196,41,21,20,4,64,18,26,91
"COG2501",21,40,22,37,18,13,42,55,20,24
"COG2502",188,220,61,195,217,148,172,206,107,94
"COG2503",0,0,0,0,0,0,1,1,0,2
"COG2508",155,339,335,242,85,105,324,391,188,346
"COG2509",435,354,417,380,391,278,362,445,590,156
"COG2510",22,34,5,25,11,14,57,72,113,8
"COG2513",14,3,4,28,4,27,33,40,20,8
"COG2514",0,1,1,0,0,0,0,0,0,3
"COG2515",15,41,22,11,2,10,11,18,12,12
"COG2516",1,0,0,0,0,0,0,0,106,0
"COG2518",2,0,0,0,0,2,0,0,2,2
"COG2519",0,18,64,1,0,1,0,0,2,170
"COG2602",25,24,50,57,7,75,26,28,50,60
"COG2603",1,0,2,0,1,8,1,0,1,5
"COG2604",8,0,0,101,7,1,1,14,13,1
"COG2605",107,146,49,176,150,239,212,53,148,21
"COG2606",120,106,177,98,69,164,121,186,211,129
"COG2607",80,114,286,118,104,109,151,138,70,63
"COG2608",63,153,78,42,28,29,78,99,60,49
"COG2609",4,3,0,1,1,9,3,2,0,16
"COG2610",68,131,487,129,184,201,159,133,96,284
"COG2703",15,36,5,34,24,8,41,39,16,0
"COG2704",34,13,38,47,31,185,124,128,95,104
"COG2706",90,142,142,159,239,132,131,114,99,61
"COG2707",2,18,50,1,16,14,2,0,0,14
"COG2710",23,184,18,29,12,22,66,35,39,24
"COG2715",235,125,45,151,209,167,135,149,149,35
"COG2716",2,0,2,0,0,8,0,1,0,5
"COG2717",1,2,0,1,3,3,19,0,3,3
"COG2718",1,0,0,0,1,7,1,0,0,12
"COG2719",0,1,0,0,0,8,0,0,1,13
"COG2720",66,67,59,98,29,25,73,127,352,15
"COG2721",250,260,314,226,159,67,51,51,51,31
"COG2723",255,480,377,223,204,213,380,301,194,518
"COG2730",447,375,259,203,270,202,208,289,388,442
"COG2731",112,86,193,112,142,171,104,181,91,72
"COG2732",2,1,0,0,0,3,1,4,0,4
"COG2733",14,112,258,0,86,83,4,3,19,15
"COG2738",81,47,39,137,65,101,123,167,100,49
"COG2739",40,71,29,47,16,17,60,75,100,46
"COG2740",35,54,53,31,33,20,36,53,77,35
"COG2746",19,46,1,15,5,9,17,16,6,32
"COG2747",0,0,0,0,0,0,0,0,0,3
"COG2755",726,628,520,865,932,811,603,714,541,192
"COG2759",354,413,440,249,370,251,307,346,422,420
"COG2761",0,20,0,0,0,0,1,0,3,3
"COG2764",0,1,0,0,0,12,1,0,1,7
"COG2766",2,2,0,1,1,16,4,0,0,11
"COG2768",129,98,328,158,107,122,95,129,129,132
"COG2770",1,0,0,0,0,3,0,1,0,0
"COG2771",2,4,16,19,5,71,20,22,23,77
"COG2801",544,1262,1155,631,1046,1258,665,980,1241,1380
"COG2804",27,27,49,7,13,104,94,104,88,105
"COG2805",100,89,188,47,76,79,95,106,65,42
"COG2807",10,13,2,5,0,15,2,2,2,17
"COG2812",644,562,733,567,572,579,587,499,676,525
"COG2813",0,31,26,0,2,24,4,11,46,106
"COG2814",145,129,446,112,331,214,118,105,81,300
"COG2815",53,184,146,70,30,25,81,109,204,423
"COG2816",115,146,136,122,128,108,144,111,70,247
"COG2818",89,90,13,109,39,8,24,26,38,6
"COG2819",69,76,131,89,96,86,94,69,151,20
"COG2820",123,84,74,158,135,118,133,166,105,71
"COG2821",2,5,4,12,1,19,6,5,13,15
"COG2822",0,0,4,0,0,7,1,1,0,7
"COG2823",1,6,0,4,0,13,4,0,2,19
"COG2824",2,1,1,2,4,13,0,0,1,15
"COG2825",3,2,1,4,2,37,13,4,6,8
"COG2826",301,595,208,242,484,3619,488,328,281,547
"COG2827",13,55,49,10,21,17,37,26,30,35
"COG2828",0,25,40,2,1,18,11,14,10,13
"COG2829",5,9,2,6,2,29,6,1,13,13
"COG2830",48,8,2,58,37,72,66,89,62,7
"COG2831",3,2,5,7,9,32,15,1,2,2
"COG2832",11,19,60,13,15,21,18,20,14,32
"COG2834",2,3,0,5,3,2,10,3,110,8
"COG2835",1,1,1,0,0,0,0,0,0,0
"COG2836",2,1,23,2,2,3,7,3,8,0
"COG2837",2,31,4,10,0,15,16,7,15,20
"COG2839",17,9,0,23,2,17,13,32,7,3
"COG2840",4,4,0,3,0,10,1,0,4,18
"COG2841",0,0,1,0,1,1,0,0,0,0
"COG2842",98,0,8,10,0,1,0,5,14,0
"COG2843",44,31,38,73,49,123,234,270,394,339
"COG2844",2,30,173,13,2,20,5,0,11,351
"COG2845",0,0,0,1,0,1,0,1,0,0
"COG2846",52,34,4,61,169,65,69,39,38,10
"COG2848",173,275,294,111,218,151,139,153,95,223
"COG2849",35,4,5,130,17,117,25,28,28,1
"COG2850",1,2,0,0,1,20,2,1,0,8
"COG2851",8,63,61,22,3,7,29,20,17,0
"COG2852",20,27,5,35,5,14,11,9,22,2
"COG2853",0,8,0,5,5,6,2,0,6,5
"COG2854",2,4,1,4,3,3,1,5,1,13
"COG2855",250,283,183,155,177,151,123,183,128,255
"COG2856",84,60,85,147,68,214,90,179,45,102
"COG2859",116,69,3,81,141,94,59,73,44,2
"COG2860",85,69,144,91,59,97,83,101,81,145
"COG2861",3,6,3,6,0,16,9,6,11,11
"COG2862",3,0,0,2,0,18,3,1,0,8
"COG2863",0,0,0,2,0,1,0,0,0,0
"COG2864",2,3,3,2,2,14,4,2,3,15
"COG2865",444,741,354,610,1066,676,496,530,385,588
"COG2866",50,14,18,87,5,27,65,55,122,29
"COG2867",0,0,0,0,0,6,0,1,0,5
"COG2868",32,37,75,21,25,27,39,78,58,19
"COG2869",67,49,5,51,81,75,58,73,45,2
"COG2870",75,52,197,38,66,73,26,14,43,16
"COG2871",115,74,1,83,146,116,91,88,84,29
"COG2872",51,74,49,44,24,40,66,71,68,57
"COG2873",476,439,630,397,670,422,589,427,295,460
"COG2875",109,91,201,128,116,97,183,103,99,36
"COG2876",58,63,109,55,78,274,219,202,188,64
"COG2877",174,96,123,123,290,152,82,102,69,21
"COG2878",167,166,43,124,89,104,144,193,118,44
"COG2879",2,0,0,0,1,9,1,1,0,3
"COG2882",0,0,0,0,1,2,0,0,0,1
"COG2884",222,171,225,171,151,154,161,221,276,237
"COG2885",416,267,20,241,654,394,205,129,222,56
"COG2887",0,64,322,1,0,1,0,1,2,684
"COG2890",235,278,176,193,196,223,232,219,300,274
"COG2891",2,0,1,0,0,6,1,0,1,14
"COG2893",27,147,316,46,83,79,78,70,29,120
"COG2894",72,81,158,85,51,52,92,103,140,52
"COG2895",120,120,41,143,51,105,122,98,94,37
"COG2896",53,87,201,62,71,74,69,44,31,54
"COG2897",3,5,1,3,2,14,7,1,6,13
"COG2898",1,62,189,3,2,6,6,7,7,312
"COG2900",0,1,0,0,0,4,0,0,0,3
"COG2901",0,2,1,4,1,4,0,1,1,4
"COG2904",1,1,1,6,0,4,3,1,5,15
"COG2906",0,0,0,0,0,5,1,0,0,3
"COG2907",0,1,0,0,0,5,0,1,0,0
"COG2908",197,85,6,136,202,188,134,101,100,28
"COG2909",46,14,34,17,5,57,35,30,29,42
"COG2910",11,6,75,7,0,10,9,19,20,4
"COG2911",44,134,453,36,172,164,21,10,32,45
"COG2912",0,0,1,0,0,5,2,2,0,11
"COG2913",1,2,0,1,0,8,1,1,2,4
"COG2914",0,0,0,0,0,3,1,0,1,3
"COG2915",0,1,0,0,0,5,0,0,0,4
"COG2916",0,1,0,2,1,22,5,1,4,19
"COG2917",1,3,0,9,0,5,1,1,3,7
"COG2918",11,54,26,0,2,84,26,20,2,23
"COG2919",1,3,9,2,0,6,1,2,0,108
"COG2920",0,2,0,1,1,5,4,2,0,5
"COG2921",1,4,1,3,0,3,0,0,6,4
"COG2922",0,4,0,0,0,6,1,1,0,12
"COG2923",3,1,1,0,0,5,0,0,0,4
"COG2924",1,2,0,3,0,6,1,1,1,5
"COG2925",2,8,0,14,0,2,0,0,0,2
"COG2926",0,0,0,0,0,8,1,2,0,4
"COG2927",1,3,0,3,1,8,0,2,0,8
"COG2928",3,3,65,0,25,3,0,0,0,0
"COG2929",2,3,1,19,2,1,9,7,6,5
"COG2931",12,1,1,8,3,24,31,59,51,2
"COG2932",33,32,45,75,30,38,32,61,27,49
"COG2933",0,0,0,0,2,8,3,1,0,9
"COG2935",1,5,0,0,0,0,0,0,4,0
"COG2936",41,14,3,92,82,83,103,29,73,22
"COG2937",1,4,1,2,1,31,2,2,0,31
"COG2938",0,1,1,1,1,3,1,2,0,12
"COG2939",0,2,0,0,0,0,0,6,0,0
"COG2942",322,137,131,247,315,190,215,210,188,245
"COG2943",0,1,0,1,0,10,4,1,0,23
"COG2944",1,2,0,10,0,19,2,5,5,34
"COG2945",0,0,0,7,0,0,0,0,0,0
"COG2946",42,176,159,117,27,54,182,98,85,117
"COG2947",0,0,0,0,1,3,0,1,0,0
"COG2948",0,0,0,0,50,33,0,2,4,48
"COG2949",15,5,1,14,3,15,10,22,117,7
"COG2951",4,8,1,1,0,12,2,3,4,11
"COG2954",133,144,109,111,235,96,81,133,134,202
"COG2956",1,4,1,8,3,7,0,0,2,11
"COG2957",105,93,21,133,365,181,126,159,88,7
"COG2958",0,2,1,1,0,2,1,8,0,0
"COG2959",0,0,0,0,0,14,0,0,0,7
"COG2960",0,0,0,0,0,4,0,0,0,6
"COG2961",2,1,1,7,4,28,11,11,14,12
"COG2962",6,48,24,11,1,25,11,6,12,11
"COG2963",73,60,586,67,134,525,109,135,67,435
"COG2964",32,93,47,8,13,33,49,52,28,65
"COG2965",1,3,0,3,1,5,1,1,0,8
"COG2966",74,83,51,73,69,286,190,269,174,92
"COG2967",0,1,0,0,0,3,0,1,0,7
"COG2968",18,34,82,7,43,36,16,26,24,16
"COG2969",0,3,0,2,1,7,1,0,3,6
"COG2971",17,38,4,31,1,21,11,7,7,44
"COG2972",831,1009,1178,1530,556,588,1294,1412,1051,1423
"COG2973",0,0,0,1,0,3,0,0,0,1
"COG2974",1,3,0,0,0,12,3,0,0,32
"COG2975",1,4,0,1,0,2,0,0,1,4
"COG2976",0,3,1,3,2,15,2,0,2,7
"COG2977",8,1,0,2,28,5,1,1,0,31
"COG2978",48,5,81,102,46,84,115,120,174,21
"COG2979",1,0,1,0,0,3,2,0,0,9
"COG2980",0,4,0,3,0,2,0,1,0,1
"COG2981",0,0,1,0,4,12,2,2,1,7
"COG2982",2,1,1,2,2,27,3,6,1,44
"COG2983",0,1,0,1,0,4,0,0,0,5
"COG2984",124,202,118,146,62,17,60,58,26,35
"COG2985",837,513,47,752,839,702,747,582,480,96
"COG2986",101,35,10,196,87,142,178,162,155,119
"COG2987",129,28,7,190,86,93,172,168,111,37
"COG2988",1,0,0,0,0,7,0,2,0,5
"COG2989",97,100,2,9,123,12,2,1,3,2
"COG2990",2,37,4,3,4,23,5,1,2,12
"COG2991",0,0,0,0,0,4,0,0,0,0
