"","DOM018","NOM010","NOM015","DLM023","NOM028","NLM026","DLM003","NOM025","DLF010","DOM013"
"COG1960",275,301,402,378,286,72,97,118,66,82
"COG1961",2424,1871,1710,3522,1645,3392,1142,2019,3909,2456
"COG1963",23,24,17,44,13,66,12,28,63,48
"COG1964",14,1,2,15,24,8,1,1,6,3
"COG1965",2,1,1,2,8,0,0,3,5,1
"COG1966",417,272,392,654,261,417,224,362,376,350
"COG1968",231,197,167,196,181,281,167,168,269,255
"COG1969",10,5,9,6,12,1,6,16,8,14
"COG1970",80,96,67,63,71,94,78,60,144,137
"COG1971",133,118,151,188,117,175,116,142,177,146
"COG1972",6,7,19,8,35,6,80,40,44,17
"COG1974",127,156,122,185,120,220,60,134,296,297
"COG1975",150,34,102,209,122,73,56,114,95,103
"COG1977",1,0,0,1,1,0,0,4,1,3
"COG1979",259,209,339,230,271,44,68,62,24,76
"COG1982",280,215,199,348,315,286,112,351,294,243
"COG1983",42,40,57,35,56,27,67,20,28,29
"COG1984",19,21,16,10,51,33,7,33,23,30
"COG1985",245,167,177,175,207,140,215,133,151,197
"COG1986",2,0,1,0,5,8,1,15,33,7
"COG1987",27,18,3,8,5,12,8,25,5,4
"COG1988",10,11,4,12,14,3,2,20,25,8
"COG1989",12,22,2,5,11,65,20,30,98,25
"COG1990",8,6,9,17,0,4,5,10,4,6
"COG1992",1,2,1,1,0,3,9,0,2,5
"COG1993",1,0,1,4,1,2,1,0,0,4
"COG1994",41,40,34,70,16,70,37,14,167,107
"COG1995",159,122,148,106,96,84,195,130,79,141
"COG2000",14,2,23,47,41,10,62,1,55,44
"COG2001",112,127,91,79,106,92,65,114,148,109
"COG2002",87,115,75,177,93,136,34,87,207,184
"COG2003",183,194,137,164,209,218,240,204,268,237
"COG2005",0,1,2,5,4,10,9,13,19,16
"COG2006",25,36,38,59,86,49,60,25,63,51
"COG2008",216,150,217,236,200,154,163,201,167,166
"COG2009",10,4,6,11,5,0,0,6,2,4
"COG2010",1,0,0,2,0,0,0,0,7,0
"COG2011",67,55,45,87,66,113,56,68,134,55
"COG2013",42,105,26,29,96,11,4,8,6,5
"COG2014",0,0,0,1,1,1,0,0,0,0
"COG2015",8,66,40,162,44,60,20,62,59,12
"COG2017",591,689,640,581,566,561,486,587,503,499
"COG2020",0,0,1,0,0,1,1,2,27,4
"COG2021",2,6,2,1,0,9,11,2,11,8
"COG2022",101,128,139,97,119,87,81,120,50,102
"COG2025",196,234,292,331,178,288,281,258,226,229
"COG2026",13,14,3,48,7,4,7,1,30,9
"COG2027",97,81,140,66,170,58,129,144,42,62
"COG2030",95,68,85,61,121,63,79,77,56,74
"COG2031",4,7,11,37,10,4,24,22,4,7
"COG2032",0,6,7,15,13,13,4,10,4,0
"COG2033",14,17,15,49,23,36,17,10,47,84
"COG2035",20,87,26,32,44,134,98,28,109,107
"COG2038",187,172,190,212,169,127,109,198,116,152
"COG2039",14,11,1,11,23,23,5,19,22,17
"COG2040",4,7,14,13,16,6,13,23,14,9
"COG2041",0,0,0,1,2,2,0,8,7,1
"COG2043",0,2,3,0,0,1,0,2,9,1
"COG2045",1,1,3,4,3,2,4,0,6,4
"COG2046",3,0,0,1,0,2,0,0,0,0
"COG2048",11,6,8,14,13,31,42,2,37,19
"COG2049",20,20,8,10,44,29,4,26,28,31
"COG2050",167,139,125,119,138,82,204,113,117,142
"COG2052",23,19,15,35,13,49,8,32,63,35
"COG2055",5,0,1,9,20,79,25,33,53,39
"COG2056",3,1,3,4,7,2,7,4,2,1
"COG2057",11,10,18,16,19,1,11,4,10,2
"COG2059",260,293,386,403,231,248,316,283,241,255
"COG2060",232,183,215,141,180,105,236,187,82,144
"COG2062",9,0,1,0,5,1,0,6,14,2
"COG2063",0,0,0,2,4,0,0,21,0,0
"COG2064",0,0,14,0,2,12,0,2,20,5
"COG2065",8,17,6,12,11,21,9,6,24,31
"COG2066",121,150,180,113,151,67,130,186,47,94
"COG2067",18,51,56,22,12,40,94,26,49,31
"COG2068",19,11,14,37,77,18,17,28,34,38
"COG2069",10,5,2,8,18,31,2,3,30,4
"COG2070",306,299,352,410,221,260,322,304,154,249
"COG2071",31,21,50,23,39,128,183,167,161,95
"COG2072",0,0,0,1,0,0,1,0,15,0
"COG2073",184,108,176,193,139,85,82,166,78,99
"COG2076",17,7,21,36,57,22,41,42,58,28
"COG2077",41,79,69,47,88,52,101,71,34,55
"COG2078",2,0,0,2,9,3,6,0,17,10
"COG2079",15,23,28,19,37,29,45,27,8,23
"COG2080",26,18,18,31,76,106,70,113,136,100
"COG2081",213,221,178,274,191,335,97,210,384,324
"COG2082",95,62,100,113,64,60,48,70,61,72
"COG2084",36,38,69,139,68,60,36,70,42,79
"COG2085",4,0,0,3,0,3,1,0,7,6
"COG2086",216,165,225,212,180,222,210,245,145,166
"COG2087",72,74,94,96,83,80,87,109,76,64
"COG2088",64,89,78,80,43,134,31,47,118,82
"COG2089",128,130,111,82,50,86,164,109,69,58
"COG2091",41,49,24,28,47,16,6,6,10,6
"COG2094",5,2,7,3,2,4,12,1,9,14
"COG2095",184,117,167,81,182,73,261,154,50,139
"COG2096",98,127,142,97,106,77,134,112,57,87
"COG2099",215,125,181,202,199,160,99,148,103,155
"COG2102",3,8,12,2,0,10,20,0,15,31
"COG2103",125,100,78,55,57,30,59,74,39,57
"COG2104",4,1,3,2,6,0,0,4,2,1
"COG2105",0,0,3,1,5,0,0,14,9,0
"COG2107",2,6,6,4,0,5,6,0,10,6
"COG2108",1,22,3,8,2,5,5,1,0,7
"COG2109",61,42,44,83,68,69,26,65,86,88
"COG2110",107,116,142,162,79,110,105,95,174,122
"COG2111",2,33,5,13,3,9,14,2,9,9
"COG2113",33,33,32,45,68,10,77,54,23,44
"COG2114",1,72,0,1,4,30,3,1,2,13
"COG2115",148,98,120,98,87,88,76,124,101,96
"COG2116",43,48,47,41,86,77,24,71,111,58
"COG2119",17,13,3,12,1,18,2,1,17,15
"COG2120",4,7,44,27,34,47,86,31,39,12
"COG2121",0,0,2,3,10,0,8,1,0,1
"COG2122",1,2,4,1,1,4,29,0,7,2
"COG2127",3,4,15,5,5,7,5,9,8,6
"COG2128",1,2,7,7,7,0,8,7,29,2
"COG2129",26,95,18,69,8,67,66,34,24,42
"COG2130",0,0,2,0,4,0,2,13,4,0
"COG2131",156,156,122,154,102,170,138,99,175,172
"COG2132",1,4,6,2,17,0,4,31,37,3
"COG2133",1,5,3,2,5,0,1,20,12,14
"COG2134",0,0,2,4,12,1,0,10,7,0
"COG2135",6,28,11,18,23,22,19,28,20,10
"COG2137",6,11,1,3,4,41,27,19,81,51
"COG2140",13,86,51,8,32,27,40,12,33,4
"COG2141",5,3,8,9,32,2,2,60,59,2
"COG2142",0,0,0,0,7,0,1,12,4,0
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",85,32,82,130,74,78,44,91,98,103
"COG2146",0,0,6,2,11,0,0,15,2,1
"COG2148",691,791,578,648,636,705,679,595,466,597
"COG2149",0,0,1,1,3,0,0,7,4,0
"COG2151",59,40,40,16,43,40,82,43,34,42
"COG2152",298,309,399,206,384,284,292,397,123,198
"COG2153",8,6,13,6,11,3,21,3,13,15
"COG2155",17,16,5,30,16,26,10,9,73,31
"COG2156",73,50,64,44,46,31,116,54,15,49
"COG2158",12,7,0,6,8,4,2,7,33,7
"COG2159",38,30,49,68,71,91,53,21,124,77
"COG2160",260,200,272,175,247,209,167,220,150,137
"COG2161",1,1,3,1,1,6,3,5,16,3
"COG2162",0,0,4,0,3,15,5,15,3,2
"COG2163",0,0,0,1,3,9,0,2,11,2
"COG2165",6,4,8,5,14,1,16,37,8,16
"COG2166",53,79,75,54,85,37,119,74,39,64
"COG2168",0,0,1,1,3,0,1,5,1,0
"COG2169",10,16,37,21,25,9,106,34,27,43
"COG2170",1,0,1,1,8,0,0,10,7,2
"COG2171",10,14,7,13,23,18,20,11,16,13
"COG2172",71,94,47,97,62,143,69,56,124,94
"COG2173",34,103,137,54,51,58,72,123,29,27
"COG2175",1,0,1,0,8,0,1,6,11,1
"COG2176",411,455,337,542,362,738,200,346,851,633
"COG2177",179,244,218,214,170,250,230,162,319,243
"COG2179",49,60,36,75,43,94,23,51,94,144
"COG2180",7,1,3,9,6,0,0,21,12,8
"COG2181",16,2,8,5,6,2,1,14,11,8
"COG2182",262,99,68,49,83,340,28,142,120,64
"COG2183",400,401,342,303,351,449,328,284,463,426
"COG2184",61,133,58,101,33,99,61,93,270,114
"COG2185",349,320,437,278,253,251,406,278,119,343
"COG2186",122,108,140,209,194,124,132,280,224,190
"COG2188",136,126,129,221,236,204,223,185,275,175
"COG2189",148,95,193,76,43,231,152,193,242,123
"COG2190",124,106,170,279,556,171,131,159,114,128
"COG2191",4,0,6,10,1,4,5,0,9,11
"COG2192",87,0,4,28,1,4,3,0,3,1
"COG2193",23,31,52,18,39,9,55,47,13,21
"COG2194",208,194,218,134,223,113,381,228,202,250
"COG2195",601,647,636,491,629,490,679,540,555,630
"COG2197",136,209,210,137,266,498,1017,917,500,605
"COG2198",8,6,29,15,77,3,2,122,61,11
"COG2199",754,977,380,504,766,877,396,831,844,549
"COG2200",380,596,192,170,427,304,198,486,358,173
"COG2201",32,67,15,14,24,30,16,61,35,16
"COG2202",49,70,156,74,176,28,200,251,43,66
"COG2203",3,6,1,2,0,17,3,25,47,3
"COG2204",956,1033,1360,779,1006,939,1246,1240,569,980
"COG2205",284,304,314,441,309,282,302,255,285,237
"COG2206",269,270,148,175,88,324,82,311,380,163
"COG2207",3798,4895,5066,4040,5282,3301,4894,4536,2728,3034
"COG2208",160,142,105,124,218,220,235,90,259,270
"COG2209",76,46,74,85,22,69,81,68,38,59
"COG2210",99,177,268,110,168,77,213,276,55,143
"COG2211",654,480,548,1193,845,838,429,631,1132,916
"COG2212",0,6,0,0,0,2,3,0,0,0
"COG2213",46,19,6,29,50,5,7,79,24,36
"COG2214",142,105,140,101,110,152,90,123,144,166
"COG2215",0,0,1,0,5,0,0,8,5,0
"COG2216",170,189,246,151,185,119,227,173,74,149
"COG2217",1311,918,982,1211,923,1155,735,1010,1133,1151
"COG2220",310,431,473,268,306,237,401,281,212,331
"COG2221",83,47,18,44,62,28,30,25,36,50
"COG2222",68,31,77,175,75,46,40,148,106,34
"COG2223",13,3,5,7,15,0,0,12,2,1
"COG2224",2,2,4,4,16,1,2,18,9,1
"COG2225",2,2,12,6,26,2,0,56,10,2
"COG2226",113,96,116,90,115,106,143,115,72,128
"COG2227",10,26,21,16,14,11,48,14,31,7
"COG2230",26,81,20,33,65,28,18,47,55,37
"COG2231",1,0,0,0,2,2,3,0,1,0
"COG2233",391,290,365,454,436,463,269,524,353,342
"COG2234",186,294,386,198,374,255,301,395,286,272
"COG2235",11,18,16,5,10,27,76,4,69,53
"COG2236",0,1,1,0,0,0,1,0,0,0
"COG2239",417,292,345,467,224,358,261,279,280,286
"COG2240",172,180,183,182,184,172,128,207,192,161
"COG2241",165,136,187,226,173,155,96,146,102,138
"COG2242",178,118,167,208,149,163,76,156,97,115
"COG2243",114,76,82,97,109,44,72,76,69,63
"COG2244",941,1164,820,837,847,1043,1036,947,993,1077
"COG2246",24,42,43,59,27,81,12,26,83,67
"COG2247",0,0,0,0,2,0,0,0,0,0
"COG2249",63,31,43,26,59,11,77,42,47,54
"COG2250",0,0,1,1,0,0,0,0,2,0
"COG2252",226,147,153,247,208,273,138,205,234,195
"COG2253",0,0,1,0,0,0,4,0,7,0
"COG2255",254,255,227,242,231,292,219,203,260,289
"COG2256",310,280,244,265,252,339,244,230,391,316
"COG2257",9,22,2,3,3,3,10,8,7,5
"COG2258",73,28,39,94,61,48,22,61,34,39
"COG2259",38,59,82,39,61,24,30,56,27,23
"COG2261",0,0,0,0,3,0,3,6,3,1
"COG2262",256,256,291,283,276,275,253,259,219,254
"COG2264",244,218,202,222,168,215,176,183,170,223
"COG2265",416,396,346,352,400,483,293,377,517,464
"COG2267",144,97,110,169,136,159,48,140,234,120
"COG2268",103,125,70,28,80,124,127,117,35,94
"COG2269",2,1,2,2,14,0,0,15,7,0
"COG2270",75,43,55,119,43,82,19,87,14,36
"COG2271",203,125,123,92,68,71,171,79,129,126
"COG2272",73,113,132,57,68,176,48,81,176,65
"COG2273",120,169,306,93,108,160,205,189,116,165
"COG2274",598,339,489,324,721,137,503,600,347,399
"COG2301",33,14,24,32,68,17,40,44,49,28
"COG2302",79,80,45,90,46,105,38,78,125,139
"COG2303",4,4,4,4,16,1,3,43,28,1
"COG2304",309,395,256,167,186,247,330,258,224,448
"COG2306",0,2,0,1,0,8,3,0,2,0
"COG2307",6,0,0,0,1,3,1,0,9,0
"COG2308",12,0,2,0,1,0,0,0,5,9
"COG2309",38,38,26,52,19,160,60,107,142,116
"COG2310",19,52,10,32,81,12,7,1,10,3
"COG2311",87,154,181,91,220,46,277,190,78,82
"COG2312",1,2,0,12,5,2,1,0,5,3
"COG2313",6,4,8,17,7,17,9,11,42,11
"COG2314",2,1,8,3,8,7,2,0,6,0
"COG2315",113,128,117,98,141,92,134,123,124,107
"COG2316",28,30,21,28,32,33,13,11,91,58
"COG2317",17,34,35,98,20,81,25,52,71,21
"COG2318",0,0,0,0,0,0,0,0,2,0
"COG2319",1,6,7,10,4,1,4,3,10,5
"COG2320",3,10,6,39,17,6,14,3,9,6
"COG2321",8,1,1,6,8,0,0,17,4,5
"COG2323",55,48,44,114,30,120,34,42,198,137
"COG2326",62,53,49,66,74,81,58,55,74,49
"COG2327",69,64,130,42,115,48,79,100,113,55
"COG2329",0,0,1,0,0,1,0,6,5,13
"COG2331",5,1,3,1,1,0,1,1,0,4
"COG2332",5,1,2,3,3,0,0,11,6,2
"COG2333",157,258,132,291,239,301,107,116,393,287
"COG2334",8,10,15,14,23,12,19,17,14,5
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,5,2,9,0,0,5,0,7
"COG2337",204,183,150,519,77,169,65,163,169,208
"COG2339",11,10,3,10,2,32,5,3,36,7
"COG2340",59,48,9,9,14,70,13,31,85,39
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",167,165,150,181,119,158,163,152,159,156
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",11,11,6,28,45,69,60,0,151,48
"COG2350",1,3,1,2,14,0,4,1,2,0
"COG2351",1,1,3,0,11,6,1,18,12,0
"COG2352",24,0,5,1,40,4,26,33,20,6
"COG2353",0,0,13,0,6,1,0,10,13,1
"COG2354",0,1,2,0,6,0,0,6,4,0
"COG2355",45,32,64,44,61,149,187,166,221,175
"COG2356",9,19,3,3,4,30,18,9,40,20
"COG2357",128,158,94,140,207,40,19,21,53,41
"COG2358",92,78,86,62,41,93,28,78,151,72
"COG2359",7,2,0,3,1,14,1,0,36,35
"COG2360",32,20,30,9,39,17,16,17,23,8
"COG2361",18,25,20,21,50,27,85,15,73,30
"COG2362",2,5,7,14,18,16,9,2,5,4
"COG2363",4,0,1,2,5,2,0,8,6,4
"COG2364",35,15,15,36,40,154,79,54,114,121
"COG2365",147,126,127,232,126,72,100,144,53,79
"COG2366",0,0,0,0,14,0,0,0,0,0
"COG2367",136,136,144,137,169,101,175,114,103,155
"COG2368",7,10,21,20,29,11,62,56,74,12
"COG2369",4,8,10,1,0,7,73,17,31,25
"COG2371",9,3,10,5,24,10,33,7,14,8
"COG2372",1,1,2,0,1,0,0,9,13,1
"COG2373",493,446,572,320,489,314,731,412,206,405
"COG2374",13,5,1,23,20,11,9,81,11,35
"COG2375",2,0,6,0,9,0,0,0,3,0
"COG2376",26,18,35,67,129,41,117,26,112,70
"COG2377",25,30,35,22,17,34,3,32,16,9
"COG2378",103,90,53,66,164,105,81,51,104,114
"COG2379",59,34,75,127,4,55,12,45,51,39
"COG2382",231,216,311,105,152,163,213,164,164,128
"COG2384",48,61,29,48,59,103,23,28,93,75
"COG2385",226,341,311,293,188,292,171,323,288,304
"COG2386",8,2,2,5,2,0,4,16,6,4
"COG2388",17,31,35,18,36,5,69,41,20,59
"COG2390",20,34,16,37,54,43,23,18,75,53
"COG2391",0,0,5,4,14,2,10,36,6,0
"COG2404",1,1,0,4,0,0,0,0,0,23
"COG2405",0,1,1,7,0,0,2,0,1,2
"COG2406",6,14,15,8,25,10,34,20,7,5
"COG2407",399,491,497,269,579,461,285,480,355,295
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",48,26,64,140,18,16,3,95,13,5
"COG2421",1,11,12,13,19,2,12,0,4,13
"COG2423",39,9,21,23,8,49,49,14,54,44
"COG2425",49,70,85,55,102,64,42,92,137,53
"COG2426",4,12,6,9,14,14,6,1,38,24
"COG2431",129,139,166,98,179,87,160,119,58,120
"COG2440",1,0,2,0,12,0,0,5,0,0
"COG2452",50,18,10,33,140,19,15,6,12,65
"COG2453",0,0,0,0,3,0,0,18,3,1
"COG2454",0,0,0,0,2,0,0,0,0,0
"COG2461",27,31,36,13,15,35,28,39,38,2
"COG2501",41,40,28,56,46,26,30,36,67,46
"COG2502",189,161,169,209,151,151,180,177,164,126
"COG2503",1,1,0,0,0,0,6,1,9,0
"COG2508",279,207,187,300,379,389,178,206,352,207
"COG2509",485,454,431,523,298,483,311,368,505,553
"COG2510",47,48,33,81,33,58,22,19,72,65
"COG2513",55,139,37,18,13,13,85,58,30,69
"COG2514",0,0,0,0,0,0,4,0,1,0
"COG2515",10,11,14,21,17,6,30,14,30,19
"COG2516",0,0,0,0,0,10,0,0,11,0
"COG2518",0,1,3,2,4,1,1,7,5,2
"COG2519",9,2,2,2,7,4,1,0,2,0
"COG2602",17,41,11,23,38,10,66,9,18,24
"COG2603",1,0,6,1,13,0,0,11,7,1
"COG2604",42,90,1,0,0,7,4,30,8,2
"COG2605",69,190,224,172,165,135,213,284,58,158
"COG2606",110,133,109,114,114,129,106,99,174,145
"COG2607",136,132,110,194,103,154,42,93,108,121
"COG2608",80,82,55,76,89,89,22,68,69,100
"COG2609",0,1,5,4,14,0,0,27,18,0
"COG2610",126,83,127,295,296,87,140,171,78,156
"COG2703",15,30,13,2,7,35,13,31,25,17
"COG2704",227,142,176,125,146,75,149,151,51,127
"COG2706",76,81,131,93,139,131,93,177,79,75
"COG2707",1,0,1,1,4,0,0,11,4,6
"COG2710",108,48,44,121,55,44,41,32,45,68
"COG2715",186,122,148,121,155,129,173,117,152,161
"COG2716",1,1,2,2,4,0,1,11,7,0
"COG2717",10,0,93,6,32,8,0,111,19,13
"COG2718",1,2,2,2,6,0,0,16,7,0
"COG2719",0,0,1,0,8,0,1,12,13,0
"COG2720",68,121,52,82,73,219,47,69,164,232
"COG2721",61,61,52,162,46,204,145,256,232,168
"COG2723",283,301,269,630,518,343,300,385,340,193
"COG2730",160,524,256,130,163,425,142,100,295,159
"COG2731",86,118,97,134,140,93,200,100,79,123
"COG2732",0,1,1,2,7,0,0,5,9,0
"COG2733",7,2,5,3,14,0,8,40,21,45
"COG2738",119,109,140,94,120,152,122,118,105,192
"COG2739",56,65,43,103,41,71,34,36,84,84
"COG2740",44,34,31,35,27,58,27,30,106,57
"COG2746",23,19,4,5,2,9,5,7,5,3
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",835,735,672,767,736,679,636,721,516,700
"COG2759",368,304,346,350,261,409,305,275,418,448
"COG2761",4,8,4,0,0,1,0,0,4,5
"COG2764",0,0,1,0,6,0,2,7,3,1
"COG2766",1,2,0,3,17,1,0,13,18,0
"COG2768",191,112,114,213,108,165,153,95,107,153
"COG2770",2,0,1,0,0,0,0,0,7,3
"COG2771",3,6,15,22,69,16,8,59,81,14
"COG2801",799,460,669,616,799,748,763,1121,817,827
"COG2804",106,165,50,46,119,186,120,104,244,152
"COG2805",86,140,39,53,86,199,41,64,102,130
"COG2807",5,1,1,2,19,2,6,45,20,3
"COG2812",495,518,553,379,547,157,93,145,138,150
"COG2813",8,12,5,10,23,16,7,45,33,7
"COG2814",105,137,148,102,115,84,162,146,134,119
"COG2815",90,104,75,66,152,158,37,53,146,164
"COG2816",136,98,122,101,130,76,74,115,145,105
"COG2818",83,80,98,42,94,52,98,95,63,108
"COG2819",85,97,100,241,81,116,52,93,66,75
"COG2820",171,131,147,179,147,141,164,162,115,174
"COG2821",11,5,14,5,8,2,2,22,11,11
"COG2822",2,1,3,2,6,0,4,20,6,0
"COG2823",4,0,5,10,11,0,1,31,20,6
"COG2824",3,2,1,1,12,1,3,8,5,0
"COG2825",4,9,17,12,32,0,0,3,5,0
"COG2826",449,932,259,975,317,511,172,108,313,329
"COG2827",27,9,14,25,32,15,21,20,68,21
"COG2828",4,1,3,9,38,2,5,7,6,20
"COG2829",1,4,10,9,15,13,48,6,17,1
"COG2830",80,56,96,54,60,55,83,85,14,54
"COG2831",2,6,10,39,10,7,35,2,14,26
"COG2832",6,4,2,11,32,13,28,32,22,19
"COG2834",9,7,6,2,14,7,7,13,34,10
"COG2835",3,2,1,2,0,0,1,6,0,1
"COG2836",4,2,6,9,11,1,0,4,0,6
"COG2837",2,5,24,9,38,5,23,43,30,10
"COG2839",30,32,19,15,16,2,16,10,6,21
"COG2840",8,1,8,8,5,1,1,17,14,3
"COG2841",0,0,0,0,3,0,0,3,0,0
"COG2842",6,10,22,6,2,3,9,2,24,13
"COG2843",275,284,222,169,206,365,209,247,240,315
"COG2844",30,7,17,13,27,5,1,31,19,18
"COG2845",0,1,0,1,0,2,0,0,0,2
"COG2846",26,44,78,21,45,32,17,48,31,23
"COG2848",186,149,113,215,118,247,96,96,173,177
"COG2849",236,112,42,62,22,24,123,5,25,66
"COG2850",1,1,1,0,6,0,0,20,8,2
"COG2851",23,22,35,13,26,9,6,38,8,3
"COG2852",16,16,9,78,9,16,4,15,62,9
"COG2853",10,2,9,4,5,3,2,12,9,4
"COG2854",13,1,6,11,1,3,2,13,10,4
"COG2855",197,165,143,116,152,115,280,136,137,200
"COG2856",70,56,34,123,103,85,82,48,74,123
"COG2859",47,75,62,27,37,44,60,42,34,56
"COG2860",97,71,90,61,101,68,121,66,51,92
"COG2861",10,3,11,14,15,5,10,23,8,10
"COG2862",0,2,1,0,3,0,1,11,11,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",5,3,5,8,7,3,0,24,6,4
"COG2865",495,564,430,389,409,663,479,325,611,537
"COG2866",68,116,77,36,46,67,36,20,154,190
"COG2867",0,1,2,1,2,0,0,7,7,0
"COG2868",41,40,19,31,22,47,20,29,53,44
"COG2869",83,58,65,51,55,44,83,35,30,69
"COG2870",25,28,31,52,34,8,43,40,44,46
"COG2871",111,114,127,71,85,84,155,78,71,87
"COG2872",65,35,73,131,50,109,41,65,80,62
"COG2873",534,516,523,528,462,429,286,522,375,427
"COG2875",183,157,178,151,134,107,76,181,94,108
"COG2876",209,211,282,319,217,181,223,236,129,265
"COG2877",112,97,131,76,91,49,140,93,96,113
"COG2878",140,140,170,218,110,166,133,145,161,139
"COG2879",0,0,3,0,6,0,0,13,7,0
"COG2882",0,0,1,2,4,0,0,11,1,0
"COG2884",205,187,164,171,160,235,173,174,252,199
"COG2885",279,196,207,150,309,48,89,40,60,82
"COG2887",17,2,0,0,39,3,0,0,0,0
"COG2890",218,205,214,189,201,200,152,246,271,215
"COG2891",9,2,2,5,7,0,8,17,9,5
"COG2893",27,16,43,219,136,17,48,76,42,40
"COG2894",79,92,42,63,71,151,41,93,185,146
"COG2895",192,158,112,86,112,110,111,79,49,119
"COG2896",88,22,59,118,72,94,27,87,75,51
"COG2897",9,2,12,3,23,3,2,21,10,5
"COG2898",14,3,3,12,34,6,21,6,4,5
"COG2900",0,1,0,0,4,0,0,6,2,0
"COG2901",1,1,4,0,7,0,0,6,4,0
"COG2904",1,2,5,2,12,1,23,24,11,1
"COG2906",0,0,2,0,3,0,0,1,2,0
"COG2907",1,0,0,0,0,0,0,0,3,0
"COG2908",114,113,184,74,134,97,174,142,52,117
"COG2909",50,37,28,47,72,11,5,10,21,10
"COG2910",10,6,9,12,23,6,55,18,7,8
"COG2911",4,1,6,11,3,12,39,54,47,99
"COG2912",3,0,0,3,6,1,2,7,7,0
"COG2913",1,0,3,0,10,0,1,8,5,0
"COG2914",1,1,0,1,3,0,0,5,4,0
"COG2915",0,0,1,1,3,0,0,12,6,1
"COG2916",3,1,4,1,13,0,3,8,22,2
"COG2917",11,2,5,1,5,0,1,13,4,3
"COG2918",1,4,56,7,15,2,30,18,13,2
"COG2919",3,2,6,3,7,3,15,11,5,7
"COG2920",3,0,1,1,4,1,0,5,5,2
"COG2921",2,0,2,3,3,0,0,0,6,1
"COG2922",0,1,2,0,5,0,0,5,11,0
"COG2923",0,1,0,1,3,0,0,8,4,1
"COG2924",0,0,0,0,3,0,1,6,2,2
"COG2925",18,1,9,5,6,1,1,14,12,5
"COG2926",1,0,3,2,6,1,1,4,3,1
"COG2927",2,1,3,2,6,0,0,5,2,2
"COG2928",3,1,3,0,0,0,4,0,0,4
"COG2929",7,3,6,2,1,8,6,1,39,5
"COG2931",19,24,34,17,57,27,56,38,23,20
"COG2932",33,37,19,63,41,36,32,74,69,59
"COG2933",2,0,3,3,6,2,2,14,8,1
"COG2935",1,3,8,0,0,0,0,0,0,0
"COG2936",68,65,142,53,98,109,43,143,55,34
"COG2937",3,2,7,3,26,0,1,44,18,3
"COG2938",2,0,2,1,1,0,0,5,8,0
"COG2939",0,0,0,0,0,4,0,0,6,0
"COG2942",244,207,220,155,233,199,221,165,111,178
"COG2943",5,3,5,4,19,0,2,45,16,2
"COG2944",13,8,4,41,16,1,1,13,18,3
"COG2945",0,0,0,0,0,1,0,0,1,0
"COG2946",66,29,93,163,183,61,76,85,29,35
"COG2947",4,1,0,2,1,0,1,0,0,0
"COG2948",0,0,0,8,43,2,1,1,0,6
"COG2949",5,51,22,15,16,34,25,27,32,67
"COG2951",8,2,4,7,10,1,4,15,10,13
"COG2954",140,83,82,82,70,117,112,92,93,90
"COG2956",19,2,4,3,6,0,0,16,11,6
"COG2957",189,145,122,91,132,107,147,86,87,148
"COG2958",0,106,0,29,3,0,3,0,0,2
"COG2959",0,0,0,1,0,0,0,8,12,0
"COG2960",1,0,0,1,7,0,0,5,2,0
"COG2961",14,7,8,18,44,6,20,43,19,5
"COG2962",4,3,4,5,3,2,14,14,26,25
"COG2963",75,38,84,80,149,37,47,46,32,35
"COG2964",37,30,54,33,63,35,39,51,94,48
"COG2965",4,2,3,7,11,1,1,7,3,0
"COG2966",285,187,214,249,248,215,232,203,188,203
"COG2967",0,2,0,0,11,0,0,12,1,2
"COG2968",10,7,20,13,30,24,19,21,35,29
"COG2969",5,0,4,1,5,0,2,19,7,0
"COG2971",7,1,7,26,6,26,25,9,10,2
"COG2972",1407,1523,750,1295,1437,1945,1207,1277,1582,917
"COG2973",1,1,0,0,0,0,0,1,1,0
"COG2974",4,2,4,2,6,0,2,22,13,2
"COG2975",4,1,2,0,2,0,0,0,3,1
"COG2976",7,2,6,5,14,0,0,7,13,5
"COG2977",0,0,2,8,3,0,0,8,5,0
"COG2978",54,96,89,91,128,42,97,113,78,75
"COG2979",0,1,2,2,5,0,0,7,1,0
"COG2980",8,0,0,0,1,1,1,10,8,2
"COG2981",0,3,0,3,3,0,33,8,10,0
"COG2982",3,2,5,4,37,0,0,14,4,0
"COG2983",0,0,0,1,7,0,0,12,7,1
"COG2984",238,127,154,315,104,252,116,174,240,176
"COG2985",806,689,998,485,658,360,889,727,321,576
"COG2986",219,173,264,134,243,108,174,193,130,171
"COG2987",199,205,255,174,150,110,199,231,103,167
"COG2988",0,1,0,0,6,0,1,16,9,0
"COG2989",2,12,20,11,34,7,25,32,34,9
"COG2990",1,1,2,5,1,4,8,13,13,10
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",1,0,1,6,13,1,10,18,5,1
