"","DOM001","NOM026","DLF003","DLF007","NLM006","NOM013"
"COG3217",0,1,0,1,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,2,0,0,0,0
"COG3220",0,2,0,0,0,0
"COG3221",8,7,0,4,3,7
"COG3222",1,2,1,2,2,0
"COG3223",1,6,0,1,1,0
"COG3224",0,2,0,0,0,0
"COG3225",20,10,24,30,20,24
"COG3226",0,2,0,0,3,0
"COG3227",0,0,1,1,0,0
"COG3228",0,6,0,1,2,0
"COG3231",2,0,0,0,1,1
"COG3232",0,3,0,0,1,0
"COG3234",0,0,0,0,0,0
"COG3236",6,4,2,4,9,10
"COG3237",0,2,0,0,0,0
"COG3238",4,12,7,5,1,3
"COG3239",0,2,0,0,2,0
"COG3242",0,2,0,0,0,0
"COG3246",10,0,1,7,2,8
"COG3247",5,10,1,1,3,0
"COG3248",1,5,0,0,2,0
"COG3250",814,426,599,1058,999,645
"COG3251",0,0,0,0,1,0
"COG3252",0,0,0,2,0,0
"COG3253",0,0,0,0,0,0
"COG3254",8,8,1,15,20,5
"COG3256",0,14,0,1,0,0
"COG3257",0,0,0,3,2,0
"COG3259",0,0,0,0,0,0
"COG3260",5,7,5,1,5,4
"COG3261",5,7,2,1,3,5
"COG3262",2,6,0,1,3,0
"COG3263",28,30,15,49,56,31
"COG3264",2,24,0,3,15,4
"COG3265",0,1,0,1,2,0
"COG3266",2,1,0,2,6,0
"COG3267",1,1,0,2,0,5
"COG3268",2,0,0,0,0,0
"COG3270",9,10,8,3,5,3
"COG3271",1,0,1,0,0,2
"COG3272",0,6,0,2,3,0
"COG3274",55,22,28,69,35,38
"COG3275",80,51,60,124,91,53
"COG3276",11,31,2,11,7,4
"COG3279",158,227,161,251,119,162
"COG3283",1,11,0,2,12,9
"COG3284",6,8,1,0,12,10
"COG3287",7,8,3,4,0,7
"COG3288",1,15,0,0,3,0
"COG3290",11,40,25,6,8,17
"COG3291",8,6,20,7,26,15
"COG3292",776,255,667,1411,1313,561
"COG3293",1,3,6,7,89,18
"COG3294",5,4,2,0,0,5
"COG3296",2,0,2,0,0,0
"COG3297",2,2,0,1,8,0
"COG3299",11,34,4,4,5,11
"COG3301",2,5,3,2,1,1
"COG3302",2,1,0,0,0,0
"COG3303",17,6,2,21,9,8
"COG3304",9,18,9,25,8,10
"COG3306",1,2,0,16,1,0
"COG3307",11,37,10,6,12,8
"COG3309",0,0,9,1,2,0
"COG3311",0,5,0,1,3,0
"COG3312",1,12,0,0,2,0
"COG3313",0,1,0,0,0,0
"COG3314",11,18,20,11,11,25
"COG3315",12,7,35,7,5,10
"COG3316",2,9,0,3,0,0
"COG3317",1,5,0,2,2,1
"COG3318",0,6,0,1,1,0
"COG3319",5,4,0,4,8,0
"COG3320",1,3,1,4,1,3
"COG3321",22,0,2,6,27,1
"COG3323",6,9,8,30,11,12
"COG3324",4,2,1,14,0,1
"COG3325",25,11,9,8,1,7
"COG3326",2,16,12,1,2,4
"COG3327",0,2,0,0,1,0
"COG3328",119,90,115,110,85,109
"COG3330",0,0,0,0,0,0
"COG3331",3,10,16,7,5,6
"COG3333",34,14,18,11,13,22
"COG3335",18,57,7,13,10,6
"COG3338",0,6,0,1,0,0
"COG3339",0,5,1,1,0,3
"COG3340",29,24,17,6,20,40
"COG3341",24,21,14,23,24,17
"COG3343",0,5,0,0,0,0
"COG3344",296,129,207,262,388,381
"COG3345",93,76,86,44,91,73
"COG3347",3,1,0,2,0,2
"COG3350",0,0,0,0,0,0
"COG3359",3,8,12,8,3,19
"COG3366",0,1,0,0,0,1
"COG3369",4,0,0,0,1,3
"COG3376",0,5,0,0,0,0
"COG3378",44,27,52,47,22,32
"COG3379",0,0,1,0,0,1
"COG3381",0,10,0,3,2,1
"COG3382",7,7,24,12,19,12
"COG3383",7,11,5,9,13,10
"COG3384",3,9,1,1,1,0
"COG3385",345,27,239,146,192,198
"COG3386",16,23,2,7,3,4
"COG3387",14,4,7,11,7,7
"COG3391",34,16,9,62,17,7
"COG3392",31,4,6,20,14,19
"COG3393",0,3,1,0,0,0
"COG3394",8,7,4,2,3,2
"COG3395",12,16,5,11,25,3
"COG3396",0,4,0,1,1,0
"COG3397",0,0,0,0,0,1
"COG3401",7,0,30,0,0,3
"COG3402",0,4,2,0,5,2
"COG3404",29,13,16,19,10,24
"COG3405",10,10,27,5,14,16
"COG3407",0,0,0,0,0,0
"COG3408",54,17,60,43,55,43
"COG3409",16,12,34,5,11,19
"COG3410",2,2,2,1,1,17
"COG3411",8,0,1,1,0,7
"COG3412",0,7,0,1,6,0
"COG3414",0,11,0,5,18,3
"COG3415",0,0,0,0,0,0
"COG3416",0,3,0,0,0,0
"COG3417",0,2,0,0,2,1
"COG3418",0,1,0,0,0,0
"COG3420",0,0,1,0,0,1
"COG3421",3,30,5,0,4,4
"COG3422",0,8,0,1,1,0
"COG3423",0,1,0,0,1,0
"COG3425",0,1,1,0,0,0
"COG3426",25,20,22,30,20,14
"COG3428",0,0,0,0,1,2
"COG3429",0,0,0,0,0,0
"COG3433",6,1,0,2,5,0
"COG3434",3,1,2,2,0,1
"COG3436",220,92,168,360,120,130
"COG3437",58,44,90,73,117,76
"COG3439",4,1,0,9,0,1
"COG3440",1,4,7,1,9,0
"COG3442",0,4,10,0,3,7
"COG3443",5,0,0,3,1,0
"COG3444",5,34,7,10,22,12
"COG3445",0,11,0,0,0,0
"COG3447",0,0,0,2,0,0
"COG3448",0,1,0,0,6,1
"COG3449",18,12,5,41,27,4
"COG3450",0,1,0,0,0,0
"COG3451",277,93,154,172,190,332
"COG3452",3,20,25,4,6,20
"COG3454",4,1,0,0,2,1
"COG3455",0,3,0,0,2,0
"COG3456",1,2,0,1,0,0
"COG3457",2,4,0,2,4,1
"COG3458",36,14,43,42,29,16
"COG3459",52,37,146,10,12,72
"COG3460",0,4,0,0,0,0
"COG3463",4,8,1,1,1,2
"COG3464",55,83,184,338,54,197
"COG3467",26,15,24,17,15,71
"COG3468",99,9,4,13,34,62
"COG3469",0,0,1,0,0,2
"COG3470",0,4,0,0,0,0
"COG3471",0,4,0,0,0,0
"COG3472",3,5,8,17,9,9
"COG3473",0,0,2,0,0,0
"COG3475",44,60,48,60,22,49
"COG3476",4,12,3,9,5,10
"COG3477",0,0,0,0,2,0
"COG3478",0,2,1,0,2,0
"COG3479",0,10,0,0,3,0
"COG3480",0,1,5,0,0,1
"COG3481",14,34,45,6,8,31
"COG3484",0,4,0,0,0,0
"COG3485",1,11,0,0,0,0
"COG3486",2,10,0,1,4,0
"COG3487",9,0,2,6,2,1
"COG3488",14,0,11,16,19,8
"COG3491",1,7,0,0,2,0
"COG3493",6,14,1,0,2,3
"COG3494",3,5,0,1,7,7
"COG3496",0,1,0,0,0,0
"COG3497",5,1,2,5,9,6
"COG3498",2,1,1,1,3,0
"COG3499",0,0,0,1,0,0
"COG3500",6,5,7,4,5,4
"COG3501",7,18,6,32,27,3
"COG3503",7,1,1,0,2,5
"COG3504",0,2,0,0,7,3
"COG3505",261,85,140,339,187,322
"COG3506",4,6,1,22,15,9
"COG3507",195,93,200,259,220,140
"COG3509",3,2,24,0,0,6
"COG3512",4,12,10,6,8,6
"COG3513",28,41,66,29,50,37
"COG3514",0,0,0,0,0,0
"COG3515",3,5,0,3,2,0
"COG3516",2,0,0,0,3,0
"COG3517",2,0,0,3,3,0
"COG3518",0,4,0,0,0,0
"COG3519",1,7,0,3,1,2
"COG3520",2,7,0,0,3,0
"COG3521",0,5,0,0,2,0
"COG3522",1,9,0,2,5,0
"COG3523",1,17,0,1,4,0
"COG3524",2,1,0,0,3,0
"COG3525",250,114,167,503,310,198
"COG3526",0,0,0,0,0,0
"COG3527",0,1,1,1,1,0
"COG3528",0,0,1,0,0,0
"COG3529",1,1,0,0,1,0
"COG3530",0,1,0,0,0,0
"COG3533",210,57,107,213,169,143
"COG3534",98,38,110,119,120,78
"COG3535",6,0,0,1,1,0
"COG3536",2,1,0,0,0,1
"COG3537",329,176,155,628,451,224
"COG3538",44,9,21,35,41,13
"COG3539",4,36,1,7,20,0
"COG3541",1,1,14,3,5,0
"COG3542",0,0,0,1,3,0
"COG3543",5,2,0,1,4,3
"COG3544",0,10,0,2,2,0
"COG3545",0,0,3,0,0,0
"COG3546",21,14,13,12,6,14
"COG3547",133,108,132,149,80,131
"COG3548",2,1,0,0,1,0
"COG3549",0,0,0,0,0,0
"COG3550",59,21,114,71,53,93
"COG3552",0,0,0,0,0,0
"COG3555",0,7,0,0,1,0
"COG3557",0,0,2,0,0,0
"COG3558",0,5,0,0,0,0
"COG3560",13,13,1,24,10,14
"COG3561",1,4,5,1,0,1
"COG3562",2,0,0,0,4,0
"COG3563",1,0,1,0,1,1
"COG3566",3,36,1,0,8,0
"COG3567",5,21,0,0,6,0
"COG3568",70,35,23,82,70,61
"COG3570",1,0,0,0,0,0
"COG3572",1,5,0,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,2,0,0
"COG3579",42,10,59,61,39,35
"COG3580",74,88,78,48,48,78
"COG3581",43,45,59,24,41,80
"COG3583",7,9,15,6,12,14
"COG3584",11,31,8,14,15,40
"COG3585",0,0,0,0,0,0
"COG3586",4,2,0,8,19,5
"COG3587",15,30,68,84,44,18
"COG3588",0,0,2,1,0,0
"COG3589",4,5,1,6,10,5
"COG3590",51,21,63,32,37,36
"COG3591",12,4,2,0,0,1
"COG3592",0,3,0,1,0,1
"COG3593",17,27,53,11,21,17
"COG3594",45,44,14,36,42,49
"COG3595",0,0,0,0,0,0
"COG3596",0,13,15,1,4,1
"COG3597",0,4,1,0,0,1
"COG3598",5,1,0,0,0,1
"COG3599",9,7,9,2,5,8
"COG3600",18,4,8,12,7,4
"COG3601",12,23,7,12,4,11
"COG3602",0,0,0,2,0,0
"COG3603",2,1,0,1,1,1
"COG3604",30,11,6,23,50,22
"COG3605",0,4,0,3,4,0
"COG3608",8,9,11,10,4,10
"COG3609",1,0,1,0,0,0
"COG3610",23,22,9,18,13,14
"COG3611",0,2,8,0,0,10
"COG3613",0,0,1,0,0,2
"COG3615",1,9,0,0,0,0
"COG3616",5,6,1,5,4,4
"COG3617",24,13,53,25,20,46
"COG3618",0,0,0,1,0,1
"COG3619",12,31,23,7,10,20
"COG3621",0,3,0,0,0,4
"COG3622",6,4,0,3,0,1
"COG3623",3,3,0,0,2,2
"COG3624",1,2,0,1,0,0
"COG3625",1,0,0,0,1,2
"COG3626",2,1,0,0,1,1
"COG3627",1,4,1,0,3,3
"COG3628",4,0,0,0,0,0
"COG3629",3,0,1,2,0,2
"COG3630",0,2,0,0,0,0
"COG3633",10,36,9,9,14,21
"COG3634",21,15,6,21,26,17
"COG3635",21,8,25,28,27,14
"COG3636",0,0,0,0,0,0
"COG3637",1,10,0,0,3,0
"COG3638",4,5,1,6,2,5
"COG3639",9,9,5,6,4,8
"COG3640",5,13,5,9,2,4
"COG3641",4,27,7,5,9,7
"COG3643",10,3,2,10,8,10
"COG3645",20,17,62,16,13,22
"COG3646",2,6,8,1,7,1
"COG3647",0,0,0,0,0,0
"COG3649",5,9,11,6,8,11
"COG3650",0,0,1,0,0,0
"COG3653",8,8,12,3,8,4
"COG3654",5,15,5,5,9,7
"COG3655",19,10,12,17,8,20
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",17,1,30,18,25,15
"COG3662",0,4,0,0,1,0
"COG3663",16,20,28,26,27,17
"COG3664",19,17,3,4,5,8
"COG3665",1,0,0,0,0,1
"COG3666",123,131,276,99,185,162
"COG3667",1,7,0,1,1,0
"COG3668",3,1,0,0,1,1
"COG3669",126,114,95,256,233,132
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,2,0,0,12,8
"COG3676",5,1,8,1,6,2
"COG3677",3,17,5,4,8,6
"COG3678",3,14,0,1,5,0
"COG3679",0,0,0,0,0,0
"COG3680",1,4,0,0,2,2
"COG3681",55,46,41,55,53,43
"COG3682",16,13,15,12,11,15
"COG3683",0,8,0,0,2,0
"COG3684",1,1,0,1,2,0
"COG3685",1,13,0,3,3,0
"COG3688",12,29,32,14,14,27
"COG3689",3,5,6,4,1,7
"COG3691",0,8,0,0,2,0
"COG3692",2,0,0,2,0,0
"COG3693",19,2,23,12,40,12
"COG3694",0,2,4,4,2,3
"COG3695",8,10,3,23,5,7
"COG3696",87,46,65,153,73,32
"COG3697",9,7,4,2,1,0
"COG3698",2,1,0,1,0,0
"COG3700",1,12,0,0,3,0
"COG3701",0,0,0,0,4,3
"COG3703",0,1,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",16,17,11,14,17,24
"COG3706",314,136,178,424,394,217
"COG3707",13,2,7,6,5,5
"COG3708",5,11,2,2,0,9
"COG3709",1,2,0,0,2,0
"COG3710",5,16,1,2,3,0
"COG3711",24,84,19,40,83,38
"COG3712",404,90,98,695,403,254
"COG3713",3,4,0,0,1,0
"COG3714",2,3,0,0,0,0
"COG3715",8,30,8,8,18,20
"COG3716",12,36,11,8,14,6
"COG3717",21,27,20,32,37,24
"COG3718",3,15,1,4,3,7
"COG3719",2,2,0,1,2,0
"COG3720",0,6,0,0,0,0
"COG3721",0,4,0,1,1,0
"COG3722",1,5,0,0,2,0
"COG3723",7,2,2,4,4,3
"COG3724",1,4,0,0,1,0
"COG3725",1,4,0,1,0,0
"COG3726",0,6,0,0,0,0
"COG3727",8,6,7,19,13,25
"COG3728",7,5,2,2,6,5
"COG3729",0,2,0,1,0,0
"COG3730",2,3,0,0,6,10
"COG3731",0,6,2,0,4,2
"COG3732",0,8,1,1,7,7
"COG3733",1,0,0,0,0,0
"COG3734",3,13,2,2,4,0
"COG3735",6,3,2,4,6,1
"COG3736",0,0,0,0,1,0
"COG3738",4,1,4,5,3,5
"COG3740",1,5,2,8,1,6
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,1,0,0
"COG3745",0,0,0,0,0,0
"COG3746",11,10,10,21,17,7
"COG3747",1,2,0,1,3,6
"COG3753",0,1,0,0,1,0
"COG3754",43,17,28,18,20,13
"COG3755",0,3,0,0,0,0
"COG3756",1,0,0,0,0,0
"COG3757",37,65,97,35,70,64
"COG3758",0,4,0,3,1,2
"COG3759",0,1,0,0,0,0
"COG3760",11,9,21,8,13,18
"COG3762",0,5,0,0,0,0
"COG3763",0,0,1,0,0,2
"COG3764",6,27,27,2,8,21
"COG3765",2,9,0,2,4,0
"COG3766",0,0,0,0,1,0
"COG3767",0,2,0,0,0,0
"COG3768",0,2,0,0,0,0
"COG3769",0,0,0,0,1,0
"COG3770",0,4,0,0,0,0
"COG3771",0,5,0,0,0,0
"COG3772",1,19,15,6,5,1
"COG3773",13,19,25,6,11,23
"COG3774",20,19,43,76,61,22
"COG3775",26,12,41,33,60,32
"COG3776",0,3,0,0,1,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,1,1,0
"COG3783",1,5,0,1,2,0
"COG3784",1,0,0,1,0,0
"COG3785",1,0,0,1,2,0
"COG3786",1,8,0,3,1,1
"COG3787",1,3,1,0,1,1
"COG3788",1,1,0,0,1,0
"COG3789",1,0,0,0,0,0
"COG3790",0,4,0,0,0,0
"COG3791",0,6,0,0,1,0
"COG3793",0,6,0,0,2,0
"COG3794",0,1,0,0,0,0
"COG3797",0,3,1,0,0,1
"COG3799",2,8,0,0,2,0
"COG3804",4,1,7,2,0,2
"COG3808",43,14,23,45,52,26
"COG3811",0,1,0,1,1,0
"COG3815",0,2,0,0,0,1
"COG3817",2,6,0,1,1,1
"COG3819",1,12,0,0,0,1
"COG3822",8,3,6,5,6,1
"COG3823",3,0,1,0,0,3
"COG3824",0,0,0,0,0,0
"COG3825",1,0,2,0,0,6
"COG3828",0,0,0,0,0,0
"COG3829",47,50,13,54,40,39
"COG3830",32,17,35,13,36,23
"COG3831",5,0,0,18,9,1
"COG3832",0,1,0,0,1,0
"COG3833",9,22,9,12,2,12
"COG3835",6,28,1,10,7,2
"COG3836",6,14,1,3,6,10
"COG3837",0,3,0,1,0,0
"COG3839",38,104,47,32,32,34
"COG3840",0,3,0,0,0,0
"COG3842",50,93,64,66,61,55
"COG3843",79,40,54,31,57,134
"COG3845",56,25,21,27,14,25
"COG3846",0,2,0,1,1,2
"COG3848",9,8,15,3,4,19
"COG3850",4,6,2,3,4,2
"COG3851",0,4,0,1,2,3
"COG3852",3,2,0,10,3,0
"COG3853",10,9,12,4,11,19
"COG3854",17,17,28,7,8,15
"COG3855",51,29,68,57,64,41
"COG3856",0,2,4,1,2,3
"COG3857",45,67,68,9,55,71
"COG3858",16,27,21,22,13,25
"COG3859",7,9,6,2,3,14
"COG3860",0,0,0,0,0,0
"COG3862",6,18,7,3,6,3
"COG3863",0,0,0,0,0,0
"COG3864",1,10,24,0,1,2
"COG3866",8,0,34,9,0,3
"COG3867",13,22,33,6,14,39
"COG3868",0,0,0,0,0,2
"COG3869",0,7,4,9,6,10
"COG3870",3,2,4,1,1,4
"COG3871",11,6,3,48,8,13
"COG3872",17,34,32,9,13,19
"COG3874",3,7,9,0,0,2
"COG3875",29,2,11,14,12,20
"COG3876",19,7,7,34,24,11
"COG3877",4,0,1,8,1,2
"COG3878",1,2,5,1,2,9
"COG3879",5,6,6,0,3,3
"COG3880",1,0,3,7,6,5
"COG3881",0,0,0,0,1,0
"COG3882",15,8,4,13,2,2
"COG3883",2,5,11,0,1,7
"COG3884",23,28,38,34,31,26
"COG3885",1,2,0,2,0,3
"COG3886",15,20,41,12,24,30
"COG3887",28,45,27,18,29,50
"COG3892",0,15,1,0,1,0
"COG3893",15,0,1,1,10,7
"COG3894",6,14,13,6,3,4
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3899",1,0,1,1,2,0
"COG3901",0,0,3,0,1,0
"COG3903",0,13,0,0,0,0
"COG3906",0,3,1,0,0,0
"COG3907",1,0,0,1,0,0
"COG3910",9,12,7,1,6,14
"COG3911",0,0,0,0,0,0
"COG3915",1,8,0,0,0,0
"COG3919",6,3,11,0,8,13
"COG3920",2,4,1,5,11,8
"COG3921",0,3,0,0,1,0
"COG3923",0,6,0,1,0,0
"COG3924",1,2,0,0,0,0
"COG3925",0,0,0,1,0,0
"COG3926",2,2,21,2,2,6
"COG3933",10,24,2,6,47,25
"COG3934",1,0,1,0,0,0
"COG3935",15,31,26,16,3,25
"COG3936",4,6,7,1,1,0
"COG3937",1,4,0,0,0,1
"COG3938",2,1,2,0,0,0
"COG3940",17,14,5,58,37,10
"COG3941",1,0,0,6,1,0
"COG3942",0,3,2,0,0,0
"COG3943",88,35,89,83,67,77
"COG3944",14,30,15,9,4,15
"COG3945",0,1,0,0,5,0
"COG3947",1,2,1,0,0,7
"COG3948",0,2,5,2,3,0
"COG3949",4,17,5,6,6,12
"COG3950",29,35,29,52,57,52
"COG3951",2,0,0,2,3,0
"COG3952",0,5,0,4,2,1
"COG3953",0,0,0,0,0,0
"COG3954",0,3,0,1,1,0
"COG3955",4,9,16,4,1,1
"COG3956",18,12,13,7,36,14
"COG3957",14,12,21,3,1,31
"COG3958",25,24,40,17,16,29
"COG3959",20,38,36,28,15,32
"COG3960",0,0,0,2,2,0
"COG3961",0,3,0,1,1,0
"COG3962",3,11,1,0,5,1
"COG3963",1,0,0,1,0,0
"COG3964",6,8,0,1,5,5
"COG3965",1,0,4,0,1,1
"COG3966",4,2,0,0,1,2
"COG3967",0,0,0,0,0,0
"COG3968",140,68,118,89,104,121
"COG3969",42,49,6,65,26,32
"COG3971",0,5,1,0,2,0
"COG3972",4,7,23,1,18,0
"COG3973",9,16,40,35,13,32
"COG3975",0,1,0,1,0,0
"COG3976",3,8,3,2,3,6
"COG3977",3,4,1,0,1,0
"COG3978",1,3,0,1,1,0
"COG3979",0,2,1,0,0,1
"COG3980",11,6,2,9,1,13
"COG3981",4,5,7,6,0,3
"COG4001",47,59,0,85,54,59
"COG4012",0,0,0,0,0,0
"COG4021",0,1,1,0,1,1
"COG4032",1,2,1,1,0,0
"COG4034",0,0,3,0,0,0
"COG4043",0,1,6,1,0,2
"COG4085",0,0,0,0,1,0
"COG4086",2,20,3,5,1,6
"COG4087",0,0,2,0,0,0
"COG4091",0,5,0,3,1,4
"COG4095",0,0,0,0,0,0
"COG4096",40,23,40,45,84,106
"COG4097",0,1,0,1,0,0
"COG4098",1,6,0,1,0,0
"COG4099",9,7,15,5,11,5
"COG4100",11,11,25,13,14,27
"COG4104",2,4,0,1,0,0
"COG4105",2,6,0,1,2,1
"COG4106",0,3,0,0,2,0
"COG4107",3,1,0,0,4,3
"COG4108",58,47,60,42,77,51
"COG4109",0,2,0,0,0,0
"COG4110",4,8,0,0,0,2
"COG4112",0,0,0,0,1,0
"COG4114",0,4,0,0,2,0
"COG4115",18,2,3,27,3,35
"COG4116",0,2,0,0,1,0
"COG4117",1,0,0,3,1,0
"COG4120",20,28,27,5,5,29
"COG4121",6,9,6,11,13,1
"COG4122",25,23,34,28,24,26
"COG4123",31,39,42,38,31,25
"COG4124",20,6,44,11,19,15
"COG4125",0,1,0,1,0,0
"COG4126",4,3,0,0,1,1
"COG4127",1,0,1,0,0,0
"COG4128",0,1,0,1,0,0
"COG4129",3,10,1,2,2,2
"COG4130",0,2,0,0,1,0
"COG4132",0,4,0,1,1,0
"COG4133",0,6,1,1,1,0
"COG4134",2,19,1,0,3,0
"COG4135",1,4,0,1,1,0
"COG4136",0,0,0,1,0,0
"COG4137",1,3,0,1,2,2
"COG4138",1,2,0,0,1,0
"COG4139",0,4,0,0,2,0
"COG4143",1,7,0,1,2,0
"COG4145",7,22,0,3,8,13
"COG4146",34,36,32,51,29,39
"COG4147",1,9,0,1,2,0
"COG4148",4,4,1,0,4,0
"COG4149",8,16,10,7,11,6
"COG4150",1,8,0,1,1,0
"COG4152",11,8,21,2,15,18
"COG4154",0,10,4,4,1,2
"COG4158",1,2,1,6,1,8
"COG4160",1,3,0,0,7,0
"COG4161",0,9,0,0,1,0
"COG4166",42,87,45,17,36,17
"COG4167",1,9,1,0,0,0
"COG4168",1,4,0,0,1,0
"COG4170",0,5,0,0,1,0
"COG4171",1,4,0,0,0,0
"COG4172",3,11,1,2,5,1
"COG4174",1,4,1,0,2,1
"COG4175",29,10,3,43,12,18
"COG4176",12,10,1,26,11,11
"COG4177",27,31,16,17,17,34
"COG4178",8,10,1,4,12,4
"COG4181",0,2,0,0,2,0
"COG4185",23,8,21,35,14,12
"COG4186",3,1,3,16,19,8
"COG4187",5,2,0,2,1,0
"COG4188",1,0,1,0,2,0
"COG4189",0,4,3,5,6,4
"COG4191",2,1,1,0,10,2
"COG4192",1,1,0,0,0,0
"COG4193",3,5,19,2,1,16
"COG4194",0,5,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",33,22,44,37,37,34
"COG4199",0,2,0,1,0,0
"COG4200",0,3,2,1,0,0
"COG4206",236,59,145,230,244,161
"COG4208",7,14,8,7,1,5
"COG4209",10,54,38,17,8,34
"COG4211",13,19,19,10,8,19
"COG4213",6,11,3,10,5,4
"COG4214",4,13,1,8,5,1
"COG4215",1,5,0,1,2,0
"COG4219",28,40,39,16,17,36
"COG4220",0,0,0,0,2,0
"COG4221",17,21,15,32,19,19
"COG4222",6,0,15,0,2,12
"COG4224",1,9,5,6,4,4
"COG4225",84,67,41,149,159,89
"COG4226",7,10,6,0,1,1
"COG4227",45,8,3,117,61,57
"COG4228",0,0,0,2,0,0
"COG4229",0,4,0,0,1,0
"COG4230",1,21,0,3,4,0
"COG4231",29,15,33,51,28,31
"COG4232",34,17,38,31,45,23
"COG4233",2,3,0,2,1,1
"COG4235",2,8,0,3,2,0
"COG4237",1,1,0,0,1,2
"COG4238",0,0,0,0,1,0
"COG4239",2,3,1,0,0,0
"COG4241",4,2,1,3,2,3
"COG4242",0,2,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",5,26,3,0,2,1
"COG4248",4,1,16,0,1,1
"COG4249",1,2,40,0,0,10
"COG4251",0,0,0,1,0,3
"COG4252",0,0,4,2,0,0
"COG4253",1,3,0,0,1,0
"COG4256",0,0,0,1,0,0
"COG4258",1,7,0,1,0,0
"COG4260",14,18,30,7,1,10
"COG4261",7,14,0,8,16,8
"COG4262",0,0,3,1,0,0
"COG4263",0,0,0,0,0,0
"COG4264",2,25,0,4,4,0
"COG4267",2,9,3,3,1,2
"COG4268",3,12,7,7,11,12
"COG4269",2,0,0,1,1,0
"COG4271",2,5,0,0,8,2
"COG4277",34,18,19,24,34,29
"COG4279",0,2,6,2,0,0
"COG4282",5,0,0,0,0,0
"COG4283",1,3,7,5,6,6
"COG4284",10,8,24,8,1,13
"COG4286",2,12,10,1,5,9
"COG4288",1,0,0,0,0,0
"COG4289",27,17,20,41,63,27
"COG4290",0,0,1,1,0,0
"COG4292",0,1,0,7,0,1
"COG4294",1,3,1,1,0,0
"COG4295",3,0,16,3,6,6
"COG4296",5,2,0,0,1,5
"COG4299",22,13,8,53,24,24
"COG4300",0,4,0,1,0,0
"COG4302",3,5,4,0,3,0
"COG4303",7,9,5,2,2,1
"COG4310",0,0,0,0,0,0
"COG4314",0,1,0,0,0,0
"COG4316",0,9,0,0,0,0
"COG4319",0,2,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,1,0,11,0,2
"COG4333",3,5,2,1,3,0
"COG4335",0,1,0,9,0,0
"COG4336",2,1,5,0,2,3
"COG4354",27,7,6,13,11,6
"COG4357",0,1,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4372",3,2,0,2,7,4
"COG4373",0,1,0,0,0,0
"COG4377",8,8,4,7,0,2
"COG4379",0,0,0,2,0,0
"COG4380",0,0,0,0,1,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",7,0,2,0,1,8
"COG4384",0,0,0,1,0,0
"COG4385",0,4,2,1,2,0
"COG4386",0,0,0,2,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,1,0,0,0,1
"COG4389",0,5,0,1,0,0
"COG4390",0,2,0,2,0,0
"COG4392",0,1,0,1,0,1
"COG4393",0,4,0,0,0,0
"COG4394",1,3,0,1,0,1
"COG4395",0,2,2,0,1,4
"COG4396",2,0,0,0,0,5
"COG4397",1,0,1,0,1,0
"COG4399",0,5,0,0,3,0
"COG4401",0,1,0,0,2,2
"COG4403",8,15,0,1,3,4
"COG4405",0,5,0,1,0,0
"COG4408",0,1,0,0,3,0
"COG4409",37,28,32,52,36,36
"COG4412",7,2,94,3,29,7
"COG4413",6,7,1,9,9,0
"COG4420",3,0,2,0,1,2
"COG4421",0,0,1,0,5,0
"COG4422",33,29,29,41,35,37
"COG4430",2,2,3,15,11,3
"COG4443",3,4,4,2,3,7
"COG4445",0,1,0,0,0,0
"COG4448",2,1,12,0,7,11
"COG4452",6,11,0,11,8,3
"COG4453",0,16,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",2,2,0,0,3,2
"COG4458",4,6,1,0,1,1
"COG4460",0,2,0,0,0,0
"COG4463",5,6,3,3,1,5
"COG4464",34,30,21,19,14,40
"COG4465",2,20,7,5,12,7
"COG4466",0,5,3,0,0,0
"COG4467",0,1,0,0,0,0
"COG4468",19,38,35,5,21,26
"COG4469",0,1,0,0,0,0
"COG4470",0,0,4,1,0,2
"COG4471",0,0,0,0,0,0
"COG4472",10,7,14,6,4,19
"COG4473",0,2,0,0,0,0
"COG4474",9,10,3,4,3,13
"COG4475",8,4,8,4,2,8
"COG4476",0,0,0,0,0,0
"COG4477",0,3,6,0,0,6
"COG4478",0,10,0,0,0,1
"COG4479",0,1,0,0,0,0
