"","NOM008","DOF014","DOM001","NLM010","DLM001","DLM010"
"COG3217",1,0,1,0,0,7
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,7,3,12,9,8
"COG3222",1,1,0,0,0,0
"COG3223",1,0,3,1,0,2
"COG3224",0,0,2,0,0,2
"COG3225",18,20,24,40,24,10
"COG3226",1,1,0,0,0,3
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,5
"COG3231",3,1,1,2,0,0
"COG3232",0,0,0,0,0,6
"COG3234",0,0,0,0,0,0
"COG3236",6,3,10,14,2,8
"COG3237",0,0,0,0,0,5
"COG3238",2,6,5,4,2,2
"COG3239",0,0,0,0,0,4
"COG3242",0,0,0,0,1,1
"COG3246",8,2,15,8,2,3
"COG3247",1,3,3,1,5,6
"COG3248",0,0,1,0,1,2
"COG3250",877,538,517,1141,1024,886
"COG3251",0,0,0,1,0,1
"COG3252",2,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",7,5,2,6,6,8
"COG3256",0,0,0,0,0,0
"COG3257",2,0,0,0,1,1
"COG3259",0,0,0,0,0,0
"COG3260",1,0,5,1,3,4
"COG3261",3,1,7,1,7,13
"COG3262",2,0,2,0,1,5
"COG3263",25,41,27,35,39,30
"COG3264",1,3,6,7,2,32
"COG3265",0,2,2,0,3,3
"COG3266",0,0,0,0,0,8
"COG3267",3,0,3,4,1,1
"COG3268",1,0,2,0,0,0
"COG3270",2,9,4,8,6,12
"COG3271",0,0,1,0,1,0
"COG3272",0,0,0,0,1,7
"COG3274",53,28,54,35,44,34
"COG3275",81,117,78,63,81,107
"COG3276",3,5,5,2,1,9
"COG3279",187,222,164,237,112,112
"COG3283",1,0,1,0,0,8
"COG3284",0,0,10,4,3,14
"COG3287",0,2,2,4,0,3
"COG3288",0,5,0,1,3,7
"COG3290",12,1,17,4,4,29
"COG3291",6,12,14,13,15,5
"COG3292",989,827,814,1151,1017,889
"COG3293",18,10,4,7,12,41
"COG3294",0,0,4,6,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,1,5
"COG3299",11,10,7,6,12,3
"COG3301",5,2,0,8,5,3
"COG3302",2,0,0,2,1,2
"COG3303",26,21,28,17,18,13
"COG3304",10,9,17,12,9,10
"COG3306",11,1,2,0,0,1
"COG3307",3,3,13,3,5,3
"COG3309",0,0,0,0,2,2
"COG3311",0,0,0,0,0,0
"COG3312",0,0,2,0,0,5
"COG3313",0,0,1,0,1,1
"COG3314",17,24,7,21,15,9
"COG3315",4,10,15,24,8,7
"COG3316",2,0,3,0,1,0
"COG3317",3,2,2,2,2,7
"COG3318",0,0,0,0,0,1
"COG3319",4,0,13,0,6,44
"COG3320",0,0,1,4,1,5
"COG3321",1,2,13,1,10,16
"COG3323",14,22,9,11,9,15
"COG3324",2,0,1,3,5,2
"COG3325",34,27,21,18,3,9
"COG3326",5,4,3,9,4,2
"COG3327",1,0,0,0,0,4
"COG3328",85,90,126,94,50,29
"COG3330",0,0,0,0,0,0
"COG3331",3,6,6,7,7,3
"COG3333",20,5,27,15,6,10
"COG3335",3,15,17,10,3,7
"COG3338",0,0,0,0,0,0
"COG3339",2,0,2,0,1,0
"COG3340",9,16,25,19,17,18
"COG3341",22,18,15,21,26,15
"COG3343",0,0,0,0,0,0
"COG3344",342,347,312,189,250,325
"COG3345",110,93,93,98,108,77
"COG3347",1,1,0,2,0,1
"COG3350",0,0,0,0,0,0
"COG3359",3,2,4,9,1,0
"COG3366",0,0,1,0,1,0
"COG3369",0,0,2,0,2,0
"COG3376",0,0,0,0,0,4
"COG3378",45,179,28,27,30,20
"COG3379",0,0,0,0,0,0
"COG3381",0,0,1,0,1,13
"COG3382",16,11,11,11,15,26
"COG3383",4,1,9,8,9,1
"COG3384",0,0,1,1,0,10
"COG3385",47,128,318,29,222,68
"COG3386",10,3,11,22,21,27
"COG3387",23,20,11,11,4,4
"COG3391",39,10,37,19,39,23
"COG3392",2,5,22,2,3,4
"COG3393",0,0,0,0,2,0
"COG3394",7,3,10,12,7,13
"COG3395",12,6,6,14,15,19
"COG3396",1,0,0,0,0,14
"COG3397",0,1,0,1,0,0
"COG3401",0,1,4,0,3,0
"COG3402",5,12,0,0,7,0
"COG3404",31,12,29,24,21,13
"COG3405",8,9,11,10,16,14
"COG3407",0,0,0,0,0,0
"COG3408",61,49,72,59,74,39
"COG3409",14,19,20,12,15,10
"COG3410",0,0,3,7,2,2
"COG3411",0,2,7,1,3,1
"COG3412",1,0,3,0,1,5
"COG3414",2,5,1,0,0,8
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,2
"COG3417",0,0,4,1,0,4
"COG3418",0,0,0,0,0,0
"COG3420",1,2,0,0,1,0
"COG3421",0,0,2,2,2,1
"COG3422",0,0,1,0,0,1
"COG3423",0,0,0,0,0,3
"COG3425",0,0,0,0,0,0
"COG3426",43,17,25,24,28,19
"COG3428",3,9,0,3,0,1
"COG3429",0,3,0,0,2,0
"COG3433",3,0,5,0,4,23
"COG3434",1,2,1,2,0,0
"COG3436",141,66,129,211,94,173
"COG3437",57,63,56,86,70,38
"COG3439",5,3,7,0,8,1
"COG3440",1,9,0,1,1,7
"COG3442",0,9,1,4,5,2
"COG3443",3,0,10,0,1,1
"COG3444",12,5,13,10,9,19
"COG3445",0,0,2,1,0,5
"COG3447",1,0,1,0,1,0
"COG3448",0,0,0,0,0,2
"COG3449",39,30,10,10,16,35
"COG3450",0,0,0,0,0,1
"COG3451",345,257,263,320,321,261
"COG3452",1,8,9,22,3,5
"COG3454",1,0,2,2,2,1
"COG3455",0,0,0,0,0,5
"COG3456",0,0,0,0,0,0
"COG3457",1,3,6,0,6,0
"COG3458",44,36,38,26,22,15
"COG3459",26,57,47,95,31,13
"COG3460",1,0,0,0,0,4
"COG3463",3,6,4,5,3,1
"COG3464",108,132,26,83,97,53
"COG3467",20,19,11,15,18,24
"COG3468",40,5,98,30,68,10
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,1
"COG3471",0,0,0,0,0,0
"COG3472",5,4,4,3,3,4
"COG3473",0,0,0,0,0,0
"COG3475",28,44,44,52,23,23
"COG3476",7,4,6,7,2,4
"COG3477",1,0,0,0,0,0
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,1,0,3
"COG3480",0,1,0,0,1,0
"COG3481",9,22,19,31,11,19
"COG3484",0,0,0,0,0,3
"COG3485",0,0,1,1,0,11
"COG3486",0,0,0,0,0,4
"COG3487",20,28,8,8,19,23
"COG3488",25,24,30,17,37,25
"COG3491",0,0,0,0,0,13
"COG3493",2,0,0,3,1,20
"COG3494",1,1,4,3,4,1
"COG3496",0,0,0,0,0,3
"COG3497",11,1,8,10,11,9
"COG3498",0,0,1,7,0,9
"COG3499",0,0,0,0,0,7
"COG3500",4,2,12,18,7,8
"COG3501",31,3,11,18,7,39
"COG3503",2,2,8,3,2,0
"COG3504",2,0,1,0,2,4
"COG3505",235,173,258,230,270,239
"COG3506",12,8,4,4,4,10
"COG3507",262,240,166,317,252,331
"COG3509",0,2,2,0,8,1
"COG3512",4,8,3,2,1,5
"COG3513",18,52,22,37,26,40
"COG3514",0,0,1,0,0,0
"COG3515",2,0,1,0,1,11
"COG3516",0,0,1,0,0,5
"COG3517",2,0,2,0,1,5
"COG3518",0,0,0,0,1,3
"COG3519",1,0,1,0,0,3
"COG3520",0,0,0,0,0,3
"COG3521",2,0,1,1,0,5
"COG3522",0,0,1,3,0,13
"COG3523",1,0,0,2,1,31
"COG3524",0,0,1,0,2,0
"COG3525",370,268,243,282,347,218
"COG3526",0,0,0,0,0,1
"COG3527",0,4,0,0,0,3
"COG3528",0,0,0,0,0,0
"COG3529",0,0,2,1,0,0
"COG3530",1,0,0,0,0,2
"COG3533",218,144,186,191,189,228
"COG3534",94,94,92,130,145,99
"COG3535",1,0,4,0,3,1
"COG3536",0,0,1,0,0,1
"COG3537",436,357,327,337,508,406
"COG3538",52,56,57,10,52,25
"COG3539",1,1,9,3,4,40
"COG3541",1,1,1,0,1,0
"COG3542",0,2,0,1,0,0
"COG3543",7,5,7,4,4,2
"COG3544",2,1,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",25,7,14,9,4,8
"COG3547",127,129,140,144,146,121
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,3,0
"COG3550",58,59,82,98,66,80
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,1,0,8
"COG3557",0,0,0,0,0,1
"COG3558",0,0,0,0,0,3
"COG3560",22,16,18,10,11,8
"COG3561",6,16,1,4,1,0
"COG3562",1,0,2,3,2,0
"COG3563",0,0,3,1,2,0
"COG3566",0,0,6,2,0,1
"COG3567",0,5,8,3,0,0
"COG3568",79,75,59,39,27,32
"COG3570",3,0,0,0,0,7
"COG3572",0,9,0,1,4,0
"COG3575",0,0,0,0,0,0
"COG3576",0,4,0,1,2,2
"COG3579",81,72,48,28,46,40
"COG3580",19,59,81,79,38,33
"COG3581",24,56,57,67,46,36
"COG3583",14,9,6,7,12,1
"COG3584",9,13,3,16,10,5
"COG3585",0,0,1,0,0,0
"COG3586",3,5,3,7,4,5
"COG3587",41,51,20,13,24,31
"COG3588",1,1,0,0,0,0
"COG3589",0,0,4,0,5,0
"COG3590",48,52,54,38,71,39
"COG3591",3,2,4,2,0,2
"COG3592",1,0,1,0,0,2
"COG3593",9,20,11,10,4,15
"COG3594",25,30,36,41,24,42
"COG3595",0,0,0,0,3,0
"COG3596",3,0,0,13,0,0
"COG3597",3,0,0,5,0,0
"COG3598",0,1,3,4,3,1
"COG3599",6,10,10,9,5,1
"COG3600",22,3,21,2,4,0
"COG3601",10,15,12,10,14,8
"COG3602",2,0,1,1,0,0
"COG3603",1,0,3,0,0,0
"COG3604",20,8,33,25,27,25
"COG3605",1,0,0,0,1,16
"COG3608",3,10,7,18,4,15
"COG3609",0,0,0,0,0,0
"COG3610",4,10,12,9,13,16
"COG3611",0,0,2,0,1,0
"COG3613",0,0,0,0,0,0
"COG3615",1,0,1,0,0,5
"COG3616",4,0,5,3,1,8
"COG3617",26,23,19,38,50,5
"COG3618",1,3,0,0,0,0
"COG3619",13,22,8,19,9,18
"COG3621",0,0,1,0,0,17
"COG3622",3,1,6,2,4,4
"COG3623",0,1,0,1,1,13
"COG3624",0,0,1,0,1,2
"COG3625",3,0,2,1,1,1
"COG3626",2,0,3,1,3,6
"COG3627",1,0,3,2,3,4
"COG3628",0,0,2,1,1,1
"COG3629",0,1,1,1,0,0
"COG3630",0,0,0,0,0,1
"COG3633",8,4,8,16,6,26
"COG3634",55,28,20,27,29,12
"COG3635",36,39,26,19,30,16
"COG3636",1,0,0,0,0,0
"COG3637",1,0,1,0,2,10
"COG3638",3,4,11,7,11,3
"COG3639",0,7,7,11,15,13
"COG3640",1,8,2,9,5,4
"COG3641",2,6,12,12,5,15
"COG3643",28,16,12,15,17,8
"COG3645",48,23,30,17,33,1
"COG3646",80,8,2,10,1,0
"COG3647",0,0,1,0,0,0
"COG3649",10,10,3,9,6,2
"COG3650",0,1,0,1,0,0
"COG3653",5,5,7,1,12,10
"COG3654",1,4,9,6,10,22
"COG3655",18,16,16,9,6,3
"COG3657",2,1,0,0,0,0
"COG3659",0,0,0,0,0,5
"COG3660",0,0,0,0,0,0
"COG3661",19,25,16,25,48,25
"COG3662",0,0,0,0,0,5
"COG3663",16,22,22,25,29,23
"COG3664",2,4,7,19,4,7
"COG3665",0,0,1,1,0,0
"COG3666",188,139,100,201,157,179
"COG3667",0,0,0,0,0,0
"COG3668",0,1,1,0,1,0
"COG3669",231,169,143,204,209,163
"COG3671",1,0,1,0,1,0
"COG3672",0,0,1,0,0,0
"COG3675",0,0,0,0,1,0
"COG3676",13,9,1,10,10,1
"COG3677",4,5,4,2,2,7
"COG3678",0,0,1,0,0,19
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,0,0,9
"COG3681",50,37,51,29,52,63
"COG3682",7,11,13,17,16,9
"COG3683",0,0,0,0,0,9
"COG3684",0,0,0,0,0,0
"COG3685",0,0,1,1,1,16
"COG3688",20,17,32,38,14,17
"COG3689",4,8,4,6,1,2
"COG3691",1,0,0,0,0,5
"COG3692",1,0,0,0,0,0
"COG3693",11,26,16,33,15,29
"COG3694",0,3,4,0,1,1
"COG3695",19,16,15,4,10,6
"COG3696",115,105,81,118,138,108
"COG3697",1,2,5,2,2,7
"COG3698",0,0,0,0,0,1
"COG3700",0,0,0,0,0,7
"COG3701",0,0,0,0,0,0
"COG3703",1,0,0,0,1,2
"COG3704",1,0,0,0,0,0
"COG3705",7,20,13,18,12,12
"COG3706",393,221,285,383,353,423
"COG3707",6,8,7,3,5,5
"COG3708",3,5,3,7,3,1
"COG3709",0,0,0,0,1,5
"COG3710",0,0,2,0,2,9
"COG3711",35,25,22,16,21,55
"COG3712",321,274,389,313,277,281
"COG3713",1,0,2,0,1,14
"COG3714",0,0,0,0,1,6
"COG3715",13,9,14,8,14,45
"COG3716",16,7,6,12,25,41
"COG3717",33,28,23,26,35,26
"COG3718",5,3,3,4,4,6
"COG3719",0,0,1,0,1,3
"COG3720",0,0,0,1,1,5
"COG3721",1,2,0,3,1,1
"COG3722",0,0,2,0,0,4
"COG3723",22,10,5,0,1,1
"COG3724",0,0,1,0,0,11
"COG3725",0,0,1,0,0,5
"COG3726",0,1,1,0,0,5
"COG3727",20,18,9,15,8,15
"COG3728",5,1,6,4,0,0
"COG3729",1,0,0,0,1,6
"COG3730",2,1,1,0,0,6
"COG3731",1,0,2,0,1,2
"COG3732",0,1,0,0,0,14
"COG3733",2,0,2,0,0,9
"COG3734",1,0,3,0,2,12
"COG3735",7,11,8,4,6,7
"COG3736",0,0,0,0,0,6
"COG3738",1,4,3,3,2,1
"COG3740",84,5,1,5,2,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,1
"COG3745",0,0,1,0,1,0
"COG3746",14,13,13,14,15,11
"COG3747",3,0,3,2,0,1
"COG3753",0,0,0,0,0,0
"COG3754",20,20,47,29,23,7
"COG3755",0,0,0,0,0,2
"COG3756",0,0,1,0,0,0
"COG3757",19,79,28,62,37,25
"COG3758",0,0,2,0,2,1
"COG3759",0,0,0,0,0,0
"COG3760",3,6,16,15,14,4
"COG3762",0,1,1,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",8,39,9,29,17,11
"COG3765",1,0,1,0,0,8
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,0,2
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,1,3
"COG3771",0,0,0,0,0,1
"COG3772",1,0,1,3,1,6
"COG3773",4,13,12,28,9,6
"COG3774",25,32,28,30,24,19
"COG3775",31,48,26,11,21,64
"COG3776",0,0,0,0,0,3
"COG3778",0,1,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,1,0,9
"COG3783",0,0,0,0,0,6
"COG3784",0,0,0,0,0,2
"COG3785",0,0,0,0,1,3
"COG3786",0,3,3,9,1,0
"COG3787",0,1,1,2,0,5
"COG3788",0,0,0,0,0,1
"COG3789",0,0,1,0,0,0
"COG3790",1,0,0,0,0,6
"COG3791",0,0,0,0,0,2
"COG3793",0,0,0,0,0,4
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",0,0,1,0,1,3
"COG3804",0,1,1,0,1,3
"COG3808",50,41,49,51,75,54
"COG3811",0,0,1,0,0,1
"COG3815",0,1,0,4,0,0
"COG3817",0,1,2,1,0,3
"COG3819",2,0,0,0,0,4
"COG3822",8,2,6,11,3,1
"COG3823",0,0,4,0,4,0
"COG3824",0,1,0,0,0,0
"COG3825",0,1,2,0,0,1
"COG3828",0,0,0,0,1,0
"COG3829",29,23,39,25,25,20
"COG3830",36,46,36,23,36,27
"COG3831",4,3,4,8,9,6
"COG3832",0,0,0,0,0,3
"COG3833",6,15,7,10,4,17
"COG3835",4,5,5,11,2,13
"COG3836",1,2,12,2,12,11
"COG3837",0,0,0,2,0,2
"COG3839",30,38,39,29,42,48
"COG3840",1,0,1,0,0,3
"COG3842",69,63,54,64,76,78
"COG3843",34,80,74,100,46,24
"COG3845",25,43,54,21,38,7
"COG3846",0,0,0,1,0,0
"COG3848",14,8,6,12,8,1
"COG3850",4,2,4,1,4,12
"COG3851",1,1,1,0,2,3
"COG3852",2,0,0,2,4,6
"COG3853",5,1,19,8,12,7
"COG3854",5,6,10,21,7,8
"COG3855",70,55,53,64,49,44
"COG3856",0,1,2,0,1,0
"COG3857",20,66,51,67,35,23
"COG3858",8,15,21,22,8,9
"COG3859",7,9,7,14,17,5
"COG3860",0,0,0,0,0,0
"COG3862",5,0,7,9,6,4
"COG3863",0,0,0,0,0,0
"COG3864",0,1,0,0,4,2
"COG3866",4,15,9,10,6,1
"COG3867",15,31,29,10,18,10
"COG3868",0,2,0,2,0,0
"COG3869",3,8,2,6,2,1
"COG3870",1,4,1,1,1,1
"COG3871",17,13,13,13,3,10
"COG3872",8,13,20,27,12,8
"COG3874",1,6,3,7,6,1
"COG3875",10,6,27,10,18,10
"COG3876",61,39,24,26,33,23
"COG3877",1,1,0,2,3,0
"COG3878",0,2,1,1,0,0
"COG3879",1,13,4,2,5,3
"COG3880",1,6,2,3,6,0
"COG3881",0,0,0,0,0,0
"COG3882",14,15,14,10,5,4
"COG3883",2,0,3,0,5,3
"COG3884",28,17,16,26,22,24
"COG3885",4,0,1,0,0,0
"COG3886",7,34,22,10,8,8
"COG3887",17,37,35,32,20,22
"COG3892",0,0,2,0,0,8
"COG3893",3,5,15,4,8,1
"COG3894",2,7,4,12,8,2
"COG3895",0,0,0,0,0,2
"COG3896",0,1,0,0,0,0
"COG3899",1,0,6,0,0,1
"COG3901",1,6,0,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,1,0,0,0,1
"COG3910",7,7,7,5,9,3
"COG3911",0,0,0,0,1,4
"COG3915",0,0,0,0,0,4
"COG3919",5,16,11,12,12,4
"COG3920",0,10,3,3,11,4
"COG3921",0,0,0,0,0,6
"COG3923",0,0,1,0,0,2
"COG3924",0,0,0,0,0,2
"COG3925",0,0,2,0,0,0
"COG3926",3,14,1,2,7,2
"COG3933",4,7,11,2,7,23
"COG3934",3,8,5,6,2,0
"COG3935",7,23,17,18,11,12
"COG3936",1,0,11,0,1,1
"COG3937",0,2,0,0,0,2
"COG3938",0,1,3,1,0,4
"COG3940",48,11,20,20,29,14
"COG3941",0,0,3,0,2,0
"COG3942",0,12,0,0,2,1
"COG3943",74,55,86,86,99,80
"COG3944",9,33,19,17,15,11
"COG3945",0,0,0,0,1,0
"COG3947",1,2,0,1,4,2
"COG3948",1,1,2,8,4,7
"COG3949",2,1,1,1,7,5
"COG3950",25,32,41,26,19,64
"COG3951",0,0,3,1,3,0
"COG3952",5,0,2,2,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,2,0,1,6
"COG3955",1,0,0,2,5,1
"COG3956",27,17,15,16,31,13
"COG3957",0,17,19,14,14,1
"COG3958",33,20,21,40,23,32
"COG3959",39,25,35,38,20,22
"COG3960",0,0,1,0,0,1
"COG3961",0,0,0,1,0,4
"COG3962",3,3,1,0,1,14
"COG3963",0,0,0,0,0,0
"COG3964",10,4,7,2,7,3
"COG3965",1,1,1,3,0,0
"COG3966",0,2,1,0,0,0
"COG3967",2,0,0,0,0,3
"COG3968",136,99,123,149,130,86
"COG3969",59,33,36,29,27,47
"COG3971",0,0,1,1,0,4
"COG3972",0,1,4,8,1,2
"COG3973",35,42,15,18,17,14
"COG3975",0,1,0,2,2,2
"COG3976",6,5,4,5,9,9
"COG3977",2,0,2,1,1,8
"COG3978",0,0,0,0,1,2
"COG3979",1,3,0,0,0,0
"COG3980",9,10,12,10,0,2
"COG3981",5,5,3,2,0,2
"COG4001",21,17,42,55,43,43
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,1,0,1
"COG4032",7,0,0,1,2,0
"COG4034",1,2,0,0,0,0
"COG4043",0,0,0,1,1,0
"COG4085",0,1,0,0,1,0
"COG4086",0,5,3,8,1,1
"COG4087",0,1,0,0,0,0
"COG4091",0,1,0,0,1,0
"COG4095",0,0,0,0,0,0
"COG4096",60,39,36,32,44,52
"COG4097",0,2,1,6,2,5
"COG4098",0,0,1,1,0,0
"COG4099",16,15,16,13,8,6
"COG4100",7,18,12,22,14,10
"COG4104",0,1,2,2,0,0
"COG4105",0,1,1,1,0,5
"COG4106",0,0,3,0,1,6
"COG4107",1,0,2,0,3,3
"COG4108",41,50,51,62,64,60
"COG4109",0,0,0,0,0,0
"COG4110",0,0,1,0,1,8
"COG4112",0,0,1,0,2,0
"COG4114",2,0,0,0,0,7
"COG4115",50,11,12,3,3,14
"COG4116",0,1,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",16,21,25,34,22,13
"COG4121",25,20,14,8,17,13
"COG4122",44,37,18,27,28,21
"COG4123",19,35,29,21,36,26
"COG4124",2,28,15,22,24,8
"COG4125",0,0,0,0,0,0
"COG4126",1,1,2,1,3,7
"COG4127",0,4,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,4,5,0,2,2
"COG4130",0,0,2,0,0,6
"COG4132",0,0,0,1,3,4
"COG4133",1,0,1,2,1,2
"COG4134",2,0,1,2,0,9
"COG4135",2,0,1,0,0,7
"COG4136",0,0,3,0,2,1
"COG4137",0,0,1,2,1,5
"COG4138",0,0,0,0,0,2
"COG4139",0,0,0,0,0,1
"COG4143",0,0,0,1,0,12
"COG4145",1,3,8,6,4,15
"COG4146",27,20,28,32,25,35
"COG4147",0,0,1,1,0,7
"COG4148",3,2,0,0,2,5
"COG4149",8,4,5,8,7,7
"COG4150",0,0,0,0,0,6
"COG4152",4,5,5,17,11,13
"COG4154",6,6,1,1,0,5
"COG4158",1,4,4,4,4,6
"COG4160",0,0,1,0,0,6
"COG4161",0,0,0,0,3,5
"COG4166",69,54,41,43,29,69
"COG4167",0,0,1,0,0,2
"COG4168",0,0,0,0,0,2
"COG4170",0,0,1,0,0,3
"COG4171",0,0,1,0,0,6
"COG4172",6,7,2,1,2,6
"COG4174",0,0,2,1,3,6
"COG4175",10,15,11,20,6,14
"COG4176",14,11,13,11,11,14
"COG4177",33,23,25,17,11,30
"COG4178",2,0,5,6,4,5
"COG4181",0,1,0,0,1,2
"COG4185",14,17,13,9,6,6
"COG4186",15,2,8,6,8,0
"COG4187",1,0,10,2,1,0
"COG4188",0,0,1,0,0,9
"COG4189",1,0,1,5,1,0
"COG4191",10,7,2,5,2,18
"COG4192",0,0,0,0,1,10
"COG4193",1,8,3,12,4,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",39,30,34,42,33,47
"COG4199",0,2,0,0,0,0
"COG4200",2,2,0,1,0,1
"COG4206",268,181,229,156,269,180
"COG4208",1,7,4,9,0,3
"COG4209",27,51,8,30,13,22
"COG4211",9,12,6,23,7,15
"COG4213",6,3,11,1,1,6
"COG4214",2,0,7,2,6,10
"COG4215",0,1,2,0,0,8
"COG4219",6,20,27,32,21,19
"COG4220",0,0,0,0,0,0
"COG4221",24,20,15,9,28,24
"COG4222",2,0,6,0,0,0
"COG4224",0,5,9,6,2,3
"COG4225",189,153,98,162,132,131
"COG4226",2,1,4,4,1,4
"COG4227",23,22,38,30,52,33
"COG4228",0,1,0,1,1,0
"COG4229",0,0,0,0,0,3
"COG4230",2,0,0,0,1,11
"COG4231",65,40,40,48,35,35
"COG4232",33,20,38,28,61,48
"COG4233",3,0,3,2,2,7
"COG4235",1,4,1,4,1,6
"COG4237",0,0,2,4,2,0
"COG4238",0,0,0,0,0,0
"COG4239",2,0,2,1,0,0
"COG4241",2,1,3,0,4,0
"COG4242",0,0,0,0,0,0
"COG4243",0,4,0,0,2,1
"COG4245",0,1,5,0,0,21
"COG4248",0,0,4,0,2,0
"COG4249",5,10,0,4,6,2
"COG4251",0,0,0,3,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,31
"COG4256",0,0,0,0,1,1
"COG4258",0,2,0,1,4,2
"COG4260",3,12,16,20,19,8
"COG4261",12,8,7,20,6,6
"COG4262",2,0,1,0,0,0
"COG4263",0,1,0,0,0,0
"COG4264",0,0,4,0,0,0
"COG4267",4,3,8,4,0,3
"COG4268",6,15,5,17,8,2
"COG4269",0,0,0,0,0,0
"COG4271",1,0,4,6,1,0
"COG4277",42,44,26,41,35,24
"COG4279",0,0,0,5,5,4
"COG4282",0,0,6,0,0,0
"COG4283",0,5,2,4,0,5
"COG4284",1,12,5,18,3,4
"COG4286",2,5,2,8,4,0
"COG4288",0,0,1,0,0,0
"COG4289",66,43,32,72,27,22
"COG4290",0,0,0,0,0,0
"COG4292",0,2,1,0,0,10
"COG4294",0,1,0,1,0,0
"COG4295",0,2,7,3,0,4
"COG4296",6,3,4,9,2,1
"COG4299",68,47,41,52,43,35
"COG4300",0,0,0,0,0,0
"COG4302",2,2,3,1,1,9
"COG4303",3,2,3,0,0,8
"COG4310",0,0,0,1,0,11
"COG4314",0,0,0,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,2
"COG4320",0,5,0,0,1,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",3,2,2,3,1,3
"COG4333",2,12,2,2,3,1
"COG4335",3,0,1,6,5,0
"COG4336",2,1,0,2,1,0
"COG4354",58,50,35,11,5,5
"COG4357",0,1,0,0,0,1
"COG4359",0,0,2,1,0,0
"COG4372",1,4,2,0,2,0
"COG4373",0,0,1,0,0,0
"COG4377",1,5,6,5,1,3
"COG4379",0,0,0,7,1,1
"COG4380",0,0,0,0,0,5
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",3,3,6,5,14,3
"COG4384",0,0,0,2,0,1
"COG4385",0,0,0,10,2,7
"COG4386",0,1,0,0,2,4
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,1,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,4,0,0,3,1
"COG4394",0,1,0,2,0,2
"COG4395",0,0,0,2,2,1
"COG4396",0,0,2,0,0,0
"COG4397",0,0,1,1,0,0
"COG4399",4,0,0,0,2,0
"COG4401",0,0,0,0,0,0
"COG4403",0,2,12,6,0,1
"COG4405",0,0,1,1,1,2
"COG4408",0,0,0,0,0,2
"COG4409",73,32,45,41,42,33
"COG4412",16,3,7,0,16,1
"COG4413",18,11,7,14,8,2
"COG4420",1,2,3,0,0,0
"COG4421",0,0,2,0,0,0
"COG4422",55,46,27,41,43,36
"COG4430",11,9,4,7,4,8
"COG4443",3,5,3,6,2,4
"COG4445",0,0,0,1,0,11
"COG4448",0,0,0,0,1,0
"COG4452",2,4,3,10,7,7
"COG4453",0,0,0,0,0,5
"COG4456",0,1,1,0,0,0
"COG4457",0,0,1,2,0,2
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4463",3,3,2,1,4,0
"COG4464",31,20,29,13,15,18
"COG4465",0,5,2,5,2,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",20,28,12,32,20,10
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",3,4,10,9,5,4
"COG4473",0,0,0,0,0,0
"COG4474",10,10,12,4,8,5
"COG4475",4,8,5,3,5,0
"COG4476",0,0,1,0,0,0
"COG4477",0,0,4,0,1,2
"COG4478",0,0,4,0,1,2
"COG4479",0,0,0,0,0,0
