"","DOM003","NLM025","NOM028","DLM016","DOM018","NOM018","NLF005","DOM024","NOM014","DOF008","DLM027","NLM027","NOM017","NLF015","NOM020","DOM021","DLF003","DLM013","DLF009","NOM009"
"COG3635",225,241,323,332,325,298,154,327,337,65,149,58,361,373,381,365,262,363,84,121
"COG3636",42,2,0,0,10,0,2,2,0,24,0,2,1,0,1,3,1,0,9,1
"COG3637",66,11,45,4,2,22,14,2,6,14,2,14,0,10,19,17,2,14,665,4
"COG3638",51,13,19,49,22,29,43,26,18,81,94,33,14,30,13,29,25,73,62,26
"COG3639",40,26,32,76,39,33,85,22,22,192,178,67,17,18,30,37,40,160,88,46
"COG3640",4,35,125,50,75,45,63,49,18,288,48,230,57,20,17,23,54,168,15,240
"COG3641",51,55,135,107,111,84,88,96,71,330,261,255,67,102,56,38,89,86,29,280
"COG3643",4,8,137,189,214,69,49,186,276,11,9,42,9,273,51,261,31,131,17,13
"COG3645",295,377,269,332,53,93,316,169,60,85,198,27,427,65,459,207,585,163,153,146
"COG3646",47,14,52,143,20,55,29,78,23,47,15,51,13,61,8,121,135,11,381,27
"COG3647",13,0,3,0,6,0,0,0,8,12,7,0,0,3,1,2,0,0,15,0
"COG3649",134,77,224,64,92,66,90,153,48,299,125,81,63,126,246,119,130,130,47,61
"COG3650",15,1,0,0,6,13,21,6,0,0,0,0,4,7,0,3,1,0,0,10
"COG3653",15,30,25,65,58,15,26,37,76,106,90,51,9,99,38,27,66,118,34,107
"COG3654",13,42,95,53,60,28,46,15,83,55,24,50,44,21,47,52,57,47,202,112
"COG3655",48,69,93,113,114,126,123,133,146,146,118,90,59,48,39,127,119,156,132,149
"COG3657",0,0,0,0,2,0,0,1,0,9,0,0,2,0,1,0,0,0,0,1
"COG3659",0,6,0,1,0,0,0,0,0,2,0,0,0,0,10,5,0,13,0,0
"COG3660",0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,36,0
"COG3661",206,243,170,65,215,49,59,220,174,7,205,7,624,375,493,249,341,193,30,132
"COG3662",0,2,0,0,1,0,0,0,0,0,0,14,0,0,3,3,0,18,1,0
"COG3663",250,241,157,175,182,211,212,264,170,136,163,84,247,137,232,206,259,170,224,204
"COG3664",8,27,132,48,76,124,88,90,18,104,32,797,91,75,21,23,33,140,10,53
"COG3665",0,1,0,2,0,15,3,4,0,3,0,0,11,4,4,4,2,2,0,1
"COG3666",961,3993,844,1306,1652,892,932,1057,1695,887,5861,1247,8382,921,6475,1663,2978,1481,693,3245
"COG3667",0,1,0,3,0,0,0,0,0,17,0,1,0,0,8,2,0,15,0,0
"COG3668",0,3,0,10,9,6,5,2,0,1,4,0,2,0,4,1,2,1,80,5
"COG3669",798,1181,2011,1644,1781,2313,1782,1754,1903,821,237,435,273,1598,736,1763,575,933,635,629
"COG3671",0,5,0,3,1,3,0,0,0,1,0,0,1,1,0,1,1,0,0,3
"COG3672",0,0,0,5,4,0,2,2,0,0,0,0,0,1,1,0,0,2,0,0
"COG3675",59,0,0,0,0,0,0,0,2,0,0,0,26,6,0,27,0,46,1,0
"COG3676",0,6,139,292,29,44,33,191,40,3,11,1,5,125,32,31,62,69,125,6
"COG3677",88,43,59,32,11,60,131,262,55,114,26,12,45,50,43,211,32,102,695,89
"COG3678",94,15,33,12,5,4,7,0,1,27,0,36,1,2,21,9,0,17,77,1
"COG3679",0,0,5,0,0,0,1,2,0,32,50,172,0,0,0,0,1,0,6,5
"COG3680",0,8,0,0,0,1,11,29,0,0,0,0,1,0,2,56,3,6,3,9
"COG3681",494,413,442,432,479,383,379,479,674,576,437,358,562,395,541,606,437,398,352,486
"COG3682",25,115,175,117,162,203,158,136,96,264,123,445,72,53,66,208,146,71,117,217
"COG3683",0,1,0,10,0,7,3,0,5,8,0,17,0,2,5,2,0,11,0,2
"COG3684",83,1,21,0,2,4,1,1,2,10,2,59,0,4,1,6,0,4,73,2
"COG3685",72,10,23,4,2,1,2,3,3,18,3,15,1,6,21,8,0,14,136,2
"COG3688",191,143,344,210,409,363,423,251,149,586,365,386,243,149,146,82,376,194,64,644
"COG3689",16,46,87,67,30,53,68,39,70,124,75,222,26,26,12,26,34,46,32,148
"COG3691",61,9,18,5,0,27,6,1,2,6,2,16,0,4,9,6,2,11,58,3
"COG3692",46,0,4,1,1,2,3,1,0,1,2,0,0,0,0,1,0,0,28,1
"COG3693",288,273,193,109,372,152,333,376,197,98,166,17,334,264,295,218,255,175,25,203
"COG3694",18,12,7,9,21,3,15,4,7,7,0,118,9,0,0,0,42,2,10,12
"COG3695",32,19,140,128,102,59,76,144,204,58,31,31,15,119,31,163,36,115,116,45
"COG3696",512,413,953,1189,1057,837,835,1054,900,102,580,51,822,1588,457,1767,554,752,758,249
"COG3697",36,25,36,30,24,49,50,31,64,162,62,30,38,52,22,19,28,54,51,29
"COG3698",69,4,8,0,0,15,2,1,4,2,1,22,0,2,10,1,1,4,92,4
"COG3700",70,3,23,4,3,29,6,2,2,9,0,36,0,4,13,7,1,9,123,1
"COG3701",21,76,0,14,0,0,2,3,0,0,0,0,5,0,24,5,1,17,0,0
"COG3703",37,1,11,3,1,2,2,0,1,6,0,13,0,3,7,7,0,3,70,0
"COG3704",0,0,0,0,0,1,7,4,0,5,0,0,0,0,2,0,0,0,0,1
"COG3705",97,123,183,111,172,218,224,155,120,216,160,252,138,70,48,74,170,307,56,310
"COG3706",2116,2436,3232,3233,2038,1483,1979,4081,2889,425,1380,253,3110,5675,4361,3211,1830,2283,921,1789
"COG3707",113,33,31,57,82,43,62,55,56,121,105,37,71,41,34,35,65,46,50,63
"COG3708",5,75,46,35,41,33,34,32,20,112,7,34,22,13,6,10,30,93,35,64
"COG3709",27,5,6,2,4,2,0,0,0,6,0,7,0,3,8,3,1,13,53,0
"COG3710",136,8,36,1,3,9,4,1,3,19,2,71,0,13,32,19,0,21,494,6
"COG3711",880,161,1278,426,312,478,201,267,266,1503,659,2091,385,235,175,257,227,375,798,1181
"COG3712",761,984,3128,3222,1500,1636,1352,3360,3388,311,855,59,1292,4291,1986,3616,876,1462,1336,616
"COG3713",97,5,41,8,2,4,1,0,14,18,4,8,0,9,4,7,0,1,121,2
"COG3714",67,11,12,2,1,4,0,2,4,18,1,9,0,3,6,7,0,5,55,0
"COG3715",535,58,426,142,100,147,82,77,125,434,273,840,201,148,85,108,96,544,571,584
"COG3716",562,58,429,126,68,161,53,116,125,372,339,801,187,133,76,107,83,583,626,591
"COG3717",241,197,422,304,415,336,302,450,419,127,210,52,420,627,421,500,272,188,127,198
"COG3718",84,35,18,23,22,56,16,19,19,58,0,30,58,3,20,61,20,193,4,39
"COG3719",62,3,14,1,0,11,4,0,4,16,0,18,1,2,10,6,0,14,93,4
"COG3720",0,5,1,0,1,2,2,1,1,6,0,11,2,3,9,2,0,11,0,0
"COG3721",0,33,1,5,11,17,1,2,9,0,3,0,0,8,16,1,5,6,1,4
"COG3722",103,6,21,8,3,4,1,1,3,11,2,18,0,6,15,6,0,17,173,2
"COG3723",1,30,99,110,59,70,40,58,18,23,43,24,7,35,101,124,37,27,13,38
"COG3724",34,4,12,1,6,2,0,1,3,17,0,14,1,0,15,5,0,18,85,0
"COG3725",41,4,10,3,3,5,0,0,1,9,2,12,0,5,8,4,0,11,69,1
"COG3726",24,6,7,9,0,11,1,0,2,7,2,17,0,2,5,5,0,12,40,6
"COG3727",120,174,179,112,137,121,168,74,310,145,170,46,208,211,59,58,122,141,143,83
"COG3728",15,15,41,17,17,41,8,34,16,12,2,25,35,28,18,71,16,37,259,13
"COG3729",24,0,7,2,0,0,0,0,0,1,0,3,0,1,4,2,0,7,38,0
"COG3730",131,8,23,6,1,6,4,11,3,20,2,100,19,12,7,13,1,40,73,9
"COG3731",89,5,28,7,5,8,5,9,10,28,3,122,9,4,11,11,3,26,52,4
"COG3732",150,8,30,8,4,7,5,8,4,20,3,163,39,8,10,24,1,76,76,20
"COG3733",121,3,29,0,0,8,1,1,1,11,2,18,0,2,13,10,1,15,0,0
"COG3734",97,10,47,12,8,9,6,2,6,14,11,20,1,20,20,19,9,35,129,21
"COG3735",61,30,74,71,36,20,31,59,63,10,4,21,6,148,13,79,46,66,88,9
"COG3736",0,0,0,0,1,2,6,1,0,2,0,14,0,2,8,0,0,1,1,0
"COG3738",35,19,25,7,16,36,42,40,4,61,39,19,27,4,21,8,73,24,106,26
"COG3740",24,25,43,46,50,28,23,32,65,58,171,12,42,13,38,14,24,33,107,20
"COG3741",0,25,4,0,0,0,3,0,2,1,1,0,0,0,0,0,0,0,1,0
"COG3744",0,1,4,13,0,1,3,2,0,0,1,0,0,1,0,3,2,0,0,1
"COG3745",0,14,0,0,2,9,2,4,0,0,2,0,5,0,0,2,1,0,0,13
"COG3746",5,74,176,112,166,179,95,226,224,21,26,4,7,168,69,158,77,58,86,12
"COG3747",3,2,39,4,12,19,23,12,11,2,26,18,8,13,44,16,3,11,32,14
"COG3753",47,1,11,0,1,1,0,0,1,1,1,7,0,3,2,2,1,0,66,0
"COG3754",144,592,234,106,88,190,101,311,282,95,73,323,201,180,210,260,274,115,171,242
"COG3755",39,4,6,2,1,2,0,0,0,8,1,7,2,1,2,5,1,10,80,0
"COG3756",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,78,0
"COG3757",678,677,316,549,606,835,697,547,169,736,958,695,1049,210,663,190,1079,1295,217,768
"COG3758",44,3,5,13,2,0,4,3,6,3,1,32,0,4,4,3,5,53,57,1
"COG3759",0,1,6,0,1,0,0,1,0,30,11,85,0,0,1,0,2,0,1,3
"COG3760",42,162,106,103,114,101,169,84,92,165,111,182,107,95,53,68,180,134,68,169
"COG3762",0,0,0,2,3,10,2,10,1,4,0,6,0,1,4,2,0,0,0,1
"COG3763",7,4,3,0,0,1,7,0,0,18,21,85,0,0,0,0,10,0,1,11
"COG3764",370,100,168,163,172,159,226,203,66,682,326,501,84,40,45,65,198,256,373,380
"COG3765",141,4,38,7,5,5,1,1,8,43,5,28,0,8,25,15,1,11,345,4
"COG3766",34,0,17,0,1,0,0,1,1,1,1,0,0,3,1,0,0,0,0,1
"COG3767",0,0,0,0,0,8,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3768",50,2,10,5,2,13,3,0,2,6,1,10,0,0,9,1,0,15,97,2
"COG3769",22,0,7,0,0,1,1,0,0,6,0,1,0,0,2,2,0,0,21,0
"COG3770",62,58,22,3,1,16,3,0,0,10,2,15,0,6,32,8,0,6,72,2
"COG3771",29,3,3,0,0,9,1,1,0,0,1,7,0,2,2,4,0,5,55,0
"COG3772",99,7,48,17,45,13,23,10,67,12,6,24,1,8,32,8,165,12,622,31
"COG3773",67,127,155,130,177,324,367,172,117,197,72,149,107,70,77,86,235,173,64,283
"COG3774",156,326,239,366,337,158,245,305,344,263,307,101,237,298,422,405,477,202,120,151
"COG3775",342,140,357,317,306,268,142,267,391,61,195,421,510,260,434,406,246,244,69,202
"COG3776",24,3,8,2,1,2,0,0,1,4,0,3,0,1,0,3,0,4,20,0
"COG3778",0,0,1,0,9,2,1,2,8,0,7,0,0,0,32,0,0,1,0,4
"COG3779",34,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3781",38,1,7,1,1,0,5,0,1,10,1,11,0,0,8,5,0,7,68,0
"COG3783",21,2,6,1,1,3,0,0,3,6,1,7,0,0,4,5,0,4,52,0
"COG3784",39,0,5,0,1,1,0,0,2,2,0,5,0,1,4,5,0,7,65,0
"COG3785",38,1,7,2,0,2,2,0,1,2,0,2,0,4,4,4,0,4,48,0
"COG3786",1,15,12,2,6,9,7,12,35,31,2,1,11,5,16,9,17,15,65,15
"COG3787",43,5,12,5,3,0,2,0,2,5,1,11,1,5,6,12,1,8,71,0
"COG3788",37,1,18,3,1,2,0,0,3,7,0,8,0,2,3,5,0,5,80,0
"COG3789",45,0,11,0,2,3,0,0,1,1,2,0,0,2,2,1,0,0,0,1
"COG3790",24,2,7,0,0,4,1,0,1,5,0,6,0,2,2,0,1,3,25,0
"COG3791",0,2,0,0,2,0,0,0,0,3,0,6,0,0,9,4,0,6,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,46,0
"COG3794",0,0,0,0,0,9,1,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG3797",0,0,12,3,2,5,5,0,2,6,0,96,2,1,1,0,2,1,11,6
"COG3799",1,1,1,4,1,1,5,2,7,1,0,10,0,36,3,1,8,9,1,3
"COG3804",9,4,59,16,5,9,36,12,63,48,12,37,12,8,9,14,76,22,41,41
"COG3808",238,327,590,734,660,464,483,555,736,225,196,82,156,856,229,742,259,334,324,265
"COG3811",0,2,0,4,1,1,0,1,0,0,0,0,0,0,4,0,1,5,0,0
"COG3815",0,2,2,7,0,4,3,14,5,2,0,5,0,0,0,0,1,6,2,0
"COG3817",42,8,28,6,16,6,8,11,46,62,10,43,13,15,32,9,6,22,9,64
"COG3819",15,10,16,9,8,9,5,11,43,41,8,15,4,13,7,5,3,15,5,44
"COG3822",0,12,14,70,19,16,3,23,30,12,13,26,29,57,19,24,21,23,16,33
"COG3823",0,3,1,27,6,1,1,2,0,0,0,0,7,6,16,17,7,6,37,0
"COG3824",3,0,0,1,0,0,0,0,0,17,6,1,0,1,1,0,1,0,7,0
"COG3825",1,14,2,32,11,7,8,16,7,0,1,0,8,11,7,7,10,56,3,3
"COG3828",0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0
"COG3829",314,71,540,418,236,135,123,201,429,306,448,144,160,357,143,162,137,672,219,255
"COG3830",161,214,255,375,292,300,237,363,394,146,198,139,175,361,218,397,278,294,121,175
"COG3831",203,7,82,25,11,12,8,17,24,3,8,3,1,91,27,21,7,15,302,2
"COG3832",0,2,0,0,0,0,0,0,0,3,0,15,0,0,0,1,0,6,0,0
"COG3833",142,97,142,71,340,230,252,83,46,373,178,320,87,32,120,45,110,97,167,240
"COG3835",87,38,97,56,40,68,23,43,40,159,80,53,16,5,25,24,14,40,110,45
"COG3836",105,41,45,46,57,23,16,17,22,99,31,26,16,19,29,21,29,100,125,33
"COG3837",0,5,0,3,1,0,1,0,0,7,0,6,0,2,9,2,1,18,17,0
"COG3839",359,407,503,380,503,467,565,307,363,1175,497,633,258,286,382,200,451,490,532,595
"COG3840",32,1,6,1,1,17,2,0,0,8,2,9,0,2,4,2,0,6,49,0
"COG3842",698,702,650,612,592,785,534,643,731,766,642,704,615,623,749,622,601,681,639,684
"COG3843",297,361,546,669,628,700,831,901,491,970,594,558,544,312,278,398,523,989,301,805
"COG3845",62,184,408,328,295,311,344,326,332,478,158,749,191,170,97,166,324,657,270,495
"COG3846",15,59,0,18,1,1,0,2,2,0,11,0,3,1,27,13,3,41,1,0
"COG3848",44,31,23,85,138,156,142,92,32,226,293,136,108,89,94,50,203,151,32,83
"COG3850",177,19,50,9,26,65,13,13,15,32,21,31,4,13,29,21,4,16,323,23
"COG3851",62,11,17,9,9,56,28,16,25,13,4,13,4,7,25,18,0,17,79,7
"COG3852",94,144,34,13,13,22,7,5,16,19,10,16,1,5,65,3,3,15,162,4
"COG3853",111,56,192,141,160,100,163,81,56,379,207,305,118,64,52,39,97,76,108,307
"COG3854",38,109,109,119,186,185,216,145,91,266,142,148,113,83,55,44,262,229,43,250
"COG3855",613,667,581,652,814,682,679,623,729,533,627,501,792,536,743,764,598,510,203,622
"COG3856",34,2,15,3,2,0,1,4,4,39,9,23,13,3,4,14,20,7,27,3
"COG3857",291,406,441,409,545,560,687,448,295,1012,940,1311,393,235,179,234,614,829,216,872
"COG3858",85,132,266,205,231,315,369,121,137,312,220,381,152,89,75,122,157,181,88,535
"COG3859",29,66,82,109,88,93,165,79,32,181,67,234,53,36,41,39,85,140,33,127
"COG3860",0,1,5,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0
"COG3862",25,25,67,48,55,89,60,48,62,73,66,48,37,34,34,38,59,207,47,104
"COG3863",3,1,2,0,1,10,5,2,0,16,0,23,0,0,0,0,1,0,3,12
"COG3864",7,7,8,19,10,34,53,14,6,63,135,56,374,3,4,7,209,36,5,13
"COG3866",361,184,13,20,55,58,81,103,33,51,122,3,325,33,16,41,483,42,5,98
"COG3867",352,217,290,198,397,249,480,171,225,87,103,86,496,231,331,252,313,183,30,334
"COG3868",0,6,1,9,31,19,45,3,0,0,0,0,9,2,2,1,9,4,0,0
"COG3869",35,53,35,15,36,50,39,36,46,27,101,36,41,22,15,45,83,191,78,40
"COG3870",22,23,31,29,11,20,18,23,38,59,61,13,10,13,8,12,32,113,22,37
"COG3871",2,6,164,87,26,57,48,129,111,10,11,2,6,140,51,89,33,49,39,20
"COG3872",83,154,179,172,255,251,231,202,120,296,150,202,145,81,76,103,222,365,55,303
"COG3874",1,25,14,21,35,19,27,13,4,21,61,27,21,16,12,11,67,48,16,27
"COG3875",83,85,120,137,141,104,44,110,201,49,296,40,114,96,49,107,101,269,66,119
"COG3876",3,44,116,226,264,129,115,268,320,12,41,6,27,322,124,502,92,213,132,35
"COG3877",0,10,27,15,14,7,8,16,27,1,0,0,4,24,2,34,2,3,19,6
"COG3878",2,3,0,20,18,28,15,25,6,1,3,9,12,20,1,0,16,12,5,4
"COG3879",196,10,37,16,26,11,22,11,21,204,73,45,31,11,12,23,79,24,130,2
"COG3880",22,36,39,19,33,46,31,19,27,31,55,21,30,14,7,27,24,107,63,24
"COG3881",13,0,0,0,0,0,0,0,0,2,0,0,10,0,0,11,0,0,0,0
"COG3882",4,158,38,37,48,21,144,78,162,2,7,5,26,261,73,79,57,51,29,20
"COG3883",45,44,30,33,21,55,94,26,7,74,23,197,20,8,6,9,136,133,62,45
"COG3884",220,385,280,349,244,336,370,334,278,361,314,379,317,263,252,255,347,164,163,343
"COG3885",0,19,15,3,8,6,0,2,7,28,90,1,4,6,3,4,8,38,9,4
"COG3886",414,638,237,143,147,185,177,178,55,604,689,501,417,144,649,66,352,210,121,442
"COG3887",327,210,419,327,457,509,518,353,236,903,745,1118,419,197,160,200,594,599,169,846
"COG3892",0,7,0,7,10,21,7,0,0,6,1,20,0,2,16,9,1,30,0,4
"COG3893",0,41,13,41,5,0,19,37,6,0,29,1,8,7,35,39,7,19,41,0
"COG3894",38,50,237,75,195,185,172,58,33,211,87,297,53,22,33,19,136,81,29,273
"COG3895",13,3,5,0,0,1,0,0,3,0,0,3,0,0,5,6,0,5,36,0
"COG3896",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,35,0
"COG3899",1,8,1,29,15,4,1,12,12,1,1,88,1,9,3,5,6,73,12,6
"COG3901",2,2,1,5,10,0,1,6,1,25,3,0,5,1,2,7,21,117,0,22
"COG3903",0,2,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG3906",21,0,5,1,0,6,3,1,2,47,40,146,0,0,0,1,4,3,6,18
"COG3907",0,0,0,0,2,2,3,1,7,5,13,0,0,0,2,1,4,0,0,1
"COG3910",26,28,28,68,134,104,183,88,25,236,132,41,59,33,22,22,86,67,49,109
"COG3911",0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,2,0
"COG3915",0,4,0,1,2,0,1,0,0,3,0,11,0,0,2,3,0,6,0,0
"COG3919",78,152,24,53,55,25,33,39,20,207,315,120,20,57,11,97,177,275,52,30
"COG3920",82,17,45,12,23,12,5,11,37,78,149,59,58,35,24,30,28,55,54,6
"COG3921",0,1,0,0,2,0,1,0,0,9,0,1,0,0,2,2,0,8,0,1
"COG3923",37,3,9,1,0,10,4,1,1,3,1,15,0,0,7,2,0,2,54,1
"COG3924",16,0,10,2,3,9,2,2,0,3,1,4,0,1,6,1,0,1,30,1
"COG3925",48,1,18,0,0,16,1,0,3,1,2,7,0,5,15,7,2,8,125,3
"COG3926",0,14,31,10,38,42,49,105,472,4,0,19,2,39,15,32,185,14,5,5
"COG3933",400,19,210,53,66,51,25,26,88,189,33,205,184,34,43,175,23,155,168,460
"COG3934",4,14,0,0,22,0,34,70,0,0,12,2,2,1,0,0,9,21,2,0
"COG3935",103,108,235,146,163,265,216,130,112,370,197,406,106,77,84,73,280,218,65,396
"COG3936",25,24,22,23,12,17,51,59,4,16,27,4,4,7,0,9,54,2,20,39
"COG3937",9,3,28,10,4,13,4,3,1,36,10,73,6,4,2,3,5,3,10,34
"COG3938",10,10,23,20,8,15,2,15,4,4,89,41,9,4,8,3,9,49,8,11
"COG3940",191,51,293,164,184,168,125,116,172,264,135,196,91,375,64,229,75,162,359,90
"COG3941",0,7,0,26,25,0,3,1,0,0,63,1,0,10,0,1,3,2,0,32
"COG3942",114,4,43,4,12,21,7,5,6,259,62,1337,7,1,1,1,23,19,113,37
"COG3943",795,744,506,842,447,498,735,779,461,402,686,147,609,539,1011,960,828,307,335,566
"COG3944",117,124,185,134,303,214,176,164,96,589,260,428,212,53,68,73,263,388,168,393
"COG3945",12,0,1,2,0,1,0,1,0,5,41,1,14,3,0,7,0,4,2,0
"COG3947",11,19,7,14,32,28,19,15,14,27,6,23,11,2,23,7,19,146,31,34
"COG3948",86,21,4,17,37,7,59,45,45,1,66,13,20,15,18,45,37,30,304,16
"COG3949",14,30,77,47,113,64,29,40,32,200,11,100,33,28,19,53,97,62,64,37
"COG3950",30,82,349,319,699,291,226,358,380,467,255,65,445,219,425,233,256,135,41,236
"COG3951",50,124,17,0,5,3,4,1,10,6,2,19,20,17,56,11,1,6,95,2
"COG3952",0,13,41,12,14,17,0,22,45,0,3,1,1,1,3,110,1,2,27,9
"COG3953",78,0,0,0,15,0,0,0,0,0,124,472,0,1,0,0,1,1,0,2
"COG3954",90,6,24,2,0,5,1,0,4,11,3,18,0,5,7,5,0,15,134,1
"COG3955",1,5,9,26,2,11,29,53,16,12,7,25,7,8,15,4,133,4,8,32
"COG3956",170,178,77,181,215,116,81,154,150,120,174,47,319,137,283,142,171,325,57,124
"COG3957",113,80,108,66,236,185,273,188,71,332,437,643,111,57,35,31,214,166,159,201
"COG3958",187,265,356,408,355,299,320,256,214,476,451,401,324,358,152,168,370,525,202,541
"COG3959",166,267,351,391,319,313,320,257,229,423,344,393,310,227,167,198,376,556,174,461
"COG3960",44,0,20,0,1,2,5,0,0,1,3,1,1,4,8,1,0,13,103,1
"COG3961",0,6,0,0,2,0,5,0,0,6,0,25,0,0,10,9,0,15,0,0
"COG3962",79,37,8,26,22,64,11,21,5,40,1,59,54,13,21,51,27,290,6,66
"COG3963",0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,0
"COG3964",0,10,33,20,38,33,10,45,62,11,146,20,48,67,16,52,12,106,33,14
"COG3965",41,20,28,29,6,9,2,20,7,21,6,72,17,5,1,9,71,7,12,56
"COG3966",4,4,4,18,0,8,1,5,0,87,156,311,7,3,1,0,7,78,7,4
"COG3967",0,0,0,0,2,0,2,5,0,2,0,0,0,1,0,4,0,0,0,1
"COG3968",1094,1202,1118,1338,1480,1229,1239,1322,1484,684,814,564,1433,1425,1407,1411,1230,1070,653,1157
"COG3969",76,43,334,451,348,288,248,589,490,43,53,21,22,442,208,507,69,272,570,45
"COG3971",184,5,40,6,1,4,3,0,10,19,42,14,1,2,15,4,0,21,101,2
"COG3972",24,39,148,109,27,51,12,32,32,14,59,29,64,17,63,3,274,264,11,54
"COG3973",232,42,279,286,538,297,271,216,189,769,509,732,118,263,46,289,362,259,266,384
"COG3975",0,4,0,12,13,25,1,2,15,0,22,0,4,0,3,0,4,2,1,9
"COG3976",30,10,33,40,98,51,94,43,52,179,51,36,17,29,18,6,12,21,3,66
"COG3977",132,12,30,7,1,6,2,0,7,14,2,24,0,11,24,10,9,10,254,3
"COG3978",21,4,8,0,0,1,0,0,1,6,0,7,0,1,3,3,0,5,32,0
"COG3979",0,26,5,5,9,65,8,21,12,29,2,92,11,4,3,9,9,7,1,23
"COG3980",22,170,34,141,20,52,91,108,33,5,21,3,9,119,68,61,32,72,53,10
"COG3981",59,27,17,36,23,44,14,37,25,104,38,126,61,27,30,18,58,5,16,45
"COG4001",266,263,568,440,645,539,565,746,423,279,486,228,470,786,967,576,1,619,457,565
"COG4012",1,0,0,3,1,0,1,1,0,0,0,0,0,5,3,0,2,4,1,1
"COG4021",26,25,14,8,1,0,3,1,9,0,0,22,3,7,16,2,5,16,0,31
"COG4032",0,6,41,36,19,31,19,80,7,12,2,104,24,15,66,23,9,10,40,84
"COG4034",0,0,0,0,6,0,0,5,0,0,0,0,0,0,2,5,19,158,0,0
"COG4043",1,1,0,1,7,2,10,19,3,6,0,1,0,0,0,1,26,0,1,5
"COG4085",0,4,0,2,0,1,9,4,5,3,0,0,0,1,0,0,0,7,0,0
"COG4086",40,31,96,24,109,104,48,35,17,212,102,220,35,15,21,18,30,18,7,93
"COG4087",4,0,4,2,1,1,1,1,0,0,4,10,4,2,0,0,3,1,0,14
"COG4091",62,0,14,12,6,3,0,2,1,1,1,13,3,8,1,7,1,7,9,1
"COG4095",0,0,3,0,1,1,6,2,0,0,0,1,0,0,0,0,0,3,1,0
"COG4096",931,702,328,513,984,622,864,623,500,1506,411,124,379,478,321,492,475,305,176,273
"COG4097",3,0,0,10,0,16,4,0,0,3,2,51,1,4,0,1,2,1,0,0
"COG4098",18,1,13,2,1,3,1,2,1,93,123,353,4,0,2,0,2,2,16,27
"COG4099",54,99,158,157,58,92,119,144,95,102,202,75,210,151,205,72,137,103,35,82
"COG4100",150,146,152,173,272,262,281,165,129,414,387,301,166,113,105,107,359,372,59,347
"COG4104",0,2,14,11,0,6,0,6,0,0,1,6,0,3,5,13,0,2,23,1
"COG4105",68,106,21,13,16,43,12,7,12,11,9,20,3,4,48,3,5,11,98,5
"COG4106",25,4,4,12,4,5,1,3,7,18,7,7,0,1,9,7,4,14,65,0
"COG4107",31,3,6,15,6,1,2,8,11,6,3,19,3,5,6,12,4,45,309,2
"COG4108",550,726,530,563,604,610,626,501,423,655,761,685,850,572,739,544,656,483,312,678
"COG4109",0,1,5,1,0,7,5,15,0,4,0,204,1,0,0,5,0,4,3,8
"COG4110",119,3,0,3,1,0,107,0,0,0,0,0,0,0,0,1,0,22,0,1
"COG4112",0,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,5,0,23,0
"COG4114",52,5,17,2,2,5,4,1,3,13,1,16,0,1,8,5,0,11,69,2
"COG4115",33,24,38,164,16,59,56,608,42,31,46,78,38,74,23,50,61,135,65,97
"COG4116",17,1,14,0,1,7,5,1,2,61,42,85,3,0,0,1,5,3,8,28
"COG4117",61,0,10,0,1,2,0,0,1,0,2,5,0,3,4,3,0,0,94,1
"COG4120",57,116,158,160,231,250,194,205,104,271,369,701,206,212,126,168,251,469,86,420
"COG4121",137,20,170,140,190,132,72,154,203,54,47,30,19,147,95,264,18,83,229,24
"COG4122",220,241,300,249,305,314,309,294,358,235,198,260,188,272,146,377,301,166,138,224
"COG4123",255,281,277,292,337,286,371,306,370,361,222,272,148,146,153,222,253,254,134,245
"COG4124",377,290,251,211,326,134,288,291,25,54,458,69,649,350,500,111,490,98,57,139
"COG4125",0,2,0,5,0,2,1,1,0,10,0,27,0,1,1,1,0,2,0,2
"COG4126",7,12,1,30,3,2,3,9,6,10,0,3,2,7,12,5,15,46,11,12
"COG4127",4,8,0,2,22,15,29,0,8,1,8,4,0,4,0,6,11,4,28,1
"COG4128",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4129",43,12,24,27,16,46,48,15,7,97,39,213,7,23,4,4,17,18,17,90
"COG4130",0,3,0,5,3,0,3,0,0,2,0,18,0,0,5,1,0,6,0,0
"COG4132",9,0,1,6,2,10,2,1,5,135,38,21,4,14,1,0,3,0,66,1
"COG4133",40,1,9,4,12,23,1,3,5,5,8,11,1,6,7,3,2,10,60,2
