"","DLM020","DLM023","NOM018","DLM028","DOM005","NLF012","DLM015","DOM021","NOF007","DOM008","DLM008","NOM008","DLF008","DLM005","NOM029","NLM026","DLM018","NLM031","DLF014","NLM022"
"COG3968",1518,1161,1194,1224,1079,1265,1583,1403,1263,1217,1185,1257,810,1077,1025,1294,1066,1367,431,1119
"COG3969",427,287,264,275,371,402,465,487,553,528,328,550,488,296,336,170,127,352,83,184
"COG3971",10,16,5,49,17,0,3,8,4,2,1,7,12,22,62,1,2,1,14,42
"COG3972",5,18,38,14,3,15,9,8,293,6,16,2,0,19,25,17,23,14,14,38
"COG3973",230,287,274,265,215,212,225,238,620,346,141,263,212,191,166,209,171,289,620,184
"COG3975",3,0,33,0,0,0,1,0,35,0,1,0,0,15,0,1,8,0,1,1
"COG3976",10,111,53,145,38,61,30,13,76,20,33,55,153,44,28,43,35,52,77,37
"COG3977",8,10,6,106,51,3,7,5,2,26,1,11,30,36,50,0,1,5,0,53
"COG3978",0,1,2,14,6,2,1,4,0,3,0,2,10,2,6,0,0,0,0,8
"COG3979",3,16,49,1,96,23,2,2,9,3,1,4,0,8,3,65,35,0,68,14
"COG3980",35,38,51,97,102,56,147,80,179,93,148,105,101,60,29,81,9,98,0,69
"COG3981",28,151,54,57,19,43,17,16,75,7,49,41,44,39,21,84,40,14,41,38
"COG4001",594,434,561,684,169,727,672,561,437,662,648,344,262,771,0,575,671,439,942,472
"COG4012",0,2,0,2,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG4021",0,7,0,4,0,5,4,2,1,0,38,0,1,1,0,10,3,23,22,1
"COG4032",53,30,35,8,78,43,36,12,34,63,19,113,17,6,41,18,3,38,0,12
"COG4034",0,0,0,0,0,0,1,3,0,0,0,12,0,0,0,0,3,0,0,0
"COG4043",0,0,1,3,0,1,1,0,1,0,2,1,0,1,0,35,6,0,0,6
"COG4085",85,17,0,2,0,3,3,0,0,0,0,0,6,0,12,4,1,0,0,0
"COG4086",30,41,107,37,4,62,36,31,59,18,98,3,6,25,68,28,35,56,84,59
"COG4087",0,4,3,1,10,2,1,5,0,8,4,5,14,3,0,3,0,8,5,1
"COG4091",1,5,5,1,30,2,17,3,6,9,4,9,51,24,12,7,2,2,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4096",472,891,683,687,505,741,449,443,358,442,373,540,707,581,495,427,838,354,37,329
"COG4097",6,0,25,0,0,0,2,1,18,14,0,1,3,1,59,3,0,0,0,1
"COG4098",4,1,7,0,0,2,1,0,0,0,24,0,18,5,15,7,3,6,35,2
"COG4099",130,75,80,51,228,74,155,76,91,135,59,126,90,131,183,86,163,137,149,92
"COG4100",92,315,255,242,24,215,155,96,172,75,288,94,66,206,140,464,250,274,327,301
"COG4104",11,13,6,1,35,1,23,18,6,12,6,8,10,0,45,0,1,20,0,0
"COG4105",7,6,23,47,41,1,8,7,11,20,6,8,22,26,29,1,5,1,0,25
"COG4106",1,10,1,26,24,0,5,6,3,6,1,3,3,6,7,17,13,4,84,9
"COG4107",8,18,2,28,15,16,5,7,4,13,4,13,20,13,12,3,1,0,0,22
"COG4108",500,624,646,584,394,554,518,540,449,437,461,473,321,593,554,701,666,485,481,733
"COG4109",2,0,2,2,0,1,0,3,0,0,5,0,3,2,9,0,0,0,12,1
"COG4110",0,1,1,0,0,3,0,0,0,7,0,0,0,1,0,15,0,5,0,0
"COG4112",0,0,0,19,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,3,5,26,31,1,2,6,1,13,1,1,8,3,7,0,0,0,0,15
"COG4115",93,109,73,74,29,379,153,35,119,320,115,432,14,130,404,119,96,181,152,40
"COG4116",4,8,10,1,0,1,4,1,2,1,17,0,2,4,7,2,21,5,8,1
"COG4117",4,0,3,29,4,1,0,0,0,11,1,2,7,11,20,0,0,0,0,14
"COG4120",138,583,377,352,102,285,175,155,286,68,498,197,174,188,220,399,187,269,248,349
"COG4121",202,85,119,115,114,123,155,261,153,220,135,206,120,110,255,73,102,122,13,159
"COG4122",300,180,302,242,291,259,308,375,336,285,308,308,228,219,327,222,279,278,321,286
"COG4123",238,277,316,274,230,304,284,300,300,251,382,230,266,276,228,354,342,347,259,369
"COG4124",222,76,95,186,241,174,79,72,49,75,240,69,212,202,414,348,263,130,91,218
"COG4125",0,0,8,10,11,0,0,5,0,9,1,0,2,0,1,0,0,0,0,1
"COG4126",0,13,4,32,0,10,9,10,1,1,14,5,3,30,3,12,7,18,0,3
"COG4127",22,1,17,13,1,1,0,1,4,2,9,2,13,13,0,24,19,13,142,11
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,10,47,64,39,19,49,6,32,23,34,17,82,35,12,97,35,29,10,77
"COG4130",0,0,0,13,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0
"COG4132",7,0,18,4,23,0,6,1,17,0,3,1,3,21,0,6,23,1,150,1
"COG4133",8,5,19,25,0,0,1,4,9,10,1,6,12,9,18,1,4,0,0,21
"COG4134",6,9,25,72,20,1,9,8,3,15,6,9,16,32,18,6,1,8,0,26
"COG4135",4,2,2,40,23,2,2,3,2,15,2,3,13,23,17,0,0,0,0,26
"COG4136",4,3,1,28,9,0,1,2,0,10,0,3,5,9,6,0,0,1,0,6
"COG4137",3,7,23,46,26,0,12,8,19,14,2,15,15,20,23,1,0,1,1,36
"COG4138",1,1,1,27,18,0,4,7,0,7,0,4,2,7,11,0,0,1,0,18
"COG4139",3,3,1,27,19,0,3,2,0,10,2,1,5,8,11,0,0,1,0,13
"COG4143",5,3,20,30,71,0,3,4,2,14,0,2,53,13,15,0,0,0,0,28
"COG4145",21,69,57,103,86,18,38,54,29,17,102,38,84,73,51,78,44,86,28,39
"COG4146",562,241,315,385,520,366,470,498,369,554,315,460,729,316,222,152,287,357,111,170
"COG4147",5,2,1,72,25,0,9,12,2,30,2,5,19,18,33,0,0,1,0,51
"COG4148",14,13,54,55,40,1,14,10,10,19,1,15,29,32,27,1,6,2,0,39
"COG4149",41,152,131,90,55,87,60,39,104,51,80,54,75,92,78,91,84,71,146,116
"COG4150",2,1,1,43,23,0,4,10,0,11,0,8,9,13,19,0,0,1,0,30
"COG4152",36,36,87,116,39,109,43,170,40,52,63,38,0,159,19,146,230,87,0,110
"COG4154",2,22,25,66,26,18,20,21,16,25,40,32,44,27,23,33,23,28,55,17
"COG4158",5,44,39,41,17,32,32,16,29,13,54,15,39,37,29,97,10,69,72,86
"COG4160",5,2,10,53,27,1,0,13,2,17,5,6,24,20,27,0,0,1,0,36
"COG4161",4,9,14,30,20,1,3,5,1,8,0,1,20,14,22,1,0,1,0,22
"COG4166",190,1334,466,827,240,585,183,212,369,179,458,583,395,536,423,533,548,403,1128,725
"COG4167",4,4,14,48,11,1,5,5,2,9,1,5,16,17,21,1,0,1,0,20
"COG4168",5,5,18,36,39,0,6,4,0,21,0,3,13,18,22,1,0,1,0,21
"COG4170",3,5,18,50,18,2,5,6,0,15,0,5,14,8,16,1,1,0,0,23
"COG4171",5,5,24,31,22,2,2,5,1,10,2,2,8,8,18,1,0,2,1,18
"COG4172",31,17,69,63,39,15,23,14,24,8,41,34,44,51,46,15,32,18,302,43
"COG4174",3,5,3,91,38,2,2,9,1,15,5,4,13,11,32,2,3,1,0,22
"COG4175",391,158,134,148,360,186,233,359,251,318,74,168,305,174,115,46,31,101,46,90
"COG4176",304,113,116,111,245,137,196,261,200,279,55,126,245,83,98,37,18,59,30,55
"COG4177",150,453,176,276,197,132,130,131,130,117,267,249,281,220,133,380,191,225,468,186
"COG4178",26,40,88,34,6,7,36,34,46,6,7,38,46,71,44,8,26,7,28,32
"COG4181",4,10,1,28,15,1,9,11,2,16,2,6,8,21,10,4,25,2,0,24
"COG4185",72,63,47,33,54,104,45,123,155,68,114,212,92,151,25,72,52,142,40,56
"COG4186",44,12,51,33,9,13,18,140,20,19,104,116,38,129,98,38,64,41,132,34
"COG4187",0,19,6,1,22,12,14,13,4,38,91,19,44,83,11,4,32,25,230,7
"COG4188",0,3,0,4,1,0,4,1,0,0,5,2,0,3,2,5,2,0,0,0
"COG4189",12,21,64,22,17,12,10,23,28,30,66,12,38,10,50,28,20,46,60,65
"COG4191",95,57,47,108,85,43,152,102,130,83,53,81,0,19,92,65,7,43,0,2
"COG4192",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG4193",58,48,140,231,0,73,92,28,94,11,137,7,1,25,46,227,64,120,105,82
"COG4194",0,0,5,0,1,1,0,0,1,2,0,0,1,2,0,0,15,0,30,1
"COG4197",0,1,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,0,6
"COG4198",356,290,364,314,287,403,390,463,300,368,351,303,247,384,295,296,400,388,187,303
"COG4199",1,1,4,0,139,2,55,2,0,3,5,0,8,21,5,1,1,1,35,0
"COG4200",30,98,25,35,0,40,14,9,47,5,23,7,0,10,33,70,21,13,3,21
"COG4206",2884,1207,1111,1212,1964,2035,2161,2251,1778,2638,1224,2463,2411,1893,1621,1149,2070,1492,308,1009
"COG4208",24,35,83,73,25,66,45,17,41,23,34,7,4,26,48,21,64,36,76,83
"COG4209",188,484,729,763,85,445,411,113,607,66,650,249,53,397,318,961,358,413,868,591
"COG4211",61,246,204,211,102,134,87,79,163,80,258,110,132,86,149,349,125,143,147,181
"COG4213",46,98,35,108,99,36,42,37,41,50,86,46,142,97,68,203,50,18,18,71
"COG4214",15,39,15,81,55,19,29,13,18,60,80,29,78,59,49,95,37,11,25,79
"COG4215",8,0,13,72,42,1,10,11,1,16,0,9,19,21,43,0,0,1,0,42
"COG4219",173,284,341,558,78,364,233,128,424,74,532,70,115,295,321,899,207,441,417,458
"COG4220",1,3,0,26,0,1,0,1,6,38,0,1,11,20,10,0,0,1,0,20
"COG4221",191,102,156,161,277,161,214,259,167,201,161,257,203,212,221,108,147,164,57,143
"COG4222",12,16,5,13,31,0,3,1,0,4,2,5,0,23,0,1,127,0,12,16
"COG4224",25,66,71,59,19,62,39,22,61,15,88,31,29,19,46,60,49,46,51,73
"COG4225",1931,934,1141,1123,1516,1241,1509,1300,1544,1486,926,1844,1888,844,1281,746,905,1140,399,970
"COG4226",8,77,18,22,60,4,15,8,41,27,22,36,19,35,3,43,9,12,0,16
"COG4227",241,415,247,105,105,519,36,369,145,171,162,234,169,527,508,201,92,118,120,246
"COG4228",3,0,0,0,0,0,2,1,0,9,0,0,0,0,2,3,1,0,0,2
"COG4229",0,0,0,10,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4230",10,6,43,86,48,2,6,10,0,19,2,4,8,18,12,1,0,2,0,30
"COG4231",447,293,306,376,381,495,507,430,341,479,335,515,382,403,221,411,514,385,442,295
"COG4232",412,188,307,296,332,295,198,463,233,401,318,351,357,323,362,191,349,303,13,249
"COG4233",5,11,17,25,0,0,0,10,22,5,7,8,3,4,3,2,2,0,0,14
"COG4235",21,22,87,65,8,2,15,5,57,21,1,20,27,36,54,2,4,1,2,70
"COG4237",17,21,14,19,3,10,12,19,5,0,10,13,18,21,14,14,3,16,0,11
"COG4238",1,1,1,14,2,1,2,0,0,6,0,4,6,7,5,0,0,0,0,10
"COG4239",5,1,1,92,29,1,1,6,0,11,2,6,10,15,15,2,0,0,0,22
"COG4241",20,15,0,1,2,13,16,11,10,18,2,12,16,78,5,3,25,3,114,7
"COG4242",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,2
"COG4243",1,0,0,0,0,0,0,0,0,0,0,0,1,14,1,4,28,0,113,0
"COG4245",3,1,3,47,16,9,1,4,2,15,19,1,7,4,12,86,4,0,19,12
"COG4248",8,1,5,88,20,27,8,5,0,22,40,8,17,32,40,1,3,1,59,36
"COG4249",63,17,14,88,84,20,75,13,208,32,98,35,0,48,180,44,77,35,4,13
"COG4251",1,0,0,0,0,0,0,0,0,4,0,1,0,0,9,0,0,0,0,3
"COG4252",38,0,0,0,12,0,5,1,2,13,0,2,22,0,0,39,4,0,1,4
"COG4253",3,0,8,0,0,0,2,4,1,35,1,0,2,12,2,0,0,1,0,4
"COG4256",0,0,0,4,5,0,1,1,0,1,0,0,1,3,6,0,0,0,0,3
"COG4258",2,7,29,2,44,0,0,7,20,0,0,0,5,26,7,6,4,1,1,6
"COG4260",52,257,134,233,119,248,110,69,118,27,287,34,77,215,127,438,341,245,427,248
"COG4261",54,92,74,50,47,61,77,44,120,88,14,83,133,72,40,12,10,28,43,25
"COG4262",0,0,0,1,20,0,5,0,0,19,0,5,46,1,1,0,0,0,0,2
"COG4263",0,0,2,0,0,0,0,2,0,10,0,24,3,0,0,0,2,0,0,0
"COG4264",27,1,1,1,61,1,0,5,1,58,0,0,97,138,0,0,0,0,0,48
"COG4267",26,255,76,33,18,69,8,12,81,6,59,30,120,24,24,21,59,65,368,95
"COG4268",54,42,159,112,5,31,30,50,161,52,104,47,23,321,20,94,61,53,20,183
"COG4269",6,2,5,48,8,0,7,5,0,19,1,2,36,39,56,0,0,0,0,20
"COG4271",0,5,3,15,127,19,2,16,19,7,6,4,0,8,4,46,15,21,0,27
"COG4277",328,499,354,276,318,357,444,379,413,322,383,324,226,230,363,337,412,499,246,495
"COG4279",9,0,61,43,0,9,0,1,42,0,7,3,0,18,12,3,10,0,29,1
"COG4282",0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,1,6,0,0
"COG4283",17,93,55,18,14,30,32,32,38,9,67,13,8,64,43,34,91,66,1,71
"COG4284",77,9,151,177,7,86,82,23,127,0,90,11,3,72,52,281,139,130,273,211
"COG4286",53,161,119,66,3,77,24,20,99,3,51,27,0,28,32,90,55,78,50,122
"COG4288",2,8,0,6,0,0,4,0,2,3,0,6,11,0,4,1,1,0,4,0
"COG4289",690,526,368,448,627,404,416,556,246,607,634,724,854,360,523,433,185,242,93,276
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",72,17,3,0,24,20,18,6,9,42,11,0,11,2,31,3,1,6,23,18
"COG4294",0,0,5,2,0,0,3,0,0,2,4,0,2,1,1,7,1,2,1,1
"COG4295",0,9,77,57,35,42,23,13,71,7,37,7,23,32,29,49,76,15,50,56
"COG4296",19,228,66,51,2,30,27,15,117,9,9,65,13,23,20,15,8,21,19,6
"COG4299",584,258,513,289,965,452,704,799,534,600,312,632,501,298,270,251,176,450,56,220
"COG4300",2,0,9,0,7,0,0,0,0,3,3,1,24,0,8,0,0,0,12,2
"COG4302",18,26,9,49,3,10,36,12,10,11,41,19,13,16,20,33,5,9,0,17
"COG4303",23,36,13,55,6,22,34,40,7,16,79,25,25,25,30,72,11,9,3,38
"COG4310",0,0,0,1,0,0,0,30,26,0,56,0,0,0,0,0,0,0,0,2
"COG4314",1,1,24,0,0,0,3,1,13,2,0,7,4,5,0,1,0,0,0,1
"COG4316",0,0,13,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG4319",0,0,0,6,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG4320",0,0,0,0,0,0,1,1,0,0,0,0,0,11,0,3,31,0,242,0
"COG4325",5,3,2,0,0,2,0,4,2,0,0,5,0,1,2,1,0,1,0,11
"COG4330",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0
"COG4332",51,11,7,19,71,7,19,12,7,33,8,16,148,27,15,7,0,13,0,8
"COG4333",21,125,19,35,9,32,4,4,44,46,30,34,62,22,2,34,27,26,2,23
"COG4335",68,17,7,3,40,8,12,15,8,52,6,14,175,8,18,3,3,6,0,8
"COG4336",1,8,15,15,1,10,6,14,3,13,67,8,4,18,14,35,51,10,13,11
"COG4354",171,149,325,168,431,312,615,511,467,195,273,519,53,257,54,247,31,644,2,158
"COG4357",4,6,3,1,0,3,0,0,1,0,1,0,0,0,2,2,1,9,6,0
"COG4359",0,0,0,0,1,0,4,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4372",8,3,7,0,0,2,15,20,2,40,3,1,4,71,4,3,49,14,113,2
"COG4373",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",34,20,92,72,13,54,54,6,31,7,40,20,5,22,34,94,74,38,9,107
"COG4379",4,0,3,2,6,1,1,0,0,10,2,1,0,1,4,2,3,2,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0
"COG4381",2,0,0,0,1,0,0,1,0,5,0,1,0,0,0,5,0,0,0,1
"COG4382",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG4383",224,4,71,28,16,46,191,15,118,38,39,107,28,5,24,32,48,92,0,3
"COG4384",2,0,1,0,0,0,1,1,0,3,0,0,0,0,0,4,5,0,0,1
"COG4385",32,166,3,26,31,82,17,22,54,12,3,15,8,88,19,15,2,41,0,30
"COG4386",8,4,3,2,2,2,1,1,0,12,7,0,1,4,3,6,2,2,0,1
"COG4387",11,1,13,2,0,0,0,0,0,0,4,1,6,0,3,0,2,0,0,0
"COG4388",42,3,55,4,1,0,0,0,1,0,4,1,2,4,2,5,0,33,0,51
"COG4389",0,0,35,0,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,3
"COG4390",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,2,0,0,2,0,0,0,0,10,1,2,0,0,0,0,1,3,2
"COG4393",13,7,15,0,1,2,7,1,1,0,0,0,36,21,1,3,52,0,203,1
"COG4394",6,6,16,0,29,0,8,1,20,1,0,3,32,6,1,1,2,0,0,6
"COG4395",2,7,19,5,1,0,3,1,18,4,2,5,0,3,7,5,3,2,0,4
"COG4396",0,2,0,0,0,1,1,0,0,0,1,3,0,6,0,8,1,19,0,0
"COG4397",23,6,39,4,8,1,7,2,2,1,10,3,14,1,3,4,0,19,0,24
"COG4399",1,3,8,3,36,0,7,0,1,3,0,25,34,1,3,2,0,2,0,3
"COG4401",0,3,3,0,0,0,4,7,2,1,4,0,0,5,0,2,6,0,8,0
"COG4403",6,71,36,12,4,14,15,71,22,23,10,0,71,5,41,22,19,10,22,6
"COG4405",0,1,1,24,20,2,11,5,0,0,6,11,18,20,6,3,6,5,5,32
"COG4408",0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",594,244,487,262,494,348,317,507,242,602,218,717,638,301,379,131,147,291,409,240
"COG4412",2,23,21,86,45,45,4,16,8,3,43,131,1,94,10,181,638,87,25,45
"COG4413",171,44,29,88,7,84,192,106,80,209,73,114,97,21,133,20,13,90,5,22
"COG4420",1,0,3,14,0,8,6,6,0,0,8,12,5,3,3,25,3,2,1,4
"COG4421",38,7,0,1,0,23,25,4,66,8,0,0,0,0,232,49,21,0,0,6
"COG4422",568,414,296,339,224,566,538,687,655,704,528,580,409,383,189,344,225,572,166,274
"COG4430",70,19,26,76,117,26,80,43,5,70,42,113,123,52,75,19,49,75,0,22
"COG4443",21,45,69,36,24,42,13,9,31,26,47,19,48,37,28,55,45,62,51,34
"COG4445",1,0,1,8,16,0,0,2,0,5,0,0,0,0,1,0,0,0,0,2
"COG4448",0,2,0,9,0,1,15,17,1,0,11,2,0,14,0,36,19,7,0,2
"COG4452",160,25,7,97,205,24,64,50,11,70,19,44,262,67,64,15,7,25,1,39
"COG4453",5,1,0,0,8,0,1,1,1,9,1,0,7,31,6,0,0,0,0,4
"COG4456",0,1,2,9,0,2,0,3,5,4,10,0,0,8,1,0,2,0,11,2
"COG4457",1,7,35,8,42,1,6,73,2,0,3,8,0,30,3,6,2,0,0,1
"COG4458",0,7,26,4,23,0,7,1,0,0,10,5,0,13,11,9,3,1,1,3
"COG4460",0,1,0,4,10,0,0,3,0,1,3,0,0,0,1,0,0,0,0,0
"COG4463",11,22,21,22,0,13,13,23,12,21,59,18,23,53,22,44,49,24,106,18
"COG4464",148,278,177,207,144,234,232,280,280,328,264,219,147,225,286,282,177,189,260,252
"COG4465",59,51,111,87,30,86,104,51,80,58,125,19,52,90,73,113,98,115,106,155
"COG4466",0,1,3,0,0,0,0,0,0,2,3,0,2,6,2,16,9,0,21,2
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,16,0
"COG4468",100,360,344,290,107,287,192,121,251,71,296,169,124,195,187,449,371,245,508,322
"COG4469",3,0,0,0,0,1,0,1,0,0,2,0,3,0,1,0,0,0,18,0
"COG4470",3,0,1,0,0,2,0,0,0,0,3,0,6,0,6,3,2,0,26,0
"COG4471",1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,2,0,7,0
"COG4472",25,111,93,90,12,71,51,34,77,14,115,66,31,124,56,128,95,91,94,84
"COG4473",1,0,1,0,0,1,0,0,0,1,3,0,8,1,7,0,0,0,17,0
"COG4474",71,74,149,114,63,167,53,128,67,54,91,86,8,51,49,165,47,70,48,81
"COG4475",24,173,26,78,7,60,42,36,51,19,106,37,31,39,40,114,38,51,60,77
"COG4476",2,0,1,0,0,0,1,1,0,1,1,0,2,1,3,0,2,1,9,1
"COG4477",3,5,6,8,1,4,5,1,4,4,32,0,19,3,14,24,12,9,40,2
"COG4478",3,7,7,1,0,12,7,0,1,2,13,1,4,10,12,5,1,6,22,3
"COG4479",1,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,0,0,4,0
"COG4481",14,18,51,45,4,32,20,25,46,16,58,10,12,40,39,57,36,44,90,42
"COG4483",1,0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,8,0
"COG4485",150,282,734,512,118,594,435,131,396,104,600,145,104,285,549,733,636,810,551,862
"COG4487",0,5,27,21,0,19,2,13,4,0,40,2,1,92,15,14,124,1,32,15
"COG4492",23,112,96,49,37,61,51,36,66,45,190,53,90,103,84,131,149,105,174,127
"COG4495",0,10,5,4,0,5,1,1,5,8,9,0,17,9,6,9,9,5,0,30
"COG4496",45,162,88,106,11,89,62,46,105,32,141,56,42,110,55,122,95,116,99,110
"COG4499",0,8,1,3,0,1,1,3,0,3,6,0,7,0,3,3,5,2,3,0
"COG4502",8,0,0,0,0,7,1,2,0,0,3,0,27,1,0,8,15,5,0,0
"COG4506",44,157,147,119,27,112,87,65,114,43,107,40,31,93,65,127,102,80,96,108
"COG4508",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,2
"COG4509",106,241,310,351,82,305,297,152,294,143,569,102,190,279,253,846,405,379,365,353
"COG4512",0,6,9,14,7,0,1,1,8,0,9,0,0,3,11,31,45,2,11,5
"COG4521",12,12,4,33,18,38,4,10,40,22,8,4,10,18,22,36,0,3,2,20
"COG4525",3,0,13,28,12,1,2,3,0,3,0,1,10,11,8,0,0,0,0,25
"COG4529",6,7,5,69,42,0,9,9,2,25,1,5,23,26,35,0,0,0,0,46
"COG4531",5,4,14,31,20,2,6,5,0,9,1,2,12,13,26,0,0,1,2,21
"COG4533",11,22,8,158,84,1,5,18,1,22,4,9,29,29,55,2,0,5,0,79
"COG4535",7,11,30,45,44,0,10,12,9,17,0,17,12,29,27,4,4,1,0,41
"COG4536",55,74,113,102,33,70,79,73,132,76,21,116,98,164,260,67,179,78,70,134
"COG4537",0,0,6,0,0,2,0,0,1,0,11,0,3,3,7,2,3,1,4,0
"COG4540",24,7,2,14,11,1,9,4,45,18,3,4,2,82,12,4,3,2,0,10
"COG4541",1,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,7,15,0,0,12,11,0,11,1,0,6,30,4,0,29,0,89,5
"COG4545",2,2,8,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,2
"COG4547",0,0,0,41,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4548",14,52,11,65,11,36,35,32,61,66,119,6,22,103,34,115,52,72,83,55
"COG4550",2,0,1,0,0,1,0,0,0,0,1,0,2,0,6,0,0,0,6,0
"COG4552",255,293,153,138,321,209,170,148,192,199,293,176,279,194,169,188,143,229,296,221
"COG4555",2,6,6,27,2,1,4,0,2,10,16,3,16,0,4,5,0,2,12,3
"COG4558",4,8,0,12,18,0,4,1,0,10,0,0,15,1,0,0,0,0,0,1
"COG4559",5,4,0,2,16,0,6,0,1,16,0,0,8,1,0,0,0,0,0,1
"COG4564",0,0,58,37,6,140,0,79,1,2,173,0,0,115,269,101,170,161,0,101
"COG4565",14,23,13,93,59,6,17,25,4,28,14,38,79,41,56,31,8,10,0,49
"COG4566",44,45,116,6,50,1,34,32,139,74,5,78,18,65,21,19,31,0,1,39
"COG4568",1,2,2,24,17,0,2,3,0,2,1,2,9,10,17,0,0,0,0,7
"COG4569",7,5,1,38,2,2,2,2,0,2,2,1,12,20,43,0,0,2,0,30
"COG4570",19,60,3,19,3,26,24,26,75,16,20,8,12,44,17,42,2,33,44,31
"COG4571",9,3,1,0,4,0,10,2,2,62,2,0,35,0,0,0,0,0,0,24
"COG4572",1,0,2,15,7,0,2,3,0,5,0,0,8,2,11,0,0,3,0,13
"COG4573",19,181,9,83,48,26,11,11,35,25,21,55,15,31,35,11,16,14,0,55
"COG4574",0,2,1,18,9,0,1,5,0,3,0,4,10,16,19,0,0,0,0,8
"COG4575",9,9,6,59,33,1,5,10,0,16,0,9,30,15,38,0,0,0,0,39
"COG4576",18,36,14,22,13,3,23,8,3,21,22,19,40,17,17,9,11,11,10,22
"COG4577",61,113,18,109,31,23,64,49,22,95,65,45,151,72,66,66,18,23,57,58
"COG4578",3,0,2,20,9,1,9,15,0,8,0,2,3,21,11,0,3,0,1,9
"COG4579",7,4,10,78,22,1,3,11,2,19,1,12,30,25,32,1,0,0,0,53
"COG4580",20,3,16,205,116,7,11,42,4,100,5,17,63,78,100,0,0,3,0,96
"COG4581",15,1,2,0,0,0,3,0,3,1,0,0,3,80,0,19,140,2,810,3
"COG4582",7,6,5,35,35,0,6,8,0,13,0,11,15,27,29,0,0,0,0,25
"COG4584",628,426,1205,607,406,1304,230,3295,1560,1964,571,1339,479,1382,611,1546,677,1560,2852,503
"COG4585",167,146,282,164,331,216,244,224,247,251,293,190,118,217,523,288,714,325,1083,270
"COG4586",1,19,6,27,5,22,12,1,1,3,33,4,37,14,40,61,34,7,4,3
"COG4587",4,21,4,42,3,8,7,0,1,6,16,8,42,12,23,45,26,3,3,1
"COG4589",89,27,49,18,38,16,19,21,31,20,10,45,182,31,78,11,9,11,0,29
"COG4590",0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4591",531,351,389,321,663,649,438,679,501,608,534,532,498,441,586,350,488,483,100,357
"COG4592",3,3,1,45,16,1,4,0,0,12,1,2,7,15,8,0,0,1,0,20
"COG4594",6,5,13,0,0,0,2,1,0,2,0,3,0,8,1,0,0,2,1,1
"COG4597",14,12,23,25,4,0,8,5,20,12,0,9,22,18,29,2,6,0,0,40
"COG4598",5,4,1,55,20,1,2,10,1,9,2,2,14,11,29,0,0,1,0,17
"COG4603",105,400,201,269,95,217,196,135,198,98,394,207,198,208,128,506,188,249,242,182
"COG4604",4,10,51,43,0,11,34,1,4,16,2,2,13,6,11,3,48,31,16,14
"COG4605",7,13,63,34,2,8,24,0,2,12,2,6,12,9,26,7,29,47,13,45
"COG4606",10,11,53,44,2,17,28,2,12,13,2,2,9,7,25,3,47,33,5,22
"COG4607",7,15,63,40,0,14,24,1,5,14,2,3,10,4,27,2,39,24,6,16
"COG4608",202,666,412,650,313,409,319,195,368,223,515,368,649,374,363,554,376,444,650,436
"COG4615",6,5,1,58,31,1,8,12,0,24,4,6,21,30,24,0,0,0,0,35
"COG4618",0,3,0,0,0,0,3,0,0,0,16,0,0,0,0,4,0,0,0,0
