"","X65_MES_0d2.3","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X152_MES_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X111_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X98_MES_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X85_MES_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45"
"COG5148",0,5,3,0,14,0,0,0,0,0,4,0,1,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,0,4,0,2,0,2,2,0,2,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,1,9,1,1,0,0,0,0,6,1,2,0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,2,0,8,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,5,0,0,7,0,1,1,1,0,5,0,2,0,0,2,10,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,7,0,4,0,5,1,13,6,1,5,0,0,0,8,0,0,0,1,0,0,5,0,1,0,0,3,14,1,0,1,0,0,0,7,5,6,0,9,0,0,0,16,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG5152",0,8,0,0,7,0,1,0,0,0,5,0,1,0,0,1,4,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,15,0,2,0,3,0,21,6,0,6,0,1,0,7,2,0,0,1,0,1,6,0,6,0,0,1,13,4,0,0,0,0,0,9,3,7,0,3,0,0,0,8,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG5154",0,10,1,0,16,0,1,0,0,0,7,0,0,0,0,3,6,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,7,0,1,1,23,6,2,7,0,0,0,4,2,0,0,0,0,2,3,2,2,0,0,1,13,3,0,0,0,0,0,5,2,5,0,2,0,0,0,10,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG5155",0,2,0,0,7,0,7,0,1,1,10,0,3,0,0,1,2,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,10,0,4,0,11,1,34,1,3,5,1,0,0,7,4,0,0,0,0,13,19,0,21,0,0,18,37,1,1,4,0,0,0,0,16,6,0,0,0,0,0,67,0,0,10,20,0,0,0,0,1,0,9,0,0,0,0,1,0,0,1,0,0,2
"COG5156",0,5,0,0,11,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,14,0,0,0,5,0,13,3,3,4,0,0,0,3,0,0,0,0,0,2,5,1,1,0,0,1,9,2,0,1,0,0,0,7,4,0,0,2,0,1,0,12,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5157",0,1,0,0,8,0,0,2,0,0,2,0,1,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,1,0,0,3,7,0,4,0,0,0,2,1,0,0,0,0,1,2,0,4,0,0,0,19,1,2,1,0,0,0,10,4,5,0,3,0,0,0,11,0,0,1,8,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG5158",0,45,0,0,78,0,13,4,3,1,35,0,4,0,0,8,26,0,6,5,0,2,0,4,0,1,3,8,0,0,1,5,0,1,0,3,120,0,29,1,26,3,167,21,4,42,2,2,0,35,6,0,0,2,1,18,28,2,28,0,0,16,71,7,0,10,0,1,0,44,25,39,0,20,2,1,0,65,0,0,11,19,0,0,0,0,0,0,11,1,5,3,0,1,2,0,0,4,2,1
"COG5159",0,8,3,0,38,0,5,0,1,1,13,0,3,0,0,3,7,0,3,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,41,0,11,0,10,2,49,13,2,18,1,0,0,12,1,0,0,2,1,5,8,3,9,0,0,5,36,4,0,2,0,1,0,8,8,8,0,10,1,0,0,21,0,0,5,11,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,1
"COG5160",1,21,6,0,40,0,7,8,6,3,11,0,10,0,0,9,17,0,3,3,4,0,0,2,0,0,4,5,0,0,0,0,0,0,0,1,52,0,34,0,13,0,64,18,5,29,0,6,0,31,3,0,0,1,4,23,8,0,10,0,0,11,45,6,0,5,0,4,0,26,9,16,0,17,0,5,3,34,0,0,7,16,0,0,2,0,2,0,2,0,0,1,0,2,2,0,5,6,2,0
"COG5161",0,0,0,0,33,0,4,2,0,1,14,0,2,0,0,5,5,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,26,0,2,0,7,0,4,12,2,24,0,2,0,13,2,0,0,1,1,11,4,0,17,0,1,2,22,4,1,1,0,0,0,13,4,3,0,12,0,0,0,33,0,0,1,5,0,0,0,0,0,0,1,2,1,0,0,4,0,0,0,1,1,1
"COG5162",0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,8,2,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,10,0,0,14,0,0,0,0,0,4,0,0,1,0,0,11,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,23,0,7,0,3,1,7,9,0,22,0,0,0,5,1,0,0,3,0,0,3,0,3,0,0,2,10,2,0,0,0,1,0,17,3,6,0,7,0,0,0,18,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5164",0,5,0,0,34,0,6,1,2,0,19,0,1,0,0,8,16,0,1,4,0,1,0,3,0,0,0,4,1,1,0,2,0,0,0,1,40,0,17,0,7,2,47,13,1,26,0,1,0,16,2,0,0,0,0,1,12,0,6,0,0,5,60,3,0,6,0,0,0,16,9,16,0,8,1,0,0,38,0,0,8,11,1,0,1,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0
"COG5165",0,7,0,0,16,0,1,2,1,1,7,0,0,0,0,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,5,0,3,0,13,4,0,13,0,0,0,10,0,0,0,0,0,1,2,0,3,0,0,0,11,3,0,0,0,0,0,5,4,5,0,5,0,0,0,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5169",1,25,2,0,25,0,2,1,1,0,5,0,1,0,0,1,6,0,0,1,0,1,0,1,0,0,3,1,0,0,2,1,0,0,0,0,31,0,19,0,3,0,34,7,3,10,0,0,0,6,1,0,0,1,0,0,7,1,4,0,0,3,15,4,0,1,0,0,0,5,7,8,0,13,0,0,0,19,0,0,4,5,0,0,1,1,1,0,0,2,1,1,0,1,0,1,0,2,2,0
"COG5170",0,3,0,0,17,0,2,0,0,1,5,0,0,0,0,2,4,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,19,0,7,0,4,0,27,9,0,4,1,1,0,6,1,0,0,1,0,7,3,0,1,0,0,2,8,2,0,0,0,0,0,6,6,6,0,6,0,0,1,21,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5171",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,7,0,0,0,0,0,2,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,3,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,6,0,0,4,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,1,0,1,4,1,8,0,1,0,3,0,0,0,0,0,1,3,0,1,1,0,0,4,1,0,0,1,0,0,1,1,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG5176",1,6,1,0,34,0,2,1,0,1,4,0,0,0,0,3,12,0,2,2,0,0,0,1,0,0,0,6,0,0,1,2,0,0,0,0,39,0,3,0,6,0,37,12,1,22,0,0,0,4,0,0,0,0,0,4,7,0,7,0,0,2,32,3,0,0,0,0,0,16,5,9,0,11,0,0,0,22,0,0,3,4,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1
"COG5177",0,0,0,0,28,0,1,2,0,1,7,0,3,0,0,2,13,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,20,0,5,0,2,0,8,7,0,19,0,0,0,9,0,0,0,0,0,6,5,1,1,0,0,1,20,2,1,1,0,0,0,13,6,5,0,9,1,0,0,24,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5178",0,28,1,0,63,0,5,1,3,1,21,0,2,3,0,9,19,0,4,2,1,2,0,2,0,0,3,3,0,0,1,7,0,1,0,1,51,0,38,1,20,3,28,14,0,40,0,2,0,17,3,0,0,4,4,6,14,1,12,0,0,6,60,14,1,2,1,1,0,20,21,13,0,22,0,2,4,73,0,0,5,10,0,0,0,1,0,0,5,5,0,0,0,2,3,0,0,1,3,2
"COG5179",0,1,0,0,30,0,6,1,0,2,9,0,3,0,0,3,17,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,17,1,10,0,5,21,2,25,0,0,0,16,1,0,0,1,0,18,8,0,13,0,0,3,24,8,0,2,0,0,0,20,7,12,0,10,1,0,0,29,0,0,1,5,0,0,0,0,0,0,2,0,1,2,0,0,6,0,0,0,1,2
"COG5180",0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,12,0,3,0,2,0,2,2,0,9,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,8,0,0,1,0,0,0,1,3,6,0,6,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5181",0,6,3,0,37,0,0,2,2,0,10,0,0,0,0,4,10,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,1,44,0,30,1,10,1,24,13,1,26,0,2,0,11,2,0,0,0,0,0,10,0,7,0,0,1,31,4,1,1,0,0,0,19,7,7,0,8,0,1,0,38,0,0,0,8,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
"COG5182",0,12,0,0,17,0,3,0,0,1,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,11,0,7,0,2,0,2,3,2,5,0,0,0,4,1,1,0,0,0,4,3,0,6,0,0,1,5,1,0,0,0,0,0,11,2,4,0,4,0,0,0,18,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5183",0,21,3,0,0,0,6,0,0,0,5,4,1,0,0,1,2,0,1,0,1,0,0,6,0,1,0,1,3,0,0,0,2,1,1,0,2,1,3,6,2,4,4,2,2,3,0,0,0,0,6,0,0,0,3,2,1,5,3,0,0,3,0,1,0,1,0,13,0,5,1,4,0,2,0,2,0,0,0,2,2,1,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0,0,0,4
"COG5184",104,353,132,122,1268,61,500,205,587,782,613,194,65,176,89,291,376,2495,658,336,114,79,77,172,1738,620,219,569,293,135,488,398,139,367,171,269,393,1416,323,978,830,266,903,452,345,701,117,193,120,611,227,169,201,191,89,3558,948,70,405,125,94,369,389,269,192,349,130,561,194,440,552,652,64,345,1235,83,143,1018,34,115,382,629,93,181,80,132,137,119,247,49,212,231,790,170,224,126,4028,149,88,265
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,16,2,0,11,0,4,1,0,0,8,0,0,0,0,3,7,0,2,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,20,0,8,0,5,1,10,9,0,12,0,1,0,10,1,0,0,1,0,3,2,1,4,0,0,3,16,2,1,2,0,0,0,7,7,6,0,7,1,3,0,12,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG5187",0,8,0,0,22,0,3,3,0,0,9,0,2,0,0,3,5,0,6,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,33,0,1,0,10,1,32,12,3,7,0,1,0,9,0,0,0,1,0,2,4,2,2,0,0,1,25,7,0,1,0,0,0,7,6,3,0,15,1,0,0,18,0,0,4,8,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,1
"COG5188",0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,3,6,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11,0,10,0,2,1,22,10,0,6,0,0,0,3,0,0,0,1,0,0,3,0,3,0,0,1,15,0,0,0,0,0,0,8,3,6,0,7,0,0,0,8,0,0,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5190",2,20,0,0,60,0,10,6,3,2,19,1,6,0,0,8,27,0,6,0,0,0,0,2,0,0,0,4,1,0,0,4,0,0,0,1,63,0,18,4,11,0,21,26,3,43,0,2,0,23,6,0,1,4,0,7,16,2,18,0,0,8,47,10,0,2,0,13,0,37,19,12,0,20,0,0,0,68,0,0,6,17,0,0,0,0,2,0,7,1,1,0,0,1,5,0,0,0,1,11
"COG5191",0,3,1,0,7,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,3,0,5,1,10,4,0,3,0,0,0,4,0,0,0,0,1,0,2,0,4,0,0,2,8,4,1,1,0,0,0,5,7,2,0,2,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG5192",0,4,0,0,16,0,1,2,1,0,11,0,0,1,0,0,10,0,3,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,28,0,0,0,8,0,15,21,0,18,0,2,0,22,4,0,0,0,0,0,8,0,3,0,0,1,55,2,0,0,0,0,0,20,10,8,0,13,0,1,0,26,0,0,1,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG5193",0,8,1,0,16,0,1,0,0,0,7,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,12,0,2,0,7,3,0,10,0,0,0,14,0,0,0,2,1,0,4,0,4,0,0,0,8,2,0,0,0,0,0,5,3,2,0,4,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG5194",0,5,2,0,5,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,4,0,9,1,0,6,0,0,0,0,1,0,0,3,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5196",0,11,0,0,14,0,4,0,1,0,2,0,1,0,0,5,8,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,18,0,6,0,4,1,17,12,4,8,0,0,0,5,0,0,0,0,0,7,5,0,6,0,0,4,31,2,0,0,0,0,0,8,6,5,0,14,0,1,0,16,0,0,1,4,0,0,0,1,0,0,1,1,1,0,0,1,0,0,2,2,1,1
"COG5197",0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,0,1,0,1,0,2,3,0,6,0,0,0,3,1,0,0,0,0,0,1,0,3,0,0,0,5,1,0,0,0,0,0,3,6,3,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5198",0,4,0,0,8,1,0,1,1,0,4,0,2,1,4,1,5,2,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,10,1,2,0,3,1,12,2,0,5,0,1,1,2,0,0,0,0,1,2,3,0,3,0,0,2,8,2,1,1,0,0,0,4,4,5,0,1,0,0,0,11,2,0,1,3,5,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,1
"COG5199",0,23,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,2,0,0,12,0,1,0,1,0,3,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,3,0,1,0,28,5,2,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,11,0,1,0,0,0,0,3,1,0,0,11,0,0,0,6,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG5201",0,13,4,0,3,0,0,5,0,0,2,1,1,0,0,0,6,0,1,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,1,1,0,3,1,1,8,1,0,0,4,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,1,2,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5202",0,0,0,0,9,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,5,0,2,4,0,10,0,1,0,9,1,0,0,0,0,1,3,0,4,0,0,0,7,1,0,0,0,0,0,8,1,4,0,7,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5204",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5206",0,15,1,0,7,0,1,0,0,0,5,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,10,0,5,0,2,0,6,4,2,3,0,0,0,4,1,0,0,0,0,4,1,1,2,0,0,0,11,0,0,0,0,0,0,4,1,2,0,6,1,1,0,4,0,0,2,6,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,1,0,0
"COG5207",0,15,0,0,28,0,5,0,1,0,10,0,1,0,0,7,11,0,0,2,0,0,0,2,0,0,2,1,0,0,1,2,0,0,0,0,11,0,5,1,12,1,11,6,0,13,0,0,0,9,1,0,0,2,0,5,3,1,12,0,0,4,12,8,0,0,0,1,0,12,8,5,0,10,0,1,0,15,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5208",0,6,0,0,7,0,0,0,0,0,6,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,4,0,9,0,0,0,1,1,0,0,0,0,2,3,0,0,0,0,1,11,0,0,0,0,0,0,3,3,4,0,1,0,0,0,7,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG5209",0,7,0,0,15,0,4,0,1,0,0,0,0,0,0,3,4,0,1,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,6,0,3,0,4,0,29,2,0,7,0,0,0,7,0,0,0,1,0,0,4,0,3,0,0,2,13,1,0,0,0,0,0,3,2,3,0,3,0,0,0,12,0,0,4,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG5210",1,117,18,0,89,0,15,4,6,4,40,0,8,1,0,16,48,0,12,2,1,2,0,8,0,0,13,7,0,0,6,8,0,3,1,3,118,2,47,4,44,2,110,32,11,62,3,5,0,63,10,1,0,5,4,19,29,4,30,0,1,20,95,11,2,6,2,0,0,56,41,24,0,31,1,3,1,98,0,0,10,22,0,1,0,2,3,1,7,2,2,2,0,4,1,0,0,3,4,4
"COG5211",0,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,3,1,2,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",1,0,0,0,0,0,0,3,0,7,0,0,0,3,0,1,2,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,4,0,1,0,1,1,2,0,0,0,0,12,0,0,28,9,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,7,0,0,0,20,0,22,0,1,0,0,5,0,0,3,1,0,3,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG5213",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,10,0,0,7,0,0,1,2,0,7,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,1,0,9,6,0,14,0,0,0,3,0,0,0,1,1,0,2,0,5,0,0,4,13,1,0,2,0,0,0,9,8,4,0,7,0,0,0,12,0,0,2,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG5215",0,18,0,0,49,0,18,2,4,0,24,1,5,0,0,9,18,0,14,1,0,1,0,2,0,1,1,4,1,1,3,2,0,1,0,4,95,0,20,2,19,2,79,25,5,47,0,1,0,29,8,0,0,1,1,15,21,1,18,0,0,10,79,7,0,7,0,0,0,29,25,23,0,23,0,0,1,72,0,0,11,19,0,0,0,1,0,0,6,2,3,1,0,2,1,0,1,0,7,3
"COG5216",0,1,1,0,4,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
