"","X109_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X133_MES_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0.0d2","X70_MES_0d45.0d8","X64_SUR_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_MES_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X25_DCM_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6"
"COG3428",18,17,40,9,21,23,3,3,33,77,135,10,37,12,6,21,17,22,73,10,5,9,24,41,14,8,116,21,4,21,49,33,68,22,7,142,60,41,285,18,7,157,1,12,20,155,19,25,14,15,27,51,27,12,27,37,17,32,145,70,13,16,22,12,7,16,23,5,55,163,29,3,131,149,80,32,30,21,21,29,32,269,26,9,8,25,2,17,47,12,25,15,39,3,8,8,3,4,24,14
"COG3429",103,188,9,5,133,8,83,31,31,6,43,140,97,76,9,61,27,1,221,175,31,54,213,5,222,100,0,61,105,0,2,114,0,99,58,27,31,84,2,1,2,4,195,2,54,3,6,1,153,86,6,70,136,275,0,0,150,8,1,44,43,169,151,83,17,10,0,130,69,40,1,4,78,22,1,1,58,12,92,109,11,0,1,216,68,143,5,282,86,18,80,141,10,72,0,16,216,89,6,12
"COG3431",1,14,3,0,0,0,0,9,5,0,0,1,1,0,0,8,6,1,1,18,0,7,0,3,0,8,0,10,0,0,9,5,0,3,0,0,2,4,0,4,1,10,10,1,9,0,0,1,1,6,0,0,5,5,0,1,24,4,4,23,0,0,1,20,1,8,1,0,3,0,0,1,2,6,2,0,3,5,8,2,2,0,0,0,0,37,0,0,1,2,0,5,0,3,0,0,0,1,1,4
"COG3433",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",6,28,162,4,3,23,7,1,29,27,120,4,51,21,5,19,8,18,162,2,3,6,3,39,1,4,281,0,4,46,114,68,132,0,9,50,11,29,654,20,7,275,1,26,18,359,4,51,5,1,9,5,1,1,5,68,14,2,435,145,35,34,0,3,1,2,19,14,113,246,6,4,3,122,132,59,66,23,0,28,80,47,82,5,1,2,3,3,92,5,33,24,6,4,9,2,0,3,44,6
"COG3435",15,17,5,0,12,27,20,20,12,71,7,7,38,11,7,20,23,39,36,21,17,21,18,68,19,10,9,26,15,39,0,19,27,13,13,22,26,11,4,55,60,38,22,62,21,35,41,28,33,8,35,4,8,46,10,12,4,5,32,5,10,46,15,23,34,6,16,13,24,27,21,8,34,71,99,52,5,11,22,10,7,6,33,10,8,25,7,22,11,23,10,14,47,18,30,15,21,48,8,33
"COG3436",61,153,323,613,18,174,36,9,136,790,633,11,249,255,31,67,37,215,1045,9,60,43,25,563,14,16,996,10,29,158,413,281,1046,6,89,395,265,158,4281,105,271,1535,13,352,103,1252,434,631,48,8,126,43,41,17,152,267,54,69,1487,185,112,98,24,43,12,86,193,70,328,2164,337,11,590,799,748,451,361,285,14,108,354,698,1061,84,14,43,18,32,470,378,308,129,155,34,405,6,12,58,256,81
"COG3437",108,123,559,58,53,123,67,39,181,155,457,42,275,102,47,116,93,133,714,61,61,150,77,253,78,52,911,25,48,149,594,209,415,57,112,235,87,147,2484,106,730,960,53,96,96,1372,149,328,72,25,104,71,55,51,74,229,80,75,1437,424,114,134,68,104,27,72,63,122,349,954,65,18,44,666,482,288,243,193,19,195,256,639,395,68,61,75,103,78,266,119,248,140,80,111,144,178,63,71,214,106
"COG3439",3,4,11,5,6,27,15,5,2,39,17,3,23,9,8,3,6,30,35,2,6,10,3,46,1,4,15,4,8,25,33,8,61,7,9,119,28,9,7,27,47,39,4,25,2,43,6,28,5,6,24,4,1,3,0,22,6,1,30,16,10,14,4,1,3,3,0,8,11,15,2,1,27,55,70,14,7,17,3,3,17,156,68,7,8,7,15,3,16,31,26,2,31,13,29,15,3,12,12,14
"COG3440",34,22,54,28,21,25,28,30,19,43,41,18,36,37,24,20,15,31,44,24,14,30,43,20,45,35,111,19,41,12,32,30,47,21,27,74,39,42,11,21,30,54,32,16,24,14,29,43,25,34,19,34,22,35,44,27,29,12,69,32,17,21,20,25,31,19,50,49,45,28,46,33,46,60,21,39,30,34,12,46,16,33,40,30,23,23,36,41,44,42,32,39,22,44,65,41,28,29,24,18
"COG3442",0,3,0,3,2,4,7,3,0,2,10,7,11,4,5,1,1,3,5,1,5,10,0,6,0,0,1,2,2,2,1,5,0,0,8,20,6,0,1,2,0,2,2,1,2,2,5,1,5,0,3,0,0,0,0,1,4,1,1,0,4,5,3,0,3,0,0,0,8,2,0,0,4,28,0,9,1,0,1,0,4,0,0,1,1,5,8,1,2,0,2,2,3,2,0,8,1,4,2,5
"COG3443",1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,3,0,0,11,2,0,0,0,10,3,0,1,0,4,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,8,1,0,0,3,14,1,0,0,2,0,0,1,12,14,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,1
"COG3444",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG3447",2,0,3,1,0,2,0,0,1,2,3,0,2,4,0,0,0,0,107,2,0,0,0,8,0,0,5,0,0,1,3,10,41,0,0,14,2,17,473,2,6,74,0,8,1,13,4,13,0,1,0,1,1,0,1,9,0,0,27,14,1,0,0,1,0,0,0,9,21,395,7,0,0,2,8,72,2,4,0,5,1,2,10,1,0,3,0,0,23,3,9,4,0,1,1,0,0,0,34,0
"COG3448",173,131,52,193,165,90,132,147,141,99,47,140,86,169,195,144,147,81,141,130,158,124,113,123,121,146,58,151,189,95,110,113,159,157,125,27,112,264,19,101,57,147,150,100,147,99,119,98,132,148,85,158,155,110,148,87,136,92,83,183,175,76,139,139,179,142,144,207,166,87,249,208,83,139,88,125,154,104,146,189,170,70,110,152,230,100,218,109,165,132,146,98,96,200,134,184,134,121,124,104
"COG3449",1,5,8,68,0,4,0,0,2,29,17,1,3,2,1,0,0,2,25,0,0,1,0,5,0,1,9,0,0,5,10,9,33,0,0,4,13,5,96,2,91,37,0,1,3,9,8,10,0,0,4,1,0,0,0,6,2,6,73,20,7,1,0,1,1,4,1,1,14,60,1,1,48,12,67,11,11,3,0,2,21,7,29,5,1,0,0,0,11,3,7,5,9,0,1,1,0,0,3,0
"COG3450",36,57,42,23,46,22,38,13,27,11,17,31,31,19,4,19,8,30,91,25,19,13,49,30,62,37,34,20,33,21,46,27,10,33,27,26,22,34,17,39,29,25,35,19,29,18,20,39,35,29,29,17,31,53,90,19,28,53,15,27,12,50,28,17,17,50,75,51,29,23,124,4,17,36,10,14,30,32,27,46,11,13,28,49,22,22,10,72,24,42,42,31,23,33,50,18,47,36,16,23
"COG3451",25,26,173,52,5,107,22,3,35,417,436,2,121,26,26,25,6,25,257,9,8,50,21,212,12,9,191,27,19,35,186,71,650,1,10,1348,332,46,278,53,1020,418,0,43,28,300,106,99,11,5,141,36,14,5,25,124,3,22,128,83,12,47,7,7,7,11,4,20,93,263,37,30,696,651,1088,71,62,53,8,23,42,415,1002,35,10,18,15,18,92,32,105,10,197,20,32,7,6,33,79,50
"COG3452",3,2,127,18,1,27,2,4,5,34,37,0,29,9,2,13,2,3,68,0,2,16,4,80,2,5,49,1,3,13,107,41,56,0,7,45,17,21,175,27,116,139,0,9,2,85,4,63,1,1,19,2,1,1,7,15,0,2,57,114,6,5,0,4,0,0,6,4,71,116,4,3,24,87,190,18,5,19,0,11,14,87,52,4,2,11,3,1,35,6,30,4,12,10,5,15,1,1,15,17
"COG3453",20,18,28,191,19,13,11,10,38,24,31,14,16,18,7,30,26,7,58,15,16,17,17,31,13,24,14,15,7,8,28,25,278,12,17,186,28,27,88,21,169,43,10,3,27,55,16,15,11,24,9,12,20,18,36,10,19,37,32,39,10,18,8,23,8,36,34,15,15,69,39,19,41,80,213,32,18,7,13,24,14,123,290,12,17,27,10,17,29,5,30,12,17,18,7,19,12,21,14,18
"COG3454",3,12,17,80,197,7,1,39,309,15,14,23,15,1,0,373,468,4,16,9,101,9,12,13,4,8,1,6,5,2,22,14,106,371,4,122,12,9,7,3,263,20,5,5,10,19,6,4,6,2,11,12,19,25,2,1,2,24,17,10,1,12,162,439,5,31,13,8,11,7,9,2,8,29,57,9,1,3,9,3,3,61,153,9,0,217,1,11,9,1,4,18,7,14,1,5,9,20,2,3
"COG3455",2,6,61,103,7,16,0,1,5,7,25,0,9,1,0,9,4,0,18,0,1,4,1,31,4,0,1,2,1,7,56,5,13,3,3,14,5,9,16,13,1,30,2,1,2,21,12,21,3,3,3,4,2,1,20,2,1,5,50,18,0,0,4,5,0,1,23,1,5,8,14,1,1,19,21,6,3,5,1,5,5,11,2,4,3,4,2,3,8,4,1,12,1,3,2,0,0,1,8,7
"COG3456",3,1,58,85,0,15,0,0,0,7,21,0,5,2,1,1,0,0,26,0,1,6,0,33,0,0,5,0,2,5,53,4,9,0,4,27,6,8,19,12,1,29,0,2,0,35,5,17,1,2,6,0,2,1,21,6,0,1,20,21,0,3,0,0,0,0,15,1,5,16,11,0,11,47,18,0,3,4,0,2,3,26,2,1,1,0,1,0,7,2,3,2,6,3,0,0,1,2,12,2
"COG3457",0,1,1,5,0,7,2,0,1,16,4,0,4,0,0,3,3,29,1,0,3,1,0,4,0,2,4,0,1,7,4,0,20,4,1,4,6,3,2,10,24,5,0,3,4,5,7,16,0,1,4,1,4,0,4,0,0,8,1,1,0,1,0,7,0,2,7,0,1,2,8,1,0,6,12,1,0,4,0,0,0,0,8,1,0,0,0,0,2,2,1,0,1,0,1,0,0,1,0,0
"COG3458",2,5,17,4,5,56,5,9,0,79,13,4,74,4,2,8,15,139,10,17,7,9,5,90,1,7,8,2,9,88,3,19,7,6,7,25,45,7,14,116,1,32,3,90,14,52,55,33,9,8,63,2,18,13,0,25,8,9,48,4,4,36,5,20,7,12,0,8,14,47,0,2,25,90,2,82,4,23,7,5,3,0,30,5,3,12,5,8,5,29,14,14,86,9,13,2,15,24,17,64
"COG3459",4,1,32,49,0,8,5,5,8,15,86,2,11,1,1,10,11,14,8,5,2,7,3,12,3,4,11,0,2,0,20,2,107,5,7,15,15,27,26,1,116,8,3,0,3,21,5,16,4,3,7,22,11,0,7,0,7,6,4,11,0,3,2,20,0,11,8,1,8,20,8,2,54,31,363,12,5,9,4,1,0,23,396,8,4,8,0,1,5,4,17,0,27,2,6,0,3,5,1,19
"COG3460",11,6,1,5,5,19,4,4,7,27,5,4,7,6,1,4,3,19,4,4,4,8,4,21,2,11,0,2,8,26,3,6,22,3,5,11,23,6,1,32,27,15,4,14,13,20,5,7,3,9,3,4,8,8,38,21,1,32,7,10,3,7,5,5,11,16,32,7,6,15,27,2,15,24,18,6,10,18,11,14,2,43,9,10,3,7,2,6,2,6,9,6,16,7,6,4,5,6,16,7
"COG3461",0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,38,0,0,11,0,4,2,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,13,0,1,0,0,0,0,1,15,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3463",11,66,2,0,19,100,50,26,14,30,1,27,31,32,11,25,9,111,76,67,48,45,6,40,7,18,19,30,30,82,1,16,0,17,34,0,67,13,2,85,0,46,25,54,26,25,10,53,15,19,18,7,23,26,3,76,43,14,40,55,16,15,21,53,7,8,1,11,44,54,0,1,32,17,0,14,17,73,29,5,20,0,43,23,9,67,26,13,31,67,16,18,54,21,66,10,21,14,68,46
"COG3464",35,62,167,324,4,59,17,7,31,166,256,7,84,51,78,18,0,99,376,6,10,29,44,219,16,11,183,5,9,81,255,104,683,0,29,499,90,31,437,70,181,677,3,88,23,437,102,434,36,0,61,14,7,2,24,79,7,11,536,51,51,35,1,8,3,12,9,20,95,111,11,8,139,303,1411,46,85,200,4,35,181,592,353,33,12,34,26,15,175,256,207,55,65,49,251,20,3,20,120,34
"COG3467",1,21,2,0,15,184,35,35,6,136,23,15,36,21,12,7,5,129,13,10,37,8,3,187,5,4,154,26,4,134,2,12,41,3,40,13,144,5,7,107,20,85,9,178,4,45,86,157,14,11,106,0,3,6,5,162,6,9,96,13,34,30,5,2,19,16,3,4,9,68,2,16,149,77,37,69,12,101,18,3,28,5,24,5,4,18,8,6,11,108,7,5,186,4,156,6,9,41,297,90
"COG3468",5,18,2,3,6,1,2,7,20,13,14,2,12,17,3,11,9,0,13,7,2,12,12,15,11,13,0,8,10,2,1,7,33,3,5,20,54,12,5,2,77,4,4,3,11,9,17,1,10,3,18,3,7,20,3,1,22,6,1,6,0,7,5,19,5,27,2,7,9,11,2,7,54,34,112,14,8,7,4,6,3,24,40,17,6,30,3,14,12,1,33,5,8,6,0,3,19,9,5,43
"COG3469",1,9,8,0,0,0,0,4,0,0,0,4,0,4,0,0,0,5,5,1,0,10,0,1,0,0,2,1,0,0,2,6,0,0,0,0,0,0,16,0,0,1,2,0,7,1,1,1,0,1,0,0,0,0,14,0,1,2,0,6,0,2,0,0,3,2,34,0,4,0,14,1,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,3,4,7,0,2,1,0,0,2,1,4
"COG3470",95,57,7,58,41,14,37,47,17,7,4,50,21,51,116,16,14,13,43,24,36,70,25,1,20,96,3,83,53,9,21,94,1,31,23,2,12,106,4,16,6,12,30,8,57,2,31,17,26,107,29,97,81,12,80,8,16,49,2,54,58,35,28,11,91,21,87,103,48,18,58,14,11,12,4,16,104,20,70,148,52,1,0,50,12,14,91,26,82,32,101,86,11,87,9,141,27,30,16,19
"COG3471",0,0,31,108,0,6,1,0,3,3,8,0,3,0,0,0,0,1,16,0,0,0,0,11,1,0,2,1,0,5,28,1,16,0,3,7,3,0,1,15,2,14,0,6,0,6,1,2,0,0,6,2,0,0,0,8,0,0,6,0,0,1,0,0,0,0,0,1,0,10,0,0,6,16,35,1,0,3,1,0,4,12,15,0,1,0,0,2,1,2,0,0,8,1,4,0,0,4,6,0
"COG3472",5,4,28,38,6,15,12,4,3,32,11,6,8,19,4,5,2,10,18,5,15,14,4,23,2,6,159,9,6,14,3,1,27,6,18,66,30,4,19,8,36,10,4,18,6,91,12,42,7,7,9,4,8,9,15,32,11,12,20,17,6,10,6,1,2,10,16,10,13,8,16,4,30,31,31,12,8,23,5,10,9,25,22,4,2,10,8,1,13,32,18,3,24,8,44,5,3,4,39,14
"COG3473",250,261,49,5,250,313,272,294,220,266,31,270,192,290,315,247,269,364,96,201,310,207,221,306,248,220,108,296,288,339,63,224,43,264,269,64,251,273,7,336,160,181,280,352,272,162,245,262,249,251,236,271,229,190,330,277,271,237,181,276,372,211,215,289,336,322,347,222,239,185,411,296,233,190,112,267,211,370,292,203,224,17,99,229,364,243,293,225,269,353,207,217,350,261,441,275,231,286,282,233
"COG3474",245,191,51,26,240,122,214,252,336,127,77,236,175,221,279,278,383,85,118,275,248,220,250,152,273,214,82,222,234,110,74,203,195,295,231,354,125,296,44,94,299,132,243,113,234,122,213,107,242,235,69,94,121,92,128,58,92,99,29,85,111,78,71,129,105,128,133,89,88,46,112,111,73,60,78,83,69,54,88,85,97,58,109,88,122,108,101,83,106,72,68,86,47,84,76,79,107,87,51,63
"COG3475",6,3,6,0,0,11,1,4,0,10,2,5,4,4,15,2,3,27,3,3,7,2,3,7,2,4,14,5,1,8,6,5,0,1,1,1,3,3,0,11,0,7,5,9,5,2,2,69,11,9,5,2,10,1,10,8,3,33,3,2,2,5,2,8,4,14,8,4,3,10,1,82,4,2,3,2,3,53,5,3,5,1,0,1,5,1,4,3,2,71,5,5,8,6,45,3,0,3,6,2
"COG3476",152,93,36,5,117,7,88,103,164,53,24,142,66,64,177,163,137,18,43,127,139,148,124,31,160,148,7,138,118,65,34,121,63,133,99,97,53,196,6,38,56,14,157,33,136,20,81,7,136,186,79,157,168,97,208,6,131,130,9,123,141,71,99,165,141,131,145,138,96,43,165,182,74,69,61,68,123,13,123,179,92,118,69,132,198,129,139,141,116,3,165,129,55,157,4,139,131,97,35,79
"COG3477",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",15,4,3,0,4,15,25,10,3,12,0,6,9,21,7,6,0,11,6,10,20,7,0,19,1,12,15,11,12,13,5,1,0,0,20,0,13,1,0,23,0,9,5,20,15,5,16,14,14,14,21,0,6,4,0,4,13,7,3,0,9,4,1,1,6,15,1,20,13,9,0,48,16,4,0,13,15,13,6,9,20,0,0,10,2,13,33,4,10,10,16,2,10,29,9,17,9,9,16,16
"COG3479",0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3480",21,9,5,1,25,13,41,26,18,12,4,16,7,46,20,32,12,11,6,24,29,42,16,15,20,26,3,19,18,12,14,12,0,12,42,9,23,16,0,23,0,15,27,8,29,8,10,7,23,27,33,13,24,41,0,32,57,43,12,0,68,30,37,15,47,34,0,44,53,40,0,197,43,41,2,31,42,28,50,16,85,0,0,58,74,43,102,56,35,23,48,19,33,68,24,59,43,42,60,55
"COG3481",20,22,32,19,38,83,57,33,24,61,33,28,64,66,65,16,25,100,66,32,48,34,26,75,10,28,211,30,36,78,26,50,19,30,41,5,69,28,31,117,62,69,16,81,30,49,72,207,28,27,72,11,20,13,1,63,18,25,40,8,64,42,39,9,38,25,1,37,54,79,0,31,38,55,29,82,25,118,25,31,47,19,92,36,20,32,54,8,50,146,29,27,73,49,180,75,31,22,40,80
"COG3482",0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,2,0,0,2,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,1,1,0,1,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG3483",90,95,51,16,55,194,150,183,48,156,89,89,135,198,116,48,32,183,121,86,126,133,48,117,34,77,99,159,89,171,58,153,115,41,203,39,163,48,110,209,135,178,112,126,121,198,84,89,80,84,223,20,62,70,220,143,81,210,85,64,96,125,76,11,125,124,211,129,99,124,229,26,144,168,48,90,188,176,143,84,139,135,41,71,25,21,135,47,87,108,130,194,157,110,114,91,81,102,136,191
"COG3484",5,63,11,65,273,12,33,91,284,19,45,136,86,4,97,276,341,4,21,95,95,12,309,18,246,18,5,72,28,4,13,57,140,314,15,129,19,80,72,5,121,24,84,4,19,23,11,9,100,4,21,396,70,163,0,6,15,15,9,7,113,84,229,274,62,19,1,22,32,36,1,50,42,39,116,20,4,8,85,3,64,26,136,85,280,126,25,158,32,3,14,54,14,15,0,20,151,114,16,23
"COG3485",79,67,28,209,74,117,61,66,61,161,64,67,119,55,30,82,109,141,113,91,67,87,72,160,94,61,95,66,50,132,57,102,168,58,71,122,90,71,225,134,274,138,47,133,72,251,63,66,84,55,96,67,72,92,100,98,71,80,145,34,27,96,87,97,32,82,112,53,64,160,66,21,99,182,329,78,49,41,74,71,39,55,163,74,38,117,40,85,60,20,57,62,117,65,32,45,68,103,73,97
"COG3486",0,0,26,289,0,1,1,0,0,6,7,0,3,3,4,3,1,0,6,0,0,2,0,2,0,1,9,0,1,0,35,15,2,0,4,15,4,4,9,7,26,17,0,3,0,6,1,9,0,0,3,2,0,0,1,0,0,1,17,37,0,0,0,1,0,0,2,0,29,3,0,0,2,7,19,1,1,0,0,1,3,10,8,1,0,6,0,1,3,1,1,0,2,1,0,0,0,1,6,0
"COG3487",22,11,49,130,8,12,9,11,6,16,32,10,39,43,7,13,7,30,53,15,14,22,9,47,6,27,7,9,10,20,71,39,114,3,8,58,18,21,29,15,138,60,3,4,26,49,28,43,9,23,19,5,28,7,88,6,16,20,150,29,7,18,9,2,15,34,99,7,23,17,163,7,5,92,108,29,19,39,9,27,8,88,89,10,3,10,4,11,21,28,14,30,17,16,3,6,9,24,18,22
"COG3488",34,33,122,142,42,44,36,29,36,71,30,29,66,172,44,50,33,58,160,21,47,38,40,70,23,40,6,44,101,48,83,103,168,38,24,97,48,42,53,56,255,70,28,28,100,51,118,55,36,56,54,38,78,37,108,40,26,20,93,60,27,48,34,22,26,28,102,38,73,45,167,14,42,100,143,61,60,75,39,32,27,63,145,41,56,16,43,29,122,62,31,97,34,41,26,33,26,49,35,52
"COG3489",8,5,29,109,2,8,0,0,2,10,20,0,15,122,8,0,2,21,95,0,3,10,0,40,2,12,6,2,46,4,50,58,75,0,1,53,5,11,37,11,134,37,1,0,42,31,19,17,2,33,7,2,7,0,13,0,0,2,8,5,1,4,1,0,1,3,19,4,8,5,30,0,2,31,29,1,11,12,2,3,1,19,26,4,0,1,0,1,22,11,3,32,2,3,0,2,0,3,7,0
"COG3490",6,5,35,96,1,11,3,4,3,17,20,0,14,29,4,0,1,4,33,1,5,3,1,34,0,3,7,4,2,12,60,12,90,0,3,46,12,11,20,10,113,36,0,4,12,32,18,17,1,6,14,2,7,1,48,3,1,6,67,17,1,2,3,1,1,7,61,6,16,8,135,2,5,43,82,14,4,31,4,6,4,47,83,3,1,0,3,1,11,19,4,12,6,7,3,3,0,6,12,7
"COG3491",472,464,483,554,452,589,519,559,386,521,312,494,426,516,529,455,391,598,493,381,548,467,353,603,289,488,152,537,478,634,329,494,235,412,594,216,506,406,566,656,124,566,403,594,455,511,411,322,389,487,504,341,418,414,503,528,439,539,494,399,488,457,410,352,528,576,515,402,474,728,343,322,486,579,291,568,560,436,516,441,543,129,201,280,431,468,423,324,500,295,426,441,572,409,190,504,363,457,409,506
"COG3492",95,76,23,29,49,58,82,74,67,68,15,63,52,80,58,57,81,41,49,54,66,68,43,75,52,71,47,55,77,78,37,57,66,42,85,19,71,77,56,52,40,64,67,72,77,67,80,56,77,72,69,39,87,58,98,59,75,56,66,119,79,60,43,95,90,89,74,56,76,63,93,95,56,87,30,80,61,67,72,74,50,25,27,51,68,69,95,62,83,73,52,68,59,69,50,81,60,80,50,74
"COG3493",0,0,1,22,0,1,0,0,0,5,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,1,1,22,0,1,0,0,1,0,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3494",185,178,44,6,249,81,202,224,169,106,18,207,160,166,294,135,183,88,70,213,178,217,209,101,212,213,65,184,245,151,44,162,87,248,215,80,136,275,8,116,166,87,237,153,180,66,232,167,219,224,136,279,211,168,144,129,226,94,72,249,312,156,193,352,260,164,123,213,239,74,121,277,140,91,92,198,167,157,198,219,109,26,139,225,305,244,277,213,213,207,171,177,112,235,206,211,219,211,132,181
"COG3495",25,28,96,108,25,15,17,13,20,25,54,11,44,23,17,19,33,3,113,20,38,20,21,52,10,12,40,17,18,24,103,38,57,27,17,69,17,27,221,36,86,131,15,21,37,178,37,46,26,8,33,17,31,27,50,37,18,41,127,32,15,31,24,39,31,45,54,15,54,87,41,19,4,89,41,41,30,53,22,16,31,27,89,16,18,25,11,19,53,35,31,29,6,20,24,25,21,27,35,37
"COG3496",291,279,101,134,315,20,313,347,251,42,62,303,310,274,396,192,287,39,159,293,313,262,314,72,355,279,74,297,329,109,121,329,193,292,314,123,83,401,202,102,136,91,286,75,245,148,273,36,316,328,244,382,291,212,324,29,297,201,115,346,433,292,300,436,375,279,276,276,345,130,282,375,66,109,172,250,258,45,267,281,190,76,172,301,394,343,434,319,281,18,279,270,124,315,7,306,331,340,87,300
"COG3497",1047,405,10801,5480,836,98,3447,266,502,116,11173,783,240,1731,275,849,445,121,483,890,414,962,486,99,347,639,2385,491,849,89,14720,250,953,603,3046,1308,186,550,216,79,4855,93,498,67,2654,64,271,171,1552,1103,131,80,1231,1253,147,115,2998,816,125,459,247,338,846,445,174,927,220,688,773,151,251,671,282,69,3810,324,1484,150,454,554,286,4045,3153,944,856,430,592,544,690,230,483,301,49,521,155,274,1068,380,250,516
