"","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3"
"COG4106",31,8,10,8,26,10,5,2,11,13,3,17,3,1,13,9,12,1,0,4,18,7,10,7,4,22,11,10,7,4,4,5,14,18,9,2,12,5,13,6,5,3,8,15,8,1,0,2,10,10,4,2,2,1,26,12,2,11,8,11,9,7,10,1,34,6,3,4,2,23,7,4,2,9,6,15,11,4,17,17,1,5,26,12,2,1,13,0,11,5,4,7,8,1,3,28,5,7,26,2
"COG4107",0,0,10,3,2,4,6,2,3,5,2,0,4,6,2,2,15,2,0,0,3,2,27,4,139,4,1,6,0,2,6,191,5,2,73,2,4,27,33,63,6,4,2,5,11,2,4,15,4,2,0,1,36,3,1,0,0,0,20,104,6,89,0,0,40,0,1,1,222,3,5,0,1,43,8,4,1,3,12,16,0,2,2,0,2,0,2,1,2,1,2,0,5,1,9,6,1,0,4,0
"COG4108",161,61,228,337,106,355,619,115,292,203,224,119,283,144,191,271,301,214,287,447,158,140,254,274,238,155,342,205,164,97,651,168,253,124,344,468,343,254,271,258,309,473,370,158,450,159,539,364,190,238,383,60,127,491,95,118,312,73,151,396,448,340,150,198,456,202,329,268,184,128,498,207,299,187,165,184,349,489,161,354,343,558,220,66,288,96,336,323,144,160,453,203,280,138,286,295,251,416,118,187
"COG4110",3,1,7,0,1,1,1,0,1,0,0,0,0,3,0,0,7,0,1,0,30,3,0,2,2,1,0,5,0,9,1,0,4,2,2,5,0,5,1,75,0,1,0,3,37,0,1,2,2,0,0,2,0,5,0,2,0,0,0,0,2,0,4,0,0,0,1,1,0,1,32,0,0,0,26,40,8,0,36,3,3,0,1,5,2,0,0,0,1,0,1,2,18,0,19,6,0,0,2,1
"COG4111",3,1,6,1,13,1,3,1,0,4,2,3,2,2,1,1,17,0,3,2,35,2,0,0,3,4,1,2,0,1,7,4,4,2,2,2,1,1,2,2,0,0,1,1,5,0,2,1,2,2,1,3,1,1,4,0,1,1,1,0,2,2,1,1,40,1,2,0,3,1,1,0,5,0,3,1,2,4,1,46,1,0,8,3,1,0,1,1,7,0,3,3,2,0,2,6,3,0,4,0
"COG4112",2,0,0,1,4,0,1,0,0,0,0,0,0,7,3,1,1,0,1,1,1,2,2,0,0,1,1,1,4,0,2,0,4,2,0,0,0,0,2,0,2,2,0,1,0,0,0,0,1,0,0,0,3,0,2,0,5,5,0,1,0,1,1,1,0,0,2,0,2,6,16,7,2,1,6,1,7,0,0,0,49,0,6,1,2,1,1,7,4,2,0,1,2,0,8,17,5,0,5,3
"COG4113",0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,7,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,3,2,0,3,1,0,2,1,0,0,0,0,1,0,2,0,0,0,3,0,5,0,0,1,0,7,0,0,1,0,1,1,0,0,0,4,2,46,2,0,0,0,243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,4,0,0,0,6,13,3,0,15,13,1,0,5,0,0,0,0,0,0,0,0,0,5,2,10,1,0,0,1,1
"COG4115",1,2,7,1,11,1,4,1,2,1,0,3,0,15,1,1,16,3,1,1,21,6,4,1,5,3,1,10,18,5,8,0,5,2,1,4,5,8,3,2,1,1,1,11,71,0,2,2,0,1,0,1,1,2,1,0,5,3,0,3,1,0,2,0,17,1,1,3,1,1,1,1,1,0,5,0,0,0,10,3,9,1,3,0,0,0,2,0,0,1,1,0,3,0,6,6,0,0,1,0
"COG4117",16,2,24,1,1,1,1,4,3,10,0,11,0,4,5,0,32,3,0,1,16,10,5,1,0,14,1,1,4,3,18,0,3,3,2,3,1,8,4,53,1,1,1,3,15,2,0,0,6,0,2,0,0,1,6,2,0,3,0,3,1,2,8,3,10,1,0,0,2,8,8,5,2,1,7,4,9,0,4,67,4,1,20,0,0,1,0,0,18,1,1,2,4,0,2,6,1,1,2,15
"COG4118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4119",1,4,7,1,2,0,0,0,4,0,0,1,0,8,0,2,2,5,1,1,2,0,1,0,2,1,3,1,1,1,3,0,6,0,2,1,2,0,0,2,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,4,0,0,0,2,1,0,1,0,1,1,3,4,1,0,0,2,0,2,0,0,0,0,0,0,3,4,0,0,0,1,3,3,2,0,0,1,0,0,2,2,1,4,1
"COG4120",0,6,3,0,0,2,6,0,1,0,0,0,2,4,0,0,9,1,1,1,19,5,0,0,0,3,0,3,3,0,10,1,2,1,0,3,1,2,1,6,0,1,0,2,5,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,6,1,2,1,0,1,3,1,0,0,1,0,0,0,0,0,3,0,2,0,2,3,0,0,0,0
"COG4121",66,52,126,255,104,229,289,172,240,169,163,53,207,140,111,183,154,200,207,248,106,77,160,195,216,70,195,113,117,70,432,131,155,116,231,296,206,244,167,310,254,336,239,148,552,205,269,257,109,149,193,92,108,323,64,97,228,19,153,268,270,220,69,241,325,128,236,220,208,77,348,65,216,145,156,174,220,239,118,128,381,260,102,47,203,128,216,248,67,155,250,128,285,114,193,181,211,234,72,90
"COG4122",277,114,58,217,257,295,210,256,250,277,346,377,237,83,233,290,164,276,267,230,351,365,292,270,237,340,292,113,124,355,150,332,206,330,290,256,261,45,319,84,251,218,242,227,11,360,267,239,255,257,288,332,310,177,380,246,272,185,336,284,279,295,191,241,81,283,297,287,232,311,133,235,286,332,74,37,260,286,91,84,11,201,351,288,275,263,302,224,332,275,246,285,176,211,46,159,303,255,325,335
"COG4123",21,8,53,44,35,42,60,41,52,42,45,24,57,65,67,36,79,47,63,53,27,18,37,65,63,24,47,43,105,16,61,44,48,41,46,66,73,12,45,12,82,57,52,90,6,61,54,61,55,44,56,26,47,190,23,48,52,36,54,80,33,49,36,48,110,43,59,51,63,23,61,34,50,31,49,40,56,38,29,53,214,29,52,19,42,23,34,55,35,67,46,29,92,36,142,103,66,39,22,35
"COG4124",7,0,2,1,3,0,1,22,2,1,3,14,5,41,1,5,15,3,1,3,11,7,7,1,2,3,2,3,7,9,16,5,0,2,4,1,1,11,2,0,11,0,6,9,12,0,3,0,2,3,0,15,0,5,4,4,0,0,0,2,2,2,4,4,1,1,7,10,1,3,9,14,17,0,10,1,6,1,2,2,0,1,86,2,1,0,8,2,20,0,4,5,5,2,18,5,5,1,20,14
"COG4125",2,4,8,1,1,2,4,1,2,0,0,1,0,2,0,0,25,0,0,1,13,3,1,0,1,1,0,8,0,1,0,1,4,0,0,1,0,9,0,24,2,0,0,3,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,14,0,0,0,0,1,1,3,0,0,10,12,1,0,16,18,8,0,2,0,0,0,0,1,1,0,1,2,3,3,14,4,0,0,0,0
"COG4126",107,27,26,51,53,67,53,32,52,56,81,110,47,36,62,40,107,25,66,35,98,108,53,29,68,103,48,17,44,81,29,43,39,51,34,79,50,3,38,45,60,51,50,49,215,28,99,69,56,61,48,20,49,82,116,38,47,80,44,73,56,34,78,31,107,18,70,47,74,111,59,84,41,63,34,19,69,57,28,43,8,33,102,19,52,11,51,68,108,58,46,30,63,11,28,69,44,31,71,92
"COG4127",13,5,4,3,9,2,9,14,9,9,4,9,10,4,10,14,7,7,7,5,9,9,11,3,6,6,6,10,4,5,10,2,18,20,5,2,1,2,9,3,8,3,5,11,1,14,4,3,13,8,6,30,9,5,12,14,15,4,14,2,8,5,3,14,98,7,3,9,4,6,17,5,8,10,14,24,4,0,15,4,9,5,12,17,6,1,3,5,8,11,8,15,7,24,11,11,10,10,14,11
"COG4128",4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,4,0,0,1,1,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,12,13,3,0,4,0,7,0,3,0,0,0,1,0,1,0,0,0,0,2,2,3,0,0,4,1
"COG4129",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",4,3,0,3,7,4,0,5,4,3,0,7,9,1,5,5,2,7,15,9,3,7,2,5,1,1,6,1,0,4,0,0,4,7,3,2,2,1,4,0,5,2,2,6,3,3,3,2,4,3,3,4,7,5,4,6,5,3,7,0,1,0,2,2,0,6,8,9,0,6,2,2,3,4,0,1,3,2,4,0,0,1,1,8,3,4,4,11,3,1,4,6,6,0,3,1,14,3,3,2
"COG4132",0,1,3,0,0,0,11,0,2,0,0,1,0,0,0,0,30,0,0,0,2,2,1,0,0,0,0,6,1,4,0,0,15,1,0,0,0,2,1,5,2,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,1,0,5,15,4,0,22,110,10,0,1,0,0,0,1,0,3,0,1,0,0,1,12,0,0,0,0,0
"COG4133",55,22,20,42,41,54,56,77,44,55,94,23,61,25,71,39,44,49,74,48,38,41,48,60,71,49,39,13,33,35,39,58,33,40,46,56,47,47,26,29,55,69,39,39,83,65,69,80,48,70,111,114,100,204,98,134,138,51,120,137,134,135,75,128,124,83,202,156,168,91,107,84,150,110,68,51,105,103,79,108,155,136,81,77,151,160,112,194,95,148,141,93,133,112,114,115,152,87,81,103
"COG4134",20,8,24,20,12,51,56,19,44,28,53,21,31,20,15,27,46,21,31,21,16,35,27,23,82,25,25,13,41,15,20,59,36,17,28,54,47,16,30,2,37,37,30,26,35,20,56,57,21,47,32,19,24,39,14,9,36,9,16,49,34,33,22,32,65,13,55,35,136,27,45,27,22,24,13,15,61,56,25,36,108,27,39,3,25,14,21,41,26,37,42,14,120,20,92,44,33,15,14,27
"COG4135",15,13,28,26,11,61,50,25,54,20,44,23,23,44,10,13,63,21,41,20,13,14,24,24,56,18,44,20,50,14,26,49,37,10,25,55,42,10,19,4,27,33,26,27,39,27,63,59,22,38,34,11,15,28,16,10,48,11,14,78,57,24,20,32,78,15,55,32,84,36,28,10,23,24,36,16,85,49,37,39,138,39,30,4,21,7,16,49,32,46,34,8,171,23,126,32,51,17,17,25
"COG4136",2,1,12,8,3,17,15,5,13,3,3,4,4,15,4,0,17,6,12,4,3,7,7,7,20,6,8,6,13,2,1,5,14,6,1,15,9,3,7,1,13,17,8,8,9,3,6,10,3,16,10,3,5,12,5,5,15,6,4,16,21,3,11,14,26,1,5,7,24,7,14,4,5,5,12,8,32,12,6,18,48,8,9,4,8,5,6,13,10,5,12,4,45,8,44,14,8,1,3,9
"COG4137",38,13,51,32,38,22,32,25,15,49,24,26,53,73,32,15,95,26,20,19,46,63,17,39,34,50,13,59,87,39,39,31,57,18,26,38,19,85,21,140,31,11,14,76,255,36,18,38,36,20,23,20,18,87,28,30,23,25,19,28,33,30,54,28,126,18,35,23,41,66,61,76,14,22,85,65,45,29,56,23,196,12,21,27,12,62,21,14,35,22,15,32,148,50,142,71,19,9,10,76
"COG4138",0,5,25,3,15,0,9,0,1,0,0,1,0,43,1,2,30,4,1,4,0,2,0,1,4,2,0,17,44,6,6,0,10,8,1,0,0,2,0,4,6,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,1,0,0,0,0,8,0,1,0,5,4,1,0,2,0,65,0,1,0,1,0,2,0,0,1,0,0,2,1,28,4,0,0,1,5
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",143,33,10,119,91,100,82,114,92,72,83,170,107,8,132,101,82,122,132,68,141,140,116,110,83,128,111,21,20,107,70,54,65,104,82,81,125,14,75,4,138,89,83,72,2,98,64,132,133,147,124,116,92,119,132,135,114,105,86,103,80,100,109,126,22,108,116,143,100,159,43,103,113,84,11,17,90,99,21,21,22,74,93,115,96,32,85,130,136,155,93,92,63,61,6,78,113,87,98,120
"COG4145",127,12,29,97,161,36,63,23,39,89,34,90,63,208,77,85,67,67,29,41,90,99,113,77,39,65,58,21,166,40,64,44,136,37,54,78,40,17,93,11,72,27,57,112,12,54,24,70,79,46,71,13,85,75,88,36,69,210,96,52,81,47,116,53,182,58,55,44,78,90,83,132,40,100,29,23,59,44,36,11,69,40,80,57,62,8,66,25,98,80,35,87,45,71,33,187,36,78,182,71
"COG4146",213,77,70,122,148,95,104,218,163,153,166,169,191,332,140,134,159,164,168,115,157,166,154,206,223,109,146,59,364,125,132,262,180,234,206,123,139,38,159,1,189,128,129,121,218,205,84,146,174,111,316,432,343,584,422,321,313,958,419,455,301,454,861,558,86,361,542,450,463,366,458,514,442,367,190,213,428,344,175,123,864,266,471,281,313,271,372,476,396,339,324,440,622,649,576,518,551,311,380,424
"COG4147",305,288,180,619,518,752,634,815,829,719,880,291,707,187,623,790,296,781,813,530,316,301,765,676,1061,292,844,274,195,363,334,1110,575,671,676,675,785,315,788,563,689,649,800,447,535,828,733,709,726,761,781,911,773,789,250,659,673,144,819,723,728,800,194,772,352,774,808,784,1286,301,363,369,689,877,256,248,513,828,341,270,427,562,245,550,762,771,650,740,304,904,846,563,397,1074,378,423,957,778,445,342
"COG4148",52,2,24,25,60,15,32,6,9,29,22,42,22,25,33,14,56,22,19,14,21,36,14,16,15,31,9,23,33,27,29,11,43,28,16,28,11,25,7,59,15,22,14,59,13,20,24,17,20,10,37,11,34,153,99,62,56,50,31,50,72,48,69,45,192,32,54,44,63,106,125,109,28,52,74,50,91,47,70,53,384,29,99,79,22,23,54,38,107,42,34,41,176,27,174,115,37,24,91,142
"COG4149",115,13,59,37,79,39,58,40,29,68,30,81,49,39,82,24,119,39,35,27,98,95,31,71,42,90,30,38,57,97,50,24,91,73,45,53,35,72,26,96,46,35,28,121,196,48,45,44,52,38,40,37,31,82,76,67,35,82,37,59,52,59,61,37,109,40,48,26,54,98,85,109,20,34,50,42,65,28,66,93,187,23,87,41,31,22,50,31,99,32,30,31,129,32,111,107,36,20,72,103
"COG4150",11,2,15,3,0,2,11,0,3,0,0,0,2,14,0,0,31,1,0,4,3,8,2,0,2,4,0,20,0,12,7,0,11,5,1,3,1,5,1,5,11,1,0,5,336,0,3,1,0,0,1,0,0,0,4,0,1,0,2,1,2,0,5,0,15,7,0,0,1,2,48,7,0,0,36,56,7,0,49,22,11,0,1,1,6,0,2,1,3,0,1,4,16,3,29,15,0,0,6,1
"COG4152",49,10,67,48,37,29,68,59,40,52,43,61,78,71,36,28,104,67,54,30,48,37,71,62,45,33,41,10,22,11,98,54,81,36,40,45,30,22,55,15,72,23,27,37,20,62,30,41,52,19,23,31,50,132,19,26,27,36,60,75,64,47,57,69,117,55,55,35,33,20,52,53,73,41,23,13,26,37,17,293,10,18,132,24,32,50,52,47,73,34,41,62,18,19,22,55,51,42,58,42
"COG4154",43,10,7,44,34,69,50,50,34,42,91,44,52,2,40,30,51,45,63,39,55,58,43,56,95,43,36,9,6,33,20,73,38,35,64,80,51,1,47,0,46,50,46,21,0,41,60,94,57,39,55,58,41,48,38,29,44,19,51,46,69,55,39,33,0,27,43,52,78,41,19,30,42,47,1,5,43,63,2,46,2,42,51,27,56,32,44,49,39,49,43,36,19,45,1,15,59,63,22,28
"COG4158",5,2,3,7,4,7,9,10,4,8,13,4,7,1,14,13,10,5,13,7,7,3,6,4,3,8,7,1,0,7,2,9,5,12,4,3,4,7,3,0,9,12,2,10,0,5,4,9,7,3,13,7,8,10,3,15,3,6,3,5,11,7,3,7,10,5,8,27,11,9,5,2,8,6,0,2,2,3,4,11,0,5,3,6,11,3,14,15,3,3,11,8,3,2,1,5,11,3,6,6
"COG4160",116,49,31,99,160,162,127,181,121,119,207,162,132,42,155,203,140,144,141,132,168,159,148,158,146,147,149,81,60,147,38,175,76,169,143,157,127,18,133,78,123,123,125,110,160,193,167,177,160,143,153,207,137,196,139,202,152,83,186,150,139,180,111,138,64,206,155,166,188,148,49,140,144,167,63,63,130,150,91,19,19,115,114,172,171,178,146,156,106,167,165,148,93,121,42,49,174,162,145,143
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",681,124,151,435,511,448,371,556,433,557,467,569,475,158,713,460,578,475,517,375,675,559,431,482,633,527,385,133,162,375,422,357,619,620,464,342,451,190,444,466,519,530,415,837,721,577,425,417,556,479,379,372,509,555,645,625,352,524,438,469,364,438,502,455,609,434,451,554,625,621,407,660,464,465,158,220,395,459,232,583,141,388,499,467,511,322,507,557,663,420,401,506,375,411,152,753,539,446,561,547
"COG4167",0,2,21,5,13,0,11,0,2,0,0,2,1,47,2,1,36,2,2,8,1,3,0,1,11,2,0,29,56,20,8,0,14,8,0,0,0,4,0,0,14,0,0,26,0,0,1,1,1,0,0,0,0,1,4,6,2,5,0,0,3,0,16,9,1,3,2,0,1,7,39,6,0,0,44,34,27,0,25,0,175,0,6,0,2,0,2,0,1,0,0,1,74,17,97,20,0,0,2,15
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",7,3,33,6,14,0,16,0,2,0,0,0,3,51,2,2,50,6,3,6,1,6,0,1,10,3,1,38,73,18,6,0,21,16,1,0,0,6,0,2,12,2,1,30,0,0,0,0,0,0,3,0,0,0,2,1,1,13,0,0,2,0,18,13,0,3,1,0,4,7,30,6,0,0,42,43,41,0,25,4,167,0,4,0,0,0,5,0,3,0,0,0,73,19,124,18,0,0,3,14
"COG4171",0,0,11,1,6,0,4,0,3,0,0,0,2,13,0,0,15,1,1,1,0,2,0,0,1,2,0,10,29,5,1,0,4,1,0,0,1,1,0,0,11,0,0,9,0,0,0,1,0,1,3,0,0,2,1,6,3,17,0,0,6,1,16,19,1,5,0,0,1,8,33,5,0,0,44,21,22,0,30,0,200,0,6,0,1,1,3,0,1,0,1,0,78,18,113,26,0,0,3,19
"COG4172",239,80,69,307,207,312,273,441,327,311,366,231,320,42,346,305,253,314,446,238,282,221,259,346,431,219,262,89,46,183,240,352,192,306,265,318,347,52,239,307,377,363,275,245,412,346,379,376,305,338,282,303,220,463,260,276,258,150,244,338,306,326,201,349,486,224,338,417,320,226,224,224,334,228,77,98,203,349,93,118,50,307,227,234,379,226,248,515,235,355,285,255,237,227,81,325,437,275,221,167
"COG4174",245,22,36,141,175,128,106,145,119,110,115,185,127,37,219,108,176,123,180,76,209,168,146,118,114,183,118,37,48,74,185,78,204,176,131,101,138,93,154,178,157,139,116,220,341,119,122,119,139,130,44,61,73,31,86,58,42,63,62,37,44,51,67,42,109,50,40,69,61,65,64,79,55,62,26,34,49,57,21,24,12,56,63,45,48,32,62,60,57,41,56,60,51,26,13,114,36,51,75,48
"COG4175",691,154,77,462,564,626,459,590,481,735,645,771,711,128,461,648,392,649,647,561,731,646,545,682,759,686,508,180,142,696,162,607,379,496,530,629,632,79,598,16,469,350,534,449,332,848,480,759,719,616,573,700,669,656,716,600,624,345,705,438,491,648,446,574,145,785,745,545,748,782,149,646,403,648,152,125,431,475,148,250,41,478,557,664,582,1000,468,657,623,820,471,523,372,692,97,224,651,596,610,735
"COG4176",1047,280,82,734,999,989,674,995,873,1189,959,1252,1048,140,820,1080,535,979,1010,877,1105,1088,906,1017,1209,1175,937,295,256,1126,249,1111,568,902,912,1008,1029,71,1037,19,758,631,787,708,229,1272,806,1229,1097,1065,958,1167,1158,846,1068,1023,988,563,1148,999,877,1100,623,1010,115,1286,1126,1016,1350,1208,237,1034,785,1151,220,177,726,801,191,168,50,820,791,1125,1113,1514,856,1024,1076,1236,828,937,543,1230,155,331,1053,1056,898,1162
"COG4177",1513,541,318,1081,1095,1356,1179,1176,1217,1121,1471,1555,1245,564,1164,1313,1160,1206,1185,1101,1447,1491,1288,1219,1265,1362,1276,518,563,1181,636,1073,1008,1116,1119,1361,1417,432,1316,650,1085,1186,1282,927,985,1148,1344,1381,1292,1498,1303,1456,1199,851,1371,1204,1266,1302,1205,1222,1312,1223,1421,1112,867,1336,1243,1137,1429,1451,783,1632,1052,1271,424,372,1057,1295,533,751,290,1162,1237,981,1372,1409,1267,1159,1223,1381,1441,1232,1073,1329,433,783,1150,1250,1159,1384
"COG4178",5,48,69,269,11,296,470,34,204,139,178,0,120,1,46,239,4,181,220,496,1,6,172,195,67,34,291,152,2,6,581,46,199,42,319,388,260,19,201,1,188,445,464,34,11,46,432,207,66,203,336,14,89,29,1,19,282,1,108,238,321,258,1,141,20,159,145,163,64,0,435,28,214,120,9,18,193,416,9,39,8,529,7,14,296,19,368,169,2,97,362,150,3,26,3,60,174,381,3,3
"COG4181",143,43,70,149,119,150,152,141,160,149,296,133,166,79,144,116,133,151,160,122,146,125,143,129,206,117,162,71,70,103,87,281,118,129,136,166,178,79,111,91,157,130,134,160,213,179,168,148,136,153,158,150,125,224,106,117,162,68,137,187,177,115,99,129,180,91,187,133,231,116,110,143,118,124,81,55,122,159,70,88,173,129,132,99,159,184,124,170,157,211,146,93,178,123,128,153,180,111,109,109
"COG4185",2,4,8,0,11,0,1,1,1,0,0,2,2,5,2,0,3,1,0,1,2,3,1,1,0,0,0,4,1,5,7,0,6,5,0,1,1,48,1,4,2,0,0,6,177,1,0,0,0,0,0,0,2,0,1,0,0,1,2,3,0,0,2,2,70,0,3,0,0,0,11,1,0,0,13,5,4,0,8,7,42,0,18,0,0,0,0,1,2,0,0,2,10,0,7,3,0,0,1,2
"COG4186",0,6,19,0,0,2,1,1,2,0,0,3,12,53,0,0,0,2,2,0,0,1,0,0,1,0,2,4,14,0,0,1,4,0,0,0,0,10,0,7,0,0,1,2,0,0,0,1,1,0,4,3,1,4,0,1,12,2,2,1,2,2,8,3,3,0,8,2,4,1,9,2,4,0,32,10,3,1,11,8,9,2,11,0,5,27,4,5,3,7,0,1,2,0,57,1,12,0,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",235,63,78,269,110,284,365,192,332,181,167,169,243,233,159,250,115,258,179,431,139,183,217,260,135,107,294,193,222,121,482,91,243,271,293,299,271,152,261,5,245,338,334,122,13,152,384,217,186,201,282,188,153,118,164,143,343,311,190,262,223,234,303,240,151,238,191,224,115,160,422,206,273,174,59,49,264,312,76,66,136,422,135,148,212,350,250,219,160,143,340,301,259,240,129,171,209,371,191,121
"COG4189",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,3,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
