"","X122_SUR_0d2.0d45","X72_MES_0.0d2","X137_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_MES_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0.0d2","X18_SUR_0.0d2","X70_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X145_MES_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_MES_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3"
"COG4123",29,112,21,60,88,43,50,27,23,26,34,60,41,55,66,59,61,69,89,31,52,45,56,56,103,142,10,178,37,63,55,47,219,53,44,63,58,24,20,27,38,27,121,107,57,41,48,48,61,55,30,55,12,32,63,29,60,105,44,55,32,48,44,31,95,9,58,95,77,49,68,129,129,20,34,47,48,46,41,69,61,20,58,51,75,49,43,27,48,52,37,118,24,44,21,56,35,44,51,51
"COG4124",22,6,4,2,6,12,1,4,17,11,4,15,1,0,5,5,12,1,3,4,6,3,11,1,41,1,15,3,0,30,2,3,2,2,7,0,5,7,1,10,3,4,1,9,1,0,1,1,2,14,5,1,1,4,4,0,0,3,1,0,0,2,2,0,3,1,4,3,3,1,0,2,6,1,7,0,0,2,0,0,0,3,0,35,1,1,1,7,2,0,1,5,6,0,8,0,0,0,1,2
"COG4125",0,15,1,0,50,0,0,1,0,0,6,2,1,1,2,1,1,0,2,2,3,3,3,1,15,1,10,0,0,3,0,1,1,0,0,0,0,2,0,13,0,0,0,4,0,1,0,2,1,2,0,0,0,0,11,0,0,2,5,0,0,1,9,0,2,8,23,15,6,2,1,0,14,2,1,1,0,0,1,0,1,5,2,3,0,0,0,1,0,0,0,7,1,0,3,6,1,0,7,1
"COG4126",16,31,97,38,74,19,58,77,110,53,136,48,41,58,64,68,30,72,86,36,87,51,37,44,23,49,3,78,16,37,38,32,7,83,66,72,22,115,129,88,60,109,14,81,46,33,53,35,54,30,101,72,23,56,29,60,31,46,43,44,43,44,12,45,58,236,23,105,65,33,66,69,33,15,117,33,34,51,49,84,44,111,39,85,35,59,78,109,82,41,34,34,66,60,77,65,56,42,18,34
"COG4127",18,4,3,1,6,9,6,9,6,10,7,16,9,10,7,7,9,18,0,19,2,5,8,17,17,1,7,1,12,3,12,13,4,0,3,4,12,6,11,10,3,9,0,17,11,5,7,8,10,8,12,18,14,3,9,3,3,4,13,4,5,7,4,10,8,4,7,112,5,10,7,7,8,6,7,6,5,7,6,2,3,10,5,11,9,9,3,8,4,10,8,0,9,2,4,4,0,10,8,7
"COG4128",0,0,0,0,16,1,2,0,0,1,0,0,0,0,6,0,0,0,0,0,3,1,0,0,2,1,0,1,0,2,0,0,4,0,0,0,0,0,0,1,0,0,1,16,0,0,1,0,1,1,3,2,1,2,6,0,0,1,2,0,0,2,1,0,8,0,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,31,2,0,0,2,2,0,4,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4130",6,0,2,13,1,4,0,4,5,6,0,5,2,7,4,2,3,3,2,2,9,0,5,1,2,30,0,2,4,0,2,3,3,0,2,7,4,6,5,6,0,2,0,8,2,0,4,5,1,3,5,6,3,2,2,2,3,2,1,11,5,11,4,6,3,0,0,0,2,1,0,15,1,0,4,14,3,4,1,1,7,4,3,6,3,3,8,2,1,3,5,4,4,1,1,6,6,5,1,6
"COG4132",0,37,1,0,5,0,0,5,0,1,9,0,0,0,0,3,1,0,1,0,2,7,1,0,5,0,2,0,2,0,0,1,5,0,0,0,0,0,0,1,1,1,0,16,0,0,0,0,1,0,0,0,0,0,5,0,0,1,18,0,0,0,7,0,3,2,3,1,2,0,0,0,13,4,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,10,2,0,0,3,0,0,5,0
"COG4133",165,111,68,156,156,132,123,92,101,96,95,116,120,123,115,109,150,197,154,89,78,131,105,116,134,178,100,197,116,45,152,115,174,188,219,100,93,71,109,79,180,106,162,107,146,122,133,130,102,124,99,112,91,128,59,54,108,77,94,144,132,140,61,88,115,234,71,141,151,88,151,172,111,109,97,167,169,105,132,195,146,88,112,98,126,156,111,76,167,105,119,186,79,136,86,83,119,111,74,159
"COG4134",23,35,27,33,39,26,52,20,18,19,25,36,12,25,31,57,16,53,57,14,25,51,33,32,66,63,17,46,10,20,16,18,80,61,56,38,16,20,20,19,106,10,20,50,35,26,37,17,28,24,33,21,6,38,16,3,19,35,29,35,55,10,17,23,23,27,15,61,81,38,71,37,84,19,32,25,33,38,34,84,20,21,39,24,69,35,32,26,55,27,14,86,12,50,24,25,47,23,11,23
"COG4135",12,42,22,40,75,20,64,15,11,15,42,29,18,14,36,81,30,74,70,13,29,45,32,16,87,52,14,32,15,26,17,17,137,61,33,46,22,21,20,22,50,17,20,41,43,19,18,20,29,23,24,23,3,37,24,3,16,49,44,31,63,15,18,12,39,46,17,77,161,38,69,31,116,16,24,19,20,15,26,88,20,17,38,15,97,52,23,26,59,23,14,113,19,44,14,28,30,17,30,30
"COG4136",4,14,13,16,25,10,18,0,7,9,10,12,4,1,12,27,9,18,20,1,5,10,9,5,38,13,1,13,8,12,1,2,62,13,4,18,6,5,5,5,13,4,7,10,16,7,0,4,12,10,5,4,3,7,6,3,1,11,17,12,21,0,6,4,10,13,2,27,55,15,12,4,62,2,10,2,2,6,0,29,2,6,9,12,38,12,6,4,14,4,4,45,1,6,4,5,5,4,10,8
"COG4137",13,35,42,17,118,24,22,40,69,10,52,16,23,24,65,59,17,27,29,30,49,35,13,25,142,99,102,81,15,62,44,23,189,33,15,23,30,30,44,45,30,29,179,93,41,33,41,24,35,18,84,34,22,11,71,55,18,75,49,16,17,22,40,31,68,221,57,129,145,34,37,75,132,20,35,32,38,25,40,36,25,63,17,33,78,16,27,22,12,17,21,103,16,27,77,38,49,20,47,39
"COG4138",0,0,4,0,0,1,1,6,4,2,7,5,2,0,31,7,0,0,0,1,6,13,0,2,69,1,1,0,0,21,0,0,156,0,0,0,1,0,3,0,2,4,0,32,2,3,1,2,4,4,12,0,0,0,22,5,0,50,7,0,0,1,17,1,18,0,0,0,10,1,4,0,87,0,1,1,2,0,0,1,0,1,0,1,33,0,0,3,0,3,0,4,2,0,5,5,1,0,26,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4143",122,17,84,109,49,106,74,134,132,66,128,132,99,80,38,83,134,153,99,95,97,72,146,90,19,149,15,135,82,10,91,90,20,123,84,134,132,156,117,135,120,150,90,105,131,77,123,85,87,133,107,145,105,82,6,116,121,21,56,122,83,106,23,97,83,5,26,14,58,98,77,96,5,50,123,114,121,89,96,55,123,116,96,72,82,144,109,143,68,100,85,91,105,94,111,73,89,81,11,92
"COG4145",24,3,106,37,15,24,23,40,100,72,68,42,48,76,98,50,37,49,53,98,117,63,51,97,23,76,15,64,53,212,79,20,81,58,38,51,55,83,60,95,64,121,75,137,71,48,46,89,102,47,70,78,57,53,29,207,38,176,138,19,31,43,18,161,104,12,24,156,53,37,98,116,23,20,74,45,64,96,74,36,52,134,34,41,70,37,166,91,26,39,101,73,204,46,137,102,64,96,30,60
"COG4146",620,33,803,459,82,434,212,318,522,416,311,435,393,354,481,441,451,334,451,446,773,225,354,469,441,590,122,655,419,755,395,357,891,403,339,287,401,426,266,359,439,402,426,461,352,270,506,410,330,476,420,480,305,397,180,665,515,899,470,370,204,336,158,329,288,463,314,97,599,512,316,513,576,393,432,451,522,391,515,559,525,567,350,359,517,305,346,390,203,316,415,503,402,348,615,380,254,431,190,450
"COG4147",762,284,204,876,360,820,720,403,304,688,274,548,828,811,322,480,714,855,768,530,213,585,644,771,400,814,347,814,743,195,749,878,438,717,928,620,741,287,279,282,855,277,1031,411,907,552,702,780,493,699,354,756,510,833,253,146,818,167,579,852,765,654,270,484,478,491,378,414,418,836,437,489,340,1052,312,812,711,726,686,844,736,285,878,330,932,751,448,243,672,639,791,742,477,881,362,408,572,830,191,711
"COG4148",20,68,63,40,168,42,33,81,112,40,108,42,18,36,124,83,25,86,52,31,102,89,51,37,196,110,65,146,49,71,63,27,320,60,38,35,35,89,99,60,55,86,175,163,44,36,43,51,86,37,137,67,53,39,93,77,43,97,95,30,24,67,47,92,172,26,85,171,192,36,75,130,181,20,92,51,37,35,57,50,41,109,30,69,85,31,120,93,58,28,30,73,100,51,117,121,71,46,70,50
"COG4149",37,62,52,36,132,35,53,75,94,29,108,46,35,31,94,57,21,48,49,36,86,52,52,37,121,70,67,87,44,45,69,20,201,53,32,38,52,98,96,79,58,61,72,135,34,36,71,38,52,24,118,44,49,35,56,88,36,55,106,23,39,68,42,70,106,186,66,130,137,30,71,75,130,15,102,64,60,39,50,44,40,125,34,85,85,23,99,109,34,31,37,63,54,33,101,92,79,39,56,45
"COG4150",1,32,2,0,115,1,7,7,2,1,29,1,1,0,34,2,0,0,0,2,15,14,1,0,56,0,5,0,0,13,0,5,13,1,0,1,1,0,10,5,1,2,0,14,0,0,0,0,3,9,1,0,2,0,31,0,1,1,19,0,0,0,20,4,9,331,58,16,10,5,9,1,22,3,3,0,1,1,0,1,0,14,3,9,3,0,2,4,1,1,0,7,4,0,7,9,1,0,20,1
"COG4152",70,166,58,65,107,50,15,14,39,48,43,122,34,43,51,33,96,21,61,62,57,46,72,27,43,143,21,145,42,59,44,60,8,37,54,21,78,57,28,53,29,33,104,56,31,53,46,34,47,53,57,49,18,41,40,33,53,23,66,51,23,30,7,35,33,26,185,123,14,40,63,116,15,55,68,58,72,65,54,51,68,32,36,136,33,27,41,34,15,36,62,106,45,36,51,43,32,45,78,64
"COG4154",20,5,13,22,0,14,21,17,12,15,11,14,19,16,9,12,18,18,23,13,10,18,11,21,0,25,1,28,18,1,16,21,1,42,48,18,24,18,15,24,29,11,9,9,32,10,14,18,15,13,30,45,47,72,1,17,61,3,43,57,65,37,8,25,16,0,1,0,23,63,37,37,2,80,40,50,43,48,48,93,62,33,55,42,41,37,43,52,67,49,40,54,32,73,27,33,38,36,11,51
"COG4158",16,2,3,7,32,13,7,3,4,13,3,4,5,13,5,8,11,3,8,5,2,6,11,7,0,12,2,6,3,0,3,15,0,2,10,8,8,5,7,0,5,3,0,3,1,5,7,3,2,14,2,5,2,10,1,1,8,0,6,2,5,12,3,8,8,0,0,29,6,6,2,3,0,3,5,12,6,8,4,4,8,7,12,4,1,4,6,6,3,4,4,6,8,5,1,10,11,3,0,7
"COG4160",187,53,117,168,66,145,146,172,152,140,147,93,185,179,72,103,137,172,162,148,117,101,139,126,99,178,20,190,190,38,140,184,24,179,215,119,152,160,156,179,151,133,147,90,186,136,167,147,91,145,125,147,183,155,69,142,145,58,93,148,141,154,66,165,107,159,65,45,100,146,65,116,58,222,123,182,170,158,130,169,162,131,144,114,96,154,105,156,155,139,186,138,148,117,139,74,128,184,20,151
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4166",424,522,526,514,708,423,360,372,653,505,610,441,402,516,445,415,437,425,465,459,653,369,402,498,351,552,190,599,521,139,551,427,176,428,444,475,439,604,520,617,686,660,262,738,485,417,486,456,515,489,509,510,456,420,179,487,520,137,626,526,397,659,137,623,728,698,360,652,391,405,356,694,165,318,624,622,500,488,470,482,503,732,423,389,427,443,771,526,408,389,479,564,602,455,665,722,562,513,169,490
"COG4167",0,0,15,0,6,2,1,11,5,3,7,4,0,0,38,32,0,0,0,3,8,4,0,0,57,3,3,0,0,31,0,0,173,2,0,0,4,1,2,0,6,5,0,43,1,7,3,5,4,6,15,0,0,0,30,1,0,57,17,0,0,2,24,0,23,0,2,0,73,6,5,0,104,1,0,0,2,0,0,1,0,2,0,0,45,1,2,5,0,1,1,37,1,0,4,11,0,0,30,4
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4170",0,0,6,0,4,0,0,3,0,2,5,2,0,0,14,14,0,0,0,0,1,2,1,1,38,2,3,0,0,15,0,1,70,1,0,0,3,1,0,0,4,2,0,22,0,4,1,4,3,1,17,1,0,0,56,1,0,93,30,1,0,5,29,3,26,1,3,1,82,23,5,0,115,1,0,0,2,0,1,5,0,2,1,0,38,3,3,9,0,0,0,55,2,0,8,18,2,1,32,4
"COG4171",0,1,11,0,3,4,2,16,4,3,9,1,3,0,36,24,0,0,0,4,8,6,1,2,61,4,11,1,0,59,0,0,196,0,0,3,4,2,1,1,7,4,0,40,1,8,1,7,5,7,5,0,1,0,17,0,0,25,6,0,0,1,14,1,12,0,0,0,26,2,0,0,38,0,0,0,0,0,1,2,0,1,0,0,16,0,0,2,0,0,0,26,2,0,4,2,2,0,11,1
"COG4172",301,173,197,398,379,328,282,160,244,247,235,324,287,239,248,207,361,424,329,236,205,239,297,316,137,436,55,446,245,54,297,302,63,347,334,359,313,245,214,257,423,258,212,241,343,259,339,243,265,356,188,313,212,263,78,138,320,44,203,372,334,304,73,223,235,422,164,489,193,210,290,398,86,223,216,358,336,237,311,369,339,224,329,196,263,312,296,227,359,251,262,285,230,336,224,247,274,249,100,310
"COG4174",140,104,184,138,201,134,121,89,192,133,207,147,121,167,155,138,124,141,124,152,198,124,144,137,92,106,90,132,127,39,113,142,38,124,131,156,100,178,202,207,129,209,18,235,111,91,132,145,165,120,125,168,138,138,52,160,119,53,207,135,125,139,48,140,205,311,110,241,138,106,107,149,52,96,196,119,125,149,119,137,125,225,121,112,104,132,198,165,121,130,136,135,162,127,208,194,155,167,41,112
"COG4175",504,124,441,650,182,474,522,659,677,472,546,300,725,666,156,487,430,758,512,544,465,402,425,612,91,845,76,662,751,138,705,581,41,756,650,518,692,798,732,761,825,669,866,327,768,550,726,641,429,469,722,694,671,530,143,498,757,172,375,620,560,574,175,566,409,291,115,145,347,653,343,828,96,840,676,859,743,569,553,596,796,697,500,566,704,629,481,696,412,665,678,648,590,471,610,375,571,676,69,675
"COG4176",889,145,666,1099,158,842,960,1086,1116,851,937,520,1159,1187,222,754,815,1196,968,895,693,655,649,1094,85,1199,67,842,1246,150,1217,1050,64,1172,962,960,1019,1240,1122,1108,1326,1041,1094,461,1246,906,1049,1234,626,780,1147,1042,1148,884,230,797,1206,280,538,1000,968,1043,301,979,652,220,79,125,543,1053,514,1194,157,1388,1091,1381,1093,917,948,1006,1152,1052,868,740,1047,1012,709,1074,819,1047,1197,967,922,799,988,561,938,1125,64,1033
"COG4177",1015,786,1429,1080,1823,1152,1321,1166,1564,1236,1354,912,1159,1142,770,1169,1046,1309,1188,1242,1423,1228,1129,1328,662,950,467,842,1250,536,1160,1347,297,1271,1459,1301,1189,1563,1387,1485,1347,1406,577,855,1361,1057,1317,1334,1078,1099,1339,1332,1108,1433,388,1683,1184,536,1016,1210,1410,1132,520,1249,922,989,506,872,995,1171,1151,1027,472,1356,1288,1139,1216,1236,1121,1188,1256,1463,1383,1090,1207,1328,1285,1407,1309,1128,1224,858,1120,1289,1618,989,1246,1301,289,1146
"COG4178",91,11,4,160,92,207,383,12,2,333,4,181,214,114,430,182,219,104,261,169,2,532,137,139,14,22,25,24,31,1,128,141,8,202,164,442,194,0,42,0,134,0,14,21,94,469,90,109,430,175,0,32,5,149,3,0,55,0,69,77,117,6,69,15,11,4,0,7,0,89,237,24,4,63,1,24,63,76,135,34,62,1,142,31,75,111,24,2,163,139,46,13,1,136,13,64,151,64,32,61
"COG4181",114,87,83,182,169,137,166,91,100,109,149,99,152,103,99,137,128,204,174,93,127,149,118,155,144,254,88,227,132,61,186,139,179,169,289,126,125,131,122,147,185,130,243,151,205,90,131,123,115,146,100,168,86,193,88,60,145,74,108,151,179,121,54,89,134,211,198,194,182,96,123,130,120,223,175,153,139,126,107,225,142,135,164,144,153,165,131,132,182,130,143,156,130,158,123,110,139,142,54,154
"COG4185",5,1,1,1,39,6,2,6,3,3,12,2,1,1,14,5,1,0,2,1,13,3,0,0,19,0,45,2,0,6,0,1,70,0,0,0,1,3,6,2,0,2,1,16,0,1,0,0,0,2,4,0,0,8,12,1,0,1,6,0,0,1,2,4,4,161,17,67,3,2,1,2,12,0,2,0,0,1,0,0,0,0,0,27,0,0,0,3,0,0,1,0,1,0,1,3,0,0,5,1
"COG4186",2,111,3,20,21,6,6,2,0,0,0,6,1,0,9,6,5,7,0,1,3,1,3,2,17,10,22,7,1,131,3,0,10,1,0,6,8,4,0,4,19,1,0,7,10,0,4,0,6,14,0,2,0,2,21,1,1,27,3,7,3,3,18,0,3,3,13,6,0,1,1,38,50,1,6,0,1,2,1,4,0,1,2,46,12,1,2,17,0,1,2,0,5,0,5,0,7,0,56,18
"COG4187",0,3,0,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4188",315,44,302,232,70,262,349,142,178,263,126,231,253,175,412,271,268,175,284,294,284,374,196,221,133,72,123,118,167,220,203,222,145,199,152,331,268,166,115,154,179,128,182,112,187,362,265,201,322,213,152,159,133,253,53,204,245,219,229,253,297,145,179,139,131,13,71,147,256,245,426,177,128,220,175,185,244,246,271,178,248,223,296,154,247,245,143,158,387,468,187,86,182,318,229,232,337,208,88,236
"COG4189",0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,22,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4190",0,8,1,0,12,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,3,0,0,4,0,0,0,1,9,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,4,0,3,1,0,0,0,6,1,2,90,5,17,3,0,0,0,5,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,5,0,0,2,0
"COG4191",16,195,59,23,437,19,24,38,21,13,113,64,14,12,87,38,52,79,42,30,78,44,58,25,284,180,66,248,6,106,20,29,77,26,12,49,28,41,40,46,26,20,105,170,47,23,17,26,21,56,27,27,55,18,146,41,29,30,89,23,37,23,85,37,84,909,207,405,97,23,37,167,121,21,47,19,28,16,4,17,25,60,22,78,32,34,13,39,5,31,20,214,33,17,38,55,12,17,94,42
"COG4193",0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,12,2,0,0,2,3,0,0,0,0,0,0,0,3,2,0,1,0,5,2,0,0,0,8,0,0,0,18,0,3,1,1,1,0,0,0,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,2,9,0,0,0,0,1,2,2,6,0,0,2,0,6,6,0,0,1,3,1,11,0,0,0,1,3,0,0,2
"COG4195",0,1,8,0,1,1,1,27,20,8,9,9,4,15,6,6,5,5,4,12,5,4,14,9,12,0,0,0,8,0,9,5,2,1,2,14,8,28,17,13,7,22,0,1,4,5,11,10,16,4,30,15,16,0,0,12,8,4,7,1,6,18,0,23,10,0,15,6,13,9,3,4,1,2,20,3,5,7,3,0,9,31,0,4,12,11,19,9,2,12,11,0,12,2,10,10,7,9,1,3
"COG4196",10,107,41,1,237,8,15,37,22,26,102,27,1,13,115,30,12,0,11,9,84,51,23,6,349,2,376,3,1,90,1,5,200,6,8,2,11,38,30,62,8,5,0,76,2,8,8,8,9,34,33,11,8,17,119,3,0,54,72,1,11,11,60,11,38,1009,82,64,203,10,12,1,155,19,44,1,4,16,11,33,10,32,10,104,27,1,8,40,3,4,1,18,44,4,34,52,10,8,135,3
"COG4198",179,11,421,172,14,127,108,230,353,259,256,163,195,312,127,174,194,175,122,267,432,90,159,217,11,165,20,64,319,223,199,196,24,132,163,133,195,337,355,322,128,373,132,245,169,216,227,319,246,179,331,238,347,128,50,471,229,251,209,154,127,298,35,335,265,5,159,69,178,202,76,168,20,158,353,274,225,214,182,83,253,422,115,245,62,139,278,331,71,249,291,167,294,88,398,250,175,267,22,171
"COG4199",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,3,0,1,0,0,0,3,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG4206",396,494,697,543,593,418,267,391,529,422,522,633,410,455,518,449,473,423,402,510,586,432,511,405,774,1032,573,1227,379,737,593,391,679,379,230,322,556,516,479,573,348,562,1176,574,428,405,418,495,416,507,540,500,530,329,474,674,479,726,384,457,293,376,319,447,549,637,688,779,780,510,447,657,532,259,546,528,543,437,438,552,465,580,310,673,561,311,357,499,247,405,518,653,488,278,570,400,369,494,477,569
"COG4208",2,38,7,0,96,1,3,12,0,1,24,1,0,0,27,4,2,0,0,3,16,16,1,1,84,0,42,0,0,15,0,3,10,1,0,0,1,2,8,22,0,0,0,12,0,1,0,0,4,8,0,1,0,3,47,0,0,2,14,0,1,0,29,1,11,235,45,13,15,3,6,3,36,7,2,0,0,0,1,0,0,10,1,10,3,0,2,1,0,1,0,5,1,0,5,10,0,2,12,1
"COG4209",8,2,2,5,61,1,3,0,2,4,5,2,2,2,4,1,3,1,2,0,3,1,0,4,1,3,0,2,3,0,3,2,0,4,5,4,2,6,0,2,20,3,1,3,2,2,5,5,3,1,3,4,3,7,0,2,6,0,3,0,7,3,0,5,1,5,1,5,1,0,0,5,0,2,2,2,5,3,6,5,4,9,5,6,2,1,8,2,1,0,3,3,8,2,5,4,7,3,0,3
"COG4213",4,82,4,3,173,5,4,8,4,10,26,3,8,1,2,6,14,9,9,7,6,14,8,8,8,88,8,121,4,5,3,2,9,14,7,6,6,26,14,12,8,5,24,3,6,1,6,3,3,18,2,9,8,7,2,3,12,2,39,6,12,10,6,6,7,14,29,101,7,6,9,64,1,8,17,5,17,11,4,12,11,11,5,34,15,7,10,12,10,12,4,10,12,4,2,23,16,6,39,13
"COG4214",7,94,4,9,174,4,9,3,3,11,25,3,4,5,6,10,8,7,9,11,5,22,7,10,9,143,7,120,4,2,5,7,6,22,17,6,2,16,9,16,4,10,29,5,8,5,12,6,7,7,6,3,5,7,1,2,6,1,48,4,8,7,3,3,7,14,37,106,10,3,7,93,3,4,11,3,12,5,6,4,10,18,8,44,16,4,19,20,14,3,1,19,12,3,5,13,8,6,28,6
"COG4215",174,66,130,197,84,167,172,176,143,151,142,100,182,171,59,134,134,186,138,147,115,114,112,163,90,177,30,180,194,36,142,229,20,198,242,137,168,180,176,212,178,174,143,85,195,136,178,188,116,133,146,159,187,174,53,110,163,58,90,169,180,191,80,146,117,176,66,61,88,172,70,104,55,275,115,195,149,112,153,186,189,129,157,118,124,152,97,163,171,171,156,151,126,171,129,89,156,200,25,165
"COG4219",0,371,38,2,150,0,4,16,11,4,41,4,0,0,91,46,6,0,1,4,35,8,3,12,111,7,17,5,0,80,0,2,280,4,0,4,9,9,12,18,11,5,1,68,0,9,9,17,15,21,23,1,3,3,69,17,0,117,49,1,3,7,30,20,25,36,86,237,134,30,15,6,159,6,17,2,0,6,2,2,4,14,0,75,39,2,3,22,1,4,0,94,12,0,20,32,5,1,105,10
