"","X25_DCM_0.0d2","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X56_MES_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X98_SUR_0d2.3"
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,10,0,0,1,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,3,0,2,0,1,6,0,1,21,0,29,3,0,0,1,0,0,0,1,0,0,0,11,0,0,1,0,0,0,3,0,0,0,0,0,1,5,31,20,0,0,0,0
"COG4301",97,71,45,62,28,46,29,62,23,96,76,88,122,88,62,99,251,26,35,157,71,62,208,43,21,73,85,62,47,309,72,353,71,101,146,107,63,121,127,61,87,16,104,149,65,143,50,46,95,190,13,81,150,60,39,68,105,204,20,228,40,55,113,37,14,81,130,387,192,75,75,66,30,34,41,77,278,90,222,145,85,39,169,124,102,67,181,267,78,72,120,44,44,265,174,73,55,91,13,171
"COG4302",77,7,6,9,3,5,0,1,0,1,96,4,7,11,1,0,21,2,1,7,0,4,7,0,1,37,5,34,6,14,4,18,0,10,26,3,4,3,0,5,13,0,76,5,0,3,3,1,1,15,1,2,7,2,3,0,7,4,4,9,9,1,6,0,10,19,5,24,1,1,40,29,0,0,0,3,1,1,37,20,0,1,3,2,6,3,5,0,2,3,5,0,31,6,36,12,3,1,2,0
"COG4303",99,17,9,11,5,5,0,0,2,0,121,9,18,14,1,1,48,1,3,4,1,4,8,1,6,52,8,67,8,12,11,25,0,5,35,2,8,0,0,7,31,0,131,8,0,4,10,5,0,26,0,4,8,5,4,2,14,3,11,21,20,1,7,1,6,21,16,37,0,5,54,57,1,0,1,2,3,1,49,30,1,1,8,10,13,2,1,6,2,6,16,0,64,16,49,29,16,1,3,1
"COG4304",13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,8,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,6,0,7,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4307",125,15,6,17,0,0,2,15,2,17,85,10,8,30,7,12,45,3,10,7,24,4,140,4,2,37,14,30,7,11,3,4,2,2,20,10,5,21,4,2,25,1,88,14,8,10,5,2,6,16,0,3,2,7,2,12,18,15,8,23,12,23,24,6,0,37,9,31,14,3,19,46,5,0,11,12,19,28,44,61,17,0,3,12,6,12,11,3,18,13,12,6,35,28,45,40,13,4,4,13
"COG4308",6,7,8,11,7,19,2,22,7,2,16,7,17,4,7,19,9,10,15,7,6,4,4,12,7,14,16,1,11,18,18,16,8,16,8,4,17,4,19,17,11,16,0,10,13,20,18,3,11,6,6,12,9,2,5,4,22,9,3,19,6,18,2,10,9,16,5,8,2,15,4,4,7,19,2,8,8,11,0,17,4,12,12,16,7,2,8,11,19,23,2,3,1,11,6,11,8,10,8,0
"COG4310",30,76,74,70,47,88,96,93,68,74,24,70,149,79,146,99,108,77,94,40,94,107,19,78,36,142,129,47,76,119,218,145,76,213,67,91,113,63,126,133,51,126,12,180,117,94,72,98,97,117,123,88,87,76,79,87,105,110,37,98,52,54,103,42,63,7,54,108,108,127,116,27,100,94,45,46,112,69,13,8,86,82,139,76,92,108,108,117,86,102,75,93,40,120,45,59,118,79,92,92
"COG4311",25,113,95,111,141,140,168,138,140,131,9,83,70,100,202,175,76,160,136,111,147,132,20,145,155,68,129,24,110,95,87,115,133,101,43,129,107,182,135,63,41,213,13,106,119,162,106,147,161,88,199,100,113,133,172,125,148,97,43,117,55,117,124,125,153,25,113,67,158,174,18,41,162,162,149,142,168,129,14,7,154,149,152,93,29,160,89,100,83,136,180,149,31,97,63,98,154,171,188,148
"COG4312",54,0,0,1,0,0,0,1,0,0,8,1,1,0,0,1,7,0,0,4,0,0,30,0,0,4,1,8,10,1,5,6,0,5,7,0,0,1,0,11,3,0,77,0,0,1,0,0,0,1,0,0,0,2,1,0,1,6,0,4,2,0,0,0,1,2,1,8,0,1,6,3,0,0,0,3,0,0,5,5,0,0,2,0,1,1,4,2,1,1,2,0,12,1,5,2,0,0,0,0
"COG4313",8,3,0,1,1,5,0,1,2,0,11,0,4,3,1,0,3,0,7,1,3,2,0,0,2,13,0,19,12,0,0,1,0,0,3,0,1,1,1,2,2,0,146,3,0,0,1,0,0,1,1,1,1,1,3,1,0,4,13,6,1,5,2,1,1,19,1,6,0,1,3,7,0,0,1,1,0,3,3,0,3,3,0,4,0,0,1,0,3,0,2,0,2,6,24,19,5,0,0,0
"COG4314",6,0,5,1,0,0,0,0,0,0,4,1,1,2,0,0,8,0,1,0,0,0,18,0,1,6,0,1,0,0,2,2,1,1,1,2,0,0,0,0,6,0,69,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,0,1,0,1,3,0,2,0,0,1,11,0,0,0,4,0,0,7,6,0,0,0,1,0,0,0,0,0,0,2,0,4,0,10,3,0,0,0,0
"COG4315",8,1,7,5,1,4,1,4,5,0,7,10,0,1,1,11,0,1,4,19,2,2,6,2,1,0,4,0,5,1,7,3,2,1,8,0,2,2,6,0,2,33,1,0,4,10,5,1,1,3,6,7,3,0,1,2,0,10,1,3,2,3,0,1,4,1,2,1,0,1,4,0,0,3,1,2,3,14,6,1,1,1,3,0,3,1,1,4,9,3,5,1,1,1,7,6,2,2,17,0
"COG4317",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",19,0,26,5,10,0,34,1,6,0,1,31,0,3,0,16,0,1,2,0,1,1,1,27,6,0,13,4,5,0,0,0,47,0,9,0,1,11,10,0,49,0,0,10,13,1,0,18,6,0,1,9,0,0,1,33,23,1,4,0,18,27,2,32,0,8,1,0,0,0,0,0,28,0,4,60,25,11,0,13,5,0,0,6,0,8,0,0,1,1,2,8,7,2,1,1,2,8,0,0
"COG4319",13,0,9,21,6,1,3,4,6,1,37,6,14,2,2,1,12,1,1,12,4,0,27,0,8,17,7,20,10,2,9,19,3,6,30,11,8,1,5,12,5,0,60,12,6,7,6,10,9,11,1,3,6,2,7,1,8,6,4,10,4,5,3,2,10,30,13,3,3,17,27,66,6,11,4,1,0,3,12,18,2,12,6,9,38,1,6,7,10,7,3,3,79,8,30,26,15,2,0,2
"COG4320",9,1,3,6,6,3,2,1,3,0,129,12,16,12,0,1,10,0,3,2,3,2,6,3,2,13,11,52,12,15,4,18,15,2,35,1,3,23,0,15,7,7,2,4,1,6,4,4,2,22,3,3,9,6,2,16,16,8,14,10,11,8,13,4,26,1,3,8,1,1,61,142,1,0,6,11,13,2,11,9,7,1,1,7,111,12,0,9,8,8,11,5,157,11,54,26,13,0,2,0
"COG4321",20,7,17,9,5,8,16,13,9,14,11,7,5,10,9,6,8,5,8,6,4,12,25,12,15,8,7,10,8,4,4,9,4,5,17,8,11,10,3,4,14,15,7,6,13,2,13,5,8,18,33,10,3,6,8,10,6,2,4,3,17,10,16,18,9,18,7,9,5,5,9,17,8,9,14,10,21,8,20,21,14,11,4,3,3,16,4,4,6,3,17,8,14,6,16,8,8,12,40,13
"COG4322",7,2,5,0,1,0,0,1,1,2,3,5,3,0,0,1,0,0,0,0,5,0,2,1,1,6,2,5,1,0,4,0,1,0,3,1,3,1,3,7,2,0,0,2,4,3,1,1,5,3,0,3,0,1,2,1,1,0,14,0,1,2,5,1,0,3,0,2,1,0,4,3,0,0,0,5,3,19,20,3,1,1,2,3,2,1,0,0,5,3,0,1,4,2,0,0,3,1,0,0
"COG4323",36,32,32,36,20,20,13,29,28,21,116,27,22,28,30,21,18,25,25,12,33,23,18,22,39,12,32,64,42,15,3,20,19,3,43,24,24,18,25,16,22,41,107,7,26,33,32,25,37,28,66,20,16,29,40,21,21,17,47,14,18,21,27,12,36,38,13,20,57,40,64,67,18,37,40,16,32,20,43,83,28,58,31,12,39,20,15,6,20,33,38,21,110,23,43,36,37,23,58,62
"COG4324",11,18,26,20,14,19,21,26,6,12,58,20,53,19,10,25,138,1,13,133,18,10,54,24,6,86,19,50,24,63,72,49,11,61,70,25,36,6,21,44,34,11,87,69,15,20,7,10,14,33,7,20,53,7,13,18,20,106,11,111,22,31,16,17,19,18,101,37,4,10,21,72,17,4,3,12,22,57,42,44,12,6,14,83,13,12,96,85,32,27,13,14,27,61,90,39,15,10,2,9
"COG4325",184,29,9,28,4,10,0,2,1,2,198,11,26,39,3,2,63,1,2,8,1,8,381,3,2,34,21,101,24,39,18,31,3,13,63,2,13,20,2,14,40,2,238,7,0,18,15,6,3,53,1,8,25,7,1,0,9,83,14,33,17,5,26,6,11,276,11,153,7,5,87,134,3,0,2,5,4,7,139,310,3,1,7,15,95,7,40,16,10,12,15,0,156,93,265,91,32,3,1,1
"COG4326",0,2,0,5,0,0,0,0,0,0,14,3,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,14,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,15,0,0,0,0,0,3,0,1,0,0,0,0,0,5,1,0,1,0,0,1,0,2,0,0,0,1,0,3,0
"COG4327",79,116,80,98,123,92,101,107,120,106,68,69,22,85,162,115,37,109,121,50,120,90,79,109,104,20,94,40,86,47,11,54,76,15,63,123,55,149,106,13,44,94,28,30,125,146,88,110,108,98,113,75,59,112,131,118,104,39,27,30,51,106,129,73,81,48,37,44,120,134,32,66,120,146,84,105,125,74,82,41,86,129,79,44,34,124,33,24,63,106,117,123,80,40,57,73,114,119,98,138
"COG4328",1,2,3,2,2,0,0,0,3,0,2,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,3,2,1,0,0,0,0,0,4,0,0,1,0,0,6,0,0,0,0,0,1,2,0,0,0,4,3,2,3,7,12,0,2,2,10,6,3,2,2,0,0,0,0,0,7,0,1,0,7,9,6,0,0,0,4,0,0,0,10,1,0,0,3,3,2,3,17,0,2,2,0,4,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4330",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,13,0,0,0,0,1,0,4,0,0,0,0,3,0,2,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,2,0,0,5,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,1,1,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4332",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",27,104,66,106,71,47,53,57,69,124,41,137,26,172,48,46,24,25,96,47,123,86,25,76,84,20,67,52,75,34,18,22,92,16,46,111,58,54,26,14,170,101,58,25,41,14,27,53,76,14,62,96,52,106,67,112,78,36,22,32,170,43,99,122,62,86,39,46,62,37,59,26,50,16,87,80,73,95,137,82,82,33,13,37,50,129,23,25,114,33,83,107,20,36,20,31,55,85,45,56
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,19,0,0,1,4,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,5,4,0,0,1
"COG4335",45,0,8,2,0,1,2,0,0,0,12,5,5,0,0,0,2,0,1,10,0,1,11,0,1,0,0,2,9,0,1,1,0,0,13,0,0,0,5,2,9,8,0,3,0,0,0,2,2,9,0,2,0,4,0,0,9,2,3,5,3,0,0,3,0,20,2,4,0,3,6,2,0,0,0,1,0,1,4,14,0,0,0,4,2,1,0,0,2,0,0,1,3,3,2,1,1,0,1,0
"COG4336",60,27,20,34,26,45,49,63,18,15,18,33,24,25,28,26,72,144,30,53,30,14,110,15,26,36,23,22,34,17,37,35,46,39,48,20,36,41,28,42,20,84,52,39,49,91,26,40,31,89,51,35,35,24,44,22,26,36,13,29,15,39,39,29,26,10,52,28,18,38,10,43,64,31,19,42,51,48,16,7,42,45,73,29,22,40,65,63,55,39,38,16,14,27,27,39,16,49,60,17
"COG4337",33,66,128,144,102,63,125,57,127,94,81,92,3,62,75,116,8,251,72,5,77,72,67,113,119,14,80,28,86,21,4,13,80,6,83,64,59,127,127,8,93,41,1,4,194,61,66,86,102,40,97,90,54,81,116,99,86,5,56,10,92,165,92,83,109,0,16,10,78,98,41,131,108,86,135,81,69,49,17,1,106,91,64,8,76,86,8,6,86,66,99,73,113,18,28,94,70,115,102,87
"COG4338",2,7,18,6,4,0,5,5,2,6,3,3,1,2,12,2,0,5,11,0,5,9,1,4,16,1,14,2,19,0,1,5,2,1,7,8,5,4,2,0,7,2,1,0,2,4,0,17,2,3,6,4,3,7,15,6,5,0,2,0,7,6,1,1,4,1,0,7,12,4,4,6,0,25,3,6,6,3,0,0,17,41,7,0,0,11,1,0,3,4,21,3,5,1,1,2,5,8,4,9
"COG4339",14,2,6,2,7,10,3,8,0,1,78,6,9,5,2,2,4,0,7,7,1,1,23,5,0,17,5,4,4,14,10,1,11,16,10,1,8,1,2,8,4,4,35,9,2,7,8,4,3,5,2,1,5,0,0,4,6,15,4,1,6,5,4,5,2,9,4,63,1,4,90,16,4,22,0,4,4,14,0,4,3,8,3,5,5,4,12,3,6,10,1,6,6,13,16,4,3,3,0,0
"COG4340",0,11,2,8,2,1,8,1,1,5,16,4,1,2,2,2,7,15,3,11,2,5,0,0,1,8,3,24,2,4,2,4,2,0,9,2,4,1,1,2,9,2,1,2,2,10,1,3,3,11,1,2,3,1,2,1,2,6,8,7,5,3,2,2,0,4,7,13,1,3,17,1,5,6,1,4,5,5,4,4,0,0,3,0,21,2,3,2,6,6,4,2,13,2,9,7,2,2,6,0
"COG4341",90,225,219,242,238,367,311,312,263,281,35,168,132,219,327,334,263,209,241,293,258,299,52,287,312,127,331,107,281,265,135,350,296,157,134,230,293,259,323,158,89,256,40,126,352,260,320,311,304,220,80,78,111,100,125,114,145,119,35,128,46,92,76,108,120,43,110,78,130,137,12,54,128,111,121,120,100,125,19,56,113,170,126,69,23,111,137,132,72,117,97,113,27,138,75,56,99,120,70,109
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,4,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,3,1,0,2,0,0,0,0,0,1,0,3,0,4,1,1,8,0,0,3,0,2,0,0,0,4,1,1,0,1,4,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,2,0,0,0,4,0,2,4,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG4354",0,4,55,15,36,5,72,6,45,1,0,67,33,15,1,65,9,2,19,28,1,2,1,91,15,41,43,0,9,1,25,1,171,9,27,4,4,15,26,26,129,7,1,61,30,1,7,24,30,18,4,45,14,5,3,106,74,7,13,6,38,107,20,107,7,0,14,7,0,0,2,6,66,0,65,199,93,22,0,0,13,0,4,25,8,51,5,8,13,0,16,33,0,7,8,18,9,50,6,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,3,2,1,0,0,3,0,0,0,2,8,0,0,6,20,0,0,12,4,0,0,1,0,9,9,0,0,5,13,4,2,14,8,2,3,2,7,15,0,0,0,11,4,27,0,0,1,31,0,3,2,0,0,1,2,18,0,6,1,7,1,1,0,0,23,2,0,6,4,11,0,2,0,14,3,6,0,0,0,1,15,9,10,0,19,23,12,3,0,3,0,10,7,12,0,0,0,0
"COG4360",10,124,59,80,61,47,40,30,66,130,0,170,2,222,41,42,1,1,123,1,107,115,1,56,52,1,71,3,58,0,2,0,113,1,31,118,68,20,20,3,188,0,0,10,33,11,25,59,46,9,0,158,18,148,52,120,79,0,10,0,213,70,95,89,38,0,0,36,45,7,1,5,33,0,76,80,61,144,0,4,88,9,3,12,4,136,0,0,133,38,53,123,2,21,0,53,85,48,0,49
"COG4362",0,2,12,10,9,1,5,1,19,6,0,8,0,7,0,5,1,1,4,0,9,0,0,2,28,1,4,0,9,0,0,0,1,0,12,2,5,7,2,0,14,8,0,0,3,4,2,8,4,2,3,9,3,2,8,1,4,0,0,0,6,4,6,2,3,0,0,0,6,0,0,0,2,0,4,3,4,1,0,0,0,1,2,0,0,2,0,0,4,4,4,1,0,0,0,1,3,0,3,7
"COG4365",14,43,237,160,147,62,62,88,175,93,2,101,15,69,49,93,32,87,45,63,103,35,67,44,132,27,108,9,123,58,12,43,56,8,44,67,107,106,60,3,150,240,15,14,78,49,61,117,152,40,242,79,87,67,124,78,87,58,40,43,108,39,94,40,130,18,51,101,108,116,26,16,70,178,140,157,61,39,226,25,119,127,37,27,6,69,54,36,79,71,126,86,5,73,39,22,95,174,279,86
"COG4370",0,394,133,159,137,74,109,55,148,433,1,476,1,635,139,126,0,5,414,0,337,338,0,176,231,0,232,2,207,0,0,13,413,0,67,315,95,55,58,0,676,0,0,42,70,39,174,152,136,15,0,386,48,425,184,495,207,2,26,1,688,257,351,415,113,1,4,86,137,14,1,8,116,1,233,237,124,330,0,1,271,41,5,35,1,416,0,0,382,77,183,352,4,42,1,143,179,168,0,215
"COG4371",0,6,37,50,30,35,39,38,16,0,1,76,1,2,0,33,0,1,7,0,17,1,0,39,7,2,11,2,9,0,0,0,65,0,9,2,50,7,10,0,57,0,0,15,11,0,5,13,29,3,1,25,0,0,3,26,10,0,2,0,11,19,1,17,8,0,1,0,0,0,0,1,16,0,6,44,14,40,0,0,6,0,0,2,1,4,0,0,28,7,5,6,1,1,0,6,31,4,1,0
"COG4372",0,116,58,90,78,44,56,34,60,151,2,200,0,155,38,61,0,0,113,0,125,85,0,86,65,3,71,2,94,0,1,1,146,1,24,117,61,20,31,0,294,0,0,18,27,11,62,65,46,4,0,171,19,151,63,174,88,0,9,0,275,89,97,155,39,0,0,25,71,5,1,2,59,1,92,123,57,166,0,0,123,19,1,15,1,182,0,0,163,38,95,124,2,17,1,38,73,80,0,60
"COG4373",28,7,6,14,5,0,0,1,2,2,25,4,4,23,1,0,26,0,3,1,0,0,12,0,3,8,6,97,9,9,0,9,0,1,18,2,1,4,0,1,7,0,9,2,0,1,0,1,0,15,8,5,6,3,0,1,0,7,13,10,6,5,4,0,6,61,5,4,5,0,42,131,0,0,4,7,0,0,22,80,1,0,3,11,16,3,5,3,8,7,0,1,63,9,80,30,14,0,1,1
"COG4374",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",7,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,36,0,0,0,1,3,0,0,1,2,0,2,2,0,0,4,0,0,0,0,64,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,2,0,0,0,194,0,7,0,0,6,0,0,0,1,0,0,0,1,16,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4380",12,0,2,7,3,1,1,2,0,0,13,1,17,7,0,0,7,1,1,2,1,1,0,0,0,5,0,11,4,4,2,4,0,3,6,0,2,2,0,5,0,9,4,5,0,1,0,0,0,6,9,6,1,0,0,1,0,1,3,4,0,2,0,0,7,8,3,1,0,0,10,23,0,0,1,1,1,1,7,0,1,0,2,3,4,1,0,1,1,4,5,1,6,1,15,15,3,1,11,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4382",0,5,1,3,1,3,0,1,0,0,16,3,0,5,0,0,7,0,0,0,0,0,3,0,2,3,1,10,2,4,1,1,1,0,2,0,1,1,0,0,3,0,1,3,0,0,2,0,0,2,4,0,5,0,0,0,0,1,0,1,5,0,1,0,3,3,0,4,0,1,8,28,0,0,1,1,0,0,0,32,0,0,1,0,6,1,0,1,3,4,1,0,15,3,22,8,4,0,0,1
"COG4383",10,9,7,8,5,9,0,3,0,5,45,2,8,16,1,0,20,4,1,0,0,0,67,0,11,10,3,183,12,8,3,4,2,0,25,1,2,0,1,0,12,0,28,3,0,1,6,0,3,9,10,4,14,2,4,1,2,6,23,7,8,4,4,6,6,82,10,21,5,6,53,97,2,1,1,9,2,0,43,100,0,6,2,18,48,0,3,2,2,7,1,0,117,7,65,18,18,0,4,1
"COG4384",7,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0
"COG4385",4,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,16,0,0,0,0,9,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,4,1,0,0,0,8,0,0,0,1,1,1,5,3,0,0,0,0,0,0,0,1,0,0,0,0,5,0,4,3,0,0,0,0
