"","X146_MES_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X109_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG5421",18,1,9,75,10,22,2,2,0,3,0,4,54,2,2,30,1,30,11,1,87,0,15,2,0,0,1,7,91,1,934,3,6,0,6,82,0,3,17,2,108,22,7,63,2,0,0,30,3,6,66,3,7,0,3,13,3,8,32,3,14,10,0,33,2,0,81,33,1485,1,2,7,748,52,1,5,211,21,8,83,15,100,16,133,29,7,19,0,151,20,29,1,119,61,0,0,38,39,4,12
"COG5422",0,1,1,0,0,8,2,5,2,2,0,0,2,0,0,0,0,1,0,1,0,1,0,1,3,1,0,2,2,34,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,8,1,1,0,0,0,4,0,3,3,0,0,0,2,3,0,1,1,0,0,4,0,0,0,1,0,0,0,0,9,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5423",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,4,0,0,0,3,23,3,0,1,0,0,0,9,0,0,0,3,0,0,0,3,10,0,0
"COG5424",215,109,115,350,48,69,73,85,90,78,100,43,58,61,111,207,122,50,144,44,67,70,76,10,114,46,320,64,110,25,130,146,82,106,70,124,62,71,45,77,183,119,72,87,98,23,45,32,64,67,229,56,69,72,59,21,66,13,39,101,60,65,110,69,58,51,121,67,164,129,77,33,141,37,114,78,33,46,95,97,226,91,210,126,110,111,40,92,165,64,66,97,160,101,97,99,88,73,112,68
"COG5425",4,3,1,1,10,6,0,5,2,2,0,22,1,3,2,7,0,3,0,4,8,5,1,0,1,5,8,3,2,1,2,3,0,1,13,0,8,1,0,2,1,5,1,4,0,3,16,1,0,3,3,1,5,2,8,1,2,25,1,4,3,1,2,2,1,0,15,1,0,1,0,1,3,15,2,2,21,17,7,2,1,0,2,4,2,7,7,1,1,1,0,1,5,3,1,2,9,4,1,1
"COG5426",13,9,3,2,2,12,0,4,4,7,2,25,6,2,6,19,1,7,20,11,0,8,3,3,4,1,1,4,31,1,7,3,7,0,11,15,7,12,0,2,17,4,11,12,1,1,6,1,2,1,5,5,5,1,1,0,2,95,4,20,0,5,7,2,1,1,43,0,2,0,7,12,10,0,10,3,3,36,4,4,10,24,2,3,9,13,3,1,24,6,4,1,4,1,5,23,19,12,8,6
"COG5427",147,24,127,32,36,11,8,34,42,30,7,0,8,8,121,57,9,5,214,2,4,15,41,0,31,16,284,5,347,0,55,169,49,54,31,165,22,28,3,66,100,99,28,9,59,0,39,7,31,64,131,76,11,65,17,0,5,0,2,342,13,45,61,0,3,35,165,0,45,197,25,0,111,0,63,26,23,0,17,29,122,40,233,19,26,53,19,29,392,27,2,60,22,20,2,9,87,40,40,0
"COG5428",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5429",13,6,5,10,2,5,1,5,1,3,2,109,13,0,2,13,0,9,8,9,18,5,8,21,7,0,4,1,9,7,20,1,2,3,7,3,4,10,11,2,29,9,6,19,0,15,3,4,2,1,10,1,6,3,1,22,0,67,1,7,6,3,9,4,2,0,13,6,158,0,2,18,162,29,10,6,50,126,4,5,10,13,10,36,6,3,6,3,15,8,11,14,50,8,1,5,4,8,5,10
"COG5430",7,0,1,3,0,3,0,0,1,0,0,13,2,0,2,8,3,1,2,0,37,0,2,104,0,0,0,0,0,7,4,0,2,0,1,7,0,0,0,1,3,0,0,1,0,4,0,0,1,0,7,0,0,0,0,90,0,30,1,0,0,0,5,0,0,0,4,0,3,0,0,38,6,20,0,1,0,1,2,0,5,0,0,16,3,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,0,0,0,0,0,0,0,2,0,0,0,4,0,0,5,0,0,1,1,0,0,1,1,0,0,0,1,2,0,0,1,1,0,0,1,0,2,6,0,0,2,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",5,26,11,96,12,39,9,73,1,8,0,5,69,2,7,9,3,25,17,2,92,6,29,2,1,0,1,17,52,2,1078,1,8,2,10,146,1,29,34,1,15,28,18,160,0,47,6,34,9,5,90,0,15,3,14,19,5,14,42,2,28,19,3,54,0,1,65,39,1689,0,8,6,346,22,1,19,161,66,5,139,5,84,27,140,37,7,22,8,188,40,20,5,303,103,1,27,47,52,10,13
"COG5434",57,20,53,34,14,8,11,33,8,7,26,44,18,37,8,16,36,14,5,35,49,25,16,5,21,12,3,10,52,31,52,12,21,22,29,48,26,16,25,13,43,18,4,39,22,2,11,40,9,14,15,4,15,9,10,5,5,18,1,5,6,12,7,5,17,2,21,18,109,9,19,19,127,47,9,27,28,4,6,13,22,8,6,29,15,5,16,5,12,9,15,1,62,14,2,3,8,16,7,6
"COG5436",14,18,11,9,4,11,15,16,11,9,44,12,2,9,10,16,20,7,8,13,8,14,6,11,8,11,8,13,4,6,10,10,10,22,16,5,16,10,9,9,12,10,6,9,15,2,5,10,28,14,3,8,1,31,1,6,1,6,3,9,13,8,7,8,0,3,3,19,1,19,19,10,3,2,12,3,0,10,33,6,10,1,13,11,11,14,10,10,3,4,28,11,4,11,26,11,4,8,8,16
"COG5437",7,2,3,2,3,12,2,1,2,3,9,88,0,0,1,1,2,0,2,0,136,1,2,0,1,6,1,0,4,1,4,2,0,0,7,3,1,1,2,1,5,0,8,2,1,7,7,1,1,3,3,1,2,0,5,0,1,82,2,3,3,0,0,3,5,1,9,2,4,1,0,8,10,573,3,4,1,42,9,0,8,0,0,1,1,2,0,1,2,1,2,2,5,2,3,6,1,0,1,1
"COG5438",5,0,8,1,2,1,0,3,0,2,0,1,0,0,5,2,0,2,10,0,0,5,3,0,7,1,16,2,10,0,1,11,3,2,2,3,1,2,0,0,0,1,5,4,6,0,9,0,2,3,3,3,2,1,1,0,3,0,1,9,2,4,7,0,0,2,13,0,3,2,4,1,1,0,6,2,1,0,0,1,6,2,11,0,2,4,2,8,10,2,0,7,3,2,1,1,4,0,5,0
"COG5439",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5440",1,0,10,1,1,10,0,13,2,4,0,0,17,1,2,1,4,3,5,1,1,1,10,0,27,3,1,2,15,0,0,7,10,10,4,2,12,0,2,18,0,2,0,10,0,0,4,8,14,7,1,10,1,0,6,1,2,0,8,26,5,30,9,2,12,5,20,0,0,0,3,0,1,1,3,28,1,0,8,20,2,2,0,0,3,6,7,7,2,15,5,11,0,4,6,0,1,2,16,0
"COG5441",29,22,19,3,11,30,22,12,11,15,7,67,17,27,20,24,6,14,37,52,0,29,24,92,14,10,6,23,31,26,14,4,26,0,52,22,12,28,42,18,26,6,12,17,18,4,28,33,18,18,8,12,14,12,26,82,28,144,15,24,27,24,32,25,27,26,36,23,5,9,27,70,12,3,14,24,133,37,6,16,18,174,12,15,40,25,35,26,23,24,8,16,111,11,14,17,26,116,14,10
"COG5442",1,5,2,1,0,4,3,2,1,3,1,29,5,1,2,2,0,3,3,3,1,0,3,0,3,0,2,1,7,0,4,1,5,0,3,1,1,4,0,1,0,4,3,6,0,0,2,1,1,3,3,0,1,3,1,1,1,13,2,1,2,2,5,0,0,3,4,1,1,1,0,1,6,6,1,4,1,43,0,1,1,0,0,0,1,1,0,1,6,2,0,4,0,1,1,0,0,0,2,1
"COG5443",7,2,5,4,0,3,0,3,1,1,0,107,4,0,2,1,1,2,7,2,0,1,3,0,3,0,1,2,11,0,2,1,4,0,2,4,1,1,3,1,2,8,2,10,1,7,3,1,3,2,1,0,4,3,0,0,0,39,4,5,1,6,5,1,0,2,12,1,3,1,3,4,11,9,1,3,1,74,0,2,4,4,2,1,1,5,0,4,6,2,3,4,0,3,1,0,2,2,6,1
"COG5444",0,0,0,0,1,1,0,0,0,3,0,0,11,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,3,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,24,0,0,0,1,1,0,0,0,0,0,0
"COG5446",38,11,9,19,3,10,3,4,7,3,1,14,11,3,5,37,0,1,14,4,0,9,6,38,11,3,7,4,11,28,32,2,7,0,6,8,5,3,2,14,42,2,10,1,3,2,5,2,4,0,30,3,2,4,3,34,5,10,2,22,5,3,15,0,2,16,7,3,3,0,12,15,17,5,14,3,3,3,0,6,38,22,3,34,31,18,5,16,11,8,2,6,5,11,2,5,50,39,13,5
"COG5447",2,7,7,1,9,9,6,11,7,8,10,37,3,9,4,2,7,20,12,12,2,16,14,42,4,3,1,7,9,11,5,2,9,2,8,11,11,6,13,14,2,3,23,10,11,5,14,17,6,10,2,7,12,10,16,38,13,15,9,18,9,9,10,15,13,8,11,13,2,5,9,18,9,6,7,9,3,32,3,6,3,2,6,3,7,5,13,6,9,5,11,6,0,7,10,12,0,2,4,12
"COG5448",10,0,1,4,0,3,1,0,0,0,0,70,1,0,2,3,0,3,1,1,10,0,1,4,0,0,0,1,5,0,14,1,2,1,0,6,2,0,0,1,5,2,4,0,0,28,1,0,1,2,14,0,1,1,0,2,0,260,1,1,2,1,0,1,1,0,16,1,9,0,4,2,23,74,2,0,24,29,3,0,22,3,0,8,4,0,0,0,5,2,3,3,20,0,0,1,3,3,5,3
"COG5449",6,0,2,2,0,2,1,1,0,0,0,67,4,0,0,4,0,0,0,0,14,1,4,6,0,0,0,6,3,0,12,1,1,0,2,4,0,0,1,1,5,1,1,1,0,12,1,2,0,3,5,0,0,3,0,4,0,103,0,0,6,1,0,1,0,0,17,3,11,0,2,5,13,53,3,2,91,23,6,0,13,5,0,5,0,1,0,0,2,1,3,2,31,2,0,3,1,4,3,5
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5452",26,27,30,8,29,32,20,26,24,23,47,47,20,14,29,10,26,18,28,41,2,22,21,13,21,24,44,21,37,8,13,42,36,26,25,31,34,19,20,19,23,41,24,16,27,16,23,23,29,22,21,32,24,49,19,5,24,68,7,43,14,19,27,20,16,27,20,25,5,22,25,15,15,19,37,8,36,32,28,15,27,32,31,25,24,31,8,25,32,19,35,20,21,22,30,61,14,30,16,55
"COG5453",4,1,0,0,1,0,0,1,0,0,0,6,0,1,0,2,0,1,0,1,1,0,0,0,0,0,1,0,2,10,2,1,1,1,0,2,0,0,1,0,6,1,1,0,0,69,0,0,0,0,3,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5454",0,3,2,1,1,5,2,0,1,1,5,7,0,5,1,2,1,0,6,9,0,2,3,0,3,0,0,3,2,0,1,2,1,2,2,1,1,1,2,2,1,1,4,1,2,1,1,1,2,1,1,0,3,5,0,1,2,9,1,2,1,1,2,0,1,1,3,6,0,2,4,1,0,1,3,2,0,3,1,0,3,1,1,0,0,4,0,2,2,0,2,5,0,0,2,2,0,3,1,2
"COG5455",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5456",1,0,2,0,1,3,1,0,2,0,1,78,0,2,1,4,0,1,0,0,2,0,1,0,1,1,1,1,5,1,2,1,1,0,0,3,0,0,2,4,0,1,2,0,0,13,2,0,0,2,2,0,0,0,0,0,3,62,0,3,0,2,1,0,1,5,4,1,2,0,2,13,8,17,2,1,1,72,1,0,2,0,0,30,28,0,3,0,4,1,2,0,5,2,1,0,1,21,0,3
"COG5457",0,0,1,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5458",10,22,16,4,16,18,27,16,29,22,25,75,15,26,14,5,12,41,22,25,1,9,27,39,30,14,4,22,24,11,14,17,25,6,24,20,17,31,28,24,6,17,46,15,12,14,24,31,16,18,8,23,15,18,24,49,18,68,21,28,18,17,24,37,42,28,9,27,5,14,22,30,10,17,18,36,3,71,2,22,13,8,7,8,14,20,24,29,6,18,26,23,5,21,15,30,5,0,13,21
"COG5459",1,1,0,0,2,1,1,6,1,8,0,8,1,2,2,3,0,2,6,2,0,5,10,11,14,6,3,0,5,1,3,2,11,5,3,2,5,2,4,6,5,3,2,8,1,0,10,0,1,2,4,6,16,3,7,7,3,0,7,12,5,11,32,1,0,3,10,0,5,1,6,2,4,0,11,5,2,0,0,7,3,2,1,2,2,2,4,6,5,9,2,4,0,0,3,2,9,3,3,2
"COG5460",3,0,1,2,1,1,1,8,0,0,0,0,5,1,4,3,0,1,0,1,4,0,0,1,0,0,0,0,7,1,5,0,1,0,1,6,0,1,1,0,8,1,0,11,0,0,2,0,0,0,2,0,2,0,2,1,1,1,1,0,1,0,0,1,1,0,5,0,52,0,1,0,43,12,1,4,19,7,0,1,8,10,1,2,4,1,1,1,10,2,2,0,35,6,0,0,6,13,0,1
"COG5461",3,0,1,0,0,1,1,0,1,0,0,75,1,0,0,0,0,3,2,0,1,0,1,0,2,0,0,1,3,0,4,0,0,0,2,1,0,1,0,0,6,3,0,4,0,2,0,0,1,2,5,1,0,1,0,0,0,26,0,3,0,0,0,1,0,0,1,0,3,0,0,1,8,1,3,0,2,54,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,3,4
"COG5462",0,1,1,1,1,0,2,3,0,3,1,1,1,1,0,1,1,1,5,2,0,2,3,0,0,0,2,3,2,0,0,0,1,0,0,1,0,4,0,0,4,3,0,0,0,0,1,1,2,2,0,0,0,1,0,0,1,5,0,4,2,1,0,0,1,1,2,5,0,0,1,0,0,0,1,1,0,3,0,0,0,7,0,0,0,0,0,0,0,0,2,1,1,1,1,5,1,0,0,6
"COG5463",3,2,4,8,2,5,1,11,3,2,2,0,6,1,0,8,0,1,8,1,16,0,9,0,2,1,0,1,20,0,60,0,4,0,2,20,1,4,4,3,16,5,1,36,0,0,2,2,3,3,6,6,8,4,5,1,1,0,1,10,4,3,2,2,0,1,19,6,119,2,4,2,70,25,2,8,21,2,1,6,6,3,8,27,2,1,1,1,22,5,5,2,47,9,2,1,1,4,1,2
"COG5464",0,0,0,1,2,1,0,2,0,0,0,22,1,0,2,1,0,13,0,1,2,2,2,0,0,0,0,1,0,0,6,0,0,1,4,3,0,0,3,1,0,2,3,0,1,390,0,1,0,3,7,0,1,0,0,0,1,14,0,3,2,2,1,0,0,1,3,0,4,1,1,0,16,3,0,0,2,24,0,4,0,1,0,10,2,0,2,2,0,2,1,25,3,6,0,0,2,2,0,1
"COG5465",30,51,43,17,24,35,35,38,49,43,24,117,32,45,31,16,33,45,58,36,10,56,35,66,38,36,25,33,35,8,20,28,43,31,36,39,35,34,57,48,20,40,51,37,62,11,42,47,36,42,22,40,27,20,33,56,34,87,36,60,52,34,36,49,42,46,30,38,6,27,36,58,19,35,40,37,7,61,19,24,17,28,49,21,31,32,31,44,32,22,41,42,11,35,49,53,7,13,34,65
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",63,18,58,41,12,42,19,25,36,21,23,65,11,9,74,35,22,16,21,25,7,33,32,18,44,27,66,26,35,4,20,38,40,41,17,56,34,14,20,13,53,57,28,10,22,3,12,24,31,40,61,39,38,31,15,13,14,71,10,24,26,19,22,20,6,23,34,22,1,21,25,3,40,18,19,23,15,55,74,38,69,47,46,43,38,27,8,20,36,28,24,53,22,50,29,19,31,39,32,22
"COG5468",0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5469",1,4,12,1,3,33,4,9,13,5,2,11,4,9,1,1,2,39,4,12,0,14,8,7,9,4,1,12,17,1,1,0,3,2,12,1,6,6,17,6,3,3,11,19,2,1,7,11,4,7,0,3,6,6,3,6,3,6,4,5,4,6,2,11,10,8,17,12,0,1,13,23,1,1,12,9,0,9,28,0,1,0,4,1,2,10,5,4,1,2,8,13,0,4,26,3,1,0,1,4
"COG5470",149,257,166,99,152,195,195,193,207,179,215,34,68,195,172,127,179,107,163,173,44,219,129,114,183,147,130,211,129,94,110,223,188,219,158,144,166,225,179,187,134,191,217,144,154,3,117,178,177,217,115,185,148,204,158,111,185,10,89,185,154,140,155,153,162,166,99,194,9,176,182,101,85,20,167,131,14,33,279,142,130,69,184,103,124,176,166,210,120,98,201,192,25,166,199,253,121,96,137,191
"COG5471",0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",1,2,2,0,0,2,1,4,2,2,0,29,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,13,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,56,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5473",4,6,6,7,3,11,2,14,0,0,0,48,14,3,2,10,0,5,0,0,33,0,7,5,1,0,0,1,14,0,87,0,1,4,8,37,0,4,2,0,26,7,2,39,0,240,1,3,1,2,17,0,6,0,4,4,1,27,8,0,1,3,1,9,0,0,29,9,199,0,1,6,102,30,1,8,40,86,1,6,13,10,4,29,3,2,5,1,22,4,12,7,56,21,3,1,13,6,8,8
"COG5474",1,2,2,1,23,6,1,3,2,29,2,0,9,4,0,0,0,5,5,6,0,13,15,0,10,1,0,0,0,0,0,0,17,0,3,1,3,4,4,15,0,0,40,9,0,1,25,5,7,1,0,7,26,0,27,0,15,0,4,0,7,20,11,0,11,28,2,0,0,0,14,5,0,0,1,6,0,0,0,0,1,0,0,3,7,0,6,1,1,11,0,15,0,0,0,19,0,0,0,9
"COG5476",361,173,180,101,140,143,143,116,153,138,109,113,119,162,168,267,176,114,412,140,30,196,127,255,137,133,109,140,290,145,140,144,209,148,110,230,115,141,160,194,315,152,161,129,183,50,156,153,116,125,263,131,144,157,103,183,113,49,118,472,156,232,206,174,158,175,261,145,40,118,209,238,205,27,200,139,26,216,62,151,299,137,242,256,216,151,149,177,286,133,119,134,34,136,154,150,398,285,179,144
"COG5477",15,44,20,15,19,23,16,20,22,24,61,8,2,25,15,13,15,8,10,23,9,16,15,4,13,16,17,9,6,1,6,11,19,23,23,24,20,22,18,16,10,19,15,19,16,64,14,8,15,15,9,9,6,11,22,4,29,10,6,13,17,12,12,18,15,22,7,21,6,23,20,11,15,2,27,19,13,13,24,15,11,28,15,17,9,31,21,20,11,6,32,18,25,17,29,34,13,19,14,20
"COG5478",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5479",32,8,12,17,10,3,6,15,4,8,3,106,7,13,12,27,16,6,24,5,82,7,9,2,33,12,37,12,21,0,16,26,52,21,19,10,8,7,4,10,30,21,15,10,26,9,19,13,23,16,18,23,3,11,29,1,18,9,9,50,14,26,23,5,6,14,21,6,4,39,8,3,13,18,31,13,77,21,14,23,30,170,22,24,26,33,6,28,30,16,1,32,115,8,2,1,22,49,31,1
"COG5480",0,7,0,0,2,0,1,2,1,1,2,118,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,0,2,0,0,2,0,0,2,2,3,0,6,1,1,0,0,1,0,0,0,2,2,0,36,1,0,1,1,0,0,2,0,0,2,3,4,1,5,3,4,0,0,0,91,0,1,1,0,0,0,0,1,1,0,1,0,2,0,1,1,1,6,0,0,0,7
"COG5481",1,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,2,0,1,2,2,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0
"COG5482",4,2,1,0,2,2,0,0,0,0,0,4,0,0,0,3,0,3,2,5,0,4,1,26,1,0,0,1,1,5,3,0,1,0,2,0,0,1,1,1,2,1,2,4,0,0,1,0,1,0,9,1,6,5,1,59,1,12,1,5,4,2,21,0,2,1,2,2,0,0,7,61,11,1,2,3,0,18,0,2,4,5,0,6,8,6,0,11,0,5,1,2,0,1,0,3,19,19,2,4
"COG5483",6,1,3,4,3,2,0,1,0,2,1,17,13,2,0,2,3,0,2,0,6,0,0,0,0,0,1,3,0,11,4,0,2,0,1,2,1,3,2,0,3,1,1,4,1,2,1,0,3,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,1,1,0,0,2,0,2,8,1,0,3,12,0,0,0,3,0,5,3,1,1,0,0,0,0,6,1,1,0,2,1,3,1,1
"COG5484",2,0,0,4,3,0,0,0,0,0,1,4,10,1,0,5,0,2,1,1,7,1,2,0,1,0,0,2,2,0,2,0,1,0,0,25,0,2,0,0,1,0,0,0,0,119,0,0,1,1,0,0,2,0,0,1,0,9,2,1,0,0,0,0,0,0,2,0,4,0,0,0,3,1,1,2,1,8,1,1,3,2,0,7,0,0,0,0,3,0,0,0,4,0,0,0,2,0,3,0
