"","NOF009","DLM018","NLF005","NLF001","NOF012","DLF009","NOM012","NOM019","NOF013","NOM009","NOM016","DLM010","NOM028","DOM023","NLM017","DLF007","NOF006","DLF006","NOF010","NLM009","DLM011","NOM013","NOF008","NLM007","DOF004","DLM006","NOM007","DOM003","NOM017","DLM009"
"COG3395",22,28,14,42,8,43,16,16,31,38,7,48,16,17,12,39,5,17,22,9,17,19,14,35,23,7,10,63,28,24
"COG3396",0,0,1,0,0,0,0,1,0,0,0,17,6,0,1,3,2,1,0,1,3,0,0,0,7,1,0,14,0,0
"COG3397",0,0,2,0,0,1,3,2,5,3,3,1,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG3401",0,11,5,8,2,4,8,2,7,2,13,0,32,1,3,0,0,3,6,5,0,10,16,0,1,139,1,0,2,1
"COG3402",10,9,3,0,1,2,1,0,6,0,2,1,0,13,1,0,18,0,0,0,24,2,4,10,14,0,7,0,1,0
"COG3404",59,42,47,35,43,29,38,37,38,20,37,33,37,27,39,42,46,45,44,22,50,39,61,57,64,47,56,4,12,32
"COG3405",31,17,30,28,5,43,54,27,19,29,42,41,24,5,38,3,13,9,45,137,31,21,13,22,25,8,23,62,35,15
"COG3407",0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15
"COG3408",163,115,134,157,168,35,124,83,149,90,160,93,99,266,89,83,146,112,207,178,147,87,109,115,119,148,148,96,222,30
"COG3409",14,48,33,22,40,19,48,45,39,32,31,15,23,1,2,8,14,31,14,17,21,37,66,40,16,15,38,36,25,23
"COG3410",11,21,5,8,63,12,16,4,4,15,15,8,6,2,20,6,21,9,8,2,7,23,1,0,4,23,14,2,2,39
"COG3411",7,4,1,3,4,7,7,11,7,1,4,1,1,2,3,7,5,29,3,1,1,8,13,6,7,5,1,1,1,1
"COG3412",3,3,0,2,0,17,0,1,1,0,0,9,7,2,3,4,5,10,1,0,4,2,1,1,0,0,1,17,1,11
"COG3414",3,6,0,6,0,21,1,1,11,1,4,32,17,7,4,7,1,13,0,1,4,5,2,1,4,0,3,29,2,27
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",4,0,0,0,1,11,1,0,1,0,0,14,2,0,1,0,1,1,3,0,1,0,0,0,0,0,0,3,0,0
"COG3418",1,0,0,1,0,6,0,1,0,0,0,0,1,0,1,0,1,3,0,0,2,0,0,1,0,0,0,6,1,2
"COG3420",6,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,2,0,0,0,12
"COG3421",4,0,1,0,0,0,4,3,0,1,0,0,2,0,0,0,0,7,0,0,2,16,2,0,0,1,7,1,2,110
"COG3422",2,0,0,0,0,11,0,0,0,1,1,2,1,0,0,1,0,0,1,0,1,0,1,0,2,0,0,7,0,0
"COG3423",0,0,1,0,0,11,0,0,0,0,0,4,3,0,1,0,2,1,0,0,3,0,0,0,1,0,0,9,0,1
"COG3425",0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,33
"COG3426",69,63,53,51,48,28,43,63,54,16,54,43,64,42,63,60,58,45,65,16,63,51,79,58,61,40,60,1,14,4
"COG3428",5,0,18,1,6,2,1,0,1,0,18,1,2,1,0,0,8,1,5,1,7,1,6,13,13,0,13,0,1,0
"COG3429",0,7,0,1,0,7,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,1,0
"COG3433",6,0,2,0,0,10,0,2,0,0,1,48,13,0,4,2,8,7,0,0,11,0,0,1,2,0,1,12,0,2
"COG3434",0,0,22,4,0,0,17,0,0,2,11,0,5,1,28,3,3,5,8,0,1,7,1,0,1,7,4,0,5,0
"COG3436",503,153,530,295,598,351,261,331,269,311,303,344,266,642,390,792,229,453,656,1954,473,270,285,1100,280,480,608,404,701,181
"COG3437",92,89,114,116,125,45,138,128,346,189,161,55,141,173,161,154,202,90,198,85,184,123,166,128,125,103,110,113,105,11
"COG3439",17,0,1,10,1,9,0,0,14,0,2,2,18,2,9,28,6,2,9,0,4,2,4,12,7,0,1,0,0,1
"COG3440",1,1,8,0,1,9,26,4,0,3,2,7,6,2,1,1,6,3,2,24,1,1,3,3,4,0,3,4,16,17
"COG3442",0,20,9,4,12,16,12,16,2,24,7,3,23,0,3,4,2,3,3,8,5,14,19,4,8,9,21,17,9,39
"COG3443",1,3,3,1,1,18,1,1,0,7,0,2,4,0,0,3,4,1,7,0,0,0,6,42,8,14,1,11,1,4
"COG3444",19,45,9,22,6,92,21,12,29,80,13,29,72,16,9,11,14,43,10,3,17,21,5,26,20,12,10,118,28,157
"COG3445",1,0,1,0,0,6,0,0,0,1,0,6,0,1,0,0,4,5,0,0,2,0,0,0,0,0,0,9,0,1
"COG3447",1,0,0,0,0,62,0,1,0,0,0,0,5,0,0,2,0,4,3,0,0,0,0,0,6,0,0,13,0,2
"COG3448",0,2,0,7,0,0,0,0,1,0,0,10,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,8,2,0
"COG3449",60,6,9,37,24,47,21,6,61,2,34,71,39,26,123,102,96,34,32,2,24,11,34,32,36,9,9,20,0,6
"COG3450",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3451",298,435,599,557,709,326,622,642,460,280,657,462,367,310,468,333,437,650,437,262,566,683,908,650,470,503,725,403,238,252
"COG3452",6,17,25,27,20,1,49,27,17,49,17,10,3,3,23,17,6,15,18,10,4,40,28,12,12,18,14,8,21,62
"COG3454",3,0,3,1,1,13,5,1,0,0,0,6,3,2,2,1,0,6,1,1,4,7,3,1,1,0,0,6,0,2
"COG3455",0,0,0,1,0,19,0,0,0,0,0,17,2,0,0,3,3,4,1,0,2,0,0,0,1,0,2,0,0,0
"COG3456",1,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG3457",3,3,4,6,3,24,0,13,1,3,1,3,6,3,4,3,4,16,3,4,1,3,14,1,6,2,1,12,1,5
"COG3458",105,48,26,63,39,7,35,44,74,34,43,40,69,107,83,94,109,75,80,46,79,64,33,68,36,96,21,44,99,14
"COG3459",21,58,199,92,283,22,170,157,142,145,118,32,54,104,109,32,35,66,117,178,38,152,174,64,73,146,129,106,223,63
"COG3460",1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0,0
"COG3463",0,27,12,5,3,1,12,4,8,9,6,5,2,4,3,4,0,3,1,4,0,5,3,4,5,24,12,0,8,0
"COG3464",668,272,133,51,349,109,136,248,109,85,130,110,297,407,219,683,122,231,161,976,899,403,269,200,89,157,251,123,74,137
"COG3467",39,53,36,57,48,22,32,63,39,35,63,37,49,44,65,33,60,40,37,48,47,146,39,33,47,47,46,18,43,30
"COG3468",105,9,35,38,27,336,93,35,41,4,32,22,79,22,74,42,139,297,31,6,128,118,84,47,108,89,33,132,7,165
"COG3469",0,0,0,1,0,1,0,0,10,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,3,0,0,0,8,0,0,0,2,0,1,0,0,2,0,0,7,0,1,1,0,0,1,0,0,1,7,1,1
"COG3471",0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,3,0,0,1,0,0,0
"COG3472",4,3,9,7,9,0,21,46,11,53,13,10,6,1,0,25,15,23,43,8,14,20,12,2,9,3,9,0,16,0
"COG3473",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3475",87,121,114,103,77,86,88,80,145,125,114,47,72,78,79,164,56,102,69,130,65,113,78,56,118,107,79,98,111,403
"COG3476",18,6,23,20,35,7,8,14,11,19,13,8,7,6,11,19,16,12,18,4,20,20,17,12,6,13,9,1,2,1
"COG3477",0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,0,1,0,0,4,0,1
"COG3478",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,11,6,0,16,5,3,3,0,1,0,1,4,0,0,0,0,1,1,0,0,4,1,0,1,0,5,7,1,32
"COG3481",12,51,63,51,46,29,56,64,30,84,34,27,45,13,38,16,21,54,17,23,18,54,59,16,57,46,45,27,31,72
"COG3484",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,1,0,34,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3487",27,10,12,18,23,5,10,8,23,3,43,22,20,11,32,19,25,18,28,8,37,9,19,19,15,18,15,0,3,1
"COG3488",28,44,35,17,15,20,26,37,28,6,50,55,42,104,53,35,54,22,42,96,48,29,27,20,22,91,52,73,22,1
"COG3491",0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",8,2,2,4,5,0,0,6,3,6,1,27,9,0,2,1,2,8,3,2,3,8,7,31,1,4,1,2,21,3
"COG3494",7,11,0,7,1,9,5,3,1,0,0,6,2,4,2,4,1,15,2,1,4,18,4,2,2,0,6,5,6,7
"COG3496",0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",12,2,14,8,13,83,7,12,73,0,27,24,7,3,12,5,12,21,18,73,20,13,9,11,24,12,11,24,7,0
"COG3498",3,0,8,3,3,51,3,5,3,1,5,10,0,3,2,1,1,13,2,2,9,0,7,2,8,7,6,19,3,7
"COG3499",5,0,0,0,0,49,0,0,0,0,0,8,0,0,1,1,0,0,1,0,5,0,0,0,4,0,0,14,0,2
"COG3500",26,1,10,14,11,89,2,11,22,3,11,26,7,4,6,6,13,23,17,30,11,9,7,10,20,4,8,16,1,3
"COG3501",36,21,21,3,119,91,18,11,21,2,17,82,19,29,46,38,23,53,18,24,42,3,3,41,39,12,14,24,3,7
"COG3503",3,8,22,2,4,8,8,15,7,7,5,7,1,2,1,1,2,12,0,1,10,7,16,4,7,9,24,0,2,0
"COG3504",0,1,2,0,3,0,3,2,0,0,0,15,0,1,0,1,1,9,1,0,4,9,0,2,0,0,0,1,1,0
"COG3505",240,313,510,393,594,248,490,544,400,241,570,517,376,224,338,687,423,449,355,248,515,637,605,525,414,419,678,305,197,164
"COG3506",17,24,12,13,9,10,6,17,17,16,8,23,19,30,17,33,19,6,13,59,14,25,4,4,7,4,9,6,51,1
"COG3507",743,452,466,688,337,182,349,224,699,340,522,661,572,649,696,518,908,224,640,490,583,269,372,505,418,506,274,389,594,183
"COG3509",2,3,0,1,6,8,1,19,3,17,1,4,1,64,1,0,1,2,21,77,1,10,4,0,0,2,5,30,9,1
"COG3512",4,12,18,5,18,1,15,10,13,11,23,13,0,15,7,7,4,11,3,40,18,13,7,2,9,4,12,3,4,24
"COG3513",78,82,144,34,88,42,66,52,96,111,193,100,23,59,77,46,48,103,21,277,132,67,127,34,23,37,73,11,15,163
"COG3514",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3515",0,0,0,0,0,68,0,0,1,0,0,24,18,0,3,9,8,6,3,0,8,0,1,4,8,1,3,1,0,3
"COG3516",1,0,0,1,0,17,0,0,1,0,0,9,6,1,1,1,3,8,2,0,3,0,0,0,2,0,2,10,0,0
"COG3517",1,0,3,0,0,35,0,0,1,1,0,11,16,0,0,3,5,11,6,0,5,1,0,0,4,0,0,12,0,1
"COG3518",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3519",0,0,2,0,0,42,0,1,0,0,0,24,7,0,1,7,8,9,0,0,7,1,1,0,3,1,0,13,0,1
"COG3520",1,0,1,0,0,27,0,0,0,0,0,28,4,1,0,1,7,1,3,1,2,0,0,0,1,0,2,0,0,1
"COG3521",0,0,2,0,0,18,0,0,0,0,0,8,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,0,0,30,0,1,0,0,0,23,2,1,1,7,5,3,1,0,2,0,0,1,3,0,1,0,0,1
"COG3523",1,0,3,0,0,47,0,0,0,0,1,45,1,1,2,2,2,7,1,1,4,0,0,2,0,0,3,7,0,0
"COG3524",0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,1,7,2,1,1,2,0,0,0,0,0,0,0,0,3
"COG3525",958,319,500,592,415,451,306,370,757,145,589,415,713,672,616,964,1017,398,543,180,747,439,585,580,707,350,422,249,127,90
"COG3526",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,3,1,0,1,1,0,2,0,0,0,7,1,0,0,2,0,1,2,0,2,0,1,1,0,0,1,1,0,0
"COG3528",0,1,0,0,0,8,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,3,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG3530",0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2
"COG3533",521,251,232,685,252,155,213,263,613,179,321,404,520,441,419,464,544,262,402,371,408,289,232,349,263,312,102,297,418,65
"COG3534",269,182,150,258,157,95,217,166,283,175,233,189,276,324,241,226,284,134,326,437,180,142,129,188,182,164,85,349,423,65
"COG3535",1,3,0,0,1,1,0,4,1,5,1,2,0,0,0,1,0,5,2,0,0,1,5,3,1,0,1,3,1,15
"COG3536",2,0,0,3,0,0,2,1,0,2,0,2,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,15
"COG3537",1223,537,461,814,541,330,307,339,1019,137,760,872,685,904,1136,896,810,314,396,95,702,261,388,562,441,381,331,180,98,42
"COG3538",108,48,54,95,55,43,48,31,102,7,77,31,67,70,124,54,139,100,86,19,75,18,61,35,105,50,44,49,26,26
"COG3539",6,0,5,1,0,265,0,7,3,2,0,90,57,2,9,18,57,61,11,2,36,0,1,4,26,0,3,108,0,12
"COG3541",6,1,4,6,3,2,15,4,10,3,3,0,9,1,8,6,11,26,3,27,6,5,2,0,3,7,2,21,36,3
"COG3542",0,1,4,1,2,5,4,1,6,0,1,2,0,0,4,0,1,0,5,0,0,0,2,0,0,0,3,0,0,0
"COG3543",1,5,11,3,2,1,6,5,8,13,6,3,4,0,4,1,1,2,1,6,10,2,7,20,5,3,12,1,7,1
"COG3544",3,0,1,8,0,4,0,1,0,0,0,0,5,2,2,4,0,1,1,0,1,5,1,3,0,12,1,5,2,1
"COG3545",0,2,1,0,8,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0
"COG3546",12,16,23,14,43,21,22,22,45,28,19,14,37,4,30,21,12,18,16,14,10,32,19,9,20,18,24,5,4,18
"COG3547",291,281,333,228,256,249,335,388,175,442,179,234,380,388,510,441,526,254,525,408,245,386,222,146,328,460,337,235,478,198
"COG3548",6,5,0,2,0,2,1,1,0,1,0,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0,0,2,0,0
"COG3549",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,2,2,1,0,0,0,1,3
"COG3550",116,56,133,323,99,85,162,105,179,101,148,169,111,185,230,160,99,187,189,292,152,166,282,88,143,97,174,228,263,170
"COG3552",0,3,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,4,0,23,0,0,2,2,0,0,1,3,0,0,0,0,4,1,0,0,1,0,0,0,4,4,0,1,21
"COG3558",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",46,7,12,38,22,15,16,19,38,6,35,18,26,27,33,31,50,51,21,1,39,27,21,31,31,16,11,9,5,29
"COG3561",1,12,13,1,7,50,11,6,3,1,2,4,18,3,1,4,3,41,3,0,8,1,7,1,9,0,8,2,4,8
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,6,0,0,1,1,1,0,0,0,0,0,0,1
"COG3563",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,5,4,0,0,2,2,1,0,0,0,0,0,1,1
"COG3566",6,0,2,0,0,104,14,2,0,1,11,0,0,7,0,0,3,4,2,1,2,0,0,2,0,5,2,0,0,1
"COG3567",5,0,3,0,1,97,11,2,0,3,8,0,0,4,0,0,4,10,1,1,3,0,0,0,0,2,8,0,0,0
"COG3568",176,47,78,117,113,69,107,106,141,34,110,123,150,109,184,191,216,123,159,31,131,135,126,120,163,52,76,11,19,82
"COG3570",0,0,0,0,17,0,1,0,5,0,11,20,4,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1
"COG3572",0,6,1,1,2,11,1,4,1,4,3,2,10,0,0,0,2,0,0,0,1,2,2,0,4,1,2,11,5,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,23
"COG3576",0,2,0,1,1,4,0,1,0,1,0,7,4,0,0,1,0,1,0,0,1,0,0,0,1,0,0,5,0,0
"COG3579",139,103,95,105,212,52,63,55,70,46,130,73,104,147,105,111,134,83,125,84,147,55,101,102,86,113,99,94,79,94
"COG3580",67,201,191,144,212,68,158,174,145,266,140,74,121,81,91,66,59,104,119,179,61,158,183,182,115,141,114,229,188,346
"COG3581",33,116,97,86,134,34,102,96,68,138,68,53,74,68,67,67,47,101,101,183,52,170,156,99,90,131,119,187,187,297
"COG3583",7,25,16,14,39,9,23,27,21,14,12,8,5,9,4,3,7,37,6,28,18,22,43,34,15,8,40,11,18,10
"COG3584",5,31,13,12,21,10,17,38,14,21,8,9,10,11,4,21,9,39,13,23,34,72,44,42,19,29,38,14,29,45
"COG3585",0,0,0,1,0,1,0,1,0,6,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,5
"COG3586",9,3,7,6,2,56,4,13,7,6,0,14,3,5,15,21,8,22,6,0,5,14,3,15,11,0,9,30,1,11
"COG3587",99,51,27,25,61,10,41,31,42,36,26,58,8,104,42,149,40,86,58,183,141,26,98,201,45,155,23,89,203,189
"COG3588",1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,1,1,1,0,5,0,0,1
"COG3589",3,11,2,9,5,16,3,7,0,9,2,5,3,14,0,5,0,5,0,3,2,9,6,0,0,0,1,16,5,1
"COG3590",123,126,80,92,49,48,145,85,84,64,115,86,87,208,77,70,118,75,185,207,122,73,89,83,94,132,108,236,243,57
"COG3591",1,3,7,2,3,16,6,10,4,4,5,12,3,0,3,1,8,4,4,16,13,0,4,8,3,8,1,14,14,0
"COG3592",2,0,0,1,0,8,0,0,2,0,0,3,0,0,0,0,0,6,1,0,0,1,0,0,0,0,1,3,0,0
"COG3593",26,51,28,14,56,169,25,51,23,69,23,31,34,12,97,33,17,73,82,197,14,43,32,80,24,30,48,25,8,34
"COG3594",41,21,65,119,39,41,43,60,92,33,58,79,47,80,124,64,91,20,31,43,39,49,58,15,38,41,45,30,29,1
"COG3595",0,1,4,5,1,1,1,1,0,1,2,0,1,0,1,0,1,0,2,0,0,5,8,5,2,0,5,0,0,0
"COG3596",3,1,6,1,1,0,3,28,2,0,9,1,17,0,2,0,8,20,1,0,6,2,3,5,10,17,8,19,2,1
"COG3597",0,0,3,3,0,1,1,0,0,2,4,0,0,0,0,0,0,0,0,3,0,1,2,0,1,20,3,3,0,0
"COG3598",1,4,9,0,5,6,2,2,3,4,4,1,2,6,1,0,0,1,1,1,8,0,12,0,10,1,4,1,5,65
"COG3599",1,17,28,7,65,10,22,31,13,12,10,4,10,6,5,3,4,18,7,14,8,17,30,14,17,6,25,4,6,45
"COG3600",4,10,23,13,6,5,8,9,2,14,9,2,23,24,2,25,22,7,3,10,3,7,5,1,2,27,15,23,8,2
"COG3601",8,27,26,28,24,16,20,25,38,53,24,14,26,6,46,14,7,24,19,19,20,21,22,36,24,23,45,22,23,48
"COG3602",0,0,0,0,4,2,0,1,7,0,1,0,5,0,11,5,6,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG3603",2,8,0,0,2,4,4,4,1,0,4,0,2,0,1,0,1,4,0,0,0,5,0,1,2,1,0,1,1,0
"COG3604",46,28,59,52,32,113,30,43,13,8,22,64,75,23,19,39,58,57,59,22,31,35,53,42,64,45,34,68,8,2
"COG3605",3,0,5,1,0,21,4,2,0,0,0,23,5,0,0,2,2,5,3,0,3,0,0,0,2,0,1,23,1,3
"COG3608",20,22,32,13,19,2,36,10,7,55,24,20,44,4,61,10,11,29,20,5,9,40,33,22,17,38,15,4,17,73
"COG3609",0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,2,3,0,0,0,0,0,1,1
"COG3610",28,22,14,20,12,40,20,16,26,33,14,26,29,6,31,46,27,28,21,16,23,22,21,23,33,20,17,23,13,38
"COG3611",1,1,5,0,31,2,3,1,0,12,0,2,4,0,0,0,0,4,0,1,0,10,2,1,2,3,8,7,0,37
"COG3613",0,1,0,0,0,4,1,1,0,0,1,0,1,0,0,1,0,5,0,0,0,5,2,2,1,0,2,2,0,37
"COG3615",1,1,0,0,0,10,0,0,1,0,0,11,3,0,0,2,0,3,0,0,2,0,0,3,0,1,0,8,0,1
"COG3616",15,4,2,4,5,2,6,7,1,3,5,21,8,11,6,17,4,8,9,3,6,1,9,13,5,0,6,2,1,18
"COG3617",24,42,68,5,11,40,69,44,47,39,18,15,53,82,24,40,35,43,78,89,48,68,46,6,48,71,77,73,89,39
"COG3618",1,0,0,0,4,0,0,2,0,0,0,0,0,0,1,4,1,2,1,0,1,0,0,0,0,1,0,0,0,6
"COG3619",8,25,21,12,9,16,20,19,26,46,22,21,28,3,19,16,8,31,21,22,33,28,33,25,34,25,36,12,20,57
"COG3621",3,0,0,0,0,0,0,0,0,1,3,31,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0
"COG3622",7,1,1,0,3,43,2,8,6,4,1,5,8,1,2,6,7,13,3,0,9,1,3,8,14,1,0,18,1,2
"COG3623",4,0,1,1,0,37,8,5,2,1,2,21,15,3,3,2,9,7,6,1,3,2,3,7,9,1,0,21,0,9
"COG3624",0,0,0,1,0,38,0,5,0,0,0,2,1,1,1,2,1,0,0,0,0,0,0,1,2,0,0,5,0,0
"COG3625",3,0,0,1,0,35,1,3,2,0,0,5,1,1,2,2,6,5,1,1,2,3,6,2,4,1,1,8,1,0
"COG3626",3,0,1,1,1,87,7,0,1,0,3,8,4,0,2,1,6,7,1,0,4,3,5,2,4,4,1,7,0,2
"COG3627",2,0,1,2,2,79,3,1,1,0,0,14,3,2,3,1,2,11,2,2,4,3,2,1,5,4,0,9,1,1
"COG3628",1,1,2,3,6,30,1,1,9,0,1,7,2,2,3,1,4,10,2,0,2,0,0,4,1,0,0,13,0,0
"COG3629",2,3,1,3,7,2,1,11,2,7,4,0,1,0,1,1,1,10,2,0,2,0,1,0,2,1,3,0,0,4
"COG3630",0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",6,35,25,38,20,27,18,49,27,68,13,45,35,16,22,24,7,29,25,17,33,27,17,63,33,20,19,39,38,76
"COG3634",65,46,44,58,34,54,19,39,56,17,82,44,47,44,61,60,69,28,61,2,76,20,44,68,80,22,30,13,5,8
"COG3635",54,70,42,46,38,30,52,52,51,21,61,40,60,88,58,36,77,49,48,63,69,37,73,53,46,53,51,55,65,7
"COG3636",0,4,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,11,0,1
"COG3637",1,0,1,1,0,94,2,0,0,0,0,13,10,0,0,1,8,5,5,0,5,0,0,2,5,0,3,20,0,1
"COG3638",3,6,7,7,3,13,7,3,8,2,2,7,4,3,2,4,5,16,6,1,7,9,18,2,11,21,2,6,3,25
"COG3639",6,7,12,10,6,22,16,7,4,8,13,19,5,2,4,20,3,19,6,1,8,10,23,4,17,19,7,10,4,45
"COG3640",9,22,10,6,8,1,37,27,7,41,2,6,26,4,6,12,9,21,8,7,1,17,20,11,18,20,7,0,7,51
"COG3641",8,20,19,18,19,6,21,31,33,54,12,25,25,7,8,18,2,30,19,9,10,14,26,22,29,24,16,10,13,85
"COG3643",44,5,12,28,20,5,13,19,21,1,44,17,25,10,44,15,45,30,30,2,36,11,42,36,20,18,14,0,3,2
"COG3645",44,28,64,11,26,19,74,41,38,29,21,13,56,88,10,38,50,88,74,189,54,64,43,10,25,57,85,64,75,25
"COG3646",30,3,1,2,1,68,7,7,9,4,0,1,6,7,3,2,4,16,1,82,58,3,6,4,21,27,0,6,2,1
"COG3647",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG3649",19,9,19,11,9,6,15,16,21,15,13,4,42,26,39,19,21,26,16,4,11,38,20,24,9,57,8,24,8,11
"COG3650",0,0,6,1,0,0,0,0,4,1,1,3,0,1,0,4,0,0,1,0,0,2,0,0,0,1,0,3,0,0
"COG3653",19,7,6,14,10,17,8,19,5,24,8,27,5,8,6,6,4,19,14,2,5,11,25,4,7,17,4,0,1,3
"COG3654",8,23,15,21,6,41,13,15,8,20,4,36,23,22,1,9,12,6,16,8,14,10,14,9,10,10,17,2,5,18
"COG3655",16,30,17,25,16,35,60,29,20,37,23,16,23,23,29,26,20,29,18,3,32,25,25,33,15,26,24,12,14,10
"COG3657",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,1,0,0,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",50,44,17,35,13,8,42,30,63,14,76,48,46,71,87,34,56,14,62,94,38,23,40,78,30,25,17,64,125,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",27,55,48,37,28,41,33,49,50,48,53,33,34,59,39,52,33,42,47,46,50,37,33,36,46,44,53,40,43,25
"COG3664",9,5,16,15,15,1,25,20,24,17,24,16,35,11,9,3,26,15,17,15,2,26,18,7,13,15,8,1,11,25
"COG3665",1,0,2,1,1,1,0,0,0,0,1,0,0,0,1,3,0,0,1,5,1,1,0,1,0,0,1,0,1,0
"COG3666",347,488,178,122,207,130,286,311,85,640,258,341,160,1150,311,135,306,167,915,808,391,306,144,264,374,560,128,150,1666,69
