"","NOM002","NLF013","DLM020","DLF014","DLF012","DOM005","DLM023","NLM021","NOM012","NOM004","NLM009","NOM014","NOF002","NOF005","NLM007","NOF008","DLM014","DLF003","NLM006","DLM024","DLF004","NLF015","DOM021","DOM024","DLM018","NOM005","DOF012","DLM004","DLF001","NLF009"
"COG3862",18,10,15,16,7,4,15,12,20,11,6,12,10,14,6,19,7,10,5,10,10,8,13,6,12,10,3,6,3,10
"COG3863",2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",1,2,0,53,0,0,1,3,14,1,2,0,5,2,0,1,1,41,0,0,3,0,0,4,9,5,18,2,1,1
"COG3866",70,25,19,57,0,29,27,6,58,8,0,5,12,9,15,9,14,58,3,0,53,2,6,21,107,12,0,2,2,8
"COG3867",134,71,66,146,14,41,26,51,86,19,94,46,111,31,28,29,34,49,37,0,48,40,45,30,60,37,19,78,54,49
"COG3868",12,6,1,6,0,0,0,2,11,0,1,0,5,0,0,2,1,2,0,0,3,1,1,2,2,3,0,1,0,4
"COG3869",21,10,2,35,15,6,2,17,13,5,12,16,14,10,14,16,5,11,17,9,9,5,11,11,16,8,30,7,5,8
"COG3870",5,2,0,7,3,0,3,3,2,4,0,6,2,0,2,8,1,4,3,8,1,0,3,5,3,5,26,3,2,3
"COG3871",8,10,35,10,10,59,21,25,13,41,1,23,31,47,32,14,30,4,16,12,21,36,15,27,4,7,9,66,68,33
"COG3872",55,58,14,54,81,9,61,49,55,15,23,21,49,46,38,42,30,43,24,30,21,14,24,43,37,40,39,9,9,38
"COG3874",4,12,2,23,13,0,29,17,17,0,6,3,7,6,10,22,2,16,2,0,3,4,2,11,7,4,15,3,2,5
"COG3875",19,16,34,90,77,17,43,28,36,28,24,32,12,24,25,35,19,20,16,47,20,17,16,22,37,8,8,11,15,21
"COG3876",10,23,37,3,0,63,33,34,23,35,7,54,58,31,43,68,75,23,51,0,33,75,105,79,30,19,21,66,80,46
"COG3877",0,2,10,0,0,14,4,9,6,2,0,2,6,1,11,5,4,0,1,0,1,10,12,2,1,3,2,4,0,10
"COG3878",2,11,0,0,4,0,0,4,13,5,0,1,2,3,0,1,3,4,4,0,2,2,0,6,1,1,0,0,1,0
"COG3879",7,22,9,84,8,0,8,1,2,2,1,2,2,1,1,25,2,17,9,0,0,1,1,1,15,2,68,1,2,1
"COG3880",5,7,3,18,15,5,3,9,5,2,4,5,9,6,4,11,0,10,5,9,4,5,5,3,11,6,10,2,1,8
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,3,0,0,0
"COG3882",8,18,26,3,0,33,11,29,25,7,1,27,55,14,2,11,11,8,2,6,14,24,10,20,6,3,12,0,5,27
"COG3883",18,7,2,12,20,0,6,4,4,3,3,0,3,2,1,25,2,27,2,3,7,1,1,1,13,5,8,0,2,7
"COG3884",63,72,39,21,54,46,62,69,59,88,60,54,62,81,54,73,75,73,57,16,49,42,58,52,60,46,67,64,59,51
"COG3885",0,3,0,12,0,5,1,3,1,1,1,1,1,1,1,1,0,3,0,18,0,1,1,0,1,0,4,4,2,0
"COG3886",44,81,23,96,84,54,15,24,50,36,173,12,36,40,65,18,25,77,41,18,20,29,17,42,93,27,132,19,11,38
"COG3887",144,112,24,113,135,11,117,98,90,30,44,45,69,101,90,99,50,127,76,59,49,53,36,71,94,107,146,24,21,71
"COG3892",0,1,0,0,0,1,2,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,4,0,0,0,1
"COG3893",2,2,17,0,0,10,4,17,14,13,9,5,0,6,8,11,27,3,16,0,8,1,10,11,5,3,5,5,1,11
"COG3894",55,32,6,62,156,20,20,17,52,11,5,4,28,36,14,29,4,42,7,0,11,10,4,16,29,37,23,2,8,19
"COG3895",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,10,0,1,0,0,0,4,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",4,0,0,1,10,0,1,2,0,0,0,7,1,4,0,1,1,2,1,36,2,0,1,2,7,2,1,0,13,2
"COG3901",0,0,0,4,0,0,0,2,8,0,0,0,0,0,3,1,0,2,4,0,1,0,4,1,1,1,11,0,0,0
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,1,24,0,1,0
"COG3907",0,2,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",20,15,6,10,16,5,27,7,22,5,15,2,5,11,10,11,12,11,17,5,8,3,4,18,16,21,10,6,12,28
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG3915",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,7,3,7,1,70,16,12,13,17,1,5,54,25,17,31,14,33,17,0,16,10,24,8,9,3,48,45,10,23
"COG3920",9,2,5,70,11,18,9,2,2,5,3,11,15,4,14,6,4,3,22,0,4,5,7,3,24,3,47,9,7,5
"COG3921",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,1,0,1,2,0,0,0,1,0,0,2,0,2,0,0,0,1,15,0,1,1,0,0,4,5,1,1,0
"COG3924",0,0,0,0,1,4,0,0,0,2,0,0,2,0,0,0,0,0,0,13,1,0,0,1,0,9,4,0,0,0
"COG3925",0,1,2,0,4,12,1,0,0,3,1,0,4,0,1,0,0,0,0,35,0,2,0,0,0,22,0,1,0,0
"COG3926",0,15,7,0,0,22,7,3,3,2,0,112,16,4,2,3,10,35,7,0,37,9,6,19,2,1,3,22,5,3
"COG3933",90,24,4,50,80,6,11,8,13,13,5,23,10,20,9,10,10,7,111,25,7,9,32,7,38,34,31,25,27,12
"COG3934",0,1,0,50,2,4,2,6,2,0,0,0,3,0,0,3,0,2,0,0,4,0,0,11,6,0,0,0,0,0
"COG3935",73,50,25,65,108,20,61,42,45,15,12,26,22,36,15,43,17,49,12,28,23,9,14,24,34,23,62,8,15,37
"COG3936",0,4,1,0,0,6,3,3,1,5,1,1,0,0,22,4,10,4,1,0,2,0,4,10,6,9,9,2,5,11
"COG3937",4,1,0,14,1,0,3,2,2,1,1,2,2,2,4,1,0,0,1,3,1,0,1,0,2,2,10,0,2,1
"COG3938",0,0,1,18,0,4,9,3,1,0,0,1,3,4,1,2,2,1,3,8,1,2,0,4,4,0,1,1,5,2
"COG3940",64,45,109,22,40,224,24,54,36,98,10,35,165,66,26,28,30,10,83,5,39,70,44,22,50,20,44,65,137,59
"COG3941",2,4,0,0,0,0,0,0,1,0,0,0,1,1,0,2,5,0,0,0,2,3,0,0,0,11,0,0,0,1
"COG3942",5,0,0,62,13,0,1,0,1,1,1,2,4,0,0,0,1,5,1,0,0,0,0,0,22,0,35,2,0,0
"COG3943",82,101,201,28,63,90,101,94,123,98,279,90,96,146,132,268,190,168,121,20,228,105,182,169,129,84,44,136,145,178
"COG3944",59,51,9,100,71,13,66,35,48,12,22,25,56,62,21,44,21,55,15,55,23,15,8,37,57,55,119,19,17,23
"COG3945",7,0,0,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,2,3,0,4,1,3,0
"COG3947",2,6,5,0,0,1,9,2,3,4,2,2,3,5,0,6,4,9,2,13,5,0,4,2,2,12,0,0,1,8
"COG3948",0,12,6,0,4,3,24,4,2,13,3,13,6,0,1,11,8,5,6,9,2,7,5,12,4,11,0,1,1,8
"COG3949",15,4,2,40,1,5,18,7,16,10,2,4,41,7,8,15,3,23,5,20,5,4,8,6,8,6,19,5,2,8
"COG3950",48,50,97,36,98,48,108,61,38,106,158,78,85,70,150,63,69,54,90,1,40,77,75,66,65,34,22,138,62,74
"COG3951",0,0,8,0,3,7,2,3,7,0,0,0,2,0,0,0,7,0,3,33,0,2,1,1,2,22,5,1,0,0
"COG3952",0,2,2,0,0,8,0,12,1,8,0,10,32,0,0,5,14,2,5,0,3,0,15,7,1,10,0,5,8,3
"COG3953",0,2,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3954",1,0,0,0,5,3,3,0,0,5,0,0,1,0,0,0,0,0,4,43,0,1,1,0,0,21,7,0,0,1
"COG3955",3,0,0,1,0,2,1,4,2,0,1,4,2,5,2,1,4,26,2,0,2,0,1,12,4,2,10,8,3,2
"COG3956",17,31,35,35,18,31,51,25,29,11,45,38,28,28,26,30,31,27,50,3,37,32,26,35,51,9,14,34,31,33
"COG3957",91,38,3,110,20,0,18,52,24,9,16,10,42,23,20,32,14,36,4,0,14,7,8,37,59,31,96,3,3,21
"COG3958",134,60,26,91,134,48,95,82,78,23,20,36,72,75,81,99,47,80,37,81,38,56,32,50,93,58,60,30,14,66
"COG3959",92,58,22,107,147,53,90,94,75,55,35,65,62,89,77,85,46,62,33,69,27,41,49,48,64,60,65,32,33,75
"COG3960",0,0,1,0,5,1,1,0,0,0,0,0,2,1,0,0,1,0,3,32,0,1,0,0,0,20,3,1,0,0
"COG3961",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3962",18,3,1,13,3,0,2,6,7,0,0,1,0,3,3,4,3,8,9,0,2,3,12,3,9,10,0,3,3,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3964",6,9,15,9,1,16,2,5,14,17,4,11,0,14,3,10,10,2,14,19,3,8,11,9,9,5,0,7,6,10
"COG3965",0,3,0,1,12,0,1,6,5,5,0,0,4,9,0,4,1,19,1,2,0,1,1,2,2,6,17,0,2,1
"COG3966",0,0,0,6,4,0,0,1,0,0,0,0,7,1,0,0,0,0,1,1,0,0,0,1,2,1,52,0,0,0
"COG3967",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0
"COG3968",229,283,305,90,194,225,211,229,272,237,293,268,188,264,264,241,293,231,209,59,280,298,278,266,242,149,93,229,196,233
"COG3969",28,56,84,18,29,80,50,60,28,113,7,105,82,73,77,60,79,14,42,62,36,93,98,106,26,43,33,126,117,75
"COG3971",1,0,2,4,2,1,2,0,0,1,0,0,1,2,3,0,0,0,1,23,0,1,1,1,1,16,13,0,1,1
"COG3972",6,18,2,0,51,0,3,4,4,4,0,6,0,4,11,5,1,50,49,0,2,6,1,6,6,19,1,64,79,4
"COG3973",74,37,49,125,82,48,67,45,102,54,6,42,70,56,53,49,41,76,33,49,25,54,54,49,36,48,151,66,73,70
"COG3975",0,4,1,0,0,0,0,4,0,3,1,5,0,1,2,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3976",8,25,0,14,0,7,22,10,12,7,8,10,11,12,10,5,9,5,2,1,2,8,4,6,5,19,39,15,1,2
"COG3977",0,0,2,0,8,9,1,0,0,5,0,3,1,2,0,3,0,1,7,82,3,2,2,0,0,40,6,3,1,2
"COG3978",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,5,0,0,0,0
"COG3979",12,1,1,14,6,25,5,2,0,5,0,6,0,1,23,1,14,0,0,0,1,0,1,2,6,5,1,0,0,4
"COG3980",20,12,8,0,0,20,7,19,11,14,0,9,25,12,9,17,12,9,2,0,12,13,13,25,5,6,11,6,44,22
"COG3981",2,16,5,7,7,4,32,8,3,9,6,6,3,5,24,10,3,11,1,10,4,6,1,7,7,12,12,2,2,10
"COG4001",190,89,140,191,191,32,79,82,174,102,288,103,103,161,126,114,91,1,117,14,0,150,94,137,133,112,63,177,0,137
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG4021",0,1,0,6,0,0,0,6,2,3,0,2,0,0,0,0,2,2,6,0,0,1,0,0,2,6,0,4,0,3
"COG4032",8,5,14,0,1,7,8,7,5,4,0,0,25,5,3,1,4,1,1,7,11,4,2,20,0,0,11,0,5,5
"COG4034",0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,3,4,1,0,0,0,0,1,0,0,0,0,0,0
"COG4043",0,3,0,0,2,0,0,2,6,0,0,1,1,0,0,1,0,2,0,0,1,0,0,5,0,1,0,0,0,1
"COG4085",0,2,17,0,0,0,2,0,0,8,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4086",24,12,6,15,42,0,6,9,4,2,2,6,7,7,6,9,4,10,0,0,7,3,7,10,12,10,33,7,2,5
"COG4087",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,0,4,0,0,1,1,0,3,1,0,1,0
"COG4091",17,1,1,0,2,4,0,2,2,1,1,0,2,0,0,2,2,0,3,12,1,2,0,1,0,0,1,0,6,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",129,159,114,7,19,104,185,128,65,148,97,113,25,144,132,114,89,102,155,3,55,85,109,123,161,74,50,73,241,171
"COG4097",1,0,0,0,0,0,0,3,0,9,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,33,0,0,0
"COG4098",1,0,2,2,6,0,1,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,1,2,2,40,0,1,0
"COG4099",11,12,18,36,32,52,16,13,25,12,72,16,19,18,11,17,19,23,26,2,30,32,19,27,27,12,19,14,37,15
"COG4100",65,55,15,63,62,4,62,61,50,20,31,26,39,40,48,75,26,105,30,18,26,16,21,36,59,47,89,9,12,49
"COG4104",0,1,4,0,0,15,0,0,0,0,9,1,14,1,1,0,1,0,1,0,0,1,5,1,0,0,8,3,24,1
"COG4105",1,2,0,0,3,8,5,8,1,4,1,1,3,1,0,0,0,2,2,27,3,3,1,0,1,19,4,6,2,0
"COG4106",0,1,0,18,2,2,3,0,0,2,0,2,2,0,0,0,1,1,0,11,0,1,0,1,4,10,4,2,5,0
"COG4107",0,0,3,0,2,2,4,0,2,2,1,4,1,2,1,5,1,0,1,22,0,0,2,3,0,15,1,0,2,2
"COG4108",117,106,94,97,131,91,137,119,157,66,136,110,86,93,114,108,132,125,123,100,114,113,104,113,143,132,125,82,73,100
"COG4109",0,0,1,2,1,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,42,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,2,9,0,0,0,5,0,0,1,1,0,0,0,0,5,23,0,1,1,1,0,11,4,0,0,0
"COG4115",10,33,24,31,17,8,20,14,35,11,11,9,21,54,30,43,25,11,15,9,30,14,8,189,18,19,14,36,67,20
"COG4116",2,0,0,1,6,0,3,0,4,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,5,2,28,0,1,0
"COG4117",0,1,0,0,3,0,0,0,0,4,0,0,5,0,0,0,0,1,2,19,0,0,3,1,0,6,4,0,0,0
"COG4120",108,59,28,55,88,30,125,53,67,31,31,26,50,65,71,50,39,57,24,21,34,36,24,37,50,51,66,17,16,61
"COG4121",5,15,46,2,6,32,12,22,12,25,3,31,33,12,31,25,29,10,27,41,15,29,48,23,19,52,14,41,19,25
"COG4122",54,63,60,61,34,62,27,64,51,59,46,79,46,66,65,53,65,69,60,12,42,71,79,61,51,34,48,68,59,62
"COG4123",75,62,53,34,81,38,71,56,61,55,60,63,48,54,49,65,52,83,60,41,52,47,61,65,64,59,70,53,63,49
"COG4124",43,31,64,16,0,76,12,53,61,42,135,3,50,15,11,21,39,98,52,19,100,67,17,70,45,4,41,34,57,40
"COG4125",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG4126",2,1,0,0,0,0,2,2,0,1,0,1,1,2,1,4,2,2,2,4,2,0,1,2,2,4,0,1,0,3
"COG4127",4,0,6,19,0,0,1,2,4,0,2,0,2,0,1,0,1,1,0,0,0,0,1,0,6,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,19,0,0,3,8,6,4,23,5,0,2,4,5,2,1,8,9,2,21,8,1,1,2,7,2,6,0,2,6
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4132",0,0,1,26,6,5,0,5,0,2,0,1,0,0,0,2,4,1,2,4,0,3,1,0,8,3,14,0,1,0
"COG4133",0,4,3,0,7,0,2,2,1,4,2,1,0,0,2,0,1,0,1,23,1,1,1,0,1,8,0,2,0,1
"COG4134",3,0,0,0,10,5,0,2,0,0,1,3,0,1,7,1,0,0,3,78,0,0,1,2,0,32,3,0,3,0
"COG4135",1,0,0,0,2,4,2,1,0,5,0,0,5,1,0,1,0,0,3,35,1,1,0,0,0,19,5,1,1,1
"COG4136",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,17,1,1,1,0,0,7,2,0,2,0
"COG4137",0,5,3,0,3,7,2,4,0,8,0,0,3,0,3,0,3,0,7,31,0,0,2,1,0,21,5,4,0,3
"COG4138",0,0,0,0,4,2,1,0,0,1,0,1,1,0,0,0,0,0,0,17,0,1,2,0,0,20,6,0,1,2
"COG4139",0,0,0,0,1,4,0,0,0,0,0,1,3,0,1,0,0,0,3,20,0,3,1,0,0,23,3,1,2,0
"COG4143",0,0,1,0,4,6,0,0,0,4,0,1,1,0,2,0,0,0,1,31,0,0,3,1,0,11,3,0,1,0
"COG4145",11,9,4,9,37,15,9,12,13,9,1,5,5,28,9,12,4,2,16,50,17,11,9,5,9,25,7,6,5,5
"COG4146",42,70,110,25,21,109,43,100,69,181,88,103,75,95,115,58,108,44,65,46,116,140,99,91,63,61,40,150,128,99
"COG4147",0,1,1,0,9,11,3,0,0,7,0,3,3,2,0,0,0,0,4,49,0,1,2,1,0,25,4,1,0,1
"COG4148",0,5,1,0,6,4,6,5,2,8,1,6,2,0,7,0,2,2,4,30,2,1,3,0,5,22,11,6,0,4
"COG4149",41,6,7,26,29,9,42,25,18,8,11,11,10,14,34,4,7,17,21,30,8,16,7,11,15,36,18,16,5,16
"COG4150",1,0,0,0,5,4,2,0,0,1,0,0,0,0,1,0,1,0,3,13,0,0,0,0,0,7,3,0,0,2
"COG4152",11,27,9,0,6,5,4,36,27,6,11,10,4,13,4,38,44,38,27,0,9,5,42,19,55,23,47,17,8,11
"COG4154",3,3,0,10,4,3,2,3,7,2,0,7,3,5,4,7,3,8,7,25,8,7,3,2,9,10,5,1,3,2
"COG4158",31,15,1,17,44,11,7,12,11,3,3,8,21,5,7,4,7,5,1,12,6,5,4,3,1,6,0,7,1,10
"COG4160",0,0,0,0,3,3,0,0,0,5,1,0,3,1,1,1,0,1,2,34,0,4,7,0,0,35,8,0,0,0
"COG4161",0,1,0,0,1,4,0,0,0,3,1,0,3,0,1,0,0,0,3,27,0,2,0,0,0,18,2,1,2,0
"COG4166",95,90,37,204,72,63,301,92,89,42,32,13,87,118,180,77,50,81,57,247,30,61,37,88,92,202,248,15,32,99
"COG4167",0,0,0,0,3,5,1,0,0,5,1,0,2,1,2,0,0,0,2,20,0,0,1,0,0,9,9,0,2,0
"COG4168",0,1,3,0,4,11,1,0,1,2,0,1,3,0,1,0,0,0,0,31,1,1,0,0,0,9,2,1,0,0
"COG4170",2,2,4,0,1,2,1,0,0,2,1,0,0,1,0,0,0,0,1,22,1,0,1,0,0,16,2,0,1,0
"COG4171",0,1,0,0,2,2,0,0,0,0,1,0,2,0,2,0,0,0,2,18,0,1,2,0,0,7,2,0,0,0
"COG4172",6,10,6,71,13,9,5,7,3,1,4,5,10,4,4,5,7,7,7,47,8,5,5,0,5,30,28,0,1,6
"COG4174",0,0,0,0,3,4,1,1,0,3,0,0,1,1,0,1,1,1,3,29,1,0,2,1,0,11,1,0,1,0
"COG4175",10,22,70,6,8,70,33,45,16,72,2,69,72,43,68,35,46,2,29,16,43,53,69,58,4,37,25,57,73,45
"COG4176",8,17,51,3,7,43,23,29,17,48,3,51,54,28,56,21,38,3,12,12,21,38,62,35,6,16,24,59,54,33
"COG4177",77,25,24,84,42,46,92,55,52,21,13,35,32,43,39,59,30,59,31,112,34,27,30,51,40,50,45,10,22,33
"COG4178",6,5,4,4,2,0,4,0,4,3,3,5,4,3,5,4,7,7,19,40,3,5,6,1,4,24,8,5,10,3
"COG4181",4,0,2,0,9,1,2,3,0,3,0,1,2,0,0,2,1,0,3,15,1,0,1,0,4,12,3,1,0,0
"COG4185",14,24,8,11,31,7,15,22,16,25,105,33,5,19,17,29,27,50,25,1,11,8,26,20,11,5,4,36,26,32
"COG4186",15,4,9,35,22,5,2,34,14,21,2,20,3,18,9,25,10,8,38,5,11,10,41,35,12,7,18,49,25,18
"COG4187",5,5,0,34,0,5,4,7,5,1,0,7,1,3,11,0,2,2,0,15,2,4,0,6,8,2,0,10,1,5
"COG4188",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,2,2,1,0,0,1,0,1,0,0,0,2,0,0
"COG4189",52,6,3,7,90,4,1,11,4,3,7,2,10,7,3,0,2,10,10,11,4,2,5,7,6,13,0,1,5,8
"COG4191",3,11,18,0,0,13,7,6,3,1,1,28,4,17,12,18,11,4,9,1,8,8,22,5,1,8,0,28,10,2
"COG4192",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4193",24,26,16,13,20,0,7,18,40,2,9,6,18,11,2,38,7,58,3,1,25,2,5,8,10,19,9,4,2,11
"COG4194",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4197",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",68,58,64,41,67,49,65,60,99,57,104,85,45,70,63,66,88,97,49,11,87,68,78,81,86,37,22,91,89,65
"COG4199",0,0,1,3,4,23,0,0,0,3,2,0,2,2,1,0,6,0,0,0,0,0,0,0,0,1,7,0,13,0
"COG4200",4,1,9,2,41,0,11,5,5,2,5,1,8,4,0,5,2,6,0,0,3,1,1,3,5,4,4,2,0,11
"COG4206",151,290,551,61,44,396,236,331,287,357,464,392,253,375,343,376,422,290,430,62,453,607,441,397,409,140,156,510,578,398
"COG4208",36,18,4,24,48,5,6,10,4,7,8,5,14,18,10,4,3,6,8,12,4,4,4,13,15,37,4,4,2,3
"COG4209",175,143,31,165,141,17,102,75,232,17,52,63,83,79,81,37,29,60,18,31,34,13,10,43,54,49,119,14,66,85
"COG4211",20,28,4,18,37,15,28,22,31,8,8,13,13,31,20,40,17,55,16,52,23,17,12,11,29,46,40,7,15,38
"COG4213",12,9,2,5,75,23,10,5,20,7,3,3,8,9,9,4,14,8,12,71,9,6,6,1,7,46,6,3,5,10
"COG4214",14,4,2,6,63,6,7,2,7,6,0,3,9,3,4,6,1,3,4,69,6,2,0,0,12,39,11,0,2,0
"COG4215",1,0,0,0,4,4,0,0,1,2,0,2,6,0,0,0,0,0,6,36,0,1,5,0,0,24,4,0,0,0
"COG4219",108,129,26,65,170,17,48,96,135,9,25,28,105,55,43,112,36,60,32,58,66,27,32,38,41,77,32,17,29,76
"COG4220",0,1,0,0,1,0,1,1,0,2,0,0,1,2,0,1,0,0,3,28,1,0,0,0,0,12,2,0,0,0
"COG4221",11,13,29,7,5,55,20,36,38,50,51,45,36,47,23,42,50,36,33,23,39,42,60,40,25,28,29,36,53,41
"COG4222",12,0,4,4,0,6,6,0,25,2,43,1,0,0,0,1,4,25,8,3,17,0,0,0,14,6,1,0,1,1
"COG4224",10,18,6,13,13,5,16,13,12,1,1,6,8,12,18,12,8,14,6,5,12,2,2,11,7,14,22,0,4,16
"COG4225",154,279,357,90,30,320,199,207,120,455,46,348,217,253,343,182,299,86,331,42,231,424,271,315,176,117,58,588,448,322
"COG4226",0,4,5,0,0,7,17,6,12,7,25,3,14,1,0,3,3,10,5,1,9,1,2,1,3,7,1,0,4,11
"COG4227",20,34,50,23,10,17,81,32,28,2,0,29,8,82,92,28,26,5,101,2,45,4,40,52,13,14,16,66,135,40
"COG4228",0,0,0,0,0,0,0,6,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG4229",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4230",1,2,1,0,9,7,2,0,0,1,3,1,1,1,1,0,0,0,4,36,0,1,0,0,0,20,4,0,0,0
"COG4231",60,96,74,98,11,65,61,74,71,92,13,64,111,99,79,109,86,109,54,31,50,103,92,88,95,28,18,76,102,73
"COG4232",10,63,75,2,2,73,48,70,46,79,80,59,69,36,49,48,122,68,85,56,97,61,88,87,59,49,15,63,90,56
"COG4233",0,6,0,0,0,0,2,4,1,5,0,1,0,0,7,0,2,0,3,0,1,3,2,0,0,2,0,1,0,2
"COG4235",2,8,0,0,3,3,7,13,4,9,1,5,1,1,1,0,1,2,4,60,0,2,2,3,0,35,11,10,1,3
"COG4237",0,1,1,0,1,0,2,4,3,3,0,1,1,4,0,1,1,0,0,7,0,0,0,0,0,3,2,0,0,0
"COG4238",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,9,0,1,0,0,0,9,3,2,0,1
"COG4239",0,0,0,0,3,3,1,0,0,1,0,0,0,0,0,3,0,0,1,27,0,2,0,1,0,15,1,0,1,0
"COG4241",5,2,4,13,0,0,6,1,3,0,2,3,0,2,5,6,2,5,6,0,0,1,2,2,11,0,0,0,3,2
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,14,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0
"COG4245",1,1,1,2,2,3,0,2,1,30,36,2,1,0,1,11,3,7,4,12,95,21,0,37,1,12,3,1,1,2
"COG4248",0,1,3,5,5,5,2,7,3,21,0,0,3,2,0,3,2,17,4,40,3,0,2,2,0,40,4,1,0,2
"COG4249",4,5,12,2,0,18,1,3,6,1,19,13,1,3,0,2,19,45,6,0,6,1,3,1,15,0,10,9,3,8
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4252",0,3,8,0,0,3,0,0,0,1,0,0,1,0,2,0,0,3,1,5,1,0,0,1,0,1,0,0,0,1
"COG4253",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,9,5,0,0,3,0,1,3,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0
"COG4258",0,0,0,0,0,10,1,10,0,4,3,4,0,1,4,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0
