"","DOM005","NOM005","DLM012","NLM004","NOM010","DLM008","NLF002","DOM018","DLM010","NLF007","NLF010","NOM019","NOF008","NLM009","NLM006","DOM023","NLM017","DLM003","DOM010","DOM003","DLM011","NOM022","DLM009","DLF012","NLM027","DLM013","DLF010","NLF013","DLM024","DLF007"
"COG3867",57,35,16,105,37,61,45,85,30,117,53,27,23,83,47,46,74,28,74,69,26,52,18,16,14,36,76,60,2,18
"COG3868",0,0,1,3,3,3,1,8,0,3,1,1,2,3,0,0,21,0,0,0,0,2,0,0,0,3,4,5,0,0
"COG3869",6,13,6,5,22,14,22,9,0,16,8,27,11,5,17,8,4,6,16,13,6,2,44,21,7,32,53,12,8,13
"COG3870",0,6,5,2,3,15,2,4,5,9,4,8,5,1,2,0,1,6,3,4,1,1,20,8,4,15,9,5,3,3
"COG3871",64,7,4,2,32,8,35,2,20,15,58,12,11,2,23,12,56,33,18,1,30,20,6,3,0,6,6,16,4,66
"COG3872",11,39,25,44,46,58,42,63,21,55,21,58,51,26,31,12,19,18,36,15,19,22,56,81,49,63,63,50,25,13
"COG3874",0,5,3,7,11,11,2,3,0,15,1,17,12,6,3,4,2,3,4,0,8,1,3,14,4,7,30,14,0,0
"COG3875",12,10,4,17,10,19,17,33,10,15,14,40,24,15,18,18,13,32,39,12,27,24,41,84,6,62,37,16,47,25
"COG3876",106,7,6,3,62,64,37,72,56,67,65,28,67,9,52,52,50,88,56,3,79,34,3,1,2,49,15,28,0,72
"COG3877",13,5,2,2,3,2,2,2,0,3,4,7,6,0,3,5,1,9,4,0,6,0,0,1,0,0,6,2,0,20
"COG3878",2,0,1,0,0,6,0,0,1,5,0,9,1,1,1,0,0,10,22,1,1,9,0,8,1,0,5,19,0,0
"COG3879",0,3,155,9,17,2,6,5,4,1,8,1,32,0,9,3,3,2,1,33,2,3,9,13,6,6,41,18,0,1
"COG3880",4,6,1,7,5,10,12,6,1,3,5,19,22,6,9,3,4,2,6,1,3,1,22,23,9,30,32,7,11,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3882",36,10,0,8,14,43,21,9,4,32,11,13,15,0,6,4,44,6,6,1,9,2,0,0,1,9,21,12,9,43
"COG3883",0,2,4,9,10,27,1,3,6,9,2,24,28,1,1,0,11,8,3,3,3,3,36,19,32,22,65,11,0,1
"COG3884",45,40,25,62,69,86,58,37,37,38,62,48,57,33,60,47,78,40,53,35,68,71,82,56,64,43,58,73,9,61
"COG3885",3,0,1,4,0,1,0,0,1,0,1,15,1,3,1,3,1,2,0,0,3,2,5,0,0,9,3,4,8,3
"COG3886",58,20,220,98,44,37,84,30,30,23,32,70,21,164,63,75,10,23,64,85,7,61,38,82,84,42,37,72,26,34
"COG3887",11,80,75,82,61,92,111,90,40,106,42,91,102,44,60,30,68,44,59,67,46,36,142,112,231,133,139,131,52,38
"COG3892",1,2,1,2,0,0,0,3,15,0,0,0,0,1,4,2,0,1,0,0,0,1,0,0,3,7,5,1,1,0
"COG3893",12,2,1,2,8,2,0,4,1,56,2,16,11,7,14,5,2,46,12,1,8,0,1,0,0,6,13,2,0,5
"COG3894",18,34,35,25,36,36,10,35,13,24,22,32,30,9,4,1,31,9,9,7,7,4,20,157,83,34,41,26,0,7
"COG3895",0,1,3,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,0,4,1,0,0,2,0,1,2,0,13,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",0,1,0,1,2,3,0,1,3,0,0,5,0,0,3,1,3,4,1,0,0,0,3,14,27,23,2,1,41,2
"COG3901",0,2,0,2,1,1,1,3,3,9,0,1,1,0,0,0,0,0,0,0,1,0,5,0,2,23,8,0,0,1
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,10,3,22,0,0,2,0,0
"COG3907",6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",10,22,9,12,9,10,10,26,10,22,7,17,16,30,10,2,17,10,7,16,25,10,4,33,8,16,19,18,2,5
"COG3911",0,0,0,0,0,1,1,0,5,2,1,2,2,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,6,0,0,0
"COG3919",70,4,15,87,38,39,7,4,11,9,23,37,14,2,11,5,25,9,9,11,20,9,0,0,27,59,15,5,1,0
"COG3920",5,1,80,0,0,1,8,3,3,1,5,5,3,3,10,5,6,6,8,32,3,8,9,13,12,11,13,4,6,13
"COG3921",3,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3923",2,9,1,5,0,0,0,0,3,0,0,0,0,1,3,0,0,0,1,10,2,0,0,1,2,0,0,0,15,0
"COG3924",2,7,2,1,0,1,0,0,5,0,1,0,0,0,1,0,1,0,0,3,0,0,1,3,4,0,2,0,13,0
"COG3925",4,25,3,1,0,0,1,0,2,0,2,0,0,0,3,0,0,1,0,10,1,0,0,4,2,1,1,0,30,0
"COG3926",15,0,1,11,17,14,6,2,0,7,3,4,1,0,3,1,24,0,3,0,8,5,0,1,5,2,3,11,0,0
"COG3933",6,34,32,19,11,20,79,23,77,6,59,13,11,5,113,41,47,19,20,109,8,10,103,87,44,34,28,24,27,9
"COG3934",3,0,8,2,2,5,0,5,1,11,0,1,3,0,0,0,0,0,0,1,5,0,0,1,1,8,7,1,0,0
"COG3935",15,35,36,40,46,50,39,23,13,51,11,66,49,24,8,12,41,14,28,21,10,9,67,99,60,39,65,66,34,29
"COG3936",10,3,0,10,0,15,3,0,0,6,1,4,6,0,0,1,1,4,0,5,1,0,0,0,0,0,24,4,0,0
"COG3937",0,3,25,2,5,1,0,2,1,0,0,0,0,0,0,0,1,5,1,0,1,1,0,2,23,0,1,0,3,1
"COG3938",1,1,1,0,1,4,0,2,13,3,0,2,1,0,1,1,2,0,0,3,1,0,5,4,11,12,2,0,4,0
"COG3940",241,17,183,13,37,47,57,25,49,34,56,39,30,13,73,28,66,27,59,38,53,22,30,45,29,36,18,29,2,128
"COG3941",0,8,0,0,3,1,0,11,0,1,4,6,0,0,2,0,0,1,5,0,11,0,2,0,0,0,6,2,0,12
"COG3942",0,1,136,17,0,7,2,1,3,0,0,10,0,2,1,0,1,22,0,18,0,1,1,27,240,4,9,1,0,0
"COG3943",77,80,31,158,215,109,106,92,138,172,116,128,254,279,139,224,184,188,118,157,172,226,81,61,35,57,114,95,18,154
"COG3944",10,51,139,48,27,59,44,62,13,55,11,49,61,27,11,7,22,16,28,33,10,11,94,69,83,73,72,38,46,28
"COG3945",0,0,1,0,0,1,6,0,0,0,1,0,0,0,6,2,0,0,0,3,1,0,0,6,1,4,0,0,0,0
"COG3947",1,6,1,6,2,1,1,8,3,6,2,9,13,2,5,2,1,2,6,0,9,3,0,0,2,27,1,3,12,0
"COG3948",3,10,8,0,5,13,2,4,11,11,1,12,6,1,5,2,1,1,6,14,6,1,3,3,4,2,7,9,11,2
"COG3949",5,6,0,6,1,12,4,11,6,1,2,6,12,2,3,3,5,17,5,2,15,9,9,0,25,10,44,7,24,22
"COG3950",53,44,16,163,86,50,54,139,135,42,189,46,38,151,87,111,88,57,71,7,90,141,49,105,27,31,40,49,2,89
"COG3951",8,17,1,0,5,1,1,2,2,0,2,7,3,0,8,4,3,1,3,12,2,0,2,3,4,1,1,2,23,0
"COG3952",21,9,0,0,1,2,8,2,4,6,2,5,5,0,0,8,1,13,3,0,8,4,1,0,1,0,1,1,0,11
"COG3953",0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,66,0,0,0,0,0
"COG3954",1,29,2,0,0,0,0,0,7,0,0,0,0,0,5,0,0,1,0,20,2,1,2,2,5,4,4,0,49,1
"COG3955",11,2,2,4,9,20,6,1,1,7,0,3,4,4,2,0,0,8,5,0,7,0,2,1,7,1,1,0,0,9
"COG3956",38,21,3,36,40,49,22,43,33,28,28,50,24,46,47,40,20,29,25,32,48,45,8,23,7,65,39,27,2,23
"COG3957",0,25,167,35,23,32,54,47,17,46,13,37,36,8,5,7,11,6,11,26,6,19,56,9,130,28,44,38,0,5
"COG3958",48,57,33,54,87,90,58,83,41,68,38,94,96,20,26,16,135,26,73,41,66,35,33,141,79,95,107,68,92,28
"COG3959",52,41,36,56,75,92,59,54,47,96,62,83,85,29,21,12,133,32,57,26,81,26,30,139,74,109,99,78,88,62
"COG3960",1,20,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,2,0,2,4,0,2,0,0,21,1
"COG3961",9,1,1,0,0,0,0,1,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0
"COG3962",0,11,0,12,3,3,16,4,21,6,16,19,2,1,12,9,1,3,1,9,1,1,0,3,15,59,15,5,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0
"COG3964",15,9,0,1,14,3,6,5,20,4,19,2,2,4,12,5,7,5,6,1,4,2,5,2,8,25,8,13,23,5
"COG3965",0,3,9,3,9,10,4,0,0,5,0,3,6,1,4,0,0,5,0,8,2,0,23,7,13,3,6,2,0,0
"COG3966",0,1,12,2,0,0,0,0,1,0,0,1,0,0,0,0,0,5,1,0,0,1,52,7,64,18,8,0,1,0
"COG3967",0,0,0,0,1,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",233,168,75,338,255,265,225,341,192,263,210,222,254,306,206,299,246,211,261,213,230,323,125,213,111,232,207,289,60,183
"COG3969",61,56,25,5,97,64,85,71,108,36,150,32,83,7,54,50,76,86,82,12,119,43,9,22,2,42,37,54,42,143
"COG3971",6,24,7,0,0,0,0,0,21,0,2,3,0,0,3,3,0,1,2,45,3,0,1,8,4,2,0,0,37,0
"COG3972",2,22,4,1,3,4,4,3,2,1,3,15,5,1,33,1,5,1,13,6,0,12,0,65,6,35,10,15,0,2
"COG3973",37,49,197,55,43,34,50,106,38,45,71,29,62,9,44,13,46,49,53,47,51,53,200,78,140,56,53,51,43,82
"COG3975",0,0,0,0,1,0,2,2,1,0,0,0,0,3,0,4,0,0,0,0,1,0,37,0,0,0,1,2,0,4
"COG3976",6,23,4,13,24,8,8,23,11,15,6,17,4,1,4,11,3,1,16,1,5,3,83,1,11,8,5,22,2,11
"COG3977",7,38,7,0,0,2,0,0,14,0,0,2,1,0,6,0,8,0,1,29,7,1,1,11,2,2,4,0,62,3
"COG3978",0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,3,2,1,1,2,0,0,2,0,14,0
"COG3979",16,3,0,19,1,0,1,2,1,4,2,1,1,2,2,0,2,0,11,0,1,0,1,1,21,1,3,1,0,0
"COG3980",21,4,5,7,31,34,13,7,4,10,14,25,24,0,4,3,46,13,29,5,8,9,2,1,0,13,13,9,0,14
"COG3981",2,7,8,8,10,12,16,6,6,13,2,17,10,4,0,0,1,6,6,8,20,3,4,5,28,1,27,18,9,4
"COG4001",37,82,31,73,74,141,162,124,63,122,211,183,134,303,106,86,87,85,84,63,77,104,103,203,46,140,139,69,11,163
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4021",0,7,0,1,0,7,32,0,4,1,0,1,1,0,4,0,1,0,1,4,2,1,0,0,4,2,0,0,0,0
"COG4032",13,4,4,5,8,5,5,0,4,1,2,0,1,1,0,8,1,33,4,0,1,9,1,0,21,3,2,10,7,7
"COG4034",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,34,3,0,0,0
"COG4043",0,0,0,0,1,1,5,1,0,3,0,1,3,0,0,0,0,0,1,0,0,0,0,11,0,0,6,0,0,0
"COG4085",0,0,0,0,0,0,4,0,0,0,0,0,3,8,1,0,7,3,2,0,3,0,0,0,0,2,0,4,0,0
"COG4086",1,12,18,16,6,21,4,14,5,6,2,8,11,12,5,2,1,3,7,8,0,6,6,72,65,6,8,8,0,1
"COG4087",2,0,1,1,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,3,1
"COG4091",4,2,0,1,0,0,19,0,1,1,10,0,0,0,0,2,4,0,2,12,0,0,0,4,2,2,1,0,10,1
"COG4095",0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",98,88,54,70,163,71,102,184,105,97,173,106,115,112,167,49,22,89,135,200,147,72,42,17,17,62,91,155,4,94
"COG4097",0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,23,0,13,0,1,0,1,1
"COG4098",0,2,8,5,0,2,0,1,2,0,2,0,1,1,0,0,0,8,1,4,1,0,43,11,72,0,1,0,0,0
"COG4099",44,12,5,53,11,13,15,11,16,5,26,26,18,72,29,57,37,14,13,15,15,22,19,39,11,26,12,6,3,14
"COG4100",5,42,35,52,51,49,44,54,23,57,31,72,65,39,37,15,20,23,34,30,24,12,71,47,62,76,113,59,21,22
"COG4104",7,1,2,0,1,0,0,0,1,2,0,0,1,8,1,1,1,2,1,0,1,0,0,0,3,2,3,0,0,3
"COG4105",10,16,2,1,0,1,2,2,9,1,3,2,0,1,10,1,1,0,1,11,6,0,5,7,4,3,2,2,33,4
"COG4106",7,6,17,0,0,0,0,0,6,1,0,0,0,0,2,1,0,0,2,6,0,0,0,1,1,1,2,1,11,2
"COG4107",4,22,1,0,1,1,0,1,6,1,0,1,2,0,3,0,4,0,1,7,1,0,2,4,4,5,4,0,17,0
"COG4108",73,118,57,127,89,95,123,109,76,132,72,135,104,134,131,139,82,105,104,132,108,125,157,118,149,93,101,119,88,71
"COG4109",0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,1,2,0,0,0
"COG4110",0,1,0,11,0,0,0,0,16,1,0,6,1,0,2,1,0,5,0,28,0,32,0,0,0,5,4,0,0,1
"COG4112",0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",6,13,5,0,0,1,0,1,12,0,1,0,0,0,3,0,0,0,0,10,4,1,1,3,1,1,1,0,26,2
"COG4115",6,19,34,4,45,21,35,5,46,20,23,10,36,15,29,19,20,32,30,8,19,5,0,15,18,23,18,39,10,38
"COG4116",0,0,9,3,0,2,1,0,0,5,0,0,1,0,5,0,0,5,2,2,0,1,1,7,10,0,0,1,0,1
"COG4117",0,14,1,0,0,0,0,0,0,0,1,0,0,0,7,0,3,0,0,10,2,0,0,1,3,0,0,0,23,1
"COG4120",17,54,45,63,50,89,40,65,39,81,8,77,45,30,18,21,41,30,71,18,35,34,56,98,165,118,89,60,26,14
"COG4121",27,59,11,4,22,30,13,35,29,16,42,10,26,3,23,40,15,39,16,28,54,23,3,5,4,21,12,15,38,22
"COG4122",53,37,74,86,58,55,43,57,58,60,64,38,62,32,55,51,68,69,61,54,56,81,37,22,47,31,54,71,12,56
"COG4123",40,59,29,54,72,84,63,64,69,73,51,69,70,49,59,40,50,65,67,56,59,68,87,77,101,65,73,70,61,49
"COG4124",70,11,1,137,39,56,36,45,21,106,46,42,33,136,53,89,84,39,8,59,29,13,3,1,15,22,50,34,17,27
"COG4125",0,0,0,2,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,5,0,6,0,1,0,0,0
"COG4126",0,8,1,2,4,5,0,1,6,0,0,3,3,1,1,0,0,2,0,1,0,1,0,1,0,8,13,2,4,1
"COG4127",0,0,0,0,0,4,0,4,0,0,0,4,1,0,0,0,1,0,1,1,0,0,40,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4129",10,3,1,10,3,10,4,4,4,9,9,5,1,0,2,2,41,3,7,10,1,6,2,2,50,3,7,18,16,3
"COG4130",0,0,0,0,0,0,0,1,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0
"COG4132",5,6,30,0,0,0,2,2,5,0,0,1,0,0,0,3,1,3,6,4,0,0,13,5,6,0,1,0,0,0
"COG4133",0,6,6,0,0,0,0,2,11,0,1,1,1,2,2,0,0,0,1,10,3,1,6,1,2,1,0,2,17,2
"COG4134",5,18,4,5,3,3,1,0,24,0,1,1,2,1,5,0,1,0,4,8,3,0,1,4,3,6,3,0,53,1
"COG4135",1,20,6,0,1,0,0,0,11,0,1,2,0,1,1,0,0,0,0,11,3,0,0,3,0,5,2,0,23,1
"COG4136",6,3,2,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,3,2,0,0,1,0,3,1,1,12,2
"COG4137",7,23,3,1,0,2,2,0,11,0,1,2,0,0,5,0,1,1,0,14,7,0,17,2,7,3,6,3,39,3
"COG4138",5,14,2,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,10,1,1,0,1,3,2,1,0,34,0
"COG4139",2,11,1,0,0,0,0,0,8,0,0,1,0,0,2,0,0,0,0,7,1,0,1,0,3,1,1,0,31,0
"COG4143",8,16,1,1,0,0,1,0,10,0,2,1,0,2,2,0,0,0,5,5,2,2,0,1,4,2,1,0,20,2
"COG4145",18,25,4,14,4,14,15,6,28,6,6,7,12,4,19,7,5,8,19,27,14,12,2,41,10,17,20,8,41,5
"COG4146",96,53,16,81,66,61,83,48,99,52,184,50,76,80,56,107,81,80,101,103,103,97,17,15,7,36,36,59,60,80
"COG4147",5,20,7,0,0,0,0,0,17,0,3,1,0,0,8,0,1,0,0,23,5,2,1,6,4,3,1,0,42,1
"COG4148",6,18,8,2,2,2,3,3,14,0,3,5,1,1,6,1,2,0,4,12,1,0,25,2,3,1,2,4,40,2
"COG4149",6,32,15,18,11,19,19,30,22,24,6,20,8,5,19,7,3,12,17,31,19,11,21,16,31,20,3,16,34,7
"COG4150",1,9,6,0,0,0,0,0,13,0,1,3,0,0,4,1,1,0,0,13,4,0,1,3,6,4,2,0,13,2
"COG4152",8,16,8,13,20,18,14,12,25,42,4,43,27,8,25,25,4,40,22,0,11,16,49,11,30,14,28,50,0,13
"COG4154",8,13,10,3,12,7,5,2,10,8,7,12,8,4,4,1,4,6,10,6,0,5,3,19,8,24,20,3,16,8
"COG4158",7,18,6,11,13,13,18,2,8,18,3,3,9,2,3,2,29,7,3,6,4,5,0,38,20,8,23,17,12,2
"COG4160",9,31,7,1,1,0,0,0,12,0,3,2,0,0,5,0,0,0,0,20,2,0,7,7,5,1,3,0,37,2
"COG4161",2,10,7,0,0,0,0,0,4,0,0,1,0,2,2,0,2,1,0,13,3,0,2,3,5,3,2,0,24,2
"COG4166",40,195,486,87,70,83,61,101,105,116,36,136,67,39,51,18,37,51,38,157,129,42,418,53,469,191,119,83,243,35
"COG4167",3,18,6,3,0,0,1,0,6,0,5,2,0,0,3,0,1,0,0,17,4,1,1,3,5,1,4,0,22,1
"COG4168",5,15,4,1,0,1,0,0,6,0,4,0,0,0,1,0,0,0,0,13,0,0,1,1,3,0,2,0,22,0
"COG4170",0,13,4,2,0,0,0,0,9,0,0,0,0,1,0,0,1,0,1,9,1,1,1,1,3,2,3,0,24,2
"COG4171",4,17,4,2,1,0,0,1,7,0,0,1,0,1,3,0,1,0,0,8,4,3,0,4,1,2,1,0,17,0
"COG4172",9,16,47,2,2,10,2,2,9,2,4,4,0,2,4,3,3,3,7,10,6,11,16,10,4,5,10,5,37,2
"COG4174",2,13,3,0,0,1,0,1,14,2,0,5,0,0,4,0,0,0,0,16,1,0,1,0,4,2,9,0,19,0
"COG4175",71,27,12,1,36,16,39,21,32,8,72,24,26,2,35,33,31,36,27,7,63,36,3,8,5,38,4,17,15,76
"COG4176",46,17,16,1,19,16,37,16,24,11,40,19,23,2,9,28,26,15,24,6,36,27,8,2,3,30,2,14,18,41
"COG4177",37,43,102,41,22,53,22,54,64,40,37,57,57,18,24,20,31,34,50,62,30,16,31,35,85,78,80,28,105,23
"COG4178",1,25,6,10,2,2,22,6,3,3,18,4,4,0,14,8,6,6,4,32,3,6,2,5,5,5,4,5,42,5
"COG4181",3,14,30,0,2,0,0,2,2,0,1,0,0,0,5,0,0,0,0,17,2,0,2,5,1,6,3,0,33,0
"COG4185",10,7,4,40,36,28,14,10,17,17,32,42,35,113,27,64,31,11,22,13,19,28,12,19,37,8,15,14,1,50
"COG4186",4,7,48,9,5,14,36,24,6,17,5,17,27,3,45,3,9,23,13,2,35,14,28,21,15,22,11,9,1,30
"COG4187",4,0,0,2,4,14,1,7,1,5,2,2,0,1,2,0,0,4,5,0,2,1,49,0,9,13,5,4,5,3
"COG4188",1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4189",4,11,6,11,0,15,3,16,2,9,15,5,1,4,9,2,4,5,1,6,1,6,1,84,48,3,3,1,20,6
"COG4191",23,7,0,27,9,8,4,35,41,5,8,16,7,1,7,1,9,4,19,4,9,7,0,0,9,14,5,10,4,0
"COG4192",0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0
"COG4193",0,20,0,33,54,18,13,20,1,19,7,20,34,7,3,2,28,1,22,5,3,6,1,19,15,12,74,34,0,3
"COG4194",1,3,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",66,39,13,63,86,65,72,85,50,92,74,77,68,94,56,93,63,88,71,49,74,92,29,53,16,84,65,61,16,52
"COG4199",23,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,1,0,1,71,0,64,0,0,0,1,0
"COG4200",0,2,5,6,5,3,0,7,2,3,5,1,6,6,2,1,1,0,6,0,2,2,0,47,13,3,7,3,0,4
"COG4206",391,124,38,316,346,254,305,321,404,198,408,238,345,454,405,575,433,538,396,336,464,513,61,38,24,235,178,264,63,479
"COG4208",7,26,9,19,10,9,15,21,7,12,6,8,4,8,8,1,2,4,4,21,0,7,12,59,16,8,8,8,17,10
"COG4209",19,112,29,98,82,133,83,117,30,201,39,67,65,60,23,12,227,166,66,31,54,69,184,116,106,33,145,173,64,32
"COG4211",26,51,11,37,53,44,27,28,27,53,12,30,27,12,12,12,20,11,38,16,23,14,41,58,26,18,37,32,46,7
"COG4213",20,40,61,4,2,18,7,7,17,14,1,10,15,4,13,4,36,10,7,25,13,3,1,112,55,12,11,18,48,18
"COG4214",8,42,53,6,2,20,3,5,21,11,0,6,2,0,8,0,16,5,2,18,9,2,7,62,31,16,9,2,58,10
"COG4215",18,21,7,0,0,0,1,0,19,0,0,2,0,0,8,0,0,1,0,14,5,1,2,4,6,5,8,1,50,2
"COG4219",10,72,37,53,59,111,41,97,27,92,29,86,116,27,48,11,262,44,31,21,14,44,104,191,114,26,157,107,49,35
"COG4220",2,5,5,0,0,0,0,3,0,0,0,1,0,0,6,0,0,0,0,6,1,0,0,2,0,0,0,0,28,0
"COG4221",57,19,26,20,45,28,32,33,51,19,62,31,36,39,38,56,37,45,32,42,58,47,22,12,30,14,30,8,18,56
"COG4222",9,9,0,27,0,0,0,2,0,0,0,14,0,49,5,43,0,12,15,35,0,21,0,4,0,0,4,1,2,0
"COG4224",3,17,11,11,9,8,11,5,5,14,3,11,8,4,3,2,7,0,4,3,0,4,12,9,10,0,8,7,4,5
"COG4225",299,96,40,223,266,182,285,216,278,189,474,138,228,49,296,160,397,243,228,10,324,214,96,29,25,198,75,283,45,289
"COG4226",9,1,9,2,4,8,1,3,7,11,0,7,0,23,4,14,9,2,2,1,11,0,0,2,0,1,10,1,0,2
"COG4227",23,9,2,86,95,34,44,4,71,44,17,10,39,1,102,154,59,83,66,634,61,349,4,16,25,32,24,44,2,211
"COG4228",0,6,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,24,0,0,0,1,0,0,5
"COG4229",4,1,1,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0
"COG4230",10,33,6,8,2,0,0,1,28,0,0,0,0,2,10,0,1,0,0,40,5,2,5,4,8,7,10,1,72,2
"COG4231",71,49,14,36,121,57,80,57,61,100,86,93,111,6,50,42,57,82,76,6,74,46,64,7,14,113,76,96,35,86
"COG4232",76,53,10,82,54,66,26,49,98,74,41,53,58,90,69,113,57,126,62,83,66,123,29,4,4,47,44,51,43,67
"COG4233",0,4,0,0,0,2,2,2,18,2,3,6,0,0,1,1,0,0,3,0,1,0,23,0,9,5,5,8,0,1
"COG4235",1,44,4,6,1,0,6,10,8,0,7,6,0,1,8,4,5,1,4,31,7,0,46,8,9,3,6,2,70,7
"COG4237",0,7,0,3,3,0,0,1,4,0,1,2,5,0,0,2,1,1,7,4,1,1,0,1,0,1,2,0,3,0
"COG4238",1,10,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,2,1,0,0,0,0,2,0,17,0
"COG4239",7,14,2,0,0,0,0,0,6,2,0,5,0,0,2,1,0,0,0,14,1,0,1,5,1,0,3,1,29,4
"COG4241",1,0,0,0,0,0,1,2,8,0,4,6,1,0,6,3,2,4,6,8,0,2,2,0,0,9,2,0,0,0
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,3,1,0,0,0,0
"COG4245",0,11,3,43,0,4,1,4,42,1,0,49,5,38,7,1,2,8,0,71,1,117,1,1,0,9,15,1,10,1
"COG4248",4,27,3,0,3,14,0,0,0,5,0,10,3,0,6,0,1,4,0,21,1,1,2,7,0,0,2,1,38,1
"COG4249",15,1,0,27,13,12,2,2,1,10,9,6,1,10,5,10,59,12,0,1,9,28,0,0,0,3,6,0,0,2
"COG4251",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4252",2,1,0,0,20,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,3,2
"COG4253",0,1,0,0,0,0,0,0,44,0,1,0,0,1,10,0,0,0,0,0,0,0,0,3,13,9,3,0,4,1
"COG4256",1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,4,0
"COG4258",1,2,0,0,2,0,2,5,4,1,0,2,0,0,1,4,0,0,2,0,1,1,31,0,8,1,0,1,0,1
"COG4260",21,41,37,38,53,58,59,35,18,61,14,39,30,11,12,13,29,15,20,48,40,5,66,35,43,35,79,54,5,14
"COG4261",12,7,3,0,19,3,23,11,17,8,58,15,20,8,18,4,14,8,12,2,29,9,16,3,4,9,6,14,0,22
"COG4262",2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,5,2,0,2,0,0,4,0,0,0,0,7,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
