"","NOM013","NOM010","NLF015","NOM002","DOM013","NOF012","NOM022","NLM029","DLF014","NOM004","NOM005","NLF001","NLM006","NLF013","NLM004","DLM018","NLM025","DLF012","NOF010","NOM018","DLM013","NOM015","DOF009","DOM018","DOF004","DLM014","NLM032","NOF007","NLM016","NOM026"
"COG3443",0,2,0,1,3,2,0,0,3,5,27,1,2,2,4,8,2,6,14,3,1,0,12,3,7,2,13,9,1,2
"COG3444",18,6,11,32,17,8,5,10,39,21,44,19,24,10,36,34,8,50,23,19,77,15,18,8,15,9,39,14,7,69
"COG3445",0,0,0,2,0,0,1,0,0,3,11,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,1,0,1,5
"COG3447",0,0,2,0,1,0,0,0,0,4,27,0,2,0,0,0,0,4,1,0,0,1,4,0,2,0,0,0,0,0
"COG3448",4,0,1,6,1,0,0,0,0,0,1,3,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3449",7,42,62,9,16,35,9,25,0,56,30,42,55,39,1,10,4,3,30,15,37,34,27,21,31,27,15,28,5,25
"COG3450",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,3
"COG3451",691,539,581,489,538,729,296,618,262,227,385,564,394,376,445,436,409,418,442,597,461,776,426,746,454,612,514,362,449,196
"COG3452",29,45,3,12,14,24,6,43,21,5,37,25,7,40,38,11,19,63,20,27,6,4,7,11,27,21,24,13,2,32
"COG3454",2,0,4,1,2,0,0,3,0,0,9,2,2,0,2,1,1,3,2,0,12,3,1,2,6,5,1,1,0,5
"COG3455",0,0,1,0,0,0,0,0,0,3,5,0,4,0,0,0,0,1,1,3,2,0,2,0,1,0,1,0,0,6
"COG3456",0,0,0,0,0,0,0,0,0,3,8,0,0,0,1,0,2,2,1,4,0,0,0,0,0,0,0,0,1,8
"COG3457",4,0,1,4,10,5,1,5,12,4,22,2,5,4,2,3,3,1,8,1,9,4,15,7,9,5,1,2,3,0
"COG3458",64,45,105,21,35,53,33,31,13,95,19,76,70,36,128,46,53,6,57,27,47,63,49,54,41,67,47,77,76,25
"COG3459",162,220,55,253,182,253,90,265,156,21,93,89,28,235,213,50,141,81,112,149,39,102,59,145,59,45,237,142,147,78
"COG3460",0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,3
"COG3463",4,1,3,44,2,1,0,8,17,2,12,0,0,8,7,24,4,0,3,10,8,5,1,5,7,3,5,10,1,14
"COG3464",381,231,250,221,436,355,366,40,295,521,173,53,113,191,147,247,284,168,169,147,270,469,294,279,94,285,170,187,51,180
"COG3467",172,31,48,42,27,43,34,31,50,28,27,62,41,66,55,53,38,47,47,59,63,59,46,60,49,29,40,43,27,26
"COG3468",91,44,104,37,68,32,1,171,20,101,264,20,64,31,31,9,10,49,36,26,17,62,23,49,115,55,25,40,23,16
"COG3469",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,6,0,0
"COG3470",0,0,0,0,1,0,0,1,28,0,0,0,0,0,2,6,0,4,0,2,0,1,5,0,1,0,0,0,1,9
"COG3471",0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,1,5,0,0,1,0,0,1,0,0,0,10
"COG3472",23,46,12,5,37,11,4,55,18,0,5,9,15,7,8,10,3,2,56,3,21,3,8,6,12,14,30,9,13,16
"COG3473",1,0,0,5,0,6,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3475",109,144,73,102,36,92,179,179,56,118,83,88,44,120,117,126,88,275,71,87,41,66,73,100,149,48,123,147,124,126
"COG3476",18,9,11,14,10,34,8,13,11,22,10,16,11,15,10,6,4,14,14,15,3,13,12,7,7,13,12,12,1,34
"COG3477",0,0,0,0,0,0,0,0,0,0,11,0,2,0,1,0,1,4,2,1,0,0,1,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG3479",0,0,0,0,4,0,0,0,9,0,1,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,6
"COG3480",8,0,0,2,5,15,2,1,33,0,0,0,0,0,6,6,0,5,0,0,1,0,13,3,1,0,3,0,0,2
"COG3481",51,51,20,68,68,44,34,102,51,28,45,44,30,66,80,57,51,93,21,63,63,23,28,46,31,38,82,48,11,72
"COG3484",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG3485",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,14
"COG3486",0,0,2,0,0,0,1,0,0,1,19,0,3,0,0,0,0,2,0,0,2,0,1,0,0,2,0,0,1,16
"COG3487",4,16,15,1,4,15,8,10,0,19,2,18,21,15,0,10,5,0,17,20,22,27,43,33,21,52,6,45,3,0
"COG3488",42,41,50,6,8,27,42,30,0,23,20,32,30,33,51,37,58,0,35,32,23,33,41,61,25,86,15,60,115,3
"COG3491",0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,8,0,1,0,0,0,0,0,0,17
"COG3493",3,1,24,14,0,3,2,11,13,11,6,3,11,0,2,3,2,3,6,13,24,11,4,1,7,5,2,0,4,22
"COG3494",11,2,6,5,5,2,1,2,19,2,2,8,12,0,1,10,1,1,1,1,9,3,9,0,4,8,2,1,0,8
"COG3496",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG3497",13,6,14,2,8,7,13,18,0,26,15,5,11,19,5,4,6,3,17,2,14,13,5,7,25,9,4,34,1,4
"COG3498",0,1,2,1,3,3,1,4,0,8,9,2,0,4,1,3,5,5,2,3,5,1,1,3,5,4,4,11,7,3
"COG3499",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,2,1,0,1,0,0,0,0,0
"COG3500",4,7,13,0,12,11,1,8,0,26,20,7,10,13,4,0,11,4,18,4,2,13,2,9,17,21,2,24,5,9
"COG3501",1,22,15,81,24,129,2,40,1,30,59,10,56,8,2,7,8,18,28,102,57,152,31,143,79,12,3,140,4,46
"COG3503",12,4,2,3,8,8,0,11,8,1,7,5,2,12,9,9,9,36,2,8,11,8,9,28,10,7,10,10,2,3
"COG3504",12,0,0,2,6,1,3,0,12,4,16,0,15,3,0,1,20,6,0,1,6,0,0,1,1,2,4,0,4,1
"COG3505",585,390,526,435,411,543,277,501,198,153,289,412,360,376,273,286,390,498,351,437,381,528,464,526,403,421,359,352,574,137
"COG3506",13,1,5,22,8,8,9,7,0,14,4,7,18,9,9,33,7,22,9,18,8,11,21,9,7,11,10,13,0,13
"COG3507",282,385,968,401,410,347,691,294,164,648,224,778,492,579,547,406,309,136,624,297,430,511,405,678,376,538,237,586,714,199
"COG3509",18,3,0,1,1,4,5,3,0,0,8,2,7,1,65,2,11,0,11,13,0,0,0,11,1,8,7,0,27,1
"COG3512",14,20,12,8,6,13,8,9,11,8,8,9,22,11,10,9,31,10,7,10,6,11,17,2,6,9,16,17,14,12
"COG3513",66,146,54,63,59,76,93,110,50,77,55,32,89,147,45,51,128,80,15,27,35,69,52,29,15,36,105,68,116,60
"COG3514",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG3515",0,0,3,0,1,0,0,0,0,1,26,1,4,0,1,0,0,15,2,6,8,0,1,1,5,0,1,0,0,12
"COG3516",1,0,0,0,2,0,0,1,0,1,2,0,12,0,0,0,1,3,1,0,1,1,1,0,2,0,0,0,1,2
"COG3517",0,0,0,0,2,0,0,0,0,1,16,2,5,0,2,0,1,9,4,8,4,2,4,1,4,1,0,1,2,8
"COG3518",0,0,0,1,0,0,0,0,0,2,4,0,4,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5
"COG3519",0,2,1,0,1,1,0,1,0,1,15,0,5,0,0,0,2,4,1,9,3,0,2,4,3,0,0,0,4,12
"COG3520",0,1,1,0,0,0,2,1,0,1,6,0,8,0,1,1,2,2,3,3,2,0,0,0,3,0,1,0,1,13
"COG3521",0,0,1,0,0,0,0,0,0,4,7,0,3,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,2,16
"COG3522",0,2,0,0,0,0,0,0,0,4,6,0,8,0,0,0,2,7,1,8,7,1,4,1,1,0,0,0,2,17
"COG3523",0,0,1,0,0,0,1,0,0,4,22,0,5,0,1,0,4,5,1,8,7,0,1,2,0,0,1,1,0,41
"COG3524",1,0,2,1,0,0,1,0,0,4,14,1,2,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0
"COG3525",384,487,876,230,509,395,827,236,215,873,265,608,620,324,416,341,394,124,526,593,494,641,726,516,694,803,278,693,477,207
"COG3526",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3527",0,1,0,0,1,1,0,0,36,0,1,0,2,0,1,3,3,8,0,0,1,0,3,0,1,0,3,0,0,3
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,3
"COG3530",0,0,2,0,0,0,0,0,0,1,9,0,2,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,5
"COG3533",181,200,416,187,116,178,217,123,91,468,103,459,202,345,125,290,295,244,439,232,317,524,313,366,281,354,176,368,298,95
"COG3534",140,178,355,210,120,160,309,138,103,218,84,266,239,175,428,185,273,243,312,114,182,214,222,173,139,215,120,174,564,68
"COG3535",1,0,0,1,1,0,1,0,0,0,1,0,0,1,4,2,2,3,0,0,4,1,3,2,0,2,3,2,2,0
"COG3536",0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,1,0,0,0,1,4,0,3,0,1
"COG3537",399,612,1238,253,527,581,643,377,131,1498,212,844,857,637,212,514,397,83,576,588,309,784,847,537,701,803,308,636,707,336
"COG3538",15,67,160,61,42,48,138,77,48,74,19,98,79,50,43,33,54,16,66,69,42,84,73,70,105,68,51,113,123,13
"COG3539",0,1,2,3,5,0,4,1,0,19,138,2,27,1,0,0,12,36,15,5,28,5,13,3,28,0,4,3,20,64
"COG3541",2,5,1,0,3,1,5,3,6,32,12,2,25,4,12,5,5,1,11,2,6,1,2,3,4,1,18,2,18,5
"COG3542",1,0,1,0,3,1,0,3,5,0,1,2,3,2,0,4,1,1,1,1,5,0,3,1,0,9,0,0,1,0
"COG3543",4,4,7,13,12,1,7,8,3,1,8,6,7,3,5,8,3,51,3,4,18,10,3,5,2,4,8,15,1,8
"COG3544",5,0,2,5,3,1,0,1,0,1,1,2,5,0,2,0,0,3,2,2,2,0,1,0,1,0,1,1,0,19
"COG3545",0,1,0,0,0,21,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG3546",19,19,13,28,39,52,5,38,20,15,22,13,10,19,15,16,11,41,14,17,46,13,13,16,28,9,35,21,4,43
"COG3547",348,208,184,183,258,290,1198,157,100,109,182,241,269,198,231,278,340,593,532,218,275,163,280,448,367,207,268,607,1229,251
"COG3548",1,0,0,0,0,0,0,0,5,4,0,1,0,0,2,5,0,2,2,0,4,0,2,3,0,0,2,3,0,1
"COG3549",0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,4,1,0,1
"COG3550",121,158,108,41,45,67,166,130,15,71,66,206,63,48,121,57,172,128,168,72,55,291,81,104,121,219,92,171,269,77
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,6
"COG3557",1,0,0,2,1,17,0,6,1,1,0,0,0,0,6,2,1,2,0,1,0,0,0,0,0,0,8,0,0,3
"COG3558",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,9
"COG3560",18,26,46,12,20,16,20,13,35,37,17,29,27,12,4,8,2,3,29,10,13,30,29,42,34,26,6,34,0,15
"COG3561",2,4,1,0,52,3,8,6,0,5,27,1,3,10,1,4,45,3,1,4,7,2,5,1,5,3,6,2,7,9
"COG3562",1,2,2,0,1,0,0,1,0,2,8,2,1,0,0,0,0,1,2,5,0,1,0,0,0,3,0,3,1,0
"COG3563",2,0,0,0,1,0,0,0,0,5,10,0,2,0,1,0,0,1,0,1,0,0,3,4,0,0,0,4,2,2
"COG3566",0,1,8,2,7,1,0,1,0,0,1,0,14,9,1,2,1,0,4,6,0,0,0,10,0,0,5,43,0,57
"COG3567",0,1,2,3,6,2,0,6,0,0,3,0,7,5,1,0,1,0,7,7,0,1,2,20,0,0,4,26,3,65
"COG3568",108,128,209,48,109,101,82,109,27,189,73,127,134,78,33,39,36,7,150,83,141,145,148,77,142,138,67,120,10,68
"COG3570",0,1,1,0,0,23,0,5,0,3,11,0,2,0,0,1,0,4,1,0,1,0,0,2,0,0,0,0,1,0
"COG3572",1,3,3,5,1,0,1,3,54,0,2,1,3,1,4,3,1,7,1,1,2,1,10,5,1,6,4,0,0,8
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",0,0,0,6,1,0,0,0,14,0,0,0,1,0,0,2,0,1,0,2,3,0,3,2,1,0,0,0,0,10
"COG3579",59,91,131,43,78,197,139,76,156,118,20,106,99,50,94,102,86,19,114,93,64,97,124,129,102,99,65,118,132,31
"COG3580",184,125,71,266,150,182,60,250,319,66,131,149,72,192,232,193,111,160,138,136,147,103,104,141,109,98,234,94,53,155
"COG3581",149,135,69,252,163,198,65,227,288,59,99,125,71,154,220,141,75,86,68,101,66,61,56,73,73,72,125,61,28,103
"COG3583",18,19,10,23,79,38,10,33,69,0,14,22,17,14,17,27,19,46,5,16,68,26,22,22,12,6,33,17,10,15
"COG3584",59,21,24,33,47,37,10,41,45,5,26,20,27,21,26,35,16,49,17,11,76,26,28,21,22,16,49,22,8,41
"COG3585",0,0,1,1,0,0,0,1,0,2,4,1,0,0,2,0,0,6,0,1,1,0,1,2,1,0,0,2,0,6
"COG3586",16,33,2,4,25,1,10,9,36,12,2,8,35,3,9,4,1,28,2,3,9,6,13,2,13,0,14,4,0,4
"COG3587",16,55,64,78,45,85,49,128,56,142,36,32,50,68,89,93,80,14,60,71,34,191,46,88,52,72,53,66,126,51
"COG3588",0,0,0,3,29,6,0,0,0,1,0,0,1,0,0,1,1,12,0,0,0,2,0,0,0,0,1,1,1,1
"COG3589",9,2,1,15,23,6,1,3,28,4,2,13,14,2,6,9,4,12,0,0,26,1,5,10,5,0,8,0,2,12
"COG3590",57,49,70,36,57,49,147,44,98,49,21,47,78,50,77,119,155,11,167,62,60,92,97,83,100,141,49,106,326,25
"COG3591",1,5,3,3,8,3,1,10,0,2,12,3,4,6,3,0,2,2,3,4,7,1,2,7,6,4,8,15,3,10
"COG3592",1,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0,1,0,2,0,1,0,1,0,0,3
"COG3593",32,41,12,48,21,44,30,16,67,15,68,16,52,37,10,21,52,28,49,10,22,16,21,12,19,17,28,12,7,38
"COG3594",73,80,55,56,73,37,105,51,20,51,56,124,102,69,57,19,48,106,39,56,50,35,73,55,48,98,66,75,117,68
"COG3595",1,5,1,0,1,0,2,17,0,1,1,4,0,7,4,0,1,40,4,0,0,0,0,2,3,0,0,0,0,0
"COG3596",1,1,5,30,6,1,5,0,1,1,6,1,8,3,7,1,6,7,0,12,12,0,2,4,8,1,0,2,65,18
"COG3597",4,1,0,6,5,0,1,0,1,0,0,0,1,0,4,0,1,0,0,11,13,2,0,1,0,0,0,0,2,7
"COG3598",0,2,0,2,9,6,0,3,3,1,11,1,3,0,11,2,6,4,4,0,10,4,7,2,9,0,30,10,0,0
"COG3599",20,15,7,6,41,54,4,30,31,2,8,8,3,8,15,21,10,7,4,8,31,7,8,10,7,5,22,12,0,11
"COG3600",15,3,14,19,7,6,6,15,15,33,6,22,5,13,11,11,6,0,1,7,3,3,3,2,2,5,10,1,2,5
"COG3601",27,18,12,54,18,19,12,37,60,10,30,25,12,37,29,31,23,42,27,46,29,26,26,33,20,15,44,18,10,42
"COG3602",0,0,6,1,1,2,1,0,0,4,1,2,0,2,0,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0
"COG3603",1,1,0,4,3,1,0,5,0,5,2,0,2,5,0,8,2,0,2,2,4,2,0,2,3,1,5,1,0,1
"COG3604",25,11,58,19,17,13,19,9,1,56,68,20,58,18,43,42,32,16,41,65,22,104,29,82,66,88,17,43,22,20
"COG3605",0,0,0,0,1,0,1,0,0,4,26,0,11,0,0,0,51,5,1,0,3,4,0,0,6,1,0,0,1,13
"COG3608",20,28,10,41,14,16,9,51,28,14,29,14,9,36,34,26,25,85,17,17,16,14,6,22,31,14,20,20,0,40
"COG3609",0,1,0,0,3,1,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,2,2,0,1,0,0,0,0,0
"COG3610",15,15,18,17,20,7,6,19,10,20,26,18,13,14,7,19,20,27,28,37,30,24,23,19,33,27,38,24,13,47
"COG3611",11,0,0,0,5,23,0,8,5,1,0,0,0,3,8,2,3,11,5,1,2,0,0,0,1,0,3,0,3,3
"COG3613",1,1,0,0,1,0,0,1,2,0,0,2,0,2,0,3,0,7,0,0,0,0,2,0,0,0,0,0,0,0
"COG3615",1,0,1,0,1,0,0,0,0,1,10,0,2,0,1,0,0,3,1,1,2,1,0,0,0,0,0,0,0,16
"COG3616",4,5,5,14,10,2,4,2,0,5,3,11,10,5,2,4,3,0,6,5,8,5,2,10,4,2,0,3,0,20
"COG3617",66,11,15,15,61,20,73,38,16,17,12,8,30,24,61,33,86,20,75,39,31,10,43,7,59,42,31,56,95,21
"COG3618",2,0,0,0,0,1,1,0,45,4,12,0,1,0,0,0,1,5,0,0,4,0,0,0,0,1,6,1,0,0
"COG3619",39,32,19,54,28,20,21,38,32,11,48,30,22,28,28,41,25,38,19,46,42,28,25,40,30,19,56,33,12,46
"COG3621",7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG3622",5,3,3,4,1,4,2,2,0,4,37,4,3,4,3,0,0,5,4,6,11,7,4,2,13,1,2,3,2,13
"COG3623",1,2,3,10,1,3,1,1,17,4,30,0,6,2,3,1,0,9,4,1,4,0,1,1,7,0,3,5,1,13
"COG3624",0,1,0,0,1,0,0,1,0,0,8,0,6,1,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,4
"COG3625",3,1,5,0,4,1,0,5,0,3,5,0,5,0,1,0,1,1,0,0,2,2,2,1,5,5,1,1,0,3
"COG3626",3,2,4,3,0,0,2,5,0,2,7,0,5,0,2,0,0,1,3,1,16,1,2,0,6,1,2,3,0,8
"COG3627",2,0,3,1,1,1,0,4,0,4,16,1,2,0,0,0,1,2,2,0,14,1,1,2,4,1,2,1,0,11
"COG3628",0,0,1,1,7,2,1,0,0,8,2,1,0,0,1,0,0,2,3,0,0,3,1,0,4,4,0,0,1,0
"COG3629",1,0,3,1,6,4,1,6,0,9,1,3,0,1,2,3,7,14,0,1,19,4,6,3,3,1,3,0,2,1
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3633",29,16,27,54,31,18,12,45,34,10,70,39,30,33,20,26,69,75,21,22,20,20,40,48,31,7,39,19,4,53
"COG3634",44,62,81,19,29,31,40,32,24,46,51,52,49,33,3,25,5,7,32,38,19,69,49,39,44,54,25,34,1,12
"COG3635",39,52,78,23,52,36,87,36,21,56,18,42,47,48,44,66,45,54,63,66,84,42,40,63,68,62,38,52,88,18
"COG3636",0,1,0,0,1,0,0,1,3,0,0,0,1,4,0,2,1,0,0,0,0,0,2,3,1,0,0,0,0,0
"COG3637",0,1,3,0,1,1,1,0,0,1,40,0,6,0,0,0,1,10,1,1,1,1,1,0,3,0,1,0,0,7
"COG3638",10,4,4,12,3,5,8,12,3,4,9,7,1,8,1,4,5,6,0,3,13,5,0,6,21,1,7,8,0,3
"COG3639",14,18,7,29,4,8,12,18,5,2,18,11,5,10,5,8,5,3,4,5,27,9,4,5,20,14,12,15,1,14
"COG3640",14,7,6,31,18,9,5,11,14,5,24,6,2,15,16,20,8,93,4,17,34,3,7,21,17,5,24,11,2,21
"COG3641",15,23,20,37,20,16,10,24,20,12,28,15,10,25,15,25,13,47,18,19,17,30,24,16,28,21,44,17,2,32
"COG3643",9,37,54,8,25,21,21,33,5,27,8,30,8,8,0,5,2,3,31,12,32,43,20,60,27,28,10,40,1,4
"COG3645",39,14,10,23,65,15,76,44,4,23,43,8,18,12,62,24,64,19,75,17,38,13,25,5,30,29,18,58,67,36
"COG3646",2,14,22,9,16,2,0,7,28,6,15,7,14,4,16,3,1,13,3,15,2,4,4,3,31,5,14,28,4,17
"COG3647",0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,1,0,0,0
"COG3649",34,27,19,14,19,10,9,20,10,10,11,12,5,11,41,19,12,2,11,12,26,10,13,21,4,12,39,23,3,19
"COG3650",0,1,0,11,0,0,3,1,0,0,0,2,0,2,0,0,1,0,0,6,0,1,0,0,0,1,0,8,0,0
"COG3653",7,3,13,9,33,15,9,5,26,22,5,10,8,7,4,11,10,1,16,4,10,6,10,9,11,18,2,2,6,32
"COG3654",11,9,3,8,17,4,14,16,1,14,14,18,23,11,13,17,9,43,20,6,10,12,13,12,12,27,18,6,3,24
"COG3655",36,35,8,17,49,30,20,9,28,18,17,34,22,31,11,37,12,47,16,20,29,23,23,23,21,19,36,32,6,18
"COG3657",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,6
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",23,56,68,10,45,16,49,13,1,20,15,27,49,43,114,36,68,3,45,14,34,50,44,53,34,52,13,45,112,4
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG3663",46,52,33,40,37,29,54,46,44,54,30,26,35,51,36,55,56,29,47,36,34,44,53,29,50,54,34,54,57,37
"COG3664",24,13,17,125,7,14,21,19,21,38,40,15,10,14,34,3,10,111,19,27,25,14,2,21,21,14,48,13,0,23
"COG3665",1,1,1,0,0,0,4,0,0,1,0,2,1,1,0,0,1,0,0,8,1,1,0,0,0,0,0,2,0,0
"COG3666",342,167,200,135,643,211,964,276,427,142,89,142,354,406,458,511,796,265,944,178,299,187,467,322,398,249,172,360,909,233
"COG3667",0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,14
"COG3668",1,6,0,2,4,1,2,0,0,0,11,3,0,0,8,2,2,1,1,2,1,0,2,5,2,1,2,2,1,4
"COG3669",231,345,494,215,321,216,447,205,179,436,263,398,443,335,211,188,240,167,315,461,282,438,522,382,356,633,188,377,347,188
"COG3671",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1
"COG3672",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3675",6,0,1,14,3,0,0,0,0,0,0,6,16,0,0,4,0,0,0,0,11,0,0,0,0,0,1,0,0,3
"COG3676",1,5,18,1,40,1,11,12,0,26,9,53,4,20,2,1,2,0,18,8,12,24,25,6,6,19,6,6,2,2
"COG3677",15,11,8,16,8,6,7,80,0,13,117,42,18,3,14,17,15,13,16,8,15,14,26,4,40,12,4,5,4,49
"COG3678",0,1,2,1,0,0,0,0,0,3,21,0,9,0,0,0,1,1,2,2,4,0,0,0,1,0,0,0,5,23
"COG3679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3680",4,0,0,0,0,0,60,0,3,0,11,0,3,20,0,21,0,0,0,0,1,0,1,0,0,1,0,2,2,4
"COG3681",77,70,79,55,83,48,151,82,111,107,80,87,113,73,112,92,85,98,105,81,71,101,119,112,102,114,72,80,139,120
"COG3682",51,21,8,44,25,30,35,28,22,17,37,16,17,28,28,22,13,98,24,38,20,14,33,26,27,37,46,47,6,28
"COG3683",0,0,2,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12
"COG3684",1,0,2,0,0,0,0,0,0,1,14,0,2,0,0,0,0,7,1,2,1,0,0,0,2,0,0,0,0,0
"COG3685",1,0,0,0,0,0,4,0,0,5,22,0,6,0,0,0,1,3,2,1,7,1,1,0,1,0,1,0,2,19
"COG3688",57,51,34,113,40,35,30,93,58,17,70,44,35,84,73,54,30,91,32,83,43,58,27,107,41,40,111,56,9,59
"COG3689",10,20,3,14,8,14,1,29,51,7,14,8,8,22,12,6,3,14,8,9,5,3,6,5,6,7,11,9,4,11
"COG3691",0,0,0,0,0,0,0,0,0,0,15,0,2,0,2,0,2,4,2,4,0,0,2,0,3,0,0,1,1,17
"COG3692",0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3693",26,52,55,104,28,25,74,22,2,13,15,48,59,41,96,41,57,30,39,33,30,17,45,70,23,35,17,71,59,9
"COG3694",4,9,2,0,3,0,2,4,1,3,4,1,1,3,1,3,2,0,0,0,0,0,0,0,2,2,2,0,0,0
"COG3695",20,30,27,20,23,19,19,17,11,34,11,19,8,8,9,11,2,4,19,18,22,26,15,18,22,23,12,29,2,13
"COG3696",79,165,294,47,134,96,198,90,12,306,85,184,194,143,97,148,86,12,219,185,124,202,275,201,231,246,58,240,178,49
"COG3697",6,3,15,3,7,3,6,6,10,11,18,2,5,4,3,4,9,8,7,15,12,11,9,2,4,7,13,7,0,7
"COG3698",0,0,1,0,0,0,0,0,0,0,12,0,1,2,2,0,0,2,3,5,1,1,0,0,4,0,1,0,2,4
"COG3700",0,0,2,0,0,1,1,0,0,5,26,0,2,0,1,0,2,5,3,3,4,1,1,0,2,0,0,1,2,20
"COG3701",12,0,0,1,3,0,0,0,20,1,4,0,8,0,0,1,15,0,0,1,10,0,0,0,0,0,0,0,3,0
"COG3703",0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,1,0,2
"COG3704",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3705",42,24,15,75,31,23,20,66,58,15,33,26,17,54,30,34,24,49,17,43,66,15,14,43,28,25,61,41,9,42
"COG3706",421,721,1100,293,399,445,689,440,93,1004,359,962,784,694,574,326,504,52,648,276,489,700,557,402,541,718,286,508,636,241
"COG3707",14,15,10,8,17,6,4,14,41,8,6,9,14,7,4,24,8,21,12,6,13,6,16,12,16,3,20,4,2,8
