"","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X76_DCM_0d2.3"
"COG4452",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4454",0,0,2,1,1,0,1,0,4,1,1,0,2,0,0,0,0,1,0,2
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,1,0,1,5,0,7,2,2,3,0,2,2,7,0,1,1,2,1
"COG4496",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,2,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4520",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",1,3,2,0,2,2,3,0,1,1,4,5,3,2,2,0,0,3,2,3
"COG4525",2,1,1,2,0,1,1,0,1,1,0,2,2,0,0,1,0,2,1,0
"COG4529",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",2,4,3,1,2,2,0,0,9,1,5,4,3,4,3,0,0,1,2,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4535",1,3,1,3,1,0,2,0,1,0,0,1,0,0,2,1,0,2,0,0
"COG4536",2,1,2,2,1,2,0,3,1,4,1,4,3,5,0,2,2,5,3,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4547",4,8,3,8,2,8,4,2,7,3,12,7,13,8,4,0,5,13,5,3
"COG4548",1,0,0,4,2,2,4,1,1,2,2,1,2,0,0,0,1,1,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4553",0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4555",0,1,0,1,2,0,1,0,1,0,0,0,0,3,0,3,0,0,0,2
"COG4558",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,4,0
"COG4559",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,1
"COG4564",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4567",2,1,3,3,0,3,0,0,3,2,3,3,3,3,0,1,0,5,3,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4577",1,0,0,0,0,2,0,2,1,0,3,0,2,3,0,0,0,0,0,0
"COG4579",1,1,0,1,2,0,2,0,0,0,0,2,1,0,0,6,0,0,0,1
"COG4580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",3,2,3,0,0,6,2,10,1,6,8,2,6,7,6,0,0,0,3,3
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4583",0,3,2,2,1,3,0,0,0,0,0,2,1,1,2,0,1,3,4,2
"COG4584",0,0,0,3,3,0,0,3,0,1,0,2,0,1,3,43,17,0,0,2
"COG4585",0,0,0,0,1,0,0,4,1,0,0,3,1,0,0,6,2,0,1,2
"COG4586",1,1,1,0,0,2,1,5,0,1,3,1,0,2,0,0,3,0,1,1
"COG4587",0,0,0,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,2,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2
"COG4590",1,4,0,0,0,0,0,2,0,0,1,0,1,0,0,6,0,0,0,0
"COG4591",6,10,3,13,8,7,13,5,7,6,9,4,7,5,7,5,16,12,5,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",5,6,4,6,1,4,5,9,9,7,5,6,8,3,7,0,3,6,7,5
"COG4598",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4603",5,7,1,4,6,2,6,1,4,2,5,2,2,2,6,1,4,4,6,4
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4608",2,3,1,4,10,1,10,1,3,1,4,0,2,1,2,2,7,4,1,6
"COG4615",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4623",0,0,0,1,0,1,0,2,2,1,0,0,0,1,1,5,0,0,1,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4625",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4626",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4630",2,2,1,4,6,4,3,2,1,1,3,3,3,5,3,1,4,2,1,4
"COG4631",2,2,1,2,6,2,4,3,4,3,3,6,4,1,3,9,4,11,0,3
"COG4632",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4633",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,1,0,0,0,0,3,4,0,1,0,0,1,1,0,0,4,6,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4638",25,24,8,12,7,11,16,5,6,23,13,13,17,17,7,6,7,7,10,11
"COG4639",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG4642",3,0,1,3,22,7,18,1,1,0,2,1,5,2,1,0,6,3,3,3
"COG4643",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,1,1
"COG4644",0,1,1,2,6,1,1,1,0,1,1,4,1,1,1,44,3,0,0,6
"COG4645",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,1,1,2,0,1,0,2,0,0,0,2,0,1,2,0,0,0,1
"COG4653",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,3
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG4657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4658",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4660",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1
"COG4662",2,0,1,1,1,1,1,0,0,0,2,1,1,0,0,1,1,0,1,0
"COG4663",6,7,15,11,6,10,8,6,14,7,5,12,9,13,11,0,5,13,16,10
"COG4664",11,13,13,11,8,14,7,6,10,10,19,19,8,18,24,0,10,18,13,11
"COG4665",4,4,3,1,5,3,1,3,3,4,4,5,5,5,3,0,5,7,6,3
"COG4666",5,9,6,7,9,3,2,2,11,5,5,4,3,11,10,0,1,5,6,3
"COG4667",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4668",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4671",1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4672",0,0,2,0,0,3,0,0,0,1,1,0,1,0,5,0,1,1,1,1
"COG4674",0,0,0,0,1,1,1,1,0,3,2,1,1,2,1,0,1,0,0,1
"COG4675",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4677",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,1
"COG4678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",1,0,0,0,3,5,0,0,1,0,0,0,0,0,1,0,0,1,0,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4714",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4733",2,0,1,1,0,4,0,2,0,0,2,0,1,2,16,1,0,1,1,5
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG4759",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4760",0,3,1,1,1,2,2,1,3,0,0,3,2,0,0,0,4,0,1,3
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",3,1,3,3,0,3,2,1,2,5,2,3,2,3,2,0,3,2,2,3
"COG4765",0,1,0,2,0,2,1,0,0,0,0,2,2,0,4,0,0,1,2,1
"COG4766",0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",8,5,8,7,9,7,7,8,5,2,2,5,9,1,7,5,6,10,2,10
"COG4771",9,7,8,8,1,3,4,8,2,1,1,10,7,0,2,9,8,15,7,5
"COG4772",4,5,4,7,5,5,1,4,2,7,0,5,4,3,7,6,7,4,6,3
"COG4773",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,4,0,0,0,1
"COG4774",2,2,2,0,0,1,0,0,0,0,0,2,0,0,0,8,0,3,1,0
"COG4775",17,14,13,8,7,13,10,16,12,7,16,12,13,12,9,7,17,18,12,5
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,1,8,2,5,2,4,2,1,3,2,1,2,2,0,0,0,2,0,1
"COG4784",2,2,2,1,2,3,2,1,1,0,0,0,0,1,0,0,1,1,0,3
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4786",1,2,0,0,0,2,3,1,0,1,1,0,1,1,2,2,2,0,2,2
"COG4787",1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1
"COG4796",3,1,0,3,2,1,4,5,1,4,4,2,1,1,3,2,0,2,0,8
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",3,2,1,0,3,1,1,0,2,0,2,0,0,0,0,2,1,3,1,2
"COG4799",14,15,7,8,13,6,24,10,11,9,8,15,13,7,11,7,9,9,14,13
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4805",4,3,5,5,3,4,6,6,3,3,7,4,2,2,2,13,5,7,2,2
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4821",0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,1,0
"COG4823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",2,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,2,1,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4867",1,0,0,1,2,0,0,2,1,0,0,2,1,0,0,0,3,2,1,0
"COG4869",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,1,0,1,1,0,0,0,1,2,0,1,1,0,0,0,2,0
"COG4875",1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,3,0,1,1,0,2,1,2,0,0,1,0,0,1,0,0,0,1,0
"COG4886",5,2,4,7,5,5,5,7,1,2,0,1,0,5,2,6,2,4,2,5
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",0,0,2,1,0,2,0,6,4,1,1,0,1,1,6,0,0,2,1,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4907",0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4912",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4913",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
