"","DOM024","NOM022","DOM013","DOM003","DOF011","DOM016","DLM022","NOF008","DOF003","NLM010","DLM005","NOM008","DOM022","NLF013","NLM023","NLM004","DOF006","DLF010","DLM020","DLM014"
"COG3522",0,14,29,0,8,110,124,4,26,23,170,40,22,1,23,27,64,183,39,4
"COG3523",5,20,7,262,17,139,391,0,48,21,241,45,10,3,40,40,95,314,58,6
"COG3524",8,8,21,2,3,92,139,13,2,62,6,11,34,2,12,9,78,4,31,44
"COG3525",15816,20766,13770,6685,21380,15571,10471,13386,12758,13943,10172,19392,15073,8261,20796,10339,25806,5833,23008,19683
"COG3526",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,21,2,0
"COG3527",63,6,3,13,1,4,19,2,3,9,226,3,37,19,16,31,1,208,4,4
"COG3528",0,0,0,0,0,0,22,21,0,0,0,0,0,8,0,3,0,5,1,4
"COG3529",1,1,0,32,0,2,12,0,0,1,15,6,3,1,17,0,4,23,4,0
"COG3530",2,9,7,99,0,13,37,15,2,1,21,6,2,0,5,0,17,14,13,1
"COG3533",10207,7739,4644,7355,8268,9609,3919,5944,11997,9927,5826,11231,8102,11647,13080,5049,17378,4455,15277,8655
"COG3534",4801,8661,2734,9214,11480,4683,2923,3510,6786,5961,3991,4607,5902,4908,6689,10102,7610,3214,6923,5435
"COG3535",46,7,23,57,4,37,516,66,44,21,112,22,42,22,45,61,88,297,2,28
"COG3536",14,0,17,0,0,19,3,0,16,46,30,8,75,24,57,12,0,1,7,10
"COG3537",18538,15558,13138,6576,17435,19298,10441,14591,21509,18051,10262,21072,21225,15043,29162,5648,35376,5797,34057,19708
"COG3538",2079,2937,1148,1237,2886,1729,764,1833,3717,985,1024,2746,1945,1037,3682,1265,3281,1205,3164,1837
"COG3539",46,161,71,2770,23,666,973,20,37,76,1498,207,101,35,538,5,566,684,244,21
"COG3541",33,113,97,498,24,77,512,73,94,43,166,56,500,154,116,375,277,59,34,33
"COG3542",13,7,35,20,2,28,92,57,177,8,36,4,19,31,22,3,13,25,0,37
"COG3543",229,132,230,53,82,45,248,120,102,173,36,212,55,142,82,98,32,306,3,71
"COG3544",6,13,65,121,252,80,20,15,10,15,51,41,113,2,37,26,47,72,3,6
"COG3545",5,0,4,1,0,2,57,0,7,0,0,0,1,31,16,0,0,0,0,0
"COG3546",495,212,841,125,169,249,1291,751,570,658,530,831,271,582,411,422,238,1251,233,286
"COG3547",7380,30435,6348,6977,16241,6155,7959,5295,4858,6885,9085,6748,5218,5177,5358,6465,4760,8092,6157,5379
"COG3548",0,3,1,6,0,4,187,4,4,7,2,4,25,0,9,42,9,20,99,1
"COG3549",5,4,5,4,3,92,89,5,30,3,40,6,33,7,36,21,19,72,7,5
"COG3550",6303,6497,1291,6205,7785,3023,2198,6660,2910,4953,4371,3049,4217,1624,2759,4943,1240,2066,8193,5841
"COG3552",0,0,0,0,0,0,255,2,2,5,0,0,0,3,25,4,0,4,0,0
"COG3555",0,10,0,0,0,2,0,0,6,3,0,0,0,0,0,0,0,92,5,0
"COG3557",9,5,19,5,3,4,114,9,16,12,10,0,48,8,18,99,2,146,9,5
"COG3558",0,5,0,0,2,1,0,0,2,5,0,0,1,0,0,0,0,55,2,0
"COG3560",984,482,597,135,503,772,499,636,693,659,701,858,582,263,832,82,978,192,1178,865
"COG3561",287,176,1207,105,51,16,399,129,591,219,395,276,293,257,85,53,61,87,98,99
"COG3562",6,3,23,2,2,83,155,13,1,87,6,17,58,3,10,14,75,4,30,49
"COG3563",5,3,31,2,1,64,128,12,2,88,6,6,186,3,4,15,102,4,56,74
"COG3566",74,2,134,2,3,23,53,2,75,117,89,12,1023,159,21,10,141,56,0,11
"COG3567",52,5,172,1,4,35,61,4,89,119,90,14,798,167,39,11,105,117,0,36
"COG3568",3665,1982,2897,269,1404,3277,1941,3253,3122,3243,2488,4205,3466,1993,4596,840,6084,2043,4508,3754
"COG3570",2,1,3,11,0,28,0,1,0,1,5,68,106,4,70,2,41,15,9,14
"COG3572",24,9,53,301,10,6,30,69,110,106,149,12,50,36,164,137,2,44,24,167
"COG3575",1,1,0,14,1,0,0,0,1,0,0,0,33,0,0,14,0,1,0,0
"COG3576",26,7,8,183,3,20,1,4,19,8,44,0,8,9,5,5,5,105,9,2
"COG3579",2933,3223,1982,2297,2739,2890,958,2067,1984,1727,2383,3889,2793,1415,2637,2251,3183,1074,3450,2815
"COG3580",2738,1425,3902,4715,2301,3099,4347,4217,3619,3505,2816,1161,2568,4590,2068,5516,1455,5144,1746,2385
"COG3581",2448,1278,3889,4248,2005,2965,4226,3875,3191,3328,2815,996,2465,4204,1732,5124,1411,5109,1616,2189
"COG3583",269,154,1757,365,681,187,1012,714,284,362,540,464,325,408,380,382,18,1056,194,145
"COG3584",199,66,382,109,261,108,510,288,124,183,777,635,626,530,396,548,195,1437,269,242
"COG3585",8,6,6,2,17,8,4,8,19,30,12,6,52,10,58,16,15,9,12,3
"COG3586",27,166,647,800,426,329,571,157,79,185,260,113,214,69,261,362,468,284,348,9
"COG3587",1659,1220,1213,2054,7251,952,1139,2996,256,722,542,2762,1194,1744,1388,2182,1254,1094,649,1948
"COG3588",5,5,551,0,1,6,317,39,13,4,19,32,53,23,52,16,27,15,6,1
"COG3589",22,13,131,129,137,47,15,32,18,3,293,73,153,62,177,216,28,78,13,44
"COG3590",2542,4718,1962,6444,5049,2371,1064,1835,1830,1886,3387,3302,2953,2108,2385,2833,2372,1500,2796,3532
"COG3591",121,15,137,325,72,49,290,42,55,130,281,223,24,89,55,89,43,99,39,63
"COG3592",17,2,8,114,0,28,31,6,6,9,23,16,11,0,34,1,9,27,19,11
"COG3593",815,834,579,664,85,733,873,694,456,492,1334,375,207,797,464,293,1364,1398,1390,597
"COG3594",1684,2797,1672,1098,1481,1160,925,2457,1479,1991,1646,1470,1787,1713,2626,1439,1565,1020,2165,2525
"COG3595",5,13,11,0,4,40,165,86,28,3,26,0,6,164,81,70,1,295,12,12
"COG3596",72,195,175,569,19,117,123,45,23,398,172,395,185,154,62,116,108,224,44,22
"COG3597",10,1,65,85,1,27,11,33,15,129,5,127,73,50,6,71,0,114,0,1
"COG3598",462,8,253,12,18,106,141,205,206,283,218,78,63,79,22,214,2,184,211,40
"COG3599",348,94,982,129,86,39,1151,637,255,304,317,151,154,372,109,392,4,1231,90,156
"COG3600",164,259,194,353,888,165,113,70,147,104,174,1788,23,438,291,230,3,146,72,255
"COG3601",684,299,602,677,500,349,849,634,659,624,565,470,462,765,373,785,200,1093,278,397
"COG3602",19,4,19,0,5,8,25,9,106,64,15,49,75,32,57,3,129,3,232,76
"COG3603",62,17,44,4,27,68,59,19,64,31,41,52,51,65,24,80,32,62,23,21
"COG3604",1148,526,602,1647,262,1657,1062,1194,783,1022,824,1413,2241,753,1875,1510,805,624,1117,1937
"COG3605",7,36,8,418,2,70,137,1,217,19,25,8,9,2,26,1,23,46,9,16
"COG3608",575,328,284,70,233,485,482,757,712,852,418,304,213,1045,464,726,411,923,276,460
"COG3609",0,8,42,0,4,12,8,33,47,5,86,0,1,3,26,0,0,19,7,12
"COG3610",372,501,686,481,301,707,549,608,847,568,778,431,448,541,880,479,778,580,790,619
"COG3611",15,10,154,186,20,6,223,15,18,14,39,5,42,14,18,230,2,277,16,2
"COG3613",8,3,80,32,10,34,114,23,9,6,72,101,11,8,36,5,15,126,20,13
"COG3615",6,10,5,171,5,19,65,0,9,13,47,18,30,0,38,61,18,86,21,1
"COG3616",90,101,184,22,47,229,139,200,150,152,60,190,384,127,437,74,199,258,200,142
"COG3617",1441,1780,1201,2215,2549,1123,2353,1041,800,1282,1309,1145,1515,415,627,1197,600,611,1156,871
"COG3618",5,8,16,1,1,34,2,14,18,5,2,18,60,1,11,6,60,10,1,12
"COG3619",899,509,796,354,302,565,905,917,643,856,689,493,478,801,437,924,340,1229,259,452
"COG3621",4,2,0,0,83,1,0,0,0,0,1,0,1,2,1,20,0,2,0,0
"COG3622",49,88,78,504,8,211,255,56,225,97,230,144,88,65,229,20,85,123,142,62
"COG3623",33,25,67,495,14,138,203,86,39,57,134,56,51,34,89,34,269,202,44,11
"COG3624",7,4,9,121,4,92,150,0,3,12,24,2,21,2,13,0,29,43,6,2
"COG3625",37,3,44,156,4,175,242,39,48,45,51,57,39,0,99,9,26,41,68,47
"COG3626",55,4,71,180,9,272,445,59,57,73,73,89,53,1,188,23,30,58,100,63
"COG3627",63,15,46,187,8,250,393,79,56,80,122,97,43,3,186,4,45,81,103,74
"COG3628",13,10,108,211,6,51,175,5,207,30,259,17,44,32,126,8,186,54,67,47
"COG3629",74,13,107,5,6,20,27,31,182,34,339,51,215,37,32,32,13,498,1,45
"COG3630",0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,10,0,4,1,0
"COG3633",510,378,802,1232,1040,626,405,388,516,847,853,579,868,571,543,656,145,829,271,532
"COG3634",1493,891,941,510,674,1494,748,1311,1567,1276,848,2405,1141,581,1516,173,2249,474,1752,1799
"COG3635",1652,2045,1322,1084,1760,1397,1597,1351,1188,1009,1177,1790,1116,1060,1295,1076,1612,936,1828,1641
"COG3636",9,3,56,202,0,37,6,2,78,8,9,38,1,59,4,1,16,5,0,0
"COG3637",8,37,8,369,9,77,276,2,161,22,311,36,53,13,82,35,102,117,50,23
"COG3638",103,131,86,245,35,242,387,305,248,359,205,105,62,129,201,89,40,387,154,133
"COG3639",161,213,126,236,57,348,634,500,402,566,311,155,95,227,254,175,59,754,174,215
"COG3640",194,82,390,22,184,161,541,395,645,416,186,87,86,254,213,424,97,703,145,217
"COG3641",481,254,386,241,331,427,787,664,578,684,340,199,333,606,407,550,288,561,208,536
"COG3643",923,424,472,13,270,645,410,898,954,713,298,1298,612,342,1092,60,910,446,987,880
"COG3645",873,1907,2096,1417,1697,771,1339,1160,891,973,2018,2898,1426,390,565,1382,497,627,1024,650
"COG3646",414,11,523,249,380,501,224,126,290,389,176,1376,107,38,52,111,96,72,28,29
"COG3647",4,2,2,70,0,9,36,14,0,3,9,0,1,18,1,0,16,2,12,4
"COG3649",781,229,344,737,125,172,616,455,376,439,1022,448,473,371,443,982,41,775,382,394
"COG3650",22,90,1,74,0,94,7,10,20,31,0,3,0,30,0,14,0,23,0,5
"COG3653",206,178,625,57,156,641,1021,604,486,107,336,195,194,219,604,133,793,606,96,484
"COG3654",95,391,525,84,163,322,425,319,286,338,676,40,1093,194,356,286,552,431,155,715
"COG3655",601,425,1098,241,287,501,855,655,552,486,751,487,395,790,564,383,372,982,284,477
"COG3657",3,2,19,1,0,9,5,3,41,2,12,24,1,0,2,0,18,5,0,0
"COG3659",0,4,1,0,0,1,0,0,6,9,0,0,4,0,0,0,0,93,3,0
"COG3660",0,0,0,0,0,0,22,35,85,0,0,0,0,2,1,2,0,5,0,16
"COG3661",1633,1709,903,1685,2313,700,212,941,748,1219,182,382,274,353,366,1097,409,189,332,453
"COG3662",0,1,0,0,1,1,0,0,6,3,0,0,0,0,0,0,0,50,4,0
"COG3663",1322,1395,889,1101,1332,1046,756,982,892,946,1006,769,1207,1170,793,1040,886,865,976,1264
"COG3664",449,363,249,29,48,308,747,549,1511,1086,429,48,846,439,755,631,465,1008,132,351
"COG3665",10,131,12,0,0,66,140,30,27,38,0,23,135,43,5,26,3,9,4,4
"COG3666",5403,23585,16266,4725,14171,7252,7436,3834,11026,10167,6210,9508,12244,10582,1859,12176,9179,7259,8313,6007
"COG3667",0,14,3,0,0,1,0,0,6,3,0,0,1,0,8,0,0,32,1,0
"COG3668",11,33,83,1,3,30,132,31,29,42,103,13,29,9,23,211,5,20,71,21
"COG3669",8896,10842,6969,3987,10918,12238,8150,8655,8334,10609,2195,4006,3893,2738,3082,1661,5378,1268,3882,4706
"COG3671",2,0,6,0,5,21,4,0,32,28,15,16,77,29,35,4,0,4,6,11
"COG3672",15,4,13,1,0,20,12,3,0,8,1,7,17,1,8,3,19,2,0,8
"COG3675",0,0,153,270,648,126,2,0,0,0,79,0,155,0,0,0,0,0,0,0
"COG3676",915,348,1063,1,677,601,245,180,291,502,182,540,718,331,732,50,74,115,769,427
"COG3677",1237,173,143,517,186,793,2002,84,1041,124,552,130,1534,102,639,437,187,294,346,301
"COG3678",4,45,6,431,2,58,109,1,14,11,92,27,13,1,93,0,65,276,33,3
"COG3679",3,4,0,5,0,0,106,0,12,4,1,0,42,0,6,42,0,111,4,2
"COG3680",135,1906,3,0,1,4,3,4,0,83,56,0,0,442,24,0,43,57,4,24
"COG3681",2336,3188,2112,2533,3022,2699,1957,2078,2042,1842,2687,2790,2884,1712,2410,2599,2861,1409,1997,2918
"COG3682",571,672,586,140,261,330,993,1305,1012,764,891,256,631,831,834,633,373,1751,570,781
"COG3683",0,1,0,0,4,14,0,0,4,5,0,1,4,3,39,28,0,64,4,14
"COG3684",2,4,2,401,1,62,123,11,1,2,7,3,9,0,10,4,29,17,14,1
"COG3685",6,28,6,337,2,52,100,17,12,44,167,34,8,6,66,0,46,187,32,10
"COG3688",1346,606,989,876,734,852,1755,1854,1162,2141,762,660,743,2087,616,1719,465,1594,720,866
"COG3689",194,87,187,114,73,171,362,233,333,322,243,130,292,471,121,345,181,361,37,176
"COG3691",6,15,2,222,2,28,66,0,3,10,77,19,8,13,24,44,28,60,9,1
"COG3692",3,4,4,199,0,5,0,0,0,1,59,7,3,0,20,0,13,4,0,0
"COG3693",2025,1646,604,1358,1410,963,439,1250,975,1238,117,218,194,400,232,849,197,126,277,266
"COG3694",24,23,98,111,13,13,643,164,19,24,49,42,34,91,11,65,121,332,9,17
"COG3695",709,406,498,174,311,723,358,595,626,453,499,796,399,254,618,93,835,403,608,662
"COG3696",5069,5206,3522,2618,4724,8260,3391,2894,4699,5500,2806,5792,5170,3717,6380,2579,10310,2508,11611,6028
"COG3697",107,146,153,194,91,229,169,114,272,39,88,78,375,74,145,53,153,155,20,177
"COG3698",1,8,6,356,4,51,100,1,0,4,63,23,5,4,33,18,39,16,15,2
"COG3700",4,16,6,341,11,41,94,1,7,6,102,7,4,12,131,35,45,63,20,1
"COG3701",18,4,40,113,114,0,8,10,49,33,115,0,126,0,42,7,41,10,0,23
"COG3703",0,6,2,173,0,31,59,0,1,4,50,13,7,0,25,1,28,29,15,0
"COG3704",13,2,38,0,0,0,0,0,16,8,2,44,2,47,4,0,0,0,0,0
"COG3705",805,345,991,562,467,631,730,777,667,1008,214,111,196,435,146,331,46,350,109,125
"COG3706",20167,17149,9673,10696,5381,13756,6508,11407,25326,18445,11629,17716,16440,17203,21623,13838,24309,7087,28872,18136
"COG3707",297,93,401,500,313,171,560,334,191,308,447,250,262,174,212,216,127,448,203,100
"COG3708",154,64,298,29,50,32,779,231,344,362,207,129,111,213,392,317,171,363,118,119
"COG3709",2,5,11,125,1,41,48,0,2,5,21,3,9,2,18,3,15,53,16,2
"COG3710",13,34,25,1102,4,218,167,2,21,12,127,28,10,5,41,0,61,58,46,3
"COG3711",1287,1157,2510,4514,5342,1816,1869,945,1169,1059,1943,1702,1951,1024,2740,2612,1668,1267,1294,837
"COG3712",16406,11281,10134,3591,10228,15646,15048,12639,17585,15714,14757,15830,12267,10670,25107,7512,28564,6695,26055,14831
"COG3713",8,53,7,487,9,142,85,1,6,12,160,41,11,3,259,0,87,108,19,94
"COG3714",3,10,9,278,2,28,82,2,7,9,76,29,12,5,32,3,46,78,31,2
"COG3715",454,427,431,2851,1184,864,838,318,475,472,1062,698,1111,431,692,1316,506,586,609,261
"COG3716",552,519,448,2927,1172,800,882,372,434,533,1221,751,1193,486,666,1377,576,611,561,276
"COG3717",2145,2655,914,1131,1417,1743,669,1365,1212,1758,1187,1717,1178,1307,1913,1713,1856,771,2333,2002
"COG3718",61,56,553,538,569,252,267,147,190,190,217,128,262,59,25,192,38,380,62,83
"COG3719",1,10,6,365,7,51,115,2,5,8,100,22,13,6,41,35,40,75,24,2
"COG3720",2,11,1,0,0,33,135,0,9,3,5,1,9,0,3,1,28,61,28,3
"COG3721",14,3,44,1,2,89,76,2,18,61,4,12,95,40,98,7,90,8,36,42
"COG3722",5,22,8,539,1,77,141,2,8,13,123,33,15,4,61,0,83,111,41,3
"COG3723",297,324,245,9,94,366,223,409,230,52,218,1162,377,185,52,83,202,377,386,182
"COG3724",3,9,6,235,3,44,96,1,11,12,51,18,4,4,26,0,31,117,20,0
"COG3725",2,18,5,223,2,31,62,2,1,9,43,19,8,2,31,1,28,62,16,0
"COG3726",0,17,1,125,3,24,28,0,3,8,26,14,3,4,17,28,20,60,15,1
"COG3727",390,861,935,715,682,786,399,577,930,540,808,971,371,465,383,858,421,816,658,527
"COG3728",266,61,564,100,284,169,450,159,43,109,307,114,206,79,51,115,69,135,34,64
"COG3729",2,12,0,76,0,13,18,0,2,1,42,11,2,0,20,0,14,52,7,0
"COG3730",22,25,63,568,758,196,77,8,17,18,133,17,90,10,57,33,43,75,26,3
"COG3731",30,35,81,407,425,112,44,7,32,12,88,9,93,7,36,27,38,90,18,1
"COG3732",38,24,84,673,761,270,80,9,31,27,114,15,165,13,53,46,52,187,41,4
"COG3733",4,26,9,531,1,17,0,4,5,13,140,36,9,5,79,0,30,82,3,0
"COG3734",9,11,15,122,1,42,90,19,16,7,242,84,131,11,65,59,258,179,88,14
"COG3735",287,103,233,320,44,292,247,335,636,391,399,422,200,130,550,344,421,212,612,404
"COG3736",27,2,38,0,0,0,1,0,61,5,4,49,12,28,7,0,16,1,1,5
"COG3738",181,66,218,197,41,95,164,100,56,82,120,116,13,81,76,151,35,231,67,62
"COG3740",145,178,137,110,1161,144,514,237,125,309,319,4036,485,74,228,71,165,43,176,505
"COG3741",0,0,0,0,0,4,31,1,92,0,0,1,0,0,11,2,2,0,8,17
"COG3744",17,11,10,1,1,0,4,26,10,0,20,31,5,13,15,3,0,5,0,108
"COG3745",14,3,28,0,0,2,25,9,32,0,34,15,10,13,1,9,0,82,3,20
"COG3746",1177,641,743,16,572,1006,261,870,447,839,586,826,883,305,1004,36,1459,156,1259,1395
"COG3747",52,56,91,36,19,64,62,107,435,105,112,57,52,39,229,74,59,61,66,33
"COG3753",2,3,5,197,1,21,32,0,0,6,49,13,4,0,19,1,32,3,12,1
"COG3754",1574,1832,590,700,1299,768,564,1309,1519,1660,1148,1166,1562,1017,2003,691,1599,205,984,1689
"COG3755",0,8,17,222,0,5,0,1,1,3,65,16,3,2,24,0,13,39,2,9
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,1,0,0
"COG3757",2852,2446,2918,3348,2822,988,3189,3011,2042,3180,2507,998,1672,3879,1090,5018,673,4476,1111,1936
"COG3758",21,4,20,182,1,42,157,65,33,18,61,10,29,6,98,18,67,114,38,10
"COG3759",3,7,1,2,0,1,1,0,7,8,1,0,30,1,5,47,0,23,4,1
"COG3760",367,391,615,205,370,374,696,730,642,802,603,217,785,554,680,440,361,831,203,538
"COG3762",12,1,11,0,1,14,1,1,14,6,11,14,4,21,13,24,0,8,0,3
"COG3763",5,1,18,51,1,2,31,2,0,3,3,0,10,2,4,17,0,13,3,1
"COG3764",988,354,2311,1897,209,352,3789,1207,479,1118,756,378,290,696,1048,1226,245,2711,325,384
"COG3765",8,30,18,713,3,143,414,4,7,13,77,9,5,2,61,3,53,56,28,2
"COG3766",3,3,0,166,1,25,70,1,0,2,35,6,3,2,17,0,21,5,17,0
"COG3767",0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,15,0,0,0,0
"COG3768",1,6,5,276,2,37,44,0,5,4,51,12,2,9,31,19,39,63,17,0
"COG3769",1,1,2,128,0,13,53,0,0,2,31,7,5,5,14,0,13,7,6,1
"COG3770",1,10,4,235,4,30,81,0,6,2,44,15,4,11,30,32,35,51,18,1
"COG3771",1,9,1,121,2,23,30,0,3,1,24,6,2,5,19,11,18,34,12,0
"COG3772",48,71,82,452,2,148,523,116,99,126,452,83,237,202,129,33,84,238,36,85
"COG3773",807,481,1379,338,309,735,2094,1202,895,1087,575,224,518,1972,407,1143,268,1751,531,737
"COG3774",1443,3283,1605,784,1746,1002,898,1116,783,1584,1124,1454,816,980,2593,3886,1638,1212,1321,1621
"COG3775",1254,2559,988,1611,1860,1394,331,1205,897,611,1166,1868,1475,1453,1236,1979,1643,642,1462,766
"COG3776",0,2,1,72,0,12,27,1,1,3,19,3,1,0,8,0,13,43,10,1
"COG3778",11,1,9,0,0,3,2,4,0,56,4,0,14,2,10,12,1,15,7,19
"COG3779",4,4,2,158,0,17,42,0,0,0,3,0,3,0,13,0,12,2,0,0
"COG3781",1,6,6,236,1,21,78,4,4,6,41,18,8,2,39,1,20,72,17,1
"COG3783",4,11,1,123,0,17,71,0,4,4,11,5,0,0,8,0,7,17,5,0
"COG3784",0,6,2,177,3,14,24,1,0,2,48,5,3,1,34,0,21,29,8,0
"COG3785",2,1,2,158,0,22,53,2,7,4,45,17,5,0,33,0,20,27,14,1
"COG3786",46,16,25,2,21,58,109,144,113,340,61,24,42,286,9,103,77,150,25,37
"COG3787",3,10,37,195,3,43,73,47,47,19,129,21,11,8,59,5,35,108,7,71
"COG3788",2,6,4,202,1,21,69,1,5,4,59,18,7,0,30,0,30,55,11,1
"COG3789",2,9,6,183,1,14,44,2,0,5,77,6,3,1,33,1,17,3,8,0
"COG3790",3,12,3,121,7,16,31,1,2,9,42,12,1,6,15,13,15,49,9,1
"COG3791",0,4,0,0,0,0,2,0,12,4,0,0,5,1,3,2,0,34,4,0
"COG3793",0,2,0,0,0,0,19,0,7,0,31,0,2,0,11,0,21,82,0,0
"COG3794",0,3,0,0,8,0,0,0,0,0,0,0,0,7,0,24,0,0,0,0
"COG3797",5,11,3,0,8,15,177,47,20,4,9,8,7,3,33,33,7,16,6,6
"COG3799",21,98,13,3,14,247,197,103,1,1,65,5,10,21,115,21,133,157,39,148
"COG3804",34,43,649,37,35,161,1113,510,86,35,121,61,86,274,151,173,73,673,32,54
"COG3808",2945,3730,1806,1209,3363,2648,2588,2409,2577,2745,1462,2823,3596,1828,2499,1978,2749,1677,3789,3226
"COG3811",2,5,10,0,0,23,10,3,3,5,0,3,3,2,2,1,14,24,11,0
"COG3815",83,4,41,1,9,12,52,21,23,69,84,18,6,6,33,16,56,22,11,3
"COG3817",83,121,108,190,51,169,31,75,54,19,57,39,62,61,135,193,144,123,29,76
"COG3819",49,93,68,74,32,146,16,46,34,17,70,18,57,41,94,139,143,85,10,62
"COG3822",130,61,218,3,395,221,605,366,395,291,121,125,61,34,146,22,16,113,80,72
"COG3823",23,23,162,0,5,72,63,176,154,71,212,7,26,25,95,5,0,110,0,142
"COG3824",0,0,0,4,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,4
"COG3825",70,23,65,1,0,38,80,108,127,21,135,46,91,30,39,25,0,166,8,41
"COG3828",3,0,8,0,0,2,62,12,0,0,17,3,0,5,3,4,0,8,0,4
"COG3829",948,968,1683,1501,1574,2436,2049,1276,1646,1062,2288,1370,2763,575,1901,780,3185,1572,571,1203
"COG3830",1874,1624,1421,777,1472,1298,995,1716,1654,1240,1630,1758,1078,1554,1671,765,1642,1062,1693,1891
"COG3831",73,93,87,832,16,434,321,57,191,208,285,149,270,92,400,16,724,44,661,154
"COG3832",0,2,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,51,2,0
"COG3833",139,209,126,210,107,186,208,159,136,200,478,241,330,1105,505,944,113,789,556,513
"COG3835",201,116,124,419,87,165,394,182,261,392,492,239,327,262,219,252,250,190,137,280
"COG3836",113,102,272,494,18,149,214,424,193,191,243,129,159,76,118,50,306,592,58,163
"COG3837",4,11,9,0,0,6,33,15,150,66,85,10,26,7,30,2,1,63,4,67
"COG3839",1597,1113,1364,1684,864,1918,3188,2245,1635,1780,2227,1509,1421,2709,1350,2112,1312,3251,932,1639
"COG3840",2,8,0,178,8,17,88,2,4,5,31,13,7,4,23,18,28,57,13,0
"COG3842",3112,3165,2591,3422,3346,2844,3158,3052,2837,2952,2972,3254,2619,2975,2928,2711,3024,3167,3000,2869
"COG3843",4737,1965,4081,1591,1698,4120,6882,5531,4271,4647,3224,2145,1564,4166,3393,4220,947,6262,992,2297
"COG3845",1626,637,1692,279,495,1043,3863,2768,1916,1322,533,460,465,559,387,442,287,1328,237,315
"COG3846",3,7,63,77,426,0,165,7,50,53,161,0,120,0,6,13,0,83,0,13
"COG3848",433,412,439,252,282,323,330,707,329,551,200,152,159,220,119,155,6,119,205,90
"COG3850",73,28,93,912,19,229,359,5,99,130,325,132,212,172,275,119,137,128,85,80
"COG3851",62,150,14,359,65,87,375,46,25,28,97,36,125,143,100,126,71,256,224,31
"COG3852",34,22,31,533,20,422,108,9,153,136,121,154,264,109,306,14,455,89,248,52
"COG3853",424,253,668,434,684,409,1224,749,621,542,808,403,306,729,576,731,227,783,226,335
"COG3854",725,315,1270,221,274,416,1231,1260,718,899,439,410,365,1168,397,696,191,1695,277,446
"COG3855",3103,3629,3235,3011,4281,2986,2664,3007,3075,2920,3342,3762,3972,2638,2808,3023,3290,2178,3047,3498
"COG3856",18,29,426,206,187,31,280,119,8,16,124,7,78,84,51,62,2,244,29,14
"COG3857",2427,930,4777,1519,1944,1753,5351,3940,2266,3213,2911,845,1926,4190,1206,3166,694,5812,1118,1533
"COG3858",624,460,1609,437,549,957,1819,1334,1070,883,777,280,904,1515,607,1811,610,1581,516,724
"COG3859",389,202,502,87,221,218,819,494,388,507,305,380,261,518,283,352,77,916,249,189
"COG3860",1,16,1,0,4,8,66,4,6,4,4,3,9,0,6,3,2,2,19,3
"COG3862",210,269,512,153,105,309,334,312,217,320,418,310,230,306,266,272,136,457,346,174
"COG3863",22,13,0,13,8,0,0,0,2,1,1,0,0,9,2,85,0,0,0,0
"COG3864",20,20,215,11,15,35,79,20,20,17,322,13,200,39,79,126,0,243,25,38
"COG3866",539,1637,211,1755,79,411,69,391,409,546,416,221,132,374,439,4037,15,277,355,595
"COG3867",767,1463,991,1731,2205,1316,481,659,1523,683,889,867,1306,1728,1361,2009,574,1440,1435,1081
"COG3868",23,69,17,1,15,36,35,52,27,41,64,6,38,212,7,83,0,108,11,54
"COG3869",264,84,1094,216,378,244,732,499,279,337,460,160,311,380,162,186,106,1125,78,165
"COG3870",137,27,255,97,9,70,223,124,151,94,153,91,73,91,123,95,75,253,13,54
"COG3871",564,493,294,19,459,591,364,388,677,661,566,1418,465,267,843,36,1477,135,780,660
"COG3872",1073,505,1182,413,678,648,1423,1216,782,1141,976,566,693,1362,589,1037,399,1479,445,762
"COG3874",159,37,563,23,50,30,712,373,143,204,227,112,70,282,118,187,4,725,64,75
"COG3875",535,472,934,422,785,737,1067,760,591,396,433,196,311,160,167,122,153,289,262,154
"COG3876",2066,1169,1324,36,566,1433,727,1550,1578,1118,998,1993,1138,844,1562,108,1976,426,1812,1892
"COG3877",85,46,29,0,114,29,131,100,43,100,64,55,72,25,147,21,0,204,142,183
"COG3878",133,145,60,10,21,57,66,54,59,106,62,28,2,305,197,43,3,103,3,73
"COG3879",44,48,1182,932,289,131,1200,511,57,57,339,31,170,352,159,169,11,1001,155,42
"COG3880",134,49,600,110,196,111,664,366,171,217,245,89,168,217,85,112,56,718,61,81
"COG3881",0,1,0,58,3,0,0,0,0,0,3,0,105,0,0,0,0,0,0,0
"COG3882",425,25,240,17,34,232,269,268,254,670,94,286,136,103,675,64,57,189,201,182
"COG3883",112,34,908,164,39,103,1502,528,130,60,324,81,112,249,99,244,41,1643,56,70
"COG3884",1726,1714,1517,1068,1967,1385,1341,1512,1526,1428,1281,1375,1658,1708,1401,1399,1336,1523,1183,1839
"COG3885",3,16,133,0,17,47,29,9,86,17,76,76,121,57,13,77,26,95,3,2
"COG3886",836,1639,690,2153,1802,1349,884,379,408,622,2348,355,1070,1686,871,2432,243,1054,568,587
