"","NLF015","DOF011","NOF013","NLM004","NLF005","DLM023","DLM015","NOM026","DLM014","NOM002","NOF005","NLF013","DLF008","DOM016","DOM022","DLM003","DLM006","DOM019","NLF012","NOM029"
"COG3799",57,4,2,4,6,5,17,60,45,8,6,22,275,242,7,17,0,8,4,0
"COG3804",26,32,31,201,186,118,50,131,55,176,94,279,187,162,82,96,121,81,135,99
"COG3808",4190,3376,2862,1949,2501,2080,3338,933,3260,844,2268,1784,2686,2704,3625,2982,2975,3110,2802,2540
"COG3811",0,0,1,0,0,7,1,87,0,5,1,3,31,29,6,1,1,0,1,8
"COG3815",9,9,8,16,25,36,25,26,4,78,19,8,21,14,5,22,2,3,30,20
"COG3817",96,51,25,181,52,20,85,602,73,247,92,54,204,171,79,43,26,30,36,18
"COG3819",57,32,17,136,45,30,60,406,58,179,66,42,141,126,51,51,19,35,17,24
"COG3822",292,391,266,82,44,87,254,104,236,118,191,99,193,226,161,430,97,279,128,105
"COG3823",24,6,15,11,33,20,1,0,146,1,51,27,0,79,25,514,19,42,121,3
"COG3824",0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3825",52,0,175,23,35,42,63,11,40,34,124,34,18,32,85,90,56,106,35,4
"COG3828",1,0,6,2,2,13,8,1,4,1,0,4,5,3,2,55,4,11,1,43
"COG3829",1776,1592,1577,819,599,3368,1767,2775,1249,1332,1881,558,7788,2438,2712,1967,809,720,1149,1391
"COG3830",1811,1458,1250,766,1199,1275,1759,908,1909,981,1445,1555,1211,1292,1184,1536,1542,1979,1732,1715
"COG3831",459,17,194,10,30,141,175,26,147,78,202,95,1682,460,270,121,121,40,82,711
"COG3832",0,0,0,0,1,0,0,116,0,0,0,0,0,0,0,3,0,0,0,0
"COG3833",188,328,414,973,1241,281,792,1467,498,2166,265,349,45,182,100,72,297,150,220,283
"COG3835",82,85,222,264,114,214,230,1036,261,104,53,89,350,51,112,103,130,21,62,66
"COG3836",164,23,83,59,81,140,127,645,176,46,29,33,230,68,62,117,10,51,81,109
"COG3837",26,0,73,1,6,3,5,144,55,4,1,1,9,1,13,19,13,6,3,1
"COG3839",1437,866,1567,2113,2901,2294,1810,4721,1683,2695,2148,2675,2318,1923,1436,1423,1990,2023,1884,1708
"COG3840",11,6,1,22,15,10,15,262,0,7,2,5,28,16,10,4,5,0,6,68
"COG3842",3096,3336,2911,2740,2677,2986,2940,4708,2861,3182,3120,3022,4384,2869,2657,2407,1934,2702,2970,3005
"COG3843",1526,1696,2606,4227,4038,6445,2203,1754,2321,6817,1695,1304,526,1348,528,650,938,1227,1654,577
"COG3845",847,492,1222,1332,1726,3154,1513,1234,968,1849,1622,1696,1466,1032,1436,1360,1412,2101,1530,1007
"COG3846",0,419,2,10,0,0,3,21,16,23,0,0,0,0,115,1,10,8,0,64
"COG3848",452,289,635,435,666,1858,196,504,289,1046,622,625,215,357,438,104,683,635,844,280
"COG3850",107,18,17,126,64,153,83,618,72,15,65,194,229,221,233,29,63,54,16,340
"COG3851",67,58,85,116,99,92,125,305,24,29,26,136,72,85,130,8,36,12,78,215
"COG3852",37,24,66,10,17,45,259,221,48,18,26,50,66,143,87,10,13,24,3,202
"COG3853",314,668,464,733,776,1463,456,711,321,1501,670,725,129,415,320,412,470,495,600,424
"COG3854",346,268,720,674,1184,1183,531,924,435,1291,774,1235,187,405,353,229,785,754,855,556
"COG3855",2901,4254,2830,3003,3543,3434,3114,1838,3461,3195,3298,2709,2589,2965,4089,2898,3444,3268,3630,2801
"COG3856",18,191,4,63,20,32,25,123,11,75,10,95,29,34,77,20,8,8,4,13
"COG3857",1149,1970,1984,3144,3183,3947,2207,3325,1576,4739,2862,4174,699,1814,1931,1187,2984,2367,2562,1754
"COG3858",419,555,1316,1797,1783,891,1003,1379,707,3099,1555,1527,740,985,886,742,1044,829,884,929
"COG3859",189,226,402,335,708,701,325,705,207,627,468,514,99,204,264,242,409,470,376,319
"COG3860",13,4,0,4,1,12,8,3,2,6,7,0,7,6,9,24,1,2,0,26
"COG3862",207,103,244,268,315,462,209,492,172,567,349,318,358,328,239,160,187,332,279,253
"COG3863",1,8,0,95,8,20,5,98,0,21,0,7,0,0,0,0,3,0,0,3
"COG3864",17,37,16,120,291,9,8,371,36,47,33,27,16,87,195,36,20,164,14,23
"COG3866",200,85,919,4007,377,640,254,149,585,1621,207,406,585,442,142,420,2114,981,590,64
"COG3867",1028,2190,999,2055,2379,777,1735,978,1106,3570,816,1695,1181,1377,1264,839,1090,1645,1501,619
"COG3868",14,14,50,87,268,16,82,49,61,179,34,208,0,31,41,0,76,29,127,77
"COG3869",127,383,126,162,293,108,321,265,170,368,263,360,164,244,301,105,322,274,293,182
"COG3870",60,9,71,100,97,129,78,119,54,135,118,80,76,72,76,99,166,123,125,128
"COG3871",744,472,869,33,204,453,704,380,644,203,287,99,445,178,163,256,119,140,142,148
"COG3872",476,677,877,993,1063,1610,777,1373,730,1567,1129,1327,476,654,780,461,848,860,1030,686
"COG3874",78,51,123,214,235,499,82,212,66,64,147,286,13,29,70,76,82,238,209,125
"COG3875",474,810,351,367,229,951,473,335,383,538,626,493,1389,786,969,703,493,486,391,318
"COG3876",1492,559,1480,110,909,1079,1969,358,1886,295,1026,840,1120,1411,1152,2072,489,1739,1953,1733
"COG3877",150,110,211,27,40,51,120,62,175,12,39,30,76,32,66,216,73,47,66,47
"COG3878",121,19,54,43,80,35,24,308,61,46,35,330,31,71,3,149,29,130,24,16
"COG3879",66,273,27,172,121,120,57,243,48,223,52,346,143,127,159,64,62,26,30,32
"COG3880",72,194,89,124,160,98,178,143,93,205,180,222,123,108,176,80,187,143,129,119
"COG3881",0,3,0,1,0,0,0,46,0,11,0,0,0,0,106,3,1,0,0,0
"COG3882",1281,34,694,168,658,227,460,201,537,121,428,287,73,244,299,184,684,812,658,957
"COG3883",31,39,103,231,492,175,83,212,62,591,130,247,82,96,125,149,184,263,191,149
"COG3884",1219,1985,1443,1404,1739,1464,1328,1398,1828,1505,592,547,308,455,605,440,695,535,527,521
"COG3885",40,20,2,70,9,18,14,188,3,14,18,60,191,49,132,47,17,6,5,9
"COG3886",755,1826,1010,2444,863,424,633,1265,596,1362,1004,1674,1102,1343,1038,518,3883,332,276,453
"COG3887",990,1844,1812,2602,2418,3033,1625,2650,1236,3765,2551,2861,603,1513,1575,1109,1966,1799,1979,1403
"COG3892",6,10,2,36,27,16,18,556,1,10,6,19,2,29,13,8,9,1,0,45
"COG3893",51,16,72,19,116,68,62,11,688,40,180,58,17,388,75,1402,108,763,163,49
"COG3894",157,214,313,775,880,724,401,788,196,1525,582,726,33,406,224,310,311,434,428,433
"COG3895",1,1,1,0,2,7,7,93,0,3,2,1,31,16,1,1,0,0,1,54
"COG3896",0,0,11,6,0,0,5,0,3,0,0,5,0,0,0,0,0,49,0,0
"COG3899",30,4,52,24,12,30,55,7,33,50,40,26,663,27,184,74,20,104,6,18
"COG3901",2,3,5,25,1,5,4,1,11,1,27,21,1,18,5,5,19,27,14,16
"COG3903",0,1,0,0,0,0,0,674,0,10,0,0,0,1,0,0,0,0,0,0
"COG3906",0,5,6,77,11,8,7,114,2,13,10,7,18,2,20,44,14,10,11,30
"COG3907",0,0,0,0,28,0,10,1,7,3,20,31,0,0,0,0,0,0,0,0
"COG3910",117,234,334,348,961,859,248,341,275,599,411,478,62,473,912,457,577,412,440,390
"COG3911",6,0,1,2,1,2,3,0,8,0,0,1,5,27,4,221,1,98,1,0
"COG3915",0,1,0,0,4,0,0,196,0,2,0,0,1,2,0,2,0,0,0,3
"COG3919",218,40,689,1785,159,369,217,137,483,46,528,170,216,245,477,391,52,1178,553,114
"COG3920",172,432,54,75,26,127,138,205,114,342,79,63,496,231,322,238,38,80,44,58
"COG3921",0,0,0,0,0,0,0,45,0,0,0,0,1,2,2,0,0,0,0,5
"COG3923",8,3,3,40,8,6,15,214,1,5,6,7,26,18,3,1,1,0,1,52
"COG3924",5,2,0,6,4,4,13,157,1,1,3,1,33,13,2,4,2,0,3,56
"COG3925",25,5,9,13,9,19,35,114,0,3,3,6,17,8,0,1,1,0,4,27
"COG3926",184,30,184,151,169,112,357,73,264,35,114,353,45,382,241,33,459,489,49,101
"COG3933",193,3046,224,633,147,390,633,1383,156,2410,549,476,691,885,943,485,581,183,251,291
"COG3934",5,0,6,5,58,21,0,2,13,0,0,15,0,1,10,36,841,320,531,5
"COG3935",364,304,782,1102,1129,1346,986,1514,522,1771,886,1274,187,608,475,415,889,600,691,631
"COG3936",18,25,246,331,229,35,34,167,178,2,14,81,1,321,41,246,105,66,75,95
"COG3937",10,16,15,82,18,62,23,138,16,80,126,20,52,23,23,77,19,17,36,57
"COG3938",24,8,39,14,4,82,70,76,35,59,125,20,35,119,50,29,28,27,23,58
"COG3940",1825,169,2473,344,696,633,1623,721,742,1705,1587,851,1763,1368,958,965,759,1416,703,1970
"COG3941",43,0,33,10,34,4,0,0,230,18,23,77,0,87,259,41,47,86,216,1
"COG3942",1,0,10,391,29,17,13,355,6,88,25,13,39,9,271,499,37,6,12,92
"COG3943",2639,4928,5317,4051,3775,2900,2155,1663,4580,1946,4014,2576,2522,3250,4572,4258,5565,2903,3948,2400
"COG3944",268,302,868,1021,920,1400,616,1581,554,1618,1361,1109,532,464,390,418,721,781,993,895
"COG3945",15,174,1,2,0,2,33,124,0,92,13,1,110,33,34,47,0,0,0,2
"COG3947",13,26,240,159,133,220,70,156,121,85,70,96,57,26,83,75,20,156,192,32
"COG3948",86,13,146,40,284,836,80,102,181,6,49,291,69,291,318,37,239,97,611,93
"COG3949",138,62,117,260,194,349,136,569,118,698,190,148,472,180,463,343,105,824,247,246
"COG3950",1658,2328,1996,4100,1162,2627,1832,1566,1622,1178,2172,1312,1492,2503,1524,1155,4180,1172,1588,2707
"COG3951",59,18,45,28,18,42,30,18,52,4,35,10,115,110,23,22,18,30,43,89
"COG3952",17,68,48,8,8,8,114,145,228,2,30,16,117,158,113,305,16,16,154,259
"COG3953",1,0,0,5,0,0,0,2,16,19,0,9,0,0,1,50,0,0,0,8
"COG3954",32,0,6,1,12,34,24,180,3,11,13,1,94,62,10,4,0,1,11,147
"COG3955",39,15,23,180,151,27,324,231,121,69,184,50,2,55,88,291,12,27,221,179
"COG3956",772,1475,737,807,409,1158,760,638,830,377,707,913,625,591,643,707,1126,816,775,931
"COG3957",315,134,605,760,1345,379,519,837,424,1897,648,933,18,487,360,218,394,490,678,666
"COG3958",1834,1052,1665,1346,1696,2088,1925,1648,1105,2925,1874,1486,1223,1258,994,940,1411,1898,1372,1405
"COG3959",1233,1196,1290,1411,1518,2009,1595,1835,1017,2726,2170,1546,1494,1214,1058,843,1172,1659,1432,1244
"COG3960",30,0,10,0,8,21,26,10,7,4,8,2,100,50,17,2,3,0,8,131
"COG3961",0,1,0,0,15,4,0,140,1,3,0,0,0,1,1,1,0,0,0,4
"COG3962",53,673,151,140,53,164,87,578,67,446,43,23,2,80,77,46,19,33,56,54
"COG3963",6,0,1,2,0,4,9,0,3,1,7,1,0,19,3,14,4,2,1,14
"COG3964",301,19,145,50,60,141,104,321,347,171,282,251,894,197,450,148,988,240,92,107
"COG3965",28,19,115,190,15,66,50,163,24,60,73,35,9,7,30,25,10,10,5,14
"COG3966",8,0,40,95,9,7,41,64,3,6,29,5,34,0,79,122,9,20,16,73
"COG3967",12,0,0,0,7,22,8,0,1,0,0,34,5,32,0,0,13,0,0,0
"COG3968",7316,6436,5727,8689,6181,5491,7862,3413,7130,5017,6080,6498,4142,6472,5938,6125,7306,6948,6199,5285
"COG3969",2318,1197,1935,94,1191,1410,2333,1815,1958,644,1790,1259,2416,1918,1248,2032,889,2500,1884,1648
"COG3971",22,2,12,4,10,50,28,279,8,9,93,12,48,101,14,15,1,7,3,304
"COG3972",112,25,17,64,93,68,26,293,9,257,72,377,0,27,229,42,496,1068,114,120
"COG3973",1364,532,887,1159,1242,1448,1172,1266,894,1803,1358,1244,1121,1111,1369,1080,842,1487,1009,790
"COG3975",0,1,0,22,4,0,12,77,33,4,27,70,0,2,28,21,6,33,0,4
"COG3976",212,82,97,297,444,492,197,309,188,137,220,490,815,516,639,69,123,130,280,127
"COG3977",43,2,10,8,12,43,34,241,3,11,25,6,167,101,12,6,2,95,18,196
"COG3978",4,0,1,0,1,3,4,94,1,2,3,0,29,21,4,0,0,1,4,34
"COG3979",13,9,3,426,68,92,5,67,213,280,18,39,0,64,158,11,0,119,196,17
"COG3980",507,58,284,299,491,158,634,206,375,508,332,246,467,132,291,318,147,775,277,143
"COG3981",143,116,369,205,129,661,115,343,118,84,242,492,273,72,118,201,298,98,208,134
"COG4001",3955,3397,2564,1651,3046,2094,3383,3104,2471,4557,4329,2314,1368,2726,2200,2429,4553,2451,3593,0
"COG4012",10,0,2,5,3,9,9,0,15,1,5,2,0,27,18,5,8,4,2,17
"COG4021",17,5,0,30,16,23,7,12,98,2,3,13,2,23,13,26,5,9,18,3
"COG4032",82,11,164,68,81,138,216,112,187,135,157,273,90,438,401,670,62,537,207,198
"COG4034",0,0,0,3,0,0,1,0,22,0,29,0,1,2,0,0,0,0,0,0
"COG4043",1,0,0,10,67,0,1,75,3,0,10,82,1,0,0,0,73,24,15,0
"COG4085",6,5,0,2,24,87,13,0,27,0,113,56,16,80,300,64,22,10,11,66
"COG4086",83,100,280,439,255,237,138,626,96,901,316,351,29,186,80,122,143,223,257,354
"COG4087",8,2,2,20,3,21,10,43,5,22,26,5,70,8,45,12,8,3,11,3
"COG4091",38,638,23,25,13,25,89,91,47,292,9,11,237,171,104,37,20,12,17,42
"COG4095",5,0,1,18,22,1,0,17,20,0,0,2,5,0,5,15,0,6,0,3
"COG4096",2388,4171,2731,1864,4411,4497,2197,1517,2512,2978,3269,3848,3533,3305,4739,2204,3421,1476,3662,2386
"COG4097",19,2,1,65,15,0,19,62,13,2,2,1,18,1,263,28,7,13,0,270
"COG4098",9,19,26,181,15,16,15,109,4,24,29,7,67,6,69,170,31,2,11,90
"COG4099",805,299,535,1242,527,330,694,688,380,325,385,198,437,405,727,694,712,502,431,924
"COG4100",508,830,976,1154,1418,1506,778,1045,576,1953,1066,1522,418,663,744,533,1073,963,1127,721
"COG4104",6,3,124,5,11,55,131,142,37,4,30,12,55,213,24,119,7,14,9,216
"COG4105",33,17,13,60,54,32,44,410,43,7,37,76,99,114,150,18,24,17,12,151
"COG4106",10,2,5,4,15,59,20,160,7,3,21,59,26,44,17,24,6,5,6,53
"COG4107",32,7,15,7,21,77,32,151,39,18,33,1,88,161,16,23,41,37,79,58
"COG4108",2841,3605,2706,3188,3036,3168,2557,2695,3020,2576,2607,3005,1774,2359,2994,2357,3098,2848,2566,2855
"COG4109",0,0,5,68,7,2,1,69,0,5,1,1,22,3,39,117,4,31,8,56
"COG4110",4,1,2,190,479,9,12,448,4,9,6,1,0,76,8,72,165,1,7,2
"COG4112",0,0,0,1,0,0,20,0,4,0,0,4,0,0,0,3,0,33,0,0
"COG4114",7,2,5,1,5,15,14,184,2,1,9,4,53,29,8,2,0,0,6,90
"COG4115",322,395,645,121,426,567,776,226,460,377,1073,885,94,570,614,877,360,2625,1815,1773
"COG4116",9,8,13,95,21,35,15,53,1,50,28,11,29,3,33,81,14,21,14,37
"COG4117",17,0,1,2,1,10,15,2,0,4,9,4,56,39,10,1,1,0,3,84
"COG4120",1002,520,1341,1370,1701,2840,842,1601,934,2266,1674,1468,984,1039,944,805,884,1340,1423,1013
"COG4121",712,278,600,52,413,406,766,549,748,139,408,429,531,978,530,948,208,698,698,1302
"COG4122",463,645,481,574,493,274,448,503,519,455,1373,1520,1140,1588,1481,1482,1608,1373,1365,1595
"COG4123",1072,1753,1270,1620,1842,1576,1460,2109,1578,1970,1474,1602,1314,1646,1607,1543,1762,1332,1544,1186
"COG4124",1908,944,772,3831,1346,517,560,332,868,1072,490,713,1105,451,999,853,1855,884,1387,2119
"COG4125",7,2,2,28,10,0,1,130,0,2,0,1,9,3,44,1,3,0,0,6
"COG4126",26,9,22,33,23,27,55,120,45,27,19,50,15,35,32,88,36,97,24,13
"COG4127",7,1,13,17,47,3,0,3,13,58,4,11,45,6,16,11,14,27,13,0
"COG4128",0,0,0,9,0,0,0,126,0,0,1,2,0,9,0,0,2,0,0,0
"COG4129",93,120,37,260,256,74,250,728,161,99,90,403,369,145,100,135,89,104,74,69
"COG4130",0,0,0,0,1,0,0,49,0,2,0,0,0,0,2,0,0,0,0,7
"COG4132",58,4,30,25,8,2,24,162,83,40,6,3,13,86,25,45,6,18,4,4
"COG4133",26,4,5,42,19,24,19,234,16,10,9,49,57,58,113,7,5,19,2,88
"COG4134",38,23,11,89,39,36,52,990,10,60,49,20,74,61,36,27,14,24,11,113
"COG4135",17,1,4,1,10,19,27,105,0,8,12,4,64,61,7,4,1,0,3,126
"COG4136",8,0,2,0,1,12,7,68,2,2,4,3,40,22,3,1,1,0,2,46
"COG4137",22,15,6,39,26,47,54,393,27,11,10,58,97,91,152,10,25,23,7,130
"COG4138",14,1,1,1,3,12,18,86,0,5,4,1,40,47,8,2,1,1,5,77
"COG4139",16,1,3,1,3,15,14,114,1,4,12,1,36,25,7,1,0,0,3,53
"COG4143",21,4,5,27,18,9,40,507,18,11,6,12,254,61,4,19,3,0,4,128
"COG4145",99,186,77,98,33,98,76,281,79,97,594,286,492,569,475,158,143,275,124,302
"COG4146",3300,2477,2795,1781,1214,1270,2276,1319,2530,986,2630,1596,3700,2254,1731,2018,1079,1322,1741,1181
"COG4147",27,6,5,3,11,22,28,272,3,9,14,1,102,68,7,7,1,0,9,165
"COG4148",63,12,4,50,37,109,86,384,41,16,37,170,110,123,230,22,36,37,7,155
"COG4149",322,389,344,468,375,862,259,877,248,1025,515,368,341,427,567,195,242,237,444,339
"COG4150",9,0,3,1,4,9,10,184,12,5,6,5,50,34,3,4,1,8,3,78
"COG4152",19,50,108,89,194,63,50,142,372,99,237,839,12,318,226,1038,749,591,526,124
"COG4154",70,227,61,110,56,106,108,415,57,214,119,63,200,132,124,127,125,181,99,147
"COG4158",134,39,241,243,569,198,260,292,147,940,198,376,178,212,111,114,119,306,257,137
"COG4160",34,8,5,12,22,21,36,444,1,10,8,5,123,90,18,3,7,2,11,179
"COG4161",19,9,6,30,9,14,19,286,1,8,12,10,75,34,10,2,9,0,6,105
"COG4166",1504,1641,3076,2385,2432,6719,873,4039,1388,2413,2825,2051,2012,984,1481,1189,1901,1935,2753,2027
"COG4167",24,12,11,24,17,21,19,390,1,5,7,12,46,36,7,6,6,1,3,104
"COG4168",20,5,2,32,13,16,21,263,1,6,9,13,76,47,10,2,4,1,1,95
"COG4170",6,10,7,28,20,17,18,330,0,9,9,4,56,36,4,3,4,0,7,86
"COG4171",19,10,2,37,17,13,19,300,1,5,2,7,54,23,4,3,2,1,7,67
"COG4172",145,46,83,133,152,139,148,334,149,62,62,173,248,226,185,62,49,175,121,213
"COG4174",16,2,3,4,53,19,15,147,19,7,11,9,68,37,9,8,0,84,7,108
"COG4175",1237,579,678,43,370,834,1136,443,1229,387,1059,449,1612,1244,727,887,561,526,896,548
"COG4176",992,394,621,37,294,548,957,367,887,280,772,356,1162,942,547,609,381,394,666,507
"COG4177",622,515,734,859,888,2245,620,1424,808,1498,929,793,1432,1100,1012,809,1021,1294,717,680
"COG4178",145,660,67,177,71,181,187,757,108,405,108,131,315,436,243,127,140,74,54,219
"COG4181",26,1,5,14,52,42,29,72,6,45,16,6,62,76,26,5,9,8,5,84
"COG4185",187,1118,461,978,648,297,267,459,646,380,212,145,152,235,259,157,173,232,150,31
"COG4186",148,328,424,184,301,106,142,111,302,366,419,160,187,381,244,526,256,264,144,423
"COG4187",18,1,6,18,11,33,28,29,14,37,83,138,202,132,104,83,28,40,53,69
"COG4188",18,1,4,2,6,13,13,2,17,1,1,0,0,11,8,8,1,2,1,8
"COG4189",62,43,91,203,335,122,70,259,53,966,258,134,189,254,114,220,154,129,99,232
"COG4191",335,64,215,563,160,377,727,31,235,25,491,338,0,172,236,122,123,329,219,432
"COG4192",2,1,1,0,3,0,0,170,0,5,0,0,1,0,0,1,0,0,0,6
"COG4193",83,198,576,1075,737,231,487,778,220,583,313,835,5,142,216,55,176,439,372,279
"COG4194",2,16,0,19,0,1,5,144,0,4,1,6,0,5,0,0,1,0,0,0
"COG4197",0,0,1,0,8,1,0,0,0,0,3,25,35,0,4,0,0,0,0,0
"COG4198",1611,1906,1719,1618,2073,1283,1993,1158,2358,1748,518,638,434,686,626,710,759,686,622,448
"COG4199",4,0,78,58,24,3,288,50,101,2,58,1,49,0,55,63,25,2,6,36
"COG4200",34,25,84,111,80,545,69,87,53,154,44,61,3,56,87,43,82,67,158,177
"COG4206",14631,11604,9615,7886,6262,6283,11186,2782,10643,3402,9148,7339,11903,9064,10651,13749,8699,10554,9796,8139
"COG4208",24,21,43,137,98,50,84,191,40,268,301,373,26,179,61,90,251,143,354,294
"COG4209",641,973,1795,2159,4387,2459,1889,2468,1198,4837,1857,3659,286,1301,743,4510,1844,1833,2248,1616
"COG4211",377,266,714,903,836,1266,414,1103,410,949,880,962,596,445,414,361,399,572,609,657
"COG4213",47,126,34,53,119,155,103,207,36,142,200,348,693,233,344,162,235,125,209,374
"COG4214",98,374,53,124,142,215,146,549,34,258,70,85,399,114,156,82,90,61,90,285
"COG4215",36,12,7,19,25,20,28,459,3,11,9,13,117,84,12,5,0,1,5,181
"COG4219",527,444,1026,1733,2084,1322,1234,1388,896,2816,1101,2640,596,648,943,1193,1684,1860,1658,1724
"COG4220",13,0,3,0,2,15,16,6,1,4,13,4,76,66,21,1,0,13,6,54
"COG4221",1163,1725,736,600,870,497,1034,1167,1083,298,860,299,1102,1105,1271,1083,999,770,888,1130
"COG4222",8,932,3,898,17,58,10,100,107,313,26,38,0,231,257,200,673,28,2,1
"COG4224",84,143,340,247,315,332,164,396,132,378,294,291,137,130,131,131,292,164,254,195
"COG4225",10191,3198,10362,4912,4201,4919,7656,3489,7220,3824,6456,6816,9295,6291,5887,5489,6304,6920,6225,6634
"COG4226",68,42,334,60,124,364,71,337,54,20,67,93,91,26,78,66,59,180,24,40
"COG4227",270,1019,1193,2516,845,2028,179,561,1149,382,2164,928,849,1102,1049,2251,289,1323,2470,2524
"COG4228",1,0,1,34,6,0,4,1,28,4,14,0,0,5,4,9,1,1,0,13
"COG4229",0,0,0,0,2,0,0,169,0,3,0,0,0,4,0,0,0,0,0,2
"COG4230",35,28,12,166,75,22,42,1004,2,14,25,41,85,70,14,8,10,1,6,93
"COG4231",2756,830,2278,823,1722,1375,2434,1075,2292,1354,2452,2637,1879,2096,1612,1969,2088,2850,2480,1156
"COG4232",1670,2456,1608,1591,1960,997,1031,1099,2759,269,1144,1351,1794,2126,2851,2828,2175,2137,1444,1802
"COG4233",31,0,4,10,138,57,0,249,65,8,3,143,9,106,266,10,27,37,0,18
"COG4235",89,40,12,67,60,128,85,471,54,15,33,135,162,185,449,18,55,65,10,301
"COG4237",79,11,44,45,43,100,39,153,54,19,34,32,108,102,26,68,62,49,60,74
"COG4238",4,0,1,0,5,8,7,23,0,2,3,0,35,15,2,1,0,0,1,58
"COG4239",22,2,6,3,42,10,8,139,16,6,7,8,36,36,3,6,0,55,8,86
"COG4241",54,195,38,51,35,105,57,72,50,181,22,9,37,51,23,23,33,12,21,7
"COG4242",0,14,0,2,0,0,11,105,0,16,0,1,1,0,4,0,9,0,0,0
"COG4243",0,0,0,5,0,0,0,0,0,26,0,1,6,2,1,0,2,0,0,2
"COG4245",560,17,84,902,1354,6,7,1149,13,10,16,20,52,269,268,249,558,9,54,71
"COG4248",33,27,69,36,219,25,27,19,57,9,50,21,87,71,202,64,11,8,107,172
"COG4249",26,71,1711,892,1228,107,345,107,501,49,93,52,1,370,1634,286,699,186,130,889
"COG4251",0,0,0,46,1,1,0,0,1,1,0,1,0,0,0,2,3,8,0,50
"COG4252",12,0,8,1,44,2,15,2,3,8,1,169,155,7,67,39,45,5,1,1
"COG4253",0,2,0,17,11,6,3,179,1,4,1,3,3,12,2,7,1,0,3,19
"COG4256",0,2,0,0,3,2,3,64,1,2,0,0,11,6,2,3,1,0,1,21
"COG4258",6,22,1,18,20,26,2,422,52,7,6,16,4,109,63,2,0,13,0,11
"COG4260",350,585,683,852,1474,1368,671,780,532,1774,1036,1309,387,598,229,398,1556,1010,1268,619
"COG4261",465,342,335,29,212,386,388,516,407,282,616,241,664,701,437,162,296,285,336,215
"COG4262",13,0,2,0,0,10,11,0,1,9,0,0,226,5,94,27,0,3,0,7
"COG4263",43,0,0,3,0,0,0,0,0,0,0,123,22,120,0,3,31,0,0,0
"COG4264",3,2,3,2,24,2,3,906,2,19,11,1,479,24,35,4,0,0,11,3
"COG4267",77,115,328,197,467,1272,42,283,142,575,222,404,569,203,48,92,149,168,324,157
"COG4268",58,1401,758,834,1230,233,134,866,318,312,326,484,97,127,257,117,293,256,143,145
"COG4269",23,0,6,1,11,21,33,13,2,8,11,3,181,56,7,0,0,0,4,249
"COG4271",0,1,3,32,32,5,4,193,28,47,23,27,0,20,865,199,132,56,76,10
"COG4277",1535,732,1723,905,1618,2345,2110,1240,1685,1858,1874,2258,1175,1431,1087,1574,1121,2149,1896,1724
"COG4279",0,1,0,59,2,5,0,95,37,2,15,26,0,3,323,29,9,119,60,65
"COG4282",1,0,3,0,0,1,16,22,0,0,1,2,0,0,15,3,3,7,6,0
"COG4283",91,64,187,189,607,478,190,173,132,784,424,322,33,116,145,294,99,90,127,175
"COG4284",117,130,453,708,1046,75,391,512,315,1369,521,1235,9,312,205,40,604,418,425,300
"COG4286",150,210,409,462,543,767,96,412,139,768,448,303,0,203,194,32,310,218,365,194
"COG4288",6,4,0,1,3,19,10,45,1,17,41,6,24,0,7,2,0,27,0,24
"COG4289",4489,744,2990,1949,1254,2634,2282,810,3009,572,2146,3811,4149,1507,1346,2027,1335,1834,1880,2353
"COG4290",0,0,0,0,0,0,0,2,0,1,9,16,0,0,0,0,0,0,0,0
"COG4292",37,3,3,39,2,26,32,16,8,8,14,40,52,13,82,213,59,22,111,176
"COG4294",1,22,0,50,129,8,5,212,1,21,6,9,6,1,0,0,57,4,0,2
"COG4295",56,50,103,211,298,82,165,67,54,256,58,51,86,58,120,49,581,267,185,146
"COG4296",192,135,153,196,102,1092,144,82,84,80,138,363,48,58,168,117,90,229,149,73
"COG4299",2890,2275,3189,378,1616,1301,3490,800,2332,569,1822,1359,2467,2304,1560,2426,928,1811,2210,1303
"COG4300",2,2,7,63,8,2,4,233,0,8,2,2,109,3,60,28,3,0,0,41
"COG4302",81,17,49,27,9,118,118,280,49,28,51,114,79,96,78,32,16,123,68,109
"COG4303",93,25,71,54,36,162,168,377,91,50,97,140,122,139,118,34,26,206,94,187
"COG4310",20,0,0,34,172,0,0,0,20,0,0,0,0,0,0,15,0,0,0,0
"COG4314",2,0,0,2,7,8,2,10,2,0,0,41,13,32,14,3,10,11,0,0
"COG4316",1,4,0,24,7,0,2,317,0,0,0,8,0,0,1,2,1,0,0,2
"COG4319",0,0,0,0,1,1,0,91,0,1,0,0,0,0,0,1,0,0,0,5
"COG4320",0,0,0,0,2,0,1,1,0,0,0,2,0,1,6,0,0,0,0,1
"COG4325",21,1,5,0,2,8,2,0,6,4,17,1,0,24,1,1,0,1,9,28
"COG4330",0,0,1,1,0,5,0,2,1,1,3,0,0,1,11,30,0,0,0,0
"COG4332",225,8,373,4,20,56,76,43,101,33,92,44,692,13,156,157,114,48,41,89
"COG4333",72,132,137,61,127,627,23,92,107,55,155,125,313,27,26,128,108,200,155,12
"COG4335",358,6,74,4,12,101,90,8,64,54,110,54,853,34,165,275,103,37,44,93
"COG4336",36,23,63,86,22,67,26,28,66,33,67,41,15,40,30,28,56,113,64,89
