"","NOM012","DLM008","NLM006","NLM008","NOM008","DLF009","DLM001","NLM027","NLM032","NOM004","NOM010","DLF013","NLF015","DLF005","NOF012","NOF008","DOF009","DLF003","DOF014","DOF007"
"COG3860",0,1,2,7,3,27,12,1,0,9,2,7,12,0,3,1,9,1,1,10
"COG3862",566,547,148,493,277,222,209,207,364,232,140,419,193,240,183,315,254,291,250,167
"COG3863",5,8,0,4,0,9,2,97,2,0,2,3,0,2,19,0,3,2,2,0
"COG3864",345,52,4,56,9,18,183,266,143,54,10,70,13,49,804,58,126,989,20,14
"COG3866",1639,447,113,710,213,41,419,36,415,154,911,26,198,1514,240,378,172,2463,676,400
"COG3867",1782,1375,956,6227,846,111,779,474,2422,550,845,1212,987,839,629,642,600,1497,1647,1540
"COG3868",289,102,7,25,8,1,3,0,103,0,36,11,17,15,33,50,27,40,48,0
"COG3869",304,380,403,197,155,429,213,188,704,210,165,161,56,209,379,162,50,114,163,27
"COG3870",118,267,52,85,108,89,66,67,168,94,135,186,62,196,110,132,89,140,187,100
"COG3871",244,157,416,453,1356,218,396,14,345,1081,641,470,740,103,462,381,474,149,533,1534
"COG3872",1269,1416,589,1050,571,283,715,1086,1719,448,1095,1266,477,1399,706,1227,718,1067,1039,249
"COG3874",262,305,64,93,119,121,195,84,397,13,323,340,94,456,335,393,198,305,222,3
"COG3875",753,481,490,609,615,342,1022,206,364,725,376,588,480,396,700,756,578,456,534,698
"COG3876",860,1927,1176,540,1970,647,1679,29,572,1306,1627,1377,1482,824,970,1529,1411,429,1756,2010
"COG3877",84,55,76,124,54,76,41,1,31,65,31,54,135,39,67,107,21,13,24,274
"COG3878",146,179,76,36,25,16,24,35,49,160,27,62,118,239,769,55,50,135,219,10
"COG3879",100,35,231,64,34,596,237,201,514,56,262,243,70,741,1747,544,559,386,677,88
"COG3880",205,277,252,108,103,298,155,146,428,84,193,370,82,309,418,370,69,186,312,63
"COG3881",0,0,108,1,0,1,1,0,0,0,0,0,0,5,0,0,2,0,2,0
"COG3882",543,854,145,147,791,123,172,33,181,90,172,212,1247,824,387,268,350,293,1222,2
"COG3883",168,633,36,40,82,361,187,928,581,32,236,723,38,805,1286,523,221,697,89,43
"COG3884",1521,1754,1430,1942,1356,770,1341,1781,1675,2218,549,489,420,623,608,486,522,609,451,470
"COG3885",19,10,26,34,69,40,55,1,5,14,3,14,33,7,124,8,72,63,63,56
"COG3886",1394,882,1288,2029,343,641,459,2546,1888,841,344,259,239,327,139,127,527,582,514,136
"COG3887",2415,2422,1510,2923,800,822,1268,5742,4004,829,1864,1888,1005,3183,3620,2764,1277,2893,1757,476
"COG3892",3,10,72,4,0,1,0,101,4,7,9,2,6,2,3,4,37,7,0,10
"COG3893",314,116,399,65,118,213,418,0,46,282,189,339,49,58,213,287,336,45,130,205
"COG3894",1016,930,189,750,82,242,444,2214,950,112,692,612,146,605,519,757,768,838,345,139
"COG3895",0,0,29,6,5,140,7,19,4,16,1,6,6,1,1,0,3,0,0,22
"COG3896",0,0,0,0,1,164,0,0,27,0,8,0,0,0,0,36,0,12,14,0
"COG3899",33,76,51,62,46,54,23,444,32,10,42,46,35,8,106,24,112,34,33,1
"COG3901",221,89,38,42,42,1,30,13,174,0,8,27,3,40,29,27,65,83,72,0
"COG3903",0,2,6,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3906",4,35,5,6,0,28,12,726,54,2,3,15,1,33,10,6,10,14,1,6
"COG3907",0,2,4,2,0,0,2,0,1,0,18,0,0,1,17,0,11,15,28,0
"COG3910",702,405,328,2020,389,228,373,192,1151,249,308,432,112,594,709,291,432,409,360,182
"COG3911",2,25,7,2,0,6,39,1,0,0,5,35,5,6,19,15,20,3,15,0
"COG3915",0,5,29,0,0,0,1,54,0,7,0,0,0,0,0,0,4,0,0,1
"COG3919",514,1227,373,121,195,233,478,704,184,458,891,601,220,166,591,582,716,929,742,227
"COG3920",47,34,404,79,47,289,258,306,170,170,34,172,178,163,204,168,460,148,459,94
"COG3921",0,4,19,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0
"COG3923",0,1,48,7,11,257,11,81,16,39,2,11,5,0,0,0,7,0,0,24
"COG3924",0,1,16,5,12,149,5,33,9,32,1,6,6,0,1,0,8,1,1,14
"COG3925",1,3,67,11,27,607,34,35,14,58,5,18,19,0,2,1,26,2,0,50
"COG3926",172,415,181,252,78,26,411,92,383,61,376,110,174,22,199,110,113,996,471,7
"COG3933",272,377,2517,307,142,846,202,1026,919,411,248,524,191,1766,387,245,271,124,282,677
"COG3934",33,118,0,22,131,14,137,12,15,0,10,24,8,260,9,23,34,12,132,1
"COG3935",1065,1225,351,1005,280,329,450,2061,1654,376,978,1020,344,2068,1460,1163,532,1342,761,216
"COG3936",30,239,18,102,77,100,120,43,83,134,23,360,17,120,497,110,244,222,33,227
"COG3937",32,52,34,131,11,60,38,358,75,34,96,115,13,134,61,34,39,19,91,19
"COG3938",37,91,62,41,16,61,15,201,36,49,51,137,20,50,91,42,134,50,28,146
"COG3940",280,278,676,215,697,590,468,350,391,824,853,1455,1839,974,1130,673,1390,366,1069,2577
"COG3941",21,46,12,39,192,0,41,3,24,1,39,16,42,12,2,33,299,15,1,127
"COG3942",6,224,7,4,1,511,238,6510,432,14,6,286,3,47,9,13,371,92,356,20
"COG3943",2906,2840,3174,2655,3495,1708,3442,723,3016,2602,5059,3714,2620,3547,3409,6191,3608,4198,2484,2539
"COG3944",1122,1332,334,1902,349,892,656,2035,2589,319,864,1529,271,1622,2622,1302,993,1214,1359,270
"COG3945",0,1,158,1,0,21,39,3,4,7,2,4,15,54,8,0,54,0,8,19
"COG3947",119,108,73,64,132,162,171,122,131,89,179,122,12,158,183,154,73,86,88,44
"COG3948",49,130,142,525,129,1532,87,64,71,219,54,87,88,179,161,172,88,193,32,52
"COG3949",264,484,114,86,135,236,367,554,682,283,139,215,140,504,629,606,73,508,123,122
"COG3950",930,1012,2431,1364,2130,371,1134,559,1822,2554,2136,1515,1646,1336,1361,1275,1214,1910,1460,1308
"COG3951",49,9,47,18,13,161,47,26,8,15,43,198,63,63,36,57,85,3,38,68
"COG3952",14,6,10,24,72,38,18,2,10,48,40,26,27,15,21,101,27,15,16,373
"COG3953",0,2,0,5,0,0,0,2444,0,0,0,48,2,9,1,0,1,5,0,0
"COG3954",0,6,104,19,27,681,17,75,19,87,9,28,26,1,0,2,27,0,0,63
"COG3955",51,148,22,3,33,12,61,45,73,0,240,60,30,66,14,67,73,690,29,56
"COG3956",930,1026,1381,564,841,284,1263,231,607,376,854,954,795,1051,717,826,841,839,971,617
"COG3957",538,715,89,416,92,792,527,3215,787,216,483,875,314,966,2586,903,976,1051,943,53
"COG3958",1800,2570,883,2158,1571,991,1205,2101,2575,526,1836,2432,1786,1797,2138,2369,1281,1922,1168,740
"COG3959",1858,2331,853,1935,2027,901,1027,2071,2563,1221,2012,2073,1260,1768,2086,2424,1241,1796,1285,855
"COG3960",1,2,59,13,12,420,25,6,11,69,3,16,28,3,0,3,22,0,3,58
"COG3961",0,2,26,0,0,1,1,111,0,10,0,0,0,0,0,0,7,0,0,2
"COG3962",239,89,298,81,82,30,131,331,130,30,59,726,47,266,97,128,49,154,128,4
"COG3963",5,8,7,1,3,6,0,0,0,1,1,0,3,0,4,1,6,1,0,2
"COG3964",242,77,331,55,275,144,204,116,101,527,202,227,310,235,251,165,143,54,67,169
"COG3965",118,205,74,92,24,62,34,342,221,115,223,153,29,157,48,117,25,426,57,10
"COG3966",21,14,13,13,0,35,32,1545,82,5,34,133,12,11,10,1,25,13,66,2
"COG3967",32,1,5,0,22,0,0,0,1,0,3,0,18,0,18,0,0,3,24,2
"COG3968",6650,6061,5519,5416,6284,3428,7301,2855,4994,5721,6474,6037,7276,5368,4175,6078,5824,6086,5445,5772
"COG3969",847,1558,1243,793,2888,2754,1407,117,733,2712,2812,1522,2275,953,1314,1769,1669,355,2333,2457
"COG3971",1,7,66,17,34,528,5,70,25,52,16,37,29,2,13,4,56,7,9,57
"COG3972",105,92,911,553,4,42,111,143,272,112,99,38,106,575,58,80,950,1255,29,80
"COG3973",2138,823,1071,1372,1326,1141,648,3632,1826,1817,1160,1692,1364,1151,5065,1596,1089,1796,1994,1322
"COG3975",0,3,4,3,1,1,77,1,12,86,26,6,0,33,43,1,86,38,24,0
"COG3976",357,149,114,80,225,22,358,245,662,256,609,226,202,484,301,101,169,132,308,81
"COG3977",0,15,151,33,45,1231,30,119,30,117,22,36,47,1,6,45,45,29,6,123
"COG3978",0,1,34,5,12,143,7,28,4,19,1,7,5,0,0,0,16,1,0,25
"COG3979",3,8,3,0,3,0,6,144,2,56,5,30,15,45,49,16,37,37,66,12
"COG3980",416,807,142,93,541,319,179,17,113,331,776,148,546,161,492,600,158,145,430,429
"COG3981",141,314,38,295,243,86,86,684,761,114,319,140,147,336,1018,277,145,282,167,79
"COG4001",3923,3358,2704,4343,1729,2317,2232,1073,3669,2517,1995,2882,3900,3644,2339,2714,1783,5,1881,2729
"COG4012",5,14,11,2,0,2,2,1,0,3,3,0,13,6,15,7,14,10,0,3
"COG4021",34,209,109,5,7,1,14,97,30,59,5,19,22,2,37,17,1,39,7,44
"COG4032",108,116,27,149,530,186,117,588,149,96,102,44,81,52,175,52,66,46,47,151
"COG4034",196,0,17,34,64,0,0,0,6,0,0,0,0,0,0,22,0,81,76,0
"COG4043",57,19,0,21,5,4,36,1,39,0,30,0,1,141,732,52,110,142,13,0
"COG4085",7,1,32,41,0,0,124,0,5,245,0,5,5,5,3,37,3,1,23,417
"COG4086",62,171,30,159,8,20,38,452,147,9,190,275,78,283,186,227,96,200,178,37
"COG4087",5,5,1,7,11,0,1,8,5,4,3,44,5,18,10,13,16,19,9,20
"COG4091",22,20,72,69,42,43,9,86,51,25,11,168,38,7,12,25,26,9,29,62
"COG4095",0,5,1,0,0,3,4,15,7,0,0,1,7,1,16,3,0,3,43,0
"COG4096",1331,1766,4011,3576,2522,908,2392,573,986,3473,3281,1156,2391,3697,2415,2857,2573,2304,1857,356
"COG4097",1,2,6,4,3,0,56,211,99,101,0,5,19,26,0,0,0,18,40,24
"COG4098",8,87,12,25,0,64,19,1723,136,29,11,33,6,39,25,7,9,25,2,28
"COG4099",633,369,672,706,598,193,632,446,659,340,391,265,807,512,404,439,373,681,539,597
"COG4100",1521,1438,694,1367,456,303,711,1494,1985,433,1401,1291,506,2055,2600,1655,750,1851,1008,276
"COG4104",8,15,65,7,47,118,37,28,6,79,33,6,7,0,19,6,19,1,80,73
"COG4105",53,36,109,29,54,575,70,98,39,136,25,28,36,34,49,14,74,28,38,100
"COG4106",3,15,42,14,31,277,55,40,14,24,6,44,12,0,13,8,59,14,18,29
"COG4107",49,38,57,5,46,1505,85,73,24,64,17,30,35,1,7,50,17,19,5,70
"COG4108",3308,2309,2976,2863,2390,1654,2990,3442,3264,1790,2512,2917,2846,2972,1783,2787,2963,3196,2492,2263
"COG4109",0,11,0,0,1,37,7,961,53,4,1,21,0,9,5,1,33,12,1,2
"COG4110",5,0,39,0,6,3,14,0,1,0,1,1,2,0,15,24,14,2,6,0
"COG4112",0,1,55,3,0,151,18,0,0,1,0,0,0,1,0,13,0,16,0,19
"COG4114",0,10,109,11,19,347,12,75,15,67,5,14,6,0,1,3,24,1,3,40
"COG4115",633,650,380,1200,2208,341,211,371,531,281,1061,402,324,1517,721,1006,1131,288,516,2067
"COG4116",30,86,48,15,1,35,11,415,78,21,12,20,6,27,24,8,7,20,63,10
"COG4117",0,2,81,16,26,450,13,37,3,56,4,12,15,0,0,1,16,2,2,51
"COG4120",1839,2354,537,2308,940,452,1022,3571,2250,645,1301,1796,1018,1408,836,1162,978,1292,1207,373
"COG4121",271,658,792,358,983,1188,795,123,284,602,558,579,698,549,337,495,719,115,676,894
"COG4122",934,1532,1448,1492,1568,726,1306,1335,1323,1456,1440,1208,1372,1537,1752,1499,1592,1520,1401,1371
"COG4123",1609,1967,1406,1491,1203,992,1462,2085,1832,1298,1622,1489,1087,1704,2012,1757,1143,1902,1490,1252
"COG4124",1558,1191,1159,800,387,246,1216,355,506,972,980,480,1944,2622,505,608,2062,2480,2031,1401
"COG4125",1,3,25,1,3,0,0,135,58,7,0,1,4,2,0,0,2,3,0,0
"COG4126",40,68,31,20,36,47,90,39,35,39,63,17,25,45,33,58,36,58,48,9
"COG4127",125,49,14,157,5,122,8,25,72,2,10,50,20,82,40,17,3,42,49,1
"COG4128",0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,1,1,1,0,0
"COG4129",543,167,52,65,50,100,30,1077,127,131,171,63,90,210,93,61,92,105,89,69
"COG4130",0,0,17,0,0,1,0,71,0,2,1,0,0,0,0,0,1,0,0,1
"COG4132",6,12,21,3,5,305,129,112,18,41,6,129,66,24,15,14,199,24,204,0
"COG4133",15,4,44,14,38,324,51,59,31,91,7,16,22,8,26,2,46,16,19,50
"COG4134",31,34,120,24,39,463,51,100,58,47,12,96,36,10,17,31,78,15,23,82
"COG4135",0,4,56,9,35,669,21,45,9,49,10,14,15,1,3,0,15,2,3,55
"COG4136",0,1,38,6,9,272,15,32,5,23,1,9,9,0,0,1,5,1,1,24
"COG4137",41,8,92,17,44,530,61,107,37,162,7,26,21,11,11,1,63,17,25,78
"COG4138",1,1,31,10,28,390,13,31,8,46,1,6,17,2,0,2,20,0,1,35
"COG4139",0,1,50,12,12,309,17,40,3,37,3,13,16,0,0,0,18,1,1,19
"COG4143",0,1,80,8,15,407,11,136,25,117,2,16,25,2,0,0,15,1,0,46
"COG4145",376,486,438,114,151,638,266,335,244,274,163,223,281,332,191,300,191,145,166,207
"COG4146",1694,1428,1599,3340,2202,1364,1723,212,821,4347,1847,1313,3332,1138,1641,1520,2385,1386,1228,2903
"COG4147",0,6,184,20,31,708,39,126,14,109,10,35,27,1,3,2,27,1,2,84
"COG4148",51,10,82,22,95,622,67,103,44,205,41,21,55,39,101,7,115,37,76,109
"COG4149",367,434,426,512,284,542,272,757,867,271,167,425,331,345,268,201,326,283,226,159
"COG4150",1,5,117,10,16,359,26,82,10,57,1,12,12,0,1,1,13,0,1,46
"COG4152",495,304,551,311,176,541,513,572,298,174,639,484,70,1160,491,870,966,855,266,542
"COG4154",174,226,179,219,131,276,130,317,149,86,196,240,72,192,112,171,134,181,222,83
"COG4158",362,323,68,181,85,39,104,640,316,86,200,134,134,100,150,215,74,166,150,118
"COG4160",0,12,156,24,30,746,31,139,24,112,13,19,25,0,1,1,34,7,6,99
"COG4161",0,3,54,14,25,445,19,69,16,53,3,11,18,2,1,1,11,3,1,67
"COG4166",2512,2286,1384,1997,3142,6665,1700,10740,4089,1162,1671,2640,1505,2143,1420,1641,2558,2009,2302,718
"COG4167",1,5,60,8,15,494,16,74,26,73,11,15,26,4,1,0,14,3,2,51
"COG4168",2,5,49,15,15,473,21,90,24,69,9,17,18,3,1,0,16,4,1,47
"COG4170",1,3,51,10,31,403,15,84,28,50,8,24,9,3,0,0,26,3,1,39
"COG4171",3,3,37,10,15,301,10,66,34,45,6,22,19,4,1,1,16,1,0,26
"COG4172",163,203,199,173,145,849,173,178,543,171,54,202,142,50,65,151,336,96,351,99
"COG4174",45,9,74,20,21,765,65,76,9,54,6,11,17,0,3,39,18,32,0,46
"COG4175",446,341,727,548,900,705,585,116,391,1804,731,883,1208,141,550,763,517,103,928,1696
"COG4176",290,285,364,338,701,449,490,58,264,1356,567,627,997,93,362,543,356,85,622,1347
"COG4177",1166,1282,783,658,1267,1368,1163,2090,869,504,659,1072,599,1390,906,1382,997,1189,1250,664
"COG4178",148,32,504,37,160,753,195,119,128,134,70,77,141,146,51,90,73,135,15,204
"COG4181",4,14,97,13,18,542,16,56,37,49,7,45,24,11,6,58,185,12,49,40
"COG4185",410,537,656,1398,1006,248,298,776,304,705,673,319,197,216,761,818,289,1046,927,722
"COG4186",381,478,1188,219,651,439,292,468,240,392,135,394,150,144,490,714,934,160,313,54
"COG4187",111,416,49,59,93,120,129,345,33,23,106,108,61,24,131,32,135,59,28,104
"COG4188",15,14,11,5,5,9,8,0,1,4,9,2,15,3,19,55,23,19,4,6
"COG4189",98,373,251,634,46,69,35,1206,576,67,57,99,56,445,47,59,79,126,67,78
"COG4191",72,245,186,158,382,35,123,256,152,46,245,264,318,384,311,398,195,38,454,144
"COG4192",0,0,17,0,0,0,32,1,0,0,0,0,2,1,0,0,5,0,0,3
"COG4193",1209,690,77,952,28,265,147,250,818,40,1137,653,81,1292,3374,890,100,1809,301,53
"COG4194",2,7,0,1,0,109,0,3,1,1,2,13,2,3,6,3,51,4,3,0
"COG4197",9,0,0,0,2,0,0,1,0,0,1,0,0,1,19,0,1,0,0,0
"COG4198",2011,1884,1620,1159,1562,1087,2106,430,1063,1571,2117,2064,1593,1473,1349,2011,1833,2359,1680,1983
"COG4199",2,4,1,2,1,11,5,1527,76,24,0,3,4,9,8,2,13,8,48,265
"COG4200",107,91,27,254,46,8,68,296,496,20,123,78,40,65,69,125,86,104,94,35
"COG4206",2418,2073,3489,1875,3974,1684,4156,161,1135,3314,8188,10962,14683,7656,6738,8785,11322,7106,8672,14048
"COG4208",135,260,140,487,61,447,87,500,587,104,337,410,94,344,103,161,122,189,272,49
"COG4209",5639,3509,626,3553,1237,1174,956,2677,5394,561,2376,1115,594,2905,1590,1406,2199,1760,2143,299
"COG4211",911,1190,395,1819,525,633,381,559,1359,340,946,708,370,874,396,737,468,1392,476,258
"COG4213",548,495,255,306,251,823,223,1576,257,194,93,488,162,130,160,247,214,215,184,301
"COG4214",140,390,173,166,132,966,185,839,100,188,36,328,90,60,47,91,182,116,139,177
"COG4215",2,11,167,24,34,673,40,137,21,92,11,24,30,2,2,0,32,5,3,90
"COG4219",3179,2586,819,4453,344,1147,858,2731,3335,311,1558,1724,502,2001,1277,2630,812,1353,1365,334
"COG4220",0,1,97,23,0,1506,17,3,10,52,3,3,15,2,4,23,8,5,1,18
"COG4221",739,795,819,617,1287,1128,1089,887,451,1342,948,799,1167,564,780,898,1138,874,865,1128
"COG4222",551,13,127,134,47,13,57,5,25,30,23,13,12,294,14,24,10,492,17,5
"COG4224",325,341,110,477,126,83,109,502,461,114,251,205,82,255,158,202,157,315,196,59
"COG4225",3351,4625,7511,3661,9468,1793,5237,515,3189,11328,7160,6385,10135,4540,4466,5515,6782,2313,6668,13535
"COG4226",126,37,23,18,45,43,14,13,62,35,53,138,63,159,102,55,73,226,51,184
"COG4227",1021,943,3114,702,1197,1010,2540,525,244,106,2734,972,280,868,2119,1060,636,263,1545,1800
"COG4228",2,2,1,14,0,0,58,15,5,56,15,3,1,4,43,3,26,0,18,1
"COG4229",0,1,22,0,0,0,0,65,0,7,0,0,0,0,0,0,4,0,0,0
"COG4230",8,3,145,28,39,1162,37,180,105,70,17,16,37,2,3,3,25,2,1,60
"COG4231",1775,1591,1376,1051,2573,949,2059,260,1140,2248,3052,1959,2768,2192,1789,3031,2609,2634,2057,2225
"COG4232",1487,1473,1987,957,1785,2409,2483,195,582,1733,1291,1325,1660,1251,1082,1283,2288,1957,1242,2721
"COG4233",79,25,65,3,43,1,75,112,16,111,12,9,34,30,39,1,55,28,17,33
"COG4235",93,5,119,33,103,876,146,137,87,334,39,47,83,43,73,0,113,59,92,178
"COG4237",99,39,26,18,59,262,136,32,37,53,58,80,77,19,78,90,37,5,22,81
"COG4238",0,1,27,9,10,220,4,8,4,37,1,10,7,1,0,2,7,1,1,29
"COG4239",47,10,55,10,19,841,37,73,9,43,1,2,8,0,1,15,4,7,0,11
"COG4241",82,7,124,40,61,20,106,3,24,47,37,21,55,56,92,69,118,91,54,93
"COG4242",0,1,4,1,0,0,0,0,0,1,0,8,0,5,0,0,10,5,14,0
"COG4243",0,0,0,0,0,150,57,49,11,0,0,80,0,1,0,0,145,6,156,0
"COG4245",10,34,33,18,3,182,12,0,4,200,57,19,566,30,39,141,54,164,89,22
"COG4248",63,183,83,58,26,1225,128,12,21,472,74,23,31,87,28,75,45,567,21,74
"COG4249",121,465,123,78,145,53,455,4,101,17,463,641,25,395,100,55,337,1479,585,13
"COG4251",0,0,0,0,13,1,10,0,3,22,87,0,0,0,1,0,0,21,0,0
"COG4252",1,0,5,1,18,0,3,2,1,6,503,3,12,4,2,6,0,116,1,29
"COG4253",3,2,247,0,0,1,43,253,4,14,0,0,1,1,0,0,17,0,0,1
"COG4256",0,0,17,3,1,96,3,19,2,10,2,1,1,0,0,0,5,0,0,11
"COG4258",1,3,72,1,0,0,426,138,6,138,31,4,6,67,41,0,64,38,30,29
"COG4260",1300,1445,351,968,211,642,864,945,1611,54,983,716,335,1350,2385,1024,765,1342,722,124
"COG4261",64,84,616,179,478,140,377,110,268,1146,392,278,477,77,361,327,248,50,287,523
"COG4262",4,1,7,0,51,3,1,1,0,32,0,3,13,0,2,6,0,20,0,46
"COG4263",17,0,22,0,80,0,4,0,0,1,0,0,12,4,10,0,0,0,17,1
"COG4264",0,2,180,6,0,2633,75,8,1,64,8,1,3,0,4,4,18,0,1,58
"COG4267",174,244,77,151,102,165,55,556,678,87,121,430,75,334,228,119,379,229,200,66
"COG4268",1128,514,527,2928,309,759,671,765,503,166,306,734,63,833,227,380,952,435,783,538
"COG4269",1,2,71,27,11,959,20,1,23,103,7,34,24,1,1,0,37,2,4,119
"COG4271",81,32,259,139,32,45,146,10,41,31,16,398,4,215,79,83,44,23,12,28
"COG4277",1270,1955,1461,1990,1631,641,1541,488,1731,1223,1839,1460,1511,1608,1454,2026,1910,991,2072,1684
"COG4279",22,40,5,6,16,241,131,1,97,160,6,3,0,46,26,35,120,478,32,20
"COG4282",0,0,0,0,25,0,2,0,0,0,0,20,1,1,5,0,0,2,2,0
"COG4283",297,312,247,733,45,562,80,408,479,47,133,249,104,435,224,290,132,274,358,18
"COG4284",223,145,20,463,24,287,82,45,548,0,789,199,113,1553,1961,1432,383,1182,760,18
"COG4286",228,250,136,1182,140,30,152,110,1063,0,131,102,48,134,464,65,67,147,68,1
"COG4288",3,4,4,5,16,1,3,8,1,3,1,14,8,6,2,25,10,2,0,17
"COG4289",1642,3106,3178,971,3624,302,1352,173,951,3054,3772,2187,4549,1091,1702,1573,1803,942,2764,3052
"COG4290",0,0,0,3,0,0,0,0,0,0,4,0,0,3,18,0,10,7,10,0
"COG4292",34,58,38,53,0,22,108,611,28,5,6,114,86,25,16,4,165,6,90,751
"COG4294",40,15,5,3,1,25,1,0,40,3,9,5,1,146,636,15,7,178,18,5
"COG4295",333,162,308,730,46,117,16,507,314,15,54,328,56,291,60,66,76,913,127,24
"COG4296",125,55,66,139,328,67,80,56,221,145,350,446,189,196,592,199,181,82,84,22
"COG4299",805,1647,1225,856,3217,1161,1817,28,738,1959,657,649,951,324,594,866,908,159,681,1248
"COG4300",7,10,7,5,10,29,2,632,52,6,1,5,4,21,2,5,2,0,4,18
"COG4302",129,168,109,44,83,294,43,13,25,143,25,218,97,20,51,117,85,95,89,47
"COG4303",366,353,181,85,128,645,62,32,47,180,51,325,95,35,96,174,109,170,160,79
"COG4310",0,295,3,1,0,0,3,0,3,46,28,2,22,0,0,0,3,0,0,115
"COG4314",22,0,8,0,32,0,30,1,4,48,1,0,7,12,20,0,33,14,24,3
"COG4316",1,0,5,0,3,0,0,59,15,8,0,2,0,1,0,0,0,0,0,0
"COG4319",0,1,9,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,2,1,0,104,82,14,15,0,0,96,3,0,4,4,58,4,239,4
"COG4325",0,5,2,41,32,3,0,75,0,70,2,3,5,0,0,23,5,0,0,3
"COG4330",1,2,5,1,0,13,0,323,8,0,0,2,0,0,1,0,6,0,1,8
"COG4332",55,43,27,67,59,24,37,0,12,282,49,84,213,15,82,48,130,15,56,532
"COG4333",217,198,43,91,95,11,109,120,211,1,79,345,79,160,92,265,143,95,375,0
"COG4335",49,27,40,55,58,47,164,1,13,228,59,151,334,20,41,22,128,10,80,565
"COG4336",141,334,40,43,51,99,40,10,111,29,152,249,39,52,96,108,82,196,111,41
"COG4354",1188,1314,413,593,2666,205,303,105,347,438,2026,1127,1570,422,2427,2018,1492,275,2122,727
"COG4357",4,5,8,5,0,3,0,185,21,0,2,13,4,6,5,8,9,2,2,3
"COG4359",38,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1
"COG4372",19,12,393,43,17,10,99,185,140,19,25,9,76,134,124,21,126,65,96,28
"COG4373",7,10,10,3,0,0,0,2,0,5,8,0,1,1,0,4,20,9,0,113
"COG4377",416,182,45,380,88,13,56,558,214,164,189,201,71,218,137,181,129,147,280,20
"COG4379",5,4,3,12,3,2,37,14,4,88,24,4,2,7,31,8,69,8,24,0
"COG4380",0,0,40,1,0,0,3,0,63,0,0,0,0,298,12,0,0,0,0,0
"COG4381",0,1,0,0,1,0,35,0,0,45,1,3,0,1,0,0,4,0,1,0
"COG4382",3,7,23,0,3,0,0,12,0,4,1,0,5,0,5,5,10,5,0,0
"COG4383",121,180,71,797,448,41,890,26,76,433,643,322,704,394,1627,297,138,69,187,84
"COG4384",2,7,0,10,0,3,6,0,2,47,12,6,0,3,27,2,7,1,5,0
"COG4385",12,35,50,17,76,1346,158,48,35,140,21,59,34,103,46,152,59,121,51,35
"COG4386",15,19,8,21,3,5,83,14,3,135,30,84,18,12,41,16,76,5,28,1
"COG4387",3,7,6,3,7,2,0,0,0,1,15,0,4,0,4,15,9,2,0,35
"COG4388",22,42,6,4,4,6,17,0,167,2,18,111,7,56,10,65,27,7,16,6
"COG4389",3,0,10,1,2,2,0,73,28,1,4,1,0,3,0,0,1,1,0,0
"COG4390",0,0,0,0,0,0,0,19,11,0,1,0,0,0,0,0,0,0,0,0
"COG4392",2,46,3,2,4,17,3,516,32,2,3,12,0,6,7,21,13,13,0,1
"COG4393",0,0,2,5,1,383,110,135,49,2,3,151,1,8,3,1,206,9,250,27
"COG4394",47,1,53,3,20,0,49,23,14,118,16,2,75,16,41,0,45,21,45,12
"COG4395",133,16,12,4,17,0,49,0,17,90,16,10,27,78,48,1,42,70,34,12
"COG4396",18,10,3,1,11,0,20,7,34,2,0,93,18,8,1,59,10,12,5,0
"COG4397",14,42,11,6,21,3,14,1,97,5,23,45,7,54,17,36,32,19,16,62
"COG4399",9,4,47,10,140,4,117,39,13,61,1,10,17,8,2,7,0,0,3,0
"COG4401",3,30,169,2,0,5,1,1,6,0,3,4,21,52,1,2,1,1,10,0
"COG4403",148,57,156,2024,1,27,19,956,646,169,167,743,59,375,314,97,145,33,114,114
"COG4405",19,32,21,9,43,94,47,588,86,92,11,55,24,17,57,47,53,40,31,172
"COG4408",0,0,40,4,0,0,0,0,0,34,0,0,45,0,0,0,0,0,0,0
"COG4409",805,1053,1742,1317,3546,1371,1816,474,1023,2501,1542,2247,3067,1492,1509,1640,2683,1408,1566,4545
"COG4412",2357,229,1500,365,598,217,552,80,138,110,129,916,192,957,198,293,137,4777,148,78
"COG4413",173,395,272,146,603,124,320,3,187,320,583,371,1014,69,567,360,242,81,540,335
"COG4420",55,25,5,8,7,3,8,162,13,0,6,55,1,98,354,112,11,129,65,0
"COG4421",22,3,243,1,0,10,4,1,5,0,0,0,60,0,0,0,102,21,10,2
"COG4422",1924,2514,1560,1248,2908,606,1415,744,2186,2078,3905,2459,2620,2263,2656,3177,2429,1230,2383,1709
"COG4430",159,217,692,104,674,413,110,1,151,171,288,170,456,324,385,336,405,143,293,489
"COG4443",235,285,135,297,112,70,130,446,348,77,222,229,54,200,361,154,184,218,167,65
"COG4445",0,3,65,0,0,0,0,63,1,6,1,0,0,0,0,0,3,0,0,0
"COG4448",150,54,435,3,9,53,22,0,56,0,5,11,16,67,7,85,42,190,7,0
