"","DLF009","DOM018","DOM019","DLM001","NLF009","NLF012","DLM027","DOF008","NLF005","NOM007","DOM010","NLM025","DLM006","NOM020","DLM008","DOF009","NOF012","NOM002","NOM005","DLM014"
"COG3493",32,79,290,84,518,161,610,887,58,38,372,89,72,178,160,89,122,388,302,135
"COG3494",272,65,107,165,52,38,324,5,65,64,291,60,72,59,25,95,81,222,19,130
"COG3496",1,4,0,0,1,0,0,30,2,1,0,15,0,30,3,4,0,2,22,0
"COG3497",1971,163,1043,415,582,738,530,21,489,204,313,189,352,141,247,171,280,18,390,406
"COG3498",1155,43,52,57,136,370,181,4,181,129,62,116,167,66,89,18,109,4,241,74
"COG3499",1017,5,0,0,4,2,2,2,1,0,0,2,0,5,2,12,1,0,87,0
"COG3500",2324,159,947,249,584,639,346,23,230,179,175,178,326,99,149,110,203,27,306,420
"COG3501",2007,3196,334,387,1473,1126,228,234,628,529,97,97,382,150,1476,872,3155,1760,1396,232
"COG3503",134,282,200,216,258,192,39,236,354,512,188,182,304,79,299,171,107,80,216,116
"COG3504",9,4,8,34,66,0,2,36,37,21,28,167,1,74,5,0,19,5,133,7
"COG3505",6386,13274,11257,12648,12059,18406,5207,6617,12815,16053,13517,9918,9817,8714,11106,11291,14333,10357,7399,10518
"COG3506",167,193,319,388,245,238,271,116,345,192,243,117,182,200,312,586,213,451,237,322
"COG3507",4678,16867,11454,12338,15845,10013,9149,6978,10424,6515,12584,7237,12424,13930,11647,11734,8534,10972,6055,13241
"COG3509",183,204,82,365,106,502,617,234,28,132,464,282,56,66,36,19,89,6,280,212
"COG3512",50,119,277,201,149,371,130,181,322,238,154,710,128,103,478,400,361,192,212,284
"COG3513",1000,923,3296,1432,964,2534,556,1604,3096,1842,1033,5004,799,626,3018,2236,1802,1616,1366,1413
"COG3514",202,0,0,0,0,0,0,0,2,0,0,1,1,6,0,3,0,3,129,0
"COG3515",1530,27,1,71,14,13,24,145,24,23,6,41,9,96,12,75,15,12,839,3
"COG3516",302,23,5,10,9,1,2,64,8,14,2,16,12,31,8,47,13,4,155,4
"COG3517",963,36,6,28,17,10,1,86,19,18,1,29,12,56,9,58,12,8,424,4
"COG3518",57,6,0,9,0,0,0,30,8,4,0,11,0,19,2,8,0,2,40,2
"COG3519",943,45,2,28,14,8,6,109,24,25,5,30,19,97,20,69,12,7,366,4
"COG3520",491,19,1,20,11,5,4,83,9,20,0,26,6,45,8,29,2,10,207,3
"COG3521",436,10,0,9,4,4,5,42,6,15,0,14,0,28,0,18,0,3,153,1
"COG3522",725,33,1,41,6,4,6,93,18,26,2,45,3,92,9,54,8,7,307,4
"COG3523",1174,30,0,45,7,13,23,176,31,39,4,83,0,113,7,63,0,12,618,4
"COG3524",2,6,1,34,0,3,0,1,0,0,7,3,6,40,7,6,3,3,304,50
"COG3525",10163,13321,12537,16779,15451,13447,3388,3194,12435,10450,13523,9968,8969,12295,8111,17364,9965,5860,7287,19672
"COG3526",0,1,0,0,0,0,0,3,1,1,0,2,0,5,0,0,0,1,5,0
"COG3527",8,24,10,4,0,1,362,59,4,12,12,22,4,38,13,71,9,14,27,8
"COG3528",344,0,82,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,4
"COG3529",96,3,0,5,3,0,1,14,2,1,0,12,0,10,2,6,3,1,116,0
"COG3530",184,2,3,6,8,0,3,13,0,0,0,8,0,15,0,9,0,3,150,0
"COG3533",3846,8591,7733,9554,12421,8247,5908,4434,5955,2649,7985,7139,7933,12467,8354,7640,6515,6599,3741,8557
"COG3534",2435,4356,5208,7725,6137,3735,5142,4261,3452,2211,5084,6874,4105,9993,5254,4891,3857,5163,2085,5511
"COG3535",93,39,173,52,39,32,296,550,35,36,21,77,29,16,105,111,20,32,51,36
"COG3536",1,18,16,22,26,0,1,8,5,11,26,13,0,5,1,30,20,0,3,14
"COG3537",8731,13156,23402,25019,22407,14065,5598,2421,12215,12467,21508,10202,12459,13870,9858,20980,13247,6725,5392,19674
"COG3538",985,1618,2724,2289,2618,1811,630,861,1605,1418,3213,1447,1539,2387,2452,1995,1397,1233,461,1848
"COG3539",6189,82,4,226,79,46,83,522,85,42,32,231,4,655,49,370,14,63,5432,23
"COG3541",104,81,58,84,65,31,709,348,81,53,156,159,242,1173,85,82,68,19,236,41
"COG3542",233,14,49,39,88,11,29,263,87,27,28,4,70,8,87,55,37,5,9,103
"COG3543",6,50,61,46,39,69,54,117,97,71,109,107,115,43,285,98,45,284,196,62
"COG3544",97,5,56,7,12,46,1,29,61,23,32,2,225,7,95,15,12,120,36,3
"COG3545",0,0,1,0,0,0,14,4,13,139,0,1,0,0,6,0,343,0,3,0
"COG3546",140,140,192,118,155,149,113,287,210,178,793,294,526,163,786,259,1361,940,471,291
"COG3547",6495,11202,4214,7400,6079,6034,4016,10276,7773,8189,5472,8504,11451,4258,7901,7251,6628,4700,4179,5327
"COG3548",65,15,0,0,3,6,674,329,1,1,0,2,2,15,3,26,4,1,1,1
"COG3549",1,15,15,51,6,3,1,20,21,10,6,45,14,4,8,38,7,15,16,7
"COG3550",2121,2468,1854,3082,5332,3892,2625,1373,3378,4494,4968,4259,2445,3168,3755,2109,2679,1496,2483,5941
"COG3552",11,17,2,0,9,7,0,4,0,1,0,7,1,0,22,2,0,1,19,3
"COG3555",0,4,0,0,1,0,0,19,3,6,0,22,0,27,2,3,0,7,28,0
"COG3557",30,3,2,4,9,9,9,21,75,89,6,24,57,1,31,9,532,17,15,2
"COG3558",0,7,0,0,0,0,0,11,1,6,0,17,0,24,4,5,0,4,10,0
"COG3560",376,803,510,672,827,775,516,72,331,287,616,40,394,231,671,471,495,305,311,843
"COG3561",1089,54,49,145,272,251,151,14,174,233,66,1303,7,12,76,48,142,7,626,103
"COG3562",4,38,2,74,11,1,3,0,5,0,24,0,12,40,14,21,18,0,177,55
"COG3563",3,24,3,119,0,3,3,2,2,0,24,2,4,29,10,53,9,0,244,78
"COG3566",2554,145,33,9,13,77,2,9,68,87,34,17,140,129,16,11,16,23,46,14
"COG3567",2454,451,47,7,15,7,0,10,108,165,22,14,84,169,25,61,47,43,77,42
"COG3568",1850,1984,4247,2928,3265,3360,1357,914,2162,2226,3399,950,1645,1096,1810,3539,2874,1284,1724,3802
"COG3570",2,39,3,0,27,26,32,12,8,10,10,25,1,80,3,25,523,1,376,17
"COG3572",328,95,35,133,22,32,228,591,54,83,152,24,21,10,101,235,75,74,76,158
"COG3575",0,0,0,0,0,2,1,2,1,0,0,0,0,0,5,3,0,2,0,0
"COG3576",41,17,8,5,5,11,188,131,1,4,1,15,5,35,18,150,14,86,34,3
"COG3579",1101,3044,2595,2701,2304,2341,4501,3694,2403,2603,2604,1935,2514,2383,2014,3144,5005,1067,650,2754
"COG3580",1664,3349,3849,2166,3139,2852,5257,5883,3985,3310,3387,3064,3781,5634,2622,2430,5135,6912,3277,2334
"COG3581",1455,2965,3363,2019,2606,2671,4474,4398,3507,2800,3002,3038,3512,5481,2461,2078,4918,6451,2736,2216
"COG3583",191,520,307,542,425,280,666,667,497,778,368,366,195,179,538,489,933,618,468,150
"COG3584",300,650,538,581,633,623,912,926,481,849,520,379,579,283,742,636,1015,895,783,248
"COG3585",3,22,12,7,10,8,6,38,12,14,11,7,16,1,25,16,7,41,48,3
"COG3586",1362,36,97,244,294,38,11,116,111,186,132,50,46,17,108,385,26,134,55,11
"COG3587",430,2003,1915,1391,1272,682,3063,1049,1082,575,918,1827,3229,2942,435,1233,1908,1921,809,1964
"COG3588",10,0,3,4,0,1,2,0,18,17,14,2,2,5,4,1,93,15,1,1
"COG3589",311,233,24,177,283,169,1592,660,69,15,88,57,16,59,195,69,40,281,238,43
"COG3590",1244,2213,2661,3707,2051,2139,5949,3457,1994,2618,2760,3810,3374,5472,1895,3074,1413,1085,704,3481
"COG3591",390,179,116,42,176,230,92,569,148,106,12,51,118,61,119,39,45,105,388,68
"COG3592",197,7,3,12,9,6,2,19,2,9,10,6,9,21,3,10,2,6,177,11
"COG3593",3613,283,294,278,1209,602,1135,937,867,1267,900,1624,906,2580,1133,587,1167,1150,1683,579
"COG3594",798,1420,1259,1123,1606,1928,600,1720,1680,1743,737,390,566,129,686,527,293,599,399,816
"COG3595",44,100,26,80,60,43,0,0,181,102,231,46,10,12,21,20,12,5,26,11
"COG3596",14,69,63,48,35,183,15,4,153,116,2,84,493,469,230,30,22,706,305,20
"COG3597",9,34,17,14,16,71,0,9,105,38,0,17,516,71,105,14,0,184,12,1
"COG3598",178,78,149,37,128,362,208,274,321,96,125,105,19,12,97,189,243,59,324,38
"COG3599",216,362,247,211,400,257,1183,782,505,621,99,287,181,92,609,265,1224,216,180,149
"COG3600",145,77,165,190,193,190,150,387,381,374,630,130,739,1629,400,221,129,483,126,246
"COG3601",514,918,642,518,788,669,1001,1727,834,801,465,446,586,211,1147,717,504,1347,791,391
"COG3602",7,0,17,6,5,0,1,2,2,2,14,1,13,3,8,36,47,21,13,77
"COG3603",63,43,35,20,51,25,20,162,20,24,54,31,21,19,125,18,43,99,41,18
"COG3604",3040,1976,1040,1102,1104,1432,191,191,1411,1137,1590,761,1213,1316,778,789,708,490,2509,1953
"COG3605",608,16,3,36,9,3,12,145,80,22,5,1228,0,626,19,31,3,13,653,38
"COG3608",109,367,504,223,627,557,239,781,793,549,627,621,920,308,740,223,352,803,893,442
"COG3609",19,8,4,0,19,31,3,0,6,2,33,9,0,13,9,59,33,1,124,11
"COG3610",989,448,470,610,703,552,738,1309,493,480,724,545,447,441,732,544,427,791,969,594
"COG3611",51,5,11,28,18,13,838,514,166,159,19,65,87,3,142,14,828,18,43,3
"COG3613",101,51,5,62,23,2,619,947,16,124,49,6,9,7,20,51,8,10,25,14
"COG3615",83,2,0,4,2,1,2,15,8,6,3,18,6,35,12,24,4,7,243,0
"COG3616",94,148,82,172,235,34,113,42,78,49,288,64,61,96,91,124,91,129,86,134
"COG3617",950,295,947,2148,494,1371,842,701,1670,1832,2009,2150,1592,2449,1149,1125,467,386,343,882
"COG3618",0,20,1,44,3,30,4,87,1,1,2,6,14,13,9,14,50,8,190,11
"COG3619",504,886,652,554,845,875,967,1760,1030,1029,661,499,833,275,1131,674,610,1468,927,475
"COG3621",6,6,13,0,0,59,1,58,1,0,0,0,0,1,1,7,0,1,27,1
"COG3622",904,37,104,148,94,41,106,17,58,37,81,39,24,89,58,109,92,81,874,65
"COG3623",825,22,93,52,35,61,41,243,25,36,110,44,20,125,121,37,55,194,634,16
"COG3624",1067,9,5,10,7,6,2,25,10,3,13,2,5,51,6,17,7,4,208,2
"COG3625",902,29,48,95,17,64,9,32,21,18,55,11,53,47,37,28,17,14,167,52
"COG3626",1892,47,64,134,26,121,21,38,32,31,115,13,98,100,55,55,19,26,347,65
"COG3627",1820,57,65,134,21,104,16,58,35,35,107,28,76,73,49,34,9,29,430,74
"COG3628",833,5,29,8,83,60,14,3,30,20,17,5,9,25,51,10,76,1,66,51
"COG3629",82,61,210,49,75,15,2,0,28,58,17,26,6,3,26,30,46,17,11,15
"COG3630",1,1,0,0,0,0,0,1,9,8,0,10,2,13,0,0,0,2,2,0
"COG3633",254,369,138,116,214,243,376,436,174,116,576,1625,668,982,455,929,554,1050,1336,510
"COG3634",1212,1355,1255,1256,1287,1509,379,208,987,637,506,69,173,190,376,446,338,162,429,607
"COG3635",480,1482,1868,1995,971,1525,867,255,865,887,1512,1135,1181,1876,1674,1228,816,643,529,1672
"COG3636",55,51,0,0,30,0,0,126,26,30,0,5,11,11,2,24,21,0,0,0
"COG3637",1171,6,4,7,6,4,1,26,23,11,17,54,6,125,50,68,4,12,841,23
"COG3638",334,112,250,320,166,170,529,426,224,98,132,74,329,68,228,81,100,368,327,127
"COG3639",399,210,426,422,248,274,919,903,444,186,206,122,506,155,317,139,172,772,455,208
"COG3640",57,352,261,307,201,235,251,1300,269,191,81,216,461,86,535,357,234,760,682,220
"COG3641",162,625,402,267,638,537,1243,1612,524,437,574,311,462,282,625,425,452,758,794,509
"COG3643",31,366,307,170,222,293,18,9,104,78,729,56,320,222,827,596,517,244,240,896
"COG3645",839,254,743,1633,596,1117,984,436,1559,2013,2002,1688,1428,2377,1051,728,464,659,873,695
"COG3646",1974,82,62,117,59,13,57,234,139,59,57,91,652,46,130,157,50,162,332,109
"COG3647",70,21,0,36,3,1,35,38,0,0,0,0,0,10,1,14,11,4,64,3
"COG3649",218,403,454,269,541,414,531,1423,476,326,204,342,1568,1155,518,512,331,505,308,384
"COG3650",1,35,43,4,16,4,0,0,108,6,4,3,24,1,44,0,9,315,2,8
"COG3653",217,305,352,482,531,68,364,494,146,73,628,158,354,174,590,268,286,240,247,486
"COG3654",1048,310,366,322,213,421,130,289,228,386,260,209,240,238,348,424,241,180,479,679
"COG3655",644,650,583,392,747,601,521,767,617,604,449,362,608,197,1004,693,502,494,674,480
"COG3657",0,18,0,0,1,0,0,52,6,30,0,0,0,0,1,45,0,0,3,0
"COG3659",0,6,0,0,0,1,0,11,8,3,0,28,0,35,3,5,0,0,33,0
"COG3660",227,0,30,27,0,1,0,0,19,2,0,16,0,0,4,0,0,0,0,16
"COG3661",141,1460,791,1742,800,1245,1055,55,572,419,935,1898,559,2594,1805,1024,462,192,287,1357
"COG3662",1,3,0,0,0,0,0,4,2,5,0,6,0,23,3,4,0,2,14,0
"COG3663",1005,914,925,1030,1002,917,860,619,1106,1260,823,1224,1266,1058,1354,1035,652,799,990,1268
"COG3664",37,461,519,391,1223,375,140,489,416,372,129,154,342,87,339,151,332,2885,936,356
"COG3665",3,4,9,5,13,8,0,9,33,14,19,17,3,9,78,2,6,2,2,6
"COG3666",3465,8515,18409,7641,4848,4892,29182,4345,4629,3748,2125,6664,4512,10722,1737,3868,1714,1143,805,1981
"COG3667",1,0,0,0,3,4,0,59,8,6,0,5,0,34,6,14,0,9,62,0
"COG3668",380,111,39,19,60,119,18,1,19,2,31,25,6,24,24,37,36,42,323,21
"COG3669",4881,9028,9517,9084,8893,9925,1874,4194,9262,8879,7754,5747,5529,5688,5964,12817,4839,5008,6075,14113
"COG3671",0,6,8,19,5,0,1,4,1,4,17,9,8,3,4,32,8,0,2,12
"COG3672",0,9,4,1,2,1,0,0,4,2,11,0,5,3,10,9,8,0,3,8
"COG3675",2,1,0,5,0,1,0,1,0,0,35,0,0,0,0,2,4,237,0,0
"COG3676",613,92,354,531,539,527,73,6,170,91,108,31,378,185,483,727,75,14,265,411
"COG3677",3335,58,700,80,333,170,124,602,654,680,467,212,80,189,165,452,177,350,2672,312
"COG3678",556,23,0,23,8,8,8,111,17,22,2,67,0,119,20,39,1,12,591,4
"COG3679",28,0,0,2,1,7,288,195,4,1,0,1,9,0,7,5,0,2,3,1
"COG3680",4,3,104,10,8,41,4,5,55,18,119,26,1,19,2,28,6,3,228,23
"COG3681",1686,2209,1826,2481,2252,2386,2195,2876,2017,2532,906,632,749,921,754,827,528,497,636,990
"COG3682",555,756,693,566,863,777,566,1294,788,855,417,474,557,292,1191,821,665,1137,886,773
"COG3683",1,6,0,0,0,0,4,32,12,14,5,1,0,7,0,0,0,2,6,4
"COG3684",393,6,0,12,6,8,11,45,4,2,3,4,18,28,3,12,1,3,426,5
"COG3685",716,12,2,17,12,12,13,79,10,5,9,42,0,88,6,38,2,10,630,9
"COG3688",311,2202,1124,839,1420,1750,1637,3059,2000,1587,970,767,1115,718,1298,843,877,2765,1909,832
"COG3689",157,141,203,55,311,217,328,646,420,265,143,207,159,55,517,317,268,361,361,168
"COG3691",322,8,0,10,5,0,17,25,16,17,6,22,13,43,4,24,0,4,321,1
"COG3692",227,1,0,0,1,2,5,6,3,1,2,1,1,6,1,5,1,1,270,0
"COG3693",116,1779,1039,1227,713,1214,803,510,1648,565,690,1391,629,1491,2599,1199,440,2403,342,800
"COG3694",28,79,48,93,23,60,5,42,48,172,131,47,9,6,124,8,18,50,56,19
"COG3695",595,531,630,473,507,519,194,219,328,208,535,117,285,183,557,348,464,450,385,661
"COG3696",3879,5440,5126,6939,4214,4387,3124,566,4047,3709,5394,2046,4261,2173,2955,6868,2219,1280,2158,6027
"COG3697",229,99,136,101,161,137,366,878,290,434,356,130,211,98,98,93,83,140,451,181
"COG3698",441,3,0,17,6,2,9,7,15,9,1,9,3,38,2,19,2,2,440,3
"COG3700",224,4,0,3,2,1,7,26,10,8,0,19,3,37,3,32,2,4,616,1
"COG3701",4,0,0,36,5,0,0,2,4,3,62,380,4,158,8,1,3,12,28,28
"COG3703",312,5,2,10,6,5,4,21,6,1,1,8,0,32,1,18,1,5,282,0
"COG3704",0,0,6,0,26,0,0,21,23,13,0,0,0,9,1,0,16,2,26,0
"COG3705",284,972,627,591,684,806,797,1093,1057,1062,520,598,1016,273,1203,381,539,1628,760,416
"COG3706",4585,10260,15691,15449,20061,14571,6819,2144,10043,6590,14952,12172,15752,21854,16222,14373,11908,7557,8465,18139
"COG3707",264,419,254,378,272,327,520,530,280,342,257,196,174,170,290,387,237,263,201,97
"COG3708",194,211,203,244,445,176,35,488,192,300,127,288,567,38,186,116,186,525,235,126
"COG3709",277,12,1,10,4,1,0,30,2,4,2,11,2,40,10,16,3,3,252,2
"COG3710",2411,26,2,34,18,27,8,156,32,11,9,85,2,133,22,86,10,26,1386,7
"COG3711",4119,1559,812,1014,1567,2283,3371,7191,1105,1411,1566,879,774,911,2257,1115,1242,4494,3810,820
"COG3712",6711,7523,11799,13776,18230,12470,4171,1514,6423,4597,13333,4772,12280,9783,8268,19434,13269,6117,5601,14868
"COG3713",885,14,15,18,11,8,9,66,8,2,181,35,0,70,9,68,1,15,567,82
"COG3714",453,10,5,18,7,5,6,49,3,10,3,36,1,53,5,30,7,9,427,2
"COG3715",2707,413,256,638,618,534,1447,2078,340,391,856,286,289,461,1301,661,361,1449,1884,271
"COG3716",3011,394,280,568,641,559,1766,1835,318,391,835,286,350,418,1300,730,363,1351,2097,266
"COG3717",757,1964,1290,1845,1880,1929,1009,722,1426,932,1880,952,2218,2026,1799,1578,835,1192,1790,1998
"COG3718",28,117,138,108,99,157,8,185,69,108,129,166,179,72,50,52,134,598,113,85
"COG3719",514,10,0,22,10,8,11,57,14,12,5,18,1,54,2,22,2,5,505,1
"COG3720",1,7,0,31,0,0,0,31,9,3,1,12,0,47,6,3,0,5,38,5
"COG3721",3,71,11,42,17,4,15,7,7,9,46,140,15,80,5,22,28,3,12,35
"COG3722",840,7,1,28,8,8,10,106,9,6,7,32,1,79,8,26,2,9,780,5
"COG3723",63,240,57,165,679,289,228,111,222,218,219,133,7,424,200,122,85,254,251,198
"COG3724",428,12,0,6,5,7,5,69,4,11,1,30,0,71,6,17,0,7,452,1
"COG3725",382,11,0,10,4,1,3,56,4,4,3,16,0,52,2,16,0,9,362,1
"COG3726",236,9,0,8,1,3,3,38,12,12,1,13,1,41,1,11,1,7,255,0
"COG3727",704,631,340,557,1088,450,806,744,912,1198,512,816,819,301,542,722,607,448,639,570
"COG3728",1353,199,133,27,137,185,12,98,128,138,109,65,64,98,165,48,120,217,239,67
"COG3729",203,1,0,4,5,3,1,7,1,2,1,1,0,9,0,3,0,1,47,0
"COG3730",362,14,8,41,5,17,13,73,16,15,15,22,3,38,13,29,23,391,337,8
"COG3731",275,17,3,44,6,33,13,125,10,24,15,18,1,38,14,18,31,217,208,2
"COG3732",375,29,8,69,11,34,22,115,22,29,41,43,10,77,22,34,39,492,370,6
"COG3733",8,9,0,0,19,10,9,50,4,8,4,28,0,80,3,34,3,19,339,0
"COG3734",521,43,44,137,33,18,39,69,20,24,34,46,35,147,71,70,145,35,865,16
"COG3735",483,164,503,268,415,208,25,64,194,87,463,134,934,112,191,261,282,114,502,389
"COG3736",4,8,6,0,55,0,0,30,37,14,0,0,0,21,0,4,28,5,316,6
"COG3738",558,97,130,77,156,124,183,305,186,120,38,101,122,123,134,210,393,42,625,61
"COG3740",575,223,226,212,269,313,764,332,89,149,50,164,132,202,91,363,230,116,248,499
"COG3741",2,0,0,2,0,1,2,2,28,3,0,110,38,0,9,1,3,2,1,13
"COG3744",0,0,4,17,1,7,3,0,2,7,50,3,52,1,8,11,32,3,1,107
"COG3745",0,6,14,64,4,2,34,0,6,49,1,74,1,0,25,0,0,1,1,15
"COG3746",356,850,625,953,909,1015,127,98,582,465,762,295,672,351,754,1022,461,280,395,1393
"COG3747",206,72,23,33,58,150,107,25,103,47,56,30,20,178,211,55,137,263,94,34
"COG3753",324,0,1,14,6,6,5,2,3,1,0,0,0,4,1,1,0,2,98,0
"COG3754",837,386,1385,1233,1328,1182,371,450,552,525,877,2965,801,980,599,715,692,759,941,1719
"COG3755",435,5,1,0,4,4,3,19,3,3,0,14,0,13,4,19,1,3,308,10
"COG3756",406,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0
"COG3757",989,3135,1531,2025,2639,2780,4962,3702,3416,3975,1275,3301,4397,3275,2966,2288,4179,3010,2541,1891
"COG3758",292,11,19,32,22,4,1,30,13,13,14,22,5,26,32,22,16,17,242,11
"COG3759",25,3,0,1,1,6,99,154,2,1,0,1,5,10,7,13,0,2,12,1
"COG3760",330,551,435,409,717,494,579,949,817,1280,336,721,559,303,860,529,601,743,503,541
"COG3762",9,24,3,2,36,3,8,21,18,22,2,0,19,12,6,24,23,0,1,4
"COG3763",6,0,1,1,5,1,114,76,27,42,1,15,13,0,19,6,158,4,6,4
"COG3764",1809,960,551,902,577,808,1821,3339,1051,1489,336,540,306,231,1168,1556,1328,932,1158,365
"COG3765",1717,26,1,40,17,19,20,185,19,9,9,41,0,122,13,60,3,14,1274,4
"COG3766",0,1,0,5,5,3,5,1,2,0,2,0,0,2,1,3,0,0,85,1
"COG3767",0,0,0,0,2,0,1,1,6,5,0,0,2,0,0,0,0,0,0,0
"COG3768",456,10,0,10,4,4,6,32,13,11,0,6,1,13,2,6,0,1,122,0
"COG3769",98,1,0,13,0,1,2,35,2,0,1,0,0,11,0,7,0,1,158,0
"COG3770",359,3,0,17,9,5,13,40,14,12,1,320,4,152,4,22,0,8,352,2
"COG3771",203,4,0,6,6,0,4,20,10,7,3,16,3,13,0,9,0,1,144,0
"COG3772",3214,263,142,71,189,132,18,80,174,67,75,27,66,169,251,46,175,63,593,84
"COG3773",304,880,947,379,1119,952,452,1038,1791,1621,742,699,969,376,1482,343,1566,2416,887,746
"COG3774",651,1714,790,1417,1472,1670,1548,1359,1221,1520,1056,1590,1101,2237,1548,1590,948,441,1143,1623
"COG3775",317,1469,1335,1032,836,1099,1099,405,790,757,1601,663,984,2274,808,1846,805,1275,822,794
"COG3776",106,4,0,3,1,1,1,18,1,3,0,9,0,13,4,9,1,3,121,2
"COG3778",3,46,8,2,1,0,27,2,5,3,21,2,0,192,7,35,23,3,131,22
"COG3779",1,0,0,0,0,0,1,3,0,1,0,1,0,2,0,9,0,4,66,0
"COG3781",361,6,0,20,7,3,4,54,6,3,1,18,0,40,5,12,2,5,277,1
"COG3783",196,3,0,12,5,7,8,21,6,8,0,20,1,36,2,11,1,4,197,0
"COG3784",264,4,0,3,5,2,2,14,3,0,1,6,2,21,1,11,0,2,221,0
"COG3785",251,3,0,10,1,2,3,15,4,3,3,12,0,34,3,12,1,3,232,1
"COG3786",299,44,116,44,50,55,4,165,47,125,36,97,124,68,35,37,76,81,108,35
"COG3787",324,15,14,97,42,27,4,43,16,8,49,16,1,46,25,41,38,4,283,67
"COG3788",112,0,0,2,1,1,1,7,2,1,1,15,1,36,4,19,0,8,261,1
"COG3789",1,4,0,5,6,2,8,3,1,1,2,3,1,10,0,19,0,1,351,0
"COG3790",206,2,0,8,3,0,5,22,9,7,0,9,1,15,5,7,0,3,201,0
"COG3791",0,3,0,1,0,0,0,7,1,1,0,21,0,52,4,8,0,7,20,0
"COG3793",188,0,0,0,0,0,0,0,3,7,0,1,0,5,0,3,0,2,65,0
"COG3794",0,0,0,0,0,0,3,4,10,13,0,0,3,0,0,0,0,0,0,0
"COG3797",64,5,9,25,8,9,4,23,8,4,4,2,24,2,17,19,11,22,7,3
"COG3799",8,4,7,34,10,3,1,1,18,11,337,11,0,14,9,15,25,13,16,133
"COG3804",76,3,26,49,30,49,18,72,48,87,169,34,116,33,170,72,1115,159,92,60
"COG3808",1619,3224,3114,3722,2088,2778,938,1179,2539,2749,3212,1610,3007,1206,2471,2672,1634,839,1385,3232
"COG3811",1,4,1,0,2,1,0,5,0,0,0,8,1,13,4,6,4,6,23,0
"COG3815",15,0,3,12,15,34,3,12,20,4,26,5,2,1,1,15,305,67,2,2
"COG3817",68,84,34,35,169,32,63,332,54,25,230,40,28,118,140,46,52,256,153,72
"COG3819",29,67,37,28,120,9,35,198,42,14,244,33,16,69,108,25,51,180,117,52
"COG3822",77,88,273,209,193,123,62,61,50,28,140,65,107,85,129,152,266,105,143,244
"COG3823",211,33,47,226,111,121,1,1,30,35,162,28,19,95,75,196,139,0,12,160
"COG3824",42,4,0,27,0,0,19,77,3,0,0,0,0,3,0,17,0,0,0,2
"COG3825",6,32,119,52,68,41,1,1,26,60,40,49,52,14,152,26,75,32,13,48
"COG3828",11,0,17,2,11,1,0,0,3,5,1,6,3,1,5,0,8,1,0,3
"COG3829",1032,1168,751,1280,1026,1148,2377,1612,644,438,2234,392,774,701,1307,1317,1272,1267,1851,1264
"COG3830",591,1598,1951,1712,1580,1697,968,753,1227,968,1818,1061,1506,1043,1759,1875,1247,932,657,1842
"COG3831",1601,37,39,316,183,90,26,16,37,10,185,28,122,152,46,218,75,98,827,158
"COG3832",0,4,0,0,1,0,0,5,4,2,0,11,0,17,1,4,0,1,13,0
"COG3833",770,1625,490,223,988,660,847,1725,1231,1053,565,470,869,556,691,471,276,2174,1276,494
"COG3835",734,192,81,74,214,188,573,823,95,100,286,151,359,199,196,245,188,109,863,269
"COG3836",593,271,135,296,188,230,200,489,75,71,338,192,36,181,145,350,226,41,562,170
"COG3837",85,6,48,1,44,7,3,29,4,6,3,43,29,29,9,3,17,3,25,61
"COG3839",875,804,662,511,728,640,776,1949,939,711,2428,1911,1954,1780,2791,1628,1258,2781,3316,1646
"COG3840",314,4,0,15,2,7,8,42,10,10,1,20,5,37,1,10,1,5,298,0
"COG3842",3043,2891,2721,3439,2709,3080,3299,3824,2664,2232,3270,3564,1944,3649,3369,2684,1588,3150,3131,2862
"COG3843",1392,3288,3713,2270,3760,5049,3132,4815,4080,4951,3231,1676,2695,1410,4453,2828,4280,6716,3884,2307
"COG3845",1401,1543,2098,1834,1873,1529,747,2487,1733,1294,1257,859,1439,502,2460,1447,1522,1918,1146,1015
"COG3846",5,2,4,33,2,0,51,5,0,0,68,290,13,94,1,3,8,25,55,16
"COG3848",162,605,610,515,516,799,1522,1040,694,475,529,139,699,492,445,695,335,1035,496,288
"COG3850",1537,166,60,134,115,14,114,155,67,63,24,37,16,52,3,60,29,6,415,33
"COG3851",555,58,8,64,58,94,13,74,101,41,1,15,9,78,1,10,13,16,229,8
"COG3852",752,65,63,177,155,9,56,113,18,25,71,666,35,342,20,92,43,21,533,52
"COG3853",387,788,499,489,767,602,1121,1937,800,508,269,220,456,254,768,833,650,1553,703,336
"COG3854",263,873,740,495,814,869,683,1227,1174,1232,627,536,808,289,1169,452,1156,1365,747,453
"COG3855",1041,4002,3245,3201,2858,3628,3093,2614,3468,3953,3756,3648,3437,3726,3214,3186,1859,3089,2198,3468
"COG3856",116,26,7,50,17,5,64,221,24,124,21,13,8,22,12,121,395,65,19,11
"COG3857",1049,2829,2390,1803,2336,2567,4701,5031,3168,3729,1716,1952,2964,892,3202,1531,4184,4742,2961,1585
"COG3858",448,1107,829,397,1097,897,981,1574,1735,1382,951,603,1049,369,1226,561,2020,3127,1259,687
"COG3859",144,489,461,390,507,359,399,834,728,512,321,294,424,170,662,384,303,643,406,204
